SA2_NAME16	IndustryOfEmployment	workers_born_overseas
Fairfield - Dutton Park	Professional scientific and technical services	129
Fairfield - Dutton Park	Public administration and safety	106
Fairfield - Dutton Park	Rental hiring and real estate services	8
Fairfield - Dutton Park	Retail trade	54
Fairfield - Dutton Park	Transport postal and warehousing	16
Fairfield - Dutton Park	Wholesale trade	14
Greenslopes		62
Greenslopes	Accommodation and food services	123
Greenslopes	Administrative and support services	48
Greenslopes	Agriculture forestry and fishing	3
Greenslopes	Arts and recreation services	13
Greenslopes	Construction	52
Greenslopes	Education and training	70
Greenslopes	Electricity gas water and waste services	17
Greenslopes	Financial and insurance services	36
Greenslopes	Health care and social assistance	1225
Greenslopes	Information media and telecommunications	14
Greenslopes	Manufacturing	17
Greenslopes	Mining	4
Greenslopes	Other services	57
Greenslopes	Professional scientific and technical services	132
Greenslopes	Public administration and safety	53
Greenslopes	Rental hiring and real estate services	35
Greenslopes	Retail trade	127
Greenslopes	Transport postal and warehousing	36
Greenslopes	Wholesale trade	5
Holland Park		28
Holland Park	Accommodation and food services	22
Holland Park	Administrative and support services	19
Holland Park	Arts and recreation services	3
Holland Park	Construction	45
Holland Park	Education and training	68
Holland Park	Financial and insurance services	10
Holland Park	Health care and social assistance	178
Holland Park	Information media and telecommunications	4
Holland Park	Manufacturing	16
Holland Park	Other services	18
Holland Park	Professional scientific and technical services	27
Holland Park	Public administration and safety	10
Holland Park	Rental hiring and real estate services	24
Holland Park	Retail trade	28
Holland Park	Transport postal and warehousing	17
Holland Park	Wholesale trade	8
Holland Park West		16
Holland Park West	Accommodation and food services	10
Holland Park West	Administrative and support services	12
Holland Park West	Construction	18
Holland Park West	Education and training	60
Holland Park West	Financial and insurance services	10
Holland Park West	Health care and social assistance	80
Holland Park West	Other services	30
Holland Park West	Professional scientific and technical services	26
Holland Park West	Public administration and safety	4
Holland Park West	Retail trade	3
Holland Park West	Transport postal and warehousing	14
Holland Park West	Wholesale trade	3
Woolloongabba		160
Woolloongabba	Accommodation and food services	295
Woolloongabba	Administrative and support services	180
Woolloongabba	Arts and recreation services	166
Woolloongabba	Construction	201
Woolloongabba	Education and training	322
Woolloongabba	Electricity gas water and waste services	4
Woolloongabba	Financial and insurance services	29
Woolloongabba	Health care and social assistance	2720
Woolloongabba	Information media and telecommunications	27
Woolloongabba	Manufacturing	126
Woolloongabba	Mining	3
Woolloongabba	Other services	209
Woolloongabba	Professional scientific and technical services	295
Woolloongabba	Public administration and safety	281
Woolloongabba	Rental hiring and real estate services	60
Woolloongabba	Retail trade	202
Woolloongabba	Transport postal and warehousing	227
Woolloongabba	Wholesale trade	38
Yeronga		86
Yeronga	Accommodation and food services	83
Yeronga	Administrative and support services	32
Yeronga	Agriculture forestry and fishing	3
Yeronga	Arts and recreation services	21
Yeronga	Construction	94
Yeronga	Education and training	114
Yeronga	Financial and insurance services	16
Yeronga	Health care and social assistance	172
Yeronga	Information media and telecommunications	16
Yeronga	Manufacturing	155
Yeronga	Mining	9
Yeronga	Other services	63
Yeronga	Professional scientific and technical services	97
Yeronga	Public administration and safety	59
Yeronga	Rental hiring and real estate services	19
Yeronga	Retail trade	45
Yeronga	Transport postal and warehousing	140
Yeronga	Wholesale trade	93
Eight Mile Plains		210
Eight Mile Plains	Accommodation and food services	210
Eight Mile Plains	Administrative and support services	187
Eight Mile Plains	Agriculture forestry and fishing	12
Eight Mile Plains	Arts and recreation services	13
Eight Mile Plains	Construction	200
Eight Mile Plains	Education and training	129
Eight Mile Plains	Electricity gas water and waste services	32
Eight Mile Plains	Financial and insurance services	224
Eight Mile Plains	Health care and social assistance	558
Eight Mile Plains	Information media and telecommunications	73
Eight Mile Plains	Manufacturing	409
Eight Mile Plains	Mining	21
Eight Mile Plains	Other services	245
Eight Mile Plains	Professional scientific and technical services	496
Eight Mile Plains	Public administration and safety	59
Eight Mile Plains	Rental hiring and real estate services	108
Eight Mile Plains	Retail trade	201
Eight Mile Plains	Transport postal and warehousing	156
Eight Mile Plains	Wholesale trade	148
Macgregor (Qld)		29
Macgregor (Qld)	Accommodation and food services	126
Macgregor (Qld)	Administrative and support services	11
Macgregor (Qld)	Agriculture forestry and fishing	4
Macgregor (Qld)	Arts and recreation services	37
Macgregor (Qld)	Construction	22
Macgregor (Qld)	Education and training	111
Macgregor (Qld)	Financial and insurance services	19
Macgregor (Qld)	Health care and social assistance	57
Macgregor (Qld)	Manufacturing	23
Macgregor (Qld)	Mining	6
Macgregor (Qld)	Other services	49
Macgregor (Qld)	Professional scientific and technical services	44
Macgregor (Qld)	Public administration and safety	20
Macgregor (Qld)	Rental hiring and real estate services	24
Macgregor (Qld)	Retail trade	147
Macgregor (Qld)	Transport postal and warehousing	24
Macgregor (Qld)	Wholesale trade	12
Mansfield (Qld)		95
Mansfield (Qld)	Accommodation and food services	30
Mansfield (Qld)	Administrative and support services	41
Mansfield (Qld)	Arts and recreation services	4
Mansfield (Qld)	Construction	117
Mansfield (Qld)	Education and training	271
Mansfield (Qld)	Electricity gas water and waste services	15
Mansfield (Qld)	Financial and insurance services	3
Mansfield (Qld)	Health care and social assistance	97
Mansfield (Qld)	Information media and telecommunications	11
Mansfield (Qld)	Manufacturing	152
Mansfield (Qld)	Mining	3
Mansfield (Qld)	Other services	71
Mansfield (Qld)	Professional scientific and technical services	41
Mansfield (Qld)	Public administration and safety	5
Mansfield (Qld)	Rental hiring and real estate services	3
Mansfield (Qld)	Retail trade	93
Mansfield (Qld)	Transport postal and warehousing	92
Mansfield (Qld)	Wholesale trade	98
Mount Gravatt		56
Mount Gravatt	Accommodation and food services	121
Mount Gravatt	Administrative and support services	46
Mount Gravatt	Agriculture forestry and fishing	3
Mount Gravatt	Arts and recreation services	8
Mount Gravatt	Construction	105
Mount Gravatt	Education and training	307
Mount Gravatt	Electricity gas water and waste services	3
Mount Gravatt	Financial and insurance services	26
Mount Gravatt	Health care and social assistance	251
Mount Gravatt	Information media and telecommunications	4
Mount Gravatt	Manufacturing	80
Mount Gravatt	Other services	99
Mount Gravatt	Professional scientific and technical services	90
Mount Gravatt	Public administration and safety	17
Mount Gravatt	Rental hiring and real estate services	33
Mount Gravatt	Retail trade	237
Mount Gravatt	Transport postal and warehousing	21
Mount Gravatt	Wholesale trade	13
Rochedale - Burbank		24
Rochedale - Burbank	Accommodation and food services	24
Rochedale - Burbank	Administrative and support services	17
Rochedale - Burbank	Agriculture forestry and fishing	13
Rochedale - Burbank	Arts and recreation services	4
Rochedale - Burbank	Construction	118
Rochedale - Burbank	Education and training	92
Rochedale - Burbank	Electricity gas water and waste services	7
Rochedale - Burbank	Financial and insurance services	11
Rochedale - Burbank	Health care and social assistance	30
Rochedale - Burbank	Information media and telecommunications	3
Rochedale - Burbank	Manufacturing	20
Rochedale - Burbank	Mining	4
Rochedale - Burbank	Other services	38
Rochedale - Burbank	Professional scientific and technical services	41
Rochedale - Burbank	Public administration and safety	8
Rochedale - Burbank	Rental hiring and real estate services	17
Rochedale - Burbank	Retail trade	49
Rochedale - Burbank	Transport postal and warehousing	21
Rochedale - Burbank	Wholesale trade	10
Upper Mount Gravatt		149
Upper Mount Gravatt	Accommodation and food services	526
Upper Mount Gravatt	Administrative and support services	136
Upper Mount Gravatt	Arts and recreation services	18
Upper Mount Gravatt	Construction	119
Upper Mount Gravatt	Education and training	179
Upper Mount Gravatt	Electricity gas water and waste services	14
Upper Mount Gravatt	Financial and insurance services	156
Upper Mount Gravatt	Health care and social assistance	515
Upper Mount Gravatt	Information media and telecommunications	45
Upper Mount Gravatt	Manufacturing	41
Upper Mount Gravatt	Mining	5
Upper Mount Gravatt	Other services	149
Upper Mount Gravatt	Professional scientific and technical services	397
Upper Mount Gravatt	Public administration and safety	386
Upper Mount Gravatt	Rental hiring and real estate services	72
Upper Mount Gravatt	Retail trade	690
Upper Mount Gravatt	Transport postal and warehousing	177
Upper Mount Gravatt	Wholesale trade	23
Wishart		24
Wishart	Accommodation and food services	35
Wishart	Administrative and support services	33
Wishart	Construction	50
Wishart	Education and training	73
Wishart	Financial and insurance services	6
Wishart	Health care and social assistance	169
Wishart	Information media and telecommunications	8
Wishart	Manufacturing	16
Wishart	Mining	3
Wishart	Other services	28
Wishart	Professional scientific and technical services	47
Wishart	Public administration and safety	3
Wishart	Rental hiring and real estate services	6
Wishart	Retail trade	32
Wishart	Transport postal and warehousing	8
Wishart	Wholesale trade	11
Coopers Plains		214
Coopers Plains	Accommodation and food services	60
Coopers Plains	Administrative and support services	44
Coopers Plains	Agriculture forestry and fishing	4
Coopers Plains	Construction	143
Coopers Plains	Education and training	39
Coopers Plains	Electricity gas water and waste services	20
Coopers Plains	Financial and insurance services	18
Coopers Plains	Health care and social assistance	796
Coopers Plains	Information media and telecommunications	19
Coopers Plains	Manufacturing	347
Coopers Plains	Mining	3
Coopers Plains	Other services	152
Coopers Plains	Professional scientific and technical services	105
Coopers Plains	Public administration and safety	101
Coopers Plains	Rental hiring and real estate services	36
Coopers Plains	Retail trade	156
Coopers Plains	Transport postal and warehousing	297
Coopers Plains	Wholesale trade	243
Moorooka		43
Moorooka	Accommodation and food services	79
Moorooka	Administrative and support services	30
Moorooka	Arts and recreation services	7
Moorooka	Construction	39
Moorooka	Education and training	41
Moorooka	Financial and insurance services	17
Moorooka	Health care and social assistance	121
Moorooka	Information media and telecommunications	13
Moorooka	Manufacturing	92
Moorooka	Other services	105
Moorooka	Professional scientific and technical services	43
Moorooka	Public administration and safety	44
Moorooka	Rental hiring and real estate services	6
Moorooka	Retail trade	165
Moorooka	Transport postal and warehousing	30
Moorooka	Wholesale trade	32
Robertson		68
Robertson	Accommodation and food services	274
Robertson	Administrative and support services	69
Robertson	Arts and recreation services	3
Robertson	Construction	27
Robertson	Education and training	62
Robertson	Financial and insurance services	120
Robertson	Health care and social assistance	132
Robertson	Information media and telecommunications	16
Robertson	Manufacturing	10
Robertson	Other services	65
Robertson	Professional scientific and technical services	90
Robertson	Public administration and safety	11
Robertson	Rental hiring and real estate services	80
Robertson	Retail trade	217
Robertson	Transport postal and warehousing	17
Robertson	Wholesale trade	19
Salisbury - Nathan		158
Salisbury - Nathan	Accommodation and food services	100
Salisbury - Nathan	Administrative and support services	72
Salisbury - Nathan	Arts and recreation services	26
Salisbury - Nathan	Construction	235
Salisbury - Nathan	Education and training	998
Salisbury - Nathan	Electricity gas water and waste services	11
Salisbury - Nathan	Financial and insurance services	19
Salisbury - Nathan	Health care and social assistance	173
Salisbury - Nathan	Information media and telecommunications	12
Salisbury - Nathan	Manufacturing	461
Salisbury - Nathan	Other services	147
Salisbury - Nathan	Professional scientific and technical services	97
Salisbury - Nathan	Public administration and safety	103
Salisbury - Nathan	Rental hiring and real estate services	19
Salisbury - Nathan	Retail trade	124
Salisbury - Nathan	Transport postal and warehousing	159
Salisbury - Nathan	Wholesale trade	132
Tarragindi		13
Tarragindi	Accommodation and food services	13
Tarragindi	Administrative and support services	8
Tarragindi	Arts and recreation services	3
Tarragindi	Construction	29
Tarragindi	Education and training	43
Tarragindi	Financial and insurance services	7
Tarragindi	Health care and social assistance	55
Tarragindi	Manufacturing	9
Tarragindi	Other services	15
Tarragindi	Professional scientific and technical services	30
Tarragindi	Public administration and safety	3
Tarragindi	Rental hiring and real estate services	6
Tarragindi	Retail trade	23
Tarragindi	Transport postal and warehousing	4
Tarragindi	Wholesale trade	3
Algester		38
Algester	Accommodation and food services	24
Algester	Administrative and support services	30
Algester	Agriculture forestry and fishing	4
Algester	Arts and recreation services	21
Algester	Construction	45
Algester	Education and training	57
Algester	Financial and insurance services	3
Algester	Health care and social assistance	126
Algester	Manufacturing	10
Algester	Mining	5
Algester	Other services	11
Algester	Professional scientific and technical services	15
Algester	Rental hiring and real estate services	15
Algester	Retail trade	28
Algester	Transport postal and warehousing	24
Algester	Wholesale trade	4
Calamvale - Stretton		106
Calamvale - Stretton	Accommodation and food services	115
Calamvale - Stretton	Administrative and support services	64
Calamvale - Stretton	Agriculture forestry and fishing	9
Calamvale - Stretton	Arts and recreation services	8
Calamvale - Stretton	Construction	108
Calamvale - Stretton	Education and training	258
Calamvale - Stretton	Financial and insurance services	50
Calamvale - Stretton	Health care and social assistance	251
Calamvale - Stretton	Information media and telecommunications	3
Calamvale - Stretton	Manufacturing	108
Calamvale - Stretton	Mining	6
Calamvale - Stretton	Other services	46
Calamvale - Stretton	Professional scientific and technical services	166
Calamvale - Stretton	Public administration and safety	17
Calamvale - Stretton	Rental hiring and real estate services	106
Calamvale - Stretton	Retail trade	126
Calamvale - Stretton	Transport postal and warehousing	273
Calamvale - Stretton	Wholesale trade	19
Pallara - Willawong		159
Pallara - Willawong	Accommodation and food services	40
Pallara - Willawong	Administrative and support services	56
Pallara - Willawong	Agriculture forestry and fishing	50
Pallara - Willawong	Construction	110
Pallara - Willawong	Education and training	17
Pallara - Willawong	Electricity gas water and waste services	33
Pallara - Willawong	Financial and insurance services	12
Pallara - Willawong	Health care and social assistance	29
Pallara - Willawong	Information media and telecommunications	12
Pallara - Willawong	Manufacturing	234
Pallara - Willawong	Mining	4
Pallara - Willawong	Other services	55
Pallara - Willawong	Professional scientific and technical services	17
Pallara - Willawong	Public administration and safety	25
Pallara - Willawong	Rental hiring and real estate services	17
Pallara - Willawong	Retail trade	362
Pallara - Willawong	Transport postal and warehousing	1291
Pallara - Willawong	Wholesale trade	191
Parkinson - Drewvale		76
Parkinson - Drewvale	Accommodation and food services	27
Parkinson - Drewvale	Administrative and support services	117
Parkinson - Drewvale	Arts and recreation services	9
Parkinson - Drewvale	Construction	57
Parkinson - Drewvale	Education and training	19
Parkinson - Drewvale	Electricity gas water and waste services	3
Parkinson - Drewvale	Financial and insurance services	6
Parkinson - Drewvale	Health care and social assistance	205
Parkinson - Drewvale	Information media and telecommunications	4
Parkinson - Drewvale	Manufacturing	37
Parkinson - Drewvale	Other services	15
Parkinson - Drewvale	Professional scientific and technical services	66
Parkinson - Drewvale	Public administration and safety	17
Parkinson - Drewvale	Rental hiring and real estate services	14
Parkinson - Drewvale	Retail trade	153
Parkinson - Drewvale	Transport postal and warehousing	292
Parkinson - Drewvale	Wholesale trade	74
Rocklea - Acacia Ridge		714
Rocklea - Acacia Ridge	Accommodation and food services	194
Rocklea - Acacia Ridge	Administrative and support services	301
Rocklea - Acacia Ridge	Agriculture forestry and fishing	50
Rocklea - Acacia Ridge	Arts and recreation services	11
Rocklea - Acacia Ridge	Construction	479
Rocklea - Acacia Ridge	Education and training	234
Rocklea - Acacia Ridge	Electricity gas water and waste services	184
Rocklea - Acacia Ridge	Financial and insurance services	56
Rocklea - Acacia Ridge	Health care and social assistance	248
Rocklea - Acacia Ridge	Information media and telecommunications	22
Rocklea - Acacia Ridge	Manufacturing	1697
Rocklea - Acacia Ridge	Mining	59
Rocklea - Acacia Ridge	Other services	404
Rocklea - Acacia Ridge	Professional scientific and technical services	284
Rocklea - Acacia Ridge	Public administration and safety	84
Rocklea - Acacia Ridge	Rental hiring and real estate services	138
Rocklea - Acacia Ridge	Retail trade	580
Rocklea - Acacia Ridge	Transport postal and warehousing	790
Rocklea - Acacia Ridge	Wholesale trade	1135
Kuraby		30
Kuraby	Accommodation and food services	20
Kuraby	Administrative and support services	23
Kuraby	Arts and recreation services	3
Kuraby	Construction	34
Kuraby	Education and training	58
Kuraby	Financial and insurance services	9
Kuraby	Health care and social assistance	139
Kuraby	Manufacturing	3
Kuraby	Other services	18
Kuraby	Professional scientific and technical services	27
Kuraby	Rental hiring and real estate services	9
Kuraby	Retail trade	22
Kuraby	Transport postal and warehousing	23
Kuraby	Wholesale trade	13
Runcorn		51
Runcorn	Accommodation and food services	72
Runcorn	Administrative and support services	68
Runcorn	Agriculture forestry and fishing	12
Runcorn	Arts and recreation services	6
Runcorn	Construction	79
Runcorn	Education and training	105
Runcorn	Financial and insurance services	10
Runcorn	Health care and social assistance	144
Runcorn	Information media and telecommunications	17
Runcorn	Manufacturing	86
Runcorn	Mining	8
Runcorn	Other services	38
Runcorn	Professional scientific and technical services	44
Runcorn	Public administration and safety	9
Runcorn	Rental hiring and real estate services	63
Runcorn	Retail trade	82
Runcorn	Transport postal and warehousing	58
Runcorn	Wholesale trade	13
Sunnybank		68
Sunnybank	Accommodation and food services	216
Sunnybank	Administrative and support services	45
Sunnybank	Arts and recreation services	8
Sunnybank	Construction	50
Sunnybank	Education and training	146
Sunnybank	Financial and insurance services	64
Sunnybank	Health care and social assistance	340
Sunnybank	Information media and telecommunications	20
Sunnybank	Manufacturing	15
Sunnybank	Other services	41
Sunnybank	Professional scientific and technical services	45
Sunnybank	Public administration and safety	3
Sunnybank	Rental hiring and real estate services	59
Sunnybank	Retail trade	128
Sunnybank	Transport postal and warehousing	21
Sunnybank	Wholesale trade	14
Sunnybank Hills		86
Sunnybank Hills	Accommodation and food services	227
Sunnybank Hills	Administrative and support services	67
Sunnybank Hills	Agriculture forestry and fishing	3
Sunnybank Hills	Arts and recreation services	5
Sunnybank Hills	Construction	69
Sunnybank Hills	Education and training	84
Sunnybank Hills	Financial and insurance services	56
Sunnybank Hills	Health care and social assistance	395
Sunnybank Hills	Information media and telecommunications	19
Sunnybank Hills	Manufacturing	33
Sunnybank Hills	Other services	97
Sunnybank Hills	Professional scientific and technical services	131
Sunnybank Hills	Public administration and safety	15
Sunnybank Hills	Rental hiring and real estate services	150
Sunnybank Hills	Retail trade	237
Sunnybank Hills	Transport postal and warehousing	58
Sunnybank Hills	Wholesale trade	33
Jindalee - Mount Ommaney		54
Jindalee - Mount Ommaney	Accommodation and food services	134
Jindalee - Mount Ommaney	Administrative and support services	31
Jindalee - Mount Ommaney	Arts and recreation services	7
Jindalee - Mount Ommaney	Construction	24
Jindalee - Mount Ommaney	Education and training	126
Jindalee - Mount Ommaney	Financial and insurance services	28
Jindalee - Mount Ommaney	Health care and social assistance	187
Jindalee - Mount Ommaney	Information media and telecommunications	11
Jindalee - Mount Ommaney	Manufacturing	14
Jindalee - Mount Ommaney	Mining	3
Jindalee - Mount Ommaney	Other services	65
Jindalee - Mount Ommaney	Professional scientific and technical services	57
Jindalee - Mount Ommaney	Public administration and safety	27
Jindalee - Mount Ommaney	Rental hiring and real estate services	40
Jindalee - Mount Ommaney	Retail trade	212
Jindalee - Mount Ommaney	Transport postal and warehousing	13
Jindalee - Mount Ommaney	Wholesale trade	8
Middle Park - Jamboree Heights		16
Middle Park - Jamboree Heights	Accommodation and food services	27
Middle Park - Jamboree Heights	Administrative and support services	20
Middle Park - Jamboree Heights	Arts and recreation services	6
Middle Park - Jamboree Heights	Construction	19
Middle Park - Jamboree Heights	Education and training	66
Middle Park - Jamboree Heights	Financial and insurance services	9
Middle Park - Jamboree Heights	Health care and social assistance	49
Middle Park - Jamboree Heights	Manufacturing	12
Middle Park - Jamboree Heights	Other services	27
Middle Park - Jamboree Heights	Professional scientific and technical services	32
Middle Park - Jamboree Heights	Public administration and safety	5
Middle Park - Jamboree Heights	Rental hiring and real estate services	12
Middle Park - Jamboree Heights	Retail trade	25
Middle Park - Jamboree Heights	Transport postal and warehousing	8
Riverhills		12
Riverhills	Accommodation and food services	8
Riverhills	Administrative and support services	7
Riverhills	Construction	10
Riverhills	Education and training	7
Riverhills	Financial and insurance services	4
Riverhills	Health care and social assistance	4
Riverhills	Manufacturing	7
Riverhills	Other services	6
Riverhills	Professional scientific and technical services	17
Riverhills	Rental hiring and real estate services	10
Riverhills	Retail trade	11
Riverhills	Transport postal and warehousing	3
Seventeen Mile Rocks - Sinnamon Park		101
Seventeen Mile Rocks - Sinnamon Park	Accommodation and food services	81
Seventeen Mile Rocks - Sinnamon Park	Administrative and support services	29
Seventeen Mile Rocks - Sinnamon Park	Agriculture forestry and fishing	7
Seventeen Mile Rocks - Sinnamon Park	Arts and recreation services	4
Seventeen Mile Rocks - Sinnamon Park	Construction	94
Seventeen Mile Rocks - Sinnamon Park	Education and training	19
Seventeen Mile Rocks - Sinnamon Park	Electricity gas water and waste services	4
Seventeen Mile Rocks - Sinnamon Park	Financial and insurance services	15
Seventeen Mile Rocks - Sinnamon Park	Health care and social assistance	273
Seventeen Mile Rocks - Sinnamon Park	Information media and telecommunications	14
Seventeen Mile Rocks - Sinnamon Park	Manufacturing	160
Seventeen Mile Rocks - Sinnamon Park	Mining	20
Seventeen Mile Rocks - Sinnamon Park	Other services	74
Seventeen Mile Rocks - Sinnamon Park	Professional scientific and technical services	94
Seventeen Mile Rocks - Sinnamon Park	Public administration and safety	11
Seventeen Mile Rocks - Sinnamon Park	Rental hiring and real estate services	6
Seventeen Mile Rocks - Sinnamon Park	Retail trade	177
Seventeen Mile Rocks - Sinnamon Park	Transport postal and warehousing	101
Seventeen Mile Rocks - Sinnamon Park	Wholesale trade	77
Westlake		6
Westlake	Accommodation and food services	5
Westlake	Administrative and support services	7
Westlake	Construction	11
Westlake	Education and training	4
Westlake	Health care and social assistance	6
Westlake	Manufacturing	8
Westlake	Other services	8
Westlake	Professional scientific and technical services	36
Westlake	Rental hiring and real estate services	7
Westlake	Retail trade	5
Westlake	Transport postal and warehousing	3
Bellbowrie - Moggill		27
Bellbowrie - Moggill	Accommodation and food services	56
Bellbowrie - Moggill	Administrative and support services	14
Bellbowrie - Moggill	Agriculture forestry and fishing	3
Bellbowrie - Moggill	Arts and recreation services	4
Bellbowrie - Moggill	Construction	39
Bellbowrie - Moggill	Education and training	31
Bellbowrie - Moggill	Financial and insurance services	13
Bellbowrie - Moggill	Health care and social assistance	40
Bellbowrie - Moggill	Manufacturing	9
Bellbowrie - Moggill	Mining	3
Bellbowrie - Moggill	Other services	32
Bellbowrie - Moggill	Professional scientific and technical services	56
Bellbowrie - Moggill	Public administration and safety	14
Bellbowrie - Moggill	Rental hiring and real estate services	10
Bellbowrie - Moggill	Retail trade	39
Bellbowrie - Moggill	Transport postal and warehousing	7
Bellbowrie - Moggill	Wholesale trade	4
Brookfield - Kenmore Hills		39
Brookfield - Kenmore Hills	Accommodation and food services	34
Brookfield - Kenmore Hills	Administrative and support services	27
Brookfield - Kenmore Hills	Agriculture forestry and fishing	34
Brookfield - Kenmore Hills	Arts and recreation services	11
Brookfield - Kenmore Hills	Construction	32
Brookfield - Kenmore Hills	Education and training	23
Brookfield - Kenmore Hills	Electricity gas water and waste services	3
Brookfield - Kenmore Hills	Financial and insurance services	17
Brookfield - Kenmore Hills	Health care and social assistance	248
Brookfield - Kenmore Hills	Information media and telecommunications	4
Brookfield - Kenmore Hills	Manufacturing	10
Brookfield - Kenmore Hills	Other services	42
Brookfield - Kenmore Hills	Professional scientific and technical services	60
Brookfield - Kenmore Hills	Public administration and safety	3
Brookfield - Kenmore Hills	Rental hiring and real estate services	11
Brookfield - Kenmore Hills	Retail trade	60
Brookfield - Kenmore Hills	Transport postal and warehousing	15
Brookfield - Kenmore Hills	Wholesale trade	4
Chapel Hill		24
Chapel Hill	Accommodation and food services	59
Chapel Hill	Administrative and support services	15
Chapel Hill	Arts and recreation services	6
Chapel Hill	Construction	24
Chapel Hill	Education and training	45
Chapel Hill	Financial and insurance services	14
Chapel Hill	Health care and social assistance	101
Chapel Hill	Information media and telecommunications	3
Chapel Hill	Manufacturing	9
Chapel Hill	Other services	15
Chapel Hill	Professional scientific and technical services	78
Chapel Hill	Public administration and safety	6
Chapel Hill	Rental hiring and real estate services	5
Chapel Hill	Retail trade	44
Chapel Hill	Transport postal and warehousing	4
Chapel Hill	Wholesale trade	11
Fig Tree Pocket		21
Fig Tree Pocket	Administrative and support services	10
Fig Tree Pocket	Arts and recreation services	34
Fig Tree Pocket	Construction	13
Fig Tree Pocket	Education and training	56
Fig Tree Pocket	Financial and insurance services	7
Fig Tree Pocket	Health care and social assistance	56
Fig Tree Pocket	Information media and telecommunications	4
Fig Tree Pocket	Other services	3
Fig Tree Pocket	Professional scientific and technical services	25
Fig Tree Pocket	Rental hiring and real estate services	4
Fig Tree Pocket	Retail trade	3
Fig Tree Pocket	Transport postal and warehousing	4
Kenmore		29
Kenmore	Accommodation and food services	55
Kenmore	Administrative and support services	33
Kenmore	Agriculture forestry and fishing	4
Kenmore	Arts and recreation services	6
Kenmore	Construction	38
Kenmore	Education and training	120
Kenmore	Financial and insurance services	14
Kenmore	Health care and social assistance	86
Kenmore	Information media and telecommunications	4
Kenmore	Manufacturing	13
Kenmore	Mining	3
Kenmore	Other services	43
Kenmore	Professional scientific and technical services	74
Kenmore	Rental hiring and real estate services	26
Kenmore	Retail trade	41
Kenmore	Transport postal and warehousing	6
Kenmore	Wholesale trade	13
Pinjarra Hills - Pullenvale		20
Pinjarra Hills - Pullenvale	Accommodation and food services	12
Pinjarra Hills - Pullenvale	Administrative and support services	13
Pinjarra Hills - Pullenvale	Arts and recreation services	3
Pinjarra Hills - Pullenvale	Construction	25
Pinjarra Hills - Pullenvale	Education and training	28
Pinjarra Hills - Pullenvale	Electricity gas water and waste services	3
Pinjarra Hills - Pullenvale	Financial and insurance services	10
Pinjarra Hills - Pullenvale	Health care and social assistance	99
Pinjarra Hills - Pullenvale	Information media and telecommunications	7
Pinjarra Hills - Pullenvale	Manufacturing	12
Pinjarra Hills - Pullenvale	Mining	15
Pinjarra Hills - Pullenvale	Other services	10
Pinjarra Hills - Pullenvale	Professional scientific and technical services	124
Pinjarra Hills - Pullenvale	Public administration and safety	10
Pinjarra Hills - Pullenvale	Rental hiring and real estate services	10
Pinjarra Hills - Pullenvale	Retail trade	20
Pinjarra Hills - Pullenvale	Transport postal and warehousing	9
Pinjarra Hills - Pullenvale	Wholesale trade	8
Chelmer - Graceville		28
Chelmer - Graceville	Accommodation and food services	66
Chelmer - Graceville	Administrative and support services	10
Chelmer - Graceville	Arts and recreation services	12
Chelmer - Graceville	Construction	25
Chelmer - Graceville	Education and training	62
Chelmer - Graceville	Financial and insurance services	8
Chelmer - Graceville	Health care and social assistance	74
Chelmer - Graceville	Information media and telecommunications	4
Chelmer - Graceville	Manufacturing	8
Chelmer - Graceville	Other services	18
Chelmer - Graceville	Professional scientific and technical services	35
Chelmer - Graceville	Public administration and safety	3
Chelmer - Graceville	Rental hiring and real estate services	26
Chelmer - Graceville	Retail trade	39
Chelmer - Graceville	Transport postal and warehousing	4
Chelmer - Graceville	Wholesale trade	3
Corinda		22
Corinda	Accommodation and food services	40
Corinda	Administrative and support services	5
Corinda	Agriculture forestry and fishing	3
Corinda	Arts and recreation services	5
Corinda	Construction	32
Corinda	Education and training	103
Corinda	Health care and social assistance	93
Corinda	Manufacturing	4
Corinda	Other services	25
Corinda	Professional scientific and technical services	18
Corinda	Public administration and safety	4
Corinda	Rental hiring and real estate services	3
Corinda	Retail trade	31
Corinda	Transport postal and warehousing	102
Indooroopilly		86
Indooroopilly	Accommodation and food services	357
Indooroopilly	Administrative and support services	92
Indooroopilly	Agriculture forestry and fishing	7
Indooroopilly	Arts and recreation services	38
Indooroopilly	Construction	46
Indooroopilly	Education and training	428
Indooroopilly	Electricity gas water and waste services	3
Indooroopilly	Financial and insurance services	76
Indooroopilly	Health care and social assistance	330
Indooroopilly	Information media and telecommunications	39
Indooroopilly	Manufacturing	24
Indooroopilly	Mining	5
Indooroopilly	Other services	124
Indooroopilly	Professional scientific and technical services	230
Indooroopilly	Public administration and safety	33
Indooroopilly	Rental hiring and real estate services	69
Indooroopilly	Retail trade	624
Indooroopilly	Transport postal and warehousing	19
Indooroopilly	Wholesale trade	32
Sherwood		19
Sherwood	Accommodation and food services	44
Sherwood	Administrative and support services	20
Sherwood	Arts and recreation services	9
Sherwood	Construction	28
Sherwood	Education and training	41
Sherwood	Financial and insurance services	17
Sherwood	Health care and social assistance	50
Sherwood	Information media and telecommunications	4
Sherwood	Other services	25
Sherwood	Professional scientific and technical services	48
Sherwood	Public administration and safety	15
Sherwood	Rental hiring and real estate services	15
Sherwood	Retail trade	25
