SA2_NAME16	IncomeTotPersonal.max	workers
Eagle Farm - Pinkenba	52500	1866
Eagle Farm - Pinkenba	65625	2174
Eagle Farm - Pinkenba	78750	1493
Eagle Farm - Pinkenba	91875	1251
Eagle Farm - Pinkenba	105000	814
Eagle Farm - Pinkenba	157500	1189
Eagle Farm - Pinkenba	Inf	574
Northgate - Virginia		122
Northgate - Virginia	0	35
Northgate - Virginia	7875	145
Northgate - Virginia	15750	151
Northgate - Virginia	21000	211
Northgate - Virginia	26250	323
Northgate - Virginia	34125	624
Northgate - Virginia	42000	1228
Northgate - Virginia	52500	1664
Northgate - Virginia	65625	1774
Northgate - Virginia	78750	1072
Northgate - Virginia	91875	841
Northgate - Virginia	105000	550
Northgate - Virginia	157500	933
Northgate - Virginia	Inf	422
Nudgee - Banyo		111
Nudgee - Banyo	0	29
Nudgee - Banyo	7875	187
Nudgee - Banyo	15750	179
Nudgee - Banyo	21000	199
Nudgee - Banyo	26250	231
Nudgee - Banyo	34125	531
Nudgee - Banyo	42000	1005
Nudgee - Banyo	52500	1109
Nudgee - Banyo	65625	1177
Nudgee - Banyo	78750	752
Nudgee - Banyo	91875	642
Nudgee - Banyo	105000	412
Nudgee - Banyo	157500	594
Nudgee - Banyo	Inf	268
Nundah		57
Nundah	0	39
Nundah	7875	256
Nundah	15750	248
Nundah	21000	264
Nundah	26250	292
Nundah	34125	453
Nundah	42000	611
Nundah	52500	690
Nundah	65625	620
Nundah	78750	411
Nundah	91875	334
Nundah	105000	185
Nundah	157500	233
Nundah	Inf	116
Bracken Ridge		39
Bracken Ridge	0	14
Bracken Ridge	7875	154
Bracken Ridge	15750	140
Bracken Ridge	21000	156
Bracken Ridge	26250	153
Bracken Ridge	34125	202
Bracken Ridge	42000	263
Bracken Ridge	52500	252
Bracken Ridge	65625	287
Bracken Ridge	78750	175
Bracken Ridge	91875	185
Bracken Ridge	105000	104
Bracken Ridge	157500	75
Bracken Ridge	Inf	31
Brighton (Qld)		26
Brighton (Qld)	0	18
Brighton (Qld)	7875	51
Brighton (Qld)	15750	67
Brighton (Qld)	21000	78
Brighton (Qld)	26250	76
Brighton (Qld)	34125	145
Brighton (Qld)	42000	169
Brighton (Qld)	52500	184
Brighton (Qld)	65625	240
Brighton (Qld)	78750	110
Brighton (Qld)	91875	103
Brighton (Qld)	105000	75
Brighton (Qld)	157500	71
Brighton (Qld)	Inf	27
Deagon		18
Deagon	0	11
Deagon	7875	70
Deagon	15750	46
Deagon	21000	41
Deagon	26250	59
Deagon	34125	100
Deagon	42000	115
Deagon	52500	127
Deagon	65625	135
Deagon	78750	94
Deagon	91875	100
Deagon	105000	64
Deagon	157500	111
Deagon	Inf	55
Sandgate - Shorncliffe		45
Sandgate - Shorncliffe	0	27
Sandgate - Shorncliffe	7875	187
Sandgate - Shorncliffe	15750	157
Sandgate - Shorncliffe	21000	141
Sandgate - Shorncliffe	26250	197
Sandgate - Shorncliffe	34125	292
Sandgate - Shorncliffe	42000	349
Sandgate - Shorncliffe	52500	362
Sandgate - Shorncliffe	65625	323
Sandgate - Shorncliffe	78750	216
Sandgate - Shorncliffe	91875	185
Sandgate - Shorncliffe	105000	123
Sandgate - Shorncliffe	157500	112
Sandgate - Shorncliffe	Inf	59
Taigum - Fitzgibbon		25
Taigum - Fitzgibbon	0	11
Taigum - Fitzgibbon	7875	90
Taigum - Fitzgibbon	15750	126
Taigum - Fitzgibbon	21000	135
Taigum - Fitzgibbon	26250	125
Taigum - Fitzgibbon	34125	239
Taigum - Fitzgibbon	42000	253
Taigum - Fitzgibbon	52500	244
Taigum - Fitzgibbon	65625	197
Taigum - Fitzgibbon	78750	85
Taigum - Fitzgibbon	91875	73
Taigum - Fitzgibbon	105000	45
Taigum - Fitzgibbon	157500	46
Taigum - Fitzgibbon	Inf	22
Zillmere		20
Zillmere	0	12
Zillmere	7875	39
Zillmere	15750	69
Zillmere	21000	70
Zillmere	26250	105
Zillmere	34125	150
Zillmere	42000	248
Zillmere	52500	341
Zillmere	65625	332
Zillmere	78750	242
Zillmere	91875	195
Zillmere	105000	77
Zillmere	157500	93
Zillmere	Inf	32
Camp Hill		19
Camp Hill	0	17
Camp Hill	7875	102
Camp Hill	15750	91
Camp Hill	21000	102
Camp Hill	26250	126
Camp Hill	34125	193
Camp Hill	42000	184
Camp Hill	52500	194
Camp Hill	65625	202
Camp Hill	78750	158
Camp Hill	91875	144
Camp Hill	105000	79
Camp Hill	157500	133
Camp Hill	Inf	87
Cannon Hill		64
Cannon Hill	0	16
Cannon Hill	7875	276
Cannon Hill	15750	231
Cannon Hill	21000	211
Cannon Hill	26250	236
Cannon Hill	34125	324
Cannon Hill	42000	411
Cannon Hill	52500	529
Cannon Hill	65625	608
Cannon Hill	78750	496
Cannon Hill	91875	454
Cannon Hill	105000	288
Cannon Hill	157500	492
Cannon Hill	Inf	186
Carina		39
Carina	0	8
Carina	7875	74
Carina	15750	99
Carina	21000	104
Carina	26250	136
Carina	34125	227
Carina	42000	267
Carina	52500	328
Carina	65625	341
Carina	78750	210
Carina	91875	179
Carina	105000	103
Carina	157500	102
Carina	Inf	42
Carina Heights		13
Carina Heights	0	11
Carina Heights	7875	80
Carina Heights	15750	73
Carina Heights	21000	67
Carina Heights	26250	71
Carina Heights	34125	118
Carina Heights	42000	120
Carina Heights	52500	144
Carina Heights	65625	156
Carina Heights	78750	120
Carina Heights	91875	85
Carina Heights	105000	32
Carina Heights	157500	70
Carina Heights	Inf	63
Carindale		78
Carindale	0	36
Carindale	7875	561
Carindale	15750	566
Carindale	21000	508
Carindale	26250	540
Carindale	34125	639
Carindale	42000	713
Carindale	52500	689
Carindale	65625	483
Carindale	78750	261
Carindale	91875	182
Carindale	105000	105
Carindale	157500	170
Carindale	Inf	96
Annerley		38
Annerley	0	20
Annerley	7875	175
Annerley	15750	164
Annerley	21000	164
Annerley	26250	186
Annerley	34125	240
Annerley	42000	299
Annerley	52500	324
Annerley	65625	325
Annerley	78750	216
Annerley	91875	156
Annerley	105000	96
Annerley	157500	140
Annerley	Inf	74
Coorparoo		71
Coorparoo	0	41
Coorparoo	7875	203
Coorparoo	15750	204
Coorparoo	21000	257
Coorparoo	26250	291
Coorparoo	34125	406
Coorparoo	42000	574
Coorparoo	52500	729
Coorparoo	65625	755
Coorparoo	78750	547
Coorparoo	91875	584
Coorparoo	105000	318
Coorparoo	157500	407
Coorparoo	Inf	184
Fairfield - Dutton Park		21
Fairfield - Dutton Park	0	16
Fairfield - Dutton Park	7875	70
Fairfield - Dutton Park	15750	79
Fairfield - Dutton Park	21000	74
Fairfield - Dutton Park	26250	91
Fairfield - Dutton Park	34125	166
Fairfield - Dutton Park	42000	157
Fairfield - Dutton Park	52500	218
Fairfield - Dutton Park	65625	288
Fairfield - Dutton Park	78750	257
Fairfield - Dutton Park	91875	300
Fairfield - Dutton Park	105000	247
Fairfield - Dutton Park	157500	306
Fairfield - Dutton Park	Inf	73
Greenslopes		66
Greenslopes	0	40
Greenslopes	7875	137
Greenslopes	15750	204
Greenslopes	21000	223
Greenslopes	26250	272
Greenslopes	34125	559
Greenslopes	42000	724
Greenslopes	52500	912
Greenslopes	65625	953
Greenslopes	78750	654
Greenslopes	91875	597
Greenslopes	105000	367
Greenslopes	157500	442
Greenslopes	Inf	311
Holland Park		26
Holland Park	0	9
Holland Park	7875	56
Holland Park	15750	93
Holland Park	21000	115
Holland Park	26250	130
Holland Park	34125	187
Holland Park	42000	197
Holland Park	52500	222
Holland Park	65625	232
Holland Park	78750	152
Holland Park	91875	137
Holland Park	105000	93
Holland Park	157500	112
Holland Park	Inf	54
Holland Park West		10
Holland Park West	0	4
Holland Park West	7875	27
Holland Park West	15750	42
Holland Park West	21000	59
Holland Park West	26250	66
Holland Park West	34125	97
Holland Park West	42000	101
Holland Park West	52500	128
Holland Park West	65625	128
Holland Park West	78750	81
Holland Park West	91875	72
Holland Park West	105000	43
Holland Park West	157500	67
Holland Park West	Inf	25
Woolloongabba		179
Woolloongabba	0	51
Woolloongabba	7875	199
Woolloongabba	15750	315
Woolloongabba	21000	415
Woolloongabba	26250	499
Woolloongabba	34125	881
Woolloongabba	42000	1203
Woolloongabba	52500	1782
Woolloongabba	65625	2583
Woolloongabba	78750	2053
Woolloongabba	91875	1855
Woolloongabba	105000	1213
Woolloongabba	157500	1621
Woolloongabba	Inf	741
Yeronga		49
Yeronga	0	27
Yeronga	7875	142
Yeronga	15750	155
Yeronga	21000	172
Yeronga	26250	187
Yeronga	34125	317
Yeronga	42000	419
Yeronga	52500	518
Yeronga	65625	594
Yeronga	78750	427
Yeronga	91875	339
Yeronga	105000	231
Yeronga	157500	307
Yeronga	Inf	163
Eight Mile Plains		133
Eight Mile Plains	0	40
Eight Mile Plains	7875	123
Eight Mile Plains	15750	207
Eight Mile Plains	21000	281
Eight Mile Plains	26250	282
Eight Mile Plains	34125	531
Eight Mile Plains	42000	787
Eight Mile Plains	52500	1200
Eight Mile Plains	65625	1458
Eight Mile Plains	78750	1064
Eight Mile Plains	91875	880
Eight Mile Plains	105000	590
Eight Mile Plains	157500	1093
Eight Mile Plains	Inf	586
Macgregor (Qld)		20
Macgregor (Qld)	0	17
Macgregor (Qld)	7875	125
Macgregor (Qld)	15750	132
Macgregor (Qld)	21000	123
Macgregor (Qld)	26250	131
Macgregor (Qld)	34125	157
Macgregor (Qld)	42000	228
Macgregor (Qld)	52500	220
Macgregor (Qld)	65625	225
Macgregor (Qld)	78750	139
Macgregor (Qld)	91875	152
Macgregor (Qld)	105000	76
Macgregor (Qld)	157500	75
Macgregor (Qld)	Inf	17
Mansfield (Qld)		57
Mansfield (Qld)	0	23
Mansfield (Qld)	7875	100
Mansfield (Qld)	15750	124
Mansfield (Qld)	21000	132
Mansfield (Qld)	26250	202
Mansfield (Qld)	34125	337
Mansfield (Qld)	42000	484
Mansfield (Qld)	52500	629
Mansfield (Qld)	65625	569
Mansfield (Qld)	78750	395
Mansfield (Qld)	91875	404
Mansfield (Qld)	105000	209
Mansfield (Qld)	157500	201
Mansfield (Qld)	Inf	89
Mount Gravatt		64
Mount Gravatt	0	34
Mount Gravatt	7875	204
Mount Gravatt	15750	235
Mount Gravatt	21000	248
Mount Gravatt	26250	298
Mount Gravatt	34125	439
Mount Gravatt	42000	551
Mount Gravatt	52500	602
Mount Gravatt	65625	589
Mount Gravatt	78750	364
Mount Gravatt	91875	366
Mount Gravatt	105000	224
Mount Gravatt	157500	262
Mount Gravatt	Inf	146
Rochedale - Burbank		22
Rochedale - Burbank	0	12
Rochedale - Burbank	7875	70
Rochedale - Burbank	15750	87
Rochedale - Burbank	21000	78
Rochedale - Burbank	26250	115
Rochedale - Burbank	34125	150
Rochedale - Burbank	42000	201
Rochedale - Burbank	52500	214
Rochedale - Burbank	65625	215
Rochedale - Burbank	78750	171
Rochedale - Burbank	91875	184
Rochedale - Burbank	105000	110
Rochedale - Burbank	157500	136
Rochedale - Burbank	Inf	59
Upper Mount Gravatt		134
Upper Mount Gravatt	0	72
Upper Mount Gravatt	7875	611
Upper Mount Gravatt	15750	688
Upper Mount Gravatt	21000	659
Upper Mount Gravatt	26250	724
Upper Mount Gravatt	34125	977
Upper Mount Gravatt	42000	1127
Upper Mount Gravatt	52500	1247
Upper Mount Gravatt	65625	1284
Upper Mount Gravatt	78750	929
Upper Mount Gravatt	91875	742
Upper Mount Gravatt	105000	426
Upper Mount Gravatt	157500	669
Upper Mount Gravatt	Inf	274
Wishart		23
Wishart	0	14
Wishart	7875	95
Wishart	15750	105
Wishart	21000	78
Wishart	26250	108
Wishart	34125	151
Wishart	42000	192
Wishart	52500	181
Wishart	65625	159
Wishart	78750	122
Wishart	91875	115
Wishart	105000	65
Wishart	157500	95
Wishart	Inf	39
Coopers Plains		85
Coopers Plains	0	42
Coopers Plains	7875	100
Coopers Plains	15750	140
Coopers Plains	21000	186
Coopers Plains	26250	229
Coopers Plains	34125	471
Coopers Plains	42000	745
Coopers Plains	52500	1067
Coopers Plains	65625	1166
Coopers Plains	78750	833
Coopers Plains	91875	696
Coopers Plains	105000	417
Coopers Plains	157500	483
Coopers Plains	Inf	202
Moorooka		44
Moorooka	0	29
Moorooka	7875	85
Moorooka	15750	115
Moorooka	21000	140
Moorooka	26250	147
Moorooka	34125	281
Moorooka	42000	394
Moorooka	52500	456
Moorooka	65625	410
Moorooka	78750	241
Moorooka	91875	203
Moorooka	105000	113
Moorooka	157500	121
Moorooka	Inf	75
Robertson		26
Robertson	0	19
Robertson	7875	204
Robertson	15750	220
Robertson	21000	169
Robertson	26250	178
Robertson	34125	219
Robertson	42000	249
Robertson	52500	240
Robertson	65625	198
Robertson	78750	98
Robertson	91875	88
Robertson	105000	39
Robertson	157500	54
Robertson	Inf	58
Salisbury - Nathan		90
Salisbury - Nathan	0	32
Salisbury - Nathan	7875	134
Salisbury - Nathan	15750	220
Salisbury - Nathan	21000	225
Salisbury - Nathan	26250	310
Salisbury - Nathan	34125	578
Salisbury - Nathan	42000	918
Salisbury - Nathan	52500	1109
Salisbury - Nathan	65625	1201
Salisbury - Nathan	78750	910
Salisbury - Nathan	91875	790
Salisbury - Nathan	105000	491
Salisbury - Nathan	157500	750
Salisbury - Nathan	Inf	293
Tarragindi		11
Tarragindi	0	9
Tarragindi	7875	52
Tarragindi	15750	71
Tarragindi	21000	83
Tarragindi	26250	78
Tarragindi	34125	122
Tarragindi	42000	118
Tarragindi	52500	133
Tarragindi	65625	140
Tarragindi	78750	89
Tarragindi	91875	105
Tarragindi	105000	44
Tarragindi	157500	70
Tarragindi	Inf	41
Algester		21
Algester	0	14
Algester	7875	57
Algester	15750	63
Algester	21000	68
Algester	26250	89
Algester	34125	122
Algester	42000	143
Algester	52500	121
Algester	65625	120
Algester	78750	55
Algester	91875	66
Algester	105000	18
Algester	157500	40
Algester	Inf	24
Calamvale - Stretton		66
Calamvale - Stretton	0	44
Calamvale - Stretton	7875	183
Calamvale - Stretton	15750	198
Calamvale - Stretton	21000	221
Calamvale - Stretton	26250	236
Calamvale - Stretton	34125	360
Calamvale - Stretton	42000	474
Calamvale - Stretton	52500	525
Calamvale - Stretton	65625	585
Calamvale - Stretton	78750	422
Calamvale - Stretton	91875	340
Calamvale - Stretton	105000	211
Calamvale - Stretton	157500	151
Calamvale - Stretton	Inf	77
Pallara - Willawong		105
Pallara - Willawong	0	29
Pallara - Willawong	7875	69
Pallara - Willawong	15750	94
Pallara - Willawong	21000	98
Pallara - Willawong	26250	170
Pallara - Willawong	34125	340
Pallara - Willawong	42000	768
Pallara - Willawong	52500	1297
Pallara - Willawong	65625	1542
Pallara - Willawong	78750	1048
Pallara - Willawong	91875	577
Pallara - Willawong	105000	289
Pallara - Willawong	157500	314
Pallara - Willawong	Inf	119
Parkinson - Drewvale		31
Parkinson - Drewvale	0	27
Parkinson - Drewvale	7875	84
Parkinson - Drewvale	15750	105
Parkinson - Drewvale	21000	88
Parkinson - Drewvale	26250	118
Parkinson - Drewvale	34125	209
Parkinson - Drewvale	42000	347
Parkinson - Drewvale	52500	479
Parkinson - Drewvale	65625	415
Parkinson - Drewvale	78750	213
Parkinson - Drewvale	91875	145
Parkinson - Drewvale	105000	69
Parkinson - Drewvale	157500	90
Parkinson - Drewvale	Inf	40
Rocklea - Acacia Ridge		353
Rocklea - Acacia Ridge	0	82
Rocklea - Acacia Ridge	7875	271
Rocklea - Acacia Ridge	15750	418
Rocklea - Acacia Ridge	21000	504
Rocklea - Acacia Ridge	26250	716
Rocklea - Acacia Ridge	34125	1433
Rocklea - Acacia Ridge	42000	2564
Rocklea - Acacia Ridge	52500	4027
Rocklea - Acacia Ridge	65625	4162
Rocklea - Acacia Ridge	78750	2734
Rocklea - Acacia Ridge	91875	2134
Rocklea - Acacia Ridge	105000	1399
Rocklea - Acacia Ridge	157500	1751
Rocklea - Acacia Ridge	Inf	721
Kuraby		8
Kuraby	0	10
Kuraby	7875	26
Kuraby	15750	42
Kuraby	21000	35
Kuraby	26250	53
Kuraby	34125	104
Kuraby	42000	97
Kuraby	52500	84
Kuraby	65625	93
Kuraby	78750	59
Kuraby	91875	46
Kuraby	105000	23
Kuraby	157500	19
Kuraby	Inf	21
Runcorn		31
Runcorn	0	22
Runcorn	7875	84
Runcorn	15750	111
Runcorn	21000	125
Runcorn	26250	125
Runcorn	34125	194
Runcorn	42000	205
Runcorn	52500	229
Runcorn	65625	273
Runcorn	78750	169
Runcorn	91875	122
Runcorn	105000	77
Runcorn	157500	86
Runcorn	Inf	21
Sunnybank		23
Sunnybank	0	18
Sunnybank	7875	75
Sunnybank	15750	143
Sunnybank	21000	165
Sunnybank	26250	174
Sunnybank	34125	258
Sunnybank	42000	292
Sunnybank	52500	253
Sunnybank	65625	300
Sunnybank	78750	159
Sunnybank	91875	180
Sunnybank	105000	102
Sunnybank	157500	85
Sunnybank	Inf	73
Sunnybank Hills		40
Sunnybank Hills	0	36
Sunnybank Hills	7875	187
Sunnybank Hills	15750	229
Sunnybank Hills	21000	253
Sunnybank Hills	26250	275
Sunnybank Hills	34125	423
Sunnybank Hills	42000	444
Sunnybank Hills	52500	443
Sunnybank Hills	65625	383
Sunnybank Hills	78750	185
Sunnybank Hills	91875	142
Sunnybank Hills	105000	83
Sunnybank Hills	157500	85
Sunnybank Hills	Inf	84
Jindalee - Mount Ommaney		63
Jindalee - Mount Ommaney	0	28
Jindalee - Mount Ommaney	7875	315
Jindalee - Mount Ommaney	15750	266
Jindalee - Mount Ommaney	21000	244
Jindalee - Mount Ommaney	26250	279
Jindalee - Mount Ommaney	34125	364
Jindalee - Mount Ommaney	42000	416
Jindalee - Mount Ommaney	52500	390
Jindalee - Mount Ommaney	65625	318
Jindalee - Mount Ommaney	78750	175
Jindalee - Mount Ommaney	91875	182
Jindalee - Mount Ommaney	105000	107
Jindalee - Mount Ommaney	157500	118
Jindalee - Mount Ommaney	Inf	45
Middle Park - Jamboree Heights		17
Middle Park - Jamboree Heights	0	9
Middle Park - Jamboree Heights	7875	70
Middle Park - Jamboree Heights	15750	73
Middle Park - Jamboree Heights	21000	79
Middle Park - Jamboree Heights	26250	91
Middle Park - Jamboree Heights	34125	113
Middle Park - Jamboree Heights	42000	126
Middle Park - Jamboree Heights	52500	109
Middle Park - Jamboree Heights	65625	116
Middle Park - Jamboree Heights	78750	82
Middle Park - Jamboree Heights	91875	64
Middle Park - Jamboree Heights	105000	32
Middle Park - Jamboree Heights	157500	29
Middle Park - Jamboree Heights	Inf	22
Riverhills		3
Riverhills	0	3
Riverhills	7875	20
Riverhills	15750	14
Riverhills	21000	20
Riverhills	26250	17
Riverhills	34125	35
Riverhills	42000	32
Riverhills	52500	19
Riverhills	65625	23
Riverhills	78750	16
Riverhills	91875	14
Riverhills	105000	5
Riverhills	157500	7
Riverhills	Inf	5
Seventeen Mile Rocks - Sinnamon Park		59
Seventeen Mile Rocks - Sinnamon Park	0	26
Seventeen Mile Rocks - Sinnamon Park	7875	162
Seventeen Mile Rocks - Sinnamon Park	15750	182
Seventeen Mile Rocks - Sinnamon Park	21000	183
Seventeen Mile Rocks - Sinnamon Park	26250	246
Seventeen Mile Rocks - Sinnamon Park	34125	368
Seventeen Mile Rocks - Sinnamon Park	42000	459
Seventeen Mile Rocks - Sinnamon Park	52500	564
Seventeen Mile Rocks - Sinnamon Park	65625	564
Seventeen Mile Rocks - Sinnamon Park	78750	330
Seventeen Mile Rocks - Sinnamon Park	91875	254
Seventeen Mile Rocks - Sinnamon Park	105000	127
Seventeen Mile Rocks - Sinnamon Park	157500	223
Seventeen Mile Rocks - Sinnamon Park	Inf	166
Westlake	0	11
Westlake	7875	10
Westlake	15750	15
Westlake	21000	18
Westlake	26250	21
Westlake	34125	19
Westlake	42000	15
Westlake	52500	36
Westlake	65625	32
Westlake	78750	16
Westlake	91875	23
Westlake	105000	10
Westlake	157500	27
Westlake	Inf	13
Bellbowrie - Moggill		18
Bellbowrie - Moggill	0	10
Bellbowrie - Moggill	7875	95
Bellbowrie - Moggill	15750	101
Bellbowrie - Moggill	21000	63
Bellbowrie - Moggill	26250	72
Bellbowrie - Moggill	34125	110
Bellbowrie - Moggill	42000	113
Bellbowrie - Moggill	52500	120
Bellbowrie - Moggill	65625	127
Bellbowrie - Moggill	78750	68
Bellbowrie - Moggill	91875	82
Bellbowrie - Moggill	105000	42
Bellbowrie - Moggill	157500	60
Bellbowrie - Moggill	Inf	39
Brookfield - Kenmore Hills		31
Brookfield - Kenmore Hills	0	12
Brookfield - Kenmore Hills	7875	100
Brookfield - Kenmore Hills	15750	99
Brookfield - Kenmore Hills	21000	109
Brookfield - Kenmore Hills	26250	132
Brookfield - Kenmore Hills	34125	176
Brookfield - Kenmore Hills	42000	239
Brookfield - Kenmore Hills	52500	252
Brookfield - Kenmore Hills	65625	218
Brookfield - Kenmore Hills	78750	159
Brookfield - Kenmore Hills	91875	135
Brookfield - Kenmore Hills	105000	96
Brookfield - Kenmore Hills	157500	119
Brookfield - Kenmore Hills	Inf	99
Chapel Hill		10
Chapel Hill	0	15
Chapel Hill	7875	117
Chapel Hill	15750	103
Chapel Hill	21000	92
Chapel Hill	26250	93
Chapel Hill	34125	145
Chapel Hill	42000	141
Chapel Hill	52500	141
Chapel Hill	65625	126
Chapel Hill	78750	73
Chapel Hill	91875	82
Chapel Hill	105000	49
Chapel Hill	157500	85
Chapel Hill	Inf	56
Fig Tree Pocket		6
Fig Tree Pocket	0	8
Fig Tree Pocket	7875	18
Fig Tree Pocket	15750	32
Fig Tree Pocket	21000	33
Fig Tree Pocket	26250	35
Fig Tree Pocket	34125	92
Fig Tree Pocket	42000	99
Fig Tree Pocket	52500	81
Fig Tree Pocket	65625	67
Fig Tree Pocket	78750	51
Fig Tree Pocket	91875	54
Fig Tree Pocket	105000	21
Fig Tree Pocket	157500	47
Fig Tree Pocket	Inf	48
Kenmore		23
Kenmore	0	22
Kenmore	7875	104
Kenmore	15750	133
Kenmore	21000	114
Kenmore	26250	135
Kenmore	34125	159
Kenmore	42000	179
Kenmore	52500	209
Kenmore	65625	207
Kenmore	78750	154
Kenmore	91875	176
Kenmore	105000	84
Kenmore	157500	127
Kenmore	Inf	76
Pinjarra Hills - Pullenvale		14
Pinjarra Hills - Pullenvale	0	7
Pinjarra Hills - Pullenvale	7875	42
Pinjarra Hills - Pullenvale	15750	71
Pinjarra Hills - Pullenvale	21000	69
Pinjarra Hills - Pullenvale	26250	58
Pinjarra Hills - Pullenvale	34125	110
Pinjarra Hills - Pullenvale	42000	123
Pinjarra Hills - Pullenvale	52500	138
Pinjarra Hills - Pullenvale	65625	146
Pinjarra Hills - Pullenvale	78750	102
Pinjarra Hills - Pullenvale	91875	142
Pinjarra Hills - Pullenvale	105000	87
Pinjarra Hills - Pullenvale	157500	155
Pinjarra Hills - Pullenvale	Inf	88
Chelmer - Graceville		14
Chelmer - Graceville	0	13
Chelmer - Graceville	7875	98
Chelmer - Graceville	15750	95
Chelmer - Graceville	21000	86
Chelmer - Graceville	26250	92
Chelmer - Graceville	34125	139
Chelmer - Graceville	42000	146
Chelmer - Graceville	52500	133
Chelmer - Graceville	65625	172
Chelmer - Graceville	78750	100
Chelmer - Graceville	91875	107
Chelmer - Graceville	105000	50
Chelmer - Graceville	157500	83
Chelmer - Graceville	Inf	76
Corinda		14
Corinda	0	21
Corinda	7875	70
Corinda	15750	67
Corinda	21000	85
Corinda	26250	88
Corinda	34125	154
Corinda	42000	184
Corinda	52500	196
Corinda	65625	211
Corinda	78750	198
Corinda	91875	159
Corinda	105000	110
Corinda	157500	106
Corinda	Inf	49
Indooroopilly		89
Indooroopilly	0	71
Indooroopilly	7875	711
Indooroopilly	15750	785
Indooroopilly	21000	656
Indooroopilly	26250	588
Indooroopilly	34125	820
Indooroopilly	42000	922
Indooroopilly	52500	963
Indooroopilly	65625	788
Indooroopilly	78750	480
Indooroopilly	91875	500
Indooroopilly	105000	326
Indooroopilly	157500	346
Indooroopilly	Inf	267
Sherwood		11
Sherwood	0	10
Sherwood	7875	60
Sherwood	15750	54
Sherwood	21000	76
Sherwood	26250	80
Sherwood	34125	103
Sherwood	42000	132
Sherwood	52500	166
Sherwood	65625	156
Sherwood	78750	91
Sherwood	91875	104
Sherwood	105000	50
Sherwood	157500	58
Sherwood	Inf	60
St Lucia		100
St Lucia	0	60
St Lucia	7875	519
St Lucia	15750	640
St Lucia	21000	404
St Lucia	26250	456
St Lucia	34125	730
St Lucia	42000	612
St Lucia	52500	700
St Lucia	65625	1067
St Lucia	78750	1167
St Lucia	91875	1200
St Lucia	105000	751
St Lucia	157500	1122
St Lucia	Inf	527
Taringa		24
Taringa	0	18
Taringa	7875	72
Taringa	15750	95
Taringa	21000	104
Taringa	26250	115
Taringa	34125	188
Taringa	42000	230
Taringa	52500	308
Taringa	65625	334
Taringa	78750	195
Taringa	91875	209
Taringa	105000	138
Taringa	157500	147
Taringa	Inf	128
Enoggera		86
Enoggera	0	22
Enoggera	7875	104
Enoggera	15750	124
Enoggera	21000	122
Enoggera	26250	141
Enoggera	34125	311
Enoggera	42000	435
Enoggera	52500	853
Enoggera	65625	1684
Enoggera	78750	1649
Enoggera	91875	1105
Enoggera	105000	588
Enoggera	157500	728
Enoggera	Inf	153
Enoggera Reservoir	42000	3
Enoggera Reservoir	52500	3
Keperra		38
Keperra	0	8
Keperra	7875	167
Keperra	15750	127
Keperra	21000	129
Keperra	26250	110
Keperra	34125	190
Keperra	42000	198
Keperra	52500	224
Keperra	65625	164
Keperra	78750	87
Keperra	91875	80
Keperra	105000	47
Keperra	157500	53
Keperra	Inf	24
Mitchelton		45
Mitchelton	0	20
Mitchelton	7875	260
Mitchelton	15750	231
Mitchelton	21000	212
Mitchelton	26250	260
Mitchelton	34125	373
Mitchelton	42000	366
Mitchelton	52500	380
Mitchelton	65625	360
Mitchelton	78750	205
Mitchelton	91875	184
Mitchelton	105000	120
Mitchelton	157500	112
Mitchelton	Inf	54
Mount Coot-tha		7
Mount Coot-tha	7875	6
Mount Coot-tha	15750	10
Mount Coot-tha	21000	10
Mount Coot-tha	26250	17
Mount Coot-tha	34125	29
Mount Coot-tha	42000	47
Mount Coot-tha	52500	73
Mount Coot-tha	65625	93
Mount Coot-tha	78750	77
Mount Coot-tha	91875	94
Mount Coot-tha	105000	53
Mount Coot-tha	157500	63
Mount Coot-tha	Inf	28
The Gap		28
The Gap	0	30
The Gap	7875	188
The Gap	15750	171
The Gap	21000	141
The Gap	26250	189
The Gap	34125	240
The Gap	42000	289
The Gap	52500	283
The Gap	65625	282
The Gap	78750	162
The Gap	91875	200
The Gap	105000	115
The Gap	157500	156
The Gap	Inf	94
Upper Kedron - Ferny Grove		12
Upper Kedron - Ferny Grove	0	12
Upper Kedron - Ferny Grove	7875	51
Upper Kedron - Ferny Grove	15750	88
Upper Kedron - Ferny Grove	21000	63
Upper Kedron - Ferny Grove	26250	91
Upper Kedron - Ferny Grove	34125	157
Upper Kedron - Ferny Grove	42000	138
Upper Kedron - Ferny Grove	52500	174
Upper Kedron - Ferny Grove	65625	143
Upper Kedron - Ferny Grove	78750	120
Upper Kedron - Ferny Grove	91875	122
Upper Kedron - Ferny Grove	105000	108
Upper Kedron - Ferny Grove	157500	98
Upper Kedron - Ferny Grove	Inf	24
Brisbane City		1339
Brisbane City	0	402
Brisbane City	7875	1333
Brisbane City	15750	2135
Brisbane City	21000	2610
Brisbane City	26250	3304
Brisbane City	34125	4767
Brisbane City	42000	6935
Brisbane City	52500	10840
Brisbane City	65625	15309
Brisbane City	78750	13769
Brisbane City	91875	13670
Brisbane City	105000	11215
Brisbane City	157500	20370
Brisbane City	Inf	14489
Fortitude Valley		238
Fortitude Valley	0	95
Fortitude Valley	7875	299
Fortitude Valley	15750	547
Fortitude Valley	21000	622
