LGA_NAME16	IndustryOfEmployment	workers_born_overseas
Copper Coast (DC)	Agriculture forestry and fishing	3
Copper Coast (DC)	Construction	17
Copper Coast (DC)	Education and training	42
Copper Coast (DC)	Electricity gas water and waste services	3
Copper Coast (DC)	Financial and insurance services	5
Copper Coast (DC)	Health care and social assistance	97
Copper Coast (DC)	Manufacturing	8
Copper Coast (DC)	Other services	18
Copper Coast (DC)	Professional scientific and technical services	12
Copper Coast (DC)	Public administration and safety	13
Copper Coast (DC)	Retail trade	45
Copper Coast (DC)	Transport postal and warehousing	8
Copper Coast (DC)	Wholesale trade	13
Elliston (DC)	Accommodation and food services	4
Elliston (DC)	Agriculture forestry and fishing	9
Elliston (DC)	Health care and social assistance	5
Elliston (DC)	Public administration and safety	3
Flinders Ranges (DC)	Accommodation and food services	9
Flinders Ranges (DC)	Agriculture forestry and fishing	6
Flinders Ranges (DC)	Education and training	8
Flinders Ranges (DC)	Health care and social assistance	11
Flinders Ranges (DC)	Public administration and safety	3
Flinders Ranges (DC)	Retail trade	3
Flinders Ranges (DC)	Transport postal and warehousing	3
Franklin Harbour (DC)	Accommodation and food services	3
Franklin Harbour (DC)	Agriculture forestry and fishing	3
Franklin Harbour (DC)	Construction	4
Franklin Harbour (DC)	Education and training	6
Franklin Harbour (DC)	Health care and social assistance	4
Franklin Harbour (DC)	Other services	3
Gawler (T)		36
Gawler (T)	Accommodation and food services	95
Gawler (T)	Administrative and support services	48
Gawler (T)	Agriculture forestry and fishing	27
Gawler (T)	Arts and recreation services	8
Gawler (T)	Construction	61
Gawler (T)	Education and training	153
Gawler (T)	Electricity gas water and waste services	3
Gawler (T)	Financial and insurance services	24
Gawler (T)	Health care and social assistance	291
Gawler (T)	Information media and telecommunications	11
Gawler (T)	Manufacturing	31
Gawler (T)	Other services	53
Gawler (T)	Professional scientific and technical services	46
Gawler (T)	Public administration and safety	64
Gawler (T)	Rental hiring and real estate services	22
Gawler (T)	Retail trade	139
Gawler (T)	Transport postal and warehousing	26
Gawler (T)	Wholesale trade	21
Goyder (DC)	Accommodation and food services	13
Goyder (DC)	Agriculture forestry and fishing	21
Goyder (DC)	Arts and recreation services	3
Goyder (DC)	Construction	3
Goyder (DC)	Education and training	6
Goyder (DC)	Health care and social assistance	11
Goyder (DC)	Manufacturing	18
Goyder (DC)	Mining	4
Goyder (DC)	Other services	3
Goyder (DC)	Professional scientific and technical services	7
Goyder (DC)	Retail trade	9
Goyder (DC)	Transport postal and warehousing	6
Grant (DC)		15
Grant (DC)	Accommodation and food services	5
Grant (DC)	Administrative and support services	4
Grant (DC)	Agriculture forestry and fishing	98
Grant (DC)	Construction	3
Grant (DC)	Education and training	6
Grant (DC)	Electricity gas water and waste services	3
Grant (DC)	Health care and social assistance	12
Grant (DC)	Manufacturing	15
Grant (DC)	Mining	4
Grant (DC)	Other services	3
Grant (DC)	Professional scientific and technical services	3
Grant (DC)	Public administration and safety	13
Grant (DC)	Rental hiring and real estate services	3
Grant (DC)	Retail trade	7
Grant (DC)	Transport postal and warehousing	11
Grant (DC)	Wholesale trade	6
Holdfast Bay (C)		96
Holdfast Bay (C)	Accommodation and food services	606
Holdfast Bay (C)	Administrative and support services	144
Holdfast Bay (C)	Agriculture forestry and fishing	5
Holdfast Bay (C)	Arts and recreation services	35
Holdfast Bay (C)	Construction	150
Holdfast Bay (C)	Education and training	166
Holdfast Bay (C)	Electricity gas water and waste services	5
Holdfast Bay (C)	Financial and insurance services	45
Holdfast Bay (C)	Health care and social assistance	906
Holdfast Bay (C)	Information media and telecommunications	16
Holdfast Bay (C)	Manufacturing	70
Holdfast Bay (C)	Other services	164
Holdfast Bay (C)	Professional scientific and technical services	150
Holdfast Bay (C)	Public administration and safety	61
Holdfast Bay (C)	Rental hiring and real estate services	60
Holdfast Bay (C)	Retail trade	299
Holdfast Bay (C)	Transport postal and warehousing	51
Holdfast Bay (C)	Wholesale trade	21
Kangaroo Island (DC)		13
Kangaroo Island (DC)	Accommodation and food services	62
Kangaroo Island (DC)	Administrative and support services	19
Kangaroo Island (DC)	Agriculture forestry and fishing	28
Kangaroo Island (DC)	Arts and recreation services	10
Kangaroo Island (DC)	Construction	7
Kangaroo Island (DC)	Education and training	24
Kangaroo Island (DC)	Electricity gas water and waste services	4
Kangaroo Island (DC)	Health care and social assistance	26
Kangaroo Island (DC)	Information media and telecommunications	3
Kangaroo Island (DC)	Manufacturing	8
Kangaroo Island (DC)	Other services	7
Kangaroo Island (DC)	Professional scientific and technical services	7
Kangaroo Island (DC)	Public administration and safety	16
Kangaroo Island (DC)	Rental hiring and real estate services	4
Kangaroo Island (DC)	Retail trade	20
Kangaroo Island (DC)	Transport postal and warehousing	18
Kangaroo Island (DC)	Wholesale trade	5
Karoonda East Murray (DC)	Agriculture forestry and fishing	14
Karoonda East Murray (DC)	Construction	3
Karoonda East Murray (DC)	Education and training	3
Karoonda East Murray (DC)	Health care and social assistance	3
Karoonda East Murray (DC)	Retail trade	5
Kimba (DC)	Accommodation and food services	4
Kimba (DC)	Agriculture forestry and fishing	3
Kimba (DC)	Education and training	3
Kimba (DC)	Health care and social assistance	9
Kimba (DC)	Other services	3
Kimba (DC)	Retail trade	9
Kimba (DC)	Wholesale trade	3
Kingston (DC) (SA)		3
Kingston (DC) (SA)	Accommodation and food services	9
Kingston (DC) (SA)	Agriculture forestry and fishing	15
Kingston (DC) (SA)	Education and training	5
Kingston (DC) (SA)	Health care and social assistance	16
Kingston (DC) (SA)	Manufacturing	3
Kingston (DC) (SA)	Other services	4
Kingston (DC) (SA)	Retail trade	5
Light (RegC)		24
Light (RegC)	Accommodation and food services	37
Light (RegC)	Administrative and support services	23
Light (RegC)	Agriculture forestry and fishing	92
Light (RegC)	Arts and recreation services	3
Light (RegC)	Construction	55
Light (RegC)	Education and training	91
Light (RegC)	Electricity gas water and waste services	4
Light (RegC)	Health care and social assistance	41
Light (RegC)	Information media and telecommunications	9
Light (RegC)	Manufacturing	117
Light (RegC)	Mining	6
Light (RegC)	Other services	24
Light (RegC)	Professional scientific and technical services	30
Light (RegC)	Public administration and safety	15
Light (RegC)	Rental hiring and real estate services	5
Light (RegC)	Retail trade	38
Light (RegC)	Transport postal and warehousing	22
Light (RegC)	Wholesale trade	13
Lower Eyre Peninsula (DC)		3
Lower Eyre Peninsula (DC)	Accommodation and food services	6
Lower Eyre Peninsula (DC)	Administrative and support services	3
Lower Eyre Peninsula (DC)	Agriculture forestry and fishing	11
Lower Eyre Peninsula (DC)	Construction	7
Lower Eyre Peninsula (DC)	Health care and social assistance	5
Lower Eyre Peninsula (DC)	Manufacturing	3
Lower Eyre Peninsula (DC)	Other services	3
Lower Eyre Peninsula (DC)	Public administration and safety	6
Lower Eyre Peninsula (DC)	Retail trade	7
Loxton Waikerie (DC)		20
Loxton Waikerie (DC)	Accommodation and food services	22
Loxton Waikerie (DC)	Administrative and support services	26
Loxton Waikerie (DC)	Agriculture forestry and fishing	189
Loxton Waikerie (DC)	Construction	11
Loxton Waikerie (DC)	Education and training	24
Loxton Waikerie (DC)	Health care and social assistance	63
Loxton Waikerie (DC)	Manufacturing	37
Loxton Waikerie (DC)	Other services	12
Loxton Waikerie (DC)	Professional scientific and technical services	9
Loxton Waikerie (DC)	Public administration and safety	3
Loxton Waikerie (DC)	Retail trade	7
Loxton Waikerie (DC)	Transport postal and warehousing	10
Loxton Waikerie (DC)	Wholesale trade	6
Mallala (DC)		52
Mallala (DC)	Accommodation and food services	10
Mallala (DC)	Administrative and support services	18
Mallala (DC)	Agriculture forestry and fishing	416
Mallala (DC)	Arts and recreation services	6
Mallala (DC)	Construction	18
Mallala (DC)	Education and training	10
Mallala (DC)	Electricity gas water and waste services	3
Mallala (DC)	Health care and social assistance	6
Mallala (DC)	Manufacturing	37
Mallala (DC)	Mining	3
Mallala (DC)	Other services	6
Mallala (DC)	Professional scientific and technical services	14
Mallala (DC)	Public administration and safety	9
Mallala (DC)	Retail trade	9
Mallala (DC)	Transport postal and warehousing	21
Mallala (DC)	Wholesale trade	16
Marion (C)		203
Marion (C)	Accommodation and food services	422
Marion (C)	Administrative and support services	212
Marion (C)	Agriculture forestry and fishing	17
Marion (C)	Arts and recreation services	103
Marion (C)	Construction	375
Marion (C)	Education and training	460
Marion (C)	Electricity gas water and waste services	25
Marion (C)	Financial and insurance services	414
Marion (C)	Health care and social assistance	1213
Marion (C)	Information media and telecommunications	40
Marion (C)	Manufacturing	406
Marion (C)	Mining	3
Marion (C)	Other services	255
Marion (C)	Professional scientific and technical services	280
Marion (C)	Public administration and safety	280
Marion (C)	Rental hiring and real estate services	49
Marion (C)	Retail trade	703
Marion (C)	Transport postal and warehousing	234
Marion (C)	Wholesale trade	77
Mid Murray (DC)		9
Mid Murray (DC)	Accommodation and food services	20
Mid Murray (DC)	Administrative and support services	17
Mid Murray (DC)	Agriculture forestry and fishing	61
Mid Murray (DC)	Arts and recreation services	3
Mid Murray (DC)	Construction	14
Mid Murray (DC)	Education and training	15
Mid Murray (DC)	Health care and social assistance	20
Mid Murray (DC)	Manufacturing	16
Mid Murray (DC)	Mining	3
Mid Murray (DC)	Professional scientific and technical services	7
Mid Murray (DC)	Public administration and safety	16
Mid Murray (DC)	Retail trade	20
Mid Murray (DC)	Transport postal and warehousing	14
Mitcham (C)		203
Mitcham (C)	Accommodation and food services	373
Mitcham (C)	Administrative and support services	190
Mitcham (C)	Agriculture forestry and fishing	16
Mitcham (C)	Arts and recreation services	64
Mitcham (C)	Construction	308
Mitcham (C)	Education and training	1278
Mitcham (C)	Electricity gas water and waste services	12
Mitcham (C)	Financial and insurance services	48
Mitcham (C)	Health care and social assistance	2955
Mitcham (C)	Information media and telecommunications	37
Mitcham (C)	Manufacturing	223
Mitcham (C)	Mining	4
Mitcham (C)	Other services	177
Mitcham (C)	Professional scientific and technical services	446
Mitcham (C)	Public administration and safety	203
Mitcham (C)	Rental hiring and real estate services	69
Mitcham (C)	Retail trade	398
Mitcham (C)	Transport postal and warehousing	64
Mitcham (C)	Wholesale trade	95
Mount Barker (DC)		57
Mount Barker (DC)	Accommodation and food services	166
Mount Barker (DC)	Administrative and support services	66
Mount Barker (DC)	Agriculture forestry and fishing	97
Mount Barker (DC)	Arts and recreation services	15
Mount Barker (DC)	Construction	79
Mount Barker (DC)	Education and training	156
Mount Barker (DC)	Electricity gas water and waste services	11
Mount Barker (DC)	Financial and insurance services	21
Mount Barker (DC)	Health care and social assistance	309
Mount Barker (DC)	Information media and telecommunications	6
Mount Barker (DC)	Manufacturing	143
Mount Barker (DC)	Mining	23
Mount Barker (DC)	Other services	63
Mount Barker (DC)	Professional scientific and technical services	97
Mount Barker (DC)	Public administration and safety	83
Mount Barker (DC)	Rental hiring and real estate services	28
Mount Barker (DC)	Retail trade	230
Mount Barker (DC)	Transport postal and warehousing	34
Mount Barker (DC)	Wholesale trade	25
Mount Gambier (C)		36
Mount Gambier (C)	Accommodation and food services	102
Mount Gambier (C)	Administrative and support services	26
Mount Gambier (C)	Agriculture forestry and fishing	43
Mount Gambier (C)	Arts and recreation services	4
Mount Gambier (C)	Construction	48
Mount Gambier (C)	Education and training	108
Mount Gambier (C)	Electricity gas water and waste services	10
Mount Gambier (C)	Financial and insurance services	10
Mount Gambier (C)	Health care and social assistance	299
Mount Gambier (C)	Information media and telecommunications	11
Mount Gambier (C)	Manufacturing	89
Mount Gambier (C)	Mining	5
Mount Gambier (C)	Other services	36
Mount Gambier (C)	Professional scientific and technical services	27
Mount Gambier (C)	Public administration and safety	57
Mount Gambier (C)	Rental hiring and real estate services	9
Mount Gambier (C)	Retail trade	136
Mount Gambier (C)	Transport postal and warehousing	44
Mount Gambier (C)	Wholesale trade	29
Mount Remarkable (DC)		3
Mount Remarkable (DC)	Administrative and support services	4
Mount Remarkable (DC)	Agriculture forestry and fishing	10
Mount Remarkable (DC)	Education and training	4
Mount Remarkable (DC)	Health care and social assistance	18
Mount Remarkable (DC)	Manufacturing	3
Mount Remarkable (DC)	Public administration and safety	5
Mount Remarkable (DC)	Retail trade	4
Murray Bridge (RC)		64
Murray Bridge (RC)	Accommodation and food services	87
Murray Bridge (RC)	Administrative and support services	39
Murray Bridge (RC)	Agriculture forestry and fishing	222
Murray Bridge (RC)	Arts and recreation services	24
Murray Bridge (RC)	Construction	54
Murray Bridge (RC)	Education and training	60
Murray Bridge (RC)	Electricity gas water and waste services	5
Murray Bridge (RC)	Financial and insurance services	6
Murray Bridge (RC)	Health care and social assistance	184
Murray Bridge (RC)	Information media and telecommunications	6
Murray Bridge (RC)	Manufacturing	420
Murray Bridge (RC)	Mining	3
Murray Bridge (RC)	Other services	26
Murray Bridge (RC)	Professional scientific and technical services	21
Murray Bridge (RC)	Public administration and safety	107
Murray Bridge (RC)	Rental hiring and real estate services	10
Murray Bridge (RC)	Retail trade	101
Murray Bridge (RC)	Transport postal and warehousing	33
Murray Bridge (RC)	Wholesale trade	287
Naracoorte and Lucindale (DC)		21
Naracoorte and Lucindale (DC)	Accommodation and food services	18
Naracoorte and Lucindale (DC)	Administrative and support services	22
Naracoorte and Lucindale (DC)	Agriculture forestry and fishing	90
Naracoorte and Lucindale (DC)	Construction	8
Naracoorte and Lucindale (DC)	Education and training	21
Naracoorte and Lucindale (DC)	Electricity gas water and waste services	3
Naracoorte and Lucindale (DC)	Health care and social assistance	57
Naracoorte and Lucindale (DC)	Information media and telecommunications	3
Naracoorte and Lucindale (DC)	Manufacturing	186
Naracoorte and Lucindale (DC)	Other services	19
Naracoorte and Lucindale (DC)	Professional scientific and technical services	7
Naracoorte and Lucindale (DC)	Public administration and safety	13
Naracoorte and Lucindale (DC)	Retail trade	43
Naracoorte and Lucindale (DC)	Transport postal and warehousing	14
Naracoorte and Lucindale (DC)	Wholesale trade	6
Northern Areas (DC)		3
Northern Areas (DC)	Accommodation and food services	14
Northern Areas (DC)	Administrative and support services	3
Northern Areas (DC)	Agriculture forestry and fishing	10
Northern Areas (DC)	Construction	7
Northern Areas (DC)	Education and training	5
Northern Areas (DC)	Electricity gas water and waste services	3
Northern Areas (DC)	Health care and social assistance	22
Northern Areas (DC)	Manufacturing	4
Northern Areas (DC)	Other services	6
Northern Areas (DC)	Professional scientific and technical services	5
Northern Areas (DC)	Public administration and safety	5
Northern Areas (DC)	Retail trade	14
Northern Areas (DC)	Transport postal and warehousing	10
Norwood Payneham St Peters (C)		229
Norwood Payneham St Peters (C)	Accommodation and food services	646
Norwood Payneham St Peters (C)	Administrative and support services	324
Norwood Payneham St Peters (C)	Agriculture forestry and fishing	12
Norwood Payneham St Peters (C)	Arts and recreation services	52
Norwood Payneham St Peters (C)	Construction	358
Norwood Payneham St Peters (C)	Education and training	395
Norwood Payneham St Peters (C)	Electricity gas water and waste services	15
Norwood Payneham St Peters (C)	Financial and insurance services	152
Norwood Payneham St Peters (C)	Health care and social assistance	1153
Norwood Payneham St Peters (C)	Information media and telecommunications	62
Norwood Payneham St Peters (C)	Manufacturing	310
Norwood Payneham St Peters (C)	Mining	21
Norwood Payneham St Peters (C)	Other services	252
Norwood Payneham St Peters (C)	Professional scientific and technical services	749
Norwood Payneham St Peters (C)	Public administration and safety	148
Norwood Payneham St Peters (C)	Rental hiring and real estate services	97
Norwood Payneham St Peters (C)	Retail trade	606
Norwood Payneham St Peters (C)	Transport postal and warehousing	105
Norwood Payneham St Peters (C)	Wholesale trade	248
Onkaparinga (C)		312
Onkaparinga (C)	Accommodation and food services	705
Onkaparinga (C)	Administrative and support services	303
Onkaparinga (C)	Agriculture forestry and fishing	184
Onkaparinga (C)	Arts and recreation services	85
Onkaparinga (C)	Construction	674
Onkaparinga (C)	Education and training	804
Onkaparinga (C)	Electricity gas water and waste services	82
Onkaparinga (C)	Financial and insurance services	96
Onkaparinga (C)	Health care and social assistance	1756
Onkaparinga (C)	Information media and telecommunications	60
Onkaparinga (C)	Manufacturing	947
Onkaparinga (C)	Mining	27
Onkaparinga (C)	Other services	390
Onkaparinga (C)	Professional scientific and technical services	320
Onkaparinga (C)	Public administration and safety	389
Onkaparinga (C)	Rental hiring and real estate services	110
Onkaparinga (C)	Retail trade	1010
Onkaparinga (C)	Transport postal and warehousing	251
Onkaparinga (C)	Wholesale trade	172
Orroroo/Carrieton (DC)	Agriculture forestry and fishing	10
Orroroo/Carrieton (DC)	Education and training	3
Orroroo/Carrieton (DC)	Manufacturing	3
Orroroo/Carrieton (DC)	Retail trade	7
Peterborough (DC)	Accommodation and food services	8
Peterborough (DC)	Education and training	3
Peterborough (DC)	Health care and social assistance	3
Peterborough (DC)	Professional scientific and technical services	3
Peterborough (DC)	Public administration and safety	3
Peterborough (DC)	Retail trade	3
Peterborough (DC)	Transport postal and warehousing	3
Playford (C)		265
Playford (C)	Accommodation and food services	259
Playford (C)	Administrative and support services	273
Playford (C)	Agriculture forestry and fishing	951
Playford (C)	Arts and recreation services	24
Playford (C)	Construction	248
Playford (C)	Education and training	503
Playford (C)	Electricity gas water and waste services	41
Playford (C)	Financial and insurance services	27
Playford (C)	Health care and social assistance	1776
Playford (C)	Information media and telecommunications	22
Playford (C)	Manufacturing	736
Playford (C)	Mining	23
Playford (C)	Other services	160
Playford (C)	Professional scientific and technical services	113
Playford (C)	Public administration and safety	277
Playford (C)	Rental hiring and real estate services	55
Playford (C)	Retail trade	533
Playford (C)	Transport postal and warehousing	217
Playford (C)	Wholesale trade	116
Port Adelaide Enfield (C)		835
Port Adelaide Enfield (C)	Accommodation and food services	827
Port Adelaide Enfield (C)	Administrative and support services	555
Port Adelaide Enfield (C)	Agriculture forestry and fishing	58
Port Adelaide Enfield (C)	Arts and recreation services	84
Port Adelaide Enfield (C)	Construction	1108
Port Adelaide Enfield (C)	Education and training	725
Port Adelaide Enfield (C)	Electricity gas water and waste services	302
Port Adelaide Enfield (C)	Financial and insurance services	81
Port Adelaide Enfield (C)	Health care and social assistance	2219
Port Adelaide Enfield (C)	Information media and telecommunications	86
Port Adelaide Enfield (C)	Manufacturing	3695
Port Adelaide Enfield (C)	Mining	66
Port Adelaide Enfield (C)	Other services	919
Port Adelaide Enfield (C)	Professional scientific and technical services	572
Port Adelaide Enfield (C)	Public administration and safety	940
Port Adelaide Enfield (C)	Rental hiring and real estate services	128
Port Adelaide Enfield (C)	Retail trade	1634
Port Adelaide Enfield (C)	Transport postal and warehousing	1450
Port Adelaide Enfield (C)	Wholesale trade	1008
Port Augusta (C)		12
Port Augusta (C)	Accommodation and food services	55
Port Augusta (C)	Administrative and support services	8
Port Augusta (C)	Agriculture forestry and fishing	17
Port Augusta (C)	Arts and recreation services	3
Port Augusta (C)	Construction	26
Port Augusta (C)	Education and training	49
Port Augusta (C)	Electricity gas water and waste services	4
Port Augusta (C)	Financial and insurance services	8
Port Augusta (C)	Health care and social assistance	128
Port Augusta (C)	Manufacturing	8
Port Augusta (C)	Other services	10
Port Augusta (C)	Professional scientific and technical services	8
Port Augusta (C)	Public administration and safety	69
Port Augusta (C)	Rental hiring and real estate services	3
Port Augusta (C)	Retail trade	40
Port Augusta (C)	Transport postal and warehousing	26
Port Lincoln (C)		16
Port Lincoln (C)	Accommodation and food services	57
Port Lincoln (C)	Administrative and support services	17
Port Lincoln (C)	Agriculture forestry and fishing	45
Port Lincoln (C)	Arts and recreation services	3
Port Lincoln (C)	Construction	25
Port Lincoln (C)	Education and training	45
Port Lincoln (C)	Financial and insurance services	11
Port Lincoln (C)	Health care and social assistance	109
Port Lincoln (C)	Information media and telecommunications	3
Port Lincoln (C)	Manufacturing	57
Port Lincoln (C)	Other services	28
Port Lincoln (C)	Professional scientific and technical services	13
Port Lincoln (C)	Public administration and safety	39
Port Lincoln (C)	Rental hiring and real estate services	6
Port Lincoln (C)	Retail trade	79
Port Lincoln (C)	Transport postal and warehousing	13
Port Lincoln (C)	Wholesale trade	22
Port Pirie City and Dists (M)		15
Port Pirie City and Dists (M)	Accommodation and food services	40
Port Pirie City and Dists (M)	Administrative and support services	18
Port Pirie City and Dists (M)	Agriculture forestry and fishing	5
Port Pirie City and Dists (M)	Arts and recreation services	4
Port Pirie City and Dists (M)	Construction	51
Port Pirie City and Dists (M)	Education and training	42
Port Pirie City and Dists (M)	Electricity gas water and waste services	6
Port Pirie City and Dists (M)	Financial and insurance services	3
Port Pirie City and Dists (M)	Health care and social assistance	125
Port Pirie City and Dists (M)	Information media and telecommunications	3
Port Pirie City and Dists (M)	Manufacturing	99
Port Pirie City and Dists (M)	Mining	10
Port Pirie City and Dists (M)	Other services	12
Port Pirie City and Dists (M)	Professional scientific and technical services	12
Port Pirie City and Dists (M)	Public administration and safety	31
Port Pirie City and Dists (M)	Rental hiring and real estate services	3
Port Pirie City and Dists (M)	Retail trade	40
Port Pirie City and Dists (M)	Transport postal and warehousing	6
Port Pirie City and Dists (M)	Wholesale trade	5
Prospect (C)		58
Prospect (C)	Accommodation and food services	162
Prospect (C)	Administrative and support services	106
Prospect (C)	Agriculture forestry and fishing	4
Prospect (C)	Arts and recreation services	9
Prospect (C)	Construction	120
Prospect (C)	Education and training	100
Prospect (C)	Financial and insurance services	27
Prospect (C)	Health care and social assistance	292
Prospect (C)	Information media and telecommunications	51
Prospect (C)	Manufacturing	48
Prospect (C)	Mining	3
Prospect (C)	Other services	63
Prospect (C)	Professional scientific and technical services	99
Prospect (C)	Public administration and safety	46
Prospect (C)	Rental hiring and real estate services	26
Prospect (C)	Retail trade	221
Prospect (C)	Transport postal and warehousing	35
Prospect (C)	Wholesale trade	25
Renmark Paringa (DC)		34
Renmark Paringa (DC)	Accommodation and food services	32
Renmark Paringa (DC)	Administrative and support services	76
Renmark Paringa (DC)	Agriculture forestry and fishing	231
Renmark Paringa (DC)	Construction	13
Renmark Paringa (DC)	Education and training	19
Renmark Paringa (DC)	Financial and insurance services	3
Renmark Paringa (DC)	Health care and social assistance	24
Renmark Paringa (DC)	Manufacturing	32
Renmark Paringa (DC)	Other services	7
Renmark Paringa (DC)	Professional scientific and technical services	5
Renmark Paringa (DC)	Public administration and safety	8
Renmark Paringa (DC)	Rental hiring and real estate services	4
Renmark Paringa (DC)	Retail trade	36
Renmark Paringa (DC)	Transport postal and warehousing	10
Renmark Paringa (DC)	Wholesale trade	9
Robe (DC)		5
Robe (DC)	Accommodation and food services	17
Robe (DC)	Agriculture forestry and fishing	21
Robe (DC)	Education and training	3
Robe (DC)	Manufacturing	8
Robe (DC)	Other services	4
Robe (DC)	Public administration and safety	3
Robe (DC)	Retail trade	10
Roxby Downs (M)		3
Roxby Downs (M)	Accommodation and food services	27
Roxby Downs (M)	Administrative and support services	27
Roxby Downs (M)	Construction	22
Roxby Downs (M)	Education and training	12
Roxby Downs (M)	Health care and social assistance	10
Roxby Downs (M)	Manufacturing	3
Roxby Downs (M)	Mining	168
Roxby Downs (M)	Other services	3
Roxby Downs (M)	Public administration and safety	11
Roxby Downs (M)	Retail trade	16
Roxby Downs (M)	Wholesale trade	7
Salisbury (C)		590
Salisbury (C)	Accommodation and food services	550
Salisbury (C)	Administrative and support services	352
Salisbury (C)	Agriculture forestry and fishing	235
Salisbury (C)	Arts and recreation services	45
Salisbury (C)	Construction	693
Salisbury (C)	Education and training	1100
Salisbury (C)	Electricity gas water and waste services	90
Salisbury (C)	Financial and insurance services	57
Salisbury (C)	Health care and social assistance	1636
Salisbury (C)	Information media and telecommunications	108
Salisbury (C)	Manufacturing	2649
Salisbury (C)	Mining	29
Salisbury (C)	Other services	399
Salisbury (C)	Professional scientific and technical services	467
Salisbury (C)	Public administration and safety	1115
Salisbury (C)	Rental hiring and real estate services	101
Salisbury (C)	Retail trade	999
Salisbury (C)	Transport postal and warehousing	712
Salisbury (C)	Wholesale trade	526
Southern Mallee (DC)		4
Southern Mallee (DC)	Accommodation and food services	5
Southern Mallee (DC)	Administrative and support services	5
Southern Mallee (DC)	Agriculture forestry and fishing	77
Southern Mallee (DC)	Construction	9
Southern Mallee (DC)	Health care and social assistance	13
Southern Mallee (DC)	Manufacturing	6
Southern Mallee (DC)	Other services	3
Southern Mallee (DC)	Public administration and safety	6
Southern Mallee (DC)	Retail trade	5
Southern Mallee (DC)	Transport postal and warehousing	3
Southern Mallee (DC)	Wholesale trade	3
Streaky Bay (DC)		3
Streaky Bay (DC)	Accommodation and food services	4
Streaky Bay (DC)	Administrative and support services	3
Streaky Bay (DC)	Agriculture forestry and fishing	5
Streaky Bay (DC)	Construction	3
Streaky Bay (DC)	Education and training	3
Streaky Bay (DC)	Electricity gas water and waste services	3
Streaky Bay (DC)	Health care and social assistance	3
Streaky Bay (DC)	Retail trade	11
Streaky Bay (DC)	Transport postal and warehousing	3
Tatiara (DC)		24
Tatiara (DC)	Accommodation and food services	12
Tatiara (DC)	Administrative and support services	19
Tatiara (DC)	Agriculture forestry and fishing	82
Tatiara (DC)	Construction	6
Tatiara (DC)	Education and training	8
Tatiara (DC)	Financial and insurance services	4
Tatiara (DC)	Health care and social assistance	21
Tatiara (DC)	Manufacturing	191
Tatiara (DC)	Other services	6
Tatiara (DC)	Professional scientific and technical services	6
Tatiara (DC)	Public administration and safety	8
Tatiara (DC)	Retail trade	24
Tatiara (DC)	Transport postal and warehousing	4
Tatiara (DC)	Wholesale trade	13
Tea Tree Gully (C)		168
Tea Tree Gully (C)	Accommodation and food services	441
Tea Tree Gully (C)	Administrative and support services	229
Tea Tree Gully (C)	Agriculture forestry and fishing	37
Tea Tree Gully (C)	Arts and recreation services	40
Tea Tree Gully (C)	Construction	404
Tea Tree Gully (C)	Education and training	503
Tea Tree Gully (C)	Electricity gas water and waste services	26
Tea Tree Gully (C)	Financial and insurance services	61
Tea Tree Gully (C)	Health care and social assistance	1403
Tea Tree Gully (C)	Information media and telecommunications	47
Tea Tree Gully (C)	Manufacturing	261
Tea Tree Gully (C)	Mining	8
Tea Tree Gully (C)	Other services	246
Tea Tree Gully (C)	Professional scientific and technical services	201
Tea Tree Gully (C)	Public administration and safety	176
Tea Tree Gully (C)	Rental hiring and real estate services	75
Tea Tree Gully (C)	Retail trade	673
Tea Tree Gully (C)	Transport postal and warehousing	205
Tea Tree Gully (C)	Wholesale trade	62
The Coorong (DC)		6
The Coorong (DC)	Accommodation and food services	12
The Coorong (DC)	Administrative and support services	3
The Coorong (DC)	Agriculture forestry and fishing	58
The Coorong (DC)	Construction	8
The Coorong (DC)	Education and training	9
The Coorong (DC)	Health care and social assistance	29
The Coorong (DC)	Other services	5
The Coorong (DC)	Professional scientific and technical services	4
The Coorong (DC)	Public administration and safety	10
The Coorong (DC)	Retail trade	16
The Coorong (DC)	Transport postal and warehousing	5
The Coorong (DC)	Wholesale trade	3
Tumby Bay (DC)	Accommodation and food services	3
Tumby Bay (DC)	Agriculture forestry and fishing	4
Tumby Bay (DC)	Construction	4
Tumby Bay (DC)	Education and training	6
Tumby Bay (DC)	Health care and social assistance	3
Tumby Bay (DC)	Rental hiring and real estate services	3
Tumby Bay (DC)	Retail trade	3
Unley (C)		168
Unley (C)	Accommodation and food services	480
Unley (C)	Administrative and support services	229
Unley (C)	Agriculture forestry and fishing	17
Unley (C)	Arts and recreation services	39
Unley (C)	Construction	207
Unley (C)	Education and training	281
Unley (C)	Electricity gas water and waste services	83
Unley (C)	Financial and insurance services	176
Unley (C)	Health care and social assistance	1504
Unley (C)	Information media and telecommunications	40
Unley (C)	Manufacturing	156
Unley (C)	Mining	41
Unley (C)	Other services	329
Unley (C)	Professional scientific and technical services	563
Unley (C)	Public administration and safety	191
Unley (C)	Rental hiring and real estate services	74
Unley (C)	Retail trade	425
Unley (C)	Transport postal and warehousing	61
Unley (C)	Wholesale trade	102
Victor Harbor (C)		28
Victor Harbor (C)	Accommodation and food services	68
Victor Harbor (C)	Administrative and support services	30
Victor Harbor (C)	Agriculture forestry and fishing	21
