LGA_NAME16	HoursWorked.min	IndustryOfEmployment	workers
Adelaide Hills (DC)	40	Retail trade	63
Adelaide Hills (DC)	40	Transport postal and warehousing	34
Adelaide Hills (DC)	40	Wholesale trade	78
Adelaide Hills (DC)	41		8
Adelaide Hills (DC)	41	Accommodation and food services	54
Adelaide Hills (DC)	41	Administrative and support services	23
Adelaide Hills (DC)	41	Agriculture forestry and fishing	80
Adelaide Hills (DC)	41	Arts and recreation services	11
Adelaide Hills (DC)	41	Construction	105
Adelaide Hills (DC)	41	Education and training	96
Adelaide Hills (DC)	41	Electricity gas water and waste services	6
Adelaide Hills (DC)	41	Financial and insurance services	13
Adelaide Hills (DC)	41	Health care and social assistance	56
Adelaide Hills (DC)	41	Information media and telecommunications	7
Adelaide Hills (DC)	41	Manufacturing	83
Adelaide Hills (DC)	41	Mining	6
Adelaide Hills (DC)	41	Other services	37
Adelaide Hills (DC)	41	Professional scientific and technical services	49
Adelaide Hills (DC)	41	Public administration and safety	76
Adelaide Hills (DC)	41	Rental hiring and real estate services	15
Adelaide Hills (DC)	41	Retail trade	80
Adelaide Hills (DC)	41	Transport postal and warehousing	22
Adelaide Hills (DC)	41	Wholesale trade	31
Adelaide Hills (DC)	49		41
Adelaide Hills (DC)	49	Accommodation and food services	121
Adelaide Hills (DC)	49	Administrative and support services	20
Adelaide Hills (DC)	49	Agriculture forestry and fishing	191
Adelaide Hills (DC)	49	Arts and recreation services	16
Adelaide Hills (DC)	49	Construction	172
Adelaide Hills (DC)	49	Education and training	177
Adelaide Hills (DC)	49	Electricity gas water and waste services	10
Adelaide Hills (DC)	49	Financial and insurance services	16
Adelaide Hills (DC)	49	Health care and social assistance	51
Adelaide Hills (DC)	49	Information media and telecommunications	13
Adelaide Hills (DC)	49	Manufacturing	97
Adelaide Hills (DC)	49	Mining	31
Adelaide Hills (DC)	49	Other services	35
Adelaide Hills (DC)	49	Professional scientific and technical services	101
Adelaide Hills (DC)	49	Public administration and safety	78
Adelaide Hills (DC)	49	Rental hiring and real estate services	21
Adelaide Hills (DC)	49	Retail trade	102
Adelaide Hills (DC)	49	Transport postal and warehousing	44
Adelaide Hills (DC)	49	Wholesale trade	37
Alexandrina (DC)			55
Alexandrina (DC)		Accommodation and food services	5
Alexandrina (DC)		Administrative and support services	7
Alexandrina (DC)		Agriculture forestry and fishing	16
Alexandrina (DC)		Arts and recreation services	3
Alexandrina (DC)		Construction	3
Alexandrina (DC)		Education and training	3
Alexandrina (DC)		Health care and social assistance	6
Alexandrina (DC)		Manufacturing	7
Alexandrina (DC)		Other services	3
Alexandrina (DC)		Retail trade	8
Alexandrina (DC)		Transport postal and warehousing	4
Alexandrina (DC)		Wholesale trade	3
Alexandrina (DC)	0		9
Alexandrina (DC)	0	Accommodation and food services	19
Alexandrina (DC)	0	Administrative and support services	5
Alexandrina (DC)	0	Agriculture forestry and fishing	20
Alexandrina (DC)	0	Arts and recreation services	6
Alexandrina (DC)	0	Construction	16
Alexandrina (DC)	0	Education and training	30
Alexandrina (DC)	0	Electricity gas water and waste services	3
Alexandrina (DC)	0	Financial and insurance services	3
Alexandrina (DC)	0	Health care and social assistance	46
Alexandrina (DC)	0	Manufacturing	14
Alexandrina (DC)	0	Mining	3
Alexandrina (DC)	0	Other services	8
Alexandrina (DC)	0	Professional scientific and technical services	9
Alexandrina (DC)	0	Public administration and safety	6
Alexandrina (DC)	0	Rental hiring and real estate services	3
Alexandrina (DC)	0	Retail trade	26
Alexandrina (DC)	0	Transport postal and warehousing	11
Alexandrina (DC)	0	Wholesale trade	7
Alexandrina (DC)	1		47
Alexandrina (DC)	1	Accommodation and food services	192
Alexandrina (DC)	1	Administrative and support services	37
Alexandrina (DC)	1	Agriculture forestry and fishing	116
Alexandrina (DC)	1	Arts and recreation services	24
Alexandrina (DC)	1	Construction	57
Alexandrina (DC)	1	Education and training	76
Alexandrina (DC)	1	Electricity gas water and waste services	9
Alexandrina (DC)	1	Financial and insurance services	10
Alexandrina (DC)	1	Health care and social assistance	145
Alexandrina (DC)	1	Information media and telecommunications	5
Alexandrina (DC)	1	Manufacturing	44
Alexandrina (DC)	1	Mining	4
Alexandrina (DC)	1	Other services	50
Alexandrina (DC)	1	Professional scientific and technical services	56
Alexandrina (DC)	1	Public administration and safety	10
Alexandrina (DC)	1	Rental hiring and real estate services	10
Alexandrina (DC)	1	Retail trade	146
Alexandrina (DC)	1	Transport postal and warehousing	35
Alexandrina (DC)	1	Wholesale trade	18
Alexandrina (DC)	16		25
Alexandrina (DC)	16	Accommodation and food services	112
Alexandrina (DC)	16	Administrative and support services	25
Alexandrina (DC)	16	Agriculture forestry and fishing	87
Alexandrina (DC)	16	Arts and recreation services	6
Alexandrina (DC)	16	Construction	41
Alexandrina (DC)	16	Education and training	75
Alexandrina (DC)	16	Electricity gas water and waste services	3
Alexandrina (DC)	16	Financial and insurance services	12
Alexandrina (DC)	16	Health care and social assistance	178
Alexandrina (DC)	16	Information media and telecommunications	3
Alexandrina (DC)	16	Manufacturing	42
Alexandrina (DC)	16	Mining	6
Alexandrina (DC)	16	Other services	26
Alexandrina (DC)	16	Professional scientific and technical services	24
Alexandrina (DC)	16	Public administration and safety	32
Alexandrina (DC)	16	Rental hiring and real estate services	13
Alexandrina (DC)	16	Retail trade	90
Alexandrina (DC)	16	Transport postal and warehousing	32
Alexandrina (DC)	16	Wholesale trade	15
Alexandrina (DC)	25		31
Alexandrina (DC)	25	Accommodation and food services	96
Alexandrina (DC)	25	Administrative and support services	21
Alexandrina (DC)	25	Agriculture forestry and fishing	99
Alexandrina (DC)	25	Arts and recreation services	18
Alexandrina (DC)	25	Construction	75
Alexandrina (DC)	25	Education and training	91
Alexandrina (DC)	25	Electricity gas water and waste services	3
Alexandrina (DC)	25	Financial and insurance services	11
Alexandrina (DC)	25	Health care and social assistance	267
Alexandrina (DC)	25	Information media and telecommunications	3
Alexandrina (DC)	25	Manufacturing	76
Alexandrina (DC)	25	Other services	23
Alexandrina (DC)	25	Professional scientific and technical services	44
Alexandrina (DC)	25	Public administration and safety	21
Alexandrina (DC)	25	Rental hiring and real estate services	11
Alexandrina (DC)	25	Retail trade	127
Alexandrina (DC)	25	Transport postal and warehousing	33
Alexandrina (DC)	25	Wholesale trade	9
Alexandrina (DC)	35		21
Alexandrina (DC)	35	Accommodation and food services	54
Alexandrina (DC)	35	Administrative and support services	17
Alexandrina (DC)	35	Agriculture forestry and fishing	101
Alexandrina (DC)	35	Arts and recreation services	23
Alexandrina (DC)	35	Construction	80
Alexandrina (DC)	35	Education and training	54
Alexandrina (DC)	35	Electricity gas water and waste services	17
Alexandrina (DC)	35	Financial and insurance services	16
Alexandrina (DC)	35	Health care and social assistance	154
Alexandrina (DC)	35	Information media and telecommunications	5
Alexandrina (DC)	35	Manufacturing	124
Alexandrina (DC)	35	Mining	5
Alexandrina (DC)	35	Other services	46
Alexandrina (DC)	35	Professional scientific and technical services	34
Alexandrina (DC)	35	Public administration and safety	81
Alexandrina (DC)	35	Rental hiring and real estate services	19
Alexandrina (DC)	35	Retail trade	84
Alexandrina (DC)	35	Transport postal and warehousing	19
Alexandrina (DC)	35	Wholesale trade	12
Alexandrina (DC)	40		29
Alexandrina (DC)	40	Accommodation and food services	26
Alexandrina (DC)	40	Administrative and support services	12
Alexandrina (DC)	40	Agriculture forestry and fishing	160
Alexandrina (DC)	40	Arts and recreation services	10
Alexandrina (DC)	40	Construction	109
Alexandrina (DC)	40	Education and training	69
Alexandrina (DC)	40	Electricity gas water and waste services	16
Alexandrina (DC)	40	Financial and insurance services	13
Alexandrina (DC)	40	Health care and social assistance	62
Alexandrina (DC)	40	Information media and telecommunications	6
Alexandrina (DC)	40	Manufacturing	95
Alexandrina (DC)	40	Mining	11
Alexandrina (DC)	40	Other services	43
Alexandrina (DC)	40	Professional scientific and technical services	23
Alexandrina (DC)	40	Public administration and safety	43
Alexandrina (DC)	40	Rental hiring and real estate services	11
Alexandrina (DC)	40	Retail trade	68
Alexandrina (DC)	40	Transport postal and warehousing	27
Alexandrina (DC)	40	Wholesale trade	28
Alexandrina (DC)	41		9
Alexandrina (DC)	41	Accommodation and food services	31
Alexandrina (DC)	41	Administrative and support services	6
Alexandrina (DC)	41	Agriculture forestry and fishing	78
Alexandrina (DC)	41	Arts and recreation services	3
Alexandrina (DC)	41	Construction	56
Alexandrina (DC)	41	Education and training	52
Alexandrina (DC)	41	Electricity gas water and waste services	7
Alexandrina (DC)	41	Financial and insurance services	9
Alexandrina (DC)	41	Health care and social assistance	32
Alexandrina (DC)	41	Manufacturing	48
Alexandrina (DC)	41	Mining	10
Alexandrina (DC)	41	Other services	15
Alexandrina (DC)	41	Professional scientific and technical services	13
Alexandrina (DC)	41	Public administration and safety	27
Alexandrina (DC)	41	Rental hiring and real estate services	14
Alexandrina (DC)	41	Retail trade	41
Alexandrina (DC)	41	Transport postal and warehousing	15
Alexandrina (DC)	41	Wholesale trade	16
Alexandrina (DC)	49		24
Alexandrina (DC)	49	Accommodation and food services	57
Alexandrina (DC)	49	Administrative and support services	5
Alexandrina (DC)	49	Agriculture forestry and fishing	220
Alexandrina (DC)	49	Arts and recreation services	16
Alexandrina (DC)	49	Construction	85
Alexandrina (DC)	49	Education and training	77
Alexandrina (DC)	49	Electricity gas water and waste services	7
Alexandrina (DC)	49	Financial and insurance services	10
Alexandrina (DC)	49	Health care and social assistance	46
Alexandrina (DC)	49	Information media and telecommunications	5
Alexandrina (DC)	49	Manufacturing	74
Alexandrina (DC)	49	Mining	15
Alexandrina (DC)	49	Other services	44
Alexandrina (DC)	49	Professional scientific and technical services	28
Alexandrina (DC)	49	Public administration and safety	12
Alexandrina (DC)	49	Rental hiring and real estate services	14
Alexandrina (DC)	49	Retail trade	72
Alexandrina (DC)	49	Transport postal and warehousing	44
Alexandrina (DC)	49	Wholesale trade	24
Anangu Pitjantjatjara (AC)			14
Anangu Pitjantjatjara (AC)		Education and training	6
Anangu Pitjantjatjara (AC)		Other services	3
Anangu Pitjantjatjara (AC)	0		3
Anangu Pitjantjatjara (AC)	0	Arts and recreation services	3
Anangu Pitjantjatjara (AC)	0	Education and training	6
Anangu Pitjantjatjara (AC)	0	Health care and social assistance	6
Anangu Pitjantjatjara (AC)	0	Public administration and safety	5
Anangu Pitjantjatjara (AC)	1		3
Anangu Pitjantjatjara (AC)	1	Administrative and support services	5
Anangu Pitjantjatjara (AC)	1	Agriculture forestry and fishing	3
Anangu Pitjantjatjara (AC)	1	Arts and recreation services	3
Anangu Pitjantjatjara (AC)	1	Education and training	10
Anangu Pitjantjatjara (AC)	1	Electricity gas water and waste services	3
Anangu Pitjantjatjara (AC)	1	Other services	5
Anangu Pitjantjatjara (AC)	1	Professional scientific and technical services	3
Anangu Pitjantjatjara (AC)	1	Public administration and safety	3
Anangu Pitjantjatjara (AC)	1	Retail trade	5
Anangu Pitjantjatjara (AC)	16	Administrative and support services	7
Anangu Pitjantjatjara (AC)	16	Arts and recreation services	4
Anangu Pitjantjatjara (AC)	16	Construction	6
Anangu Pitjantjatjara (AC)	16	Education and training	7
Anangu Pitjantjatjara (AC)	16	Health care and social assistance	3
Anangu Pitjantjatjara (AC)	16	Other services	9
Anangu Pitjantjatjara (AC)	16	Public administration and safety	8
Anangu Pitjantjatjara (AC)	16	Retail trade	6
Anangu Pitjantjatjara (AC)	25		3
Anangu Pitjantjatjara (AC)	25	Administrative and support services	13
Anangu Pitjantjatjara (AC)	25	Agriculture forestry and fishing	3
Anangu Pitjantjatjara (AC)	25	Arts and recreation services	14
Anangu Pitjantjatjara (AC)	25	Construction	11
Anangu Pitjantjatjara (AC)	25	Education and training	38
Anangu Pitjantjatjara (AC)	25	Health care and social assistance	13
Anangu Pitjantjatjara (AC)	25	Other services	8
Anangu Pitjantjatjara (AC)	25	Public administration and safety	9
Anangu Pitjantjatjara (AC)	25	Retail trade	5
Anangu Pitjantjatjara (AC)	35		10
Anangu Pitjantjatjara (AC)	35	Administrative and support services	9
Anangu Pitjantjatjara (AC)	35	Agriculture forestry and fishing	3
Anangu Pitjantjatjara (AC)	35	Arts and recreation services	3
Anangu Pitjantjatjara (AC)	35	Construction	14
Anangu Pitjantjatjara (AC)	35	Education and training	27
Anangu Pitjantjatjara (AC)	35	Health care and social assistance	34
Anangu Pitjantjatjara (AC)	35	Public administration and safety	10
Anangu Pitjantjatjara (AC)	35	Rental hiring and real estate services	4
Anangu Pitjantjatjara (AC)	40		3
Anangu Pitjantjatjara (AC)	40	Administrative and support services	4
Anangu Pitjantjatjara (AC)	40	Agriculture forestry and fishing	3
Anangu Pitjantjatjara (AC)	40	Arts and recreation services	3
Anangu Pitjantjatjara (AC)	40	Construction	6
Anangu Pitjantjatjara (AC)	40	Education and training	37
Anangu Pitjantjatjara (AC)	40	Health care and social assistance	14
Anangu Pitjantjatjara (AC)	40	Other services	7
Anangu Pitjantjatjara (AC)	40	Public administration and safety	6
Anangu Pitjantjatjara (AC)	40	Retail trade	7
Anangu Pitjantjatjara (AC)	41		3
Anangu Pitjantjatjara (AC)	41	Accommodation and food services	3
Anangu Pitjantjatjara (AC)	41	Construction	3
Anangu Pitjantjatjara (AC)	41	Education and training	15
Anangu Pitjantjatjara (AC)	41	Health care and social assistance	3
Anangu Pitjantjatjara (AC)	41	Other services	3
Anangu Pitjantjatjara (AC)	41	Public administration and safety	7
Anangu Pitjantjatjara (AC)	41	Retail trade	17
Anangu Pitjantjatjara (AC)	49		3
Anangu Pitjantjatjara (AC)	49	Agriculture forestry and fishing	3
Anangu Pitjantjatjara (AC)	49	Construction	9
Anangu Pitjantjatjara (AC)	49	Education and training	34
Anangu Pitjantjatjara (AC)	49	Health care and social assistance	15
Anangu Pitjantjatjara (AC)	49	Other services	5
Anangu Pitjantjatjara (AC)	49	Public administration and safety	17
Anangu Pitjantjatjara (AC)	49	Retail trade	8
Barossa (DC)			55
Barossa (DC)		Accommodation and food services	11
Barossa (DC)		Administrative and support services	4
Barossa (DC)		Agriculture forestry and fishing	7
Barossa (DC)		Construction	3
Barossa (DC)		Education and training	3
Barossa (DC)		Health care and social assistance	8
Barossa (DC)		Manufacturing	21
Barossa (DC)		Professional scientific and technical services	4
Barossa (DC)		Retail trade	16
Barossa (DC)		Transport postal and warehousing	3
Barossa (DC)	0		23
Barossa (DC)	0	Accommodation and food services	28
Barossa (DC)	0	Administrative and support services	23
Barossa (DC)	0	Agriculture forestry and fishing	19
Barossa (DC)	0	Arts and recreation services	4
Barossa (DC)	0	Construction	9
Barossa (DC)	0	Education and training	35
Barossa (DC)	0	Electricity gas water and waste services	6
Barossa (DC)	0	Financial and insurance services	3
Barossa (DC)	0	Health care and social assistance	52
Barossa (DC)	0	Information media and telecommunications	3
Barossa (DC)	0	Manufacturing	87
Barossa (DC)	0	Other services	14
Barossa (DC)	0	Professional scientific and technical services	6
Barossa (DC)	0	Public administration and safety	12
Barossa (DC)	0	Retail trade	39
Barossa (DC)	0	Transport postal and warehousing	9
Barossa (DC)	1		35
Barossa (DC)	1	Accommodation and food services	287
Barossa (DC)	1	Administrative and support services	85
Barossa (DC)	1	Agriculture forestry and fishing	79
Barossa (DC)	1	Arts and recreation services	29
Barossa (DC)	1	Construction	31
Barossa (DC)	1	Education and training	91
Barossa (DC)	1	Electricity gas water and waste services	3
Barossa (DC)	1	Financial and insurance services	13
Barossa (DC)	1	Health care and social assistance	137
Barossa (DC)	1	Information media and telecommunications	12
Barossa (DC)	1	Manufacturing	175
Barossa (DC)	1	Mining	3
Barossa (DC)	1	Other services	48
Barossa (DC)	1	Professional scientific and technical services	59
Barossa (DC)	1	Public administration and safety	23
Barossa (DC)	1	Rental hiring and real estate services	12
Barossa (DC)	1	Retail trade	219
Barossa (DC)	1	Transport postal and warehousing	37
Barossa (DC)	1	Wholesale trade	10
Barossa (DC)	16		22
Barossa (DC)	16	Accommodation and food services	134
Barossa (DC)	16	Administrative and support services	68
Barossa (DC)	16	Agriculture forestry and fishing	53
Barossa (DC)	16	Arts and recreation services	17
Barossa (DC)	16	Construction	26
Barossa (DC)	16	Education and training	94
Barossa (DC)	16	Financial and insurance services	10
Barossa (DC)	16	Health care and social assistance	211
Barossa (DC)	16	Information media and telecommunications	10
Barossa (DC)	16	Manufacturing	169
Barossa (DC)	16	Other services	21
Barossa (DC)	16	Professional scientific and technical services	26
Barossa (DC)	16	Public administration and safety	19
Barossa (DC)	16	Retail trade	125
Barossa (DC)	16	Transport postal and warehousing	41
Barossa (DC)	16	Wholesale trade	6
Barossa (DC)	25		35
Barossa (DC)	25	Accommodation and food services	128
Barossa (DC)	25	Administrative and support services	57
Barossa (DC)	25	Agriculture forestry and fishing	70
Barossa (DC)	25	Arts and recreation services	11
Barossa (DC)	25	Construction	45
Barossa (DC)	25	Education and training	117
Barossa (DC)	25	Electricity gas water and waste services	4
Barossa (DC)	25	Financial and insurance services	12
Barossa (DC)	25	Health care and social assistance	287
Barossa (DC)	25	Information media and telecommunications	4
Barossa (DC)	25	Manufacturing	199
Barossa (DC)	25	Other services	52
Barossa (DC)	25	Professional scientific and technical services	37
Barossa (DC)	25	Public administration and safety	23
Barossa (DC)	25	Rental hiring and real estate services	5
Barossa (DC)	25	Retail trade	161
Barossa (DC)	25	Transport postal and warehousing	29
Barossa (DC)	25	Wholesale trade	10
Barossa (DC)	35		49
Barossa (DC)	35	Accommodation and food services	54
Barossa (DC)	35	Administrative and support services	90
Barossa (DC)	35	Agriculture forestry and fishing	67
Barossa (DC)	35	Arts and recreation services	12
Barossa (DC)	35	Construction	73
Barossa (DC)	35	Education and training	113
Barossa (DC)	35	Electricity gas water and waste services	12
Barossa (DC)	35	Financial and insurance services	16
Barossa (DC)	35	Health care and social assistance	182
Barossa (DC)	35	Information media and telecommunications	12
Barossa (DC)	35	Manufacturing	470
Barossa (DC)	35	Mining	4
Barossa (DC)	35	Other services	57
Barossa (DC)	35	Professional scientific and technical services	33
Barossa (DC)	35	Public administration and safety	55
Barossa (DC)	35	Rental hiring and real estate services	18
Barossa (DC)	35	Retail trade	156
Barossa (DC)	35	Transport postal and warehousing	42
Barossa (DC)	35	Wholesale trade	29
Barossa (DC)	40		57
Barossa (DC)	40	Accommodation and food services	61
Barossa (DC)	40	Administrative and support services	165
Barossa (DC)	40	Agriculture forestry and fishing	139
Barossa (DC)	40	Arts and recreation services	20
Barossa (DC)	40	Construction	84
Barossa (DC)	40	Education and training	66
Barossa (DC)	40	Electricity gas water and waste services	32
Barossa (DC)	40	Financial and insurance services	23
Barossa (DC)	40	Health care and social assistance	77
Barossa (DC)	40	Information media and telecommunications	7
Barossa (DC)	40	Manufacturing	746
Barossa (DC)	40	Mining	8
Barossa (DC)	40	Other services	58
Barossa (DC)	40	Professional scientific and technical services	33
Barossa (DC)	40	Public administration and safety	77
Barossa (DC)	40	Rental hiring and real estate services	18
Barossa (DC)	40	Retail trade	124
Barossa (DC)	40	Transport postal and warehousing	29
Barossa (DC)	40	Wholesale trade	25
Barossa (DC)	41		27
Barossa (DC)	41	Accommodation and food services	48
Barossa (DC)	41	Administrative and support services	90
Barossa (DC)	41	Agriculture forestry and fishing	52
Barossa (DC)	41	Arts and recreation services	14
Barossa (DC)	41	Construction	47
Barossa (DC)	41	Education and training	69
Barossa (DC)	41	Electricity gas water and waste services	17
Barossa (DC)	41	Financial and insurance services	7
Barossa (DC)	41	Health care and social assistance	46
Barossa (DC)	41	Information media and telecommunications	5
Barossa (DC)	41	Manufacturing	375
Barossa (DC)	41	Mining	8
Barossa (DC)	41	Other services	35
Barossa (DC)	41	Professional scientific and technical services	25
Barossa (DC)	41	Public administration and safety	30
Barossa (DC)	41	Rental hiring and real estate services	10
Barossa (DC)	41	Retail trade	101
Barossa (DC)	41	Transport postal and warehousing	33
Barossa (DC)	41	Wholesale trade	21
Barossa (DC)	49		28
Barossa (DC)	49	Accommodation and food services	85
Barossa (DC)	49	Administrative and support services	44
Barossa (DC)	49	Agriculture forestry and fishing	176
Barossa (DC)	49	Arts and recreation services	11
Barossa (DC)	49	Construction	80
Barossa (DC)	49	Education and training	147
Barossa (DC)	49	Electricity gas water and waste services	7
Barossa (DC)	49	Financial and insurance services	13
Barossa (DC)	49	Health care and social assistance	58
Barossa (DC)	49	Information media and telecommunications	8
Barossa (DC)	49	Manufacturing	333
Barossa (DC)	49	Mining	25
Barossa (DC)	49	Other services	46
Barossa (DC)	49	Professional scientific and technical services	37
Barossa (DC)	49	Public administration and safety	30
Barossa (DC)	49	Rental hiring and real estate services	19
Barossa (DC)	49	Retail trade	117
Barossa (DC)	49	Transport postal and warehousing	95
Barossa (DC)	49	Wholesale trade	21
Barunga West (DC)			5
Barunga West (DC)		Health care and social assistance	3
Barunga West (DC)	0	Agriculture forestry and fishing	15
Barunga West (DC)	0	Education and training	6
Barunga West (DC)	0	Health care and social assistance	10
Barunga West (DC)	0	Transport postal and warehousing	3
Barunga West (DC)	1		4
Barunga West (DC)	1	Accommodation and food services	15
Barunga West (DC)	1	Agriculture forestry and fishing	28
Barunga West (DC)	1	Construction	3
Barunga West (DC)	1	Education and training	11
Barunga West (DC)	1	Health care and social assistance	17
Barunga West (DC)	1	Other services	4
Barunga West (DC)	1	Professional scientific and technical services	4
Barunga West (DC)	1	Public administration and safety	3
Barunga West (DC)	1	Retail trade	12
Barunga West (DC)	1	Wholesale trade	3
Barunga West (DC)	16		3
Barunga West (DC)	16	Accommodation and food services	4
Barunga West (DC)	16	Agriculture forestry and fishing	19
Barunga West (DC)	16	Education and training	9
Barunga West (DC)	16	Health care and social assistance	18
Barunga West (DC)	16	Other services	3
Barunga West (DC)	16	Retail trade	9
Barunga West (DC)	16	Transport postal and warehousing	4
Barunga West (DC)	25	Accommodation and food services	9
Barunga West (DC)	25	Agriculture forestry and fishing	23
Barunga West (DC)	25	Construction	3
Barunga West (DC)	25	Education and training	7
Barunga West (DC)	25	Health care and social assistance	38
Barunga West (DC)	25	Mining	3
Barunga West (DC)	25	Other services	3
Barunga West (DC)	25	Public administration and safety	4
Barunga West (DC)	25	Retail trade	3
Barunga West (DC)	25	Transport postal and warehousing	4
Barunga West (DC)	35		3
Barunga West (DC)	35	Accommodation and food services	4
Barunga West (DC)	35	Agriculture forestry and fishing	12
Barunga West (DC)	35	Construction	3
Barunga West (DC)	35	Education and training	3
Barunga West (DC)	35	Health care and social assistance	17
Barunga West (DC)	35	Manufacturing	3
Barunga West (DC)	35	Professional scientific and technical services	5
Barunga West (DC)	35	Public administration and safety	6
Barunga West (DC)	35	Retail trade	3
Barunga West (DC)	40		3
Barunga West (DC)	40	Accommodation and food services	3
Barunga West (DC)	40	Administrative and support services	7
Barunga West (DC)	40	Agriculture forestry and fishing	44
Barunga West (DC)	40	Construction	5
Barunga West (DC)	40	Education and training	4
Barunga West (DC)	40	Health care and social assistance	6
Barunga West (DC)	40	Other services	3
Barunga West (DC)	40	Retail trade	3
Barunga West (DC)	40	Transport postal and warehousing	3
Barunga West (DC)	40	Wholesale trade	3
Barunga West (DC)	41	Agriculture forestry and fishing	26
Barunga West (DC)	41	Education and training	3
Barunga West (DC)	41	Health care and social assistance	6
Barunga West (DC)	41	Mining	3
Barunga West (DC)	41	Professional scientific and technical services	3
Barunga West (DC)	41	Public administration and safety	3
Barunga West (DC)	41	Transport postal and warehousing	5
Barunga West (DC)	41	Wholesale trade	3
Barunga West (DC)	49	Accommodation and food services	12
Barunga West (DC)	49	Agriculture forestry and fishing	116
Barunga West (DC)	49	Construction	9
Barunga West (DC)	49	Education and training	10
Barunga West (DC)	49	Health care and social assistance	6
Barunga West (DC)	49	Manufacturing	4
Barunga West (DC)	49	Mining	8
Barunga West (DC)	49	Retail trade	7
Barunga West (DC)	49	Transport postal and warehousing	5
Barunga West (DC)	49	Wholesale trade	4
Berri and Barmera (DC)			35
Berri and Barmera (DC)		Agriculture forestry and fishing	7
Berri and Barmera (DC)		Construction	3
Berri and Barmera (DC)		Health care and social assistance	3
Berri and Barmera (DC)		Manufacturing	5
Berri and Barmera (DC)		Other services	5
Berri and Barmera (DC)		Professional scientific and technical services	3
Berri and Barmera (DC)		Public administration and safety	7
Berri and Barmera (DC)		Retail trade	7
Berri and Barmera (DC)		Transport postal and warehousing	3
Berri and Barmera (DC)		Wholesale trade	3
Berri and Barmera (DC)	0		8
Berri and Barmera (DC)	0	Accommodation and food services	9
Berri and Barmera (DC)	0	Agriculture forestry and fishing	16
Berri and Barmera (DC)	0	Construction	6
Berri and Barmera (DC)	0	Education and training	19
Berri and Barmera (DC)	0	Electricity gas water and waste services	10
Berri and Barmera (DC)	0	Financial and insurance services	3
Berri and Barmera (DC)	0	Health care and social assistance	43
Berri and Barmera (DC)	0	Manufacturing	20
Berri and Barmera (DC)	0	Other services	5
Berri and Barmera (DC)	0	Professional scientific and technical services	4
Berri and Barmera (DC)	0	Public administration and safety	20
Berri and Barmera (DC)	0	Retail trade	25
Berri and Barmera (DC)	0	Transport postal and warehousing	3
Berri and Barmera (DC)	1		14
Berri and Barmera (DC)	1	Accommodation and food services	90
Berri and Barmera (DC)	1	Administrative and support services	30
Berri and Barmera (DC)	1	Agriculture forestry and fishing	43
Berri and Barmera (DC)	1	Construction	14
Berri and Barmera (DC)	1	Education and training	45
Berri and Barmera (DC)	1	Financial and insurance services	9
Berri and Barmera (DC)	1	Health care and social assistance	73
Berri and Barmera (DC)	1	Manufacturing	26
Berri and Barmera (DC)	1	Other services	25
Berri and Barmera (DC)	1	Professional scientific and technical services	9
Berri and Barmera (DC)	1	Public administration and safety	7
Berri and Barmera (DC)	1	Rental hiring and real estate services	3
Berri and Barmera (DC)	1	Retail trade	84
Berri and Barmera (DC)	1	Transport postal and warehousing	13
Berri and Barmera (DC)	1	Wholesale trade	5
Berri and Barmera (DC)	16		10
Berri and Barmera (DC)	16	Accommodation and food services	43
Berri and Barmera (DC)	16	Administrative and support services	17
Berri and Barmera (DC)	16	Agriculture forestry and fishing	42
Berri and Barmera (DC)	16	Construction	12
Berri and Barmera (DC)	16	Education and training	44
Berri and Barmera (DC)	16	Electricity gas water and waste services	4
Berri and Barmera (DC)	16	Financial and insurance services	4
Berri and Barmera (DC)	16	Health care and social assistance	131
Berri and Barmera (DC)	16	Manufacturing	15
Berri and Barmera (DC)	16	Other services	13
Berri and Barmera (DC)	16	Professional scientific and technical services	15
Berri and Barmera (DC)	16	Public administration and safety	24
Berri and Barmera (DC)	16	Rental hiring and real estate services	3
Berri and Barmera (DC)	16	Retail trade	54
Berri and Barmera (DC)	16	Transport postal and warehousing	5
Berri and Barmera (DC)	16	Wholesale trade	7
Berri and Barmera (DC)	25		9
Berri and Barmera (DC)	25	Accommodation and food services	44
Berri and Barmera (DC)	25	Administrative and support services	25
Berri and Barmera (DC)	25	Agriculture forestry and fishing	54
Berri and Barmera (DC)	25	Arts and recreation services	3
Berri and Barmera (DC)	25	Construction	19
Berri and Barmera (DC)	25	Education and training	73
Berri and Barmera (DC)	25	Electricity gas water and waste services	7
Berri and Barmera (DC)	25	Financial and insurance services	8
Berri and Barmera (DC)	25	Health care and social assistance	198
Berri and Barmera (DC)	25	Manufacturing	20
Berri and Barmera (DC)	25	Other services	14
Berri and Barmera (DC)	25	Professional scientific and technical services	31
Berri and Barmera (DC)	25	Public administration and safety	22
Berri and Barmera (DC)	25	Retail trade	113
Berri and Barmera (DC)	25	Transport postal and warehousing	10
Berri and Barmera (DC)	25	Wholesale trade	6
Berri and Barmera (DC)	35		30
Berri and Barmera (DC)	35	Accommodation and food services	27
Berri and Barmera (DC)	35	Administrative and support services	24
Berri and Barmera (DC)	35	Agriculture forestry and fishing	69
Berri and Barmera (DC)	35	Arts and recreation services	3
Berri and Barmera (DC)	35	Construction	50
Berri and Barmera (DC)	35	Education and training	67
