LGA_NAME16	IndustryOfEmployment	YearOfArrival.max	workers_born_overseas
Ipswich (C)	Electricity gas water and waste services	2005	33
Ipswich (C)	Electricity gas water and waste services	2010	59
Ipswich (C)	Electricity gas water and waste services	2015	36
Ipswich (C)	Electricity gas water and waste services		4
Ipswich (C)	Financial and insurance services	1991	83
Ipswich (C)	Financial and insurance services	1995	20
Ipswich (C)	Financial and insurance services	2000	24
Ipswich (C)	Financial and insurance services	2005	46
Ipswich (C)	Financial and insurance services	2010	54
Ipswich (C)	Financial and insurance services	2015	35
Ipswich (C)	Financial and insurance services		3
Ipswich (C)	Health care and social assistance	1991	754
Ipswich (C)	Health care and social assistance	1995	146
Ipswich (C)	Health care and social assistance	2000	215
Ipswich (C)	Health care and social assistance	2005	344
Ipswich (C)	Health care and social assistance	2010	654
Ipswich (C)	Health care and social assistance	2015	359
Ipswich (C)	Health care and social assistance	2016	10
Ipswich (C)	Health care and social assistance		40
Ipswich (C)	Information media and telecommunications	1991	20
Ipswich (C)	Information media and telecommunications	1995	7
Ipswich (C)	Information media and telecommunications	2000	11
Ipswich (C)	Information media and telecommunications	2005	23
Ipswich (C)	Information media and telecommunications	2010	11
Ipswich (C)	Information media and telecommunications	2015	4
Ipswich (C)	Manufacturing	1991	804
Ipswich (C)	Manufacturing	1995	183
Ipswich (C)	Manufacturing	2000	288
Ipswich (C)	Manufacturing	2005	356
Ipswich (C)	Manufacturing	2010	754
Ipswich (C)	Manufacturing	2015	425
Ipswich (C)	Manufacturing	2016	25
Ipswich (C)	Manufacturing		59
Ipswich (C)	Mining	1991	30
Ipswich (C)	Mining	1995	4
Ipswich (C)	Mining	2000	8
Ipswich (C)	Mining	2005	6
Ipswich (C)	Mining	2010	17
Ipswich (C)	Mining	2015	3
Ipswich (C)	Mining		3
Ipswich (C)	Other services	1991	120
Ipswich (C)	Other services	1995	34
Ipswich (C)	Other services	2000	38
Ipswich (C)	Other services	2005	49
Ipswich (C)	Other services	2010	73
Ipswich (C)	Other services	2015	56
Ipswich (C)	Other services	2016	3
Ipswich (C)	Other services		8
Ipswich (C)	Professional scientific and technical services	1991	183
Ipswich (C)	Professional scientific and technical services	1995	30
Ipswich (C)	Professional scientific and technical services	2000	50
Ipswich (C)	Professional scientific and technical services	2005	68
Ipswich (C)	Professional scientific and technical services	2010	103
Ipswich (C)	Professional scientific and technical services	2015	59
Ipswich (C)	Professional scientific and technical services		3
Ipswich (C)	Public administration and safety	1991	426
Ipswich (C)	Public administration and safety	1995	79
Ipswich (C)	Public administration and safety	2000	99
Ipswich (C)	Public administration and safety	2005	112
Ipswich (C)	Public administration and safety	2010	123
Ipswich (C)	Public administration and safety	2015	63
Ipswich (C)	Public administration and safety	2016	4
Ipswich (C)	Public administration and safety		16
Ipswich (C)	Rental hiring and real estate services	1991	77
Ipswich (C)	Rental hiring and real estate services	1995	16
Ipswich (C)	Rental hiring and real estate services	2000	23
Ipswich (C)	Rental hiring and real estate services	2005	35
Ipswich (C)	Rental hiring and real estate services	2010	27
Ipswich (C)	Rental hiring and real estate services	2015	24
Ipswich (C)	Rental hiring and real estate services		10
Ipswich (C)	Retail trade	1991	427
Ipswich (C)	Retail trade	1995	71
Ipswich (C)	Retail trade	2000	134
Ipswich (C)	Retail trade	2005	178
Ipswich (C)	Retail trade	2010	285
Ipswich (C)	Retail trade	2015	204
Ipswich (C)	Retail trade	2016	7
Ipswich (C)	Retail trade		29
Ipswich (C)	Transport postal and warehousing	1991	269
Ipswich (C)	Transport postal and warehousing	1995	43
Ipswich (C)	Transport postal and warehousing	2000	74
Ipswich (C)	Transport postal and warehousing	2005	83
Ipswich (C)	Transport postal and warehousing	2010	152
Ipswich (C)	Transport postal and warehousing	2015	102
Ipswich (C)	Transport postal and warehousing	2016	3
Ipswich (C)	Transport postal and warehousing		20
Ipswich (C)	Wholesale trade	1991	135
Ipswich (C)	Wholesale trade	1995	27
Ipswich (C)	Wholesale trade	2000	45
Ipswich (C)	Wholesale trade	2005	46
Ipswich (C)	Wholesale trade	2010	84
Ipswich (C)	Wholesale trade	2015	58
Ipswich (C)	Wholesale trade	2016	3
Ipswich (C)	Wholesale trade		12
Isaac (R)		1991	18
Isaac (R)		2000	8
Isaac (R)		2005	6
Isaac (R)		2010	17
Isaac (R)		2015	11
Isaac (R)			9
Isaac (R)	Accommodation and food services	1991	50
Isaac (R)	Accommodation and food services	1995	10
Isaac (R)	Accommodation and food services	2000	17
Isaac (R)	Accommodation and food services	2005	25
Isaac (R)	Accommodation and food services	2010	67
Isaac (R)	Accommodation and food services	2015	78
Isaac (R)	Accommodation and food services		6
Isaac (R)	Administrative and support services	1991	37
Isaac (R)	Administrative and support services	1995	4
Isaac (R)	Administrative and support services	2000	19
Isaac (R)	Administrative and support services	2005	5
Isaac (R)	Administrative and support services	2010	21
Isaac (R)	Administrative and support services	2015	25
Isaac (R)	Administrative and support services		3
Isaac (R)	Agriculture forestry and fishing	1991	16
Isaac (R)	Agriculture forestry and fishing	1995	3
Isaac (R)	Agriculture forestry and fishing	2000	3
Isaac (R)	Agriculture forestry and fishing	2005	5
Isaac (R)	Agriculture forestry and fishing	2015	11
Isaac (R)	Agriculture forestry and fishing	2016	3
Isaac (R)	Agriculture forestry and fishing		3
Isaac (R)	Arts and recreation services	1991	6
Isaac (R)	Arts and recreation services	2005	3
Isaac (R)	Arts and recreation services	2010	5
Isaac (R)	Construction	1991	40
Isaac (R)	Construction	1995	6
Isaac (R)	Construction	2000	9
Isaac (R)	Construction	2005	7
Isaac (R)	Construction	2010	19
Isaac (R)	Construction	2015	19
Isaac (R)	Education and training	1991	23
Isaac (R)	Education and training	1995	4
Isaac (R)	Education and training	2000	6
Isaac (R)	Education and training	2005	12
Isaac (R)	Education and training	2010	23
Isaac (R)	Education and training	2015	23
Isaac (R)	Education and training		3
Isaac (R)	Electricity gas water and waste services	1991	6
Isaac (R)	Health care and social assistance	1991	32
Isaac (R)	Health care and social assistance	1995	3
Isaac (R)	Health care and social assistance	2000	8
Isaac (R)	Health care and social assistance	2005	15
Isaac (R)	Health care and social assistance	2010	21
Isaac (R)	Health care and social assistance	2015	15
Isaac (R)	Health care and social assistance		3
Isaac (R)	Information media and telecommunications	2010	3
Isaac (R)	Manufacturing	1991	17
Isaac (R)	Manufacturing	1995	3
Isaac (R)	Manufacturing	2000	5
Isaac (R)	Manufacturing	2005	10
Isaac (R)	Manufacturing	2010	28
Isaac (R)	Manufacturing	2015	20
Isaac (R)	Mining	1991	580
Isaac (R)	Mining	1995	86
Isaac (R)	Mining	2000	159
Isaac (R)	Mining	2005	149
Isaac (R)	Mining	2010	371
Isaac (R)	Mining	2015	151
Isaac (R)	Mining		31
Isaac (R)	Other services	1991	14
Isaac (R)	Other services	2000	3
Isaac (R)	Other services	2005	6
Isaac (R)	Other services	2010	13
Isaac (R)	Other services	2015	8
Isaac (R)	Professional scientific and technical services	1991	4
Isaac (R)	Professional scientific and technical services	2000	3
Isaac (R)	Professional scientific and technical services	2010	5
Isaac (R)	Professional scientific and technical services	2015	8
Isaac (R)	Public administration and safety	1991	20
Isaac (R)	Public administration and safety	1995	3
Isaac (R)	Public administration and safety	2000	7
Isaac (R)	Public administration and safety	2005	8
Isaac (R)	Public administration and safety	2010	31
Isaac (R)	Public administration and safety	2015	3
Isaac (R)	Rental hiring and real estate services	1991	3
Isaac (R)	Rental hiring and real estate services	2000	5
Isaac (R)	Rental hiring and real estate services	2010	3
Isaac (R)	Rental hiring and real estate services	2015	5
Isaac (R)	Retail trade	1991	14
Isaac (R)	Retail trade	1995	7
Isaac (R)	Retail trade	2000	13
Isaac (R)	Retail trade	2005	7
Isaac (R)	Retail trade	2010	22
Isaac (R)	Retail trade	2015	16
Isaac (R)	Retail trade	2016	3
Isaac (R)	Retail trade		4
Isaac (R)	Transport postal and warehousing	1991	30
Isaac (R)	Transport postal and warehousing	1995	3
Isaac (R)	Transport postal and warehousing	2000	5
Isaac (R)	Transport postal and warehousing	2005	4
Isaac (R)	Transport postal and warehousing	2010	11
Isaac (R)	Transport postal and warehousing	2015	9
Isaac (R)	Wholesale trade	1991	14
Isaac (R)	Wholesale trade	1995	3
Isaac (R)	Wholesale trade	2005	3
Isaac (R)	Wholesale trade	2010	8
Isaac (R)	Wholesale trade	2015	7
Kowanyama (S)	Public administration and safety	1991	4
Livingstone (S)		1991	11
Livingstone (S)		2005	4
Livingstone (S)		2010	6
Livingstone (S)		2015	10
Livingstone (S)			7
Livingstone (S)	Accommodation and food services	1991	58
Livingstone (S)	Accommodation and food services	1995	9
Livingstone (S)	Accommodation and food services	2000	14
Livingstone (S)	Accommodation and food services	2005	15
Livingstone (S)	Accommodation and food services	2010	38
Livingstone (S)	Accommodation and food services	2015	32
Livingstone (S)	Accommodation and food services	2016	4
Livingstone (S)	Accommodation and food services		9
Livingstone (S)	Administrative and support services	1991	19
Livingstone (S)	Administrative and support services	2000	4
Livingstone (S)	Administrative and support services	2005	3
Livingstone (S)	Administrative and support services	2010	9
Livingstone (S)	Administrative and support services	2015	16
Livingstone (S)	Administrative and support services		6
Livingstone (S)	Agriculture forestry and fishing	1991	17
Livingstone (S)	Agriculture forestry and fishing	1995	4
Livingstone (S)	Agriculture forestry and fishing	2005	7
Livingstone (S)	Agriculture forestry and fishing	2010	12
Livingstone (S)	Agriculture forestry and fishing	2015	16
Livingstone (S)	Arts and recreation services	1991	12
Livingstone (S)	Arts and recreation services	2005	3
Livingstone (S)	Construction	1991	33
Livingstone (S)	Construction	1995	5
Livingstone (S)	Construction	2000	9
Livingstone (S)	Construction	2005	6
Livingstone (S)	Construction	2010	7
Livingstone (S)	Construction	2015	15
Livingstone (S)	Construction		3
Livingstone (S)	Education and training	1991	60
Livingstone (S)	Education and training	1995	15
Livingstone (S)	Education and training	2000	12
Livingstone (S)	Education and training	2005	6
Livingstone (S)	Education and training	2010	20
Livingstone (S)	Education and training	2015	12
Livingstone (S)	Education and training	2016	3
Livingstone (S)	Education and training		5
Livingstone (S)	Financial and insurance services	1991	3
Livingstone (S)	Financial and insurance services	2005	3
Livingstone (S)	Health care and social assistance	1991	61
Livingstone (S)	Health care and social assistance	1995	11
Livingstone (S)	Health care and social assistance	2000	18
Livingstone (S)	Health care and social assistance	2005	24
Livingstone (S)	Health care and social assistance	2010	37
Livingstone (S)	Health care and social assistance	2015	29
Livingstone (S)	Health care and social assistance		4
Livingstone (S)	Manufacturing	1991	13
Livingstone (S)	Manufacturing	1995	3
Livingstone (S)	Manufacturing	2000	3
Livingstone (S)	Manufacturing	2005	9
Livingstone (S)	Manufacturing	2010	64
Livingstone (S)	Manufacturing	2015	62
Livingstone (S)	Manufacturing	2016	6
Livingstone (S)	Manufacturing		6
Livingstone (S)	Mining	1991	9
Livingstone (S)	Mining	2000	3
Livingstone (S)	Mining	2005	3
Livingstone (S)	Mining	2010	4
Livingstone (S)	Mining	2015	3
Livingstone (S)	Other services	1991	18
Livingstone (S)	Other services	2000	7
Livingstone (S)	Other services	2010	9
Livingstone (S)	Other services	2015	9
Livingstone (S)	Other services		4
Livingstone (S)	Professional scientific and technical services	1991	24
Livingstone (S)	Professional scientific and technical services	2000	3
Livingstone (S)	Professional scientific and technical services	2005	4
Livingstone (S)	Professional scientific and technical services	2010	6
Livingstone (S)	Professional scientific and technical services	2015	7
Livingstone (S)	Professional scientific and technical services		4
Livingstone (S)	Public administration and safety	1991	34
Livingstone (S)	Public administration and safety	1995	3
Livingstone (S)	Public administration and safety	2000	6
Livingstone (S)	Public administration and safety	2005	7
Livingstone (S)	Public administration and safety	2010	21
Livingstone (S)	Public administration and safety	2015	3
Livingstone (S)	Rental hiring and real estate services	1991	16
Livingstone (S)	Rental hiring and real estate services	1995	3
Livingstone (S)	Rental hiring and real estate services	2005	3
Livingstone (S)	Rental hiring and real estate services	2015	6
Livingstone (S)	Retail trade	1991	46
Livingstone (S)	Retail trade	1995	4
Livingstone (S)	Retail trade	2000	5
Livingstone (S)	Retail trade	2005	13
Livingstone (S)	Retail trade	2010	21
Livingstone (S)	Retail trade	2015	18
Livingstone (S)	Transport postal and warehousing	1991	10
Livingstone (S)	Transport postal and warehousing	2010	7
Livingstone (S)	Wholesale trade	1991	12
Livingstone (S)	Wholesale trade	1995	3
Livingstone (S)	Wholesale trade	2015	8
Lockhart River (S)	Construction	1991	3
Lockhart River (S)	Health care and social assistance	2010	3
Lockhart River (S)	Public administration and safety	1991	3
Lockyer Valley (R)		1991	26
Lockyer Valley (R)		1995	3
Lockyer Valley (R)		2000	4
Lockyer Valley (R)		2005	12
Lockyer Valley (R)		2010	18
Lockyer Valley (R)		2015	24
Lockyer Valley (R)		2016	3
Lockyer Valley (R)			13
Lockyer Valley (R)	Accommodation and food services	1991	12
Lockyer Valley (R)	Accommodation and food services	1995	7
Lockyer Valley (R)	Accommodation and food services	2000	9
Lockyer Valley (R)	Accommodation and food services	2005	9
Lockyer Valley (R)	Accommodation and food services	2010	19
Lockyer Valley (R)	Accommodation and food services	2015	11
Lockyer Valley (R)	Administrative and support services	1991	20
Lockyer Valley (R)	Administrative and support services	2010	10
Lockyer Valley (R)	Administrative and support services	2015	44
Lockyer Valley (R)	Administrative and support services	2016	16
Lockyer Valley (R)	Administrative and support services		5
Lockyer Valley (R)	Agriculture forestry and fishing	1991	89
Lockyer Valley (R)	Agriculture forestry and fishing	1995	10
Lockyer Valley (R)	Agriculture forestry and fishing	2000	30
Lockyer Valley (R)	Agriculture forestry and fishing	2005	42
Lockyer Valley (R)	Agriculture forestry and fishing	2010	108
Lockyer Valley (R)	Agriculture forestry and fishing	2015	407
Lockyer Valley (R)	Agriculture forestry and fishing	2016	77
Lockyer Valley (R)	Agriculture forestry and fishing		86
Lockyer Valley (R)	Arts and recreation services	1991	3
Lockyer Valley (R)	Arts and recreation services	2000	3
Lockyer Valley (R)	Arts and recreation services		3
Lockyer Valley (R)	Construction	1991	22
Lockyer Valley (R)	Construction	2000	3
Lockyer Valley (R)	Construction	2005	7
Lockyer Valley (R)	Construction	2010	4
Lockyer Valley (R)	Construction	2015	4
Lockyer Valley (R)	Construction		3
Lockyer Valley (R)	Education and training	1991	92
Lockyer Valley (R)	Education and training	1995	16
Lockyer Valley (R)	Education and training	2000	14
Lockyer Valley (R)	Education and training	2005	26
Lockyer Valley (R)	Education and training	2010	24
Lockyer Valley (R)	Education and training	2015	17
Lockyer Valley (R)	Education and training	2016	8
Lockyer Valley (R)	Education and training		5
Lockyer Valley (R)	Electricity gas water and waste services	1991	4
Lockyer Valley (R)	Electricity gas water and waste services	2010	3
Lockyer Valley (R)	Financial and insurance services	1991	8
Lockyer Valley (R)	Health care and social assistance	1991	57
Lockyer Valley (R)	Health care and social assistance	1995	6
Lockyer Valley (R)	Health care and social assistance	2000	15
Lockyer Valley (R)	Health care and social assistance	2005	27
Lockyer Valley (R)	Health care and social assistance	2010	42
Lockyer Valley (R)	Health care and social assistance	2015	11
Lockyer Valley (R)	Health care and social assistance		3
Lockyer Valley (R)	Information media and telecommunications	1991	3
Lockyer Valley (R)	Manufacturing	1991	38
Lockyer Valley (R)	Manufacturing	1995	7
Lockyer Valley (R)	Manufacturing	2000	8
Lockyer Valley (R)	Manufacturing	2005	13
Lockyer Valley (R)	Manufacturing	2010	17
Lockyer Valley (R)	Manufacturing	2015	23
Lockyer Valley (R)	Manufacturing		5
Lockyer Valley (R)	Mining	1991	8
Lockyer Valley (R)	Mining	1995	4
Lockyer Valley (R)	Mining	2005	3
Lockyer Valley (R)	Mining	2015	3
Lockyer Valley (R)	Other services	1991	20
Lockyer Valley (R)	Other services	2000	6
Lockyer Valley (R)	Other services	2005	4
Lockyer Valley (R)	Other services	2010	9
Lockyer Valley (R)	Professional scientific and technical services	1991	26
Lockyer Valley (R)	Professional scientific and technical services	2000	6
Lockyer Valley (R)	Professional scientific and technical services	2005	7
Lockyer Valley (R)	Professional scientific and technical services	2010	10
Lockyer Valley (R)	Public administration and safety	1991	37
Lockyer Valley (R)	Public administration and safety	1995	14
Lockyer Valley (R)	Public administration and safety	2000	9
Lockyer Valley (R)	Public administration and safety	2005	7
Lockyer Valley (R)	Public administration and safety	2010	7
Lockyer Valley (R)	Public administration and safety	2015	9
Lockyer Valley (R)	Public administration and safety	2016	4
Lockyer Valley (R)	Rental hiring and real estate services	1991	4
Lockyer Valley (R)	Rental hiring and real estate services	2005	3
Lockyer Valley (R)	Retail trade	1991	39
Lockyer Valley (R)	Retail trade	1995	3
Lockyer Valley (R)	Retail trade	2000	7
Lockyer Valley (R)	Retail trade	2005	11
Lockyer Valley (R)	Retail trade	2010	19
Lockyer Valley (R)	Retail trade	2015	19
Lockyer Valley (R)	Retail trade	2016	3
Lockyer Valley (R)	Retail trade		5
Lockyer Valley (R)	Transport postal and warehousing	1991	30
Lockyer Valley (R)	Transport postal and warehousing	2000	7
Lockyer Valley (R)	Transport postal and warehousing	2005	10
Lockyer Valley (R)	Transport postal and warehousing	2010	3
Lockyer Valley (R)	Transport postal and warehousing	2015	5
Lockyer Valley (R)	Wholesale trade	1991	10
Lockyer Valley (R)	Wholesale trade	2000	3
Lockyer Valley (R)	Wholesale trade	2005	3
Lockyer Valley (R)	Wholesale trade	2010	3
Lockyer Valley (R)	Wholesale trade	2015	6
Logan (C)		1991	500
Logan (C)		1995	98
Logan (C)		2000	194
Logan (C)		2005	255
Logan (C)		2010	383
Logan (C)		2015	282
Logan (C)		2016	26
Logan (C)			97
Logan (C)	Accommodation and food services	1991	377
Logan (C)	Accommodation and food services	1995	99
Logan (C)	Accommodation and food services	2000	181
Logan (C)	Accommodation and food services	2005	260
Logan (C)	Accommodation and food services	2010	463
Logan (C)	Accommodation and food services	2015	399
Logan (C)	Accommodation and food services	2016	35
Logan (C)	Accommodation and food services		40
Logan (C)	Administrative and support services	1991	358
Logan (C)	Administrative and support services	1995	75
Logan (C)	Administrative and support services	2000	126
Logan (C)	Administrative and support services	2005	158
Logan (C)	Administrative and support services	2010	233
Logan (C)	Administrative and support services	2015	231
Logan (C)	Administrative and support services	2016	23
Logan (C)	Administrative and support services		25
Logan (C)	Agriculture forestry and fishing	1991	147
Logan (C)	Agriculture forestry and fishing	1995	34
Logan (C)	Agriculture forestry and fishing	2000	37
Logan (C)	Agriculture forestry and fishing	2005	28
Logan (C)	Agriculture forestry and fishing	2010	83
Logan (C)	Agriculture forestry and fishing	2015	57
Logan (C)	Agriculture forestry and fishing	2016	12
Logan (C)	Agriculture forestry and fishing		11
Logan (C)	Arts and recreation services	1991	79
Logan (C)	Arts and recreation services	1995	9
Logan (C)	Arts and recreation services	2000	30
Logan (C)	Arts and recreation services	2005	24
Logan (C)	Arts and recreation services	2010	34
Logan (C)	Arts and recreation services	2015	31
Logan (C)	Arts and recreation services		7
Logan (C)	Construction	1991	908
Logan (C)	Construction	1995	164
Logan (C)	Construction	2000	284
Logan (C)	Construction	2005	279
Logan (C)	Construction	2010	463
Logan (C)	Construction	2015	308
Logan (C)	Construction	2016	26
Logan (C)	Construction		61
Logan (C)	Education and training	1991	899
Logan (C)	Education and training	1995	196
Logan (C)	Education and training	2000	240
Logan (C)	Education and training	2005	323
Logan (C)	Education and training	2010	337
Logan (C)	Education and training	2015	181
Logan (C)	Education and training	2016	8
Logan (C)	Education and training		40
Logan (C)	Electricity gas water and waste services	1991	81
Logan (C)	Electricity gas water and waste services	1995	19
Logan (C)	Electricity gas water and waste services	2000	22
Logan (C)	Electricity gas water and waste services	2005	30
Logan (C)	Electricity gas water and waste services	2010	36
Logan (C)	Electricity gas water and waste services	2015	27
Logan (C)	Financial and insurance services	1991	169
Logan (C)	Financial and insurance services	1995	18
Logan (C)	Financial and insurance services	2000	39
Logan (C)	Financial and insurance services	2005	73
Logan (C)	Financial and insurance services	2010	86
Logan (C)	Financial and insurance services	2015	39
Logan (C)	Financial and insurance services		5
Logan (C)	Health care and social assistance	1991	1426
Logan (C)	Health care and social assistance	1995	379
Logan (C)	Health care and social assistance	2000	495
Logan (C)	Health care and social assistance	2005	717
Logan (C)	Health care and social assistance	2010	1193
Logan (C)	Health care and social assistance	2015	768
Logan (C)	Health care and social assistance	2016	27
Logan (C)	Health care and social assistance		83
Logan (C)	Information media and telecommunications	1991	56
Logan (C)	Information media and telecommunications	1995	9
Logan (C)	Information media and telecommunications	2000	22
Logan (C)	Information media and telecommunications	2005	36
Logan (C)	Information media and telecommunications	2010	41
Logan (C)	Information media and telecommunications	2015	37
Logan (C)	Manufacturing	1991	770
Logan (C)	Manufacturing	1995	167
Logan (C)	Manufacturing	2000	256
Logan (C)	Manufacturing	2005	340
Logan (C)	Manufacturing	2010	559
Logan (C)	Manufacturing	2015	367
Logan (C)	Manufacturing	2016	16
Logan (C)	Manufacturing		32
Logan (C)	Mining	1991	26
Logan (C)	Mining	1995	3
Logan (C)	Mining	2000	8
Logan (C)	Mining	2005	6
Logan (C)	Mining	2010	13
Logan (C)	Mining	2015	5
Logan (C)	Other services	1991	354
Logan (C)	Other services	1995	88
Logan (C)	Other services	2000	122
Logan (C)	Other services	2005	160
Logan (C)	Other services	2010	247
Logan (C)	Other services	2015	187
Logan (C)	Other services	2016	10
Logan (C)	Other services		24
Logan (C)	Professional scientific and technical services	1991	421
Logan (C)	Professional scientific and technical services	1995	100
Logan (C)	Professional scientific and technical services	2000	137
Logan (C)	Professional scientific and technical services	2005	145
Logan (C)	Professional scientific and technical services	2010	246
Logan (C)	Professional scientific and technical services	2015	144
Logan (C)	Professional scientific and technical services	2016	7
Logan (C)	Professional scientific and technical services		17
Logan (C)	Public administration and safety	1991	435
Logan (C)	Public administration and safety	1995	78
Logan (C)	Public administration and safety	2000	122
Logan (C)	Public administration and safety	2005	125
Logan (C)	Public administration and safety	2010	143
Logan (C)	Public administration and safety	2015	66
Logan (C)	Public administration and safety		19
Logan (C)	Rental hiring and real estate services	1991	253
Logan (C)	Rental hiring and real estate services	1995	51
Logan (C)	Rental hiring and real estate services	2000	72
Logan (C)	Rental hiring and real estate services	2005	87
Logan (C)	Rental hiring and real estate services	2010	109
Logan (C)	Rental hiring and real estate services	2015	79
Logan (C)	Rental hiring and real estate services		12
Logan (C)	Retail trade	1991	988
Logan (C)	Retail trade	1995	200
Logan (C)	Retail trade	2000	382
Logan (C)	Retail trade	2005	457
Logan (C)	Retail trade	2010	649
Logan (C)	Retail trade	2015	500
Logan (C)	Retail trade	2016	21
Logan (C)	Retail trade		62
Logan (C)	Transport postal and warehousing	1991	526
Logan (C)	Transport postal and warehousing	1995	108
Logan (C)	Transport postal and warehousing	2000	148
Logan (C)	Transport postal and warehousing	2005	164
Logan (C)	Transport postal and warehousing	2010	300
Logan (C)	Transport postal and warehousing	2015	209
Logan (C)	Transport postal and warehousing	2016	8
Logan (C)	Transport postal and warehousing		35
Logan (C)	Wholesale trade	1991	386
Logan (C)	Wholesale trade	1995	80
Logan (C)	Wholesale trade	2000	122
Logan (C)	Wholesale trade	2005	192
Logan (C)	Wholesale trade	2010	232
Logan (C)	Wholesale trade	2015	190
Logan (C)	Wholesale trade	2016	5
Logan (C)	Wholesale trade		23
Longreach (R)		1991	4
Longreach (R)			4
Longreach (R)	Accommodation and food services	1991	4
Longreach (R)	Accommodation and food services	1995	4
Longreach (R)	Accommodation and food services	2000	3
Longreach (R)	Accommodation and food services	2010	6
Longreach (R)	Accommodation and food services	2015	3
Longreach (R)	Administrative and support services	1991	3
Longreach (R)	Agriculture forestry and fishing	1991	5
Longreach (R)	Arts and recreation services	1991	4
Longreach (R)	Arts and recreation services	2005	3
Longreach (R)	Construction	1991	3
Longreach (R)	Education and training	1991	8
Longreach (R)	Education and training	2010	3
Longreach (R)	Education and training	2015	3
Longreach (R)	Health care and social assistance	1991	22
Longreach (R)	Health care and social assistance	1995	4
Longreach (R)	Health care and social assistance	2000	3
Longreach (R)	Health care and social assistance	2005	5
Longreach (R)	Health care and social assistance	2010	8
Longreach (R)	Health care and social assistance	2015	17
Longreach (R)	Professional scientific and technical services	1991	5
Longreach (R)	Public administration and safety	2015	3
Longreach (R)	Retail trade	1991	3
Longreach (R)	Retail trade	2005	3
Longreach (R)	Retail trade	2010	7
Longreach (R)	Retail trade		3
Longreach (R)	Transport postal and warehousing	1991	4
Longreach (R)	Wholesale trade	1991	3
Mackay (R)		1991	73
Mackay (R)		1995	6
Mackay (R)		2000	26
Mackay (R)		2005	37
Mackay (R)		2010	75
Mackay (R)		2015	44
Mackay (R)		2016	5
Mackay (R)			24
Mackay (R)	Accommodation and food services	1991	112
Mackay (R)	Accommodation and food services	1995	15
Mackay (R)	Accommodation and food services	2000	40
Mackay (R)	Accommodation and food services	2005	62
Mackay (R)	Accommodation and food services	2010	253
Mackay (R)	Accommodation and food services	2015	241
Mackay (R)	Accommodation and food services	2016	16
Mackay (R)	Accommodation and food services		17
Mackay (R)	Administrative and support services	1991	57
Mackay (R)	Administrative and support services	1995	12
Mackay (R)	Administrative and support services	2000	10
Mackay (R)	Administrative and support services	2005	22
Mackay (R)	Administrative and support services	2010	62
Mackay (R)	Administrative and support services	2015	63
Mackay (R)	Agriculture forestry and fishing	1991	69
Mackay (R)	Agriculture forestry and fishing	1995	6
Mackay (R)	Agriculture forestry and fishing	2000	3
Mackay (R)	Agriculture forestry and fishing	2005	10
Mackay (R)	Agriculture forestry and fishing	2010	13
Mackay (R)	Agriculture forestry and fishing	2015	12
Mackay (R)	Agriculture forestry and fishing		8
Mackay (R)	Arts and recreation services	1991	14
Mackay (R)	Arts and recreation services	1995	3
Mackay (R)	Arts and recreation services	2005	9
Mackay (R)	Arts and recreation services	2010	11
Mackay (R)	Arts and recreation services	2015	10
Mackay (R)	Arts and recreation services		3
Mackay (R)	Construction	1991	133
Mackay (R)	Construction	1995	14
Mackay (R)	Construction	2000	22
Mackay (R)	Construction	2005	38
Mackay (R)	Construction	2010	82
Mackay (R)	Construction	2015	48
Mackay (R)	Construction		3
Mackay (R)	Education and training	1991	168
Mackay (R)	Education and training	1995	23
Mackay (R)	Education and training	2000	31
Mackay (R)	Education and training	2005	42
Mackay (R)	Education and training	2010	114
Mackay (R)	Education and training	2015	49
Mackay (R)	Education and training	2016	4
Mackay (R)	Education and training		7
Mackay (R)	Electricity gas water and waste services	1991	15
Mackay (R)	Electricity gas water and waste services	1995	3
Mackay (R)	Electricity gas water and waste services	2000	7
Mackay (R)	Electricity gas water and waste services	2005	3
Mackay (R)	Electricity gas water and waste services	2010	11
Mackay (R)	Electricity gas water and waste services	2015	9
Mackay (R)	Financial and insurance services	1991	34
Mackay (R)	Financial and insurance services	1995	3
Mackay (R)	Financial and insurance services	2000	3
Mackay (R)	Financial and insurance services	2005	12
Mackay (R)	Financial and insurance services	2010	15
Mackay (R)	Financial and insurance services	2015	12
Mackay (R)	Financial and insurance services	2016	4
Mackay (R)	Health care and social assistance	1991	339
Mackay (R)	Health care and social assistance	1995	51
Mackay (R)	Health care and social assistance	2000	89
Mackay (R)	Health care and social assistance	2005	187
Mackay (R)	Health care and social assistance	2010	381
Mackay (R)	Health care and social assistance	2015	287
Mackay (R)	Health care and social assistance	2016	23
Mackay (R)	Health care and social assistance		25
Mackay (R)	Information media and telecommunications	1991	15
Mackay (R)	Information media and telecommunications	2000	4
Mackay (R)	Information media and telecommunications	2005	3
Mackay (R)	Information media and telecommunications	2010	9
Mackay (R)	Information media and telecommunications	2015	5
Mackay (R)	Manufacturing	1991	126
Mackay (R)	Manufacturing	1995	20
Mackay (R)	Manufacturing	2000	19
Mackay (R)	Manufacturing	2005	55
Mackay (R)	Manufacturing	2010	179
Mackay (R)	Manufacturing	2015	115
Mackay (R)	Manufacturing	2016	4
Mackay (R)	Manufacturing		13
Mackay (R)	Mining	1991	81
Mackay (R)	Mining	1995	11
Mackay (R)	Mining	2000	18
