SA2_MAINCODE_2016,Tot_Const_Tot,Tot_WST_Bf_91,Tot_WST_91_95,Tot_WST_96_00,Tot_WST_01_05,Tot_WST_06_10,Tot_WST_11_15,Tot_WST_2016,Tot_WST_NS,Tot_WST_Tot,Tot_RetT_Bf_91,Tot_RetT_91_95,Tot_RetT_96_00,Tot_RetT_01_05,Tot_RetT_06_10,Tot_RetT_11_15,Tot_RetT_2016,Tot_RetT_NS,Tot_RetT_Tot,Tot_AcFd_Bf_91,Tot_AcFd_91_95,Tot_AcFd_96_00,Tot_AcFd_01_05,Tot_AcFd_06_10,Tot_AcFd_11_15,Tot_AcFd_2016,Tot_AcFd_NS,Tot_AcFd_Tot,Tot_TPW_Bf_91,Tot_TPW_91_95,Tot_TPW_96_00,Tot_TPW_01_05,Tot_TPW_06_10,Tot_TPW_11_15,Tot_TPW_2016,Tot_TPW_NS,Tot_TPW_Tot,Tot_IMT_Bf_91,Tot_IMT_91_95,Tot_IMT_96_00,Tot_IMT_01_05,Tot_IMT_06_10,Tot_IMT_11_15,Tot_IMT_2016,Tot_IMT_NS,Tot_IMT_Tot,Tot_FinIns_Bf_91,Tot_FinIns_91_95,Tot_FinIns_96_00,Tot_FinIns_01_05,Tot_FinIns_06_10,Tot_FinIns_11_15,Tot_FinIns_2016,Tot_FinIns_NS,Tot_FinIns_Tot,Tot_RHRE_Bf_91,Tot_RHRE_91_95,Tot_RHRE_96_00,Tot_RHRE_01_05,Tot_RHRE_06_10,Tot_RHRE_11_15,Tot_RHRE_2016,Tot_RHRE_NS,Tot_RHRE_Tot,Tot_ProSTS_Bf_91,Tot_ProSTS_91_95,Tot_ProSTS_96_00,Tot_ProSTS_01_05,Tot_ProSTS_06_10,Tot_ProSTS_11_15,Tot_ProSTS_2016,Tot_ProSTS_NS,Tot_ProSTS_Tot,Tot_AdSup_Bf_91,Tot_AdSup_91_95,Tot_AdSup_96_00,Tot_AdSup_01_05,Tot_AdSup_06_10,Tot_AdSup_11_15,Tot_AdSup_2016,Tot_AdSup_NS,Tot_AdSup_Tot,Tot_PubAS_Bf_91,Tot_PubAS_91_95,Tot_PubAS_96_00,Tot_PubAS_01_05,Tot_PubAS_06_10,Tot_PubAS_11_15,Tot_PubAS_2016,Tot_PubAS_NS,Tot_PubAS_Tot,Tot_EdTrn_Bf_91,Tot_EdTrn_91_95,Tot_EdTrn_96_00,Tot_EdTrn_01_05,Tot_EdTrn_06_10,Tot_EdTrn_11_15,Tot_EdTrn_2016,Tot_EdTrn_NS,Tot_EdTrn_Tot,Tot_HC_SA_Bf_91,Tot_HC_SA_91_95,Tot_HC_SA_96_00,Tot_HC_SA_01_05,Tot_HC_SA_06_10,Tot_HC_SA_11_15,Tot_HC_SA_2016,Tot_HC_SA_NS,Tot_HC_SA_Tot,Tot_ArtsR_Bf_91,Tot_ArtsR_91_95,Tot_ArtsR_96_00,Tot_ArtsR_01_05,Tot_ArtsR_06_10,Tot_ArtsR_11_15,Tot_ArtsR_2016,Tot_ArtsR_NS,Tot_ArtsR_Tot,Tot_OthSvs_Bf_91,Tot_OthSvs_91_95,Tot_OthSvs_96_00,Tot_OthSvs_01_05,Tot_OthSvs_06_10,Tot_OthSvs_11_15,Tot_OthSvs_2016,Tot_OthSvs_NS,Tot_OthSvs_Tot,Tot_IDNS_Bf_91,Tot_IDNS_91_95,Tot_IDNS_96_00,Tot_IDNS_01_05,Tot_IDNS_06_10,Tot_IDNS_11_15,Tot_IDNS_2016,Tot_IDNS_NS,Tot_IDNS_Tot,Tot_Tot_Bf_91,Tot_Tot_91_95,Tot_Tot_96_00,Tot_Tot_01_05,Tot_Tot_06_10,Tot_Tot_11_15,Tot_Tot_2016,Tot_Tot_NS,Tot_Tot_Tot
211011256,98,37,3,4,16,14,13,0,0,85,53,17,12,31,19,34,0,7,161,31,4,4,17,20,24,4,0,107,42,8,5,11,9,4,0,0,77,7,0,7,3,3,6,0,0,26,34,8,10,17,11,6,0,0,90,6,4,0,3,0,3,0,0,18,32,6,7,16,17,11,0,0,92,12,7,0,5,4,10,0,0,40,17,0,0,0,3,0,0,0,23,46,9,5,18,9,11,0,0,104,53,20,11,28,31,29,0,0,171,6,0,0,0,0,0,0,0,5,27,4,0,13,15,13,0,0,77,40,7,13,12,11,17,0,5,120,572,116,117,222,234,208,8,16,1498
211011257,83,54,8,10,11,24,10,0,0,123,22,3,3,8,5,5,0,0,48,0,0,3,7,4,4,0,0,21,14,0,4,7,35,20,0,3,76,8,0,3,7,0,6,0,0,29,5,0,0,0,3,0,0,0,15,0,0,0,0,0,0,0,0,6,29,10,3,7,5,3,0,0,67,18,3,0,0,7,3,0,0,41,5,0,4,0,9,13,0,0,34,7,3,0,3,3,0,0,0,24,10,0,7,3,0,5,0,0,23,4,0,0,0,0,3,0,0,3,15,3,3,8,6,7,0,0,37,39,5,10,6,25,20,0,3,117,404,64,87,111,213,160,6,18,1063
211011258,43,39,0,3,9,4,3,0,0,61,49,8,13,13,19,14,0,0,110,8,0,3,3,13,8,0,0,43,13,3,4,0,6,7,0,0,39,7,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,4,25,3,4,0,8,0,0,0,39,11,3,0,4,5,0,0,0,21,7,0,0,0,0,0,0,0,4,13,0,3,5,3,3,0,0,22,22,5,6,8,15,8,0,0,65,0,0,0,0,0,0,0,0,0,7,3,3,0,0,0,0,0,16,25,0,6,9,17,10,0,0,56,353,60,72,98,133,96,3,5,826
211011259,44,8,0,0,7,3,4,0,0,15,14,3,7,3,10,11,0,0,51,33,3,9,14,25,30,6,0,117,7,0,5,3,0,0,0,0,14,3,0,0,0,0,0,0,0,6,19,3,4,3,9,4,0,0,34,5,0,0,3,9,4,0,0,22,30,9,6,6,10,5,0,0,67,16,5,7,4,6,8,0,0,48,3,0,5,0,0,0,0,0,8,56,9,14,13,7,13,0,0,115,255,44,64,81,144,104,10,13,707,11,0,0,0,0,0,0,0,13,19,3,5,0,4,3,0,0,35,13,3,5,5,8,7,0,3,51,513,89,139,140,245,202,15,17,1364
211011260,66,12,0,8,9,7,6,0,0,44,117,42,56,66,74,73,4,6,444,60,12,37,61,120,111,22,14,429,17,0,0,0,3,5,0,0,28,4,3,8,6,7,3,0,0,39,72,16,17,36,59,29,0,5,227,21,3,3,3,15,9,0,0,47,54,13,12,13,26,13,0,0,140,27,0,10,8,16,22,3,3,86,138,17,10,24,32,7,0,7,235,96,9,25,35,27,21,3,7,223,119,27,44,53,111,74,4,6,443,4,0,3,3,3,0,0,0,20,46,16,19,12,30,38,0,7,173,39,5,13,24,35,26,0,6,147,901,174,272,381,589,453,43,56,2881
211011446,92,13,0,3,6,4,5,0,0,24,68,17,16,25,27,24,3,3,180,31,7,4,23,38,27,0,7,136,18,0,3,3,17,15,0,0,66,4,0,0,0,0,3,0,0,15,10,0,0,5,5,3,0,0,30,11,3,0,0,0,0,0,0,19,52,8,18,21,21,20,0,4,141,32,0,3,4,15,9,0,0,68,17,4,3,4,4,0,0,0,36,21,3,10,8,15,6,0,0,60,141,16,23,35,60,53,0,13,344,9,0,3,3,4,0,0,0,21,25,9,8,7,12,3,0,0,56,60,11,16,16,25,23,0,10,155,757,136,154,228,354,267,11,45,1946
211011447,53,8,0,3,0,0,0,0,0,11,23,5,6,4,16,17,0,0,75,17,0,3,7,11,13,0,0,50,10,0,0,3,6,0,0,0,24,4,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,19,3,3,0,6,0,0,0,29,4,0,0,0,3,0,0,0,11,4,0,0,0,0,0,0,0,9,45,3,3,6,6,5,0,0,67,81,13,20,22,41,22,0,4,201,5,0,0,0,0,0,0,0,8,14,0,0,0,4,15,0,0,37,5,0,0,4,6,6,0,0,26,296,32,48,58,121,99,3,6,658
211011448,103,26,7,6,9,11,9,0,0,64,99,13,24,35,38,25,0,11,238,42,8,12,23,26,26,0,0,133,7,3,4,0,12,4,0,0,31,8,0,0,0,3,0,0,0,13,11,0,0,5,3,3,0,0,24,7,0,0,5,0,3,0,0,26,26,3,7,5,6,8,0,0,63,20,3,6,9,3,17,3,4,61,16,0,0,0,0,0,0,0,14,29,0,0,4,7,4,0,0,42,155,28,28,53,76,46,3,7,391,8,0,0,0,0,0,0,0,12,29,0,4,9,10,3,0,0,64,19,3,9,9,12,10,0,3,72,597,77,114,184,259,173,11,33,1454
211011449,15,3,0,0,3,0,0,0,0,8,3,0,0,0,0,4,0,0,11,0,3,0,3,0,5,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,3,0,0,0,3,0,0,0,4,4,0,0,0,0,0,0,0,5,10,0,0,0,3,0,0,0,17,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,6,54,5,5,7,17,16,0,0,105
211021261,55,8,0,0,0,0,0,0,0,11,8,0,3,0,0,6,0,0,28,12,0,0,0,7,3,0,0,23,3,0,0,0,3,0,0,0,15,3,0,0,0,4,0,0,0,4,13,0,0,3,0,8,0,0,30,9,0,0,0,6,0,0,0,12,51,9,4,4,7,8,0,0,77,10,3,0,0,8,9,0,0,29,0,0,0,0,0,0,0,0,3,62,10,14,21,13,15,0,4,137,52,22,13,23,47,45,3,3,207,0,0,0,3,3,3,0,0,11,8,3,3,3,7,3,0,0,30,10,4,4,0,5,8,0,0,35,303,52,57,72,119,113,9,13,730
211021262,58,3,0,4,0,0,0,0,0,10,11,3,3,3,5,0,0,0,27,18,3,11,3,18,12,0,0,68,5,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,4,0,0,0,0,0,0,0,10,29,3,3,6,4,0,0,0,46,11,0,0,0,0,0,0,0,18,3,0,0,0,3,0,0,0,5,26,6,3,5,3,3,0,0,46,51,25,25,14,22,9,0,0,140,0,0,0,0,0,0,0,0,3,14,0,0,0,3,0,0,0,17,10,3,0,5,3,0,0,0,19,230,45,53,48,69,48,3,0,502
211031263,140,56,11,13,7,16,15,0,3,111,74,22,15,11,21,24,0,3,173,22,3,8,14,19,23,8,4,101,24,3,3,0,20,12,0,0,63,3,0,0,0,0,4,0,0,15,5,0,4,4,0,3,0,0,17,10,0,0,0,3,0,0,0,11,37,14,9,12,19,4,0,0,87,34,0,7,11,17,22,3,4,96,4,0,0,0,3,0,0,0,18,10,0,0,3,3,3,0,0,20,40,4,6,15,30,30,0,3,126,6,0,0,0,0,0,0,0,6,41,3,5,3,21,8,3,0,90,82,16,12,18,46,51,4,15,243,1025,200,191,242,480,374,23,48,2582
211031265,42,3,0,0,0,0,0,0,0,8,14,5,5,0,12,5,0,0,39,5,0,0,5,7,12,0,0,26,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,4,3,0,0,0,11,3,0,0,0,0,0,0,0,3,15,3,0,5,3,7,0,0,41,13,3,3,3,3,3,0,0,27,0,0,0,0,0,0,0,0,0,43,3,3,6,12,3,0,4,76,35,0,5,8,16,7,0,0,76,0,0,0,0,0,0,0,0,3,7,0,0,3,4,0,0,0,14,14,0,3,0,5,0,0,0,19,187,19,21,48,69,54,0,9,409
211031266,214,31,4,4,5,15,20,5,0,84,207,46,80,87,153,119,5,11,706,48,11,34,55,113,100,12,13,384,56,11,8,15,18,19,5,0,131,4,0,5,5,5,3,0,0,30,20,3,3,9,12,6,0,0,57,30,0,3,6,4,3,0,0,45,82,18,16,27,43,34,3,3,232,42,9,3,12,33,33,5,3,155,61,11,12,12,13,9,0,0,121,92,9,15,26,35,21,0,9,219,151,30,30,64,109,79,0,11,463,4,3,7,4,3,0,0,0,24,80,24,16,13,51,40,3,4,219,80,11,13,19,37,40,4,4,209,1328,267,305,452,816,648,55,76,3939
211031267,48,0,0,0,0,0,0,0,0,3,38,4,6,11,16,19,0,4,97,19,7,7,13,25,22,5,4,100,10,0,0,3,8,0,0,0,22,3,0,0,0,0,0,0,0,3,3,0,0,3,3,3,0,0,15,0,0,0,0,0,0,0,0,6,32,4,3,6,10,3,0,0,58,8,3,0,0,4,3,0,4,21,23,4,3,3,11,4,0,0,42,42,3,14,11,12,3,0,0,103,323,60,62,111,178,108,3,8,854,3,0,0,0,0,0,0,0,6,13,3,3,10,7,8,3,0,47,16,0,5,4,14,7,4,0,52,563,98,125,184,297,207,16,26,1515
211031268,27,0,0,0,3,0,0,0,0,3,16,4,0,3,9,4,0,0,33,13,0,3,3,9,4,0,0,36,5,0,3,0,3,0,0,0,15,0,0,0,0,0,0,0,0,4,5,0,0,4,3,0,0,0,14,3,0,0,0,0,0,0,0,3,9,0,0,0,4,0,0,0,19,8,0,3,3,0,3,0,0,20,3,0,0,0,0,0,0,0,8,16,0,0,0,7,3,0,0,29,32,7,4,10,37,24,3,0,121,0,0,0,0,0,0,0,0,0,7,0,4,3,0,0,0,0,13,9,0,4,3,8,0,0,0,26,140,26,26,47,77,51,3,4,372
211031450,73,6,0,3,0,0,3,0,0,18,30,4,11,10,8,20,0,3,97,23,4,10,13,21,22,0,0,83,11,0,3,3,8,3,0,0,27,0,0,0,3,0,0,0,0,6,10,0,0,3,6,0,0,0,26,8,0,0,0,3,0,0,0,18,21,0,4,5,0,4,0,0,41,10,0,0,3,0,0,0,3,15,21,0,3,0,4,3,0,4,38,38,6,7,8,12,7,0,3,73,69,13,16,25,23,20,0,3,170,0,4,3,3,0,0,0,0,11,27,6,6,7,14,6,0,4,76,22,3,0,3,12,12,0,3,52,373,53,78,97,146,125,0,27,900
211031451,40,8,0,0,0,0,0,0,0,7,41,6,7,11,6,9,0,0,76,15,3,7,11,18,13,0,3,71,3,0,4,0,3,0,0,0,13,3,0,0,0,4,0,0,0,8,4,0,0,0,0,0,0,0,6,4,0,0,0,3,0,0,0,10,29,3,9,5,7,8,0,0,61,6,0,0,0,0,0,0,0,14,8,0,4,0,0,0,0,0,12,39,6,6,4,4,5,0,0,69,64,13,10,19,46,29,0,4,174,0,0,0,0,0,0,0,0,4,16,0,4,0,3,6,0,3,34,12,0,0,0,8,3,0,0,25,289,32,48,68,112,84,0,9,648
211031452,51,20,6,3,13,10,3,0,0,55,73,30,19,14,21,14,0,3,179,13,4,0,0,3,5,0,0,25,4,0,0,0,0,4,0,0,14,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,18,3,3,12,16,7,0,0,55,10,0,0,0,4,0,0,0,12,0,3,0,0,0,0,0,0,3,8,0,0,0,3,0,0,0,16,5,3,7,6,7,6,0,0,33,4,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,4,21,11,9,10,13,14,0,0,71,317,73,68,81,137,78,3,10,765
211041269,38,101,24,28,42,57,47,0,0,301,91,18,30,42,62,69,5,0,313,40,10,20,30,49,88,6,7,257,6,0,0,0,0,0,0,0,11,21,3,4,4,15,12,0,0,57,13,3,13,9,5,0,0,0,41,10,3,0,4,0,6,0,0,27,67,16,23,31,33,46,4,3,226,17,3,0,15,16,17,5,0,73,8,0,0,0,5,0,0,0,14,5,3,3,10,7,4,0,0,35,165,22,43,63,64,55,4,3,412,0,0,3,0,0,0,0,0,12,17,8,7,8,18,9,0,3,68,23,4,12,14,13,22,0,4,87,604,124,188,285,356,390,25,34,2001
211041270,124,36,16,4,16,19,25,0,0,106,48,12,17,33,36,36,3,0,193,22,12,16,11,26,45,4,0,136,12,0,0,3,7,0,0,0,23,8,0,0,3,4,5,0,0,28,3,5,7,8,0,3,0,0,21,7,3,8,5,14,7,0,0,44,61,11,28,25,27,18,3,3,170,19,0,0,5,10,13,0,0,53,12,5,3,3,9,0,0,0,29,34,3,12,14,17,10,0,0,90,107,27,26,37,44,23,0,3,266,0,0,0,0,0,0,0,0,8,40,11,16,15,31,9,3,0,123,46,9,10,21,47,28,3,3,169,670,148,196,250,373,274,20,25,1969
211041271,135,46,14,11,15,33,17,4,0,141,147,25,43,45,76,78,0,10,425,17,4,8,12,36,26,3,3,115,76,7,13,6,31,28,4,8,173,12,0,10,4,8,5,0,0,38,4,0,0,3,4,3,0,0,17,9,9,0,4,6,3,0,0,26,41,20,15,21,30,31,3,0,156,30,6,0,4,15,7,0,0,67,91,13,24,12,32,11,0,0,192,21,5,9,3,23,9,3,0,74,77,13,18,41,50,37,5,0,233,3,0,0,0,0,3,0,0,16,46,6,8,13,32,25,0,0,134,41,12,7,18,54,23,3,10,165,746,142,199,257,484,363,24,40,2251
211041272,64,22,7,9,8,12,18,5,0,75,32,3,13,8,16,23,0,4,99,11,5,5,3,10,13,0,0,41,8,0,0,6,9,0,0,0,28,7,0,0,0,0,3,0,0,11,3,0,0,3,4,0,0,0,13,3,0,0,0,0,0,0,0,3,20,9,5,12,8,12,0,0,62,12,3,4,3,4,5,0,0,30,3,0,0,0,0,0,0,0,10,23,4,12,6,8,3,0,0,54,33,7,16,15,36,25,0,0,133,14,6,3,0,3,0,0,0,19,11,11,9,3,11,9,0,0,54,14,0,6,9,14,14,0,3,63,260,66,89,85,167,145,12,9,830
211041273,42,7,3,0,5,0,0,0,0,28,49,6,15,16,25,12,0,3,131,6,4,7,15,16,23,3,0,79,6,0,0,5,4,7,0,0,18,6,0,0,3,0,0,0,0,10,3,0,3,0,3,0,0,0,7,10,0,3,3,3,3,0,0,21,49,8,12,21,10,8,0,0,113,4,0,0,3,4,8,0,0,25,13,0,0,0,5,3,0,0,24,49,9,6,9,12,5,0,0,98,76,21,17,18,53,31,0,3,217,0,0,0,0,0,0,0,0,4,3,0,3,5,6,4,3,0,27,13,3,7,8,3,16,0,0,53,324,62,75,126,163,140,13,12,909
211051274,25,3,0,0,0,0,0,0,0,4,19,0,0,0,3,0,0,3,29,26,0,0,8,9,15,0,0,55,19,5,0,0,6,0,0,0,26,3,0,3,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,6,23,6,9,3,5,3,0,0,54,3,0,0,6,0,3,0,0,21,6,0,0,0,0,0,0,0,12,50,6,3,8,6,6,0,0,86,18,0,7,8,3,7,0,0,45,3,0,3,0,0,0,0,0,12,5,0,0,0,3,3,0,0,14,5,3,4,3,4,4,0,0,25,230,24,35,48,53,38,0,7,440
211051275,61,10,0,3,0,3,3,0,0,17,61,20,11,23,26,16,3,4,165,16,6,0,11,23,21,0,0,76,3,3,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,4,3,0,0,0,0,3,0,0,8,3,0,0,0,0,0,0,0,11,20,0,0,3,11,7,0,0,50,5,3,3,3,4,10,0,0,29,0,0,0,0,0,0,0,0,3,33,7,5,4,9,9,0,0,63,25,4,4,6,15,9,0,3,64,10,0,0,3,3,3,0,0,22,13,3,0,0,10,4,0,0,28,6,0,4,4,3,7,0,0,33,268,56,45,83,119,109,10,16,703
211051276,27,0,0,0,0,3,0,0,0,8,22,4,3,0,8,6,0,3,47,50,3,16,15,29,24,4,7,147,16,0,0,0,0,3,0,0,14,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,8,4,0,0,0,0,0,0,14,30,0,3,3,7,0,0,0,41,3,0,0,3,0,3,0,3,19,3,0,0,0,0,0,0,0,3,29,6,7,4,6,0,0,4,50,40,8,8,10,8,4,0,3,89,10,3,7,4,3,0,0,0,28,15,3,3,0,3,6,0,3,34,10,0,0,0,3,5,0,5,23,320,33,64,60,89,72,3,29,676
211051277,73,24,0,5,3,5,4,0,0,56,29,8,9,13,38,21,3,3,119,0,4,3,4,0,0,0,0,12,6,0,0,8,3,3,0,0,20,7,3,3,0,3,4,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,13,0,3,0,3,0,0,0,25,6,0,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,11,0,4,0,0,0,0,0,23,48,7,5,7,10,18,0,3,92,8,0,0,0,0,0,0,0,15,5,0,3,3,6,6,0,0,24,19,8,3,5,25,16,0,3,80,397,77,80,105,238,134,8,25,1066
211051278,87,21,0,0,5,8,0,0,0,41,74,12,12,13,18,30,0,5,165,41,3,18,30,36,37,3,3,173,40,0,4,7,8,0,0,0,64,0,0,0,0,0,0,0,0,3,10,0,3,0,0,0,0,0,18,3,0,0,3,4,3,0,0,15,32,0,11,3,14,3,0,0,68,20,3,0,7,8,8,0,5,57,86,7,3,10,11,7,0,5,128,82,15,12,10,12,6,0,3,129,107,14,19,20,35,32,0,8,228,16,0,0,0,4,0,0,0,23,40,7,3,7,3,9,0,0,70,33,6,7,8,13,13,0,10,89,821,100,129,143,242,195,11,42,1678
211051279,27,21,0,4,0,8,3,0,0,33,15,8,3,3,5,9,0,0,43,5,0,0,0,3,3,0,0,14,19,3,3,5,0,0,0,0,31,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,3,11,0,0,3,0,0,0,0,14,6,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,4,18,0,4,3,0,0,0,0,30,19,0,0,3,0,3,0,0,30,0,0,0,0,0,0,0,0,6,14,0,0,0,3,3,0,0,19,13,4,0,3,4,0,0,0,20,249,24,34,39,46,38,0,12,442
211051280,25,0,0,0,0,0,0,0,0,0,16,0,0,0,4,0,0,0,24,6,0,0,0,4,7,0,0,17,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,17,6,0,0,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,16,3,3,0,10,0,0,0,26,35,11,6,14,20,3,0,0,92,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,16,8,5,0,3,4,0,0,0,19,142,17,17,27,46,20,0,14,282
211051281,55,6,0,0,0,3,0,0,0,16,32,3,8,6,12,4,0,0,71,10,3,3,7,22,14,0,0,63,22,0,0,6,0,4,0,0,35,3,0,0,0,0,0,0,0,3,4,0,0,3,0,0,0,0,8,16,0,8,4,8,3,0,0,39,29,0,5,7,12,0,0,0,56,17,0,0,0,3,8,0,0,25,11,0,0,0,3,0,0,0,19,73,3,11,7,8,9,0,0,118,66,10,11,14,22,13,0,0,140,0,0,0,0,0,0,0,0,3,13,3,0,0,3,4,0,0,22,24,3,3,7,4,9,0,0,46,366,28,63,69,110,85,3,4,734
211051282,23,11,0,0,0,0,0,0,0,13,27,0,3,8,3,0,0,10,46,45,9,14,19,13,3,3,7,110,3,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,7,23,3,0,8,5,0,0,3,37,3,0,0,0,3,0,0,0,9,3,0,0,0,0,0,0,0,7,15,0,6,3,3,0,0,0,27,8,0,0,0,3,3,0,3,19,8,0,0,0,0,0,0,0,16,4,0,0,0,0,0,0,0,9,6,0,0,0,3,3,0,0,17,220,20,34,54,39,21,4,26,411
211051283,21,4,0,0,0,0,3,0,0,9,15,3,3,3,3,7,0,0,35,12,0,0,5,3,8,0,0,28,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,0,6,0,0,0,0,15,8,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,24,0,6,3,3,0,0,0,49,21,0,0,0,0,0,0,0,31,3,0,0,0,3,3,0,0,8,4,0,0,0,0,3,0,0,12,11,0,3,0,3,4,0,0,18,137,15,27,24,33,30,0,13,268
211051284,12,0,0,0,0,0,0,0,0,4,15,0,3,3,5,9,0,0,36,9,0,0,3,12,15,0,0,38,3,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,11,0,0,0,0,3,0,0,11,5,0,0,0,0,0,0,0,5,19,0,5,3,8,0,0,0,38,3,0,0,5,0,0,0,0,15,3,0,0,0,0,0,0,0,3,33,3,0,5,4,5,0,0,49,16,0,3,7,12,3,0,0,45,3,0,0,0,0,0,0,0,10,13,3,0,0,0,0,0,0,17,9,0,3,0,3,3,0,0,17,150,15,15,34,52,38,0,6,311
211051285,20,0,0,0,0,3,0,0,0,3,7,0,0,3,7,0,0,3,16,3,3,0,4,0,0,0,0,14,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,16,9,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,4,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,6,112,10,10,16,31,22,6,3,208
211051286,18,4,0,0,0,0,0,0,0,3,28,3,0,8,4,8,0,0,56,22,4,7,3,4,3,0,0,43,12,0,0,0,3,3,0,0,19,3,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,5,20,0,3,0,0,3,0,0,26,11,0,0,0,0,0,0,0,19,10,0,0,0,0,0,0,0,17,36,5,4,7,3,0,0,3,64,39,3,6,3,16,5,0,0,75,9,0,0,0,0,0,0,0,10,12,0,0,3,0,0,0,0,20,13,0,0,3,3,3,0,0,26,302,26,44,40,45,37,0,11,506
212011287,80,6,0,0,0,3,0,0,0,11,25,9,6,15,19,19,0,0,96,15,11,12,20,36,15,0,0,117,21,3,3,3,9,0,0,0,39,0,0,0,0,0,0,0,0,3,6,3,0,5,4,0,0,0,18,3,0,0,0,3,0,0,0,6,34,3,3,8,7,14,0,0,68,13,0,0,3,3,3,0,0,23,22,3,3,5,7,0,0,0,45,55,13,22,16,34,20,3,0,167,30,3,6,14,24,12,0,0,89,3,0,0,0,0,0,0,0,4,13,3,5,3,6,9,0,0,39,21,5,5,3,12,4,0,3,47,325,63,91,116,187,113,3,10,905
212011288,22,4,0,0,0,0,0,0,0,3,8,0,0,0,4,0,0,0,12,5,0,3,0,0,0,0,0,10,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,8,11,0,0,6,6,7,0,0,24,0,0,0,0,0,0,0,0,3,21,6,4,10,9,4,0,0,61,14,0,3,0,3,3,0,0,20,4,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,5,10,0,0,0,4,3,0,0,22,157,10,20,30,56,41,3,12,339
212011289,32,8,0,0,0,0,0,0,0,5,22,8,0,8,9,3,0,0,51,18,0,5,10,12,11,0,7,60,14,0,3,0,3,0,0,0,22,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,3,11,7,0,4,0,0,0,0,0,6,23,0,8,0,4,0,0,0,32,13,0,0,0,3,0,0,0,25,7,0,0,0,0,0,0,0,10,35,3,10,7,0,0,0,3,59,46,7,7,3,12,4,0,5,80,3,0,0,0,0,0,0,0,5,11,0,3,0,0,0,0,0,15,19,3,3,6,5,0,0,0,30,296,26,49,41,59,44,0,17,536
212011290,23,3,0,0,0,0,0,0,0,8,17,0,0,0,11,0,0,5,32,9,0,3,0,13,3,0,0,30,9,0,0,3,6,0,0,0,19,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,0,0,0,7,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,17,0,3,4,0,3,0,0,30,11,3,3,8,8,3,0,0,39,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,9,4,0,0,0,3,0,0,0,14,161,20,28,24,63,36,3,19,352
