SA2_MAINCODE_2016,P_EWFT_35_39_ES_NS,P_EWFT_35_39_Tot,P_EWFT_40_44_E,P_EWFT_40_44_OM_IE,P_EWFT_40_44_OM_UIE,P_EWFT_40_44_CFW,P_EWFT_40_44_ES_NS,P_EWFT_40_44_Tot,P_EWFT_45_49_E,P_EWFT_45_49_OM_IE,P_EWFT_45_49_OM_UIE,P_EWFT_45_49_CFW,P_EWFT_45_49_ES_NS,P_EWFT_45_49_Tot,P_EWFT_50_54_E,P_EWFT_50_54_OM_IE,P_EWFT_50_54_OM_UIE,P_EWFT_50_54_CFW,P_EWFT_50_54_ES_NS,P_EWFT_50_54_Tot,P_EWFT_55_59_E,P_EWFT_55_59_OM_IE,P_EWFT_55_59_OM_UIE,P_EWFT_55_59_CFW,P_EWFT_55_59_ES_NS,P_EWFT_55_59_Tot,P_EWFT_60_64_E,P_EWFT_60_64_OM_IE,P_EWFT_60_64_OM_UIE,P_EWFT_60_64_CFW,P_EWFT_60_64_ES_NS,P_EWFT_60_64_Tot,P_EWFT_65_69_E,P_EWFT_65_69_OM_IE,P_EWFT_65_69_OM_UIE,P_EWFT_65_69_CFW,P_EWFT_65_69_ES_NS,P_EWFT_65_69_Tot,P_EWFT_70_74_E,P_EWFT_70_74_OM_IE,P_EWFT_70_74_OM_UIE,P_EWFT_70_74_CFW,P_EWFT_70_74_ES_NS,P_EWFT_70_74_Tot,P_EWFT_75ov_E,P_EWFT_75ov_OM_IE,P_EWFT_75ov_OM_UIE,P_EWFT_75ov_CFW,P_EWFT_75ov_ES_NS,P_EWFT_75ov_Tot,P_EWFT_Tot_E,P_EWFT_Tot_OM_IE,P_EWFT_Tot_OM_UIE,P_EWFT_Tot_CFW,P_EWFT_Tot_ES_NS,P_EWFT_Tot_Tot,P_EWPT_15_19_E,P_EWPT_15_19_OM_IE,P_EWPT_15_19_OM_UIE,P_EWPT_15_19_CFW,P_EWPT_15_19_ES_NS,P_EWPT_15_19_Tot,P_EWPT_20_24_E,P_EWPT_20_24_OM_IE,P_EWPT_20_24_OM_UIE,P_EWPT_20_24_CFW,P_EWPT_20_24_ES_NS,P_EWPT_20_24_Tot,P_EWPT_25_29_E,P_EWPT_25_29_OM_IE,P_EWPT_25_29_OM_UIE,P_EWPT_25_29_CFW,P_EWPT_25_29_ES_NS,P_EWPT_25_29_Tot,P_EWPT_30_34_E,P_EWPT_30_34_OM_IE,P_EWPT_30_34_OM_UIE,P_EWPT_30_34_CFW,P_EWPT_30_34_ES_NS,P_EWPT_30_34_Tot,P_EWPT_35_39_E,P_EWPT_35_39_OM_IE,P_EWPT_35_39_OM_UIE,P_EWPT_35_39_CFW,P_EWPT_35_39_ES_NS,P_EWPT_35_39_Tot,P_EWPT_40_44_E,P_EWPT_40_44_OM_IE,P_EWPT_40_44_OM_UIE,P_EWPT_40_44_CFW,P_EWPT_40_44_ES_NS,P_EWPT_40_44_Tot,P_EWPT_45_49_E,P_EWPT_45_49_OM_IE,P_EWPT_45_49_OM_UIE,P_EWPT_45_49_CFW,P_EWPT_45_49_ES_NS,P_EWPT_45_49_Tot,P_EWPT_50_54_E,P_EWPT_50_54_OM_IE,P_EWPT_50_54_OM_UIE,P_EWPT_50_54_CFW,P_EWPT_50_54_ES_NS,P_EWPT_50_54_Tot,P_EWPT_55_59_E,P_EWPT_55_59_OM_IE,P_EWPT_55_59_OM_UIE,P_EWPT_55_59_CFW,P_EWPT_55_59_ES_NS,P_EWPT_55_59_Tot,P_EWPT_60_64_E,P_EWPT_60_64_OM_IE,P_EWPT_60_64_OM_UIE,P_EWPT_60_64_CFW,P_EWPT_60_64_ES_NS,P_EWPT_60_64_Tot,P_EWPT_65_69_E,P_EWPT_65_69_OM_IE,P_EWPT_65_69_OM_UIE,P_EWPT_65_69_CFW,P_EWPT_65_69_ES_NS,P_EWPT_65_69_Tot,P_EWPT_70_74_E,P_EWPT_70_74_OM_IE,P_EWPT_70_74_OM_UIE,P_EWPT_70_74_CFW,P_EWPT_70_74_ES_NS,P_EWPT_70_74_Tot,P_EWPT_75ov_E,P_EWPT_75ov_OM_IE,P_EWPT_75ov_OM_UIE,P_EWPT_75ov_CFW,P_EWPT_75ov_ES_NS,P_EWPT_75ov_Tot,P_EWPT_Tot_E,P_EWPT_Tot_OM_IE,P_EWPT_Tot_OM_UIE,P_EWPT_Tot_CFW,P_EWPT_Tot_ES_NS,P_EWPT_Tot_Tot,P_EAFW_E,P_EAFW_OM_IE,P_EAFW_OM_UIE,P_EAFW_CFW,P_EAFW_ES_NS,P_EAFW_Tot,P_H_NS_E,P_H_NS_OM_IE,P_H_NS_OM_UIE,P_H_NS_CFW,P_H_NS_ES_NS,P_H_NS_Tot,P_Tot_E,P_Tot_OM_IE,P_Tot_OM_UIE,P_Tot_CFW,P_Tot_ES_NS,P_Tot_Tot
214021381,3,161,147,60,31,6,0,243,187,75,42,3,0,308,184,67,49,7,6,310,136,62,35,4,0,225,81,35,20,0,0,138,21,17,9,0,0,47,6,14,4,3,0,31,0,3,3,0,0,9,1311,395,246,28,12,1990,267,0,3,0,0,273,190,3,5,0,0,198,70,4,9,3,0,80,103,4,21,3,0,137,102,26,21,4,3,165,147,32,45,7,6,242,150,41,30,5,0,234,118,32,29,5,0,190,126,31,29,5,0,200,106,31,31,3,0,171,54,23,29,10,0,118,21,23,15,3,0,70,9,14,5,3,0,27,1487,265,286,59,14,2104,96,7,12,4,0,121,46,11,4,3,13,76,2931,678,548,95,37,4284
214021382,0,115,98,55,49,6,0,200,103,58,42,8,0,212,67,47,41,3,0,157,58,32,27,0,0,117,38,23,15,4,0,82,10,16,12,6,0,44,0,5,0,0,0,10,3,0,0,0,0,3,682,280,242,28,5,1242,125,0,0,0,0,130,87,0,3,0,0,92,41,0,3,0,3,49,58,9,21,4,0,85,68,12,24,3,0,108,75,23,39,15,0,155,88,24,39,13,0,157,67,21,33,5,0,126,54,13,20,7,0,103,52,16,34,8,6,110,31,16,15,7,0,74,10,9,16,3,0,34,5,0,13,0,0,15,757,146,265,65,10,1246,52,12,11,3,0,82,32,0,7,0,7,42,1522,442,527,102,24,2614
214021383,4,191,123,45,36,3,0,209,120,60,48,8,7,241,118,59,41,7,0,226,97,34,51,3,0,192,48,37,28,4,3,128,17,29,19,0,0,66,7,9,0,0,0,16,0,0,3,3,0,6,1180,337,344,28,21,1910,216,0,0,0,7,222,202,0,0,3,0,206,105,0,11,0,3,128,97,3,20,11,7,137,106,11,21,4,0,138,125,19,36,9,0,186,112,18,53,16,3,200,98,20,39,3,3,164,110,24,41,16,4,188,101,23,41,6,4,179,44,26,30,12,7,120,34,9,17,12,0,65,11,10,4,0,0,28,1353,166,312,88,35,1955,105,24,24,4,5,169,58,8,10,3,8,99,2703,535,691,124,70,4132
214021384,0,277,232,51,45,0,6,342,268,54,34,8,4,366,274,48,34,4,6,363,249,44,32,5,0,326,163,37,27,0,0,228,45,14,17,3,3,72,15,4,7,0,0,30,0,5,6,0,0,9,2224,325,280,24,28,2880,372,0,0,0,4,377,242,0,4,3,0,256,157,4,14,4,3,185,153,3,22,5,3,190,158,12,28,8,0,211,223,20,32,4,4,280,249,15,48,9,3,321,238,16,30,10,3,293,222,23,34,10,0,287,210,8,31,7,0,261,96,12,23,8,0,140,40,4,18,8,0,67,18,5,4,0,0,32,2384,123,283,75,28,2894,218,14,24,7,7,266,87,8,17,8,24,136,4906,468,611,109,84,6180
214021385,3,349,295,70,36,10,10,414,306,90,46,0,0,440,287,88,50,7,0,436,243,74,40,6,0,361,119,33,22,9,0,187,44,22,16,0,3,85,3,14,5,3,0,25,0,5,3,8,0,17,2611,501,319,47,34,3508,417,0,0,3,0,425,289,3,9,0,0,306,127,0,17,3,3,152,158,6,25,4,0,192,148,13,29,11,0,204,176,13,31,10,0,229,205,25,33,8,7,272,151,23,38,4,0,218,166,18,23,5,5,221,106,22,20,13,0,158,73,10,27,12,0,124,19,8,7,3,0,42,4,0,8,3,0,15,2045,150,265,75,16,2561,164,8,19,4,6,207,103,3,15,5,14,135,4923,666,618,135,69,6410
215011386,6,227,222,11,11,0,5,244,286,15,5,5,4,321,273,17,16,4,0,317,205,21,14,9,0,241,157,8,11,3,0,179,30,9,9,4,0,52,3,0,0,0,0,6,7,6,3,0,0,15,2017,100,98,22,19,2255,176,0,0,0,4,181,117,0,5,0,0,129,112,0,0,0,0,115,81,0,3,0,3,94,92,3,4,0,0,100,94,0,3,3,0,103,124,0,10,0,0,144,115,3,10,0,0,130,109,3,9,0,0,130,94,4,9,5,3,116,43,4,11,8,0,62,17,0,0,5,0,23,11,3,0,0,0,17,1197,30,70,26,20,1336,170,0,3,0,4,180,54,0,7,8,6,69,3428,130,180,58,50,3847
215011387,0,73,25,10,15,8,0,65,21,14,20,11,0,66,20,19,12,7,0,61,24,20,20,16,0,81,14,5,28,18,0,65,3,10,18,17,3,46,0,7,7,6,0,19,0,5,13,8,0,21,235,122,157,105,6,633,4,0,0,0,0,4,13,0,0,0,0,11,3,0,0,0,0,8,9,3,0,0,0,12,9,7,0,0,0,21,8,3,3,5,0,25,22,6,4,3,0,29,13,0,6,0,0,22,30,3,16,3,0,46,14,6,10,9,0,38,17,3,7,3,0,33,3,3,4,3,0,19,0,0,3,6,0,16,149,25,62,45,4,289,18,7,7,7,0,47,12,5,3,8,0,22,410,165,229,169,14,985
215011388,3,408,364,55,42,4,3,472,382,69,29,13,4,494,454,68,31,5,10,568,402,53,31,12,4,505,222,38,29,3,0,294,67,9,6,0,0,87,7,3,3,6,0,22,3,4,3,0,0,18,3705,383,245,51,37,4421,397,0,3,5,5,402,224,6,3,0,0,234,171,0,10,0,0,183,226,0,14,0,0,250,209,5,16,3,5,238,263,12,24,5,3,310,268,9,26,4,0,308,249,8,15,7,0,276,265,18,10,13,3,312,185,17,18,8,3,226,81,6,16,15,0,113,32,8,6,0,0,45,8,4,10,8,0,32,2572,90,177,59,23,2925,315,7,11,6,8,348,114,7,14,3,16,156,6701,489,448,128,82,7842
215011389,3,51,26,13,17,7,3,68,26,14,17,15,3,76,43,14,26,13,0,88,27,24,27,31,3,107,11,9,18,11,0,50,3,8,21,13,5,42,0,0,16,6,0,21,0,3,9,7,0,19,260,94,181,113,13,672,11,0,0,4,4,18,10,0,0,0,0,15,14,0,0,0,0,12,6,3,8,0,0,16,7,3,3,0,0,16,13,4,9,0,0,33,12,0,0,0,0,15,11,3,7,4,0,27,18,3,9,3,0,36,12,9,9,9,0,31,9,0,22,11,0,41,5,0,8,7,0,23,0,0,9,11,0,17,131,29,88,57,3,305,10,3,7,12,0,38,14,4,3,3,3,33,420,131,285,183,25,1039
215011390,0,139,99,17,27,7,3,154,114,31,38,10,0,192,114,23,54,26,3,220,120,19,50,35,0,223,74,11,33,26,0,147,10,8,20,16,0,58,3,5,14,15,0,32,3,3,9,10,3,29,1007,145,299,171,19,1642,69,0,0,5,0,75,56,0,0,0,0,62,37,0,3,0,0,37,58,0,7,4,0,71,40,4,4,3,0,50,59,7,9,5,0,79,67,12,10,6,0,90,80,6,20,6,0,114,85,7,18,7,3,122,65,4,13,13,3,91,26,6,9,10,0,44,9,3,14,12,0,33,4,0,10,11,0,24,645,46,113,75,7,885,71,10,19,8,0,110,25,0,10,15,12,59,1747,204,439,268,39,2693
215011391,0,51,36,10,10,8,0,69,56,14,18,8,0,100,56,12,30,9,0,111,51,17,27,17,3,112,39,13,18,12,4,83,11,9,17,11,0,47,6,0,6,5,0,18,0,0,6,6,0,16,443,94,138,86,11,772,59,0,0,0,3,64,41,0,0,0,0,47,26,0,4,0,0,31,17,0,3,0,0,21,29,3,3,4,0,37,46,7,0,0,0,52,35,3,3,3,0,43,40,3,3,0,0,50,41,4,6,3,0,50,25,3,8,4,0,46,14,3,3,0,0,24,10,0,6,3,0,25,3,0,3,6,0,8,390,23,46,30,7,490,43,6,8,3,3,64,20,0,0,6,6,36,893,132,194,119,30,1367
215011392,0,158,152,21,25,6,0,198,183,23,23,3,0,234,190,31,17,11,3,251,145,23,21,15,3,204,99,20,24,10,0,160,27,15,15,9,0,66,5,4,8,0,0,18,3,3,3,3,0,9,1516,157,166,63,22,1923,134,0,0,0,0,137,89,0,3,0,0,94,66,0,3,4,0,76,78,0,8,5,0,88,80,0,5,3,0,91,95,5,4,0,0,105,129,5,8,6,0,144,109,6,9,0,0,124,120,3,13,0,3,145,92,7,19,3,0,124,31,3,18,13,0,63,13,3,0,3,0,27,0,0,7,4,0,15,1039,32,95,48,10,1232,131,8,5,3,8,159,48,0,15,8,11,75,2736,202,281,121,50,3387
215011393,0,49,36,7,14,7,0,61,34,13,28,15,0,84,46,8,32,16,3,98,41,10,24,13,3,89,21,4,25,16,3,75,9,6,24,15,0,50,3,0,12,12,3,30,0,4,14,12,3,25,309,69,205,117,13,717,22,0,0,0,0,24,18,0,0,0,0,18,11,0,0,0,0,12,10,3,8,4,0,21,19,0,9,0,0,27,19,6,7,3,0,35,22,3,4,3,0,33,27,6,10,5,0,41,31,0,3,0,0,38,25,0,7,3,3,44,10,5,12,4,0,34,11,0,8,0,0,21,4,0,10,9,0,24,225,25,68,42,4,367,24,3,18,6,3,52,17,0,4,5,3,28,578,92,296,172,23,1164
215011394,0,97,70,21,28,9,4,129,87,31,31,11,3,159,99,41,30,26,5,195,126,31,49,35,0,242,68,31,25,22,3,154,12,5,19,21,0,62,7,10,7,14,3,35,0,11,14,4,0,26,810,226,258,164,18,1477,60,0,0,3,0,65,57,0,0,5,3,71,42,3,3,3,0,56,50,3,3,0,0,57,58,7,3,0,0,65,61,3,8,0,0,80,81,0,7,5,0,91,89,5,6,3,3,102,82,7,6,9,4,118,63,3,9,7,0,83,33,0,14,10,0,58,4,3,5,12,0,19,5,0,12,11,0,29,696,34,78,70,9,895,70,13,6,9,4,102,48,5,4,13,0,66,1622,273,352,258,37,2539
215021395,0,99,89,30,13,0,3,134,120,18,18,5,3,164,103,19,21,14,3,154,96,14,18,11,0,137,67,16,16,10,3,102,18,11,8,3,0,49,0,4,3,3,0,10,0,0,0,3,0,3,820,123,124,56,14,1146,94,0,0,0,0,99,36,0,3,3,0,38,30,0,3,3,0,38,34,3,4,3,0,50,38,3,3,5,0,52,37,3,4,0,0,46,40,6,6,0,0,58,18,4,9,5,3,40,36,3,0,8,0,47,19,0,8,3,0,38,9,0,3,8,0,29,4,0,3,5,0,14,0,0,0,3,0,3,395,31,57,58,12,555,50,3,3,4,0,57,26,0,0,11,3,42,1287,163,189,134,30,1798
215021396,0,61,48,10,11,7,0,72,71,4,12,11,0,99,56,6,15,8,0,91,44,6,8,5,0,67,30,6,10,11,4,57,13,0,7,3,0,22,4,0,3,3,0,12,0,3,0,0,0,8,437,53,84,48,6,632,32,0,0,3,3,30,11,0,0,0,0,17,16,0,3,0,0,17,18,0,0,0,0,24,23,3,7,0,0,34,33,0,4,0,0,40,36,0,10,3,0,49,29,0,0,3,0,44,32,0,4,10,0,46,22,3,5,7,3,31,13,0,0,9,0,20,0,0,3,3,0,5,4,0,3,0,0,8,266,12,44,37,11,369,25,4,9,4,0,39,24,0,3,0,3,26,755,72,135,93,24,1072
215021398,5,119,69,19,18,3,8,115,103,19,20,16,3,163,102,18,32,3,0,157,92,24,35,24,4,181,61,12,37,17,5,141,17,14,34,6,0,69,4,12,17,10,0,41,0,0,3,3,0,6,822,136,231,104,22,1316,23,0,0,3,0,26,26,0,0,0,0,24,24,0,0,3,0,28,38,0,6,0,0,46,35,0,4,0,0,45,27,5,6,3,0,35,38,7,0,5,0,50,47,7,4,3,3,61,39,3,8,9,3,60,44,3,10,4,0,60,12,4,7,3,0,27,8,3,5,4,0,22,3,0,12,6,0,19,354,31,59,47,14,510,41,4,9,6,3,64,18,4,0,12,8,49,1239,179,304,167,45,1941
215021399,4,79,62,9,7,3,0,84,78,12,13,12,0,113,63,13,8,19,0,106,73,15,22,9,0,129,43,5,15,15,4,86,8,0,6,4,4,16,0,0,0,0,0,3,0,3,0,0,0,3,614,75,109,59,19,870,60,0,0,0,0,62,34,0,0,0,0,33,29,0,5,0,0,35,16,0,4,0,0,22,27,0,3,0,0,33,40,0,3,0,0,42,45,8,5,9,0,65,26,3,3,3,0,32,35,7,12,9,0,56,34,3,3,0,0,41,18,0,7,3,0,26,8,0,3,3,0,18,0,0,0,0,0,3,359,22,59,34,5,473,50,3,3,4,4,67,28,3,3,8,5,48,1051,102,173,113,32,1461
215021469,3,660,656,97,52,7,3,811,723,100,37,0,6,872,679,77,47,6,6,820,562,80,57,4,8,715,336,66,26,0,8,433,90,21,13,7,3,136,17,3,3,0,0,24,10,0,3,3,0,23,5942,556,349,39,58,6948,458,3,0,0,10,469,343,3,3,0,7,355,299,3,22,3,7,332,313,7,27,9,0,352,322,12,24,7,6,368,353,16,24,5,3,401,342,12,15,3,4,381,316,20,19,5,3,359,326,10,20,4,3,364,237,11,22,5,3,281,128,5,19,4,3,159,35,5,9,7,0,60,13,4,4,3,0,24,3487,117,195,48,43,3892,402,15,7,0,4,434,184,5,10,25,33,255,10017,691,572,118,141,11537
215021470,4,155,157,30,13,7,3,206,188,25,18,7,0,231,165,27,17,8,3,223,164,19,14,9,0,213,83,17,19,7,3,127,18,11,0,0,0,30,6,3,0,3,0,10,0,5,0,3,0,14,1447,160,126,39,14,1791,357,0,0,0,3,367,187,0,0,0,0,191,104,3,3,0,3,108,116,4,12,0,0,123,91,5,8,3,0,115,117,3,11,3,0,130,105,0,10,3,0,126,102,10,4,0,3,114,85,3,12,3,3,104,79,3,7,0,3,90,34,11,3,0,3,50,0,0,0,3,0,11,0,0,3,8,0,9,1378,40,76,36,20,1551,119,0,6,3,12,141,52,7,5,4,6,68,2996,206,204,84,56,3548
215031400,3,105,69,22,10,10,3,116,104,26,26,27,0,185,107,45,29,24,4,202,95,43,32,34,3,209,74,29,21,37,3,168,16,15,19,21,6,71,0,3,8,7,0,26,0,3,9,19,0,22,793,226,180,200,17,1420,87,0,0,4,3,96,29,0,0,0,0,28,30,3,3,0,0,34,32,0,6,4,0,47,42,0,5,4,0,52,77,5,8,6,3,93,82,8,7,3,0,99,82,3,5,9,0,98,82,7,8,8,5,110,58,5,11,5,3,87,30,3,14,10,0,57,4,3,4,12,0,23,4,3,4,9,0,24,639,43,80,80,12,853,81,9,13,7,0,112,20,7,4,20,3,53,1538,286,285,306,33,2446
215031401,0,125,92,31,26,10,0,159,84,48,29,12,0,180,84,36,40,20,3,177,79,21,57,13,0,169,63,28,29,8,3,131,20,16,22,18,4,80,5,6,10,8,0,30,0,5,3,7,3,14,736,233,279,106,17,1373,54,0,0,6,0,62,23,0,0,3,0,28,17,0,3,0,0,25,24,0,3,8,0,38,26,3,10,5,0,51,32,4,6,3,4,49,48,8,7,3,0,63,59,5,11,3,0,79,39,6,14,0,0,61,44,9,10,7,3,71,34,8,15,11,4,68,15,3,13,6,0,40,0,0,9,17,4,31,418,45,102,81,17,669,43,15,16,4,5,85,20,3,8,12,8,55,1219,299,412,205,51,2186
215031402,0,67,74,8,12,7,0,101,97,14,12,0,0,125,76,19,14,5,0,112,85,15,24,0,5,131,46,16,14,3,0,82,15,0,10,4,0,35,0,0,0,3,0,9,3,0,4,3,0,6,705,88,96,31,17,937,65,0,0,3,0,67,41,0,0,0,0,47,38,0,0,0,0,35,54,5,7,4,0,66,37,3,0,0,0,46,57,0,4,0,0,60,64,7,0,0,0,70,79,7,5,0,0,95,62,3,6,0,3,74,60,4,9,9,5,77,35,3,3,0,0,40,7,0,3,0,0,10,0,0,0,0,0,3,593,25,47,21,13,699,62,4,4,3,3,82,19,0,3,5,8,34,1382,124,155,55,36,1747
215031403,0,67,43,16,6,5,0,70,55,7,12,4,0,77,54,11,9,12,4,83,54,11,10,11,0,85,35,7,13,5,0,61,16,3,3,5,0,27,3,0,3,0,0,5,3,3,0,0,0,3,499,79,74,54,14,728,32,0,0,4,0,37,17,0,0,0,0,18,18,0,0,0,0,25,24,0,3,4,0,31,25,4,0,5,0,41,14,5,0,3,0,22,27,0,0,0,0,29,22,0,3,0,0,26,32,3,4,0,0,45,32,3,4,4,0,43,18,10,0,7,0,31,5,0,0,0,0,9,0,0,0,0,0,3,293,27,17,24,5,373,34,6,4,10,5,50,49,0,0,13,9,71,871,110,100,96,41,1224
215031404,3,339,269,31,27,3,3,329,344,40,28,3,5,422,325,55,30,3,9,419,280,42,41,8,5,375,165,42,17,3,0,234,27,11,6,3,0,49,3,6,7,0,0,11,3,0,0,0,3,9,2790,287,222,38,33,3371,307,0,0,4,3,311,184,0,0,0,0,184,131,0,4,0,4,145,149,3,12,4,3,172,150,8,8,3,3,175,152,9,12,4,0,178,146,4,0,6,3,162,151,8,14,4,5,187,170,12,12,0,3,195,130,15,14,3,9,166,54,10,4,3,3,75,22,4,3,0,0,30,14,0,3,0,0,20,1750,78,95,27,35,1993,208,8,14,5,9,246,104,3,6,11,23,138,4851,380,341,79,98,5744
215031405,0,114,75,14,28,11,0,126,81,20,33,9,3,140,111,22,28,20,3,182,81,29,30,17,3,153,45,29,16,8,0,102,15,12,22,13,0,62,3,6,10,4,3,23,3,3,17,3,0,26,780,163,205,113,21,1290,12,0,0,0,0,17,23,0,0,3,0,26,17,3,0,0,0,23,15,4,3,6,0,27,19,0,4,3,0,37,11,4,7,4,0,27,29,6,8,6,0,46,33,6,6,4,0,55,31,8,12,3,0,51,19,3,14,4,0,45,9,7,8,12,0,34,6,4,6,3,0,23,0,0,4,5,0,13,241,46,68,69,6,430,40,17,11,15,0,75,14,0,3,13,11,46,1075,224,286,210,39,1835
216011406,3,377,438,61,52,3,4,562,476,81,49,10,4,607,440,74,47,9,11,578,395,71,49,9,3,529,209,23,33,10,9,277,52,15,15,3,8,87,13,6,0,0,0,23,3,3,3,3,0,9,3668,401,327,48,46,4489,427,0,0,0,8,435,212,4,3,0,5,224,176,7,3,0,4,185,184,8,18,7,0,220,204,11,20,4,3,241,257,14,18,9,8,293,242,21,4,6,0,283,259,13,20,6,8,302,256,12,26,9,0,304,197,14,25,7,0,243,84,4,18,4,0,111,26,3,3,3,0,42,15,0,5,5,0,23,2544,116,165,61,37,2919,306,10,16,4,5,350,105,9,12,15,30,166,6624,536,523,119,122,7919
216011407,4,190,176,27,26,6,4,244,202,52,33,6,6,298,203,35,48,15,7,303,186,33,39,11,3,275,109,19,36,12,3,181,36,12,11,9,0,76,6,6,9,8,0,26,0,3,5,6,0,18,1681,231,267,87,40,2300,129,0,0,8,7,146,90,0,4,0,0,96,84,0,3,0,0,87,96,8,5,6,0,109,96,5,6,0,0,117,102,7,13,7,0,128,120,3,9,6,3,147,120,10,12,3,4,148,97,10,18,3,0,137,104,10,19,3,0,142,45,3,20,9,0,78,17,3,12,3,0,33,7,3,8,4,0,20,1115,60,133,55,22,1385,114,15,18,5,6,156,49,0,4,9,13,71,2958,308,421,157,76,3917
216011408,3,38,29,11,22,14,3,73,23,13,13,10,3,62,18,24,25,5,0,82,26,25,24,13,0,90,4,6,26,10,0,53,7,3,11,10,0,26,0,0,11,6,0,20,0,0,0,4,0,5,217,93,164,79,14,566,30,0,4,3,0,38,13,0,0,0,0,12,4,0,5,0,0,14,5,0,3,3,0,13,9,0,0,0,0,9,14,3,0,0,0,18,13,0,7,0,0,22,9,6,13,5,0,27,20,0,4,3,0,30,10,8,11,3,0,31,3,3,7,3,3,20,0,0,6,4,0,14,0,0,4,12,0,16,125,17,65,33,4,248,16,0,12,9,0,35,19,3,4,12,0,37,379,114,241,125,17,884
216011409,0,76,68,12,14,0,0,97,78,9,23,3,3,114,100,18,21,6,0,141,84,11,19,7,0,124,47,5,13,6,3,76,10,11,10,0,0,33,0,0,0,3,0,10,0,0,3,4,0,7,661,85,119,41,14,912,43,0,0,10,0,51,27,0,0,0,0,28,9,0,3,0,0,15,23,6,4,0,0,29,24,0,6,0,0,26,37,0,4,0,0,42,31,3,4,0,0,39,37,4,8,0,3,54,37,7,4,3,0,48,38,0,12,5,0,53,16,0,9,0,0,31,10,0,8,0,0,13,3,0,0,3,0,4,328,23,55,32,7,438,57,7,3,3,0,70,21,0,6,0,3,32,1060,117,180,76,20,1458
216011410,0,45,31,3,25,5,0,66,40,10,25,4,0,79,59,20,21,11,0,112,52,18,23,7,0,102,36,8,36,7,0,85,7,4,13,8,0,35,0,0,7,3,0,17,0,0,9,4,0,14,404,74,183,53,5,723,16,0,0,3,0,25,16,0,0,5,0,17,4,0,3,0,0,13,14,0,0,3,0,11,15,0,4,5,0,25,25,3,3,0,0,32,24,0,3,0,0,32,31,0,11,3,0,43,32,0,6,6,0,46,13,6,16,7,0,41,16,3,13,3,0,32,0,3,7,9,0,21,0,0,12,10,0,26,204,21,75,58,5,367,35,0,8,3,0,44,13,0,5,12,6,39,658,104,268,118,21,1169
216021411,3,218,215,19,16,8,3,255,180,33,27,8,0,249,208,31,22,6,0,263,178,31,13,0,0,223,122,22,9,8,0,160,29,17,10,3,0,58,5,4,0,0,0,9,3,3,3,0,0,6,1682,197,138,40,18,2071,141,0,0,0,3,149,87,0,0,0,0,87,70,0,5,7,0,77,72,3,6,0,0,83,75,6,9,0,0,95,84,0,9,3,0,103,70,10,3,0,0,84,80,6,5,3,0,91,73,7,7,0,3,88,78,5,13,3,3,102,31,0,10,4,0,47,13,3,0,0,0,21,3,0,0,0,0,8,874,46,67,25,17,1022,176,11,4,3,3,199,50,7,5,15,14,97,2785,263,213,82,48,3389
216021412,0,29,7,12,6,3,0,29,21,13,13,3,3,51,21,12,9,6,3,57,12,14,18,11,0,57,10,0,14,3,3,34,3,0,17,3,0,18,0,0,6,12,0,18,3,4,9,3,0,16,175,54,109,48,12,391,11,0,0,4,0,10,3,0,0,0,0,3,8,0,0,0,0,8,12,0,0,0,0,11,6,0,3,0,0,15,9,0,6,0,0,18,7,3,4,0,0,17,4,3,5,4,0,18,7,3,0,3,0,17,9,5,7,4,0,25,5,0,7,3,3,14,0,0,0,9,0,5,0,0,0,7,0,12,92,17,32,35,3,179,15,11,4,0,0,33,9,0,0,3,3,19,285,92,144,84,22,624
216021413,0,248,161,20,60,12,3,259,213,61,55,21,0,349,184,42,64,22,3,319,178,47,76,28,6,324,90,30,50,26,7,208,32,20,29,19,0,101,7,7,5,12,0,33,4,0,11,11,0,24,1632,279,455,181,34,2582,186,3,0,3,4,206,78,0,0,0,0,75,74,0,10,0,0,85,82,3,10,4,0,92,70,3,8,3,0,92,91,3,11,9,0,107,89,3,15,8,0,113,110,8,12,8,0,138,97,9,14,7,4,133,69,9,20,14,3,109,59,5,14,14,4,93,11,4,7,8,0,25,4,0,7,9,0,27,1020,50,128,83,19,1301,123,4,17,9,7,164,53,4,12,19,8,97,2834,344,609,290,68,4153
216021414,4,103,90,29,10,6,0,135,107,28,14,3,4,163,102,25,12,0,0,144,85,15,24,3,0,122,40,8,7,0,0,64,16,4,6,0,0,29,4,0,0,0,0,9,0,0,0,0,0,0,853,161,114,24,12,1156,139,0,0,0,3,143,73,0,3,0,0,78,55,0,0,0,0,58,61,3,7,3,0,73,85,4,3,0,0,97,79,6,13,3,0,97,76,3,3,3,3,93,90,5,9,0,0,110,95,4,11,9,3,113,83,5,10,3,0,105,34,7,3,3,4,46,7,0,0,0,0,16,3,0,3,3,0,11,886,43,61,32,14,1030,110,8,5,4,6,134,38,0,6,3,6,54,1878,212,181,56,37,2371
