SA2_MAINCODE_2016,Mng_Mng_nfd_M,Mng_Mng_nfd_F,Mng_Mng_nfd_P,Mng_ChiefEx_GMng_legs__M,Mng_ChiefEx_GMng_legs__F,Mng_ChiefEx_GMng_legs__P,Mng_Farmers_FMng_M,Mng_Farmers_FMng_F,Mng_Farmers_FMng_P,Mng_Spec_Mng_M,Mng_Spec_Mng_F,Mng_Spec_Mng_P,Mng_Hosp_ret_svce_Mng_M,Mng_Hosp_ret_svce_Mng_F,Mng_Hosp_ret_svce_Mng_P,Mng_Tot_M,Mng_Tot_F,Mng_Tot_P,Pro_Pro_nfd_M,Pro_Pro_nfd_F,Pro_Pro_nfd_P,Pro_Arts_media_Pro_M,Pro_Arts_media_Pro_F,Pro_Arts_media_Pro_P,Pro_Busin_HR_mkting_Pro_M,Pro_Busin_HR_mkting_Pro_F,Pro_Busin_HR_mkting_Pro_P,Pro_DesEng_sci_tspt_Pro_M,Pro_DesEng_sci_tspt_Pro_F,Pro_DesEng_sci_tspt_Pro_P,Pro_Educ_Pro_M,Pro_Educ_Pro_F,Pro_Educ_Pro_P,Pro_Health_Pro_M,Pro_Health_Pro_F,Pro_Health_Pro_P,Pro_Inf_Com_Tec_ICT_Pro_M,Pro_Inf_Com_Tec_ICT_Pro_F,Pro_Inf_Com_Tec_ICT_Pro_P,Pro_Leg_soc_welf_Pro_M,Pro_Leg_soc_welf_Pro_F,Pro_Leg_soc_welf_Pro_P,Pro_Tot_M,Pro_Tot_F,Pro_Tot_P,TecTW_TecTW_nfd_M,TecTW_TecTW_nfd_F,TecTW_TecTW_nfd_P,TecTW_Eng_ICT_STecs_M,TecTW_Eng_ICT_STecs_F,TecTW_Eng_ICT_STecs_P,TecTW_Auto_eng_tds_wks_M,TecTW_Auto_eng_tds_wks_F,TecTW_Auto_eng_tds_wks_P,TecTW_Const_tds_wks_M,TecTW_Const_tds_wks_F,TecTW_Const_tds_wks_P,TecTW_EleTec_telco_tds_wks_M,TecTW_EleTec_telco_tds_wks_F,TecTW_EleTec_telco_tds_wks_P,TecTW_Food_tds_wks_M,TecTW_Food_tds_wks_F,TecTW_Food_tds_wks_P,TecTW_Sk_ani_hort_wks_M,TecTW_Sk_ani_hort_wks_F,TecTW_Sk_ani_hort_wks_P,TecTW_Oth_TecTW_M,TecTW_Oth_TecTW_F,TecTW_Oth_TecTW_P,TecTW_Tot_M,TecTW_Tot_F,TecTW_Tot_P,CoPSW_CoPSW_nfd_M,CoPSW_CoPSW_nfd_F,CoPSW_CoPSW_nfd_P,CoPSW_HlthWlfSptWs_M,CoPSW_HlthWlfSptWs_F,CoPSW_HlthWlfSptWs_P,CoPSW_Carers_aides_M,CoPSW_Carers_aides_F,CoPSW_Carers_aides_P,CoPSW_Hosp_wks_M,CoPSW_Hosp_wks_F,CoPSW_Hosp_wks_P,CoPSW_ProtecSvcWks_M,CoPSW_ProtecSvcWks_F,CoPSW_ProtecSvcWks_P,CoPSW_SptsPsnlSvceWs_M,CoPSW_SptsPsnlSvceWs_F,CoPSW_SptsPsnlSvceWs_P,CoPSW_Tot_M,CoPSW_Tot_F,CoPSW_Tot_P,ClAW_ClAW_nfd_M,ClAW_ClAW_nfd_F,ClAW_ClAW_nfd_P,ClAW_OfMngs_ProgAdm_M,ClAW_OfMngs_ProgAdm_F,ClAW_OfMngs_ProgAdm_P,ClAW_PsnlAs_secretaries_M,ClAW_PsnlAs_secretaries_F,ClAW_PsnlAs_secretaries_P,ClAW_GnrlClerWs_M,ClAW_GnrlClerWs_F,ClAW_GnrlClerWs_P,ClAW_InqClks_recepts_M,ClAW_InqClks_recepts_F,ClAW_InqClks_recepts_P,ClAW_Num_clerks_M,ClAW_Num_clerks_F,ClAW_Num_clerks_P,ClAW_Clerl_OfSuptWs_M,ClAW_Clerl_OfSuptWs_F,ClAW_Clerl_OfSuptWs_P,ClAW_Oth_ClAW_M,ClAW_Oth_ClAW_F,ClAW_Oth_ClAW_P,ClAW_Tot_M,ClAW_Tot_F,ClAW_Tot_P,SWs_SWs_nfd_M,SWs_SWs_nfd_F,SWs_SWs_nfd_P,SWs_Sales_reps_agnts_M,SWs_Sales_reps_agnts_F,SWs_Sales_reps_agnts_P,SWs_SalesAs_SalesPsns_M,SWs_SalesAs_SalesPsns_F,SWs_SalesAs_SalesPsns_P,SWs_SalesSptWks_M,SWs_SalesSptWks_F,SWs_SalesSptWks_P,SWs_Tot_M,SWs_Tot_F,SWs_Tot_P,MaOpD_MaOpD_nfd_M,MaOpD_MaOpD_nfd_F,MaOpD_MaOpD_nfd_P,MaOpD_Ma_StatPlntOps_M,MaOpD_Ma_StatPlntOps_F,MaOpD_Ma_StatPlntOps_P,MaOpD_MobPlntOps_M,MaOpD_MobPlntOps_F,MaOpD_MobPlntOps_P,MaOpD_RoadRail_dvrs_M,MaOpD_RoadRail_dvrs_F,MaOpD_RoadRail_dvrs_P,MaOpD_StorPsns_M,MaOpD_StorPsns_F,MaOpD_StorPsns_P,MaOpD_Tot_M,MaOpD_Tot_F,MaOpD_Tot_P,Lab_Lab_nfd_M,Lab_Lab_nfd_F,Lab_Lab_nfd_P,Lab_Clnrs_lndryWs_M,Lab_Clnrs_lndryWs_F,Lab_Clnrs_lndryWs_P,Lab_Const_and_Min_Lab_M,Lab_Const_and_Min_Lab_F,Lab_Const_and_Min_Lab_P,Lab_Factory_ProcWs_M,Lab_Factory_ProcWs_F,Lab_Factory_ProcWs_P,Lab_FarmFrstyGrdnWs_M,Lab_FarmFrstyGrdnWs_F,Lab_FarmFrstyGrdnWs_P,Lab_Food_prep_asts_M,Lab_Food_prep_asts_F,Lab_Food_prep_asts_P,Lab_Oth_Lab_M,Lab_Oth_Lab_F,Lab_Oth_Lab_P,Lab_Tot_M,Lab_Tot_F,Lab_Tot_P,Inad_des_M,Inad_des_F,Inad_des_P,NS_M,NS_F,NS_P,Tot_M,Tot_F,Tot_P
209041221,0,0,0,3,0,3,0,0,0,15,15,34,11,13,18,36,27,61,10,8,12,3,3,6,17,14,28,18,10,29,39,110,152,6,26,37,3,0,3,3,0,4,100,174,274,6,0,6,8,11,19,0,0,0,36,0,38,21,0,21,3,0,3,6,0,10,0,11,11,83,27,113,0,0,0,0,11,12,5,71,81,3,3,5,7,0,3,8,26,36,25,117,140,0,0,0,0,19,18,0,8,8,5,15,15,3,20,27,3,21,21,3,3,7,3,3,9,12,79,98,0,0,0,3,4,6,6,12,18,0,0,0,9,12,26,0,0,0,0,0,3,3,0,3,20,0,24,3,0,3,31,5,32,0,0,0,11,12,22,10,0,10,0,0,0,0,0,0,0,0,4,9,0,12,29,19,46,6,0,8,4,0,8,335,465,798
209041223,78,18,91,224,31,258,3,3,7,1044,270,1315,309,111,422,1657,429,2089,4,6,10,11,3,13,272,167,442,236,60,297,58,245,303,38,60,95,61,11,69,30,72,99,709,622,1322,47,3,53,198,48,246,840,16,852,562,6,564,495,7,503,125,35,157,48,12,66,406,51,460,2720,185,2905,0,0,0,20,48,65,29,228,255,16,62,74,77,7,77,60,63,119,201,399,603,0,0,0,88,264,359,5,98,100,34,301,333,18,226,245,53,406,460,100,36,132,191,126,320,501,1448,1957,5,0,9,280,84,355,423,413,837,50,86,135,756,580,1342,27,8,30,519,109,621,268,7,270,587,11,599,350,92,443,1742,221,1965,42,4,44,158,75,236,341,6,352,799,623,1418,23,4,33,79,38,121,118,28,150,1571,784,2348,109,36,145,85,41,121,10056,4737,14790
209041224,0,3,3,14,6,23,20,7,32,42,32,74,74,59,129,154,112,263,0,0,0,3,5,5,18,26,46,6,10,20,45,137,176,24,42,67,8,0,8,3,18,21,101,234,342,3,0,3,15,3,19,50,3,53,90,0,90,34,0,34,21,24,45,36,13,49,8,15,28,255,60,315,0,0,0,9,15,25,0,141,140,16,61,75,22,14,33,10,27,37,52,263,313,0,0,0,5,30,37,0,11,11,4,57,61,0,44,45,0,58,65,10,4,16,8,9,17,36,222,254,0,0,0,18,11,25,60,226,283,20,52,69,90,290,379,3,0,3,5,0,10,17,0,17,54,3,62,3,5,5,92,8,99,5,0,5,19,21,44,44,0,44,3,3,5,14,13,22,76,22,105,27,11,41,199,73,269,6,8,17,5,7,16,990,1276,2269
209041225,0,4,3,7,6,12,31,15,49,36,26,64,42,37,75,122,84,200,0,0,0,7,5,14,15,18,35,15,8,27,52,113,165,18,56,73,8,0,8,7,4,9,115,214,329,0,0,0,12,5,15,34,0,34,61,0,65,31,0,31,26,11,35,27,28,48,9,16,28,206,62,259,0,0,0,10,25,36,14,146,166,8,28,33,14,4,19,12,13,25,55,225,274,0,0,0,3,30,32,0,8,8,4,51,53,3,20,24,3,58,60,10,3,13,0,13,19,25,186,215,0,0,0,10,11,21,47,108,160,0,28,26,58,154,206,7,0,7,18,6,24,32,0,32,55,6,56,4,0,4,117,11,125,6,0,6,12,15,27,39,0,39,3,4,7,17,14,33,30,28,60,28,12,43,133,68,207,5,3,9,7,0,11,840,1000,1838
209041430,9,3,5,7,4,12,25,13,33,56,38,99,34,28,65,133,86,219,0,4,3,5,6,11,34,30,63,20,8,26,53,223,278,14,35,52,24,0,24,4,18,24,158,320,478,0,0,0,26,12,35,22,3,23,134,3,138,46,0,46,18,11,29,22,5,28,10,44,50,280,73,351,0,0,0,3,9,11,11,229,241,9,33,41,4,0,4,11,43,54,38,306,343,0,0,0,3,28,31,0,15,15,3,38,41,3,24,26,3,71,74,7,5,11,9,9,9,22,184,207,0,0,0,28,10,38,40,139,180,10,51,61,72,200,278,4,0,4,13,3,11,52,0,52,49,0,48,13,3,14,123,6,134,9,3,12,22,22,46,34,0,33,33,35,68,111,138,248,60,27,85,34,16,51,303,240,545,17,12,28,17,11,30,1159,1455,2612
209041431,0,0,8,3,0,4,0,0,0,28,18,48,17,6,29,51,36,81,0,0,0,0,3,3,12,11,23,3,3,4,86,173,256,5,71,81,12,0,12,4,36,43,126,293,419,3,0,4,10,4,12,3,0,3,34,0,34,15,0,15,3,6,7,9,3,11,4,9,9,75,23,98,0,0,0,3,25,27,27,189,215,0,9,9,3,0,3,0,7,5,35,233,265,0,0,0,5,10,12,3,3,8,0,19,24,0,20,25,4,25,31,3,0,4,3,4,10,21,92,107,0,0,0,0,3,10,5,9,13,0,0,0,12,8,19,0,0,0,3,3,9,8,0,8,52,0,52,0,0,3,66,3,70,4,0,4,16,31,41,19,0,19,3,0,5,0,0,0,3,18,26,14,0,12,59,47,109,3,3,3,6,3,11,447,736,1184
209041432,16,7,20,60,14,69,4,3,7,357,147,508,235,214,444,673,381,1051,3,8,12,5,8,15,104,161,263,98,50,150,134,328,459,493,1610,2099,28,6,29,37,124,163,904,2291,3196,10,0,10,118,85,208,373,5,376,168,3,172,104,4,110,80,33,116,65,12,78,76,67,146,997,214,1206,0,0,0,25,121,141,72,342,409,51,167,219,129,41,169,25,94,119,299,761,1060,3,4,3,39,97,132,4,56,58,28,207,230,20,301,325,33,184,221,39,37,79,90,91,178,248,979,1234,0,3,3,95,33,131,459,881,1337,57,185,237,613,1099,1705,7,0,7,116,44,158,135,6,137,196,4,203,126,29,151,578,76,660,20,7,20,124,89,206,112,3,120,233,150,379,24,0,26,114,85,200,117,46,163,736,376,1114,41,28,71,55,40,98,5147,6241,11392
209041433,12,0,15,7,3,13,0,0,4,63,23,85,37,18,55,122,45,167,0,0,0,4,0,5,19,14,37,12,4,18,18,137,155,13,18,27,13,3,11,0,5,5,73,187,269,0,0,0,20,7,21,25,0,27,62,0,62,58,0,61,30,17,40,3,0,3,30,10,40,226,32,258,0,0,0,7,22,25,17,201,221,9,27,36,4,0,3,10,19,21,46,264,308,0,0,0,8,34,39,0,8,8,4,19,27,6,31,36,6,40,47,10,0,7,25,13,40,49,147,196,0,0,0,24,10,36,20,54,76,6,13,26,58,81,136,0,0,0,16,0,16,21,0,22,124,0,121,22,0,23,184,0,188,3,0,3,12,6,20,26,0,26,18,7,24,3,0,3,9,11,20,29,13,41,99,37,136,13,0,12,10,3,14,878,807,1686
209041434,0,0,0,5,0,3,6,3,8,38,20,51,24,12,33,66,33,103,0,0,0,8,9,12,14,16,23,9,7,11,17,124,138,15,33,48,11,0,18,8,4,13,78,187,263,0,0,0,19,5,26,9,0,9,167,4,166,29,0,29,21,7,26,10,4,14,3,20,24,266,33,298,0,0,0,0,0,4,3,111,111,12,31,43,5,0,5,3,15,17,26,160,184,0,0,0,3,13,14,0,6,6,0,19,19,0,25,25,0,39,38,0,4,9,3,5,13,13,108,117,0,0,0,16,15,32,39,87,123,10,31,33,61,131,191,0,0,0,9,0,9,22,0,22,42,3,43,0,0,0,66,3,69,0,0,0,20,21,43,26,0,27,3,0,8,9,13,24,7,3,11,30,7,41,104,44,148,12,7,13,5,5,7,694,703,1395
209041435,4,0,4,3,4,9,3,0,5,30,13,41,9,13,23,49,32,73,0,0,0,0,3,4,19,4,25,6,7,13,23,68,90,11,20,28,12,3,15,0,0,0,72,112,180,3,0,3,11,3,12,3,0,3,36,0,41,7,0,7,6,6,11,3,3,3,3,4,8,73,21,95,0,0,0,0,3,3,3,77,80,3,3,3,3,0,3,3,5,11,10,90,99,0,0,0,3,13,19,0,13,13,3,19,21,3,14,13,0,36,36,0,3,4,0,3,3,16,96,108,0,0,0,4,5,8,15,52,70,4,17,18,29,67,96,0,0,0,3,0,3,3,0,3,42,0,42,3,0,3,49,0,50,0,0,0,19,11,28,18,0,18,0,3,3,4,0,3,3,0,3,17,3,19,57,16,74,0,5,5,3,4,5,356,430,788
209041436,11,3,14,8,5,11,0,0,0,64,42,104,62,48,108,142,100,244,0,3,4,7,7,11,31,75,107,65,33,99,46,160,206,33,111,143,14,4,23,3,17,26,196,422,617,3,0,3,36,17,51,31,0,31,33,0,32,28,0,34,45,13,61,9,6,17,10,31,41,201,64,268,0,0,0,9,56,62,37,345,380,8,21,35,17,0,17,10,21,31,82,444,531,0,0,0,15,52,66,0,20,20,7,66,80,11,69,75,11,52,62,3,9,11,27,16,40,73,276,356,0,0,0,18,17,36,112,145,257,13,58,75,143,221,365,0,0,0,4,3,7,10,0,10,35,3,34,9,3,16,61,8,69,10,0,14,17,31,48,25,0,26,10,6,13,6,0,6,19,35,53,68,50,113,154,117,272,10,9,19,7,0,13,1079,1663,2742
209041437,3,0,3,0,3,6,5,3,9,34,9,46,17,9,23,60,22,86,0,0,0,0,0,0,16,10,24,0,3,6,0,3,3,3,0,3,4,0,4,0,5,8,26,24,47,0,0,0,19,3,22,17,0,17,45,0,45,14,0,14,0,0,0,4,0,4,4,5,6,97,4,107,0,0,0,0,0,0,3,21,22,3,3,7,0,0,0,0,4,5,4,35,42,0,0,0,3,7,8,0,5,5,0,8,11,0,9,9,3,11,18,4,0,4,3,4,9,14,43,54,0,0,0,8,11,17,16,35,53,3,9,17,27,58,86,4,3,11,31,4,36,27,4,27,109,3,108,0,0,0,175,7,185,0,0,0,3,3,4,21,0,21,4,0,3,0,3,3,14,3,21,8,0,5,48,10,60,5,4,9,3,3,3,469,206,677
210011226,21,3,19,43,9,50,3,0,3,194,52,247,101,112,219,361,181,544,0,0,0,9,0,11,53,57,116,60,17,81,24,97,126,15,35,53,9,3,13,4,7,9,177,224,402,13,0,13,34,11,44,319,0,317,139,3,143,77,0,77,33,16,50,11,0,11,137,37,177,760,77,833,0,0,0,7,20,19,14,72,83,21,62,88,26,8,31,44,68,111,105,232,336,0,0,0,23,65,90,0,24,24,11,61,76,3,66,75,23,124,147,14,12,26,47,30,74,125,381,508,3,3,10,46,14,57,217,545,766,21,106,128,292,666,962,3,0,3,85,19,99,28,0,28,243,11,254,41,6,47,400,38,433,13,0,13,58,26,86,45,0,51,64,20,87,0,0,3,32,31,64,96,20,119,318,92,417,22,16,35,37,17,47,2599,1914,4515
210011227,20,3,23,40,6,42,0,0,0,194,105,298,121,100,218,378,209,587,6,6,13,6,6,13,134,152,289,203,35,238,7,18,18,7,14,20,118,39,154,11,11,24,494,280,770,0,0,0,66,21,94,271,3,275,48,0,48,15,3,20,32,18,49,10,14,21,9,6,12,445,77,521,0,0,0,42,8,52,0,35,36,13,47,61,192,32,219,12,46,55,255,171,429,0,3,5,28,54,82,0,31,31,24,81,100,23,77,99,65,172,239,109,81,188,83,64,149,337,560,896,0,0,0,11,20,37,267,369,635,23,69,89,301,463,761,0,0,0,13,3,16,25,0,22,74,0,78,21,5,32,137,10,145,3,0,3,48,16,66,20,0,19,22,10,27,3,0,3,19,15,40,40,14,53,153,53,207,25,11,33,23,6,33,2548,1834,4384
210011228,77,18,101,264,49,315,8,0,9,1293,389,1680,360,167,525,2007,627,2630,18,15,33,27,23,55,353,276,631,327,91,414,62,210,274,52,66,116,147,27,176,19,18,35,1007,721,1734,37,6,41,316,63,384,664,5,674,855,7,858,588,6,593,115,47,161,121,20,137,298,53,349,2991,207,3203,0,0,0,37,24,63,5,130,132,37,66,100,97,7,109,92,132,224,270,356,631,10,7,11,134,312,443,0,106,104,72,433,503,65,360,428,115,562,686,272,62,338,615,410,1031,1284,2253,3540,3,0,3,275,117,390,297,307,601,40,102,136,611,525,1135,13,0,15,331,60,390,428,15,437,1035,44,1074,513,118,628,2313,233,2546,60,3,65,151,127,273,219,4,224,446,188,626,27,6,37,76,46,122,408,58,470,1379,440,1819,108,55,166,97,45,135,12075,5471,17548
210011229,4,3,10,10,9,17,3,0,0,69,50,118,79,67,144,160,127,293,0,5,5,8,9,16,54,39,93,21,14,35,85,251,329,60,171,232,23,3,21,19,23,35,268,510,774,4,0,4,33,19,49,15,0,20,113,3,114,41,0,36,45,19,67,14,4,19,20,55,68,283,98,384,0,0,0,13,89,102,45,350,402,18,29,48,47,5,53,32,43,71,152,519,671,0,0,0,3,42,41,0,32,32,5,47,55,5,69,78,8,82,89,7,3,11,12,11,23,38,292,330,0,0,6,31,24,56,78,134,216,11,47,59,129,201,329,0,0,0,9,4,12,15,0,11,45,0,41,9,0,9,72,7,80,3,0,3,24,41,65,25,0,26,9,5,8,3,0,3,44,37,79,42,8,53,148,97,237,14,7,21,11,11,22,1273,1881,3150
210011230,5,0,4,14,3,19,0,0,0,69,34,102,46,50,100,130,89,224,0,3,6,4,4,6,50,44,94,11,9,23,100,185,290,32,64,97,12,0,12,6,24,30,229,328,558,0,3,5,32,13,45,21,0,21,107,0,107,27,0,24,24,17,36,10,10,19,7,35,45,226,73,297,0,0,0,13,24,30,5,85,97,19,26,48,0,0,0,38,68,102,73,199,277,0,0,0,11,30,34,0,14,14,4,41,47,5,66,75,20,84,99,7,5,11,7,11,16,49,253,305,0,0,0,16,24,44,65,88,145,8,18,25,86,132,219,0,0,0,4,9,9,9,0,9,22,4,23,3,0,9,34,14,50,0,0,5,28,18,46,28,0,27,3,4,5,5,0,5,12,3,11,19,7,27,90,28,119,9,5,16,3,11,13,934,1140,2074
210011231,5,0,3,7,4,12,0,0,0,54,27,79,27,34,66,91,70,157,5,0,5,4,6,12,36,26,64,13,10,26,66,196,267,9,9,22,16,3,20,3,10,15,156,262,416,0,0,0,13,3,12,12,0,12,76,0,76,24,0,24,19,9,30,10,12,25,11,19,34,162,48,212,0,0,0,3,6,6,6,75,81,9,24,37,0,0,0,8,25,27,31,131,162,0,0,0,3,18,25,0,13,11,7,35,37,0,17,17,7,35,40,0,0,0,4,11,11,16,117,137,0,0,0,13,13,19,28,104,130,3,16,17,42,123,167,0,0,0,0,0,0,4,0,4,5,0,5,5,0,5,20,0,20,0,0,0,19,7,24,17,0,17,0,0,0,0,0,3,11,6,20,15,3,17,62,23,85,5,3,11,9,4,14,584,787,1376
210021232,13,0,14,17,4,20,17,7,26,96,62,163,82,62,148,223,139,362,0,0,0,18,11,29,63,49,111,51,30,84,67,207,272,45,100,143,12,6,18,14,31,38,270,430,696,3,0,3,36,15,51,102,0,99,148,0,147,62,0,60,53,23,79,37,28,67,21,37,60,459,113,568,0,0,0,10,43,48,9,205,215,33,62,91,22,4,28,43,102,147,103,427,527,0,0,0,4,77,83,0,24,24,5,79,91,10,115,124,27,169,202,10,11,19,7,18,26,73,494,566,0,0,0,28,80,107,90,243,338,15,73,84,135,390,527,3,0,3,18,0,21,28,0,28,62,0,62,17,3,22,139,9,141,4,0,4,17,34,52,47,0,50,20,10,29,16,6,22,38,35,70,59,17,78,199,106,310,13,10,26,3,13,12,1609,2126,3739
210021233,0,0,0,9,0,9,7,7,16,27,14,35,14,13,29,52,33,87,3,0,3,9,10,14,13,12,28,13,3,17,36,103,134,0,3,3,3,0,3,3,3,9,75,134,210,0,0,0,3,3,9,5,0,5,25,0,22,4,0,4,10,5,21,26,7,36,5,3,8,83,17,99,0,0,0,0,4,4,0,31,31,11,23,30,0,0,0,11,11,17,17,60,83,0,0,0,0,16,16,0,4,4,0,12,14,0,8,7,0,15,12,3,4,7,0,4,4,4,59,69,0,0,0,8,3,10,12,8,20,0,4,3,20,16,36,0,0,0,0,0,0,3,0,3,4,0,4,0,0,0,8,0,10,0,0,0,3,17,25,3,0,3,0,0,0,21,13,30,18,0,16,16,3,18,56,39,96,0,3,5,3,4,8,327,373,700
210021234,3,0,3,3,0,3,7,0,14,20,5,28,16,15,28,48,24,71,0,0,0,3,0,3,11,3,13,8,3,8,10,36,43,8,14,17,0,0,0,0,0,5,38,53,92,0,0,0,3,3,6,14,0,16,43,0,43,11,0,11,11,5,24,3,7,11,6,7,18,98,24,126,0,0,0,0,3,3,0,39,39,9,19,25,3,0,3,0,9,7,12,68,82,0,0,0,0,16,20,0,0,0,0,14,14,0,7,7,0,23,19,0,0,0,0,3,3,4,59,68,0,0,0,6,7,7,9,36,47,3,3,8,14,45,55,0,0,0,7,0,7,6,0,6,6,0,6,0,0,0,20,0,22,0,0,0,3,4,10,10,0,10,0,9,12,8,3,10,4,6,6,7,7,13,31,32,58,3,0,4,3,0,3,271,305,575
210021235,9,3,13,19,5,24,96,44,145,53,22,74,39,35,73,208,119,324,0,0,0,9,9,12,18,25,43,26,17,42,20,76,93,13,28,43,15,0,15,3,7,9,103,163,257,0,0,0,25,6,28,55,0,52,56,3,59,18,0,18,23,17,40,34,32,67,9,11,23,226,72,298,0,0,0,9,7,16,4,59,62,12,51,64,11,0,11,5,12,21,40,133,170,0,0,0,3,37,42,0,16,16,7,39,37,0,15,15,7,63,72,7,4,12,7,13,20,27,199,221,0,0,0,11,14,31,33,77,112,4,16,21,50,109,160,5,0,5,13,0,11,35,0,35,50,7,58,3,0,4,102,8,110,6,0,4,7,37,47,24,0,24,14,3,21,46,34,79,13,20,25,18,9,29,124,106,232,7,4,14,9,5,15,896,913,1811
210031236,22,3,24,50,11,61,0,0,0,262,77,336,116,54,165,451,145,593,0,0,7,17,26,43,70,43,112,81,24,113,49,108,154,25,44,70,36,6,45,9,20,36,294,281,570,11,0,13,54,12,59,411,6,421,139,0,139,56,0,56,58,28,87,19,13,35,127,18,139,874,75,952,0,0,0,6,34,40,24,117,147,10,23,34,9,0,9,49,19,67,108,193,297,0,0,0,18,71,93,0,21,21,10,78,92,14,61,75,18,116,132,6,7,14,48,36,84,125,394,513,0,3,3,59,26,80,215,212,423,19,63,83,293,297,593,7,0,7,72,26,92,53,5,56,290,3,288,71,15,81,491,44,532,16,0,17,54,49,106,103,0,111,153,77,228,10,0,10,20,33,48,85,23,105,441,181,624,31,17,43,24,6,29,3123,1626,4745
210031237,4,0,8,18,0,16,0,0,0,80,34,118,64,27,94,163,70,238,3,0,3,10,0,10,43,19,58,18,10,31,74,182,255,31,38,64,18,3,25,10,20,28,196,284,480,8,0,8,16,9,21,111,0,113,66,0,69,29,0,29,24,10,32,7,9,15,45,16,68,308,44,354,0,0,0,7,20,20,37,317,354,6,13,26,14,3,18,14,16,34,82,365,452,0,0,0,12,26,38,0,13,13,8,37,40,7,37,45,16,44,60,0,4,6,13,3,20,56,167,217,0,0,0,24,4,29,85,54,141,8,14,27,123,71,189,0,0,0,65,15,80,26,0,26,106,3,104,23,3,24,218,22,242,4,0,4,38,32,69,15,0,15,48,29,77,7,0,7,23,36,50,38,4,41,169,99,259,12,12,21,10,11,21,1332,1136,2467
210031239,9,0,13,11,3,16,0,0,0,90,41,129,54,47,101,163,93,261,4,3,7,16,20,36,57,34,92,26,16,42,69,241,309,43,129,166,19,4,28,12,21,33,249,464,720,0,0,0,16,9,20,32,0,32,131,3,130,33,0,33,25,21,47,13,15,29,30,36,63,283,84,368,0,0,0,25,58,86,48,347,396,15,41,55,23,3,24,21,37,59,130,488,614,0,0,0,9,38,46,0,23,22,3,40,40,4,57,64,12,59,68,5,5,12,15,11,28,44,233,280,0,0,0,33,19,48,55,74,125,9,9,22,95,104,193,0,0,0,12,4,19,10,0,10,82,3,88,15,4,17,122,11,133,0,4,7,31,31,61,35,0,38,17,5,21,7,0,7,38,36,75,28,15,39,155,90,243,12,4,23,19,7,20,1273,1578,2851
210031438,0,4,8,12,7,17,4,0,4,73,68,138,60,38,103,151,115,262,0,4,7,10,10,14,44,46,92,13,10,28,61,234,300,50,170,219,11,4,18,45,80,124,241,559,796,0,0,0,17,11,26,34,3,36,119,4,121,39,0,39,51,18,69,18,9,28,47,22,63,321,65,384,0,0,3,29,78,102,80,483,567,8,25,27,6,0,6,10,29,38,135,614,751,0,0,0,4,26,33,0,21,21,4,49,56,4,69,78,19,70,91,11,4,18,7,24,34,52,271,323,0,0,0,41,31,72,55,112,171,17,25,40,114,172,283,0,0,0,16,3,21,13,0,13,121,0,126,23,0,23,176,9,183,5,0,5,35,29,68,24,0,24,23,5,28,3,0,3,9,63,75,37,16,54,147,117,264,26,15,35,20,14,33,1380,1942,3324
210031439,0,0,0,3,0,3,0,0,0,8,5,7,3,3,10,12,13,25,0,0,0,0,3,3,4,6,12,0,0,3,0,3,3,0,3,3,0,0,3,0,0,0,13,13,23,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,3,6,10,3,15,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,7,7,0,16,16,0,0,0,0,3,3,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,3,3,9,3,17,20,0,0,0,0,5,3,0,3,3,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,8,0,8,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,0,0,0,0,0,0,55,74,130
210031440,0,0,0,0,0,0,0,0,0,22,14,37,33,17,53,58,30,87,0,0,0,3,5,7,10,12,22,8,11,18,3,49,48,9,16,21,4,0,4,6,3,8,37,88,129,0,0,0,4,6,10,8,0,8,31,0,31,9,0,9,15,3,15,45,8,50,13,14,27,125,26,151,0,0,0,3,3,11,30,71,100,3,15,18,137,65,202,6,6,14,178,167,342,0,0,0,3,11,13,0,3,3,3,20,23,0,14,11,0,14,18,0,4,5,6,3,15,22,70,91,0,0,0,0,0,0,23,47,65,3,22,23,24,65,89,3,0,3,7,0,7,16,0,16,38,0,42,4,0,0,66,0,70,3,0,3,5,4,9,18,0,18,0,0,0,4,0,4,3,0,3,17,7,27,59,10,75,13,3,18,3,0,4,589,461,1055
210041240,6,4,4,12,5,16,14,3,13,35,30,64,16,13,32,80,52,134,0,0,0,11,9,16,30,21,51,11,7,17,87,214,304,16,55,73,11,0,11,3,21,23,165,330,496,3,0,3,7,5,15,7,0,7,72,0,76,34,0,34,3,10,8,33,17,53,4,18,26,174,59,232,0,0,0,3,21,24,3,144,148,5,7,16,29,11,40,8,23,29,55,204,258,0,0,0,7,34,36,0,9,9,0,51,57,0,27,29,9,46,57,18,5,29,0,3,3,33,188,219,0,0,0,5,3,10,9,16,23,3,0,5,17,19,39,0,0,0,0,3,7,6,0,6,38,0,38,3,0,4,51,8,52,0,0,0,14,28,40,22,0,28,3,0,3,7,12,22,4,12,11,19,11,32,74,62,134,9,0,8,0,9,8,652,934,1587
