SA2_MAINCODE_2016,P_M3_Trn_and_2_oth_Ms_15_24,P_M3_Trn_and_2_oth_Ms_25_34,P_M3_Trn_and_2_oth_Ms_35_44,P_M3_Trn_and_2_oth_Ms_45_54,P_M3_Trn_and_2_oth_Ms_55_64,P_M3_Trn_and_2_oth_Ms_65_74,P_M3_Trn_and_2_oth_Ms_75ov,P_M3_Trn_and_2_oth_Ms_Tot,P_M3_Bus2othMs_ex_tn_15_24,P_M3_Bus2othMs_ex_tn_25_34,P_M3_Bus2othMs_ex_tn_35_44,P_M3_Bus2othMs_ex_tn_45_54,P_M3_Bus2othMs_ex_tn_55_64,P_M3_Bus2othMs_ex_tn_65_74,P_M3_Bus2othMs_ex_tn_75ov,P_M3_Bus2othMs_ex_tn_Tot,P_M3_Other_M3_15_24,P_M3_Other_M3_25_34,P_M3_Other_M3_35_44,P_M3_Other_M3_45_54,P_M3_Other_M3_55_64,P_M3_Other_M3_65_74,P_M3_Other_M3_75ov,P_M3_Other_M3_Tot,P_M3_Tot_M3_15_24,P_M3_Tot_M3_25_34,P_M3_Tot_M3_35_44,P_M3_Tot_M3_45_54,P_M3_Tot_M3_55_64,P_M3_Tot_M3_65_74,P_M3_Tot_M3_75ov,P_M3_Tot_M3_Tot,P_Wkd_at_home_15_24,P_Wkd_at_home_25_34,P_Wkd_at_home_35_44,P_Wkd_at_home_45_54,P_Wkd_at_home_55_64,P_Wkd_at_home_65_74,P_Wkd_at_home_75ov,P_Wkd_at_home_Tot,P_Did_not_go_to_work_15_24,P_Did_not_go_to_work_25_34,P_Did_not_go_to_work_35_44,P_Did_not_go_to_work_45_54,P_Did_not_go_to_work_55_64,P_Did_not_go_to_work_65_74,P_Did_not_go_to_work_75ov,P_Did_not_go_to_work_Tot,P_MT_NS_15_24,P_MT_NS_25_34,P_MT_NS_35_44,P_MT_NS_45_54,P_MT_NS_55_64,P_MT_NS_65_74,P_MT_NS_75ov,P_MT_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75ov,P_Tot_Tot
310011276,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,6,4,6,0,0,0,13,0,7,13,10,11,5,0,50,74,177,187,196,156,29,0,812,10,15,18,20,9,5,0,83,968,2289,2487,2590,1574,260,7,10173
310021277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,13,34,63,95,141,104,40,505,84,38,47,58,62,35,3,330,11,3,3,13,4,5,9,48,542,499,624,754,693,300,72,3478
310021278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,14,34,56,34,6,160,31,32,19,28,30,10,0,153,3,3,5,3,14,5,3,30,149,173,217,311,330,106,19,1309
310021279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
310021280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,35,95,121,106,68,21,451,114,86,65,86,75,29,4,457,10,8,12,11,10,7,4,58,676,728,777,876,663,223,48,4003
310021281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,46,67,73,86,52,16,353,65,41,41,41,53,15,0,258,11,12,3,11,3,3,0,42,449,496,524,641,477,147,26,2758
310021282,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,3,0,0,0,0,0,11,9,28,40,72,64,39,26,278,80,158,133,120,90,25,3,606,13,15,12,13,9,5,0,56,852,1845,1558,1614,870,194,41,6967
310031283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,3,17,18,26,16,8,0,95,71,35,23,28,25,10,0,190,3,0,3,0,0,0,0,12,339,285,289,291,209,40,3,1469
310031284,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,3,10,22,15,16,7,0,69,28,40,47,55,48,16,0,232,4,4,5,8,5,0,3,29,427,697,719,753,532,99,11,3249
310031285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,11,16,12,17,0,0,64,81,46,38,39,38,8,0,246,0,4,3,0,4,3,0,21,631,579,480,480,310,49,4,2531
310031286,4,3,0,3,3,0,0,11,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,7,3,3,3,0,0,17,3,24,40,26,34,16,0,142,196,352,273,239,225,51,7,1350,26,6,11,19,11,5,0,78,1511,2645,2726,2809,1874,351,29,11947
310031287,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,0,0,0,6,3,25,35,32,54,20,3,166,135,93,72,77,81,15,4,477,9,7,6,12,3,0,0,40,862,741,738,738,616,131,16,3848
310031288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,19,38,15,3,5,100,21,17,14,9,5,4,0,67,0,0,0,3,0,0,0,5,128,111,127,150,80,25,4,620
310031289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,15,26,31,34,12,0,115,22,9,10,5,10,0,0,59,3,0,0,0,0,0,0,7,146,115,149,168,101,21,0,700
310031290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,22,64,44,47,17,3,202,15,4,8,8,15,3,0,59,0,0,3,0,0,0,0,6,78,108,188,182,137,42,10,736
310031291,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,15,9,12,5,0,0,41,14,28,28,28,16,3,0,116,3,3,0,3,4,0,0,14,219,417,450,410,271,36,3,1807
310031292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,10,20,14,14,3,0,61,222,78,36,36,39,4,0,414,10,7,5,3,3,0,0,25,880,604,500,499,311,61,9,2856
310031293,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,7,25,24,38,18,11,0,123,45,35,25,53,28,8,4,198,0,4,3,3,0,0,3,16,337,429,485,488,341,75,10,2156
310031294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,16,26,4,4,4,69,0,7,14,8,10,0,0,38,3,0,3,0,0,0,0,3,81,186,166,169,89,13,3,704
310031295,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,3,5,0,0,0,17,16,25,36,33,22,4,0,133,5,4,4,6,0,0,0,19,251,575,696,607,308,64,0,2502
310041296,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,7,56,71,59,23,7,0,222,66,38,41,15,18,5,0,188,9,3,3,4,0,0,0,21,410,462,507,376,201,41,5,2008
310041297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,32,39,39,10,0,129,14,18,3,15,3,6,0,55,4,0,0,0,0,0,0,3,94,160,161,198,120,29,3,764
310041298,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,0,0,0,4,0,0,0,3,3,4,0,21,24,53,51,48,40,11,0,235,11,14,5,3,5,0,0,36,453,1045,1250,1338,844,138,12,5075
310041299,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,14,10,21,16,3,3,80,87,60,54,32,33,3,0,273,6,7,7,7,5,0,3,35,589,564,566,601,401,84,6,2819
310041300,3,3,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,3,0,0,0,0,13,0,17,26,15,20,7,0,85,68,52,38,25,25,9,0,225,4,9,11,3,0,0,0,25,452,562,484,405,289,68,14,2275
310041301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,21,26,25,32,19,8,0,131
310041302,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,16,46,47,27,31,8,0,162,44,42,27,23,16,10,0,153,3,7,6,4,0,0,0,23,345,430,406,316,219,51,0,1774
310041303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,27,29,10,7,0,92,59,54,31,31,21,3,0,196,4,0,4,4,3,0,0,11,399,417,397,340,177,39,0,1763
310041304,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,0,0,0,0,0,7,5,51,98,45,28,6,0,236,235,118,74,46,37,5,0,518,10,3,7,12,4,0,3,45,1228,1147,927,639,350,63,8,4364
311011305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,44,84,102,116,81,23,468,100,76,94,81,80,29,0,469,12,6,6,12,10,6,3,62,771,831,1057,1231,929,284,57,5154
311021306,6,3,6,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,9,0,6,0,0,0,0,13,6,19,39,23,27,4,0,111,168,118,96,105,67,17,0,572,9,9,6,9,5,5,0,45,1127,1389,1506,1359,875,195,10,6461
311021307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,28,24,22,13,3,109,22,36,27,16,17,3,0,123,3,3,3,3,0,0,0,8,177,274,272,250,205,41,10,1225
311021308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,24,16,17,3,0,82,27,23,11,14,20,6,0,99,3,8,0,3,0,0,0,19,228,187,226,188,131,26,6,985
311021309,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,15,23,18,7,0,74,24,24,28,16,12,7,0,103,0,0,0,0,0,0,0,4,130,182,219,224,159,35,0,944
311021310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,26,39,36,11,3,132,12,5,11,3,3,0,0,36,0,0,0,3,0,0,0,8,95,128,124,160,128,40,4,679
311031311,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,23,40,40,45,14,0,185,70,34,23,26,40,15,0,205,7,3,3,3,0,3,0,19,437,468,469,512,386,86,7,2368
311031312,3,0,0,0,0,0,0,6,4,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,9,3,0,0,0,0,0,8,5,14,20,10,25,4,0,83,336,125,88,66,65,15,0,701,20,4,4,9,3,4,0,44,1685,1254,1035,898,565,123,13,5570
311031313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,19,25,38,48,13,0,150,0,8,7,4,11,6,0,36,0,0,0,0,3,0,0,7,63,125,102,142,114,27,0,567
311031314,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,6,19,21,18,11,3,0,77,23,66,50,53,37,20,0,248,7,16,13,3,11,0,0,50,595,1134,1192,1053,661,115,4,4753
311031315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,8
311031316,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,17,21,45,33,17,3,136,34,62,33,29,27,10,0,188,0,6,9,3,3,0,0,24,319,529,457,472,332,79,8,2200
311031317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,19,21,18,18,5,0,78,46,36,19,32,12,7,0,152,4,0,3,3,3,0,0,15,363,342,317,330,214,38,3,1614
311031318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,18,25,23,7,0,88,7,7,5,10,10,3,0,35,0,0,0,0,0,0,0,0,33,78,73,113,88,20,0,408
311031319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,35,38,61,36,12,0,192,19,20,22,19,29,4,3,108,0,0,0,7,3,0,0,11,172,261,236,276,184,33,0,1164
311041320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27,91,89,71,23,3,312,33,27,18,22,16,4,0,129,5,3,4,0,6,3,0,22,257,283,381,426,247,70,10,1668
311041321,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,16,71,154,148,89,26,11,514,106,55,71,54,51,16,0,354,4,0,11,4,3,0,0,29,703,665,913,816,492,111,13,3707
311041322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,22,44,51,45,15,8,192,27,28,12,18,23,8,3,117,0,4,4,3,0,0,0,12,250,245,297,336,244,73,11,1458
311051323,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,3,25,32,28,28,14,3,132,32,45,35,38,35,9,0,192,5,6,7,3,0,0,3,22,267,411,443,437,329,70,13,1974
311051324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,27,57,76,85,24,0,274,36,22,34,26,23,9,0,161,3,5,0,5,3,0,0,18,264,293,410,415,334,77,4,1798
311051325,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,5,0,0,0,3,0,0,0,3,0,3,0,4,0,0,0,8,8,42,66,41,46,18,0,229,181,120,77,68,60,24,3,525,14,15,8,6,5,3,0,55,1242,1499,1408,1357,819,185,11,6522
311051326,0,3,0,0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,6,0,4,4,0,0,17,3,15,32,27,19,10,0,109,105,199,149,117,126,18,0,705,16,14,9,8,3,0,0,41,927,1682,1604,1582,1094,208,9,7101
311051327,0,3,0,0,0,0,0,4,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,11,30,71,78,63,20,3,275,251,100,55,55,57,17,0,531,13,13,7,5,3,0,0,39,1221,830,810,712,507,120,17,4222
311051328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,13,26,20,10,5,0,73,26,33,12,14,13,0,0,101,8,7,5,0,4,0,0,18,250,317,270,242,151,38,0,1259
311061329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,26,46,33,53,19,0,182,62,50,45,36,28,8,0,240,7,3,3,3,0,0,0,14,388,561,512,444,319,91,6,2315
311061330,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,11,18,16,8,3,0,58,20,43,31,23,29,9,0,152,7,0,3,0,0,0,0,14,331,560,534,536,343,69,5,2381
311061331,0,0,5,3,0,0,0,11,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,14,0,5,10,15,12,5,0,44,83,94,106,65,91,19,0,457,4,16,10,8,4,0,0,38,707,1048,1076,991,703,129,8,4650
311061332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,47,69,42,50,30,8,250,37,30,35,20,19,6,3,150,0,0,3,3,3,0,0,17,210,333,364,258,229,85,15,1500
311061333,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,10,4,28,33,31,20,16,0,124,90,88,70,64,72,20,0,399,12,10,10,16,8,3,0,56,850,1315,1264,1116,803,208,21,5577
311061334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,8,7,29,47,40,52,26,3,206,138,92,66,69,51,28,0,443,10,11,5,8,6,6,0,51,982,1228,1188,1102,744,179,7,5437
311061335,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,5,0,0,3,0,0,0,8,6,26,43,21,14,7,0,120,142,118,74,77,46,13,0,474,10,13,14,4,13,3,3,53,1038,1429,1306,1299,883,187,19,6162
311061336,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,5,6,18,14,17,6,0,65,19,51,32,34,31,13,0,174,3,4,4,3,0,3,0,22,341,539,554,529,360,80,5,2406
312011337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,15,22,36,18,10,114,52,53,46,65,52,11,0,278,4,4,7,10,7,0,4,40,445,531,531,647,539,147,22,2864
312011338,0,3,7,10,4,0,0,21,3,14,14,15,3,0,0,51,0,3,4,0,3,0,0,13,5,25,26,22,7,0,0,87,19,70,63,73,67,30,13,328,82,524,541,460,280,19,3,1910,10,18,25,27,17,6,7,115,683,2461,2576,2402,1350,181,32,9682
312011339,0,0,0,0,0,0,0,0,0,0,8,9,0,0,0,20,0,0,0,0,0,0,0,0,0,3,8,11,3,0,0,24,25,46,68,56,53,37,10,288,34,111,102,101,47,6,0,390,4,5,9,5,7,3,0,33,317,686,642,586,371,90,22,2715
312011340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,37,43,45,14,6,178,28,88,82,89,65,6,0,358,5,4,6,12,8,4,4,43,337,701,638,652,508,93,23,2958
312011341,0,0,4,3,3,0,0,13,0,15,15,7,0,0,0,36,0,4,3,0,0,0,0,10,0,13,26,11,3,0,0,55,3,35,26,34,17,5,0,119,107,391,414,334,141,10,0,1399,12,18,15,28,9,3,0,84,731,2087,2144,1778,809,86,4,7636
312021342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,33,54,41,32,12,0,175,41,52,40,28,36,10,0,209,3,6,0,4,5,3,0,16,323,371,456,458,330,69,3,2002
312021343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,18,10,4,0,50,9,10,5,14,10,5,0,52,3,0,0,0,3,0,0,4,59,92,125,193,106,14,0,593
312021344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,7,47,40,34,43,16,0,180,58,33,31,11,12,5,0,149,3,3,0,0,3,0,0,13,332,348,321,277,207,36,0,1522
312021345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4
312021346,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,5,0,0,0,0,3,0,0,3,6,0,0,0,4,0,0,13,7,15,17,24,28,4,0,89,316,286,182,173,147,45,0,1145,19,17,20,15,10,10,6,95,2243,2502,2132,2305,1475,267,29,10955
312021347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,9,12,5,13,11,11,3,0,52,0,0,0,0,0,0,0,6,77,91,90,114,64,15,0,455
312021348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,29,45,42,35,19,7,185,137,64,36,66,50,12,3,374,7,5,4,11,4,0,3,44,781,595,660,765,537,116,18,3476
312021349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,16,20,8,3,79,36,58,45,66,40,15,0,259,3,5,3,8,3,3,0,23,426,579,561,697,506,95,14,2872
312021350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,20,19,18,16,3,0,85,87,160,107,104,76,22,3,560,17,18,14,21,10,4,4,86,1206,2139,2042,2084,1365,174,22,9030
312021351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,29,45,58,61,47,19,257,42,39,30,30,27,11,0,178,4,0,6,8,0,0,3,29,214,262,330,383,318,131,31,1673
312021352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,35,45,68,61,40,14,260,57,68,71,114,111,16,0,434,7,3,15,13,5,3,3,53,472,720,930,968,787,165,34,4063
312021353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,27,49,91,64,61,24,319,16,11,21,24,21,3,0,96,9,3,0,8,5,0,5,25,115,167,257,357,296,126,47,1364
312021354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,18,24,8,3,0,71,6,3,3,15,0,0,0,31,4,3,0,0,0,0,0,6,53,65,88,109,54,15,3,386
312021355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,14,15,0,0,40,7,12,7,10,5,0,0,52,0,0,0,0,0,0,0,7,124,189,205,228,121,32,6,911
312021356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,23,15,5,0,62,22,21,17,21,18,7,0,111,0,3,3,0,0,0,0,12,147,239,250,291,193,32,6,1159
312021357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,27,51,48,56,36,10,228,28,25,28,38,29,8,0,163,6,3,6,8,3,0,5,34,180,235,338,393,356,114,32,1647
312021358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,17,16,29,10,7,91,48,129,71,81,83,12,0,420,7,3,6,7,8,0,3,31,433,819,734,819,678,106,8,3590
312031359,3,0,0,0,0,0,0,3,3,3,3,3,4,0,0,20,0,4,0,3,0,0,0,11,4,5,7,10,4,0,0,27,8,33,78,66,63,23,4,278,179,158,99,75,78,18,0,608,12,18,18,6,13,3,0,71,1251,1744,1302,1104,768,191,25,6382
312031360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312031361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,28,47,54,61,39,17,256,37,38,45,45,62,17,0,242,4,0,8,11,6,5,3,33,300,446,594,732,623,167,40,2903
313011362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,30,53,63,92,37,5,284,32,25,40,30,20,10,0,163,5,3,9,3,0,0,0,24,280,354,330,367,315,90,14,1739
313011363,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,14,45,83,97,59,10,319,108,67,54,66,96,27,5,422,10,3,7,8,4,13,4,47,602,540,625,859,708,229,29,3600
313021364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,26,28,28,8,3,110,20,10,10,9,10,0,0,59,0,0,3,3,0,0,0,12,94,119,134,129,104,26,7,607
313021365,3,3,3,4,4,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,4,0,0,17,18,52,99,88,62,29,3,352,228,282,258,265,213,62,10,1315,21,25,24,19,12,8,6,120,1778,2626,2931,3150,2012,373,35,12916
313021366,6,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,9,33,39,47,45,12,6,184,397,152,105,105,83,27,0,867,30,12,11,11,6,6,3,73,2084,1250,1117,1216,766,141,18,6591
313021367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,24,23,28,25,9,0,120,7,15,6,11,12,3,0,61,0,3,0,3,3,0,0,12,142,206,170,186,131,35,4,864
313021368,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,3,15,16,28,14,9,0,81,23,23,20,20,21,3,0,114,0,0,0,0,0,0,0,9,120,194,196,245,194,32,3,994
313021369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,21,25,49,30,22,0,165,24,15,18,15,14,4,0,88,6,4,0,0,0,0,0,10,272,412,225,256,187,62,3,1413
313031370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,27,40,60,37,10,199,37,57,42,34,37,18,3,223,5,7,0,5,5,7,4,31,245,417,429,435,347,127,30,2032
313031371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,20,25,51,50,37,12,202,45,45,47,60,53,18,0,263,5,5,4,10,3,3,0,35,232,274,383,529,365,113,26,1920
