SA2_MAINCODE_2016,M_Tot_H_0,M_Tot_H_1_15,M_Tot_H_16_24,M_Tot_H_25_34,M_Tot_H_35_39,M_Tot_H_40,M_Tot_H_41_48,M_Tot_H_49_more,M_Tot_H_NS,M_Tot_H_Tot,F_AgFF_H_0,F_AgFF_H_1_15,F_AgFF_H_16_24,F_AgFF_H_25_34,F_AgFF_H_35_39,F_AgFF_H_40,F_AgFF_H_41_48,F_AgFF_H_49_more,F_AgFF_H_NS,F_AgFF_H_Tot,F_Min_H_0,F_Min_H_1_15,F_Min_H_16_24,F_Min_H_25_34,F_Min_H_35_39,F_Min_H_40,F_Min_H_41_48,F_Min_H_49_more,F_Min_H_NS,F_Min_H_Tot,F_Mnf_H_0,F_Mnf_H_1_15,F_Mnf_H_16_24,F_Mnf_H_25_34,F_Mnf_H_35_39,F_Mnf_H_40,F_Mnf_H_41_48,F_Mnf_H_49_more,F_Mnf_H_NS,F_Mnf_H_Tot,F_EGWWS_H_0,F_EGWWS_H_1_15,F_EGWWS_H_16_24,F_EGWWS_H_25_34,F_EGWWS_H_35_39,F_EGWWS_H_40,F_EGWWS_H_41_48,F_EGWWS_H_49_more,F_EGWWS_H_NS,F_EGWWS_H_Tot,F_Const_H_0,F_Const_H_1_15,F_Const_H_16_24,F_Const_H_25_34,F_Const_H_35_39,F_Const_H_40,F_Const_H_41_48,F_Const_H_49_more,F_Const_H_NS,F_Const_H_Tot,F_WST_H_0,F_WST_H_1_15,F_WST_H_16_24,F_WST_H_25_34,F_WST_H_35_39,F_WST_H_40,F_WST_H_41_48,F_WST_H_49_more,F_WST_H_NS,F_WST_H_Tot,F_RetT_H_0,F_RetT_H_1_15,F_RetT_H_16_24,F_RetT_H_25_34,F_RetT_H_35_39,F_RetT_H_40,F_RetT_H_41_48,F_RetT_H_49_more,F_RetT_H_NS,F_RetT_H_Tot,F_AcFd_H_0,F_AcFd_H_1_15,F_AcFd_H_16_24,F_AcFd_H_25_34,F_AcFd_H_35_39,F_AcFd_H_40,F_AcFd_H_41_48,F_AcFd_H_49_more,F_AcFd_H_NS,F_AcFd_H_Tot,F_TPW_H_0,F_TPW_H_1_15,F_TPW_H_16_24,F_TPW_H_25_34,F_TPW_H_35_39,F_TPW_H_40,F_TPW_H_41_48,F_TPW_H_49_more,F_TPW_H_NS,F_TPW_H_Tot,F_IMT_H_0,F_IMT_H_1_15,F_IMT_H_16_24,F_IMT_H_25_34,F_IMT_H_35_39,F_IMT_H_40,F_IMT_H_41_48,F_IMT_H_49_more,F_IMT_H_NS,F_IMT_H_Tot,F_FinIns_H_0,F_FinIns_H_1_15,F_FinIns_H_16_24,F_FinIns_H_25_34,F_FinIns_H_35_39,F_FinIns_H_40,F_FinIns_H_41_48,F_FinIns_H_49_more,F_FinIns_H_NS,F_FinIns_H_Tot,F_RHRE_H_0,F_RHRE_H_1_15,F_RHRE_H_16_24,F_RHRE_H_25_34,F_RHRE_H_35_39,F_RHRE_H_40,F_RHRE_H_41_48,F_RHRE_H_49_more,F_RHRE_H_NS,F_RHRE_H_Tot,F_ProSTS_H_0,F_ProSTS_H_1_15,F_ProSTS_H_16_24,F_ProSTS_H_25_34,F_ProSTS_H_35_39,F_ProSTS_H_40,F_ProSTS_H_41_48,F_ProSTS_H_49_more,F_ProSTS_H_NS,F_ProSTS_H_Tot,F_AdSup_H_0,F_AdSup_H_1_15,F_AdSup_H_16_24,F_AdSup_H_25_34,F_AdSup_H_35_39,F_AdSup_H_40,F_AdSup_H_41_48,F_AdSup_H_49_more,F_AdSup_H_NS,F_AdSup_H_Tot,F_PubAS_H_0,F_PubAS_H_1_15,F_PubAS_H_16_24,F_PubAS_H_25_34,F_PubAS_H_35_39,F_PubAS_H_40,F_PubAS_H_41_48,F_PubAS_H_49_more,F_PubAS_H_NS,F_PubAS_H_Tot,F_EdTrn_H_0,F_EdTrn_H_1_15,F_EdTrn_H_16_24,F_EdTrn_H_25_34,F_EdTrn_H_35_39,F_EdTrn_H_40,F_EdTrn_H_41_48,F_EdTrn_H_49_more,F_EdTrn_H_NS,F_EdTrn_H_Tot,F_HltHC_SA_H_0,F_HltHC_SA_H_1_15,F_HltHC_SA_H_16_24,F_HltHC_SA_H_25_34,F_HltHC_SA_H_35_39,F_HltHC_SA_H_40,F_HltHC_SA_H_41_48,F_HltHC_SA_H_49_more,F_HltHC_SA_H_NS,F_HltHC_SA_H_Tot,F_ArtsR_H_0,F_ArtsR_H_1_15,F_ArtsR_H_16_24,F_ArtsR_H_25_34,F_ArtsR_H_35_39,F_ArtsR_H_40,F_ArtsR_H_41_48,F_ArtsR_H_49_more,F_ArtsR_H_NS,F_ArtsR_H_Tot,F_OthSvs_H_0,F_OthSvs_H_1_15,F_OthSvs_H_16_24,F_OthSvs_H_25_34,F_OthSvs_H_35_39,F_OthSvs_H_40,F_OthSvs_H_41_48,F_OthSvs_H_49_more,F_OthSvs_H_NS,F_OthSvs_H_Tot
305031119,73,183,164,171,608,821,381,778,53,3233,0,0,0,0,0,0,0,0,0,3,0,3,0,0,5,0,0,0,0,14,0,3,5,3,13,6,3,0,0,35,0,0,0,0,0,3,0,0,0,4,4,5,15,7,29,26,16,18,0,116,3,7,8,3,8,14,3,8,0,51,6,23,24,26,57,33,24,22,0,214,9,84,42,31,31,13,11,18,3,241,3,7,6,4,8,13,3,3,3,46,0,0,6,13,23,19,8,5,0,83,0,0,0,3,4,0,3,3,0,14,0,0,0,4,7,8,0,8,0,22,9,22,22,26,46,45,9,19,3,204,0,8,18,16,12,15,3,3,0,83,5,3,3,0,39,13,10,11,4,97,4,27,34,28,28,31,24,39,3,213,4,42,42,31,31,8,0,9,3,171,20,67,36,59,46,42,26,18,0,315,0,16,7,15,14,17,5,8,3,93
305031120,3,37,22,46,79,103,61,140,13,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,6,0,7,0,37,0,0,0,0,0,0,0,0,0,4,0,0,0,4,3,0,0,0,0,6,0,0,0,0,3,0,0,3,0,7,0,5,3,3,3,4,3,7,0,31,3,8,6,0,0,0,0,3,0,29,0,0,3,0,0,0,3,0,0,15,0,0,0,0,3,4,0,0,0,10,0,0,0,3,3,0,0,0,0,9,3,0,7,6,11,6,3,3,0,38,0,9,18,6,13,8,7,4,0,62,0,4,0,0,3,0,0,6,0,11,3,3,0,3,6,4,3,0,0,25,3,15,9,5,3,0,3,3,0,50,0,18,17,34,14,6,5,8,0,99,0,4,0,12,0,0,0,0,0,24,0,6,8,5,3,7,0,3,0,32
305031121,20,93,76,73,85,131,85,171,16,753,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,8,4,0,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,8,0,3,0,0,0,5,0,0,0,5,3,31,14,22,19,14,13,8,0,112,3,47,16,18,16,11,4,13,0,131,0,4,3,0,3,0,0,0,0,9,0,0,0,0,0,4,0,0,0,3,0,3,5,7,5,5,3,0,0,22,0,11,12,8,21,20,11,25,0,109,0,12,6,11,4,17,3,4,0,64,0,9,3,5,6,6,0,10,0,43,0,0,0,0,0,0,0,0,0,8,0,17,15,13,10,6,6,25,0,99,3,20,6,21,13,15,6,4,0,90,7,31,5,13,9,5,4,21,0,100,0,6,0,12,10,7,4,0,0,41
305031122,11,121,83,78,106,157,72,219,10,855,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,3,3,3,0,21,0,0,0,0,0,0,0,0,0,3,0,0,6,3,0,5,0,0,0,18,0,0,0,0,0,0,0,0,0,4,3,21,11,13,24,11,5,9,0,87,0,53,32,13,9,12,3,4,0,117,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,3,0,5,4,0,5,0,0,0,0,23,0,8,3,3,18,17,9,15,0,62,3,21,12,26,18,17,4,9,0,107,0,4,11,8,0,3,3,3,0,26,0,3,0,0,0,0,0,0,0,5,18,84,76,70,60,71,50,70,7,510,8,54,54,62,56,35,14,11,3,299,0,8,0,3,0,3,0,3,0,20,0,13,9,10,17,10,5,3,0,69
305031123,3,49,33,28,48,85,34,88,5,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,4,0,26,0,15,4,0,3,5,0,3,0,33,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,10,0,3,0,0,0,0,0,0,0,4,0,3,3,0,0,3,3,4,0,17,0,9,10,18,9,14,0,8,0,60,0,5,4,4,0,3,0,0,0,10,0,3,0,0,0,0,0,0,0,7,11,39,47,27,13,20,7,21,3,184,3,35,23,15,28,12,0,4,0,117,0,3,3,0,0,0,0,0,0,11,0,5,3,7,6,6,0,3,0,31
305031124,20,112,132,91,222,234,139,308,15,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,4,4,3,0,23,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,10,7,5,0,39,0,0,0,3,4,7,0,6,0,17,0,7,12,24,14,6,6,7,0,81,15,71,83,63,80,48,43,47,6,448,4,19,4,3,4,0,0,0,0,38,0,0,0,3,5,0,0,0,0,8,0,3,9,0,8,7,0,0,0,31,0,8,13,0,10,19,8,6,0,60,0,16,6,7,3,13,0,10,4,62,0,12,8,12,13,6,5,5,0,69,3,0,3,3,3,8,0,0,0,22,0,8,3,11,0,6,0,0,0,32,3,15,11,15,19,16,3,5,0,91,0,3,3,0,5,0,0,0,0,12,0,5,7,9,12,8,0,13,0,56
305031125,38,80,83,124,274,351,213,381,27,1576,0,0,0,0,0,0,0,3,0,4,0,0,0,0,4,0,0,0,0,5,0,3,7,4,12,6,11,4,0,46,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,7,0,5,0,27,0,5,3,3,9,7,4,0,0,37,0,18,11,8,15,0,3,3,0,58,0,18,13,12,16,7,0,14,0,79,0,10,13,17,19,22,13,19,0,117,0,0,5,0,4,4,5,0,0,19,4,8,3,3,3,3,3,0,0,32,0,0,7,14,4,6,4,8,0,34,0,9,7,6,16,12,8,9,0,73,0,3,7,3,3,10,0,3,0,39,0,0,4,3,18,20,3,8,0,56,0,11,18,9,3,5,0,10,0,62,3,18,9,10,18,8,0,4,0,73,0,10,9,9,0,5,3,3,0,49,0,11,3,14,16,7,6,4,0,61
305031126,182,365,344,476,1568,1539,646,1030,121,6269,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,3,5,3,8,18,4,10,7,0,58,0,0,0,0,0,10,0,0,0,9,3,4,4,9,8,20,11,9,0,69,0,3,6,7,8,10,7,0,0,32,6,31,21,19,22,14,10,7,3,118,9,65,40,26,21,12,18,25,4,226,0,6,3,3,13,0,0,5,0,27,0,0,4,0,0,4,0,0,0,13,4,8,3,10,12,7,7,0,0,46,0,6,8,5,11,11,7,3,0,48,16,40,41,39,75,51,31,26,3,321,0,19,22,14,14,9,3,9,4,94,38,19,51,76,203,108,48,32,3,579,94,317,275,294,636,328,168,300,9,2418,496,228,866,1200,1240,1283,404,367,31,6104,3,12,8,7,7,3,9,6,0,51,3,11,9,17,17,12,13,3,0,84
305031127,24,153,91,71,85,136,55,118,16,751,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,10,0,0,4,0,0,0,0,15,0,0,0,0,0,0,0,0,0,6,0,0,3,0,3,5,3,3,0,20,0,0,3,0,0,3,0,0,0,4,3,29,32,23,9,12,6,8,3,123,4,81,43,19,13,11,3,3,0,174,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,3,4,3,3,0,0,0,11,0,3,3,7,5,6,3,0,0,29,0,13,9,4,3,7,0,4,0,50,0,3,4,6,0,8,3,5,0,29,0,0,0,0,0,3,0,0,0,10,4,24,22,21,13,6,6,14,0,103,6,27,36,43,26,25,3,6,0,177,0,6,7,3,7,5,0,0,3,35,0,8,9,3,15,5,0,3,0,42
305031128,306,394,471,531,2270,3370,1702,2823,197,12055,0,8,8,6,15,8,7,30,0,82,0,0,0,0,0,6,0,0,0,8,6,8,14,11,82,36,28,4,0,201,32,5,37,44,50,192,26,38,0,423,12,8,19,21,44,76,44,52,4,285,4,12,7,20,38,44,36,18,0,184,12,64,56,54,98,84,44,59,10,477,7,79,85,55,58,36,28,44,7,417,125,25,133,118,254,369,139,149,13,1323,9,12,37,49,123,73,54,56,0,418,40,19,44,56,213,155,67,61,0,646,9,15,22,33,26,54,20,35,3,209,28,65,108,86,148,282,95,157,3,981,9,44,60,56,164,71,41,55,5,505,18,7,14,32,119,102,37,29,4,370,11,9,17,26,87,34,22,20,3,235,21,54,93,73,217,128,65,67,3,726,3,35,35,41,26,14,3,17,3,183,15,40,37,45,68,37,17,45,3,306
305031129,21,50,33,33,56,99,50,131,9,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,3,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,10,0,0,0,0,3,5,0,0,0,6,0,5,10,9,3,3,5,3,0,34,0,27,13,7,13,0,0,3,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0,4,0,18,0,0,0,0,0,5,0,0,0,9,0,8,6,5,13,14,10,14,0,70,3,21,12,9,6,14,7,8,0,69,0,3,3,0,5,3,0,3,0,13,0,0,3,0,7,3,0,3,0,13,3,10,9,7,4,0,0,3,0,37,3,28,22,16,28,6,10,9,0,119,0,0,0,0,0,0,0,0,0,3,3,7,3,4,11,3,3,3,0,44
305031130,38,166,110,104,266,397,221,471,32,1802,0,0,4,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,8,0,10,23,16,3,8,0,62,0,0,0,0,0,0,0,0,0,0,0,4,4,8,11,10,18,11,0,71,0,10,3,8,8,6,0,0,0,39,10,39,37,28,51,30,15,19,0,229,8,46,34,20,10,11,3,0,0,137,0,0,4,3,6,0,0,0,0,12,0,0,0,0,0,0,3,7,0,7,0,3,4,4,17,8,0,3,0,43,0,3,5,6,11,3,0,0,0,31,4,25,14,19,22,16,6,13,0,113,0,9,5,6,6,11,4,0,0,47,0,0,4,0,13,5,0,0,0,24,8,49,25,25,15,22,4,17,3,163,15,51,56,69,90,59,23,33,0,396,0,18,3,9,3,3,0,0,3,40,0,20,13,7,8,10,8,3,0,63
305031131,41,91,91,120,292,366,206,317,32,1552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3,3,0,8,3,0,3,0,24,0,3,0,0,0,3,0,0,0,7,11,35,29,29,29,7,8,4,0,151,0,9,9,14,10,3,7,6,0,57,0,0,0,0,6,0,3,0,0,11,0,0,0,4,3,5,0,4,0,17,0,7,3,3,7,4,3,0,0,29,4,10,3,0,8,21,6,4,0,65,3,14,13,11,18,17,0,17,0,94,3,9,5,6,13,11,5,0,0,51,17,12,12,29,117,79,34,25,3,330,13,40,36,58,59,30,31,40,0,306,38,48,56,111,129,70,74,48,4,578,0,6,5,9,13,7,9,3,0,61,5,11,13,12,12,13,9,0,0,80
305041132,24,217,130,151,189,305,139,338,18,1519,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,15,5,4,3,3,3,3,0,39,0,0,0,0,0,0,0,0,0,0,0,8,8,4,9,3,3,3,0,42,0,3,3,3,0,3,0,0,0,17,6,63,29,24,34,12,8,21,5,201,3,60,23,25,11,9,7,12,3,139,0,3,0,0,0,0,0,0,0,4,0,0,0,3,7,3,0,0,0,13,0,3,6,5,3,7,0,3,0,36,0,10,12,5,21,13,9,4,0,67,0,28,19,23,27,21,3,13,0,141,0,14,12,4,5,4,4,9,0,55,0,3,3,0,6,7,3,4,0,27,22,92,92,98,61,56,51,85,5,550,20,72,77,71,98,44,17,24,3,437,0,11,3,11,0,3,0,8,0,34,4,26,13,25,27,12,12,10,0,125
305041133,28,82,83,99,211,240,89,240,22,1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,11,11,4,6,17,5,9,0,58,0,11,14,8,7,4,3,6,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,10,0,3,3,0,3,0,0,0,0,12,5,20,11,12,9,19,3,8,0,91,0,8,8,13,18,3,0,3,0,49,0,0,0,0,0,0,0,0,0,3,4,8,11,4,7,8,7,3,0,43,126,177,412,416,472,377,121,120,10,2223,0,5,0,4,0,0,0,0,0,13,7,10,6,11,20,8,3,4,0,70
305041134,15,78,55,59,52,132,67,133,4,603,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,8,7,3,0,11,0,0,0,31,0,3,0,0,0,0,0,0,0,11,0,3,3,5,3,5,0,3,0,21,0,18,3,7,4,3,3,3,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,12,0,3,5,3,0,4,0,3,0,25,0,4,0,4,4,3,4,5,0,32,6,25,18,21,10,14,3,6,0,110,0,7,9,4,3,0,3,3,0,28,0,0,3,0,0,0,0,3,0,3,6,71,54,67,28,23,19,43,4,321,10,36,29,38,28,13,11,10,3,176,0,15,12,4,0,3,0,3,0,36,0,10,8,3,16,5,3,7,0,64
305041135,213,627,455,488,1470,2205,1181,2158,167,8958,0,3,0,0,3,7,4,3,0,21,10,3,19,27,85,111,60,82,0,404,7,12,11,26,62,57,38,23,0,240,3,0,0,5,32,26,15,11,0,93,7,7,26,21,53,85,45,43,0,289,4,9,19,20,36,39,21,18,0,159,16,149,87,83,91,80,37,72,11,609,42,236,104,84,49,35,31,46,12,626,3,0,6,5,14,5,4,6,0,42,4,9,3,17,39,20,8,8,3,109,32,20,47,104,240,176,59,57,4,740,12,13,30,24,58,88,28,47,0,303,42,74,124,124,201,210,101,126,13,1010,14,31,37,36,75,70,45,49,0,349,3,5,10,13,21,18,15,5,0,93,10,81,58,50,56,41,26,32,3,358,36,116,146,165,246,134,72,80,10,1009,25,53,32,22,15,22,13,11,3,197,19,57,65,84,142,77,34,32,0,502
305041136,18,81,55,83,138,192,71,164,19,814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,7,4,0,0,24,0,0,0,4,3,0,0,3,0,9,0,16,6,10,12,10,3,4,0,55,3,27,16,12,10,5,7,14,3,96,0,0,0,0,0,0,0,0,0,4,0,3,3,3,0,0,0,0,0,9,0,3,0,0,3,3,0,0,0,9,0,6,4,3,9,6,4,9,0,34,3,18,17,19,20,13,8,14,0,119,0,3,0,3,3,6,0,0,0,18,0,0,0,0,0,0,0,0,0,10,10,27,22,25,18,16,9,19,0,147,7,33,45,56,48,34,9,10,3,236,0,6,6,7,5,14,5,11,0,47,0,11,8,8,13,6,0,7,0,64
305041137,101,373,313,291,933,941,562,1021,64,4588,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,15,0,3,12,7,3,3,0,43,0,0,0,0,0,0,0,0,0,0,0,8,7,10,29,25,8,24,0,125,3,3,3,8,8,3,0,3,0,27,19,128,85,62,75,42,22,38,4,464,9,119,62,38,38,22,13,22,9,329,3,0,8,8,11,12,3,3,0,57,3,3,7,4,8,5,3,3,0,38,26,18,57,61,210,126,71,62,7,647,9,16,20,16,43,40,9,30,0,172,17,38,51,71,163,138,61,61,3,613,9,24,45,32,37,31,20,9,0,216,11,11,14,21,65,25,10,11,0,163,8,74,70,55,53,44,44,48,0,407,23,84,105,122,138,83,35,30,5,629,0,7,8,8,20,10,0,0,3,55,4,35,23,20,40,17,9,5,0,157
306011138,6,40,18,17,45,54,29,49,4,260,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,6,0,3,3,0,0,3,0,15,0,3,3,3,0,3,0,0,0,20,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,5,4,3,8,4,0,0,0,25,0,0,3,5,4,0,0,0,0,13,0,0,0,0,3,4,0,0,0,12,4,11,11,21,21,14,0,17,0,101,3,4,7,5,12,0,3,3,0,45,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,3,0,0,0,12
306011139,22,101,91,108,150,160,95,200,21,945,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,5,3,3,4,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,9,4,8,3,4,0,0,0,36,0,0,0,4,0,0,0,0,0,5,8,22,30,26,16,16,6,4,0,124,15,44,55,74,65,31,27,51,10,365,0,0,4,3,5,0,0,4,0,20,0,0,0,3,0,0,0,0,0,12,0,0,3,4,0,0,0,0,0,15,0,5,0,4,7,9,0,12,0,39,0,17,4,8,9,8,3,3,0,48,3,24,9,6,5,4,3,5,0,62,0,0,0,0,0,0,0,0,0,3,3,9,10,19,16,6,4,10,0,71,7,19,28,18,32,12,7,6,0,125,0,4,5,0,3,0,0,0,0,21,0,6,4,7,5,6,6,3,0,49
306011140,85,77,81,206,506,505,292,364,27,2138,0,0,0,4,3,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,7,0,8,11,12,6,4,0,47,0,0,0,0,0,0,0,0,0,0,0,8,0,7,5,11,3,5,0,45,0,0,0,12,3,0,4,4,0,20,0,23,31,38,26,4,3,10,0,136,0,19,19,30,20,13,5,6,3,116,32,18,41,107,112,66,36,37,3,433,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,3,5,4,0,11,6,8,5,0,46,0,10,4,4,6,5,0,9,0,48,8,6,11,18,25,15,5,6,0,96,12,3,4,8,38,22,17,17,0,114,10,6,17,20,19,11,7,18,0,110,7,19,6,14,37,7,9,3,4,108,0,0,0,0,0,3,0,0,0,9,0,0,3,6,4,0,0,3,0,19
306011141,30,139,79,122,189,222,108,231,26,1147,5,16,22,31,36,22,5,14,0,156,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,7,8,0,6,5,3,4,0,29,0,0,0,0,0,0,0,0,0,5,10,44,27,30,30,6,6,10,0,160,3,59,11,22,8,11,10,4,0,124,0,6,4,3,0,4,3,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,6,0,4,3,3,0,4,0,0,0,16,0,12,6,3,3,4,0,3,0,33,0,16,8,6,3,11,0,0,0,51,3,5,0,7,7,0,0,5,0,21,19,51,69,82,55,49,47,74,0,447,12,31,43,79,67,21,14,28,0,288,0,5,0,6,8,0,0,0,0,24,0,9,7,12,4,5,0,7,0,46
306011142,33,270,139,217,400,320,219,360,32,1979,0,5,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,3,0,8,0,23,0,0,0,0,0,0,0,3,0,3,3,10,14,11,11,17,7,10,0,74,3,3,0,4,0,6,0,4,0,17,23,126,78,118,114,32,17,22,5,535,5,114,50,52,23,25,12,25,3,310,0,3,3,16,12,12,3,6,0,56,0,3,0,4,3,5,0,0,0,16,3,6,7,11,18,11,4,9,0,62,0,3,3,5,19,12,7,13,0,69,3,14,15,17,10,21,9,10,0,100,3,24,11,7,17,13,9,6,3,77,0,8,0,4,15,6,0,3,0,36,26,66,56,113,100,66,43,73,0,534,13,28,35,60,88,32,8,10,0,277,0,9,7,3,13,9,3,0,0,42,0,35,11,23,18,6,3,13,0,112
306011143,12,55,13,47,46,56,27,86,5,348,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,5,0,10,7,5,3,5,5,0,0,40,0,6,5,10,8,0,3,7,0,47,0,0,3,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,16,0,4,0,3,0,3,0,3,0,24,0,13,3,3,0,4,3,0,0,23,0,0,0,0,0,0,0,0,0,3,5,12,9,15,7,9,3,8,0,69,0,8,5,8,0,7,0,0,0,34,0,3,6,3,0,3,0,0,0,14,0,5,0,0,0,0,0,0,0,5
306021144,13,54,44,66,99,94,58,89,17,543,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,4,0,14,0,0,4,3,10,3,0,0,0,17,3,9,11,9,14,5,0,4,0,66,0,16,13,10,5,8,0,3,0,50,0,14,6,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,4,0,13,0,7,3,7,4,3,0,3,0,21,0,5,0,0,0,3,0,0,0,16,0,6,0,0,4,3,0,0,0,22,12,22,54,65,52,42,22,34,3,303,7,9,22,28,77,22,3,12,0,177,0,3,3,0,4,0,0,0,0,10,0,8,4,3,7,4,5,3,0,41
306021145,246,491,497,787,1923,1910,991,1517,203,8565,0,4,3,0,0,0,0,0,0,7,0,0,0,0,6,7,0,3,0,16,0,5,13,4,10,14,5,5,0,63,3,0,3,13,15,22,4,0,0,60,7,3,4,14,24,13,9,7,0,79,0,9,10,19,23,10,3,10,0,84,34,290,200,277,276,119,63,61,13,1338,58,251,255,413,310,168,122,148,27,1751,4,11,33,44,71,52,26,22,3,265,3,9,13,17,37,15,20,14,0,118,21,23,28,59,89,64,31,35,0,357,9,23,15,34,111,73,39,38,4,346,24,58,73,97,235,153,94,72,3,807,22,57,55,104,154,84,37,53,5,563,85,35,96,117,539,258,74,92,13,1308,31,79,79,150,179,118,68,96,7,819,262,225,589,876,1105,833,241,265,36,4433,12,52,30,50,62,28,26,17,0,286,7,52,61,59,129,52,33,39,4,440
306021146,31,109,70,102,157,145,89,163,20,884,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,7,3,3,3,0,0,0,0,17,0,0,0,0,0,0,3,0,0,13,19,113,68,86,90,27,26,23,3,447,3,60,26,25,15,6,3,7,4,150,0,3,0,3,9,0,0,0,0,15,0,0,0,4,5,0,0,5,0,16,0,7,10,11,13,19,6,5,0,78,0,4,0,8,20,3,0,6,0,45,3,13,7,9,8,4,4,9,0,53,0,8,5,12,17,10,3,4,3,58,0,0,0,0,10,3,0,3,0,18,5,9,4,14,15,5,5,11,0,68,3,15,13,36,35,9,7,7,0,135,0,0,0,4,0,0,0,0,0,5,0,14,7,9,17,6,8,9,0,66
