SA2_MAINCODE_2016,F_IDNS_H_0,F_IDNS_H_1_15,F_IDNS_H_16_24,F_IDNS_H_25_34,F_IDNS_H_35_39,F_IDNS_H_40,F_IDNS_H_41_48,F_IDNS_H_49_more,F_IDNS_H_NS,F_IDNS_H_Tot,F_Tot_H_0,F_Tot_H_1_15,F_Tot_H_16_24,F_Tot_H_25_34,F_Tot_H_35_39,F_Tot_H_40,F_Tot_H_41_48,F_Tot_H_49_more,F_Tot_H_NS,F_Tot_H_Tot,P_AgFF_H_0,P_AgFF_H_1_15,P_AgFF_H_16_24,P_AgFF_H_25_34,P_AgFF_H_35_39,P_AgFF_H_40,P_AgFF_H_41_48,P_AgFF_H_49_more,P_AgFF_H_NS,P_AgFF_H_Tot,P_Min_H_0,P_Min_H_1_15,P_Min_H_16_24,P_Min_H_25_34,P_Min_H_35_39,P_Min_H_40,P_Min_H_41_48,P_Min_H_49_more,P_Min_H_NS,P_Min_H_Tot,P_Mnf_H_0,P_Mnf_H_1_15,P_Mnf_H_16_24,P_Mnf_H_25_34,P_Mnf_H_35_39,P_Mnf_H_40,P_Mnf_H_41_48,P_Mnf_H_49_more,P_Mnf_H_NS,P_Mnf_H_Tot,P_EGWWS_H_0,P_EGWWS_H_1_15,P_EGWWS_H_16_24,P_EGWWS_H_25_34,P_EGWWS_H_35_39,P_EGWWS_H_40,P_EGWWS_H_41_48,P_EGWWS_H_49_more,P_EGWWS_H_NS,P_EGWWS_H_Tot,P_Const_H_0,P_Const_H_1_15,P_Const_H_16_24,P_Const_H_25_34,P_Const_H_35_39,P_Const_H_40,P_Const_H_41_48,P_Const_H_49_more,P_Const_H_NS,P_Const_H_Tot,P_WST_H_0,P_WST_H_1_15,P_WST_H_16_24,P_WST_H_25_34,P_WST_H_35_39,P_WST_H_40,P_WST_H_41_48,P_WST_H_49_more,P_WST_H_NS,P_WST_H_Tot,P_RetT_H_0,P_RetT_H_1_15,P_RetT_H_16_24,P_RetT_H_25_34,P_RetT_H_35_39,P_RetT_H_40,P_RetT_H_41_48,P_RetT_H_49_more,P_RetT_H_NS,P_RetT_H_Tot,P_AcFd_H_0,P_AcFd_H_1_15,P_AcFd_H_16_24,P_AcFd_H_25_34,P_AcFd_H_35_39,P_AcFd_H_40,P_AcFd_H_41_48,P_AcFd_H_49_more,P_AcFd_H_NS,P_AcFd_H_Tot,P_TPW_H_0,P_TPW_H_1_15,P_TPW_H_16_24,P_TPW_H_25_34,P_TPW_H_35_39,P_TPW_H_40,P_TPW_H_41_48,P_TPW_H_49_more,P_TPW_H_NS,P_TPW_H_Tot,P_IMT_H_0,P_IMT_H_1_15,P_IMT_H_16_24,P_IMT_H_25_34,P_IMT_H_35_39,P_IMT_H_40,P_IMT_H_41_48,P_IMT_H_49_more,P_IMT_H_NS,P_IMT_H_Tot,P_FinIns_H_0,P_FinIns_H_1_15,P_FinIns_H_16_24,P_FinIns_H_25_34,P_FinIns_H_35_39,P_FinIns_H_40,P_FinIns_H_41_48,P_FinIns_H_49_more,P_FinIns_H_NS,P_FinIns_H_Tot,P_RHRE_H_0,P_RHRE_H_1_15,P_RHRE_H_16_24,P_RHRE_H_25_34,P_RHRE_H_35_39,P_RHRE_H_40,P_RHRE_H_41_48,P_RHRE_H_49_more,P_RHRE_H_NS,P_RHRE_H_Tot,P_ProSTS_H_0,P_ProSTS_H_1_15,P_ProSTS_H_16_24,P_ProSTS_H_25_34,P_ProSTS_H_35_39,P_ProSTS_H_40,P_ProSTS_H_41_48,P_ProSTS_H_49_more,P_ProSTS_H_NS,P_ProSTS_H_Tot,P_AdSup_H_0,P_AdSup_H_1_15,P_AdSup_H_16_24,P_AdSup_H_25_34,P_AdSup_H_35_39,P_AdSup_H_40,P_AdSup_H_41_48,P_AdSup_H_49_more,P_AdSup_H_NS,P_AdSup_H_Tot,P_PubAS_H_0,P_PubAS_H_1_15,P_PubAS_H_16_24,P_PubAS_H_25_34,P_PubAS_H_35_39,P_PubAS_H_40,P_PubAS_H_41_48,P_PubAS_H_49_more,P_PubAS_H_NS,P_PubAS_H_Tot,P_EdTrn_H_0,P_EdTrn_H_1_15,P_EdTrn_H_16_24,P_EdTrn_H_25_34,P_EdTrn_H_35_39,P_EdTrn_H_40,P_EdTrn_H_41_48,P_EdTrn_H_49_more,P_EdTrn_H_NS,P_EdTrn_H_Tot,P_HltHC_SA_H_0,P_HltHC_SA_H_1_15,P_HltHC_SA_H_16_24,P_HltHC_SA_H_25_34,P_HltHC_SA_H_35_39,P_HltHC_SA_H_40,P_HltHC_SA_H_41_48,P_HltHC_SA_H_49_more,P_HltHC_SA_H_NS,P_HltHC_SA_H_Tot,P_ArtsR_H_0,P_ArtsR_H_1_15,P_ArtsR_H_16_24,P_ArtsR_H_25_34,P_ArtsR_H_35_39,P_ArtsR_H_40,P_ArtsR_H_41_48,P_ArtsR_H_49_more,P_ArtsR_H_NS,P_ArtsR_H_Tot
301021527,4,4,3,4,0,4,0,4,11,37,31,163,140,139,90,82,33,64,23,764,3,0,4,4,0,0,4,7,0,27,3,0,3,9,11,55,26,13,0,119,0,10,10,4,0,12,0,11,0,38,3,0,3,0,0,4,0,3,0,16,15,14,18,28,17,48,13,28,5,179,0,0,0,0,0,3,0,0,0,8,3,47,35,37,19,13,10,12,4,179,4,52,34,39,28,23,10,31,9,229,0,5,8,3,3,14,7,21,5,70,0,0,0,0,0,0,0,3,0,9,0,3,4,3,0,0,0,3,0,9,0,9,9,12,9,6,13,11,0,68,3,14,13,11,10,8,3,3,0,65,4,18,8,11,3,3,0,5,3,61,8,3,9,6,13,6,8,13,0,66,3,19,24,21,19,13,7,12,0,109,13,30,28,28,34,17,8,3,3,161,0,10,7,6,3,10,3,0,0,37
301031014,0,11,12,14,12,7,0,3,19,82,61,135,139,178,318,301,132,139,32,1433,0,3,6,0,9,11,3,15,0,42,3,0,0,0,0,11,15,35,0,70,41,16,29,39,311,323,212,189,9,1164,0,0,0,3,9,7,4,9,0,29,6,0,14,20,69,108,59,141,7,430,17,14,19,24,129,109,72,107,5,493,8,63,34,50,99,78,19,27,6,378,3,29,18,17,17,16,7,18,0,131,103,55,97,147,372,463,337,623,30,2223,0,0,0,0,3,4,0,0,0,9,0,0,3,3,3,7,0,0,0,21,0,3,0,0,3,0,0,3,0,15,3,0,3,8,14,20,8,21,0,72,3,12,15,25,27,23,28,41,0,165,6,11,5,15,76,78,41,40,3,276,3,19,14,17,16,16,7,17,3,117,8,13,20,27,26,33,12,10,3,144,0,0,0,5,6,3,3,4,0,21
301031015,0,5,3,9,3,0,0,5,7,34,42,232,159,222,145,135,51,72,16,1087,0,3,3,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3,0,9,0,3,4,8,9,14,3,9,3,58,0,0,0,0,0,0,0,0,0,3,3,17,11,22,23,67,22,71,8,238,0,0,0,3,0,3,3,3,0,13,5,32,14,15,11,7,0,14,0,103,6,83,39,48,43,26,15,24,9,291,3,3,0,4,12,30,11,15,0,75,0,0,0,0,0,0,0,3,0,7,0,7,0,3,3,4,3,5,0,25,0,9,6,3,9,16,3,13,0,55,3,15,22,10,16,19,15,28,0,130,3,12,11,8,3,9,3,4,0,47,3,3,3,3,14,3,3,0,0,38,16,62,47,80,30,30,21,25,0,315,20,33,42,67,60,49,21,21,0,313,3,21,6,4,15,9,0,9,0,68
301031016,5,7,3,0,3,3,0,0,5,27,44,251,206,231,158,106,65,120,9,1194,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,3,3,3,6,0,7,3,0,29,0,0,0,0,0,0,0,0,0,5,3,9,9,13,15,31,13,37,0,134,0,3,0,3,0,3,0,6,0,19,10,85,52,42,44,13,20,13,0,285,0,45,21,41,27,3,12,12,0,158,0,3,0,0,3,5,0,14,0,36,0,0,0,0,0,0,0,0,0,0,0,4,4,4,3,8,0,4,0,25,0,8,0,5,0,4,0,0,0,22,3,23,7,24,28,16,10,29,0,142,0,8,11,7,3,9,0,5,0,53,0,0,0,5,0,0,0,4,0,8,23,72,69,78,55,59,40,77,0,474,12,45,65,65,52,31,21,14,3,307,0,6,0,0,0,0,4,7,0,23
301031017,3,21,17,31,59,36,17,14,33,228,131,231,394,445,1363,846,425,381,71,4281,0,0,0,3,9,10,5,7,5,44,0,3,3,0,9,17,14,21,0,65,54,57,81,110,984,623,407,481,20,2829,0,6,6,4,20,22,19,27,0,95,16,21,36,46,160,248,133,288,6,963,23,24,30,47,263,291,149,191,3,1024,18,63,85,58,214,173,75,93,4,774,3,11,7,18,19,19,11,20,0,106,25,32,46,84,281,237,162,222,19,1101,7,6,34,31,121,58,28,37,3,316,10,0,8,14,91,75,31,24,3,255,7,7,8,12,23,43,21,57,3,184,21,33,32,45,178,248,101,161,7,820,8,31,55,40,100,82,41,75,3,438,18,8,28,47,85,80,59,43,4,379,8,20,16,23,39,39,19,23,0,188,36,58,118,130,421,157,143,125,8,1192,0,3,0,0,13,7,7,9,0,42
301031018,3,16,6,9,13,14,5,6,14,85,55,175,178,204,350,264,100,122,25,1474,0,0,0,0,11,5,0,3,0,18,3,0,0,0,3,6,3,15,0,26,27,26,57,40,222,315,114,125,11,927,5,0,0,0,3,7,3,0,0,18,12,15,21,33,62,116,57,90,3,408,4,8,19,20,65,85,55,58,0,309,9,45,40,38,103,57,39,48,0,377,9,72,22,26,22,15,10,11,7,188,6,8,12,19,35,33,28,39,4,174,0,4,0,0,11,8,3,3,0,32,0,0,9,8,23,5,3,11,0,55,6,4,7,6,14,6,4,17,0,58,4,10,14,23,27,42,14,38,0,173,3,21,19,24,14,12,3,26,0,127,6,0,8,5,10,16,3,9,0,57,3,25,13,17,25,13,6,15,0,123,9,3,23,25,34,22,11,18,0,144,3,20,8,14,5,8,0,6,0,75
301031019,0,14,3,10,5,8,0,3,8,40,15,160,81,116,115,114,43,51,12,710,0,0,0,0,0,0,3,4,0,7,0,0,0,0,0,4,0,8,0,12,10,11,20,16,89,120,69,54,3,389,0,0,0,4,0,0,0,9,0,20,3,11,15,18,44,93,51,95,6,338,0,4,7,5,18,17,3,12,0,64,0,14,16,19,16,17,9,17,0,120,3,87,21,14,3,11,8,6,3,152,3,3,6,5,11,16,11,28,0,77,0,0,0,0,3,14,6,11,0,31,3,0,9,6,6,0,0,9,0,32,0,3,5,7,10,21,5,17,0,56,4,23,8,10,12,18,10,27,0,116,0,8,8,3,5,3,3,5,0,48,0,4,0,0,6,6,3,7,0,21,0,17,3,11,8,4,8,13,0,70,3,26,5,21,27,22,7,8,0,119,0,18,7,3,3,8,3,5,0,38
301031020,3,16,8,4,3,10,3,3,11,66,74,407,319,395,354,240,119,195,23,2130,0,0,3,3,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,7,0,11,11,4,23,31,19,23,3,129,0,0,0,0,0,0,0,4,0,5,8,21,15,33,27,88,45,53,0,292,0,7,3,4,9,8,8,4,0,40,15,165,65,71,100,73,42,94,5,634,7,106,65,53,29,19,15,45,4,337,0,12,15,8,22,17,8,25,0,104,0,6,7,11,8,10,3,3,0,44,0,9,19,9,15,17,6,21,0,102,3,16,11,23,28,32,16,41,0,161,3,32,27,46,31,43,22,64,3,272,4,28,19,32,19,23,4,15,0,149,12,3,14,12,29,45,23,26,6,167,14,58,58,81,49,57,29,68,0,417,22,76,76,116,136,60,34,37,0,554,0,8,4,0,3,3,4,7,0,33
301031021,3,8,7,12,28,18,4,11,28,129,76,396,319,445,519,340,159,220,59,2540,0,4,0,3,11,5,0,3,0,25,0,0,3,0,20,8,0,11,0,36,33,33,31,60,337,237,157,209,6,1103,4,0,0,0,20,13,15,16,0,69,10,21,29,48,117,169,97,199,11,697,8,15,28,36,142,109,56,67,6,468,12,190,87,85,91,61,39,44,13,620,12,201,59,53,41,20,27,22,14,448,23,35,52,66,167,193,120,352,18,1027,0,4,0,3,11,8,5,7,0,39,0,0,11,7,16,13,23,36,0,105,3,9,3,3,13,13,0,14,0,62,6,20,10,16,22,38,12,33,3,160,4,25,22,28,28,21,8,12,0,146,3,8,8,5,21,20,18,16,0,100,18,40,37,78,73,81,57,73,5,460,21,48,85,162,143,71,22,45,3,603,0,18,0,3,0,5,0,7,0,37
302011022,0,4,0,0,0,3,0,0,4,17,31,135,100,136,154,78,47,74,19,772,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,4,4,11,7,21,13,20,0,97,0,0,0,0,0,3,0,0,0,6,3,30,32,40,60,18,26,8,3,214,0,12,10,6,7,8,5,6,0,48,0,4,4,3,0,3,3,9,0,26,0,0,0,0,3,7,11,10,0,30,0,0,3,0,4,3,0,0,0,13,0,0,0,3,4,3,0,3,0,14,0,16,5,4,4,8,3,6,0,45,0,13,9,6,4,16,0,13,3,62,0,3,0,0,0,0,0,0,0,7,12,46,30,44,66,51,24,71,9,340,10,33,35,41,64,19,9,20,0,247,0,3,3,5,3,0,0,0,0,19
302011023,0,4,0,0,0,0,0,0,0,16,6,105,54,55,30,34,16,19,6,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,3,7,3,0,0,23,0,0,0,0,0,0,0,0,0,0,6,17,8,19,11,41,10,29,0,129,0,0,0,0,3,3,0,3,0,4,0,5,4,0,3,3,3,4,0,21,0,22,6,7,0,4,4,0,0,38,0,0,0,0,0,3,0,5,0,12,0,0,0,0,0,0,3,4,0,9,0,9,3,3,0,3,0,3,0,23,0,5,9,6,7,4,0,3,0,41,3,22,18,12,16,15,0,12,3,102,0,3,4,4,6,3,0,0,0,27,0,0,0,0,3,0,3,0,0,13,0,5,0,5,0,7,3,0,0,14,0,21,4,6,11,3,4,3,3,52,0,0,0,0,0,3,0,0,0,7
302011024,3,4,5,0,3,4,0,3,8,34,72,196,157,242,265,163,70,59,14,1239,0,0,0,3,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,7,0,3,3,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,3,12,7,10,18,38,10,12,0,104,0,0,0,0,0,3,0,3,0,5,9,57,45,41,56,25,12,20,8,278,11,54,27,45,24,17,16,22,0,216,7,6,3,14,33,21,20,16,3,119,0,0,3,0,0,3,0,0,0,7,0,6,3,3,0,9,0,5,0,23,3,3,3,5,5,0,0,3,0,29,0,18,3,4,14,19,7,7,0,72,0,9,7,4,4,17,0,3,0,54,34,22,36,69,263,169,72,21,0,684,3,14,8,6,5,5,0,6,0,58,22,39,59,91,61,39,18,22,3,348,0,12,3,8,4,7,0,7,0,39
302011025,0,4,6,4,0,0,3,3,4,27,34,237,184,188,157,92,51,77,12,1037,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,4,3,3,0,30,0,0,0,0,0,0,0,0,0,4,0,15,14,11,11,38,23,30,0,144,0,0,0,0,0,9,0,6,0,17,12,119,80,78,87,34,27,38,4,473,0,79,43,28,25,5,7,15,0,207,4,3,0,3,0,3,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,4,4,3,10,3,3,3,0,32,0,10,3,7,19,15,3,15,0,74,3,12,7,4,22,11,8,20,0,88,0,11,7,4,3,8,3,3,0,52,0,0,0,0,3,0,0,3,0,9,9,39,41,49,40,32,12,30,0,255,5,32,35,40,30,27,15,15,0,205,3,13,3,8,4,3,0,0,0,43
302011026,0,5,7,0,3,3,0,0,5,21,37,226,229,226,171,102,65,70,10,1138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,3,0,3,0,11,0,0,0,0,0,0,0,0,0,3,0,12,0,3,5,21,8,15,0,72,0,0,0,0,3,0,0,0,0,8,7,75,20,25,22,8,19,16,0,200,3,41,17,17,7,3,6,14,3,108,0,4,0,3,4,3,0,6,0,21,3,0,3,0,0,0,0,0,0,10,0,9,0,3,7,3,0,0,0,20,0,3,3,7,0,3,0,3,0,22,3,9,15,14,12,14,3,17,0,89,4,6,7,11,0,4,3,6,0,35,0,0,0,0,3,0,4,0,0,14,6,59,54,62,43,47,38,40,4,367,17,71,135,128,108,69,21,38,5,595,0,3,0,3,0,0,0,0,0,11
302021027,3,14,8,8,19,7,3,5,14,81,79,539,372,394,408,266,150,183,34,2423,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,16,3,9,14,8,5,3,0,56,0,0,0,0,0,0,0,0,0,6,7,13,9,13,22,44,17,41,0,170,0,13,4,9,11,12,6,9,0,75,28,238,173,130,218,102,65,147,11,1117,16,264,89,75,57,60,36,44,12,653,0,10,4,8,9,8,5,6,0,60,0,0,0,4,9,3,7,0,0,23,3,4,20,21,38,30,21,23,0,160,0,10,10,20,28,32,21,62,0,176,7,38,37,43,51,71,31,63,0,335,7,15,22,9,11,18,5,7,0,95,0,6,0,0,3,4,6,3,0,22,23,75,70,106,56,66,36,51,3,485,21,67,68,62,92,51,28,29,3,422,0,18,11,13,14,10,3,3,0,72
302021028,0,19,14,14,21,8,4,14,35,126,454,1278,1520,1848,2040,1325,513,444,104,9529,0,3,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,7,3,16,11,3,3,6,3,3,0,44,0,0,0,0,0,0,0,0,0,0,10,15,25,33,72,135,79,180,4,549,4,19,13,14,50,18,18,9,0,141,69,771,447,427,438,168,95,122,31,2557,23,315,175,150,112,71,49,50,8,947,0,6,3,13,12,8,9,3,0,55,3,34,29,17,22,18,10,11,0,138,12,9,19,23,57,49,28,34,0,232,9,17,21,21,51,48,27,57,0,248,5,21,21,18,61,53,18,37,5,242,3,37,32,41,56,31,14,33,3,247,57,38,93,127,494,287,131,73,9,1318,5,23,10,15,22,11,14,8,0,108,368,324,919,1304,1534,1254,415,491,38,6649,3,26,12,15,4,7,6,5,3,77
302021029,0,6,0,0,0,0,0,0,3,9,14,105,77,83,94,58,20,54,4,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,3,0,15,0,0,0,0,0,0,0,0,0,0,3,9,16,10,18,28,13,25,0,110,0,0,0,0,3,3,0,0,0,4,0,10,4,4,9,9,0,3,0,36,0,9,4,7,0,0,0,4,0,29,0,0,0,0,3,0,0,4,0,13,0,0,0,3,0,0,0,0,0,8,0,0,3,0,3,3,0,3,0,15,0,3,0,3,4,0,0,3,0,11,0,5,10,0,0,17,0,4,0,39,0,4,10,0,0,0,0,0,0,19,0,0,5,3,6,0,0,3,0,21,6,53,43,48,28,34,16,45,0,274,9,23,20,38,58,23,7,8,0,172,0,0,0,0,0,0,0,0,0,0
302021030,0,10,14,12,32,22,5,3,12,120,40,196,205,239,484,293,152,121,29,1765,0,0,0,0,5,0,0,3,0,12,0,0,0,0,5,7,3,3,0,23,22,37,52,70,623,347,199,231,11,1596,19,9,12,17,80,178,56,56,0,429,24,15,33,31,123,220,115,177,5,745,7,15,20,25,132,182,73,95,5,552,9,21,19,18,60,71,32,46,0,277,3,25,14,27,27,5,7,19,3,132,10,20,14,36,135,74,42,77,6,411,10,11,8,4,88,76,49,40,0,281,0,0,3,0,3,4,0,0,0,15,0,0,6,6,14,13,16,13,3,66,7,23,23,25,56,68,22,54,0,281,5,10,19,18,45,29,12,12,0,154,3,3,6,9,19,21,11,16,0,87,9,36,43,33,15,30,22,21,3,210,11,32,34,63,92,24,10,16,7,289,0,3,3,3,6,4,0,0,0,22
302021031,0,10,3,4,11,9,3,0,13,63,59,301,229,275,437,263,109,153,29,1864,0,0,0,3,3,3,0,0,0,8,0,0,0,0,0,0,0,3,0,3,7,21,15,27,121,50,38,33,4,307,0,0,0,0,3,0,0,0,0,3,10,25,31,30,134,162,102,104,9,606,3,7,8,4,23,22,11,12,0,93,5,40,32,37,134,85,52,106,3,486,3,91,40,34,21,17,13,20,0,228,0,6,4,0,7,10,6,9,0,38,0,3,0,0,6,0,0,0,0,15,0,5,13,14,29,9,3,19,0,89,0,6,8,4,11,13,8,14,0,64,3,27,19,27,48,48,18,33,0,232,0,23,20,5,19,14,6,18,4,114,12,3,9,21,124,79,34,24,0,317,16,83,62,99,119,106,63,88,4,631,18,75,61,75,100,50,24,41,5,444,3,9,4,4,10,4,3,3,0,47
302021032,0,5,9,8,19,10,6,4,13,77,52,387,307,341,412,259,118,110,32,2018,0,0,0,0,0,0,0,3,0,6,0,0,0,0,4,8,0,3,0,19,3,16,22,15,69,70,33,36,3,259,0,0,0,0,0,3,0,0,0,17,9,13,5,22,42,92,48,67,3,301,4,11,8,16,53,63,28,36,0,217,19,212,133,97,146,65,64,67,6,807,9,82,36,37,27,19,23,20,0,253,12,6,21,23,35,27,30,28,3,183,0,22,11,8,33,17,7,4,0,106,3,3,12,11,29,30,15,12,0,110,4,4,4,8,17,13,12,19,0,82,16,28,32,50,203,101,49,70,7,560,0,21,17,6,16,17,14,10,0,98,6,9,7,7,44,37,14,10,0,132,5,31,34,35,33,29,11,25,0,205,13,80,80,101,131,62,22,38,6,547,0,12,7,7,3,14,6,12,0,59
302021033,0,3,0,0,3,0,0,0,3,13,12,113,66,92,72,54,27,42,11,498,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,12,0,0,5,4,4,3,0,24,0,0,0,0,0,0,0,0,0,0,6,10,3,10,10,23,12,10,3,85,0,0,0,0,0,3,0,0,0,12,3,18,21,16,7,7,5,15,0,101,0,24,9,5,4,3,5,16,0,65,0,3,3,0,3,0,4,3,0,16,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,3,7,19,17,16,23,18,9,25,0,120,0,5,4,3,3,6,0,3,0,32,0,4,0,0,6,10,4,0,0,23,3,22,12,25,11,5,4,9,0,90,4,17,21,34,39,21,8,11,0,157,0,3,0,0,0,0,0,0,0,9
302021034,3,6,3,3,3,0,0,3,4,33,25,145,108,126,94,76,50,85,10,715,0,3,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,4,0,6,3,3,20,13,8,6,0,63,0,0,0,0,5,0,0,0,0,4,3,9,16,3,19,41,15,42,0,145,0,0,0,3,3,0,0,0,0,14,3,13,8,7,3,11,0,15,0,65,0,18,8,7,3,3,4,10,0,50,0,8,0,4,0,3,0,3,0,23,0,0,3,0,0,0,0,4,0,8,0,3,0,0,3,3,3,0,0,19,0,0,0,0,0,5,0,3,0,14,3,24,13,13,15,20,12,21,0,128,4,7,3,4,4,7,6,8,0,46,0,3,4,0,3,0,3,3,0,17,11,41,44,63,36,48,31,56,0,331,8,25,20,28,31,13,7,9,0,139,0,3,3,0,0,0,0,0,0,10
302031035,0,6,0,3,0,3,0,0,4,13,22,159,119,127,125,81,43,75,16,772,0,0,0,6,0,3,0,3,0,11,0,0,0,0,0,0,0,0,0,3,0,3,3,3,11,7,3,3,0,28,0,0,0,0,0,0,0,0,0,6,0,5,4,4,15,32,7,28,4,88,0,0,0,3,0,0,0,0,0,6,0,32,12,8,17,16,4,17,0,111,3,62,33,29,23,18,12,21,3,205,0,7,3,5,4,3,3,7,0,39,0,7,0,3,9,3,3,9,0,35,0,0,3,0,3,3,0,3,0,12,3,0,0,0,7,10,0,4,0,24,3,17,12,14,4,7,3,10,0,73,0,6,12,3,3,3,0,6,0,43,3,3,4,13,51,72,26,26,0,198,11,64,56,75,68,48,30,81,5,432,6,18,16,21,29,5,4,5,0,111,11,77,15,15,9,20,11,19,3,180
302031036,6,14,12,15,54,24,16,8,66,216,390,559,876,1195,1967,1277,590,483,125,7472,7,0,3,3,5,5,3,15,0,41,4,0,0,0,13,25,17,35,0,96,36,37,33,65,466,406,280,237,7,1575,9,0,6,11,50,53,20,43,0,191,21,15,14,35,131,225,138,276,6,858,25,18,26,31,299,272,155,206,5,1040,55,278,212,259,427,231,116,85,12,1677,42,178,140,219,363,240,111,93,14,1398,492,245,652,1358,2315,2043,1133,1279,110,9631,4,3,3,9,17,12,5,5,0,58,3,8,13,26,47,39,19,12,0,156,14,12,30,54,107,86,41,54,4,411,17,9,11,22,80,117,51,65,4,371,20,33,94,95,250,102,71,65,5,730,90,42,108,168,554,338,277,202,10,1795,3,19,18,28,69,47,22,22,0,227,12,19,29,37,52,36,24,24,9,235,0,11,6,4,7,11,0,4,0,43
302031037,6,14,24,14,37,33,8,14,30,187,81,207,264,312,778,604,302,280,50,2887,0,0,3,3,3,3,3,5,0,25,3,0,4,3,32,41,35,45,0,156,60,55,54,108,941,772,418,460,11,2877,4,0,8,3,38,51,31,41,0,173,43,26,36,80,260,431,269,505,19,1663,10,22,35,36,250,235,113,167,4,864,16,49,58,62,244,192,109,153,4,886,5,34,27,28,41,57,20,34,0,241,41,48,86,126,281,301,216,381,19,1496,0,3,8,3,27,27,5,13,0,82,3,3,0,0,30,26,8,21,0,96,4,16,12,17,55,72,41,58,7,274,9,25,26,30,125,153,78,107,0,555,10,42,53,49,142,67,34,49,8,459,13,21,18,18,106,66,42,39,0,325,10,4,15,29,64,27,15,15,3,175,3,6,10,10,25,9,14,9,3,101,4,0,6,8,20,11,14,14,0,83
302031038,7,7,18,15,30,43,6,14,23,164,133,261,334,446,765,723,277,265,60,3274,0,0,0,0,3,0,0,4,0,16,0,0,0,0,5,3,0,3,0,12,64,58,90,161,578,572,264,327,26,2149,27,12,37,41,172,417,116,141,3,966,14,26,37,46,135,258,117,228,10,865,23,23,42,53,311,326,151,150,7,1079,14,76,70,91,199,172,83,116,15,845,12,68,43,35,27,21,13,26,8,254,73,64,89,143,417,285,213,217,17,1513,0,0,0,3,20,20,5,8,0,56,3,3,12,10,10,30,12,26,4,100,4,10,10,17,18,25,23,33,0,138,3,17,21,15,50,65,28,46,5,249,3,21,21,42,54,47,11,20,0,229,8,9,12,22,44,35,18,22,4,165,4,22,16,26,32,23,15,16,4,155,19,23,33,50,105,49,14,32,4,324,0,13,0,3,10,21,11,9,0,65
302031039,4,14,13,14,34,33,8,9,33,171,110,312,327,414,849,464,227,256,60,3004,0,3,3,0,3,4,0,0,0,12,7,3,3,0,12,5,7,18,0,53,23,23,36,65,469,205,137,171,9,1146,15,10,3,11,83,112,78,101,0,415,15,19,24,36,89,175,107,256,5,728,12,15,20,27,123,135,60,106,3,499,4,44,36,49,98,88,32,64,3,420,6,110,51,44,45,18,14,23,7,326,31,40,42,95,335,206,133,159,11,1049,0,9,4,7,11,6,6,12,0,57,0,0,3,0,4,13,3,5,0,26,0,7,4,8,14,25,16,29,0,88,8,21,24,23,56,73,26,66,0,285,8,25,22,27,38,31,6,18,0,177,0,4,8,8,18,8,9,9,0,64,39,84,81,72,189,86,52,92,4,707,18,41,57,92,114,63,27,43,7,458,0,21,8,8,16,5,12,17,0,93
302031040,0,17,7,8,4,11,0,3,15,72,107,448,408,455,588,361,193,199,41,2792,0,0,0,4,9,0,3,0,0,23,0,0,0,0,0,0,0,0,0,0,3,16,15,5,28,21,20,14,0,120,0,0,7,8,14,49,16,0,3,106,5,3,12,15,20,57,39,67,4,218,3,0,3,3,38,35,11,13,0,106,32,217,144,117,196,91,74,102,10,975,13,157,75,71,57,30,19,39,4,464,4,0,7,7,12,19,8,7,0,64,0,9,7,7,23,13,3,9,0,78,16,11,9,21,80,38,25,34,0,232,0,11,10,7,17,34,15,30,3,119,0,28,29,31,42,50,17,37,3,239,0,16,32,31,46,35,19,15,4,199,16,14,31,35,59,57,20,30,3,261,15,48,47,54,56,37,35,62,0,351,40,93,120,139,165,98,47,41,5,751,3,17,4,7,3,8,8,7,0,62
