SA2_MAINCODE_2016,Emp_15_19_HW_0,Emp_15_19_HW_1_15,Emp_15_19_HW_16_24,Emp_15_19_HW_25_34,Emp_15_19_HW_35_39,Emp_15_19_HW_40,Emp_15_19_HW_41_48,Emp_15_19_HW_49mor,Emp_15_19_HW_NS,Emp_15_19_Tot,Emp_20_24_HW_0,Emp_20_24_HW_1_15,Emp_20_24_HW_16_24,Emp_20_24_HW_25_34,Emp_20_24_HW_35_39,Emp_20_24_HW_40,Emp_20_24_HW_41_48,Emp_20_24_HW_49mor,Emp_20_24_HW_NS,Emp_20_24_Tot,Emp_25_29_HW_0,Emp_25_29_HW_1_15,Emp_25_29_HW_16_24,Emp_25_29_HW_25_34,Emp_25_29_HW_35_39,Emp_25_29_HW_40,Emp_25_29_HW_41_48,Emp_25_29_HW_49mor,Emp_25_29_HW_NS,Emp_25_29_Tot,Emp_30_34_HW_0,Emp_30_34_HW_1_15,Emp_30_34_HW_16_24,Emp_30_34_HW_25_34,Emp_30_34_HW_35_39,Emp_30_34_HW_40,Emp_30_34_HW_41_48,Emp_30_34_HW_49mor,Emp_30_34_HW_NS,Emp_30_34_Tot,Emp_35_39_HW_0,Emp_35_39_HW_1_15,Emp_35_39_HW_16_24,Emp_35_39_HW_25_34,Emp_35_39_HW_35_39,Emp_35_39_HW_40,Emp_35_39_HW_41_48,Emp_35_39_HW_49mor,Emp_35_39_HW_NS,Emp_35_39_Tot,Emp_40_44_HW_0,Emp_40_44_HW_1_15,Emp_40_44_HW_16_24,Emp_40_44_HW_25_34,Emp_40_44_HW_35_39,Emp_40_44_HW_40,Emp_40_44_HW_41_48,Emp_40_44_HW_49mor,Emp_40_44_HW_NS,Emp_40_44_Tot,Emp_45_49_HW_0,Emp_45_49_HW_1_15,Emp_45_49_HW_16_24,Emp_45_49_HW_25_34,Emp_45_49_HW_35_39,Emp_45_49_HW_40,Emp_45_49_HW_41_48,Emp_45_49_HW_49mor,Emp_45_49_HW_NS,Emp_45_49_Tot,Emp_50_54_HW_0,Emp_50_54_HW_1_15,Emp_50_54_HW_16_24,Emp_50_54_HW_25_34,Emp_50_54_HW_35_39,Emp_50_54_HW_40,Emp_50_54_HW_41_48,Emp_50_54_HW_49mor,Emp_50_54_HW_NS,Emp_50_54_Tot,Emp_55_59_HW_0,Emp_55_59_HW_1_15,Emp_55_59_HW_16_24,Emp_55_59_HW_25_34,Emp_55_59_HW_35_39,Emp_55_59_HW_40,Emp_55_59_HW_41_48,Emp_55_59_HW_49mor,Emp_55_59_HW_NS,Emp_55_59_Tot,Emp_60_64_HW_0,Emp_60_64_HW_1_15,Emp_60_64_HW_16_24,Emp_60_64_HW_25_34,Emp_60_64_HW_35_39,Emp_60_64_HW_40,Emp_60_64_HW_41_48,Emp_60_64_HW_49mor,Emp_60_64_HW_NS,Emp_60_64_Tot,Emp_65_69_HW_0,Emp_65_69_HW_1_15,Emp_65_69_HW_16_24,Emp_65_69_HW_25_34,Emp_65_69_HW_35_39,Emp_65_69_HW_40,Emp_65_69_HW_41_48,Emp_65_69_HW_49mor,Emp_65_69_HW_NS,Emp_65_69_Tot,Emp_70_74_HW_0,Emp_70_74_HW_1_15,Emp_70_74_HW_16_24,Emp_70_74_HW_25_34,Emp_70_74_HW_35_39,Emp_70_74_HW_40,Emp_70_74_HW_41_48,Emp_70_74_HW_49mor,Emp_70_74_HW_NS,Emp_70_74_Tot,Emp_75ov_HW_0,Emp_75ov_HW_1_15,Emp_75ov_HW_16_24,Emp_75ov_HW_25_34,Emp_75ov_HW_35_39,Emp_75ov_HW_40,Emp_75ov_HW_41_48,Emp_75ov_HW_49mor,Emp_75ov_HW_NS,Emp_75ov_Tot,Emp_Tot_HW_0,Emp_Tot_HW_1_15,Emp_Tot_HW_16_24,Emp_Tot_HW_25_34,Emp_Tot_HW_35_39,Emp_Tot_HW_40,Emp_Tot_HW_41_48,Emp_Tot_HW_49mor,Emp_Tot_HW_NS,Emp_Tot_Tot,OM_IEs_15_19_HW_0,OM_IEs_15_19_HW_1_15,OM_IEs_15_19_HW_16_24,OM_IEs_15_19_HW_25_34,OM_IEs_15_19_HW_35_39,OM_IEs_15_19_HW_40,OM_IEs_15_19_HW_41_48,OM_IEs_15_19_HW_49mor,OM_IEs_15_19_HW_NS,OM_IEs_15_19_Tot,OM_IEs_20_24_HW_0,OM_IEs_20_24_HW_1_15,OM_IEs_20_24_HW_16_24,OM_IEs_20_24_HW_25_34,OM_IEs_20_24_HW_35_39,OM_IEs_20_24_HW_40,OM_IEs_20_24_HW_41_48,OM_IEs_20_24_HW_49mor,OM_IEs_20_24_HW_NS,OM_IEs_20_24_Tot,OM_IEs_25_29_HW_0,OM_IEs_25_29_HW_1_15,OM_IEs_25_29_HW_16_24,OM_IEs_25_29_HW_25_34,OM_IEs_25_29_HW_35_39,OM_IEs_25_29_HW_40,OM_IEs_25_29_HW_41_48,OM_IEs_25_29_HW_49mor,OM_IEs_25_29_HW_NS,OM_IEs_25_29_Tot,OM_IEs_30_34_HW_0,OM_IEs_30_34_HW_1_15,OM_IEs_30_34_HW_16_24,OM_IEs_30_34_HW_25_34,OM_IEs_30_34_HW_35_39,OM_IEs_30_34_HW_40,OM_IEs_30_34_HW_41_48,OM_IEs_30_34_HW_49mor,OM_IEs_30_34_HW_NS,OM_IEs_30_34_Tot,OM_IEs_35_39_HW_0,OM_IEs_35_39_HW_1_15,OM_IEs_35_39_HW_16_24,OM_IEs_35_39_HW_25_34,OM_IEs_35_39_HW_35_39,OM_IEs_35_39_HW_40,OM_IEs_35_39_HW_41_48,OM_IEs_35_39_HW_49mor,OM_IEs_35_39_HW_NS,OM_IEs_35_39_Tot,OM_IEs_40_44_HW_0,OM_IEs_40_44_HW_1_15,OM_IEs_40_44_HW_16_24,OM_IEs_40_44_HW_25_34,OM_IEs_40_44_HW_35_39,OM_IEs_40_44_HW_40,OM_IEs_40_44_HW_41_48,OM_IEs_40_44_HW_49mor,OM_IEs_40_44_HW_NS,OM_IEs_40_44_Tot
801011002,33,590,140,81,76,36,23,13,42,1019,44,316,245,174,376,183,119,68,43,1564,84,94,108,119,579,320,195,145,21,1669,103,73,113,137,456,357,159,147,19,1565,76,73,99,168,417,353,149,155,21,1514,44,49,96,149,419,335,157,164,12,1431,37,42,68,122,339,309,184,173,10,1292,61,35,35,110,322,295,157,156,9,1183,42,42,38,72,243,198,101,98,10,838,27,41,44,50,125,105,56,39,5,492,11,33,20,10,46,21,14,20,0,175,0,11,11,10,7,5,3,4,0,50,0,0,3,6,3,0,3,3,0,15,565,1390,1033,1207,3402,2512,1326,1191,180,12807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,6,0,3,0,14,0,0,3,0,4,11,0,12,0,36,0,0,0,7,3,7,4,12,4,39,0,4,3,3,3,16,7,18,0,48
801011003,15,88,26,9,16,9,3,0,8,174,18,123,92,59,116,82,18,22,23,551,30,59,56,52,246,139,63,68,11,730,61,53,68,76,255,166,59,72,10,829,47,43,71,92,198,128,66,81,11,726,20,29,58,90,186,154,63,84,6,695,17,35,30,92,179,130,71,97,5,660,13,31,39,61,145,125,70,87,3,575,25,34,47,64,115,97,32,73,0,478,18,41,49,46,67,55,16,41,3,341,5,41,16,19,24,5,10,17,3,143,0,12,4,5,7,0,0,0,0,30,4,9,0,0,0,0,0,0,0,13,279,586,565,666,1551,1097,471,651,73,5935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,8,0,3,0,12,0,0,0,0,0,3,0,11,3,19,3,0,0,3,0,3,0,4,0,16
801011004,6,62,15,11,10,3,3,0,0,107,4,18,16,16,27,13,4,3,0,95,3,3,10,6,13,12,6,7,0,58,9,6,5,5,8,10,3,4,0,51,0,3,6,7,6,5,0,6,0,37,0,8,12,6,4,4,7,8,0,48,0,3,6,12,12,5,3,5,0,50,3,0,3,4,7,3,0,5,0,21,3,0,0,6,4,0,4,3,0,20,0,4,3,0,3,3,0,4,0,16,0,6,3,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,26,122,80,73,88,61,27,42,9,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,3,0,0,3
801011005,0,10,0,0,0,0,0,0,0,14,0,3,0,0,4,3,0,0,0,11,0,0,0,0,0,3,0,0,0,12,0,0,0,0,3,0,0,0,0,4,0,4,0,0,3,0,0,0,0,11,0,4,0,6,0,0,0,0,0,9,0,5,3,0,3,3,3,0,0,14,0,0,0,4,0,0,0,0,0,9,0,3,3,0,0,0,0,0,0,9,0,8,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,38,17,13,19,15,4,7,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
801011006,0,0,3,0,0,0,0,0,0,3,0,0,3,4,0,4,5,3,0,17,0,0,0,0,4,3,0,0,3,15,6,0,0,0,3,3,0,0,0,13,0,3,0,0,0,3,0,0,0,8,0,0,0,0,3,5,0,0,3,14,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,9,12,17,19,7,5,4,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,0,3,3,0,3,0,0,0,8
801011007,0,28,0,0,0,3,3,0,0,40,0,5,6,10,7,3,3,0,0,41,0,3,6,3,6,6,4,3,0,36,0,3,4,0,4,3,3,7,0,30,0,4,3,0,3,3,8,7,0,28,0,5,3,5,7,3,0,3,0,29,0,3,4,3,5,3,0,3,0,21,0,3,0,8,4,5,0,6,0,24,0,0,3,3,3,5,0,3,0,21,0,3,0,0,0,0,3,3,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,68,36,40,31,35,27,44,7,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,10,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3
801011008,0,30,9,3,3,0,0,0,5,48,4,17,12,8,12,6,5,0,0,60,0,3,3,0,10,14,3,8,0,49,3,0,3,6,14,12,7,4,0,44,0,3,3,3,5,10,15,6,0,46,0,3,4,11,5,6,3,12,0,51,0,0,3,10,9,7,3,5,0,39,0,0,3,8,4,5,4,6,0,38,3,0,8,3,6,0,4,9,0,37,0,0,0,3,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,66,45,68,73,58,47,58,8,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
801011009,0,0,0,0,0,0,0,0,0,8,0,0,0,3,3,3,3,0,0,17,0,3,0,0,3,0,0,3,0,6,0,0,0,3,6,0,3,0,0,18,0,3,0,0,0,0,0,0,0,4,0,4,0,0,3,3,0,0,0,12,0,0,0,0,6,0,0,0,0,11,0,0,3,4,3,0,0,0,0,12,0,0,3,4,0,0,0,0,0,13,0,0,3,0,0,0,0,3,0,8,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,21,15,19,28,7,5,3,4,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0
801011010,0,9,4,0,0,0,0,0,0,13,0,7,0,3,3,0,3,0,0,19,0,0,0,0,0,0,4,3,0,12,3,0,0,3,7,4,3,3,0,17,0,0,0,3,0,3,0,3,0,13,3,3,0,0,0,0,0,3,0,14,0,0,0,0,3,3,0,0,0,7,0,0,0,3,3,0,0,3,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,16,13,17,15,12,13,16,3,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801011011,0,3,0,0,0,0,0,0,0,7,0,3,4,0,3,3,3,0,0,12,0,0,0,0,7,3,3,0,0,18,0,3,4,0,0,3,4,0,0,13,0,3,0,3,0,0,3,0,0,14,0,0,6,4,0,5,0,4,0,21,0,0,0,3,3,3,0,0,0,12,0,0,0,0,0,5,0,0,0,11,0,0,0,0,3,0,0,0,0,3,0,3,3,0,0,0,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,21,14,21,23,16,10,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,3
801011012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801011013,3,40,9,10,0,4,0,0,0,64,3,17,8,18,13,9,0,3,0,74,4,5,9,5,13,13,11,4,0,53,0,0,3,4,8,10,9,3,3,38,0,7,9,4,9,5,3,0,0,43,0,7,9,7,8,11,3,4,0,53,0,3,5,11,4,5,0,0,0,33,0,0,3,13,4,9,3,0,0,37,0,4,0,4,4,7,7,4,0,28,0,3,5,6,7,4,0,3,0,19,0,4,0,0,3,0,0,0,0,11,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,13,89,55,80,79,73,32,30,4,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,3,3,4,0,7
801011014,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,13,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,5,0,0,3,3,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,9,5,10,9,12,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,3,0,3
801011015,13,97,19,11,5,4,3,3,3,160,6,38,35,15,20,18,6,3,4,141,4,9,15,18,34,22,12,4,0,116,4,8,21,7,36,11,3,8,0,103,0,15,20,28,22,14,8,4,0,113,0,5,5,21,24,6,11,15,0,89,3,0,16,14,20,15,6,14,0,85,0,9,7,12,18,6,3,9,0,74,5,6,5,6,9,6,9,10,0,60,0,4,10,3,8,3,4,3,0,36,0,3,5,3,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,42,207,152,146,198,109,63,76,8,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,4,0,3,0,5
801011016,6,57,9,9,7,0,0,0,0,83,0,32,22,9,7,12,3,8,0,95,5,10,9,10,17,15,11,11,0,74,6,9,7,8,14,8,0,10,0,63,3,11,9,7,16,8,3,9,0,67,0,12,9,8,9,8,6,10,0,67,0,9,3,13,11,3,3,9,0,64,0,5,8,9,8,5,4,9,0,50,0,7,3,9,5,0,3,0,0,34,0,8,8,4,4,6,3,3,0,34,0,7,0,0,3,0,0,0,0,11,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,25,163,94,85,104,70,45,72,5,656,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,7,0,12,0,3,0,0,0,0,0,8,0,17,0,0,0,0,3,0,0,4,0,11
801011017,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,7,0,0,3,0,3,4,3,3,0,14,0,0,0,0,0,4,0,0,0,9,0,3,0,0,3,4,0,3,0,14,0,0,3,4,4,0,0,3,0,17,0,0,0,4,4,0,0,0,0,9,0,0,0,0,0,0,0,3,0,6,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,13,8,13,16,11,15,6,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,3,0,0,0,3,0,3,0,7,0,0,0,0,0,0,3,0,0,6
801011018,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,7,0,0,15,0,0,0,3,3,4,3,0,0,13,0,0,0,0,0,0,3,4,0,8,0,0,0,0,0,4,3,0,0,11,0,0,0,0,0,3,0,3,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,11,21,10,13,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3
801011019,0,14,5,0,0,0,0,0,0,25,0,18,3,4,0,3,0,0,0,35,3,6,3,0,0,6,3,9,0,27,0,11,0,4,5,6,5,5,0,34,0,0,4,3,3,3,0,3,0,14,3,0,3,5,4,0,5,7,0,27,0,0,0,3,3,3,0,0,0,16,0,0,0,0,3,0,3,0,0,12,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,63,22,21,20,19,15,21,3,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
801011020,0,49,14,6,3,3,3,0,3,86,8,32,24,18,25,12,9,6,3,136,3,10,17,16,36,20,12,8,0,117,9,7,8,11,27,18,7,6,3,91,3,3,8,6,21,15,3,4,3,69,0,6,9,10,17,9,7,8,0,59,0,13,11,18,11,15,5,3,0,72,0,7,6,10,8,9,5,3,3,59,0,6,3,9,8,3,6,6,0,34,0,3,5,3,8,0,3,0,0,27,0,5,3,0,4,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,134,117,100,170,109,57,51,16,775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,3,3,0,0,12,0,0,0,0,0,0,0,0,0,5
801011021,0,3,0,0,0,0,0,0,0,7,0,4,0,0,0,3,0,0,0,12,0,0,0,0,0,4,0,0,0,3,0,0,0,3,0,0,0,0,0,11,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,10,0,3,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,5,9,6,15,4,4,4,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6
801011022,0,17,0,0,0,0,0,0,0,25,3,5,0,0,3,3,3,0,0,26,0,0,0,0,13,0,0,3,0,19,0,0,3,0,5,3,0,3,0,20,0,0,5,5,9,3,0,0,0,27,0,6,3,8,3,4,0,3,0,30,0,3,3,9,6,5,6,0,0,30,0,0,8,8,5,3,0,5,0,29,0,0,7,4,4,0,7,5,0,33,0,3,0,3,0,0,3,3,0,17,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,46,33,41,44,31,20,32,7,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10
801011023,0,3,4,0,0,0,0,0,0,13,0,5,8,6,0,7,7,0,3,34,10,3,3,4,8,7,0,4,0,38,0,4,3,4,6,3,0,9,5,37,3,0,3,13,9,0,0,4,0,40,0,0,7,10,8,8,3,5,0,33,0,4,5,3,10,0,0,3,0,26,0,3,4,6,5,5,0,4,0,31,3,4,7,5,8,0,0,3,3,26,0,7,8,3,3,0,0,3,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,19,34,57,53,60,31,17,39,15,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3
801011024,0,5,0,0,0,0,0,0,0,9,0,3,3,3,5,3,0,0,0,22,4,4,0,5,4,4,3,0,0,17,0,3,0,4,11,4,3,3,0,25,0,3,4,3,3,3,0,0,0,14,0,0,3,3,6,7,3,0,0,26,0,0,6,0,3,3,3,4,0,23,0,0,0,0,0,0,0,0,0,6,0,0,0,4,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,13,26,13,20,45,25,17,9,6,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4
801011025,0,10,0,3,3,3,0,0,0,16,0,3,8,5,4,5,0,0,0,32,0,7,3,0,3,3,7,0,0,15,0,3,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,7,0,0,0,4,3,4,0,0,0,10,3,3,3,0,3,5,0,0,0,10,0,0,3,0,3,0,0,0,0,13,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,30,17,27,24,8,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801011026,0,3,0,0,0,0,0,0,0,7,0,3,3,0,3,3,0,0,0,19,0,0,0,4,3,5,3,0,0,19,0,0,0,5,5,0,0,3,0,12,0,4,3,4,0,0,0,3,0,20,3,0,7,0,0,5,3,3,0,20,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,4,9,19,17,17,20,15,7,17,3,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,8
801011111,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,3,5,3,0,6,0,0,0,3,8,4,0,0,0,14,0,0,0,0,3,0,5,0,0,8,0,0,0,0,3,3,0,0,0,7,0,0,0,0,7,3,3,0,0,15,0,0,0,0,4,0,5,0,0,12,0,0,0,0,4,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,3,4,3,29,21,13,6,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801011112,0,3,0,0,0,0,0,0,0,3,0,3,3,3,0,0,0,0,0,7,0,0,3,0,0,3,0,4,0,10,0,0,3,0,4,0,3,3,0,15,0,3,0,3,0,4,3,0,0,13,0,3,0,0,3,0,0,3,0,11,0,0,0,0,3,0,0,0,0,6,0,0,0,0,3,0,0,0,0,9,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,13,8,19,9,9,14,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
