SA2_MAINCODE_2016,M_15_19_E,M_15_19_OM_IE,M_15_19_OM_UIE,M_15_19_CFW,M_15_19_SE_NS,M_15_19_Total,M_20_24_E,M_20_24_OM_IE,M_20_24_OM_UIE,M_20_24_CFW,M_20_24_ES_NS,M_20_24_Total,M_25_29_E,M_25_29_OM_IE,M_25_29_OM_UIE,M_25_29_CFW,M_25_29_ES_NS,M_25_29_Total,M_30_34_E,M_30_34_OM_IE,M_30_34_OM_UIE,M_30_34_CFW,M_30_34_ES_NS,M_30_34_Total,M_35_39_E,M_35_39_OM_IE,M_35_39_OM_UIE,M_35_39_CFW,M_35_39_ES_NS,M_35_39_Total,M_40_44_E,M_40_44_OM_IE,M_40_44_OM_UIE,M_40_44_CFW,M_40_44_ES_NS,M_40_44_Total,M_45_49_E,M_45_49_OM_IE,M_45_49_OM_UIE,M_45_49_CFW,M_45_49_ES_NS,M_45_49_Total,M_50_54_E,M_50_54_OM_IE,M_50_54_OM_UIE,M_50_54_CFW,M_50_54_ES_NS,M_50_54_Total,M_55_59_E,M_55_59_OM_IE,M_55_59_OM_UIE,M_55_59_CFW,M_55_59_ES_NS,M_55_59_Total,M_60_64_E,M_60_64_OM_IE,M_60_64_OM_UIE,M_60_64_CFW,M_60_64_ES_NS,M_60_64_Total,M_65_69_E,M_65_69_OM_IE,M_65_69_OM_UIE,M_65_69_CFW,M_65_69_ES_NS,M_65_69_Total,M_70_74_E,M_70_74_OM_IE,M_70_74_OM_UIE,M_70_74_CFW,M_70_74_ES_NS,M_70_74_Total,M_75ov_E,M_75ov_OM_IE,M_75ov_OM_UIE,M_75ov_CFW,M_75ov_ES_NS,M_75ov_Total,M_Total_E,M_Total_OM_IE,M_Total_OM_UIE,M_Total_CFW,M_Total_ES_NS,M_Total_Total,F_15_19_E,F_15_19_OM_IE,F_15_19_OM_UIE,F_15_19_CFW,F_15_19_ES_NS,F_15_19_Total,F_20_24_E,F_20_24_OM_IE,F_20_24_OM_UIE,F_20_24_CFW,F_20_24_ES_NS,F_20_24_Total,F_25_29_E,F_25_29_OM_IE,F_25_29_OM_UIE,F_25_29_CFW,F_25_29_ES_NS,F_25_29_Total,F_30_34_E,F_30_34_OM_IE,F_30_34_OM_UIE,F_30_34_CFW,F_30_34_ES_NS,F_30_34_Total,F_35_39_E,F_35_39_OM_IE,F_35_39_OM_UIE,F_35_39_CFW,F_35_39_ES_NS,F_35_39_Total,F_40_44_E,F_40_44_OM_IE,F_40_44_OM_UIE,F_40_44_CFW,F_40_44_ES_NS,F_40_44_Total,F_45_49_E,F_45_49_OM_IE,F_45_49_OM_UIE,F_45_49_CFW,F_45_49_ES_NS,F_45_49_Total,F_50_54_E,F_50_54_OM_IE,F_50_54_OM_UIE,F_50_54_CFW,F_50_54_ES_NS,F_50_54_Total,F_55_59_E,F_55_59_OM_IE,F_55_59_OM_UIE,F_55_59_CFW,F_55_59_ES_NS,F_55_59_Total,F_60_64_E,F_60_64_OM_IE,F_60_64_OM_UIE,F_60_64_CFW,F_60_64_ES_NS,F_60_64_Total,F_65_69_E,F_65_69_OM_IE,F_65_69_OM_UIE,F_65_69_CFW,F_65_69_ES_NS,F_65_69_Total,F_70_74_E,F_70_74_OM_IE,F_70_74_OM_UIE,F_70_74_CFW,F_70_74_ES_NS,F_70_74_Total,F_75ov_E,F_75ov_OM_IE,F_75ov_OM_UIE,F_75ov_CFW,F_75ov_ES_NS,F_75ov_Total,F_Total_E,F_Total_OM_IE,F_Total_OM_UIE,F_Total_CFW,F_Total_ES_NS,F_Total_Total,P_15_19_E,P_15_19_OM_IE,P_15_19_OM_UIE,P_15_19_CFW,P_15_19_ES_NS,P_15_19_Total,P_20_24_E,P_20_24_OM_IE,P_20_24_OM_UIE,P_20_24_CFW,P_20_24_ES_NS,P_20_24_Total,P_25_29_E,P_25_29_OM_IE,P_25_29_OM_UIE,P_25_29_CFW,P_25_29_ES_NS,P_25_29_Total,P_30_34_E,P_30_34_OM_IE,P_30_34_OM_UIE,P_30_34_CFW,P_30_34_ES_NS,P_30_34_Total,P_35_39_E,P_35_39_OM_IE,P_35_39_OM_UIE,P_35_39_CFW,P_35_39_ES_NS,P_35_39_Total,P_40_44_E,P_40_44_OM_IE
209041437,31,0,0,0,3,31,32,0,0,0,0,30,45,7,14,0,0,62,45,19,14,3,3,80,30,17,20,0,0,75,25,3,7,0,0,44,30,5,9,3,0,45,22,4,3,0,0,31,16,5,7,0,0,25,18,5,3,0,0,20,5,3,3,0,0,5,3,0,0,0,0,6,3,0,0,0,0,3,308,66,85,8,9,469,37,0,0,0,0,37,10,0,0,0,0,10,12,3,3,3,0,25,22,3,7,5,0,42,18,3,7,0,0,36,9,0,0,0,0,9,13,0,0,0,0,19,10,0,0,0,0,16,10,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,13,34,10,8,206,70,0,0,0,3,71,44,0,0,0,0,41,57,9,14,4,0,88,68,22,19,10,3,115,54,19,30,3,0,105,33,3
210011226,183,0,0,0,5,192,276,0,7,0,3,289,280,18,20,0,5,327,257,25,11,0,3,299,198,23,18,5,5,246,207,38,13,5,4,273,152,49,18,5,3,223,212,51,14,3,3,281,166,39,21,0,4,231,80,38,13,3,4,138,38,17,11,0,3,72,7,9,0,0,0,19,4,4,4,3,0,14,2071,310,146,34,42,2599,277,0,0,0,4,283,258,0,3,0,3,267,168,3,3,0,3,178,144,3,12,3,0,163,155,11,10,4,0,182,141,14,3,3,3,171,187,20,10,5,3,225,170,9,3,3,0,192,114,10,8,3,0,139,73,9,7,0,0,89,9,4,0,0,3,19,3,0,0,0,0,10,0,0,0,0,0,0,1712,91,63,36,17,1914,460,0,0,0,9,475,541,3,8,3,7,558,453,25,24,3,10,504,402,33,21,3,4,462,357,33,23,8,3,424,342,54
210011227,91,0,0,0,0,90,224,0,0,0,0,227,267,8,0,0,3,277,320,3,4,0,0,332,329,15,4,0,4,355,277,15,4,0,0,298,261,13,5,0,0,288,245,15,11,3,5,270,175,12,3,0,3,194,121,8,0,0,0,136,46,10,0,0,0,52,12,0,0,0,3,16,3,0,0,0,0,10,2381,92,48,8,26,2548,105,0,0,0,0,107,294,0,0,0,8,297,229,3,0,0,0,231,240,7,0,0,0,251,209,4,3,3,0,214,200,7,3,0,3,213,177,0,3,0,0,179,153,3,0,0,0,154,106,4,0,0,0,108,63,0,0,0,0,64,16,0,0,0,0,13,0,0,0,0,0,3,0,0,0,0,0,0,1782,22,12,3,9,1834,195,0,0,0,0,200,513,0,0,0,9,522,499,8,0,0,3,511,561,10,4,0,3,582,539,18,4,3,4,566,479,15
210011228,340,0,0,0,4,341,981,9,11,0,9,1012,1346,49,35,3,14,1450,1440,107,47,6,14,1612,1255,96,48,10,16,1420,1245,153,47,12,12,1471,1167,184,60,8,22,1439,991,158,40,8,20,1221,829,154,52,12,10,1056,493,100,32,11,15,650,186,51,20,4,5,266,60,23,9,3,0,105,19,9,3,4,0,37,10360,1096,400,86,138,12075,175,0,0,0,3,179,422,0,0,0,3,428,618,9,6,4,6,634,622,13,6,9,3,649,582,20,20,5,6,633,623,44,27,12,8,708,657,47,24,3,12,739,544,46,16,10,11,628,422,36,13,5,9,488,219,24,9,7,0,256,71,17,7,7,0,99,11,8,0,0,0,22,3,3,0,0,0,5,4962,263,128,63,59,5471,514,0,0,3,7,523,1402,12,10,3,15,1441,1960,61,42,4,15,2082,2061,116,55,15,23,2260,1836,113,67,16,16,2050,1868,198
210011229,85,0,0,0,0,85,116,0,4,0,3,127,95,16,13,3,3,137,85,16,22,0,0,121,59,29,20,0,0,119,56,28,35,3,0,126,71,32,27,3,3,132,66,35,32,0,0,131,66,32,18,3,3,124,42,14,21,3,0,85,17,18,16,0,0,50,9,9,9,3,0,27,3,5,10,0,0,13,772,230,227,30,15,1273,79,0,0,0,0,80,137,0,0,0,0,139,162,3,10,0,0,176,139,13,23,0,3,176,150,10,28,7,3,188,180,26,17,4,3,242,190,16,24,6,4,238,190,20,21,4,3,244,156,19,8,4,0,187,103,15,15,3,4,135,35,10,6,3,0,50,12,0,0,0,0,14,5,0,0,0,0,5,1544,123,151,36,20,1881,164,0,0,0,0,161,256,0,7,0,3,266,255,23,23,5,7,309,223,29,46,0,3,300,207,41,52,8,3,307,235,57
210011230,59,0,0,0,0,64,82,3,8,0,0,89,83,4,13,0,0,93,80,13,10,0,0,104,60,23,5,0,3,93,34,30,17,0,0,78,77,25,23,0,0,127,44,22,10,4,0,83,57,22,13,0,0,95,32,15,4,3,0,60,13,6,6,0,3,32,9,6,4,0,0,13,0,0,0,0,0,0,633,174,103,16,9,934,54,0,0,0,3,55,88,3,3,0,0,96,126,0,0,0,0,135,89,8,10,4,3,115,88,9,13,6,0,114,118,19,11,4,0,154,111,13,11,0,0,140,114,10,7,4,3,136,87,5,8,0,0,106,52,4,3,0,0,58,10,3,5,0,0,14,10,0,0,0,3,13,0,0,0,0,0,3,945,82,74,21,16,1140,114,0,0,3,3,118,172,3,7,0,3,184,210,4,14,3,3,226,167,29,14,4,4,219,148,30,23,6,3,206,150,44
210011231,26,0,0,3,0,38,49,0,3,3,0,52,46,5,10,0,0,64,44,19,6,5,0,66,27,13,10,0,3,59,24,13,12,0,0,46,19,31,15,0,0,61,25,21,11,5,0,63,19,8,13,3,0,48,20,15,8,5,0,44,12,3,6,5,0,18,7,5,5,3,0,10,4,0,3,0,0,9,307,135,102,26,13,584,52,0,0,0,0,56,68,0,0,0,0,68,60,3,4,0,0,65,80,0,14,3,0,92,57,3,15,3,0,83,52,13,9,0,0,82,72,13,13,3,0,103,56,5,15,0,0,84,66,4,7,0,0,82,41,7,7,0,0,56,13,0,3,0,0,22,0,0,0,0,0,3,0,0,0,0,0,4,619,58,84,18,4,787,81,0,3,3,0,85,112,0,7,4,0,124,105,7,9,0,0,129,118,17,19,6,0,164,84,21,30,5,3,144,76,27
210021232,178,0,0,0,3,186,173,3,7,3,0,187,114,9,13,0,4,136,94,24,9,0,0,130,107,24,20,3,5,150,95,39,25,3,0,161,81,55,21,3,0,164,75,42,20,3,4,138,85,27,27,5,0,148,60,22,23,3,0,110,25,17,16,5,0,63,5,8,14,0,0,29,3,3,0,3,0,12,1103,271,194,33,18,1609,191,0,0,0,3,193,189,4,6,0,3,197,174,0,7,0,0,188,144,3,13,3,4,169,168,17,25,3,4,211,197,22,33,8,0,253,219,22,26,5,0,270,216,20,15,9,3,265,149,17,24,4,5,195,87,11,15,3,0,110,34,11,7,5,0,58,9,3,3,0,0,14,0,0,0,3,0,0,1765,122,179,47,19,2126,372,0,0,0,3,380,369,4,8,4,4,389,290,11,23,0,4,322,237,27,29,3,4,302,266,33,44,4,8,357,285,58
210021233,31,0,0,0,0,33,22,0,0,0,0,26,12,0,0,0,0,16,15,3,0,0,0,18,15,3,3,0,0,29,23,11,6,0,0,39,24,10,11,0,0,43,17,8,9,0,0,36,17,9,14,0,0,35,17,0,3,0,0,22,3,4,12,0,0,21,0,0,0,0,0,7,0,3,4,0,0,6,196,62,67,8,7,327,16,0,0,0,0,21,32,0,0,0,0,32,18,0,0,0,0,22,19,3,0,0,0,22,27,0,0,0,0,35,28,3,6,3,0,48,43,4,10,0,0,62,31,9,13,0,0,52,25,3,5,4,0,37,18,6,6,3,0,34,6,3,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,281,33,46,11,0,373,48,0,0,0,0,51,56,0,0,0,0,62,33,0,3,0,0,41,31,5,3,0,0,42,48,11,3,0,0,57,51,18
210021234,15,0,0,0,0,13,17,5,3,0,0,18,25,0,3,0,0,34,11,4,0,0,0,12,14,3,4,0,0,16,13,3,4,0,0,21,11,6,12,0,0,21,8,19,6,3,0,37,7,12,8,0,0,27,0,15,15,0,0,26,7,6,7,8,0,18,3,3,3,0,0,11,0,0,3,0,0,6,122,68,65,15,6,271,20,0,0,0,0,20,27,0,0,0,0,28,18,0,0,0,0,20,24,3,0,0,0,27,21,0,0,3,0,22,20,4,3,0,0,33,28,6,14,0,0,46,33,3,7,0,0,46,17,0,10,0,0,28,8,3,3,0,0,11,4,3,4,0,0,11,4,0,0,0,0,3,0,0,0,0,0,0,225,23,42,6,3,305,32,0,0,0,0,37,40,5,3,0,0,53,45,0,5,0,0,54,38,6,0,0,0,44,28,0,4,3,0,42,33,8
210021235,63,0,0,3,0,68,78,0,4,3,3,88,56,7,9,0,0,69,36,9,9,0,0,56,50,4,11,3,3,70,38,13,9,0,0,67,38,27,22,3,0,84,57,30,12,5,0,104,35,21,27,6,0,85,38,9,16,3,0,80,20,12,16,6,0,54,8,7,8,11,0,42,4,5,4,7,0,26,527,146,155,53,16,896,74,0,0,0,0,75,49,0,0,0,0,59,50,0,0,0,0,51,46,3,12,9,0,69,61,4,9,8,0,79,73,11,24,6,0,110,73,28,16,7,3,124,71,13,21,3,0,101,61,6,17,8,0,100,47,8,17,6,0,76,12,8,6,10,3,45,7,5,4,4,0,19,4,0,0,3,0,8,626,90,138,53,12,913,133,0,3,3,0,141,130,0,6,3,5,143,106,3,10,0,0,119,80,10,23,9,3,129,110,10,23,7,3,148,110,22
210031236,83,0,0,0,3,90,284,3,9,0,7,302,353,9,31,3,3,400,353,29,35,6,0,418,258,31,35,0,6,331,238,53,36,6,8,348,210,74,34,3,3,326,209,61,25,3,0,300,187,48,29,5,9,275,135,44,14,3,3,192,49,24,9,7,0,82,20,9,5,0,0,36,15,3,4,0,0,22,2390,391,258,40,45,3123,65,0,0,0,0,66,172,3,3,0,0,182,164,0,3,0,4,174,150,3,13,0,0,169,136,14,16,3,0,169,145,8,17,6,0,185,184,23,14,8,0,232,153,18,11,3,3,182,120,15,4,7,0,149,72,7,9,3,0,83,26,0,0,0,0,28,9,0,0,0,0,14,0,0,0,0,0,4,1399,93,89,32,14,1626,150,0,0,0,3,152,456,7,9,0,4,480,515,11,34,3,7,574,500,28,41,7,5,587,389,47,52,9,6,505,383,67
210031237,38,0,0,0,3,46,91,4,3,0,0,98,118,12,20,0,3,150,111,25,22,4,7,165,108,14,23,0,3,152,116,25,21,3,3,163,114,18,20,3,0,159,97,26,16,5,4,147,105,10,16,0,0,126,49,9,17,0,3,79,24,12,4,0,0,38,9,0,0,0,0,10,0,0,0,0,0,3,980,148,163,17,22,1332,22,3,0,0,0,25,78,0,3,0,0,88,118,0,10,0,3,129,108,13,25,0,3,140,108,5,15,3,0,139,115,6,18,0,7,149,122,9,15,3,0,154,118,13,0,4,3,138,89,0,7,0,0,97,43,3,4,0,0,53,17,0,0,0,0,24,3,0,3,0,0,6,0,3,0,0,0,3,945,55,103,14,21,1136,68,6,0,0,3,73,170,8,5,0,3,186,239,9,24,0,10,281,217,29,40,4,8,299,217,22,45,3,3,287,233,31
210031239,52,0,0,0,0,57,91,3,7,0,4,108,116,15,24,0,0,162,109,27,23,0,8,168,77,38,29,0,5,150,78,40,17,0,0,139,70,33,30,0,0,130,56,35,34,3,8,134,58,25,23,4,0,119,38,13,12,6,0,66,9,9,7,3,0,30,5,3,4,0,3,19,0,4,0,0,0,8,771,244,217,12,24,1273,75,0,0,0,0,77,140,0,3,0,0,147,171,3,11,4,0,192,142,5,18,4,0,168,113,9,35,10,5,166,117,15,27,0,3,162,152,20,24,8,0,200,146,14,19,4,0,181,123,11,11,3,3,154,77,3,10,0,0,92,32,3,3,3,0,36,7,0,0,0,0,6,0,0,0,0,0,3,1290,89,160,33,17,1578,125,0,0,0,0,129,227,3,12,0,4,248,292,19,38,4,5,351,251,32,40,3,8,336,190,48,69,10,8,321,191,58
210031438,29,0,0,0,0,35,125,5,8,0,3,150,132,9,19,7,0,168,131,28,41,0,7,205,107,27,25,4,3,165,76,29,34,3,0,146,87,19,20,0,3,126,69,16,32,3,0,126,74,16,25,0,4,124,47,14,11,5,3,74,23,7,6,3,0,38,9,8,3,0,0,19,0,6,0,0,0,8,912,189,226,24,29,1380,48,0,0,0,4,52,131,0,0,0,0,140,212,0,13,0,6,228,228,4,27,6,4,273,160,7,27,3,8,206,190,7,31,5,7,238,198,10,18,7,0,224,196,11,7,0,3,220,169,13,11,3,4,196,103,3,0,0,0,111,39,0,3,0,5,42,3,0,3,0,0,3,4,3,0,0,0,7,1685,59,139,28,34,1942,73,0,0,0,6,84,258,11,12,0,4,288,342,10,28,5,9,400,359,33,70,9,11,476,268,30,51,8,15,370,263,37
210031439,0,0,0,0,0,0,3,0,0,0,0,4,0,0,3,0,0,4,0,3,0,0,0,5,0,3,0,0,0,3,0,3,3,0,0,4,4,8,3,0,0,9,0,3,5,0,0,10,0,3,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,18,21,0,0,55,3,0,0,0,0,3,3,0,0,0,0,5,4,0,0,0,0,4,7,0,5,0,0,9,7,0,0,4,0,8,6,3,6,0,0,12,13,4,0,0,0,17,6,0,0,0,0,7,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,47,12,13,4,0,74,3,0,0,0,0,3,5,3,0,0,0,13,7,0,3,0,0,7,9,3,4,0,0,13,8,3,4,4,0,15,7,3
210031440,15,0,0,0,0,15,35,0,0,0,0,33,53,10,9,0,0,79,72,7,8,0,0,87,43,5,5,0,0,57,47,0,12,0,0,64,55,4,8,0,0,61,61,4,8,0,3,75,53,4,3,0,0,57,30,0,8,0,0,34,11,0,0,0,0,17,5,0,0,0,0,6,0,0,0,0,0,0,481,38,58,3,11,589,21,0,0,0,0,25,42,0,3,0,0,51,63,0,0,0,0,70,43,7,4,0,0,50,49,3,3,0,3,64,34,0,12,0,0,42,40,4,10,0,0,56,45,3,4,3,0,48,27,3,0,0,0,36,14,0,0,0,0,19,9,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,391,21,41,6,10,461,32,0,0,0,0,35,76,0,5,0,3,83,118,10,10,3,0,145,114,14,12,0,0,146,99,9,12,0,4,114,84,3
210041240,25,0,0,0,0,25,57,0,6,0,0,60,43,4,8,0,0,55,37,14,16,0,0,64,35,15,15,3,0,70,35,20,15,0,0,69,32,20,11,3,0,66,31,10,14,0,3,62,45,16,10,0,0,72,31,16,13,3,0,63,17,9,5,0,0,31,0,3,3,3,0,7,0,0,0,0,0,5,385,122,125,16,7,652,16,0,0,0,0,22,56,0,3,0,0,61,69,0,8,3,0,77,64,7,10,4,0,89,88,7,13,0,0,109,81,11,16,3,4,116,81,4,17,10,0,111,88,8,18,0,0,119,100,5,18,7,0,123,56,4,7,4,0,69,18,0,5,0,0,31,3,0,0,0,0,5,0,0,0,0,0,0,723,51,117,34,10,934,40,0,0,0,0,41,112,0,4,0,0,124,110,4,18,3,0,130,104,19,25,4,0,152,124,26,30,3,0,178,120,29
210041241,278,0,0,3,0,281,345,3,13,3,3,368,212,17,24,0,9,253,184,35,28,0,7,254,168,33,21,6,3,226,140,56,31,7,0,230,128,53,35,5,3,233,125,53,40,7,9,224,121,49,33,3,3,215,98,30,36,9,0,178,52,21,19,7,0,89,20,8,8,0,3,39,4,8,3,4,0,22,1871,362,285,55,31,2605,429,3,6,8,3,444,409,0,9,3,4,428,292,4,27,0,4,332,251,10,26,6,0,295,235,18,32,8,0,296,307,32,23,9,3,372,349,22,48,10,3,432,335,30,23,9,3,402,275,25,30,0,3,329,173,8,19,6,0,209,43,10,10,0,0,64,7,0,7,3,0,22,5,3,0,0,0,7,3114,170,253,63,38,3637,706,3,7,7,9,729,757,3,21,3,8,791,506,24,46,0,10,587,437,49,53,7,10,543,401,51,56,16,3,522,446,82
210051242,157,0,0,5,0,156,455,3,6,3,9,477,625,22,36,5,7,689,696,33,30,0,5,771,637,26,19,0,10,704,558,34,14,3,11,612,560,45,24,0,11,640,532,33,32,3,12,607,433,27,18,3,7,484,287,17,5,5,4,327,106,3,6,0,0,115,27,3,0,0,0,36,7,0,0,0,3,13,5077,255,184,31,74,5626,206,3,0,3,4,219,471,7,9,0,9,491,611,3,17,0,9,638,601,17,16,4,7,644,595,14,10,6,3,622,608,15,11,4,5,644,609,11,15,0,4,642,565,13,9,7,5,595,501,16,10,4,3,527,255,3,9,3,0,267,78,3,3,0,3,89,14,0,0,0,3,17,9,0,0,0,0,4,5115,99,101,26,56,5400,362,3,0,5,9,380,923,8,22,5,10,969,1230,25,54,3,12,1323,1294,49,48,7,17,1414,1240,40,29,4,14,1324,1168,41
210051243,349,3,4,3,7,363,1261,27,24,4,26,1336,1764,70,57,11,23,1927,1929,131,74,9,25,2166,1773,180,68,5,24,2050,1796,231,75,14,33,2146,1814,218,87,16,30,2165,1648,245,78,14,22,2005,1289,177,46,11,20,1543,835,132,42,8,18,1028,233,58,22,13,10,341,68,21,4,3,0,92,21,17,4,3,5,51,14773,1502,584,121,233,17217,213,0,4,0,3,220,403,0,8,3,18,432,575,9,20,10,3,611,612,21,26,4,9,671,621,37,20,11,10,698,649,51,25,13,6,740,676,69,33,18,0,796,587,71,15,8,11,692,446,51,13,5,11,520,261,28,4,9,0,302,74,13,3,6,3,104,13,3,3,0,0,22,10,3,0,0,7,17,5133,357,173,87,80,5837,558,6,9,3,9,586,1658,24,31,5,40,1770,2336,82,73,20,27,2534,2534,151,103,17,39,2837,2397,217,91,15,33,2744,2444,282
210051245,71,0,0,0,0,71,161,4,8,3,3,175,166,12,13,0,5,203,165,14,17,0,4,206,142,14,26,0,6,185,136,27,35,3,0,198,107,26,21,3,3,170,142,28,32,0,3,207,122,42,23,0,4,190,94,14,18,3,3,134,43,15,9,0,0,66,10,0,5,0,0,23,0,0,0,0,0,4,1371,203,208,20,26,1822,96,0,0,0,0,97,187,0,5,0,3,195,177,3,7,0,4,190,174,3,20,8,3,209,157,8,9,3,0,179,160,8,24,5,3,205,186,13,18,3,4,224,156,23,15,0,0,197,134,12,5,5,0,162,77,11,13,0,0,95,24,8,6,3,0,30,9,0,0,0,0,13,0,0,0,0,0,0,1538,93,123,26,19,1795,160,0,0,0,0,165,355,4,9,3,3,372,347,19,23,0,9,394,338,18,42,5,5,411,295,21,37,4,6,366,299,39
210051246,19,0,0,0,0,22,87,0,9,0,0,102,71,14,18,0,0,107,84,16,16,0,5,124,64,18,8,0,3,96,69,29,20,3,0,114,56,21,28,3,0,108,45,29,19,7,0,94,37,24,27,3,3,97,33,15,19,3,3,74,14,8,10,4,0,31,3,8,3,3,0,15,0,0,0,0,0,6,592,182,174,33,16,994,42,0,3,3,0,49,65,4,4,0,0,76,63,3,5,0,0,74,83,5,10,3,0,105,65,5,14,0,0,90,79,12,9,5,0,105,87,7,22,0,0,126,98,11,19,4,3,138,80,9,7,0,0,100,37,3,12,3,0,54,8,4,0,0,0,14,8,0,0,0,0,6,0,0,0,0,0,3,717,65,109,29,12,934,65,0,3,3,0,71,151,7,17,0,3,176,139,19,21,3,0,180,172,28,25,3,6,224,133,26,27,3,4,188,147,42
210051247,7,0,0,0,0,12,24,0,4,5,0,39,27,9,6,0,0,44,28,19,12,0,0,57,18,5,11,0,0,41,17,7,16,4,0,38,18,4,15,0,0,44,21,15,19,3,3,59,22,3,10,6,0,35,12,6,4,0,0,26,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,196,68,103,19,12,398,13,0,0,0,0,10,32,0,5,0,0,43,39,4,10,5,0,59,43,3,16,0,0,58,46,4,9,0,5,61,52,3,9,0,0,66,61,3,5,4,0,69,55,0,4,3,0,63,37,0,4,0,0,47,30,3,0,0,0,33,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,418,24,65,11,4,528,17,0,0,0,0,21,61,3,10,7,3,83,68,7,15,8,0,105,68,19,28,0,0,119,65,8,18,0,5,99,66,11
210051248,229,0,0,0,0,232,744,0,4,5,10,754,1036,13,11,0,20,1078,1162,38,23,3,10,1229,1058,25,18,3,15,1111,1187,22,13,0,11,1227,1234,30,22,4,13,1291,1178,31,14,0,9,1231,927,17,12,0,5,960,494,20,11,4,4,535,168,6,5,0,3,183,32,5,3,0,0,37,14,0,0,0,0,15,9440,200,127,21,94,9889,234,0,0,0,3,241,691,3,0,0,4,702,820,4,0,0,3,826,759,7,0,3,7,772,647,3,4,3,3,664,708,7,3,0,3,723,750,5,7,0,9,770,620,3,3,0,7,634,427,0,4,0,6,438,194,3,3,0,0,205,38,0,0,0,0,38,5,0,0,0,0,6,4,0,0,0,4,9,5920,38,19,5,47,6036,462,0,3,0,3,468,1439,5,3,5,11,1459,1857,21,14,0,22,1906,1925,43,22,3,16,2002,1703,24,18,8,18,1766,1900,32
210051249,175,5,0,0,6,186,415,9,8,0,3,433,475,31,25,7,7,539,558,38,23,0,7,625,457,45,33,3,3,542,402,45,35,6,4,493,467,58,47,7,5,583,415,51,39,5,6,514,286,31,19,0,3,340,174,14,14,3,3,214,59,11,7,0,0,71,11,6,0,5,0,23,11,3,0,0,0,9,3899,340,246,37,50,4572,166,0,0,0,0,164,199,0,9,0,4,217,224,3,13,3,3,249,215,9,17,4,5,256,220,18,21,3,4,269,255,17,28,8,3,300,257,9,13,0,3,288,235,10,12,3,3,257,127,10,8,0,6,148,80,3,3,0,0,81,17,0,0,0,0,18,3,3,0,3,0,7,3,0,0,0,0,3,1994,91,122,21,37,2261,337,5,0,0,10,350,619,6,14,0,7,652,707,33,37,3,8,787,774,51,41,6,14,877,675,61,50,7,10,803,654,59
210051250,49,0,0,3,0,50,177,4,3,0,3,187,269,10,11,0,4,292,303,24,15,0,3,351,276,35,18,0,7,335,257,33,15,0,10,310,215,39,23,3,3,280,224,41,7,0,0,277,186,38,7,0,4,234,145,25,18,0,3,191,56,16,10,3,0,86,16,8,3,0,0,31,3,6,4,0,0,10,2169,286,131,18,37,2636,36,0,0,0,0,36,153,0,0,0,0,154,178,0,12,0,3,192,190,4,6,3,3,208,155,7,6,0,3,176,204,5,8,6,3,227,183,16,7,3,0,205,150,17,4,3,3,177,101,12,4,0,3,120,57,9,3,0,0,68,11,7,3,3,3,25,4,4,0,0,0,9,3,0,0,0,0,4,1425,76,47,20,27,1595,81,0,0,3,0,81,330,6,5,0,5,341,442,10,21,3,4,477,498,25,22,5,6,560,429,37,23,3,8,504,462,44
210051441,88,0,0,0,0,89,89,0,3,0,0,96,71,4,3,0,0,73,57,16,13,0,0,85,33,8,3,0,0,48,23,3,6,0,0,38,30,14,9,3,0,51,43,6,8,3,0,62,24,6,5,0,0,42,14,4,4,0,0,27,0,3,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,482,62,58,5,7,620,141,0,4,0,0,141,82,0,3,0,0,86,64,0,4,0,0,68,53,4,10,0,0,73,64,0,9,0,0,74,70,3,5,0,3,78,59,3,6,0,0,69,56,0,4,0,4,76,23,0,7,0,0,29,19,0,4,3,0,25,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,624,22,55,11,7,724,226,0,4,0,0,227,173,0,6,0,6,183,132,4,11,0,0,142,111,19,26,0,0,157,93,9,11,0,0,120,96,10
210051442,39,0,0,0,4,47,54,3,3,0,0,61,58,3,8,3,3,72,41,20,24,0,0,85,32,12,14,0,3,67,15,17,13,0,0,40,29,12,9,0,0,51,22,8,3,0,0,39,17,0,3,0,0,19,12,6,5,0,0,26,6,0,0,0,0,8,3,0,0,0,0,3,0,0,0,0,0,0,330,80,82,15,9,514,50,0,0,0,0,50,76,3,4,0,0,85,108,0,3,4,0,118,81,10,11,0,0,108,72,13,15,3,0,100,69,4,10,3,0,87,60,6,8,3,0,77,53,4,11,0,0,66,42,0,0,0,0,46,16,0,3,0,0,19,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,627,37,66,14,3,751,93,0,0,0,4,99,130,4,4,0,0,140,165,6,16,4,5,193,127,30,32,6,0,192,105,21,29,3,3,159,82,17
