SA2_MAINCODE_2016,TPW_Oth_tspt_P,TPW_PstCour_PU_D_Svc_M,TPW_PstCour_PU_D_Svc_F,TPW_PstCour_PU_D_Svc_P,TPW_Tspt_supt_Svs_M,TPW_Tspt_supt_Svs_F,TPW_Tspt_supt_Svs_P,TPW_Wh_storage_Svs_M,TPW_Wh_storage_Svs_F,TPW_Wh_storage_Svs_P,TPW_Tot_M,TPW_Tot_F,TPW_Tot_P,IMT_IMT_nfd_M,IMT_IMT_nfd_F,IMT_IMT_nfd_P,IMT_PubExc_InetMusP_M,IMT_PubExc_InetMusP_F,IMT_PubExc_InetMusP_P,IMT_MotionP_SR_Act_M,IMT_MotionP_SR_Act_F,IMT_MotionP_SR_Act_P,IMT_Brdcast_ex_Inet_M,IMT_Brdcast_ex_Inet_F,IMT_Brdcast_ex_Inet_P,IMT_InetPub_brdcast_M,IMT_InetPub_brdcast_F,IMT_InetPub_brdcast_P,IMT_Tel_Svs_M,IMT_Tel_Svs_F,IMT_Tel_Svs_P,IMT_ISP_WSP_DP_svce_M,IMT_ISP_WSP_DP_svce_F,IMT_ISP_WSP_DP_svce_P,IMT_Lib_and_oth_IS_M,IMT_Lib_and_oth_IS_F,IMT_Lib_and_oth_IS_P,IMT_Tot_M,IMT_Tot_F,IMT_Tot_P,FinIns_FinIns_nfd_M,FinIns_FinIns_nfd_F,FinIns_FinIns_nfd_P,FinIns_Finance_M,FinIns_Finance_F,FinIns_Finance_P,FinIns_Ins_and_super_funds_M,FinIns_Ins_and_super_funds_F,FinIns_Ins_and_super_funds_P,FinIns_Aux_FinIns_Svs_M,FinIns_Aux_FinIns_Svs_F,FinIns_Aux_FinIns_Svs_P,FinIns_Tot_M,FinIns_Tot_F,FinIns_Tot_P,RHRE_RHRE_nfd_M,RHRE_RHRE_nfd_F,RHRE_RHRE_nfd_P,RHRE_RHSvc_ex_RealE_M,RHRE_RHSvc_ex_RealE_F,RHRE_RHSvc_ex_RealE_P,RHRE_POps_and_RE_svs_M,RHRE_POps_and_RE_svs_F,RHRE_POps_and_RE_svs_P,RHRE_Tot_M,RHRE_Tot_F,RHRE_Tot_P,ProSTS_ProSTS_nfd_M,ProSTS_ProSTS_nfd_F,ProSTS_ProSTS_nfd_P,ProSTS_ProSTS_ex_CSD_RS_M,ProSTS_ProSTS_ex_CSD_RS_F,ProSTS_ProSTS_ex_CSD_RS_P,ProSTS_CSD_RS_M,ProSTS_CSD_RS_F,ProSTS_CSD_RS_P,ProSTS_Tot_M,ProSTS_Tot_F,ProSTS_Tot_P,AdSup_AdSup_nfd_M,AdSup_AdSup_nfd_F,AdSup_AdSup_nfd_P,AdSup_Admin_Svs_M,AdSup_Admin_Svs_F,AdSup_Admin_Svs_P,AdSup_BldCln_PC_oth_Svc_M,AdSup_BldCln_PC_oth_Svc_F,AdSup_BldCln_PC_oth_Svc_P,AdSup_Tot_M,AdSup_Tot_F,AdSup_Tot_P,PubAS_PubAS_nfd_M,PubAS_PubAS_nfd_F,PubAS_PubAS_nfd_P,PubAS_PubAdm_M,PubAS_PubAdm_F,PubAS_PubAdm_P,PubAS_Defen_M,PubAS_Defen_F,PubAS_Defen_P,PubAS_PO_S_and_R_Svs_M,PubAS_PO_S_and_R_Svs_F,PubAS_PO_S_and_R_Svs_P,PubAS_Tot_M,PubAS_Tot_F,PubAS_Tot_P,EdTrn_EdTrn_nfd_M,EdTrn_EdTrn_nfd_F,EdTrn_EdTrn_nfd_P,EdTrn_PreSch_and_Sch_ed_M,EdTrn_PreSch_and_Sch_ed_F,EdTrn_PreSch_and_Sch_ed_P,EdTrn_Tertiary_ed_M,EdTrn_Tertiary_ed_F,EdTrn_Tertiary_ed_P,EdTrn_AdultCom_andOthEd_M,EdTrn_AdultCom_andOthEd_F,EdTrn_AdultCom_andOthEd_P,EdTrn_Tot_M,EdTrn_Tot_F,EdTrn_Tot_P,HC_SA_HC_SA_nfd_M,HC_SA_HC_SA_nfd_F,HC_SA_HC_SA_nfd_P,HC_SA_Hospitals_M,HC_SA_Hospitals_F,HC_SA_Hospitals_P,HC_SA_Med_oth_HCS_M,HC_SA_Med_oth_HCS_F,HC_SA_Med_oth_HCS_P,HC_SA_Resident_CS_M,HC_SA_Resident_CS_F,HC_SA_Resident_CS_P,HC_SA_Soc_assis_Svs_M,HC_SA_Soc_assis_Svs_F,HC_SA_Soc_assis_Svs_P,HC_SA_Tot_M,HC_SA_Tot_F,HC_SA_Tot_P,ArtsR_ArtsR_nfd_M,ArtsR_ArtsR_nfd_F,ArtsR_ArtsR_nfd_P,ArtsR_Heritage_ac_M,ArtsR_Heritage_ac_F,ArtsR_Heritage_ac_P,ArtsR_Creative_PAA_M,ArtsR_Creative_PAA_F,ArtsR_Creative_PAA_P,ArtsR_Sports_rec_ac_M,ArtsR_Sports_rec_ac_F,ArtsR_Sports_rec_ac_P,ArtsR_Gambling_ac_M,ArtsR_Gambling_ac_F,ArtsR_Gambling_ac_P,ArtsR_Tot_M,ArtsR_Tot_F,ArtsR_Tot_P,OthSvs_OthSvs_nfd_M,OthSvs_OthSvs_nfd_F,OthSvs_OthSvs_nfd_P,OthSvs_Repair_maintenanc_M,OthSvs_Repair_maintenanc_F,OthSvs_Repair_maintenanc_P,OthSvs_Personal_OthSvs_M,OthSvs_Personal_OthSvs_F,OthSvs_Personal_OthSvs_P,OthSvs_PriHES_UG_SPA_HOU_M,OthSvs_PriHES_UG_SPA_HOU_F,OthSvs_PriHES_UG_SPA_HOU_P,OthSvs_Tot_M,OthSvs_Tot_F,OthSvs_Tot_P,Inad_des_Inad_des_M,Inad_des_Inad_des_F,Inad_des_Inad_des_P,Industry_of_em_NS_M,Industry_of_em_NS_F,Industry_of_em_NS_P,Tot_M,Tot_F,Tot_P
308051532,7,0,3,3,253,44,302,0,0,0,580,133,714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,3,3,4,3,4,6,0,0,0,31,8,36,0,3,3,30,12,41,0,0,0,162,35,199,0,0,0,163,38,195,0,0,0,18,14,32,10,19,32,31,33,62,0,0,0,7,3,6,0,0,0,31,17,46,40,23,54,0,0,0,4,14,20,13,42,62,0,4,4,16,66,81,0,0,0,0,0,0,0,3,3,0,0,0,0,3,5,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,107,20,119,6,7,9,0,0,0,111,20,131,114,16,135,16,16,27,2628,705,3337
308051533,3,5,4,5,51,14,61,3,3,5,373,89,463,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,5,5,0,6,0,0,0,16,17,41,3,10,11,20,27,51,0,0,0,44,52,93,7,3,5,52,51,102,0,0,0,9,4,11,19,34,49,25,43,63,0,0,0,0,8,10,0,0,0,9,0,9,7,8,20,4,8,10,12,166,178,3,0,3,9,12,19,25,184,207,0,3,4,0,0,0,12,30,43,3,122,125,7,87,92,24,240,269,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,7,6,8,0,0,0,26,12,42,3,53,57,0,0,0,35,71,100,56,23,81,12,4,24,1793,1287,3071
308051534,5,20,40,57,293,115,412,6,3,6,523,223,750,0,0,0,10,14,23,0,0,0,0,6,7,0,0,0,15,3,16,0,4,3,0,3,3,25,37,60,0,0,3,14,55,71,3,8,9,7,33,42,26,100,128,0,0,0,27,17,42,21,100,122,49,113,161,3,0,4,208,209,412,9,3,9,216,214,424,0,0,0,49,100,152,33,46,77,84,150,229,0,3,3,208,290,495,3,4,10,116,89,204,329,380,705,7,17,18,54,233,286,25,45,68,4,34,34,87,327,411,0,7,7,0,3,3,45,170,214,7,20,21,40,196,235,94,391,485,0,0,0,5,4,10,4,7,6,16,40,57,0,0,0,21,50,76,0,0,0,131,48,174,38,130,168,0,0,0,166,173,343,135,84,217,44,27,68,3050,3346,6396
308051535,9,0,5,5,6,0,4,0,0,0,79,21,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,15,0,0,0,3,0,3,4,12,17,0,0,0,10,11,20,3,14,12,10,23,37,0,0,0,546,68,616,7,0,7,550,68,616,0,0,0,44,18,61,38,46,84,86,62,149,0,0,0,79,64,142,0,0,0,22,13,32,100,77,177,0,4,4,33,186,214,4,9,8,7,0,9,35,197,235,0,0,3,0,0,3,12,7,24,0,0,0,0,37,37,16,51,64,0,0,0,4,0,4,0,0,0,4,0,10,0,0,0,9,3,10,0,0,0,27,3,30,6,23,24,0,0,0,34,26,58,153,46,192,33,22,54,3174,1216,4396
308051536,0,0,3,3,0,0,0,0,0,0,6,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,21,21,0,0,0,0,3,3,0,21,21,0,0,0,0,0,0,0,3,4,0,7,4,0,0,0,5,13,18,4,0,3,7,11,19,0,0,0,0,3,3,8,7,13,4,12,15,0,0,0,0,3,5,0,0,0,0,0,0,0,3,5,0,0,0,22,136,155,0,0,0,3,9,10,26,142,164,0,0,0,0,0,0,12,74,93,0,0,0,0,22,22,12,96,108,0,0,0,0,0,0,0,0,0,4,13,16,0,0,0,4,15,22,0,0,0,5,3,9,6,35,39,0,0,0,14,34,50,3,7,9,0,4,3,208,560,773
308051537,0,0,0,0,3,0,0,0,0,0,13,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,8,3,10,0,0,0,8,4,15,0,0,0,10,3,13,0,0,0,10,3,13,0,0,0,0,0,3,8,8,17,10,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,5,0,0,0,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,0,0,0,0,0,0,9,3,10,12,3,13,3,0,9,352,65,418
308051538,0,0,0,0,0,0,0,0,3,3,34,11,43,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,3,0,3,8,3,11,0,4,6,14,5,16,0,0,0,9,11,19,0,0,0,9,11,18,0,0,0,0,0,3,8,15,18,6,13,26,0,0,0,14,6,19,0,0,0,4,0,4,21,6,29,0,0,0,8,54,61,0,0,0,4,4,10,13,60,71,0,0,0,0,0,3,14,17,28,5,88,93,3,41,46,20,147,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,22,6,25,9,19,25,0,0,0,32,25,53,27,12,34,10,0,15,511,395,907
308051539,3,0,3,7,6,4,12,0,0,0,34,23,56,0,0,0,0,0,0,6,9,14,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,10,12,19,0,0,0,0,21,19,0,8,12,3,3,6,9,37,40,0,0,0,0,3,5,8,18,35,12,26,38,0,0,0,108,33,142,3,0,3,113,38,153,0,0,0,13,8,15,12,22,31,23,28,53,0,0,0,10,38,46,0,0,0,29,3,40,42,42,84,0,0,0,74,340,413,0,4,8,0,12,15,78,360,436,0,9,13,58,410,470,25,126,153,0,17,20,0,54,59,92,612,705,0,0,0,0,0,0,0,0,0,3,4,4,0,0,3,0,10,10,0,0,0,6,6,13,4,43,49,0,0,0,8,49,64,42,18,60,15,13,26,1055,1935,2995
309011224,3,0,0,0,0,0,0,0,0,0,8,10,14,0,0,0,0,3,3,22,26,56,0,0,0,0,0,3,13,14,30,3,3,4,0,0,0,36,54,92,0,0,3,21,46,62,4,13,17,14,24,37,37,82,124,0,0,0,0,0,5,52,86,136,54,88,148,0,0,0,56,54,112,6,4,12,65,62,122,0,0,0,20,39,56,57,53,113,75,88,168,0,0,0,0,7,6,0,0,0,22,0,21,24,3,31,0,0,3,4,16,16,4,10,7,9,20,29,15,45,63,0,6,3,0,0,0,27,81,109,0,0,3,8,57,62,36,146,182,0,0,0,0,0,0,16,12,25,6,16,22,23,11,29,40,40,78,0,0,0,25,8,37,30,132,166,0,7,7,52,151,203,48,47,91,35,24,50,1546,3001,4546
309011225,3,70,22,86,34,3,41,37,30,68,321,90,406,13,8,12,7,8,18,10,7,19,11,7,18,0,0,0,8,8,15,10,0,10,0,3,3,55,36,95,0,0,0,14,27,46,21,21,39,39,53,90,77,97,175,3,4,6,79,17,96,70,87,158,157,105,264,3,0,3,316,250,570,87,29,110,408,275,685,0,0,0,75,127,201,75,47,121,150,178,327,0,0,0,42,26,68,0,0,0,136,57,195,178,83,264,8,11,18,27,137,165,16,38,58,39,72,113,93,263,352,0,4,3,3,7,9,81,243,319,17,122,139,98,202,298,199,577,772,7,3,9,15,18,33,15,15,27,51,42,91,0,0,0,82,78,165,0,0,0,254,54,314,107,228,331,0,0,0,366,279,643,422,256,684,67,53,119,6414,4328,10743
309011226,0,12,11,14,5,0,11,5,5,10,45,27,74,0,0,0,3,3,11,4,4,7,0,0,0,0,0,0,15,3,14,3,0,3,3,4,6,31,22,51,0,0,0,37,80,111,3,9,13,20,12,33,60,103,161,0,0,0,3,5,12,49,57,102,50,59,112,0,0,0,78,120,199,18,9,29,97,129,223,0,0,0,25,114,131,38,20,60,57,130,194,0,0,0,4,23,34,0,0,0,11,3,13,14,28,48,4,13,17,79,301,376,6,8,11,19,21,35,104,339,434,6,12,14,7,3,5,63,173,233,8,44,51,14,80,90,96,304,396,3,5,6,3,0,0,3,8,12,21,16,41,0,3,3,29,35,65,0,0,0,21,10,26,20,76,103,0,3,3,41,88,126,62,57,116,20,19,39,1666,2391,4063
309011227,4,9,13,20,31,3,34,6,0,4,108,45,151,3,3,3,4,3,5,8,5,13,56,98,158,0,0,0,7,4,10,0,0,0,0,0,0,77,112,189,6,11,21,32,61,98,7,13,19,72,62,129,117,148,266,0,3,3,14,8,23,284,378,662,300,386,690,0,0,0,180,236,417,44,15,61,228,249,474,0,0,0,66,167,239,75,115,194,145,286,428,0,0,0,31,70,105,0,0,0,123,41,164,157,110,267,4,8,9,21,85,105,72,62,132,16,36,49,110,183,292,3,7,11,3,0,3,87,252,342,14,64,70,12,36,41,115,360,469,6,4,11,0,0,3,39,22,58,46,30,72,683,624,1305,770,679,1457,0,0,0,44,3,44,52,208,266,0,0,0,95,214,310,130,111,239,63,58,116,4548,4783,9332
309011228,3,0,12,11,0,0,0,4,0,4,29,25,57,0,0,0,3,0,4,6,7,10,0,0,0,0,0,0,3,0,3,4,0,4,0,3,4,20,12,34,3,0,3,12,29,39,6,5,15,16,12,25,39,43,84,0,3,3,10,4,8,29,17,46,36,27,60,0,0,0,60,70,127,15,6,18,70,76,148,0,0,0,9,32,45,21,24,44,30,58,88,0,0,0,8,17,21,0,0,0,0,0,0,6,17,20,3,11,16,62,213,270,7,8,16,12,24,41,81,260,338,0,5,8,4,3,10,48,84,133,0,3,7,13,49,60,64,147,209,0,0,0,0,0,0,4,4,9,20,16,37,0,0,0,19,25,47,0,0,0,34,10,48,25,49,71,0,3,3,59,65,125,41,44,83,16,4,21,1044,1224,2270
309011229,3,3,0,3,0,0,0,3,3,7,38,16,56,0,0,0,0,4,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11,3,3,6,16,23,35,3,3,9,21,34,55,48,65,107,0,0,0,12,4,11,33,23,57,40,30,74,0,0,0,54,63,118,14,11,26,73,78,145,0,0,0,11,11,24,14,16,36,22,32,56,0,0,0,85,9,94,0,0,0,0,0,0,84,9,100,0,5,3,56,158,217,3,11,14,23,37,66,91,214,299,3,6,11,0,13,13,34,70,100,4,9,14,9,35,44,47,130,177,0,0,0,5,0,9,7,7,9,65,40,102,0,3,3,79,52,130,0,0,0,54,6,64,29,76,106,0,0,0,86,79,162,52,35,90,14,19,29,1161,1135,2294
309021230,0,0,4,9,11,3,14,0,3,3,37,32,66,0,0,0,0,0,0,10,15,18,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,12,12,25,0,0,3,16,33,48,3,13,10,15,11,27,35,56,88,0,0,0,13,10,16,57,88,146,66,94,166,0,0,0,57,69,130,8,3,12,66,74,142,0,0,0,13,30,45,24,44,67,40,71,109,0,0,0,17,26,47,0,0,0,35,17,53,61,44,101,0,4,9,3,41,39,18,31,43,10,14,19,29,85,115,0,4,4,0,4,4,43,122,166,68,308,378,12,44,59,122,488,614,3,3,5,9,5,9,3,6,13,46,24,74,3,3,5,67,37,102,0,0,0,29,9,37,26,97,124,0,0,0,60,102,162,38,34,69,28,21,53,1424,2076,3502
309021231,4,4,3,8,179,126,307,3,0,3,393,338,729,0,0,0,8,8,16,3,0,3,0,0,0,0,0,3,0,0,3,0,0,5,0,0,0,13,15,31,0,4,3,3,0,8,0,5,4,19,16,30,24,27,47,0,0,0,93,58,154,28,38,69,118,98,222,0,0,0,72,90,159,16,7,21,81,97,181,0,0,0,13,45,64,38,52,95,53,99,150,0,3,3,72,43,115,0,0,3,117,45,166,188,92,283,0,13,13,52,163,209,85,154,236,38,31,67,173,354,524,3,16,26,244,957,1205,156,361,521,27,117,147,11,61,81,444,1521,1973,0,0,3,43,82,121,3,6,6,30,20,51,3,5,4,82,116,192,0,0,0,26,4,25,26,67,98,0,0,0,50,76,125,79,57,128,35,36,66,2488,3574,6062
309021232,0,5,3,8,3,3,5,4,0,6,99,20,119,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,4,0,7,0,0,0,3,0,4,0,9,8,3,3,4,5,12,16,0,0,0,4,3,5,9,11,16,12,14,24,0,0,0,89,67,150,14,14,26,101,80,180,0,3,3,14,23,31,36,28,60,47,52,100,0,0,0,4,13,20,0,0,0,8,0,7,13,17,23,6,6,12,29,112,138,3,6,6,9,25,29,40,147,186,0,4,0,0,9,9,14,53,64,16,90,112,0,71,76,38,225,261,0,0,0,0,5,5,11,9,16,8,6,17,0,0,0,17,20,35,0,0,0,85,15,97,9,46,58,0,0,0,95,58,152,141,46,191,16,11,32,1824,1145,2975
309021233,3,7,6,11,6,0,4,0,0,0,31,10,35,0,0,0,0,3,3,6,0,8,0,0,0,0,0,0,9,0,4,0,0,3,0,13,10,16,16,32,0,0,0,12,48,54,0,4,4,10,14,16,13,62,78,0,0,0,0,4,4,20,35,53,22,37,59,0,0,0,48,61,103,12,0,20,58,65,126,0,0,0,3,23,27,29,28,61,34,53,90,0,0,0,12,12,25,0,0,0,9,0,9,18,12,31,3,3,3,46,208,252,0,4,4,6,19,27,53,230,278,0,3,4,0,0,3,21,91,120,12,109,122,16,63,83,56,274,332,0,0,0,0,0,0,4,7,8,11,9,19,0,0,0,18,14,26,0,0,0,15,3,19,14,40,55,0,0,0,32,48,78,47,31,75,22,18,43,887,1510,2399
309021234,0,7,5,9,3,3,11,0,0,0,29,16,47,0,0,0,0,0,4,3,3,5,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,8,5,16,0,0,0,4,17,21,9,0,12,10,24,31,25,47,69,0,0,0,10,10,14,47,82,130,54,91,140,0,0,0,113,153,267,28,6,33,140,163,301,0,0,0,14,56,72,40,23,58,54,81,132,0,0,0,36,93,134,0,0,0,35,11,42,72,100,171,0,7,10,99,186,284,3,8,7,28,25,54,123,224,351,3,3,3,15,45,62,39,113,160,0,13,13,4,75,88,69,252,321,0,0,4,3,0,3,3,5,9,42,41,83,0,3,7,51,52,105,0,0,0,21,0,19,20,76,97,0,0,0,36,81,116,44,36,79,21,18,39,1408,1692,3107
309031235,3,58,23,89,9,3,9,35,12,40,256,80,332,0,0,3,0,4,7,10,0,14,5,0,5,0,0,0,0,0,0,3,0,3,0,0,0,20,12,27,3,0,3,4,3,8,5,6,12,16,11,28,27,21,52,0,0,0,24,14,32,31,32,69,52,43,98,3,0,3,86,63,147,60,17,77,150,83,230,0,0,0,39,37,77,61,41,100,95,79,176,0,0,0,7,9,13,0,0,0,30,10,42,39,12,54,5,4,11,80,287,360,9,3,11,10,25,42,106,320,422,0,5,6,3,10,11,31,81,120,32,210,239,34,157,191,103,466,567,0,0,0,0,0,0,4,4,7,29,21,54,0,4,6,32,29,62,0,0,0,148,37,185,32,45,69,0,0,0,182,79,255,198,90,294,17,31,49,2787,2035,4820
309031236,3,3,4,8,0,3,3,3,0,4,30,13,40,0,0,0,0,3,0,19,22,41,0,0,0,0,0,0,14,7,14,0,3,5,0,0,0,36,32,68,0,0,0,0,23,21,0,0,5,14,12,25,13,38,48,0,0,0,3,4,4,34,30,64,39,34,73,0,0,3,33,53,85,15,5,16,47,61,105,0,0,0,132,201,340,39,17,55,173,223,389,0,0,0,10,50,62,0,0,0,9,0,10,16,51,73,0,5,5,13,82,96,0,11,16,0,3,9,15,105,114,0,0,0,3,3,3,30,66,92,18,72,91,13,69,87,65,211,273,0,0,0,3,0,3,3,0,6,12,0,13,3,0,3,20,4,19,0,0,0,40,11,53,18,32,49,0,0,0,56,46,103,67,57,122,32,26,60,1698,2206,3904
309031237,4,7,0,7,0,0,0,3,0,3,44,5,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,7,3,3,5,0,0,0,0,0,0,18,20,36,18,20,36,0,0,0,27,62,91,4,4,8,33,68,102,0,0,0,3,18,18,11,10,24,22,26,43,0,0,0,26,7,32,0,0,0,4,3,5,29,9,40,0,9,9,53,195,245,3,3,5,3,3,7,60,208,263,0,3,3,0,0,0,3,6,11,9,18,29,3,57,63,22,90,107,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,3,5,9,0,0,0,12,0,11,10,61,68,0,0,0,21,59,82,18,25,39,9,3,11,515,625,1145
309031238,0,14,10,19,3,0,3,5,3,11,71,18,87,0,0,0,3,0,4,0,5,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,4,17,5,3,5,0,3,7,0,4,9,15,9,24,21,20,42,0,0,0,13,3,17,59,79,137,74,86,152,0,0,0,56,79,130,25,11,28,79,86,167,0,0,0,18,43,58,43,30,74,60,70,131,0,0,0,19,42,66,0,0,0,7,3,6,25,50,77,8,3,11,14,140,159,9,11,20,11,16,27,41,171,216,0,12,13,8,38,45,27,89,118,51,355,403,27,141,168,117,625,743,0,0,3,3,0,3,3,7,6,14,15,28,0,3,3,27,25,48,0,0,0,66,10,81,20,87,107,0,0,0,83,99,184,118,53,172,29,19,48,1731,1956,3685
309031239,7,3,5,6,0,0,0,5,3,8,33,21,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,3,7,0,0,0,12,7,17,0,0,3,13,11,27,3,5,12,23,14,42,46,35,83,0,0,0,3,0,4,79,90,169,81,94,173,0,0,0,74,89,165,20,12,28,92,105,193,0,0,0,7,21,32,15,18,29,16,40,64,0,0,0,3,0,6,0,0,3,17,0,15,19,6,21,0,0,0,0,6,7,0,4,6,3,9,10,8,23,32,0,3,3,0,0,0,18,56,70,0,8,8,3,10,10,20,76,97,0,0,0,0,0,0,3,5,8,9,10,19,0,0,0,11,17,27,0,0,0,10,0,9,11,52,63,0,4,4,16,55,77,54,34,96,11,11,18,810,847,1658
309031240,0,13,11,22,4,0,5,3,0,11,46,21,71,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,12,13,25,0,0,0,0,3,3,21,16,38,3,0,3,9,40,55,4,0,9,18,12,27,38,53,93,0,0,0,4,0,3,51,76,129,55,79,129,0,0,0,57,78,137,18,8,21,75,87,163,0,0,0,36,181,225,29,22,55,67,205,275,0,0,0,5,21,27,3,0,3,28,10,42,37,28,68,0,0,3,18,97,117,4,8,5,9,13,25,32,118,154,0,3,7,0,3,3,49,132,182,27,168,191,6,56,66,85,368,456,0,0,0,0,0,0,8,0,4,20,35,53,0,5,7,31,37,72,0,0,0,14,5,26,16,102,120,0,0,0,32,113,144,55,55,111,15,23,42,1229,2008,3240
309041241,0,3,0,3,0,0,0,0,0,0,15,5,25,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,12,0,0,0,3,0,4,3,0,6,0,0,0,3,9,7,0,0,0,0,0,0,3,13,21,3,15,16,0,0,0,13,20,37,9,3,10,24,22,43,0,0,0,3,10,17,18,10,27,15,24,45,0,0,0,5,3,6,0,0,0,14,19,32,14,25,37,3,0,8,10,27,34,0,0,0,4,8,8,19,39,53,0,0,3,0,0,0,6,9,15,0,0,0,0,10,9,6,23,28,0,0,0,6,4,13,5,0,8,5,7,14,0,0,0,17,17,34,0,0,0,10,4,14,9,10,24,0,0,0,16,18,36,24,27,48,4,6,9,368,387,761
309041242,0,17,18,32,0,0,0,0,0,0,54,39,93,0,0,0,0,4,4,20,15,28,3,0,7,0,0,0,8,0,8,0,0,0,0,4,4,30,23,53,0,0,0,0,11,8,0,0,0,5,5,9,6,12,22,0,0,0,4,0,5,38,50,84,43,48,92,0,0,0,66,106,175,23,10,38,90,118,209,0,0,0,14,45,60,44,32,79,56,78,135,0,0,0,9,13,17,264,89,345,29,3,35,296,101,399,0,9,10,71,294,365,3,7,8,18,35,53,94,347,439,0,5,3,0,0,0,38,103,139,5,38,42,13,48,58,52,196,244,0,0,0,10,11,22,15,15,29,26,27,51,0,0,0,48,56,104,0,0,0,39,7,47,30,58,89,0,0,0,67,65,137,73,59,133,8,17,25,1757,1974,3735
309051243,0,0,0,0,0,0,0,0,0,0,16,0,14,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,4,0,0,3,3,0,3,0,0,0,3,3,9,11,9,13,0,0,0,3,0,3,12,9,23,10,9,23,0,0,0,39,70,114,8,0,7,46,72,119,0,0,0,4,22,22,24,16,37,31,33,64,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,3,10,7,71,268,340,3,0,4,8,18,27,90,290,375,0,5,9,0,0,0,10,57,66,13,102,115,13,61,74,38,223,264,0,0,0,0,0,0,3,6,15,13,12,20,0,4,3,22,18,40,0,0,0,7,5,10,3,18,24,0,0,0,10,21,34,23,34,60,3,12,16,567,899,1464
309051244,3,3,7,6,0,0,0,3,0,0,50,22,70,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,7,3,14,0,0,0,0,0,0,11,11,22,8,3,7,5,13,21,3,3,10,11,20,33,36,39,73,0,0,0,4,4,9,43,59,106,46,62,114,0,0,0,94,115,211,42,11,54,131,132,267,0,0,0,11,40,54,68,30,92,79,70,147,0,0,0,11,14,22,3,0,3,33,14,46,45,32,72,0,3,4,150,567,716,3,5,8,23,58,81,184,633,816,0,7,6,0,3,3,49,121,169,27,86,112,21,185,206,96,398,499,0,0,0,5,0,5,8,11,17,13,21,33,0,0,0,23,31,57,0,0,0,29,12,42,35,113,154,0,0,3,68,130,198,67,75,140,24,20,45,1606,2173,3784
309051245,0,0,0,0,9,3,8,4,0,3,38,8,46,0,0,0,4,5,13,4,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,8,20,0,0,0,3,5,7,3,3,7,8,4,14,9,8,19,0,0,0,0,0,0,10,8,17,9,12,23,0,0,0,30,53,80,18,9,26,47,63,109,0,0,0,3,13,11,14,7,19,15,17,36,0,0,0,5,0,8,0,0,0,4,3,8,10,8,18,0,4,6,169,344,520,11,5,21,3,18,24,182,379,558,0,0,0,0,0,0,4,27,35,0,0,0,8,32,39,11,64,77,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,3,6,0,0,0,8,3,15,16,38,55,0,0,0,23,43,66,25,14,44,3,8,13,575,733,1303
