SA2_MAINCODE_2016,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000mo_Mng,Tot_3000mo_Pro,Tot_3000mo_TecTW,Tot_3000mo_CoPSW,Tot_3000mo_ClAW,Tot_3000mo_SWks,Tot_3000mo_MaOpDv,Tot_3000mo_Lab,Tot_3000mo_IDNS,Tot_3000mo_Tot,Tot_PINS_Mng,Tot_PINS_Pro,Tot_PINS_TecTW,Tot_PINS_CoPSW,Tot_PINS_ClAW,Tot_PINS_SWks,Tot_PINS_MaOpDv,Tot_PINS_Lab,Tot_PINS_IDNS,Tot_PINS_Tot,Tot_Tot_Mng,Tot_Tot_Pro,Tot_Tot_TecTW,Tot_Tot_CoPSW,Tot_Tot_ClAW,Tot_Tot_SWks,Tot_Tot_MaOpDv,Tot_Tot_Lab,Tot_Tot_IDNS,Tot_Tot_Tot
310041297,0,3,0,0,0,0,0,3,0,8,0,3,6,13,3,3,0,4,3,32,0,7,3,11,9,7,3,13,0,53,3,0,9,6,4,7,3,8,0,38,8,7,12,7,4,9,0,6,0,60,8,4,17,26,12,7,3,4,0,75,8,15,17,16,11,5,9,15,0,97,16,18,7,15,14,4,15,11,3,104,10,29,23,9,10,5,8,18,3,115,9,17,12,4,5,0,3,9,0,54,4,24,11,0,3,0,6,11,0,62,11,9,3,0,3,0,0,3,0,33,8,12,3,0,0,0,3,0,0,25,4,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,3,0,4,7,84,142,134,112,78,51,50,99,15,764
310041298,0,0,0,0,0,0,10,3,0,20,0,0,0,6,4,0,0,12,0,28,0,0,4,3,0,0,7,23,3,44,0,5,11,0,4,3,10,19,3,56,7,0,16,6,5,0,21,28,0,88,0,7,25,0,23,6,52,106,3,230,21,10,66,5,66,22,212,250,15,668,41,32,178,10,159,21,339,241,15,1032,78,77,203,3,157,38,251,158,11,971,71,72,158,3,81,23,128,43,15,603,108,78,117,3,39,32,81,31,7,496,84,41,76,0,14,22,42,15,6,306,159,72,45,0,18,11,21,3,3,331,94,9,10,0,11,6,0,4,0,133,6,3,6,0,4,6,18,15,14,73,671,418,924,48,598,194,1196,942,96,5075
310041299,0,0,4,3,4,3,3,3,3,17,0,0,0,17,6,91,3,31,3,150,5,3,11,22,5,66,3,21,0,135,10,10,17,27,10,51,6,22,0,157,9,3,8,32,8,52,8,24,3,150,15,8,24,41,24,64,37,37,0,249,23,12,27,44,38,49,72,46,3,317,40,25,37,31,68,38,131,39,4,406,33,57,63,19,67,20,128,36,3,424,30,49,54,11,46,19,55,14,3,281,25,48,43,3,26,8,24,10,0,189,24,29,16,7,6,3,20,8,3,118,47,25,22,3,15,4,5,13,3,136,17,16,0,0,0,0,7,0,0,44,6,0,4,3,8,3,4,4,7,46,282,283,324,265,328,464,508,317,46,2819
310041300,0,3,0,0,7,3,0,0,3,15,0,3,0,14,0,35,3,35,3,93,3,8,6,35,8,39,12,36,4,141,3,9,16,28,12,26,13,18,0,127,7,9,7,50,18,32,8,21,4,160,12,25,21,81,30,45,13,26,3,256,20,28,22,72,35,44,22,29,9,278,40,40,28,66,36,38,23,26,10,301,21,92,26,53,37,11,25,19,6,292,27,72,20,47,26,5,10,8,4,223,18,76,11,22,11,3,6,8,5,161,8,38,7,10,3,3,0,4,0,81,29,33,9,7,5,0,3,0,0,81,9,16,5,3,0,0,0,0,3,43,0,4,0,8,3,3,0,3,7,33,206,458,171,496,225,294,139,243,50,2275
310041301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,3,0,8,0,0,0,0,4,0,12,4,0,23,0,3,6,0,3,0,7,4,0,25,0,0,7,0,0,0,14,4,0,24,0,0,3,0,3,0,6,0,0,18,0,3,0,0,0,0,4,0,0,14,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,13,6,21,0,13,6,44,23,3,131
310041302,5,0,0,0,0,3,0,6,0,18,0,6,4,11,3,28,4,16,0,68,3,3,3,23,7,16,5,15,0,86,8,7,10,17,8,26,3,13,5,80,4,7,14,27,9,26,7,7,4,112,11,26,32,74,8,28,9,23,3,213,10,25,33,68,28,36,13,18,0,229,25,31,34,41,26,16,21,28,4,227,35,70,41,27,24,9,35,32,7,272,14,60,38,5,8,0,11,16,0,158,7,67,19,8,7,3,6,4,0,121,8,34,13,3,0,3,7,3,0,71,15,24,23,4,0,3,5,3,3,70,0,10,6,0,0,0,0,0,0,24,3,3,3,8,3,4,0,5,0,28,146,368,274,323,143,184,120,185,32,1774
310041303,3,3,0,0,0,0,0,0,0,9,0,3,6,44,0,53,5,22,0,131,0,9,3,34,5,45,6,12,0,119,0,11,17,21,12,24,7,9,3,98,6,7,16,30,17,18,3,14,4,117,11,12,20,69,12,27,3,22,0,176,14,20,19,75,33,35,7,27,7,241,16,36,20,39,27,21,9,13,3,192,23,59,28,25,32,9,15,19,4,219,15,71,13,16,6,15,4,0,0,140,13,81,19,7,5,0,5,8,0,140,3,38,5,3,3,0,4,0,0,61,20,24,7,0,5,3,8,0,3,73,3,18,0,0,0,0,0,0,0,21,0,4,7,8,0,0,0,0,5,28,131,391,186,378,167,262,73,156,29,1763
310041304,3,6,0,8,6,5,3,9,3,39,8,18,9,75,6,167,3,61,0,359,6,9,10,68,25,129,3,47,5,303,3,16,15,58,24,92,4,38,0,254,12,19,32,66,31,87,7,46,3,307,24,43,38,119,55,128,10,34,6,445,46,49,47,108,90,114,16,45,3,523,82,57,54,67,117,102,15,43,9,542,60,112,44,34,113,53,14,17,9,460,47,116,30,18,41,21,3,8,3,302,37,136,22,7,24,16,0,10,5,254,29,79,18,0,7,8,0,5,0,153,73,110,24,0,13,14,3,3,3,244,45,41,3,0,5,11,0,3,3,115,3,7,8,5,7,13,0,11,15,66,471,818,371,653,572,957,81,380,67,4364
311011305,27,3,3,4,5,3,3,11,3,66,6,10,21,29,9,55,4,57,3,195,19,7,19,39,22,45,9,64,7,239,28,13,24,51,39,38,6,70,0,277,44,20,47,70,30,37,16,63,6,334,66,38,80,154,76,56,26,116,7,619,65,51,82,146,113,56,36,138,7,692,84,85,107,85,106,46,79,125,15,736,116,119,121,66,93,25,84,84,8,719,68,101,76,25,48,17,42,34,4,418,52,118,51,17,26,11,21,18,3,320,37,66,29,10,9,4,10,3,0,170,61,52,23,7,9,4,5,3,0,167,35,34,4,3,4,5,5,0,4,95,23,9,12,12,16,9,14,16,14,106,735,729,703,714,608,408,366,818,77,5154
311021306,4,3,6,4,8,11,0,4,6,48,5,9,8,38,14,83,6,53,4,214,5,16,18,33,23,88,9,58,11,250,10,22,23,37,47,67,15,50,7,282,21,18,33,46,65,70,11,55,13,331,21,31,75,91,117,124,34,84,8,596,52,72,107,101,145,134,68,197,17,899,73,99,124,86,188,79,73,195,23,934,116,182,146,102,175,65,38,94,6,920,87,176,85,68,99,27,33,38,11,626,69,190,55,60,65,17,21,30,5,520,49,117,26,28,25,13,18,13,3,289,81,91,28,46,22,11,21,16,7,319,44,57,11,3,3,10,5,3,0,133,7,6,15,14,10,9,4,9,23,104,643,1090,758,757,1013,819,351,907,133,6461
311021307,0,0,0,0,0,3,0,4,0,11,0,4,0,0,3,16,0,8,0,38,4,10,3,13,4,19,0,3,0,61,5,8,6,19,3,9,0,12,0,67,3,3,16,33,7,7,3,14,0,91,13,8,15,52,6,13,10,18,0,145,10,17,14,61,16,11,13,22,8,170,13,22,21,44,22,10,11,20,3,166,14,26,16,37,15,6,13,10,0,136,15,22,12,30,10,3,7,3,3,108,5,41,11,38,3,4,5,3,0,106,4,18,6,20,0,0,3,0,0,54,25,12,3,15,0,0,0,0,0,58,4,7,0,3,0,0,0,0,0,12,0,4,3,0,3,0,0,0,6,17,113,196,135,360,99,109,67,114,22,1225
311021308,3,0,0,0,0,0,0,0,0,11,0,4,0,3,4,38,0,18,3,70,0,3,0,4,3,14,4,12,0,41,5,3,3,6,3,12,0,15,0,47,0,0,16,13,10,13,3,17,0,70,3,0,5,29,8,14,0,29,3,107,6,10,16,34,8,11,13,54,6,158,17,15,13,19,3,7,3,74,3,155,11,24,20,16,4,9,6,39,0,119,5,25,12,3,5,3,3,20,0,69,7,13,12,4,3,0,4,4,0,45,6,15,11,4,0,0,0,0,0,35,12,7,0,0,0,0,0,0,0,22,3,3,0,0,0,0,0,0,0,10,0,3,0,4,3,6,3,9,4,32,75,116,102,147,62,127,42,286,20,985
311021309,0,0,0,0,3,0,0,0,0,3,0,0,3,10,4,6,0,11,3,36,0,0,0,17,3,7,0,3,0,43,0,4,3,21,3,10,3,7,0,53,0,13,8,26,12,18,0,10,0,78,3,18,10,46,3,12,3,15,0,110,8,29,20,44,13,11,0,17,3,136,6,28,16,32,14,10,0,15,0,114,12,41,11,11,14,3,7,0,0,103,13,49,9,9,5,0,5,4,0,86,3,64,4,8,5,0,0,0,0,85,4,31,3,0,0,0,0,0,0,42,7,24,0,0,3,0,0,0,0,32,3,10,0,0,0,3,0,0,0,8,0,0,3,3,0,3,0,0,5,12,67,299,80,225,75,97,19,77,15,944
311021310,0,0,0,0,0,0,0,0,0,7,0,3,4,5,4,3,0,7,0,23,3,0,4,7,6,3,0,0,0,28,0,3,5,9,7,10,0,0,0,30,3,4,9,20,6,4,6,6,0,63,4,8,4,11,14,10,6,11,0,61,3,3,12,11,21,3,0,9,0,66,8,12,19,8,18,3,3,7,0,80,15,29,18,3,11,3,13,15,4,105,12,23,14,0,5,0,10,4,0,60,6,25,9,3,0,0,3,0,0,51,4,12,7,3,0,0,3,0,0,32,13,17,10,0,8,0,0,5,0,48,8,5,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,8,72,164,95,86,91,43,44,72,12,679
311031311,5,0,3,3,0,3,0,7,5,23,4,5,3,16,8,57,7,28,0,124,8,7,12,21,10,39,6,25,0,130,7,8,10,25,19,21,3,32,3,127,9,11,22,51,11,26,20,33,0,190,10,32,19,95,26,27,26,54,0,286,24,25,41,101,31,28,28,73,10,360,26,56,59,62,41,12,37,37,3,336,39,67,39,23,26,15,36,15,3,263,23,62,24,9,15,4,20,10,3,170,14,94,9,4,7,0,3,6,0,150,9,39,4,0,0,3,3,0,0,61,24,24,4,0,5,0,4,4,0,60,9,12,6,0,0,0,0,0,0,30,8,3,7,9,3,3,8,3,9,57,221,444,267,418,195,250,207,325,42,2368
311031312,11,4,3,5,7,14,0,10,0,47,3,7,9,31,8,284,8,99,6,467,4,14,21,55,20,212,9,70,6,405,18,10,34,57,23,179,13,61,3,410,15,17,34,56,49,153,17,42,3,379,26,30,52,87,63,219,22,67,12,577,59,51,59,111,98,248,45,65,3,750,121,64,100,77,125,181,76,62,12,822,126,109,93,41,90,90,36,37,3,626,45,85,54,17,51,31,12,9,3,320,42,101,52,16,40,16,7,3,3,280,19,53,35,8,10,9,0,0,0,131,47,44,34,3,8,22,3,0,5,165,23,46,3,0,0,10,0,3,5,89,8,9,17,5,7,21,4,15,13,99,569,646,602,572,607,1682,253,550,83,5570
311031313,3,0,3,0,3,3,0,0,0,15,0,3,3,0,0,0,0,3,3,13,5,0,3,0,4,0,3,3,0,24,3,0,3,3,9,0,4,5,0,27,3,0,6,3,4,0,0,7,0,42,17,8,12,4,14,0,0,17,0,70,11,5,12,8,3,0,3,13,4,69,11,8,18,5,3,0,14,21,0,82,16,21,14,3,7,3,10,8,0,78,9,10,15,0,3,0,9,3,0,54,3,4,3,0,3,0,7,3,0,29,0,9,3,0,0,0,3,3,0,19,11,5,4,0,3,0,3,0,0,25,3,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,5,8,0,21,102,75,99,30,64,21,57,107,11,567
311031314,3,3,5,0,6,0,8,0,4,27,3,0,0,6,4,14,3,17,0,46,3,4,7,14,7,12,0,20,0,68,0,4,6,17,9,6,17,37,0,92,0,11,10,17,20,15,14,46,3,131,8,12,45,36,46,18,71,105,10,347,27,24,81,41,90,30,223,216,17,738,61,35,110,38,134,16,393,135,21,938,68,73,140,33,136,25,243,59,11,785,53,81,108,25,95,17,114,28,7,528,81,79,55,30,50,15,38,22,10,369,49,49,42,16,18,4,15,3,0,198,139,55,26,9,26,3,15,6,4,283,74,12,0,0,4,3,0,0,3,107,11,3,7,3,5,0,12,18,18,87,579,447,644,281,639,175,1169,715,99,4753
311031315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,8
311031316,0,0,3,4,4,0,0,0,6,19,0,0,3,20,12,5,0,4,0,45,3,8,10,28,18,7,0,15,4,94,3,3,11,32,12,12,0,15,4,90,7,4,26,26,23,14,8,22,0,132,8,11,34,67,27,19,17,36,3,233,18,18,55,64,60,30,28,49,3,325,36,32,67,56,50,19,26,19,9,313,40,31,68,41,48,28,30,18,0,305,26,39,49,30,20,13,18,11,7,210,35,38,26,26,12,16,9,13,0,169,5,29,9,25,6,3,4,0,4,92,30,21,18,15,9,10,4,0,0,99,16,13,7,0,6,0,0,0,0,45,7,0,8,0,3,3,3,8,4,34,228,250,395,435,313,167,163,205,42,2200
311031317,3,3,5,3,0,0,3,4,3,21,3,8,3,6,6,45,3,30,0,100,3,0,11,22,6,36,3,28,3,108,6,4,5,17,11,17,5,28,0,97,9,3,10,25,11,27,9,23,0,120,14,6,16,51,11,38,10,29,3,174,19,19,26,60,20,42,17,27,4,247,19,31,27,30,29,29,22,27,3,214,25,48,27,22,19,15,24,29,3,206,13,37,13,0,16,9,15,6,3,110,8,46,16,8,6,3,0,5,0,90,7,13,3,0,0,3,0,3,0,28,22,13,3,0,0,0,0,3,0,39,5,11,0,0,0,3,0,0,0,19,0,3,3,3,3,3,0,8,11,32,146,250,166,256,140,275,112,243,30,1614
311031318,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,14,0,3,3,0,9,0,0,0,0,20,0,0,0,0,8,0,3,3,0,23,4,3,0,3,7,3,0,4,0,29,3,3,6,3,5,0,3,7,0,33,7,0,17,0,11,0,3,14,0,54,0,0,9,4,14,0,19,10,0,61,4,4,12,13,7,0,16,10,3,68,3,0,3,0,3,0,6,0,0,23,5,3,4,0,0,0,8,3,0,31,6,0,3,0,0,0,3,0,0,17,9,3,3,0,0,0,0,3,0,17,4,0,4,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,5,51,23,82,31,76,7,75,58,7,408
311031319,0,0,0,0,5,8,3,0,0,19,3,4,0,9,3,21,0,13,0,48,4,6,6,10,7,9,6,11,0,64,0,4,13,17,22,11,0,6,3,76,3,8,12,34,11,8,5,19,0,99,8,14,18,57,10,19,4,13,3,147,7,16,17,38,18,13,3,29,0,140,13,33,22,28,16,12,10,10,4,149,11,52,17,23,13,4,8,5,0,135,12,30,16,3,8,8,10,8,0,93,11,57,8,3,6,3,0,3,0,87,4,22,7,0,3,0,0,0,0,41,12,7,3,0,0,3,0,3,0,29,3,3,3,0,0,0,0,0,0,14,0,3,3,0,3,3,0,0,4,15,90,268,154,224,129,118,50,115,18,1164
311041320,14,0,8,0,3,0,0,3,0,37,3,0,9,8,8,25,4,12,0,70,4,6,12,9,10,17,5,21,0,91,11,9,13,15,21,16,6,20,0,104,7,4,9,10,13,21,10,27,0,109,19,5,38,26,28,15,11,56,3,199,24,17,48,25,27,22,21,57,4,238,26,13,40,21,36,23,34,27,3,228,31,29,34,12,21,12,28,16,3,190,20,21,22,3,20,3,13,7,0,117,21,26,18,8,13,4,19,4,0,109,13,9,5,3,5,0,3,3,0,53,21,11,9,0,9,3,7,5,0,64,8,8,3,0,3,0,0,4,0,29,6,0,5,0,0,0,3,7,6,36,234,167,274,140,228,160,177,265,33,1668
311041321,4,4,5,3,10,5,3,4,3,53,3,20,15,42,17,81,3,63,4,248,10,15,27,43,22,51,12,37,0,220,18,18,29,42,34,32,10,28,5,217,20,18,34,36,43,38,4,34,0,229,24,22,47,87,59,59,17,57,3,377,42,29,86,80,80,38,19,44,0,423,58,57,96,55,78,43,30,64,5,499,55,94,90,32,59,29,59,46,8,469,41,87,64,21,22,14,24,23,5,301,33,92,45,12,19,10,27,13,7,262,17,60,24,10,8,3,10,3,0,130,42,36,20,7,10,8,11,8,0,140,19,24,9,0,3,9,9,6,0,66,5,3,14,6,10,4,3,9,11,68,392,578,603,489,474,438,234,447,55,3707
311041322,3,4,0,3,6,0,0,3,0,25,0,0,4,3,8,7,3,5,0,42,3,3,3,8,13,23,0,3,0,63,3,7,17,7,21,4,4,13,0,75,3,0,14,17,15,6,12,12,0,84,13,3,31,31,28,20,32,22,3,188,21,10,27,22,32,26,22,34,3,198,24,14,57,14,24,11,22,28,3,196,23,19,52,8,28,9,37,25,0,189,17,24,24,3,20,7,20,15,0,132,18,17,19,3,19,8,16,15,3,109,10,14,21,0,3,3,5,0,0,52,12,14,4,0,4,3,5,9,0,59,3,13,3,0,0,0,0,0,0,20,5,0,3,0,3,3,4,5,0,33,159,138,295,116,217,130,195,194,15,1458
311051323,0,0,0,0,0,0,0,0,0,7,0,3,0,11,3,14,0,13,4,56,3,7,3,23,3,12,0,14,0,61,13,8,6,33,10,9,0,10,0,100,3,16,8,40,17,9,4,24,3,122,10,35,31,104,23,22,12,28,0,258,12,22,43,134,24,38,16,35,3,330,22,40,45,71,26,24,24,36,3,297,31,51,37,39,23,11,28,23,0,244,23,48,18,16,9,3,15,15,0,153,22,59,13,0,15,3,12,7,0,133,5,47,3,3,0,0,6,7,0,69,21,30,3,0,7,6,4,5,0,78,9,10,0,3,0,0,0,0,0,26,3,0,5,9,3,5,3,3,8,40,182,390,220,478,162,161,126,220,26,1974
311051324,0,0,3,0,0,0,3,3,0,12,4,3,6,21,3,19,0,13,0,75,0,8,19,17,13,19,3,5,0,91,8,14,6,25,5,13,0,12,0,80,8,7,7,35,18,10,3,21,0,108,12,15,33,51,35,15,9,18,4,181,15,28,26,47,44,15,17,37,0,231,19,29,36,28,47,10,16,30,0,216,29,68,50,17,40,8,16,36,3,260,17,44,35,9,21,4,17,13,0,154,18,84,33,3,14,5,8,4,5,160,14,45,9,0,4,5,3,3,0,90,35,26,12,0,11,5,3,4,0,90,22,10,7,3,3,0,0,0,0,42,3,0,4,0,0,5,0,4,3,21,195,377,282,253,249,137,93,195,27,1798
311051325,10,0,5,8,14,10,0,12,11,51,0,4,10,39,14,138,11,54,4,278,9,18,13,44,23,80,11,41,4,243,8,22,24,31,46,68,13,46,5,267,15,12,46,47,44,66,11,63,3,303,34,30,76,64,99,109,32,95,10,546,71,67,120,71,140,129,81,150,9,838,122,61,177,67,186,117,93,126,10,969,148,132,210,40,182,65,66,73,9,919,127,88,178,27,80,53,50,32,6,637,120,83,113,15,65,42,22,20,7,487,81,36,65,8,30,22,10,6,3,266,172,79,61,9,36,22,10,15,0,407,114,48,9,0,13,14,3,6,3,207,7,12,18,9,19,8,4,11,16,97,1043,692,1126,467,974,930,423,749,113,6522
311051326,0,11,0,3,7,7,3,11,3,39,4,8,7,14,5,57,0,50,3,146,6,11,3,34,17,35,10,41,6,161,3,18,13,29,14,34,6,31,4,150,13,33,28,46,25,18,16,42,3,222,23,40,41,91,71,42,44,96,3,446,34,93,59,101,132,47,129,119,7,737,51,178,119,133,228,38,203,107,12,1069,70,331,148,137,273,37,138,63,7,1215,81,361,114,73,156,28,51,26,3,906,71,398,54,28,63,21,17,10,7,665,48,305,21,7,17,9,8,9,3,425,108,372,24,3,29,11,7,0,8,563,77,149,12,0,3,7,3,0,6,257,8,17,9,11,14,6,11,10,13,98,609,2328,664,716,1060,392,640,611,87,7101
311051327,6,0,10,3,0,3,0,0,3,29,0,9,11,49,6,172,10,49,0,303,8,10,31,47,14,115,0,51,0,270,4,10,53,42,19,99,0,47,5,286,6,20,82,43,26,103,5,37,3,333,25,36,82,89,64,107,18,41,3,459,34,45,94,80,67,112,20,57,9,508,87,82,69,40,88,76,24,54,4,522,76,74,94,32,98,49,12,31,6,462,45,70,63,12,36,20,11,17,4,277,50,82,42,5,21,14,11,22,0,243,36,68,28,3,17,11,0,6,0,177,69,62,23,3,14,3,3,0,0,181,48,22,7,3,5,8,0,3,3,104,8,7,11,3,3,13,3,4,15,62,500,595,700,450,477,892,117,428,64,4222
311051328,0,5,3,3,0,3,0,0,0,17,0,3,3,3,0,21,0,10,0,52,7,0,10,19,7,14,5,11,0,70,0,9,6,12,11,16,9,13,4,74,3,10,9,25,14,14,0,22,5,88,8,5,9,57,21,23,5,29,5,167,10,21,20,63,18,30,12,17,6,195,15,22,16,40,16,19,9,17,3,157,24,58,17,15,15,9,3,9,4,144,17,47,6,7,3,0,0,0,3,84,0,55,8,6,5,3,8,0,0,87,10,25,3,3,0,0,0,0,0,41,11,18,0,0,3,0,0,0,0,38,6,9,0,0,0,3,0,0,0,24,0,3,0,6,4,3,0,3,4,26,102,292,111,269,108,175,51,131,28,1259
311061329,0,3,4,6,0,4,0,0,0,21,0,8,4,19,3,23,3,13,0,77,5,13,10,10,15,25,3,20,0,103,3,13,8,23,16,20,4,14,3,98,8,19,21,30,15,19,0,20,4,134,11,32,20,44,28,31,7,28,0,205,19,27,41,51,41,40,18,38,8,281,28,43,67,29,74,36,8,38,3,320,32,61,70,17,87,47,6,11,3,335,25,77,28,4,21,33,5,12,0,219,29,89,13,7,15,18,6,6,0,178,29,72,10,0,4,18,0,3,3,135,33,44,5,3,10,17,0,3,4,125,26,19,0,3,9,0,0,0,0,60,3,3,4,4,4,4,0,4,6,41,251,518,297,241,351,339,58,218,32,2315
311061330,0,0,3,4,3,0,3,3,0,16,0,3,0,17,4,3,4,3,0,32,0,12,10,25,5,12,5,4,3,71,9,3,21,18,12,6,9,9,0,89,5,9,15,31,10,7,9,25,6,120,8,19,24,58,27,22,14,39,3,204,15,30,33,58,46,21,79,53,4,336,16,43,82,41,67,22,89,54,4,419,41,100,70,30,70,21,77,38,6,444,25,68,35,17,30,11,27,17,8,238,25,92,13,4,13,5,12,7,0,172,18,29,10,3,5,0,3,4,4,75,37,33,6,4,0,0,0,0,0,85,10,10,10,0,0,0,0,0,0,31,4,3,7,0,0,3,5,5,8,32,225,452,342,304,284,140,334,263,45,2381
311061331,8,4,3,3,4,11,0,3,7,42,3,5,3,17,4,63,5,38,3,149,4,12,9,32,11,60,10,39,7,173,6,17,12,47,30,42,26,39,3,220,9,18,19,56,40,55,19,28,3,237,21,43,21,113,76,59,44,29,6,400,31,44,35,111,99,67,41,45,8,484,45,108,40,85,149,38,69,39,14,582,57,187,50,98,177,44,36,14,8,669,48,195,40,66,106,14,15,18,9,518,55,256,41,58,44,6,10,3,0,481,53,123,14,52,18,3,3,0,3,260,82,113,9,30,23,4,3,0,12,274,29,37,4,3,5,0,3,0,0,82,3,14,10,9,7,8,3,10,11,76,441,1182,309,772,798,489,289,301,81,4650
311061332,8,0,0,0,0,0,0,0,4,20,4,12,0,15,11,21,4,18,0,83,5,18,9,25,14,12,5,11,0,103,0,7,16,16,19,14,3,12,0,93,5,17,16,30,23,6,4,8,0,110,16,24,13,31,36,16,4,10,4,156,15,24,16,39,47,17,3,20,3,189,20,26,33,36,50,26,10,13,6,214,23,43,32,18,28,14,3,8,5,176,14,40,20,4,9,10,0,5,0,96,20,42,16,0,9,5,3,0,0,106,9,9,3,0,3,3,0,3,0,32,12,38,8,3,5,3,0,0,0,77,6,18,0,0,3,0,0,0,0,35,0,0,12,3,0,3,0,0,0,23,154,328,198,229,254,149,46,114,28,1500
