SA2_MAINCODE_2016,M_NegNilInc_E,M_NegNilInc_OM_IE,M_NegNilInc_OM_UIE,M_NegNilInc_CFW,M_NegNilInc_ES_NS,M_NegNilInc_Tot,M_1_149_E,M_1_149_OM_IE,M_1_149_OM_UIE,M_1_149_CFW,M_1_149_ES_NS,M_1_149_Tot,M_150_299_E,M_150_299_OM_IE,M_150_299_OM_UIE,M_150_299_CFW,M_150_299_ES_NS,M_150_299_Tot,M_300_399_E,M_300_399_OM_IE,M_300_399_OM_UIE,M_300_399_CFW,M_300_399_ES_NS,M_300_399_Tot,M_400_499_E,M_400_499_OM_IE,M_400_499_OM_UIE,M_400_499_CFW,M_400_499_ES_NS,M_400_499_Tot,M_500_649_E,M_500_649_OM_IE,M_500_649_OM_UIE,M_500_649_CFW,M_500_649_ES_NS,M_500_649_Tot,M_650_799_E,M_650_799_OM_IE,M_650_799_OM_UIE,M_650_799_CFW,M_650_799_ES_NS,M_650_799_Tot,M_800_999_E,M_800_999_OM_IE,M_800_999_OM_UIE,M_800_999_CFW,M_800_999_ES_NS,M_800_999_Tot,M_1000_1249_E,M_1000_1249_OM_IE,M_1000_1249_OM_UIE,M_1000_1249_CFW,M_1000_1249_ES_NS,M_1000_1249_Tot,M_1250_1499_E,M_1250_1499_OM_IE,M_1250_1499_OM_UIE,M_1250_1499_CFW,M_1250_1499_ES_NS,M_1250_1499_Tot,M_1500_1749_E,M_1500_1749_OM_IE,M_1500_1749_OM_UIE,M_1500_1749_CFW,M_1500_1749_ES_NS,M_1500_1749_Tot,M_1750_1999_E,M_1750_1999_OM_IE,M_1750_1999_OM_UIE,M_1750_1999_CFW,M_1750_1999_ES_NS,M_1750_1999_Tot,M_2000_2999_E,M_2000_2999_OM_IE,M_2000_2999_OM_UIE,M_2000_2999_CFW,M_2000_2999_ES_NS,M_2000_2999_Tot,M_3000mor_E,M_3000mor_OM_IE,M_3000mor_OM_UIE,M_3000mor_CFW,M_3000mor_ES_NS,M_3000mor_Tot,M_PersInc_NS_E,M_PersInc_NS_OM_IE,M_PersInc_NS_OM_UIE,M_PersInc_NS_CFW,M_PersInc_NS_ES_NS,M_PersInc_NS_Tot,M_Tot_E,M_Tot_OM_IE,M_Tot_OM_UIE,M_Tot_CFW,M_Tot_ES_NS,M_Tot_Tot,F_NegNilInc_E,F_NegNilInc_OM_IE,F_NegNilInc_OM_UIE,F_NegNilInc_CFW,F_NegNilInc_ES_NS,F_NegNilInc_Tot,F_1_149_E,F_1_149_OM_IE,F_1_149_OM_UIE,F_1_149_CFW,F_1_149_ES_NS,F_1_149_Tot,F_150_299_E,F_150_299_OM_IE,F_150_299_OM_UIE,F_150_299_CFW,F_150_299_ES_NS,F_150_299_Tot,F_300_399_E,F_300_399_OM_IE,F_300_399_OM_UIE,F_300_399_CFW,F_300_399_ES_NS,F_300_399_Tot,F_400_499_E,F_400_499_OM_IE,F_400_499_OM_UIE,F_400_499_CFW,F_400_499_ES_NS,F_400_499_Tot,F_500_649_E,F_500_649_OM_IE,F_500_649_OM_UIE,F_500_649_CFW,F_500_649_ES_NS,F_500_649_Tot,F_650_799_E,F_650_799_OM_IE,F_650_799_OM_UIE,F_650_799_CFW,F_650_799_ES_NS,F_650_799_Tot,F_800_999_E,F_800_999_OM_IE,F_800_999_OM_UIE,F_800_999_CFW,F_800_999_ES_NS,F_800_999_Tot,F_1000_1249_E,F_1000_1249_OM_IE,F_1000_1249_OM_UIE,F_1000_1249_CFW,F_1000_1249_ES_NS,F_1000_1249_Tot,F_1250_1499_E,F_1250_1499_OM_IE,F_1250_1499_OM_UIE,F_1250_1499_CFW,F_1250_1499_ES_NS,F_1250_1499_Tot,F_1500_1749_E,F_1500_1749_OM_IE,F_1500_1749_OM_UIE,F_1500_1749_CFW,F_1500_1749_ES_NS,F_1500_1749_Tot,F_1750_1999_E,F_1750_1999_OM_IE,F_1750_1999_OM_UIE,F_1750_1999_CFW,F_1750_1999_ES_NS,F_1750_1999_Tot,F_2000_2999_E,F_2000_2999_OM_IE,F_2000_2999_OM_UIE,F_2000_2999_CFW,F_2000_2999_ES_NS,F_2000_2999_Tot,F_3000mor_E,F_3000mor_OM_IE,F_3000mor_OM_UIE,F_3000mor_CFW,F_3000mor_ES_NS,F_3000mor_Tot,F_PersInc_NS_E,F_PersInc_NS_OM_IE,F_PersInc_NS_OM_UIE,F_PersInc_NS_CFW,F_PersInc_NS_ES_NS,F_PersInc_NS_Tot,F_Tot_E,F_Tot_OM_IE,F_Tot_OM_UIE,F_Tot_CFW,F_Tot_ES_NS,F_Tot_Tot,P_NegNilInc_E,P_NegNilInc_OM_IE,P_NegNilInc_OM_UIE,P_NegNilInc_CFW,P_NegNilInc_ES_NS,P_NegNilInc_Tot,P_1_149_E,P_1_149_OM_IE
505011071,3,0,0,0,0,6,122,0,4,0,0,124,63,4,3,0,0,72,40,0,4,3,0,54,47,7,9,5,0,61,42,7,7,0,0,61,36,4,17,0,0,65,48,17,16,4,0,80,64,7,35,0,0,107,45,9,19,0,0,81,31,18,19,3,0,72,28,15,6,0,0,52,35,21,8,0,0,63,9,20,8,0,0,42,11,0,4,0,0,12,634,128,172,17,8,958,8,3,3,4,3,20,147,0,16,0,4,172,112,6,15,3,3,134,104,6,18,0,0,129,101,3,10,3,3,122,156,15,14,0,3,183,144,8,15,0,0,171,144,10,11,0,3,164,118,10,16,0,4,145,59,3,4,0,0,71,58,6,10,0,0,72,47,4,5,0,0,52,37,8,10,0,0,55,0,0,3,0,0,7,16,0,0,0,0,16,1256,76,143,21,15,1514,15,0,5,3,4,28,271,0
505011072,3,0,3,6,0,11,81,3,0,0,0,88,41,0,3,0,0,50,30,0,8,0,0,33,34,4,14,5,0,53,32,6,14,3,0,62,48,13,21,3,3,93,72,15,27,3,0,116,66,27,22,3,3,117,51,19,19,0,0,92,48,31,20,0,0,92,63,17,4,0,0,89,83,38,23,3,0,144,20,45,27,0,3,98,12,5,3,0,0,22,691,234,205,31,8,1174,17,3,3,7,0,31,119,0,7,4,3,139,146,5,22,5,0,177,116,3,14,0,3,140,133,3,7,3,0,149,204,10,37,0,4,249,216,8,27,3,0,262,201,10,24,3,0,244,219,12,14,0,0,247,144,15,10,5,0,171,108,11,14,0,0,139,90,3,4,0,0,96,81,23,8,0,0,112,16,7,8,3,0,28,15,0,3,0,0,25,1833,118,212,34,12,2208,20,0,7,13,0,47,206,3
505011073,3,0,0,6,0,12,133,4,0,3,3,144,81,0,9,0,0,90,69,0,5,0,0,82,50,6,7,3,0,68,75,6,28,3,0,111,82,14,27,3,3,127,104,17,28,4,0,151,134,23,31,3,4,189,88,15,30,0,3,132,95,24,19,0,0,140,86,14,16,0,0,115,95,10,16,0,0,128,10,17,12,0,0,35,12,0,3,0,0,19,1123,156,226,29,13,1546,8,0,0,8,0,17,184,5,11,8,0,207,198,4,21,4,0,222,158,5,17,6,0,194,173,4,16,0,0,197,256,8,31,3,3,302,228,3,24,0,4,260,224,17,8,3,4,250,187,6,9,0,0,201,104,9,9,0,0,122,81,8,4,0,0,94,82,6,0,0,0,88,52,8,3,0,0,64,12,7,3,0,0,14,25,0,0,0,0,23,1971,81,158,38,16,2262,16,4,3,11,0,35,316,8
505011074,0,0,0,0,0,8,17,0,0,0,0,20,15,0,7,0,0,25,15,0,6,0,0,18,16,3,12,0,0,28,13,3,8,0,0,34,24,5,19,0,0,49,27,3,25,0,0,56,34,12,23,0,0,72,18,3,23,0,0,39,12,11,14,0,0,28,16,12,8,0,0,32,23,15,3,0,0,36,9,5,3,0,0,16,3,3,8,0,0,9,241,80,149,12,4,481,0,0,0,5,0,6,37,0,13,0,0,52,44,4,12,5,0,60,37,0,6,0,0,47,31,0,9,0,0,47,50,6,15,3,0,78,50,5,11,0,0,73,50,3,10,3,0,66,42,5,8,0,0,53,33,0,3,0,0,35,20,5,3,0,0,30,26,3,4,0,0,26,18,4,3,0,0,25,4,3,0,0,0,6,9,0,4,3,0,8,446,41,100,16,7,617,4,0,3,6,0,14,59,0
505011075,3,0,4,3,0,13,187,0,0,3,0,189,130,3,5,0,0,143,91,4,4,0,0,104,88,3,9,0,0,98,95,9,13,3,4,117,90,6,13,4,0,117,124,17,14,0,0,159,124,23,27,0,0,176,98,18,22,5,3,145,69,31,19,0,0,125,60,25,9,5,0,98,111,38,15,0,0,161,39,45,19,9,0,107,13,0,0,0,0,19,1331,212,184,31,10,1775,11,0,3,8,0,23,334,8,13,0,5,352,288,3,13,3,0,315,242,5,13,0,0,264,256,8,17,3,0,284,273,9,13,0,0,309,292,20,16,7,0,329,248,18,15,3,0,283,188,12,14,4,3,215,98,19,9,6,0,133,84,10,8,4,0,107,67,3,8,3,0,78,63,16,4,0,0,89,8,16,3,4,0,31,33,0,0,3,0,39,2485,152,144,50,14,2845,20,0,3,7,0,37,517,5
505011076,0,3,0,4,0,6,12,0,0,0,0,14,3,0,0,0,0,9,4,5,4,0,0,14,7,3,5,3,0,21,10,0,6,0,0,24,9,4,14,0,0,25,10,3,7,0,0,23,15,14,13,0,0,39,15,5,15,0,0,37,8,11,11,0,0,31,7,3,8,0,0,21,19,18,25,0,0,55,9,16,8,0,0,34,13,0,0,0,0,16,136,86,111,10,3,354,0,0,0,9,0,13,16,0,7,3,0,28,10,0,11,3,0,29,9,4,9,3,0,25,3,0,11,0,0,20,10,5,16,0,0,36,9,4,8,0,0,21,5,6,8,0,0,17,10,3,6,0,0,19,5,6,9,0,0,23,5,6,7,0,0,15,0,3,0,0,0,3,8,7,4,0,0,21,0,3,4,0,0,5,0,0,0,0,0,0,97,48,105,23,0,274,0,3,0,10,0,14,23,0
505011077,27,5,0,10,0,43,396,0,4,0,3,407,253,3,17,9,3,284,222,6,17,3,0,250,260,11,17,4,0,288,360,17,31,7,6,414,413,19,49,0,3,480,592,27,37,0,5,664,795,66,46,0,3,916,563,52,35,0,0,648,521,64,32,4,0,623,438,33,19,0,7,488,596,55,18,0,3,672,275,75,44,0,3,396,82,10,3,0,4,101,5790,437,366,37,46,6678,46,0,8,10,5,75,677,3,14,6,0,703,669,8,24,7,3,713,657,7,19,10,6,699,787,13,25,5,8,836,1156,17,33,9,5,1225,1258,13,33,0,6,1322,1376,24,26,4,12,1441,1421,34,38,3,3,1500,966,22,15,0,3,1007,802,23,10,0,0,837,553,11,11,3,0,577,560,14,5,3,0,582,141,26,18,0,0,195,146,4,8,4,5,159,11226,220,289,69,63,11863,77,9,5,21,9,121,1082,7
505011078,0,0,0,0,0,8,36,0,3,0,0,37,16,0,13,0,0,28,23,0,7,0,0,34,20,4,8,0,0,26,23,8,7,0,0,41,28,7,16,0,0,50,59,3,26,3,0,98,48,20,24,5,0,97,28,11,24,3,0,62,30,10,23,0,0,62,16,7,8,0,0,40,25,28,14,0,0,60,3,9,9,0,0,19,3,0,3,0,3,10,365,107,186,11,6,678,3,0,7,4,0,13,76,0,4,4,0,86,72,4,9,0,0,94,78,4,8,0,0,90,114,4,9,4,0,137,167,5,7,0,5,177,174,3,23,0,0,209,137,6,13,0,0,160,135,8,10,0,3,150,86,3,8,0,0,97,62,3,4,0,0,71,38,6,3,0,0,48,20,5,3,0,0,31,3,6,0,0,0,10,11,0,0,3,0,14,1190,57,116,22,18,1394,8,0,6,7,0,18,114,0
505011079,0,0,0,7,0,7,21,0,3,0,0,24,18,4,8,0,0,26,26,3,7,0,0,30,19,4,5,0,0,28,16,3,15,0,0,37,27,7,15,0,0,47,38,10,19,3,0,68,65,13,22,0,0,105,44,17,18,0,0,84,41,24,18,0,0,81,22,7,15,0,3,43,36,20,26,3,0,76,15,24,9,0,0,49,5,0,5,0,0,15,391,127,178,12,9,721,3,0,3,9,0,14,39,0,6,3,0,51,39,6,14,0,0,61,34,0,15,3,0,49,29,3,8,3,0,44,48,12,13,3,0,67,46,0,19,4,0,72,42,5,10,0,0,58,28,8,14,0,0,49,35,9,8,0,0,54,26,7,4,0,0,35,16,5,3,0,0,25,17,10,5,4,0,31,3,7,0,0,0,8,4,0,4,0,0,17,416,63,123,32,3,646,3,0,3,13,0,20,62,0
505011080,3,3,3,6,0,9,41,0,0,0,0,48,15,0,3,0,0,25,12,0,10,3,0,26,10,3,6,0,0,18,18,3,9,0,0,26,21,4,5,0,0,33,16,4,16,0,0,33,38,11,17,0,0,69,29,4,21,0,0,45,33,16,13,0,0,55,33,5,8,0,0,53,42,20,3,0,0,64,18,14,7,0,0,40,7,0,0,0,0,11,337,94,113,17,3,565,0,0,0,3,0,12,48,0,4,3,0,58,50,0,7,3,0,62,39,0,6,3,0,51,54,3,13,0,0,71,82,4,14,0,0,105,90,7,5,3,0,102,97,3,6,0,0,113,74,4,11,0,0,95,60,4,11,0,0,77,53,7,0,0,0,59,56,3,3,0,0,62,47,8,5,0,0,56,11,10,0,0,0,18,10,4,3,0,0,12,778,55,99,16,3,952,7,3,3,12,0,23,86,0
505011081,3,0,0,4,0,11,18,3,0,0,0,22,22,0,5,0,0,23,19,3,3,0,0,28,14,0,6,0,0,20,24,0,8,0,0,32,25,3,5,0,0,31,28,5,14,0,0,52,40,12,18,0,0,74,28,10,17,3,0,53,14,8,4,0,0,33,30,9,8,0,0,49,39,8,8,0,0,58,11,5,10,0,0,33,3,0,4,0,0,6,313,75,119,11,4,522,5,0,0,0,0,3,40,0,11,3,0,52,57,0,18,3,0,76,47,0,16,0,0,61,51,0,9,0,0,65,75,4,9,3,0,87,116,4,3,0,0,118,88,0,14,0,0,100,95,8,11,0,0,109,92,0,3,0,0,96,47,5,4,0,0,62,66,4,3,0,0,71,89,0,3,0,0,96,3,0,3,0,0,14,12,0,3,0,3,11,867,27,98,13,0,1013,5,0,3,4,0,11,58,6
505011082,0,0,0,3,0,7,33,0,3,0,0,42,15,0,5,0,0,21,17,0,6,0,0,36,18,0,9,0,0,29,16,3,15,3,0,39,28,5,16,0,0,45,27,7,12,3,0,40,38,14,18,0,0,77,26,13,15,3,0,59,22,22,12,0,0,53,26,16,8,3,0,58,38,25,22,3,0,91,23,31,11,0,0,73,3,4,3,0,0,12,332,148,162,23,10,670,0,0,3,4,0,5,37,0,9,3,0,53,51,3,8,3,0,70,47,0,7,0,0,62,44,7,16,0,0,66,70,5,12,3,0,91,59,3,9,3,0,75,61,3,25,3,0,93,63,13,10,0,0,81,48,3,13,0,0,62,35,5,9,0,0,52,30,9,9,0,0,51,30,16,8,3,0,54,7,9,9,3,0,26,3,6,0,3,0,9,582,90,141,29,4,849,0,0,3,9,0,16,70,0
505011083,3,0,0,3,0,5,54,0,0,0,0,62,35,0,3,0,0,43,18,3,8,0,0,32,19,0,7,0,4,26,28,6,7,3,3,35,26,9,10,0,0,39,28,10,13,0,0,49,37,17,22,0,0,78,24,12,12,0,0,47,18,15,10,0,0,45,33,15,6,0,0,50,36,7,12,0,0,54,11,7,13,0,0,31,12,3,3,0,0,15,383,98,119,9,9,620,3,4,0,7,0,12,84,0,7,0,4,96,70,5,15,3,0,88,63,0,17,0,0,76,76,0,4,3,0,90,106,4,7,3,0,121,87,7,13,3,3,113,85,3,14,0,0,99,82,3,8,0,0,95,41,5,6,0,0,55,39,4,0,0,0,44,38,4,0,0,0,43,40,3,4,0,0,44,3,3,4,0,0,10,12,0,0,0,0,12,818,48,106,18,12,1003,6,4,0,11,0,17,139,0
505021084,16,0,3,9,0,31,84,4,3,0,3,102,93,11,7,9,0,121,109,0,22,0,0,131,172,5,22,8,4,208,279,10,37,3,11,340,424,22,34,4,3,487,688,43,47,10,6,788,959,56,61,5,3,1082,795,71,50,3,6,922,667,101,27,3,3,807,470,53,18,0,3,539,769,124,24,0,5,935,310,132,37,0,3,483,65,11,5,0,5,92,5912,639,403,52,66,7069,10,0,0,7,3,18,88,0,5,0,0,98,149,9,12,0,0,172,173,9,9,5,0,197,227,7,17,7,0,260,415,12,25,3,0,458,539,17,23,3,0,586,626,26,18,0,7,675,661,21,18,3,4,708,402,21,14,0,0,437,259,25,13,9,0,306,131,14,0,3,3,154,169,28,6,0,0,203,41,22,4,0,0,68,55,3,5,3,7,70,3943,217,182,44,30,4418,26,3,4,16,4,51,175,4
505021085,3,0,3,4,0,7,19,3,0,0,4,26,22,0,12,0,0,37,32,0,13,3,0,50,33,3,18,0,3,61,40,10,36,3,0,88,33,3,21,3,0,66,62,5,30,0,8,107,63,8,24,3,3,99,45,9,15,0,0,66,42,5,7,0,0,60,66,3,5,0,0,77,54,5,0,0,0,61,8,4,0,0,0,15,8,0,0,0,0,8,544,62,184,19,26,835,6,0,0,6,0,8,46,0,0,0,3,50,34,0,15,3,0,58,49,0,8,3,0,70,69,7,13,0,0,81,92,4,17,3,0,112,112,0,12,0,0,125,110,3,10,0,0,127,101,3,12,0,0,118,76,0,0,0,0,76,81,3,0,0,0,87,61,0,3,0,0,64,61,0,0,0,0,67,0,0,0,0,0,4,11,0,0,0,3,14,908,26,90,11,13,1051,10,0,4,7,0,18,70,3
505021086,10,0,0,8,0,14,105,0,10,3,4,128,93,0,12,5,3,113,81,6,14,7,5,109,89,7,15,3,0,116,107,7,31,8,3,164,109,16,34,3,3,168,155,22,27,3,3,210,183,27,38,3,3,251,145,21,41,3,4,213,147,35,29,0,4,216,142,28,22,0,0,185,136,34,16,3,0,187,32,35,22,0,0,93,18,3,13,0,3,36,1554,245,328,47,28,2203,17,0,4,6,3,34,198,0,13,4,3,216,197,5,17,3,4,218,188,9,22,5,4,227,195,7,33,5,0,246,324,10,29,6,8,381,341,3,33,5,3,390,334,11,17,0,3,371,331,22,18,3,0,373,226,13,22,4,0,267,179,12,10,4,0,204,124,6,4,0,0,133,97,4,15,3,0,115,18,19,4,0,0,36,40,0,6,0,3,49,2816,113,247,51,29,3262,26,0,3,18,6,48,306,4
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,0,0,0,0,0,0,0,0
505021088,7,0,6,3,0,17,174,0,7,0,4,176,120,3,5,0,0,129,94,0,9,0,0,107,102,3,4,0,0,115,97,8,14,3,0,123,112,8,17,3,3,146,135,14,27,3,0,184,131,23,30,3,3,191,92,17,29,0,0,129,49,22,32,0,0,102,45,16,6,3,0,75,75,22,11,4,0,116,31,32,20,0,0,81,22,0,3,3,0,27,1293,154,219,28,11,1717,14,0,0,10,0,23,230,3,16,0,3,250,206,3,14,3,0,232,206,7,20,0,3,234,186,0,15,3,0,212,269,4,22,0,0,298,258,13,11,3,0,283,253,13,19,0,0,280,193,9,13,0,3,221,106,8,14,3,0,128,65,5,6,0,0,80,43,9,12,0,0,60,37,8,4,3,0,48,14,4,5,3,0,32,33,0,0,4,0,35,2115,74,165,32,15,2408,19,0,9,13,0,40,398,3
505021089,7,3,3,7,0,21,133,0,5,0,0,139,78,0,4,0,0,87,68,7,12,0,0,88,68,8,18,3,0,98,75,7,16,4,3,103,96,21,17,0,3,135,128,24,20,0,0,172,188,25,35,0,3,251,121,28,37,0,0,189,101,29,31,3,3,169,70,24,18,0,4,126,88,36,27,3,3,161,32,42,34,7,0,109,18,3,7,0,4,28,1271,255,286,29,27,1872,10,0,4,9,0,25,262,3,8,3,0,281,272,8,25,3,0,305,264,4,21,7,7,295,315,0,19,0,4,340,389,11,28,5,4,438,396,6,23,7,4,430,349,15,19,4,0,387,259,20,13,3,3,302,126,14,14,0,0,157,107,22,7,3,3,142,108,8,10,0,0,124,127,10,4,3,0,150,21,11,7,3,0,41,40,0,4,3,3,51,3039,142,208,46,31,3464,17,3,9,12,0,42,387,3
505021090,0,0,0,4,0,3,20,3,3,0,0,24,19,0,11,0,0,24,13,4,8,0,0,31,26,8,10,3,3,49,31,17,21,0,0,59,42,13,25,0,0,83,45,12,24,0,3,84,55,6,19,0,0,84,36,14,19,0,0,68,19,18,4,0,0,41,10,11,8,0,0,26,28,15,5,0,0,47,6,9,10,0,0,18,4,3,0,0,0,8,350,113,176,13,11,660,8,0,4,5,0,19,27,0,8,0,0,38,65,0,15,0,0,83,70,5,16,0,0,86,73,3,16,3,0,93,91,3,15,0,3,115,96,3,9,0,0,119,107,11,7,0,0,120,67,0,8,3,0,82,42,6,6,0,3,55,48,0,0,0,0,57,25,3,0,0,0,28,20,4,8,0,0,28,3,3,4,0,0,8,15,0,0,0,0,15,755,49,109,20,5,943,9,0,4,7,0,21,47,7
505021091,34,6,3,16,0,55,96,3,8,0,3,110,144,0,11,0,0,157,177,3,20,3,0,206,234,15,9,5,3,270,405,13,13,3,4,437,685,28,28,3,5,752,1218,52,46,12,4,1336,1681,76,45,4,9,1813,1447,81,54,0,3,1588,1315,107,34,0,11,1479,991,79,21,3,3,1094,1905,170,53,3,7,2138,999,202,45,0,4,1252,113,10,6,0,13,142,11444,852,398,61,81,12828,12,0,0,15,4,35,129,0,3,3,3,138,238,4,3,0,3,248,301,3,12,3,0,317,368,9,6,4,3,385,742,13,16,3,6,784,927,19,15,3,4,961,1287,20,19,4,7,1335,1560,30,10,3,6,1612,1074,19,10,0,3,1102,787,32,7,0,0,837,412,16,8,0,3,439,622,27,11,3,3,672,167,45,6,0,0,217,102,3,3,0,5,116,8727,242,132,52,50,9201,44,3,3,36,4,90,224,3
505021092,3,3,0,7,0,7,48,3,0,0,0,59,50,5,8,0,0,60,45,4,5,0,0,54,50,4,10,0,0,68,61,3,12,3,0,82,77,9,20,0,0,103,94,11,26,4,0,135,128,24,37,3,0,196,68,27,25,0,3,123,58,23,16,0,0,95,36,12,11,0,3,62,48,26,19,0,0,90,24,36,17,0,0,85,19,0,3,0,3,21,798,204,216,17,14,1246,0,0,0,11,0,18,82,5,14,0,3,103,79,0,12,0,0,97,82,4,14,4,0,107,94,3,18,3,0,121,125,3,23,3,0,159,124,5,23,3,0,156,136,16,24,4,0,179,119,9,23,3,0,151,51,18,9,0,0,86,43,10,7,0,0,61,27,5,4,0,0,40,21,7,4,0,0,36,10,8,10,0,0,27,7,0,0,0,0,17,1014,102,184,34,6,1337,4,3,3,20,0,28,136,8
505021093,5,3,0,7,0,19,42,0,0,0,0,47,54,0,8,3,0,67,94,6,9,0,4,114,90,9,22,0,3,121,136,14,26,3,5,184,244,13,25,3,8,294,376,35,27,0,4,443,547,47,40,3,3,635,443,39,37,0,5,525,342,59,28,0,3,435,250,46,16,3,0,314,304,104,29,3,3,442,128,124,21,0,7,284,36,6,11,0,4,56,3097,520,288,29,42,3974,13,0,0,3,0,21,70,3,8,3,0,88,97,0,11,0,0,114,106,7,18,0,0,133,143,10,20,3,3,175,284,14,21,0,3,323,361,9,21,0,0,392,444,21,12,0,0,479,504,19,18,3,0,550,367,18,13,0,6,398,256,28,3,0,0,288,144,11,12,0,0,165,150,38,13,0,0,199,38,22,7,0,0,69,33,3,3,0,4,41,3018,193,176,25,19,3436,17,3,0,11,0,33,114,5
505021094,0,0,0,0,0,0,35,0,0,0,0,39,16,0,5,0,0,26,13,0,0,0,0,14,20,0,5,0,0,33,28,0,8,3,0,41,11,9,8,0,0,29,22,7,16,0,0,49,37,13,19,0,0,64,19,13,18,0,0,56,25,12,15,0,0,56,15,9,8,3,0,34,18,22,10,0,0,53,11,35,13,3,0,62,7,3,0,0,0,16,296,128,128,11,4,569,0,0,0,0,0,0,50,0,12,0,0,63,38,4,9,0,0,52,32,0,9,3,0,47,34,0,0,0,0,41,59,5,5,4,0,72,47,0,16,0,0,63,56,9,13,0,0,76,57,6,7,0,0,80,31,6,11,3,0,42,31,11,7,0,0,45,21,4,7,0,0,34,18,12,4,3,0,39,3,13,3,4,0,26,5,0,0,0,0,7,484,74,105,28,4,690,0,0,0,3,0,3,87,0
505021095,0,3,0,3,0,10,36,0,3,0,0,41,26,0,9,0,0,38,22,7,7,3,0,38,23,4,7,0,0,42,29,3,14,0,4,47,45,3,7,0,0,64,46,8,18,0,0,72,46,18,17,0,0,80,41,9,17,0,0,66,27,8,16,0,0,50,33,3,13,0,0,48,35,8,7,0,3,58,10,10,10,0,0,25,5,0,0,0,0,5,431,80,140,9,9,683,0,0,3,4,0,8,31,0,7,0,0,40,42,3,14,0,0,62,40,0,7,4,0,48,60,0,7,0,0,72,81,3,4,0,0,91,86,3,8,0,0,103,96,8,17,0,0,122,83,7,5,0,0,100,51,3,4,0,0,57,39,6,3,0,0,46,40,0,4,0,0,52,25,4,3,0,0,37,10,8,0,0,0,14,9,0,0,0,0,14,708,46,84,9,9,855,0,4,3,7,0,18,71,0
505021096,0,0,0,6,0,7,93,0,8,0,0,98,55,0,8,0,0,60,42,0,6,0,5,53,51,8,8,3,0,63,51,5,10,0,0,68,50,10,9,0,0,65,70,8,14,0,0,91,89,10,25,3,0,133,64,16,22,0,3,106,66,18,15,0,0,105,66,18,15,3,0,94,153,30,19,0,3,206,38,39,12,0,0,90,12,0,0,0,3,13,896,161,168,28,12,1270,3,3,0,0,0,6,103,0,13,3,0,122,98,4,10,0,0,111,84,7,13,0,0,98,101,7,11,3,0,121,137,4,12,4,0,153,152,15,12,3,0,180,140,12,16,0,3,177,107,9,8,5,0,131,117,10,7,0,0,132,92,10,4,4,0,117,89,10,3,0,0,105,101,7,10,3,0,124,20,9,9,3,0,48,19,0,0,0,0,21,1363,96,141,27,6,1639,7,3,0,9,0,19,192,0
505021097,3,0,3,7,0,13,30,0,0,0,0,34,49,0,7,0,0,58,36,3,5,0,3,47,38,3,20,3,0,59,67,3,18,3,0,90,67,8,16,0,0,96,90,5,26,0,0,124,121,22,30,0,3,184,69,10,21,0,3,113,42,18,22,3,0,88,24,12,7,0,0,49,39,35,11,3,0,89,22,27,19,3,0,76,12,4,0,0,0,20,714,164,205,25,15,1123,6,0,3,6,0,17,69,0,12,3,0,87,95,0,9,0,0,104,90,3,10,3,0,108,127,3,16,3,0,145,193,6,10,0,0,211,224,7,19,3,0,252,206,9,19,3,0,234,199,6,22,0,0,235,125,6,7,0,0,137,83,3,9,0,0,95,55,5,4,3,0,63,53,6,12,3,0,72,18,6,4,0,0,29,19,0,3,0,0,20,1551,77,153,26,4,1812,6,0,9,13,0,24,96,0
505031098,0,0,3,0,0,8,24,0,0,0,0,23,32,0,9,0,0,39,18,0,12,0,0,33,24,6,11,0,0,38,23,11,8,3,0,45,34,10,11,0,0,50,28,7,21,0,3,62,39,3,14,0,0,55,18,11,10,0,0,39,15,7,3,0,0,22,22,4,5,0,0,33,28,4,7,0,0,41,4,6,4,0,0,16,8,0,4,0,0,12,312,63,115,13,7,512,0,0,0,3,0,8,41,0,9,0,0,54,43,0,6,3,0,51,43,3,8,5,0,60,52,0,6,0,0,52,61,0,12,0,0,77,87,6,11,3,0,102,80,8,10,0,0,94,63,3,10,0,0,73,43,8,3,0,3,57,33,0,3,0,0,34,47,3,5,0,0,47,38,5,0,0,0,37,12,0,0,0,0,14,13,0,3,0,0,13,635,34,85,18,0,774,4,0,3,3,0,10,61,3
