SA2_MAINCODE_2016,NFANS_75ov_EWFT,NFANS_75ov_EWPT,NFANS_75ov_EAFW,NFANS_75ov_EHW_NS,NFANS_75ov_Tot,NFANS_Tot_EWFT,NFANS_Tot_EWPT,NFANS_Tot_EAFW,NFANS_Tot_EHW_NS,NFANS_Tot_Tot,Tot_15_19_EWFT,Tot_15_19_EWPT,Tot_15_19_EAFW,Tot_15_19_EHW_NS,Tot_15_19_Tot,Tot_20_24_EWFT,Tot_20_24_EWPT,Tot_20_24_EAFW,Tot_20_24_EHW_NS,Tot_20_24_Tot,Tot_25_29_EWFT,Tot_25_29_EWPT,Tot_25_29_EAFW,Tot_25_29_EHW_NS,Tot_25_29_Tot,Tot_30_34_EWFT,Tot_30_34_EWPT,Tot_30_34_EAFW,Tot_30_34_EHW_NS,Tot_30_34_Tot,Tot_35_39_EWFT,Tot_35_39_EWPT,Tot_35_39_EAFW,Tot_35_39_EHW_NS,Tot_35_39_Tot,Tot_40_44_EWFT,Tot_40_44_EWPT,Tot_40_44_EAFW,Tot_40_44_EHW_NS,Tot_40_44_Tot,Tot_45_49_EWFT,Tot_45_49_EWPT,Tot_45_49_EAFW,Tot_45_49_EHW_NS,Tot_45_49_Tot,Tot_50_54_EWFT,Tot_50_54_EWPT,Tot_50_54_EAFW,Tot_50_54_EHW_NS,Tot_50_54_Tot,Tot_55_59_EWFT,Tot_55_59_EWPT,Tot_55_59_EAFW,Tot_55_59_EHW_NS,Tot_55_59_Tot,Tot_60_64_EWFT,Tot_60_64_EWPT,Tot_60_64_EAFW,Tot_60_64_EHW_NS,Tot_60_64_Tot,Tot_65_69_EWFT,Tot_65_69_EWPT,Tot_65_69_EAFW,Tot_65_69_EHW_NS,Tot_65_69_Tot,Tot_70_74_EWFT,Tot_70_74_EWPT,Tot_70_74_EAFW,Tot_70_74_EHW_NS,Tot_70_74_Tot,Tot_75ov_EWFT,Tot_75ov_EWPT,Tot_75ov_EAFW,Tot_75ov_EHW_NS,Tot_75ov_Tot,Tot_Tot_EWFT,Tot_Tot_EWPT,Tot_Tot_EAFW,Tot_Tot_EHW_NS,Tot_Tot_Tot
213011337,0,0,0,0,0,38,26,3,10,74,42,87,0,7,142,156,134,12,16,321,313,112,17,14,455,329,113,12,17,477,349,109,8,13,479,368,120,12,14,512,401,129,3,9,536,362,137,12,6,518,326,140,11,13,494,158,92,13,8,273,66,48,0,6,119,11,15,0,0,25,0,6,0,0,6,2881,1237,110,122,4349
213011338,0,3,0,0,6,80,30,6,12,132,53,97,5,6,168,440,296,12,26,776,871,240,17,30,1165,976,219,31,42,1266,960,248,23,28,1260,961,259,23,37,1279,924,254,29,32,1233,876,206,21,34,1136,699,178,20,26,924,395,130,13,5,547,140,65,10,0,222,17,26,3,5,47,9,4,0,3,16,7332,2222,211,278,10045
213011339,0,0,0,0,0,15,7,0,0,22,5,123,12,3,137,68,66,6,7,149,120,54,9,3,197,92,87,13,0,187,107,72,3,5,186,85,82,4,3,179,108,82,3,4,198,90,88,0,0,184,83,70,5,3,161,31,44,3,3,88,4,20,0,0,31,0,5,0,0,10,0,0,0,0,0,805,801,62,43,1702
213011340,0,0,0,0,0,27,21,3,4,53,33,695,15,10,761,211,570,29,27,839,294,183,12,19,509,226,156,18,14,417,176,146,12,9,351,197,165,8,9,382,212,205,14,10,442,240,192,13,10,456,166,125,4,3,307,93,94,8,9,208,27,48,6,0,78,0,19,0,0,20,3,8,0,0,8,1885,2621,139,123,4767
213021341,0,0,0,0,0,70,18,0,8,96,50,113,11,9,176,288,205,10,15,516,556,150,11,23,736,595,186,35,14,823,598,181,29,12,818,600,184,18,19,821,657,194,17,12,881,595,215,12,15,837,524,150,28,14,712,304,130,28,10,468,105,62,12,4,184,16,33,0,0,54,9,10,3,4,22,4890,1809,206,145,7057
213021342,0,0,0,0,0,5,12,0,4,19,7,212,14,6,238,55,120,3,6,179,93,79,11,5,182,94,64,10,0,169,92,74,5,0,170,83,98,3,4,196,95,91,3,0,188,84,85,0,6,180,66,78,3,5,144,27,52,3,0,91,14,22,3,0,32,0,13,0,0,14,0,0,0,0,0,712,983,59,39,1796
213021343,0,0,0,0,0,119,30,9,5,158,60,373,16,13,465,527,378,22,38,969,971,272,42,42,1320,1268,276,59,48,1648,1277,227,52,27,1584,1337,274,37,33,1677,1418,259,30,33,1739,1314,233,42,19,1609,1059,178,30,23,1292,646,166,36,17,863,173,84,12,3,268,36,43,0,0,81,7,16,0,3,32,10085,2774,390,293,13540
213021344,0,0,0,0,0,28,14,0,9,44,27,64,0,3,92,113,121,5,12,249,289,108,10,14,423,276,128,13,7,420,287,125,13,5,428,314,158,16,15,503,335,149,5,10,492,318,120,14,11,462,268,122,5,8,403,161,79,4,3,243,38,35,5,0,81,11,16,0,0,32,3,10,0,0,15,2432,1240,97,76,3839
213021345,0,0,0,0,0,0,3,0,0,3,0,5,0,0,13,13,18,0,3,37,16,19,3,0,40,22,21,0,0,41,23,22,0,3,46,22,21,3,0,47,24,21,0,0,41,19,15,0,3,31,8,12,0,0,21,13,6,0,0,19,3,9,0,0,9,0,0,0,0,0,0,0,0,0,0,155,159,7,11,330
213021346,0,0,0,0,0,46,27,3,5,79,37,248,4,3,287,264,322,10,10,602,529,189,18,16,750,509,189,28,14,739,452,164,13,16,647,433,235,17,18,695,524,269,6,10,804,482,236,16,10,745,395,255,13,13,674,254,173,18,6,446,69,101,7,0,180,24,49,4,0,77,7,21,0,0,30,3971,2451,162,110,6692
213031347,0,0,0,0,0,41,29,3,4,69,25,150,4,5,181,194,275,8,13,491,432,200,16,23,672,463,206,24,24,714,384,179,14,8,588,417,182,12,8,616,426,224,7,12,678,378,169,14,8,575,310,180,16,9,514,193,118,12,3,329,59,41,0,3,105,17,23,3,0,42,6,14,0,0,21,3303,1960,142,119,5525
213031348,0,0,0,0,0,92,56,3,9,165,40,241,12,12,303,465,540,40,39,1082,1116,535,54,49,1753,1187,515,106,36,1842,1034,542,89,32,1703,1034,601,43,31,1710,1012,499,29,20,1556,972,422,36,25,1452,839,442,38,20,1343,496,315,42,15,866,171,156,11,3,341,53,35,3,0,96,4,19,6,7,36,8426,4856,519,282,14087
213031349,0,0,0,0,0,34,39,3,7,78,36,762,21,19,839,353,1195,47,36,1626,474,394,22,16,912,350,227,20,11,613,267,202,22,10,502,214,177,5,12,415,234,190,4,8,434,226,175,9,8,417,150,138,7,6,300,71,110,0,5,191,30,44,3,3,77,5,14,0,3,20,0,10,0,0,10,2406,3641,167,141,6357
213031350,0,0,0,0,0,5,3,0,0,8,13,44,0,0,58,48,67,5,3,122,97,58,5,4,161,120,69,9,3,196,94,72,5,3,175,105,64,4,0,181,98,50,0,3,154,81,43,5,4,136,76,28,3,3,112,61,27,3,0,97,19,5,0,0,32,12,8,0,0,17,0,0,0,0,0,819,534,42,41,1429
213031351,0,0,0,0,0,33,13,0,8,56,21,65,3,3,97,188,156,3,11,356,356,114,22,14,517,431,114,15,12,571,413,134,10,10,573,450,118,10,13,586,443,111,14,8,581,448,102,14,15,581,365,109,13,16,502,208,69,12,10,302,80,30,6,3,126,23,14,0,0,41,8,9,0,0,11,3438,1150,122,119,4833
213031352,0,0,0,0,0,31,24,0,4,58,32,215,11,4,259,207,303,12,8,527,409,180,17,12,619,404,150,23,11,587,384,184,21,7,592,410,180,18,11,614,389,185,4,12,592,318,129,9,10,470,246,107,12,6,370,138,78,8,5,233,51,53,5,7,120,13,14,7,4,34,7,6,0,0,15,3019,1780,140,93,5034
213041353,0,0,0,0,0,48,25,3,4,81,73,346,7,8,434,246,230,9,17,511,301,147,12,9,470,286,176,23,10,494,287,197,19,10,512,309,211,14,11,542,360,221,14,11,611,306,214,23,13,556,273,188,21,4,479,155,166,16,5,342,53,79,10,7,149,11,27,3,3,45,7,12,0,0,15,2681,2220,166,103,5165
213041355,0,0,0,0,0,0,3,0,0,3,14,43,0,0,60,67,61,8,8,138,111,37,9,3,157,115,65,7,0,192,97,86,4,5,194,96,60,3,4,162,101,72,0,6,177,79,49,0,0,133,52,37,6,3,101,22,26,3,0,47,5,12,0,0,17,0,12,0,0,8,0,3,0,0,3,759,557,42,37,1390
213041356,0,0,0,0,0,39,36,3,14,86,85,347,15,5,451,336,243,24,30,627,436,174,20,22,652,390,203,38,12,637,391,212,15,14,631,394,228,14,16,649,426,226,14,13,682,360,191,17,16,587,256,164,13,13,437,194,156,15,4,372,70,91,5,3,167,14,33,3,0,50,8,4,0,0,16,3355,2274,191,144,5961
213041357,0,0,0,0,0,13,14,4,3,36,24,66,4,3,94,123,78,6,5,209,209,74,8,9,301,188,111,15,10,316,177,108,10,5,296,179,100,5,8,294,172,93,4,5,268,170,73,6,3,251,126,74,4,6,208,70,88,9,3,166,21,37,5,0,58,4,10,0,0,17,0,3,0,0,5,1452,909,73,56,2491
213041358,0,0,0,0,0,17,11,0,3,30,37,440,14,8,501,145,279,12,11,455,221,108,12,6,354,181,128,21,5,332,150,148,12,9,318,135,139,6,6,286,142,127,3,0,270,109,116,3,8,237,111,88,12,3,215,53,84,10,0,146,9,39,3,3,48,4,7,0,0,9,4,0,0,0,9,1309,1704,118,61,3192
213041359,0,0,0,0,0,54,11,3,3,75,63,196,6,6,270,309,159,10,12,494,533,111,20,20,679,625,136,12,17,793,578,129,15,11,734,569,134,23,14,735,507,107,17,8,642,454,98,23,13,585,323,72,10,7,415,219,57,22,3,300,49,27,3,3,77,8,5,0,0,17,0,3,0,0,3,4232,1232,164,117,5745
213041360,0,0,0,0,0,3,4,0,0,12,15,122,3,3,144,65,114,3,5,180,129,62,6,3,197,112,85,7,12,216,136,106,3,0,245,131,126,8,3,261,87,92,3,0,180,61,72,3,0,135,42,38,3,3,83,16,24,0,0,45,3,12,0,0,12,0,3,0,0,3,0,0,0,0,3,783,850,43,40,1713
213041461,0,0,0,0,0,0,0,0,0,3,0,55,0,0,54,19,48,0,0,73,24,21,0,3,47,24,24,3,3,45,28,30,0,4,65,27,25,3,0,59,39,20,0,0,62,19,31,0,0,54,12,24,0,0,39,15,16,0,0,30,5,4,0,0,10,0,0,0,0,0,0,0,0,0,0,211,302,10,19,542
213041462,0,0,0,0,0,3,0,0,0,4,3,9,0,0,8,23,15,0,0,38,45,13,8,0,61,37,30,3,4,72,42,38,0,0,77,23,27,0,0,50,19,15,0,0,35,10,4,0,0,14,7,5,0,0,9,0,4,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,209,155,13,7,383
213041463,0,0,0,0,0,17,13,0,6,34,19,285,6,5,323,127,208,11,12,360,238,110,19,7,369,235,146,16,8,402,220,157,16,4,403,202,157,7,6,373,168,135,3,5,310,134,80,3,3,217,93,69,5,3,163,45,39,10,3,93,15,26,0,3,46,3,6,0,0,10,0,0,0,0,3,1498,1414,100,64,3080
213051361,0,0,0,0,0,51,17,3,7,75,98,386,22,7,512,420,349,21,21,809,596,167,18,21,797,688,200,27,16,932,533,200,17,17,773,548,206,10,8,771,497,204,23,11,730,462,163,18,13,653,359,153,17,13,539,185,94,12,13,300,60,61,6,5,138,15,17,0,4,33,7,9,0,0,11,4465,2196,182,156,7002
213051362,0,0,0,0,0,24,18,3,4,47,34,562,19,17,635,230,608,14,16,874,354,236,23,15,617,259,215,22,7,501,204,207,17,11,441,173,184,8,14,386,203,183,9,9,402,152,187,10,9,352,118,144,11,4,287,69,74,8,6,159,19,60,0,3,78,4,15,0,0,18,0,3,3,0,5,1821,2676,141,114,4760
213051363,0,0,0,0,3,169,46,9,20,250,105,218,14,13,342,761,434,30,47,1274,1540,370,44,45,2007,2021,367,61,58,2504,1865,360,60,49,2325,2088,348,52,58,2540,2077,365,47,59,2549,2009,298,34,41,2384,1499,266,50,28,1851,852,198,44,15,1111,212,98,19,11,338,44,29,0,3,79,14,6,4,0,24,15075,3367,454,423,19320
213051365,0,0,0,0,0,29,14,0,6,52,22,236,5,9,273,164,204,10,12,390,326,168,21,21,536,388,233,26,9,663,295,233,13,9,556,259,167,10,12,440,179,125,5,4,317,140,95,6,3,248,103,79,5,4,185,45,60,0,0,110,14,17,3,3,39,0,3,0,0,4,0,0,0,0,3,1941,1613,104,99,3758
213051366,0,0,0,0,0,66,20,3,6,91,26,114,9,9,158,328,216,14,13,570,659,242,20,33,957,779,262,31,25,1101,750,234,20,21,1032,689,178,19,14,903,684,149,29,23,878,540,106,18,11,672,394,96,18,9,510,221,55,12,11,298,54,29,3,0,91,7,14,0,0,22,7,4,0,0,8,5132,1700,198,172,7202
213051368,0,0,0,0,0,63,32,3,10,103,60,363,6,17,439,369,376,25,19,795,618,298,39,18,973,726,345,76,25,1173,627,350,52,15,1044,661,392,32,21,1092,590,336,29,21,972,597,309,18,18,939,462,292,22,11,786,319,245,22,11,599,75,118,13,3,207,26,36,5,0,70,10,20,4,3,38,5135,3481,342,169,9127
213051369,0,0,0,0,0,9,7,0,0,26,9,164,0,3,179,84,105,4,3,200,135,68,11,5,219,150,121,21,7,302,127,107,5,12,251,116,83,7,4,208,118,91,0,5,211,105,60,5,5,173,62,35,3,3,101,38,30,0,0,68,12,16,0,0,33,0,7,0,0,10,3,0,0,0,3,956,890,64,51,1957
213051464,0,0,0,0,0,4,7,0,0,7,7,36,3,0,54,38,52,3,0,100,75,39,5,3,113,97,61,3,7,165,82,70,4,5,157,86,82,0,4,171,89,55,5,0,147,46,41,3,4,86,43,29,4,0,80,20,19,3,0,43,17,10,0,0,30,0,8,0,0,8,0,0,0,0,3,601,507,29,19,1160
213051465,0,0,0,0,0,24,15,0,8,47,36,474,10,15,530,210,349,21,14,598,387,217,18,24,649,373,255,37,24,681,365,263,19,22,670,321,213,12,5,553,248,177,10,7,447,211,120,6,3,342,150,102,11,3,270,80,68,8,6,150,14,25,3,0,41,6,7,0,0,11,0,3,0,0,7,2391,2273,155,131,4957
213051466,0,0,0,0,0,3,4,0,0,12,12,67,3,3,87,47,56,0,0,102,99,47,3,3,145,114,68,3,3,189,122,93,0,3,214,91,61,3,3,155,68,35,0,4,105,35,19,0,3,61,20,23,0,0,45,10,12,0,0,27,7,3,0,0,16,3,3,0,0,3,0,0,0,0,0,631,490,13,23,1148
213051467,0,0,0,0,0,11,9,0,0,24,13,81,0,3,98,93,91,3,7,194,132,81,9,3,227,126,120,15,3,260,137,88,6,0,234,142,112,5,11,266,128,101,8,3,248,135,104,7,6,249,113,91,4,4,210,71,69,4,0,143,25,34,0,0,59,3,4,0,0,8,0,6,0,0,3,1123,981,58,43,2205
213051468,0,0,0,0,0,5,0,0,0,7,11,22,0,0,30,38,35,3,8,85,73,32,0,3,105,74,33,7,0,109,53,46,3,0,101,96,47,4,0,145,71,53,9,3,132,69,43,3,4,116,57,30,0,3,93,42,32,3,0,74,8,14,3,0,16,4,14,0,3,22,0,4,0,0,4,586,400,35,23,1041
214011370,0,0,0,0,0,77,33,0,10,125,150,494,22,24,685,628,376,25,23,1052,772,254,38,17,1081,793,306,27,32,1162,755,292,20,29,1093,765,316,16,24,1127,879,289,14,17,1203,784,278,17,14,1091,619,251,24,8,894,362,197,23,8,586,102,99,5,4,214,23,38,5,0,71,8,18,3,3,40,6641,3214,246,205,10307
214011371,0,4,0,0,4,82,79,4,10,176,78,815,34,32,965,572,758,35,30,1396,1122,468,78,28,1687,914,569,103,18,1602,799,564,90,15,1474,865,626,43,19,1548,1010,676,43,24,1756,885,641,46,31,1602,792,584,65,25,1466,450,469,64,14,1002,154,236,35,8,436,31,72,15,3,128,18,43,0,4,64,7680,6530,663,252,15131
214011372,0,0,0,0,0,15,34,3,3,52,31,323,8,5,369,139,295,6,13,460,220,140,20,8,383,186,136,31,6,362,160,164,16,4,339,165,184,9,9,364,215,185,7,6,412,199,210,15,3,431,184,163,12,8,361,88,116,9,4,217,39,73,3,4,120,9,23,4,0,35,8,3,0,0,14,1632,2018,138,80,3871
214011373,0,0,0,0,0,20,14,3,3,37,15,128,0,3,150,92,90,3,6,196,138,49,4,3,200,116,80,12,4,217,108,101,7,3,221,133,126,7,0,264,153,142,10,3,305,156,130,7,3,297,113,143,16,3,281,78,110,11,3,207,38,85,8,0,129,5,36,3,0,43,3,14,0,0,19,1157,1233,103,42,2531
214011374,0,0,0,0,0,13,24,3,4,45,55,258,8,7,327,218,166,4,4,401,229,115,19,10,373,196,134,20,13,355,214,180,9,3,416,241,167,0,6,417,254,174,9,9,447,244,164,9,10,423,194,171,13,11,379,119,131,12,4,267,39,59,0,5,107,12,33,0,0,46,3,9,0,0,14,2009,1760,118,81,3974
214011375,0,0,0,0,0,44,28,0,3,81,94,212,7,17,324,319,202,9,20,545,376,126,13,11,534,387,148,19,8,567,399,182,22,10,608,435,219,12,12,679,458,192,10,8,672,441,177,23,19,659,401,180,22,10,610,254,163,14,7,441,95,95,13,3,205,18,27,4,3,57,9,23,0,4,37,3696,1957,162,132,5945
214011376,0,0,0,0,0,3,0,0,3,12,9,63,3,3,77,29,39,4,0,77,73,26,4,5,102,68,36,3,3,115,61,55,3,3,124,94,50,0,0,142,77,52,0,4,137,92,35,8,0,137,51,39,4,3,96,36,29,3,4,75,21,29,0,0,50,3,13,0,0,17,4,4,0,0,11,613,482,39,24,1161
214021377,0,0,0,0,0,21,23,0,4,49,19,169,9,3,199,120,129,14,10,267,179,71,10,0,270,135,72,4,5,225,134,113,3,8,254,154,114,8,7,284,167,123,3,11,302,178,105,8,4,297,161,116,6,4,287,86,114,7,4,215,35,77,7,5,130,27,43,6,4,74,7,15,4,3,25,1415,1258,98,61,2827
214021378,0,0,0,0,0,20,11,0,4,36,27,124,7,15,171,153,148,10,10,317,124,68,7,0,201,157,57,11,0,234,133,77,4,0,220,153,112,5,5,281,204,110,4,6,327,167,125,3,4,298,140,122,19,3,287,89,107,19,5,217,39,82,9,0,137,17,42,3,3,65,15,36,3,0,51,1421,1217,117,59,2812
214021379,0,0,0,0,0,49,22,3,8,82,260,407,18,20,700,661,285,11,13,969,562,138,32,18,748,438,163,42,6,654,442,183,24,10,664,498,240,27,13,776,579,233,24,19,850,600,219,26,9,852,478,208,29,16,730,239,206,22,15,476,95,120,4,3,228,21,44,8,0,67,6,23,3,3,35,4882,2475,272,133,7753
214021380,0,0,0,0,0,66,65,4,14,148,134,864,21,20,1031,552,694,24,33,1298,749,326,42,27,1152,647,374,49,11,1080,535,497,36,23,1102,748,593,34,25,1399,819,578,39,21,1460,762,498,43,10,1322,615,498,39,18,1162,367,369,46,18,799,139,273,20,11,444,37,97,7,4,140,14,45,7,3,73,6117,5713,412,223,12463
214021381,0,0,0,0,0,17,19,4,8,48,31,273,15,3,327,142,198,9,12,357,170,80,8,0,264,162,137,3,8,312,161,165,15,9,351,243,242,12,11,503,308,234,4,11,554,310,190,10,13,521,225,200,18,4,448,138,171,11,5,327,47,118,12,0,173,31,70,3,5,101,9,27,0,0,38,1990,2104,121,76,4284
214021382,0,0,0,0,0,16,10,0,3,35,23,130,8,3,163,89,92,4,0,181,102,49,3,3,161,88,85,3,3,183,115,108,5,3,239,200,155,9,8,376,212,157,12,5,391,157,126,3,4,283,117,103,15,5,237,82,110,12,0,203,44,74,5,0,120,10,34,3,0,47,3,15,0,0,22,1242,1246,82,42,2614
214021383,0,0,0,0,0,27,23,3,7,64,41,222,17,8,287,157,206,14,9,383,227,128,11,15,379,218,137,9,7,377,191,138,12,7,348,209,186,18,12,425,241,200,16,3,465,226,164,12,3,402,192,188,15,19,405,128,179,20,7,327,66,120,18,3,208,16,65,3,3,92,6,28,3,3,41,1910,1955,169,99,4132
214021384,0,0,0,0,0,29,29,0,13,73,47,377,26,9,464,240,256,17,17,531,289,185,25,7,504,294,190,25,10,514,277,211,18,13,515,342,280,22,13,656,366,321,22,11,723,363,293,16,14,688,326,287,38,6,662,228,261,36,4,533,72,140,16,8,236,30,67,7,5,113,9,32,5,5,49,2880,2894,266,136,6180
214021385,0,0,0,0,0,42,25,3,8,78,108,425,18,16,560,353,306,14,16,686,373,152,25,17,568,348,192,29,15,580,349,204,14,16,588,414,229,12,7,672,440,272,20,18,756,436,218,22,12,683,361,221,22,8,614,187,158,18,7,373,85,124,11,7,228,25,42,3,0,71,17,15,0,0,34,3508,2561,207,135,6410
215011386,0,0,0,0,0,30,23,0,7,57,83,181,7,7,279,159,129,15,13,304,227,115,18,6,367,191,94,19,4,310,227,100,7,9,343,244,103,16,3,363,321,144,14,9,478,317,130,21,8,472,241,130,30,5,409,179,116,22,0,321,52,62,11,3,124,6,23,8,3,40,15,17,3,0,34,2255,1336,180,69,3847
215011387,0,0,0,0,0,10,3,0,0,19,5,4,4,0,16,19,11,0,0,29,55,8,0,0,59,51,12,3,3,73,73,21,4,0,96,65,25,0,3,89,66,29,0,0,96,61,22,0,3,88,81,46,7,0,134,65,38,6,4,115,46,33,14,0,100,19,19,8,3,46,21,16,0,3,44,633,289,47,22,985
215011388,0,0,0,0,0,55,46,4,6,108,132,402,18,20,566,463,234,23,18,740,546,183,47,15,792,418,250,48,12,723,408,238,31,9,681,472,310,21,8,807,494,308,15,12,833,568,276,38,11,897,505,312,41,22,878,294,226,41,13,577,87,113,17,3,223,22,45,0,5,73,18,32,0,9,53,4421,2925,348,156,7842
215011389,0,0,0,0,0,10,5,0,0,20,6,18,0,3,36,36,15,3,0,49,48,12,3,3,72,51,16,0,0,70,51,16,3,0,69,68,33,0,0,97,76,15,3,4,99,88,27,0,4,123,107,36,5,0,154,50,31,3,4,90,42,41,10,3,99,21,23,0,3,45,19,17,7,3,45,672,305,38,33,1039
215011390,0,0,0,0,0,15,8,0,3,27,35,75,3,3,120,122,62,9,5,199,159,37,11,5,220,125,71,7,4,208,139,50,3,3,197,154,79,8,0,242,192,90,4,4,295,220,114,11,9,350,223,122,13,6,362,147,91,14,0,254,58,44,3,4,110,32,33,3,3,74,29,24,4,8,66,1642,885,110,59,2693
215011391,0,0,0,0,3,17,7,0,4,28,15,64,6,0,82,45,47,8,3,101,65,31,4,0,103,50,21,3,0,77,51,37,0,0,92,69,52,3,0,120,100,43,0,6,142,111,50,10,3,162,112,50,5,7,179,83,46,11,3,139,47,24,6,0,79,18,25,8,0,47,16,8,0,9,32,772,490,64,36,1367
215011392,0,0,0,0,0,20,20,7,0,49,51,137,8,8,203,183,94,10,8,289,231,76,14,12,328,158,88,15,10,266,158,91,15,8,270,198,105,12,4,318,234,144,13,4,394,251,124,23,10,398,204,145,19,11,385,160,124,20,4,307,66,63,8,0,143,18,27,3,3,58,9,15,3,0,27,1923,1232,159,75,3387
215011393,0,0,0,0,0,14,5,0,0,23,14,24,3,0,37,41,18,3,4,64,48,12,6,3,72,56,21,4,0,78,49,27,3,3,78,61,35,0,3,100,84,33,4,5,130,98,41,3,3,145,89,38,8,3,139,75,44,15,6,136,50,34,3,0,86,30,21,0,0,56,25,24,0,0,50,717,367,52,28,1164
215011394,0,0,0,0,0,21,22,3,3,43,24,65,5,3,97,100,71,3,6,183,124,56,5,6,196,118,57,3,3,186,97,65,4,7,175,129,80,3,7,213,159,91,15,8,270,195,102,11,0,319,242,118,18,9,389,154,83,15,6,256,62,58,3,6,130,35,19,3,3,64,26,29,3,5,71,1477,895,102,66,2539
215021395,0,0,0,0,0,15,6,0,0,25,24,99,6,10,136,74,38,0,5,113,103,38,3,3,153,95,50,9,3,159,99,52,7,0,157,134,46,3,3,190,164,58,3,7,227,154,40,4,4,206,137,47,11,3,193,102,38,5,0,148,49,29,5,0,81,10,14,0,0,30,3,3,0,0,8,1146,555,57,42,1798
215021396,0,0,0,0,0,11,11,0,4,18,8,30,0,0,44,36,17,0,0,52,48,17,0,3,72,54,24,12,3,86,61,34,3,3,102,72,40,0,3,119,99,49,7,3,155,91,44,3,3,140,67,46,0,5,124,57,31,10,5,105,22,20,0,0,39,12,5,0,0,15,8,8,0,0,14,632,369,39,26,1072
215021398,0,0,0,0,0,15,10,3,3,30,21,26,0,0,50,102,24,3,0,136,124,28,8,0,155,84,46,4,3,143,119,45,3,11,172,115,35,3,3,159,163,50,3,0,219,157,61,0,4,232,181,60,13,4,256,141,60,8,8,209,69,27,7,3,103,41,22,6,4,66,6,19,4,5,34,1316,510,64,49,1941
215021399,0,0,0,0,0,20,0,0,3,25,16,62,4,3,88,70,33,0,3,116,94,35,8,0,138,75,22,4,0,107,79,33,3,5,124,84,42,8,7,135,113,65,5,3,184,106,32,6,5,159,129,56,8,3,198,86,41,4,4,141,16,26,3,0,51,3,18,0,0,18,3,3,0,4,6,870,473,67,48,1461
215021469,0,0,0,3,3,77,56,6,16,160,180,469,25,19,689,672,355,46,23,1100,880,332,54,39,1307,726,352,55,20,1152,660,368,40,25,1091,811,401,19,25,1256,872,381,28,16,1297,820,359,37,26,1236,715,364,49,21,1149,433,281,45,15,771,136,159,17,8,325,24,60,4,9,97,23,24,3,9,55,6948,3892,434,255,11537
215021470,0,0,0,0,0,26,14,0,7,51,40,367,30,7,438,175,191,10,6,379,202,108,19,17,349,164,123,19,4,316,155,115,6,3,284,206,130,13,9,358,231,126,5,7,374,223,114,6,3,350,213,104,12,6,333,127,90,8,4,231,30,50,12,0,89,10,11,0,0,27,14,9,3,3,30,1791,1551,141,68,3548
215031400,0,0,0,0,0,20,9,0,0,27,13,96,3,0,116,94,28,5,0,129,115,34,10,4,156,105,47,9,0,163,105,52,0,3,164,116,93,10,3,224,185,99,9,5,297,202,98,7,6,314,209,110,14,3,344,168,87,24,5,281,71,57,17,3,150,26,23,3,0,53,22,24,7,8,60,1420,853,112,53,2446
215031401,0,0,0,0,0,24,10,4,0,34,30,62,0,0,97,88,28,0,0,116,87,25,3,7,121,101,38,0,0,141,125,51,10,5,189,159,49,3,3,210,180,63,7,0,250,177,79,9,9,273,169,61,23,11,261,131,71,17,7,226,80,68,4,6,157,30,40,9,5,84,14,31,4,5,56,1373,669,85,55,2186
215031402,0,0,0,0,0,12,5,3,0,18,19,67,7,3,100,91,47,3,4,143,76,35,5,0,119,83,66,12,0,162,67,46,10,3,123,101,60,3,3,167,125,70,10,3,203,112,95,15,6,222,131,74,5,3,210,82,77,7,0,174,35,40,10,0,79,9,10,0,0,21,6,3,3,4,21,937,699,82,34,1747
215031403,0,0,0,0,0,16,12,0,6,38,10,37,3,3,55,66,18,4,10,102,94,25,3,9,125,73,31,7,10,121,67,41,10,9,118,70,22,3,8,108,77,29,3,12,121,83,26,4,3,122,85,45,3,4,135,61,43,5,10,122,27,31,5,3,65,5,9,0,0,13,3,3,3,0,8,728,373,50,71,1224
215031404,0,0,0,0,0,69,53,0,4,128,95,311,17,17,440,364,184,20,16,581,406,145,28,16,587,318,172,32,7,527,339,175,17,13,544,329,178,10,8,529,422,162,16,11,610,419,187,28,13,648,375,195,40,15,624,234,166,19,19,439,49,75,16,7,140,11,30,4,0,44,9,20,0,9,31,3371,1993,246,138,5744
215031405,0,0,0,0,0,23,8,0,4,34,24,17,0,3,42,92,26,3,6,125,116,23,4,3,145,130,27,0,0,165,114,37,3,3,152,126,27,10,9,168,140,46,9,9,201,182,55,15,3,248,153,51,7,7,218,102,45,13,3,162,62,34,12,4,106,23,23,7,0,51,26,13,3,3,44,1290,430,75,46,1835
216011406,0,0,0,0,0,69,37,3,10,121,139,435,31,20,625,395,224,28,21,658,487,185,39,9,727,415,220,27,18,684,377,241,27,6,654,562,293,25,10,893,607,283,27,18,934,578,302,31,13,923,529,304,61,13,912,277,243,31,21,574,87,111,20,7,221,23,42,3,8,65,9,23,0,8,47,4489,2919,350,166,7919
216011407,0,0,0,0,0,33,31,0,4,70,73,146,14,13,237,210,96,11,8,328,204,87,17,4,313,202,109,15,0,324,190,117,17,7,331,244,128,13,9,393,298,147,7,3,459,303,148,11,4,468,275,137,15,10,436,181,142,22,3,344,76,78,8,4,165,26,33,3,0,69,18,20,0,8,46,2300,1385,156,71,3917
