SA2_MAINCODE_2016,M_15_19_EWFT,M_15_19_EWPT,M_15_19_EAFW,M_15_19_EHW_NS,M_15_19_Tot,M_20_24_EWFT,M_20_24_EWPT,M_20_24_EAFW,M_20_24_EHW_NS,M_20_24_Tot,M_25_29_EWFT,M_25_29_EWPT,M_25_29_EAFW,M_25_29_EHW_NS,M_25_29_Tot,M_30_34_EWFT,M_30_34_EWPT,M_30_34_EAFW,M_30_34_EHW_NS,M_30_34_Tot,M_35_39_EWFT,M_35_39_EWPT,M_35_39_EAFW,M_35_39_EHW_NS,M_35_39_Tot,M_40_44_EWFT,M_40_44_EWPT,M_40_44_EAFW,M_40_44_EHW_NS,M_40_44_Tot,M_45_49_EWFT,M_45_49_EWPT,M_45_49_EAFW,M_45_49_EHW_NS,M_45_49_Tot,M_50_54_EWFT,M_50_54_EWPT,M_50_54_EAFW,M_50_54_EHW_NS,M_50_54_Tot,M_55_59_EWFT,M_55_59_EWPT,M_55_59_EAFW,M_55_59_EHW_NS,M_55_59_Tot,M_60_64_EWFT,M_60_64_EWPT,M_60_64_EAFW,M_60_64_EHW_NS,M_60_64_Tot,M_65_69_EWFT,M_65_69_EWPT,M_65_69_EAFW,M_65_69_EHW_NS,M_65_69_Tot,M_70_74_EWFT,M_70_74_EWPT,M_70_74_EAFW,M_70_74_EHW_NS,M_70_74_Tot,M_75ov_EWFT,M_75ov_EWPT,M_75ov_EAFW,M_75ov_EHW_NS,M_75ov_Tot,M_Tot_EWFT,M_Tot_EWPT,M_Tot_EAFW,M_Tot_EHW_NS,M_Tot_Tot,F_15_19_EWFT,F_15_19_EWPT,F_15_19_EAFW,F_15_19_EHW_NS,F_15_19_Tot,F_20_24_EWFT,F_20_24_EWPT,F_20_24_EAFW,F_20_24_EHW_NS,F_20_24_Tot,F_25_29_EWFT,F_25_29_EWPT,F_25_29_EAFW,F_25_29_EHW_NS,F_25_29_Tot,F_30_34_EWFT,F_30_34_EWPT,F_30_34_EAFW,F_30_34_EHW_NS,F_30_34_Tot,F_35_39_EWFT,F_35_39_EWPT,F_35_39_EAFW,F_35_39_EHW_NS,F_35_39_Tot,F_40_44_EWFT,F_40_44_EWPT,F_40_44_EAFW,F_40_44_EHW_NS,F_40_44_Tot,F_45_49_EWFT,F_45_49_EWPT,F_45_49_EAFW,F_45_49_EHW_NS,F_45_49_Tot,F_50_54_EWFT,F_50_54_EWPT,F_50_54_EAFW,F_50_54_EHW_NS,F_50_54_Tot,F_55_59_EWFT,F_55_59_EWPT,F_55_59_EAFW,F_55_59_EHW_NS,F_55_59_Tot,F_60_64_EWFT,F_60_64_EWPT,F_60_64_EAFW,F_60_64_EHW_NS,F_60_64_Tot,F_65_69_EWFT,F_65_69_EWPT,F_65_69_EAFW,F_65_69_EHW_NS,F_65_69_Tot,F_70_74_EWFT,F_70_74_EWPT,F_70_74_EAFW,F_70_74_EHW_NS,F_70_74_Tot,F_75ov_EWFT,F_75ov_EWPT,F_75ov_EAFW,F_75ov_EHW_NS,F_75ov_Tot,F_Tot_EWFT,F_Tot_EWPT,F_Tot_EAFW,F_Tot_EHW_NS,F_Tot_Tot,P_15_19_EWFT,P_15_19_EWPT,P_15_19_EAFW,P_15_19_EHW_NS,P_15_19_Tot,P_20_24_EWFT,P_20_24_EWPT,P_20_24_EAFW,P_20_24_EHW_NS,P_20_24_Tot,P_25_29_EWFT,P_25_29_EWPT,P_25_29_EAFW,P_25_29_EHW_NS,P_25_29_Tot,P_30_34_EWFT,P_30_34_EWPT,P_30_34_EAFW,P_30_34_EHW_NS,P_30_34_Tot,P_35_39_EWFT,P_35_39_EWPT,P_35_39_EAFW,P_35_39_EHW_NS,P_35_39_Tot,P_40_44_EWFT,P_40_44_EWPT,P_40_44_EAFW,P_40_44_EHW_NS,P_40_44_Tot,P_45_49_EWFT,P_45_49_EWPT,P_45_49_EAFW,P_45_49_EHW_NS,P_45_49_Tot,P_50_54_EWFT,P_50_54_EWPT,P_50_54_EAFW,P_50_54_EHW_NS,P_50_54_Tot,P_55_59_EWFT,P_55_59_EWPT,P_55_59_EAFW,P_55_59_EHW_NS,P_55_59_Tot,P_60_64_EWFT,P_60_64_EWPT,P_60_64_EAFW,P_60_64_EHW_NS,P_60_64_Tot,P_65_69_EWFT,P_65_69_EWPT,P_65_69_EAFW,P_65_69_EHW_NS,P_65_69_Tot,P_70_74_EWFT,P_70_74_EWPT,P_70_74_EAFW,P_70_74_EHW_NS,P_70_74_Tot
213051369,9,76,0,4,88,38,41,3,3,82,74,17,0,4,90,80,38,0,4,120,62,14,0,9,86,59,10,0,0,78,56,15,0,3,76,49,6,0,5,66,36,10,0,0,42,15,8,0,0,26,8,8,0,0,21,0,0,0,0,4,3,0,0,0,3,490,259,8,30,789,3,86,0,0,93,45,62,3,0,116,61,48,8,3,126,69,83,23,3,181,67,94,5,5,168,56,73,4,0,129,58,72,0,0,135,57,47,3,0,112,26,30,3,0,62,16,25,0,0,38,0,5,0,0,12,0,4,0,0,9,0,0,0,0,0,469,628,50,27,1173,9,164,0,3,179,84,105,4,3,200,135,68,11,5,219,150,121,21,7,302,127,107,5,12,251,116,83,7,4,208,118,91,0,5,211,105,60,5,5,173,62,35,3,3,101,38,30,0,0,68,12,16,0,0,33,0,7,0,0,10
213051464,6,21,0,0,32,17,23,3,0,47,38,15,0,3,59,55,11,0,0,71,56,10,0,0,72,59,21,0,0,75,48,7,5,0,61,32,17,0,0,46,31,13,0,0,50,18,7,0,0,25,14,7,0,0,25,0,0,0,0,0,0,0,0,0,0,381,155,12,11,559,0,21,0,0,23,19,35,0,0,49,35,21,5,0,56,40,54,3,0,96,23,57,4,0,87,30,56,0,4,97,42,48,0,0,84,15,22,3,0,44,8,20,5,0,29,6,11,0,0,17,0,4,0,0,7,0,3,0,0,3,0,0,0,0,0,223,350,15,7,599,7,36,3,0,54,38,52,3,0,100,75,39,5,3,113,97,61,3,7,165,82,70,4,5,157,86,82,0,4,171,89,55,5,0,147,46,41,3,4,86,43,29,4,0,80,20,19,3,0,43,17,10,0,0,30,0,8,0,0,8
213051465,21,198,5,5,236,97,145,3,8,262,169,75,3,13,267,202,55,3,11,271,201,48,11,11,265,150,39,4,4,199,140,31,3,5,175,107,19,4,4,134,69,21,5,5,100,50,18,0,0,65,14,14,3,0,35,4,6,0,0,7,0,3,0,0,10,1227,678,46,68,2020,9,280,5,10,295,110,209,16,6,343,211,141,16,8,378,172,200,32,10,412,172,215,10,12,405,167,170,9,3,353,112,149,8,7,268,101,98,4,3,205,79,77,7,0,166,30,48,3,3,85,0,10,0,0,10,0,0,0,0,3,0,0,0,0,0,1167,1600,111,57,2937,36,474,10,15,530,210,349,21,14,598,387,217,18,24,649,373,255,37,24,681,365,263,19,22,670,321,213,12,5,553,248,177,10,7,447,211,120,6,3,342,150,102,11,3,270,80,68,8,6,150,14,25,3,0,41,6,7,0,0,11
213051466,7,28,3,0,44,18,24,0,0,48,50,15,0,3,68,54,14,0,0,69,77,13,0,3,91,54,15,0,3,69,34,3,0,0,41,28,4,0,0,35,9,11,0,0,21,5,7,0,0,8,4,4,0,0,8,3,0,0,0,4,0,0,0,0,0,354,142,5,10,513,0,37,0,0,45,27,29,0,0,52,45,25,0,0,79,60,57,3,4,118,51,75,0,0,130,38,41,0,0,82,37,32,0,0,68,8,12,0,0,25,10,15,0,0,23,11,4,0,0,17,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,277,342,5,12,639,12,67,3,3,87,47,56,0,0,102,99,47,3,3,145,114,68,3,3,189,122,93,0,3,214,91,61,3,3,155,68,35,0,4,105,35,19,0,3,61,20,23,0,0,45,10,12,0,0,27,7,3,0,0,16,3,3,0,0,3
213051467,11,37,0,0,43,50,30,0,0,77,57,17,0,0,74,67,23,0,3,94,72,19,0,0,96,72,19,0,8,99,58,23,4,3,92,55,19,5,3,76,44,22,0,0,63,42,19,3,0,68,6,17,0,0,22,0,4,0,0,3,0,4,0,0,4,542,248,12,16,828,3,50,0,3,54,44,58,3,7,112,79,61,9,3,153,58,91,9,3,167,65,73,8,0,141,73,91,0,8,165,68,80,4,0,157,82,86,0,3,165,63,72,4,0,143,25,51,3,0,83,16,13,0,0,31,0,3,0,0,8,0,3,0,0,3,577,727,39,28,1377,13,81,0,3,98,93,91,3,7,194,132,81,9,3,227,126,120,15,3,260,137,88,6,0,234,142,112,5,11,266,128,101,8,3,248,135,104,7,6,249,113,91,4,4,210,71,69,4,0,143,25,34,0,0,59,3,4,0,0,8
213051468,11,11,0,0,25,19,20,0,3,44,47,10,0,3,65,37,7,0,0,47,27,8,0,0,32,57,8,3,0,69,34,12,0,0,51,43,12,0,3,59,32,8,0,0,42,32,15,0,0,42,3,4,3,0,7,4,6,0,0,15,0,0,0,0,0,346,128,11,13,501,0,8,0,0,9,17,21,4,4,45,25,17,0,0,44,32,22,7,0,61,25,41,3,0,67,33,36,4,0,77,35,42,3,0,79,26,30,3,0,60,26,23,0,0,48,10,16,0,0,29,3,4,0,0,6,0,9,0,0,10,0,4,0,0,4,236,274,22,11,542,11,22,0,0,30,38,35,3,8,85,73,32,0,3,105,74,33,7,0,109,53,46,3,0,101,96,47,4,0,145,71,53,9,3,132,69,43,3,4,116,57,30,0,3,93,42,32,3,0,74,8,14,3,0,16,4,14,0,3,22
214011370,119,199,5,13,343,418,166,8,14,605,522,90,13,14,635,600,77,7,26,712,562,67,9,13,654,547,62,5,16,633,605,49,9,6,672,526,64,11,9,600,438,74,10,5,527,270,79,10,8,365,91,51,10,3,145,24,32,3,0,58,9,11,3,0,27,4738,1014,105,114,5971,27,294,15,7,348,209,219,12,7,444,249,166,22,8,447,195,232,24,7,450,191,221,14,14,439,218,260,11,8,492,267,241,7,9,530,257,216,13,6,489,183,182,6,3,369,91,116,8,3,220,17,47,0,0,68,0,6,3,0,13,0,3,0,3,15,1906,2205,134,86,4332,150,494,22,24,685,628,376,25,23,1052,772,254,38,17,1081,793,306,27,32,1162,755,292,20,29,1093,765,316,16,24,1127,879,289,14,17,1203,784,278,17,14,1091,619,251,24,8,894,362,197,23,8,586,102,99,5,4,214,23,38,5,0,71
214011371,42,318,17,14,392,203,274,9,17,503,509,105,12,12,645,446,87,7,5,553,420,83,19,14,531,449,76,12,11,545,472,80,6,11,578,368,97,15,19,498,348,90,16,14,469,225,107,16,10,359,93,70,6,3,174,24,30,3,0,55,9,28,0,3,40,3603,1454,142,133,5333,37,499,24,18,571,364,481,33,14,892,610,359,64,11,1045,464,483,95,16,1057,378,483,72,4,946,413,552,34,7,1006,537,592,32,11,1178,514,548,32,16,1110,442,491,49,11,996,225,359,48,4,644,59,162,31,9,260,11,43,10,0,69,6,19,0,3,28,4082,5072,520,123,9794,78,815,34,32,965,572,758,35,30,1396,1122,468,78,28,1687,914,569,103,18,1602,799,564,90,15,1474,865,626,43,19,1548,1010,676,43,24,1756,885,641,46,31,1602,792,584,65,25,1466,450,469,64,14,1002,154,236,35,8,436,31,72,15,3,128
214011372,21,126,0,0,151,55,132,0,3,202,90,37,3,3,127,99,24,4,3,136,102,26,0,4,136,71,26,0,0,96,96,31,0,4,130,75,30,3,4,112,91,28,0,3,127,41,27,0,0,71,26,34,0,0,61,5,11,0,3,20,6,4,0,0,8,782,543,19,36,1381,10,193,8,6,218,82,158,8,10,256,132,107,17,3,257,82,112,23,0,220,58,132,16,3,209,90,162,8,6,266,118,157,3,3,279,128,180,12,3,319,91,130,9,3,237,48,95,3,3,147,7,44,0,0,57,6,6,0,0,17,3,0,0,0,7,851,1477,117,45,2488,31,323,8,5,369,139,295,6,13,460,220,140,20,8,383,186,136,31,6,362,160,164,16,4,339,165,184,9,9,364,215,185,7,6,412,199,210,15,3,431,184,163,12,8,361,88,116,9,4,217,39,73,3,4,120,9,23,4,0,35
214011373,11,62,3,0,76,51,28,3,3,90,64,15,0,3,85,66,15,7,0,81,66,12,3,0,85,82,18,0,0,103,83,22,3,0,102,84,21,4,3,104,56,38,7,4,102,42,26,9,3,80,20,37,3,0,62,5,20,0,0,23,3,7,0,0,9,624,313,33,25,997,5,65,0,0,75,41,61,4,3,110,75,35,8,3,118,58,69,12,3,139,47,86,3,0,141,53,101,7,0,167,72,127,12,3,202,79,105,8,0,187,63,108,7,0,178,42,85,8,0,134,15,50,3,0,63,0,13,3,0,16,0,4,0,0,6,537,919,62,16,1536,15,128,0,3,150,92,90,3,6,196,138,49,4,3,200,116,80,12,4,217,108,101,7,3,221,133,126,7,0,264,153,142,10,3,305,156,130,7,3,297,113,143,16,3,281,78,110,11,3,207,38,85,8,0,129,5,36,3,0,43
214011374,48,102,7,0,155,129,66,3,3,198,139,34,4,0,179,128,13,4,5,152,137,20,6,3,160,125,15,0,4,153,143,35,0,7,185,130,33,9,5,172,111,41,4,3,155,78,51,4,3,140,31,31,3,3,66,8,18,0,0,23,3,5,0,0,12,1197,463,42,45,1745,7,153,3,3,168,92,99,7,4,204,92,87,17,3,195,75,115,13,3,209,81,165,6,3,254,113,152,3,3,261,113,137,12,3,268,114,128,5,5,251,83,129,9,9,224,37,86,7,0,126,10,33,0,0,44,4,19,0,0,26,0,3,0,0,3,814,1300,80,38,2229,55,258,8,7,327,218,166,4,4,401,229,115,19,10,373,196,134,20,13,355,214,180,9,3,416,241,167,0,6,417,254,174,9,9,447,244,164,9,10,423,194,171,13,11,379,119,131,12,4,267,39,59,0,5,107,12,33,0,0,46
214011375,87,109,0,7,202,246,93,3,11,359,279,51,7,11,350,309,46,8,6,366,328,35,7,8,378,340,58,7,6,414,321,55,4,3,388,316,53,14,12,391,305,63,15,5,382,194,77,8,6,279,75,56,8,3,141,14,26,4,0,42,11,17,0,4,29,2821,736,80,86,3728,7,102,5,12,121,78,105,3,5,193,101,77,8,0,186,81,103,10,3,204,77,141,13,3,236,95,160,5,3,262,131,141,3,3,278,124,126,14,5,272,94,123,5,4,225,61,95,5,4,165,19,41,0,3,64,3,9,0,0,10,0,5,0,0,8,872,1219,86,47,2219,94,212,7,17,324,319,202,9,20,545,376,126,13,11,534,387,148,19,8,567,399,182,22,10,608,435,219,12,12,679,458,192,10,8,672,441,177,23,19,659,401,180,22,10,610,254,163,14,7,441,95,95,13,3,205,18,27,4,3,57
214011376,9,26,0,3,38,22,26,0,0,44,36,4,0,0,45,46,4,3,3,58,45,11,0,3,59,56,10,0,0,67,57,15,0,3,75,55,9,6,0,75,38,14,3,0,54,25,19,3,0,48,16,16,0,0,37,5,5,0,0,11,4,4,0,0,9,408,168,14,13,610,0,38,0,0,36,15,17,0,0,33,31,16,4,0,54,24,30,3,0,58,18,49,3,0,67,35,38,0,0,79,22,34,0,0,61,29,24,4,0,61,9,22,6,3,42,16,10,0,3,25,3,15,0,0,17,0,6,0,0,10,0,0,0,0,3,204,311,24,10,551,9,63,3,3,77,29,39,4,0,77,73,26,4,5,102,68,36,3,3,115,61,55,3,3,124,94,50,0,0,142,77,52,0,4,137,92,35,8,0,137,51,39,4,3,96,36,29,3,4,75,21,29,0,0,50,3,13,0,0,17
214021377,18,69,3,3,93,67,51,7,4,131,117,28,3,0,146,89,19,0,3,108,95,23,3,5,130,106,25,3,0,132,104,29,3,4,136,106,17,0,0,134,107,26,3,0,135,60,47,5,3,114,40,40,6,3,86,16,23,6,3,49,0,14,0,0,15,912,414,40,31,1393,6,99,9,0,112,57,76,8,3,139,68,44,9,0,124,55,58,4,3,117,39,85,3,0,126,55,90,4,7,152,65,92,7,3,172,75,87,3,3,168,54,91,4,3,149,31,68,3,3,103,0,38,3,0,46,6,20,0,0,25,5,5,0,3,9,505,850,55,32,1439,19,169,9,3,199,120,129,14,10,267,179,71,10,0,270,135,72,4,5,225,134,113,3,8,254,154,114,8,7,284,167,123,3,11,302,178,105,8,4,297,161,116,6,4,287,86,114,7,4,215,35,77,7,5,130,27,43,6,4,74
214021378,23,55,3,3,83,117,52,4,4,177,83,30,3,0,115,119,15,3,0,136,104,16,4,0,130,97,24,0,4,130,129,29,4,0,165,121,32,3,0,162,107,36,8,0,151,55,51,8,0,115,29,45,4,0,86,14,21,5,0,33,7,19,3,0,31,1010,427,48,19,1507,7,66,4,10,89,36,99,8,0,143,39,44,3,0,93,44,46,9,0,99,28,57,3,0,94,55,88,8,3,146,69,86,3,4,163,47,90,0,3,139,33,86,13,0,142,33,60,7,3,101,8,38,0,0,49,10,17,0,0,32,5,14,3,0,19,413,788,67,36,1307,27,124,7,15,171,153,148,10,10,317,124,68,7,0,201,157,57,11,0,234,133,77,4,0,220,153,112,5,5,281,204,110,4,6,327,167,125,3,4,298,140,122,19,3,287,89,107,19,5,217,39,82,9,0,137,17,42,3,3,65
214021379,182,213,13,9,420,472,132,3,3,612,401,35,10,6,458,335,31,16,4,388,344,37,5,4,392,369,37,15,7,434,412,47,12,9,482,423,60,18,3,503,338,59,21,10,422,178,69,16,6,269,72,57,4,0,140,17,26,7,0,43,6,17,3,0,28,3560,834,133,71,4593,75,199,6,8,281,191,151,11,8,354,164,101,15,11,293,103,130,26,3,264,96,146,22,4,266,128,197,10,5,341,169,179,10,6,376,175,155,12,3,346,139,148,12,8,309,56,136,15,3,208,20,62,0,3,91,0,17,0,0,25,0,8,0,3,12,1323,1635,136,67,3161,260,407,18,20,700,661,285,11,13,969,562,138,32,18,748,438,163,42,6,654,442,183,24,10,664,498,240,27,13,776,579,233,24,19,850,600,219,26,9,852,478,208,29,16,730,239,206,22,15,476,95,120,4,3,228,21,44,8,0,67
214021380,97,345,5,10,456,314,251,4,14,577,389,103,12,15,514,409,60,14,11,487,351,65,13,13,441,449,74,12,13,542,451,79,13,13,553,390,83,13,7,498,319,98,19,3,437,213,84,14,12,325,80,101,12,3,201,24,46,5,3,75,11,31,4,0,43,3511,1411,133,106,5160,33,519,16,9,578,238,442,21,17,722,364,231,35,15,634,245,309,39,0,589,182,434,28,16,654,296,522,24,12,854,367,499,27,12,904,374,417,33,6,825,293,403,22,8,725,151,286,26,10,477,58,176,10,4,245,10,51,0,3,65,3,13,4,4,28,2611,4305,278,117,7301,134,864,21,20,1031,552,694,24,33,1298,749,326,42,27,1152,647,374,49,11,1080,535,497,36,23,1102,748,593,34,25,1399,819,578,39,21,1460,762,498,43,10,1322,615,498,39,18,1162,367,369,46,18,799,139,273,20,11,444,37,97,7,4,140
214021381,17,112,3,0,134,62,75,4,5,143,72,21,0,0,90,88,22,0,7,111,101,17,0,3,115,109,34,0,3,148,154,30,0,4,187,137,29,3,8,175,118,51,8,0,180,67,47,3,4,122,23,57,4,0,91,22,28,3,3,58,7,21,0,0,24,970,544,35,35,1585,18,164,7,3,194,78,124,5,0,213,104,66,3,0,170,74,116,5,3,204,62,146,10,7,231,131,201,7,8,357,160,203,4,6,374,174,164,6,4,346,109,147,8,0,268,69,127,5,0,204,20,55,9,0,85,8,36,0,0,47,3,9,0,0,17,1017,1557,82,45,2698,31,273,15,3,327,142,198,9,12,357,170,80,8,0,264,162,137,3,8,312,161,165,15,9,351,243,242,12,11,503,308,234,4,11,554,310,190,10,13,521,225,200,18,4,448,138,171,11,5,327,47,118,12,0,173,31,70,3,5,101
214021382,16,55,3,0,75,58,39,3,0,96,58,4,0,0,71,54,15,0,0,71,71,20,3,0,94,128,14,3,0,142,126,34,4,3,167,91,28,0,4,120,79,26,3,0,110,46,37,4,0,95,25,37,0,0,64,6,25,3,0,34,0,13,0,0,14,756,349,32,14,1150,3,69,6,3,85,30,55,4,0,85,46,41,4,4,91,38,77,0,3,114,43,91,3,4,145,73,149,9,5,231,93,129,7,3,227,67,95,3,0,163,42,73,10,3,132,35,70,5,0,110,12,40,3,0,58,4,16,0,0,16,3,4,0,0,7,482,895,51,28,1456,23,130,8,3,163,89,92,4,0,181,102,49,3,3,161,88,85,3,3,183,115,108,5,3,239,200,155,9,8,376,212,157,12,5,391,157,126,3,4,283,117,103,15,5,237,82,110,12,0,203,44,74,5,0,120,10,34,3,0,47
214021383,26,96,4,5,130,103,76,4,3,191,135,37,0,11,187,165,32,3,4,198,135,26,4,5,169,147,45,5,3,205,153,47,5,3,212,143,60,7,0,209,117,61,5,5,186,86,82,9,0,181,46,57,6,3,115,13,40,4,3,57,7,21,3,3,33,1271,685,67,48,2073,13,123,11,6,152,55,128,10,3,193,94,83,7,6,191,56,106,11,3,176,55,116,10,3,176,64,143,7,4,219,86,153,8,0,254,80,105,8,0,200,77,130,6,12,220,39,91,9,4,145,16,65,12,0,88,6,24,3,4,36,0,8,0,0,8,640,1269,104,44,2059,41,222,17,8,287,157,206,14,9,383,227,128,11,15,379,218,137,9,7,377,191,138,12,7,348,209,186,18,12,425,241,200,16,3,465,226,164,12,3,402,192,188,15,19,405,128,179,20,7,327,66,120,18,3,208,16,65,3,3,92
214021384,30,172,13,3,221,117,91,7,12,222,174,45,3,5,226,164,47,3,5,221,161,29,0,4,194,207,47,5,5,268,187,53,10,10,258,187,56,7,8,257,170,59,14,3,249,143,79,18,3,240,51,62,5,0,121,22,26,0,9,59,5,15,0,0,28,1617,787,97,65,2566,18,208,12,7,241,119,163,6,11,304,117,134,22,3,280,125,143,20,0,293,118,179,17,9,315,133,231,12,5,388,181,265,8,4,465,174,245,13,5,431,158,229,18,3,411,87,184,18,3,296,23,75,13,4,115,11,37,3,0,55,3,12,0,5,21,1269,2111,163,70,3611,47,377,26,9,464,240,256,17,17,531,289,185,25,7,504,294,190,25,10,514,277,211,18,13,515,342,280,22,13,656,366,321,22,11,723,363,293,16,14,688,326,287,38,6,662,228,261,36,4,533,72,140,16,8,236,30,67,7,5,113
214021385,82,176,8,8,275,255,126,3,4,396,259,55,11,6,330,236,48,6,7,304,238,38,4,9,288,244,28,9,4,280,268,56,14,12,344,256,47,7,9,318,233,42,6,6,289,120,57,12,4,188,63,54,8,3,133,21,26,0,0,44,11,10,0,0,21,2286,753,95,80,3204,28,247,9,9,291,98,178,6,9,289,116,102,13,10,241,112,143,17,3,278,115,167,13,5,293,171,207,6,4,390,173,216,13,12,409,181,170,10,7,367,124,179,9,7,321,67,101,11,4,186,23,72,4,0,102,3,15,0,0,22,3,7,0,0,11,1222,1812,110,58,3205,108,425,18,16,560,353,306,14,16,686,373,152,25,17,568,348,192,29,15,580,349,204,14,16,588,414,229,12,7,672,440,272,20,18,756,436,218,22,12,683,361,221,22,8,614,187,158,18,7,373,85,124,11,7,228,25,42,3,0,71
215011386,46,85,5,5,144,92,61,3,8,161,141,30,8,8,188,124,23,5,5,153,152,16,4,4,182,149,25,5,3,176,189,29,6,0,225,189,39,7,4,236,167,37,17,5,224,115,47,7,0,173,38,25,4,3,66,6,16,3,0,21,13,12,0,3,23,1416,437,70,43,1971,33,98,3,4,140,59,66,11,3,141,87,81,12,0,182,68,72,11,4,152,73,83,7,0,159,98,83,6,0,184,137,113,3,7,256,133,95,11,0,237,76,94,17,3,188,64,69,13,3,144,13,37,3,0,56,0,8,3,3,17,3,9,3,0,11,838,893,112,28,1873,83,181,7,7,279,159,129,15,13,304,227,115,18,6,367,191,94,19,4,310,227,100,7,9,343,244,103,16,3,363,321,144,14,9,478,317,130,21,8,472,241,130,30,5,409,179,116,22,0,321,52,62,11,3,124,6,23,8,3,40
215011387,7,3,4,0,16,16,7,0,0,22,45,4,0,0,47,43,6,0,0,48,48,6,0,0,59,47,5,0,4,54,52,11,0,0,65,50,4,0,0,55,58,22,3,0,80,43,21,0,0,70,39,19,5,0,61,17,5,5,0,28,17,12,0,0,30,475,123,24,10,629,0,3,0,0,3,0,5,0,0,6,9,3,0,0,11,10,6,3,3,28,25,17,0,0,39,18,17,0,0,38,10,20,0,0,33,9,18,0,3,31,24,31,0,0,54,16,22,4,0,40,11,18,8,0,33,7,9,0,0,18,4,3,0,5,14,152,172,23,12,357,5,4,4,0,16,19,11,0,0,29,55,8,0,0,59,51,12,3,3,73,73,21,4,0,96,65,25,0,3,89,66,29,0,0,96,61,22,0,3,88,81,46,7,0,134,65,38,6,4,115,46,33,14,0,100,19,19,8,3,46
215011388,94,171,5,9,278,257,81,10,15,363,303,54,11,7,374,286,41,9,7,340,285,33,12,3,327,297,47,8,5,355,312,33,9,3,363,338,65,17,3,421,288,81,24,7,396,198,63,15,6,282,61,51,9,0,116,15,24,0,0,45,14,19,0,4,37,2738,757,126,86,3696,34,231,15,9,292,205,157,16,0,381,243,134,32,4,417,135,202,39,8,380,125,204,24,8,352,174,260,10,3,448,184,276,5,10,474,232,216,27,5,482,210,233,22,16,479,101,166,25,4,290,28,63,9,0,104,4,21,0,3,32,3,12,0,3,20,1685,2169,225,73,4144,132,402,18,20,566,463,234,23,18,740,546,183,47,15,792,418,250,48,12,723,408,238,31,9,681,472,310,21,8,807,494,308,15,12,833,568,276,38,11,897,505,312,41,22,878,294,226,41,13,577,87,113,17,3,223,22,45,0,5,73
215011389,5,8,0,3,19,25,6,4,0,40,45,3,0,3,46,47,7,0,0,52,44,4,3,0,54,50,5,0,0,58,64,7,0,0,71,57,10,0,0,68,89,14,3,0,105,37,13,0,4,59,30,22,4,0,58,17,14,0,3,35,18,14,4,3,33,534,136,23,17,708,4,9,0,3,14,4,6,0,0,8,4,9,3,3,17,3,11,0,0,19,11,9,0,0,19,13,27,0,0,34,15,8,0,0,25,31,20,0,0,55,22,22,0,0,45,8,16,3,0,31,11,20,3,0,33,4,5,0,0,13,3,7,3,0,12,138,167,14,11,333,6,18,0,3,36,36,15,3,0,49,48,12,3,3,72,51,16,0,0,70,51,16,3,0,69,68,33,0,0,97,76,15,3,4,99,88,27,0,4,123,107,36,5,0,154,50,31,3,4,90,42,41,10,3,99,21,23,0,3,45
215011390,30,30,0,3,63,83,18,3,3,111,101,8,0,3,115,94,17,0,3,115,106,3,4,0,113,113,13,4,0,122,111,15,3,4,133,147,21,8,6,181,145,32,7,4,189,103,35,7,0,144,45,23,3,3,73,25,17,0,3,50,21,18,3,4,42,1130,243,44,30,1452,12,44,3,3,60,41,44,4,0,86,59,31,9,3,100,37,51,6,0,90,34,50,0,0,82,48,62,6,0,120,80,76,3,0,162,74,92,4,3,171,71,92,9,4,178,36,65,6,0,113,13,24,0,0,41,10,16,0,0,28,11,7,3,6,20,509,645,68,26,1242,35,75,3,3,120,122,62,9,5,199,159,37,11,5,220,125,71,7,4,208,139,50,3,3,197,154,79,8,0,242,192,90,4,4,295,220,114,11,9,350,223,122,13,6,362,147,91,14,0,254,58,44,3,4,110,32,33,3,3,74
215011391,7,32,0,0,44,35,9,3,0,47,42,10,0,0,57,42,7,0,0,47,35,3,0,0,39,46,11,0,0,60,66,9,0,3,84,63,12,3,0,83,82,14,0,3,98,58,11,3,0,73,29,14,3,0,47,10,17,3,0,31,12,4,3,4,18,532,156,25,16,730,3,33,3,0,37,10,38,4,0,57,23,20,4,0,49,9,17,3,0,34,16,32,0,0,48,23,38,0,0,62,31,34,0,3,65,47,33,3,0,86,28,43,8,8,86,27,28,4,3,68,18,11,3,0,29,4,11,4,0,16,3,6,0,3,15,238,336,40,16,639,15,64,6,0,82,45,47,8,3,101,65,31,4,0,103,50,21,3,0,77,51,37,0,0,92,69,52,3,0,120,100,43,0,6,142,111,50,10,3,162,112,50,5,7,179,83,46,11,3,139,47,24,6,0,79,18,25,8,0,47
