SA2_MAINCODE_2016,AgFF_Mng,AgFF_Pro,AgFF_Tech_trds_wks,AgFF_Com_persl_svce_wks,AgFF_Cler_admin_wks,AgFF_Sales_wks,AgFF_Mach_ops_dvrs,AgFF_Labourers,AgFF_IDNS,AgFF_Tot,Min_Mng,Min_Pro,Min_Tech_trds_wks,Min_Com_persl_svce_wks,Min_Cler_admin_wks,Min_Sales_wks,Min_Mach_ops_dvrs,Min_Labourers,Min_IDNS,Min_Tot,Mnf_Mng,Mnf_Pro,Mnf_Tech_trds_wks,Mnf_Com_persl_svce_wks,Mnf_Cler_admin_wks,Mnf_Sales_wks,Mnf_Mach_ops_dvrs,Mnf_Labourers,Mnf_IDNS,Mnf_Tot,EGWWS_Mng,EGWWS_Pro,EGWWS_Tech_trds_wks,EGWWS_Com_persl_svce_wks,EGWWS_Cler_admin_wks,EGWWS_Sales_wks,EGWWS_Mach_ops_dvrs,EGWWS_Labourers,EGWWS_IDNS,EGWWS_Tot,Const_Mng,Const_Pro,Const_Tech_trds_wks,Const_Com_persl_svce_wks,Const_Cler_admin_wks,Const_Sales_wks,Const_Mach_ops_dvrs,Const_Labourers,Const_IDNS,Const_Tot,WST_Mng,WST_Pro,WST_Tech_trds_wks,WST_Com_persl_svce_wks,WST_Cler_admin_wks,WST_Sales_wks,WST_Mach_ops_dvrs,WST_Labourers,WST_IDNS,WST_Tot,RetT_Mng,RetT_Pro,RetT_Tech_trds_wks,RetT_Com_persl_svce_wks,RetT_Cler_admin_wks,RetT_Sales_wks,RetT_Mach_ops_dvrs,RetT_Labourers,RetT_IDNS,RetT_Tot,AcFd_Mng,AcFd_Pro,AcFd_Tech_trds_wks,AcFd_Com_persl_svce_wks,AcFd_Cler_admin_wks,AcFd_Sales_wks,AcFd_Mach_ops_dvrs,AcFd_Labourers,AcFd_IDNS,AcFd_Tot,TPW_Mng,TPW_Pro,TPW_Tech_trds_wks,TPW_Com_persl_svce_wks,TPW_Cler_admin_wks,TPW_Sales_wks,TPW_Mach_ops_dvrs,TPW_Labourers,TPW_IDNS,TPW_Tot,IMT_Mng,IMT_Pro,IMT_Tech_trds_wks,IMT_Com_persl_svce_wks,IMT_Cler_admin_wks,IMT_Sales_wks,IMT_Mach_ops_dvrs,IMT_Labourers,IMT_IDNS,IMT_Tot,FinIns_Mng,FinIns_Pro,FinIns_Tech_trds_wks,FinIns_Com_persl_svce_wks,FinIns_Cler_admin_wks,FinIns_Sales_wks,FinIns_Mach_ops_dvrs,FinIns_Labourers,FinIns_IDNS,FinIns_Tot,RHRE_Mng,RHRE_Pro,RHRE_Tech_trds_wks,RHRE_Com_persl_svce_wks,RHRE_Cler_admin_wks,RHRE_Sales_wks,RHRE_Mach_ops_dvrs,RHRE_Labourers,RHRE_IDNS,RHRE_Tot,ProSTS_Mng,ProSTS_Pro,ProSTS_Tech_trds_wks,ProSTS_Com_persl_svce_wks,ProSTS_Cler_admin_wks,ProSTS_Sales_wks,ProSTS_Mach_ops_dvrs,ProSTS_Labourers,ProSTS_IDNS,ProSTS_Tot,AdSup_Mng,AdSup_Pro,AdSup_Tech_trds_wks,AdSup_Com_persl_svce_wks,AdSup_Cler_admin_wks,AdSup_Sales_wks,AdSup_Mach_ops_dvrs,AdSup_Labourers,AdSup_IDNS,AdSup_Tot,PubAS_Mng,PubAS_Pro,PubAS_Tech_trds_wks,PubAS_Com_persl_svce_wks,PubAS_Cler_admin_wks,PubAS_Sales_wks,PubAS_Mach_ops_dvrs,PubAS_Labourers,PubAS_IDNS,PubAS_Tot,EdTrn_Mng,EdTrn_Pro,EdTrn_Tech_trds_wks,EdTrn_Com_persl_svce_wks,EdTrn_Cler_admin_wks,EdTrn_Sales_wks,EdTrn_Mach_ops_dvrs,EdTrn_Labourers,EdTrn_IDNS,EdTrn_Tot,HltHC_SA_Mng,HltHC_SA_Pro,HltHC_SA_Tech_trds_wks,HltHC_SA_Com_persl_svce_wks,HltHC_SA_Cler_admin_wks,HltHC_SA_Sales_wks,HltHC_SA_Mach_ops_dvrs,HltHC_SA_Labourers,HltHC_SA_IDNS,HltHC_SA_Tot,ArtsR_Mng,ArtsR_Pro,ArtsR_Tech_trds_wks,ArtsR_Com_persl_svce_wks,ArtsR_Cler_admin_wks,ArtsR_Sales_wks,ArtsR_Mach_ops_dvrs,ArtsR_Labourers,ArtsR_IDNS,ArtsR_Tot,OthSvs_Mng,OthSvs_Pro,OthSvs_Tech_trds_wks,OthSvs_Com_persl_svce_wks,OthSvs_Cler_admin_wks,OthSvs_Sales_wks,OthSvs_Mach_ops_dvrs,OthSvs_Labourers,OthSvs_IDNS,OthSvs_Tot,IDNS_Mng,IDNS_Pro,IDNS_Tech_trds_wks,IDNS_Com_persl_svce_wks,IDNS_Cler_admin_wks,IDNS_Sales_wks,IDNS_Mach_ops_dvrs,IDNS_Labourers,IDNS_IDNS,IDNS_Tot
310021281,230,6,7,0,9,3,21,70,0,344,7,0,9,0,3,4,25,6,0,50,41,3,59,5,14,11,19,145,3,295,3,5,12,0,9,0,16,6,0,58,21,3,76,0,25,5,30,33,0,194,18,3,3,0,10,20,5,9,0,73,38,7,23,4,9,177,9,48,0,305,22,0,12,36,3,15,0,46,0,137,15,0,4,0,22,9,73,7,4,139,0,0,3,0,0,0,0,0,0,7,3,3,0,0,13,0,0,0,0,16,3,0,0,0,5,10,0,0,0,25,10,32,3,0,14,0,0,4,0,65,0,0,7,6,22,0,0,30,0,68,8,3,3,25,14,0,3,7,0,67,23,194,20,83,26,0,0,30,0,375,9,65,6,132,27,0,0,11,0,249,0,7,14,10,0,3,0,12,0,45,9,9,44,16,8,0,3,8,0,105,17,4,18,9,12,3,14,19,14,131
310021282,104,0,12,0,9,4,4,52,3,188,5,3,36,3,4,0,69,3,3,128,36,33,157,0,39,7,21,20,3,319,0,0,6,0,3,4,14,8,0,28,47,22,200,0,46,3,57,60,3,428,3,3,3,0,9,5,4,5,0,35,34,10,15,4,11,154,11,38,0,271,40,0,28,61,7,14,3,46,3,208,22,25,23,3,41,5,125,17,7,264,0,3,4,0,3,3,0,0,0,20,5,5,7,0,15,0,0,0,0,37,3,0,4,0,8,29,6,4,0,57,42,98,144,3,57,5,8,3,3,365,12,0,46,8,22,0,5,79,0,172,540,502,848,766,327,5,225,41,106,3360,24,154,7,67,23,0,3,22,0,301,12,126,10,140,37,0,0,17,0,339,15,5,10,11,7,0,0,7,0,53,16,7,83,9,23,0,3,9,3,151,20,8,43,7,17,13,25,36,66,237
310031283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,8,0,7,0,3,4,0,3,0,28,0,0,0,0,0,0,0,0,0,0,7,4,54,0,4,3,4,15,0,90,0,0,0,0,3,3,0,0,0,5,25,8,10,3,6,138,3,21,0,214,27,0,7,22,3,68,6,68,0,200,3,0,0,0,6,3,13,0,0,27,0,0,0,0,0,0,0,0,0,6,0,3,0,0,10,6,0,0,0,12,3,0,0,0,3,17,0,0,0,27,0,13,12,0,10,0,0,0,0,37,0,0,0,0,4,0,0,19,0,20,3,6,3,42,3,0,0,15,0,72,17,191,6,68,18,0,7,24,0,328,9,42,16,165,19,0,0,10,0,263,0,0,0,5,0,0,0,0,0,11,5,11,16,11,10,3,0,3,0,67,0,8,11,3,3,4,0,9,3,45
310031284,4,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,74,29,121,3,73,24,174,218,8,713,0,4,4,0,6,0,23,5,0,47,37,5,86,0,28,3,38,44,3,243,34,6,17,0,34,17,116,35,3,264,66,6,40,3,52,212,76,43,3,491,13,0,7,17,0,14,6,12,0,66,17,3,7,50,38,0,180,7,3,305,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,8,8,0,0,0,3,15,5,4,0,33,3,22,14,0,5,0,0,5,0,55,0,3,6,0,7,0,21,50,0,87,8,0,0,6,0,0,0,0,0,21,27,221,14,52,57,0,8,21,4,396,12,22,4,96,16,0,0,0,0,145,12,0,6,7,5,0,0,11,0,47,4,8,57,3,14,5,0,15,0,106,16,4,32,11,10,15,34,41,37,206
310031285,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,25,6,108,3,29,0,21,265,3,454,0,0,0,0,0,0,3,0,0,3,28,0,53,0,12,3,12,17,0,120,3,6,3,0,9,11,4,7,3,44,60,22,67,0,28,228,15,145,6,561,50,0,15,50,3,137,12,98,0,366,7,0,3,0,4,4,9,0,0,27,0,0,0,0,0,0,0,0,0,3,3,0,0,0,11,0,0,0,0,17,3,0,3,0,7,14,0,3,0,35,3,17,11,0,3,0,0,3,0,42,5,0,0,3,0,0,0,21,0,38,7,7,28,137,39,0,11,12,3,245,13,117,4,81,10,0,0,16,0,235,7,21,7,91,9,0,0,0,0,130,3,0,3,3,0,0,0,0,0,10,4,4,40,8,11,0,0,5,0,71,11,4,21,3,9,13,16,24,26,122
310031286,3,0,3,0,5,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,14,5,25,7,9,12,9,23,0,113,83,194,43,3,94,0,31,29,9,479,25,5,152,0,39,8,57,65,3,354,9,0,8,0,11,18,10,8,0,69,96,53,47,7,39,469,20,53,4,788,86,0,58,164,16,55,7,111,10,506,10,12,5,7,25,7,105,30,6,204,12,34,8,0,11,26,4,3,3,98,34,61,3,0,282,9,0,0,3,393,15,12,3,3,49,118,5,3,0,203,43,271,43,5,180,0,3,8,0,547,20,82,18,26,48,0,7,95,4,301,158,482,144,256,496,6,16,56,22,1628,81,745,63,273,152,3,8,58,9,1393,169,2094,107,906,633,11,33,134,26,4109,15,10,7,25,15,3,3,9,0,82,24,30,129,33,38,5,3,29,0,293,38,20,52,27,39,19,31,48,82,349
310031287,3,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,3,10,0,17,3,5,9,3,13,0,57,3,5,0,0,3,0,0,0,0,15,25,0,90,0,11,0,9,24,0,166,6,0,3,0,5,16,3,0,0,37,128,21,62,13,56,449,26,96,5,847,51,6,49,95,3,115,7,140,0,459,9,4,4,3,14,4,29,4,0,62,3,5,0,0,0,0,0,0,0,14,0,9,3,0,56,0,0,0,0,75,12,0,0,0,10,47,0,4,0,82,3,63,23,0,54,10,0,3,0,156,5,6,19,25,22,3,0,50,0,134,5,16,0,32,7,0,0,11,0,72,38,243,9,145,29,3,3,24,0,487,29,218,19,393,106,4,3,30,7,811,10,3,7,9,4,0,0,9,0,42,14,14,95,55,12,3,3,13,0,205,10,8,17,9,12,11,9,17,35,123
310031288,5,0,6,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,3,8,0,13,0,3,3,4,3,0,24,0,8,8,0,0,0,3,0,0,21,20,0,40,0,27,5,24,38,3,162,0,0,0,0,0,3,0,0,0,8,13,5,4,0,6,46,7,6,0,92,3,0,3,7,0,0,0,4,0,12,4,0,3,0,7,0,12,0,0,31,0,3,0,0,0,3,0,3,0,11,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,4,0,0,4,0,21,6,0,12,0,0,0,0,38,0,0,3,0,5,0,0,11,0,20,0,0,4,3,0,0,4,3,0,18,3,9,0,6,3,0,0,0,0,23,3,8,6,45,8,0,0,0,0,74,0,0,0,0,0,0,0,0,0,5,0,3,12,0,0,0,0,3,0,23,4,0,8,0,4,3,4,7,0,29
310031289,5,0,0,0,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,10,3,0,0,22,4,0,3,0,3,0,3,0,0,12,11,3,38,0,14,0,17,18,0,103,7,0,0,0,0,5,3,4,0,17,17,6,3,0,6,80,0,22,0,138,7,0,0,6,0,3,0,8,0,26,13,0,6,0,17,0,34,3,0,71,0,0,0,0,0,3,0,0,0,5,0,0,0,0,5,0,0,0,0,7,3,0,0,0,3,11,3,0,0,19,10,15,4,0,10,0,0,3,0,40,0,3,0,3,6,0,0,6,0,18,3,3,0,0,0,0,0,0,0,11,8,41,0,15,0,0,0,5,0,72,3,18,3,42,5,0,0,0,0,78,0,3,0,0,0,0,0,0,0,4,4,0,18,0,4,0,0,4,0,27,0,7,0,0,3,3,0,6,0,25
310031290,0,4,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,5,0,12,0,0,0,0,0,0,22,3,0,8,0,0,0,10,0,0,26,8,0,49,0,18,0,9,15,3,112,9,4,0,0,0,0,0,0,0,16,5,6,0,0,3,18,0,0,0,32,8,0,3,7,0,0,0,0,0,17,4,5,0,0,4,0,9,0,0,22,3,3,0,0,0,0,0,0,0,6,0,9,0,0,12,0,0,0,0,18,0,0,0,0,3,3,0,0,0,18,7,46,7,0,16,0,0,0,0,74,3,4,11,0,10,3,0,17,0,56,0,0,0,33,0,0,0,3,3,44,6,57,0,28,3,0,0,4,0,103,5,18,0,47,10,0,0,0,0,84,0,0,3,0,0,0,0,0,0,10,3,3,18,7,4,0,0,3,0,44,3,11,3,0,3,3,0,3,6,30
310031291,6,0,9,0,9,4,23,83,4,140,0,0,0,0,0,0,6,0,0,3,71,31,117,3,57,12,83,275,13,657,6,21,18,0,9,0,3,0,0,66,12,10,77,4,13,0,9,21,3,149,5,0,5,0,9,7,17,18,0,63,6,3,7,7,0,27,0,3,0,51,3,0,4,7,0,3,0,3,0,26,10,8,17,0,17,0,32,6,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6,4,3,0,0,14,3,12,16,0,6,0,0,3,0,42,0,0,13,3,3,0,0,29,0,52,0,0,0,3,3,0,0,0,0,10,25,157,10,39,22,0,0,7,0,255,3,12,3,52,3,0,0,3,0,78,3,0,3,3,0,0,0,0,0,10,3,4,8,4,3,0,0,4,0,26,5,5,16,7,3,3,7,24,17,82
310031292,4,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,3,19,3,26,0,8,20,0,8,0,73,0,0,0,0,3,0,4,0,0,10,8,3,47,0,11,4,7,18,3,109,7,0,0,0,10,24,6,0,0,44,109,16,16,11,25,557,20,57,3,813,55,6,21,153,9,63,9,73,3,391,9,4,22,0,25,3,38,13,0,116,14,6,4,0,3,45,3,3,0,84,7,15,0,0,71,12,0,0,0,109,3,0,4,0,15,30,3,6,0,58,6,41,7,0,16,0,0,3,0,83,6,3,0,18,10,0,4,37,0,83,9,8,8,8,29,4,0,3,0,76,7,71,8,34,12,0,0,4,0,134,15,102,20,144,41,11,4,16,3,363,14,7,5,25,3,0,0,3,0,60,11,5,68,25,3,0,0,7,0,126,13,6,15,0,13,13,17,14,26,123
310031293,3,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,4,17,0,29,3,11,3,13,11,0,77,7,8,108,0,21,6,30,3,0,189,22,3,74,0,28,3,33,37,3,193,6,0,0,0,0,0,11,0,0,21,29,7,20,0,22,101,27,14,0,213,35,0,22,50,12,27,10,44,0,186,13,0,0,0,24,3,39,3,0,80,0,0,0,0,0,0,0,0,0,3,0,3,5,0,17,0,0,3,0,30,6,0,0,0,3,7,3,3,3,25,3,21,9,0,11,0,0,3,0,53,3,0,9,5,18,0,0,31,0,66,0,3,9,10,4,0,10,7,0,50,11,110,4,75,10,0,0,13,0,230,17,78,9,282,37,5,5,34,0,463,0,3,3,5,0,0,0,3,0,24,5,10,74,22,20,3,0,11,0,142,13,6,20,9,21,5,13,12,13,105
310031294,4,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,0,0,0,11,0,16,0,6,0,14,9,0,57,10,7,15,4,5,3,33,8,0,86,20,6,87,0,18,13,58,39,0,247,0,0,0,0,0,0,3,0,0,4,3,3,0,0,0,13,0,4,0,22,0,0,0,3,0,0,0,0,0,4,3,0,0,0,3,0,11,0,0,17,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,9,0,0,0,0,5,6,0,0,0,8,3,8,0,0,5,0,0,0,0,17,0,0,3,0,11,0,3,8,0,32,5,3,0,38,3,0,0,0,0,53,0,18,0,8,0,0,0,0,0,28,0,13,0,6,6,0,0,4,0,39,0,0,0,0,0,0,0,3,0,3,0,0,3,5,3,0,0,0,0,17,6,4,9,3,5,0,14,7,3,48
310031295,4,0,5,0,0,0,0,16,0,28,0,0,0,0,0,0,0,0,0,0,87,61,153,4,76,9,73,963,18,1451,0,0,0,0,0,0,8,4,0,8,6,0,35,0,3,0,24,11,0,87,8,8,8,0,15,0,11,61,0,109,4,0,14,0,0,6,0,14,0,43,0,0,0,5,0,0,0,9,0,15,3,3,5,0,5,0,25,3,0,36,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,29,22,0,6,3,5,9,0,83,0,4,8,0,0,0,3,16,0,34,6,3,29,4,8,0,34,38,3,126,11,101,4,27,18,0,0,5,0,165,3,46,5,97,11,0,0,7,0,167,0,0,0,0,0,0,0,5,0,4,3,0,17,0,3,0,0,0,0,24,4,5,15,3,3,0,8,46,28,113
310041296,0,0,0,0,0,0,0,0,0,0,24,47,10,3,19,0,16,3,0,122,9,3,11,0,4,3,3,0,0,36,0,0,4,0,0,0,0,0,0,4,30,3,150,0,25,5,9,49,0,278,3,0,0,0,0,4,0,0,0,5,23,3,8,0,13,109,3,15,0,174,29,0,10,36,6,59,0,61,0,209,3,3,0,0,13,0,30,3,0,50,3,0,4,0,0,3,0,0,0,10,3,10,0,0,5,0,0,0,0,21,3,3,0,0,7,29,0,0,0,46,18,62,38,0,40,0,0,6,3,175,3,0,0,0,12,0,0,30,0,48,0,9,3,37,3,0,0,0,0,53,23,229,10,106,18,0,0,13,0,397,11,36,5,118,20,0,0,0,0,199,4,7,9,8,4,0,0,4,0,30,5,11,19,17,4,0,0,0,0,56,10,10,14,6,8,6,3,12,17,78
310041297,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,6,14,0,4,6,12,21,0,67,0,0,0,0,0,0,0,0,0,0,11,0,51,0,13,0,5,24,0,108,5,0,0,0,0,0,0,0,0,9,13,3,3,0,0,33,4,0,0,57,13,0,9,11,0,3,0,8,0,45,4,0,0,0,5,0,20,3,0,33,0,0,4,0,0,0,0,0,0,4,3,3,0,0,4,0,0,0,0,8,0,0,0,0,3,3,0,0,0,13,3,18,6,0,3,0,0,0,0,42,0,0,4,0,7,0,0,23,0,35,0,0,0,3,3,0,0,0,0,10,8,59,3,32,7,0,0,9,0,115,9,38,0,54,16,0,0,0,3,119,0,4,0,0,0,0,0,3,0,9,4,0,27,3,6,0,0,0,0,47,3,3,10,3,0,3,6,8,10,44
310041298,21,14,7,0,10,4,11,23,0,82,4,5,9,0,3,0,6,10,0,35,365,264,540,3,296,64,606,665,40,2850,0,0,6,0,7,3,7,0,0,17,41,11,95,0,25,8,47,60,3,290,89,51,81,0,102,58,105,24,0,517,8,10,8,0,9,21,10,3,0,72,6,0,9,4,3,5,0,6,0,41,52,8,20,0,77,7,266,22,0,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,13,6,0,4,0,9,0,16,10,0,44,32,21,50,0,14,3,4,8,0,129,0,0,6,0,10,0,7,42,0,65,0,0,3,15,0,0,0,0,0,22,0,4,0,7,0,0,0,0,0,14,4,8,0,14,3,0,3,0,0,26,0,0,0,0,0,0,0,0,0,4,4,0,22,0,0,0,0,3,0,34,38,23,67,4,26,21,93,71,42,370
310041299,3,0,0,0,0,0,0,0,0,9,0,8,3,0,3,0,0,3,0,18,29,6,55,0,24,3,29,18,0,158,0,0,0,0,0,0,3,0,0,5,14,4,56,0,24,3,16,21,0,143,6,0,0,0,8,3,14,5,0,38,61,10,15,11,20,338,11,57,0,517,33,0,14,40,3,44,0,38,0,179,59,17,62,9,136,13,404,77,15,788,8,4,5,4,3,27,0,8,0,57,3,8,0,0,19,0,0,0,0,30,6,0,0,0,7,9,0,3,0,24,3,28,8,0,11,0,3,3,0,63,0,4,10,9,3,0,0,35,0,66,17,23,9,10,18,0,3,6,0,89,13,113,3,62,10,0,0,15,3,216,12,37,12,104,21,6,0,3,0,198,3,0,0,4,0,5,0,0,0,17,9,10,37,7,3,0,3,4,3,66,4,11,21,3,10,9,19,28,26,132
310041300,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,21,11,26,4,10,0,23,37,0,133,0,4,0,0,0,0,0,0,0,6,4,0,34,0,5,0,5,9,0,68,0,0,0,0,0,0,0,6,0,11,39,5,7,0,12,147,11,27,0,250,41,3,16,49,9,73,23,71,6,293,6,0,0,0,10,3,30,4,3,59,0,3,0,0,0,0,0,0,0,0,4,6,0,0,20,0,0,0,0,27,3,0,0,0,10,47,0,0,0,67,4,34,3,3,21,0,0,0,0,67,8,20,6,11,6,0,0,36,0,87,10,17,0,91,37,0,0,5,0,159,27,234,14,121,32,3,14,26,3,468,13,100,9,186,37,0,4,10,5,357,3,0,0,9,0,0,0,0,0,14,5,12,41,18,6,3,0,9,0,93,3,4,19,9,10,7,20,13,29,104
310041301,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,5,3,8,0,4,0,19,12,0,51,6,3,4,0,4,0,12,0,0,25,3,0,5,0,3,0,8,0,0,22,0,0,3,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,10
310041302,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,3,0,0,14,5,0,22,0,7,3,4,7,0,53,0,0,0,0,0,0,4,0,0,11,18,3,145,0,15,3,39,63,3,286,3,0,0,0,0,3,0,0,0,11,32,16,10,3,4,130,0,24,0,217,14,0,10,18,0,15,5,16,0,81,11,0,3,0,9,0,40,3,3,67,3,0,8,0,0,3,0,0,0,13,3,8,0,0,10,0,0,0,0,29,0,0,3,0,0,14,0,0,0,21,7,20,7,0,19,3,0,3,0,52,4,4,3,7,10,3,3,31,0,69,0,6,7,0,7,0,0,3,0,26,13,267,5,96,28,0,0,17,3,433,15,34,3,180,17,0,0,3,0,255,0,3,0,0,0,0,0,0,0,8,3,3,34,11,4,0,0,4,0,62,8,4,11,4,3,3,19,7,16,72
310041303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,9,0,0,0,21,0,0,0,0,0,0,0,0,0,6,10,0,70,0,3,3,21,25,0,136,3,0,0,0,0,7,0,0,0,9,32,9,13,4,7,170,5,24,0,268,17,0,23,63,0,21,11,30,0,164,3,0,0,0,4,0,13,7,0,31,3,0,8,0,0,7,0,4,0,20,4,16,0,0,28,6,5,0,0,52,5,0,0,0,12,34,0,5,0,55,0,25,3,0,8,0,0,3,0,39,4,0,3,0,3,0,0,22,0,36,3,6,7,8,11,0,0,0,0,36,23,261,11,98,36,0,5,20,5,466,13,56,8,156,28,0,0,6,0,266,0,3,0,13,3,0,0,3,0,20,3,10,26,23,4,3,0,0,0,74,6,3,8,7,3,6,6,5,13,67
310041304,8,10,0,0,5,0,0,0,0,21,3,0,3,0,0,0,0,0,0,11,4,5,10,3,7,7,3,0,0,49,0,0,0,0,0,0,0,0,0,3,33,10,98,0,11,17,12,36,0,217,10,17,12,4,15,3,0,4,0,64,111,15,37,15,27,614,30,90,4,943,84,0,57,200,11,131,6,130,3,612,6,4,4,0,6,5,20,7,0,48,6,3,3,6,3,35,0,4,0,61,40,55,0,0,240,34,0,0,13,381,14,14,3,4,33,77,0,0,0,140,23,87,28,11,30,0,0,3,0,182,16,6,10,17,8,0,0,49,0,110,4,29,3,18,8,0,0,3,0,68,49,390,20,121,70,4,0,20,0,674,29,149,25,180,78,6,0,9,7,484,5,9,0,12,0,3,0,0,0,30,10,10,62,48,3,3,0,3,0,137,14,11,16,8,13,10,3,12,37,131
311011305,319,7,36,5,18,0,24,159,10,572,0,0,3,0,0,0,19,0,0,29,66,8,88,0,22,16,45,111,5,354,3,0,30,0,4,0,21,6,0,72,45,3,126,0,48,5,71,82,4,383,11,8,16,0,12,24,14,13,0,95,67,16,51,0,28,229,11,61,0,466,65,0,46,74,14,75,10,112,7,399,19,7,3,3,46,5,71,12,0,166,0,10,5,4,5,4,0,6,0,34,5,12,0,0,29,0,0,0,0,48,0,0,0,0,15,28,0,0,0,60,11,75,19,0,47,3,0,0,0,151,5,4,3,13,18,3,7,56,0,108,39,77,45,68,105,3,26,40,6,401,30,264,34,114,34,4,3,30,0,508,28,206,10,373,93,3,5,45,9,760,10,8,38,26,7,4,0,25,0,115,10,9,109,33,25,4,4,15,0,204,12,10,36,11,22,12,29,35,37,213
311021306,3,0,4,0,0,3,4,9,0,23,6,0,3,0,0,0,0,0,0,16,71,24,152,3,46,14,62,347,12,742,17,27,11,0,20,7,17,3,3,96,53,26,157,0,49,12,60,93,3,448,30,17,20,3,28,61,31,23,3,224,116,30,42,3,48,424,26,84,3,781,70,3,38,77,15,85,16,92,6,396,16,0,16,5,29,14,72,29,0,184,8,4,7,0,3,8,0,0,0,28,12,42,0,0,123,6,0,3,4,194,22,3,8,3,40,107,4,7,0,197,25,152,42,3,79,11,0,5,0,317,13,48,20,22,23,8,10,82,0,231,44,183,11,204,260,12,3,5,10,723,19,285,10,82,41,3,0,20,3,468,43,194,31,257,123,7,3,20,9,680,18,13,3,9,3,8,0,7,7,70,26,27,135,67,38,6,0,14,0,313,33,14,47,13,27,14,32,63,71,321
311021307,0,0,0,0,0,0,0,3,0,7,3,0,0,0,5,0,3,0,0,9,8,0,6,0,4,0,7,0,0,29,0,0,0,0,0,0,0,0,0,3,11,6,67,0,19,0,17,27,0,141,3,0,0,0,0,0,0,0,0,4,16,3,5,0,0,79,7,12,0,122,23,0,14,20,8,13,0,18,0,95,4,0,0,0,8,0,18,0,0,40,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,4,0,0,0,3,4,0,0,0,14,0,10,5,0,12,0,0,0,0,27,0,0,0,6,0,0,3,19,0,39,7,3,0,40,3,0,3,10,0,61,21,107,3,73,11,0,0,8,3,230,16,35,8,213,21,0,5,10,0,304,0,5,0,0,0,0,0,0,0,9,0,3,23,4,3,0,0,3,0,42,7,5,9,8,3,0,3,8,10,49
311021308,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,0,11,0,3,0,8,148,3,190,0,0,0,0,0,0,3,0,0,3,7,0,45,0,12,3,7,16,0,93,0,3,0,0,3,0,0,4,0,13,12,3,4,0,4,73,7,23,0,130,13,0,0,13,0,40,3,36,0,103,3,0,0,0,0,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,7,0,0,3,0,0,4,0,0,0,10,0,12,3,0,8,0,0,0,0,24,4,0,3,3,10,0,0,25,0,40,0,0,0,0,0,0,0,0,0,3,11,55,0,32,3,0,0,5,0,108,5,27,7,87,8,0,0,12,0,142,3,0,0,0,0,0,0,0,0,3,0,3,18,3,0,0,0,4,0,33,9,3,7,3,7,3,9,10,11,54
