SA3_NAME16	IndustryOfEmployment	Occupation	workers
Cleveland - Stradbroke	Accommodation and food services	Professionals	32
Cleveland - Stradbroke	Accommodation and food services	Sales workers	323
Cleveland - Stradbroke	Accommodation and food services	Technicians and trades workers	235
Cleveland - Stradbroke	Administrative and support services		3
Cleveland - Stradbroke	Administrative and support services	Clerical and administrative workers	140
Cleveland - Stradbroke	Administrative and support services	Community and personal service workers	81
Cleveland - Stradbroke	Administrative and support services	Labourers	385
Cleveland - Stradbroke	Administrative and support services	Machinery operators and drivers	7
Cleveland - Stradbroke	Administrative and support services	Managers	68
Cleveland - Stradbroke	Administrative and support services	Professionals	54
Cleveland - Stradbroke	Administrative and support services	Sales workers	16
Cleveland - Stradbroke	Administrative and support services	Technicians and trades workers	56
Cleveland - Stradbroke	Agriculture forestry and fishing	Clerical and administrative workers	36
Cleveland - Stradbroke	Agriculture forestry and fishing	Labourers	178
Cleveland - Stradbroke	Agriculture forestry and fishing	Machinery operators and drivers	14
Cleveland - Stradbroke	Agriculture forestry and fishing	Managers	115
Cleveland - Stradbroke	Agriculture forestry and fishing	Professionals	17
Cleveland - Stradbroke	Agriculture forestry and fishing	Sales workers	12
Cleveland - Stradbroke	Agriculture forestry and fishing	Technicians and trades workers	24
Cleveland - Stradbroke	Arts and recreation services		8
Cleveland - Stradbroke	Arts and recreation services	Clerical and administrative workers	32
Cleveland - Stradbroke	Arts and recreation services	Community and personal service workers	115
Cleveland - Stradbroke	Arts and recreation services	Labourers	26
Cleveland - Stradbroke	Arts and recreation services	Machinery operators and drivers	7
Cleveland - Stradbroke	Arts and recreation services	Managers	63
Cleveland - Stradbroke	Arts and recreation services	Professionals	53
Cleveland - Stradbroke	Arts and recreation services	Sales workers	11
Cleveland - Stradbroke	Arts and recreation services	Technicians and trades workers	31
Cleveland - Stradbroke	Construction		9
Cleveland - Stradbroke	Construction	Clerical and administrative workers	274
Cleveland - Stradbroke	Construction	Community and personal service workers	3
Cleveland - Stradbroke	Construction	Labourers	295
Cleveland - Stradbroke	Construction	Machinery operators and drivers	159
Cleveland - Stradbroke	Construction	Managers	242
Cleveland - Stradbroke	Construction	Professionals	43
Cleveland - Stradbroke	Construction	Sales workers	34
Cleveland - Stradbroke	Construction	Technicians and trades workers	889
Cleveland - Stradbroke	Education and training		11
Cleveland - Stradbroke	Education and training	Clerical and administrative workers	175
Cleveland - Stradbroke	Education and training	Community and personal service workers	527
Cleveland - Stradbroke	Education and training	Labourers	116
Cleveland - Stradbroke	Education and training	Managers	153
Cleveland - Stradbroke	Education and training	Professionals	1327
Cleveland - Stradbroke	Education and training	Sales workers	12
Cleveland - Stradbroke	Education and training	Technicians and trades workers	65
Cleveland - Stradbroke	Electricity gas water and waste services		6
Cleveland - Stradbroke	Electricity gas water and waste services	Clerical and administrative workers	48
Cleveland - Stradbroke	Electricity gas water and waste services	Labourers	32
Cleveland - Stradbroke	Electricity gas water and waste services	Machinery operators and drivers	47
Cleveland - Stradbroke	Electricity gas water and waste services	Managers	38
Cleveland - Stradbroke	Electricity gas water and waste services	Professionals	45
Cleveland - Stradbroke	Electricity gas water and waste services	Sales workers	3
Cleveland - Stradbroke	Electricity gas water and waste services	Technicians and trades workers	53
Cleveland - Stradbroke	Financial and insurance services		15
Cleveland - Stradbroke	Financial and insurance services	Clerical and administrative workers	193
Cleveland - Stradbroke	Financial and insurance services	Managers	40
Cleveland - Stradbroke	Financial and insurance services	Professionals	103
Cleveland - Stradbroke	Financial and insurance services	Sales workers	10
Cleveland - Stradbroke	Health care and social assistance		22
Cleveland - Stradbroke	Health care and social assistance	Clerical and administrative workers	530
Cleveland - Stradbroke	Health care and social assistance	Community and personal service workers	1424
Cleveland - Stradbroke	Health care and social assistance	Labourers	169
Cleveland - Stradbroke	Health care and social assistance	Machinery operators and drivers	19
Cleveland - Stradbroke	Health care and social assistance	Managers	160
Cleveland - Stradbroke	Health care and social assistance	Professionals	1676
Cleveland - Stradbroke	Health care and social assistance	Sales workers	16
Cleveland - Stradbroke	Health care and social assistance	Technicians and trades workers	111
Cleveland - Stradbroke	Information media and telecommunications	Clerical and administrative workers	29
Cleveland - Stradbroke	Information media and telecommunications	Community and personal service workers	5
Cleveland - Stradbroke	Information media and telecommunications	Labourers	6
Cleveland - Stradbroke	Information media and telecommunications	Machinery operators and drivers	7
Cleveland - Stradbroke	Information media and telecommunications	Managers	41
Cleveland - Stradbroke	Information media and telecommunications	Professionals	41
Cleveland - Stradbroke	Information media and telecommunications	Sales workers	70
Cleveland - Stradbroke	Information media and telecommunications	Technicians and trades workers	40
Cleveland - Stradbroke	Manufacturing		14
Cleveland - Stradbroke	Manufacturing	Clerical and administrative workers	154
Cleveland - Stradbroke	Manufacturing	Community and personal service workers	50
Cleveland - Stradbroke	Manufacturing	Labourers	561
Cleveland - Stradbroke	Manufacturing	Machinery operators and drivers	164
Cleveland - Stradbroke	Manufacturing	Managers	197
Cleveland - Stradbroke	Manufacturing	Professionals	78
Cleveland - Stradbroke	Manufacturing	Sales workers	83
Cleveland - Stradbroke	Manufacturing	Technicians and trades workers	300
Cleveland - Stradbroke	Mining	Clerical and administrative workers	19
Cleveland - Stradbroke	Mining	Community and personal service workers	4
Cleveland - Stradbroke	Mining	Labourers	12
Cleveland - Stradbroke	Mining	Machinery operators and drivers	108
Cleveland - Stradbroke	Mining	Managers	15
Cleveland - Stradbroke	Mining	Professionals	28
Cleveland - Stradbroke	Mining	Technicians and trades workers	50
Cleveland - Stradbroke	Other services		11
Cleveland - Stradbroke	Other services	Clerical and administrative workers	85
Cleveland - Stradbroke	Other services	Community and personal service workers	188
Cleveland - Stradbroke	Other services	Labourers	73
Cleveland - Stradbroke	Other services	Machinery operators and drivers	10
Cleveland - Stradbroke	Other services	Managers	65
Cleveland - Stradbroke	Other services	Professionals	65
Cleveland - Stradbroke	Other services	Sales workers	11
Cleveland - Stradbroke	Other services	Technicians and trades workers	451
Cleveland - Stradbroke	Professional scientific and technical services		10
Cleveland - Stradbroke	Professional scientific and technical services	Clerical and administrative workers	301
Cleveland - Stradbroke	Professional scientific and technical services	Community and personal service workers	3
Cleveland - Stradbroke	Professional scientific and technical services	Labourers	24
Cleveland - Stradbroke	Professional scientific and technical services	Machinery operators and drivers	9
Cleveland - Stradbroke	Professional scientific and technical services	Managers	134
Cleveland - Stradbroke	Professional scientific and technical services	Professionals	527
Cleveland - Stradbroke	Professional scientific and technical services	Sales workers	23
Cleveland - Stradbroke	Professional scientific and technical services	Technicians and trades workers	171
Cleveland - Stradbroke	Public administration and safety		11
Cleveland - Stradbroke	Public administration and safety	Clerical and administrative workers	377
Cleveland - Stradbroke	Public administration and safety	Community and personal service workers	222
Cleveland - Stradbroke	Public administration and safety	Labourers	101
Cleveland - Stradbroke	Public administration and safety	Machinery operators and drivers	38
Cleveland - Stradbroke	Public administration and safety	Managers	122
Cleveland - Stradbroke	Public administration and safety	Professionals	301
Cleveland - Stradbroke	Public administration and safety	Sales workers	9
Cleveland - Stradbroke	Public administration and safety	Technicians and trades workers	122
Cleveland - Stradbroke	Rental hiring and real estate services		19
Cleveland - Stradbroke	Rental hiring and real estate services	Clerical and administrative workers	100
Cleveland - Stradbroke	Rental hiring and real estate services	Community and personal service workers	3
Cleveland - Stradbroke	Rental hiring and real estate services	Labourers	29
Cleveland - Stradbroke	Rental hiring and real estate services	Machinery operators and drivers	19
Cleveland - Stradbroke	Rental hiring and real estate services	Managers	40
Cleveland - Stradbroke	Rental hiring and real estate services	Professionals	31
Cleveland - Stradbroke	Rental hiring and real estate services	Sales workers	314
Cleveland - Stradbroke	Rental hiring and real estate services	Technicians and trades workers	12
Cleveland - Stradbroke	Retail trade		12
Cleveland - Stradbroke	Retail trade	Clerical and administrative workers	113
Cleveland - Stradbroke	Retail trade	Community and personal service workers	18
Cleveland - Stradbroke	Retail trade	Labourers	263
Cleveland - Stradbroke	Retail trade	Machinery operators and drivers	60
Cleveland - Stradbroke	Retail trade	Managers	362
Cleveland - Stradbroke	Retail trade	Professionals	98
Cleveland - Stradbroke	Retail trade	Sales workers	1432
Cleveland - Stradbroke	Retail trade	Technicians and trades workers	140
Cleveland - Stradbroke	Transport postal and warehousing		7
Cleveland - Stradbroke	Transport postal and warehousing	Clerical and administrative workers	117
Cleveland - Stradbroke	Transport postal and warehousing	Community and personal service workers	13
Cleveland - Stradbroke	Transport postal and warehousing	Labourers	63
Cleveland - Stradbroke	Transport postal and warehousing	Machinery operators and drivers	174
Cleveland - Stradbroke	Transport postal and warehousing	Managers	96
Cleveland - Stradbroke	Transport postal and warehousing	Professionals	61
Cleveland - Stradbroke	Transport postal and warehousing	Sales workers	21
Cleveland - Stradbroke	Transport postal and warehousing	Technicians and trades workers	12
Cleveland - Stradbroke	Wholesale trade		3
Cleveland - Stradbroke	Wholesale trade	Clerical and administrative workers	68
Cleveland - Stradbroke	Wholesale trade	Community and personal service workers	6
Cleveland - Stradbroke	Wholesale trade	Labourers	56
Cleveland - Stradbroke	Wholesale trade	Machinery operators and drivers	28
Cleveland - Stradbroke	Wholesale trade	Managers	93
Cleveland - Stradbroke	Wholesale trade	Professionals	26
Cleveland - Stradbroke	Wholesale trade	Sales workers	56
Cleveland - Stradbroke	Wholesale trade	Technicians and trades workers	26
Wynnum - Manly		Clerical and administrative workers	257
Wynnum - Manly		Community and personal service workers	46
Wynnum - Manly		Labourers	297
Wynnum - Manly		Machinery operators and drivers	289
Wynnum - Manly		Managers	255
Wynnum - Manly		Professionals	209
Wynnum - Manly		Sales workers	108
Wynnum - Manly		Technicians and trades workers	342
Wynnum - Manly	Accommodation and food services		11
Wynnum - Manly	Accommodation and food services	Clerical and administrative workers	68
Wynnum - Manly	Accommodation and food services	Community and personal service workers	535
Wynnum - Manly	Accommodation and food services	Labourers	379
Wynnum - Manly	Accommodation and food services	Machinery operators and drivers	64
Wynnum - Manly	Accommodation and food services	Managers	274
Wynnum - Manly	Accommodation and food services	Professionals	30
Wynnum - Manly	Accommodation and food services	Sales workers	264
Wynnum - Manly	Accommodation and food services	Technicians and trades workers	190
Wynnum - Manly	Administrative and support services		15
Wynnum - Manly	Administrative and support services	Clerical and administrative workers	178
Wynnum - Manly	Administrative and support services	Community and personal service workers	78
Wynnum - Manly	Administrative and support services	Labourers	420
Wynnum - Manly	Administrative and support services	Machinery operators and drivers	88
Wynnum - Manly	Administrative and support services	Managers	160
Wynnum - Manly	Administrative and support services	Professionals	109
Wynnum - Manly	Administrative and support services	Sales workers	25
Wynnum - Manly	Administrative and support services	Technicians and trades workers	104
Wynnum - Manly	Agriculture forestry and fishing	Clerical and administrative workers	21
Wynnum - Manly	Agriculture forestry and fishing	Labourers	38
Wynnum - Manly	Agriculture forestry and fishing	Machinery operators and drivers	22
Wynnum - Manly	Agriculture forestry and fishing	Managers	35
Wynnum - Manly	Agriculture forestry and fishing	Professionals	16
Wynnum - Manly	Agriculture forestry and fishing	Sales workers	13
Wynnum - Manly	Agriculture forestry and fishing	Technicians and trades workers	17
Wynnum - Manly	Arts and recreation services		3
Wynnum - Manly	Arts and recreation services	Clerical and administrative workers	37
Wynnum - Manly	Arts and recreation services	Community and personal service workers	98
Wynnum - Manly	Arts and recreation services	Labourers	8
Wynnum - Manly	Arts and recreation services	Machinery operators and drivers	5
Wynnum - Manly	Arts and recreation services	Managers	68
Wynnum - Manly	Arts and recreation services	Professionals	63
Wynnum - Manly	Arts and recreation services	Sales workers	21
Wynnum - Manly	Arts and recreation services	Technicians and trades workers	35
Wynnum - Manly	Construction		30
Wynnum - Manly	Construction	Clerical and administrative workers	473
Wynnum - Manly	Construction	Community and personal service workers	3
Wynnum - Manly	Construction	Labourers	493
Wynnum - Manly	Construction	Machinery operators and drivers	255
Wynnum - Manly	Construction	Managers	506
Wynnum - Manly	Construction	Professionals	187
Wynnum - Manly	Construction	Sales workers	59
Wynnum - Manly	Construction	Technicians and trades workers	1489
Wynnum - Manly	Education and training		13
Wynnum - Manly	Education and training	Clerical and administrative workers	167
Wynnum - Manly	Education and training	Community and personal service workers	497
Wynnum - Manly	Education and training	Labourers	97
Wynnum - Manly	Education and training	Machinery operators and drivers	3
Wynnum - Manly	Education and training	Managers	180
Wynnum - Manly	Education and training	Professionals	1134
Wynnum - Manly	Education and training	Sales workers	18
Wynnum - Manly	Education and training	Technicians and trades workers	45
Wynnum - Manly	Electricity gas water and waste services		4
Wynnum - Manly	Electricity gas water and waste services	Clerical and administrative workers	35
Wynnum - Manly	Electricity gas water and waste services	Labourers	21
Wynnum - Manly	Electricity gas water and waste services	Machinery operators and drivers	62
Wynnum - Manly	Electricity gas water and waste services	Managers	55
Wynnum - Manly	Electricity gas water and waste services	Professionals	25
Wynnum - Manly	Electricity gas water and waste services	Sales workers	12
Wynnum - Manly	Electricity gas water and waste services	Technicians and trades workers	37
Wynnum - Manly	Financial and insurance services		10
Wynnum - Manly	Financial and insurance services	Clerical and administrative workers	220
Wynnum - Manly	Financial and insurance services	Labourers	7
Wynnum - Manly	Financial and insurance services	Managers	83
Wynnum - Manly	Financial and insurance services	Professionals	204
Wynnum - Manly	Financial and insurance services	Sales workers	41
Wynnum - Manly	Financial and insurance services	Technicians and trades workers	66
Wynnum - Manly	Health care and social assistance		22
Wynnum - Manly	Health care and social assistance	Clerical and administrative workers	550
Wynnum - Manly	Health care and social assistance	Community and personal service workers	1128
Wynnum - Manly	Health care and social assistance	Labourers	105
Wynnum - Manly	Health care and social assistance	Machinery operators and drivers	38
Wynnum - Manly	Health care and social assistance	Managers	245
Wynnum - Manly	Health care and social assistance	Professionals	959
Wynnum - Manly	Health care and social assistance	Sales workers	22
Wynnum - Manly	Health care and social assistance	Technicians and trades workers	313
Wynnum - Manly	Information media and telecommunications		7
Wynnum - Manly	Information media and telecommunications	Clerical and administrative workers	60
Wynnum - Manly	Information media and telecommunications	Community and personal service workers	3
Wynnum - Manly	Information media and telecommunications	Labourers	50
Wynnum - Manly	Information media and telecommunications	Machinery operators and drivers	26
Wynnum - Manly	Information media and telecommunications	Managers	74
Wynnum - Manly	Information media and telecommunications	Professionals	71
Wynnum - Manly	Information media and telecommunications	Sales workers	13
Wynnum - Manly	Information media and telecommunications	Technicians and trades workers	180
Wynnum - Manly	Manufacturing		70
Wynnum - Manly	Manufacturing	Clerical and administrative workers	629
Wynnum - Manly	Manufacturing	Community and personal service workers	32
Wynnum - Manly	Manufacturing	Labourers	1873
Wynnum - Manly	Manufacturing	Machinery operators and drivers	804
Wynnum - Manly	Manufacturing	Managers	860
Wynnum - Manly	Manufacturing	Professionals	568
Wynnum - Manly	Manufacturing	Sales workers	267
Wynnum - Manly	Manufacturing	Technicians and trades workers	1517
Wynnum - Manly	Mining		3
Wynnum - Manly	Mining	Clerical and administrative workers	28
Wynnum - Manly	Mining	Community and personal service workers	3
Wynnum - Manly	Mining	Labourers	15
Wynnum - Manly	Mining	Machinery operators and drivers	53
Wynnum - Manly	Mining	Managers	42
Wynnum - Manly	Mining	Professionals	33
Wynnum - Manly	Mining	Sales workers	3
Wynnum - Manly	Mining	Technicians and trades workers	50
Wynnum - Manly	Other services		23
Wynnum - Manly	Other services	Clerical and administrative workers	165
Wynnum - Manly	Other services	Community and personal service workers	145
Wynnum - Manly	Other services	Labourers	139
Wynnum - Manly	Other services	Machinery operators and drivers	38
Wynnum - Manly	Other services	Managers	138
Wynnum - Manly	Other services	Professionals	138
Wynnum - Manly	Other services	Sales workers	29
Wynnum - Manly	Other services	Technicians and trades workers	609
Wynnum - Manly	Professional scientific and technical services		14
Wynnum - Manly	Professional scientific and technical services	Clerical and administrative workers	384
Wynnum - Manly	Professional scientific and technical services	Community and personal service workers	5
Wynnum - Manly	Professional scientific and technical services	Labourers	41
Wynnum - Manly	Professional scientific and technical services	Machinery operators and drivers	27
Wynnum - Manly	Professional scientific and technical services	Managers	279
Wynnum - Manly	Professional scientific and technical services	Professionals	824
Wynnum - Manly	Professional scientific and technical services	Sales workers	33
Wynnum - Manly	Professional scientific and technical services	Technicians and trades workers	285
Wynnum - Manly	Public administration and safety		14
Wynnum - Manly	Public administration and safety	Clerical and administrative workers	242
Wynnum - Manly	Public administration and safety	Community and personal service workers	475
Wynnum - Manly	Public administration and safety	Labourers	45
Wynnum - Manly	Public administration and safety	Machinery operators and drivers	21
Wynnum - Manly	Public administration and safety	Managers	83
Wynnum - Manly	Public administration and safety	Professionals	93
Wynnum - Manly	Public administration and safety	Sales workers	9
Wynnum - Manly	Public administration and safety	Technicians and trades workers	64
Wynnum - Manly	Rental hiring and real estate services		4
Wynnum - Manly	Rental hiring and real estate services	Clerical and administrative workers	90
Wynnum - Manly	Rental hiring and real estate services	Community and personal service workers	5
Wynnum - Manly	Rental hiring and real estate services	Labourers	35
Wynnum - Manly	Rental hiring and real estate services	Machinery operators and drivers	31
Wynnum - Manly	Rental hiring and real estate services	Managers	89
Wynnum - Manly	Rental hiring and real estate services	Professionals	45
Wynnum - Manly	Rental hiring and real estate services	Sales workers	271
Wynnum - Manly	Rental hiring and real estate services	Technicians and trades workers	38
Wynnum - Manly	Retail trade		25
Wynnum - Manly	Retail trade	Clerical and administrative workers	309
Wynnum - Manly	Retail trade	Community and personal service workers	17
Wynnum - Manly	Retail trade	Labourers	273
Wynnum - Manly	Retail trade	Machinery operators and drivers	333
Wynnum - Manly	Retail trade	Managers	481
Wynnum - Manly	Retail trade	Professionals	230
Wynnum - Manly	Retail trade	Sales workers	1394
Wynnum - Manly	Retail trade	Technicians and trades workers	228
Wynnum - Manly	Transport postal and warehousing		65
Wynnum - Manly	Transport postal and warehousing	Clerical and administrative workers	891
Wynnum - Manly	Transport postal and warehousing	Community and personal service workers	43
Wynnum - Manly	Transport postal and warehousing	Labourers	593
Wynnum - Manly	Transport postal and warehousing	Machinery operators and drivers	2080
Wynnum - Manly	Transport postal and warehousing	Managers	530
Wynnum - Manly	Transport postal and warehousing	Professionals	259
Wynnum - Manly	Transport postal and warehousing	Sales workers	93
Wynnum - Manly	Transport postal and warehousing	Technicians and trades workers	272
Wynnum - Manly	Wholesale trade		14
Wynnum - Manly	Wholesale trade	Clerical and administrative workers	508
Wynnum - Manly	Wholesale trade	Community and personal service workers	11
Wynnum - Manly	Wholesale trade	Labourers	183
Wynnum - Manly	Wholesale trade	Machinery operators and drivers	507
Wynnum - Manly	Wholesale trade	Managers	470
Wynnum - Manly	Wholesale trade	Professionals	322
Wynnum - Manly	Wholesale trade	Sales workers	252
Wynnum - Manly	Wholesale trade	Technicians and trades workers	159
Bald Hills - Everton Park		Clerical and administrative workers	42
Bald Hills - Everton Park		Community and personal service workers	19
Bald Hills - Everton Park		Labourers	15
Bald Hills - Everton Park		Machinery operators and drivers	18
Bald Hills - Everton Park		Managers	36
Bald Hills - Everton Park		Professionals	31
Bald Hills - Everton Park		Sales workers	19
Bald Hills - Everton Park		Technicians and trades workers	28
Bald Hills - Everton Park	Accommodation and food services	Clerical and administrative workers	15
Bald Hills - Everton Park	Accommodation and food services	Community and personal service workers	212
Bald Hills - Everton Park	Accommodation and food services	Labourers	129
Bald Hills - Everton Park	Accommodation and food services	Machinery operators and drivers	21
Bald Hills - Everton Park	Accommodation and food services	Managers	106
Bald Hills - Everton Park	Accommodation and food services	Professionals	9
Bald Hills - Everton Park	Accommodation and food services	Sales workers	80
Bald Hills - Everton Park	Accommodation and food services	Technicians and trades workers	57
Bald Hills - Everton Park	Administrative and support services		3
Bald Hills - Everton Park	Administrative and support services	Clerical and administrative workers	49
Bald Hills - Everton Park	Administrative and support services	Community and personal service workers	19
Bald Hills - Everton Park	Administrative and support services	Labourers	104
Bald Hills - Everton Park	Administrative and support services	Managers	21
Bald Hills - Everton Park	Administrative and support services	Professionals	11
Bald Hills - Everton Park	Administrative and support services	Sales workers	3
Bald Hills - Everton Park	Administrative and support services	Technicians and trades workers	21
Bald Hills - Everton Park	Agriculture forestry and fishing	Managers	6
Bald Hills - Everton Park	Agriculture forestry and fishing	Technicians and trades workers	3
Bald Hills - Everton Park	Arts and recreation services	Clerical and administrative workers	23
Bald Hills - Everton Park	Arts and recreation services	Community and personal service workers	42
Bald Hills - Everton Park	Arts and recreation services	Labourers	7
Bald Hills - Everton Park	Arts and recreation services	Managers	15
Bald Hills - Everton Park	Arts and recreation services	Professionals	21
Bald Hills - Everton Park	Arts and recreation services	Sales workers	3
Bald Hills - Everton Park	Arts and recreation services	Technicians and trades workers	3
Bald Hills - Everton Park	Construction		5
Bald Hills - Everton Park	Construction	Clerical and administrative workers	74
Bald Hills - Everton Park	Construction	Labourers	65
Bald Hills - Everton Park	Construction	Machinery operators and drivers	15
Bald Hills - Everton Park	Construction	Managers	54
Bald Hills - Everton Park	Construction	Professionals	9
Bald Hills - Everton Park	Construction	Sales workers	12
Bald Hills - Everton Park	Construction	Technicians and trades workers	295
Bald Hills - Everton Park	Education and training		3
Bald Hills - Everton Park	Education and training	Clerical and administrative workers	82
Bald Hills - Everton Park	Education and training	Community and personal service workers	247
Bald Hills - Everton Park	Education and training	Labourers	44
Bald Hills - Everton Park	Education and training	Machinery operators and drivers	8
Bald Hills - Everton Park	Education and training	Managers	61
Bald Hills - Everton Park	Education and training	Professionals	542
Bald Hills - Everton Park	Education and training	Sales workers	13
Bald Hills - Everton Park	Education and training	Technicians and trades workers	24
Bald Hills - Everton Park	Electricity gas water and waste services	Clerical and administrative workers	3
Bald Hills - Everton Park	Electricity gas water and waste services	Managers	3
Bald Hills - Everton Park	Electricity gas water and waste services	Professionals	3
Bald Hills - Everton Park	Financial and insurance services		3
Bald Hills - Everton Park	Financial and insurance services	Clerical and administrative workers	52
Bald Hills - Everton Park	Financial and insurance services	Managers	12
Bald Hills - Everton Park	Financial and insurance services	Professionals	45
Bald Hills - Everton Park	Financial and insurance services	Sales workers	3
Bald Hills - Everton Park	Health care and social assistance		7
Bald Hills - Everton Park	Health care and social assistance	Clerical and administrative workers	237
Bald Hills - Everton Park	Health care and social assistance	Community and personal service workers	517
Bald Hills - Everton Park	Health care and social assistance	Labourers	67
Bald Hills - Everton Park	Health care and social assistance	Machinery operators and drivers	11
Bald Hills - Everton Park	Health care and social assistance	Managers	64
Bald Hills - Everton Park	Health care and social assistance	Professionals	471
Bald Hills - Everton Park	Health care and social assistance	Sales workers	19
Bald Hills - Everton Park	Health care and social assistance	Technicians and trades workers	62
Bald Hills - Everton Park	Information media and telecommunications	Clerical and administrative workers	3
Bald Hills - Everton Park	Information media and telecommunications	Labourers	5
Bald Hills - Everton Park	Information media and telecommunications	Managers	8
Bald Hills - Everton Park	Information media and telecommunications	Professionals	19
Bald Hills - Everton Park	Information media and telecommunications	Sales workers	3
Bald Hills - Everton Park	Information media and telecommunications	Technicians and trades workers	19
Bald Hills - Everton Park	Manufacturing	Clerical and administrative workers	9
Bald Hills - Everton Park	Manufacturing	Labourers	12
Bald Hills - Everton Park	Manufacturing	Machinery operators and drivers	3
Bald Hills - Everton Park	Manufacturing	Managers	16
Bald Hills - Everton Park	Manufacturing	Professionals	7
Bald Hills - Everton Park	Manufacturing	Sales workers	25
Bald Hills - Everton Park	Manufacturing	Technicians and trades workers	21
Bald Hills - Everton Park	Other services	Clerical and administrative workers	34
Bald Hills - Everton Park	Other services	Community and personal service workers	94
Bald Hills - Everton Park	Other services	Labourers	21
Bald Hills - Everton Park	Other services	Managers	18
Bald Hills - Everton Park	Other services	Professionals	56
Bald Hills - Everton Park	Other services	Sales workers	8
Bald Hills - Everton Park	Other services	Technicians and trades workers	105
Bald Hills - Everton Park	Professional scientific and technical services		7
Bald Hills - Everton Park	Professional scientific and technical services	Clerical and administrative workers	94
Bald Hills - Everton Park	Professional scientific and technical services	Labourers	8
Bald Hills - Everton Park	Professional scientific and technical services	Managers	38
Bald Hills - Everton Park	Professional scientific and technical services	Professionals	208
Bald Hills - Everton Park	Professional scientific and technical services	Sales workers	6
Bald Hills - Everton Park	Professional scientific and technical services	Technicians and trades workers	39
Bald Hills - Everton Park	Public administration and safety		22
Bald Hills - Everton Park	Public administration and safety	Clerical and administrative workers	256
Bald Hills - Everton Park	Public administration and safety	Community and personal service workers	66
Bald Hills - Everton Park	Public administration and safety	Labourers	14
Bald Hills - Everton Park	Public administration and safety	Managers	95
Bald Hills - Everton Park	Public administration and safety	Professionals	220
Bald Hills - Everton Park	Public administration and safety	Sales workers	25
Bald Hills - Everton Park	Public administration and safety	Technicians and trades workers	31
Bald Hills - Everton Park	Rental hiring and real estate services		6
Bald Hills - Everton Park	Rental hiring and real estate services	Clerical and administrative workers	23
Bald Hills - Everton Park	Rental hiring and real estate services	Community and personal service workers	3
Bald Hills - Everton Park	Rental hiring and real estate services	Managers	17
Bald Hills - Everton Park	Rental hiring and real estate services	Professionals	17
Bald Hills - Everton Park	Rental hiring and real estate services	Sales workers	103
Bald Hills - Everton Park	Rental hiring and real estate services	Technicians and trades workers	4
Bald Hills - Everton Park	Retail trade		5
Bald Hills - Everton Park	Retail trade	Clerical and administrative workers	55
Bald Hills - Everton Park	Retail trade	Community and personal service workers	18
Bald Hills - Everton Park	Retail trade	Labourers	110
Bald Hills - Everton Park	Retail trade	Machinery operators and drivers	34
Bald Hills - Everton Park	Retail trade	Managers	123
Bald Hills - Everton Park	Retail trade	Professionals	41
Bald Hills - Everton Park	Retail trade	Sales workers	753
Bald Hills - Everton Park	Retail trade	Technicians and trades workers	47
Bald Hills - Everton Park	Transport postal and warehousing		3
Bald Hills - Everton Park	Transport postal and warehousing	Clerical and administrative workers	53
Bald Hills - Everton Park	Transport postal and warehousing	Community and personal service workers	3
Bald Hills - Everton Park	Transport postal and warehousing	Labourers	13
Bald Hills - Everton Park	Transport postal and warehousing	Machinery operators and drivers	58
Bald Hills - Everton Park	Transport postal and warehousing	Managers	31
Bald Hills - Everton Park	Transport postal and warehousing	Professionals	28
Bald Hills - Everton Park	Transport postal and warehousing	Sales workers	10
Bald Hills - Everton Park	Transport postal and warehousing	Technicians and trades workers	3
Bald Hills - Everton Park	Wholesale trade	Clerical and administrative workers	7
Bald Hills - Everton Park	Wholesale trade	Labourers	3
Bald Hills - Everton Park	Wholesale trade	Managers	14
Bald Hills - Everton Park	Wholesale trade	Professionals	9
Bald Hills - Everton Park	Wholesale trade	Sales workers	10
Bald Hills - Everton Park	Wholesale trade	Technicians and trades workers	3
Chermside		Clerical and administrative workers	183
Chermside		Community and personal service workers	51
Chermside		Labourers	138
Chermside		Machinery operators and drivers	157
Chermside		Managers	163
Chermside		Professionals	122
Chermside		Sales workers	95
Chermside		Technicians and trades workers	190
Chermside	Accommodation and food services		12
Chermside	Accommodation and food services	Clerical and administrative workers	70
Chermside	Accommodation and food services	Community and personal service workers	673
Chermside	Accommodation and food services	Labourers	509
Chermside	Accommodation and food services	Machinery operators and drivers	67
Chermside	Accommodation and food services	Managers	354
Chermside	Accommodation and food services	Professionals	53
Chermside	Accommodation and food services	Sales workers	426
Chermside	Accommodation and food services	Technicians and trades workers	206
Chermside	Administrative and support services		7
Chermside	Administrative and support services	Clerical and administrative workers	136
Chermside	Administrative and support services	Community and personal service workers	87
Chermside	Administrative and support services	Labourers	309
Chermside	Administrative and support services	Machinery operators and drivers	30
Chermside	Administrative and support services	Managers	74
Chermside	Administrative and support services	Professionals	63
Chermside	Administrative and support services	Sales workers	35
Chermside	Administrative and support services	Technicians and trades workers	62
Chermside	Agriculture forestry and fishing	Clerical and administrative workers	8
Chermside	Agriculture forestry and fishing	Labourers	3
Chermside	Agriculture forestry and fishing	Machinery operators and drivers	4
Chermside	Agriculture forestry and fishing	Managers	16
Chermside	Agriculture forestry and fishing	Professionals	5
Chermside	Agriculture forestry and fishing	Sales workers	5
Chermside	Agriculture forestry and fishing	Technicians and trades workers	13
Chermside	Arts and recreation services	Clerical and administrative workers	35
