SA3_NAME16	IndustryOfEmployment	YearOfArrival.max	workers_born_overseas
Melton - Bacchus Marsh	Rental hiring and real estate services	1991	46
Melton - Bacchus Marsh	Rental hiring and real estate services	2000	11
Melton - Bacchus Marsh	Rental hiring and real estate services	2005	12
Melton - Bacchus Marsh	Rental hiring and real estate services	2010	13
Melton - Bacchus Marsh	Rental hiring and real estate services	2015	3
Melton - Bacchus Marsh	Rental hiring and real estate services		3
Melton - Bacchus Marsh	Retail trade	1991	321
Melton - Bacchus Marsh	Retail trade	1995	71
Melton - Bacchus Marsh	Retail trade	2000	69
Melton - Bacchus Marsh	Retail trade	2005	124
Melton - Bacchus Marsh	Retail trade	2010	231
Melton - Bacchus Marsh	Retail trade	2015	141
Melton - Bacchus Marsh	Retail trade	2016	3
Melton - Bacchus Marsh	Retail trade		16
Melton - Bacchus Marsh	Transport postal and warehousing	1991	166
Melton - Bacchus Marsh	Transport postal and warehousing	1995	47
Melton - Bacchus Marsh	Transport postal and warehousing	2000	66
Melton - Bacchus Marsh	Transport postal and warehousing	2005	77
Melton - Bacchus Marsh	Transport postal and warehousing	2010	174
Melton - Bacchus Marsh	Transport postal and warehousing	2015	74
Melton - Bacchus Marsh	Transport postal and warehousing		6
Melton - Bacchus Marsh	Wholesale trade	1991	124
Melton - Bacchus Marsh	Wholesale trade	1995	29
Melton - Bacchus Marsh	Wholesale trade	2000	37
Melton - Bacchus Marsh	Wholesale trade	2005	36
Melton - Bacchus Marsh	Wholesale trade	2010	68
Melton - Bacchus Marsh	Wholesale trade	2015	44
Melton - Bacchus Marsh	Wholesale trade	2016	3
Melton - Bacchus Marsh	Wholesale trade		4
Wyndham		1991	388
Wyndham		1995	114
Wyndham		2000	139
Wyndham		2005	202
Wyndham		2010	437
Wyndham		2015	335
Wyndham		2016	22
Wyndham			78
Wyndham	Accommodation and food services	1991	193
Wyndham	Accommodation and food services	1995	66
Wyndham	Accommodation and food services	2000	96
Wyndham	Accommodation and food services	2005	203
Wyndham	Accommodation and food services	2010	429
Wyndham	Accommodation and food services	2015	365
Wyndham	Accommodation and food services	2016	27
Wyndham	Accommodation and food services		41
Wyndham	Administrative and support services	1991	231
Wyndham	Administrative and support services	1995	44
Wyndham	Administrative and support services	2000	79
Wyndham	Administrative and support services	2005	100
Wyndham	Administrative and support services	2010	241
Wyndham	Administrative and support services	2015	214
Wyndham	Administrative and support services	2016	15
Wyndham	Administrative and support services		19
Wyndham	Agriculture forestry and fishing	1991	91
Wyndham	Agriculture forestry and fishing	1995	12
Wyndham	Agriculture forestry and fishing	2000	25
Wyndham	Agriculture forestry and fishing	2005	27
Wyndham	Agriculture forestry and fishing	2010	89
Wyndham	Agriculture forestry and fishing	2015	63
Wyndham	Agriculture forestry and fishing		5
Wyndham	Arts and recreation services	1991	37
Wyndham	Arts and recreation services	1995	7
Wyndham	Arts and recreation services	2000	13
Wyndham	Arts and recreation services	2005	15
Wyndham	Arts and recreation services	2010	20
Wyndham	Arts and recreation services	2015	22
Wyndham	Arts and recreation services		3
Wyndham	Construction	1991	432
Wyndham	Construction	1995	87
Wyndham	Construction	2000	119
Wyndham	Construction	2005	153
Wyndham	Construction	2010	305
Wyndham	Construction	2015	234
Wyndham	Construction	2016	22
Wyndham	Construction		31
Wyndham	Education and training	1991	539
Wyndham	Education and training	1995	127
Wyndham	Education and training	2000	165
Wyndham	Education and training	2005	267
Wyndham	Education and training	2010	407
Wyndham	Education and training	2015	282
Wyndham	Education and training	2016	9
Wyndham	Education and training		16
Wyndham	Electricity gas water and waste services	1991	51
Wyndham	Electricity gas water and waste services	1995	11
Wyndham	Electricity gas water and waste services	2000	11
Wyndham	Electricity gas water and waste services	2005	19
Wyndham	Electricity gas water and waste services	2010	23
Wyndham	Electricity gas water and waste services	2015	26
Wyndham	Electricity gas water and waste services		3
Wyndham	Financial and insurance services	1991	80
Wyndham	Financial and insurance services	1995	15
Wyndham	Financial and insurance services	2000	39
Wyndham	Financial and insurance services	2005	63
Wyndham	Financial and insurance services	2010	92
Wyndham	Financial and insurance services	2015	23
Wyndham	Financial and insurance services		3
Wyndham	Health care and social assistance	1991	548
Wyndham	Health care and social assistance	1995	204
Wyndham	Health care and social assistance	2000	288
Wyndham	Health care and social assistance	2005	560
Wyndham	Health care and social assistance	2010	1134
Wyndham	Health care and social assistance	2015	647
Wyndham	Health care and social assistance	2016	26
Wyndham	Health care and social assistance		44
Wyndham	Information media and telecommunications	1991	28
Wyndham	Information media and telecommunications	1995	8
Wyndham	Information media and telecommunications	2000	12
Wyndham	Information media and telecommunications	2005	37
Wyndham	Information media and telecommunications	2010	47
Wyndham	Information media and telecommunications	2015	26
Wyndham	Information media and telecommunications	2016	4
Wyndham	Information media and telecommunications		4
Wyndham	Manufacturing	1991	1053
Wyndham	Manufacturing	1995	273
Wyndham	Manufacturing	2000	230
Wyndham	Manufacturing	2005	313
Wyndham	Manufacturing	2010	693
Wyndham	Manufacturing	2015	491
Wyndham	Manufacturing	2016	33
Wyndham	Manufacturing		40
Wyndham	Mining	1991	3
Wyndham	Mining	1995	3
Wyndham	Mining	2000	3
Wyndham	Mining	2005	3
Wyndham	Mining	2010	9
Wyndham	Mining	2015	3
Wyndham	Other services	1991	182
Wyndham	Other services	1995	31
Wyndham	Other services	2000	62
Wyndham	Other services	2005	82
Wyndham	Other services	2010	214
Wyndham	Other services	2015	124
Wyndham	Other services	2016	15
Wyndham	Other services		5
Wyndham	Professional scientific and technical services	1991	222
Wyndham	Professional scientific and technical services	1995	54
Wyndham	Professional scientific and technical services	2000	103
Wyndham	Professional scientific and technical services	2005	173
Wyndham	Professional scientific and technical services	2010	219
Wyndham	Professional scientific and technical services	2015	156
Wyndham	Professional scientific and technical services	2016	12
Wyndham	Professional scientific and technical services		9
Wyndham	Public administration and safety	1991	440
Wyndham	Public administration and safety	1995	61
Wyndham	Public administration and safety	2000	64
Wyndham	Public administration and safety	2005	110
Wyndham	Public administration and safety	2010	159
Wyndham	Public administration and safety	2015	80
Wyndham	Public administration and safety	2016	4
Wyndham	Public administration and safety		14
Wyndham	Rental hiring and real estate services	1991	101
Wyndham	Rental hiring and real estate services	1995	19
Wyndham	Rental hiring and real estate services	2000	32
Wyndham	Rental hiring and real estate services	2005	85
Wyndham	Rental hiring and real estate services	2010	113
Wyndham	Rental hiring and real estate services	2015	48
Wyndham	Rental hiring and real estate services	2016	3
Wyndham	Rental hiring and real estate services		3
Wyndham	Retail trade	1991	599
Wyndham	Retail trade	1995	196
Wyndham	Retail trade	2000	240
Wyndham	Retail trade	2005	396
Wyndham	Retail trade	2010	840
Wyndham	Retail trade	2015	626
Wyndham	Retail trade	2016	31
Wyndham	Retail trade		48
Wyndham	Transport postal and warehousing	1991	902
Wyndham	Transport postal and warehousing	1995	264
Wyndham	Transport postal and warehousing	2000	330
Wyndham	Transport postal and warehousing	2005	513
Wyndham	Transport postal and warehousing	2010	1107
Wyndham	Transport postal and warehousing	2015	568
Wyndham	Transport postal and warehousing	2016	29
Wyndham	Transport postal and warehousing		72
Wyndham	Wholesale trade	1991	382
Wyndham	Wholesale trade	1995	92
Wyndham	Wholesale trade	2000	113
Wyndham	Wholesale trade	2005	172
Wyndham	Wholesale trade	2010	271
Wyndham	Wholesale trade	2015	212
Wyndham	Wholesale trade	2016	4
Wyndham	Wholesale trade		19
Frankston		1991	291
Frankston		1995	51
Frankston		2000	45
Frankston		2005	70
Frankston		2010	125
Frankston		2015	116
Frankston		2016	3
Frankston			28
Frankston	Accommodation and food services	1991	184
Frankston	Accommodation and food services	1995	42
Frankston	Accommodation and food services	2000	68
Frankston	Accommodation and food services	2005	103
Frankston	Accommodation and food services	2010	215
Frankston	Accommodation and food services	2015	180
Frankston	Accommodation and food services	2016	4
Frankston	Accommodation and food services		21
Frankston	Administrative and support services	1991	164
Frankston	Administrative and support services	1995	27
Frankston	Administrative and support services	2000	23
Frankston	Administrative and support services	2005	26
Frankston	Administrative and support services	2010	64
Frankston	Administrative and support services	2015	62
Frankston	Administrative and support services	2016	3
Frankston	Administrative and support services		8
Frankston	Agriculture forestry and fishing	1991	19
Frankston	Agriculture forestry and fishing	1995	4
Frankston	Agriculture forestry and fishing	2000	7
Frankston	Agriculture forestry and fishing	2005	11
Frankston	Agriculture forestry and fishing	2010	6
Frankston	Agriculture forestry and fishing	2015	9
Frankston	Arts and recreation services	1991	47
Frankston	Arts and recreation services	1995	8
Frankston	Arts and recreation services	2000	16
Frankston	Arts and recreation services	2005	9
Frankston	Arts and recreation services	2010	18
Frankston	Arts and recreation services	2015	12
Frankston	Arts and recreation services		3
Frankston	Construction	1991	355
Frankston	Construction	1995	37
Frankston	Construction	2000	57
Frankston	Construction	2005	70
Frankston	Construction	2010	104
Frankston	Construction	2015	95
Frankston	Construction		20
Frankston	Education and training	1991	385
Frankston	Education and training	1995	42
Frankston	Education and training	2000	72
Frankston	Education and training	2005	84
Frankston	Education and training	2010	109
Frankston	Education and training	2015	64
Frankston	Education and training		8
Frankston	Electricity gas water and waste services	1991	69
Frankston	Electricity gas water and waste services	1995	11
Frankston	Electricity gas water and waste services	2000	17
Frankston	Electricity gas water and waste services	2005	19
Frankston	Electricity gas water and waste services	2010	37
Frankston	Electricity gas water and waste services	2015	20
Frankston	Electricity gas water and waste services		6
Frankston	Financial and insurance services	1991	97
Frankston	Financial and insurance services	1995	13
Frankston	Financial and insurance services	2000	12
Frankston	Financial and insurance services	2005	17
Frankston	Financial and insurance services	2010	26
Frankston	Financial and insurance services	2015	16
Frankston	Financial and insurance services		6
Frankston	Health care and social assistance	1991	1059
Frankston	Health care and social assistance	1995	197
Frankston	Health care and social assistance	2000	229
Frankston	Health care and social assistance	2005	418
Frankston	Health care and social assistance	2010	688
Frankston	Health care and social assistance	2015	380
Frankston	Health care and social assistance	2016	15
Frankston	Health care and social assistance		49
Frankston	Information media and telecommunications	1991	36
Frankston	Information media and telecommunications	1995	4
Frankston	Information media and telecommunications	2000	6
Frankston	Information media and telecommunications	2005	10
Frankston	Information media and telecommunications	2010	21
Frankston	Information media and telecommunications	2015	10
Frankston	Information media and telecommunications		3
Frankston	Manufacturing	1991	465
Frankston	Manufacturing	1995	90
Frankston	Manufacturing	2000	89
Frankston	Manufacturing	2005	88
Frankston	Manufacturing	2010	192
Frankston	Manufacturing	2015	134
Frankston	Manufacturing	2016	9
Frankston	Manufacturing		18
Frankston	Mining	1991	6
Frankston	Mining	1995	3
Frankston	Mining	2010	3
Frankston	Mining	2015	3
Frankston	Other services	1991	175
Frankston	Other services	1995	24
Frankston	Other services	2000	33
Frankston	Other services	2005	47
Frankston	Other services	2010	70
Frankston	Other services	2015	50
Frankston	Other services	2016	12
Frankston	Other services		11
Frankston	Professional scientific and technical services	1991	270
Frankston	Professional scientific and technical services	1995	30
Frankston	Professional scientific and technical services	2000	50
Frankston	Professional scientific and technical services	2005	38
Frankston	Professional scientific and technical services	2010	69
Frankston	Professional scientific and technical services	2015	42
Frankston	Professional scientific and technical services		7
Frankston	Public administration and safety	1991	204
Frankston	Public administration and safety	1995	25
Frankston	Public administration and safety	2000	31
Frankston	Public administration and safety	2005	34
Frankston	Public administration and safety	2010	65
Frankston	Public administration and safety	2015	28
Frankston	Rental hiring and real estate services	1991	69
Frankston	Rental hiring and real estate services	1995	13
Frankston	Rental hiring and real estate services	2000	3
Frankston	Rental hiring and real estate services	2005	7
Frankston	Rental hiring and real estate services	2010	13
Frankston	Rental hiring and real estate services	2015	4
Frankston	Rental hiring and real estate services		10
Frankston	Retail trade	1991	389
Frankston	Retail trade	1995	76
Frankston	Retail trade	2000	129
Frankston	Retail trade	2005	150
Frankston	Retail trade	2010	238
Frankston	Retail trade	2015	201
Frankston	Retail trade	2016	11
Frankston	Retail trade		20
Frankston	Transport postal and warehousing	1991	155
Frankston	Transport postal and warehousing	1995	15
Frankston	Transport postal and warehousing	2000	29
Frankston	Transport postal and warehousing	2005	34
Frankston	Transport postal and warehousing	2010	77
Frankston	Transport postal and warehousing	2015	37
Frankston	Transport postal and warehousing		9
Frankston	Wholesale trade	1991	104
Frankston	Wholesale trade	1995	9
Frankston	Wholesale trade	2000	29
Frankston	Wholesale trade	2005	30
Frankston	Wholesale trade	2010	43
Frankston	Wholesale trade	2015	22
Frankston	Wholesale trade	2016	3
Frankston	Wholesale trade		3
Mornington Peninsula		1991	199
Mornington Peninsula		1995	17
Mornington Peninsula		2000	33
Mornington Peninsula		2005	45
Mornington Peninsula		2010	64
Mornington Peninsula		2015	63
Mornington Peninsula		2016	3
Mornington Peninsula			30
Mornington Peninsula	Accommodation and food services	1991	293
Mornington Peninsula	Accommodation and food services	1995	48
Mornington Peninsula	Accommodation and food services	2000	91
Mornington Peninsula	Accommodation and food services	2005	138
Mornington Peninsula	Accommodation and food services	2010	218
Mornington Peninsula	Accommodation and food services	2015	153
Mornington Peninsula	Accommodation and food services	2016	7
Mornington Peninsula	Accommodation and food services		33
Mornington Peninsula	Administrative and support services	1991	204
Mornington Peninsula	Administrative and support services	1995	15
Mornington Peninsula	Administrative and support services	2000	28
Mornington Peninsula	Administrative and support services	2005	30
Mornington Peninsula	Administrative and support services	2010	44
Mornington Peninsula	Administrative and support services	2015	35
Mornington Peninsula	Administrative and support services	2016	3
Mornington Peninsula	Administrative and support services		10
Mornington Peninsula	Agriculture forestry and fishing	1991	106
Mornington Peninsula	Agriculture forestry and fishing	1995	14
Mornington Peninsula	Agriculture forestry and fishing	2000	17
Mornington Peninsula	Agriculture forestry and fishing	2005	18
Mornington Peninsula	Agriculture forestry and fishing	2010	47
Mornington Peninsula	Agriculture forestry and fishing	2015	49
Mornington Peninsula	Agriculture forestry and fishing		3
Mornington Peninsula	Arts and recreation services	1991	87
Mornington Peninsula	Arts and recreation services	1995	14
Mornington Peninsula	Arts and recreation services	2000	23
Mornington Peninsula	Arts and recreation services	2005	23
Mornington Peninsula	Arts and recreation services	2010	36
Mornington Peninsula	Arts and recreation services	2015	25
Mornington Peninsula	Construction	1991	359
Mornington Peninsula	Construction	1995	42
Mornington Peninsula	Construction	2000	75
Mornington Peninsula	Construction	2005	64
Mornington Peninsula	Construction	2010	88
Mornington Peninsula	Construction	2015	82
Mornington Peninsula	Construction	2016	3
Mornington Peninsula	Construction		16
Mornington Peninsula	Education and training	1991	358
Mornington Peninsula	Education and training	1995	37
Mornington Peninsula	Education and training	2000	77
Mornington Peninsula	Education and training	2005	79
Mornington Peninsula	Education and training	2010	102
Mornington Peninsula	Education and training	2015	55
Mornington Peninsula	Education and training	2016	3
Mornington Peninsula	Education and training		23
Mornington Peninsula	Electricity gas water and waste services	1991	41
Mornington Peninsula	Electricity gas water and waste services	2000	3
Mornington Peninsula	Electricity gas water and waste services	2005	7
Mornington Peninsula	Electricity gas water and waste services	2010	12
Mornington Peninsula	Electricity gas water and waste services	2015	7
Mornington Peninsula	Financial and insurance services	1991	79
Mornington Peninsula	Financial and insurance services	1995	7
Mornington Peninsula	Financial and insurance services	2000	8
Mornington Peninsula	Financial and insurance services	2005	11
Mornington Peninsula	Financial and insurance services	2010	16
Mornington Peninsula	Financial and insurance services	2015	9
Mornington Peninsula	Financial and insurance services		3
Mornington Peninsula	Health care and social assistance	1991	796
Mornington Peninsula	Health care and social assistance	1995	93
Mornington Peninsula	Health care and social assistance	2000	103
Mornington Peninsula	Health care and social assistance	2005	190
Mornington Peninsula	Health care and social assistance	2010	321
Mornington Peninsula	Health care and social assistance	2015	249
Mornington Peninsula	Health care and social assistance	2016	20
Mornington Peninsula	Health care and social assistance		34
Mornington Peninsula	Information media and telecommunications	1991	26
Mornington Peninsula	Information media and telecommunications	2000	7
Mornington Peninsula	Information media and telecommunications	2005	6
Mornington Peninsula	Information media and telecommunications	2010	8
Mornington Peninsula	Information media and telecommunications		4
Mornington Peninsula	Manufacturing	1991	366
Mornington Peninsula	Manufacturing	1995	69
Mornington Peninsula	Manufacturing	2000	104
Mornington Peninsula	Manufacturing	2005	106
Mornington Peninsula	Manufacturing	2010	143
Mornington Peninsula	Manufacturing	2015	128
Mornington Peninsula	Manufacturing	2016	8
Mornington Peninsula	Manufacturing		22
Mornington Peninsula	Mining	1991	17
Mornington Peninsula	Mining	2005	3
Mornington Peninsula	Mining	2010	3
Mornington Peninsula	Mining	2015	3
Mornington Peninsula	Other services	1991	179
Mornington Peninsula	Other services	1995	19
Mornington Peninsula	Other services	2000	19
Mornington Peninsula	Other services	2005	42
Mornington Peninsula	Other services	2010	63
Mornington Peninsula	Other services	2015	27
Mornington Peninsula	Other services	2016	3
Mornington Peninsula	Other services		5
Mornington Peninsula	Professional scientific and technical services	1991	278
Mornington Peninsula	Professional scientific and technical services	1995	24
Mornington Peninsula	Professional scientific and technical services	2000	56
Mornington Peninsula	Professional scientific and technical services	2005	46
Mornington Peninsula	Professional scientific and technical services	2010	77
Mornington Peninsula	Professional scientific and technical services	2015	40
Mornington Peninsula	Professional scientific and technical services		9
Mornington Peninsula	Public administration and safety	1991	239
Mornington Peninsula	Public administration and safety	1995	29
Mornington Peninsula	Public administration and safety	2000	52
Mornington Peninsula	Public administration and safety	2005	42
Mornington Peninsula	Public administration and safety	2010	85
Mornington Peninsula	Public administration and safety	2015	19
Mornington Peninsula	Public administration and safety		12
Mornington Peninsula	Rental hiring and real estate services	1991	90
Mornington Peninsula	Rental hiring and real estate services	1995	9
Mornington Peninsula	Rental hiring and real estate services	2000	8
Mornington Peninsula	Rental hiring and real estate services	2005	14
Mornington Peninsula	Rental hiring and real estate services	2010	15
Mornington Peninsula	Rental hiring and real estate services	2015	12
Mornington Peninsula	Rental hiring and real estate services		5
Mornington Peninsula	Retail trade	1991	477
Mornington Peninsula	Retail trade	1995	63
Mornington Peninsula	Retail trade	2000	75
Mornington Peninsula	Retail trade	2005	115
Mornington Peninsula	Retail trade	2010	154
Mornington Peninsula	Retail trade	2015	100
Mornington Peninsula	Retail trade	2016	4
Mornington Peninsula	Retail trade		33
Mornington Peninsula	Transport postal and warehousing	1991	92
Mornington Peninsula	Transport postal and warehousing	1995	9
Mornington Peninsula	Transport postal and warehousing	2000	9
Mornington Peninsula	Transport postal and warehousing	2005	13
Mornington Peninsula	Transport postal and warehousing	2010	27
Mornington Peninsula	Transport postal and warehousing	2015	14
Mornington Peninsula	Transport postal and warehousing		3
Mornington Peninsula	Wholesale trade	1991	80
Mornington Peninsula	Wholesale trade	1995	7
Mornington Peninsula	Wholesale trade	2000	9
Mornington Peninsula	Wholesale trade	2005	15
Mornington Peninsula	Wholesale trade	2010	15
Mornington Peninsula	Wholesale trade	2015	16
Grampians		1991	18
Grampians		1995	4
Grampians		2005	9
Grampians		2010	19
Grampians		2015	6
Grampians			4
Grampians	Accommodation and food services	1991	65
Grampians	Accommodation and food services	1995	14
Grampians	Accommodation and food services	2000	9
Grampians	Accommodation and food services	2005	16
Grampians	Accommodation and food services	2010	51
Grampians	Accommodation and food services	2015	34
Grampians	Accommodation and food services	2016	4
Grampians	Administrative and support services	1991	16
Grampians	Administrative and support services	2005	3
Grampians	Administrative and support services	2010	6
Grampians	Administrative and support services	2015	3
Grampians	Administrative and support services		3
Grampians	Agriculture forestry and fishing	1991	56
Grampians	Agriculture forestry and fishing	1995	3
Grampians	Agriculture forestry and fishing	2000	13
Grampians	Agriculture forestry and fishing	2005	22
Grampians	Agriculture forestry and fishing	2010	53
Grampians	Agriculture forestry and fishing	2015	33
Grampians	Agriculture forestry and fishing	2016	4
Grampians	Agriculture forestry and fishing		3
Grampians	Arts and recreation services	1991	12
Grampians	Arts and recreation services	2010	3
Grampians	Construction	1991	29
Grampians	Construction	1995	3
Grampians	Construction	2000	3
Grampians	Construction	2005	3
Grampians	Construction	2010	12
Grampians	Construction	2015	3
Grampians	Education and training	1991	60
Grampians	Education and training	1995	5
Grampians	Education and training	2000	10
Grampians	Education and training	2005	14
Grampians	Education and training	2010	19
Grampians	Education and training	2015	7
Grampians	Education and training		6
Grampians	Electricity gas water and waste services	1991	9
Grampians	Electricity gas water and waste services	2005	3
Grampians	Electricity gas water and waste services	2010	4
Grampians	Financial and insurance services	1991	11
Grampians	Financial and insurance services	2005	3
Grampians	Financial and insurance services	2015	3
Grampians	Health care and social assistance	1991	136
Grampians	Health care and social assistance	1995	24
Grampians	Health care and social assistance	2000	22
Grampians	Health care and social assistance	2005	45
Grampians	Health care and social assistance	2010	124
Grampians	Health care and social assistance	2015	118
Grampians	Health care and social assistance	2016	3
Grampians	Health care and social assistance		17
Grampians	Information media and telecommunications	1991	10
Grampians	Information media and telecommunications	2005	3
Grampians	Manufacturing	1991	37
Grampians	Manufacturing	1995	6
Grampians	Manufacturing	2000	6
Grampians	Manufacturing	2005	15
Grampians	Manufacturing	2010	53
Grampians	Manufacturing	2015	81
Grampians	Manufacturing	2016	15
Grampians	Manufacturing		15
Grampians	Mining	1991	3
Grampians	Mining	2000	3
Grampians	Mining	2015	3
Grampians	Other services	1991	20
Grampians	Other services	1995	4
Grampians	Other services	2010	10
Grampians	Other services	2015	3
Grampians	Professional scientific and technical services	1991	24
Grampians	Professional scientific and technical services	1995	4
Grampians	Professional scientific and technical services	2000	3
Grampians	Professional scientific and technical services	2005	3
Grampians	Professional scientific and technical services	2010	7
Grampians	Professional scientific and technical services	2015	9
Grampians	Public administration and safety	1991	54
Grampians	Public administration and safety	1995	5
Grampians	Public administration and safety	2000	15
Grampians	Public administration and safety	2005	21
Grampians	Public administration and safety	2010	18
Grampians	Public administration and safety	2015	15
Grampians	Public administration and safety		5
Grampians	Retail trade	1991	44
Grampians	Retail trade	1995	3
Grampians	Retail trade	2000	6
Grampians	Retail trade	2005	7
Grampians	Retail trade	2010	47
Grampians	Retail trade	2015	19
Grampians	Retail trade		3
Grampians	Transport postal and warehousing	1991	26
Grampians	Transport postal and warehousing	2000	3
Grampians	Transport postal and warehousing	2010	4
Grampians	Transport postal and warehousing	2015	7
Grampians	Wholesale trade	1991	15
Grampians	Wholesale trade	2005	3
Grampians	Wholesale trade	2010	15
Grampians	Wholesale trade	2015	8
Mildura		1991	30
Mildura		1995	6
Mildura		2000	12
Mildura		2005	5
Mildura		2010	20
Mildura		2015	30
Mildura		2016	7
Mildura			6
Mildura	Accommodation and food services	1991	47
Mildura	Accommodation and food services	1995	12
Mildura	Accommodation and food services	2000	19
Mildura	Accommodation and food services	2005	28
Mildura	Accommodation and food services	2010	65
Mildura	Accommodation and food services	2015	62
Mildura	Accommodation and food services	2016	11
Mildura	Accommodation and food services		11
Mildura	Administrative and support services	1991	33
Mildura	Administrative and support services	1995	3
Mildura	Administrative and support services	2000	7
Mildura	Administrative and support services	2005	9
Mildura	Administrative and support services	2010	11
Mildura	Administrative and support services	2015	44
Mildura	Administrative and support services	2016	7
Mildura	Administrative and support services		10
Mildura	Agriculture forestry and fishing	1991	123
Mildura	Agriculture forestry and fishing	1995	8
Mildura	Agriculture forestry and fishing	2000	23
Mildura	Agriculture forestry and fishing	2005	24
Mildura	Agriculture forestry and fishing	2010	59
Mildura	Agriculture forestry and fishing	2015	88
Mildura	Agriculture forestry and fishing	2016	38
Mildura	Agriculture forestry and fishing		68
Mildura	Arts and recreation services	1995	3
Mildura	Arts and recreation services	2015	3
Mildura	Construction	1991	28
Mildura	Construction	1995	3
Mildura	Construction	2000	9
Mildura	Construction	2005	3
Mildura	Construction	2010	7
Mildura	Construction	2015	8
Mildura	Construction		6
Mildura	Education and training	1991	62
Mildura	Education and training	1995	11
Mildura	Education and training	2000	11
Mildura	Education and training	2005	13
Mildura	Education and training	2010	18
Mildura	Education and training	2015	8
Mildura	Electricity gas water and waste services	1991	10
Mildura	Electricity gas water and waste services	2000	5
Mildura	Electricity gas water and waste services	2005	6
Mildura	Financial and insurance services	1991	7
Mildura	Financial and insurance services	1995	4
Mildura	Financial and insurance services	2005	4
Mildura	Financial and insurance services	2010	4
Mildura	Health care and social assistance	1991	121
Mildura	Health care and social assistance	1995	30
Mildura	Health care and social assistance	2000	31
Mildura	Health care and social assistance	2005	48
Mildura	Health care and social assistance	2010	102
Mildura	Health care and social assistance	2015	125
Mildura	Health care and social assistance	2016	4
Mildura	Health care and social assistance		3
Mildura	Information media and telecommunications	2010	3
Mildura	Manufacturing	1991	48
Mildura	Manufacturing	1995	3
Mildura	Manufacturing	2000	15
Mildura	Manufacturing	2005	20
Mildura	Manufacturing	2010	17
Mildura	Manufacturing	2015	24
Mildura	Manufacturing	2016	4
Mildura	Manufacturing		3
Mildura	Mining	1991	4
Mildura	Mining	2010	3
Mildura	Other services	1991	29
Mildura	Other services	2000	3
Mildura	Other services	2005	3
Mildura	Other services	2010	6
Mildura	Other services	2015	7
Mildura	Professional scientific and technical services	1991	18
Mildura	Professional scientific and technical services	1995	4
Mildura	Professional scientific and technical services	2000	7
Mildura	Professional scientific and technical services	2005	7
Mildura	Professional scientific and technical services	2010	12
Mildura	Professional scientific and technical services	2015	13
Mildura	Public administration and safety	1991	31
Mildura	Public administration and safety	2000	8
Mildura	Public administration and safety	2005	10
Mildura	Public administration and safety	2010	8
Mildura	Public administration and safety	2015	11
Mildura	Public administration and safety		3
Mildura	Rental hiring and real estate services	1991	14
Mildura	Rental hiring and real estate services	2010	4
Mildura	Retail trade	1991	73
Mildura	Retail trade	1995	5
Mildura	Retail trade	2000	6
Mildura	Retail trade	2005	9
Mildura	Retail trade	2010	27
Mildura	Retail trade	2015	27
Mildura	Retail trade		8
Mildura	Transport postal and warehousing	1991	29
Mildura	Transport postal and warehousing	1995	3
Mildura	Transport postal and warehousing	2000	4
Mildura	Transport postal and warehousing	2005	4
Mildura	Transport postal and warehousing	2010	17
Mildura	Transport postal and warehousing	2015	6
Mildura	Wholesale trade	1991	20
Mildura	Wholesale trade	2000	8
Mildura	Wholesale trade	2010	13
Mildura	Wholesale trade	2015	5
Mildura	Wholesale trade	2016	4
Mildura	Wholesale trade		3
Murray River - Swan Hill		1991	14
Murray River - Swan Hill		1995	8
Murray River - Swan Hill		2000	8
Murray River - Swan Hill		2005	9
Murray River - Swan Hill		2010	14
Murray River - Swan Hill		2015	21
Murray River - Swan Hill		2016	6
Murray River - Swan Hill			25
Murray River - Swan Hill	Accommodation and food services	1991	23
Murray River - Swan Hill	Accommodation and food services	2000	11
Murray River - Swan Hill	Accommodation and food services	2005	9
Murray River - Swan Hill	Accommodation and food services	2010	34
Murray River - Swan Hill	Accommodation and food services	2015	29
Murray River - Swan Hill	Accommodation and food services		3
Murray River - Swan Hill	Administrative and support services	1991	16
Murray River - Swan Hill	Administrative and support services	2005	6
Murray River - Swan Hill	Administrative and support services	2010	3
Murray River - Swan Hill	Administrative and support services	2015	9
Murray River - Swan Hill	Administrative and support services	2016	8
Murray River - Swan Hill	Administrative and support services		4
Murray River - Swan Hill	Agriculture forestry and fishing	1991	87
Murray River - Swan Hill	Agriculture forestry and fishing	1995	17
Murray River - Swan Hill	Agriculture forestry and fishing	2000	21
Murray River - Swan Hill	Agriculture forestry and fishing	2005	32
Murray River - Swan Hill	Agriculture forestry and fishing	2010	72
Murray River - Swan Hill	Agriculture forestry and fishing	2015	97
Murray River - Swan Hill	Agriculture forestry and fishing	2016	25
Murray River - Swan Hill	Agriculture forestry and fishing		20
Murray River - Swan Hill	Arts and recreation services	1991	4
Murray River - Swan Hill	Arts and recreation services	2010	3
Murray River - Swan Hill	Construction	1991	6
Murray River - Swan Hill	Construction	1995	7
Murray River - Swan Hill	Construction	2000	5
Murray River - Swan Hill	Construction	2010	8
Murray River - Swan Hill	Construction	2015	4
Murray River - Swan Hill	Education and training	1991	26
Murray River - Swan Hill	Education and training	1995	5
Murray River - Swan Hill	Education and training	2000	5
Murray River - Swan Hill	Education and training	2005	6
Murray River - Swan Hill	Education and training	2010	12
Murray River - Swan Hill	Education and training	2015	6
Murray River - Swan Hill	Education and training		3
