SA3_NAME16	HoursWorked.min	IndustryOfEmployment	workers
The Hills District	25	Mining	3
The Hills District	25	Other services	112
The Hills District	25	Professional scientific and technical services	163
The Hills District	25	Public administration and safety	20
The Hills District	25	Rental hiring and real estate services	39
The Hills District	25	Retail trade	218
The Hills District	25	Transport postal and warehousing	64
The Hills District	25	Wholesale trade	29
The Hills District	35		65
The Hills District	35	Accommodation and food services	95
The Hills District	35	Administrative and support services	68
The Hills District	35	Agriculture forestry and fishing	15
The Hills District	35	Arts and recreation services	19
The Hills District	35	Construction	192
The Hills District	35	Education and training	171
The Hills District	35	Electricity gas water and waste services	31
The Hills District	35	Financial and insurance services	42
The Hills District	35	Health care and social assistance	354
The Hills District	35	Information media and telecommunications	18
The Hills District	35	Manufacturing	93
The Hills District	35	Other services	103
The Hills District	35	Professional scientific and technical services	128
The Hills District	35	Public administration and safety	41
The Hills District	35	Rental hiring and real estate services	48
The Hills District	35	Retail trade	188
The Hills District	35	Transport postal and warehousing	62
The Hills District	35	Wholesale trade	27
The Hills District	40		99
The Hills District	40	Accommodation and food services	86
The Hills District	40	Administrative and support services	80
The Hills District	40	Agriculture forestry and fishing	19
The Hills District	40	Arts and recreation services	39
The Hills District	40	Construction	431
The Hills District	40	Education and training	216
The Hills District	40	Electricity gas water and waste services	22
The Hills District	40	Financial and insurance services	78
The Hills District	40	Health care and social assistance	186
The Hills District	40	Information media and telecommunications	14
The Hills District	40	Manufacturing	86
The Hills District	40	Mining	5
The Hills District	40	Other services	131
The Hills District	40	Professional scientific and technical services	260
The Hills District	40	Public administration and safety	37
The Hills District	40	Rental hiring and real estate services	53
The Hills District	40	Retail trade	142
The Hills District	40	Transport postal and warehousing	49
The Hills District	40	Wholesale trade	43
The Hills District	41		32
The Hills District	41	Accommodation and food services	62
The Hills District	41	Administrative and support services	39
The Hills District	41	Agriculture forestry and fishing	12
The Hills District	41	Arts and recreation services	12
The Hills District	41	Construction	180
The Hills District	41	Education and training	101
The Hills District	41	Electricity gas water and waste services	14
The Hills District	41	Financial and insurance services	24
The Hills District	41	Health care and social assistance	63
The Hills District	41	Information media and telecommunications	9
The Hills District	41	Manufacturing	51
The Hills District	41	Other services	56
The Hills District	41	Professional scientific and technical services	90
The Hills District	41	Public administration and safety	31
The Hills District	41	Rental hiring and real estate services	20
The Hills District	41	Retail trade	80
The Hills District	41	Transport postal and warehousing	42
The Hills District	41	Wholesale trade	19
The Hills District	49		106
The Hills District	49	Accommodation and food services	105
The Hills District	49	Administrative and support services	83
The Hills District	49	Agriculture forestry and fishing	35
The Hills District	49	Arts and recreation services	34
The Hills District	49	Construction	372
The Hills District	49	Education and training	207
The Hills District	49	Electricity gas water and waste services	17
The Hills District	49	Financial and insurance services	53
The Hills District	49	Health care and social assistance	107
The Hills District	49	Information media and telecommunications	22
The Hills District	49	Manufacturing	102
The Hills District	49	Mining	21
The Hills District	49	Other services	96
The Hills District	49	Professional scientific and technical services	239
The Hills District	49	Public administration and safety	36
The Hills District	49	Rental hiring and real estate services	82
The Hills District	49	Retail trade	150
The Hills District	49	Transport postal and warehousing	99
The Hills District	49	Wholesale trade	42
North Lakes			139
North Lakes		Accommodation and food services	23
North Lakes		Administrative and support services	3
North Lakes		Arts and recreation services	5
North Lakes		Construction	17
North Lakes		Education and training	20
North Lakes		Financial and insurance services	3
North Lakes		Health care and social assistance	24
North Lakes		Manufacturing	3
North Lakes		Other services	6
North Lakes		Professional scientific and technical services	4
North Lakes		Public administration and safety	6
North Lakes		Rental hiring and real estate services	3
North Lakes		Retail trade	25
North Lakes		Wholesale trade	3
North Lakes	0		18
North Lakes	0	Accommodation and food services	38
North Lakes	0	Administrative and support services	15
North Lakes	0	Agriculture forestry and fishing	4
North Lakes	0	Arts and recreation services	8
North Lakes	0	Construction	31
North Lakes	0	Education and training	71
North Lakes	0	Financial and insurance services	28
North Lakes	0	Health care and social assistance	75
North Lakes	0	Information media and telecommunications	9
North Lakes	0	Manufacturing	10
North Lakes	0	Other services	18
North Lakes	0	Professional scientific and technical services	20
North Lakes	0	Public administration and safety	18
North Lakes	0	Rental hiring and real estate services	7
North Lakes	0	Retail trade	92
North Lakes	0	Transport postal and warehousing	8
North Lakes	1		64
North Lakes	1	Accommodation and food services	642
North Lakes	1	Administrative and support services	72
North Lakes	1	Agriculture forestry and fishing	7
North Lakes	1	Arts and recreation services	71
North Lakes	1	Construction	80
North Lakes	1	Education and training	257
North Lakes	1	Financial and insurance services	27
North Lakes	1	Health care and social assistance	244
North Lakes	1	Information media and telecommunications	33
North Lakes	1	Manufacturing	42
North Lakes	1	Other services	95
North Lakes	1	Professional scientific and technical services	103
North Lakes	1	Public administration and safety	21
North Lakes	1	Rental hiring and real estate services	33
North Lakes	1	Retail trade	633
North Lakes	1	Transport postal and warehousing	37
North Lakes	1	Wholesale trade	19
North Lakes	16		44
North Lakes	16	Accommodation and food services	288
North Lakes	16	Administrative and support services	57
North Lakes	16	Agriculture forestry and fishing	3
North Lakes	16	Arts and recreation services	21
North Lakes	16	Construction	85
North Lakes	16	Education and training	221
North Lakes	16	Electricity gas water and waste services	4
North Lakes	16	Financial and insurance services	55
North Lakes	16	Health care and social assistance	294
North Lakes	16	Information media and telecommunications	21
North Lakes	16	Manufacturing	29
North Lakes	16	Mining	3
North Lakes	16	Other services	83
North Lakes	16	Professional scientific and technical services	90
North Lakes	16	Public administration and safety	32
North Lakes	16	Rental hiring and real estate services	16
North Lakes	16	Retail trade	470
North Lakes	16	Transport postal and warehousing	18
North Lakes	16	Wholesale trade	11
North Lakes	25		58
North Lakes	25	Accommodation and food services	229
North Lakes	25	Administrative and support services	59
North Lakes	25	Agriculture forestry and fishing	4
North Lakes	25	Arts and recreation services	27
North Lakes	25	Construction	123
North Lakes	25	Education and training	442
North Lakes	25	Electricity gas water and waste services	3
North Lakes	25	Financial and insurance services	71
North Lakes	25	Health care and social assistance	467
North Lakes	25	Information media and telecommunications	27
North Lakes	25	Manufacturing	32
North Lakes	25	Other services	84
North Lakes	25	Professional scientific and technical services	84
North Lakes	25	Public administration and safety	41
North Lakes	25	Rental hiring and real estate services	39
North Lakes	25	Retail trade	474
North Lakes	25	Transport postal and warehousing	42
North Lakes	25	Wholesale trade	12
North Lakes	35		82
North Lakes	35	Accommodation and food services	138
North Lakes	35	Administrative and support services	50
North Lakes	35	Agriculture forestry and fishing	28
North Lakes	35	Arts and recreation services	14
North Lakes	35	Construction	200
North Lakes	35	Education and training	260
North Lakes	35	Electricity gas water and waste services	9
North Lakes	35	Financial and insurance services	226
North Lakes	35	Health care and social assistance	505
North Lakes	35	Information media and telecommunications	24
North Lakes	35	Manufacturing	70
North Lakes	35	Mining	3
North Lakes	35	Other services	121
North Lakes	35	Professional scientific and technical services	117
North Lakes	35	Public administration and safety	91
North Lakes	35	Rental hiring and real estate services	49
North Lakes	35	Retail trade	606
North Lakes	35	Transport postal and warehousing	44
North Lakes	35	Wholesale trade	37
North Lakes	40		83
North Lakes	40	Accommodation and food services	113
North Lakes	40	Administrative and support services	54
North Lakes	40	Agriculture forestry and fishing	23
North Lakes	40	Arts and recreation services	26
North Lakes	40	Construction	434
North Lakes	40	Education and training	265
North Lakes	40	Electricity gas water and waste services	3
North Lakes	40	Financial and insurance services	116
North Lakes	40	Health care and social assistance	261
North Lakes	40	Information media and telecommunications	25
North Lakes	40	Manufacturing	52
North Lakes	40	Mining	3
North Lakes	40	Other services	114
North Lakes	40	Professional scientific and technical services	139
North Lakes	40	Public administration and safety	61
North Lakes	40	Rental hiring and real estate services	90
North Lakes	40	Retail trade	278
North Lakes	40	Transport postal and warehousing	62
North Lakes	40	Wholesale trade	43
North Lakes	41		32
North Lakes	41	Accommodation and food services	61
North Lakes	41	Administrative and support services	16
North Lakes	41	Agriculture forestry and fishing	11
North Lakes	41	Arts and recreation services	3
North Lakes	41	Construction	239
North Lakes	41	Education and training	184
North Lakes	41	Electricity gas water and waste services	7
North Lakes	41	Financial and insurance services	60
North Lakes	41	Health care and social assistance	102
North Lakes	41	Information media and telecommunications	8
North Lakes	41	Manufacturing	24
North Lakes	41	Other services	56
North Lakes	41	Professional scientific and technical services	57
North Lakes	41	Public administration and safety	36
North Lakes	41	Rental hiring and real estate services	38
North Lakes	41	Retail trade	199
North Lakes	41	Transport postal and warehousing	27
North Lakes	41	Wholesale trade	15
North Lakes	49		60
North Lakes	49	Accommodation and food services	102
North Lakes	49	Administrative and support services	39
North Lakes	49	Agriculture forestry and fishing	10
North Lakes	49	Arts and recreation services	11
North Lakes	49	Construction	470
North Lakes	49	Education and training	347
North Lakes	49	Electricity gas water and waste services	10
North Lakes	49	Financial and insurance services	63
North Lakes	49	Health care and social assistance	149
North Lakes	49	Information media and telecommunications	17
North Lakes	49	Manufacturing	42
North Lakes	49	Mining	11
North Lakes	49	Other services	63
North Lakes	49	Professional scientific and technical services	116
North Lakes	49	Public administration and safety	42
North Lakes	49	Rental hiring and real estate services	103
North Lakes	49	Retail trade	242
North Lakes	49	Transport postal and warehousing	82
North Lakes	49	Wholesale trade	41
Strathpine			180
Strathpine		Accommodation and food services	8
Strathpine		Administrative and support services	5
Strathpine		Arts and recreation services	4
Strathpine		Construction	25
Strathpine		Education and training	9
Strathpine		Health care and social assistance	12
Strathpine		Manufacturing	23
Strathpine		Other services	11
Strathpine		Professional scientific and technical services	6
Strathpine		Public administration and safety	10
Strathpine		Retail trade	26
Strathpine		Transport postal and warehousing	8
Strathpine		Wholesale trade	10
Strathpine	0		39
Strathpine	0	Accommodation and food services	19
Strathpine	0	Administrative and support services	18
Strathpine	0	Arts and recreation services	15
Strathpine	0	Construction	50
Strathpine	0	Education and training	42
Strathpine	0	Electricity gas water and waste services	3
Strathpine	0	Financial and insurance services	11
Strathpine	0	Health care and social assistance	71
Strathpine	0	Information media and telecommunications	4
Strathpine	0	Manufacturing	60
Strathpine	0	Other services	26
Strathpine	0	Professional scientific and technical services	15
Strathpine	0	Public administration and safety	54
Strathpine	0	Rental hiring and real estate services	3
Strathpine	0	Retail trade	97
Strathpine	0	Transport postal and warehousing	20
Strathpine	0	Wholesale trade	15
Strathpine	1		78
Strathpine	1	Accommodation and food services	275
Strathpine	1	Administrative and support services	75
Strathpine	1	Agriculture forestry and fishing	6
Strathpine	1	Arts and recreation services	81
Strathpine	1	Construction	80
Strathpine	1	Education and training	251
Strathpine	1	Electricity gas water and waste services	3
Strathpine	1	Financial and insurance services	15
Strathpine	1	Health care and social assistance	187
Strathpine	1	Information media and telecommunications	25
Strathpine	1	Manufacturing	115
Strathpine	1	Mining	4
Strathpine	1	Other services	95
Strathpine	1	Professional scientific and technical services	76
Strathpine	1	Public administration and safety	37
Strathpine	1	Rental hiring and real estate services	19
Strathpine	1	Retail trade	446
Strathpine	1	Transport postal and warehousing	53
Strathpine	1	Wholesale trade	55
Strathpine	16		91
Strathpine	16	Accommodation and food services	141
Strathpine	16	Administrative and support services	57
Strathpine	16	Agriculture forestry and fishing	8
Strathpine	16	Arts and recreation services	32
Strathpine	16	Construction	90
Strathpine	16	Education and training	225
Strathpine	16	Electricity gas water and waste services	3
Strathpine	16	Financial and insurance services	27
Strathpine	16	Health care and social assistance	309
Strathpine	16	Information media and telecommunications	17
Strathpine	16	Manufacturing	106
Strathpine	16	Other services	98
Strathpine	16	Professional scientific and technical services	67
Strathpine	16	Public administration and safety	82
Strathpine	16	Rental hiring and real estate services	16
Strathpine	16	Retail trade	344
Strathpine	16	Transport postal and warehousing	42
Strathpine	16	Wholesale trade	56
Strathpine	25		102
Strathpine	25	Accommodation and food services	114
Strathpine	25	Administrative and support services	57
Strathpine	25	Agriculture forestry and fishing	3
Strathpine	25	Arts and recreation services	41
Strathpine	25	Construction	145
Strathpine	25	Education and training	326
Strathpine	25	Electricity gas water and waste services	9
Strathpine	25	Financial and insurance services	50
Strathpine	25	Health care and social assistance	410
Strathpine	25	Information media and telecommunications	20
Strathpine	25	Manufacturing	183
Strathpine	25	Mining	3
Strathpine	25	Other services	109
Strathpine	25	Professional scientific and technical services	76
Strathpine	25	Public administration and safety	89
Strathpine	25	Rental hiring and real estate services	21
Strathpine	25	Retail trade	455
Strathpine	25	Transport postal and warehousing	95
Strathpine	25	Wholesale trade	83
Strathpine	35		315
Strathpine	35	Accommodation and food services	84
Strathpine	35	Administrative and support services	108
Strathpine	35	Agriculture forestry and fishing	20
Strathpine	35	Arts and recreation services	34
Strathpine	35	Construction	416
Strathpine	35	Education and training	234
Strathpine	35	Electricity gas water and waste services	24
Strathpine	35	Financial and insurance services	102
Strathpine	35	Health care and social assistance	442
Strathpine	35	Information media and telecommunications	38
Strathpine	35	Manufacturing	903
Strathpine	35	Mining	19
Strathpine	35	Other services	238
Strathpine	35	Professional scientific and technical services	168
Strathpine	35	Public administration and safety	360
Strathpine	35	Rental hiring and real estate services	47
Strathpine	35	Retail trade	765
Strathpine	35	Transport postal and warehousing	154
Strathpine	35	Wholesale trade	282
Strathpine	40		231
Strathpine	40	Accommodation and food services	46
Strathpine	40	Administrative and support services	93
Strathpine	40	Agriculture forestry and fishing	11
Strathpine	40	Arts and recreation services	38
Strathpine	40	Construction	555
Strathpine	40	Education and training	227
Strathpine	40	Electricity gas water and waste services	21
Strathpine	40	Financial and insurance services	73
Strathpine	40	Health care and social assistance	215
Strathpine	40	Information media and telecommunications	28
Strathpine	40	Manufacturing	521
Strathpine	40	Mining	30
Strathpine	40	Other services	226
Strathpine	40	Professional scientific and technical services	175
Strathpine	40	Public administration and safety	227
Strathpine	40	Rental hiring and real estate services	55
Strathpine	40	Retail trade	516
Strathpine	40	Transport postal and warehousing	149
Strathpine	40	Wholesale trade	217
Strathpine	41		102
Strathpine	41	Accommodation and food services	33
Strathpine	41	Administrative and support services	27
Strathpine	41	Agriculture forestry and fishing	7
Strathpine	41	Arts and recreation services	20
Strathpine	41	Construction	325
Strathpine	41	Education and training	137
Strathpine	41	Electricity gas water and waste services	7
Strathpine	41	Financial and insurance services	30
Strathpine	41	Health care and social assistance	105
Strathpine	41	Information media and telecommunications	13
Strathpine	41	Manufacturing	354
Strathpine	41	Mining	21
Strathpine	41	Other services	121
Strathpine	41	Professional scientific and technical services	68
Strathpine	41	Public administration and safety	103
Strathpine	41	Rental hiring and real estate services	22
Strathpine	41	Retail trade	334
Strathpine	41	Transport postal and warehousing	77
Strathpine	41	Wholesale trade	126
Strathpine	49		173
Strathpine	49	Accommodation and food services	75
Strathpine	49	Administrative and support services	42
Strathpine	49	Agriculture forestry and fishing	18
Strathpine	49	Arts and recreation services	26
Strathpine	49	Construction	534
Strathpine	49	Education and training	249
Strathpine	49	Electricity gas water and waste services	17
Strathpine	49	Financial and insurance services	46
Strathpine	49	Health care and social assistance	117
Strathpine	49	Information media and telecommunications	17
Strathpine	49	Manufacturing	418
Strathpine	49	Mining	50
Strathpine	49	Other services	185
Strathpine	49	Professional scientific and technical services	127
Strathpine	49	Public administration and safety	113
Strathpine	49	Rental hiring and real estate services	49
Strathpine	49	Retail trade	403
Strathpine	49	Transport postal and warehousing	164
Strathpine	49	Wholesale trade	148
Far North			139
Far North		Accommodation and food services	9
Far North		Administrative and support services	4
Far North		Agriculture forestry and fishing	37
Far North		Construction	10
Far North		Education and training	23
Far North		Electricity gas water and waste services	3
Far North		Health care and social assistance	31
Far North		Manufacturing	10
Far North		Mining	10
Far North		Other services	16
Far North		Professional scientific and technical services	5
Far North		Public administration and safety	46
Far North		Retail trade	11
Far North		Transport postal and warehousing	12
Far North	0		25
Far North	0	Accommodation and food services	7
Far North	0	Administrative and support services	6
Far North	0	Agriculture forestry and fishing	28
Far North	0	Arts and recreation services	3
Far North	0	Construction	42
Far North	0	Education and training	48
Far North	0	Health care and social assistance	77
Far North	0	Information media and telecommunications	3
Far North	0	Manufacturing	9
Far North	0	Mining	72
Far North	0	Other services	15
Far North	0	Professional scientific and technical services	5
Far North	0	Public administration and safety	71
Far North	0	Rental hiring and real estate services	3
Far North	0	Retail trade	14
Far North	0	Transport postal and warehousing	16
Far North	1		28
Far North	1	Accommodation and food services	48
Far North	1	Administrative and support services	25
Far North	1	Agriculture forestry and fishing	75
Far North	1	Arts and recreation services	15
Far North	1	Construction	38
Far North	1	Education and training	118
Far North	1	Electricity gas water and waste services	9
Far North	1	Financial and insurance services	3
Far North	1	Health care and social assistance	78
Far North	1	Manufacturing	14
Far North	1	Mining	36
Far North	1	Other services	100
Far North	1	Professional scientific and technical services	12
Far North	1	Public administration and safety	143
Far North	1	Rental hiring and real estate services	6
Far North	1	Retail trade	78
Far North	1	Transport postal and warehousing	17
Far North	1	Wholesale trade	3
Far North	16		18
Far North	16	Accommodation and food services	46
Far North	16	Administrative and support services	23
Far North	16	Agriculture forestry and fishing	67
Far North	16	Arts and recreation services	8
Far North	16	Construction	40
Far North	16	Education and training	87
Far North	16	Electricity gas water and waste services	3
Far North	16	Financial and insurance services	5
Far North	16	Health care and social assistance	106
Far North	16	Manufacturing	11
Far North	16	Mining	15
Far North	16	Other services	48
Far North	16	Professional scientific and technical services	9
Far North	16	Public administration and safety	82
Far North	16	Rental hiring and real estate services	3
Far North	16	Retail trade	64
Far North	16	Transport postal and warehousing	24
Far North	16	Wholesale trade	4
Far North	25		38
Far North	25	Accommodation and food services	64
Far North	25	Administrative and support services	33
Far North	25	Agriculture forestry and fishing	81
Far North	25	Arts and recreation services	25
Far North	25	Construction	62
Far North	25	Education and training	287
Far North	25	Electricity gas water and waste services	5
Far North	25	Financial and insurance services	3
Far North	25	Health care and social assistance	133
Far North	25	Information media and telecommunications	4
Far North	25	Manufacturing	13
Far North	25	Mining	20
Far North	25	Other services	78
Far North	25	Professional scientific and technical services	15
Far North	25	Public administration and safety	140
Far North	25	Rental hiring and real estate services	11
Far North	25	Retail trade	104
Far North	25	Transport postal and warehousing	21
Far North	25	Wholesale trade	6
Far North	35		36
Far North	35	Accommodation and food services	79
Far North	35	Administrative and support services	51
Far North	35	Agriculture forestry and fishing	87
Far North	35	Arts and recreation services	26
Far North	35	Construction	74
Far North	35	Education and training	167
Far North	35	Electricity gas water and waste services	14
Far North	35	Financial and insurance services	3
Far North	35	Health care and social assistance	284
Far North	35	Manufacturing	19
Far North	35	Mining	26
Far North	35	Other services	96
Far North	35	Professional scientific and technical services	22
Far North	35	Public administration and safety	696
Far North	35	Rental hiring and real estate services	10
Far North	35	Retail trade	109
Far North	35	Transport postal and warehousing	41
Far North	35	Wholesale trade	11
Far North	40		42
Far North	40	Accommodation and food services	67
Far North	40	Administrative and support services	37
Far North	40	Agriculture forestry and fishing	169
Far North	40	Arts and recreation services	28
Far North	40	Construction	126
Far North	40	Education and training	154
Far North	40	Electricity gas water and waste services	15
Far North	40	Financial and insurance services	12
Far North	40	Health care and social assistance	412
Far North	40	Information media and telecommunications	3
Far North	40	Manufacturing	19
Far North	40	Mining	59
Far North	40	Other services	96
Far North	40	Professional scientific and technical services	21
Far North	40	Public administration and safety	360
Far North	40	Rental hiring and real estate services	13
Far North	40	Retail trade	56
Far North	40	Transport postal and warehousing	53
Far North	40	Wholesale trade	4
Far North	41		22
Far North	41	Accommodation and food services	55
Far North	41	Administrative and support services	11
Far North	41	Agriculture forestry and fishing	70
Far North	41	Arts and recreation services	10
Far North	41	Construction	68
Far North	41	Education and training	83
Far North	41	Electricity gas water and waste services	6
Far North	41	Financial and insurance services	3
Far North	41	Health care and social assistance	81
Far North	41	Information media and telecommunications	3
Far North	41	Manufacturing	53
Far North	41	Mining	585
Far North	41	Other services	30
Far North	41	Professional scientific and technical services	8
Far North	41	Public administration and safety	139
Far North	41	Rental hiring and real estate services	9
Far North	41	Retail trade	38
Far North	41	Transport postal and warehousing	42
Far North	41	Wholesale trade	6
Far North	49		77
Far North	49	Accommodation and food services	181
Far North	49	Administrative and support services	36
Far North	49	Agriculture forestry and fishing	543
Far North	49	Arts and recreation services	17
Far North	49	Construction	354
Far North	49	Education and training	231
Far North	49	Electricity gas water and waste services	13
Far North	49	Financial and insurance services	4
Far North	49	Health care and social assistance	171
Far North	49	Information media and telecommunications	6
Far North	49	Manufacturing	136
Far North	49	Mining	310
Far North	49	Other services	88
Far North	49	Professional scientific and technical services	48
Far North	49	Public administration and safety	312
Far North	49	Rental hiring and real estate services	15
Far North	49	Retail trade	102
Far North	49	Transport postal and warehousing	117
Far North	49	Wholesale trade	10
Outback - North			191
Outback - North		Accommodation and food services	19
Outback - North		Administrative and support services	16
Outback - North		Agriculture forestry and fishing	22
Outback - North		Arts and recreation services	3
Outback - North		Construction	18
Outback - North		Education and training	13
Outback - North		Health care and social assistance	14
Outback - North		Information media and telecommunications	4
Outback - North		Manufacturing	6
Outback - North		Mining	42
Outback - North		Other services	15
Outback - North		Public administration and safety	28
Outback - North		Rental hiring and real estate services	5
Outback - North		Retail trade	9
Outback - North		Transport postal and warehousing	17
Outback - North		Wholesale trade	5
Outback - North	0		18
Outback - North	0	Accommodation and food services	30
Outback - North	0	Administrative and support services	19
Outback - North	0	Agriculture forestry and fishing	32
Outback - North	0	Arts and recreation services	6
Outback - North	0	Construction	28
Outback - North	0	Education and training	37
Outback - North	0	Electricity gas water and waste services	8
Outback - North	0	Financial and insurance services	3
Outback - North	0	Health care and social assistance	89
Outback - North	0	Information media and telecommunications	4
Outback - North	0	Manufacturing	13
Outback - North	0	Mining	318
Outback - North	0	Other services	18
Outback - North	0	Professional scientific and technical services	10
Outback - North	0	Public administration and safety	50
Outback - North	0	Rental hiring and real estate services	8
Outback - North	0	Retail trade	31
Outback - North	0	Transport postal and warehousing	26
Outback - North	0	Wholesale trade	10
Outback - North	1		43
Outback - North	1	Accommodation and food services	135
Outback - North	1	Administrative and support services	56
Outback - North	1	Agriculture forestry and fishing	41
Outback - North	1	Arts and recreation services	10
Outback - North	1	Construction	30
Outback - North	1	Education and training	98
Outback - North	1	Electricity gas water and waste services	3
Outback - North	1	Financial and insurance services	11
Outback - North	1	Health care and social assistance	79
Outback - North	1	Information media and telecommunications	13
Outback - North	1	Manufacturing	33
Outback - North	1	Mining	38
Outback - North	1	Other services	65
Outback - North	1	Professional scientific and technical services	14
Outback - North	1	Public administration and safety	57
Outback - North	1	Rental hiring and real estate services	14
Outback - North	1	Retail trade	206
Outback - North	1	Transport postal and warehousing	33
Outback - North	1	Wholesale trade	5
Outback - North	16		18
Outback - North	16	Accommodation and food services	64
Outback - North	16	Administrative and support services	38
Outback - North	16	Agriculture forestry and fishing	22
Outback - North	16	Arts and recreation services	7
Outback - North	16	Construction	34
Outback - North	16	Education and training	106
Outback - North	16	Electricity gas water and waste services	5
Outback - North	16	Financial and insurance services	3
Outback - North	16	Health care and social assistance	101
Outback - North	16	Information media and telecommunications	3
Outback - North	16	Manufacturing	14
Outback - North	16	Mining	43
Outback - North	16	Other services	40
Outback - North	16	Professional scientific and technical services	9
Outback - North	16	Public administration and safety	36
Outback - North	16	Rental hiring and real estate services	10
Outback - North	16	Retail trade	107
Outback - North	16	Transport postal and warehousing	31
Outback - North	16	Wholesale trade	4
Outback - North	25		37
Outback - North	25	Accommodation and food services	126
Outback - North	25	Administrative and support services	51
Outback - North	25	Agriculture forestry and fishing	25
Outback - North	25	Arts and recreation services	12
Outback - North	25	Construction	41
Outback - North	25	Education and training	287
Outback - North	25	Electricity gas water and waste services	3
Outback - North	25	Financial and insurance services	12
Outback - North	25	Health care and social assistance	163
Outback - North	25	Information media and telecommunications	7
Outback - North	25	Manufacturing	21
Outback - North	25	Mining	32
Outback - North	25	Other services	53
Outback - North	25	Professional scientific and technical services	17
Outback - North	25	Public administration and safety	81
Outback - North	25	Rental hiring and real estate services	10
Outback - North	25	Retail trade	153
Outback - North	25	Transport postal and warehousing	36
Outback - North	25	Wholesale trade	13
Outback - North	35		60
Outback - North	35	Accommodation and food services	114
Outback - North	35	Administrative and support services	75
Outback - North	35	Agriculture forestry and fishing	36
Outback - North	35	Arts and recreation services	12
Outback - North	35	Construction	112
Outback - North	35	Education and training	199
Outback - North	35	Electricity gas water and waste services	24
Outback - North	35	Financial and insurance services	21
Outback - North	35	Health care and social assistance	384
Outback - North	35	Information media and telecommunications	13
Outback - North	35	Manufacturing	64
Outback - North	35	Mining	129
Outback - North	35	Other services	90
Outback - North	35	Professional scientific and technical services	50
Outback - North	35	Public administration and safety	372
Outback - North	35	Rental hiring and real estate services	30
Outback - North	35	Retail trade	205
Outback - North	35	Transport postal and warehousing	107
Outback - North	35	Wholesale trade	45
Outback - North	40		85
Outback - North	40	Accommodation and food services	70
Outback - North	40	Administrative and support services	67
Outback - North	40	Agriculture forestry and fishing	161
Outback - North	40	Arts and recreation services	10
Outback - North	40	Construction	167
Outback - North	40	Education and training	174
Outback - North	40	Electricity gas water and waste services	36
Outback - North	40	Financial and insurance services	22
Outback - North	40	Health care and social assistance	379
Outback - North	40	Information media and telecommunications	11
Outback - North	40	Manufacturing	97
Outback - North	40	Mining	258
Outback - North	40	Other services	114
Outback - North	40	Professional scientific and technical services	43
Outback - North	40	Public administration and safety	311
Outback - North	40	Rental hiring and real estate services	22
Outback - North	40	Retail trade	136
Outback - North	40	Transport postal and warehousing	147
Outback - North	40	Wholesale trade	57
Outback - North	41		38
Outback - North	41	Accommodation and food services	62
Outback - North	41	Administrative and support services	56
Outback - North	41	Agriculture forestry and fishing	56
Outback - North	41	Arts and recreation services	8
Outback - North	41	Construction	67
Outback - North	41	Education and training	96
Outback - North	41	Electricity gas water and waste services	35
Outback - North	41	Financial and insurance services	15
Outback - North	41	Health care and social assistance	76
Outback - North	41	Information media and telecommunications	3
Outback - North	41	Manufacturing	123
Outback - North	41	Mining	1353
Outback - North	41	Other services	53
Outback - North	41	Professional scientific and technical services	29
Outback - North	41	Public administration and safety	157
Outback - North	41	Rental hiring and real estate services	14
Outback - North	41	Retail trade	82
Outback - North	41	Transport postal and warehousing	82
Outback - North	41	Wholesale trade	36
Outback - North	49		111
Outback - North	49	Accommodation and food services	203
Outback - North	49	Administrative and support services	121
Outback - North	49	Agriculture forestry and fishing	740
Outback - North	49	Arts and recreation services	11
Outback - North	49	Construction	429
Outback - North	49	Education and training	183
Outback - North	49	Electricity gas water and waste services	54
Outback - North	49	Financial and insurance services	44
Outback - North	49	Health care and social assistance	158
Outback - North	49	Information media and telecommunications	8
Outback - North	49	Manufacturing	225
Outback - North	49	Mining	2475
Outback - North	49	Other services	134
Outback - North	49	Professional scientific and technical services	77
Outback - North	49	Public administration and safety	186
Outback - North	49	Rental hiring and real estate services	52
Outback - North	49	Retail trade	154
Outback - North	49	Transport postal and warehousing	214
Outback - North	49	Wholesale trade	97
Outback - South			95
Outback - South		Accommodation and food services	14
Outback - South		Agriculture forestry and fishing	50
Outback - South		Arts and recreation services	4
Outback - South		Construction	3
Outback - South		Education and training	5
Outback - South		Health care and social assistance	9
Outback - South		Other services	3
Outback - South		Public administration and safety	20
Outback - South		Retail trade	3
Outback - South		Transport postal and warehousing	13
Outback - South		Wholesale trade	3
Outback - South	0		8
Outback - South	0	Accommodation and food services	20
Outback - South	0	Administrative and support services	9
Outback - South	0	Agriculture forestry and fishing	66
Outback - South	0	Arts and recreation services	3
Outback - South	0	Construction	16
Outback - South	0	Education and training	41
Outback - South	0	Financial and insurance services	3
Outback - South	0	Health care and social assistance	76
Outback - South	0	Information media and telecommunications	3
Outback - South	0	Manufacturing	5
Outback - South	0	Mining	9
Outback - South	0	Other services	12
Outback - South	0	Professional scientific and technical services	7
Outback - South	0	Public administration and safety	55
Outback - South	0	Retail trade	16
Outback - South	0	Transport postal and warehousing	5
Outback - South	0	Wholesale trade	4
Outback - South	1		30
Outback - South	1	Accommodation and food services	83
Outback - South	1	Administrative and support services	37
Outback - South	1	Agriculture forestry and fishing	76
Outback - South	1	Arts and recreation services	5
Outback - South	1	Construction	10
Outback - South	1	Education and training	70
