SA4_NAME16	HoursWorked.min	IndustryOfEmployment	Sex	workers
Brisbane - West	25	Transport postal and warehousing	F	20
Brisbane - West	25	Transport postal and warehousing	M	77
Brisbane - West	25	Wholesale trade	F	37
Brisbane - West	25	Wholesale trade	M	35
Brisbane - West	35		F	77
Brisbane - West	35		M	158
Brisbane - West	35	Accommodation and food services	F	244
Brisbane - West	35	Accommodation and food services	M	195
Brisbane - West	35	Administrative and support services	F	158
Brisbane - West	35	Administrative and support services	M	140
Brisbane - West	35	Agriculture forestry and fishing	F	18
Brisbane - West	35	Agriculture forestry and fishing	M	13
Brisbane - West	35	Arts and recreation services	F	73
Brisbane - West	35	Arts and recreation services	M	76
Brisbane - West	35	Construction	F	51
Brisbane - West	35	Construction	M	327
Brisbane - West	35	Education and training	F	1571
Brisbane - West	35	Education and training	M	1023
Brisbane - West	35	Electricity gas water and waste services	M	7
Brisbane - West	35	Financial and insurance services	F	109
Brisbane - West	35	Financial and insurance services	M	64
Brisbane - West	35	Health care and social assistance	F	1291
Brisbane - West	35	Health care and social assistance	M	355
Brisbane - West	35	Information media and telecommunications	F	62
Brisbane - West	35	Information media and telecommunications	M	91
Brisbane - West	35	Manufacturing	F	64
Brisbane - West	35	Manufacturing	M	166
Brisbane - West	35	Mining	F	3
Brisbane - West	35	Mining	M	12
Brisbane - West	35	Other services	F	260
Brisbane - West	35	Other services	M	189
Brisbane - West	35	Professional scientific and technical services	F	304
Brisbane - West	35	Professional scientific and technical services	M	284
Brisbane - West	35	Public administration and safety	F	217
Brisbane - West	35	Public administration and safety	M	582
Brisbane - West	35	Rental hiring and real estate services	F	72
Brisbane - West	35	Rental hiring and real estate services	M	41
Brisbane - West	35	Retail trade	F	705
Brisbane - West	35	Retail trade	M	447
Brisbane - West	35	Transport postal and warehousing	F	56
Brisbane - West	35	Transport postal and warehousing	M	157
Brisbane - West	35	Wholesale trade	F	57
Brisbane - West	35	Wholesale trade	M	79
Brisbane - West	40		F	114
Brisbane - West	40		M	198
Brisbane - West	40	Accommodation and food services	F	144
Brisbane - West	40	Accommodation and food services	M	167
Brisbane - West	40	Administrative and support services	F	89
Brisbane - West	40	Administrative and support services	M	117
Brisbane - West	40	Agriculture forestry and fishing	F	23
Brisbane - West	40	Agriculture forestry and fishing	M	38
Brisbane - West	40	Arts and recreation services	F	49
Brisbane - West	40	Arts and recreation services	M	56
Brisbane - West	40	Construction	F	73
Brisbane - West	40	Construction	M	637
Brisbane - West	40	Education and training	F	1106
Brisbane - West	40	Education and training	M	950
Brisbane - West	40	Electricity gas water and waste services	F	3
Brisbane - West	40	Electricity gas water and waste services	M	16
Brisbane - West	40	Financial and insurance services	F	97
Brisbane - West	40	Financial and insurance services	M	98
Brisbane - West	40	Health care and social assistance	F	528
Brisbane - West	40	Health care and social assistance	M	262
Brisbane - West	40	Information media and telecommunications	F	59
Brisbane - West	40	Information media and telecommunications	M	110
Brisbane - West	40	Manufacturing	F	60
Brisbane - West	40	Manufacturing	M	129
Brisbane - West	40	Mining	F	14
Brisbane - West	40	Mining	M	36
Brisbane - West	40	Other services	F	129
Brisbane - West	40	Other services	M	206
Brisbane - West	40	Professional scientific and technical services	F	283
Brisbane - West	40	Professional scientific and technical services	M	566
Brisbane - West	40	Public administration and safety	F	346
Brisbane - West	40	Public administration and safety	M	1508
Brisbane - West	40	Rental hiring and real estate services	F	106
Brisbane - West	40	Rental hiring and real estate services	M	98
Brisbane - West	40	Retail trade	F	319
Brisbane - West	40	Retail trade	M	331
Brisbane - West	40	Transport postal and warehousing	F	21
Brisbane - West	40	Transport postal and warehousing	M	129
Brisbane - West	40	Wholesale trade	F	50
Brisbane - West	40	Wholesale trade	M	123
Brisbane - West	41		F	33
Brisbane - West	41		M	54
Brisbane - West	41	Accommodation and food services	F	73
Brisbane - West	41	Accommodation and food services	M	97
Brisbane - West	41	Administrative and support services	F	34
Brisbane - West	41	Administrative and support services	M	32
Brisbane - West	41	Agriculture forestry and fishing	F	7
Brisbane - West	41	Agriculture forestry and fishing	M	10
Brisbane - West	41	Arts and recreation services	F	15
Brisbane - West	41	Arts and recreation services	M	27
Brisbane - West	41	Construction	F	20
Brisbane - West	41	Construction	M	342
Brisbane - West	41	Education and training	F	640
Brisbane - West	41	Education and training	M	427
Brisbane - West	41	Electricity gas water and waste services	M	17
Brisbane - West	41	Financial and insurance services	F	38
Brisbane - West	41	Financial and insurance services	M	57
Brisbane - West	41	Health care and social assistance	F	236
Brisbane - West	41	Health care and social assistance	M	129
Brisbane - West	41	Information media and telecommunications	F	49
Brisbane - West	41	Information media and telecommunications	M	67
Brisbane - West	41	Manufacturing	F	24
Brisbane - West	41	Manufacturing	M	83
Brisbane - West	41	Mining	F	8
Brisbane - West	41	Mining	M	26
Brisbane - West	41	Other services	F	88
Brisbane - West	41	Other services	M	127
Brisbane - West	41	Professional scientific and technical services	F	113
Brisbane - West	41	Professional scientific and technical services	M	209
Brisbane - West	41	Public administration and safety	F	167
Brisbane - West	41	Public administration and safety	M	1151
Brisbane - West	41	Rental hiring and real estate services	F	34
Brisbane - West	41	Rental hiring and real estate services	M	37
Brisbane - West	41	Retail trade	F	187
Brisbane - West	41	Retail trade	M	229
Brisbane - West	41	Transport postal and warehousing	F	21
Brisbane - West	41	Transport postal and warehousing	M	124
Brisbane - West	41	Wholesale trade	F	24
Brisbane - West	41	Wholesale trade	M	70
Brisbane - West	49		F	45
Brisbane - West	49		M	191
Brisbane - West	49	Accommodation and food services	F	157
Brisbane - West	49	Accommodation and food services	M	228
Brisbane - West	49	Administrative and support services	F	56
Brisbane - West	49	Administrative and support services	M	100
Brisbane - West	49	Agriculture forestry and fishing	F	15
Brisbane - West	49	Agriculture forestry and fishing	M	37
Brisbane - West	49	Arts and recreation services	F	21
Brisbane - West	49	Arts and recreation services	M	53
Brisbane - West	49	Construction	F	29
Brisbane - West	49	Construction	M	643
Brisbane - West	49	Education and training	F	972
Brisbane - West	49	Education and training	M	875
Brisbane - West	49	Electricity gas water and waste services	M	12
Brisbane - West	49	Financial and insurance services	F	40
Brisbane - West	49	Financial and insurance services	M	106
Brisbane - West	49	Health care and social assistance	F	318
Brisbane - West	49	Health care and social assistance	M	215
Brisbane - West	49	Information media and telecommunications	F	52
Brisbane - West	49	Information media and telecommunications	M	106
Brisbane - West	49	Manufacturing	F	29
Brisbane - West	49	Manufacturing	M	156
Brisbane - West	49	Mining	F	7
Brisbane - West	49	Mining	M	86
Brisbane - West	49	Other services	F	80
Brisbane - West	49	Other services	M	235
Brisbane - West	49	Professional scientific and technical services	F	169
Brisbane - West	49	Professional scientific and technical services	M	520
Brisbane - West	49	Public administration and safety	F	173
Brisbane - West	49	Public administration and safety	M	1156
Brisbane - West	49	Rental hiring and real estate services	F	63
Brisbane - West	49	Rental hiring and real estate services	M	131
Brisbane - West	49	Retail trade	F	205
Brisbane - West	49	Retail trade	M	398
Brisbane - West	49	Transport postal and warehousing	F	16
Brisbane - West	49	Transport postal and warehousing	M	185
Brisbane - West	49	Wholesale trade	F	16
Brisbane - West	49	Wholesale trade	M	112
Brisbane Inner City			F	870
Brisbane Inner City			M	1212
Brisbane Inner City		Accommodation and food services	F	146
Brisbane Inner City		Accommodation and food services	M	160
Brisbane Inner City		Administrative and support services	F	54
Brisbane Inner City		Administrative and support services	M	37
Brisbane Inner City		Agriculture forestry and fishing	F	5
Brisbane Inner City		Agriculture forestry and fishing	M	3
Brisbane Inner City		Arts and recreation services	F	40
Brisbane Inner City		Arts and recreation services	M	34
Brisbane Inner City		Construction	F	15
Brisbane Inner City		Construction	M	169
Brisbane Inner City		Education and training	F	97
Brisbane Inner City		Education and training	M	52
Brisbane Inner City		Electricity gas water and waste services	M	13
Brisbane Inner City		Financial and insurance services	F	63
Brisbane Inner City		Financial and insurance services	M	46
Brisbane Inner City		Health care and social assistance	F	192
Brisbane Inner City		Health care and social assistance	M	82
Brisbane Inner City		Information media and telecommunications	F	14
Brisbane Inner City		Information media and telecommunications	M	35
Brisbane Inner City		Manufacturing	F	18
Brisbane Inner City		Manufacturing	M	32
Brisbane Inner City		Mining	F	12
Brisbane Inner City		Mining	M	30
Brisbane Inner City		Other services	F	36
Brisbane Inner City		Other services	M	45
Brisbane Inner City		Professional scientific and technical services	F	110
Brisbane Inner City		Professional scientific and technical services	M	138
Brisbane Inner City		Public administration and safety	F	143
Brisbane Inner City		Public administration and safety	M	108
Brisbane Inner City		Rental hiring and real estate services	F	22
Brisbane Inner City		Rental hiring and real estate services	M	27
Brisbane Inner City		Retail trade	F	92
Brisbane Inner City		Retail trade	M	76
Brisbane Inner City		Transport postal and warehousing	F	39
Brisbane Inner City		Transport postal and warehousing	M	98
Brisbane Inner City		Wholesale trade	F	9
Brisbane Inner City		Wholesale trade	M	11
Brisbane Inner City	0		F	134
Brisbane Inner City	0		M	127
Brisbane Inner City	0	Accommodation and food services	F	318
Brisbane Inner City	0	Accommodation and food services	M	215
Brisbane Inner City	0	Administrative and support services	F	211
Brisbane Inner City	0	Administrative and support services	M	95
Brisbane Inner City	0	Agriculture forestry and fishing	F	8
Brisbane Inner City	0	Agriculture forestry and fishing	M	5
Brisbane Inner City	0	Arts and recreation services	F	166
Brisbane Inner City	0	Arts and recreation services	M	106
Brisbane Inner City	0	Construction	F	85
Brisbane Inner City	0	Construction	M	242
Brisbane Inner City	0	Education and training	F	563
Brisbane Inner City	0	Education and training	M	144
Brisbane Inner City	0	Electricity gas water and waste services	F	86
Brisbane Inner City	0	Electricity gas water and waste services	M	53
Brisbane Inner City	0	Financial and insurance services	F	617
Brisbane Inner City	0	Financial and insurance services	M	193
Brisbane Inner City	0	Health care and social assistance	F	1664
Brisbane Inner City	0	Health care and social assistance	M	297
Brisbane Inner City	0	Information media and telecommunications	F	133
Brisbane Inner City	0	Information media and telecommunications	M	114
Brisbane Inner City	0	Manufacturing	F	55
Brisbane Inner City	0	Manufacturing	M	87
Brisbane Inner City	0	Mining	F	128
Brisbane Inner City	0	Mining	M	126
Brisbane Inner City	0	Other services	F	154
Brisbane Inner City	0	Other services	M	58
Brisbane Inner City	0	Professional scientific and technical services	F	864
Brisbane Inner City	0	Professional scientific and technical services	M	422
Brisbane Inner City	0	Public administration and safety	F	1346
Brisbane Inner City	0	Public administration and safety	M	599
Brisbane Inner City	0	Rental hiring and real estate services	F	123
Brisbane Inner City	0	Rental hiring and real estate services	M	41
Brisbane Inner City	0	Retail trade	F	256
Brisbane Inner City	0	Retail trade	M	129
Brisbane Inner City	0	Transport postal and warehousing	F	256
Brisbane Inner City	0	Transport postal and warehousing	M	255
Brisbane Inner City	0	Wholesale trade	F	31
Brisbane Inner City	0	Wholesale trade	M	47
Brisbane Inner City	1		F	510
Brisbane Inner City	1		M	337
Brisbane Inner City	1	Accommodation and food services	F	2756
Brisbane Inner City	1	Accommodation and food services	M	2032
Brisbane Inner City	1	Administrative and support services	F	663
Brisbane Inner City	1	Administrative and support services	M	390
Brisbane Inner City	1	Agriculture forestry and fishing	F	26
Brisbane Inner City	1	Agriculture forestry and fishing	M	20
Brisbane Inner City	1	Arts and recreation services	F	617
Brisbane Inner City	1	Arts and recreation services	M	443
Brisbane Inner City	1	Construction	F	144
Brisbane Inner City	1	Construction	M	293
Brisbane Inner City	1	Education and training	F	2112
Brisbane Inner City	1	Education and training	M	1002
Brisbane Inner City	1	Electricity gas water and waste services	F	25
Brisbane Inner City	1	Electricity gas water and waste services	M	30
Brisbane Inner City	1	Financial and insurance services	F	360
Brisbane Inner City	1	Financial and insurance services	M	181
Brisbane Inner City	1	Health care and social assistance	F	2375
Brisbane Inner City	1	Health care and social assistance	M	509
Brisbane Inner City	1	Information media and telecommunications	F	161
Brisbane Inner City	1	Information media and telecommunications	M	157
Brisbane Inner City	1	Manufacturing	F	228
Brisbane Inner City	1	Manufacturing	M	127
Brisbane Inner City	1	Mining	F	46
Brisbane Inner City	1	Mining	M	44
Brisbane Inner City	1	Other services	F	633
Brisbane Inner City	1	Other services	M	243
Brisbane Inner City	1	Professional scientific and technical services	F	1357
Brisbane Inner City	1	Professional scientific and technical services	M	853
Brisbane Inner City	1	Public administration and safety	F	635
Brisbane Inner City	1	Public administration and safety	M	302
Brisbane Inner City	1	Rental hiring and real estate services	F	323
Brisbane Inner City	1	Rental hiring and real estate services	M	181
Brisbane Inner City	1	Retail trade	F	1819
Brisbane Inner City	1	Retail trade	M	930
Brisbane Inner City	1	Transport postal and warehousing	F	164
Brisbane Inner City	1	Transport postal and warehousing	M	240
Brisbane Inner City	1	Wholesale trade	F	159
Brisbane Inner City	1	Wholesale trade	M	104
Brisbane Inner City	16		F	435
Brisbane Inner City	16		M	310
Brisbane Inner City	16	Accommodation and food services	F	2195
Brisbane Inner City	16	Accommodation and food services	M	1890
Brisbane Inner City	16	Administrative and support services	F	1056
Brisbane Inner City	16	Administrative and support services	M	748
Brisbane Inner City	16	Agriculture forestry and fishing	F	42
Brisbane Inner City	16	Agriculture forestry and fishing	M	17
Brisbane Inner City	16	Arts and recreation services	F	454
Brisbane Inner City	16	Arts and recreation services	M	330
Brisbane Inner City	16	Construction	F	211
Brisbane Inner City	16	Construction	M	384
Brisbane Inner City	16	Education and training	F	1797
Brisbane Inner City	16	Education and training	M	501
Brisbane Inner City	16	Electricity gas water and waste services	F	95
Brisbane Inner City	16	Electricity gas water and waste services	M	32
Brisbane Inner City	16	Financial and insurance services	F	829
Brisbane Inner City	16	Financial and insurance services	M	261
Brisbane Inner City	16	Health care and social assistance	F	4511
Brisbane Inner City	16	Health care and social assistance	M	621
Brisbane Inner City	16	Information media and telecommunications	F	261
Brisbane Inner City	16	Information media and telecommunications	M	128
Brisbane Inner City	16	Manufacturing	F	189
Brisbane Inner City	16	Manufacturing	M	132
Brisbane Inner City	16	Mining	F	133
Brisbane Inner City	16	Mining	M	58
Brisbane Inner City	16	Other services	F	612
Brisbane Inner City	16	Other services	M	248
Brisbane Inner City	16	Professional scientific and technical services	F	2118
Brisbane Inner City	16	Professional scientific and technical services	M	942
Brisbane Inner City	16	Public administration and safety	F	1510
Brisbane Inner City	16	Public administration and safety	M	420
Brisbane Inner City	16	Rental hiring and real estate services	F	355
Brisbane Inner City	16	Rental hiring and real estate services	M	171
Brisbane Inner City	16	Retail trade	F	1395
Brisbane Inner City	16	Retail trade	M	744
Brisbane Inner City	16	Transport postal and warehousing	F	328
Brisbane Inner City	16	Transport postal and warehousing	M	327
Brisbane Inner City	16	Wholesale trade	F	147
Brisbane Inner City	16	Wholesale trade	M	79
Brisbane Inner City	25		F	400
Brisbane Inner City	25		M	284
Brisbane Inner City	25	Accommodation and food services	F	1803
Brisbane Inner City	25	Accommodation and food services	M	1251
Brisbane Inner City	25	Administrative and support services	F	778
Brisbane Inner City	25	Administrative and support services	M	346
Brisbane Inner City	25	Agriculture forestry and fishing	F	36
Brisbane Inner City	25	Agriculture forestry and fishing	M	12
Brisbane Inner City	25	Arts and recreation services	F	517
Brisbane Inner City	25	Arts and recreation services	M	431
Brisbane Inner City	25	Construction	F	248
Brisbane Inner City	25	Construction	M	540
Brisbane Inner City	25	Education and training	F	1823
Brisbane Inner City	25	Education and training	M	569
Brisbane Inner City	25	Electricity gas water and waste services	F	129
Brisbane Inner City	25	Electricity gas water and waste services	M	53
Brisbane Inner City	25	Financial and insurance services	F	1144
Brisbane Inner City	25	Financial and insurance services	M	330
Brisbane Inner City	25	Health care and social assistance	F	5360
Brisbane Inner City	25	Health care and social assistance	M	976
Brisbane Inner City	25	Information media and telecommunications	F	349
Brisbane Inner City	25	Information media and telecommunications	M	192
Brisbane Inner City	25	Manufacturing	F	243
Brisbane Inner City	25	Manufacturing	M	185
Brisbane Inner City	25	Mining	F	155
Brisbane Inner City	25	Mining	M	87
Brisbane Inner City	25	Other services	F	709
Brisbane Inner City	25	Other services	M	299
Brisbane Inner City	25	Professional scientific and technical services	F	2277
Brisbane Inner City	25	Professional scientific and technical services	M	1007
Brisbane Inner City	25	Public administration and safety	F	2062
Brisbane Inner City	25	Public administration and safety	M	645
Brisbane Inner City	25	Rental hiring and real estate services	F	386
Brisbane Inner City	25	Rental hiring and real estate services	M	217
Brisbane Inner City	25	Retail trade	F	1313
Brisbane Inner City	25	Retail trade	M	676
Brisbane Inner City	25	Transport postal and warehousing	F	380
Brisbane Inner City	25	Transport postal and warehousing	M	448
Brisbane Inner City	25	Wholesale trade	F	211
Brisbane Inner City	25	Wholesale trade	M	122
Brisbane Inner City	35		F	597
Brisbane Inner City	35		M	792
Brisbane Inner City	35	Accommodation and food services	F	1506
Brisbane Inner City	35	Accommodation and food services	M	1508
Brisbane Inner City	35	Administrative and support services	F	1343
Brisbane Inner City	35	Administrative and support services	M	893
Brisbane Inner City	35	Agriculture forestry and fishing	F	54
Brisbane Inner City	35	Agriculture forestry and fishing	M	50
Brisbane Inner City	35	Arts and recreation services	F	490
Brisbane Inner City	35	Arts and recreation services	M	703
Brisbane Inner City	35	Construction	F	473
Brisbane Inner City	35	Construction	M	1325
Brisbane Inner City	35	Education and training	F	3189
Brisbane Inner City	35	Education and training	M	1710
Brisbane Inner City	35	Electricity gas water and waste services	F	319
Brisbane Inner City	35	Electricity gas water and waste services	M	411
Brisbane Inner City	35	Financial and insurance services	F	3678
Brisbane Inner City	35	Financial and insurance services	M	2675
Brisbane Inner City	35	Health care and social assistance	F	6834
Brisbane Inner City	35	Health care and social assistance	M	2644
Brisbane Inner City	35	Information media and telecommunications	F	937
Brisbane Inner City	35	Information media and telecommunications	M	1372
Brisbane Inner City	35	Manufacturing	F	566
Brisbane Inner City	35	Manufacturing	M	1008
Brisbane Inner City	35	Mining	F	398
Brisbane Inner City	35	Mining	M	553
Brisbane Inner City	35	Other services	F	1222
Brisbane Inner City	35	Other services	M	820
Brisbane Inner City	35	Professional scientific and technical services	F	4389
Brisbane Inner City	35	Professional scientific and technical services	M	4043
Brisbane Inner City	35	Public administration and safety	F	7020
Brisbane Inner City	35	Public administration and safety	M	6045
Brisbane Inner City	35	Rental hiring and real estate services	F	829
Brisbane Inner City	35	Rental hiring and real estate services	M	505
Brisbane Inner City	35	Retail trade	F	1583
Brisbane Inner City	35	Retail trade	M	1183
Brisbane Inner City	35	Transport postal and warehousing	F	1219
Brisbane Inner City	35	Transport postal and warehousing	M	1981
Brisbane Inner City	35	Wholesale trade	F	401
Brisbane Inner City	35	Wholesale trade	M	656
Brisbane Inner City	40		F	641
Brisbane Inner City	40		M	1177
Brisbane Inner City	40	Accommodation and food services	F	982
Brisbane Inner City	40	Accommodation and food services	M	1197
Brisbane Inner City	40	Administrative and support services	F	1289
Brisbane Inner City	40	Administrative and support services	M	1112
Brisbane Inner City	40	Agriculture forestry and fishing	F	47
Brisbane Inner City	40	Agriculture forestry and fishing	M	102
Brisbane Inner City	40	Arts and recreation services	F	450
Brisbane Inner City	40	Arts and recreation services	M	800
Brisbane Inner City	40	Construction	F	665
Brisbane Inner City	40	Construction	M	3668
Brisbane Inner City	40	Education and training	F	2160
Brisbane Inner City	40	Education and training	M	1609
Brisbane Inner City	40	Electricity gas water and waste services	F	451
Brisbane Inner City	40	Electricity gas water and waste services	M	957
Brisbane Inner City	40	Financial and insurance services	F	2750
Brisbane Inner City	40	Financial and insurance services	M	3135
Brisbane Inner City	40	Health care and social assistance	F	4810
Brisbane Inner City	40	Health care and social assistance	M	2232
Brisbane Inner City	40	Information media and telecommunications	F	664
Brisbane Inner City	40	Information media and telecommunications	M	1254
Brisbane Inner City	40	Manufacturing	F	424
Brisbane Inner City	40	Manufacturing	M	1062
Brisbane Inner City	40	Mining	F	677
Brisbane Inner City	40	Mining	M	1254
Brisbane Inner City	40	Other services	F	716
Brisbane Inner City	40	Other services	M	830
Brisbane Inner City	40	Professional scientific and technical services	F	5023
Brisbane Inner City	40	Professional scientific and technical services	M	9166
Brisbane Inner City	40	Public administration and safety	F	4071
Brisbane Inner City	40	Public administration and safety	M	4443
Brisbane Inner City	40	Rental hiring and real estate services	F	938
Brisbane Inner City	40	Rental hiring and real estate services	M	830
Brisbane Inner City	40	Retail trade	F	901
Brisbane Inner City	40	Retail trade	M	1056
Brisbane Inner City	40	Transport postal and warehousing	F	914
Brisbane Inner City	40	Transport postal and warehousing	M	1904
Brisbane Inner City	40	Wholesale trade	F	403
Brisbane Inner City	40	Wholesale trade	M	729
Brisbane Inner City	41		F	219
Brisbane Inner City	41		M	371
Brisbane Inner City	41	Accommodation and food services	F	708
Brisbane Inner City	41	Accommodation and food services	M	855
Brisbane Inner City	41	Administrative and support services	F	635
Brisbane Inner City	41	Administrative and support services	M	535
Brisbane Inner City	41	Agriculture forestry and fishing	F	26
Brisbane Inner City	41	Agriculture forestry and fishing	M	59
Brisbane Inner City	41	Arts and recreation services	F	215
Brisbane Inner City	41	Arts and recreation services	M	325
Brisbane Inner City	41	Construction	F	331
Brisbane Inner City	41	Construction	M	2155
Brisbane Inner City	41	Education and training	F	1152
Brisbane Inner City	41	Education and training	M	760
Brisbane Inner City	41	Electricity gas water and waste services	F	158
Brisbane Inner City	41	Electricity gas water and waste services	M	362
Brisbane Inner City	41	Financial and insurance services	F	1178
Brisbane Inner City	41	Financial and insurance services	M	1504
Brisbane Inner City	41	Health care and social assistance	F	1826
Brisbane Inner City	41	Health care and social assistance	M	1019
Brisbane Inner City	41	Information media and telecommunications	F	326
Brisbane Inner City	41	Information media and telecommunications	M	633
Brisbane Inner City	41	Manufacturing	F	234
Brisbane Inner City	41	Manufacturing	M	620
Brisbane Inner City	41	Mining	F	329
Brisbane Inner City	41	Mining	M	722
Brisbane Inner City	41	Other services	F	371
Brisbane Inner City	41	Other services	M	513
Brisbane Inner City	41	Professional scientific and technical services	F	2259
Brisbane Inner City	41	Professional scientific and technical services	M	4152
Brisbane Inner City	41	Public administration and safety	F	1938
Brisbane Inner City	41	Public administration and safety	M	2203
Brisbane Inner City	41	Rental hiring and real estate services	F	450
Brisbane Inner City	41	Rental hiring and real estate services	M	475
Brisbane Inner City	41	Retail trade	F	533
Brisbane Inner City	41	Retail trade	M	738
Brisbane Inner City	41	Transport postal and warehousing	F	392
Brisbane Inner City	41	Transport postal and warehousing	M	1113
Brisbane Inner City	41	Wholesale trade	F	191
Brisbane Inner City	41	Wholesale trade	M	415
Brisbane Inner City	49		F	295
Brisbane Inner City	49		M	932
Brisbane Inner City	49	Accommodation and food services	F	888
Brisbane Inner City	49	Accommodation and food services	M	1887
Brisbane Inner City	49	Administrative and support services	F	784
Brisbane Inner City	49	Administrative and support services	M	847
Brisbane Inner City	49	Agriculture forestry and fishing	F	63
Brisbane Inner City	49	Agriculture forestry and fishing	M	131
Brisbane Inner City	49	Arts and recreation services	F	274
Brisbane Inner City	49	Arts and recreation services	M	503
Brisbane Inner City	49	Construction	F	416
Brisbane Inner City	49	Construction	M	4702
Brisbane Inner City	49	Education and training	F	1726
Brisbane Inner City	49	Education and training	M	1391
Brisbane Inner City	49	Electricity gas water and waste services	F	127
Brisbane Inner City	49	Electricity gas water and waste services	M	460
Brisbane Inner City	49	Financial and insurance services	F	1181
Brisbane Inner City	49	Financial and insurance services	M	2569
Brisbane Inner City	49	Health care and social assistance	F	1930
Brisbane Inner City	49	Health care and social assistance	M	1766
Brisbane Inner City	49	Information media and telecommunications	F	366
Brisbane Inner City	49	Information media and telecommunications	M	854
Brisbane Inner City	49	Manufacturing	F	201
Brisbane Inner City	49	Manufacturing	M	919
Brisbane Inner City	49	Mining	F	412
Brisbane Inner City	49	Mining	M	1745
Brisbane Inner City	49	Other services	F	394
Brisbane Inner City	49	Other services	M	752
Brisbane Inner City	49	Professional scientific and technical services	F	3009
Brisbane Inner City	49	Professional scientific and technical services	M	7487
Brisbane Inner City	49	Public administration and safety	F	1317
Brisbane Inner City	49	Public administration and safety	M	2022
Brisbane Inner City	49	Rental hiring and real estate services	F	583
Brisbane Inner City	49	Rental hiring and real estate services	M	1482
Brisbane Inner City	49	Retail trade	F	586
Brisbane Inner City	49	Retail trade	M	1244
Brisbane Inner City	49	Transport postal and warehousing	F	415
Brisbane Inner City	49	Transport postal and warehousing	M	1564
Brisbane Inner City	49	Wholesale trade	F	202
Brisbane Inner City	49	Wholesale trade	M	712
Cairns			F	389
Cairns			M	519
Cairns		Accommodation and food services	F	91
Cairns		Accommodation and food services	M	77
Cairns		Administrative and support services	F	30
Cairns		Administrative and support services	M	37
Cairns		Agriculture forestry and fishing	F	24
Cairns		Agriculture forestry and fishing	M	73
Cairns		Arts and recreation services	F	7
Cairns		Arts and recreation services	M	10
Cairns		Construction	F	10
Cairns		Construction	M	65
Cairns		Education and training	F	52
Cairns		Education and training	M	27
Cairns		Electricity gas water and waste services	M	7
Cairns		Financial and insurance services	F	3
Cairns		Financial and insurance services	M	5
Cairns		Health care and social assistance	F	115
Cairns		Health care and social assistance	M	37
Cairns		Information media and telecommunications	F	3
Cairns		Manufacturing	F	8
Cairns		Manufacturing	M	49
Cairns		Mining	M	6
Cairns		Other services	F	25
Cairns		Other services	M	28
Cairns		Professional scientific and technical services	F	16
Cairns		Professional scientific and technical services	M	13
Cairns		Public administration and safety	F	32
Cairns		Public administration and safety	M	51
Cairns		Rental hiring and real estate services	F	14
Cairns		Rental hiring and real estate services	M	8
Cairns		Retail trade	F	55
Cairns		Retail trade	M	43
Cairns		Transport postal and warehousing	F	11
Cairns		Transport postal and warehousing	M	49
Cairns		Wholesale trade	F	4
Cairns		Wholesale trade	M	10
Cairns	0		F	69
Cairns	0		M	79
Cairns	0	Accommodation and food services	F	165
Cairns	0	Accommodation and food services	M	83
Cairns	0	Administrative and support services	F	73
Cairns	0	Administrative and support services	M	41
Cairns	0	Agriculture forestry and fishing	F	63
Cairns	0	Agriculture forestry and fishing	M	81
Cairns	0	Arts and recreation services	F	28
Cairns	0	Arts and recreation services	M	19
Cairns	0	Construction	F	29
Cairns	0	Construction	M	137
Cairns	0	Education and training	F	281
Cairns	0	Education and training	M	69
Cairns	0	Electricity gas water and waste services	F	5
Cairns	0	Electricity gas water and waste services	M	27
Cairns	0	Financial and insurance services	F	43
Cairns	0	Financial and insurance services	M	6
Cairns	0	Health care and social assistance	F	607
Cairns	0	Health care and social assistance	M	126
Cairns	0	Information media and telecommunications	F	5
Cairns	0	Information media and telecommunications	M	15
Cairns	0	Manufacturing	F	18
Cairns	0	Manufacturing	M	72
Cairns	0	Mining	F	9
Cairns	0	Mining	M	15
Cairns	0	Other services	F	42
Cairns	0	Other services	M	46
Cairns	0	Professional scientific and technical services	F	73
Cairns	0	Professional scientific and technical services	M	41
Cairns	0	Public administration and safety	F	197
Cairns	0	Public administration and safety	M	187
Cairns	0	Rental hiring and real estate services	F	27
Cairns	0	Rental hiring and real estate services	M	12
Cairns	0	Retail trade	F	209
Cairns	0	Retail trade	M	108
Cairns	0	Transport postal and warehousing	F	56
Cairns	0	Transport postal and warehousing	M	160
Cairns	0	Wholesale trade	F	22
Cairns	0	Wholesale trade	M	24
Cairns	1		F	230
Cairns	1		M	179
Cairns	1	Accommodation and food services	F	1167
Cairns	1	Accommodation and food services	M	768
Cairns	1	Administrative and support services	F	349
Cairns	1	Administrative and support services	M	137
Cairns	1	Agriculture forestry and fishing	F	246
Cairns	1	Agriculture forestry and fishing	M	175
Cairns	1	Arts and recreation services	F	165
Cairns	1	Arts and recreation services	M	135
Cairns	1	Construction	F	176
Cairns	1	Construction	M	231
Cairns	1	Education and training	F	820
Cairns	1	Education and training	M	215
Cairns	1	Electricity gas water and waste services	F	8
Cairns	1	Electricity gas water and waste services	M	14
Cairns	1	Financial and insurance services	F	77
Cairns	1	Financial and insurance services	M	24
Cairns	1	Health care and social assistance	F	828
Cairns	1	Health care and social assistance	M	145
Cairns	1	Information media and telecommunications	F	31
Cairns	1	Information media and telecommunications	M	23
