SA4_NAME16	EnglishProficiency	IndustryOfEmployment	SpeaksEnglishOnly	YearOfArrival.max	workers_born_overseas
Brisbane - South	Speaks English well or very well	Health care and social assistance	0	1991	866
Brisbane - South	Speaks English well or very well	Health care and social assistance	0	1995	513
Brisbane - South	Speaks English well or very well	Health care and social assistance	0	2000	584
Brisbane - South	Speaks English well or very well	Health care and social assistance	0	2005	877
Brisbane - South	Speaks English well or very well	Health care and social assistance	0	2010	1775
Brisbane - South	Speaks English well or very well	Health care and social assistance	0	2015	1021
Brisbane - South	Speaks English well or very well	Health care and social assistance	0	2016	38
Brisbane - South	Speaks English well or very well	Health care and social assistance	0		53
Brisbane - South	Speaks English well or very well	Information media and telecommunications	0	1991	50
Brisbane - South	Speaks English well or very well	Information media and telecommunications	0	1995	32
Brisbane - South	Speaks English well or very well	Information media and telecommunications	0	2000	22
Brisbane - South	Speaks English well or very well	Information media and telecommunications	0	2005	58
Brisbane - South	Speaks English well or very well	Information media and telecommunications	0	2010	91
Brisbane - South	Speaks English well or very well	Information media and telecommunications	0	2015	76
Brisbane - South	Speaks English well or very well	Information media and telecommunications	0	2016	4
Brisbane - South	Speaks English well or very well	Manufacturing	0	1991	451
Brisbane - South	Speaks English well or very well	Manufacturing	0	1995	180
Brisbane - South	Speaks English well or very well	Manufacturing	0	2000	200
Brisbane - South	Speaks English well or very well	Manufacturing	0	2005	255
Brisbane - South	Speaks English well or very well	Manufacturing	0	2010	535
Brisbane - South	Speaks English well or very well	Manufacturing	0	2015	300
Brisbane - South	Speaks English well or very well	Manufacturing	0	2016	33
Brisbane - South	Speaks English well or very well	Manufacturing	0		27
Brisbane - South	Speaks English well or very well	Mining	0	1991	15
Brisbane - South	Speaks English well or very well	Mining	0	1995	9
Brisbane - South	Speaks English well or very well	Mining	0	2005	14
Brisbane - South	Speaks English well or very well	Mining	0	2010	18
Brisbane - South	Speaks English well or very well	Mining	0	2015	14
Brisbane - South	Speaks English well or very well	Mining	0		4
Brisbane - South	Speaks English well or very well	Other services	0	1991	219
Brisbane - South	Speaks English well or very well	Other services	0	1995	81
Brisbane - South	Speaks English well or very well	Other services	0	2000	116
Brisbane - South	Speaks English well or very well	Other services	0	2005	148
Brisbane - South	Speaks English well or very well	Other services	0	2010	334
Brisbane - South	Speaks English well or very well	Other services	0	2015	233
Brisbane - South	Speaks English well or very well	Other services	0	2016	22
Brisbane - South	Speaks English well or very well	Other services	0		25
Brisbane - South	Speaks English well or very well	Professional scientific and technical services	0	1991	291
Brisbane - South	Speaks English well or very well	Professional scientific and technical services	0	1995	138
Brisbane - South	Speaks English well or very well	Professional scientific and technical services	0	2000	206
Brisbane - South	Speaks English well or very well	Professional scientific and technical services	0	2005	356
Brisbane - South	Speaks English well or very well	Professional scientific and technical services	0	2010	543
Brisbane - South	Speaks English well or very well	Professional scientific and technical services	0	2015	380
Brisbane - South	Speaks English well or very well	Professional scientific and technical services	0	2016	19
Brisbane - South	Speaks English well or very well	Professional scientific and technical services	0		18
Brisbane - South	Speaks English well or very well	Public administration and safety	0	1991	162
Brisbane - South	Speaks English well or very well	Public administration and safety	0	1995	65
Brisbane - South	Speaks English well or very well	Public administration and safety	0	2000	85
Brisbane - South	Speaks English well or very well	Public administration and safety	0	2005	104
Brisbane - South	Speaks English well or very well	Public administration and safety	0	2010	147
Brisbane - South	Speaks English well or very well	Public administration and safety	0	2015	68
Brisbane - South	Speaks English well or very well	Public administration and safety	0	2016	4
Brisbane - South	Speaks English well or very well	Public administration and safety	0		6
Brisbane - South	Speaks English well or very well	Rental hiring and real estate services	0	1991	145
Brisbane - South	Speaks English well or very well	Rental hiring and real estate services	0	1995	77
Brisbane - South	Speaks English well or very well	Rental hiring and real estate services	0	2000	108
Brisbane - South	Speaks English well or very well	Rental hiring and real estate services	0	2005	137
Brisbane - South	Speaks English well or very well	Rental hiring and real estate services	0	2010	185
Brisbane - South	Speaks English well or very well	Rental hiring and real estate services	0	2015	120
Brisbane - South	Speaks English well or very well	Rental hiring and real estate services	0	2016	4
Brisbane - South	Speaks English well or very well	Rental hiring and real estate services	0		7
Brisbane - South	Speaks English well or very well	Retail trade	0	1991	411
Brisbane - South	Speaks English well or very well	Retail trade	0	1995	203
Brisbane - South	Speaks English well or very well	Retail trade	0	2000	290
Brisbane - South	Speaks English well or very well	Retail trade	0	2005	386
Brisbane - South	Speaks English well or very well	Retail trade	0	2010	684
Brisbane - South	Speaks English well or very well	Retail trade	0	2015	588
Brisbane - South	Speaks English well or very well	Retail trade	0	2016	25
Brisbane - South	Speaks English well or very well	Retail trade	0		24
Brisbane - South	Speaks English well or very well	Transport postal and warehousing	0	1991	352
Brisbane - South	Speaks English well or very well	Transport postal and warehousing	0	1995	154
Brisbane - South	Speaks English well or very well	Transport postal and warehousing	0	2000	226
Brisbane - South	Speaks English well or very well	Transport postal and warehousing	0	2005	265
Brisbane - South	Speaks English well or very well	Transport postal and warehousing	0	2010	812
Brisbane - South	Speaks English well or very well	Transport postal and warehousing	0	2015	381
Brisbane - South	Speaks English well or very well	Transport postal and warehousing	0	2016	13
Brisbane - South	Speaks English well or very well	Transport postal and warehousing	0		23
Brisbane - South	Speaks English well or very well	Wholesale trade	0	1991	207
Brisbane - South	Speaks English well or very well	Wholesale trade	0	1995	86
Brisbane - South	Speaks English well or very well	Wholesale trade	0	2000	131
Brisbane - South	Speaks English well or very well	Wholesale trade	0	2005	159
Brisbane - South	Speaks English well or very well	Wholesale trade	0	2010	308
Brisbane - South	Speaks English well or very well	Wholesale trade	0	2015	216
Brisbane - South	Speaks English well or very well	Wholesale trade	0	2016	5
Brisbane - South	Speaks English well or very well	Wholesale trade	0		10
Brisbane - West			0	1991	145
Brisbane - West			0	1995	16
Brisbane - West			0	2000	35
Brisbane - West			0	2005	48
Brisbane - West			0	2010	53
Brisbane - West			0	2015	32
Brisbane - West			0	2016	5
Brisbane - West			0		16
Brisbane - West		Accommodation and food services	1	1991	94
Brisbane - West		Accommodation and food services	1	1995	28
Brisbane - West		Accommodation and food services	1	2000	77
Brisbane - West		Accommodation and food services	1	2005	114
Brisbane - West		Accommodation and food services	1	2010	140
Brisbane - West		Accommodation and food services	1	2015	87
Brisbane - West		Accommodation and food services	1	2016	4
Brisbane - West		Accommodation and food services	1		17
Brisbane - West		Administrative and support services	1	1991	117
Brisbane - West		Administrative and support services	1	1995	23
Brisbane - West		Administrative and support services	1	2000	25
Brisbane - West		Administrative and support services	1	2005	34
Brisbane - West		Administrative and support services	1	2010	42
Brisbane - West		Administrative and support services	1	2015	23
Brisbane - West		Administrative and support services	1		3
Brisbane - West		Agriculture forestry and fishing	1	1991	9
Brisbane - West		Agriculture forestry and fishing	1	1995	6
Brisbane - West		Agriculture forestry and fishing	1	2000	3
Brisbane - West		Agriculture forestry and fishing	1	2005	4
Brisbane - West		Agriculture forestry and fishing	1	2010	3
Brisbane - West		Agriculture forestry and fishing	1	2015	3
Brisbane - West		Arts and recreation services	1	1991	59
Brisbane - West		Arts and recreation services	1	1995	9
Brisbane - West		Arts and recreation services	1	2000	18
Brisbane - West		Arts and recreation services	1	2005	19
Brisbane - West		Arts and recreation services	1	2010	30
Brisbane - West		Arts and recreation services	1	2015	13
Brisbane - West		Construction	1	1991	177
Brisbane - West		Construction	1	1995	30
Brisbane - West		Construction	1	2000	66
Brisbane - West		Construction	1	2005	60
Brisbane - West		Construction	1	2010	90
Brisbane - West		Construction	1	2015	46
Brisbane - West		Construction	1	2016	9
Brisbane - West		Construction	1		11
Brisbane - West		Education and training	1	1991	924
Brisbane - West		Education and training	1	1995	185
Brisbane - West		Education and training	1	2000	278
Brisbane - West		Education and training	1	2005	305
Brisbane - West		Education and training	1	2010	363
Brisbane - West		Education and training	1	2015	340
Brisbane - West		Education and training	1	2016	20
Brisbane - West		Education and training	1		44
Brisbane - West		Electricity gas water and waste services	1	1991	3
Brisbane - West		Electricity gas water and waste services	1	2005	5
Brisbane - West		Electricity gas water and waste services	1	2015	4
Brisbane - West		Financial and insurance services	1	1991	77
Brisbane - West		Financial and insurance services	1	1995	12
Brisbane - West		Financial and insurance services	1	2000	26
Brisbane - West		Financial and insurance services	1	2005	25
Brisbane - West		Financial and insurance services	1	2010	22
Brisbane - West		Financial and insurance services	1	2015	17
Brisbane - West		Financial and insurance services	1		6
Brisbane - West		Health care and social assistance	1	1991	516
Brisbane - West		Health care and social assistance	1	1995	69
Brisbane - West		Health care and social assistance	1	2000	123
Brisbane - West		Health care and social assistance	1	2005	145
Brisbane - West		Health care and social assistance	1	2010	170
Brisbane - West		Health care and social assistance	1	2015	145
Brisbane - West		Health care and social assistance	1	2016	7
Brisbane - West		Health care and social assistance	1		16
Brisbane - West		Information media and telecommunications	1	1991	60
Brisbane - West		Information media and telecommunications	1	1995	16
Brisbane - West		Information media and telecommunications	1	2000	13
Brisbane - West		Information media and telecommunications	1	2005	16
Brisbane - West		Information media and telecommunications	1	2010	19
Brisbane - West		Information media and telecommunications	1	2015	8
Brisbane - West		Information media and telecommunications	1		3
Brisbane - West		Manufacturing	1	1991	82
Brisbane - West		Manufacturing	1	1995	7
Brisbane - West		Manufacturing	1	2000	13
Brisbane - West		Manufacturing	1	2005	27
Brisbane - West		Manufacturing	1	2010	25
Brisbane - West		Manufacturing	1	2015	14
Brisbane - West		Manufacturing	1		3
Brisbane - West		Mining	1	1991	15
Brisbane - West		Mining	1	1995	4
Brisbane - West		Mining	1	2000	7
Brisbane - West		Mining	1	2005	10
Brisbane - West		Mining	1	2010	8
Brisbane - West		Mining	1	2015	3
Brisbane - West		Other services	1	1991	155
Brisbane - West		Other services	1	1995	24
Brisbane - West		Other services	1	2000	42
Brisbane - West		Other services	1	2005	58
Brisbane - West		Other services	1	2010	67
Brisbane - West		Other services	1	2015	64
Brisbane - West		Other services	1	2016	7
Brisbane - West		Other services	1		13
Brisbane - West		Professional scientific and technical services	1	1991	370
Brisbane - West		Professional scientific and technical services	1	1995	44
Brisbane - West		Professional scientific and technical services	1	2000	123
Brisbane - West		Professional scientific and technical services	1	2005	112
Brisbane - West		Professional scientific and technical services	1	2010	104
Brisbane - West		Professional scientific and technical services	1	2015	62
Brisbane - West		Professional scientific and technical services	1	2016	8
Brisbane - West		Professional scientific and technical services	1		12
Brisbane - West		Public administration and safety	1	1991	281
Brisbane - West		Public administration and safety	1	1995	61
Brisbane - West		Public administration and safety	1	2000	85
Brisbane - West		Public administration and safety	1	2005	74
Brisbane - West		Public administration and safety	1	2010	103
Brisbane - West		Public administration and safety	1	2015	55
Brisbane - West		Public administration and safety	1	2016	3
Brisbane - West		Public administration and safety	1		12
Brisbane - West		Rental hiring and real estate services	1	1991	106
Brisbane - West		Rental hiring and real estate services	1	1995	9
Brisbane - West		Rental hiring and real estate services	1	2000	26
Brisbane - West		Rental hiring and real estate services	1	2005	24
Brisbane - West		Rental hiring and real estate services	1	2010	16
Brisbane - West		Rental hiring and real estate services	1	2015	13
Brisbane - West		Rental hiring and real estate services	1		3
Brisbane - West		Retail trade	1	1991	352
Brisbane - West		Retail trade	1	1995	79
Brisbane - West		Retail trade	1	2000	169
Brisbane - West		Retail trade	1	2005	167
Brisbane - West		Retail trade	1	2010	188
Brisbane - West		Retail trade	1	2015	144
Brisbane - West		Retail trade	1	2016	8
Brisbane - West		Retail trade	1		17
Brisbane - West		Transport postal and warehousing	1	1991	93
Brisbane - West		Transport postal and warehousing	1	1995	10
Brisbane - West		Transport postal and warehousing	1	2000	9
Brisbane - West		Transport postal and warehousing	1	2005	20
Brisbane - West		Transport postal and warehousing	1	2010	24
Brisbane - West		Transport postal and warehousing	1	2015	15
Brisbane - West		Transport postal and warehousing	1		4
Brisbane - West		Wholesale trade	1	1991	57
Brisbane - West		Wholesale trade	1	1995	3
Brisbane - West		Wholesale trade	1	2000	23
Brisbane - West		Wholesale trade	1	2005	22
Brisbane - West		Wholesale trade	1	2010	29
Brisbane - West		Wholesale trade	1	2015	16
Brisbane - West		Wholesale trade	1		3
Brisbane - West	Speaks English not well or not at all		0	1991	4
Brisbane - West	Speaks English not well or not at all		0	1995	4
Brisbane - West	Speaks English not well or not at all		0	2005	3
Brisbane - West	Speaks English not well or not at all		0	2010	9
Brisbane - West	Speaks English not well or not at all		0	2015	15
Brisbane - West	Speaks English not well or not at all		0		3
Brisbane - West	Speaks English not well or not at all	Accommodation and food services	0	1991	27
Brisbane - West	Speaks English not well or not at all	Accommodation and food services	0	1995	11
Brisbane - West	Speaks English not well or not at all	Accommodation and food services	0	2000	4
Brisbane - West	Speaks English not well or not at all	Accommodation and food services	0	2005	19
Brisbane - West	Speaks English not well or not at all	Accommodation and food services	0	2010	24
Brisbane - West	Speaks English not well or not at all	Accommodation and food services	0	2015	48
Brisbane - West	Speaks English not well or not at all	Accommodation and food services	0	2016	7
Brisbane - West	Speaks English not well or not at all	Accommodation and food services	0		9
Brisbane - West	Speaks English not well or not at all	Administrative and support services	0	2000	3
Brisbane - West	Speaks English not well or not at all	Administrative and support services	0	2005	3
Brisbane - West	Speaks English not well or not at all	Administrative and support services	0	2010	12
Brisbane - West	Speaks English not well or not at all	Administrative and support services	0	2015	28
Brisbane - West	Speaks English not well or not at all	Administrative and support services	0	2016	3
Brisbane - West	Speaks English not well or not at all	Administrative and support services	0		3
Brisbane - West	Speaks English not well or not at all	Agriculture forestry and fishing	0	2015	3
Brisbane - West	Speaks English not well or not at all	Construction	0	1991	3
Brisbane - West	Speaks English not well or not at all	Construction	0	2005	3
Brisbane - West	Speaks English not well or not at all	Construction	0	2010	3
Brisbane - West	Speaks English not well or not at all	Construction	0	2015	10
Brisbane - West	Speaks English not well or not at all	Education and training	0	1991	4
Brisbane - West	Speaks English not well or not at all	Education and training	0	1995	7
Brisbane - West	Speaks English not well or not at all	Education and training	0	2000	4
Brisbane - West	Speaks English not well or not at all	Education and training	0	2005	4
Brisbane - West	Speaks English not well or not at all	Education and training	0	2010	4
Brisbane - West	Speaks English not well or not at all	Education and training	0	2015	7
Brisbane - West	Speaks English not well or not at all	Education and training	0	2016	3
Brisbane - West	Speaks English not well or not at all	Education and training	0		4
Brisbane - West	Speaks English not well or not at all	Health care and social assistance	0	1991	7
Brisbane - West	Speaks English not well or not at all	Health care and social assistance	0	1995	5
Brisbane - West	Speaks English not well or not at all	Health care and social assistance	0	2000	10
Brisbane - West	Speaks English not well or not at all	Health care and social assistance	0	2005	12
Brisbane - West	Speaks English not well or not at all	Health care and social assistance	0	2010	16
Brisbane - West	Speaks English not well or not at all	Health care and social assistance	0	2015	17
Brisbane - West	Speaks English not well or not at all	Health care and social assistance	0	2016	4
Brisbane - West	Speaks English not well or not at all	Health care and social assistance	0		4
Brisbane - West	Speaks English not well or not at all	Manufacturing	0	1991	7
Brisbane - West	Speaks English not well or not at all	Manufacturing	0	1995	3
Brisbane - West	Speaks English not well or not at all	Manufacturing	0	2000	3
Brisbane - West	Speaks English not well or not at all	Manufacturing	0	2010	7
Brisbane - West	Speaks English not well or not at all	Manufacturing	0	2015	4
Brisbane - West	Speaks English not well or not at all	Other services	0	1991	6
Brisbane - West	Speaks English not well or not at all	Other services	0	2000	3
Brisbane - West	Speaks English not well or not at all	Other services	0	2005	8
Brisbane - West	Speaks English not well or not at all	Other services	0	2010	16
Brisbane - West	Speaks English not well or not at all	Other services	0	2015	19
Brisbane - West	Speaks English not well or not at all	Professional scientific and technical services	0	2005	3
Brisbane - West	Speaks English not well or not at all	Professional scientific and technical services	0	2010	3
Brisbane - West	Speaks English not well or not at all	Professional scientific and technical services	0	2015	3
Brisbane - West	Speaks English not well or not at all	Rental hiring and real estate services	0	1991	3
Brisbane - West	Speaks English not well or not at all	Rental hiring and real estate services	0	2015	4
Brisbane - West	Speaks English not well or not at all	Retail trade	0	1991	8
Brisbane - West	Speaks English not well or not at all	Retail trade	0	2010	9
Brisbane - West	Speaks English not well or not at all	Retail trade	0	2015	6
Brisbane - West	Speaks English not well or not at all	Wholesale trade	0	2015	4
Brisbane - West	Speaks English well or very well		0	1991	45
Brisbane - West	Speaks English well or very well		0	1995	29
Brisbane - West	Speaks English well or very well		0	2000	29
Brisbane - West	Speaks English well or very well		0	2005	53
Brisbane - West	Speaks English well or very well		0	2010	76
Brisbane - West	Speaks English well or very well		0	2015	75
Brisbane - West	Speaks English well or very well		0	2016	10
Brisbane - West	Speaks English well or very well		0		12
Brisbane - West	Speaks English well or very well	Accommodation and food services	0	1991	100
Brisbane - West	Speaks English well or very well	Accommodation and food services	0	1995	36
Brisbane - West	Speaks English well or very well	Accommodation and food services	0	2000	53
Brisbane - West	Speaks English well or very well	Accommodation and food services	0	2005	93
Brisbane - West	Speaks English well or very well	Accommodation and food services	0	2010	227
Brisbane - West	Speaks English well or very well	Accommodation and food services	0	2015	302
Brisbane - West	Speaks English well or very well	Accommodation and food services	0	2016	39
Brisbane - West	Speaks English well or very well	Accommodation and food services	0		21
Brisbane - West	Speaks English well or very well	Administrative and support services	0	1991	25
Brisbane - West	Speaks English well or very well	Administrative and support services	0	1995	6
Brisbane - West	Speaks English well or very well	Administrative and support services	0	2000	11
Brisbane - West	Speaks English well or very well	Administrative and support services	0	2005	17
Brisbane - West	Speaks English well or very well	Administrative and support services	0	2010	61
Brisbane - West	Speaks English well or very well	Administrative and support services	0	2015	137
Brisbane - West	Speaks English well or very well	Administrative and support services	0	2016	15
Brisbane - West	Speaks English well or very well	Administrative and support services	0		3
Brisbane - West	Speaks English well or very well	Agriculture forestry and fishing	0	1995	3
Brisbane - West	Speaks English well or very well	Agriculture forestry and fishing	0	2000	5
Brisbane - West	Speaks English well or very well	Agriculture forestry and fishing	0	2010	10
Brisbane - West	Speaks English well or very well	Agriculture forestry and fishing	0	2015	5
Brisbane - West	Speaks English well or very well	Agriculture forestry and fishing	0	2016	3
Brisbane - West	Speaks English well or very well	Arts and recreation services	0	1991	13
Brisbane - West	Speaks English well or very well	Arts and recreation services	0	1995	5
Brisbane - West	Speaks English well or very well	Arts and recreation services	0	2000	7
Brisbane - West	Speaks English well or very well	Arts and recreation services	0	2005	5
Brisbane - West	Speaks English well or very well	Arts and recreation services	0	2010	15
Brisbane - West	Speaks English well or very well	Arts and recreation services	0	2015	10
Brisbane - West	Speaks English well or very well	Construction	0	1991	56
Brisbane - West	Speaks English well or very well	Construction	0	1995	6
Brisbane - West	Speaks English well or very well	Construction	0	2000	21
Brisbane - West	Speaks English well or very well	Construction	0	2005	15
Brisbane - West	Speaks English well or very well	Construction	0	2010	50
Brisbane - West	Speaks English well or very well	Construction	0	2015	43
Brisbane - West	Speaks English well or very well	Construction	0	2016	3
Brisbane - West	Speaks English well or very well	Education and training	0	1991	257
Brisbane - West	Speaks English well or very well	Education and training	0	1995	169
Brisbane - West	Speaks English well or very well	Education and training	0	2000	217
Brisbane - West	Speaks English well or very well	Education and training	0	2005	303
Brisbane - West	Speaks English well or very well	Education and training	0	2010	549
Brisbane - West	Speaks English well or very well	Education and training	0	2015	587
Brisbane - West	Speaks English well or very well	Education and training	0	2016	40
Brisbane - West	Speaks English well or very well	Education and training	0		26
Brisbane - West	Speaks English well or very well	Electricity gas water and waste services	0	1991	3
Brisbane - West	Speaks English well or very well	Electricity gas water and waste services	0	2005	3
Brisbane - West	Speaks English well or very well	Financial and insurance services	0	1991	29
Brisbane - West	Speaks English well or very well	Financial and insurance services	0	1995	8
Brisbane - West	Speaks English well or very well	Financial and insurance services	0	2000	13
Brisbane - West	Speaks English well or very well	Financial and insurance services	0	2005	11
Brisbane - West	Speaks English well or very well	Financial and insurance services	0	2010	26
Brisbane - West	Speaks English well or very well	Financial and insurance services	0	2015	19
Brisbane - West	Speaks English well or very well	Health care and social assistance	0	1991	219
Brisbane - West	Speaks English well or very well	Health care and social assistance	0	1995	111
Brisbane - West	Speaks English well or very well	Health care and social assistance	0	2000	136
Brisbane - West	Speaks English well or very well	Health care and social assistance	0	2005	227
Brisbane - West	Speaks English well or very well	Health care and social assistance	0	2010	455
Brisbane - West	Speaks English well or very well	Health care and social assistance	0	2015	329
Brisbane - West	Speaks English well or very well	Health care and social assistance	0	2016	6
Brisbane - West	Speaks English well or very well	Health care and social assistance	0		8
Brisbane - West	Speaks English well or very well	Information media and telecommunications	0	1991	12
Brisbane - West	Speaks English well or very well	Information media and telecommunications	0	1995	10
Brisbane - West	Speaks English well or very well	Information media and telecommunications	0	2000	9
Brisbane - West	Speaks English well or very well	Information media and telecommunications	0	2005	15
Brisbane - West	Speaks English well or very well	Information media and telecommunications	0	2010	15
Brisbane - West	Speaks English well or very well	Information media and telecommunications	0	2015	9
Brisbane - West	Speaks English well or very well	Manufacturing	0	1991	47
Brisbane - West	Speaks English well or very well	Manufacturing	0	1995	5
Brisbane - West	Speaks English well or very well	Manufacturing	0	2000	7
Brisbane - West	Speaks English well or very well	Manufacturing	0	2005	19
Brisbane - West	Speaks English well or very well	Manufacturing	0	2010	32
Brisbane - West	Speaks English well or very well	Manufacturing	0	2015	25
Brisbane - West	Speaks English well or very well	Manufacturing	0		9
Brisbane - West	Speaks English well or very well	Mining	0	1991	3
Brisbane - West	Speaks English well or very well	Mining	0	2005	6
Brisbane - West	Speaks English well or very well	Mining	0	2010	7
Brisbane - West	Speaks English well or very well	Mining	0	2015	3
Brisbane - West	Speaks English well or very well	Other services	0	1991	58
Brisbane - West	Speaks English well or very well	Other services	0	1995	34
Brisbane - West	Speaks English well or very well	Other services	0	2000	28
Brisbane - West	Speaks English well or very well	Other services	0	2005	36
Brisbane - West	Speaks English well or very well	Other services	0	2010	67
Brisbane - West	Speaks English well or very well	Other services	0	2015	75
Brisbane - West	Speaks English well or very well	Other services	0	2016	3
Brisbane - West	Speaks English well or very well	Other services	0		7
Brisbane - West	Speaks English well or very well	Professional scientific and technical services	0	1991	122
Brisbane - West	Speaks English well or very well	Professional scientific and technical services	0	1995	62
Brisbane - West	Speaks English well or very well	Professional scientific and technical services	0	2000	75
Brisbane - West	Speaks English well or very well	Professional scientific and technical services	0	2005	95
Brisbane - West	Speaks English well or very well	Professional scientific and technical services	0	2010	142
Brisbane - West	Speaks English well or very well	Professional scientific and technical services	0	2015	106
Brisbane - West	Speaks English well or very well	Professional scientific and technical services	0	2016	7
Brisbane - West	Speaks English well or very well	Professional scientific and technical services	0		3
Brisbane - West	Speaks English well or very well	Public administration and safety	0	1991	37
Brisbane - West	Speaks English well or very well	Public administration and safety	0	1995	29
Brisbane - West	Speaks English well or very well	Public administration and safety	0	2000	35
Brisbane - West	Speaks English well or very well	Public administration and safety	0	2005	30
Brisbane - West	Speaks English well or very well	Public administration and safety	0	2010	49
Brisbane - West	Speaks English well or very well	Public administration and safety	0	2015	13
Brisbane - West	Speaks English well or very well	Public administration and safety	0	2016	3
Brisbane - West	Speaks English well or very well	Rental hiring and real estate services	0	1991	33
Brisbane - West	Speaks English well or very well	Rental hiring and real estate services	0	1995	14
Brisbane - West	Speaks English well or very well	Rental hiring and real estate services	0	2000	14
Brisbane - West	Speaks English well or very well	Rental hiring and real estate services	0	2005	25
Brisbane - West	Speaks English well or very well	Rental hiring and real estate services	0	2010	18
Brisbane - West	Speaks English well or very well	Rental hiring and real estate services	0	2015	25
Brisbane - West	Speaks English well or very well	Rental hiring and real estate services	0		3
Brisbane - West	Speaks English well or very well	Retail trade	0	1991	107
Brisbane - West	Speaks English well or very well	Retail trade	0	1995	55
Brisbane - West	Speaks English well or very well	Retail trade	0	2000	76
Brisbane - West	Speaks English well or very well	Retail trade	0	2005	94
Brisbane - West	Speaks English well or very well	Retail trade	0	2010	171
Brisbane - West	Speaks English well or very well	Retail trade	0	2015	151
Brisbane - West	Speaks English well or very well	Retail trade	0	2016	5
Brisbane - West	Speaks English well or very well	Retail trade	0		16
Brisbane - West	Speaks English well or very well	Transport postal and warehousing	0	1991	34
Brisbane - West	Speaks English well or very well	Transport postal and warehousing	0	1995	19
Brisbane - West	Speaks English well or very well	Transport postal and warehousing	0	2000	9
Brisbane - West	Speaks English well or very well	Transport postal and warehousing	0	2005	29
Brisbane - West	Speaks English well or very well	Transport postal and warehousing	0	2010	73
Brisbane - West	Speaks English well or very well	Transport postal and warehousing	0	2015	47
Brisbane - West	Speaks English well or very well	Transport postal and warehousing	0		4
Brisbane - West	Speaks English well or very well	Wholesale trade	0	1991	11
Brisbane - West	Speaks English well or very well	Wholesale trade	0	1995	3
Brisbane - West	Speaks English well or very well	Wholesale trade	0	2000	12
Brisbane - West	Speaks English well or very well	Wholesale trade	0	2005	9
Brisbane - West	Speaks English well or very well	Wholesale trade	0	2010	19
Brisbane - West	Speaks English well or very well	Wholesale trade	0	2015	23
Brisbane - West	Speaks English well or very well	Wholesale trade	0		3
Brisbane Inner City			0	1991	536
Brisbane Inner City			0	1995	102
Brisbane Inner City			0	2000	143
Brisbane Inner City			0	2005	178
Brisbane Inner City			0	2010	273
Brisbane Inner City			0	2015	273
Brisbane Inner City			0	2016	26
Brisbane Inner City			0		114
Brisbane Inner City		Accommodation and food services	1	1991	567
Brisbane Inner City		Accommodation and food services	1	1995	174
Brisbane Inner City		Accommodation and food services	1	2000	362
Brisbane Inner City		Accommodation and food services	1	2005	440
Brisbane Inner City		Accommodation and food services	1	2010	601
Brisbane Inner City		Accommodation and food services	1	2015	811
Brisbane Inner City		Accommodation and food services	1	2016	111
Brisbane Inner City		Accommodation and food services	1		88
Brisbane Inner City		Administrative and support services	1	1991	607
Brisbane Inner City		Administrative and support services	1	1995	117
Brisbane Inner City		Administrative and support services	1	2000	200
Brisbane Inner City		Administrative and support services	1	2005	272
Brisbane Inner City		Administrative and support services	1	2010	369
Brisbane Inner City		Administrative and support services	1	2015	468
Brisbane Inner City		Administrative and support services	1	2016	35
Brisbane Inner City		Administrative and support services	1		54
Brisbane Inner City		Agriculture forestry and fishing	1	1991	32
Brisbane Inner City		Agriculture forestry and fishing	1	1995	9
Brisbane Inner City		Agriculture forestry and fishing	1	2000	10
Brisbane Inner City		Agriculture forestry and fishing	1	2005	14
Brisbane Inner City		Agriculture forestry and fishing	1	2010	20
Brisbane Inner City		Agriculture forestry and fishing	1	2015	11
Brisbane Inner City		Arts and recreation services	1	1991	398
Brisbane Inner City		Arts and recreation services	1	1995	79
Brisbane Inner City		Arts and recreation services	1	2000	133
Brisbane Inner City		Arts and recreation services	1	2005	142
Brisbane Inner City		Arts and recreation services	1	2010	142
Brisbane Inner City		Arts and recreation services	1	2015	120
Brisbane Inner City		Arts and recreation services	1	2016	17
Brisbane Inner City		Arts and recreation services	1		20
Brisbane Inner City		Construction	1	1991	1067
Brisbane Inner City		Construction	1	1995	199
Brisbane Inner City		Construction	1	2000	317
Brisbane Inner City		Construction	1	2005	362
Brisbane Inner City		Construction	1	2010	556
Brisbane Inner City		Construction	1	2015	413
Brisbane Inner City		Construction	1	2016	22
Brisbane Inner City		Construction	1		57
Brisbane Inner City		Education and training	1	1991	1502
Brisbane Inner City		Education and training	1	1995	241
Brisbane Inner City		Education and training	1	2000	344
Brisbane Inner City		Education and training	1	2005	381
Brisbane Inner City		Education and training	1	2010	494
Brisbane Inner City		Education and training	1	2015	439
Brisbane Inner City		Education and training	1	2016	28
Brisbane Inner City		Education and training	1		71
Brisbane Inner City		Electricity gas water and waste services	1	1991	251
Brisbane Inner City		Electricity gas water and waste services	1	1995	46
Brisbane Inner City		Electricity gas water and waste services	1	2000	80
Brisbane Inner City		Electricity gas water and waste services	1	2005	101
Brisbane Inner City		Electricity gas water and waste services	1	2010	111
Brisbane Inner City		Electricity gas water and waste services	1	2015	87
Brisbane Inner City		Electricity gas water and waste services	1		7
Brisbane Inner City		Financial and insurance services	1	1991	1510
Brisbane Inner City		Financial and insurance services	1	1995	292
Brisbane Inner City		Financial and insurance services	1	2000	468
Brisbane Inner City		Financial and insurance services	1	2005	588
