SA4_NAME16	IndustryOfEmployment	YearOfArrival.max	workers_born_overseas
Melbourne - North East		1995	176
Melbourne - North East		2000	218
Melbourne - North East		2005	280
Melbourne - North East		2010	582
Melbourne - North East		2015	511
Melbourne - North East		2016	39
Melbourne - North East			137
Melbourne - North East	Accommodation and food services	1991	631
Melbourne - North East	Accommodation and food services	1995	129
Melbourne - North East	Accommodation and food services	2000	258
Melbourne - North East	Accommodation and food services	2005	325
Melbourne - North East	Accommodation and food services	2010	775
Melbourne - North East	Accommodation and food services	2015	853
Melbourne - North East	Accommodation and food services	2016	99
Melbourne - North East	Accommodation and food services		73
Melbourne - North East	Administrative and support services	1991	489
Melbourne - North East	Administrative and support services	1995	98
Melbourne - North East	Administrative and support services	2000	97
Melbourne - North East	Administrative and support services	2005	126
Melbourne - North East	Administrative and support services	2010	297
Melbourne - North East	Administrative and support services	2015	374
Melbourne - North East	Administrative and support services	2016	22
Melbourne - North East	Administrative and support services		41
Melbourne - North East	Agriculture forestry and fishing	1991	146
Melbourne - North East	Agriculture forestry and fishing	1995	40
Melbourne - North East	Agriculture forestry and fishing	2000	35
Melbourne - North East	Agriculture forestry and fishing	2005	66
Melbourne - North East	Agriculture forestry and fishing	2010	134
Melbourne - North East	Agriculture forestry and fishing	2015	170
Melbourne - North East	Agriculture forestry and fishing	2016	12
Melbourne - North East	Agriculture forestry and fishing		13
Melbourne - North East	Arts and recreation services	1991	107
Melbourne - North East	Arts and recreation services	1995	23
Melbourne - North East	Arts and recreation services	2000	43
Melbourne - North East	Arts and recreation services	2005	27
Melbourne - North East	Arts and recreation services	2010	45
Melbourne - North East	Arts and recreation services	2015	43
Melbourne - North East	Arts and recreation services	2016	11
Melbourne - North East	Arts and recreation services		3
Melbourne - North East	Construction	1991	956
Melbourne - North East	Construction	1995	173
Melbourne - North East	Construction	2000	208
Melbourne - North East	Construction	2005	251
Melbourne - North East	Construction	2010	475
Melbourne - North East	Construction	2015	397
Melbourne - North East	Construction	2016	18
Melbourne - North East	Construction		57
Melbourne - North East	Education and training	1991	1531
Melbourne - North East	Education and training	1995	286
Melbourne - North East	Education and training	2000	337
Melbourne - North East	Education and training	2005	460
Melbourne - North East	Education and training	2010	662
Melbourne - North East	Education and training	2015	552
Melbourne - North East	Education and training	2016	45
Melbourne - North East	Education and training		62
Melbourne - North East	Electricity gas water and waste services	1991	84
Melbourne - North East	Electricity gas water and waste services	1995	21
Melbourne - North East	Electricity gas water and waste services	2000	14
Melbourne - North East	Electricity gas water and waste services	2005	25
Melbourne - North East	Electricity gas water and waste services	2010	39
Melbourne - North East	Electricity gas water and waste services	2015	26
Melbourne - North East	Electricity gas water and waste services		8
Melbourne - North East	Financial and insurance services	1991	252
Melbourne - North East	Financial and insurance services	1995	52
Melbourne - North East	Financial and insurance services	2000	69
Melbourne - North East	Financial and insurance services	2005	98
Melbourne - North East	Financial and insurance services	2010	138
Melbourne - North East	Financial and insurance services	2015	51
Melbourne - North East	Financial and insurance services	2016	3
Melbourne - North East	Financial and insurance services		9
Melbourne - North East	Health care and social assistance	1991	3145
Melbourne - North East	Health care and social assistance	1995	767
Melbourne - North East	Health care and social assistance	2000	843
Melbourne - North East	Health care and social assistance	2005	1161
Melbourne - North East	Health care and social assistance	2010	2169
Melbourne - North East	Health care and social assistance	2015	1430
Melbourne - North East	Health care and social assistance	2016	62
Melbourne - North East	Health care and social assistance		131
Melbourne - North East	Information media and telecommunications	1991	106
Melbourne - North East	Information media and telecommunications	1995	26
Melbourne - North East	Information media and telecommunications	2000	19
Melbourne - North East	Information media and telecommunications	2005	37
Melbourne - North East	Information media and telecommunications	2010	63
Melbourne - North East	Information media and telecommunications	2015	61
Melbourne - North East	Information media and telecommunications	2016	4
Melbourne - North East	Information media and telecommunications		5
Melbourne - North East	Manufacturing	1991	2038
Melbourne - North East	Manufacturing	1995	473
Melbourne - North East	Manufacturing	2000	369
Melbourne - North East	Manufacturing	2005	484
Melbourne - North East	Manufacturing	2010	915
Melbourne - North East	Manufacturing	2015	681
Melbourne - North East	Manufacturing	2016	34
Melbourne - North East	Manufacturing		122
Melbourne - North East	Mining	1991	25
Melbourne - North East	Mining	1995	7
Melbourne - North East	Mining	2000	11
Melbourne - North East	Mining	2005	6
Melbourne - North East	Mining	2010	14
Melbourne - North East	Mining	2015	4
Melbourne - North East	Other services	1991	593
Melbourne - North East	Other services	1995	118
Melbourne - North East	Other services	2000	109
Melbourne - North East	Other services	2005	156
Melbourne - North East	Other services	2010	310
Melbourne - North East	Other services	2015	247
Melbourne - North East	Other services	2016	24
Melbourne - North East	Other services		51
Melbourne - North East	Professional scientific and technical services	1991	766
Melbourne - North East	Professional scientific and technical services	1995	171
Melbourne - North East	Professional scientific and technical services	2000	193
Melbourne - North East	Professional scientific and technical services	2005	237
Melbourne - North East	Professional scientific and technical services	2010	349
Melbourne - North East	Professional scientific and technical services	2015	282
Melbourne - North East	Professional scientific and technical services	2016	20
Melbourne - North East	Professional scientific and technical services		25
Melbourne - North East	Public administration and safety	1991	777
Melbourne - North East	Public administration and safety	1995	121
Melbourne - North East	Public administration and safety	2000	112
Melbourne - North East	Public administration and safety	2005	189
Melbourne - North East	Public administration and safety	2010	266
Melbourne - North East	Public administration and safety	2015	169
Melbourne - North East	Public administration and safety	2016	3
Melbourne - North East	Public administration and safety		24
Melbourne - North East	Rental hiring and real estate services	1991	172
Melbourne - North East	Rental hiring and real estate services	1995	14
Melbourne - North East	Rental hiring and real estate services	2000	37
Melbourne - North East	Rental hiring and real estate services	2005	48
Melbourne - North East	Rental hiring and real estate services	2010	54
Melbourne - North East	Rental hiring and real estate services	2015	58
Melbourne - North East	Rental hiring and real estate services	2016	3
Melbourne - North East	Rental hiring and real estate services		3
Melbourne - North East	Retail trade	1991	1473
Melbourne - North East	Retail trade	1995	320
Melbourne - North East	Retail trade	2000	404
Melbourne - North East	Retail trade	2005	460
Melbourne - North East	Retail trade	2010	924
Melbourne - North East	Retail trade	2015	724
Melbourne - North East	Retail trade	2016	41
Melbourne - North East	Retail trade		93
Melbourne - North East	Transport postal and warehousing	1991	695
Melbourne - North East	Transport postal and warehousing	1995	149
Melbourne - North East	Transport postal and warehousing	2000	141
Melbourne - North East	Transport postal and warehousing	2005	243
Melbourne - North East	Transport postal and warehousing	2010	573
Melbourne - North East	Transport postal and warehousing	2015	289
Melbourne - North East	Transport postal and warehousing	2016	18
Melbourne - North East	Transport postal and warehousing		43
Melbourne - North East	Wholesale trade	1991	629
Melbourne - North East	Wholesale trade	1995	111
Melbourne - North East	Wholesale trade	2000	105
Melbourne - North East	Wholesale trade	2005	133
Melbourne - North East	Wholesale trade	2010	286
Melbourne - North East	Wholesale trade	2015	207
Melbourne - North East	Wholesale trade	2016	12
Melbourne - North East	Wholesale trade		36
Melbourne - North West		1991	1079
Melbourne - North West		1995	232
Melbourne - North West		2000	272
Melbourne - North West		2005	343
Melbourne - North West		2010	692
Melbourne - North West		2015	642
Melbourne - North West		2016	35
Melbourne - North West			172
Melbourne - North West	Accommodation and food services	1991	653
Melbourne - North West	Accommodation and food services	1995	191
Melbourne - North West	Accommodation and food services	2000	241
Melbourne - North West	Accommodation and food services	2005	365
Melbourne - North West	Accommodation and food services	2010	780
Melbourne - North West	Accommodation and food services	2015	698
Melbourne - North West	Accommodation and food services	2016	51
Melbourne - North West	Accommodation and food services		49
Melbourne - North West	Administrative and support services	1991	547
Melbourne - North West	Administrative and support services	1995	132
Melbourne - North West	Administrative and support services	2000	143
Melbourne - North West	Administrative and support services	2005	163
Melbourne - North West	Administrative and support services	2010	317
Melbourne - North West	Administrative and support services	2015	348
Melbourne - North West	Administrative and support services	2016	37
Melbourne - North West	Administrative and support services		40
Melbourne - North West	Agriculture forestry and fishing	1991	88
Melbourne - North West	Agriculture forestry and fishing	1995	15
Melbourne - North West	Agriculture forestry and fishing	2000	16
Melbourne - North West	Agriculture forestry and fishing	2005	19
Melbourne - North West	Agriculture forestry and fishing	2010	52
Melbourne - North West	Agriculture forestry and fishing	2015	50
Melbourne - North West	Agriculture forestry and fishing	2016	3
Melbourne - North West	Agriculture forestry and fishing		7
Melbourne - North West	Arts and recreation services	1991	80
Melbourne - North West	Arts and recreation services	1995	10
Melbourne - North West	Arts and recreation services	2000	14
Melbourne - North West	Arts and recreation services	2005	25
Melbourne - North West	Arts and recreation services	2010	26
Melbourne - North West	Arts and recreation services	2015	35
Melbourne - North West	Arts and recreation services	2016	3
Melbourne - North West	Arts and recreation services		3
Melbourne - North West	Construction	1991	1143
Melbourne - North West	Construction	1995	208
Melbourne - North West	Construction	2000	303
Melbourne - North West	Construction	2005	323
Melbourne - North West	Construction	2010	593
Melbourne - North West	Construction	2015	532
Melbourne - North West	Construction	2016	35
Melbourne - North West	Construction		83
Melbourne - North West	Education and training	1991	1035
Melbourne - North West	Education and training	1995	228
Melbourne - North West	Education and training	2000	300
Melbourne - North West	Education and training	2005	294
Melbourne - North West	Education and training	2010	358
Melbourne - North West	Education and training	2015	244
Melbourne - North West	Education and training	2016	8
Melbourne - North West	Education and training		39
Melbourne - North West	Electricity gas water and waste services	1991	169
Melbourne - North West	Electricity gas water and waste services	1995	32
Melbourne - North West	Electricity gas water and waste services	2000	25
Melbourne - North West	Electricity gas water and waste services	2005	45
Melbourne - North West	Electricity gas water and waste services	2010	77
Melbourne - North West	Electricity gas water and waste services	2015	61
Melbourne - North West	Electricity gas water and waste services		8
Melbourne - North West	Financial and insurance services	1991	229
Melbourne - North West	Financial and insurance services	1995	24
Melbourne - North West	Financial and insurance services	2000	53
Melbourne - North West	Financial and insurance services	2005	79
Melbourne - North West	Financial and insurance services	2010	82
Melbourne - North West	Financial and insurance services	2015	56
Melbourne - North West	Financial and insurance services	2016	3
Melbourne - North West	Financial and insurance services		7
Melbourne - North West	Health care and social assistance	1991	1211
Melbourne - North West	Health care and social assistance	1995	352
Melbourne - North West	Health care and social assistance	2000	435
Melbourne - North West	Health care and social assistance	2005	514
Melbourne - North West	Health care and social assistance	2010	1082
Melbourne - North West	Health care and social assistance	2015	687
Melbourne - North West	Health care and social assistance	2016	23
Melbourne - North West	Health care and social assistance		89
Melbourne - North West	Information media and telecommunications	1991	89
Melbourne - North West	Information media and telecommunications	1995	17
Melbourne - North West	Information media and telecommunications	2000	35
Melbourne - North West	Information media and telecommunications	2005	40
Melbourne - North West	Information media and telecommunications	2010	72
Melbourne - North West	Information media and telecommunications	2015	57
Melbourne - North West	Information media and telecommunications	2016	3
Melbourne - North West	Information media and telecommunications		9
Melbourne - North West	Manufacturing	1991	3385
Melbourne - North West	Manufacturing	1995	833
Melbourne - North West	Manufacturing	2000	699
Melbourne - North West	Manufacturing	2005	815
Melbourne - North West	Manufacturing	2010	1740
Melbourne - North West	Manufacturing	2015	1474
Melbourne - North West	Manufacturing	2016	110
Melbourne - North West	Manufacturing		166
Melbourne - North West	Mining	1991	21
Melbourne - North West	Mining	1995	9
Melbourne - North West	Mining	2000	5
Melbourne - North West	Mining	2005	4
Melbourne - North West	Mining	2010	20
Melbourne - North West	Mining	2015	5
Melbourne - North West	Other services	1991	636
Melbourne - North West	Other services	1995	136
Melbourne - North West	Other services	2000	114
Melbourne - North West	Other services	2005	148
Melbourne - North West	Other services	2010	450
Melbourne - North West	Other services	2015	369
Melbourne - North West	Other services	2016	25
Melbourne - North West	Other services		46
Melbourne - North West	Professional scientific and technical services	1991	435
Melbourne - North West	Professional scientific and technical services	1995	100
Melbourne - North West	Professional scientific and technical services	2000	105
Melbourne - North West	Professional scientific and technical services	2005	127
Melbourne - North West	Professional scientific and technical services	2010	214
Melbourne - North West	Professional scientific and technical services	2015	176
Melbourne - North West	Professional scientific and technical services	2016	13
Melbourne - North West	Professional scientific and technical services		20
Melbourne - North West	Public administration and safety	1991	722
Melbourne - North West	Public administration and safety	1995	115
Melbourne - North West	Public administration and safety	2000	126
Melbourne - North West	Public administration and safety	2005	191
Melbourne - North West	Public administration and safety	2010	256
Melbourne - North West	Public administration and safety	2015	139
Melbourne - North West	Public administration and safety	2016	4
Melbourne - North West	Public administration and safety		39
Melbourne - North West	Rental hiring and real estate services	1991	200
Melbourne - North West	Rental hiring and real estate services	1995	23
Melbourne - North West	Rental hiring and real estate services	2000	27
Melbourne - North West	Rental hiring and real estate services	2005	48
Melbourne - North West	Rental hiring and real estate services	2010	86
Melbourne - North West	Rental hiring and real estate services	2015	84
Melbourne - North West	Rental hiring and real estate services	2016	3
Melbourne - North West	Rental hiring and real estate services		15
Melbourne - North West	Retail trade	1991	1278
Melbourne - North West	Retail trade	1995	283
Melbourne - North West	Retail trade	2000	366
Melbourne - North West	Retail trade	2005	403
Melbourne - North West	Retail trade	2010	802
Melbourne - North West	Retail trade	2015	593
Melbourne - North West	Retail trade	2016	38
Melbourne - North West	Retail trade		91
Melbourne - North West	Transport postal and warehousing	1991	2689
Melbourne - North West	Transport postal and warehousing	1995	585
Melbourne - North West	Transport postal and warehousing	2000	635
Melbourne - North West	Transport postal and warehousing	2005	848
Melbourne - North West	Transport postal and warehousing	2010	1772
Melbourne - North West	Transport postal and warehousing	2015	1060
Melbourne - North West	Transport postal and warehousing	2016	46
Melbourne - North West	Transport postal and warehousing		136
Melbourne - North West	Wholesale trade	1991	655
Melbourne - North West	Wholesale trade	1995	125
Melbourne - North West	Wholesale trade	2000	155
Melbourne - North West	Wholesale trade	2005	196
Melbourne - North West	Wholesale trade	2010	384
Melbourne - North West	Wholesale trade	2015	308
Melbourne - North West	Wholesale trade	2016	18
Melbourne - North West	Wholesale trade		51
Melbourne - Outer East		1991	1152
Melbourne - Outer East		1995	208
Melbourne - Outer East		2000	252
Melbourne - Outer East		2005	364
Melbourne - Outer East		2010	641
Melbourne - Outer East		2015	580
Melbourne - Outer East		2016	30
Melbourne - Outer East			133
Melbourne - Outer East	Accommodation and food services	1991	789
Melbourne - Outer East	Accommodation and food services	1995	158
Melbourne - Outer East	Accommodation and food services	2000	295
Melbourne - Outer East	Accommodation and food services	2005	484
Melbourne - Outer East	Accommodation and food services	2010	859
Melbourne - Outer East	Accommodation and food services	2015	857
Melbourne - Outer East	Accommodation and food services	2016	90
Melbourne - Outer East	Accommodation and food services		86
Melbourne - Outer East	Administrative and support services	1991	583
Melbourne - Outer East	Administrative and support services	1995	84
Melbourne - Outer East	Administrative and support services	2000	85
Melbourne - Outer East	Administrative and support services	2005	151
Melbourne - Outer East	Administrative and support services	2010	264
Melbourne - Outer East	Administrative and support services	2015	284
Melbourne - Outer East	Administrative and support services	2016	27
Melbourne - Outer East	Administrative and support services		46
Melbourne - Outer East	Agriculture forestry and fishing	1991	234
Melbourne - Outer East	Agriculture forestry and fishing	1995	25
Melbourne - Outer East	Agriculture forestry and fishing	2000	37
Melbourne - Outer East	Agriculture forestry and fishing	2005	36
Melbourne - Outer East	Agriculture forestry and fishing	2010	60
Melbourne - Outer East	Agriculture forestry and fishing	2015	67
Melbourne - Outer East	Agriculture forestry and fishing	2016	8
Melbourne - Outer East	Agriculture forestry and fishing		13
Melbourne - Outer East	Arts and recreation services	1991	185
Melbourne - Outer East	Arts and recreation services	1995	26
Melbourne - Outer East	Arts and recreation services	2000	54
Melbourne - Outer East	Arts and recreation services	2005	53
Melbourne - Outer East	Arts and recreation services	2010	65
Melbourne - Outer East	Arts and recreation services	2015	42
Melbourne - Outer East	Arts and recreation services	2016	5
Melbourne - Outer East	Construction	1991	1222
Melbourne - Outer East	Construction	1995	146
Melbourne - Outer East	Construction	2000	231
Melbourne - Outer East	Construction	2005	252
Melbourne - Outer East	Construction	2010	483
Melbourne - Outer East	Construction	2015	347
Melbourne - Outer East	Construction	2016	11
Melbourne - Outer East	Construction		53
Melbourne - Outer East	Education and training	1991	1327
Melbourne - Outer East	Education and training	1995	170
Melbourne - Outer East	Education and training	2000	251
Melbourne - Outer East	Education and training	2005	315
Melbourne - Outer East	Education and training	2010	347
Melbourne - Outer East	Education and training	2015	211
Melbourne - Outer East	Education and training	2016	12
Melbourne - Outer East	Education and training		46
Melbourne - Outer East	Electricity gas water and waste services	1991	153
Melbourne - Outer East	Electricity gas water and waste services	1995	21
Melbourne - Outer East	Electricity gas water and waste services	2000	41
Melbourne - Outer East	Electricity gas water and waste services	2005	52
Melbourne - Outer East	Electricity gas water and waste services	2010	78
Melbourne - Outer East	Electricity gas water and waste services	2015	68
Melbourne - Outer East	Electricity gas water and waste services		4
Melbourne - Outer East	Financial and insurance services	1991	345
Melbourne - Outer East	Financial and insurance services	1995	60
Melbourne - Outer East	Financial and insurance services	2000	77
Melbourne - Outer East	Financial and insurance services	2005	134
Melbourne - Outer East	Financial and insurance services	2010	162
Melbourne - Outer East	Financial and insurance services	2015	92
Melbourne - Outer East	Financial and insurance services	2016	3
Melbourne - Outer East	Financial and insurance services		8
Melbourne - Outer East	Health care and social assistance	1991	2732
Melbourne - Outer East	Health care and social assistance	1995	492
Melbourne - Outer East	Health care and social assistance	2000	580
Melbourne - Outer East	Health care and social assistance	2005	876
Melbourne - Outer East	Health care and social assistance	2010	1459
Melbourne - Outer East	Health care and social assistance	2015	1021
Melbourne - Outer East	Health care and social assistance	2016	49
Melbourne - Outer East	Health care and social assistance		107
Melbourne - Outer East	Information media and telecommunications	1991	184
Melbourne - Outer East	Information media and telecommunications	1995	26
Melbourne - Outer East	Information media and telecommunications	2000	45
Melbourne - Outer East	Information media and telecommunications	2005	65
Melbourne - Outer East	Information media and telecommunications	2010	73
Melbourne - Outer East	Information media and telecommunications	2015	86
Melbourne - Outer East	Information media and telecommunications	2016	7
Melbourne - Outer East	Manufacturing	1991	3273
Melbourne - Outer East	Manufacturing	1995	695
Melbourne - Outer East	Manufacturing	2000	615
Melbourne - Outer East	Manufacturing	2005	840
Melbourne - Outer East	Manufacturing	2010	1284
Melbourne - Outer East	Manufacturing	2015	914
Melbourne - Outer East	Manufacturing	2016	45
Melbourne - Outer East	Manufacturing		123
Melbourne - Outer East	Mining	1991	27
Melbourne - Outer East	Mining	1995	4
Melbourne - Outer East	Mining	2000	9
Melbourne - Outer East	Mining	2005	8
Melbourne - Outer East	Mining	2010	6
Melbourne - Outer East	Mining	2015	4
Melbourne - Outer East	Mining		3
Melbourne - Outer East	Other services	1991	772
Melbourne - Outer East	Other services	1995	141
Melbourne - Outer East	Other services	2000	162
Melbourne - Outer East	Other services	2005	184
Melbourne - Outer East	Other services	2010	388
Melbourne - Outer East	Other services	2015	292
Melbourne - Outer East	Other services	2016	25
Melbourne - Outer East	Other services		42
Melbourne - Outer East	Professional scientific and technical services	1991	1203
Melbourne - Outer East	Professional scientific and technical services	1995	219
Melbourne - Outer East	Professional scientific and technical services	2000	298
Melbourne - Outer East	Professional scientific and technical services	2005	368
Melbourne - Outer East	Professional scientific and technical services	2010	518
Melbourne - Outer East	Professional scientific and technical services	2015	374
Melbourne - Outer East	Professional scientific and technical services	2016	23
Melbourne - Outer East	Professional scientific and technical services		34
Melbourne - Outer East	Public administration and safety	1991	648
Melbourne - Outer East	Public administration and safety	1995	77
Melbourne - Outer East	Public administration and safety	2000	81
Melbourne - Outer East	Public administration and safety	2005	90
Melbourne - Outer East	Public administration and safety	2010	166
Melbourne - Outer East	Public administration and safety	2015	72
Melbourne - Outer East	Public administration and safety	2016	3
Melbourne - Outer East	Public administration and safety		24
Melbourne - Outer East	Rental hiring and real estate services	1991	271
Melbourne - Outer East	Rental hiring and real estate services	1995	34
Melbourne - Outer East	Rental hiring and real estate services	2000	48
Melbourne - Outer East	Rental hiring and real estate services	2005	58
Melbourne - Outer East	Rental hiring and real estate services	2010	100
Melbourne - Outer East	Rental hiring and real estate services	2015	68
Melbourne - Outer East	Rental hiring and real estate services	2016	3
Melbourne - Outer East	Rental hiring and real estate services		10
Melbourne - Outer East	Retail trade	1991	1891
Melbourne - Outer East	Retail trade	1995	383
Melbourne - Outer East	Retail trade	2000	502
Melbourne - Outer East	Retail trade	2005	652
Melbourne - Outer East	Retail trade	2010	934
Melbourne - Outer East	Retail trade	2015	831
Melbourne - Outer East	Retail trade	2016	44
Melbourne - Outer East	Retail trade		95
Melbourne - Outer East	Transport postal and warehousing	1991	702
Melbourne - Outer East	Transport postal and warehousing	1995	102
Melbourne - Outer East	Transport postal and warehousing	2000	101
Melbourne - Outer East	Transport postal and warehousing	2005	141
Melbourne - Outer East	Transport postal and warehousing	2010	318
Melbourne - Outer East	Transport postal and warehousing	2015	173
Melbourne - Outer East	Transport postal and warehousing	2016	13
Melbourne - Outer East	Transport postal and warehousing		33
Melbourne - Outer East	Wholesale trade	1991	1227
Melbourne - Outer East	Wholesale trade	1995	221
Melbourne - Outer East	Wholesale trade	2000	280
Melbourne - Outer East	Wholesale trade	2005	416
Melbourne - Outer East	Wholesale trade	2010	585
Melbourne - Outer East	Wholesale trade	2015	447
Melbourne - Outer East	Wholesale trade	2016	28
Melbourne - Outer East	Wholesale trade		36
Melbourne - South East		1991	2479
Melbourne - South East		1995	628
Melbourne - South East		2000	737
Melbourne - South East		2005	1054
Melbourne - South East		2010	1714
Melbourne - South East		2015	1559
Melbourne - South East		2016	104
Melbourne - South East			375
Melbourne - South East	Accommodation and food services	1991	1122
Melbourne - South East	Accommodation and food services	1995	345
Melbourne - South East	Accommodation and food services	2000	504
Melbourne - South East	Accommodation and food services	2005	888
Melbourne - South East	Accommodation and food services	2010	1653
Melbourne - South East	Accommodation and food services	2015	1631
Melbourne - South East	Accommodation and food services	2016	137
Melbourne - South East	Accommodation and food services		126
Melbourne - South East	Administrative and support services	1991	1290
Melbourne - South East	Administrative and support services	1995	305
Melbourne - South East	Administrative and support services	2000	347
Melbourne - South East	Administrative and support services	2005	444
Melbourne - South East	Administrative and support services	2010	854
Melbourne - South East	Administrative and support services	2015	890
Melbourne - South East	Administrative and support services	2016	93
Melbourne - South East	Administrative and support services		92
Melbourne - South East	Agriculture forestry and fishing	1991	399
Melbourne - South East	Agriculture forestry and fishing	1995	92
Melbourne - South East	Agriculture forestry and fishing	2000	99
Melbourne - South East	Agriculture forestry and fishing	2005	105
Melbourne - South East	Agriculture forestry and fishing	2010	226
Melbourne - South East	Agriculture forestry and fishing	2015	259
Melbourne - South East	Agriculture forestry and fishing	2016	26
Melbourne - South East	Agriculture forestry and fishing		51
Melbourne - South East	Arts and recreation services	1991	218
Melbourne - South East	Arts and recreation services	1995	44
Melbourne - South East	Arts and recreation services	2000	81
Melbourne - South East	Arts and recreation services	2005	97
Melbourne - South East	Arts and recreation services	2010	123
Melbourne - South East	Arts and recreation services	2015	128
Melbourne - South East	Arts and recreation services	2016	8
Melbourne - South East	Arts and recreation services		17
Melbourne - South East	Construction	1991	2499
Melbourne - South East	Construction	1995	504
Melbourne - South East	Construction	2000	727
Melbourne - South East	Construction	2005	821
Melbourne - South East	Construction	2010	1360
Melbourne - South East	Construction	2015	1300
Melbourne - South East	Construction	2016	56
Melbourne - South East	Construction		129
Melbourne - South East	Education and training	1991	3194
Melbourne - South East	Education and training	1995	740
Melbourne - South East	Education and training	2000	948
Melbourne - South East	Education and training	2005	1329
Melbourne - South East	Education and training	2010	1701
Melbourne - South East	Education and training	2015	1401
Melbourne - South East	Education and training	2016	99
Melbourne - South East	Education and training		130
Melbourne - South East	Electricity gas water and waste services	1991	340
Melbourne - South East	Electricity gas water and waste services	1995	64
Melbourne - South East	Electricity gas water and waste services	2000	81
Melbourne - South East	Electricity gas water and waste services	2005	105
Melbourne - South East	Electricity gas water and waste services	2010	180
Melbourne - South East	Electricity gas water and waste services	2015	110
Melbourne - South East	Electricity gas water and waste services	2016	3
Melbourne - South East	Electricity gas water and waste services		10
Melbourne - South East	Financial and insurance services	1991	851
Melbourne - South East	Financial and insurance services	1995	249
Melbourne - South East	Financial and insurance services	2000	258
Melbourne - South East	Financial and insurance services	2005	380
Melbourne - South East	Financial and insurance services	2010	439
Melbourne - South East	Financial and insurance services	2015	238
Melbourne - South East	Financial and insurance services	2016	20
Melbourne - South East	Financial and insurance services		42
Melbourne - South East	Health care and social assistance	1991	5055
Melbourne - South East	Health care and social assistance	1995	1480
Melbourne - South East	Health care and social assistance	2000	1587
Melbourne - South East	Health care and social assistance	2005	2432
Melbourne - South East	Health care and social assistance	2010	4055
Melbourne - South East	Health care and social assistance	2015	2255
Melbourne - South East	Health care and social assistance	2016	87
Melbourne - South East	Health care and social assistance		215
Melbourne - South East	Information media and telecommunications	1991	380
Melbourne - South East	Information media and telecommunications	1995	104
Melbourne - South East	Information media and telecommunications	2000	135
Melbourne - South East	Information media and telecommunications	2005	193
Melbourne - South East	Information media and telecommunications	2010	259
Melbourne - South East	Information media and telecommunications	2015	190
Melbourne - South East	Information media and telecommunications	2016	17
Melbourne - South East	Information media and telecommunications		16
Melbourne - South East	Manufacturing	1991	6954
Melbourne - South East	Manufacturing	1995	1837
Melbourne - South East	Manufacturing	2000	1735
Melbourne - South East	Manufacturing	2005	2212
Melbourne - South East	Manufacturing	2010	3663
Melbourne - South East	Manufacturing	2015	2740
Melbourne - South East	Manufacturing	2016	179
Melbourne - South East	Manufacturing		290
Melbourne - South East	Mining	1991	27
Melbourne - South East	Mining	1995	10
Melbourne - South East	Mining	2000	9
Melbourne - South East	Mining	2005	13
Melbourne - South East	Mining	2010	11
Melbourne - South East	Mining	2015	15
Melbourne - South East	Other services	1991	1431
Melbourne - South East	Other services	1995	356
Melbourne - South East	Other services	2000	347
Melbourne - South East	Other services	2005	481
Melbourne - South East	Other services	2010	1049
Melbourne - South East	Other services	2015	692
Melbourne - South East	Other services	2016	37
Melbourne - South East	Other services		87
Melbourne - South East	Professional scientific and technical services	1991	2077
Melbourne - South East	Professional scientific and technical services	1995	544
Melbourne - South East	Professional scientific and technical services	2000	628
Melbourne - South East	Professional scientific and technical services	2005	954
Melbourne - South East	Professional scientific and technical services	2010	1306
Melbourne - South East	Professional scientific and technical services	2015	1003
Melbourne - South East	Professional scientific and technical services	2016	67
Melbourne - South East	Professional scientific and technical services		100
Melbourne - South East	Public administration and safety	1991	1472
Melbourne - South East	Public administration and safety	1995	261
Melbourne - South East	Public administration and safety	2000	300
Melbourne - South East	Public administration and safety	2005	319
Melbourne - South East	Public administration and safety	2010	425
Melbourne - South East	Public administration and safety	2015	235
Melbourne - South East	Public administration and safety		40
Melbourne - South East	Rental hiring and real estate services	1991	532
Melbourne - South East	Rental hiring and real estate services	1995	130
Melbourne - South East	Rental hiring and real estate services	2000	139
Melbourne - South East	Rental hiring and real estate services	2005	217
Melbourne - South East	Rental hiring and real estate services	2010	288
Melbourne - South East	Rental hiring and real estate services	2015	165
Melbourne - South East	Rental hiring and real estate services	2016	7
Melbourne - South East	Rental hiring and real estate services		30
Melbourne - South East	Retail trade	1991	3323
Melbourne - South East	Retail trade	1995	836
Melbourne - South East	Retail trade	2000	1209
Melbourne - South East	Retail trade	2005	1467
Melbourne - South East	Retail trade	2010	2391
Melbourne - South East	Retail trade	2015	1861
Melbourne - South East	Retail trade	2016	113
Melbourne - South East	Retail trade		196
Melbourne - South East	Transport postal and warehousing	1991	2418
Melbourne - South East	Transport postal and warehousing	1995	577
Melbourne - South East	Transport postal and warehousing	2000	628
Melbourne - South East	Transport postal and warehousing	2005	744
Melbourne - South East	Transport postal and warehousing	2010	1760
Melbourne - South East	Transport postal and warehousing	2015	939
Melbourne - South East	Transport postal and warehousing	2016	49
Melbourne - South East	Transport postal and warehousing		136
Melbourne - South East	Wholesale trade	1991	2486
Melbourne - South East	Wholesale trade	1995	542
Melbourne - South East	Wholesale trade	2000	702
Melbourne - South East	Wholesale trade	2005	896
Melbourne - South East	Wholesale trade	2010	1361
Melbourne - South East	Wholesale trade	2015	1025
Melbourne - South East	Wholesale trade	2016	56
Melbourne - South East	Wholesale trade		99
Melbourne - West		1991	1587
Melbourne - West		1995	420
Melbourne - West		2000	458
