SA4_CODE_2016,M_AgFF_H_0,M_AgFF_H_1_15,M_AgFF_H_16_24,M_AgFF_H_25_34,M_AgFF_H_35_39,M_AgFF_H_40,M_AgFF_H_41_48,M_AgFF_H_49_more,M_AgFF_H_NS,M_AgFF_H_Tot,M_Min_H_0,M_Min_H_1_15,M_Min_H_16_24,M_Min_H_25_34,M_Min_H_35_39,M_Min_H_40,M_Min_H_41_48,M_Min_H_49_more,M_Min_H_NS,M_Min_H_Tot,M_Mnf_H_0,M_Mnf_H_1_15,M_Mnf_H_16_24,M_Mnf_H_25_34,M_Mnf_H_35_39,M_Mnf_H_40,M_Mnf_H_41_48,M_Mnf_H_49_more,M_Mnf_H_NS,M_Mnf_H_Tot,M_EGWWS_H_0,M_EGWWS_H_1_15,M_EGWWS_H_16_24,M_EGWWS_H_25_34,M_EGWWS_H_35_39,M_EGWWS_H_40,M_EGWWS_H_41_48,M_EGWWS_H_49_more,M_EGWWS_H_NS,M_EGWWS_H_Tot,M_Const_H_0,M_Const_H_1_15,M_Const_H_16_24,M_Const_H_25_34,M_Const_H_35_39,M_Const_H_40,M_Const_H_41_48,M_Const_H_49_more,M_Const_H_NS,M_Const_H_Tot,M_WST_H_0,M_WST_H_1_15,M_WST_H_16_24,M_WST_H_25_34,M_WST_H_35_39,M_WST_H_40,M_WST_H_41_48,M_WST_H_49_more,M_WST_H_NS,M_WST_H_Tot,M_RetT_H_0,M_RetT_H_1_15,M_RetT_H_16_24,M_RetT_H_25_34,M_RetT_H_35_39,M_RetT_H_40,M_RetT_H_41_48,M_RetT_H_49_more,M_RetT_H_NS,M_RetT_H_Tot,M_AcFd_H_0,M_AcFd_H_1_15,M_AcFd_H_16_24,M_AcFd_H_25_34,M_AcFd_H_35_39,M_AcFd_H_40,M_AcFd_H_41_48,M_AcFd_H_49_more,M_AcFd_H_NS,M_AcFd_H_Tot,M_TPW_H_0,M_TPW_H_1_15,M_TPW_H_16_24,M_TPW_H_25_34,M_TPW_H_35_39,M_TPW_H_40,M_TPW_H_41_48,M_TPW_H_49_more,M_TPW_H_NS,M_TPW_H_Tot,M_IMT_H_0,M_IMT_H_1_15,M_IMT_H_16_24,M_IMT_H_25_34,M_IMT_H_35_39,M_IMT_H_40,M_IMT_H_41_48,M_IMT_H_49_more,M_IMT_H_NS,M_IMT_H_Tot,M_FinIns_H_0,M_FinIns_H_1_15,M_FinIns_H_16_24,M_FinIns_H_25_34,M_FinIns_H_35_39,M_FinIns_H_40,M_FinIns_H_41_48,M_FinIns_H_49_more,M_FinIns_H_NS,M_FinIns_H_Tot,M_RHRE_H_0,M_RHRE_H_1_15,M_RHRE_H_16_24,M_RHRE_H_25_34,M_RHRE_H_35_39,M_RHRE_H_40,M_RHRE_H_41_48,M_RHRE_H_49_more,M_RHRE_H_NS,M_RHRE_H_Tot,M_ProSTS_H_0,M_ProSTS_H_1_15,M_ProSTS_H_16_24,M_ProSTS_H_25_34,M_ProSTS_H_35_39,M_ProSTS_H_40,M_ProSTS_H_41_48,M_ProSTS_H_49_more,M_ProSTS_H_NS,M_ProSTS_H_Tot,M_AdSup_H_0,M_AdSup_H_1_15,M_AdSup_H_16_24,M_AdSup_H_25_34,M_AdSup_H_35_39,M_AdSup_H_40,M_AdSup_H_41_48,M_AdSup_H_49_more,M_AdSup_H_NS,M_AdSup_H_Tot,M_PubAS_H_0,M_PubAS_H_1_15,M_PubAS_H_16_24,M_PubAS_H_25_34,M_PubAS_H_35_39,M_PubAS_H_40,M_PubAS_H_41_48,M_PubAS_H_49_more,M_PubAS_H_NS,M_PubAS_H_Tot,M_EdTrn_H_0,M_EdTrn_H_1_15,M_EdTrn_H_16_24,M_EdTrn_H_25_34,M_EdTrn_H_35_39,M_EdTrn_H_40,M_EdTrn_H_41_48,M_EdTrn_H_49_more,M_EdTrn_H_NS,M_EdTrn_H_Tot,M_HltHC_SA_H_0,M_HltHC_SA_H_1_15,M_HltHC_SA_H_16_24,M_HltHC_SA_H_25_34,M_HltHC_SA_H_35_39,M_HltHC_SA_H_40,M_HltHC_SA_H_41_48,M_HltHC_SA_H_49_more,M_HltHC_SA_H_NS,M_HltHC_SA_H_Tot,M_ArtsR_H_0,M_ArtsR_H_1_15,M_ArtsR_H_16_24,M_ArtsR_H_25_34,M_ArtsR_H_35_39,M_ArtsR_H_40,M_ArtsR_H_41_48,M_ArtsR_H_49_more,M_ArtsR_H_NS,M_ArtsR_H_Tot,M_OthSvs_H_0,M_OthSvs_H_1_15,M_OthSvs_H_16_24,M_OthSvs_H_25_34,M_OthSvs_H_35_39,M_OthSvs_H_40,M_OthSvs_H_41_48,M_OthSvs_H_49_more,M_OthSvs_H_NS,M_OthSvs_H_Tot,M_IDNS_H_0,M_IDNS_H_1_15,M_IDNS_H_16_24,M_IDNS_H_25_34,M_IDNS_H_35_39,M_IDNS_H_40,M_IDNS_H_41_48,M_IDNS_H_49_more,M_IDNS_H_NS,M_IDNS_H_Tot
316,40,133,128,188,203,285,163,450,20,1608,11,10,5,4,19,25,18,104,7,202,79,190,163,303,1103,913,664,952,34,4390,36,19,21,27,186,211,160,163,10,833,237,390,390,785,1361,2578,1437,2728,128,10047,22,97,74,86,341,383,262,418,10,1691,151,1099,555,769,1203,875,623,1049,74,6402,121,1324,666,738,712,570,413,937,47,5527,98,213,220,323,493,412,308,795,33,2900,12,72,52,59,140,184,74,131,12,738,28,54,56,106,362,476,238,455,11,1780,20,135,84,128,189,283,165,494,11,1505,74,304,238,311,518,894,415,913,30,3701,41,280,198,274,364,340,145,271,25,1939,89,116,75,134,779,647,380,316,23,2568,93,374,241,442,608,623,321,683,26,3409,154,304,433,705,962,915,382,629,37,4522,36,238,126,126,213,237,104,172,16,1262,57,200,150,243,507,662,314,521,23,2676,90,280,206,285,485,611,252,613,575,3392
317,30,77,99,156,212,336,175,516,23,1612,74,15,12,11,61,80,53,376,10,697,44,70,81,145,680,527,496,559,37,2630,23,6,6,35,117,211,79,123,3,601,87,121,91,174,502,844,617,1330,44,3806,25,56,27,48,286,363,270,365,10,1447,72,420,241,289,613,379,296,543,35,2881,48,581,233,216,170,131,104,240,25,1750,75,91,83,151,303,306,273,852,28,2162,7,19,6,20,86,83,46,46,3,321,21,15,20,31,204,167,95,183,8,736,5,33,30,29,39,68,60,207,6,473,31,95,67,64,235,329,176,381,5,1387,22,92,64,77,130,111,53,74,13,644,85,79,45,76,667,555,354,297,19,2179,62,207,125,213,558,383,229,422,18,2226,78,108,172,307,560,491,200,344,13,2260,8,51,22,30,53,44,20,58,0,289,33,98,71,91,324,353,227,340,14,1547,38,90,50,60,245,262,150,292,252,1445
318,56,124,72,117,172,404,204,1291,47,2491,48,14,22,21,61,100,149,420,15,842,96,99,83,134,1089,980,842,810,45,4173,27,19,16,41,278,354,152,168,3,1067,127,203,201,347,962,1308,759,1526,68,5497,33,40,35,40,369,402,217,316,9,1462,92,716,348,377,750,466,364,651,40,3802,91,954,404,360,320,251,160,384,60,2981,108,138,174,273,701,617,468,941,57,3477,18,41,17,41,227,139,66,103,3,662,14,17,22,10,97,105,76,145,0,487,9,37,26,40,102,128,76,198,5,616,49,116,74,104,374,499,258,529,17,2012,29,137,104,153,279,197,81,180,21,1175,323,192,160,194,1575,2044,1562,1831,99,7976,77,292,151,254,518,486,237,523,31,2570,128,151,185,302,675,678,270,452,23,2858,17,138,51,56,124,83,61,86,9,625,36,120,74,120,454,494,245,452,23,2018,78,115,82,122,364,409,166,350,436,2114
319,122,306,273,465,520,890,492,2371,104,5541,44,19,8,13,71,64,117,449,17,796,141,155,145,323,1247,1090,859,945,54,4958,46,25,24,48,368,263,124,156,11,1044,125,226,192,384,825,1092,614,1207,55,4716,24,66,60,87,256,242,149,282,16,1179,127,757,412,505,888,498,443,817,55,4509,49,709,291,345,281,243,177,491,46,2650,76,198,206,255,347,361,231,801,50,2538,19,40,23,36,98,69,34,50,3,375,3,17,12,25,68,90,37,94,4,358,17,53,31,48,66,99,78,195,10,596,33,111,74,82,191,261,123,300,9,1175,20,215,98,147,159,175,62,157,11,1051,125,91,83,154,1211,572,368,334,28,2962,67,214,151,384,356,402,254,429,14,2271,112,189,272,495,751,612,255,417,29,3130,14,74,26,34,102,50,35,48,6,396,39,154,113,130,509,402,210,437,25,2023,101,177,153,207,421,342,162,385,541,2502
397,3,3,4,3,0,3,0,24,0,35,3,0,0,0,0,0,0,19,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,4,0,5,39,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,4,12,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,4,0,0,0,0,3,0,4,0,12
399,106,132,118,176,145,247,151,775,41,1872,277,32,33,43,91,110,198,1107,26,1921,84,80,103,120,271,416,226,450,19,1768,21,32,32,41,105,131,78,180,12,642,1242,1768,2087,3769,5198,10266,5049,8925,559,38865,36,43,42,50,154,266,123,304,17,1024,45,147,118,133,182,253,132,366,21,1397,47,125,85,97,77,84,51,160,11,734,235,365,430,531,481,690,421,1556,103,4817,38,58,52,72,199,222,98,163,5,913,14,16,25,27,44,81,48,99,3,358,26,63,32,59,56,100,33,135,8,512,117,312,148,203,190,360,138,543,17,2024,183,1077,862,1022,753,784,319,657,86,5742,179,208,169,257,323,322,208,305,37,2004,59,432,175,193,123,130,68,142,21,1337,68,192,140,224,189,175,83,183,32,1285,41,375,114,105,77,83,23,115,21,958,91,292,200,327,389,533,238,623,39,2724,217,374,276,348,490,657,238,726,557,3893
401,45,100,78,112,150,206,139,302,15,1159,69,33,22,36,168,368,222,577,11,1505,64,217,162,218,886,700,473,583,39,3351,32,44,30,61,542,420,247,223,11,1609,192,451,289,512,1134,2123,1204,1995,106,8008,53,121,93,108,636,643,410,476,10,2550,166,1488,765,858,1504,1005,900,1170,91,7937,157,2030,1096,1009,958,751,642,1118,109,7874,100,162,175,233,616,468,302,396,20,2474,76,147,127,142,970,965,338,424,10,3206,133,134,154,248,1543,1380,808,1079,28,5499,54,120,119,124,296,363,250,512,14,1857,225,655,508,649,2401,3387,1745,2980,73,12618,66,373,324,330,681,453,261,308,34,2827,387,304,305,595,3998,2933,1522,1162,67,11279,156,987,431,475,1496,1184,633,1196,56,6620,288,525,561,1072,2298,1369,819,1270,68,8265,59,333,179,277,351,376,142,250,25,1988,58,281,213,296,757,677,402,579,34,3292,106,290,174,227,492,508,194,412,690,3089
402,44,154,121,194,415,361,202,455,40,1988,30,3,7,13,58,41,54,123,3,333,209,280,322,495,3822,2421,1635,1451,78,10716,27,31,33,44,160,222,139,228,6,885,157,294,280,590,1444,1852,970,1478,83,7136,84,132,109,196,1043,754,620,677,24,3640,216,1432,736,1010,1625,966,831,972,84,7873,77,1115,435,423,272,222,212,303,45,3094,145,209,274,488,1131,921,780,1255,77,5275,9,45,33,33,148,103,47,62,5,486,10,26,14,37,72,64,47,83,7,355,11,55,42,35,138,132,95,158,9,679,52,190,114,137,453,530,222,377,9,2088,37,220,218,259,436,244,154,208,21,1799,244,152,151,205,2089,1771,1116,756,57,6554,98,373,249,305,692,672,373,598,28,3402,108,279,373,564,1057,532,274,368,26,3587,13,144,64,64,72,45,33,48,5,495,58,155,152,190,715,643,370,490,23,2806,81,208,157,226,697,522,213,348,576,3027
403,16,69,44,82,95,136,65,135,8,648,14,5,8,13,15,37,11,110,0,213,111,206,189,265,1500,1115,716,703,36,4846,16,20,15,26,120,149,71,83,9,503,145,262,278,510,985,1610,731,1265,71,5863,35,117,63,72,288,303,198,300,14,1381,157,1325,609,700,1118,649,597,745,52,5944,94,1303,481,449,338,266,275,392,48,3642,59,123,130,168,369,247,203,264,12,1580,10,86,43,40,74,72,39,50,3,410,27,35,36,61,263,227,121,145,6,925,18,71,47,37,75,97,65,177,3,592,59,274,167,217,370,534,260,465,12,2353,43,224,182,241,299,251,119,149,16,1525,99,88,71,131,660,500,294,217,23,2089,97,487,252,310,724,643,394,733,15,3647,170,359,453,828,1221,627,335,507,38,4538,23,214,72,96,110,88,73,99,9,774,40,163,116,186,469,464,295,412,16,2157,54,160,127,152,373,329,151,269,323,1943
404,10,27,23,25,61,53,29,57,3,284,19,6,10,11,75,77,60,106,0,369,251,302,332,644,4405,3018,2421,2076,94,13545,72,47,48,86,589,658,437,478,14,2437,205,249,248,479,1453,2302,1207,1963,79,8195,94,167,129,225,1210,1062,666,715,27,4293,170,1153,524,635,1373,880,658,804,61,6265,79,758,371,350,421,286,241,366,47,2921,314,339,509,827,1829,1655,1510,2134,128,9244,31,61,42,51,291,247,131,156,9,1020,27,26,28,70,234,257,104,123,3,883,41,78,62,82,227,171,124,230,10,1028,67,189,125,181,664,792,334,559,25,2953,55,249,228,244,524,345,217,249,15,2129,121,123,105,171,1135,954,568,396,32,3601,66,239,167,173,506,438,249,362,17,2220,98,295,335,588,1057,466,291,464,35,3628,22,202,91,115,157,177,93,152,11,1014,83,175,162,229,1010,861,512,542,23,3595,92,222,161,213,773,580,273,392,507,3210
405,157,268,207,330,434,905,503,1927,61,4792,5,4,7,12,21,27,52,92,4,230,112,116,128,198,789,1145,818,716,43,4074,17,7,6,19,65,116,65,64,3,372,49,76,98,144,300,449,235,431,24,1800,27,40,25,30,111,186,106,160,4,692,39,332,128,145,280,235,201,309,20,1699,42,282,93,130,83,83,66,210,25,1004,45,113,83,103,120,144,110,365,28,1099,0,9,0,5,31,22,10,15,4,103,3,8,3,0,25,51,24,34,0,156,4,8,6,10,17,24,19,43,0,129,12,68,14,34,41,97,56,107,0,432,24,80,65,68,91,140,81,66,6,619,46,48,22,44,277,180,148,110,9,881,28,103,46,99,141,109,110,199,6,843,26,73,78,113,149,94,58,90,9,694,7,27,14,16,23,24,20,23,3,161,26,55,27,66,155,201,102,165,10,806,38,60,35,50,119,123,67,119,185,797
406,113,110,92,187,235,515,297,1190,54,2787,275,71,111,62,244,266,543,2539,55,4157,77,55,53,79,454,336,319,390,19,1786,12,20,6,14,91,76,46,82,0,349,70,74,74,131,358,400,223,548,34,1909,11,21,24,26,97,129,91,146,12,560,40,245,109,134,232,158,154,215,14,1305,38,219,100,132,97,74,72,206,16,963,69,81,77,95,194,167,126,343,20,1171,3,12,3,5,21,9,11,17,0,81,3,6,3,3,20,25,15,25,0,109,14,5,0,8,33,20,17,43,0,144,15,36,10,16,73,69,53,118,3,391,19,50,46,48,70,59,32,99,6,427,59,37,33,49,385,276,157,194,11,1188,25,56,54,69,154,114,97,152,0,714,24,40,44,93,202,110,66,101,7,683,4,22,14,19,22,12,6,16,5,122,24,45,28,45,163,168,88,155,13,726,35,54,38,34,89,92,65,135,188,729
407,322,481,450,678,1019,1527,947,3310,127,8868,5,5,3,6,32,35,28,55,0,170,179,147,128,261,1351,1339,728,802,38,4977,30,24,20,30,133,144,82,65,12,532,99,163,135,273,704,929,478,629,28,3449,52,62,40,77,264,484,238,277,17,1518,114,524,262,354,592,456,372,507,39,3224,63,518,191,211,203,143,120,306,31,1783,80,143,167,177,244,302,227,716,47,2103,10,13,9,9,58,37,22,47,0,198,11,15,16,15,43,83,39,71,0,282,9,30,13,21,49,40,31,78,6,268,12,88,52,68,114,139,68,175,19,729,31,130,77,109,169,128,68,111,10,837,81,46,51,78,627,396,263,170,13,1721,38,121,77,133,188,191,140,286,8,1178,65,123,144,244,316,160,101,192,10,1352,12,59,27,35,63,45,21,54,6,314,36,125,93,98,329,355,208,318,14,1565,70,117,71,100,236,255,86,196,304,1434
497,0,0,3,0,3,0,0,5,0,12,10,0,0,0,0,0,0,4,0,11,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,3,5,3,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,99,94,115,148,187,228,104,317,25,1311,82,8,13,4,17,18,12,198,3,365,34,38,46,71,125,145,60,153,6,671,14,7,12,21,46,64,26,58,5,253,396,626,779,1506,1987,3490,1388,2127,165,12477,11,18,19,17,56,75,47,75,10,325,20,68,44,49,86,79,46,87,3,479,11,50,20,25,12,13,10,25,3,180,84,107,168,201,181,220,121,457,24,1565,17,40,10,24,77,80,51,60,0,355,6,5,5,10,15,22,3,20,0,81,4,15,8,12,10,25,8,18,3,106,22,112,60,60,51,88,44,104,5,552,74,447,327,477,314,249,140,202,34,2260,38,72,47,71,98,109,62,103,10,624,39,165,80,110,50,54,18,39,3,563,32,127,99,123,109,65,45,68,10,681,18,163,24,32,14,22,6,24,9,304,35,147,85,126,138,189,63,125,15,928,86,129,76,111,142,152,53,153,166,1073
501,147,193,195,257,226,509,258,1291,44,3118,118,32,35,35,243,344,849,557,40,2244,215,160,115,269,1078,1119,1205,998,45,5212,54,20,17,40,291,214,184,214,9,1054,196,211,198,367,755,1290,727,1271,73,5082,24,38,24,37,124,180,127,186,3,755,95,507,226,279,529,455,282,470,27,2866,86,553,200,242,281,224,147,320,37,2090,88,145,175,141,195,272,209,571,32,1827,12,25,12,17,49,51,43,45,4,251,9,10,13,15,36,74,59,94,0,308,26,41,26,43,52,97,66,157,5,515,22,85,64,93,149,252,137,286,5,1090,40,119,97,113,100,166,86,123,6,844,77,51,63,75,464,417,246,206,19,1617,48,109,72,127,215,257,177,257,15,1276,51,118,131,181,300,228,125,177,10,1320,53,51,30,26,95,119,36,81,7,495,40,78,62,89,213,327,237,305,24,1373,84,146,95,107,219,343,171,322,304,1788
502,3,18,24,18,16,47,10,72,0,213,29,5,6,6,166,67,82,113,13,494,56,49,27,47,578,222,232,216,16,1453,13,5,3,12,27,40,47,54,7,204,39,68,116,169,251,523,211,498,40,1908,4,22,11,9,42,39,34,39,0,202,40,307,157,143,272,156,99,220,17,1408,33,330,134,89,86,85,54,92,9,916,13,51,48,75,59,87,57,82,3,473,0,21,6,3,30,20,10,8,0,108,7,12,4,7,14,31,16,28,0,119,3,16,9,18,25,35,17,55,0,176,14,32,33,27,43,72,31,82,0,335,13,76,45,39,40,39,25,37,4,321,42,30,27,34,163,161,78,57,4,596,24,59,49,48,84,135,57,111,3,569,13,42,40,80,140,109,54,90,13,582,9,47,20,27,20,22,20,28,0,193,15,31,23,42,95,120,59,103,10,498,16,56,38,46,68,120,55,108,127,635
503,11,28,16,18,24,67,31,81,0,279,503,177,154,196,861,3163,1829,3696,75,10648,72,117,105,99,427,787,391,566,16,2567,64,28,40,56,667,695,396,340,13,2302,193,222,275,377,785,2294,1134,2503,101,7875,23,72,56,59,218,388,187,282,7,1304,106,989,644,421,804,789,457,707,47,4956,210,1447,1319,799,1028,898,665,1270,87,7721,117,103,125,159,348,787,364,475,40,2518,35,105,73,91,589,840,304,309,14,2364,146,128,143,265,1364,2426,949,1527,42,6984,46,133,118,130,359,550,318,708,11,2363,351,652,643,752,2963,6614,3005,4692,86,19760,79,336,458,233,520,797,383,582,31,3417,410,334,324,365,3384,3108,1401,1386,75,10790,132,811,363,355,1043,1034,535,877,47,5197,227,487,590,757,2089,1965,760,1396,72,8341,53,427,157,180,245,282,181,270,25,1818,51,182,159,203,581,547,327,487,22,2554,146,323,267,246,591,1087,368,812,817,4655
504,16,40,41,68,71,93,38,117,5,502,68,30,28,37,186,266,153,592,24,1379,114,207,241,296,1910,1629,1115,1231,49,6779,11,14,9,29,81,138,93,177,3,550,182,264,291,418,1062,2082,1009,1673,99,7083,68,86,71,101,598,766,396,586,17,2688,102,834,506,419,830,668,376,696,48,4480,56,810,366,232,271,254,136,281,43,2457,107,174,180,267,631,741,542,1102,67,3817,24,44,35,36,111,115,54,90,5,510,6,23,15,20,90,110,56,103,0,421,11,69,33,45,98,159,100,200,3,720,46,145,122,134,287,601,244,396,16,1974,40,175,167,136,188,249,114,156,15,1244,153,142,125,151,794,1005,599,452,21,3439,56,229,142,183,315,371,196,309,17,1814,49,158,194,191,429,316,158,211,22,1733,13,112,61,44,65,89,32,87,3,506,101,163,164,161,597,856,388,720,26,3171,77,210,185,168,663,760,319,565,435,3383
505,24,75,72,91,160,175,83,178,6,872,55,40,31,28,91,184,98,378,15,929,117,237,208,267,1653,1391,839,1045,50,5807,28,20,21,43,240,223,168,189,5,936,376,568,623,1000,2084,4706,2130,3581,185,15251,45,112,122,152,550,774,392,506,20,2668,214,2079,1103,919,1678,1314,793,1405,95,9606,126,1822,789,479,524,489,267,526,72,5080,85,202,221,327,503,567,356,555,49,2856,30,164,86,107,286,338,163,216,7,1390,17,80,63,117,240,392,176,296,12,1387,29,114,71,117,146,272,148,329,11,1232,90,410,284,362,744,1289,519,977,27,4711,65,332,314,277,378,486,198,357,27,2425,142,207,152,176,1213,1187,515,426,40,4047,120,576,324,363,842,974,531,850,41,4618,89,327,338,467,1015,630,362,443,25,3699,29,323,92,101,234,236,96,153,11,1264,69,270,209,267,702,930,467,685,28,3622,141,329,256,270,798,1078,422,747,696,4746
506,22,81,75,71,138,197,115,253,8,968,217,100,78,84,412,845,682,1673,57,4133,195,307,272,354,2942,2586,1800,1853,85,10393,50,40,25,40,354,351,244,315,10,1430,331,477,570,857,2081,4238,2149,3728,187,14618,155,205,190,259,1630,1844,1087,1309,40,6719,218,1404,970,841,1805,1588,978,1449,101,9352,144,1751,856,565,725,582,341,555,73,5581,453,521,688,1378,2559,2939,2145,3189,190,14067,25,87,49,77,241,282,112,155,18,1039,16,51,54,79,196,327,135,274,4,1155,22,128,91,109,335,427,249,528,10,1905,126,355,271,361,994,1655,721,1120,29,5630,83,373,397,358,586,575,318,420,45,3148,275,226,205,246,1446,1515,805,755,53,5534,164,739,389,418,1246,1156,556,895,45,5601,119,311,347,444,888,765,428,454,45,3799,83,343,275,361,680,507,246,312,24,2824,97,285,249,288,1093,1276,674,1042,46,5050,165,397,358,350,1302,1578,634,1067,922,6786
507,32,65,54,58,107,106,65,167,3,657,131,54,37,52,206,429,236,801,23,1960,242,276,266,336,2535,2713,1857,1860,60,10148,51,28,24,37,313,356,255,404,14,1484,264,433,457,649,1613,3062,1580,2832,123,11020,52,109,100,118,545,766,462,540,22,2710,167,1432,802,693,1216,928,600,1049,71,6967,118,1583,801,433,525,457,309,462,66,4752,234,261,279,388,889,1106,796,1363,80,5395,20,99,43,35,85,109,45,72,4,512,28,58,41,40,136,263,168,234,3,970,31,104,74,79,147,241,114,361,4,1155,102,302,243,277,567,1120,511,863,32,4018,55,209,239,163,254,298,119,208,14,1562,211,171,153,173,1349,1417,1199,1216,49,5941,109,487,223,323,715,844,415,692,25,3833,127,327,341,450,972,974,415,662,39,4307,32,286,92,95,155,146,81,154,13,1056,65,190,181,174,586,719,400,576,26,2918,168,302,250,255,817,1139,491,896,679,5004
509,344,417,357,466,395,1346,843,4223,130,8532,215,59,59,27,126,142,296,1460,32,2412,74,103,77,116,317,439,348,405,25,1898,26,12,15,21,118,85,138,95,5,518,127,137,133,178,413,609,408,901,39,2945,28,52,23,46,176,300,226,356,7,1216,50,261,139,150,276,298,218,389,13,1801,42,192,94,114,92,109,61,252,6,968,76,117,115,118,113,258,256,512,32,1589,3,19,3,10,24,9,19,33,0,126,7,17,10,14,34,97,98,82,0,357,8,22,12,20,29,51,17,81,3,235,13,74,53,56,75,136,59,163,7,622,21,97,40,64,53,55,44,73,4,444,107,84,69,94,492,545,338,288,27,2043,37,108,101,106,205,222,130,190,7,1106,39,67,93,142,194,184,83,121,3,918,21,43,21,22,49,43,17,37,5,257,38,76,54,68,174,289,148,278,19,1153,72,112,57,79,124,246,125,292,280,1388
510,20,22,33,22,53,77,56,402,20,708,2303,413,362,216,588,784,2693,15599,337,23291,71,36,34,24,81,113,154,710,10,1229,72,14,9,16,62,81,79,514,9,854,678,172,185,207,293,560,316,7152,139,9698,41,18,15,12,34,70,65,396,6,654,33,124,54,70,141,132,106,267,15,940,70,130,58,98,199,143,158,923,42,1827,282,93,69,143,222,317,260,1450,44,2879,4,5,9,8,12,20,17,18,0,97,3,3,4,4,10,9,10,28,3,68,20,13,16,12,40,59,45,237,6,437,189,60,37,54,68,118,101,1736,25,2385,71,62,54,44,109,112,91,718,24,1282,96,32,18,28,204,362,282,395,18,1437,29,40,33,75,210,175,108,191,10,877,41,52,53,83,213,200,78,183,8,900,10,29,23,24,33,38,22,49,3,223,67,61,64,68,137,181,140,608,23,1343,191,100,50,81,148,182,141,1164,413,2470
511,141,135,120,136,124,376,295,1393,48,2758,801,208,213,111,339,506,1367,7518,202,11266,85,66,45,54,177,270,345,739,19,1796,26,8,3,19,91,98,75,118,3,442,122,108,77,194,317,670,391,1244,54,3178,21,32,15,23,93,172,145,279,8,790,43,273,104,144,311,249,177,315,21,1637,57,262,132,152,156,133,102,316,31,1336,137,77,86,130,224,394,382,929,34,2388,9,20,4,17,25,25,19,26,0,145,7,8,3,6,20,54,31,43,0,160,10,16,18,12,31,56,35,115,3,301,25,36,27,44,125,186,109,284,5,848,30,76,45,55,74,67,55,188,7,606,104,53,46,64,394,520,301,333,17,1838,28,64,42,95,205,258,117,191,8,1008,33,61,50,77,214,219,66,146,4,863,8,23,19,20,42,45,16,33,3,202,46,33,41,63,179,291,188,506,23,1367,66,96,54,65,143,226,109,364,307,1433
597,6,6,3,4,5,8,0,33,5,68,75,12,4,4,10,7,12,458,8,576,3,0,0,0,3,0,0,18,0,22,5,0,0,0,0,0,3,37,0,46,20,10,6,0,5,3,3,135,0,171,0,0,0,3,0,0,0,15,0,21,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,3,32,0,43,21,3,0,3,4,0,0,161,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,34,0,46,4,0,0,0,0,0,0,33,0,37,5,0,0,0,0,0,0,7,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,9,13,3,0,0,0,5,9,179,10,217
599,99,98,110,116,109,183,69,352,26,1171,591,81,66,49,87,150,225,2269,57,3568,72,43,32,69,133,173,93,252,15,878,37,21,10,29,48,61,39,112,3,360,836,999,1315,2107,2692,5685,2160,3988,279,20062,24,18,22,23,69,106,66,146,3,481,31,66,48,67,92,141,66,114,5,632,31,79,39,28,26,35,21,93,11,370,185,250,256,357,268,425,255,908,60,2966,11,49,19,48,73,113,53,84,4,449,8,11,9,8,21,31,10,27,0,115,11,25,20,19,25,29,15,46,0,197,64,157,72,97,83,173,78,263,16,1002,135,494,404,520,310,373,127,331,39,2738,62,93,60,61,96,166,81,146,17,771,16,211,64,80,53,55,13,51,14,566,33,135,81,101,67,62,42,82,11,613,15,165,31,40,20,26,10,23,5,340,65,204,134,194,178,273,124,325,18,1508,177,236,168,193,241,401,136,434,302,2281
