SA4_CODE_2016,M_15_19_E,M_15_19_OM_IE,M_15_19_OM_UIE,M_15_19_CFW,M_15_19_SE_NS,M_15_19_Total,M_20_24_E,M_20_24_OM_IE,M_20_24_OM_UIE,M_20_24_CFW,M_20_24_ES_NS,M_20_24_Total,M_25_29_E,M_25_29_OM_IE,M_25_29_OM_UIE,M_25_29_CFW,M_25_29_ES_NS,M_25_29_Total,M_30_34_E,M_30_34_OM_IE,M_30_34_OM_UIE,M_30_34_CFW,M_30_34_ES_NS,M_30_34_Total,M_35_39_E,M_35_39_OM_IE,M_35_39_OM_UIE,M_35_39_CFW,M_35_39_ES_NS,M_35_39_Total,M_40_44_E,M_40_44_OM_IE,M_40_44_OM_UIE,M_40_44_CFW,M_40_44_ES_NS,M_40_44_Total,M_45_49_E,M_45_49_OM_IE,M_45_49_OM_UIE,M_45_49_CFW,M_45_49_ES_NS,M_45_49_Total,M_50_54_E,M_50_54_OM_IE,M_50_54_OM_UIE,M_50_54_CFW,M_50_54_ES_NS,M_50_54_Total,M_55_59_E,M_55_59_OM_IE,M_55_59_OM_UIE,M_55_59_CFW,M_55_59_ES_NS,M_55_59_Total,M_60_64_E,M_60_64_OM_IE,M_60_64_OM_UIE,M_60_64_CFW,M_60_64_ES_NS,M_60_64_Total,M_65_69_E,M_65_69_OM_IE,M_65_69_OM_UIE,M_65_69_CFW,M_65_69_ES_NS,M_65_69_Total,M_70_74_E,M_70_74_OM_IE,M_70_74_OM_UIE,M_70_74_CFW,M_70_74_ES_NS,M_70_74_Total,M_75ov_E,M_75ov_OM_IE,M_75ov_OM_UIE,M_75ov_CFW,M_75ov_ES_NS,M_75ov_Total,M_Total_E,M_Total_OM_IE,M_Total_OM_UIE,M_Total_CFW,M_Total_ES_NS,M_Total_Total,F_15_19_E,F_15_19_OM_IE,F_15_19_OM_UIE,F_15_19_CFW,F_15_19_ES_NS,F_15_19_Total,F_20_24_E,F_20_24_OM_IE,F_20_24_OM_UIE,F_20_24_CFW,F_20_24_ES_NS,F_20_24_Total,F_25_29_E,F_25_29_OM_IE,F_25_29_OM_UIE,F_25_29_CFW,F_25_29_ES_NS,F_25_29_Total,F_30_34_E,F_30_34_OM_IE,F_30_34_OM_UIE,F_30_34_CFW,F_30_34_ES_NS,F_30_34_Total,F_35_39_E,F_35_39_OM_IE,F_35_39_OM_UIE,F_35_39_CFW,F_35_39_ES_NS,F_35_39_Total,F_40_44_E,F_40_44_OM_IE,F_40_44_OM_UIE,F_40_44_CFW,F_40_44_ES_NS,F_40_44_Total,F_45_49_E,F_45_49_OM_IE,F_45_49_OM_UIE,F_45_49_CFW,F_45_49_ES_NS,F_45_49_Total,F_50_54_E,F_50_54_OM_IE,F_50_54_OM_UIE,F_50_54_CFW,F_50_54_ES_NS,F_50_54_Total,F_55_59_E,F_55_59_OM_IE,F_55_59_OM_UIE,F_55_59_CFW,F_55_59_ES_NS,F_55_59_Total,F_60_64_E,F_60_64_OM_IE,F_60_64_OM_UIE,F_60_64_CFW,F_60_64_ES_NS,F_60_64_Total,F_65_69_E,F_65_69_OM_IE,F_65_69_OM_UIE,F_65_69_CFW,F_65_69_ES_NS,F_65_69_Total,F_70_74_E,F_70_74_OM_IE,F_70_74_OM_UIE,F_70_74_CFW,F_70_74_ES_NS,F_70_74_Total,F_75ov_E,F_75ov_OM_IE,F_75ov_OM_UIE,F_75ov_CFW,F_75ov_ES_NS,F_75ov_Total,F_Total_E,F_Total_OM_IE,F_Total_OM_UIE,F_Total_CFW,F_Total_ES_NS,F_Total_Total,P_15_19_E,P_15_19_OM_IE,P_15_19_OM_UIE,P_15_19_CFW,P_15_19_ES_NS,P_15_19_Total,P_20_24_E,P_20_24_OM_IE,P_20_24_OM_UIE,P_20_24_CFW,P_20_24_ES_NS,P_20_24_Total,P_25_29_E,P_25_29_OM_IE,P_25_29_OM_UIE,P_25_29_CFW,P_25_29_ES_NS,P_25_29_Total,P_30_34_E,P_30_34_OM_IE,P_30_34_OM_UIE,P_30_34_CFW,P_30_34_ES_NS,P_30_34_Total,P_35_39_E,P_35_39_OM_IE,P_35_39_OM_UIE,P_35_39_CFW,P_35_39_ES_NS,P_35_39_Total,P_40_44_E,P_40_44_OM_IE
216,1669,9,5,52,29,1768,2151,33,66,22,34,2301,2128,82,135,29,22,2407,2067,195,181,30,27,2505,1846,222,216,47,31,2369,2081,336,289,74,49,2833,2120,435,321,70,58,3003,2043,441,394,100,40,3014,2000,430,421,111,46,3008,1448,282,386,112,45,2283,596,175,253,104,27,1151,162,73,104,89,20,445,88,62,106,97,16,366,20404,2774,2878,929,453,27441,1752,6,11,23,33,1817,2039,11,43,10,22,2123,2260,28,96,23,26,2432,2028,89,131,47,19,2319,2049,100,137,57,26,2366,2384,159,206,80,31,2850,2596,223,212,88,32,3147,2695,231,219,85,42,3272,2315,182,225,109,33,2870,1509,140,176,101,35,1963,493,68,117,86,20,784,116,26,52,45,7,245,55,13,41,47,22,174,22285,1276,1662,804,342,26368,3421,17,18,69,62,3588,4187,40,105,30,56,4424,4385,114,231,52,51,4835,4102,285,312,72,52,4831,3900,324,357,101,58,4730,4470,494
217,1652,0,6,31,37,1730,2181,24,56,25,33,2317,2146,55,150,18,28,2404,1818,129,231,28,21,2230,1764,226,273,54,35,2348,1931,263,392,70,45,2702,1969,324,449,91,47,2884,2135,318,540,131,47,3178,1858,316,616,119,41,2952,1458,239,576,150,57,2471,519,175,369,138,40,1236,178,69,201,116,22,575,79,46,186,133,31,476,19696,2186,4048,1102,483,27507,1725,3,8,22,33,1791,1928,11,27,18,36,2019,1899,28,102,31,19,2076,1840,61,146,46,17,2108,1869,93,220,63,26,2271,2177,130,246,84,35,2672,2628,147,279,87,33,3177,2617,164,321,118,35,3261,2328,158,339,119,49,3001,1460,108,287,124,31,2012,461,79,192,126,29,885,108,20,108,73,13,321,41,20,68,81,21,227,21080,1030,2332,996,382,25822,3378,3,15,55,63,3520,4114,33,87,38,61,4332,4048,84,251,55,44,4483,3656,190,376,77,42,4337,3635,320,489,110,63,4624,4108,394
297,0,0,0,0,0,0,5,0,0,0,0,5,3,0,0,0,0,3,11,0,0,0,0,11,10,0,0,0,0,11,29,0,0,0,0,29,24,0,3,0,0,28,21,0,0,0,0,26,22,0,0,0,0,21,8,0,0,0,0,9,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,131,4,4,3,3,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,12,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,7,16,0,0,0,0,16,15,0,0,0,0,14,29,0
299,3313,9,133,52,49,3564,7926,228,1312,59,155,9679,7238,934,2672,59,187,11092,5789,1467,3127,76,175,10626,4476,1794,2890,84,158,9403,4201,2028,3348,90,182,9847,3966,2175,3521,129,188,9982,3415,1928,3280,114,183,8919,2934,1589,3245,112,161,8044,1910,998,2378,88,133,5515,856,478,1045,69,54,2498,295,163,353,55,40,906,151,52,164,54,36,456,46461,13848,27461,1043,1711,90529,744,5,69,20,17,858,2114,23,280,21,31,2477,2149,56,461,37,50,2752,1899,117,643,67,44,2766,1749,144,707,76,47,2720,2077,192,867,46,60,3239,2284,241,1009,66,61,3669,2289,202,924,67,58,3547,1991,162,744,50,58,3005,1367,105,484,52,46,2057,608,50,221,29,23,929,190,19,80,24,16,339,86,4,31,12,16,150,19561,1319,6522,569,530,28505,4056,14,204,68,71,4421,10044,246,1590,80,189,12150,9388,989,3133,97,236,13839,7688,1583,3765,141,219,13394,6218,1940,3594,156,208,12119,6275,2221
301,2803,12,20,21,19,2874,3747,47,98,24,29,3946,3903,187,160,15,27,4301,3974,344,286,29,34,4661,3639,476,266,35,28,4440,3722,599,347,44,45,4755,3540,622,399,47,29,4644,3252,657,431,64,46,4452,2703,623,439,63,49,3880,1856,437,359,72,27,2754,695,253,248,54,19,1273,202,98,101,31,9,445,71,46,49,28,8,201,34120,4397,3200,533,370,42623,3073,0,15,13,20,3129,3168,17,70,18,17,3280,3162,76,135,36,10,3412,3169,156,208,47,25,3610,3027,256,291,72,23,3664,3679,365,347,76,26,4494,3859,333,366,79,37,4682,3625,325,344,70,32,4399,3019,304,249,59,31,3667,1839,198,233,57,31,2353,609,110,99,44,15,880,149,41,35,24,13,261,38,15,11,13,10,96,32421,2185,2411,618,285,37924,5880,14,37,32,40,6002,6913,67,165,44,41,7230,7061,264,293,53,40,7718,7144,504,492,79,62,8273,6662,725,558,111,44,8107,7402,957
302,2739,4,18,11,28,2801,5496,55,107,8,32,5693,6172,182,232,8,25,6622,6504,350,301,16,41,7208,6197,444,305,22,42,7004,6166,572,352,36,35,7156,5989,632,390,37,56,7103,5771,547,376,38,45,6778,4625,486,349,43,42,5547,3055,346,319,34,23,3778,1073,213,209,39,31,1568,265,95,86,24,14,478,119,58,44,25,14,259,54162,3976,3094,344,425,61994,3167,9,10,7,12,3215,5214,16,54,10,32,5327,5208,62,144,17,26,5458,5072,155,212,44,33,5518,4685,199,250,46,26,5203,5207,243,317,58,38,5860,5188,238,318,62,41,5849,4887,234,252,52,44,5476,4001,196,236,56,26,4511,2349,135,148,46,29,2700,811,77,81,36,15,1019,182,24,35,20,8,280,44,15,24,9,9,103,46022,1614,2096,446,341,50512,5911,9,30,16,42,6012,10709,67,165,19,62,11026,11376,249,376,24,49,12074,11574,505,512,60,74,12725,10879,646,558,63,66,12211,11369,820
303,3517,10,39,33,32,3630,8010,92,186,38,49,8369,8544,422,394,72,68,9493,8465,783,583,69,62,9959,7609,861,563,94,71,9201,7432,946,562,86,74,9103,7237,993,652,100,53,9035,6386,888,608,99,59,8038,5270,832,554,89,60,6812,3462,602,462,83,42,4643,1310,368,325,62,33,2097,379,144,135,39,18,723,128,85,72,35,20,339,67760,7024,5134,898,628,81440,4147,5,43,13,32,4239,7776,45,106,23,40,7997,8252,132,242,47,52,8729,7752,306,395,103,37,8582,6914,367,457,95,38,7859,7359,462,480,109,51,8459,7294,495,490,106,41,8424,6627,370,429,94,54,7578,5472,357,341,81,46,6287,3373,249,245,84,34,3981,1203,134,141,54,18,1561,270,45,61,27,22,412,77,24,31,15,12,157,66517,2982,3450,844,481,74277,7665,18,76,50,56,7868,15784,135,292,57,87,16366,16799,555,640,121,116,18224,16218,1085,978,167,99,18546,14525,1222,1019,184,107,17054,14794,1409
304,1881,4,25,9,14,1939,4090,25,104,15,10,4249,3289,97,151,9,13,3559,2908,207,170,19,14,3316,2197,282,220,27,19,2739,2018,353,244,33,10,2657,1863,389,281,37,14,2580,1592,393,255,33,11,2286,1369,360,244,35,9,2016,923,282,269,25,15,1507,445,221,185,43,10,899,145,103,90,31,4,369,55,52,56,25,4,191,22760,2765,2287,344,154,28308,2612,8,24,5,17,2665,4072,20,60,3,24,4173,3079,31,91,14,6,3219,2834,99,143,38,12,3131,2584,141,246,42,12,3026,2643,227,259,59,19,3214,2862,240,301,56,20,3482,2492,224,250,42,21,3027,2088,174,209,35,7,2513,1338,136,158,42,16,1697,584,82,109,35,6,811,151,49,53,24,9,272,42,11,25,12,7,103,27387,1450,1916,408,175,31339,4490,14,48,15,32,4606,8158,48,170,18,33,8421,6368,126,241,26,20,6783,5735,305,314,54,29,6448,4779,424,463,65,30,5768,4665,584
305,4178,15,67,35,31,4322,13793,127,264,41,72,14299,17834,491,547,36,75,18986,19618,1000,658,69,89,21427,18087,1270,696,84,90,20224,17194,1562,815,77,100,19757,14959,1654,878,85,92,17667,11978,1488,865,75,65,14472,9225,1187,702,89,86,11286,5437,867,599,75,77,7053,2097,511,352,83,32,3062,521,213,185,70,21,1018,227,107,106,57,33,522,135136,10498,6731,866,863,154104,5690,8,66,23,36,5827,17513,50,203,21,69,17848,21462,183,366,52,82,22148,21544,392,502,82,97,22619,17756,523,648,113,66,19106,16872,702,661,126,54,18418,15250,790,636,115,94,16887,12859,620,474,107,75,14138,9872,477,390,88,62,10888,5772,324,285,89,64,6532,2098,196,150,58,34,2531,528,73,77,39,13,728,151,32,37,31,35,285,147377,4373,4496,933,784,157955,9872,28,131,59,71,10156,31301,171,468,65,145,32149,39298,675,914,90,154,41132,41154,1391,1165,147,184,44044,35839,1800,1346,193,161,39333,34062,2270
306,2671,6,12,37,35,2766,3818,26,67,21,49,3979,4074,86,246,25,38,4471,4159,248,335,32,44,4816,3880,394,394,47,44,4754,4009,505,528,83,58,5185,4091,632,599,105,74,5503,3805,636,647,110,76,5282,3348,600,718,131,55,4848,2385,428,619,131,53,3616,994,239,386,142,48,1798,314,124,186,107,28,759,113,71,141,115,27,467,37659,3998,4864,1092,628,48238,3097,0,12,16,44,3169,3867,25,60,15,34,3999,4488,55,171,32,39,4791,4516,161,254,70,37,5048,4575,217,361,97,41,5289,5078,323,462,126,56,6051,5192,350,473,140,58,6207,4875,342,472,118,63,5877,4149,308,455,111,54,5079,2715,219,336,123,44,3426,933,113,216,111,32,1405,232,61,103,66,29,485,83,28,44,47,16,222,43808,2202,3425,1082,541,51057,5768,11,22,53,82,5937,7686,44,129,37,83,7985,8563,148,412,56,75,9258,8673,411,587,109,79,9862,8453,608,757,139,79,10045,9095,830
307,1637,3,15,49,33,1748,2325,29,75,37,35,2503,2626,84,169,29,21,2927,2541,197,215,48,27,3032,2276,243,255,52,27,2858,2424,334,335,101,44,3238,2494,401,402,166,56,3523,2400,359,478,186,43,3464,2030,329,526,219,57,3165,1391,248,537,236,48,2458,581,154,402,259,30,1426,154,82,254,217,21,729,80,39,211,243,29,606,22970,2512,3878,1844,484,31680,1512,3,6,30,26,1573,1837,22,32,28,15,1930,1922,37,93,42,25,2116,1835,108,171,81,13,2209,1807,138,163,111,28,2244,2093,182,212,112,30,2626,2245,187,263,140,30,2861,2166,173,256,169,39,2800,1831,170,306,171,39,2517,1163,127,283,192,38,1804,397,81,187,187,20,864,121,34,107,148,21,424,39,24,90,114,16,286,18953,1283,2172,1516,338,24267,3148,3,28,82,60,3322,4164,45,108,63,49,4435,4545,124,260,72,44,5048,4376,306,380,134,40,5242,4081,386,425,159,58,5104,4518,519
308,2867,9,22,33,49,2981,4328,24,95,25,42,4514,4842,100,182,21,41,5189,5333,228,242,36,47,5884,4879,280,290,49,49,5546,4867,379,312,71,53,5688,4824,414,369,106,62,5781,4691,447,458,116,49,5764,4040,406,448,141,50,5081,2415,264,462,129,44,3314,771,145,292,128,29,1365,203,80,143,102,17,534,89,33,121,106,14,359,44158,2801,3437,1062,543,52001,3185,6,17,25,30,3265,4056,5,71,29,34,4188,4299,60,168,56,37,4610,4239,115,267,89,20,4733,3949,181,296,101,30,4551,4344,241,303,122,43,5056,4453,262,336,127,49,5230,4283,273,318,161,50,5087,3389,193,324,143,56,4104,1792,130,243,118,36,2320,555,53,147,107,22,889,143,33,69,70,10,330,60,8,46,66,14,194,38753,1575,2595,1210,429,44565,6055,16,36,55,80,6240,8384,33,166,55,74,8706,9143,161,350,73,75,9802,9579,336,516,129,61,10621,8830,464,580,149,74,10096,9213,623
309,6518,24,57,63,66,6726,10826,148,343,61,96,11478,11078,650,702,72,91,12586,10897,1232,939,95,120,13289,9837,1541,1095,150,116,12739,9505,1996,1316,155,121,13092,8800,2171,1361,185,117,12643,7791,2028,1404,193,130,11548,6483,1681,1388,208,111,9872,4383,1404,1132,165,88,7167,2043,945,799,183,65,4029,624,412,354,119,34,1538,273,199,148,88,46,752,89052,14426,11040,1746,1189,117454,8100,25,32,34,61,8251,11937,64,207,49,75,12340,12027,265,466,94,64,12917,11165,567,813,197,91,12846,10399,812,958,284,69,12520,11318,1129,1093,284,96,13917,11292,1185,1149,279,107,14003,10249,1041,952,272,100,12622,8731,839,848,251,111,10784,5378,642,672,216,86,6996,2207,411,400,177,50,3245,589,165,132,77,38,1001,160,48,64,53,37,369,103555,7199,7792,2277,988,121810,14616,48,91,98,128,14983,22762,213,555,108,168,23812,23103,913,1169,163,159,25509,22066,1806,1752,293,214,26127,20236,2356,2055,438,185,25259,20817,3125
310,3015,9,23,42,24,3119,5118,50,121,33,64,5382,5818,150,246,24,53,6293,5877,297,316,47,49,6583,5329,441,347,44,55,6210,5488,491,385,66,54,6487,5321,523,489,70,53,6457,4976,535,507,80,47,6142,4112,450,495,87,45,5188,2590,320,399,89,32,3432,971,218,252,112,22,1573,276,99,116,59,19,566,98,28,70,76,26,300,48978,3616,3776,819,546,57743,3522,7,14,20,26,3602,4665,25,71,14,37,4814,4913,57,194,43,37,5245,4938,130,311,58,40,5475,4648,200,370,71,46,5332,5100,241,429,88,39,5897,5160,264,382,87,48,5939,4725,247,360,95,60,5479,3721,207,285,90,35,4337,2113,140,257,84,30,2617,723,70,110,66,30,1000,155,27,61,56,9,303,42,12,23,29,13,121,44414,1629,2869,795,450,50160,6542,21,38,64,56,6715,9779,72,197,49,104,10201,10729,206,435,62,96,11534,10819,430,632,103,85,12059,9980,638,722,107,98,11541,10580,735
311,2989,6,35,36,23,3098,4645,64,140,34,46,4933,4482,197,296,31,44,5049,4297,420,396,47,48,5201,3980,552,408,52,63,5054,3856,644,493,78,52,5122,3595,680,542,69,41,4923,3188,658,501,90,50,4481,2652,644,490,69,41,3896,1840,463,453,72,30,2865,754,267,283,77,14,1400,226,97,75,44,19,460,73,42,46,28,14,199,36554,4732,4169,731,492,46683,3609,5,21,36,45,3712,4528,25,64,22,44,4684,4635,75,185,56,30,4985,4522,181,334,96,47,5180,4331,257,381,95,34,5103,4464,315,391,128,44,5344,4566,373,416,103,37,5492,4093,345,329,103,38,4900,3422,329,323,103,32,4209,2073,179,238,86,31,2601,684,109,134,56,17,998,141,30,42,28,12,261,38,14,13,21,10,96,41107,2232,2873,934,424,47566,6601,15,54,67,72,6810,9172,89,213,52,94,9617,9114,272,481,81,78,10030,8819,593,731,136,94,10383,8309,806,797,151,104,10163,8317,960
312,2100,4,11,25,28,2164,3360,30,43,15,53,3500,4520,103,114,18,23,4781,4888,267,186,30,47,5407,4345,343,195,43,37,4957,4492,400,255,48,58,5242,4466,437,287,74,41,5311,4120,422,327,94,65,5025,3509,385,346,107,56,4403,2098,265,316,125,43,2846,664,134,194,97,19,1107,160,68,117,74,9,421,62,38,64,70,31,265,38789,2881,2439,816,509,45433,2216,0,3,9,43,2283,3178,9,56,15,27,3290,3656,47,141,22,19,3887,3495,126,256,82,32,3997,3126,169,235,78,35,3648,3442,255,256,90,32,4080,3531,208,266,97,38,4139,3273,213,264,108,35,3892,2650,163,245,103,27,3190,1487,129,174,112,34,1929,433,58,107,78,20,689,123,22,48,53,5,250,27,9,42,43,23,147,30636,1408,2090,894,376,35409,4320,4,17,36,69,4446,6533,40,97,29,80,6786,8176,142,254,43,44,8663,8384,389,437,110,84,9407,7472,511,428,116,77,8612,7939,648
313,2373,3,15,11,21,2428,2891,39,80,19,32,3059,2702,111,175,15,34,3042,2505,228,249,25,26,3036,2301,271,265,25,24,2884,2357,408,336,46,39,3189,2321,440,398,55,37,3248,2140,449,428,51,27,3101,1877,385,400,57,45,2758,1265,258,382,54,26,1988,502,183,216,61,26,985,157,59,101,48,15,384,64,24,55,36,18,198,23462,2868,3108,499,364,30299,2882,3,17,15,34,2951,3109,27,55,12,16,3225,2988,53,129,36,14,3214,2924,102,191,75,16,3307,2886,152,227,69,27,3354,3418,228,319,95,36,4089,3676,230,305,95,36,4341,3425,250,295,77,26,4078,2689,186,280,90,27,3263,1566,129,205,70,31,2003,549,80,119,45,14,806,121,27,44,24,10,227,34,10,16,18,18,87,30258,1466,2199,715,301,34944,5257,13,30,25,49,5376,5994,69,136,37,46,6280,5687,162,302,51,46,6253,5423,327,443,98,42,6345,5180,420,487,92,55,6235,5782,638
314,2026,4,12,11,17,2072,2539,34,83,9,17,2677,2210,126,157,12,12,2518,2129,245,208,29,22,2631,1837,318,283,29,15,2482,1894,446,273,38,14,2674,1733,495,275,42,22,2570,1514,424,313,33,20,2308,1282,366,289,49,5,1989,859,267,217,45,18,1406,312,152,162,40,18,680,113,63,79,12,7,276,33,26,19,12,8,87,18468,2948,2381,361,200,24358,2460,3,17,13,15,2508,2526,8,61,14,14,2619,2152,41,122,25,13,2349,2176,106,234,50,13,2584,2237,172,289,72,17,2788,2541,267,296,67,21,3187,2488,258,297,77,17,3136,2038,197,229,54,15,2534,1586,177,211,57,17,2043,931,116,122,37,19,1225,334,64,73,36,8,514,78,17,24,10,9,137,14,9,8,7,4,46,21559,1449,1975,518,171,25668,4482,11,28,27,33,4581,5063,43,145,19,26,5296,4369,165,274,39,21,4866,4305,353,439,75,38,5210,4077,491,578,97,29,5269,4437,713
315,843,4,8,25,11,895,1590,16,41,13,23,1688,2166,42,121,9,31,2364,2108,95,114,29,23,2371,1911,95,111,38,16,2169,1885,146,143,54,27,2253,1814,134,177,71,31,2220,1874,159,181,91,33,2337,1585,158,232,103,17,2093,983,105,190,113,24,1421,371,59,118,70,13,644,120,31,65,67,16,298,45,15,58,68,7,193,17297,1070,1555,745,274,20941,777,4,9,8,16,808,1400,12,25,8,10,1455,1757,20,65,29,12,1889,1629,45,84,46,12,1820,1360,44,84,36,11,1537,1438,80,95,58,9,1682,1401,87,114,73,28,1700,1448,98,124,70,23,1763,1201,68,143,90,26,1526,714,38,110,69,20,952,252,40,56,62,12,424,62,23,33,51,9,178,24,3,13,40,5,96,13476,563,960,649,187,15832,1619,7,21,31,26,1708,2998,30,67,28,36,3151,3922,59,179,43,39,4249,3743,143,198,75,34,4189,3266,141,192,73,34,3705,3318,223
316,4058,11,28,43,41,4177,4931,45,161,16,65,5223,4589,202,359,24,35,5198,4459,512,519,52,48,5593,4344,789,662,75,72,5941,4733,1121,904,101,71,6927,4703,1282,958,117,68,7124,4215,1225,1024,144,82,6690,3700,1103,1071,159,73,6108,2653,835,884,145,60,4570,1055,484,510,160,30,2230,342,197,230,114,11,901,114,85,103,81,20,401,43882,7904,7403,1231,665,61082,5093,11,35,20,40,5201,5544,26,108,26,38,5734,5217,105,285,57,33,5695,5106,276,522,141,43,6090,5273,488,648,176,28,6616,6677,657,878,201,53,8461,7002,749,866,207,69,8890,6814,739,900,216,76,8755,5611,573,732,187,70,7178,3473,399,569,186,53,4681,1155,196,279,156,28,1809,291,72,119,71,16,564,74,30,61,38,28,227,57324,4341,5999,1672,569,69899,9153,19,63,64,83,9377,10468,79,270,40,100,10953,9804,309,641,78,66,10899,9560,797,1036,193,93,11676,9618,1277,1310,251,97,12552,11404,1784
317,2070,4,10,17,19,2121,3029,33,65,8,24,3149,3100,112,122,18,22,3378,2948,204,156,27,26,3354,2504,253,175,18,26,2970,2533,337,227,39,29,3160,2467,384,257,41,33,3182,2479,336,253,59,29,3161,2214,337,322,53,27,2963,1461,267,261,60,22,2074,635,148,173,58,8,1024,198,55,82,32,12,386,72,23,34,39,10,183,25712,2487,2145,469,284,31102,2380,3,11,15,31,2439,3261,11,46,6,19,3343,3148,45,99,32,26,3344,2956,105,167,38,21,3291,2715,151,159,70,24,3119,3169,176,181,50,28,3613,3383,193,227,77,32,3919,3098,162,211,62,29,3555,2761,148,174,58,37,3177,1669,113,149,67,25,2022,590,42,82,54,12,777,135,21,50,29,10,248,31,9,25,17,18,104,29308,1179,1576,599,296,32964,4453,10,21,34,51,4563,6292,45,107,13,37,6497,6251,153,222,44,50,6724,5903,308,323,69,42,6646,5223,403,328,93,46,6091,5703,511
318,3070,3,14,37,35,3161,5705,39,93,15,42,5889,5259,97,198,15,38,5607,4614,234,241,27,26,5145,3965,330,310,43,34,4684,4161,425,354,66,47,5049,4020,512,431,63,53,5080,3759,463,447,96,40,4796,3238,485,477,109,53,4358,2078,320,399,110,48,2948,849,177,253,103,29,1398,208,83,118,60,23,494,83,53,78,71,17,301,41009,3216,3421,798,477,48915,3411,5,15,13,38,3481,5237,13,68,4,21,5346,5033,49,142,23,21,5269,4801,106,277,53,12,5250,4373,175,294,65,27,4939,4858,257,279,104,41,5540,4891,252,320,97,40,5590,4560,246,284,83,51,5227,3774,208,310,111,42,4446,2242,125,217,101,41,2726,751,73,118,62,28,1030,186,34,40,49,13,320,73,21,35,31,25,175,44197,1570,2399,792,394,49355,6488,9,32,46,69,6648,10945,48,158,18,63,11241,10290,143,339,41,62,10877,9419,343,517,81,43,10399,8337,507,607,105,64,9620,9027,684
319,2816,8,19,51,51,2944,3535,33,79,22,36,3703,3393,106,186,26,41,3752,3313,214,296,53,40,3912,3150,290,353,87,35,3910,3561,382,499,98,58,4597,3716,498,604,138,46,5006,3682,506,729,171,76,5164,3428,481,772,205,61,4944,2384,371,744,222,61,3777,816,207,442,217,44,1731,249,88,217,180,22,761,97,57,188,167,40,552,34135,3236,5135,1637,614,44757,3376,7,25,35,43,3480,3373,17,79,27,24,3514,3441,53,131,37,37,3704,3470,121,186,110,33,3917,3797,175,346,116,40,4469,4430,268,420,174,49,5342,5022,302,463,167,59,6008,4909,297,476,169,35,5892,4347,268,461,230,66,5365,2605,198,350,180,63,3393,775,115,220,166,39,1321,194,44,123,105,26,492,65,19,70,91,29,271,39801,1868,3356,1601,535,47154,6191,13,46,81,94,6427,6900,50,162,44,58,7218,6832,159,316,69,81,7453,6777,330,478,168,71,7828,6945,459,695,206,68,8378,7985,647
397,3,0,0,0,0,3,10,0,0,0,0,10,11,0,0,0,0,18,17,0,0,0,0,21,14,0,0,0,0,14,23,0,0,0,0,30,19,0,5,0,0,25,15,0,0,0,0,21,12,0,0,0,0,22,11,0,0,0,0,16,4,0,0,0,0,3,3,0,0,0,0,4,0,0,0,0,0,0,152,12,12,4,0,175,0,0,0,0,0,0,6,0,0,0,0,6,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,3,3,0,26,3,0,0,0,0,3,16,0,0,0,0,16,16,0,0,0,0,19,20,0,0,0,0,20,14,0,0,0,0,17,28,0
399,2879,21,160,46,41,3137,6176,148,756,37,105,7220,6071,554,1659,42,91,8421,5285,993,1976,54,86,8395,4313,1147,2092,72,118,7746,4338,1533,2653,93,144,8758,3959,1447,2824,106,114,8452,3367,1240,2921,112,127,7768,2827,1042,2713,104,121,6803,2009,706,2029,101,121,4957,786,301,972,74,53,2171,255,66,274,53,29,679,104,31,98,50,10,299,42380,9225,21109,938,1146,74802,766,4,88,21,13,893,1591,7,234,31,21,1887,1626,63,393,28,21,2133,1574,85,599,49,36,2348,1529,126,661,64,39,2420,1696,178,847,66,44,2825,1830,196,932,77,41,3075,1831,186,926,60,58,3062,1544,125,781,55,46,2554,1072,97,514,58,36,1774,424,39,192,36,18,715,135,12,62,17,15,247,45,3,19,15,24,115,15661,1128,6236,586,422,24039,3646,23,243,64,54,4033,7766,156,993,66,121,9101,7696,617,2052,74,109,10550,6862,1083,2572,103,128,10739,5847,1275,2752,137,157,10166,6031,1717
