SA4_CODE_2016,SW_1000_1249_Tot,SW_1250_1499_A_15_19,SW_1250_1499_A_20_24,SW_1250_1499_A_25_34,SW_1250_1499_A_35_44,SW_1250_1499_A_45_54,SW_1250_1499_A_55_64,SW_1250_1499_A_65_74,SW_1250_1499_A_75ov,SW_1250_1499_Tot,SW_1500_1749_A_15_19,SW_1500_1749_A_20_24,SW_1500_1749_A_25_34,SW_1500_1749_A_35_44,SW_1500_1749_A_45_54,SW_1500_1749_A_55_64,SW_1500_1749_A_65_74,SW_1500_1749_A_75ov,SW_1500_1749_Tot,SW_1750_1999_A_15_19,SW_1750_1999_A_20_24,SW_1750_1999_A_25_34,SW_1750_1999_A_35_44,SW_1750_1999_A_45_54,SW_1750_1999_A_55_64,SW_1750_1999_A_65_74,SW_1750_1999_A_75ov,SW_1750_1999_Tot,SW_2000_2999_A_15_19,SW_2000_2999_A_20_24,SW_2000_2999_A_25_34,SW_2000_2999_A_35_44,SW_2000_2999_A_45_54,SW_2000_2999_A_55_64,SW_2000_2999_A_65_74,SW_2000_2999_A_75ov,SW_2000_2999_Tot,SW_3000mo_A_15_19,SW_3000mo_A_20_24,SW_3000mo_A_25_34,SW_3000mo_A_35_44,SW_3000mo_A_45_54,SW_3000mo_A_55_64,SW_3000mo_A_65_74,SW_3000mo_A_75ov,SW_3000mo_Tot,SW_PINS_A_15_19,SW_PINS_A_20_24,SW_PINS_A_25_34,SW_PINS_A_35_44,SW_PINS_A_45_54,SW_PINS_A_55_64,SW_PINS_A_65_74,SW_PINS_A_75ov,SW_PINS_Tot,SW_Tot_A_15_19,SW_Tot_A_20_24,SW_Tot_A_25_34,SW_Tot_A_35_44,SW_Tot_A_45_54,SW_Tot_A_55_64,SW_Tot_A_65_74,SW_Tot_A_75ov,SW_Tot_Tot,MaOpD_NNI_A_15_19,MaOpD_NNI_A_20_24,MaOpD_NNI_A_25_34,MaOpD_NNI_A_35_44,MaOpD_NNI_A_45_54,MaOpD_NNI_A_55_64,MaOpD_NNI_A_65_74,MaOpD_NNI_A_75ove,MaOpD_NNI_Tot,MaOpD_1_149_A_15_19,MaOpD_1_149_A_20_24,MaOpD_1_149_A_25_34,MaOpD_1_149_A_35_44,MaOpD_1_149_A_45_54,MaOpD_1_149_A_55_64,MaOpD_1_149_A_65_74,MaOpD_1_149_A_75ov,MaOpD_1_149_Tot,MaOpD_150_299_A_15_19,MaOpD_150_299_A_20_24,MaOpD_150_299_A_25_34,MaOpD_150_299_A_35_44,MaOpD_150_299_A_45_54,MaOpD_150_299_A_55_64,MaOpD_150_299_A_65_74,MaOpD_150_299_A_75ov,MaOpD_150_299_Tot,MaOpD_300_399_A_15_19,MaOpD_300_399_A_20_24,MaOpD_300_399_A_25_34,MaOpD_300_399_A_35_44,MaOpD_300_399_A_45_54,MaOpD_300_399_A_55_64,MaOpD_300_399_A_65_74,MaOpD_300_399_A_75ov,MaOpD_300_399_Tot,MaOpD_400_499_A_15_19,MaOpD_400_499_A_20_24,MaOpD_400_499_A_25_34,MaOpD_400_499_A_35_44,MaOpD_400_499_A_45_54,MaOpD_400_499_A_55_64,MaOpD_400_499_A_65_74,MaOpD_400_499_A_75ov,MaOpD_400_499_Tot,MaOpD_500_649_A_15_19,MaOpD_500_649_A_20_24,MaOpD_500_649_A_25_34,MaOpD_500_649_A_35_44,MaOpD_500_649_A_45_54,MaOpD_500_649_A_55_64,MaOpD_500_649_A_65_74,MaOpD_500_649_A_75ov,MaOpD_500_649_Tot,MaOpD_650_799_A_15_19,MaOpD_650_799_A_20_24,MaOpD_650_799_A_25_34,MaOpD_650_799_A_35_44,MaOpD_650_799_A_45_54,MaOpD_650_799_A_55_64,MaOpD_650_799_A_65_74,MaOpD_650_799_A_75ov,MaOpD_650_799_Tot,MaOpD_800_999_A_15_19,MaOpD_800_999_A_20_24,MaOpD_800_999_A_25_34,MaOpD_800_999_A_35_44,MaOpD_800_999_A_45_54,MaOpD_800_999_A_55_64,MaOpD_800_999_A_65_74,MaOpD_800_999_A_75ov,MaOpD_800_999_Tot,MaOpD_1000_1249_A_15_19,MaOpD_1000_1249_A_20_24,MaOpD_1000_1249_A_25_34,MaOpD_1000_1249_A_35_44,MaOpD_1000_1249_A_45_54,MaOpD_1000_1249_A_55_64,MaOpD_1000_1249_A_65_74,MaOpD_1000_1249_A_75ov,MaOpD_1000_1249_Tot,MaOpD_1250_1499_A_15_19,MaOpD_1250_1499_A_20_24,MaOpD_1250_1499_A_25_34,MaOpD_1250_1499_A_35_44,MaOpD_1250_1499_A_45_54,MaOpD_1250_1499_A_55_64,MaOpD_1250_1499_A_65_74,MaOpD_1250_1499_A_75ov,MaOpD_1250_1499_Tot,MaOpD_1500_1749_A_15_19,MaOpD_1500_1749_A_20_24,MaOpD_1500_1749_A_25_34,MaOpD_1500_1749_A_35_44,MaOpD_1500_1749_A_45_54,MaOpD_1500_1749_A_55_64,MaOpD_1500_1749_A_65_74,MaOpD_1500_1749_A_75ov,MaOpD_1500_1749_Tot,MaOpD_1750_1999_A_15_19,MaOpD_1750_1999_A_20_24,MaOpD_1750_1999_A_25_34,MaOpD_1750_1999_A_35_44,MaOpD_1750_1999_A_45_54,MaOpD_1750_1999_A_55_64,MaOpD_1750_1999_A_65_74,MaOpD_1750_1999_A_75ov,MaOpD_1750_1999_Tot,MaOpD_2000_2999_A_15_19,MaOpD_2000_2999_A_20_24,MaOpD_2000_2999_A_25_34,MaOpD_2000_2999_A_35_44,MaOpD_2000_2999_A_45_54,MaOpD_2000_2999_A_55_64,MaOpD_2000_2999_A_65_74,MaOpD_2000_2999_A_75ov,MaOpD_2000_2999_Tot,MaOpD_3000mo_A_15_19,MaOpD_3000mo_A_20_24,MaOpD_3000mo_A_25_34,MaOpD_3000mo_A_35_44,MaOpD_3000mo_A_45_54,MaOpD_3000mo_A_55_64,MaOpD_3000mo_A_65_74,MaOpD_3000mo_A_75ov,MaOpD_3000mo_Tot,MaOpD_PINS_A_15_19,MaOpD_PINS_A_20_24,MaOpD_PINS_A_25_34,MaOpD_PINS_A_35_44,MaOpD_PINS_A_45_54,MaOpD_PINS_A_55_64,MaOpD_PINS_A_65_74,MaOpD_PINS_A_75ov,MaOpD_PINS_Tot,MaOpD_Tot_A_15_19
314,497,0,4,55,65,61,43,10,0,247,0,4,24,61,59,47,10,0,207,0,0,17,33,25,25,3,0,106,0,0,26,44,45,15,8,0,141,3,0,7,24,21,10,9,0,74,35,13,11,11,14,6,3,0,100,1823,1029,990,913,1014,648,165,14,6594,3,0,7,0,0,6,0,0,16,47,12,3,8,3,7,0,0,80,25,18,4,9,7,10,3,3,80,15,23,17,12,12,14,9,3,98,12,19,29,11,16,20,6,0,122,14,37,61,45,51,49,14,3,276,12,87,145,130,130,81,22,0,610,11,65,151,143,129,116,19,0,633,3,25,103,116,135,86,13,0,492,0,14,47,69,71,41,9,0,245,0,3,35,46,51,29,0,0,162,0,3,13,17,18,15,5,0,70,0,0,10,16,22,14,0,0,61,0,0,5,4,7,3,0,0,19,0,0,9,12,7,8,4,0,41,141
315,135,0,4,20,15,15,10,3,0,65,0,0,5,8,13,11,0,0,40,0,0,3,6,0,10,0,0,21,0,0,5,7,4,0,0,0,17,0,0,0,0,6,3,4,0,15,10,8,0,6,9,4,4,0,46,409,247,368,308,280,256,72,17,1947,0,3,0,3,3,3,0,0,18,3,0,5,0,8,0,0,0,17,3,3,7,10,7,9,9,0,54,4,0,10,10,7,7,3,0,46,3,3,8,10,16,18,13,0,80,5,9,17,30,44,31,12,0,144,4,20,38,49,57,60,16,0,243,4,24,59,60,118,83,24,0,380,9,31,136,102,110,113,21,0,518,7,29,102,90,111,77,17,0,433,3,39,134,116,130,93,10,0,532,3,27,174,153,145,85,12,0,607,0,33,313,300,277,148,14,0,1087,0,0,49,68,74,26,10,0,222,3,3,11,19,24,31,3,0,90,41
316,1203,0,23,120,164,185,135,42,0,666,0,12,67,107,140,108,26,3,464,0,5,24,55,57,61,10,5,222,0,3,43,81,106,82,35,3,352,0,3,14,63,73,43,18,0,212,63,39,23,25,48,28,11,0,241,3438,2040,2166,2285,2969,2346,699,58,15996,0,0,0,4,0,12,4,0,24,71,18,5,8,8,10,3,0,125,42,29,12,19,22,24,17,5,165,25,27,18,22,28,49,23,7,185,22,33,41,51,52,84,45,5,342,27,47,75,72,135,135,73,4,567,19,87,122,152,226,200,52,3,857,3,70,185,202,298,274,53,3,1090,3,35,171,208,302,219,51,0,986,0,22,83,135,166,117,11,0,542,0,3,45,73,98,70,6,0,295,0,0,34,28,43,35,3,0,146,0,7,26,40,35,25,3,0,132,0,0,12,13,12,10,3,0,52,0,4,19,17,31,17,3,0,96,218
317,487,0,12,62,60,70,55,7,0,275,0,4,32,52,33,43,6,0,173,0,0,17,21,19,24,7,0,82,0,3,18,22,26,19,4,0,94,0,0,9,19,11,19,0,0,60,19,19,10,10,25,5,7,0,99,1575,943,1054,945,970,802,218,20,6525,0,0,3,0,6,3,0,0,18,9,4,6,3,0,3,0,0,27,14,14,7,8,5,15,8,0,70,5,10,3,9,14,21,15,0,85,6,8,15,18,14,36,14,0,125,10,24,28,43,43,61,36,4,252,8,61,123,115,140,105,51,0,596,6,52,153,149,189,191,36,0,785,0,44,150,164,196,170,18,3,743,0,21,89,103,118,99,13,0,448,0,8,73,72,90,67,6,0,327,0,4,54,54,77,42,8,0,235,0,7,55,58,52,38,4,0,209,0,0,24,22,10,3,0,0,61,0,8,12,11,11,12,6,0,55,65
318,635,0,17,77,95,103,66,8,0,372,0,9,32,63,62,43,3,0,218,0,0,10,37,31,22,8,0,107,0,3,15,36,49,20,9,0,137,3,6,12,20,16,21,7,0,69,43,20,11,10,12,16,4,0,120,2442,1597,1497,1327,1375,979,229,22,9473,6,0,9,10,16,9,0,0,40,43,11,3,8,11,11,7,0,86,34,35,13,10,27,18,3,0,145,18,34,13,15,31,31,23,3,170,18,34,45,43,37,42,33,3,256,16,50,60,85,98,111,47,3,472,21,105,188,155,206,167,52,7,896,16,114,231,246,345,290,45,4,1292,14,127,283,281,294,286,52,0,1343,7,74,209,215,210,140,25,3,869,0,21,126,133,144,93,16,0,541,0,14,86,98,100,67,9,0,371,0,0,75,118,114,54,4,0,365,0,3,13,10,15,16,0,0,56,0,8,13,27,35,23,10,3,118,187
319,600,3,10,50,62,69,50,15,0,254,0,3,12,48,43,40,13,0,159,0,4,11,24,29,24,3,0,87,0,3,13,15,24,18,0,3,72,4,0,3,6,18,16,10,3,55,54,16,16,19,35,29,3,3,170,2515,1155,1396,1469,1780,1294,298,35,9940,4,4,7,4,3,15,3,0,44,42,11,4,5,8,17,3,0,91,30,23,22,13,27,31,20,5,175,20,21,29,20,54,74,43,0,272,19,29,43,46,68,89,35,3,335,21,55,63,80,138,153,57,10,575,17,85,164,157,248,221,56,3,945,18,89,181,264,350,281,43,0,1222,7,42,172,242,330,261,37,0,1094,0,24,94,129,189,118,23,0,578,0,12,80,97,105,87,9,0,386,0,9,38,57,72,49,3,0,235,0,11,46,77,82,51,7,0,271,0,0,13,7,8,15,3,0,51,8,3,20,14,32,32,11,0,120,180
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
399,534,0,6,70,129,113,51,7,0,382,0,0,31,100,85,44,12,0,266,0,3,21,37,42,17,3,0,118,0,0,14,42,33,18,9,0,116,0,0,6,17,22,21,0,0,66,7,11,10,19,23,10,7,0,83,278,385,713,1027,1051,742,203,20,4424,3,0,15,12,30,25,6,0,96,23,10,4,9,15,17,5,0,95,8,20,35,42,51,52,26,5,237,10,22,65,52,82,95,36,3,365,5,25,87,90,92,123,55,8,488,15,36,115,124,156,205,63,5,718,20,67,172,196,241,230,68,7,1000,10,76,235,249,294,260,61,6,1186,7,73,274,351,384,291,49,3,1430,0,54,213,225,259,174,36,0,964,0,28,179,187,210,116,24,0,739,4,19,130,141,161,93,10,0,559,0,19,192,210,161,97,16,0,688,0,0,47,75,51,38,3,0,217,0,13,26,36,50,54,17,3,201,103
401,1482,0,15,205,209,167,134,35,4,770,0,13,123,155,135,115,29,0,574,0,5,51,92,112,53,17,0,331,0,0,53,133,148,94,27,5,469,0,0,24,79,99,69,25,7,313,50,43,32,31,31,25,7,0,226,3021,3422,3495,2452,2759,2014,597,87,17850,5,3,4,0,5,4,3,0,22,46,32,8,0,3,3,4,0,93,27,38,26,13,15,19,14,0,153,17,33,49,18,17,26,12,0,167,6,27,44,26,39,50,18,0,203,13,32,76,60,76,64,29,5,349,9,51,126,110,138,118,22,3,573,3,40,156,152,177,174,28,4,737,0,16,99,130,154,141,17,0,557,0,15,63,78,90,58,16,0,323,0,13,54,57,95,65,9,0,292,0,6,29,26,33,21,6,0,122,0,0,26,36,39,18,3,0,121,0,0,5,10,6,10,0,0,35,0,0,15,20,17,10,3,0,54,122
402,965,0,17,108,146,134,87,19,3,503,0,5,49,93,84,67,7,0,304,0,0,17,47,43,22,3,0,142,0,0,23,64,66,21,3,0,182,3,0,3,28,20,23,8,0,88,54,46,25,23,38,23,5,0,221,3396,2604,2516,2057,2232,1456,275,28,14564,3,5,4,7,12,13,0,0,37,47,12,5,8,10,8,4,0,103,36,50,35,22,33,24,9,3,205,17,42,66,43,41,41,16,3,276,16,52,79,65,63,71,31,0,381,19,84,176,143,158,155,42,0,765,18,172,438,337,428,304,49,3,1753,10,153,579,588,695,468,80,6,2580,3,88,450,569,657,428,58,4,2251,0,28,194,252,288,218,22,0,1001,0,11,112,110,145,104,18,3,518,0,6,57,76,94,48,7,0,286,0,10,58,57,74,46,3,0,238,0,0,12,16,20,13,3,0,55,6,7,29,30,32,20,9,0,130,177
403,806,0,8,62,89,129,64,14,3,364,0,5,32,67,66,39,19,7,233,0,0,15,35,36,24,11,0,123,0,0,21,50,67,26,4,0,170,3,0,8,18,22,20,13,3,83,34,27,21,12,18,16,4,3,132,2685,2240,1883,1478,1775,1257,361,62,11736,0,0,0,0,8,3,3,0,13,57,18,5,3,3,6,0,0,96,40,48,20,3,18,14,10,3,153,24,36,36,14,23,31,18,3,181,19,23,43,33,36,48,25,6,227,14,43,88,52,67,87,26,0,375,7,67,142,116,147,112,33,0,631,3,38,164,180,230,211,26,0,863,0,10,107,155,202,197,40,0,718,0,0,58,56,82,74,9,0,279,0,0,27,39,46,44,3,0,158,0,0,14,25,24,6,0,0,64,0,0,11,19,20,13,0,0,63,0,0,3,6,6,7,0,0,24,7,3,4,6,16,13,3,0,49,172
404,1219,0,15,147,181,201,141,11,0,703,0,8,69,132,145,96,13,3,466,0,3,30,80,78,58,8,0,255,0,0,30,85,100,35,9,0,263,0,4,10,31,28,21,9,3,100,44,27,24,19,26,14,10,0,164,2027,2165,2181,1950,2183,1509,338,33,12387,7,0,3,3,11,4,0,0,31,30,33,10,5,10,9,7,0,106,25,59,43,37,33,25,10,3,239,14,56,74,59,57,44,27,0,338,17,48,100,69,85,91,28,8,451,38,106,205,158,204,167,78,8,953,23,200,471,387,518,412,57,5,2073,15,142,575,718,849,612,70,3,2993,3,66,423,578,722,508,74,4,2381,0,20,183,274,352,210,33,0,1082,0,8,118,158,216,128,23,0,649,0,3,70,100,126,77,18,0,393,0,3,58,92,121,85,9,0,368,0,0,12,7,21,13,3,0,60,0,4,26,30,51,31,8,0,147,178
405,221,0,3,22,20,27,29,11,0,110,0,0,7,16,32,17,7,0,86,0,0,3,11,20,9,3,0,46,0,0,7,9,20,4,3,0,43,0,0,0,8,11,4,0,0,20,11,3,4,7,4,8,5,3,50,652,402,494,549,698,537,152,25,3498,0,3,4,3,3,8,0,0,17,15,8,5,0,3,7,3,0,35,11,11,3,7,11,16,9,3,64,5,9,5,8,13,35,17,0,96,7,15,9,9,25,23,16,3,106,4,15,8,26,43,56,41,4,191,11,25,52,53,67,74,26,4,314,9,42,94,111,156,119,17,0,546,4,37,120,108,151,168,19,3,606,0,10,103,106,136,93,7,0,459,0,3,46,60,102,53,9,0,276,0,0,12,19,39,14,4,0,97,0,0,9,12,15,20,5,0,63,0,0,4,0,3,10,0,0,21,0,9,9,13,13,7,9,5,56,70
406,182,0,3,22,14,27,13,0,0,85,0,0,13,8,15,11,0,0,42,0,0,3,6,11,9,0,0,32,0,0,5,3,0,3,0,0,12,0,0,0,3,3,6,3,0,19,22,11,9,10,14,5,4,0,67,648,390,540,428,554,387,59,4,3014,0,0,3,4,3,3,0,0,16,17,3,3,3,4,6,3,0,39,5,9,4,4,11,17,9,0,53,5,10,7,12,10,18,8,0,66,3,10,4,7,20,21,23,0,81,7,19,23,23,34,54,20,0,177,0,22,39,31,54,46,19,0,211,6,35,60,66,82,82,23,0,352,0,43,102,79,135,124,15,3,501,3,30,109,78,109,78,8,0,411,0,41,166,147,177,120,5,0,662,0,24,167,169,188,88,9,0,655,3,18,224,280,242,132,12,0,913,4,4,38,44,26,27,6,0,137,3,7,7,14,24,13,3,0,70,60
407,474,0,11,38,40,65,45,8,0,211,0,3,15,26,49,44,3,3,148,0,0,3,16,22,15,0,0,58,0,0,12,14,24,17,3,3,73,3,0,5,14,20,8,3,0,60,35,15,11,16,18,7,0,3,99,1441,870,1032,1044,1359,1036,235,33,7051,0,0,0,5,5,3,0,0,19,24,10,4,7,8,10,0,0,54,15,8,4,11,19,23,14,6,102,9,7,14,14,27,29,25,4,133,10,9,20,29,42,50,36,10,211,8,22,59,59,89,89,52,10,385,20,68,119,138,180,154,47,6,724,9,67,197,170,273,261,53,3,1034,7,47,156,208,298,255,35,0,1002,3,20,92,113,153,135,17,0,528,0,16,53,82,101,79,7,0,332,0,3,22,43,53,35,7,0,157,0,3,12,25,36,16,0,0,93,0,0,3,5,6,9,4,5,32,0,6,13,17,21,24,3,0,82,105
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,144,0,0,28,34,38,16,0,0,112,0,0,9,20,15,11,0,0,58,0,0,4,8,13,7,0,0,37,0,0,3,7,8,3,3,0,31,0,0,0,4,4,4,0,0,16,3,3,5,0,12,3,0,0,21,64,131,242,304,399,289,64,6,1496,0,3,0,3,5,3,0,0,21,0,3,10,9,3,3,3,0,28,3,8,26,15,23,20,4,0,102,0,13,28,24,41,35,14,3,158,0,3,28,36,36,42,19,4,164,3,14,36,42,62,45,22,0,222,3,12,41,49,69,65,12,0,254,0,19,73,80,88,79,19,0,358,0,15,69,80,108,71,15,0,358,0,13,44,41,68,45,10,3,221,0,3,35,32,57,32,6,0,171,0,0,28,25,33,14,3,0,106,0,0,30,42,39,25,7,3,154,0,0,0,11,13,8,3,0,39,3,0,3,10,12,11,0,0,41,14
501,513,0,11,44,54,76,50,16,0,255,0,3,16,38,61,40,8,0,178,0,3,10,28,30,23,7,0,103,0,0,20,30,49,24,11,0,140,3,0,9,16,24,23,11,0,85,25,7,8,8,17,19,0,0,89,1720,738,1012,1088,1322,1018,258,23,7177,0,3,3,11,3,7,3,0,27,26,3,0,8,6,9,0,0,56,6,9,11,10,11,19,7,0,77,9,6,17,9,17,28,17,0,99,0,13,16,13,19,36,31,7,135,14,26,30,29,50,58,47,4,248,9,47,74,75,97,100,31,7,437,4,63,116,124,190,181,38,0,710,4,32,133,192,227,224,40,5,846,0,33,106,137,192,165,21,4,659,0,19,114,176,205,169,27,0,708,3,14,94,143,189,116,14,0,579,0,8,161,282,344,196,12,3,1002,0,0,15,13,32,26,4,0,93,3,4,7,18,30,20,3,0,85,85
502,204,0,0,17,19,36,23,7,0,99,0,0,5,16,22,13,3,0,62,0,0,7,7,13,13,5,0,47,0,0,9,11,14,10,11,0,58,0,0,5,7,11,8,4,6,39,17,3,3,3,7,3,5,0,38,859,522,458,485,618,450,116,22,3531,0,0,0,0,3,4,0,0,8,19,5,3,0,5,3,0,0,34,17,12,7,4,8,3,5,0,58,4,13,3,4,7,12,9,0,55,3,4,9,3,12,25,6,3,69,4,5,12,17,19,29,23,0,109,7,21,23,19,34,40,23,0,162,0,17,28,24,58,40,5,0,168,0,4,26,47,47,50,12,0,188,0,0,24,20,50,41,11,0,147,0,3,16,44,56,44,3,0,169,0,3,34,32,64,36,3,0,172,0,0,48,65,103,61,7,0,284,0,0,6,12,15,12,0,0,45,0,0,3,5,5,9,3,0,27,61
503,1111,0,35,267,185,146,104,29,4,770,0,15,175,152,128,85,22,6,589,0,14,81,102,88,68,24,3,381,0,11,116,220,186,109,36,7,681,0,0,62,170,186,113,37,12,595,28,50,42,24,17,12,12,0,181,1796,2807,3070,1875,1716,1254,482,75,13074,0,4,4,3,3,0,0,0,21,33,21,15,0,3,3,3,0,72,25,34,24,17,7,5,7,0,121,14,35,29,13,23,12,4,3,132,4,25,37,25,17,24,10,0,144,3,26,46,41,39,30,22,3,221,15,37,89,55,58,53,14,3,323,8,33,121,91,91,93,19,0,444,0,23,113,125,131,122,19,8,538,0,19,71,78,89,68,19,0,337,0,12,69,73,97,71,17,0,332,0,5,85,81,67,48,8,0,304,0,20,193,181,161,62,8,0,628,0,4,52,112,89,56,0,0,318,0,3,10,15,14,8,3,0,54,99
504,777,3,13,103,100,125,101,21,5,469,0,7,55,89,123,57,19,0,353,0,6,33,48,52,33,6,0,184,0,3,33,55,93,38,11,0,235,0,0,3,26,29,24,11,0,93,37,30,17,16,33,15,3,0,154,2246,1782,1601,1262,1568,1112,306,34,9910,3,0,6,11,4,11,0,0,31,41,12,7,3,13,13,3,0,91,27,30,25,16,21,25,4,0,155,11,46,37,32,31,39,17,3,217,7,43,57,43,36,55,24,0,265,27,68,83,83,73,68,27,0,440,15,117,225,157,182,132,35,4,875,9,117,349,272,371,254,58,0,1438,5,75,332,358,398,317,53,3,1541,0,28,205,229,285,196,48,0,993,0,16,163,169,211,127,25,0,713,0,9,89,74,98,71,13,0,351,0,9,100,105,103,63,15,0,392,0,0,14,21,19,20,0,0,68,4,10,9,21,23,15,7,0,89,159
505,1469,4,35,215,202,253,160,37,3,903,0,9,145,173,190,124,39,3,684,0,14,83,108,108,90,20,0,422,0,16,102,171,169,104,16,3,584,8,8,51,83,97,36,15,9,308,75,56,31,32,34,30,13,0,276,4938,3919,3288,2659,3016,2193,602,68,20686,8,4,3,7,10,10,7,0,54,115,36,13,5,13,4,4,0,184,86,73,34,30,23,27,9,3,289,32,66,54,27,36,37,25,3,284,20,49,64,54,59,54,25,3,330,33,67,112,101,94,99,41,0,550,15,126,245,146,183,142,49,5,900,9,115,343,263,323,244,44,3,1346,0,54,294,292,351,295,60,0,1344,0,16,146,158,226,170,33,3,759,0,17,125,117,158,96,23,0,530,0,6,66,70,76,42,16,0,276,0,0,63,89,74,44,3,3,279,0,0,28,27,22,22,3,0,104,5,5,21,24,34,22,8,3,113,322
506,1689,0,51,306,303,260,165,48,3,1149,0,20,173,230,220,151,39,3,833,0,11,109,146,125,94,16,3,504,0,16,104,189,176,128,27,0,655,3,4,45,91,94,72,15,3,330,76,36,34,21,50,26,14,0,255,3764,3398,3697,2816,2879,2099,604,58,19305,6,8,18,17,14,11,8,0,78,72,31,15,15,12,19,6,0,161,63,83,76,30,48,38,21,4,367,28,65,117,67,68,49,37,6,438,26,105,178,88,93,74,52,6,612,33,147,307,206,182,190,57,8,1141,51,352,641,415,416,280,89,3,2247,37,350,1036,798,827,557,131,4,3736,15,205,983,917,988,717,140,3,3970,0,88,512,581,568,442,67,11,2267,3,38,340,356,426,296,50,0,1508,0,22,191,220,231,161,40,4,862,0,22,245,281,264,184,33,0,1033,0,9,31,74,76,32,9,3,236,3,17,46,57,75,52,20,0,263,343
507,999,0,34,138,161,172,129,31,4,664,0,7,81,92,127,96,18,3,415,0,8,50,72,69,65,16,0,275,0,6,47,81,99,67,18,4,324,0,0,28,49,70,39,12,0,200,45,47,31,17,31,19,6,0,208,3900,3097,2515,1993,2329,1625,445,51,15951,3,4,3,3,10,9,0,0,35,69,34,8,5,10,6,3,0,147,66,51,28,21,28,19,10,0,222,19,52,31,33,19,37,16,5,214,19,45,50,35,44,54,24,0,271,28,88,100,81,89,103,44,7,535,20,143,208,159,163,155,37,3,885,22,161,364,307,340,290,63,7,1548,7,114,388,412,487,397,72,0,1895,3,35,224,284,331,218,49,0,1135,0,27,190,186,269,212,28,3,911,0,15,129,162,191,139,19,0,649,0,5,187,256,300,163,19,0,931,0,0,23,37,42,36,3,0,148,3,16,21,19,31,23,12,0,127,258
509,297,0,6,29,35,38,43,19,0,162,0,10,24,23,36,18,13,0,131,0,3,14,22,23,18,4,0,84,0,3,12,22,18,17,6,0,78,0,0,10,16,19,25,10,0,85,21,5,9,9,18,10,3,0,79,819,408,603,582,775,641,211,14,4054,0,7,0,4,8,0,4,0,23,12,3,0,4,4,3,4,0,33,6,0,8,12,8,17,5,3,65,6,5,4,9,24,30,19,0,99,6,9,8,7,21,39,30,6,130,9,15,34,33,63,51,34,4,242,3,33,57,46,88,82,45,4,365,13,52,78,90,151,168,35,0,583,9,61,96,153,211,194,33,3,763,0,24,96,108,133,111,32,4,507,0,32,96,124,160,109,20,0,539,0,18,105,115,161,102,16,0,511,0,9,181,241,252,150,16,0,848,0,0,24,37,43,29,5,0,141,0,3,8,12,20,20,7,0,79,62
510,270,0,19,34,36,42,21,3,0,160,0,15,24,19,24,14,0,0,98,0,3,17,21,14,10,3,0,70,0,3,12,17,17,10,0,0,59,0,3,7,8,8,5,0,0,36,20,3,7,3,8,4,0,0,46,454,296,499,387,371,261,45,4,2313,0,0,11,13,12,6,0,0,43,6,0,3,7,13,3,0,0,29,0,3,6,3,10,7,4,0,41,0,4,10,7,10,13,3,0,48,0,0,16,8,14,20,9,0,59,3,7,16,15,28,10,11,0,86,8,13,32,32,35,46,6,0,174,6,23,70,51,75,59,7,0,302,10,52,136,149,196,155,32,0,722,0,46,190,211,234,158,13,0,839,3,39,331,324,368,233,26,0,1323,0,77,477,433,495,292,38,0,1811,4,101,1388,1568,1542,821,69,3,5499,5,34,488,720,794,468,43,0,2553,0,8,52,58,71,36,8,0,232,47
