SA4_CODE_2016,M_15_19_EWFT,M_15_19_EWPT,M_15_19_EAFW,M_15_19_EHW_NS,M_15_19_Tot,M_20_24_EWFT,M_20_24_EWPT,M_20_24_EAFW,M_20_24_EHW_NS,M_20_24_Tot,M_25_29_EWFT,M_25_29_EWPT,M_25_29_EAFW,M_25_29_EHW_NS,M_25_29_Tot,M_30_34_EWFT,M_30_34_EWPT,M_30_34_EAFW,M_30_34_EHW_NS,M_30_34_Tot,M_35_39_EWFT,M_35_39_EWPT,M_35_39_EAFW,M_35_39_EHW_NS,M_35_39_Tot,M_40_44_EWFT,M_40_44_EWPT,M_40_44_EAFW,M_40_44_EHW_NS,M_40_44_Tot,M_45_49_EWFT,M_45_49_EWPT,M_45_49_EAFW,M_45_49_EHW_NS,M_45_49_Tot,M_50_54_EWFT,M_50_54_EWPT,M_50_54_EAFW,M_50_54_EHW_NS,M_50_54_Tot,M_55_59_EWFT,M_55_59_EWPT,M_55_59_EAFW,M_55_59_EHW_NS,M_55_59_Tot,M_60_64_EWFT,M_60_64_EWPT,M_60_64_EAFW,M_60_64_EHW_NS,M_60_64_Tot,M_65_69_EWFT,M_65_69_EWPT,M_65_69_EAFW,M_65_69_EHW_NS,M_65_69_Tot,M_70_74_EWFT,M_70_74_EWPT,M_70_74_EAFW,M_70_74_EHW_NS,M_70_74_Tot,M_75ov_EWFT,M_75ov_EWPT,M_75ov_EAFW,M_75ov_EHW_NS,M_75ov_Tot,M_Tot_EWFT,M_Tot_EWPT,M_Tot_EAFW,M_Tot_EHW_NS,M_Tot_Tot,F_15_19_EWFT,F_15_19_EWPT,F_15_19_EAFW,F_15_19_EHW_NS,F_15_19_Tot,F_20_24_EWFT,F_20_24_EWPT,F_20_24_EAFW,F_20_24_EHW_NS,F_20_24_Tot,F_25_29_EWFT,F_25_29_EWPT,F_25_29_EAFW,F_25_29_EHW_NS,F_25_29_Tot,F_30_34_EWFT,F_30_34_EWPT,F_30_34_EAFW,F_30_34_EHW_NS,F_30_34_Tot,F_35_39_EWFT,F_35_39_EWPT,F_35_39_EAFW,F_35_39_EHW_NS,F_35_39_Tot,F_40_44_EWFT,F_40_44_EWPT,F_40_44_EAFW,F_40_44_EHW_NS,F_40_44_Tot,F_45_49_EWFT,F_45_49_EWPT,F_45_49_EAFW,F_45_49_EHW_NS,F_45_49_Tot,F_50_54_EWFT,F_50_54_EWPT,F_50_54_EAFW,F_50_54_EHW_NS,F_50_54_Tot,F_55_59_EWFT,F_55_59_EWPT,F_55_59_EAFW,F_55_59_EHW_NS,F_55_59_Tot,F_60_64_EWFT,F_60_64_EWPT,F_60_64_EAFW,F_60_64_EHW_NS,F_60_64_Tot,F_65_69_EWFT,F_65_69_EWPT,F_65_69_EAFW,F_65_69_EHW_NS,F_65_69_Tot,F_70_74_EWFT,F_70_74_EWPT,F_70_74_EAFW,F_70_74_EHW_NS,F_70_74_Tot,F_75ov_EWFT,F_75ov_EWPT,F_75ov_EAFW,F_75ov_EHW_NS,F_75ov_Tot,F_Tot_EWFT,F_Tot_EWPT,F_Tot_EAFW,F_Tot_EHW_NS,F_Tot_Tot,P_15_19_EWFT,P_15_19_EWPT,P_15_19_EAFW,P_15_19_EHW_NS,P_15_19_Tot,P_20_24_EWFT,P_20_24_EWPT,P_20_24_EAFW,P_20_24_EHW_NS,P_20_24_Tot,P_25_29_EWFT,P_25_29_EWPT,P_25_29_EAFW,P_25_29_EHW_NS,P_25_29_Tot,P_30_34_EWFT,P_30_34_EWPT,P_30_34_EAFW,P_30_34_EHW_NS,P_30_34_Tot,P_35_39_EWFT,P_35_39_EWPT,P_35_39_EAFW,P_35_39_EHW_NS,P_35_39_Tot,P_40_44_EWFT,P_40_44_EWPT,P_40_44_EAFW,P_40_44_EHW_NS,P_40_44_Tot,P_45_49_EWFT,P_45_49_EWPT,P_45_49_EAFW,P_45_49_EHW_NS,P_45_49_Tot,P_50_54_EWFT,P_50_54_EWPT,P_50_54_EAFW,P_50_54_EHW_NS,P_50_54_Tot,P_55_59_EWFT,P_55_59_EWPT,P_55_59_EAFW,P_55_59_EHW_NS,P_55_59_Tot,P_60_64_EWFT,P_60_64_EWPT,P_60_64_EAFW,P_60_64_EHW_NS,P_60_64_Tot,P_65_69_EWFT,P_65_69_EWPT,P_65_69_EAFW,P_65_69_EHW_NS,P_65_69_Tot,P_70_74_EWFT,P_70_74_EWPT,P_70_74_EAFW,P_70_74_EHW_NS,P_70_74_Tot
308,982,1823,112,66,2981,3329,969,123,104,4514,4325,570,184,111,5189,5060,513,192,117,5884,4802,476,162,110,5546,4933,456,186,117,5688,5028,467,164,119,5781,4929,529,217,90,5764,4120,606,267,84,5081,2528,556,185,47,3314,879,372,87,31,1365,279,216,24,15,534,175,136,18,26,359,41360,7683,1917,1045,52001,577,2499,110,82,3265,2310,1630,172,82,4188,2678,1550,319,73,4610,2171,2158,360,45,4733,2073,2191,215,74,4551,2613,2223,137,87,5056,2837,2179,142,70,5230,2782,2033,191,83,5087,2158,1708,189,50,4104,1038,1126,128,33,2320,345,484,38,17,889,108,184,18,16,330,56,99,14,28,194,21754,20062,2020,725,44565,1560,4317,215,152,6240,5634,2592,289,184,8706,7002,2123,503,182,9802,7233,2666,549,166,10621,6872,2662,379,178,10096,7543,2683,316,202,10747,7863,2651,311,183,11012,7712,2556,403,174,10845,6279,2312,459,132,9188,3565,1679,319,80,5638,1227,858,124,48,2257,389,403,40,34,865
309,1674,4702,188,161,6726,6448,4473,237,316,11478,9217,2851,230,290,12586,10680,2098,232,273,13289,10537,1765,211,221,12739,10878,1779,223,206,13092,10361,1813,248,214,12643,9384,1781,223,155,11548,7585,1865,259,158,9872,4901,1947,202,119,7167,2142,1691,121,74,4029,610,848,56,31,1538,239,445,28,43,752,84653,28068,2463,2269,117454,985,6832,227,214,8251,5510,6245,343,240,12340,7181,4879,620,240,12917,6259,5598,795,193,12846,5725,6110,514,172,12520,6702,6658,325,231,13917,7469,6076,266,195,14003,6719,5435,313,153,12622,5442,4840,342,162,10784,3061,3571,267,101,6996,1048,2031,126,44,3245,243,678,47,31,1001,61,241,20,43,369,56396,59195,4204,2022,121810,2659,11529,418,373,14983,11957,10717,583,562,23812,16400,7728,847,528,25509,16939,7698,1024,465,26127,16261,7879,728,394,25259,17581,8443,549,436,27009,17831,7894,509,410,26644,16110,7212,533,309,24168,13021,6705,610,318,20653,7960,5521,466,218,14166,3186,3721,244,115,7268,852,1532,99,57,2537
310,909,2016,116,82,3119,3423,1693,105,160,5382,4960,1053,123,159,6293,5466,827,158,128,6583,5258,708,108,128,6210,5552,707,108,126,6487,5441,745,133,135,6457,5239,673,146,87,6142,4172,760,184,74,5188,2513,731,142,50,3432,944,539,59,25,1573,263,268,22,15,566,120,137,11,42,300,44260,10866,1412,1208,57743,437,2959,100,100,3602,2288,2256,166,106,4814,3096,1750,288,114,5245,2757,2283,364,72,5475,2616,2403,243,70,5332,3177,2484,156,83,5897,3391,2314,154,82,5939,3094,2150,160,80,5479,2332,1767,188,45,4337,1210,1239,121,49,2617,332,588,56,27,1000,91,186,15,14,303,31,65,7,18,121,24852,22437,2015,860,50160,1350,4976,210,180,6715,5713,3955,266,266,10201,8058,2801,415,271,11534,8221,3113,523,206,12059,7876,3112,353,201,11541,8725,3192,267,211,12389,8828,3058,288,218,12394,8325,2827,303,167,11615,6506,2525,372,126,9523,3727,1970,258,96,6055,1282,1123,119,48,2575,351,453,38,31,874
311,922,1999,91,80,3098,3123,1578,98,132,4933,3793,1010,104,143,5049,4208,756,101,138,5201,4201,651,102,101,5054,4263,648,104,102,5122,4084,625,100,122,4923,3703,609,92,78,4481,3041,672,109,67,3896,2073,637,95,52,2865,807,522,44,28,1400,199,232,7,18,460,64,118,3,13,199,34476,10072,1066,1070,46683,528,3003,104,80,3712,2184,2270,133,97,4684,2767,1867,263,87,4985,2482,2228,362,103,5180,2420,2388,203,87,5103,2740,2359,137,110,5344,2909,2371,136,81,5492,2694,2003,135,75,4900,2181,1837,145,46,4209,1132,1320,115,36,2601,342,588,43,24,998,67,171,12,9,261,17,59,8,11,96,22466,22461,1800,844,47566,1449,5000,197,158,6810,5308,3850,225,230,9617,6552,2874,372,232,10030,6696,2985,466,243,10383,6624,3042,308,194,10163,7006,3006,247,211,10468,6990,2996,231,196,10415,6395,2612,220,158,9382,5222,2511,263,110,8103,3202,1961,215,86,5461,1147,1111,89,51,2396,269,408,17,25,718
312,873,1170,70,54,2164,2711,605,74,103,3500,4071,451,150,109,4781,4651,421,225,118,5407,4259,376,212,116,4957,4533,413,215,86,5242,4549,451,205,107,5311,4228,456,218,114,5025,3649,453,215,84,4403,2180,472,152,44,2846,710,326,56,19,1107,247,140,20,12,421,141,96,9,22,265,36795,5832,1819,983,45433,497,1637,76,67,2283,2060,1052,104,66,3290,2338,1182,295,70,3887,1944,1718,276,57,3997,1659,1762,166,59,3648,2093,1807,114,72,4080,2218,1746,109,63,4139,2106,1561,162,60,3892,1633,1386,111,59,3190,895,914,87,38,1929,269,356,42,20,689,66,151,17,19,250,45,71,6,28,147,17829,15332,1576,673,35409,1366,2804,149,122,4446,4780,1663,175,173,6786,6406,1631,448,178,8663,6591,2136,501,173,9407,5914,2137,382,179,8612,6621,2221,324,162,9325,6764,2201,316,174,9451,6340,2017,377,176,8911,5288,1834,334,143,7594,3077,1385,240,76,4774,978,680,97,42,1797,317,288,34,24,671
313,583,1718,63,56,2428,1882,1026,61,88,3059,2296,609,57,74,3042,2434,478,61,63,3036,2305,450,69,59,2884,2579,478,63,72,3189,2629,472,73,69,3248,2473,489,95,45,3101,2110,510,98,50,2758,1305,563,83,33,1988,524,405,39,14,985,144,201,17,14,384,65,111,6,17,198,21336,7505,795,659,30299,310,2456,96,83,2951,1373,1679,117,61,3225,1613,1344,187,72,3214,1464,1602,217,30,3307,1445,1718,142,51,3354,1904,2014,118,59,4089,2111,2065,99,64,4341,1982,1893,142,61,4078,1522,1576,111,52,3263,729,1142,109,27,2003,230,510,54,15,806,46,160,9,11,227,19,46,4,15,87,14750,18196,1391,609,34944,897,4175,164,137,5376,3255,2704,175,152,6280,3908,1948,243,148,6253,3894,2078,282,97,6345,3756,2162,213,106,6235,4475,2488,180,138,7285,4743,2541,168,134,7589,4462,2379,233,105,7174,3634,2082,212,102,6028,2034,1704,187,61,3984,755,916,89,29,1796,192,368,28,24,614
314,493,1487,38,50,2072,1581,977,53,69,2677,1945,460,53,53,2518,2147,382,53,54,2631,2079,318,39,49,2482,2232,335,51,49,2674,2149,342,44,37,2570,1862,343,62,35,2308,1540,366,60,26,1989,976,357,42,23,1406,355,285,30,16,680,102,159,6,6,276,30,54,3,5,87,17489,5856,536,477,24358,245,2137,75,57,2508,1101,1390,90,37,2619,1274,894,135,42,2349,1200,1210,143,21,2584,1173,1473,101,38,2788,1417,1681,57,30,3187,1508,1516,57,59,3136,1299,1133,71,24,2534,946,999,75,22,2043,449,711,52,15,1225,142,334,21,8,514,20,108,3,3,137,0,30,3,5,46,10784,13622,897,370,25668,733,3621,111,108,4581,2677,2368,147,104,5296,3217,1357,191,103,4866,3346,1593,194,74,5210,3254,1786,140,85,5269,3647,2012,113,86,5857,3649,1851,105,90,5707,3167,1473,139,64,4839,2486,1367,132,48,4036,1425,1072,95,40,2630,498,620,50,23,1195,124,264,11,15,411
315,483,339,33,37,895,1315,251,40,80,1688,2007,219,81,52,2364,2019,197,95,62,2371,1854,180,77,53,2169,1910,194,87,57,2253,1844,223,98,56,2220,1983,212,99,47,2337,1745,199,108,47,2093,1087,203,93,41,1421,466,120,35,29,644,176,85,17,16,298,117,45,10,13,193,17005,2470,880,586,20941,289,450,27,42,808,973,404,49,38,1455,1277,459,102,41,1889,1050,595,129,45,1820,897,516,80,43,1537,1026,559,45,43,1682,1130,487,41,41,1700,1197,474,61,34,1763,962,458,70,32,1526,558,320,49,26,952,238,145,21,18,424,87,73,9,9,178,46,31,4,8,96,9735,4973,700,429,15832,777,788,59,82,1708,2289,655,90,116,3151,3287,682,184,97,4249,3065,787,228,104,4189,2752,697,163,102,3705,2940,758,135,102,3927,2970,711,141,96,3922,3179,678,158,83,4101,2707,656,174,84,3619,1641,520,143,60,2370,708,259,53,41,1067,263,159,29,29,472
316,1000,2938,131,116,4177,3175,1810,108,123,5223,3865,1109,107,121,5198,4479,884,129,100,5593,4819,887,111,128,5941,5618,1044,137,136,6927,5694,1183,140,115,7124,5130,1272,183,107,6690,4411,1436,174,79,6108,2844,1521,143,64,4570,1025,1093,85,29,2230,322,535,31,19,901,108,245,18,29,401,42489,15952,1486,1154,61082,559,4378,155,113,5201,2383,3048,190,122,5734,2919,2400,290,84,5695,2540,3048,410,89,6090,2673,3628,234,72,6616,3612,4550,193,102,8461,4260,4313,208,109,8890,4257,4162,232,98,8755,3221,3631,244,79,7178,1704,2674,228,69,4681,497,1198,82,37,1809,121,403,28,21,564,37,150,13,31,227,28790,37583,2513,1018,69899,1552,7316,285,225,9377,5557,4853,291,247,10953,6786,3507,400,205,10899,7026,3935,534,186,11676,7492,4517,349,195,12552,9231,5598,328,236,15394,9957,5489,346,225,16016,9385,5435,419,202,15441,7634,5064,418,165,13284,4553,4197,374,134,9249,1514,2294,165,67,4035,440,935,58,39,1468
317,645,1364,61,51,2121,2166,847,65,79,3149,2693,530,90,59,3378,2765,449,69,67,3354,2505,351,70,39,2970,2702,322,83,57,3160,2746,315,76,48,3182,2634,380,93,54,3161,2426,402,87,45,2963,1492,453,93,34,2074,560,398,48,20,1024,155,205,14,14,386,80,90,5,13,183,23561,6098,866,579,31102,398,1913,77,49,2439,1761,1433,119,30,3343,1854,1210,239,35,3344,1478,1496,279,39,3291,1404,1552,136,36,3119,1806,1688,62,50,3613,2113,1648,105,48,3919,1975,1435,116,28,3555,1611,1387,138,38,3177,913,965,110,33,2022,244,469,42,20,777,59,169,6,10,248,20,63,6,16,104,15642,15437,1449,436,32964,1044,3279,138,96,4563,3923,2282,180,110,6497,4546,1738,335,100,6724,4245,1941,348,110,6646,3912,1903,209,74,6091,4506,2011,146,108,6768,4854,1963,183,95,7097,4608,1817,211,84,6716,4040,1796,230,79,6140,2408,1418,200,67,4093,803,861,97,39,1803,214,372,24,17,631
318,986,1962,129,90,3161,4101,1499,147,136,5889,4565,792,144,112,5607,4305,610,131,100,5145,3929,525,125,102,4684,4300,530,131,92,5049,4288,571,126,98,5080,4032,579,123,67,4796,3532,600,156,69,4358,2133,610,139,62,2948,851,442,68,36,1398,241,204,26,18,494,127,133,9,24,301,37390,9065,1449,1014,48915,533,2729,130,89,3481,2630,2415,209,90,5346,3164,1685,355,68,5269,2768,1982,425,69,5250,2487,2163,217,65,4939,3050,2280,150,63,5540,3284,2092,149,63,5590,3025,1971,186,48,5227,2443,1749,187,67,4446,1300,1259,123,39,2726,391,557,60,26,1030,82,204,21,9,320,45,100,5,25,175,25198,21199,2229,728,49355,1517,4689,260,181,6648,6734,3916,358,224,11241,7728,2472,499,184,10877,7074,2595,553,175,10399,6414,2689,339,170,9620,7352,2810,283,156,10596,7573,2661,278,157,10672,7050,2546,308,114,10022,5974,2351,339,135,8805,3437,1868,266,107,5675,1234,1004,130,64,2435,327,407,46,30,814
319,885,1876,86,94,2944,2464,1065,71,97,3703,2763,803,85,101,3752,3101,620,102,92,3912,3121,623,79,86,3910,3686,720,92,98,4597,3959,811,115,108,5006,4057,857,150,101,5164,3655,990,199,96,4944,2513,1032,168,70,3777,925,676,78,48,1731,358,345,28,34,761,260,210,26,53,552,31743,10634,1298,1090,44757,532,2728,130,94,3480,1697,1625,119,75,3514,1832,1575,223,71,3704,1696,1927,235,52,3917,1943,2308,148,63,4469,2561,2537,143,94,5342,3040,2728,155,90,6008,2900,2696,212,83,5892,2471,2585,224,78,5365,1363,1770,205,57,3393,441,760,80,47,1321,146,291,26,33,492,82,130,19,38,271,20708,23661,1914,871,47154,1418,4606,216,195,6427,4163,2684,192,179,7218,4595,2377,306,169,7453,4797,2550,336,143,7828,5062,2933,230,150,8378,6247,3258,236,194,9940,6998,3545,273,197,11015,6954,3557,365,180,11052,6128,3573,424,180,10311,3875,2799,374,125,7171,1361,1436,157,91,3048,499,639,50,63,1254
397,0,0,0,0,3,3,3,0,5,10,12,0,0,0,18,14,0,5,0,21,12,0,0,0,14,21,0,3,0,30,11,0,6,0,25,11,0,3,0,21,22,0,0,0,22,11,0,0,0,16,3,0,0,0,3,3,0,0,0,4,0,0,0,0,0,137,15,25,11,175,0,0,0,0,0,6,0,0,0,6,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,3,0,0,0,3,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,26,0,0,0,0,3,9,3,0,5,16,11,0,0,0,19,21,0,5,0,20,12,3,0,0,17,29,0,4,0,34,17,0,6,0,24,12,0,3,0,23,22,0,0,0,22,14,0,0,0,14,3,0,0,0,3,3,0,0,0,4
399,1649,1266,110,105,3137,4949,1852,226,194,7220,6315,1645,276,188,8421,6403,1503,317,176,8395,5816,1474,279,175,7746,6396,1827,340,200,8758,6069,1870,342,174,8452,5278,2003,336,151,7768,4256,2095,364,90,6803,2621,1940,303,97,4957,873,1091,160,50,2171,189,409,63,28,679,76,168,37,20,299,50886,19143,3137,1643,74802,132,645,63,53,893,606,1078,109,91,1887,791,1083,190,64,2133,729,1312,224,77,2348,731,1443,177,72,2420,875,1732,140,78,2825,1000,1857,142,68,3075,912,1894,178,76,3062,689,1634,179,57,2554,357,1241,121,59,1774,106,504,76,27,715,33,156,32,18,247,10,57,13,23,115,6982,14638,1648,760,24039,1782,1914,175,159,4033,5549,2936,332,281,9101,7108,2726,463,247,10550,7129,2816,539,251,10739,6545,2914,458,244,10166,7270,3557,474,279,11585,7069,3729,487,241,11524,6191,3898,514,223,10824,4943,3726,538,145,9359,2974,3183,420,158,6738,981,1596,236,80,2889,224,564,92,45,924
401,568,2627,101,92,3397,3934,4416,203,210,8763,7856,2481,242,217,10789,9624,1829,270,202,11921,9478,1451,228,138,11304,9111,1384,192,134,10819,8935,1315,218,144,10603,7874,1323,266,127,9592,6867,1378,321,87,8655,4309,1563,222,67,6159,1646,1330,121,49,3146,426,708,49,31,1215,208,379,31,26,646,70827,22197,2472,1518,97016,475,4175,168,102,4918,4334,6381,375,211,11297,8218,4235,714,214,13380,7138,5275,1299,166,13881,5782,6016,837,114,12745,6251,6134,419,116,12907,7107,5838,314,141,13397,7092,5119,413,116,12743,5897,4654,459,104,11115,3295,3537,316,80,7228,918,1770,163,39,2884,179,558,49,25,806,52,235,19,45,355,56734,53920,5542,1465,117663,1045,6809,266,195,8319,8266,10795,581,418,20064,16072,6719,951,425,24170,16760,7104,1573,367,25800,15263,7474,1064,253,24051,15357,7520,613,247,23728,16035,7152,528,279,23998,14963,6445,685,247,22336,12765,6028,783,191,19766,7604,5105,537,147,13393,2558,3099,281,92,6027,605,1268,98,54,2026
402,650,2516,115,90,3362,3517,2481,153,160,6303,5263,1412,149,155,6977,6180,1295,169,147,7792,5746,1062,159,125,7093,6018,978,155,123,7267,6119,1028,164,124,7444,5840,1036,185,109,7170,4892,1009,186,61,6152,2956,954,167,64,4145,919,672,78,28,1696,212,287,27,15,549,100,143,14,16,273,48411,14878,1724,1215,66230,284,3649,117,91,4148,2050,3248,191,113,5602,3086,2424,374,99,5981,2782,2960,516,100,6366,2370,3004,280,85,5735,2755,3276,179,89,6300,3242,3207,160,96,6703,3207,3017,197,82,6500,2569,2638,202,54,5462,1383,1806,149,45,3375,412,750,71,26,1255,70,232,19,13,331,36,69,12,14,132,24241,30285,2449,909,57891,931,6170,232,179,7513,5562,5730,340,275,11909,8350,3836,518,259,12962,8966,4253,688,248,14159,8114,4069,439,208,12830,8769,4257,333,207,13572,9365,4235,325,222,14148,9043,4051,382,193,13667,7460,3649,387,111,11618,4336,2756,312,111,7519,1334,1417,145,53,2953,286,521,44,28,878
403,453,2371,92,52,2967,2136,2338,124,101,4697,3108,1246,101,81,4539,3604,959,105,69,4726,3443,787,119,71,4426,3697,771,119,61,4642,3820,773,96,84,4767,3557,901,130,57,4644,3145,972,132,44,4299,2057,1039,130,41,3271,772,788,83,26,1669,178,395,25,12,620,72,211,18,16,318,30036,13558,1274,711,45579,229,3312,116,80,3738,1601,3252,225,88,5160,2471,2063,321,63,4927,2122,2695,462,72,5346,1816,2925,296,56,5089,2268,3215,164,58,5701,2711,3287,167,61,6219,2687,3034,213,40,5973,2371,2886,252,47,5563,1357,2166,215,50,3779,378,1034,86,31,1521,83,305,29,18,433,34,125,15,17,198,20124,30299,2551,687,53655,683,5680,213,129,6703,3740,5591,351,188,9865,5583,3316,423,148,9471,5724,3648,563,140,10076,5256,3714,417,130,9518,5962,3990,281,117,10348,6527,4060,264,144,10987,6237,3935,340,97,10615,5520,3860,387,91,9854,3415,3204,343,91,7054,1145,1824,165,53,3188,263,700,54,31,1048
404,645,1633,95,59,2433,3475,2308,161,142,6081,5666,1509,172,134,7480,6778,1234,176,153,8344,6487,1049,163,131,7829,7033,984,172,104,8293,7336,1017,213,115,8682,7059,1016,218,83,8378,6029,1030,230,88,7378,3703,962,181,58,4905,1158,732,97,29,2018,281,345,25,13,662,103,198,18,14,340,55752,14017,1919,1135,72821,209,2298,98,47,2657,1869,2726,156,89,4840,3037,1828,251,98,5207,2575,2216,419,69,5284,2184,2329,228,66,4808,2512,2558,144,64,5273,3117,2673,152,75,6005,3025,2423,159,74,5679,2430,2247,170,47,4901,1381,1583,160,40,3160,366,695,68,16,1142,71,255,22,15,363,32,77,9,30,141,22813,23898,2023,731,49463,858,3932,198,102,5090,5346,5033,313,232,10924,8701,3332,422,232,12686,9359,3451,599,225,13624,8667,3379,391,198,12637,9549,3539,314,167,13570,10452,3686,358,192,14688,10087,3441,374,159,14063,8461,3281,401,135,12281,5088,2547,339,101,8064,1523,1426,163,48,3161,354,601,44,31,1022
405,359,672,36,43,1118,1166,421,56,38,1685,1396,269,49,39,1753,1524,247,47,44,1870,1503,220,50,23,1800,1697,241,46,38,2022,1907,290,47,43,2282,1970,388,75,38,2477,1925,423,79,40,2465,1352,535,114,28,2032,561,397,52,19,1031,202,231,25,13,477,142,152,29,38,355,15721,4500,707,448,21373,118,938,39,32,1116,587,772,72,35,1463,737,640,112,28,1516,583,882,139,28,1634,563,1013,75,20,1678,861,1155,71,32,2113,1001,1346,59,22,2429,1110,1270,83,24,2495,974,1264,123,36,2386,594,898,106,23,1621,204,416,48,17,686,65,166,21,19,262,49,84,14,25,175,7434,10844,959,350,19585,475,1610,75,77,2240,1757,1191,130,68,3154,2132,908,156,72,3270,2109,1132,186,72,3501,2069,1233,123,48,3471,2553,1396,114,70,4133,2907,1630,109,67,4708,3084,1663,157,67,4969,2896,1680,203,77,4855,1945,1436,221,56,3655,766,813,101,41,1721,265,399,46,33,738
406,280,544,30,36,893,1172,354,65,46,1635,1659,296,90,40,2084,1878,217,70,45,2219,1696,214,80,40,2029,1743,246,89,40,2120,1949,262,104,53,2373,1914,276,114,48,2348,1661,324,125,45,2161,1023,296,90,26,1432,349,208,46,13,621,117,101,20,8,241,60,62,15,18,153,15513,3400,925,467,20302,115,675,39,38,871,663,628,68,32,1387,873,630,128,28,1662,651,825,134,33,1648,574,797,68,27,1471,827,888,60,24,1799,1004,938,68,31,2037,991,813,73,29,1908,804,849,79,31,1763,461,552,58,23,1098,159,196,27,13,392,49,98,6,11,161,27,34,3,11,73,7206,7925,815,328,16278,396,1224,68,69,1756,1839,981,130,77,3018,2541,919,221,67,3745,2529,1040,207,82,3862,2268,1012,147,66,3499,2569,1136,148,71,3922,2956,1204,170,81,4410,2901,1088,191,77,4257,2470,1169,207,77,3921,1485,851,144,52,2534,508,409,72,23,1013,169,195,26,16,408
407,700,1181,73,72,2014,2103,730,89,71,2994,2470,498,95,59,3122,2515,440,86,69,3111,2544,465,84,56,3144,2951,463,94,57,3568,3280,604,118,76,4081,3194,637,134,65,4037,3082,698,176,63,4029,2279,827,175,46,3324,909,682,95,40,1722,332,377,49,25,779,207,296,30,44,586,26565,7902,1307,737,36509,296,1807,95,52,2253,1165,1285,127,46,2618,1317,1165,177,45,2696,1034,1619,212,44,2904,1071,1765,132,35,3008,1511,1928,122,55,3622,1900,2058,127,53,4136,1872,2087,168,69,4197,1615,2054,190,37,3900,989,1547,165,40,2743,361,784,100,34,1273,107,289,24,22,446,80,173,22,31,300,13306,18559,1664,559,34084,993,2982,169,124,4273,3268,2017,214,116,5616,3782,1661,276,100,5816,3549,2058,294,113,6017,3611,2230,218,91,6151,4462,2396,217,111,7187,5177,2664,248,126,8219,5069,2728,307,135,8232,4694,2756,368,101,7926,3260,2377,339,89,6063,1264,1459,197,70,2992,438,668,76,50,1228
497,0,0,0,0,0,3,0,0,0,3,3,0,0,0,3,4,0,0,0,4,6,0,3,0,7,8,3,0,0,10,9,3,0,0,13,7,0,6,0,14,0,0,0,0,8,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,11,14,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3,3,0,0,0,3,4,0,0,0,4,4,0,3,0,9,8,3,0,0,10,9,3,0,0,13,10,0,6,0,12,0,0,0,0,8,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
499,451,323,40,26,848,1555,728,91,59,2437,1943,689,101,57,2794,1874,646,98,51,2674,1621,582,85,51,2341,1831,708,112,54,2713,1932,781,126,51,2885,1860,841,129,47,2881,1478,924,127,40,2576,888,764,118,26,1797,311,454,58,19,837,64,169,13,4,250,33,73,15,16,136,15840,7690,1123,498,25152,18,186,22,10,237,171,459,65,17,709,250,421,69,23,767,234,423,85,23,764,189,528,80,17,816,252,647,48,23,965,326,790,63,21,1195,276,909,51,24,1256,235,804,81,25,1138,109,614,70,15,804,41,242,37,6,332,18,97,9,6,127,7,24,5,10,46,2131,6144,691,206,9161,470,511,60,41,1086,1725,1190,156,80,3144,2195,1109,172,79,3556,2106,1075,183,72,3437,1813,1113,165,64,3157,2086,1351,166,76,3675,2253,1570,189,69,4075,2138,1749,186,64,4135,1711,1724,209,63,3712,996,1375,195,32,2598,351,699,92,21,1166,80,266,24,13,375
501,741,1271,79,67,2152,1895,536,89,71,2590,2344,507,80,61,2986,2638,443,128,84,3294,2863,412,122,57,3452,3155,505,113,70,3834,3354,470,153,75,4059,3198,514,189,74,3983,2843,632,188,57,3718,1767,716,195,33,2719,690,590,72,34,1386,228,290,47,21,584,128,188,28,19,365,25846,7072,1482,728,35121,410,1838,100,60,2402,1248,1110,93,55,2502,1498,1127,163,47,2835,1221,1814,222,46,3303,1210,2143,162,48,3570,1647,2406,112,58,4217,1959,2380,145,67,4556,1860,2083,158,54,4153,1534,1979,211,60,3789,798,1487,165,24,2484,239,646,81,20,986,63,233,14,14,326,34,113,10,18,174,13718,19366,1636,574,35298,1145,3107,172,125,4552,3144,1646,179,130,5097,3845,1631,241,107,5824,3863,2250,351,132,6599,4070,2553,287,109,7019,4800,2903,219,133,8056,5313,2856,299,141,8613,5058,2602,349,129,8138,4376,2615,403,114,7507,2567,2212,361,62,5196,932,1240,153,52,2374,297,525,64,30,916
