SA4_CODE_2016,CIII_IV_1000_1249_Mng,CIII_IV_1000_1249_Pro,CIII_IV_1000_1249_TecTW,CIII_IV_1000_1249_CoPSW,CIII_IV_1000_1249_ClAW,CIII_IV_1000_1249_SWks,CIII_IV_1000_1249_MaOpDv,CIII_IV_1000_1249_Lab,CIII_IV_1000_1249_IDNS,CIII_IV_1000_1249_Tot,CIII_IV_1250_1499_Mng,CIII_IV_1250_1499_Pro,CIII_IV_1250_1499_TecTW,CIII_IV_1250_1499_CoPSW,CIII_IV_1250_1499_ClAW,CIII_IV_1250_1499_SWks,CIII_IV_1250_1499_MaOpDv,CIII_IV_1250_1499_Lab,CIII_IV_1250_1499_IDNS,CIII_IV_1250_1499_Tot,CIII_IV_1500_1749_Mng,CIII_IV_1500_1749_Pro,CIII_IV_1500_1749_TecTW,CIII_IV_1500_1749_CoPSW,CIII_IV_1500_1749_ClAW,CIII_IV_1500_1749_SWks,CIII_IV_1500_1749_MaOpDv,CIII_IV_1500_1749_Lab,CIII_IV_1500_1749_IDNS,CIII_IV_1500_1749_Tot,CIII_IV_1750_1999_Mng,CIII_IV_1750_1999_Pro,CIII_IV_1750_1999_TecTW,CIII_IV_1750_1999_CoPSW,CIII_IV_1750_1999_ClAW,CIII_IV_1750_1999_SWks,CIII_IV_1750_1999_MaOpDv,CIII_IV_1750_1999_Lab,CIII_IV_1750_1999_IDNS,CIII_IV_1750_1999_Tot,CIII_IV_2000_2999_Mng,CIII_IV_2000_2999_Pro,CIII_IV_2000_2999_TecTW,CIII_IV_2000_2999_CoPSW,CIII_IV_2000_2999_ClAW,CIII_IV_2000_2999_SWks,CIII_IV_2000_2999_MaOpDv,CIII_IV_2000_2999_Lab,CIII_IV_2000_2999_IDNS,CIII_IV_2000_2999_Tot,CIII_IV_3000mo_Mng,CIII_IV_3000mo_Pro,CIII_IV_3000mo_TecTW,CIII_IV_3000mo_CoPSW,CIII_IV_3000mo_ClAW,CIII_IV_3000mo_SWks,CIII_IV_3000mo_MaOpDv,CIII_IV_3000mo_Lab,CIII_IV_3000mo_IDNS,CIII_IV_3000mo_Tot,CIII_IV_PINS_Mng,CIII_IV_PINS_Pro,CIII_IV_PINS_TecTW,CIII_IV_PINS_CoPSW,CIII_IV_PINS_ClAW,CIII_IV_PINS_SWks,CIII_IV_PINS_MaOpDv,CIII_IV_PINS_Lab,CIII_IV_PINS_IDNS,CIII_IV_PINS_Tot,CIII_IV_Tot_Mng,CIII_IV_Tot_Pro,CIII_IV_Tot_TecTW,CIII_IV_Tot_CoPSW,CIII_IV_Tot_ClAW,CIII_IV_Tot_SWks,CIII_IV_Tot_MaOpDv,CIII_IV_Tot_Lab,CIII_IV_Tot_IDNS,CIII_IV_Tot_Tot,CI_II_NNI_Mng,CI_II_NNI_Pro,CI_II_NNI_TecTW,CI_II_NNI_CoPSW,CI_II_NNI_ClAW,CI_II_NNI_SWks,CI_II_NNI_MaOpDv,CI_II_NNI_Lab,CI_II_NNI_IDNS,CI_II_NNI_Tot,CI_II_1_149_Mng,CI_II_1_149_Pro,CI_II_1_149_TecTW,CI_II_1_149_CoPSW,CI_II_1_149_ClAW,CI_II_1_149_SWks,CI_II_1_149_MaOpDv,CI_II_1_149_Lab,CI_II_1_149_IDNS,CI_II_1_149_Tot,CI_II_150_299_Mng,CI_II_150_299_Pro,CI_II_150_299_TecTW,CI_II_150_299_CoPSW,CI_II_150_299_ClAW,CI_II_150_299_SWks,CI_II_150_299_MaOpDv,CI_II_150_299_Lab,CI_II_150_299_IDNS,CI_II_150_299_Tot,CI_II_300_399_Mng,CI_II_300_399_Pro,CI_II_300_399_TecTW,CI_II_300_399_CoPSW,CI_II_300_399_ClAW,CI_II_300_399_SWks,CI_II_300_399_MaOpDv,CI_II_300_399_Lab,CI_II_300_399_IDNS,CI_II_300_399_Tot,CI_II_400_499_Mng,CI_II_400_499_Pro,CI_II_400_499_TecTW,CI_II_400_499_CoPSW,CI_II_400_499_ClAW,CI_II_400_499_SWks,CI_II_400_499_MaOpDv,CI_II_400_499_Lab,CI_II_400_499_IDNS,CI_II_400_499_Tot,CI_II_500_649_Mng,CI_II_500_649_Pro,CI_II_500_649_TecTW,CI_II_500_649_CoPSW,CI_II_500_649_ClAW,CI_II_500_649_SWks,CI_II_500_649_MaOpDv,CI_II_500_649_Lab,CI_II_500_649_IDNS,CI_II_500_649_Tot,CI_II_650_799_Mng,CI_II_650_799_Pro,CI_II_650_799_TecTW,CI_II_650_799_CoPSW,CI_II_650_799_ClAW,CI_II_650_799_SWks,CI_II_650_799_MaOpDv,CI_II_650_799_Lab,CI_II_650_799_IDNS,CI_II_650_799_Tot,CI_II_800_999_Mng,CI_II_800_999_Pro,CI_II_800_999_TecTW,CI_II_800_999_CoPSW,CI_II_800_999_ClAW,CI_II_800_999_SWks,CI_II_800_999_MaOpDv,CI_II_800_999_Lab,CI_II_800_999_IDNS,CI_II_800_999_Tot,CI_II_1000_1249_Mng,CI_II_1000_1249_Pro,CI_II_1000_1249_TecTW,CI_II_1000_1249_CoPSW,CI_II_1000_1249_ClAW,CI_II_1000_1249_SWks,CI_II_1000_1249_MaOpDv,CI_II_1000_1249_Lab,CI_II_1000_1249_IDNS,CI_II_1000_1249_Tot,CI_II_1250_1499_Mng,CI_II_1250_1499_Pro,CI_II_1250_1499_TecTW,CI_II_1250_1499_CoPSW,CI_II_1250_1499_ClAW,CI_II_1250_1499_SWks,CI_II_1250_1499_MaOpDv,CI_II_1250_1499_Lab,CI_II_1250_1499_IDNS,CI_II_1250_1499_Tot,CI_II_1500_1749_Mng,CI_II_1500_1749_Pro,CI_II_1500_1749_TecTW,CI_II_1500_1749_CoPSW,CI_II_1500_1749_ClAW,CI_II_1500_1749_SWks,CI_II_1500_1749_MaOpDv,CI_II_1500_1749_Lab,CI_II_1500_1749_IDNS,CI_II_1500_1749_Tot,CI_II_1750_1999_Mng,CI_II_1750_1999_Pro,CI_II_1750_1999_TecTW,CI_II_1750_1999_CoPSW,CI_II_1750_1999_ClAW,CI_II_1750_1999_SWks,CI_II_1750_1999_MaOpDv,CI_II_1750_1999_Lab,CI_II_1750_1999_IDNS,CI_II_1750_1999_Tot
314,209,70,1039,99,257,132,141,135,25,2102,167,72,630,40,122,58,86,85,13,1276,179,49,438,28,54,54,62,51,4,917,104,32,214,18,33,27,24,44,8,499,136,34,216,9,31,29,31,18,8,508,71,7,48,0,11,11,3,8,8,177,11,4,66,21,18,12,12,14,17,163,1282,499,4611,1726,1293,1070,822,1053,140,12494,0,0,3,0,0,0,0,0,0,10,3,4,4,15,3,25,0,17,0,73,0,0,0,12,6,29,4,8,0,61,0,0,3,3,5,17,0,14,0,43,0,0,6,5,6,18,4,17,0,58,4,3,6,13,18,27,4,20,0,93,17,0,8,14,17,21,8,24,0,114,15,3,9,6,27,18,9,16,0,108,10,3,6,3,14,14,10,3,0,64,3,0,4,4,4,0,0,0,0,16,5,0,0,0,3,0,0,0,0,13,3,3,0,0,0,3,0,0,0,9
315,164,69,386,130,163,39,159,124,16,1244,83,59,403,82,114,21,124,60,13,960,121,44,408,52,61,10,171,54,8,932,59,27,423,13,26,3,202,39,12,808,90,60,1288,31,42,5,418,48,18,2003,79,10,268,6,13,3,81,17,13,485,28,6,67,23,13,3,12,30,20,209,1060,493,4073,987,848,334,1411,958,172,10336,4,0,0,0,0,0,0,0,0,11,0,0,0,10,0,6,0,12,0,26,3,0,7,7,3,8,0,16,0,38,4,0,0,7,5,6,0,16,0,47,6,4,6,14,0,8,0,19,3,55,8,5,6,30,20,17,5,28,3,136,13,6,12,22,17,8,6,36,0,130,8,4,9,11,14,5,6,11,3,71,5,5,3,13,13,0,8,8,0,58,14,4,5,3,3,0,8,9,0,46,10,0,3,0,4,0,5,3,0,18,7,0,5,3,0,0,7,0,0,23
316,616,228,2268,330,619,283,305,373,51,5076,401,145,1387,120,356,183,191,190,26,2998,424,98,883,63,184,119,109,117,23,2030,193,74,433,43,60,49,60,50,16,979,301,61,426,23,73,69,47,35,21,1051,146,29,98,8,23,52,7,6,13,385,47,18,179,59,35,26,27,42,50,483,3527,1371,10900,4453,3628,2831,1570,2758,384,31421,3,0,0,3,4,3,0,0,0,17,0,8,3,28,11,58,3,29,0,144,4,3,4,27,11,44,3,32,0,138,6,10,6,31,18,42,4,36,0,161,10,7,19,50,31,48,3,23,0,190,11,9,21,54,57,50,10,41,0,264,27,10,33,40,82,56,8,35,3,301,22,10,30,27,68,33,20,33,3,245,14,7,15,17,49,19,14,15,0,159,11,13,8,3,32,10,11,10,0,100,14,7,0,5,7,9,3,0,0,40,10,3,0,3,3,4,0,3,0,26
317,246,132,1123,215,487,143,192,193,32,2763,204,93,632,106,207,71,124,74,11,1528,166,60,544,56,97,43,106,51,6,1129,97,42,318,22,31,20,95,30,8,665,138,37,301,18,30,27,92,28,5,676,48,3,72,6,3,13,14,11,7,178,15,3,62,22,21,12,7,15,5,171,1436,683,5266,2176,2032,1156,1074,1321,145,15290,0,0,0,0,0,0,0,0,0,4,0,4,3,14,11,18,0,13,0,62,0,0,3,9,5,25,0,19,0,63,3,0,3,17,8,24,0,17,0,73,3,3,4,9,13,22,0,17,0,84,4,3,20,18,32,34,4,31,0,149,12,4,15,19,42,36,11,32,0,173,17,4,16,24,56,19,19,33,0,177,8,8,13,10,30,7,13,10,0,95,12,3,5,4,17,9,4,3,0,57,3,3,0,0,7,3,3,6,0,24,3,0,0,0,0,0,3,4,0,10
318,357,200,1685,505,628,152,386,320,49,4287,338,153,1374,340,373,107,304,168,48,3196,350,121,1081,195,175,59,198,95,33,2306,197,53,475,78,81,31,139,50,18,1127,270,70,573,41,79,31,170,42,11,1280,83,14,74,13,14,15,18,10,3,238,36,8,143,47,30,13,27,31,24,358,2417,1053,8533,3719,2815,1461,2015,2026,306,24348,0,0,0,0,0,0,0,0,0,5,0,8,5,4,3,37,3,19,0,81,4,0,7,32,3,32,0,18,0,99,3,5,8,29,13,30,0,20,0,108,4,3,16,25,14,28,5,20,3,124,6,8,17,47,32,44,3,31,0,196,24,9,18,50,45,32,22,30,0,228,18,12,20,40,50,20,19,25,0,196,16,12,8,34,52,3,14,12,0,157,13,8,10,15,33,4,8,0,0,96,11,0,3,4,9,3,4,0,0,43,4,0,0,4,11,0,3,0,0,25
319,407,165,1411,430,469,179,332,328,36,3764,267,93,794,137,192,72,191,139,16,1892,226,47,544,77,98,50,144,72,10,1264,137,40,294,31,32,20,73,45,3,677,167,22,333,16,37,18,111,26,10,743,57,7,76,7,13,12,11,14,7,206,49,10,120,44,16,21,28,45,47,382,2647,890,7439,3940,2448,1791,1759,2683,281,23891,6,0,0,0,3,4,3,3,0,13,5,0,3,17,6,44,0,25,3,101,12,8,12,27,7,60,6,38,0,165,12,7,12,25,21,34,6,31,0,150,10,7,20,32,26,48,15,57,0,209,13,6,16,79,47,71,19,62,0,323,17,11,33,54,62,58,18,70,0,317,36,3,19,29,71,37,13,47,3,257,15,5,4,19,51,21,26,15,0,163,8,10,9,10,19,9,10,10,0,73,11,3,0,3,9,7,8,3,0,38,3,0,0,0,3,0,0,0,0,11
397,0,0,4,0,0,0,3,0,0,8,0,0,8,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,5,0,7,0,7,3,0,0,0,0,5,0,18,0,3,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,19,27,3,3,0,3,17,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,386,118,4681,223,109,121,425,1016,71,7150,397,95,3733,104,62,82,300,635,41,5445,382,82,2790,43,47,71,243,405,21,4078,236,52,1612,20,35,26,209,309,31,2530,274,87,1672,26,46,24,259,233,42,2656,109,43,470,9,17,11,77,52,13,798,62,14,404,29,15,11,39,103,45,728,2667,936,23319,2505,791,802,2601,6206,507,40338,0,0,3,3,3,0,0,5,0,14,0,6,5,14,5,6,3,15,0,54,3,11,8,21,9,10,3,46,3,111,0,5,19,18,3,3,4,41,0,99,3,7,17,20,8,12,10,32,3,106,3,11,31,26,6,7,11,46,3,147,6,7,39,14,5,6,12,61,0,161,6,13,33,20,15,3,16,55,7,162,3,4,19,9,3,10,12,41,0,102,4,4,14,7,3,3,4,13,0,63,0,4,7,3,9,3,7,10,0,46,4,4,4,3,0,0,6,5,0,28
401,575,403,1757,535,1544,308,162,236,74,5597,440,382,1100,224,824,128,92,105,55,3352,403,350,658,181,383,101,109,62,42,2290,257,179,342,101,158,50,35,31,14,1173,398,187,361,117,124,63,39,29,24,1336,167,53,111,12,20,37,8,10,9,425,37,16,124,51,54,21,8,30,43,385,3297,2330,8577,4771,6325,2271,922,2008,468,30973,8,0,0,3,7,0,0,0,0,19,0,3,3,13,3,25,0,20,0,67,7,3,9,48,16,38,4,22,0,145,3,10,11,39,26,45,3,24,0,168,8,12,14,61,47,30,10,44,0,219,13,15,28,67,85,50,3,56,4,316,40,18,27,67,122,62,10,62,3,399,29,22,32,63,161,47,15,38,8,411,46,32,21,33,179,34,8,17,4,380,31,30,21,11,80,12,0,13,5,201,25,26,16,12,36,10,8,0,3,136,9,15,4,7,6,9,0,0,0,44
402,481,238,1946,588,540,219,514,400,75,4990,351,184,1336,295,265,123,282,158,57,3057,324,126,875,201,140,83,157,77,34,2010,210,96,422,84,52,40,71,35,17,1025,288,76,361,71,55,47,89,39,14,1036,82,11,55,11,8,17,11,6,6,209,18,4,119,43,32,20,26,29,34,333,2587,1212,9211,4665,2705,2245,2233,2533,414,27804,3,0,0,5,0,4,0,7,0,17,0,3,7,13,10,40,3,30,0,106,3,4,4,31,12,66,3,43,0,166,7,3,9,21,19,52,3,49,3,166,7,4,22,24,31,60,8,48,4,202,16,10,24,64,55,80,27,63,3,333,19,12,37,66,48,74,32,69,4,357,34,9,14,40,74,32,51,48,3,303,33,10,18,35,51,24,29,26,7,233,15,11,7,20,21,12,16,5,0,106,10,4,3,4,8,5,9,3,3,41,11,3,4,5,0,0,0,0,0,20
403,389,166,1556,374,452,200,210,234,36,3606,288,134,832,155,217,84,82,87,25,1903,256,110,523,82,109,44,65,46,13,1253,115,39,216,46,42,31,28,21,4,546,176,28,223,36,24,37,20,19,3,568,72,7,48,3,9,14,8,5,5,176,17,8,107,41,22,16,12,23,17,261,2098,897,7303,3779,2214,1714,932,1608,225,20771,3,0,3,0,0,3,0,0,0,14,3,0,3,9,3,28,3,21,0,71,4,4,8,20,4,43,0,34,3,125,5,8,4,34,21,51,4,29,0,155,8,4,16,28,21,49,3,27,0,157,13,3,20,42,30,61,8,51,0,233,24,10,25,44,58,41,12,39,3,253,25,8,24,32,51,34,19,15,3,209,19,12,20,24,36,14,10,8,5,139,8,5,8,6,21,15,3,7,0,62,10,6,0,4,8,0,0,6,0,38,0,0,0,3,0,0,4,0,0,11
404,445,246,2384,348,628,285,547,381,66,5324,427,236,1723,143,357,167,310,181,47,3582,459,180,1358,106,203,126,180,115,31,2760,320,119,799,59,119,64,115,64,24,1678,463,146,779,62,102,50,124,75,20,1817,164,25,122,4,18,18,16,17,8,397,37,9,119,30,19,16,21,27,33,301,3030,1373,11302,2867,3098,1914,2603,2287,398,28876,0,0,0,0,3,0,0,3,0,7,0,0,0,5,3,25,0,17,0,55,0,3,5,15,13,35,0,26,0,101,0,5,4,18,9,20,12,20,0,89,0,0,7,12,22,33,4,24,0,109,4,3,22,30,37,50,18,36,0,192,17,7,31,24,59,52,31,65,4,287,25,12,24,47,86,31,55,42,8,321,10,11,26,21,64,19,38,20,3,222,21,17,15,11,31,13,9,15,0,134,10,9,8,4,12,7,9,6,0,71,11,11,6,7,5,7,6,0,0,49
405,273,72,564,111,170,57,155,233,28,1662,161,37,339,38,82,27,146,109,12,968,150,38,243,30,41,13,80,77,8,679,78,19,153,16,15,13,33,28,3,348,93,21,174,13,21,3,18,14,9,363,42,3,31,3,5,0,3,7,3,100,26,3,62,10,7,5,10,8,7,141,1579,352,3068,1392,945,557,753,1342,125,10111,0,0,0,5,0,0,0,0,0,9,0,0,0,4,3,5,0,11,0,31,3,5,5,11,8,12,0,11,0,61,16,3,5,11,16,10,0,12,3,78,3,3,0,14,14,10,3,25,0,80,16,3,14,17,21,17,3,25,0,123,13,3,9,17,26,21,7,29,0,129,21,4,16,12,23,14,6,32,0,118,21,0,10,5,18,8,6,21,0,91,9,0,0,3,5,0,7,11,0,41,7,4,0,0,5,0,0,4,0,28,3,3,0,0,3,0,0,0,0,8
406,173,88,497,146,149,46,158,132,27,1415,120,57,377,98,74,33,140,68,23,988,108,31,367,63,54,10,200,52,17,902,60,29,405,34,26,3,242,36,18,844,106,40,902,32,38,3,330,55,25,1530,59,22,251,3,13,3,50,14,11,429,16,0,51,20,14,13,20,17,7,141,1063,406,3866,1201,852,449,1324,882,189,10230,0,0,0,3,5,0,0,0,0,7,0,0,0,3,5,8,0,6,0,24,4,0,4,4,3,8,0,11,3,46,7,3,3,4,7,8,3,16,0,53,3,4,11,6,14,13,3,7,0,61,4,3,3,25,19,16,4,13,0,86,18,4,11,29,19,16,0,18,0,112,15,0,6,13,27,11,13,15,0,96,11,0,9,6,11,0,6,13,0,57,10,3,4,5,10,0,18,3,0,56,5,6,3,7,0,0,8,6,0,39,5,6,0,5,0,0,10,4,3,37
407,455,125,1094,279,275,118,246,321,27,2946,280,61,531,140,126,62,143,123,17,1488,204,37,307,60,48,35,102,40,9,847,119,18,162,29,26,13,41,25,5,441,127,30,163,22,21,12,29,27,9,442,54,4,36,10,8,13,7,12,0,148,39,11,93,32,17,10,18,30,16,269,2574,639,5160,2563,1623,1252,1176,2151,202,17344,10,0,0,0,0,0,0,0,0,14,0,0,3,7,7,26,0,14,0,68,4,9,6,18,9,34,0,35,0,114,8,0,6,13,31,28,3,35,4,123,14,0,14,19,26,49,9,35,3,158,14,3,15,34,48,52,12,42,4,224,22,8,22,26,50,44,25,75,0,272,22,12,16,28,35,21,21,47,0,202,35,12,6,7,40,19,14,24,0,163,12,3,4,8,20,4,13,5,0,66,16,5,0,0,3,3,3,5,0,36,3,0,0,0,3,6,0,5,0,19
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,128,30,1544,119,30,40,93,255,10,2246,100,33,1018,43,21,22,52,137,14,1430,88,24,722,28,7,15,58,91,3,1030,35,16,357,12,8,3,39,50,9,529,50,21,378,13,6,6,48,56,9,581,20,11,85,7,0,0,20,18,6,159,22,4,110,20,0,6,4,29,3,199,739,282,7334,1371,261,275,565,1745,119,12696,0,0,0,0,0,0,0,5,0,7,0,3,0,7,0,3,0,4,0,20,0,0,11,7,6,6,4,17,0,48,4,0,4,7,0,5,0,19,0,42,0,0,9,21,5,3,3,22,0,57,3,0,17,23,9,4,0,25,0,95,4,6,16,12,0,3,4,16,0,54,3,0,15,10,3,3,3,9,0,51,6,3,10,9,0,0,3,13,0,45,3,3,9,5,3,0,3,4,0,31,0,0,9,3,0,0,4,9,0,25,0,0,3,0,0,0,3,0,0,9
501,265,94,1183,197,276,114,236,217,35,2615,204,85,879,93,164,50,178,124,17,1790,216,64,750,58,92,42,225,90,33,1568,116,41,653,45,42,19,199,46,19,1184,193,66,1117,36,65,25,325,58,29,1914,98,16,253,7,14,3,28,12,10,452,25,4,113,29,19,11,16,15,30,262,1777,661,7077,2312,1729,1110,1607,1660,275,18208,3,0,0,3,0,3,0,3,0,13,3,3,0,17,6,42,3,19,0,89,3,3,0,21,14,39,0,27,0,106,6,0,5,22,18,24,3,25,3,112,7,5,8,22,27,40,3,22,0,137,14,3,13,62,43,58,3,46,0,240,20,4,16,29,48,50,13,54,0,229,12,7,15,12,43,24,12,23,0,151,26,11,16,8,43,12,12,16,0,134,3,7,3,3,21,12,9,5,0,73,7,6,3,3,10,0,7,3,0,33,9,3,3,3,3,0,6,0,0,28
502,72,36,376,102,93,36,47,58,10,833,54,25,272,43,49,19,42,43,7,551,57,16,234,27,27,6,54,33,7,475,45,12,201,9,11,11,54,21,4,363,61,16,375,20,17,9,96,23,9,636,34,11,77,0,7,8,3,5,4,151,9,3,48,14,8,8,11,9,20,118,488,233,2401,1155,614,513,450,488,94,6435,0,0,0,0,0,3,0,0,0,13,3,0,4,8,0,14,0,6,0,38,0,0,0,3,0,5,0,13,0,30,0,0,3,9,0,16,3,6,0,41,0,0,4,8,6,4,0,16,0,38,4,6,4,14,6,13,5,9,0,61,0,3,12,11,12,10,4,4,3,61,0,3,10,9,7,12,3,10,0,60,3,3,3,11,11,3,0,3,0,40,5,0,3,9,7,3,0,0,0,28,0,0,0,3,3,3,0,0,0,15,0,0,0,0,0,0,3,3,0,14
503,291,322,1392,457,1022,161,119,173,56,3986,244,343,1078,185,813,102,77,133,41,3015,279,334,932,147,427,73,108,78,50,2429,217,246,632,128,243,38,91,54,39,1694,467,402,1040,125,197,53,198,86,41,2602,406,222,735,20,96,43,94,47,38,1706,32,15,130,39,39,8,7,20,47,341,2357,2338,8111,3308,4538,1242,908,1405,432,24639,0,0,0,0,4,4,0,0,0,11,0,3,4,19,9,26,3,16,0,77,4,3,0,31,9,17,0,18,0,87,0,3,9,24,17,25,3,14,0,90,0,3,3,33,25,20,0,26,0,120,5,8,16,43,59,28,5,30,0,187,13,10,15,28,90,34,7,27,4,234,16,23,23,36,102,27,9,27,0,273,19,21,16,50,168,20,11,10,3,325,24,24,14,17,103,11,3,6,4,203,24,19,9,8,58,7,0,3,4,132,9,11,8,9,26,4,0,3,0,68
504,278,116,1691,269,396,154,375,259,47,3584,222,109,1379,178,226,106,250,128,39,2636,278,113,1147,228,111,85,198,86,39,2280,231,90,687,122,70,47,114,45,24,1431,419,100,710,88,84,45,128,59,36,1666,195,32,165,17,17,23,17,20,7,495,27,17,124,31,16,7,27,22,37,311,2152,839,8523,2586,1842,1287,1721,1554,323,20820,0,0,0,0,3,0,0,3,0,9,0,5,6,19,4,30,0,18,0,79,3,8,3,18,6,31,0,23,0,102,4,3,8,19,11,22,4,10,0,87,5,0,13,19,16,27,0,17,0,101,7,3,14,19,29,28,12,16,3,136,11,11,7,27,33,24,15,28,0,154,24,0,30,16,49,22,18,24,0,186,18,10,14,14,42,13,14,24,3,149,12,9,5,3,19,4,8,4,0,71,9,4,3,15,17,3,4,3,0,62,3,5,3,7,6,0,3,0,0,30
505,417,223,2428,468,685,263,328,409,73,5286,368,199,1981,218,407,174,191,215,61,3811,448,195,1582,132,244,151,154,156,54,3108,285,136,894,91,116,77,89,78,26,1791,540,143,982,54,129,106,98,81,24,2166,299,43,248,10,46,50,34,27,18,774,40,17,215,45,30,31,30,32,67,500,3167,1445,12480,4578,3411,2430,1609,2454,486,32066,4,0,3,3,4,10,0,0,0,25,0,5,6,38,10,65,0,30,0,163,5,5,5,38,17,81,4,34,0,188,3,3,14,44,18,53,0,24,0,163,6,3,23,39,33,51,4,28,0,192,3,7,21,58,45,47,5,32,3,234,22,8,23,52,65,62,13,44,0,283,27,10,33,49,86,27,14,33,3,288,34,13,31,29,81,22,29,25,0,253,12,10,19,6,44,13,7,13,4,127,5,13,8,3,22,3,6,9,0,73,16,6,5,3,8,11,3,3,0,62
506,495,264,3028,660,882,334,850,463,88,7066,491,247,2508,418,531,229,541,293,94,5357,569,281,2161,342,362,150,381,177,73,4478,474,200,1370,176,201,102,239,114,50,2925,910,297,1918,136,201,139,300,126,52,4079,490,89,453,12,74,51,86,34,23,1312,49,12,234,57,40,22,40,40,67,565,4234,1894,15791,5500,4216,2565,3867,2921,657,41645,0,3,0,5,0,6,0,3,0,28,3,6,8,26,5,67,4,41,0,160,8,3,6,37,13,67,5,42,3,181,3,6,15,29,17,35,12,38,5,154,12,3,18,39,25,49,10,39,0,200,17,7,30,61,50,49,10,47,3,274,17,10,38,56,82,39,40,60,3,345,38,8,34,64,106,38,62,49,6,411,35,19,42,58,83,27,50,34,0,351,29,16,11,35,51,13,29,19,0,205,23,13,14,23,35,17,14,12,0,143,5,6,0,9,12,7,10,6,0,65
507,363,184,2304,494,594,195,459,383,55,5028,388,173,2043,229,361,117,301,210,63,3882,369,198,1670,202,253,82,265,152,56,3247,303,145,1263,138,138,47,189,120,48,2378,578,207,1819,140,156,59,333,171,72,3530,347,93,517,10,64,14,60,43,32,1176,38,19,194,47,33,13,26,31,59,463,3050,1457,13249,4424,3084,1932,2294,2439,546,32475,0,0,0,0,4,0,0,0,3,8,5,7,4,23,9,61,6,28,0,136,3,4,13,32,17,67,6,42,0,185,5,0,14,35,13,61,4,47,0,176,8,3,12,34,32,44,3,29,4,164,9,7,23,49,37,61,8,35,3,234,17,4,32,39,61,47,20,33,0,249,27,10,18,52,70,21,17,45,0,264,22,14,37,36,77,16,25,26,3,259,20,10,22,16,39,10,7,6,0,136,11,8,21,15,19,7,9,10,6,106,9,7,12,8,16,3,3,5,0,63
509,300,76,770,189,170,64,189,176,28,1954,267,67,537,77,98,26,129,115,14,1325,205,66,460,81,70,25,126,63,9,1111,129,43,277,50,29,20,132,39,10,731,156,44,710,31,32,22,256,56,23,1331,96,13,193,13,12,13,43,20,13,415,43,3,63,18,11,8,17,20,20,204,2063,492,4484,1567,1078,630,1196,1357,192,13062,6,0,0,7,3,0,0,0,0,20,3,0,3,6,4,13,0,16,0,47,6,3,0,11,9,20,0,23,0,72,12,4,8,15,14,18,3,21,3,94,11,3,4,16,32,24,3,12,0,102,25,3,8,36,29,22,4,29,3,157,20,3,22,9,29,22,7,32,3,141,22,0,7,25,37,19,16,32,0,154,27,0,12,8,27,9,9,17,0,111,7,3,6,5,15,3,16,7,0,57,10,3,4,7,10,3,3,8,0,44,7,0,0,3,3,3,6,0,0,25
510,110,85,617,147,168,56,174,214,37,1610,141,74,735,109,160,31,208,209,26,1700,128,71,1041,114,128,19,376,177,31,2090,135,83,1317,72,124,25,529,203,48,2529,309,227,5453,132,219,11,1778,606,125,8868,436,274,5932,19,178,9,903,540,126,8410,20,17,214,19,23,3,66,31,30,432,1422,1006,15983,1037,1265,352,4221,2377,494,28159,0,0,0,0,3,0,0,0,0,4,0,3,0,4,0,12,0,3,0,21,0,3,0,5,0,3,0,12,3,27,0,0,0,12,3,10,0,9,0,38,3,6,3,11,3,11,0,11,0,49,3,10,7,18,12,4,0,18,3,68,3,4,5,12,11,13,3,11,0,60,4,12,14,22,21,11,3,17,0,110,8,16,9,22,30,5,11,28,4,135,9,5,10,7,26,3,9,21,3,108,4,7,10,15,21,4,19,9,3,95,4,3,11,12,6,0,37,21,0,96
