SA4_CODE_2016,Pro_400_499_H_0,Pro_400_499_H_1_15,Pro_400_499_H_16_24,Pro_400_499_H_25_34,Pro_400_499_H_35_39,Pro_400_499_H_40,Pro_400_499_H_41_48,Pro_400_499_H_49mo,Pro_400_499_H_NS,Pro_400_499_H_Tot,Pro_500_649_H_0,Pro_500_649_H_1_15,Pro_500_649_H_16_24,Pro_500_649_H_25_34,Pro_500_649_H_35_39,Pro_500_649_H_40,Pro_500_649_H_41_48,Pro_500_649_H_49mo,Pro_500_649_H_NS,Pro_500_649_H_Tot,Pro_650_799_H_0,Pro_650_799_H_1_15,Pro_650_799_H_16_24,Pro_650_799_H_25_34,Pro_650_799_H_35_39,Pro_650_799_H_40,Pro_650_799_H_41_48,Pro_650_799_H_49mo,Pro_650_799_H_NS,Pro_650_799_H_Tot,Pro_800_999_H_0,Pro_800_999_H_1_15,Pro_800_999_H_16_24,Pro_800_999_H_25_34,Pro_800_999_H_35_39,Pro_800_999_H_40,Pro_800_999_H_41_48,Pro_800_999_H_49mo,Pro_800_999_H_NS,Pro_800_999_H_Tot,Pro_1000_1249_H_0,Pro_1000_1249_H_1_15,Pro_1000_1249_H_16_24,Pro_1000_1249_H_25_34,Pro_1000_1249_H_35_39,Pro_1000_1249_H_40,Pro_1000_1249_H_41_48,Pro_1000_1249_H_49mo,Pro_1000_1249_H_NS,Pro_1000_1249_H_Tot,Pro_1250_1499_H_0,Pro_1250_1499_H_1_15,Pro_1250_1499_H_16_24,Pro_1250_1499_H_25_34,Pro_1250_1499_H_35_39,Pro_1250_1499_H_40,Pro_1250_1499_H_41_48,Pro_1250_1499_H_49mo,Pro_1250_1499_H_NS,Pro_1250_1499_H_Tot,Pro_1500_1749_H_0,Pro_1500_1749_H_1_15,Pro_1500_1749_H_16_24,Pro_1500_1749_H_25_34,Pro_1500_1749_H_35_39,Pro_1500_1749_H_40,Pro_1500_1749_H_41_48,Pro_1500_1749_H_49mo,Pro_1500_1749_H_NS,Pro_1500_1749_H_Tot,Pro_1750_1999_H_0,Pro_1750_1999_H_1_15,Pro_1750_1999_H_16_24,Pro_1750_1999_H_25_34,Pro_1750_1999_H_35_39,Pro_1750_1999_H_40,Pro_1750_1999_H_41_48,Pro_1750_1999_H_49mo,Pro_1750_1999_H_NS,Pro_1750_1999_H_Tot,Pro_2000_2999_H_0,Pro_2000_2999_H_1_15,Pro_2000_2999_H_16_24,Pro_2000_2999_H_25_34,Pro_2000_2999_H_35_39,Pro_2000_2999_H_40,Pro_2000_2999_H_41_48,Pro_2000_2999_H_49mo,Pro_2000_2999_H_NS,Pro_2000_2999_H_Tot,Pro_3000mo_H_0,Pro_3000mo_H_1_15,Pro_3000mo_H_16_24,Pro_3000mo_H_25_34,Pro_3000mo_H_35_39,Pro_3000mo_H_40,Pro_3000mo_H_41_48,Pro_3000mo_H_49mo,Pro_3000mo_H_NS,Pro_3000mo_H_Tot,Pro_PINS_H_0,Pro_PINS_H_1_15,Pro_PINS_H_16_24,Pro_PINS_H_25_34,Pro_PINS_H_35_39,Pro_PINS_H_40,Pro_PINS_H_41_48,Pro_PINS_H_49mo,Pro_PINS_H_NS,Pro_PINS_H_Tot,Pro_Tot_H_0,Pro_Tot_H_1_15,Pro_Tot_H_16_24,Pro_Tot_H_25_34,Pro_Tot_H_35_39,Pro_Tot_H_40,Pro_Tot_H_41_48,Pro_Tot_H_49mo,Pro_Tot_H_NS,Pro_Tot_H_Tot,TaTW_NNI_H_0,TaTW_NNI_H_1_15,TaTW_NNI_H_16_24,TaTW_NNI_H_25_34,TaTW_NNI_H_35_39,TaTW_NNI_H_40,TaTW_NNI_H_41_48,TaTW_NNI_H_49mo,TaTW_NNI_H_NS,TaTW_NNI_H_Tot,TaTW_1_149_H_0,TaTW_1_149_H_1_15,TaTW_1_149_H_16_24,TaTW_1_149_H_25_34,TaTW_1_149_H_35_39,TaTW_1_149_H_40,TaTW_1_149_H_41_48,TaTW_1_149_H_49mo,TaTW_1_149_H_NS,TaTW_1_149_H_Tot,TaTW_150_299_H_0,TaTW_150_299_H_1_15,TaTW_150_299_H_16_24,TaTW_150_299_H_25_34,TaTW_150_299_H_35_39,TaTW_150_299_H_40,TaTW_150_299_H_41_48,TaTW_150_299_H_49mo,TaTW_150_299_H_NS,TaTW_150_299_H_Tot,TaTW_300_399_H_0,TaTW_300_399_H_1_15,TaTW_300_399_H_16_24,TaTW_300_399_H_25_34,TaTW_300_399_H_35_39,TaTW_300_399_H_40,TaTW_300_399_H_41_48,TaTW_300_399_H_49mo,TaTW_300_399_H_NS,TaTW_300_399_H_Tot,TaTW_400_499_H_0,TaTW_400_499_H_1_15,TaTW_400_499_H_16_24,TaTW_400_499_H_25_34,TaTW_400_499_H_35_39,TaTW_400_499_H_40,TaTW_400_499_H_41_48,TaTW_400_499_H_49mo,TaTW_400_499_H_NS,TaTW_400_499_H_Tot,TaTW_500_649_H_0,TaTW_500_649_H_1_15,TaTW_500_649_H_16_24,TaTW_500_649_H_25_34,TaTW_500_649_H_35_39,TaTW_500_649_H_40,TaTW_500_649_H_41_48,TaTW_500_649_H_49mo,TaTW_500_649_H_NS,TaTW_500_649_H_Tot,TaTW_650_799_H_0,TaTW_650_799_H_1_15,TaTW_650_799_H_16_24,TaTW_650_799_H_25_34,TaTW_650_799_H_35_39,TaTW_650_799_H_40,TaTW_650_799_H_41_48,TaTW_650_799_H_49mo,TaTW_650_799_H_NS,TaTW_650_799_H_Tot,TaTW_800_999_H_0,TaTW_800_999_H_1_15,TaTW_800_999_H_16_24,TaTW_800_999_H_25_34,TaTW_800_999_H_35_39,TaTW_800_999_H_40,TaTW_800_999_H_41_48,TaTW_800_999_H_49mo,TaTW_800_999_H_NS,TaTW_800_999_H_Tot
313,15,98,70,30,13,19,8,12,0,270,26,133,164,109,37,29,11,27,3,537,24,94,173,168,95,72,19,55,12,725,46,84,223,248,200,145,66,82,7,1102,76,51,179,380,407,301,145,198,11,1750,77,26,128,349,335,368,167,257,11,1721,96,34,75,324,386,434,243,333,9,1927,40,13,23,138,188,262,146,219,13,1040,44,9,30,90,180,279,121,213,3,977,6,21,17,46,60,131,76,177,3,533,0,12,11,20,17,27,12,14,9,119,492,858,1173,1970,1941,2099,1023,1628,94,11271,3,7,3,5,6,8,4,16,7,59,3,100,14,7,4,8,3,3,3,150,10,85,52,26,11,9,3,10,6,212,10,81,67,33,42,42,16,39,7,337,13,74,95,77,88,85,34,40,7,512,24,60,131,162,161,144,61,81,14,832,29,28,69,154,326,208,80,120,20,1033,31,31,48,110,509,347,181,221,19,1493
314,7,87,56,22,11,25,7,6,0,223,11,107,101,99,24,30,11,27,4,407,13,83,115,115,84,60,25,35,3,538,27,82,129,149,149,145,43,73,9,805,49,58,114,208,250,247,111,158,11,1201,32,31,58,150,218,281,133,185,3,1078,39,35,43,155,245,344,208,328,8,1407,29,12,18,72,120,162,94,173,8,678,26,10,18,76,125,231,94,227,9,815,13,6,17,42,43,107,67,142,0,428,5,3,8,4,6,15,6,19,11,79,280,861,787,1141,1283,1676,797,1404,68,8302,3,6,7,6,4,8,11,7,4,56,7,89,20,3,0,0,0,6,0,129,5,92,28,18,13,8,5,12,3,185,8,65,58,46,32,36,11,19,3,268,13,52,88,50,69,71,32,33,4,416,24,54,73,114,190,129,66,56,15,707,22,31,51,130,356,199,93,89,21,988,29,25,53,102,411,335,163,163,11,1297
315,6,38,15,18,9,16,4,3,0,116,13,26,34,41,27,41,3,28,8,212,21,23,24,48,43,69,17,33,5,290,20,17,37,34,95,79,51,65,10,409,31,12,25,83,171,172,63,129,3,687,34,12,15,92,183,202,85,163,6,794,42,13,15,67,140,184,88,177,7,721,23,10,9,30,91,145,71,141,9,527,59,17,11,33,83,204,138,390,5,931,15,0,9,7,19,62,53,189,4,355,10,9,3,3,10,7,12,20,8,75,291,239,230,484,884,1205,592,1341,66,5331,0,3,0,3,5,10,0,11,3,35,3,21,3,3,3,3,0,13,3,56,7,46,12,14,17,15,3,13,3,127,0,21,16,28,24,16,5,18,6,129,7,25,19,37,51,41,15,26,8,218,10,29,26,51,64,73,33,53,10,356,4,8,24,33,123,96,54,79,3,435,19,10,9,33,114,132,83,128,11,536
316,33,261,183,102,48,51,12,44,9,739,71,351,370,259,93,90,31,73,17,1356,85,280,426,392,252,196,61,125,12,1815,83,214,478,542,449,336,126,193,18,2440,133,161,469,685,725,633,263,362,22,3465,118,100,266,662,704,658,311,444,31,3292,149,73,131,539,794,946,468,776,21,3899,79,36,79,219,393,630,346,546,18,2351,88,52,117,198,385,706,341,658,9,2548,47,44,70,142,188,396,193,542,15,1638,13,18,20,35,33,53,7,48,25,250,961,2368,2875,3948,4121,4783,2198,3896,210,25355,6,18,6,10,9,14,3,24,5,100,8,201,28,23,3,5,0,12,4,280,18,219,103,46,23,37,11,37,3,495,22,198,172,89,73,77,23,47,11,713,31,170,251,168,176,198,65,72,21,1136,49,162,226,384,342,300,132,153,29,1781,60,89,153,405,765,489,233,268,29,2493,72,81,106,326,994,876,418,432,42,3343
317,19,99,79,41,19,19,4,13,3,304,25,123,169,103,43,19,7,27,3,520,51,109,205,169,92,67,41,42,6,785,54,64,205,207,233,154,72,80,13,1090,75,69,190,321,464,323,174,187,14,1822,96,37,133,281,433,393,208,278,4,1874,95,34,66,258,487,550,315,414,12,2233,53,23,33,106,286,331,230,339,10,1407,53,20,43,92,290,421,244,411,5,1586,15,14,21,42,61,157,106,326,4,753,0,7,10,7,14,16,5,14,3,88,578,902,1251,1671,2444,2490,1421,2164,91,13015,4,7,3,6,4,7,3,10,0,46,4,86,24,5,0,9,5,9,3,145,9,93,31,18,8,15,8,10,4,190,11,65,72,32,55,28,9,20,5,292,12,76,79,47,87,68,31,42,5,438,19,53,91,115,184,128,72,82,10,765,24,24,44,139,357,250,128,113,8,1084,32,23,30,108,488,344,228,189,15,1458
318,17,116,82,46,17,27,8,23,3,329,37,141,166,111,59,45,18,31,10,631,54,125,198,203,142,90,43,60,7,923,76,70,232,320,381,231,99,151,9,1563,120,77,222,427,651,520,210,370,18,2613,136,46,121,374,689,553,306,434,19,2676,164,49,78,392,739,747,376,582,14,3150,77,18,47,178,427,579,278,434,10,2047,78,25,46,128,400,626,359,588,18,2268,31,13,27,63,92,254,166,430,3,1092,3,13,10,14,34,32,10,28,21,172,845,1144,1332,2323,3652,3738,1884,3176,152,18253,12,14,9,4,3,11,9,28,0,81,10,110,17,7,4,8,0,7,5,176,15,105,43,27,22,18,7,16,10,259,14,93,78,35,58,56,8,23,5,377,14,75,98,83,152,118,36,46,8,640,29,77,105,198,262,206,90,100,24,1096,34,53,75,177,544,320,141,152,23,1519,48,47,40,148,708,515,265,260,30,2063
319,11,129,69,55,20,27,7,17,7,338,30,147,157,136,51,49,9,33,12,628,51,111,220,200,160,73,36,65,0,917,49,104,217,297,301,195,81,120,10,1358,100,95,219,388,555,398,206,283,12,2246,87,47,123,354,523,378,219,331,9,2072,114,38,75,405,535,579,326,499,21,2596,42,11,29,164,261,361,189,293,7,1351,39,26,29,65,245,303,170,337,6,1209,22,9,17,57,67,204,95,216,9,702,3,11,6,14,25,28,9,20,21,132,583,1039,1240,2206,2755,2613,1366,2248,126,14180,11,21,11,0,4,13,10,26,4,105,13,120,23,4,5,7,4,18,8,205,12,153,61,47,27,27,7,32,13,373,21,169,102,77,77,61,14,54,15,589,16,91,140,114,150,90,38,76,18,744,36,88,138,276,294,191,92,135,14,1260,36,62,91,265,570,284,126,179,20,1637,45,29,63,155,693,478,259,257,19,1998
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,3,0,3,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,10,0,13,3,0,0,0,0,0,0,14,0,16,0,0,0,0,0,0,0,0,0,0,7,0,0,3,3,3,0,35,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,36,220,99,63,17,20,5,22,8,487,49,250,155,122,44,45,5,29,21,721,44,198,155,129,63,65,18,57,5,746,49,118,135,180,119,95,41,72,14,825,54,97,114,160,166,169,64,153,24,994,58,48,60,99,151,156,68,145,5,796,57,45,57,62,116,173,51,163,12,734,55,15,20,37,57,116,51,141,8,493,76,25,37,52,91,208,84,294,8,869,94,21,27,57,29,123,63,249,3,671,16,13,5,17,14,28,5,28,20,145,710,1967,1025,1061,888,1227,483,1404,163,8918,28,31,11,9,19,32,4,35,0,170,26,225,49,22,14,19,9,14,7,371,44,290,131,85,32,46,5,21,16,664,61,295,197,166,147,140,57,55,16,1137,65,268,257,241,278,351,102,106,32,1703,89,247,319,481,477,597,209,246,37,2691,116,179,253,560,703,888,301,397,41,3442,149,154,265,613,1028,1496,521,668,65,4963
401,46,508,367,129,65,75,21,48,15,1269,127,636,689,359,147,164,45,93,16,2276,160,521,958,599,444,336,122,162,23,3334,231,363,1083,1072,1227,760,372,340,49,5502,324,316,959,1583,2470,1565,711,660,46,8631,371,240,518,1380,2776,1769,899,841,43,8844,447,202,345,1013,3084,2336,1150,1176,47,9800,263,100,193,438,1849,1903,1048,1274,28,7098,290,161,213,524,1693,2423,1516,2026,43,8884,155,140,187,323,451,1178,749,2336,23,5550,24,49,47,75,101,100,40,70,59,573,2623,4782,5962,7703,14407,12745,6700,9168,434,64526,4,15,8,14,6,13,4,16,3,81,18,151,24,10,3,11,5,11,3,240,13,274,110,34,26,24,10,30,9,532,30,244,211,84,67,47,31,33,22,771,20,170,245,172,170,145,54,65,19,1060,50,160,303,438,359,254,113,116,32,1811,57,99,212,470,808,459,188,178,36,2508,89,72,123,331,1112,740,397,305,48,3220
402,17,149,120,58,28,28,3,11,6,432,50,225,275,149,70,39,13,46,6,873,57,191,339,252,157,93,44,56,14,1206,98,116,368,419,438,266,84,94,18,1895,132,89,368,559,886,551,238,260,17,3097,136,55,163,461,894,631,340,357,20,3067,187,57,124,351,1059,841,460,560,17,3660,119,35,69,157,696,719,491,631,11,2924,78,33,68,135,603,675,384,493,16,2479,25,23,38,95,160,252,144,271,3,1009,4,7,13,19,40,35,13,22,13,157,963,1458,2082,2757,5074,4192,2237,2832,164,21763,3,18,9,6,7,14,4,16,7,94,18,105,22,4,4,12,0,16,9,184,4,183,66,28,30,24,13,25,9,378,16,161,128,72,82,78,18,37,5,595,22,134,181,160,194,125,43,50,16,924,36,109,203,308,346,191,81,104,28,1405,44,53,115,337,752,363,180,134,29,2016,54,53,70,207,1106,644,330,242,36,2734
403,30,224,177,69,27,36,7,25,5,590,55,318,310,175,72,51,23,35,10,1049,67,239,443,266,131,87,38,62,12,1343,114,179,535,518,386,201,83,120,11,2142,143,141,465,789,742,492,228,243,32,3267,151,78,236,634,802,546,300,336,12,3095,178,73,130,472,954,734,391,473,26,3428,119,37,73,186,529,671,454,680,8,2753,68,66,73,144,361,456,372,568,7,2125,46,41,70,142,145,214,144,412,7,1219,10,25,18,27,36,33,9,16,18,184,1047,2148,2696,3515,4226,3584,2065,3016,165,22461,9,24,4,8,4,6,5,12,12,80,11,111,20,18,6,5,0,8,4,182,19,177,76,48,24,15,4,13,4,389,29,165,124,76,59,50,17,19,9,542,31,149,198,118,143,103,37,49,7,838,47,129,218,262,275,206,83,89,17,1321,44,76,144,330,639,327,142,124,12,1830,51,65,104,233,789,560,284,234,30,2360
404,15,153,123,48,29,23,9,15,3,421,35,182,206,130,54,62,20,28,5,732,42,155,276,226,154,104,46,43,12,1055,60,140,344,337,433,254,111,105,17,1783,116,92,289,488,847,564,264,191,17,2871,119,56,115,387,858,574,288,293,12,2701,109,54,84,266,882,762,394,405,14,2956,95,27,45,123,536,567,393,438,10,2230,64,31,47,126,459,588,434,434,7,2201,32,13,40,99,155,224,159,368,10,1107,14,14,16,18,32,24,15,28,21,173,748,1392,1703,2314,4472,3781,2152,2382,141,19080,3,17,3,9,9,4,6,17,0,76,4,60,11,7,12,10,5,8,0,118,11,129,45,27,28,13,3,13,11,283,13,129,101,61,76,32,13,32,7,466,21,89,177,97,176,136,45,54,20,810,34,77,171,249,357,267,91,98,28,1378,39,62,117,280,769,409,187,128,23,2031,75,47,81,228,1247,760,421,270,32,3164
405,16,46,55,23,9,8,3,11,3,172,15,42,70,49,13,18,3,14,3,231,17,38,114,79,48,30,11,17,3,367,37,39,115,114,74,64,28,48,7,528,36,38,99,157,160,132,62,83,4,769,35,15,33,127,164,171,111,119,9,783,35,14,36,81,172,183,130,163,6,817,24,16,12,26,92,122,159,212,4,664,9,9,13,26,57,94,93,172,3,472,12,3,7,20,18,45,27,94,4,232,0,0,4,13,12,9,3,13,8,62,247,412,605,744,817,897,635,963,61,5389,3,4,5,3,0,0,0,8,0,23,5,46,9,6,0,3,0,7,0,85,8,68,20,12,12,13,3,12,4,153,10,56,54,20,28,38,8,20,8,247,10,52,51,51,56,56,15,35,7,340,11,48,76,110,123,86,31,49,4,548,24,27,57,103,217,133,63,74,8,705,25,25,28,84,258,227,111,112,10,874
406,11,33,24,14,3,8,0,7,4,111,20,39,54,31,18,15,3,12,3,190,20,38,81,48,34,16,10,15,0,271,29,24,89,107,92,58,24,30,10,469,26,15,79,117,205,121,75,86,3,725,35,9,43,93,240,166,88,146,3,820,43,14,25,60,179,168,115,167,5,777,34,7,11,24,103,138,103,165,3,582,32,11,18,20,82,108,121,229,3,622,11,9,8,10,31,55,46,141,3,309,4,4,3,8,14,10,0,4,5,54,285,311,468,580,1009,879,597,1011,47,5177,6,5,3,3,0,3,5,3,0,32,7,44,4,3,3,4,0,3,0,77,9,27,18,10,7,9,3,9,9,107,0,39,35,28,24,22,5,14,6,169,13,39,45,40,44,40,10,16,3,252,12,31,45,60,90,58,16,36,5,361,10,9,31,84,152,83,44,46,10,474,14,15,18,55,185,155,86,80,10,621
407,14,69,67,35,10,20,11,17,6,251,19,99,157,82,27,27,14,26,17,472,45,85,187,165,88,64,25,36,10,699,60,61,191,240,180,130,67,47,10,980,59,49,187,287,351,211,126,139,8,1429,54,30,70,218,302,262,179,201,11,1327,60,28,41,145,261,296,167,269,7,1276,53,15,17,46,128,191,172,291,4,928,25,19,31,49,97,136,94,216,4,674,18,12,12,29,42,64,39,133,3,352,5,4,9,17,13,16,10,11,3,97,440,684,1052,1347,1516,1445,904,1430,90,8907,3,5,5,0,8,7,3,27,3,74,8,82,13,3,6,5,0,6,3,129,18,127,44,36,24,18,5,32,3,297,14,105,71,37,68,41,9,27,7,383,22,89,108,88,136,114,44,39,10,646,28,65,134,197,224,179,68,94,16,1003,43,36,84,185,408,262,105,96,12,1221,41,35,41,124,485,425,212,173,22,1549
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,11,102,45,24,3,7,0,6,0,205,22,88,66,43,5,11,0,15,3,250,24,79,60,79,17,21,5,18,3,297,30,41,66,69,39,34,12,22,5,324,26,43,36,75,70,55,23,29,3,367,21,17,31,38,56,45,25,29,3,261,31,13,15,22,52,41,20,37,4,247,22,5,3,11,37,33,20,36,4,175,20,10,11,17,29,34,28,52,3,200,17,15,6,17,16,32,18,54,0,170,3,9,3,8,0,3,0,3,4,39,290,775,404,420,323,334,160,325,37,3071,3,18,5,7,5,3,3,8,3,53,15,64,11,15,3,4,0,7,3,123,22,124,43,27,15,14,8,13,9,272,23,112,77,72,59,74,18,13,12,468,22,103,122,95,124,130,36,37,7,684,42,96,135,247,241,274,78,90,18,1219,46,79,134,269,328,348,126,112,20,1466,58,62,104,265,396,572,168,204,23,1852
501,25,119,78,32,12,19,3,23,0,299,34,147,150,79,29,28,11,20,6,504,37,113,219,127,54,49,24,33,7,660,48,94,237,184,123,100,47,63,7,898,58,71,198,290,276,221,98,97,10,1326,60,37,119,205,287,280,140,150,6,1281,61,33,78,214,295,310,195,211,13,1412,59,24,31,107,242,319,221,276,3,1284,67,25,37,89,262,422,300,345,10,1547,13,19,30,59,84,180,112,228,3,722,3,13,9,12,6,14,11,10,10,87,497,1044,1261,1457,1697,1966,1171,1487,86,10669,4,8,3,11,6,9,4,16,5,61,3,68,14,4,0,0,4,8,3,107,14,104,46,21,18,16,5,15,8,230,10,95,61,40,58,39,24,36,9,374,28,81,123,73,99,100,38,36,3,586,31,56,127,177,159,160,69,69,17,855,34,44,104,178,266,204,98,91,17,1035,29,38,64,132,360,370,161,162,23,1338
502,0,43,22,20,0,3,3,0,0,99,19,52,76,40,16,11,6,3,0,229,13,52,86,64,22,23,3,7,3,276,15,30,85,78,52,40,19,23,3,343,18,18,75,107,120,82,26,36,0,490,22,13,43,85,151,110,61,49,3,536,24,12,32,82,149,137,65,80,5,589,23,5,11,43,97,152,73,112,0,524,18,4,12,47,105,146,95,161,3,603,9,9,3,25,32,73,39,101,3,292,3,3,0,9,5,5,0,3,3,39,179,383,503,632,766,802,395,601,38,4306,3,3,0,3,4,0,0,0,0,21,5,36,5,3,0,3,3,0,0,51,5,57,22,13,4,9,3,3,0,114,3,51,31,11,21,19,0,3,0,149,5,37,57,21,49,45,11,10,8,244,6,28,67,82,69,63,27,26,4,368,4,18,32,87,119,86,39,24,4,412,9,5,18,60,127,116,52,63,9,465
503,60,493,306,94,44,70,19,34,16,1135,114,622,625,248,101,113,34,84,24,1962,154,521,770,433,302,277,94,109,19,2690,181,445,1069,729,768,759,249,256,31,4490,314,338,1205,1259,2054,1889,660,644,64,8414,394,245,792,1226,2672,2459,915,894,58,9661,470,237,537,1181,2909,3115,1133,1238,71,10887,378,169,324,637,2460,2827,1109,1220,44,9166,650,256,430,861,3374,5829,2795,3263,79,17533,374,227,338,664,1123,4176,2384,4902,51,14234,23,41,61,59,102,164,79,82,77,690,3288,5079,6754,7502,15998,21781,9501,12822,567,83294,15,12,12,3,10,18,12,17,5,96,7,127,28,0,13,4,5,7,7,183,21,198,74,26,21,13,4,4,9,380,16,137,171,45,40,43,11,13,12,483,13,120,261,89,102,94,27,22,20,744,30,98,299,201,170,164,51,66,26,1093,34,81,195,225,375,298,131,122,33,1495,39,65,137,252,742,571,260,246,34,2349
504,9,144,85,40,8,18,8,25,6,346,33,152,158,87,44,33,19,29,6,556,19,132,195,119,93,63,36,34,11,701,42,108,210,198,205,157,70,53,9,1048,48,74,206,282,400,366,138,162,11,1693,51,58,111,177,460,409,223,221,6,1714,71,43,70,190,511,528,259,277,9,1975,68,23,37,108,353,481,274,349,5,1710,68,35,52,109,338,549,308,459,6,1925,7,26,36,51,78,200,117,217,3,740,3,13,11,14,16,28,5,24,24,142,471,1287,1325,1450,2560,2878,1463,1902,100,13429,5,13,10,11,5,18,7,23,0,94,4,93,16,6,4,4,0,7,3,155,10,139,63,24,13,20,10,20,11,311,26,108,108,46,57,54,18,32,20,467,16,97,140,77,128,108,43,45,10,670,25,81,168,173,234,223,51,77,19,1066,38,70,98,210,392,325,119,112,27,1388,56,60,73,174,726,584,205,216,35,2137
505,36,334,177,92,37,38,12,23,4,750,50,385,406,190,55,104,22,52,7,1274,67,335,544,288,190,137,36,67,18,1676,96,246,562,453,434,317,112,131,15,2368,121,222,574,685,804,743,276,295,19,3748,122,138,297,588,998,931,430,455,21,3980,146,122,226,478,1072,1059,518,610,31,4263,162,72,151,301,869,1042,552,786,18,3957,137,105,143,304,930,1277,771,1120,27,4804,39,86,111,192,228,514,286,637,12,2096,5,19,30,22,44,63,18,30,47,286,1085,3207,3480,3711,5703,6313,3065,4274,243,31085,8,25,7,14,12,22,6,13,4,124,13,184,29,19,14,9,0,3,3,280,36,289,87,33,15,30,4,14,13,519,24,232,198,83,98,94,20,27,13,788,42,157,260,147,207,224,53,50,18,1158,62,165,325,358,323,385,91,120,28,1848,48,117,214,400,619,512,149,166,34,2257,74,114,149,361,1033,926,308,308,42,3319
506,36,329,185,85,18,42,10,25,9,743,48,385,390,189,73,71,20,37,12,1232,62,326,417,316,208,162,41,84,21,1641,107,247,540,414,448,369,109,149,29,2410,138,200,471,607,938,925,304,322,26,3926,143,112,299,481,1027,1153,445,483,33,4168,188,113,219,461,1165,1372,575,603,36,4715,157,59,133,308,1040,1242,627,778,28,4364,181,111,159,305,1106,1771,905,1318,43,5904,99,73,109,223,322,692,393,745,9,2670,9,28,24,22,45,50,30,34,39,274,1262,3024,3166,3536,6445,7939,3476,4640,313,33808,12,36,13,19,13,25,9,26,7,153,19,168,28,20,8,16,3,12,6,287,23,274,90,29,34,32,8,20,12,526,18,211,182,87,105,92,21,35,17,763,24,142,307,141,194,202,58,59,24,1154,42,170,286,324,401,361,130,144,25,1887,66,97,205,350,724,510,184,194,36,2375,76,131,142,337,1310,999,387,309,63,3751
507,34,306,181,96,21,33,7,22,3,706,63,421,342,172,62,54,28,45,9,1200,66,301,474,264,165,116,39,67,11,1514,92,208,503,443,359,306,115,123,21,2165,126,198,524,644,724,658,286,272,22,3460,146,116,298,574,938,944,393,407,25,3848,174,115,219,561,1041,1254,540,603,32,4554,158,76,110,310,879,1138,534,671,27,3902,185,94,139,321,870,1526,828,1072,32,5065,121,75,103,189,223,636,354,811,19,2520,10,21,23,25,56,63,24,46,34,291,1302,2986,3154,3714,5396,6804,3188,4198,248,30986,11,21,8,4,14,15,4,24,3,112,10,155,27,4,9,10,3,11,3,238,22,224,77,36,29,27,3,18,10,439,25,174,176,61,91,65,19,32,14,653,24,157,234,129,142,147,53,45,12,941,36,128,265,251,304,280,85,91,23,1455,53,85,166,308,561,406,149,115,36,1882,77,85,127,264,907,774,299,255,48,2838
509,16,83,61,22,9,13,5,10,4,217,19,77,79,47,16,32,11,16,4,309,17,68,121,86,56,33,15,21,3,414,22,59,123,109,79,65,29,42,3,542,42,36,145,166,192,154,72,87,3,894,51,33,55,147,191,214,89,160,3,944,53,23,55,118,231,278,159,172,6,1093,54,13,21,57,175,207,125,202,7,862,46,14,41,56,172,238,176,290,3,1044,11,15,18,33,34,101,76,161,0,450,0,10,11,6,9,10,4,9,10,69,368,633,794,881,1167,1359,761,1194,52,7212,0,11,3,3,3,7,3,16,0,42,8,47,13,8,0,0,0,7,3,93,9,77,40,17,12,12,4,17,6,189,5,66,34,36,47,37,15,27,5,279,15,52,69,50,63,81,20,29,6,386,27,74,90,120,109,130,53,75,6,683,20,50,53,104,178,162,71,95,14,734,38,37,41,97,254,269,119,125,10,986
