SA4_CODE_2016,Mng_NNI_A_15_19,Mng_NNI_A_20_24,Mng_NNI_A_25_34,Mng_NNI_A_35_44,Mng_NNI_A_45_54,Mng_NNI_A_55_64,Mng_NNI_A_65_74,Mng_NNI_A_75ov,Mng_NNI_Tot,Mng_1_149_A_15_19,Mng_1_149_A_20_24,Mng_1_149_A_25_34,Mng_1_149_A_35_44,Mng_1_149_A_45_54,Mng_1_149_A_55_64,Mng_1_149_A_65_74,Mng_1_149_A_75ov,Mng_1_149_Tot,Mng_150_299_A_15_19,Mng_150_299_A_20_24,Mng_150_299_A_25_34,Mng_150_299_A_35_44,Mng_150_299_A_45_54,Mng_150_299_A_55_64,Mng_150_299_A_65_74,Mng_150_299_A_75ov,Mng_150_299_Tot,Mng_300_399_A_15_19,Mng_300_399_A_20_24,Mng_300_399_A_25_34,Mng_300_399_A_35_44,Mng_300_399_A_45_54,Mng_300_399_A_55_64,Mng_300_399_A_65_74,Mng_300_399_A_75ov,Mng_300_399_Tot,Mng_400_499_A_15_19,Mng_400_499_A_20_24,Mng_400_499_A_25_34,Mng_400_499_A_35_44,Mng_400_499_A_45_54,Mng_400_499_A_55_64,Mng_400_499_A_65_74,Mng_400_499_A_75ov,Mng_400_499_Tot,Mng_500_649_A_15_19,Mng_500_649_A_20_24,Mng_500_649_A_25_34,Mng_500_649_A_35_44,Mng_500_649_A_45_54,Mng_500_649_A_55_64,Mng_500_649_A_65_74,Mng_500_649_A_75ov,Mng_500_649_Tot,Mng_650_799_A_15_19,Mng_650_799_A_20_24,Mng_650_799_A_25_34,Mng_650_799_A_35_44,Mng_650_799_A_45_54,Mng_650_799_A_55_64,Mng_650_799_A_65_74,Mng_650_799_A_75ov,Mng_650_799_Tot,Mng_800_999_A_15_19,Mng_800_999_A_20_24,Mng_800_999_A_25_34,Mng_800_999_A_35_44,Mng_800_999_A_45_54,Mng_800_999_A_55_64,Mng_800_999_A_65_74,Mng_800_999_A_75ov,Mng_800_999_Tot,Mng_1000_1249_A_15_19,Mng_1000_1249_A_20_24,Mng_1000_1249_A_25_34,Mng_1000_1249_A_35_44,Mng_1000_1249_A_45_54,Mng_1000_1249_A_55_64,Mng_1000_1249_A_65_74,Mng_1000_1249_A_75ov,Mng_1000_1249_Tot,Mng_1250_1499_A_15_19,Mng_1250_1499_A_20_24,Mng_1250_1499_A_25_34,Mng_1250_1499_A_35_44,Mng_1250_1499_A_45_54,Mng_1250_1499_A_55_64,Mng_1250_1499_A_65_74,Mng_1250_1499_A_75ov,Mng_1250_1499_Tot,Mng_1500_1749_A_15_19,Mng_1500_1749_A_20_24,Mng_1500_1749_A_25_34,Mng_1500_1749_A_35_44,Mng_1500_1749_A_45_54,Mng_1500_1749_A_55_64,Mng_1500_1749_A_65_74,Mng_1500_1749_A_75ov,Mng_1500_1749_Tot,Mng_1750_1999_A_15_19,Mng_1750_1999_A_20_24,Mng_1750_1999_A_25_34,Mng_1750_1999_A_35_44,Mng_1750_1999_A_45_54,Mng_1750_1999_A_55_64,Mng_1750_1999_A_65_74,Mng_1750_1999_A_75ov,Mng_1750_1999_Tot,Mng_2000_2999_A_15_19,Mng_2000_2999_A_20_24,Mng_2000_2999_A_25_34,Mng_2000_2999_A_35_44,Mng_2000_2999_A_45_54,Mng_2000_2999_A_55_64,Mng_2000_2999_A_65_74,Mng_2000_2999_A_75ov,Mng_2000_2999_Tot,Mng_3000mo_A_15_19,Mng_3000mo_A_20_24,Mng_3000mo_A_25_34,Mng_3000mo_A_35_44,Mng_3000mo_A_45_54,Mng_3000mo_A_55_64,Mng_3000mo_A_65_74,Mng_3000mo_A_75ov,Mng_3000mo_Tot,Mng_PINS_A_15_19,Mng_PINS_A_20_24,Mng_PINS_A_25_34,Mng_PINS_A_35_44,Mng_PINS_A_45_54,Mng_PINS_A_55_64,Mng_PINS_A_65_74,Mng_PINS_A_75ov,Mng_PINS_Tot,Mng_Tot_A_15_19,Mng_Tot_A_20_24,Mng_Tot_A_25_34,Mng_Tot_A_35_44,Mng_Tot_A_45_54,Mng_Tot_A_55_64,Mng_Tot_A_65_74,Mng_Tot_A_75ov,Mng_Tot_Tot,Pro_NNI_A_15_19,Pro_NNI_A_20_24,Pro_NNI_A_25_34,Pro_NNI_A_35_44,Pro_NNI_A_45_54,Pro_NNI_A_55_64,Pro_NNI_A_65_74,Pro_NNI_A_75ov,Pro_NNI_Tot,Pro_1_149_A_15_19,Pro_1_149_A_20_24,Pro_1_149_A_25_34,Pro_1_149_A_35_44,Pro_1_149_A_45_54,Pro_1_149_A_55_64,Pro_1_149_A_65_74,Pro_1_149_A_75ov,Pro_1_149_Tot,Pro_150_299_A_15_19,Pro_150_299_A_20_24,Pro_150_299_A_25_34,Pro_150_299_A_35_44,Pro_150_299_A_45_54,Pro_150_299_A_55_64,Pro_150_299_A_65_74,Pro_150_299_A_75ov,Pro_150_299_Tot,Pro_300_399_A_15_19,Pro_300_399_A_20_24,Pro_300_399_A_25_34,Pro_300_399_A_35_44,Pro_300_399_A_45_54,Pro_300_399_A_55_64,Pro_300_399_A_65_74,Pro_300_399_A_75ov,Pro_300_399_Tot,Pro_400_499_A_15_19,Pro_400_499_A_20_24,Pro_400_499_A_25_34,Pro_400_499_A_35_44,Pro_400_499_A_45_54,Pro_400_499_A_55_64,Pro_400_499_A_65_74,Pro_400_499_A_75ov,Pro_400_499_Tot,Pro_500_649_A_15_19,Pro_500_649_A_20_24,Pro_500_649_A_25_34,Pro_500_649_A_35_44,Pro_500_649_A_45_54,Pro_500_649_A_55_64,Pro_500_649_A_65_74,Pro_500_649_A_75ov,Pro_500_649_Tot,Pro_650_799_A_15_19,Pro_650_799_A_20_24
314,3,0,8,24,27,15,3,0,75,10,3,7,20,11,9,3,0,75,13,9,16,24,23,22,4,0,104,6,20,19,12,28,16,11,0,117,9,8,27,33,28,24,17,0,141,9,19,39,47,66,55,20,0,252,13,72,92,86,84,62,21,3,429,8,77,205,157,135,74,26,0,684,0,37,231,207,197,120,29,5,835,0,9,151,180,156,97,26,0,616,0,3,123,204,202,109,24,3,672,0,0,55,115,126,59,9,0,371,0,3,95,262,270,141,23,4,798,0,4,45,140,162,80,18,6,455,0,0,3,12,15,12,3,0,50,65,266,1115,1531,1532,893,238,25,5671,0,5,6,14,10,8,3,0,52,30,29,22,43,24,14,4,0,168,14,19,34,54,27,30,8,0,180,5,19,50,57,45,35,19,0,230,6,23,38,49,43,41,21,0,223,8,37,84,109,80,55,35,7,407,6,54
315,3,0,17,47,80,125,46,14,336,3,4,8,10,27,32,15,4,104,3,3,24,27,44,46,28,10,187,4,7,30,36,51,53,25,17,220,3,6,27,26,65,49,36,15,223,5,12,43,74,97,87,34,18,365,5,10,80,78,102,110,46,7,437,3,42,107,100,138,125,40,15,567,4,19,140,145,188,127,50,9,670,0,7,74,95,119,69,44,7,415,0,8,56,101,152,79,33,3,440,0,3,48,77,74,84,18,5,317,0,0,90,155,170,149,27,10,588,0,0,50,138,168,122,47,7,535,0,8,19,20,41,51,31,11,181,33,126,808,1135,1501,1304,515,154,5572,0,0,7,4,3,3,0,0,16,7,3,11,4,3,8,0,0,35,6,7,15,15,10,17,7,0,76,0,5,18,26,14,20,3,0,94,0,7,38,29,21,21,8,0,116,9,22,45,52,41,39,11,3,212,10,34
316,0,4,24,69,76,60,35,3,268,29,3,19,36,53,37,11,8,190,13,10,28,76,100,74,47,10,372,20,16,53,79,108,107,47,12,436,9,38,52,103,109,121,48,20,505,22,76,131,190,232,245,102,13,1011,13,155,295,292,323,243,112,13,1451,13,139,461,430,492,336,110,13,1983,0,94,469,578,618,415,122,15,2310,0,28,282,436,467,258,84,15,1567,0,9,197,470,494,306,59,5,1542,0,0,103,294,314,203,50,3,982,0,4,147,504,678,351,58,10,1744,0,3,63,301,350,265,77,14,1068,0,7,25,43,48,49,20,10,208,128,585,2348,3900,4466,3072,989,156,15644,7,3,21,28,35,31,3,0,125,65,17,43,101,55,39,7,0,330,23,53,92,111,102,85,48,3,514,20,39,98,130,130,113,49,8,591,15,43,111,181,170,122,75,18,739,18,91,249,341,287,250,119,5,1356,9,141
317,0,0,9,19,34,28,16,7,105,15,3,5,10,12,11,8,6,71,8,3,22,22,21,33,26,8,142,11,10,29,22,36,37,38,3,190,9,16,31,31,42,49,27,7,213,18,27,70,51,47,62,47,7,328,11,89,133,95,106,89,31,11,558,3,91,209,150,159,107,33,3,751,3,51,218,224,229,180,39,0,951,0,20,163,190,199,122,26,3,714,0,3,132,191,219,134,43,0,727,0,3,70,145,154,87,14,0,485,0,3,106,234,368,215,26,5,968,0,3,31,126,179,121,27,3,490,0,5,8,18,29,15,11,3,84,72,331,1242,1529,1816,1286,418,79,6774,0,0,5,6,10,7,4,0,26,24,13,19,25,17,12,6,0,109,8,23,48,45,28,29,6,8,189,13,24,56,46,36,39,15,6,222,11,30,72,62,52,51,27,3,304,15,50,111,118,105,86,38,4,520,0,74
318,9,3,24,43,55,61,25,5,222,6,6,6,13,22,14,9,8,80,6,9,16,31,42,50,33,11,198,4,18,31,35,52,56,27,3,233,10,19,41,51,55,54,42,18,289,13,40,68,80,88,107,66,34,497,12,102,165,156,165,130,54,20,794,7,131,291,237,307,182,48,19,1215,3,77,346,338,308,224,54,15,1368,4,47,239,304,304,206,38,8,1148,0,23,213,354,396,233,44,5,1277,0,3,154,265,288,165,31,12,913,0,0,181,505,558,290,61,11,1602,0,0,37,165,267,196,41,9,720,0,8,28,29,49,40,24,14,192,70,490,1843,2607,2968,2011,604,185,10768,3,3,17,10,8,11,0,0,55,40,43,22,31,26,23,9,0,194,19,62,56,63,35,29,9,0,284,11,32,59,60,37,37,13,3,248,9,38,80,65,46,56,27,8,329,13,68,149,154,102,91,55,3,631,15,93
319,4,6,32,75,142,142,85,13,506,23,13,19,38,49,65,45,13,266,10,15,28,65,102,144,85,33,479,14,13,46,95,149,141,122,54,628,11,18,64,85,132,160,127,47,645,15,38,111,158,198,209,166,54,954,8,104,195,213,258,222,142,29,1168,8,91,324,278,360,337,100,37,1516,0,45,303,345,402,318,110,19,1556,0,19,137,269,281,195,53,16,972,0,4,107,213,247,200,35,7,821,0,3,57,153,238,148,31,14,642,0,4,82,263,361,245,68,11,1033,0,3,17,101,178,110,44,18,473,3,9,22,35,67,67,58,30,280,96,386,1544,2378,3158,2701,1285,413,11952,3,0,3,11,16,12,3,0,52,19,0,7,18,23,22,10,0,101,11,15,34,45,32,52,18,0,201,7,15,49,58,48,69,28,7,277,3,12,46,64,79,86,33,14,338,12,36,118,117,120,165,49,14,628,6,72
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,3,5,14,16,18,26,17,0,96,8,7,11,11,9,12,5,0,71,8,13,13,14,28,23,9,3,110,4,17,20,35,36,40,28,4,176,6,22,28,18,43,74,20,8,229,17,26,51,64,63,75,33,7,332,3,55,81,80,92,85,33,6,438,12,54,133,144,142,115,33,3,633,0,44,190,233,233,144,39,0,889,5,24,185,231,217,137,23,7,823,0,8,160,257,209,137,29,4,798,0,13,111,175,164,89,17,0,571,0,0,106,235,238,142,21,3,746,0,0,49,150,132,77,19,8,432,0,5,23,37,30,24,13,7,144,69,280,1171,1695,1672,1200,345,61,6495,7,15,20,32,16,18,4,0,105,122,109,49,44,39,27,9,0,395,62,74,98,91,56,67,17,0,453,12,62,100,99,93,66,43,3,480,4,46,93,100,103,90,33,5,487,6,56,161,173,127,126,57,12,721,5,57
401,4,8,30,54,74,54,29,3,257,38,13,14,41,40,23,16,9,180,23,30,60,55,60,57,38,7,328,8,45,61,88,88,90,40,13,422,6,47,115,105,129,96,74,22,587,11,82,202,179,202,135,77,25,921,13,169,393,303,291,207,90,14,1482,4,211,778,475,452,304,112,8,2359,7,154,1019,751,704,455,125,19,3226,0,46,687,714,665,388,99,9,2610,0,13,575,846,806,474,96,11,2829,0,8,364,794,725,468,86,11,2454,0,6,523,1644,1932,1080,158,21,5359,0,3,183,1024,1450,865,182,23,3738,0,13,43,56,63,42,17,3,241,107,855,5040,7123,7686,4756,1226,197,26997,7,10,49,49,44,25,9,0,197,107,144,103,101,78,53,24,0,610,29,200,186,178,127,138,58,8,923,27,145,239,220,147,162,85,10,1037,10,149,324,269,197,195,97,18,1269,15,209,632,516,369,344,156,36,2276,7,339
402,3,7,24,49,42,37,5,0,171,24,12,11,16,34,21,3,3,116,18,18,28,52,52,48,16,3,239,14,29,45,78,93,63,28,8,348,10,27,57,78,104,85,29,9,391,11,69,132,156,168,127,48,8,715,7,118,223,262,224,142,45,7,1035,16,166,456,343,345,236,68,4,1642,3,72,511,440,498,283,68,7,1891,0,21,310,372,428,241,45,4,1418,0,13,215,385,392,268,43,5,1325,0,3,155,289,336,202,34,3,1012,0,9,182,611,745,451,67,4,2072,0,0,31,227,398,210,50,7,926,4,7,26,24,44,22,10,4,142,97,575,2406,3384,3915,2444,547,83,13456,0,4,18,18,17,10,4,0,68,40,23,45,37,32,22,7,3,202,17,37,77,69,51,53,23,0,332,9,45,68,84,59,48,40,3,353,4,43,88,108,80,68,35,10,432,7,62,227,203,157,146,51,10,873,0,110
403,0,3,12,23,32,33,8,3,110,18,5,22,14,12,11,14,0,95,13,20,25,45,45,42,30,6,225,19,21,35,44,60,46,34,4,256,11,29,50,62,85,72,46,7,352,7,43,84,115,150,127,79,3,612,3,83,194,178,160,142,64,9,846,7,113,317,266,283,209,67,14,1284,3,70,375,403,356,241,65,8,1517,0,12,232,288,305,229,57,10,1132,0,12,153,328,342,217,50,6,1105,0,3,92,221,233,128,31,3,701,0,4,111,373,439,307,61,9,1313,0,0,24,157,221,150,47,7,612,0,10,20,33,17,25,11,4,119,79,416,1749,2544,2750,1974,651,100,10268,0,5,13,17,21,17,5,0,81,54,61,44,42,36,40,15,0,287,11,64,86,89,77,83,17,8,435,5,49,97,108,68,73,48,7,456,5,38,126,127,97,124,61,8,590,4,68,265,245,193,174,87,11,1049,0,104
404,3,0,17,19,29,14,10,0,90,16,5,7,15,4,8,7,0,64,5,15,30,14,27,29,21,4,150,7,16,16,45,48,23,18,3,184,8,35,40,36,61,54,26,7,267,9,53,97,93,133,88,40,8,529,9,106,213,163,165,129,54,3,835,3,133,428,321,348,236,59,11,1547,0,61,504,447,496,323,80,6,1917,0,10,371,450,477,321,58,11,1693,0,8,261,508,570,369,71,13,1802,0,3,171,425,457,292,27,3,1382,0,4,244,807,927,603,91,8,2685,0,3,75,375,608,376,82,10,1535,0,9,30,32,55,17,7,0,144,60,468,2522,3748,4398,2888,663,88,14840,3,3,16,14,9,9,6,0,54,38,36,25,33,29,30,3,0,197,24,51,50,53,50,53,18,0,294,6,26,69,69,49,58,19,3,302,6,36,90,89,76,79,37,4,421,11,64,162,179,123,112,63,10,732,3,87
405,3,8,14,49,54,55,35,7,224,6,7,18,17,26,42,25,8,146,8,12,29,37,63,85,35,16,283,7,16,35,43,71,109,57,11,352,3,9,40,52,88,99,78,27,393,5,15,63,116,144,166,124,37,678,8,44,97,130,158,188,119,44,785,3,47,145,189,196,244,89,36,951,4,31,167,235,266,246,109,35,1086,0,8,96,164,204,175,70,21,739,0,5,81,170,211,184,43,15,716,0,0,44,92,120,114,44,5,421,0,8,42,179,224,180,56,12,690,0,0,22,79,139,111,40,14,403,3,0,18,21,44,38,19,16,155,54,209,900,1582,2010,2037,937,295,8017,0,0,3,3,10,8,0,0,22,7,3,5,15,17,13,7,0,57,6,8,21,20,14,14,10,0,94,3,3,30,17,18,29,14,3,120,4,12,39,40,25,29,25,4,172,0,17,44,42,47,56,26,3,231,3,36
406,3,4,7,17,32,34,7,3,101,5,3,8,12,15,12,7,3,68,3,3,21,18,22,30,28,11,139,5,7,15,23,34,51,23,8,155,5,4,25,34,45,58,36,6,213,11,16,50,53,63,75,37,8,320,7,27,84,91,129,107,54,3,500,0,33,129,130,135,105,45,3,584,3,34,129,156,184,142,48,14,714,0,8,89,102,164,119,26,8,509,0,9,66,109,132,118,28,3,473,0,3,41,67,121,78,20,3,334,0,3,67,138,195,135,24,5,559,3,0,39,93,130,92,32,13,398,0,0,10,14,33,32,18,3,113,41,157,773,1053,1455,1191,417,93,5178,0,0,0,0,4,4,0,0,10,8,0,16,8,4,4,3,0,35,3,7,20,21,29,17,8,0,100,3,7,27,18,14,19,12,3,101,0,5,25,21,24,23,4,0,111,5,15,49,47,32,28,11,0,190,0,25
407,7,10,23,64,130,118,78,14,449,23,3,16,40,56,64,40,8,243,5,6,30,77,119,123,115,25,507,12,18,38,84,155,148,131,31,612,4,18,59,116,165,179,155,60,762,13,43,121,189,282,270,207,63,1199,12,74,158,247,302,312,172,55,1331,3,65,268,329,407,330,178,50,1635,3,46,288,388,466,444,137,28,1793,0,14,160,237,329,262,100,16,1124,0,10,87,190,250,230,59,13,838,0,0,60,139,190,146,51,11,598,0,7,75,216,277,240,68,18,895,0,3,12,85,133,151,85,30,496,0,5,26,43,63,64,47,21,266,80,321,1428,2435,3322,3078,1631,455,12753,0,3,5,10,13,5,0,0,37,16,3,8,9,8,12,4,3,64,10,15,27,37,25,42,10,4,169,3,6,24,30,30,49,19,0,167,6,6,40,56,37,61,28,9,251,0,27,89,104,86,99,49,5,472,5,63
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,0,3,7,9,4,3,3,0,34,0,6,3,3,6,7,3,0,29,0,3,8,12,11,12,0,0,51,3,6,5,13,16,14,14,7,73,6,7,6,18,28,17,10,3,94,0,4,16,23,41,41,15,5,143,3,13,39,47,57,47,8,3,219,0,20,55,49,62,61,20,4,264,0,10,62,76,80,62,19,4,304,0,5,56,73,78,35,11,7,266,0,0,50,71,57,34,6,0,211,0,0,13,38,43,17,3,0,120,0,0,30,46,60,28,7,0,181,0,0,5,20,35,24,7,0,98,0,0,6,17,13,13,3,0,47,14,79,362,507,593,411,136,31,2139,0,3,3,3,7,3,0,0,24,42,41,22,18,16,8,0,3,148,10,48,24,36,26,28,11,0,189,9,28,30,34,43,38,8,0,186,3,19,37,34,39,41,24,4,205,0,27,46,51,49,50,22,8,250,0,15
501,3,0,24,33,72,56,33,10,231,11,3,10,27,31,29,29,4,151,4,9,24,33,52,77,48,13,270,14,11,19,61,50,85,66,24,324,4,9,28,50,77,83,72,24,352,5,33,86,109,123,148,102,32,638,7,54,101,125,154,168,93,27,733,7,73,211,208,252,183,89,17,1040,3,45,262,270,302,230,97,21,1231,0,19,127,222,244,185,66,11,876,0,12,113,211,271,208,65,10,891,0,0,71,139,178,101,38,9,541,0,3,86,283,393,287,75,20,1150,0,0,35,164,226,173,65,7,671,0,3,14,24,29,47,26,5,149,66,270,1195,1974,2459,2076,959,245,9243,0,0,8,15,12,5,0,0,42,16,3,25,33,19,14,11,0,117,7,9,52,75,38,48,9,3,239,6,6,35,79,45,44,23,12,247,11,10,44,82,57,74,25,3,299,4,19,89,144,99,94,44,8,504,3,34
502,0,0,3,14,14,8,4,4,48,3,0,8,8,3,3,4,3,29,4,0,11,10,7,12,9,0,53,3,3,7,4,10,23,7,3,57,0,0,4,9,12,12,11,6,60,0,7,22,16,31,32,8,5,123,3,26,38,42,40,28,14,7,193,3,41,69,68,67,51,13,0,310,0,21,78,78,69,52,21,0,327,0,0,50,67,81,43,11,0,254,0,4,28,65,70,49,17,0,232,0,0,25,47,56,26,5,0,165,0,0,44,92,106,73,9,0,322,0,0,12,44,88,55,6,3,210,0,3,6,8,9,9,3,0,32,26,110,398,575,649,486,151,42,2438,0,3,11,3,12,0,0,0,29,10,5,7,19,17,9,0,0,67,3,5,26,19,12,19,3,0,83,7,13,17,18,24,16,7,0,113,3,5,26,19,11,17,15,0,99,0,13,47,46,40,48,18,3,229,0,15
503,0,3,32,48,56,36,16,0,188,21,21,15,28,14,11,6,3,119,12,29,35,34,19,30,17,3,177,5,44,55,51,41,31,15,0,240,4,36,75,63,46,42,27,5,302,12,61,157,125,97,74,44,7,568,8,122,291,172,142,111,38,4,893,5,226,599,342,227,185,52,9,1659,6,195,1018,553,431,266,75,8,2543,0,80,758,592,427,281,65,6,2218,3,38,753,716,600,385,71,7,2573,0,10,563,700,589,373,76,3,2313,0,13,1179,2488,2343,1366,231,21,7635,0,5,645,2923,3596,1683,308,36,9191,0,15,55,54,85,31,8,4,259,81,910,6232,8874,8724,4894,1038,121,30883,3,10,67,81,49,25,11,4,244,106,139,92,93,43,46,19,3,544,51,177,173,171,117,76,35,9,806,19,151,207,196,112,103,44,9,843,14,153,265,291,173,152,63,26,1135,23,198,555,463,314,238,150,31,1962,19,324
504,3,0,23,29,31,34,15,5,142,17,10,12,21,24,20,7,3,110,14,18,20,28,22,35,7,0,145,7,22,37,37,46,34,14,14,213,7,18,28,39,51,49,26,5,214,11,35,73,72,107,78,46,6,429,8,77,119,118,123,109,38,7,605,8,115,283,196,187,143,49,4,985,0,84,389,267,340,183,63,13,1330,0,30,268,276,271,179,57,8,1089,0,6,203,304,338,207,47,4,1108,0,9,144,230,319,196,34,3,934,0,4,227,546,657,376,51,3,1868,0,0,70,297,417,234,49,11,1081,0,8,11,26,43,16,11,4,122,74,422,1915,2485,2985,1890,520,83,10376,0,4,13,24,19,10,0,0,80,57,30,32,46,25,18,5,3,218,17,47,44,71,45,29,17,3,274,3,42,70,69,41,53,25,8,310,0,29,83,81,58,49,28,11,346,6,51,128,141,105,84,45,5,556,0,76
505,6,6,28,47,69,42,10,0,213,23,16,24,26,22,24,14,3,158,27,29,33,50,36,28,15,3,212,10,27,56,67,60,49,26,4,297,12,51,72,67,95,64,41,7,407,17,68,135,128,154,105,42,6,661,19,162,275,210,188,157,63,13,1081,14,202,507,368,333,215,63,5,1712,3,131,700,517,469,336,81,6,2248,0,37,457,439,481,304,78,17,1824,0,12,390,546,579,328,75,5,1934,0,3,262,423,392,274,50,5,1416,0,9,424,1007,1147,707,113,6,3414,0,3,167,657,845,505,122,17,2316,3,8,36,50,55,39,11,0,208,130,775,3581,4605,4920,3180,805,106,18100,5,10,36,35,24,20,5,0,140,105,81,73,129,49,42,9,0,483,50,96,130,149,88,64,35,3,614,17,73,131,161,130,82,50,12,645,11,59,152,198,133,117,70,15,750,19,109,309,319,227,186,94,9,1274,4,137
506,3,6,43,41,65,41,9,0,216,26,14,25,28,32,24,10,0,165,21,36,38,34,35,32,18,6,220,15,34,66,61,81,47,30,11,332,10,28,73,87,85,66,42,5,405,10,63,157,144,153,124,63,18,738,21,125,241,199,230,158,58,6,1045,13,200,533,347,335,269,73,11,1786,7,125,770,591,536,370,100,14,2508,0,66,600,571,559,384,83,14,2271,0,29,535,728,688,454,105,11,2556,0,16,374,579,580,379,72,4,2000,0,5,669,1475,1578,953,148,11,4849,0,5,231,983,1272,843,156,35,3524,3,11,42,54,68,46,22,5,246,141,767,4394,5928,6299,4197,984,145,22858,3,8,40,39,21,17,5,0,128,74,82,84,69,37,34,9,4,395,47,105,151,128,92,85,32,3,632,12,81,139,127,102,78,45,7,593,3,69,177,180,117,109,71,8,743,8,93,305,308,210,204,98,13,1232,6,158
507,0,0,25,47,74,40,6,3,202,28,16,29,26,21,23,8,0,146,16,24,35,44,40,33,12,3,209,16,30,35,61,51,33,15,4,250,16,33,67,71,71,55,25,3,340,11,71,112,118,140,87,42,9,597,15,124,229,162,164,119,44,12,856,7,190,481,289,308,183,66,6,1529,5,135,547,420,398,245,67,13,1838,0,43,440,412,432,238,60,10,1627,0,28,315,481,487,291,66,8,1679,0,10,268,413,381,223,46,8,1354,0,7,488,978,1131,664,93,4,3368,0,0,177,724,1009,552,139,14,2619,0,10,33,47,63,13,7,0,180,112,725,3271,4303,4776,2813,703,94,16798,6,10,30,38,26,23,3,3,134,83,51,82,79,54,38,19,3,410,29,80,141,144,99,71,28,0,590,13,69,144,152,117,93,33,8,627,12,57,157,196,130,97,49,10,706,13,108,284,309,212,170,96,18,1200,4,129
509,15,7,36,57,121,132,60,16,438,16,3,26,35,48,48,38,17,226,9,19,32,53,86,100,69,33,401,13,11,38,75,107,128,123,37,527,3,12,61,90,117,156,132,49,626,13,38,100,139,194,257,185,73,994,3,44,178,163,247,242,172,48,1101,5,48,208,235,332,284,155,55,1329,3,45,240,276,383,379,187,45,1568,0,17,165,267,335,279,136,34,1229,0,17,131,236,335,279,99,30,1128,0,11,70,160,226,199,66,22,755,0,3,119,281,394,324,115,31,1267,6,0,55,173,275,249,104,23,886,0,9,26,53,66,101,65,32,349,86,285,1490,2292,3263,3157,1699,541,12816,0,0,10,11,4,6,0,0,28,5,4,16,8,17,15,9,0,75,3,5,18,33,15,22,13,3,112,4,6,26,39,28,33,22,0,157,3,11,32,47,31,55,38,6,217,0,7,59,60,78,59,39,3,309,3,28
510,0,0,9,9,11,8,3,0,38,3,0,0,7,5,4,0,0,23,0,3,13,9,7,18,4,0,54,0,0,7,10,7,13,5,0,42,3,4,7,14,9,12,7,0,62,3,5,17,18,19,20,8,0,91,6,9,33,33,23,16,9,3,142,0,35,80,56,53,29,11,0,266,3,41,146,108,100,87,30,0,517,0,21,130,133,113,89,6,0,509,0,8,124,131,109,95,8,0,477,0,6,112,151,122,89,15,3,496,0,13,243,396,396,230,33,0,1312,0,5,281,618,551,291,39,3,1797,0,5,13,18,26,13,11,0,75,26,169,1220,1716,1551,1021,202,16,5909,0,3,7,5,6,3,0,0,24,8,3,16,10,4,0,0,0,45,5,14,50,26,29,7,0,0,135,0,3,22,32,19,10,3,3,97,0,15,42,33,12,11,3,0,121,0,15,60,63,30,34,8,0,214,7,15
511,0,0,21,34,53,65,26,3,207,3,0,6,13,24,26,25,4,101,5,3,14,31,45,33,19,9,158,0,8,12,29,46,39,30,10,174,10,6,31,37,61,56,34,19,245,7,23,65,67,77,115,53,17,427,12,29,74,88,93,95,48,9,438,0,45,152,133,148,146,58,5,686,3,40,164,190,220,197,54,12,872,3,16,110,158,186,131,43,6,645,0,8,100,168,192,146,47,9,668,0,7,83,122,168,114,32,9,537,0,3,126,312,357,257,44,5,1111,0,0,91,265,390,219,63,10,1040,0,4,10,28,29,47,23,0,142,45,179,1064,1681,2089,1672,584,125,7452,0,0,8,11,10,7,0,0,29,15,4,13,13,13,5,7,0,66,3,9,23,25,14,11,3,0,99,3,7,27,33,23,19,9,5,132,3,9,34,31,21,19,16,3,142,3,23,54,68,47,36,16,6,250,3,31
