SA4_CODE_2016,Pro_650_799_A_25_34,Pro_650_799_A_35_44,Pro_650_799_A_45_54,Pro_650_799_A_55_64,Pro_650_799_A_65_74,Pro_650_799_A_75ov,Pro_650_799_Tot,Pro_800_999_A_15_19,Pro_800_999_A_20_24,Pro_800_999_A_25_34,Pro_800_999_A_35_44,Pro_800_999_A_45_54,Pro_800_999_A_55_64,Pro_800_999_A_65_74,Pro_800_999_A_75ov,Pro_800_999_Tot,Pro_1000_1249_A_15_19,Pro_1000_1249_A_20_24,Pro_1000_1249_A_25_34,Pro_1000_1249_A_35_44,Pro_1000_1249_A_45_54,Pro_1000_1249_A_55_64,Pro_1000_1249_A_65_74,Pro_1000_1249_A_75ov,Pro_1000_1249_Tot,Pro_1250_1499_A_15_19,Pro_1250_1499_A_20_24,Pro_1250_1499_A_25_34,Pro_1250_1499_A_35_44,Pro_1250_1499_A_45_54,Pro_1250_1499_A_55_64,Pro_1250_1499_A_65_74,Pro_1250_1499_A_75ov,Pro_1250_1499_Tot,Pro_1500_1749_A_15_19,Pro_1500_1749_A_20_24,Pro_1500_1749_A_25_34,Pro_1500_1749_A_35_44,Pro_1500_1749_A_45_54,Pro_1500_1749_A_55_64,Pro_1500_1749_A_65_74,Pro_1500_1749_A_75ov,Pro_1500_1749_Tot,Pro_1750_1999_A_15_19,Pro_1750_1999_A_20_24,Pro_1750_1999_A_25_34,Pro_1750_1999_A_35_44,Pro_1750_1999_A_45_54,Pro_1750_1999_A_55_64,Pro_1750_1999_A_65_74,Pro_1750_1999_A_75ov,Pro_1750_1999_Tot,Pro_2000_2999_A_15_19,Pro_2000_2999_A_20_24,Pro_2000_2999_A_25_34,Pro_2000_2999_A_35_44,Pro_2000_2999_A_45_54,Pro_2000_2999_A_55_64,Pro_2000_2999_A_65_74,Pro_2000_2999_A_75ov,Pro_2000_2999_Tot,Pro_3000mo_A_15_19,Pro_3000mo_A_20_24,Pro_3000mo_A_25_34,Pro_3000mo_A_35_44,Pro_3000mo_A_45_54,Pro_3000mo_A_55_64,Pro_3000mo_A_65_74,Pro_3000mo_A_75ov,Pro_3000mo_Tot,Pro_PINS_A_15_19,Pro_PINS_A_20_24,Pro_PINS_A_25_34,Pro_PINS_A_35_44,Pro_PINS_A_45_54,Pro_PINS_A_55_64,Pro_PINS_A_65_74,Pro_PINS_A_75ov,Pro_PINS_Tot,Pro_Tot_A_15_19,Pro_Tot_A_20_24,Pro_Tot_A_25_34,Pro_Tot_A_35_44,Pro_Tot_A_45_54,Pro_Tot_A_55_64,Pro_Tot_A_65_74,Pro_Tot_A_75ov,Pro_Tot_Tot,TaTW_NNI_A_15_19,TaTW_NNI_A_20_24,TaTW_NNI_A_25_34,TaTW_NNI_A_35_44,TaTW_NNI_A_45_54,TaTW_NNI_A_55_64,TaTW_NNI_A_65_74,TaTW_NNI_A_75ov,TaTW_NNI_Tot,TaTW_1_149_A_15_19,TaTW_1_149_A_20_24,TaTW_1_149_A_25_34,TaTW_1_149_A_35_44,TaTW_1_149_A_45_54,TaTW_1_149_A_55_64,TaTW_1_149_A_65_74,TaTW_1_149_A_75ov,TaTW_1_149_Tot,TaTW_150_299_A_15_19,TaTW_150_299_A_20_24,TaTW_150_299_A_25_34,TaTW_150_299_A_35_44,TaTW_150_299_A_45_54,TaTW_150_299_A_55_64,TaTW_150_299_A_65_74,TaTW_150_299_A_75ov,TaTW_150_299_Tot,TaTW_300_399_A_15_19,TaTW_300_399_A_20_24,TaTW_300_399_A_25_34,TaTW_300_399_A_35_44,TaTW_300_399_A_45_54,TaTW_300_399_A_55_64,TaTW_300_399_A_65_74,TaTW_300_399_A_75ov,TaTW_300_399_Tot,TaTW_400_499_A_15_19,TaTW_400_499_A_20_24,TaTW_400_499_A_25_34,TaTW_400_499_A_35_44,TaTW_400_499_A_45_54,TaTW_400_499_A_55_64,TaTW_400_499_A_65_74,TaTW_400_499_A_75ov,TaTW_400_499_Tot,TaTW_500_649_A_15_19,TaTW_500_649_A_20_24,TaTW_500_649_A_25_34,TaTW_500_649_A_35_44,TaTW_500_649_A_45_54,TaTW_500_649_A_55_64,TaTW_500_649_A_65_74,TaTW_500_649_A_75ov,TaTW_500_649_Tot,TaTW_650_799_A_15_19,TaTW_650_799_A_20_24,TaTW_650_799_A_25_34,TaTW_650_799_A_35_44,TaTW_650_799_A_45_54,TaTW_650_799_A_55_64,TaTW_650_799_A_65_74,TaTW_650_799_A_75ov,TaTW_650_799_Tot,TaTW_800_999_A_15_19,TaTW_800_999_A_20_24,TaTW_800_999_A_25_34,TaTW_800_999_A_35_44,TaTW_800_999_A_45_54,TaTW_800_999_A_55_64,TaTW_800_999_A_65_74,TaTW_800_999_A_75ov,TaTW_800_999_Tot,TaTW_1000_1249_A_15_19,TaTW_1000_1249_A_20_24,TaTW_1000_1249_A_25_34,TaTW_1000_1249_A_35_44,TaTW_1000_1249_A_45_54,TaTW_1000_1249_A_55_64,TaTW_1000_1249_A_65_74,TaTW_1000_1249_A_75ov,TaTW_1000_1249_Tot,TaTW_1250_1499_A_15_19,TaTW_1250_1499_A_20_24,TaTW_1250_1499_A_25_34,TaTW_1250_1499_A_35_44,TaTW_1250_1499_A_45_54,TaTW_1250_1499_A_55_64,TaTW_1250_1499_A_65_74,TaTW_1250_1499_A_75ov,TaTW_1250_1499_Tot,TaTW_1500_1749_A_15_19,TaTW_1500_1749_A_20_24,TaTW_1500_1749_A_25_34,TaTW_1500_1749_A_35_44,TaTW_1500_1749_A_45_54,TaTW_1500_1749_A_55_64,TaTW_1500_1749_A_65_74,TaTW_1500_1749_A_75ov,TaTW_1500_1749_Tot,TaTW_1750_1999_A_15_19,TaTW_1750_1999_A_20_24,TaTW_1750_1999_A_25_34,TaTW_1750_1999_A_35_44,TaTW_1750_1999_A_45_54,TaTW_1750_1999_A_55_64,TaTW_1750_1999_A_65_74,TaTW_1750_1999_A_75ov,TaTW_1750_1999_Tot,TaTW_2000_2999_A_15_19,TaTW_2000_2999_A_20_24,TaTW_2000_2999_A_25_34,TaTW_2000_2999_A_35_44
312,161,142,103,73,21,3,571,0,116,297,214,190,111,28,3,955,0,201,489,303,257,164,31,0,1445,3,113,495,332,271,152,36,3,1399,0,59,398,379,428,292,39,3,1600,0,41,264,246,249,189,18,3,1015,0,52,469,405,321,202,19,0,1470,0,5,170,270,269,182,27,0,920,4,4,38,21,28,21,10,0,126,75,723,3034,2569,2335,1549,297,18,10605,3,13,13,27,9,5,0,0,67,59,3,19,16,10,14,0,0,128,46,18,38,40,39,23,13,0,221,89,19,54,51,40,34,9,3,296,173,60,50,48,63,49,9,0,457,210,174,106,104,96,82,32,3,810,71,311,238,160,158,106,42,0,1085,46,338,464,274,236,156,29,0,1547,20,268,585,436,365,223,28,3,1933,5,160,489,355,310,218,26,0,1566,7,121,487,396,295,188,21,0,1502,5,91,416,354,247,147,11,0,1277,4,113,1104,956
313,154,163,160,123,47,5,725,0,111,289,265,225,162,44,7,1102,0,198,481,421,375,235,46,3,1750,0,94,535,426,405,222,31,3,1721,0,41,418,497,568,356,52,0,1927,0,15,186,285,321,205,23,0,1040,0,3,218,289,270,165,25,3,977,0,0,48,165,158,122,33,10,533,0,6,24,31,28,24,3,0,119,74,643,2628,2832,2753,1863,424,43,11271,4,5,13,7,11,15,5,0,59,80,9,7,14,25,15,0,0,150,46,21,32,39,30,31,7,0,212,71,45,57,39,57,51,10,4,337,126,77,51,70,68,79,28,3,512,99,195,124,137,162,88,29,3,832,46,233,236,194,169,125,20,3,1033,16,206,434,318,291,200,28,3,1493,4,133,443,388,352,192,27,0,1541,3,58,270,254,204,106,21,0,914,0,26,175,141,143,103,15,0,612,0,9,97,81,72,37,0,0,294,0,10,79,81
314,105,151,111,82,31,0,538,0,75,217,217,169,98,21,4,805,0,108,350,321,235,152,33,3,1201,0,44,357,286,242,134,25,0,1078,0,18,301,440,385,226,37,3,1407,0,3,113,222,195,133,17,0,678,0,0,134,253,244,152,28,0,815,0,0,37,143,146,86,21,3,428,0,0,13,22,19,12,0,0,79,77,426,1875,2378,1976,1252,296,21,8302,3,4,12,13,15,13,0,0,56,55,10,13,18,9,13,0,0,129,34,34,28,33,23,19,4,0,185,74,37,37,29,29,43,14,0,268,113,77,58,52,62,39,14,0,416,95,193,133,107,89,70,26,3,707,39,225,242,188,150,97,34,0,988,12,213,386,258,249,161,17,0,1297,4,138,436,397,275,192,21,3,1463,0,63,285,240,162,105,5,0,859,0,28,178,172,135,72,11,0,595,0,10,74,93,79,34,3,0,290,0,5,86,105
315,69,77,47,36,16,0,290,0,57,109,86,77,61,10,0,409,0,128,213,129,114,82,19,0,687,0,99,284,150,141,97,22,3,794,0,41,215,153,159,132,19,3,721,0,21,151,117,124,96,20,0,527,0,20,335,220,202,126,22,0,931,0,3,87,111,73,68,11,0,355,0,3,12,18,20,15,3,0,75,33,462,1610,1178,1057,810,160,17,5331,3,3,11,4,5,7,0,0,35,23,0,6,10,6,5,0,0,56,15,12,33,18,17,21,11,0,127,21,11,21,17,20,20,3,0,129,51,25,32,28,33,40,6,0,218,64,62,63,56,40,57,13,0,356,43,73,106,64,79,59,20,0,435,34,95,144,98,76,74,20,0,536,11,86,185,119,95,89,21,0,621,7,72,167,141,93,78,8,0,565,4,44,180,125,105,69,9,0,535,0,43,168,119,127,77,11,0,554,0,71,511,443
316,348,460,410,316,105,13,1815,6,174,542,634,567,387,127,15,2440,0,227,809,836,861,585,128,14,3465,3,120,788,841,864,569,94,9,3292,3,47,706,1033,1252,778,82,8,3899,3,15,334,689,768,462,69,4,2351,0,6,425,776,771,447,121,7,2548,0,3,117,507,546,348,97,7,1638,3,9,50,59,64,44,16,4,250,166,994,4739,6730,6887,4583,1134,123,25355,7,3,15,21,24,16,8,0,100,141,18,23,29,30,27,3,0,280,102,36,79,89,84,94,17,5,495,142,85,108,107,129,111,47,4,713,259,178,178,155,171,158,42,0,1136,176,370,294,293,314,255,72,8,1781,84,514,587,496,436,320,49,8,2493,35,431,915,754,691,439,77,4,3343,14,217,960,865,752,404,53,5,3270,3,92,541,517,471,268,35,7,1931,3,40,315,352,302,176,16,0,1200,0,13,154,180,188,86,6,0,634,0,12,128,185
317,214,204,141,110,42,3,785,4,124,313,236,199,163,41,5,1090,0,204,528,382,368,270,67,3,1822,0,121,573,435,405,281,51,4,1874,0,55,490,591,597,434,60,4,2233,0,18,228,370,442,310,43,3,1407,0,16,295,403,483,323,62,0,1586,0,3,82,216,223,173,54,3,753,0,3,19,20,28,17,0,3,88,79,739,3050,3158,3125,2298,518,45,13015,6,0,8,13,16,4,0,0,46,90,7,11,17,7,14,3,0,145,57,30,27,23,17,28,9,0,190,79,39,38,41,28,34,30,4,292,123,86,52,49,52,52,24,3,438,159,184,121,88,103,74,27,5,765,59,289,262,179,144,117,33,4,1084,21,279,397,269,269,187,31,4,1458,14,168,517,321,314,213,40,0,1589,6,85,300,216,183,124,23,0,934,0,47,228,201,174,106,10,3,758,0,26,140,117,90,55,4,0,433,0,18,127,126
318,254,218,149,146,46,6,923,14,222,479,344,274,187,49,3,1563,6,351,885,559,477,283,62,3,2613,0,197,997,602,483,341,45,6,2676,0,73,893,822,825,467,57,6,3150,0,21,460,588,558,360,55,3,2047,0,15,505,660,626,395,55,6,2268,0,3,116,344,347,226,53,4,1092,3,17,27,37,42,29,8,0,172,135,1240,5009,4566,4033,2675,539,48,18253,6,3,17,26,12,16,9,0,81,85,17,16,18,20,10,7,0,176,49,33,50,36,38,37,16,3,259,98,51,71,53,47,39,17,3,377,184,130,84,77,74,67,15,0,640,215,259,170,137,140,129,39,4,1096,91,421,369,245,204,140,48,6,1519,35,416,610,372,334,246,49,3,2063,10,333,777,464,398,286,49,3,2334,3,231,620,413,319,240,35,0,1863,0,76,432,358,294,192,27,0,1383,3,11,179,213,178,96,4,0,681,0,22,200,248
319,166,210,222,185,56,6,917,3,116,260,315,310,271,72,3,1358,3,211,553,524,502,374,76,3,2246,0,85,513,521,518,376,58,5,2072,0,35,464,709,799,516,63,8,2596,0,13,205,365,448,290,24,4,1351,0,15,210,319,366,250,45,3,1209,0,0,80,199,200,168,35,10,702,0,6,21,22,41,21,8,0,132,65,645,2734,3509,3707,2865,578,82,14180,17,3,19,24,28,20,5,0,105,94,11,21,25,29,27,0,0,205,58,41,32,58,72,88,21,3,373,103,52,62,102,104,123,46,4,589,186,93,88,114,116,86,43,15,744,162,223,208,201,233,193,48,3,1260,55,310,385,300,304,232,49,3,1637,23,283,471,433,412,324,44,3,1998,9,165,498,453,408,308,39,0,1878,3,56,267,254,241,208,15,0,1040,0,30,150,197,197,151,9,0,736,0,11,72,100,113,82,11,0,386,0,22,96,133
397,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,4,0,0,0,0,0,3,0,0,5,0,0,0,3,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,0,0,13,0,0,0,3,3,8,0,0,16,0,0,0,0,0,0,0,0,0,0,3,11,11,12,11,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,10,0,0,3,0,0,0,0,0,4,0,0,0,3,0,0,0,0,3,0,0,3,0
399,180,150,157,140,43,3,746,4,59,234,153,180,153,45,6,825,0,73,264,221,241,155,35,3,994,0,34,228,201,171,130,39,0,796,0,8,194,184,197,119,26,6,734,0,7,107,166,129,70,12,0,493,0,4,165,252,270,148,29,0,869,0,6,59,200,252,122,34,4,671,3,8,28,36,34,30,9,0,145,234,623,1975,2098,2063,1453,433,45,8918,16,14,37,33,41,23,9,0,170,157,29,39,40,52,43,14,3,371,119,60,85,108,120,137,32,3,664,269,119,127,138,199,209,71,14,1137,418,266,178,220,280,267,67,5,1703,410,580,332,376,481,392,121,5,2691,155,710,763,593,630,475,102,3,3442,82,741,1352,1036,947,701,92,8,4963,33,642,1858,1460,1325,831,114,6,6255,13,348,1402,1261,939,614,66,3,4644,5,126,1066,961,845,401,40,4,3443,3,91,625,611,449,241,20,3,2040,0,73,628,646
401,953,805,566,445,191,31,3334,8,669,1782,1262,852,644,257,25,5502,0,747,3072,1924,1471,1099,279,33,8631,3,322,3243,2247,1633,1121,261,20,8844,0,87,2858,2804,2154,1609,275,21,9800,0,28,1503,2106,1872,1321,240,27,7098,0,11,1567,2865,2414,1654,340,30,8884,0,4,391,1580,1783,1342,406,44,5550,3,30,149,121,114,108,43,4,573,215,3102,17068,17061,13816,10255,2711,302,64526,3,3,20,18,18,12,6,0,81,61,43,28,41,28,30,9,0,240,58,97,89,102,90,66,25,3,532,89,128,170,124,122,99,48,7,771,163,207,203,137,156,131,62,3,1060,133,437,410,292,256,212,63,14,1811,44,496,774,445,380,288,78,5,2508,17,401,1122,652,601,343,87,3,3220,3,225,1133,793,711,499,71,6,3446,0,86,627,565,515,295,45,0,2129,0,20,337,364,361,221,29,0,1346,0,5,164,221,223,116,22,0,757,0,9,157,242
402,367,287,196,178,63,7,1206,0,183,569,474,315,293,52,8,1895,3,300,1041,676,523,458,89,7,3097,0,195,1176,673,554,389,67,3,3067,0,57,1111,966,809,611,86,17,3660,0,7,631,813,746,617,106,7,2924,0,11,372,773,763,491,70,8,2479,0,0,89,307,329,224,54,10,1009,0,10,43,41,35,29,8,0,157,79,1074,5935,5522,4657,3637,758,94,21763,10,9,20,19,22,12,0,0,94,49,21,29,33,21,32,8,0,184,51,47,63,63,61,69,21,3,378,85,100,96,93,104,80,25,7,595,164,183,131,143,142,108,39,3,924,112,326,274,199,228,196,62,0,1405,33,424,563,336,339,259,54,7,2016,10,374,784,614,530,353,58,3,2734,3,254,882,664,675,450,72,3,2992,0,93,614,433,457,298,43,3,1941,0,43,339,334,346,187,18,0,1270,0,15,181,186,184,103,11,0,684,0,13,143,169
403,323,339,272,218,79,9,1343,0,157,524,512,436,397,106,15,2142,0,239,944,763,652,534,132,10,3267,0,122,926,792,687,457,108,8,3095,0,29,880,876,826,719,90,4,3428,0,7,452,676,762,746,111,3,2753,0,7,335,605,609,459,102,10,2125,0,3,82,340,367,302,108,14,1219,4,12,46,47,45,20,11,3,184,82,962,5137,5579,5154,4339,1080,119,22461,13,0,15,22,14,13,3,0,80,47,17,21,37,29,31,3,0,182,34,54,67,68,78,68,21,0,389,57,76,103,94,89,87,32,6,542,115,155,114,136,146,110,52,7,838,125,294,231,223,206,178,54,6,1321,43,371,495,302,305,250,62,8,1830,11,316,657,488,495,313,79,6,2360,0,164,750,524,538,351,52,0,2388,3,55,353,313,337,184,25,8,1270,0,15,191,204,216,133,14,0,770,0,4,78,80,99,48,9,0,316,0,3,85,78
404,264,256,201,178,60,10,1055,0,190,528,401,317,277,66,5,1783,0,217,957,679,530,387,93,11,2871,0,115,877,649,588,399,74,8,2701,0,34,806,744,713,569,82,4,2956,0,7,466,597,587,489,73,3,2230,0,7,391,659,601,464,75,3,2201,0,3,91,305,362,252,88,10,1107,0,11,41,26,52,25,12,0,173,96,894,4826,4748,4290,3383,755,82,19080,3,3,15,28,14,10,3,0,76,36,14,12,14,26,12,7,0,118,29,44,57,53,39,40,14,4,283,77,78,66,75,84,57,21,6,466,177,191,116,83,113,96,19,8,810,124,392,261,181,212,161,47,10,1378,40,401,561,343,374,249,57,3,2031,14,443,903,636,623,465,71,6,3164,3,272,1091,841,841,524,78,7,3665,3,129,730,661,611,391,50,6,2578,0,63,537,498,501,280,44,0,1920,0,20,316,299,336,165,20,0,1159,0,15,279,288
405,60,81,80,79,21,4,367,0,49,128,113,94,111,29,3,528,0,78,188,166,145,158,29,3,769,0,62,238,141,177,146,19,0,783,0,18,221,186,197,176,22,0,817,0,4,123,170,161,180,29,0,664,0,3,79,120,147,97,25,0,472,0,0,28,59,52,65,19,0,232,0,6,19,5,8,14,3,0,62,20,306,1218,1181,1198,1170,272,24,5389,3,0,8,0,3,3,0,0,23,32,3,11,13,14,11,3,0,85,26,10,24,28,29,37,8,0,153,41,25,42,26,43,52,13,3,247,81,43,32,53,62,44,22,3,340,59,126,78,61,112,85,22,0,548,26,159,152,101,121,123,28,4,705,4,141,234,170,167,130,25,5,874,5,86,237,155,167,137,18,0,799,0,31,141,101,117,85,16,0,500,0,13,87,61,99,77,3,0,345,0,10,43,65,55,39,3,0,211,0,8,63,50
406,70,64,37,61,6,0,271,0,54,145,94,77,88,19,3,469,0,92,214,137,139,121,16,0,725,0,88,295,163,160,96,23,3,820,0,26,244,184,166,130,27,0,777,0,13,126,146,147,136,18,0,582,0,7,176,146,167,111,18,0,622,0,0,52,95,88,64,13,0,309,3,11,4,13,8,10,0,0,54,21,349,1450,1156,1086,911,179,19,5177,3,0,5,10,5,0,0,0,32,31,3,8,5,11,10,3,0,77,13,13,16,14,19,18,9,0,107,34,18,11,28,27,35,4,3,169,59,45,26,38,30,35,13,0,252,45,90,54,48,42,54,11,3,361,14,125,102,66,83,61,17,0,474,6,114,142,113,142,89,13,0,621,0,72,218,140,161,110,18,3,722,0,44,151,103,134,65,12,0,520,0,27,150,116,139,75,6,0,519,0,39,153,128,131,75,3,0,521,0,41,323,344
407,151,157,124,127,60,3,699,3,64,256,202,206,190,53,0,980,5,135,336,311,308,276,47,6,1429,0,81,402,272,289,226,52,8,1327,0,9,305,320,301,280,62,5,1276,0,4,133,250,263,246,31,4,928,0,4,113,166,195,164,34,0,674,0,0,36,85,96,101,29,0,352,0,5,19,17,18,24,3,0,97,55,427,1954,2028,2011,1891,478,55,8907,3,3,11,14,21,15,3,0,74,54,4,6,13,26,18,8,0,129,52,16,30,48,55,73,21,4,297,81,46,47,62,52,65,21,12,383,180,69,68,82,100,97,44,3,646,115,230,141,141,157,158,44,12,1003,39,279,281,202,208,156,43,5,1221,12,241,395,286,332,236,38,11,1549,8,113,455,349,298,243,22,3,1495,0,40,183,176,178,122,16,0,718,0,17,106,85,117,81,6,3,429,0,5,53,60,60,36,11,0,218,0,4,41,61
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
499,72,75,61,54,20,3,297,0,22,68,70,75,60,23,0,324,0,35,87,87,71,63,25,3,367,0,12,65,56,59,47,17,0,261,0,0,53,62,79,33,10,0,247,0,0,38,45,30,47,11,0,175,0,0,33,79,55,32,8,0,200,0,0,17,45,46,34,19,3,170,0,3,3,19,4,7,0,0,39,64,257,605,712,655,552,203,21,3071,4,0,12,12,15,4,0,0,53,27,17,15,13,19,23,5,0,123,29,27,38,43,55,67,14,0,272,82,65,41,63,110,85,18,3,468,107,125,72,88,107,127,50,3,684,132,272,168,172,220,200,56,6,1219,38,265,346,248,293,226,50,0,1466,11,254,490,384,395,268,39,8,1852,3,194,704,472,464,335,50,3,2226,0,94,403,351,354,205,29,3,1442,0,30,258,277,238,148,19,0,972,0,8,131,143,138,66,3,0,496,0,13,156,130
501,130,171,141,126,46,5,660,3,62,194,237,194,155,41,3,898,6,77,312,321,313,235,57,5,1326,0,85,327,312,297,215,36,4,1281,0,24,314,375,376,284,33,0,1412,0,8,219,331,403,293,30,0,1284,0,10,240,431,498,338,33,6,1547,0,3,75,203,248,148,38,0,722,3,3,17,11,30,17,10,0,87,55,358,2086,2823,2764,2091,438,52,10669,3,3,10,12,15,6,4,0,61,40,7,23,15,13,11,0,0,107,31,6,45,52,41,40,11,0,230,117,18,41,62,60,48,24,0,374,184,62,63,76,92,81,23,3,586,165,171,115,123,134,127,27,3,855,74,266,215,160,163,126,14,5,1035,32,228,363,249,241,184,44,0,1338,22,209,507,409,360,216,31,3,1759,8,106,348,317,273,146,27,0,1230,3,72,269,256,258,167,15,0,1042,0,49,213,206,245,120,3,3,846,0,48,305,425
502,73,68,65,31,20,5,276,3,25,67,90,80,64,13,0,343,0,37,124,109,120,77,18,3,490,0,37,134,139,132,76,14,0,536,0,12,189,125,160,80,10,0,589,0,4,105,140,163,102,9,0,524,0,5,103,186,177,113,21,0,603,0,0,35,93,103,55,8,0,292,0,3,11,7,5,6,0,0,39,31,184,970,1093,1125,725,149,21,4306,3,3,4,3,3,0,0,0,21,11,5,10,13,8,5,0,0,51,12,23,24,18,18,15,6,0,114,30,24,17,21,20,24,9,0,149,75,33,37,33,37,18,7,0,244,53,85,68,60,61,37,13,3,368,41,113,78,62,62,47,16,5,412,15,100,99,92,95,53,6,0,465,9,75,193,133,132,89,14,0,640,0,35,111,99,84,64,9,0,402,3,21,75,83,87,63,12,0,334,0,3,73,72,81,42,6,0,270,0,14,103,128
503,768,677,438,299,132,28,2690,7,630,1440,1007,710,480,186,28,4490,4,1172,3282,1638,1220,837,242,26,8414,3,816,4155,2079,1454,911,210,22,9661,5,312,4436,2697,1957,1193,260,21,10887,3,110,3344,2498,1899,1073,228,13,9166,0,113,5076,5668,3926,2313,398,39,17533,0,22,1745,5076,4420,2399,518,57,14234,8,53,215,142,151,93,29,3,690,268,4379,25814,22767,16997,10237,2514,322,83294,3,13,20,9,37,6,8,0,96,54,46,29,26,24,13,3,0,183,44,91,79,56,49,37,15,0,380,84,105,122,65,57,34,13,4,483,128,164,218,90,58,74,16,6,744,105,229,288,170,155,116,25,7,1093,46,303,522,222,191,144,47,10,1495,24,374,969,404,292,238,52,4,2349,15,293,1327,664,516,362,67,3,3234,0,121,820,605,435,300,54,0,2335,0,77,633,492,425,229,47,0,1912,0,31,368,385,340,165,25,0,1319,0,48,568,730
504,155,173,121,109,55,6,701,0,103,294,225,216,149,59,6,1048,4,148,552,387,312,213,66,5,1693,0,141,624,359,330,202,45,6,1714,0,45,628,487,424,320,60,6,1975,0,23,407,440,474,317,51,0,1710,0,13,341,569,560,374,72,3,1925,0,0,84,241,217,150,41,5,740,0,9,35,36,32,11,3,0,142,95,767,3504,3353,2979,2098,580,65,13429,8,6,22,21,19,9,9,0,94,56,20,21,26,20,7,10,0,155,54,36,60,48,38,44,25,7,311,87,66,80,62,67,66,32,3,467,166,111,98,73,105,71,28,3,670,137,289,169,116,150,146,50,4,1066,58,339,319,229,220,169,56,4,1388,34,356,607,437,375,256,61,7,2137,11,278,911,687,535,364,60,5,2841,0,145,633,534,421,282,58,4,2074,0,65,469,438,380,233,43,0,1620,0,39,258,271,248,153,22,0,992,0,32,270,282
505,391,472,335,218,99,14,1676,3,194,675,559,461,323,129,13,2368,0,321,1147,850,746,526,149,15,3748,0,271,1399,903,775,502,126,3,3980,0,97,1383,1023,998,647,109,8,4263,0,19,885,1089,1068,756,121,12,3957,0,12,815,1400,1415,982,159,21,4804,0,9,237,606,675,423,126,18,2096,4,22,67,74,72,37,11,0,286,217,1504,7838,7967,7201,4922,1293,147,31085,9,8,23,26,21,25,9,0,124,83,35,40,46,44,23,7,0,280,69,79,109,102,83,51,31,0,519,167,131,139,119,109,79,50,5,788,319,241,161,131,132,118,51,9,1158,261,463,328,231,267,208,74,16,1848,99,544,573,371,344,260,64,0,2257,44,570,1111,598,531,374,78,6,3319,11,442,1547,954,809,498,119,3,4374,0,245,1134,800,642,333,65,4,3216,0,103,761,650,575,303,50,3,2448,0,41,399,390,347,179,21,4,1392,0,30,379,492
506,427,387,286,243,120,8,1641,5,234,701,583,404,336,127,11,2410,3,356,1339,850,664,534,167,11,3926,0,302,1566,923,732,494,141,4,4168,0,91,1618,1228,939,670,156,9,4715,0,28,1106,1251,1027,782,162,7,4364,0,19,1174,1793,1646,1054,219,9,5904,0,5,287,807,851,563,138,18,2670,4,15,72,66,60,47,13,3,274,161,1656,9183,8740,7203,5252,1503,117,33808,15,14,33,40,24,20,5,0,153,67,49,63,36,36,26,9,0,287,69,88,101,80,73,75,37,4,526,185,100,147,104,78,92,49,4,763,308,235,185,146,113,103,53,10,1154,322,451,335,221,254,208,71,23,1887,113,577,604,401,323,250,95,5,2375,48,669,1186,710,604,420,105,3,3751,22,623,1811,1226,967,659,127,6,5451,6,289,1355,974,817,530,99,4,4077,3,159,988,846,790,489,65,3,3337,0,83,595,548,482,298,45,0,2057,0,96,781,869
507,376,407,311,201,81,8,1514,0,226,585,521,410,301,107,15,2165,0,351,1079,776,656,469,113,19,3460,3,345,1405,800,724,471,95,4,3848,0,128,1497,1162,999,637,122,11,4554,0,40,993,1055,1014,689,107,8,3902,0,26,1165,1459,1347,905,150,15,5065,0,3,317,801,786,478,128,19,2520,0,7,64,79,68,53,17,0,291,164,1635,8326,7964,6937,4685,1142,138,30986,8,3,21,25,25,18,6,0,112,63,31,48,46,29,16,0,0,238,54,76,79,93,62,50,15,4,439,154,108,117,96,85,75,19,3,653,234,169,170,123,118,90,42,3,941,194,400,246,197,190,152,67,3,1455,108,503,468,262,284,199,51,3,1882,55,535,877,573,450,307,42,7,2838,19,468,1381,962,795,439,88,4,4155,15,286,1034,839,635,386,56,7,3257,3,136,853,668,573,311,51,0,2600,0,75,531,530,434,245,41,0,1861,0,85,748,785
