SA4_CODE_2016,M_NegNilInc_E,M_NegNilInc_OM_IE,M_NegNilInc_OM_UIE,M_NegNilInc_CFW,M_NegNilInc_ES_NS,M_NegNilInc_Tot,M_1_149_E,M_1_149_OM_IE,M_1_149_OM_UIE,M_1_149_CFW,M_1_149_ES_NS,M_1_149_Tot,M_150_299_E,M_150_299_OM_IE,M_150_299_OM_UIE,M_150_299_CFW,M_150_299_ES_NS,M_150_299_Tot,M_300_399_E,M_300_399_OM_IE,M_300_399_OM_UIE,M_300_399_CFW,M_300_399_ES_NS,M_300_399_Tot,M_400_499_E,M_400_499_OM_IE,M_400_499_OM_UIE,M_400_499_CFW,M_400_499_ES_NS,M_400_499_Tot,M_500_649_E,M_500_649_OM_IE,M_500_649_OM_UIE,M_500_649_CFW,M_500_649_ES_NS,M_500_649_Tot,M_650_799_E,M_650_799_OM_IE,M_650_799_OM_UIE,M_650_799_CFW,M_650_799_ES_NS,M_650_799_Tot,M_800_999_E,M_800_999_OM_IE,M_800_999_OM_UIE,M_800_999_CFW,M_800_999_ES_NS,M_800_999_Tot,M_1000_1249_E,M_1000_1249_OM_IE,M_1000_1249_OM_UIE,M_1000_1249_CFW,M_1000_1249_ES_NS,M_1000_1249_Tot,M_1250_1499_E,M_1250_1499_OM_IE,M_1250_1499_OM_UIE,M_1250_1499_CFW,M_1250_1499_ES_NS,M_1250_1499_Tot,M_1500_1749_E,M_1500_1749_OM_IE,M_1500_1749_OM_UIE,M_1500_1749_CFW,M_1500_1749_ES_NS,M_1500_1749_Tot,M_1750_1999_E,M_1750_1999_OM_IE,M_1750_1999_OM_UIE,M_1750_1999_CFW,M_1750_1999_ES_NS,M_1750_1999_Tot,M_2000_2999_E,M_2000_2999_OM_IE,M_2000_2999_OM_UIE,M_2000_2999_CFW,M_2000_2999_ES_NS,M_2000_2999_Tot,M_3000mor_E,M_3000mor_OM_IE,M_3000mor_OM_UIE,M_3000mor_CFW,M_3000mor_ES_NS,M_3000mor_Tot,M_PersInc_NS_E,M_PersInc_NS_OM_IE,M_PersInc_NS_OM_UIE,M_PersInc_NS_CFW,M_PersInc_NS_ES_NS,M_PersInc_NS_Tot,M_Tot_E,M_Tot_OM_IE,M_Tot_OM_UIE,M_Tot_CFW,M_Tot_ES_NS,M_Tot_Tot,F_NegNilInc_E,F_NegNilInc_OM_IE,F_NegNilInc_OM_UIE,F_NegNilInc_CFW,F_NegNilInc_ES_NS,F_NegNilInc_Tot,F_1_149_E,F_1_149_OM_IE,F_1_149_OM_UIE,F_1_149_CFW,F_1_149_ES_NS,F_1_149_Tot,F_150_299_E,F_150_299_OM_IE,F_150_299_OM_UIE,F_150_299_CFW,F_150_299_ES_NS,F_150_299_Tot,F_300_399_E,F_300_399_OM_IE,F_300_399_OM_UIE,F_300_399_CFW,F_300_399_ES_NS,F_300_399_Tot,F_400_499_E,F_400_499_OM_IE,F_400_499_OM_UIE,F_400_499_CFW,F_400_499_ES_NS,F_400_499_Tot,F_500_649_E,F_500_649_OM_IE,F_500_649_OM_UIE,F_500_649_CFW,F_500_649_ES_NS,F_500_649_Tot,F_650_799_E,F_650_799_OM_IE,F_650_799_OM_UIE,F_650_799_CFW,F_650_799_ES_NS,F_650_799_Tot,F_800_999_E,F_800_999_OM_IE,F_800_999_OM_UIE,F_800_999_CFW,F_800_999_ES_NS,F_800_999_Tot,F_1000_1249_E,F_1000_1249_OM_IE,F_1000_1249_OM_UIE,F_1000_1249_CFW,F_1000_1249_ES_NS,F_1000_1249_Tot,F_1250_1499_E,F_1250_1499_OM_IE,F_1250_1499_OM_UIE,F_1250_1499_CFW,F_1250_1499_ES_NS,F_1250_1499_Tot,F_1500_1749_E,F_1500_1749_OM_IE,F_1500_1749_OM_UIE,F_1500_1749_CFW,F_1500_1749_ES_NS,F_1500_1749_Tot,F_1750_1999_E,F_1750_1999_OM_IE,F_1750_1999_OM_UIE,F_1750_1999_CFW,F_1750_1999_ES_NS,F_1750_1999_Tot,F_2000_2999_E,F_2000_2999_OM_IE,F_2000_2999_OM_UIE,F_2000_2999_CFW,F_2000_2999_ES_NS,F_2000_2999_Tot,F_3000mor_E,F_3000mor_OM_IE,F_3000mor_OM_UIE,F_3000mor_CFW,F_3000mor_ES_NS,F_3000mor_Tot,F_PersInc_NS_E,F_PersInc_NS_OM_IE,F_PersInc_NS_OM_UIE,F_PersInc_NS_CFW,F_PersInc_NS_ES_NS,F_PersInc_NS_Tot,F_Tot_E,F_Tot_OM_IE,F_Tot_OM_UIE,F_Tot_CFW,F_Tot_ES_NS,F_Tot_Tot,P_NegNilInc_E,P_NegNilInc_OM_IE,P_NegNilInc_OM_UIE,P_NegNilInc_CFW,P_NegNilInc_ES_NS,P_NegNilInc_Tot,P_1_149_E,P_1_149_OM_IE
311,146,33,47,147,8,381,1185,18,79,41,19,1340,1112,53,168,67,19,1421,1099,108,228,73,22,1537,1371,135,299,56,36,1892,2441,297,407,84,62,3290,4272,364,474,50,64,5222,5979,542,576,54,64,7212,5991,646,592,41,53,7333,4112,547,365,21,38,5089,3154,581,311,16,20,4088,1862,293,155,21,11,2349,2386,506,197,14,9,3115,854,510,175,20,13,1568,581,95,93,26,56,850,36554,4732,4169,731,492,46683,171,19,37,195,11,442,2013,30,139,77,28,2288,2100,79,296,121,41,2631,2334,110,297,106,44,2882,2841,129,326,97,52,3449,5149,210,402,98,39,5901,6450,275,368,58,52,7202,6004,275,319,45,54,6700,5325,275,242,41,32,5914,3075,196,156,19,12,3461,2449,172,81,12,17,2730,1260,98,56,10,3,1430,1113,166,65,4,4,1348,241,161,46,10,5,458,579,39,37,36,32,725,41107,2232,2873,934,424,47566,319,53,87,344,26,821,3194,44
312,124,24,32,152,7,332,832,13,48,56,11,951,494,34,96,62,12,696,531,52,111,55,25,780,747,76,143,53,24,1045,1487,134,219,76,35,1948,2354,150,270,51,49,2874,3835,218,299,68,48,4473,4478,343,359,46,65,5289,3743,324,227,41,27,4370,3962,401,168,35,39,4608,3656,209,106,17,19,4013,8209,372,161,22,52,8814,3594,464,156,36,31,4279,743,66,56,57,49,965,38789,2881,2439,816,509,45433,120,7,43,223,8,404,1427,23,112,67,22,1654,1476,46,204,94,25,1840,1792,65,186,69,52,2168,2247,78,194,50,38,2599,3864,117,290,71,38,4377,4461,145,254,62,57,4978,4339,145,220,48,30,4783,3710,193,196,40,23,4161,2252,133,115,30,18,2547,1828,147,74,28,19,2091,1046,53,34,9,7,1149,1223,94,74,15,8,1406,333,129,64,30,6,557,520,36,36,51,38,687,30636,1408,2090,894,376,35409,246,30,68,378,9,737,2254,35
313,97,17,52,73,11,249,1123,14,58,45,13,1246,762,35,153,41,24,1017,804,83,185,49,34,1155,1018,100,217,48,33,1422,1691,183,351,46,31,2310,2589,233,360,30,41,3251,3713,302,399,36,45,4502,3916,394,397,35,32,4770,2524,345,249,21,27,3159,1954,353,228,14,19,2564,1141,184,123,10,3,1468,1276,292,159,13,8,1752,475,275,137,12,3,906,384,44,56,18,34,536,23462,2868,3108,499,364,30299,112,8,33,167,7,327,1733,28,152,75,24,2002,1708,44,224,91,23,2088,1872,94,248,76,38,2323,2288,71,226,72,28,2690,4114,170,327,71,51,4735,4572,184,263,57,32,5111,4152,182,208,37,24,4603,3548,157,210,17,23,3957,2183,132,93,15,6,2426,1794,128,72,6,4,2016,838,64,37,3,5,955,718,98,39,11,4,862,196,87,41,8,7,340,429,22,29,17,21,510,30258,1466,2199,715,301,34944,207,25,84,243,18,572,2849,50
314,89,28,27,76,3,221,995,23,43,36,4,1100,658,28,91,20,10,802,562,62,140,36,12,813,705,89,131,24,12,956,1229,130,246,24,16,1651,2100,214,270,28,14,2624,2843,264,302,23,27,3453,2956,397,319,36,30,3729,1877,357,235,16,16,2504,1579,414,177,16,6,2196,942,183,100,9,4,1235,1210,392,147,17,13,1776,471,329,124,0,6,934,270,33,33,3,25,364,18468,2948,2381,361,200,24358,102,14,27,137,5,280,1505,15,165,65,6,1767,1475,47,215,58,13,1809,1363,65,217,57,21,1723,1689,98,190,42,12,2036,2723,132,249,43,21,3163,3122,153,233,32,13,3559,3129,157,201,24,25,3532,2431,188,150,23,12,2801,1323,110,105,5,5,1551,1245,156,71,7,7,1490,496,79,35,4,4,620,527,119,57,8,5,710,125,102,34,5,8,270,292,14,21,6,21,364,21559,1449,1975,518,171,25668,186,44,48,214,5,503,2504,35
315,49,14,54,169,8,291,217,9,25,49,3,308,317,20,67,68,12,489,325,35,74,65,13,515,504,27,96,59,10,698,957,77,145,50,27,1253,1344,79,185,42,15,1670,1653,103,181,52,28,2016,1942,137,183,47,28,2340,1645,103,130,23,19,1923,1611,137,107,19,16,1890,1538,71,72,17,13,1707,3659,102,89,17,19,3887,1144,114,86,32,18,1396,376,38,60,38,33,555,17297,1070,1555,745,274,20941,65,9,35,152,3,264,370,13,37,49,3,483,591,25,67,71,6,758,575,33,78,66,11,763,846,36,78,57,19,1042,1581,64,105,53,22,1831,1735,61,99,30,27,1958,1754,62,98,30,20,1963,1793,59,96,25,18,1990,1284,46,72,16,5,1421,952,50,38,15,7,1058,673,32,32,11,4,755,827,29,34,9,6,898,149,37,43,28,3,258,284,25,30,32,21,389,13476,563,960,649,187,15832,112,19,88,322,10,556,594,21
316,134,64,66,232,15,498,1910,42,102,76,24,2152,1401,99,312,117,29,1968,1383,192,452,100,43,2178,1975,215,555,88,44,2879,3186,457,820,107,57,4632,5056,666,843,82,74,6723,6745,775,931,101,78,8635,6835,1046,988,87,65,9021,4378,864,689,55,44,6023,3709,968,490,35,38,5245,2329,516,317,26,16,3208,2998,862,346,52,25,4281,1196,1016,355,47,23,2635,642,117,139,31,84,1009,43882,7904,7403,1231,665,61082,192,45,65,338,21,659,2994,59,328,158,27,3559,3114,140,603,220,33,4114,3584,224,591,152,60,4613,4730,220,691,136,62,5843,7877,414,876,182,68,9421,8968,492,688,113,74,10325,7963,489,622,79,53,9205,6531,524,502,76,40,7678,3851,408,299,47,27,4634,3221,418,217,43,13,3911,1648,191,137,18,13,2006,1442,330,156,28,7,1971,427,321,134,31,13,925,780,68,96,52,57,1053,57324,4341,5999,1672,569,69899,326,106,127,572,34,1160,4905,100
317,73,16,31,83,8,208,852,8,26,33,11,942,685,26,89,47,15,858,636,57,128,41,18,878,846,69,142,36,15,1114,1549,124,225,40,15,1960,2746,168,244,42,36,3242,3800,233,241,26,31,4326,4178,333,296,28,24,4861,2847,273,173,17,21,3330,2548,304,163,16,19,3057,1723,166,87,17,15,2007,2212,274,110,10,4,2619,690,385,136,12,13,1237,334,43,38,16,28,464,25712,2487,2145,469,284,31102,86,6,27,104,5,228,1350,21,93,54,12,1532,1330,29,168,64,23,1614,1499,56,163,74,38,1821,2033,64,164,53,32,2343,3550,93,203,47,43,3938,4446,121,174,44,31,4829,4165,144,160,32,38,4538,3843,145,150,34,25,4190,2427,125,69,26,6,2651,1974,100,73,13,11,2170,1069,49,22,8,4,1155,982,89,51,11,7,1136,221,111,44,12,3,397,344,21,25,21,15,428,29308,1179,1576,599,296,32964,155,27,56,186,14,436,2206,29
318,150,27,51,155,16,397,1390,18,62,46,18,1533,1077,40,130,86,16,1347,1039,67,173,42,29,1352,1320,76,235,60,30,1719,2129,178,320,78,50,2762,3633,241,377,58,61,4360,5527,371,433,42,65,6442,6696,433,448,62,59,7691,5430,376,277,38,30,6157,4369,409,288,35,25,5130,2877,207,146,20,19,3264,3635,356,191,16,12,4202,1145,364,209,23,11,1752,588,54,76,46,41,805,41009,3216,3421,798,477,48915,173,15,45,181,9,421,2100,23,109,73,28,2324,2135,41,239,74,31,2519,2163,66,197,80,32,2537,2882,70,246,62,42,3303,4978,149,328,75,46,5578,5953,184,282,52,41,6501,6168,177,251,35,50,6683,5925,182,207,48,33,6397,4102,173,136,27,18,4459,3285,159,101,22,13,3580,1718,79,62,10,7,1882,1607,122,83,13,9,1830,387,92,73,15,8,581,629,33,35,30,36,762,44197,1570,2399,792,394,49355,324,44,90,340,27,820,3494,35
319,107,24,138,312,14,602,1224,26,141,128,33,1544,971,52,313,192,36,1563,1190,111,435,186,62,1989,1622,141,474,154,53,2440,2752,269,664,147,64,3895,4454,301,597,105,65,5518,5798,359,586,90,57,6879,5366,471,536,82,54,6513,3190,326,333,46,34,3939,2670,338,247,26,29,3302,1678,184,131,21,17,2032,1972,259,209,21,21,2483,592,308,205,41,14,1161,546,73,124,76,72,889,34135,3236,5135,1637,614,44757,154,21,77,320,15,582,1876,29,167,151,29,2254,2075,74,338,214,52,2749,2490,117,381,205,81,3276,3446,129,397,155,59,4182,5736,217,499,157,60,6670,6450,236,365,100,68,7214,5446,199,341,75,41,6105,4530,246,253,48,27,5107,2584,130,126,29,22,2892,2278,161,99,24,15,2574,1108,67,64,3,6,1251,863,97,99,17,6,1083,212,100,75,26,8,422,563,40,75,70,52,797,39801,1868,3356,1601,535,47154,261,43,217,637,30,1188,3097,54
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,7,3,0,0,0,0,3,3,0,0,0,0,11,7,0,3,0,0,10,17,0,3,0,0,18,16,0,3,0,0,14,18,0,0,0,0,14,13,0,3,0,0,16,43,5,0,0,0,41,29,0,0,0,0,29,3,0,0,0,0,3,152,12,12,4,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,21,0,3,3,0,26,0,0,0,0,0,3,0,0
399,205,75,152,169,15,612,870,57,287,66,20,1303,995,123,702,82,49,1947,1442,201,1140,97,62,2941,2043,301,1353,67,88,3856,3267,551,2060,74,119,6071,4392,781,2410,66,108,7763,6091,1056,3019,66,143,10381,7046,1503,3323,64,151,12090,4938,1234,2329,38,88,8628,3614,1282,1635,31,63,6630,2502,654,999,19,48,4220,2996,814,931,29,34,4798,1184,444,379,20,29,2060,796,160,399,38,120,1504,42380,9225,21109,938,1146,74802,165,20,70,125,7,389,871,35,440,58,27,1429,1313,65,809,96,32,2321,1443,69,865,58,44,2477,1648,92,854,49,58,2691,2271,121,973,41,58,3456,2115,131,672,37,41,2996,1722,114,539,21,44,2442,1441,132,398,25,24,2021,848,88,209,9,10,1164,579,67,136,15,6,807,346,44,63,5,3,463,405,66,62,8,4,539,146,69,69,7,7,299,340,30,91,25,54,533,15661,1128,6236,586,422,24039,371,88,215,301,20,1004,1746,87
401,224,57,60,188,19,544,2352,59,141,65,32,2644,2485,94,295,98,51,3023,2267,190,357,89,45,2947,2678,216,452,101,70,3507,4004,348,647,73,70,5146,5908,469,741,74,90,7283,8872,640,867,77,93,10544,10853,873,881,71,93,12776,8462,732,593,35,48,9874,8258,899,483,35,55,9731,6559,576,312,21,30,7502,10294,1137,562,46,40,12080,5230,1785,1107,58,46,8226,857,106,116,30,75,1175,79292,8167,7626,1068,858,97016,317,41,62,261,16,689,3878,70,216,94,32,4286,4809,102,397,125,58,5491,4882,153,449,117,76,5682,6281,185,458,99,87,7107,10070,281,625,95,80,11151,12047,278,536,87,71,13014,14778,332,518,61,87,15774,16140,391,453,63,75,17119,11036,337,300,33,47,11757,8844,352,273,38,35,9548,5280,195,152,12,17,5656,5786,333,277,43,26,6461,1790,393,289,39,16,2526,1173,56,72,24,81,1404,107108,3479,5068,1195,807,117663,539,99,121,449,34,1236,6226,123
402,161,35,61,147,9,412,1818,37,96,51,34,2033,1677,63,264,78,31,2121,1545,115,374,81,35,2149,1963,142,438,60,52,2649,3301,252,684,67,66,4369,6021,372,683,82,86,7248,8893,465,747,52,75,10226,9248,638,749,49,83,10772,6085,460,402,15,49,7009,4765,436,290,30,33,5559,3458,229,169,8,18,3877,4318,380,236,19,22,4977,1286,402,203,19,18,1929,692,49,78,17,62,904,55234,4080,5473,773,668,66230,216,10,42,177,18,465,2752,32,174,81,42,3082,3041,76,330,121,51,3615,3207,94,342,104,55,3800,3968,113,392,71,65,4607,6750,152,485,82,65,7536,7397,189,383,57,53,8085,7206,224,331,37,46,7841,6169,212,262,38,33,6714,3713,149,130,14,19,4023,2965,125,106,16,14,3228,1960,60,47,11,8,2081,1334,95,85,11,5,1523,330,99,64,8,8,502,670,30,43,17,33,793,51680,1658,3209,834,511,57891,378,46,101,320,32,881,4569,71
403,93,14,47,111,0,265,1868,31,112,42,19,2063,1523,54,247,69,20,1910,1369,104,314,75,22,1893,1643,138,423,48,51,2302,2508,240,611,67,46,3475,3702,312,618,47,50,4730,5207,414,776,57,58,6505,5477,528,729,42,53,6825,3279,439,462,28,20,4226,2724,477,353,25,25,3607,2081,262,185,12,12,2553,2266,416,271,24,21,2989,881,427,261,20,15,1608,447,56,71,17,40,630,35061,3908,5470,682,457,45579,161,15,32,156,9,367,2697,29,223,67,39,3052,2941,70,380,101,34,3532,2895,88,332,105,35,3457,3770,111,393,71,36,4385,5847,161,540,78,57,6679,6189,183,410,49,55,6889,6212,202,349,32,41,6845,5770,238,301,32,37,6377,3553,159,156,20,24,3908,2884,164,136,23,17,3227,1852,83,70,13,7,2025,1332,123,151,17,4,1629,375,118,91,21,3,604,565,24,44,18,26,677,47033,1771,3610,807,432,53655,250,32,81,268,9,635,4557,57
404,162,31,53,83,8,338,1326,28,74,30,21,1476,1464,55,188,50,39,1793,1454,101,257,42,41,1892,1986,123,296,43,60,2511,3493,236,537,61,59,4377,6342,356,512,38,83,7331,9977,489,594,30,96,11190,10656,633,573,37,70,11968,7132,487,365,26,43,8057,5809,564,293,23,20,6711,4349,316,174,9,19,4864,5743,525,235,13,22,6543,2036,559,208,18,24,2845,703,68,63,12,73,920,62636,4574,4420,512,683,72821,170,6,28,97,14,311,1897,16,101,31,41,2088,2333,50,207,54,41,2687,2400,69,230,44,43,2774,3132,85,238,36,43,3539,5256,153,315,54,52,5824,6423,159,229,32,51,6896,6981,172,230,33,40,7449,6161,158,219,20,43,6601,3563,145,90,14,18,3828,2702,161,101,18,11,2994,1596,68,41,6,3,1718,1308,112,64,10,10,1503,383,129,76,12,3,607,531,18,24,16,43,639,44834,1519,2187,478,449,49463,330,44,78,186,22,653,3228,39
405,43,21,49,153,3,272,482,15,56,63,10,620,386,26,145,107,23,683,469,63,198,101,27,847,620,70,241,89,28,1042,1023,128,374,102,33,1655,1625,169,366,108,46,2308,2364,224,411,87,40,3127,2495,276,432,84,44,3334,1731,201,270,46,17,2270,1344,207,216,43,31,1842,786,100,139,24,14,1064,934,155,168,28,16,1291,264,172,148,32,11,624,223,24,63,40,25,377,14789,1844,3261,1119,355,21373,47,12,23,130,5,212,799,27,93,88,20,1024,928,29,191,92,39,1278,1118,45,185,80,18,1448,1519,60,171,59,41,1852,2236,94,231,85,44,2693,2312,98,213,61,24,2715,2151,94,200,61,30,2534,1673,97,162,49,25,2009,1027,76,94,39,13,1245,712,69,113,35,10,940,511,31,47,19,0,613,350,57,67,24,3,497,75,58,59,18,3,207,224,3,37,30,28,320,15676,845,1892,862,301,19585,89,29,72,284,8,484,1282,39
406,39,12,36,70,4,154,409,0,35,33,5,482,351,18,80,45,15,512,358,29,100,54,17,557,461,44,131,43,26,704,783,72,173,49,18,1101,1124,116,196,57,26,1520,1646,110,222,41,43,2060,2016,170,242,55,38,2520,1598,136,165,30,11,1947,1786,137,150,25,16,2115,1729,91,85,14,9,1931,2949,96,99,20,15,3179,896,110,100,34,13,1156,274,15,45,17,22,375,16423,1150,1856,582,293,20302,45,5,12,76,9,151,611,3,48,33,15,708,804,19,83,49,14,966,885,21,83,39,22,1049,1197,36,91,36,22,1378,1831,56,135,35,11,2069,1803,53,110,37,21,2026,1842,55,104,30,32,2063,1686,62,103,23,25,1901,1145,64,71,21,5,1307,878,47,51,17,13,1004,533,26,21,12,0,591,453,27,35,11,0,528,107,40,42,19,3,213,237,9,22,19,20,307,14054,534,1007,467,215,16278,78,20,49,147,10,310,1022,6
407,85,37,115,275,18,526,855,26,92,118,10,1104,694,55,277,164,26,1225,801,79,335,158,31,1413,1163,154,436,161,45,1960,2079,222,652,177,72,3197,3684,278,665,124,89,4844,4846,342,682,123,91,6083,4550,449,657,113,61,5831,2533,298,418,64,33,3337,1695,269,281,57,34,2323,1082,172,148,45,10,1450,1161,236,232,56,17,1705,297,264,217,56,21,858,366,52,114,72,56,654,25890,2927,5324,1759,612,36509,104,16,50,222,14,406,1493,18,105,103,36,1755,1674,67,263,167,39,2211,1940,83,302,138,47,2508,2533,111,323,155,60,3186,4241,152,440,121,65,5022,4454,174,376,105,55,5159,3855,145,292,99,52,4442,2980,182,247,70,30,3508,1643,115,143,35,20,1965,1159,106,97,29,9,1402,743,61,55,20,8,888,524,79,108,29,4,748,120,88,79,27,13,323,382,39,44,58,32,563,27845,1436,2938,1382,481,34084,191,48,170,494,29,929,2345,44
497,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,3,3,0,0,0,0,3,4,0,0,0,0,4,4,0,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,0,18,0,0,0,0,19,15,0,0,0,0,15,0,0,0,0,0,0,54,0,4,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,4,0,0
499,71,9,44,48,8,184,304,23,142,29,5,507,420,37,357,30,16,862,579,73,493,27,35,1215,784,85,648,30,37,1590,1260,171,1030,28,57,2548,1521,289,1236,16,47,3109,1846,340,1388,22,69,3663,1991,432,1514,17,52,4010,1189,305,1018,16,35,2566,841,307,649,6,22,1822,503,137,335,0,8,988,641,197,327,7,10,1175,221,111,136,3,6,480,199,48,146,13,27,432,12361,2567,9472,301,440,25152,56,3,14,40,3,112,386,3,159,16,9,574,687,16,301,20,19,1055,675,22,281,22,23,1035,807,24,272,19,19,1140,994,29,333,18,9,1379,788,40,232,12,15,1088,684,28,203,11,5,934,512,39,128,5,3,690,286,18,54,7,0,364,201,10,43,3,0,257,109,11,31,0,0,152,105,16,32,3,0,151,36,8,14,4,3,68,117,10,18,4,7,157,6452,270,2125,186,134,9161,131,11,63,83,13,294,689,24
501,90,13,40,143,12,304,921,16,46,69,11,1062,498,28,118,113,13,768,615,56,195,95,30,986,839,60,255,94,25,1268,1416,140,348,92,47,2037,2133,148,397,75,44,2793,3117,254,524,71,43,4009,3780,299,623,80,56,4846,2820,271,383,49,34,3563,2762,362,337,37,27,3527,2365,183,208,22,23,2804,4091,337,274,25,40,4768,1135,372,242,32,15,1801,396,44,78,33,37,588,26966,2597,4072,1033,458,35121,137,18,47,208,14,416,1677,20,156,105,30,1982,1766,46,281,104,42,2237,2056,73,262,99,30,2518,2602,82,240,81,34,3042,3941,120,339,102,56,4554,4362,141,300,67,42,4914,3896,156,291,68,25,4441,3293,178,285,59,25,3842,1936,128,159,39,13,2284,1417,159,145,33,14,1775,980,61,78,13,8,1139,985,101,100,22,5,1209,216,125,81,18,5,440,378,20,44,39,32,513,29635,1431,2813,1045,376,35298,224,30,92,352,19,725,2598,36
502,31,10,11,23,6,90,451,9,18,5,11,495,330,16,46,15,7,416,291,22,62,17,10,395,397,20,79,17,3,525,562,42,130,27,16,776,708,56,123,20,8,914,839,81,150,13,9,1101,1063,120,166,15,18,1385,786,111,134,14,7,1051,774,108,124,3,8,1022,732,80,69,7,8,900,1262,122,102,6,11,1498,379,142,107,0,4,638,162,16,24,3,11,213,8781,967,1336,192,130,11412,73,4,16,75,3,180,752,10,95,27,12,895,915,30,111,28,8,1085,1046,28,106,24,13,1214,1042,31,95,28,11,1209,1700,49,132,25,9,1917,1748,39,97,24,8,1919,1667,54,111,10,13,1849,1366,76,81,15,7,1544,826,71,40,18,5,958,641,64,36,9,7,757,469,38,22,5,0,540,442,60,30,3,0,533,90,48,27,3,0,172,150,3,19,10,15,203,12925,610,1014,305,115,14970,106,16,30,102,9,264,1196,20
503,274,43,49,136,11,517,1755,27,65,43,18,1900,2038,44,115,46,25,2264,1988,76,173,41,39,2316,2196,104,192,46,29,2570,2816,229,339,52,38,3475,3696,245,370,37,41,4380,5942,367,440,45,59,6857,9077,566,554,37,60,10294,8290,519,420,36,54,9319,8846,718,433,30,33,10059,7999,552,295,32,26,8900,19611,1315,524,48,61,21549,18374,2926,1342,64,82,22787,954,90,79,20,84,1227,93857,7820,5385,706,650,108423,377,31,47,170,11,637,2720,33,145,52,16,2964,3725,74,230,73,34,4138,3931,97,210,65,37,4335,4807,102,237,50,61,5257,7537,160,307,65,71,8144,9158,214,324,39,54,9795,12253,249,338,52,53,12941,16603,347,321,59,63,17396,13748,262,256,24,40,14328,11227,306,277,21,35,11865,7608,201,130,23,29,7989,11294,420,276,36,25,12057,4571,626,372,43,20,5632,1287,38,67,20,52,1472,110839,3170,3536,790,621,118955,650,73,92,305,28,1153,4475,59
504,139,40,46,134,8,368,1226,15,64,34,12,1351,1114,44,137,48,19,1354,1104,87,218,57,24,1486,1345,106,256,45,24,1774,1947,184,402,61,32,2622,2913,287,422,44,50,3717,4848,381,538,41,48,5855,6302,548,615,60,62,7584,4775,447,442,34,48,5743,4256,588,376,23,28,5272,3042,376,260,19,16,3703,4022,602,315,26,26,4987,1247,600,191,22,6,2073,574,64,68,10,39,759,38852,4362,4343,657,441,48661,150,21,47,181,3,404,2026,28,180,84,23,2340,2271,55,251,81,16,2685,2188,102,301,85,33,2706,2508,77,247,46,35,2905,3935,157,321,59,37,4512,4377,180,310,53,43,4963,4729,187,290,32,36,5278,4373,235,266,46,19,4944,2623,162,155,29,16,2984,2030,215,123,19,15,2399,1300,110,64,12,10,1494,1183,166,113,10,8,1491,242,114,69,11,6,442,489,20,47,21,24,601,34430,1837,2783,779,322,40150,286,60,91,323,16,773,3252,43
505,216,56,79,199,18,558,2891,47,115,44,38,3131,2194,67,264,51,20,2600,1989,112,346,54,34,2544,2297,175,437,66,41,3015,3178,285,690,93,57,4302,4389,410,757,71,64,5693,6669,619,998,83,93,8461,8741,945,1223,84,72,11070,6511,852,959,46,61,8427,5591,1131,822,44,57,7645,4228,729,509,40,28,5532,6335,1301,672,48,45,8401,2569,1385,586,37,39,4614,803,127,150,21,68,1163,58599,8247,8609,977,721,77151,306,30,80,284,22,717,4546,48,390,108,45,5140,4705,116,579,115,40,5555,4572,148,560,113,56,5450,5251,167,516,104,47,6081,8080,290,698,112,69,9240,8926,286,623,98,51,9988,9239,409,592,68,57,10363,8742,442,515,59,39,9793,5716,348,371,49,35,6521,4354,397,256,49,14,5058,3050,212,165,26,14,3460,3138,366,222,40,5,3770,696,326,172,32,5,1234,906,44,85,39,63,1133,72212,3623,5817,1286,558,83492,523,80,152,481,39,1274,7430,100
