SA4_CODE_2016,MaOpD_Tot_A_20_24,MaOpD_Tot_A_25_34,MaOpD_Tot_A_35_44,MaOpD_Tot_A_45_54,MaOpD_Tot_A_55_64,MaOpD_Tot_A_65_74,MaOpD_Tot_A_75ov,MaOpD_Tot_Tot,Lab_NNI_A_15_19,Lab_NNI_A_20_24,Lab_NNI_A_25_34,Lab_NNI_A_35_44,Lab_NNI_A_45_54,Lab_NNI_A_55_64,Lab_NNI_A_65_74,Lab_NNI_A_75ov,Lab_NNI_Tot,Lab_1_149_A_15_19,Lab_1_149_A_20_24,Lab_1_149_A_25_34,Lab_1_149_A_35_44,Lab_1_149_A_45_54,Lab_1_149_A_55_64,Lab_1_149_A_65_74,Lab_1_149_A_75ov,Lab_1_149_Tot,Lab_150_299_A_15_19,Lab_150_299_A_20_24,Lab_150_299_A_25_34,Lab_150_299_A_35_44,Lab_150_299_A_45_54,Lab_150_299_A_55_64,Lab_150_299_A_65_74,Lab_150_299_A_75ov,Lab_150_299_Tot,Lab_300_399_A_15_19,Lab_300_399_A_20_24,Lab_300_399_A_25_34,Lab_300_399_A_35_44,Lab_300_399_A_45_54,Lab_300_399_A_55_64,Lab_300_399_A_65_74,Lab_300_399_A_75ov,Lab_300_399_Tot,Lab_400_499_A_15_19,Lab_400_499_A_20_24,Lab_400_499_A_25_34,Lab_400_499_A_35_44,Lab_400_499_A_45_54,Lab_400_499_A_55_64,Lab_400_499_A_65_74,Lab_400_499_A_75ov,Lab_400_499_Tot,Lab_500_649_A_15_19,Lab_500_649_A_20_24,Lab_500_649_A_25_34,Lab_500_649_A_35_44,Lab_500_649_A_45_54,Lab_500_649_A_55_64,Lab_500_649_A_65_74,Lab_500_649_A_75ov,Lab_500_649_Tot,Lab_650_799_A_15_19,Lab_650_799_A_20_24,Lab_650_799_A_25_34,Lab_650_799_A_35_44,Lab_650_799_A_45_54,Lab_650_799_A_55_64,Lab_650_799_A_65_74,Lab_650_799_A_75ov,Lab_650_799_Tot,Lab_800_999_A_15_19,Lab_800_999_A_20_24,Lab_800_999_A_25_34,Lab_800_999_A_35_44,Lab_800_999_A_45_54,Lab_800_999_A_55_64,Lab_800_999_A_65_74,Lab_800_999_A_75ov,Lab_800_999_Tot,Lab_1000_1249_A_15_19,Lab_1000_1249_A_20_24,Lab_1000_1249_A_25_34,Lab_1000_1249_A_35_44,Lab_1000_1249_A_45_54,Lab_1000_1249_A_55_64,Lab_1000_1249_A_65_74,Lab_1000_1249_A_75ov,Lab_1000_1249_Tot,Lab_1250_1499_A_15_19,Lab_1250_1499_A_20_24,Lab_1250_1499_A_25_34,Lab_1250_1499_A_35_44,Lab_1250_1499_A_45_54,Lab_1250_1499_A_55_64,Lab_1250_1499_A_65_74,Lab_1250_1499_A_75ov,Lab_1250_1499_Tot,Lab_1500_1749_A_15_19,Lab_1500_1749_A_20_24,Lab_1500_1749_A_25_34,Lab_1500_1749_A_35_44,Lab_1500_1749_A_45_54,Lab_1500_1749_A_55_64,Lab_1500_1749_A_65_74,Lab_1500_1749_A_75ov,Lab_1500_1749_Tot,Lab_1750_1999_A_15_19,Lab_1750_1999_A_20_24,Lab_1750_1999_A_25_34,Lab_1750_1999_A_35_44,Lab_1750_1999_A_45_54,Lab_1750_1999_A_55_64,Lab_1750_1999_A_65_74,Lab_1750_1999_A_75ov,Lab_1750_1999_Tot,Lab_2000_2999_A_15_19,Lab_2000_2999_A_20_24,Lab_2000_2999_A_25_34,Lab_2000_2999_A_35_44,Lab_2000_2999_A_45_54,Lab_2000_2999_A_55_64,Lab_2000_2999_A_65_74,Lab_2000_2999_A_75ov,Lab_2000_2999_Tot,Lab_3000mo_A_15_19,Lab_3000mo_A_20_24,Lab_3000mo_A_25_34,Lab_3000mo_A_35_44,Lab_3000mo_A_45_54,Lab_3000mo_A_55_64,Lab_3000mo_A_65_74,Lab_3000mo_A_75ov,Lab_3000mo_Tot,Lab_PINS_A_15_19,Lab_PINS_A_20_24,Lab_PINS_A_25_34,Lab_PINS_A_35_44,Lab_PINS_A_45_54,Lab_PINS_A_55_64,Lab_PINS_A_65_74,Lab_PINS_A_75ov,Lab_PINS_Tot,Lab_Tot_A_15_19,Lab_Tot_A_20_24,Lab_Tot_A_25_34,Lab_Tot_A_35_44,Lab_Tot_A_45_54,Lab_Tot_A_55_64,Lab_Tot_A_65_74,Lab_Tot_A_75ov,Lab_Tot_Tot,OIDNS_NNI_A_15_19,OIDNS_NNI_A_20_24,OIDNS_NNI_A_25_34,OIDNS_NNI_A_35_44,OIDNS_NNI_A_45_54,OIDNS_NNI_A_55_64,OIDNS_NNI_A_65_74,OIDNS_NNI_A_75ov,OIDNS_NNI_T,OIDNS_1_149_A_15_19,OIDNS_1_149_A_20_24,OIDNS_1_149_A_25_34,OIDNS_1_149_A_35_44,OIDNS_1_149_A_45_54,OIDNS_1_149_A_55_64,OIDNS_1_149_A_65_74,OIDNS_1_149_A_75ov,OIDNS_1_149_T,OIDNS_150_299_A_15_19,OIDNS_150_299_A_20_24,OIDNS_150_299_A_25_34,OIDNS_150_299_A_35_44,OIDNS_150_299_A_45_54,OIDNS_150_299_A_55_64,OIDNS_150_299_A_65_74,OIDNS_150_299_A_75ov,OIDNS_150_299_T,OIDNS_300_399_A_15_19,OIDNS_300_399_A_20_24,OIDNS_300_399_A_25_34,OIDNS_300_399_A_35_44,OIDNS_300_399_A_45_54,OIDNS_300_399_A_55_64,OIDNS_300_399_A_65_74,OIDNS_300_399_A_75ov,OIDNS_300_399_T,OIDNS_400_499_A_15_19,OIDNS_400_499_A_20_24,OIDNS_400_499_A_25_34,OIDNS_400_499_A_35_44,OIDNS_400_499_A_45_54,OIDNS_400_499_A_55_64,OIDNS_400_499_A_65_74,OIDNS_400_499_A_75ov,OIDNS_400_499_T,OIDNS_500_649_A_15_19,OIDNS_500_649_A_20_24,OIDNS_500_649_A_25_34
315,236,1066,1033,1130,796,162,7,4474,17,8,14,9,8,6,3,0,65,100,10,14,18,17,20,7,0,186,43,39,53,58,57,45,13,0,298,33,32,47,38,58,48,22,4,284,51,44,65,65,64,64,35,8,397,92,122,111,91,124,112,32,10,692,63,155,173,121,154,114,15,3,806,37,112,162,125,151,118,26,0,725,18,86,115,85,131,84,19,0,537,10,22,60,52,52,49,11,0,262,3,14,37,40,22,32,12,0,155,0,5,34,23,31,20,5,0,122,3,7,35,36,35,24,4,0,145,0,4,12,13,6,7,3,0,42,26,17,22,22,27,24,9,0,146,483,678,962,787,928,770,219,32,4858,0,0,0,5,11,7,3,0,26,8,0,3,3,0,0,0,0,26,8,3,9,14,7,9,3,0,53,0,8,4,5,9,12,6,5,46,5,7,10,6,3,7,6,3,48,6,11,15
316,391,847,1034,1449,1285,355,28,5605,42,11,14,17,21,18,10,0,128,924,57,38,44,57,56,14,3,1207,420,145,121,121,143,160,33,9,1145,185,191,190,156,202,230,64,9,1215,133,193,251,181,255,265,87,11,1377,136,260,312,312,440,390,106,12,1963,72,267,384,400,479,424,86,6,2108,27,175,323,352,412,332,65,9,1702,19,73,205,260,249,228,37,3,1068,0,33,85,105,118,85,14,0,430,0,12,44,75,76,49,15,0,275,0,3,20,43,23,17,0,0,113,0,3,29,18,29,14,4,0,96,0,0,13,13,19,11,5,0,52,25,21,20,35,45,43,11,3,212,1970,1447,2037,2125,2583,2326,536,61,13080,16,3,11,21,15,15,3,3,83,38,5,3,7,11,11,0,0,72,30,5,6,12,10,17,6,5,92,10,11,16,14,19,18,10,17,112,12,12,14,11,24,19,9,16,112,6,12,20
317,268,806,836,969,865,218,12,4038,16,5,9,0,10,5,0,0,49,436,34,21,19,27,25,6,3,565,178,69,67,50,65,56,13,3,507,81,79,84,62,89,64,30,9,500,64,95,124,76,90,106,43,8,596,69,176,206,155,208,182,53,4,1042,50,219,320,229,267,194,37,6,1317,35,143,274,211,274,176,30,3,1141,6,65,143,142,176,134,22,0,686,3,16,53,58,42,48,5,0,232,0,13,44,43,29,18,4,0,158,0,7,30,14,15,14,0,0,79,0,5,25,13,7,3,0,0,51,3,0,4,4,10,7,3,0,38,23,11,12,23,22,28,8,0,130,957,929,1419,1098,1328,1058,261,32,7084,7,0,5,10,3,3,3,0,28,20,3,0,3,0,4,0,0,30,0,3,3,8,3,0,0,3,28,0,7,0,0,5,4,6,17,43,0,7,6,7,4,16,13,6,61,4,8,10
318,625,1368,1448,1680,1367,318,25,7021,38,15,22,14,13,23,6,0,123,633,64,41,40,37,51,9,0,877,225,131,92,90,105,95,24,3,763,124,128,113,88,131,117,46,5,748,85,136,138,162,188,173,49,11,945,75,195,232,226,286,234,86,8,1347,49,211,303,283,354,280,71,8,1553,20,158,331,283,324,302,49,0,1479,3,68,222,213,263,208,34,8,1022,3,24,104,110,131,118,18,0,503,3,10,51,69,67,66,6,0,268,0,11,22,33,27,29,0,0,124,0,3,19,31,23,21,3,0,102,0,0,5,3,10,7,0,0,27,26,21,33,27,40,39,12,0,188,1281,1169,1720,1670,1999,1753,423,51,10070,9,5,3,17,0,3,4,0,44,30,8,6,8,0,6,0,0,56,7,11,6,10,6,13,0,3,52,11,11,5,10,8,8,4,9,59,4,14,6,3,12,7,3,12,61,8,14,17
319,410,980,1217,1726,1493,353,34,6393,52,17,13,16,14,29,11,3,150,599,45,43,50,61,87,19,4,912,258,108,101,123,163,168,28,5,958,142,154,190,157,220,218,69,10,1162,131,182,226,198,288,273,75,12,1380,103,261,379,286,447,386,99,6,1969,80,322,510,408,524,389,88,8,2336,63,224,433,388,455,356,54,4,1971,15,96,218,249,307,244,33,3,1159,6,35,76,93,107,86,17,4,423,0,12,23,38,68,37,3,0,185,0,5,12,26,40,18,3,0,111,0,0,14,23,22,17,0,0,88,0,0,14,16,18,9,0,0,51,21,25,45,30,53,41,9,0,230,1477,1478,2308,2094,2802,2362,513,60,13092,11,0,3,14,8,11,3,3,58,42,3,8,7,4,0,5,3,77,16,8,10,18,22,11,14,6,92,3,5,11,13,19,22,17,25,126,6,5,9,10,21,13,21,19,108,9,8,21
397,0,9,4,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,4,6,8,0,0,15,0,0,3,0,6,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,7,9,16,10,3,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,463,1795,1995,2233,1870,474,42,8983,37,25,28,30,34,30,3,0,190,208,89,71,98,132,122,29,3,742,120,173,192,259,349,283,66,4,1444,111,163,255,341,413,364,101,15,1752,111,204,303,324,457,418,129,17,1959,135,284,492,482,649,500,166,15,2721,104,381,525,548,640,502,117,6,2827,63,366,702,605,721,470,100,7,3025,22,232,665,649,653,358,68,4,2649,11,101,379,399,366,189,27,0,1464,8,40,253,251,267,127,26,0,976,3,27,167,179,143,81,8,0,614,0,13,135,145,123,80,3,0,506,0,4,37,38,37,21,5,3,144,25,27,63,79,85,53,14,4,357,955,2126,4272,4435,5063,3594,872,71,21381,15,3,13,19,21,19,7,8,109,28,8,12,16,13,3,3,0,76,10,11,16,15,15,15,3,3,90,4,15,19,18,12,20,10,7,119,14,20,16,21,24,19,15,12,135,11,15,21
401,297,785,744,906,768,184,12,3823,40,20,20,14,15,15,4,0,121,949,227,66,65,54,53,14,4,1439,366,392,203,118,151,125,22,3,1385,135,337,280,184,179,177,60,8,1345,96,294,348,214,283,241,88,9,1569,65,293,395,352,403,334,92,7,1947,27,205,440,383,416,331,85,12,1901,18,146,360,352,377,247,53,3,1554,4,52,220,237,223,162,34,6,939,3,20,85,102,106,57,7,0,375,0,10,46,52,47,30,8,0,203,0,3,20,29,33,18,3,0,116,0,0,12,27,26,13,0,3,82,0,4,3,5,16,13,11,0,51,20,29,31,40,34,25,10,6,187,1727,2025,2542,2167,2359,1842,497,63,13214,5,15,24,16,17,10,6,0,91,44,13,14,13,15,7,3,0,110,20,22,20,12,16,12,11,3,115,3,26,33,16,23,20,13,8,131,9,21,43,24,32,30,16,18,180,3,38,48
402,729,2287,2316,2730,1960,357,28,10584,43,12,22,17,19,12,4,3,133,972,125,67,39,47,48,10,4,1319,404,296,143,125,173,119,23,0,1282,171,277,189,149,202,149,58,3,1201,92,261,255,223,286,202,63,8,1400,88,322,433,361,460,346,88,5,2100,62,375,731,635,613,366,72,6,2854,29,211,733,645,594,302,40,0,2557,10,85,358,411,393,259,33,0,1554,4,22,122,130,140,100,10,0,519,3,15,58,66,63,45,5,0,247,0,4,24,26,26,21,5,0,105,0,3,20,25,27,18,3,0,95,0,3,4,9,12,6,0,0,39,32,29,38,35,42,35,8,0,215,1908,2032,3201,2896,3104,2013,428,39,15610,16,8,21,8,15,7,4,0,72,34,14,11,8,3,3,0,0,70,17,25,11,15,15,12,8,0,108,9,8,18,14,18,15,12,11,97,4,14,33,13,12,16,9,7,116,12,25,42
403,294,723,712,914,869,205,17,3907,32,8,12,12,7,16,0,0,91,1037,144,56,49,67,56,10,0,1420,372,264,111,75,111,97,33,3,1061,111,226,146,102,166,156,28,0,928,67,220,219,147,216,208,77,8,1158,50,227,247,230,279,266,62,8,1370,27,172,305,218,263,228,67,3,1291,9,124,278,229,256,187,34,4,1120,5,30,162,178,183,163,29,0,751,0,12,65,64,74,49,13,0,267,0,10,28,39,42,21,5,0,155,0,0,10,17,23,14,3,0,61,0,0,13,9,15,11,4,0,52,3,0,0,9,12,5,3,0,34,28,16,19,28,39,31,3,0,161,1738,1444,1678,1407,1750,1498,373,35,9921,3,4,3,12,9,7,3,0,45,28,11,9,5,0,3,0,0,59,9,10,6,5,15,5,5,0,57,5,17,4,10,11,6,14,6,62,3,14,16,10,11,9,15,10,86,0,18,22
404,755,2372,2674,3390,2426,442,34,12263,32,14,11,9,5,11,0,0,90,553,112,47,31,43,30,7,0,829,218,240,123,87,106,91,18,3,886,81,188,173,143,163,136,28,6,917,48,177,223,180,222,172,58,7,1093,52,221,381,318,359,275,64,3,1677,42,254,629,497,498,398,67,0,2391,24,220,642,514,500,356,49,4,2305,13,103,315,353,376,232,26,0,1426,0,39,156,156,152,92,21,0,613,0,16,61,88,100,49,14,0,333,3,6,37,58,61,43,0,0,206,0,0,35,61,77,31,8,0,213,0,3,5,14,13,18,3,0,60,11,23,25,34,37,42,10,0,197,1081,1623,2879,2552,2701,1966,378,36,13226,13,3,12,14,9,8,3,3,65,19,10,7,8,9,7,0,3,64,16,17,13,13,7,11,4,9,90,6,12,16,11,14,11,9,7,89,7,12,9,15,12,10,8,7,88,4,20,26
405,176,477,550,785,696,180,22,2946,26,7,7,8,13,6,3,0,70,348,31,25,17,30,41,8,0,501,109,70,51,61,94,90,25,9,506,62,66,60,72,126,113,45,11,554,33,94,84,92,155,163,54,12,691,47,117,143,131,192,165,50,8,845,41,145,205,160,207,141,32,9,940,23,119,211,169,223,182,27,6,973,10,56,169,152,193,160,28,7,767,4,20,77,95,79,66,14,0,358,0,10,36,57,57,33,3,4,197,0,0,8,14,26,15,0,0,66,0,0,3,14,15,12,0,0,49,0,0,0,5,8,8,3,0,24,22,22,7,13,29,31,3,3,135,725,755,1105,1052,1446,1220,313,60,6678,4,0,4,0,0,3,6,3,24,13,0,5,3,3,4,3,0,28,3,0,3,3,3,7,4,5,40,3,3,7,5,3,16,7,9,50,0,3,5,12,4,13,9,3,45,6,4,3
406,268,954,960,1120,810,154,18,4341,9,3,3,6,4,3,0,0,35,218,20,9,19,28,21,0,0,323,80,45,43,43,79,55,17,0,377,41,53,73,54,79,71,32,3,406,34,60,49,57,94,108,30,3,443,34,69,88,84,144,117,20,3,558,26,97,91,93,115,103,31,7,552,20,59,123,92,121,99,19,4,529,9,37,87,73,100,76,15,0,401,0,12,38,47,67,35,5,0,213,0,10,44,38,46,30,0,0,177,0,4,31,29,32,18,0,0,110,0,3,44,38,17,12,6,0,117,0,0,11,8,15,15,0,0,51,3,15,11,15,21,21,5,0,96,484,491,760,695,956,789,185,21,4377,5,0,5,4,3,7,3,0,30,5,0,3,5,4,3,0,0,24,4,3,5,4,6,4,0,3,26,0,0,8,5,9,4,9,10,43,0,0,3,7,0,6,5,10,37,0,3,13
407,279,765,921,1309,1154,304,48,4891,37,14,12,16,16,23,4,3,132,580,37,36,39,63,47,16,0,827,168,115,99,118,182,168,53,5,908,80,107,136,119,200,204,64,16,935,83,124,176,160,205,220,76,14,1053,78,231,311,267,371,296,88,19,1663,74,368,547,446,487,358,66,11,2349,43,222,507,442,443,351,61,10,2085,11,95,271,274,270,208,35,4,1170,0,31,77,100,110,89,24,0,429,0,6,21,40,51,43,9,0,181,0,3,13,21,28,8,4,0,78,0,0,14,22,29,23,9,4,96,3,3,11,13,19,17,6,0,69,30,13,31,25,33,39,13,6,197,1200,1368,2269,2102,2512,2094,527,96,12172,11,0,8,4,7,9,0,3,44,17,3,4,0,9,6,0,0,36,11,0,8,13,16,13,8,0,62,8,3,11,11,13,20,19,3,78,7,10,13,12,24,17,15,17,102,11,13,11
497,0,3,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,7,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,112,454,484,676,507,140,15,2402,16,7,6,15,10,11,3,0,75,83,42,30,42,69,70,10,0,341,40,58,95,103,163,156,22,3,639,29,61,95,133,189,164,42,3,713,29,63,119,111,211,168,50,4,753,28,95,168,153,275,206,65,4,988,28,105,216,160,249,182,45,0,991,8,89,201,188,258,161,34,3,939,8,53,189,154,217,147,31,0,798,0,22,85,92,103,63,8,0,378,0,6,70,74,63,42,4,0,260,0,0,32,35,25,22,6,0,124,0,7,35,25,42,20,5,0,141,0,3,12,8,3,8,0,0,35,3,14,30,21,30,24,9,0,125,269,626,1380,1315,1912,1440,336,23,7300,3,4,4,6,3,3,3,0,30,3,3,4,6,4,3,0,0,29,0,0,10,8,6,8,0,3,34,4,4,14,5,4,8,4,3,45,6,4,4,10,8,5,4,4,49,0,10,9
501,270,898,1226,1613,1349,290,37,5769,36,4,14,14,11,19,9,0,103,501,23,55,52,65,46,14,4,759,149,63,93,124,126,108,27,3,690,85,93,107,135,152,143,60,11,781,56,98,152,135,173,149,56,23,853,69,151,242,192,245,201,78,5,1179,58,201,337,239,267,210,69,9,1393,37,149,326,247,275,219,46,3,1293,15,68,234,253,205,144,22,0,949,0,26,95,107,112,54,11,3,416,0,9,72,77,68,50,12,0,291,0,3,29,56,43,29,3,0,164,0,0,52,52,53,33,7,0,191,0,4,4,12,11,3,8,4,49,23,13,24,22,30,32,11,0,144,1035,907,1825,1711,1835,1448,427,70,9256,3,0,5,4,8,5,5,0,32,13,3,3,7,7,4,4,0,38,7,4,0,3,6,7,5,3,40,3,0,7,3,9,11,11,3,49,3,4,11,6,8,16,10,3,59,5,5,20
502,89,250,301,473,407,112,6,1702,9,0,3,3,3,4,0,0,28,262,17,15,12,23,7,0,0,330,85,32,35,50,44,38,6,0,293,39,49,42,41,70,59,17,0,321,27,48,50,50,61,60,22,6,315,27,51,35,77,80,76,19,3,374,10,46,67,55,90,60,22,3,353,3,30,38,43,65,55,8,0,240,0,14,51,44,57,52,7,3,230,0,10,30,25,34,13,7,0,124,0,3,24,22,16,32,3,0,93,0,6,20,18,21,7,0,0,70,0,0,9,19,19,15,0,0,58,0,0,3,4,8,4,0,0,26,10,0,8,10,13,8,3,0,47,483,303,423,478,603,479,123,24,2908,0,0,0,6,5,0,3,0,13,14,0,3,0,0,0,0,0,17,0,3,3,3,8,0,0,0,19,3,0,3,3,0,4,3,0,22,3,3,0,3,0,3,0,0,16,3,3,4
503,296,954,906,879,668,157,18,3975,29,24,21,4,10,4,3,0,101,468,154,68,36,22,30,15,5,795,185,282,190,101,77,69,25,6,934,79,286,349,163,117,101,33,8,1143,45,247,415,223,127,152,51,17,1272,36,199,393,265,215,202,75,14,1406,32,151,350,223,234,193,82,12,1273,11,116,345,224,238,212,60,4,1206,11,56,248,162,181,149,56,3,870,0,24,136,113,87,70,19,3,445,0,13,84,67,66,45,8,0,289,4,6,69,53,35,24,4,0,198,0,10,76,85,57,42,4,0,279,0,6,28,56,34,32,3,0,162,18,21,34,23,28,26,10,3,162,927,1597,2812,1798,1523,1348,444,75,10526,9,10,22,26,17,8,8,0,92,55,22,17,4,12,9,0,3,123,18,33,31,10,13,12,10,3,121,0,21,22,22,20,11,13,13,113,4,13,30,22,13,14,8,9,121,7,27,41
504,588,1698,1598,1876,1406,324,13,7659,32,17,11,8,9,10,6,4,100,623,61,47,46,41,36,12,0,858,233,156,117,87,82,81,27,3,789,102,154,181,104,127,87,41,9,805,61,151,182,140,153,126,42,13,871,58,161,239,177,223,180,58,12,1101,46,188,284,258,259,212,32,11,1277,26,166,335,267,275,210,37,6,1325,16,98,244,216,217,199,40,5,1047,3,36,100,91,115,55,11,0,420,4,5,82,64,80,49,6,0,292,0,10,36,36,36,21,3,0,143,0,8,37,42,37,18,3,0,140,0,0,14,21,14,13,6,0,60,25,21,30,13,31,18,4,3,145,1222,1235,1937,1564,1701,1318,335,55,9367,8,4,6,12,14,8,3,0,56,22,10,7,3,6,3,3,0,52,8,8,13,4,14,4,4,0,58,3,11,10,11,9,11,3,0,66,3,8,13,11,3,11,5,0,49,3,21,14
505,639,1619,1399,1682,1323,346,29,7352,54,19,30,21,29,10,0,0,160,1235,170,76,59,66,62,14,9,1684,416,363,179,153,136,113,32,3,1398,167,326,269,185,186,156,63,11,1356,100,258,329,200,238,198,65,17,1398,73,287,381,316,343,273,97,18,1797,42,276,489,389,446,330,88,5,2050,32,241,465,385,426,298,74,7,1919,10,122,395,311,373,249,42,0,1497,6,35,173,157,189,144,33,3,740,5,37,98,116,113,67,16,0,447,0,8,66,74,53,30,5,3,250,0,9,67,72,78,24,10,0,252,0,3,20,21,20,10,6,3,89,45,26,39,42,28,28,19,3,235,2190,2164,3064,2498,2723,2003,561,76,15281,7,3,18,16,17,5,8,0,70,49,9,10,5,5,8,3,0,100,11,21,15,13,12,7,10,3,99,11,15,28,17,20,8,14,3,120,6,22,29,20,20,12,7,6,122,8,18,37
506,1548,4735,4119,4284,3091,740,59,18924,51,23,33,28,22,21,7,3,188,1018,175,108,92,62,54,27,0,1531,424,322,203,161,179,138,47,4,1475,165,317,328,216,212,169,67,13,1481,122,277,390,282,272,211,82,22,1664,111,366,510,420,371,361,108,22,2272,80,377,620,517,511,400,99,14,2614,46,315,667,510,536,377,95,6,2555,21,172,542,420,459,345,51,5,2019,8,50,223,258,256,158,40,5,995,0,28,178,146,163,98,19,0,630,0,14,96,69,94,48,14,0,345,0,13,104,94,82,44,9,0,350,0,6,20,24,34,25,4,0,127,35,32,47,52,57,35,19,0,285,2075,2485,4062,3301,3323,2492,688,99,18523,19,13,29,20,16,12,3,0,104,40,16,14,12,5,8,8,3,100,27,22,25,12,7,11,7,0,111,8,24,22,19,18,11,14,4,120,6,18,41,27,19,17,15,11,159,8,25,45
507,798,1955,2002,2348,1844,401,31,9647,48,13,20,23,27,20,5,0,141,1039,114,64,44,39,41,8,3,1351,394,238,156,145,128,113,43,3,1228,166,261,235,156,165,157,65,13,1213,92,243,275,213,205,151,61,10,1242,92,256,355,311,328,258,84,20,1707,55,237,424,369,372,298,78,12,1844,39,213,471,365,413,266,49,6,1821,20,138,389,283,342,218,44,3,1436,3,57,174,188,159,111,22,0,715,0,25,108,115,111,87,8,0,464,0,21,84,105,90,46,5,0,351,0,23,129,136,121,69,16,0,495,0,0,29,34,36,20,7,0,127,35,28,42,22,38,28,16,0,215,1981,1874,2955,2497,2567,1888,512,76,14344,14,4,17,19,19,8,3,0,79,33,15,16,5,15,4,3,0,86,12,10,14,17,11,15,7,0,88,7,16,15,12,14,15,5,4,104,4,12,17,15,21,19,8,8,108,7,26,25
509,272,796,1006,1342,1112,301,36,4917,30,4,11,8,9,18,8,0,100,212,26,33,35,44,44,18,0,414,77,36,83,82,108,105,34,8,525,71,72,100,83,103,118,58,13,615,56,57,90,76,128,127,56,13,590,60,125,178,147,191,152,65,11,926,59,167,235,168,209,175,58,5,1077,47,169,290,189,237,192,56,10,1195,18,68,179,157,190,138,29,5,790,12,34,98,83,79,73,21,0,392,0,8,42,45,53,49,12,0,216,0,11,28,32,29,30,8,0,142,0,10,34,33,53,24,7,3,166,0,0,18,12,18,15,7,0,71,13,15,32,11,31,23,3,3,129,652,800,1451,1166,1485,1269,437,76,7348,6,0,9,9,11,0,9,0,43,8,3,4,4,7,5,3,0,33,3,3,3,7,3,6,3,3,28,3,3,6,4,12,5,10,4,51,3,0,3,9,11,16,5,6,57,3,12,9
510,402,3216,3599,3888,2333,272,16,13771,10,3,11,7,7,3,3,0,56,87,5,26,12,18,4,3,0,162,51,22,42,45,23,28,5,0,229,24,23,55,32,30,32,4,0,202,21,19,42,36,60,25,17,0,226,35,53,85,78,76,58,14,5,399,34,92,120,83,82,78,6,4,497,26,109,211,105,142,86,10,0,690,21,112,266,178,189,121,11,0,907,5,82,222,156,160,113,11,0,755,7,50,183,141,115,79,12,0,580,5,47,200,153,126,73,8,0,612,9,104,656,526,387,179,18,0,1874,4,65,548,477,334,150,11,0,1595,8,17,52,42,26,22,3,0,172,355,815,2719,2077,1782,1059,139,15,8960,6,7,4,13,12,4,4,0,52,16,3,0,5,4,0,0,0,30,3,10,12,16,8,9,5,0,54,3,13,11,11,6,9,0,0,46,3,4,10,4,3,8,3,0,26,3,5,8
511,480,2118,2027,2256,1567,332,14,8864,10,0,12,15,17,9,3,0,63,231,15,21,28,21,28,6,6,353,89,42,71,67,74,62,27,0,432,46,42,91,83,97,79,30,5,466,38,50,75,94,116,90,22,7,489,52,78,113,106,169,135,43,13,700,42,100,132,105,147,141,28,8,709,28,87,129,117,145,124,26,6,662,12,88,189,134,160,131,23,4,752,3,61,121,95,79,69,20,5,455,3,53,97,55,89,43,10,0,353,5,20,101,54,53,25,5,0,256,0,20,106,84,61,48,10,0,320,4,4,33,20,22,15,3,4,103,11,18,24,21,34,28,4,3,137,568,676,1319,1083,1283,1019,255,48,6254,5,0,9,9,5,9,3,0,45,20,4,4,7,3,0,3,0,34,3,0,4,3,3,6,3,0,29,0,4,12,7,3,3,3,6,44,3,4,4,5,3,0,6,4,39,3,6,14
