SA4_CODE_2016,HNFA_15_19_EWFT,HNFA_15_19_EWPT,HNFA_15_19_EAFW,HNFA_15_19_EHW_NS,HNFA_15_19_Tot,HNFA_20_24_EWFT,HNFA_20_24_EWPT,HNFA_20_24_EAFW,HNFA_20_24_EHW_NS,HNFA_20_24_Tot,HNFA_25_29_EWFT,HNFA_25_29_EWPT,HNFA_25_29_EAFW,HNFA_25_29_EHW_NS,HNFA_25_29_Tot,HNFA_30_34_EWFT,HNFA_30_34_EWPT,HNFA_30_34_EAFW,HNFA_30_34_EHW_NS,HNFA_30_34_Tot,HNFA_35_39_EWFT,HNFA_35_39_EWPT,HNFA_35_39_EAFW,HNFA_35_39_EHW_NS,HNFA_35_39_Tot,HNFA_40_44_EWFT,HNFA_40_44_EWPT,HNFA_40_44_EAFW,HNFA_40_44_EHW_NS,HNFA_40_44_Tot,HNFA_45_49_EWFT,HNFA_45_49_EWPT,HNFA_45_49_EAFW,HNFA_45_49_EHW_NS,HNFA_45_49_Tot,HNFA_50_54_EWFT,HNFA_50_54_EWPT,HNFA_50_54_EAFW,HNFA_50_54_EHW_NS,HNFA_50_54_Tot,HNFA_55_59_EWFT,HNFA_55_59_EWPT,HNFA_55_59_EAFW,HNFA_55_59_EHW_NS,HNFA_55_59_Tot,HNFA_60_64_EWFT,HNFA_60_64_EWPT,HNFA_60_64_EAFW,HNFA_60_64_EHW_NS,HNFA_60_64_Tot,HNFA_65_69_EWFT,HNFA_65_69_EWPT,HNFA_65_69_EAFW,HNFA_65_69_EHW_NS,HNFA_65_69_Tot,HNFA_70_74_EWFT,HNFA_70_74_EWPT,HNFA_70_74_EAFW,HNFA_70_74_EHW_NS,HNFA_70_74_Tot,HNFA_75ov_EWFT,HNFA_75ov_EWPT,HNFA_75ov_EAFW,HNFA_75ov_EHW_NS,HNFA_75ov_Tot,HNFA_Tot_EWFT,HNFA_Tot_EWPT,HNFA_Tot_EAFW,HNFA_Tot_EHW_NS,HNFA_Tot_Tot,DNHNFA_15_19_EWFT,DNHNFA_15_19_EWPT,DNHNFA_15_19_EAFW,DNHNFA_15_19_EHW_NS,DNHNFA_15_19_Tot,DNHNFA_20_24_EWFT,DNHNFA_20_24_EWPT,DNHNFA_20_24_EAFW,DNHNFA_20_24_EHW_NS,DNHNFA_20_24_Tot,DNHNFA_25_29_EWFT,DNHNFA_25_29_EWPT,DNHNFA_25_29_EAFW,DNHNFA_25_29_EHW_NS,DNHNFA_25_29_Tot,DNHNFA_30_34_EWFT,DNHNFA_30_34_EWPT,DNHNFA_30_34_EAFW,DNHNFA_30_34_EHW_NS,DNHNFA_30_34_Tot,DNHNFA_35_39_EWFT,DNHNFA_35_39_EWPT,DNHNFA_35_39_EAFW,DNHNFA_35_39_EHW_NS,DNHNFA_35_39_Tot,DNHNFA_40_44_EWFT,DNHNFA_40_44_EWPT,DNHNFA_40_44_EAFW,DNHNFA_40_44_EHW_NS,DNHNFA_40_44_Tot,DNHNFA_45_49_EWFT,DNHNFA_45_49_EWPT,DNHNFA_45_49_EAFW,DNHNFA_45_49_EHW_NS,DNHNFA_45_49_Tot,DNHNFA_50_54_EWFT,DNHNFA_50_54_EWPT,DNHNFA_50_54_EAFW,DNHNFA_50_54_EHW_NS,DNHNFA_50_54_Tot,DNHNFA_55_59_EWFT,DNHNFA_55_59_EWPT,DNHNFA_55_59_EAFW,DNHNFA_55_59_EHW_NS,DNHNFA_55_59_Tot,DNHNFA_60_64_EWFT,DNHNFA_60_64_EWPT,DNHNFA_60_64_EAFW,DNHNFA_60_64_EHW_NS,DNHNFA_60_64_Tot,DNHNFA_65_69_EWFT,DNHNFA_65_69_EWPT,DNHNFA_65_69_EAFW,DNHNFA_65_69_EHW_NS,DNHNFA_65_69_Tot,DNHNFA_70_74_EWFT,DNHNFA_70_74_EWPT,DNHNFA_70_74_EAFW,DNHNFA_70_74_EHW_NS,DNHNFA_70_74_Tot,DNHNFA_75ov_EWFT,DNHNFA_75ov_EWPT,DNHNFA_75ov_EAFW,DNHNFA_75ov_EHW_NS,DNHNFA_75ov_Tot,DNHNFA_Tot_EWFT,DNHNFA_Tot_EWPT,DNHNFA_Tot_EAFW,DNHNFA_Tot_EHW_NS,DNHNFA_Tot_Tot,NFANS_15_19_EWFT,NFANS_15_19_EWPT,NFANS_15_19_EAFW,NFANS_15_19_EHW_NS,NFANS_15_19_Tot,NFANS_20_24_EWFT,NFANS_20_24_EWPT,NFANS_20_24_EAFW,NFANS_20_24_EHW_NS,NFANS_20_24_Tot,NFANS_25_29_EWFT,NFANS_25_29_EWPT,NFANS_25_29_EAFW,NFANS_25_29_EHW_NS,NFANS_25_29_Tot,NFANS_30_34_EWFT,NFANS_30_34_EWPT,NFANS_30_34_EAFW,NFANS_30_34_EHW_NS,NFANS_30_34_Tot,NFANS_35_39_EWFT,NFANS_35_39_EWPT,NFANS_35_39_EAFW,NFANS_35_39_EHW_NS,NFANS_35_39_Tot,NFANS_40_44_EWFT,NFANS_40_44_EWPT,NFANS_40_44_EAFW,NFANS_40_44_EHW_NS,NFANS_40_44_Tot,NFANS_45_49_EWFT,NFANS_45_49_EWPT,NFANS_45_49_EAFW,NFANS_45_49_EHW_NS,NFANS_45_49_Tot,NFANS_50_54_EWFT,NFANS_50_54_EWPT,NFANS_50_54_EAFW,NFANS_50_54_EHW_NS,NFANS_50_54_Tot,NFANS_55_59_EWFT,NFANS_55_59_EWPT,NFANS_55_59_EAFW,NFANS_55_59_EHW_NS,NFANS_55_59_Tot,NFANS_60_64_EWFT,NFANS_60_64_EWPT,NFANS_60_64_EAFW,NFANS_60_64_EHW_NS,NFANS_60_64_Tot,NFANS_65_69_EWFT,NFANS_65_69_EWPT,NFANS_65_69_EAFW,NFANS_65_69_EHW_NS,NFANS_65_69_Tot,NFANS_70_74_EWFT,NFANS_70_74_EWPT,NFANS_70_74_EAFW,NFANS_70_74_EHW_NS,NFANS_70_74_Tot
312,8,21,3,0,37,10,40,0,0,51,10,29,3,0,36,18,30,5,0,45,16,21,3,0,40,25,26,10,0,64,25,32,3,3,58,31,35,9,0,82,21,27,6,3,63,12,19,7,0,43,8,16,3,4,34,3,7,0,0,11,7,14,0,7,30,195,316,50,24,586,1349,2768,146,116,4373,4713,1600,174,163,6653,6328,1583,437,167,8519,6494,2075,490,164,9224,5823,2094,370,168,8451,6493,2161,314,155,9120,6645,2137,301,158,9245,6229,1954,360,170,8715,5195,1782,323,125,7429,3020,1348,232,72,4670,954,645,95,40,1730,314,276,34,26,648,171,152,15,36,380,53726,20587,3289,1562,79162,11,15,0,3,33,55,22,3,8,85,68,22,12,8,104,84,30,6,9,136,84,21,8,11,116,101,25,3,6,139,92,33,7,9,145,81,24,9,9,118,65,23,5,11,101,34,17,4,8,63,10,15,3,0,34,3,7,0,0,10
313,11,59,3,0,76,24,56,3,0,82,18,33,3,3,62,21,33,3,0,59,14,25,3,0,37,23,38,10,3,72,34,30,3,3,68,27,43,3,3,82,34,49,9,3,92,20,39,3,0,61,8,19,3,0,32,4,10,0,3,12,9,11,0,7,31,233,441,56,30,755,878,4077,163,133,5251,3195,2633,163,143,6135,3861,1896,236,144,6136,3843,2006,276,91,6212,3693,2108,211,103,6114,4400,2415,175,127,7113,4645,2480,165,128,7417,4377,2299,228,95,6997,3560,2019,194,95,5868,1989,1651,182,56,3876,740,884,84,24,1741,181,348,28,20,584,76,143,13,20,248,35442,24954,2107,1185,63691,9,39,0,3,50,35,18,4,10,69,32,18,0,3,62,35,37,3,3,77,46,31,0,5,80,53,36,5,6,103,64,30,3,5,106,53,37,0,8,99,39,20,0,0,63,31,22,0,3,46,6,9,3,0,20,10,8,0,0,17
314,4,40,0,0,47,6,44,0,0,49,10,25,0,3,42,16,22,3,0,43,14,26,3,0,42,20,17,3,5,46,21,35,3,3,62,21,38,3,0,61,14,22,3,0,47,6,19,3,3,35,4,10,3,0,24,3,22,0,0,26,0,8,0,0,12,150,328,29,13,525,727,3561,115,104,4503,2655,2308,140,102,5206,3181,1323,187,96,4788,3287,1548,189,71,5094,3203,1744,138,80,5166,3594,1973,112,80,5752,3588,1801,95,88,5573,3118,1420,131,58,4725,2434,1325,123,45,3926,1400,1027,89,38,2554,483,595,45,22,1145,118,241,8,13,379,29,71,0,11,113,27815,18933,1388,788,48923,3,21,0,5,29,19,15,4,3,36,31,14,3,0,43,43,19,3,4,72,37,20,0,3,61,35,23,0,6,60,42,26,3,3,69,30,21,0,0,52,38,20,3,3,68,19,18,0,0,44,12,17,0,3,27,3,7,0,0,7
315,0,6,0,0,12,4,7,0,0,13,8,3,0,0,16,4,4,0,0,7,17,3,5,0,21,17,8,5,0,24,13,4,7,0,21,15,13,5,0,32,20,13,6,0,42,12,3,3,0,22,8,11,3,0,19,0,5,6,0,16,13,13,0,0,29,128,91,36,12,270,768,768,55,73,1662,2262,645,90,104,3096,3247,671,180,86,4180,3019,776,223,105,4122,2693,676,161,97,3629,2886,742,128,91,3842,2916,700,140,92,3845,3109,655,151,86,3999,2649,633,163,82,3520,1607,506,140,64,2316,691,255,51,40,1038,251,149,25,21,455,154,64,18,23,256,26245,7237,1513,966,35962,10,17,3,6,31,27,10,0,8,39,33,10,3,8,46,39,14,3,0,59,41,11,0,3,65,40,13,3,6,55,49,9,0,5,62,52,10,3,0,71,43,8,3,3,54,19,10,0,0,31,6,0,0,0,10,9,3,0,0,11
316,6,104,5,5,122,21,64,0,5,91,24,59,7,0,89,23,52,3,0,80,25,47,15,3,87,38,73,10,3,127,30,83,9,0,122,54,68,14,3,142,56,73,14,0,143,25,54,3,3,81,13,49,3,4,69,3,25,0,0,29,3,23,4,15,41,317,762,95,44,1224,1532,7144,270,217,9159,5477,4757,288,238,10758,6702,3419,391,191,10695,6935,3829,523,178,11471,7394,4402,329,189,12314,9074,5449,318,222,15069,9802,5339,335,213,15689,9202,5297,396,194,15086,7478,4915,403,148,12950,4459,4089,364,119,9035,1482,2214,157,57,3918,425,905,55,34,1413,139,367,27,44,572,70101,52122,3858,2047,128123,17,74,3,7,101,68,38,0,6,107,66,36,3,10,114,64,55,4,9,134,73,66,5,9,152,118,69,6,8,198,125,69,7,12,213,129,70,5,5,213,108,70,3,7,190,66,55,3,6,127,21,30,3,3,54,9,13,3,4,24
317,7,38,3,4,50,13,39,0,3,53,27,27,0,3,57,19,31,0,0,48,9,27,4,0,46,26,32,7,3,64,40,32,10,7,86,36,42,12,4,88,26,35,5,0,67,17,27,10,3,59,11,13,6,3,26,3,10,0,0,14,0,13,4,4,18,232,359,55,33,680,1031,3218,139,96,4480,3875,2217,183,108,6375,4489,1700,332,96,6615,4180,1889,342,103,6516,3857,1849,198,71,5976,4432,1948,133,105,6619,4742,1907,173,84,6906,4508,1753,197,77,6534,3953,1729,223,75,5989,2355,1366,194,58,3974,787,842,89,39,1749,209,359,22,15,607,94,134,7,22,267,38525,20918,2227,936,62609,7,26,0,3,32,37,30,0,6,72,31,17,6,0,53,47,25,7,9,85,42,18,7,6,66,52,26,5,0,81,72,23,0,4,105,61,23,0,5,94,55,30,0,0,90,33,24,0,3,58,12,8,0,0,28,4,3,0,3,10
318,7,31,5,4,49,22,59,5,3,87,25,39,3,0,63,27,41,8,3,83,27,32,10,0,66,55,48,10,0,113,32,47,7,3,89,55,50,8,0,115,24,48,10,3,86,43,26,16,5,89,14,10,3,0,31,9,13,3,0,21,7,16,3,13,46,346,472,87,33,941,1504,4614,251,169,6542,6668,3830,352,218,11060,7641,2415,493,177,10735,6982,2517,546,164,10211,6315,2630,330,166,9436,7198,2723,269,145,10339,7450,2574,269,151,10442,6890,2460,293,108,9749,5889,2266,319,131,8608,3350,1805,252,92,5501,1193,969,125,58,2340,313,395,41,24,773,163,208,17,34,421,61552,29404,3545,1650,96161,9,49,7,5,60,51,32,3,3,91,60,16,0,3,82,63,34,3,4,107,78,28,3,7,114,95,34,4,7,146,85,38,3,3,131,109,43,4,3,157,58,33,5,0,104,44,34,3,8,86,26,24,0,5,57,3,4,3,0,16
319,10,108,6,4,129,26,86,4,3,114,14,68,3,5,95,16,41,6,3,62,30,44,4,3,79,36,60,15,4,120,42,74,17,6,132,55,90,15,4,168,43,73,16,6,137,34,61,5,3,103,15,40,9,4,56,14,23,7,4,51,21,24,3,14,62,357,795,102,47,1303,1383,4442,208,178,6208,4089,2576,181,173,7024,4534,2286,298,162,7279,4714,2484,332,137,7660,4960,2844,220,137,8160,6128,3148,222,179,9681,6854,3417,251,184,10710,6814,3416,341,167,10741,5976,3440,402,168,9990,3779,2690,356,125,6947,1333,1369,149,89,2939,470,598,44,58,1176,314,305,40,73,733,51346,33027,3050,1827,89250,18,54,0,9,90,43,20,3,3,75,42,25,3,5,81,65,31,5,0,100,80,45,7,7,139,85,44,4,11,140,101,54,4,13,176,84,47,3,11,149,110,56,8,8,181,68,44,8,4,120,19,27,3,0,52,10,14,4,4,30
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,5,11,11,0,0,0,19,14,0,5,0,21,12,3,0,0,17,29,0,4,0,34,17,0,6,0,24,12,0,3,0,23,22,0,0,0,22,14,0,0,0,14,3,0,0,0,3,3,0,0,0,4,0,0,0,0,0,154,15,24,11,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,8,29,0,3,47,17,21,8,0,50,24,40,4,4,65,15,27,6,0,56,23,36,10,0,69,38,40,8,3,95,26,42,10,0,80,29,54,17,0,101,37,44,19,6,101,23,38,20,8,88,10,29,0,3,45,3,14,3,3,23,5,9,8,4,27,263,428,120,33,839,1755,1866,171,156,3951,5476,2886,321,270,8954,7025,2662,459,243,10386,7007,2739,528,242,10520,6417,2853,438,237,9949,7144,3464,454,259,11315,6940,3628,466,233,11261,6076,3791,488,209,10570,4849,3620,516,140,9121,2923,3082,398,145,6542,959,1545,226,72,2805,215,538,93,41,877,82,214,43,36,369,56869,32878,4599,2277,96620,18,18,0,0,34,60,27,3,10,98,63,27,0,3,103,101,51,3,7,170,102,28,7,8,144,91,53,13,13,181,94,64,13,8,174,84,51,8,16,153,68,56,4,8,129,37,63,3,12,109,10,18,6,4,41,6,15,3,0,26
401,7,39,5,3,49,30,63,6,3,99,38,68,5,3,117,36,59,9,3,109,34,71,18,6,120,67,87,16,3,175,77,71,14,0,170,81,74,25,0,182,60,73,21,8,169,28,68,16,4,122,15,47,4,7,67,7,16,0,3,26,7,29,6,6,54,487,769,151,53,1462,1028,6699,257,186,8177,8156,10643,573,405,19776,15907,6597,943,412,23857,16567,6973,1537,343,25425,15048,7299,1037,241,23625,15100,7329,590,231,23250,15786,6979,511,267,23539,14680,6280,653,230,21844,12572,5895,747,175,19386,7488,4960,518,134,13095,2506,3002,269,85,5861,586,1233,92,50,1961,244,572,45,58,918,125676,74467,7775,2806,210723,15,64,4,8,95,73,94,6,10,183,127,52,6,14,197,159,70,19,19,260,178,101,12,7,299,191,101,7,10,305,176,102,3,14,294,200,90,3,15,311,133,56,10,8,217,86,75,0,10,168,38,49,5,3,98,7,17,3,3,34
402,11,62,4,6,88,31,88,3,0,124,42,93,10,0,148,45,79,5,6,134,39,60,8,4,107,49,82,12,10,150,57,82,11,4,153,51,106,15,3,176,53,80,21,0,156,29,63,7,6,112,22,31,7,0,62,3,15,5,0,24,9,8,3,8,26,432,851,114,50,1454,911,6050,223,173,7356,5470,5588,332,258,11658,8231,3707,509,247,12691,8827,4133,681,238,13875,7970,3963,419,193,12557,8601,4117,320,192,13228,9200,4095,309,204,13811,8901,3881,362,180,13319,7305,3521,367,112,11310,4232,2661,299,93,7293,1298,1359,136,50,2846,275,498,36,28,838,123,198,22,26,366,71349,43791,4025,2001,121160,7,56,0,3,64,58,52,0,14,126,75,34,9,11,121,97,39,4,3,143,101,45,5,7,160,124,59,0,7,192,110,55,4,8,182,97,64,0,9,172,105,41,0,3,155,73,31,3,6,114,21,26,0,0,46,4,11,0,0,14
403,4,77,3,0,87,20,112,3,7,140,27,73,11,3,115,50,77,16,3,143,35,67,6,7,112,45,72,7,3,126,46,92,6,3,145,40,92,16,7,159,37,100,11,3,154,23,78,8,0,108,19,30,4,0,49,0,21,3,4,28,8,25,0,3,42,353,923,93,42,1417,670,5559,206,121,6562,3681,5440,345,178,9643,5500,3203,413,139,9253,5619,3528,544,131,9835,5177,3606,403,118,9303,5833,3873,260,105,10079,6398,3922,253,131,10699,6121,3798,326,88,10334,5414,3713,369,81,9574,3350,3088,331,81,6851,1113,1768,158,51,3087,256,660,51,26,1002,101,301,26,26,462,49245,42469,3694,1281,96689,7,40,0,5,53,34,36,0,4,75,57,37,3,3,98,51,43,9,3,101,45,39,3,8,100,77,45,9,9,143,83,47,7,3,142,72,47,3,5,128,69,51,4,9,130,42,40,5,0,94,20,19,4,4,52,3,13,0,0,22
404,4,37,0,0,43,27,69,0,0,98,31,64,0,0,95,22,40,5,0,73,21,49,7,0,79,41,52,10,4,111,58,74,7,7,147,58,74,15,3,140,50,68,17,6,142,28,39,15,0,80,9,26,8,3,40,7,8,4,0,18,5,17,6,3,37,356,629,85,31,1097,839,3862,200,96,4998,5277,4928,315,216,10738,8599,3234,415,228,12471,9241,3363,588,223,13409,8553,3284,390,185,12408,9399,3441,303,163,13309,10280,3555,343,171,14349,9914,3328,363,145,13748,8309,3166,380,124,11972,4984,2464,320,90,7861,1495,1387,152,43,3077,341,577,38,29,987,121,242,18,39,427,77352,36820,3817,1751,119742,10,35,0,8,51,42,39,3,9,92,77,36,4,3,123,88,44,6,3,143,93,47,0,4,146,101,44,0,4,155,118,56,8,11,186,112,46,7,13,172,108,48,3,12,165,72,46,5,3,125,20,13,5,6,48,9,6,0,0,14
405,0,16,6,0,19,4,26,3,0,36,8,19,4,3,34,7,25,0,0,27,8,24,3,5,34,19,31,3,3,51,12,24,3,0,35,27,38,3,3,66,9,28,3,0,50,10,31,3,8,47,6,12,0,0,20,3,9,4,0,12,0,13,3,3,20,107,289,38,25,460,475,1573,68,72,2190,1730,1147,124,65,3072,2095,872,148,62,3179,2056,1090,176,71,3396,2034,1195,119,46,3392,2491,1342,112,62,4003,2841,1588,105,60,4596,3014,1599,156,60,4827,2836,1620,197,78,4723,1914,1378,211,44,3548,745,782,103,36,1665,256,381,39,28,708,185,224,33,50,494,22677,14785,1595,748,39798,4,16,0,3,26,23,16,3,3,45,29,20,11,0,56,48,21,5,4,75,26,20,3,0,49,47,27,3,4,77,56,25,0,3,78,47,27,3,0,76,46,31,3,0,85,26,29,8,0,65,16,17,0,3,33,7,13,0,3,18
406,4,10,0,0,16,5,14,4,0,17,4,12,0,0,22,7,9,4,0,18,9,5,0,0,14,14,12,3,0,24,16,14,0,0,32,10,17,3,0,35,12,14,6,3,34,10,19,0,0,25,10,7,0,0,13,0,13,0,3,13,3,11,0,3,14,102,146,25,18,293,386,1193,67,66,1720,1812,957,124,73,2963,2492,882,211,66,3650,2492,1012,202,80,3779,2237,991,142,62,3436,2525,1101,136,71,3828,2895,1167,166,77,4302,2854,1052,185,76,4161,2434,1143,195,77,3846,1457,822,146,51,2469,497,396,72,23,983,161,185,29,12,384,88,86,16,23,207,22319,10981,1689,750,35729,5,15,0,3,19,18,14,0,5,39,43,22,3,3,71,35,21,9,0,60,24,19,0,4,49,36,28,3,0,66,42,21,3,6,78,36,17,0,5,61,30,14,0,0,48,20,12,4,0,35,4,8,0,0,13,5,0,0,0,5
407,3,32,0,0,36,11,50,3,3,64,16,43,3,3,61,9,38,3,0,49,10,33,3,0,46,21,43,8,3,77,28,51,4,4,85,19,48,13,0,85,37,51,3,0,87,15,46,9,4,78,14,26,0,3,43,6,11,5,3,27,5,22,9,8,43,189,502,67,35,780,981,2918,164,119,4190,3210,1938,204,108,5461,3732,1597,261,97,5684,3480,1988,283,108,5862,3534,2160,209,89,5995,4359,2305,208,102,6971,5062,2571,241,120,7986,4985,2619,297,123,8022,4582,2672,356,98,7711,3203,2302,321,82,5906,1226,1408,191,58,2892,432,642,69,35,1182,277,437,47,61,825,39063,25564,2860,1196,68686,10,38,0,3,47,47,36,3,6,86,35,24,6,6,68,58,32,13,0,105,71,31,0,7,114,85,44,0,6,140,90,43,3,10,141,64,55,0,10,127,78,31,8,6,118,45,27,6,5,79,26,27,3,5,61,3,9,0,4,20
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,0,0,4,4,0,0,0,6,8,3,0,0,10,5,3,0,0,9,10,0,6,0,12,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,11,14,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,0,6,0,0,10,13,6,0,0,21,3,13,3,0,16,0,11,3,0,19,3,10,4,0,23,6,22,5,3,29,3,11,8,0,22,10,22,6,0,41,10,16,7,0,39,9,23,9,0,33,10,3,3,0,13,0,6,3,0,5,3,4,3,0,5,67,156,47,9,282,465,502,60,37,1064,1685,1172,148,73,3074,2173,1088,165,73,3502,2076,1054,183,71,3379,1783,1082,158,66,3083,2046,1303,158,69,3576,2220,1528,176,67,3985,2105,1697,173,67,4037,1677,1678,202,63,3621,977,1330,178,34,2527,340,688,90,20,1137,78,257,23,13,361,39,88,22,20,170,17659,13456,1732,664,33511,5,0,0,0,11,29,12,0,0,46,19,13,0,3,39,25,11,3,3,39,26,18,4,0,53,37,31,3,0,74,30,31,7,3,70,28,33,3,0,63,18,32,0,3,54,8,26,3,0,39,7,8,3,0,14,0,3,0,0,3
501,3,35,0,3,43,6,33,0,0,35,11,37,3,0,47,13,27,4,0,42,15,29,3,0,44,22,28,3,0,51,15,36,3,0,62,31,28,5,0,57,14,46,6,0,72,10,30,4,0,44,6,13,0,0,21,3,12,0,0,14,3,20,0,3,31,147,361,41,13,571,1130,3042,171,125,4460,3104,1599,178,125,5008,3782,1575,234,106,5696,3806,2202,338,132,6483,4000,2481,281,107,6875,4702,2833,213,124,7872,5225,2778,291,135,8426,4961,2544,337,123,7964,4305,2526,392,105,7325,2512,2151,351,56,5080,913,1213,145,43,2317,285,500,64,33,877,155,270,30,34,487,38882,25712,3036,1233,68868,14,33,3,0,49,28,10,3,3,47,50,20,0,7,78,42,22,9,3,78,57,40,0,0,101,80,45,0,5,130,74,44,5,10,132,64,33,0,7,109,58,45,4,5,112,38,28,8,3,78,15,15,7,3,33,3,13,0,0,21
502,0,17,0,0,23,3,19,0,0,31,3,20,3,0,27,3,18,0,0,17,8,6,0,3,13,3,21,3,0,25,10,12,6,0,23,13,25,3,0,44,8,16,0,0,23,3,18,3,0,24,5,12,0,0,19,0,8,0,3,10,0,9,0,4,10,56,193,27,15,286,398,1633,66,49,2143,1180,1131,66,60,2438,1354,729,95,51,2224,1303,900,106,48,2361,1296,966,70,34,2363,1663,1081,79,54,2884,1813,1067,93,53,3026,1729,1090,117,42,2985,1363,958,105,40,2466,773,854,84,24,1739,249,452,42,7,752,61,156,18,7,244,26,108,9,7,141,13211,11143,948,467,25767,4,13,0,0,18,8,9,0,0,17,15,14,0,0,26,5,15,3,3,26,14,10,4,3,35,20,5,0,0,30,27,18,0,0,39,27,13,0,3,44,24,10,4,0,42,11,12,0,0,26,4,6,0,0,14,0,0,0,0,3
503,3,34,0,0,38,7,72,3,6,89,36,69,4,0,120,40,69,7,0,123,40,51,16,3,100,62,71,15,3,151,70,64,19,0,153,75,62,17,0,155,74,47,18,0,136,32,61,12,7,113,21,43,6,0,70,9,23,0,4,40,5,26,4,4,39,484,687,118,33,1324,981,4595,223,174,5971,9611,9056,547,433,19642,21464,6458,1072,462,29457,23092,6919,1870,390,32277,19336,6886,1289,316,27826,17858,6368,708,234,25167,17869,5802,603,271,24547,15425,4959,627,218,21226,12267,4589,646,189,17690,7334,4056,528,123,12042,2547,2601,234,87,5474,561,1057,84,29,1724,205,575,30,45,844,148549,63915,8470,2966,223901,12,28,0,11,59,61,57,6,16,139,149,57,7,9,235,191,62,18,11,283,159,66,6,5,242,149,82,9,11,254,166,65,3,11,249,175,50,6,7,240,141,57,8,8,216,78,46,9,10,136,42,29,0,3,77,5,18,0,3,23
504,8,37,0,3,47,12,67,3,0,79,24,57,9,0,89,14,47,7,0,70,19,34,4,0,58,20,61,0,0,86,27,60,11,0,95,34,50,7,3,95,33,58,5,3,99,17,42,3,0,57,6,24,6,0,36,0,15,3,0,17,3,19,0,0,23,204,565,63,13,848,1033,4196,149,116,5495,4490,3777,218,189,8674,6499,2470,283,186,9441,6618,2502,342,165,9624,5816,2451,244,133,8636,6224,2736,192,154,9304,6689,2702,226,166,9781,6392,2496,266,121,9274,5036,2316,274,96,7712,3095,2021,241,74,5432,1096,1169,127,40,2435,277,518,32,18,847,83,223,22,15,337,53336,29578,2618,1469,86999,7,37,0,3,56,36,41,3,3,77,59,21,3,0,86,63,29,3,3,104,60,17,3,8,87,67,26,0,8,97,82,34,3,6,127,71,31,5,4,106,58,33,6,0,93,40,13,3,3,64,22,14,0,0,38,6,9,3,3,19
505,10,86,3,0,103,19,104,3,3,127,21,79,3,0,108,22,53,10,3,87,12,49,6,0,71,43,55,4,3,101,52,86,14,0,147,33,76,8,3,124,39,84,12,0,137,36,51,8,3,101,4,35,0,0,41,0,14,0,3,17,4,23,6,3,33,287,798,83,23,1195,1574,9088,362,208,11233,7489,8297,429,369,16584,11480,4877,608,322,17290,11303,5236,697,292,17530,9580,5474,505,256,15808,10249,6078,369,241,16944,10886,6070,358,232,17540,10064,5250,412,203,15930,8025,4710,435,156,13327,4753,4026,377,113,9278,1639,2393,204,56,4291,361,969,67,35,1431,133,430,28,26,625,87536,62891,4852,2511,157798,12,66,4,3,84,50,69,3,13,138,84,37,3,12,142,118,52,6,7,188,104,50,6,8,169,106,78,3,9,201,107,72,4,13,192,108,74,8,13,191,87,46,0,5,140,47,59,3,4,117,21,45,0,0,63,3,13,0,0,20
506,8,81,6,0,91,27,140,11,0,176,43,88,10,3,138,44,73,8,3,124,44,75,11,0,127,74,90,17,5,184,52,112,12,0,182,47,72,12,0,133,49,74,14,3,144,34,59,20,0,113,25,34,13,0,81,3,24,0,10,34,7,19,7,3,33,460,940,136,41,1570,1904,7304,254,243,9705,9511,8241,531,427,18717,15157,6046,791,461,22449,16515,5886,906,399,23696,14146,5672,644,336,20801,14219,5741,458,329,20748,14555,5398,513,279,20745,13584,4882,532,237,19223,11110,4638,581,216,16541,6928,4202,523,115,11767,2466,2482,273,65,5290,522,1001,85,35,1642,193,422,35,30,681,120791,61922,6128,3173,192021,19,59,0,10,87,92,70,4,15,184,112,55,3,21,192,155,63,11,20,255,147,53,7,18,227,183,60,9,14,268,147,58,3,16,225,155,69,12,14,241,143,46,5,11,205,121,62,9,3,192,36,30,3,4,74,18,13,3,0,33
