SA4_CODE_2016,TaTW_2000_2999_A_45_54,TaTW_2000_2999_A_55_64,TaTW_2000_2999_A_65_74,TaTW_2000_2999_A_75ov,TaTW_2000_2999_Tot,TaTW_3000mo_A_15_19,TaTW_3000mo_A_20_24,TaTW_3000mo_A_25_34,TaTW_3000mo_A_35_44,TaTW_3000mo_A_45_54,TaTW_3000mo_A_55_64,TaTW_3000mo_A_65_74,TaTW_3000mo_A_75ov,TaTW_3000mo_Tot,TaTW_PINS_A_15_19,TaTW_PINS_A_20_24,TaTW_PINS_A_25_34,TaTW_PINS_A_35_44,TaTW_PINS_A_45_54,TaTW_PINS_A_55_64,TaTW_PINS_A_65_74,TaTW_PINS_A_75ov,TaTW_PINS_Tot,TaTW_Tot_A_15_19,TaTW_Tot_A_20_24,TaTW_Tot_A_25_34,TaTW_Tot_A_35_44,TaTW_Tot_A_45_54,TaTW_Tot_A_55_64,TaTW_Tot_A_65_74,TaTW_Tot_A_75ov,TaTW_Tot_Tot,CoPSW_NNI_A_15_19,CoPSW_NNI_A_20_24,CoPSW_NNI_A_25_34,CoPSW_NNI_A_35_44,CoPSW_NNI_A_45_54,CoPSW_NNI_A_55_64,CoPSW_NNI_A_65_74,CoPSW_NNI_A_75ov,CoPSW_NNI_Tot,CoPSW_1_149_A_15_19,CoPSW_1_149_A_20_24,CoPSW_1_149_A_25_34,CoPSW_1_149_A_35_44,CoPSW_1_149_A_45_54,CoPSW_1_149_A_55_64,CoPSW_1_149_A_65_74,CoPSW_1_149_A_75ov,CoPSW_1_149_Tot,CoPSW_150_299_A_15_19,CoPSW_150_299_A_20_24,CoPSW_150_299_A_25_34,CoPSW_150_299_A_35_44,CoPSW_150_299_A_45_54,CoPSW_150_299_A_55_64,CoPSW_150_299_A_65_74,CoPSW_150_299_A_75ov,CoPSW_150_299_Tot,CoPSW_300_399_A_15_19,CoPSW_300_399_A_20_24,CoPSW_300_399_A_25_34,CoPSW_300_399_A_35_44,CoPSW_300_399_A_45_54,CoPSW_300_399_A_55_64,CoPSW_300_399_A_65_74,CoPSW_300_399_A_75ov,CoPSW_300_399_Tot,CoPSW_400_499_A_15_19,CoPSW_400_499_A_20_24,CoPSW_400_499_A_25_34,CoPSW_400_499_A_35_44,CoPSW_400_499_A_45_54,CoPSW_400_499_A_55_64,CoPSW_400_499_A_65_74,CoPSW_400_499_A_75ov,CoPSW_400_499_Tot,CoPSW_500_649_A_15_19,CoPSW_500_649_A_20_24,CoPSW_500_649_A_25_34,CoPSW_500_649_A_35_44,CoPSW_500_649_A_45_54,CoPSW_500_649_A_55_64,CoPSW_500_649_A_65_74,CoPSW_500_649_A_75ov,CoPSW_500_649_Tot,CoPSW_650_799_A_15_19,CoPSW_650_799_A_20_24,CoPSW_650_799_A_25_34,CoPSW_650_799_A_35_44,CoPSW_650_799_A_45_54,CoPSW_650_799_A_55_64,CoPSW_650_799_A_65_74,CoPSW_650_799_A_75ov,CoPSW_650_799_Tot,CoPSW_800_999_A_15_19,CoPSW_800_999_A_20_24,CoPSW_800_999_A_25_34,CoPSW_800_999_A_35_44,CoPSW_800_999_A_45_54,CoPSW_800_999_A_55_64,CoPSW_800_999_A_65_74,CoPSW_800_999_A_75ov,CoPSW_800_999_Tot,CoPSW_1000_1249_A_15_19,CoPSW_1000_1249_A_20_24,CoPSW_1000_1249_A_25_34,CoPSW_1000_1249_A_35_44,CoPSW_1000_1249_A_45_54,CoPSW_1000_1249_A_55_64,CoPSW_1000_1249_A_65_74,CoPSW_1000_1249_A_75ov,CoPSW_1000_1249_Tot,CoPSW_1250_1499_A_15_19,CoPSW_1250_1499_A_20_24,CoPSW_1250_1499_A_25_34,CoPSW_1250_1499_A_35_44,CoPSW_1250_1499_A_45_54,CoPSW_1250_1499_A_55_64,CoPSW_1250_1499_A_65_74,CoPSW_1250_1499_A_75ov,CoPSW_1250_1499_Tot,CoPSW_1500_1749_A_15_19,CoPSW_1500_1749_A_20_24,CoPSW_1500_1749_A_25_34,CoPSW_1500_1749_A_35_44,CoPSW_1500_1749_A_45_54,CoPSW_1500_1749_A_55_64,CoPSW_1500_1749_A_65_74,CoPSW_1500_1749_A_75ov,CoPSW_1500_1749_Tot,CoPSW_1750_1999_A_15_19,CoPSW_1750_1999_A_20_24,CoPSW_1750_1999_A_25_34,CoPSW_1750_1999_A_35_44,CoPSW_1750_1999_A_45_54,CoPSW_1750_1999_A_55_64,CoPSW_1750_1999_A_65_74,CoPSW_1750_1999_A_75ov,CoPSW_1750_1999_Tot,CoPSW_2000_2999_A_15_19,CoPSW_2000_2999_A_20_24,CoPSW_2000_2999_A_25_34,CoPSW_2000_2999_A_35_44,CoPSW_2000_2999_A_45_54,CoPSW_2000_2999_A_55_64,CoPSW_2000_2999_A_65_74,CoPSW_2000_2999_A_75ov,CoPSW_2000_2999_Tot,CoPSW_3000mo_A_15_19,CoPSW_3000mo_A_20_24,CoPSW_3000mo_A_25_34,CoPSW_3000mo_A_35_44,CoPSW_3000mo_A_45_54,CoPSW_3000mo_A_55_64,CoPSW_3000mo_A_65_74,CoPSW_3000mo_A_75ov,CoPSW_3000mo_Tot,CoPSW_PINS_A_15_19,CoPSW_PINS_A_20_24,CoPSW_PINS_A_25_34,CoPSW_PINS_A_35_44,CoPSW_PINS_A_45_54,CoPSW_PINS_A_55_64,CoPSW_PINS_A_65_74,CoPSW_PINS_A_75ov,CoPSW_PINS_Tot,CoPSW_Tot_A_15_19,CoPSW_Tot_A_20_24,CoPSW_Tot_A_25_34,CoPSW_Tot_A_35_44,CoPSW_Tot_A_45_54,CoPSW_Tot_A_55_64,CoPSW_Tot_A_65_74,CoPSW_Tot_A_75ov,CoPSW_Tot_Tot,ClAW_NNI_A_15_19,ClAW_NNI_A_20_24,ClAW_NNI_A_25_34,ClAW_NNI_A_35_44,ClAW_NNI_A_45_54,ClAW_NNI_A_55_64,ClAW_NNI_A_65_74,ClAW_NNI_A_75ov,ClAW_NNI_Tot,ClAW_1_149_A_15_19,ClAW_1_149_A_20_24,ClAW_1_149_A_25_34,ClAW_1_149_A_35_44,ClAW_1_149_A_45_54,ClAW_1_149_A_55_64,ClAW_1_149_A_65_74,ClAW_1_149_A_75ov,ClAW_1_149_Tot,ClAW_150_299_A_15_19,ClAW_150_299_A_20_24,ClAW_150_299_A_25_34,ClAW_150_299_A_35_44,ClAW_150_299_A_45_54,ClAW_150_299_A_55_64
312,673,286,14,0,3149,0,19,375,477,406,185,8,4,1473,21,27,59,62,62,32,7,0,265,757,1731,4503,3751,3015,1754,252,24,15785,8,5,15,3,11,4,0,0,43,212,18,46,44,20,12,0,0,354,80,45,105,104,55,29,4,0,431,77,63,99,103,92,63,14,0,511,49,79,98,157,134,83,14,0,615,64,176,263,242,246,154,30,7,1178,64,237,278,207,248,161,23,0,1221,23,164,262,193,190,127,21,0,974,3,68,184,126,133,100,17,0,628,0,28,114,69,73,47,0,0,330,0,17,75,54,49,31,3,0,227,0,7,30,67,58,27,0,0,200,0,0,25,50,59,12,0,0,146,0,3,5,13,6,6,0,0,29,14,18,14,25,23,17,0,0,112,608,921,1601,1454,1400,878,129,13,7004,3,0,31,26,18,22,5,0,108,43,6,28,40,31,13,6,0,165,22,15,67,77,43,65
313,80,37,8,0,295,0,3,16,26,18,15,5,0,82,16,15,32,39,28,10,3,0,140,500,1048,2070,1838,1717,1098,212,23,8506,11,4,6,8,6,10,0,0,49,337,44,34,31,36,14,0,0,498,162,106,84,81,83,50,8,0,579,75,97,128,122,114,78,16,4,625,54,144,140,163,183,110,28,0,825,72,218,282,361,408,244,41,0,1615,41,231,369,351,414,269,31,4,1711,13,127,277,297,345,218,29,0,1303,8,54,177,202,259,160,27,0,889,0,29,122,122,119,94,14,0,503,0,6,69,104,86,52,3,0,324,0,5,29,61,51,15,3,0,171,0,0,12,44,57,24,0,0,134,0,0,5,11,8,3,0,0,30,15,17,14,29,35,22,6,3,141,802,1072,1763,1992,2194,1351,202,14,9391,3,4,10,27,32,20,3,0,86,62,16,23,26,17,20,16,4,186,43,37,47,46,67,45
314,71,46,7,0,323,0,0,14,17,30,13,0,0,80,10,13,29,13,21,12,4,0,111,445,1049,2019,1756,1398,928,160,8,7768,11,3,13,11,12,4,0,0,49,338,51,23,45,26,12,0,0,495,188,100,81,86,63,23,11,0,563,80,124,82,100,78,49,10,0,517,63,128,108,148,123,72,13,0,660,45,196,224,223,227,120,15,3,1057,35,195,281,219,214,133,19,0,1098,15,157,215,166,176,99,9,0,841,0,26,106,113,121,59,10,0,432,0,15,46,70,48,17,3,0,200,0,4,38,59,40,12,0,0,161,0,0,23,40,23,7,0,0,92,0,0,18,26,36,14,0,0,97,0,3,5,3,3,0,3,0,20,9,14,13,16,16,7,0,0,81,803,1017,1266,1327,1221,629,100,5,6366,0,7,10,21,20,14,3,0,75,58,22,22,21,29,13,7,0,174,29,36,28,57,56,50
315,368,185,9,0,1594,0,3,75,132,112,49,6,0,378,6,13,20,27,23,21,4,0,114,285,620,1721,1400,1197,847,144,12,6235,0,0,4,0,3,0,0,0,12,57,7,8,18,7,12,0,0,104,44,26,34,33,25,32,4,0,196,22,28,39,47,41,27,0,0,205,33,33,71,60,66,43,4,0,317,35,84,131,111,132,76,7,3,586,28,83,152,105,114,69,11,3,571,9,59,126,96,117,51,9,0,462,3,41,105,90,114,82,15,0,448,4,27,103,68,79,50,10,0,336,0,15,67,51,53,43,0,0,231,0,9,41,46,35,19,3,0,152,0,3,45,83,61,21,3,0,210,0,0,5,6,14,0,0,0,24,9,13,28,15,25,12,0,0,106,253,426,954,824,888,537,81,13,3973,0,0,9,3,7,4,5,0,31,16,3,11,4,6,9,3,0,49,13,5,25,30,20,18
316,179,100,17,0,616,0,0,24,60,59,23,6,0,180,25,45,57,60,72,47,5,0,317,985,2044,4364,4165,3910,2510,452,50,18489,40,10,19,18,21,11,3,0,121,869,78,53,92,48,21,9,0,1173,343,192,183,172,137,102,21,3,1149,200,243,245,246,204,152,23,3,1324,158,334,341,333,360,275,52,4,1856,132,475,564,555,635,481,76,10,2913,67,445,615,606,694,513,74,3,3018,24,189,447,418,521,352,63,3,2023,3,74,278,298,401,249,26,0,1329,0,18,93,143,176,112,17,0,566,0,9,74,132,143,83,6,0,448,0,6,39,111,139,49,6,0,351,0,4,19,61,121,28,4,0,231,0,0,7,18,11,3,0,0,41,29,21,54,35,51,34,3,0,231,1884,2105,3023,3240,3663,2452,388,26,16787,7,5,23,29,47,33,12,0,159,119,17,40,46,31,43,12,0,320,66,50,92,137,120,119
317,119,56,3,0,446,3,3,26,33,19,16,5,0,107,7,12,30,20,15,21,5,0,114,627,1270,2274,1708,1554,1093,244,26,8801,19,5,0,11,4,3,0,0,38,312,38,29,17,19,8,0,0,421,150,106,67,60,56,37,3,0,479,95,104,101,87,83,48,13,0,543,89,113,120,110,115,85,19,3,643,69,207,236,217,228,181,33,3,1174,48,232,321,252,285,172,25,5,1338,12,134,231,184,258,179,35,0,1039,6,69,186,158,173,148,30,0,765,3,30,106,90,104,78,19,0,429,0,8,54,74,75,40,5,0,257,0,0,18,57,55,22,3,0,154,0,9,14,49,52,19,0,0,148,0,4,8,4,9,3,0,0,20,17,21,17,12,17,10,6,0,101,817,1084,1504,1381,1535,1024,199,14,7566,10,0,11,9,23,12,8,0,74,78,12,21,25,24,20,3,0,181,34,32,52,49,45,38
318,227,102,12,0,817,0,0,26,42,37,23,3,0,132,16,36,62,41,41,21,14,3,241,787,2051,3675,2737,2374,1640,350,38,13654,25,7,5,11,10,10,0,0,77,438,112,33,53,25,20,4,0,681,237,224,110,81,79,70,10,0,809,118,225,144,128,101,72,16,3,804,108,203,183,179,179,115,33,3,995,101,351,369,311,355,260,48,0,1800,90,390,483,333,426,223,41,0,1988,89,377,493,328,367,267,48,0,1970,57,468,518,289,303,217,40,3,1896,24,282,443,256,194,114,10,3,1322,5,76,267,207,212,78,7,3,860,0,23,93,129,118,57,5,0,424,0,16,39,105,129,42,4,0,337,0,3,22,10,16,5,3,3,63,17,32,33,27,37,30,3,0,190,1313,2803,3239,2448,2562,1569,266,22,14215,0,5,12,23,15,21,4,0,93,63,25,13,33,24,25,9,0,188,48,42,38,64,49,55
319,132,64,6,0,457,3,5,23,28,32,22,3,3,123,22,22,37,37,45,32,14,0,206,734,1321,2434,2454,2457,1965,351,37,11747,20,3,11,12,14,13,0,0,72,368,16,31,46,44,23,3,0,527,153,80,88,111,119,80,13,0,640,100,95,116,147,172,118,23,3,779,94,143,182,250,282,225,37,3,1204,97,247,363,427,543,389,61,4,2124,42,233,421,466,586,450,48,3,2246,14,137,280,359,457,330,52,0,1633,11,63,220,279,361,227,25,3,1185,0,44,103,120,147,120,6,0,543,0,20,80,121,124,90,4,0,430,0,3,45,84,81,40,3,0,261,0,0,23,67,75,32,0,0,197,0,0,4,6,9,8,5,0,33,17,20,22,35,29,33,9,0,161,912,1111,1969,2528,3032,2182,284,23,12036,11,6,15,16,33,28,7,0,110,74,5,28,32,32,35,8,3,217,31,21,56,78,85,116
397,0,4,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,11,12,3,3,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,476,215,25,0,2068,3,18,163,197,150,75,11,0,618,27,76,146,142,133,86,22,0,634,1700,3888,8811,7820,7061,4711,800,60,34854,11,14,14,14,13,10,0,0,76,262,105,57,57,45,29,11,0,557,76,134,108,120,108,93,17,0,657,44,117,131,102,182,148,41,3,765,21,97,169,147,214,199,50,0,904,25,117,222,230,311,295,84,9,1290,16,117,191,223,315,276,54,3,1187,13,84,202,189,252,194,42,5,982,3,66,153,141,161,113,25,0,658,0,21,93,76,82,56,7,0,328,0,3,37,57,42,29,7,0,186,0,6,30,36,28,10,0,0,103,0,0,27,30,28,7,4,3,95,0,5,5,6,14,4,0,0,45,15,14,19,26,24,21,3,0,123,486,891,1444,1460,1817,1478,351,25,7958,3,8,22,25,23,17,0,0,95,32,18,30,17,21,26,9,0,149,22,28,41,57,39,44
401,213,143,13,0,773,3,4,40,60,78,53,5,3,248,20,31,53,29,54,49,12,0,252,585,2210,5316,4083,3787,2553,577,63,19172,32,40,28,25,16,13,4,0,160,864,516,148,58,50,44,14,4,1694,438,928,368,194,161,100,24,3,2213,199,714,477,231,206,152,40,9,2032,147,637,594,356,308,219,53,6,2314,90,669,912,550,576,420,107,9,3324,55,560,922,649,631,424,74,0,3315,15,420,931,632,627,464,66,3,3159,11,182,726,561,531,430,48,9,2501,5,70,350,305,279,175,27,0,1211,0,35,244,240,243,130,20,0,913,0,4,119,211,210,106,17,0,672,0,9,120,375,423,199,22,0,1139,0,5,26,32,45,30,6,4,147,31,61,55,49,50,45,3,3,297,1898,4849,6012,4458,4351,2958,521,50,25086,3,14,26,21,40,32,5,3,145,117,105,46,50,39,30,14,3,405,84,206,145,127,136,113
402,182,98,14,0,620,0,3,25,18,22,20,3,0,98,11,18,58,45,48,41,5,4,225,531,1928,4209,3355,3361,2299,434,39,16153,23,11,20,17,17,6,3,0,96,460,132,50,46,36,29,3,0,764,206,257,166,155,109,76,12,0,986,94,211,226,184,189,118,29,0,1050,68,222,305,266,279,181,35,0,1361,45,350,550,551,569,371,53,5,2493,26,298,661,579,610,356,49,0,2574,22,213,590,502,578,383,64,0,2353,11,162,518,417,479,346,47,3,1984,3,92,328,241,245,180,27,0,1123,3,15,205,183,178,106,13,0,701,0,0,95,136,117,65,0,0,423,0,0,54,118,138,69,7,0,390,0,0,6,20,18,9,4,0,53,11,19,37,41,43,21,7,0,183,987,1987,3817,3452,3608,2318,350,14,16533,3,3,16,20,20,13,3,0,78,46,28,33,26,29,38,8,0,208,39,41,72,93,79,90
403,96,52,5,0,320,0,3,19,18,26,11,5,0,81,10,22,36,27,46,25,16,0,185,466,1544,3223,2609,2714,1848,434,41,12879,24,3,17,11,7,0,0,0,62,619,152,51,61,41,27,3,3,964,254,361,171,166,101,86,21,6,1165,116,317,251,161,151,120,37,3,1143,84,298,286,242,262,212,52,5,1445,59,378,543,439,509,387,91,11,2414,30,318,588,503,572,392,89,7,2502,15,196,509,426,500,410,53,3,2111,9,86,293,322,402,331,43,0,1473,0,22,134,160,164,109,16,0,604,0,10,88,107,91,66,7,0,366,0,3,52,67,79,50,8,0,258,0,5,34,83,101,53,4,0,282,0,0,9,12,6,9,0,0,36,17,16,33,37,43,31,6,0,182,1232,2168,3052,2789,3031,2279,423,33,15007,3,3,11,18,15,17,5,0,81,58,28,29,35,34,34,13,0,228,40,73,74,77,57,69
404,370,212,35,3,1200,0,3,28,67,80,46,6,0,223,4,23,52,46,49,38,6,3,223,520,2079,5027,4108,4276,2740,483,57,19294,18,16,13,10,6,3,0,0,65,375,133,37,38,19,21,4,0,633,188,253,145,92,72,56,5,0,815,76,214,173,131,109,87,26,0,813,48,176,255,172,189,129,38,4,1022,50,288,427,319,358,288,50,9,1774,22,289,519,381,416,260,36,4,1927,9,198,506,399,402,266,47,0,1826,11,99,374,278,337,260,40,4,1396,5,30,180,146,166,114,14,0,646,0,15,109,118,118,67,7,0,435,0,8,94,100,107,57,3,0,378,0,17,51,148,155,83,8,0,463,0,17,38,18,22,7,0,3,101,14,11,40,19,31,13,5,0,134,812,1751,2953,2381,2509,1714,286,30,12434,4,9,15,16,25,17,4,0,94,56,27,14,18,20,24,9,0,174,27,64,67,78,71,58
405,61,28,3,0,218,0,3,18,15,16,9,0,0,54,3,7,22,10,12,26,0,0,83,279,657,1182,912,1081,882,164,26,5192,17,3,0,3,3,4,0,0,28,151,28,17,16,9,13,3,0,226,70,54,51,51,35,41,6,0,317,32,45,51,53,81,62,9,0,335,24,54,83,92,121,82,20,3,476,23,94,113,131,217,162,28,0,769,9,89,143,124,207,137,32,0,740,6,37,108,119,159,146,12,0,582,3,19,50,68,105,92,13,0,346,0,3,39,33,52,26,3,0,161,0,0,28,28,24,23,6,0,111,0,0,6,26,21,18,0,0,72,0,0,18,34,47,36,0,0,133,0,0,0,4,4,3,0,0,16,9,4,4,3,9,16,0,0,56,335,441,716,785,1096,860,133,9,4366,0,4,12,6,13,6,3,0,42,27,0,19,22,11,12,4,3,102,4,6,28,42,47,38
406,274,131,8,3,1127,0,6,57,135,109,58,3,0,364,0,14,22,13,22,15,4,3,88,221,663,1449,1310,1322,840,127,17,5938,0,0,7,6,6,0,0,0,24,82,6,26,11,14,4,0,0,148,31,26,56,36,45,34,5,0,234,17,29,50,43,45,37,7,0,235,16,61,64,84,70,78,14,0,384,21,94,124,138,157,96,14,0,639,10,81,128,109,134,98,14,0,562,4,54,112,98,143,111,27,0,553,3,31,80,104,145,105,12,0,480,0,24,62,66,76,59,5,0,299,0,3,52,43,47,37,5,0,189,0,3,29,39,40,22,0,0,135,0,3,32,60,56,28,0,0,186,0,0,3,4,5,3,0,0,19,10,10,8,13,16,19,3,0,81,195,434,831,859,991,728,115,3,4165,0,0,11,4,4,7,0,0,31,19,4,9,11,7,9,6,0,53,10,3,29,18,32,28
407,62,44,3,0,218,0,0,12,9,18,8,3,0,52,15,18,34,29,29,30,9,0,164,570,1096,1874,1629,1711,1384,295,52,8603,13,0,5,9,8,3,0,0,42,309,31,18,19,20,25,4,0,428,87,72,79,70,52,53,13,0,417,59,84,102,96,127,113,19,3,599,49,105,109,157,171,136,45,3,768,35,161,222,246,340,277,56,4,1339,27,165,228,259,368,235,41,0,1319,3,94,212,190,297,235,31,3,1068,0,29,132,138,251,192,27,3,772,3,15,84,79,110,78,17,0,379,0,9,35,57,57,44,3,0,210,0,3,25,42,46,32,0,0,151,0,0,29,59,90,60,3,0,247,0,4,5,5,7,9,0,0,34,13,12,14,22,28,21,4,0,113,604,781,1296,1446,1974,1510,264,18,7896,5,0,20,12,16,16,5,3,77,30,8,21,21,26,31,9,0,144,19,16,50,59,61,81
497,0,0,0,0,7,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,133,66,0,0,508,0,0,44,49,26,11,5,0,134,6,21,47,39,48,33,11,0,194,440,1397,2936,2487,2607,1859,340,29,12101,8,3,4,4,3,3,0,0,33,100,54,17,23,27,16,4,3,249,21,79,56,54,74,79,11,0,376,8,51,65,60,78,83,21,0,370,8,58,70,73,130,120,27,0,490,7,54,93,107,186,176,43,0,662,0,38,100,102,153,133,35,3,563,0,34,79,83,129,99,11,0,438,3,24,74,59,83,63,13,0,310,0,8,34,30,33,26,4,0,136,0,3,28,19,19,12,5,0,88,0,0,5,18,11,5,3,0,43,0,0,14,22,16,7,3,0,62,0,0,10,7,3,3,4,0,26,0,8,10,8,15,9,8,0,51,158,418,665,667,951,836,183,10,3898,4,0,3,6,3,8,0,0,25,4,8,6,11,3,10,0,0,45,4,10,29,15,20,26
501,415,201,18,0,1414,3,6,75,106,125,89,9,0,407,17,23,34,25,44,33,7,0,178,697,1288,2620,2486,2489,1593,260,33,11471,15,4,7,10,12,5,0,0,56,268,24,46,56,39,18,3,0,461,86,60,91,112,83,75,7,0,515,63,81,133,117,93,73,23,3,580,60,103,125,174,151,113,28,3,747,65,148,186,276,276,221,48,3,1226,33,156,241,271,316,206,47,0,1277,16,77,184,200,308,214,27,0,1019,4,34,132,136,173,140,20,3,636,3,17,46,108,78,72,9,0,321,0,4,26,60,71,49,5,3,221,0,3,28,48,58,40,4,0,182,0,0,19,56,68,42,3,0,188,0,3,3,11,19,8,5,0,41,21,15,20,18,21,23,8,0,113,631,721,1290,1639,1752,1307,227,17,7579,0,5,25,18,18,13,3,0,79,30,4,25,47,19,24,8,0,162,24,14,56,85,60,56
502,144,101,4,0,501,0,0,31,32,35,18,5,0,128,7,15,21,21,13,15,0,0,91,248,551,932,868,879,585,113,11,4194,11,0,3,3,6,0,0,0,23,153,23,25,22,12,7,0,0,248,81,60,52,46,42,23,4,0,311,50,64,67,49,55,36,6,0,327,30,78,61,59,67,51,9,0,359,20,91,109,122,123,95,15,0,585,18,71,108,132,150,90,13,0,587,9,35,120,132,153,86,17,0,562,3,25,76,88,81,60,4,0,333,4,9,30,44,36,28,4,0,152,0,12,28,39,25,19,3,0,117,0,3,11,42,26,15,0,0,101,0,0,3,22,34,7,0,0,69,0,0,0,4,0,3,0,0,6,13,7,5,7,7,7,0,0,43,380,475,708,811,833,528,86,3,3818,0,3,3,10,8,7,4,0,46,17,3,11,12,14,10,3,0,63,16,7,26,35,28,38
503,557,303,42,4,2252,3,13,259,506,448,203,34,0,1462,8,32,63,60,66,29,12,0,271,513,1951,6285,4485,3637,2249,458,35,19613,38,30,24,10,13,9,0,0,129,726,347,112,53,33,23,8,3,1312,388,722,317,135,98,74,20,0,1762,191,600,468,184,110,97,28,5,1682,115,571,511,202,159,126,49,7,1743,91,574,754,329,271,238,77,12,2347,50,512,861,381,379,275,80,9,2551,23,360,965,487,472,391,80,5,2781,20,231,765,448,441,413,76,3,2395,6,75,372,258,227,169,39,4,1143,4,49,277,255,217,128,16,0,941,0,17,197,231,213,91,8,0,763,4,15,196,334,371,133,8,0,1061,0,13,67,68,66,36,4,0,259,23,49,59,37,29,32,14,3,231,1683,4153,5946,3411,3115,2233,509,48,21091,14,9,28,42,30,31,3,3,158,114,114,53,52,32,29,11,0,411,90,226,124,134,96,92
504,268,133,17,0,1001,0,10,63,64,70,37,8,0,244,20,35,60,39,44,39,11,3,247,633,1816,4038,3318,2960,2006,494,45,15304,16,3,13,13,3,16,0,0,66,385,82,51,59,32,21,3,0,630,187,186,123,106,76,43,8,4,741,85,183,156,120,88,72,18,0,720,59,169,175,132,135,77,31,3,767,41,217,277,245,234,180,41,4,1235,38,188,312,262,290,175,40,0,1317,16,147,321,261,326,233,28,0,1331,6,63,265,190,240,147,26,0,938,3,41,154,137,139,115,15,0,596,0,21,189,145,174,134,22,0,684,0,11,80,132,158,78,7,0,474,0,10,51,128,176,69,8,0,439,0,3,9,13,17,5,0,0,49,11,27,20,26,25,22,6,0,133,850,1347,2181,1974,2121,1386,264,17,10132,9,3,20,30,21,23,3,0,115,47,17,29,48,19,15,7,0,178,39,49,67,67,50,57
505,389,188,30,0,1501,0,4,88,127,120,51,11,0,408,26,47,81,68,76,57,9,4,365,1100,2984,6872,5092,4491,2735,670,56,24001,42,10,26,20,15,10,0,0,131,982,251,110,110,72,33,10,5,1573,421,440,276,237,207,94,22,0,1694,177,395,314,283,233,142,39,4,1585,122,380,359,329,320,226,53,4,1784,92,473,608,519,555,375,89,7,2727,66,428,716,564,663,377,70,3,2886,31,314,664,570,657,422,63,5,2727,13,143,522,370,418,298,50,3,1824,3,57,229,226,203,137,28,0,885,4,30,182,201,162,83,16,0,692,0,7,129,154,142,70,4,0,515,0,4,45,123,148,72,6,0,401,0,0,7,19,15,18,4,0,66,30,39,35,45,44,36,9,0,235,1979,2983,4235,3772,3872,2372,459,36,19713,10,3,41,50,36,29,8,3,180,113,56,54,74,56,46,13,4,420,59,102,140,185,144,133
506,672,374,53,0,2850,0,22,162,215,198,114,10,3,731,30,52,94,82,81,61,15,0,420,1188,3499,8454,6503,5526,3714,838,78,29806,34,12,28,17,20,6,0,0,117,679,234,98,101,63,41,3,3,1227,350,459,250,221,135,109,12,0,1540,149,412,334,246,190,134,31,4,1498,106,423,461,316,274,193,44,4,1823,124,515,678,501,468,384,80,10,2757,71,527,822,632,587,405,100,13,3149,35,379,930,751,688,486,73,5,3355,10,218,802,598,580,425,86,3,2725,5,108,447,356,365,236,38,0,1558,0,46,345,283,300,225,40,3,1237,0,13,162,217,206,131,20,5,748,0,4,120,217,227,114,8,0,689,7,3,8,23,15,13,3,0,68,23,44,60,39,48,38,4,0,248,1593,3404,5555,4516,4156,2937,539,41,22743,8,11,29,38,39,43,12,0,179,93,58,56,55,41,47,14,0,374,88,102,138,144,123,105
