SA4_CODE_2016,LG_1000_1249_Mng,LG_1000_1249_Pro,LG_1000_1249_TecTW,LG_1000_1249_CoPSW,LG_1000_1249_ClAW,LG_1000_1249_SWks,LG_1000_1249_MaOpDv,LG_1000_1249_Lab,LG_1000_1249_IDNS,LG_1000_1249_Tot,LG_1250_1499_Mng,LG_1250_1499_Pro,LG_1250_1499_TecTW,LG_1250_1499_CoPSW,LG_1250_1499_ClAW,LG_1250_1499_SWks,LG_1250_1499_MaOpDv,LG_1250_1499_Lab,LG_1250_1499_IDNS,LG_1250_1499_Tot,LG_1500_1749_Mng,LG_1500_1749_Pro,LG_1500_1749_TecTW,LG_1500_1749_CoPSW,LG_1500_1749_ClAW,LG_1500_1749_SWks,LG_1500_1749_MaOpDv,LG_1500_1749_Lab,LG_1500_1749_IDNS,LG_1500_1749_Tot,LG_1750_1999_Mng,LG_1750_1999_Pro,LG_1750_1999_TecTW,LG_1750_1999_CoPSW,LG_1750_1999_ClAW,LG_1750_1999_SWks,LG_1750_1999_MaOpDv,LG_1750_1999_Lab,LG_1750_1999_IDNS,LG_1750_1999_Tot,LG_2000_2999_Mng,LG_2000_2999_Pro,LG_2000_2999_TecTW,LG_2000_2999_CoPSW,LG_2000_2999_ClAW,LG_2000_2999_SWks,LG_2000_2999_MaOpDv,LG_2000_2999_Lab,LG_2000_2999_IDNS,LG_2000_2999_Tot,LG_3000mo_Mng,LG_3000mo_Pro,LG_3000mo_TecTW,LG_3000mo_CoPSW,LG_3000mo_ClAW,LG_3000mo_SWks,LG_3000mo_MaOpDv,LG_3000mo_Lab,LG_3000mo_IDNS,LG_3000mo_Tot,LG_PINS_Mng,LG_PINS_Pro,LG_PINS_TecTW,LG_PINS_CoPSW,LG_PINS_ClAW,LG_PINS_SWks,LG_PINS_MaOpDv,LG_PINS_Lab,LG_PINS_IDNS,LG_PINS_Tot,LG_Tot_Mng,LG_Tot_Pro,LG_Tot_TecTW,LG_Tot_CoPSW,LG_Tot_ClAW,LG_Tot_SWks,LG_Tot_MaOpDv,LG_Tot_Lab,LG_Tot_IDNS,LG_Tot_Tot,Pvte_NNI_Mng,Pvte_NNI_Pro,Pvte_NNI_TecTW,Pvte_NNI_CoPSW,Pvte_NNI_ClAW,Pvte_NNI_SWks,Pvte_NNI_MaOpDv,Pvte_NNI_Lab,Pvte_NNI_IDNS,Pvte_NNI_Tot,Pvte_1_149_Mng,Pvte_1_149_Pro,Pvte_1_149_TecTW,Pvte_1_149_CoPSW,Pvte_1_149_ClAW,Pvte_1_149_SWks,Pvte_1_149_MaOpDv,Pvte_1_149_Lab,Pvte_1_149_IDNS,Pvte_1_149_Tot,Pvte_150_299_Mng,Pvte_150_299_Pro,Pvte_150_299_TecTW,Pvte_150_299_CoPSW,Pvte_150_299_ClAW,Pvte_150_299_SWks,Pvte_150_299_MaOpDv,Pvte_150_299_Lab,Pvte_150_299_IDNS,Pvte_150_299_Tot,Pvte_300_399_Mng,Pvte_300_399_Pro,Pvte_300_399_TecTW,Pvte_300_399_CoPSW,Pvte_300_399_ClAW,Pvte_300_399_SWks,Pvte_300_399_MaOpDv,Pvte_300_399_Lab,Pvte_300_399_IDNS,Pvte_300_399_Tot,Pvte_400_499_Mng,Pvte_400_499_Pro,Pvte_400_499_TecTW,Pvte_400_499_CoPSW,Pvte_400_499_ClAW,Pvte_400_499_SWks,Pvte_400_499_MaOpDv,Pvte_400_499_Lab,Pvte_400_499_IDNS,Pvte_400_499_Tot,Pvte_500_649_Mng,Pvte_500_649_Pro,Pvte_500_649_TecTW,Pvte_500_649_CoPSW,Pvte_500_649_ClAW,Pvte_500_649_SWks,Pvte_500_649_MaOpDv,Pvte_500_649_Lab,Pvte_500_649_IDNS,Pvte_500_649_Tot,Pvte_650_799_Mng,Pvte_650_799_Pro,Pvte_650_799_TecTW,Pvte_650_799_CoPSW,Pvte_650_799_ClAW,Pvte_650_799_SWks,Pvte_650_799_MaOpDv,Pvte_650_799_Lab,Pvte_650_799_IDNS,Pvte_650_799_Tot,Pvte_800_999_Mng,Pvte_800_999_Pro,Pvte_800_999_TecTW,Pvte_800_999_CoPSW,Pvte_800_999_ClAW,Pvte_800_999_SWks,Pvte_800_999_MaOpDv,Pvte_800_999_Lab,Pvte_800_999_IDNS,Pvte_800_999_Tot,Pvte_1000_1249_Mng,Pvte_1000_1249_Pro,Pvte_1000_1249_TecTW,Pvte_1000_1249_CoPSW,Pvte_1000_1249_ClAW,Pvte_1000_1249_SWks,Pvte_1000_1249_MaOpDv,Pvte_1000_1249_Lab,Pvte_1000_1249_IDNS,Pvte_1000_1249_Tot,Pvte_1250_1499_Mng,Pvte_1250_1499_Pro,Pvte_1250_1499_TecTW,Pvte_1250_1499_CoPSW,Pvte_1250_1499_ClAW,Pvte_1250_1499_SWks,Pvte_1250_1499_MaOpDv,Pvte_1250_1499_Lab,Pvte_1250_1499_IDNS,Pvte_1250_1499_Tot,Pvte_1500_1749_Mng,Pvte_1500_1749_Pro,Pvte_1500_1749_TecTW,Pvte_1500_1749_CoPSW,Pvte_1500_1749_ClAW,Pvte_1500_1749_SWks,Pvte_1500_1749_MaOpDv,Pvte_1500_1749_Lab,Pvte_1500_1749_IDNS,Pvte_1500_1749_Tot,Pvte_1750_1999_Mng,Pvte_1750_1999_Pro,Pvte_1750_1999_TecTW,Pvte_1750_1999_CoPSW,Pvte_1750_1999_ClAW,Pvte_1750_1999_SWks,Pvte_1750_1999_MaOpDv,Pvte_1750_1999_Lab,Pvte_1750_1999_IDNS,Pvte_1750_1999_Tot
311,27,62,50,11,151,3,38,52,3,388,27,81,64,8,115,3,20,22,3,336,36,133,44,13,46,0,11,14,0,291,27,66,8,4,22,0,3,3,3,131,46,45,10,0,15,0,0,3,4,127,19,4,0,0,0,0,0,0,0,28,0,3,0,0,5,0,0,3,0,18,179,438,214,68,584,12,120,188,17,1829,127,58,93,69,111,112,36,106,33,745,62,156,177,507,190,1478,92,799,29,3489,154,216,320,639,367,1188,170,718,41,3806,209,269,437,693,524,961,216,748,34,4094,259,288,700,867,680,953,274,829,39,4881,507,482,1117,1565,1162,1445,587,1338,57,8259,814,752,1525,1707,1677,1588,1240,1820,114,11233,1274,1051,2112,1254,2048,1291,1604,1533,145,12306,1547,1547,2151,781,1735,921,1179,914,94,10860,1151,1273,1404,320,756,494,573,434,72,6468,1022,1178,898,139,502,340,335,233,49,4688,607,738,523,67,198,182,142,93,19,2563
312,13,54,51,4,107,0,64,49,3,345,18,72,47,6,56,3,6,13,8,232,18,52,34,4,25,0,13,9,0,163,21,25,14,3,10,0,7,0,4,86,24,31,5,0,9,0,0,3,0,75,30,3,0,0,4,0,0,0,4,36,0,0,3,3,0,0,8,7,0,19,130,274,244,38,356,4,190,211,21,1472,239,32,66,42,93,63,39,94,12,675,120,78,118,331,146,1017,62,590,20,2471,200,117,218,387,246,548,125,494,12,2340,206,143,287,433,333,551,125,569,24,2680,261,176,442,511,478,638,165,646,22,3338,491,342,775,967,821,906,314,1026,47,5699,631,424,1034,1052,1085,1015,568,1196,51,7051,951,666,1460,842,1248,731,1030,1220,64,8203,1115,882,1822,457,1065,426,1224,905,63,7962,782,720,1459,174,561,214,1194,446,52,5598,719,782,1413,76,382,131,1509,296,65,5375,465,549,1199,72,210,67,1555,172,50,4344
313,6,24,31,6,75,0,38,57,4,246,11,35,23,0,43,0,8,11,0,136,3,40,17,0,17,0,0,6,3,88,3,16,0,0,3,0,0,0,0,22,12,18,6,0,0,0,0,0,0,41,8,0,0,0,0,0,0,0,0,9,0,0,3,0,4,0,4,0,0,8,45,150,110,27,236,8,92,137,11,822,94,34,53,46,80,79,20,81,20,516,86,130,146,464,160,1259,66,785,36,3135,134,156,209,515,298,840,101,663,20,2931,228,185,326,533,397,659,129,740,23,3229,228,210,503,685,446,686,163,792,32,3742,401,400,814,1337,833,991,337,1191,54,6348,574,530,999,1452,1019,988,609,1238,69,7479,818,720,1420,1054,1145,833,777,1037,67,7869,973,955,1460,547,969,509,746,644,54,6860,616,835,846,209,468,233,400,326,42,3987,592,831,560,95,288,181,235,191,33,3003,376,483,284,25,112,97,104,91,17,1580
314,0,15,42,3,53,0,18,26,0,158,5,43,18,3,41,0,8,4,0,116,10,39,17,0,12,0,0,0,0,85,8,20,8,0,8,0,0,0,0,48,16,26,5,0,4,0,0,0,0,48,16,3,0,0,3,0,0,0,0,17,0,0,0,0,3,0,3,0,0,12,55,163,106,12,167,4,41,62,6,614,71,49,56,51,78,70,16,54,21,466,70,162,129,473,167,1077,80,632,10,2791,97,163,182,504,250,766,77,422,19,2469,111,209,270,470,307,549,94,359,23,2394,133,194,416,565,410,555,120,368,25,2789,239,351,698,909,657,732,273,565,22,4450,429,424,967,973,879,763,602,642,51,5731,665,625,1271,767,1162,681,619,617,54,6458,806,880,1401,376,939,480,469,384,61,5801,593,719,829,130,439,247,240,205,30,3421,629,831,567,68,301,208,150,123,17,2881,342,421,269,27,135,106,65,73,24,1456
315,40,45,55,30,129,7,102,57,12,466,38,30,55,13,61,0,36,20,3,256,26,28,39,8,38,0,29,7,3,187,21,14,18,4,8,0,8,3,3,79,56,15,18,6,8,0,11,0,0,110,30,4,7,0,3,0,0,0,3,44,7,5,9,3,14,0,3,14,4,60,277,258,415,223,501,43,382,452,49,2596,328,12,30,13,24,30,13,61,14,523,102,31,48,82,38,222,11,169,5,711,184,56,108,134,83,144,42,251,25,1037,216,71,94,135,100,131,38,231,22,1031,212,72,180,192,114,167,68,319,21,1344,344,138,285,350,221,307,117,565,35,2360,406,171,359,376,292,327,181,651,35,2809,528,245,446,299,389,216,287,551,36,2993,606,334,508,228,320,128,402,424,33,2980,345,361,444,111,237,58,393,212,17,2187,371,322,456,56,145,35,493,131,24,2033,240,248,504,39,89,21,577,112,19,1845
316,18,79,71,11,171,3,35,68,0,464,21,115,64,10,127,0,11,17,4,376,25,107,26,4,52,0,6,3,3,228,21,45,6,0,15,0,0,3,0,97,64,52,6,0,22,0,0,0,3,145,26,3,0,0,3,0,0,0,0,33,0,3,3,3,7,0,0,0,0,18,195,484,254,56,573,9,93,189,20,1870,260,112,100,117,149,145,27,122,50,1072,195,300,269,1140,297,2002,125,1174,33,5531,361,450,486,1059,604,1486,165,1095,48,5760,424,512,697,1206,813,1315,186,1156,51,6363,492,641,1111,1673,1086,1466,331,1332,61,8189,977,1098,1727,2617,1983,2090,557,1866,82,12998,1414,1417,2428,2707,2511,2265,824,1951,117,15634,1929,1875,3225,1780,2815,1744,1008,1513,144,16036,2225,2448,3104,1013,2177,1172,914,939,129,14123,1475,2021,1784,352,1016,654,507,394,58,8266,1424,2086,1111,158,682,455,273,248,51,6494,845,1379,581,97,281,221,133,96,37,3669
317,11,46,72,6,137,0,43,41,4,354,14,55,58,6,69,0,14,9,3,232,24,61,30,0,21,0,9,5,0,160,20,29,9,0,9,0,3,4,0,71,38,29,7,0,9,0,0,0,0,87,20,5,0,0,3,0,0,0,0,24,0,0,3,0,4,0,0,4,0,18,145,257,244,43,389,5,127,151,12,1375,102,19,43,36,70,58,13,41,11,395,64,83,132,400,158,918,25,543,17,2345,137,145,176,415,237,602,70,482,15,2276,183,165,275,476,270,521,75,469,17,2461,202,229,415,546,410,615,116,550,27,3108,312,369,732,974,794,822,232,954,18,5213,548,558,1013,1140,1130,935,551,1201,41,7108,713,761,1353,858,1409,736,721,992,57,7604,889,1140,1390,521,1265,476,674,564,57,6983,642,983,752,222,568,269,415,201,43,4090,608,1094,616,92,324,171,308,133,25,3374,347,710,359,28,148,82,228,65,12,1978
318,27,59,86,16,196,0,71,84,6,550,23,98,82,5,117,0,33,22,6,382,33,87,45,5,45,0,30,8,4,258,25,43,24,3,20,0,4,3,3,120,50,33,13,0,5,0,3,0,0,108,31,7,0,0,3,0,0,0,0,41,3,0,6,0,8,0,0,9,0,31,206,371,392,65,588,7,243,347,34,2250,219,37,77,66,75,73,40,121,15,727,80,124,164,639,150,1506,83,837,31,3613,193,206,244,735,270,1022,145,718,15,3549,228,178,351,716,347,830,162,696,28,3538,273,242,613,847,541,873,245,884,23,4538,468,426,1038,1490,1020,1137,448,1220,61,7313,768,652,1414,1624,1405,1277,819,1353,70,9379,1150,1009,1873,1281,1730,986,1124,1233,71,10464,1226,1486,1920,734,1433,611,1084,811,91,9403,930,1292,1291,309,718,360,673,415,65,6054,950,1403,976,170,417,211,444,233,47,4852,567,920,499,70,209,106,333,101,31,2837
319,30,46,107,13,216,0,168,116,10,709,26,77,80,11,90,0,51,30,3,372,36,62,44,0,39,0,18,15,4,212,26,30,4,0,7,0,0,4,3,78,56,27,7,3,6,0,0,0,0,106,28,7,0,0,0,0,0,3,0,33,0,0,0,0,9,0,8,8,0,26,208,297,351,52,568,11,372,390,32,2285,506,40,107,56,96,95,44,147,20,1101,258,87,202,493,199,1391,86,872,33,3622,466,165,353,568,367,961,175,912,40,4005,608,218,566,646,511,853,263,1108,33,4805,631,263,716,985,731,1042,328,1291,49,6050,915,489,1215,1709,1217,1476,552,1823,71,9467,1147,673,1571,1849,1500,1537,894,2094,80,11356,1477,932,1879,1325,1602,1091,1117,1695,88,11205,1461,1396,1668,782,1096,579,901,951,75,8910,902,1017,871,243,451,241,497,358,49,4637,727,1072,603,119,315,160,359,161,29,3532,491,557,300,60,120,83,215,96,17,1937
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,4,0,0,0,3,0,0,0,0,0,9,0,3,0,0,0,0,0,5,0,9,0,3,0,6,0,0,0,0,0,16,0,4,4,0,0,0,3,3,0,16,0,5,10,0,0,0,0,5,0,19,0,5,4,0,0,0,0,0,0,12,0,0,3,0,0,0,0,15,0,16
399,6,3,16,3,16,0,24,46,3,109,0,8,22,9,4,0,7,19,0,69,3,3,10,0,6,0,6,7,0,32,0,3,3,0,0,0,3,3,0,11,3,5,3,0,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,19,27,74,24,52,0,60,154,18,439,97,94,167,72,70,54,95,182,56,885,66,357,361,544,100,274,89,718,47,2554,105,385,655,628,179,350,236,1404,59,4003,173,412,1127,733,191,376,363,1710,74,5157,226,393,1688,862,220,371,474,1917,79,6242,323,602,2668,1215,345,480,706,2675,101,9116,424,580,3404,1124,400,435,978,2762,151,10263,625,680,4904,906,447,445,1149,2947,180,12280,866,836,6190,566,408,522,1364,2583,165,13501,804,668,4589,246,214,379,940,1434,112,9384,778,612,3392,139,167,261,723,958,72,7102,552,427,2002,67,81,118,546,595,62,4450
401,20,73,81,22,127,0,31,61,6,420,22,84,44,23,125,0,3,16,8,327,31,141,24,17,71,0,5,6,4,295,38,75,12,3,20,0,0,6,4,160,92,67,7,6,25,0,0,0,3,195,45,6,0,0,5,0,0,0,0,55,0,3,0,0,3,0,0,0,4,18,281,514,222,143,540,9,52,141,39,1937,256,171,81,149,121,153,22,110,38,1101,180,477,229,1613,350,2148,94,1416,65,6562,324,730,502,2050,767,1973,139,1374,46,7906,409,833,751,1904,1060,1487,157,1312,57,7971,567,984,1022,2120,1499,1627,196,1518,88,9619,874,1674,1714,3026,2723,2048,336,1853,111,14368,1400,2482,2383,2953,3844,2064,538,1789,155,17602,2227,4199,3020,2712,5458,1961,645,1425,220,21865,2905,6149,3031,1863,5359,1416,463,818,228,22234,2204,5629,1776,682,2788,734,263,342,152,14568,2149,5594,1113,341,1554,546,188,182,113,11781,1659,4225,648,126,734,323,97,102,73,7981
402,9,39,118,21,69,0,61,84,4,402,12,75,66,23,94,5,13,14,6,306,35,68,20,20,32,3,0,8,6,195,28,43,9,3,22,0,0,0,0,103,43,26,4,0,12,0,0,0,0,84,20,3,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,3,0,14,174,299,299,92,337,13,108,159,24,1509,170,55,90,82,66,126,36,128,30,785,115,188,184,727,190,2129,101,1306,36,4971,230,284,369,892,399,1755,206,1262,58,5460,336,304,573,941,568,1399,264,1176,53,5609,380,358,894,1189,717,1445,375,1364,62,6788,680,654,1367,2175,1283,1892,755,2056,109,10965,1011,919,1943,2248,1617,1788,1733,2798,151,14193,1607,1350,2615,1863,2134,1504,2489,2471,177,16200,1795,2099,2677,1229,1842,948,2134,1437,175,14329,1274,1861,1609,448,907,480,956,498,98,8129,1097,2110,995,213,478,296,482,229,64,5965,804,1767,517,87,227,142,266,107,35,3956
403,14,40,91,32,88,0,47,62,4,382,17,57,50,20,81,0,13,15,12,269,25,103,36,17,51,0,0,3,0,232,31,59,11,0,25,0,0,0,3,129,50,41,3,9,8,0,0,0,4,118,19,0,0,0,0,0,0,0,0,23,0,3,7,3,3,0,3,0,0,15,172,361,278,171,363,11,77,137,30,1597,110,67,77,56,68,72,16,90,21,574,93,232,168,913,209,1772,96,1406,36,4919,209,341,373,1082,388,1518,155,1038,38,5140,253,347,521,1023,523,1168,176,900,35,4944,337,438,811,1277,685,1210,213,1118,46,6129,587,737,1262,2078,1206,1462,367,1323,68,9096,814,926,1768,2137,1405,1369,615,1236,79,10341,1235,1509,2244,1681,1681,1166,810,1070,96,11498,1432,2103,2185,1005,1543,792,639,665,83,10448,1043,1806,1114,336,674,359,249,244,44,5867,977,1857,688,155,377,225,133,138,50,4590,557,1553,290,66,187,118,59,61,18,2912
404,11,26,108,13,49,0,38,65,5,316,13,53,57,20,70,0,24,21,3,259,12,70,22,15,29,0,4,4,0,159,15,54,11,3,10,0,0,0,3,97,31,30,3,3,9,0,3,0,0,82,18,4,0,0,0,0,0,0,0,30,0,6,0,0,6,0,0,0,0,13,118,275,295,98,241,9,91,180,21,1343,91,47,72,62,87,80,32,80,32,580,64,190,119,605,155,1367,103,812,28,3454,149,262,277,770,370,1308,233,864,31,4265,168,256,456,745,535,987,329,894,41,4408,265,357,779,925,786,1036,437,1043,44,5679,508,597,1326,1631,1420,1460,934,1604,81,9567,824,867,1964,1747,2027,1458,2020,2319,135,13362,1510,1417,2992,1560,2956,1429,2913,2202,167,17145,1863,2232,3365,1072,2913,1197,2285,1324,192,16428,1605,1922,2228,426,1365,687,1013,558,111,9920,1675,1982,1514,201,806,464,606,288,78,7615,1248,1427,837,90,402,250,381,177,42,4857
405,11,19,34,9,74,0,53,42,6,252,16,32,20,0,52,0,9,11,3,132,16,33,12,3,21,0,3,3,3,96,21,9,5,3,9,0,0,0,0,42,30,4,0,0,0,0,0,3,0,41,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,3,0,0,11,114,115,91,31,234,0,113,122,15,831,220,19,23,25,33,34,13,73,6,451,146,50,88,220,89,459,35,496,10,1590,282,85,146,292,169,316,59,485,15,1837,349,101,242,302,206,319,96,536,12,2163,386,142,326,408,286,349,102,672,27,2693,660,178,527,638,450,516,175,815,26,3982,770,287,675,637,512,500,304,901,36,4613,941,385,825,489,606,398,501,923,47,5117,1065,557,740,260,488,221,542,708,42,4610,699,528,439,110,268,110,443,333,34,2967,661,567,306,56,161,86,269,189,28,2325,367,395,190,21,78,47,91,62,8,1268
406,8,11,19,16,47,0,30,35,5,171,10,20,11,8,28,0,7,5,0,92,18,6,7,4,17,0,0,3,0,61,17,9,12,0,3,0,0,0,0,34,26,4,3,0,0,0,0,0,0,32,7,0,0,0,0,0,0,0,0,11,5,0,0,0,0,0,3,0,0,8,107,65,69,85,169,3,64,86,11,650,101,8,32,18,25,32,12,28,9,275,65,27,68,141,43,422,36,314,7,1129,129,80,95,191,106,317,53,357,9,1342,153,85,163,182,139,274,56,390,11,1440,207,79,240,269,180,341,77,414,20,1826,309,145,335,496,350,429,156,514,35,2770,484,177,453,420,399,402,198,515,39,3087,561,314,587,370,461,320,315,479,39,3457,683,448,667,277,394,176,462,336,47,3479,470,475,479,138,216,77,392,193,51,2489,408,458,477,52,161,41,655,167,38,2474,279,350,497,42,101,32,648,110,29,2094
407,20,31,68,20,94,0,80,79,11,394,18,50,28,11,68,3,12,16,3,218,27,40,9,6,30,0,3,3,0,118,34,17,6,3,8,0,3,0,0,71,44,15,4,4,8,0,0,0,0,72,24,0,0,0,0,0,0,0,0,21,0,0,3,0,0,0,3,0,0,7,178,187,160,71,370,3,161,160,25,1313,441,30,64,37,65,62,19,122,15,860,240,58,126,409,123,925,55,812,17,2758,492,144,289,380,283,660,99,880,28,3252,606,140,376,508,382,576,123,907,42,3653,755,204,630,655,483,777,201,1017,59,4782,1179,363,966,1135,836,1091,380,1601,55,7621,1307,527,1187,1124,1039,1014,704,2268,78,9258,1600,753,1479,841,1076,755,972,1973,71,9516,1738,1004,1387,519,812,457,901,1055,57,7930,1063,834,656,202,349,205,508,395,30,4244,762,803,378,79,195,149,320,174,24,2887,516,564,201,30,100,59,147,70,18,1709
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,7
499,0,0,4,0,0,0,4,7,0,18,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,14,9,5,0,12,32,0,80,33,22,50,30,10,13,21,67,12,257,29,134,116,244,23,86,31,339,16,1017,51,173,264,368,59,150,101,623,20,1803,69,166,454,361,62,151,153,696,21,2151,99,188,674,468,98,164,159,749,30,2629,145,225,1212,628,161,200,219,979,35,3802,209,261,1446,537,176,148,248,981,53,4060,258,281,1844,407,175,153,351,922,59,4439,299,317,2204,273,118,144,347,775,47,4529,259,223,1432,103,68,109,215,370,27,2810,206,213,961,52,43,58,163,261,17,1969,111,150,492,26,20,37,106,124,18,1073
501,27,38,68,16,90,0,68,38,4,342,21,56,23,15,46,0,8,4,3,183,37,48,17,0,27,0,3,6,0,143,20,18,17,0,7,0,0,0,0,58,54,14,5,0,3,0,0,0,0,83,20,3,0,3,0,0,0,0,0,33,0,3,0,0,3,0,0,0,0,9,204,236,218,118,336,9,116,122,23,1381,228,36,59,49,70,83,23,97,17,664,151,98,105,428,137,1195,55,744,17,2925,263,191,218,445,286,627,74,647,20,2762,315,178,366,491,368,620,100,726,28,3193,345,224,556,613,494,701,133,792,36,3888,622,378,813,978,787,897,237,1091,48,5853,713,469,962,993,965,927,418,1286,59,6793,1017,638,1238,780,1057,710,669,1198,66,7374,1175,879,1636,462,985,502,760,881,74,7357,804,754,1144,200,519,251,634,388,52,4749,796,802,962,92,374,179,689,263,58,4217,460,653,781,54,149,100,557,160,33,2944
502,11,15,36,6,41,0,7,28,0,140,14,18,13,8,26,0,3,6,5,100,11,28,9,0,11,0,0,3,0,66,8,19,4,5,5,0,0,0,0,39,19,9,3,3,3,0,0,0,0,39,10,3,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,5,89,121,105,82,156,3,29,56,4,642,44,22,16,20,39,48,6,24,9,238,27,57,54,229,58,541,34,330,8,1338,52,74,114,270,151,399,58,281,6,1410,56,103,140,291,176,377,52,301,9,1509,60,87,237,315,185,354,66,294,15,1600,119,191,352,506,362,465,108,347,16,2462,188,204,392,484,331,434,159,316,14,2523,301,277,434,448,414,333,151,212,23,2596,310,362,579,272,380,201,180,195,26,2496,233,361,378,103,196,92,138,112,13,1629,210,371,319,51,127,61,158,94,20,1407,146,318,253,32,57,47,154,66,12,1083
503,19,47,48,16,121,3,15,40,4,317,26,76,40,27,131,4,3,18,7,333,33,99,26,16,64,0,4,13,6,256,24,54,12,0,28,0,0,5,0,132,82,57,8,5,16,0,0,4,0,172,41,12,3,0,0,3,0,0,0,50,0,3,0,0,3,0,0,0,3,12,254,416,194,151,505,15,32,113,30,1711,184,202,95,117,135,124,17,82,35,992,115,426,170,1233,349,1297,66,775,60,4491,157,614,346,1657,678,1284,114,884,59,5797,231,624,451,1559,787,1069,128,1064,57,5978,284,847,683,1590,1134,1013,131,1180,64,6929,531,1372,984,2137,1996,1327,200,1225,90,9866,840,1906,1359,2211,2818,1266,275,1103,110,11892,1544,3295,2132,2309,4161,1229,347,964,164,16142,2330,6204,2763,1849,5521,1061,394,673,211,20998,1881,6531,1832,770,3889,722,266,377,170,16431,2067,7040,1555,432,2550,557,221,246,174,14847,1731,5671,1110,238,1384,368,238,171,142,11053
504,16,29,57,30,75,0,37,38,9,295,22,49,30,10,63,0,18,10,3,216,31,84,24,18,49,0,7,3,0,216,24,37,12,5,14,0,4,3,0,93,37,32,10,7,14,0,5,0,0,101,22,3,0,0,0,0,0,0,0,24,4,0,0,0,3,0,0,0,0,15,162,288,190,203,327,7,100,100,19,1401,141,74,90,58,104,86,31,100,27,713,101,204,151,593,164,1386,91,848,28,3567,140,243,302,671,341,1206,152,744,30,3831,204,266,456,636,433,925,213,759,38,3940,209,292,651,658,527,933,260,803,32,4363,415,442,1026,1021,1001,1106,424,1038,61,6535,596,552,1334,1057,1206,1050,855,1196,82,7926,955,817,2047,1047,1594,895,1393,1250,98,10093,1275,1277,2710,735,1804,764,1489,981,114,11149,1008,1191,1991,359,977,460,961,402,92,7435,1007,1283,1546,305,621,349,701,281,80,6175,825,1042,947,118,272,182,348,141,48,3918
505,17,54,109,31,163,0,87,104,11,582,38,114,76,33,148,3,41,25,7,478,32,155,55,17,84,0,21,14,7,387,30,69,18,3,22,0,6,0,3,152,49,60,12,6,13,0,0,3,3,146,38,10,0,0,4,0,0,0,0,58,0,0,3,0,3,0,3,0,0,16,224,563,373,265,681,15,202,224,35,2584,205,126,121,117,167,201,49,156,35,1185,146,439,266,1494,383,3376,182,1655,62,8023,211,547,504,1544,739,2492,284,1344,53,7719,285,546,768,1413,902,1925,277,1270,70,7454,393,616,1122,1572,1125,1887,316,1321,68,8417,639,997,1752,2333,1953,2266,539,1676,99,12258,1055,1272,2155,2367,2281,1995,878,1912,150,14072,1678,1822,3179,2176,2964,1767,1290,1773,162,16801,2168,2857,4138,1490,3171,1438,1221,1340,187,18006,1680,2810,3011,635,1713,876,689,685,141,12240,1740,2852,2291,337,1174,673,473,422,99,10069,1233,2357,1306,165,512,412,245,238,68,6539
