SA4_CODE_2016,OM_IEs_45_49_HW_0,OM_IEs_45_49_HW_1_15,OM_IEs_45_49_HW_16_24,OM_IEs_45_49_HW_25_34,OM_IEs_45_49_HW_35_39,OM_IEs_45_49_HW_40,OM_IEs_45_49_HW_41_48,OM_IEs_45_49_HW_49mor,OM_IEs_45_49_HW_NS,OM_IEs_45_49_Tot,OM_IEs_50_54_HW_0,OM_IEs_50_54_HW_1_15,OM_IEs_50_54_HW_16_24,OM_IEs_50_54_HW_25_34,OM_IEs_50_54_HW_35_39,OM_IEs_50_54_HW_40,OM_IEs_50_54_HW_41_48,OM_IEs_50_54_HW_49mor,OM_IEs_50_54_HW_NS,OM_IEs_50_54_Tot,OM_IEs_55_59_HW_0,OM_IEs_55_59_HW_1_15,OM_IEs_55_59_HW_16_24,OM_IEs_55_59_HW_25_34,OM_IEs_55_59_HW_35_39,OM_IEs_55_59_HW_40,OM_IEs_55_59_HW_41_48,OM_IEs_55_59_HW_49mor,OM_IEs_55_59_HW_NS,OM_IEs_55_59_Tot,OM_IEs_60_64_HW_0,OM_IEs_60_64_HW_1_15,OM_IEs_60_64_HW_16_24,OM_IEs_60_64_HW_25_34,OM_IEs_60_64_HW_35_39,OM_IEs_60_64_HW_40,OM_IEs_60_64_HW_41_48,OM_IEs_60_64_HW_49mor,OM_IEs_60_64_HW_NS,OM_IEs_60_64_Tot,OM_IEs_65_69_HW_0,OM_IEs_65_69_HW_1_15,OM_IEs_65_69_HW_16_24,OM_IEs_65_69_HW_25_34,OM_IEs_65_69_HW_35_39,OM_IEs_65_69_HW_40,OM_IEs_65_69_HW_41_48,OM_IEs_65_69_HW_49mor,OM_IEs_65_69_HW_NS,OM_IEs_65_69_Tot,OM_IEs_70_74_HW_0,OM_IEs_70_74_HW_1_15,OM_IEs_70_74_HW_16_24,OM_IEs_70_74_HW_25_34,OM_IEs_70_74_HW_35_39,OM_IEs_70_74_HW_40,OM_IEs_70_74_HW_41_48,OM_IEs_70_74_HW_49mor,OM_IEs_70_74_HW_NS,OM_IEs_70_74_Tot,OM_IEs_75ov_HW_0,OM_IEs_75ov_HW_1_15,OM_IEs_75ov_HW_16_24,OM_IEs_75ov_HW_25_34,OM_IEs_75ov_HW_35_39,OM_IEs_75ov_HW_40,OM_IEs_75ov_HW_41_48,OM_IEs_75ov_HW_49mor,OM_IEs_75ov_HW_NS,OM_IEs_75ov_Tot,OM_IEs_Tot_HW_0,OM_IEs_Tot_HW_1_15,OM_IEs_Tot_HW_16_24,OM_IEs_Tot_HW_25_34,OM_IEs_Tot_HW_35_39,OM_IEs_Tot_HW_40,OM_IEs_Tot_HW_41_48,OM_IEs_Tot_HW_49mor,OM_IEs_Tot_HW_NS,OM_IEs_Tot_Tot,OM_UIE_15_19_HW_0,OM_UIE_15_19_HW_1_15,OM_UIE_15_19_HW_16_24,OM_UIE_15_19_HW_25_34,OM_UIE_15_19_HW_35_39,OM_UIE_15_19_HW_40,OM_UIE_15_19_HW_41_48,OM_UIE_15_19_HW_49mor,OM_UIE_15_19_HW_NS,OM_UIE_15_19_Tot,OM_UIE_20_24_HW_0,OM_UIE_20_24_HW_1_15,OM_UIE_20_24_HW_16_24,OM_UIE_20_24_HW_25_34,OM_UIE_20_24_HW_35_39,OM_UIE_20_24_HW_40,OM_UIE_20_24_HW_41_48,OM_UIE_20_24_HW_49mor,OM_UIE_20_24_HW_NS,OM_UIE_20_24_Tot,OM_UIE_25_29_HW_0,OM_UIE_25_29_HW_1_15,OM_UIE_25_29_HW_16_24,OM_UIE_25_29_HW_25_34,OM_UIE_25_29_HW_35_39,OM_UIE_25_29_HW_40,OM_UIE_25_29_HW_41_48,OM_UIE_25_29_HW_49mor,OM_UIE_25_29_HW_NS,OM_UIE_25_29_Tot,OM_UIE_30_34_HW_0,OM_UIE_30_34_HW_1_15,OM_UIE_30_34_HW_16_24,OM_UIE_30_34_HW_25_34,OM_UIE_30_34_HW_35_39,OM_UIE_30_34_HW_40,OM_UIE_30_34_HW_41_48,OM_UIE_30_34_HW_49mor,OM_UIE_30_34_HW_NS,OM_UIE_30_34_Tot,OM_UIE_35_39_HW_0,OM_UIE_35_39_HW_1_15,OM_UIE_35_39_HW_16_24,OM_UIE_35_39_HW_25_34,OM_UIE_35_39_HW_35_39,OM_UIE_35_39_HW_40,OM_UIE_35_39_HW_41_48,OM_UIE_35_39_HW_49mor,OM_UIE_35_39_HW_NS,OM_UIE_35_39_Tot,OM_UIE_40_44_HW_0,OM_UIE_40_44_HW_1_15,OM_UIE_40_44_HW_16_24,OM_UIE_40_44_HW_25_34,OM_UIE_40_44_HW_35_39,OM_UIE_40_44_HW_40,OM_UIE_40_44_HW_41_48,OM_UIE_40_44_HW_49mor,OM_UIE_40_44_HW_NS,OM_UIE_40_44_Tot,OM_UIE_45_49_HW_0,OM_UIE_45_49_HW_1_15,OM_UIE_45_49_HW_16_24,OM_UIE_45_49_HW_25_34,OM_UIE_45_49_HW_35_39,OM_UIE_45_49_HW_40,OM_UIE_45_49_HW_41_48,OM_UIE_45_49_HW_49mor,OM_UIE_45_49_HW_NS,OM_UIE_45_49_Tot,OM_UIE_50_54_HW_0,OM_UIE_50_54_HW_1_15,OM_UIE_50_54_HW_16_24,OM_UIE_50_54_HW_25_34,OM_UIE_50_54_HW_35_39,OM_UIE_50_54_HW_40,OM_UIE_50_54_HW_41_48,OM_UIE_50_54_HW_49mor,OM_UIE_50_54_HW_NS,OM_UIE_50_54_Tot,OM_UIE_55_59_HW_0,OM_UIE_55_59_HW_1_15,OM_UIE_55_59_HW_16_24,OM_UIE_55_59_HW_25_34,OM_UIE_55_59_HW_35_39,OM_UIE_55_59_HW_40,OM_UIE_55_59_HW_41_48,OM_UIE_55_59_HW_49mor,OM_UIE_55_59_HW_NS,OM_UIE_55_59_Tot,OM_UIE_60_64_HW_0,OM_UIE_60_64_HW_1_15,OM_UIE_60_64_HW_16_24,OM_UIE_60_64_HW_25_34,OM_UIE_60_64_HW_35_39,OM_UIE_60_64_HW_40,OM_UIE_60_64_HW_41_48,OM_UIE_60_64_HW_49mor,OM_UIE_60_64_HW_NS,OM_UIE_60_64_Tot,OM_UIE_65_69_HW_0,OM_UIE_65_69_HW_1_15,OM_UIE_65_69_HW_16_24,OM_UIE_65_69_HW_25_34,OM_UIE_65_69_HW_35_39,OM_UIE_65_69_HW_40,OM_UIE_65_69_HW_41_48,OM_UIE_65_69_HW_49mor,OM_UIE_65_69_HW_NS,OM_UIE_65_69_Tot,OM_UIE_70_74_HW_0,OM_UIE_70_74_HW_1_15,OM_UIE_70_74_HW_16_24,OM_UIE_70_74_HW_25_34,OM_UIE_70_74_HW_35_39,OM_UIE_70_74_HW_40,OM_UIE_70_74_HW_41_48,OM_UIE_70_74_HW_49mor,OM_UIE_70_74_HW_NS,OM_UIE_70_74_Tot
312,3,24,29,51,44,98,55,341,6,645,10,30,30,52,53,94,51,314,6,635,11,29,28,34,32,88,46,276,3,548,6,36,25,26,23,65,28,172,0,391,5,21,4,21,21,23,15,72,5,188,3,11,12,15,5,14,0,31,0,85,0,11,5,7,0,3,3,22,3,52,78,255,227,332,332,611,345,2058,53,4290,0,3,0,0,0,3,0,3,0,17,0,21,13,5,9,18,8,22,0,97,10,50,26,23,24,34,24,57,3,254,7,81,46,52,26,63,27,134,3,437,12,78,34,49,39,56,28,114,14,428,18,82,41,51,36,67,40,169,13,512,15,59,54,69,34,71,37,212,3,554,10,58,56,68,41,64,51,223,10,584,15,64,52,69,40,83,39,223,9,588,15,57,51,52,30,52,44,184,8,491,10,45,39,40,18,30,22,101,0,298,6,35,12,12,9,14,10,58,3,166
313,8,33,46,50,61,142,65,261,9,673,8,39,28,62,62,126,69,299,3,699,16,29,31,42,47,119,42,239,3,568,9,37,34,34,24,74,27,136,0,387,9,40,26,40,18,35,22,71,0,258,3,22,7,13,5,5,8,20,0,81,0,8,0,5,0,5,3,7,0,35,84,308,264,403,366,837,361,1662,47,4335,0,21,8,3,0,0,0,3,3,30,3,28,15,15,15,20,9,23,6,136,11,41,38,46,38,42,24,60,7,302,11,68,28,64,39,81,40,102,6,443,13,79,41,72,32,72,35,134,8,487,7,102,63,102,47,113,38,159,10,656,10,111,65,92,56,112,52,189,14,705,18,98,74,105,59,108,49,207,4,730,11,95,65,82,63,115,56,174,13,677,17,124,67,86,38,76,29,142,6,585,20,88,51,36,24,37,18,59,3,340,7,40,19,21,3,18,9,26,0,146
314,5,39,40,69,64,158,57,308,9,755,10,26,44,55,61,122,41,255,3,621,13,42,35,40,44,116,47,202,4,538,9,32,36,48,39,77,30,115,7,386,4,43,25,26,12,36,13,60,3,214,3,16,15,14,4,14,5,15,0,89,0,11,4,7,0,6,0,3,0,36,63,338,307,398,397,876,333,1638,45,4395,0,19,0,6,0,0,0,0,0,28,3,33,16,22,14,18,4,32,0,145,11,41,37,41,17,50,15,59,3,274,14,98,45,60,39,79,23,89,0,439,13,110,82,84,38,103,44,105,4,578,10,99,63,95,29,99,46,120,8,569,9,97,58,86,35,100,42,130,12,570,15,82,37,98,44,89,35,128,4,547,12,86,56,79,37,79,37,106,4,501,13,62,52,50,19,50,17,75,8,342,7,71,28,33,14,30,16,28,0,233,3,23,17,22,8,12,6,17,3,107
315,4,8,16,8,11,33,8,134,3,223,7,13,10,11,10,29,19,153,0,256,0,17,7,8,8,38,15,120,8,225,3,5,4,7,13,18,4,84,8,151,0,9,9,11,9,9,4,50,3,101,4,3,7,0,3,10,0,27,3,53,0,0,0,3,0,5,0,11,0,20,38,78,68,79,83,242,93,908,45,1632,0,0,0,0,0,3,0,8,8,21,0,4,3,4,0,11,5,30,3,67,3,20,14,13,10,26,11,87,3,179,9,14,7,19,8,31,15,98,7,198,3,23,10,10,12,19,16,100,5,192,6,22,11,24,9,37,16,111,11,239,9,16,14,19,15,38,19,147,9,287,15,19,11,24,11,35,10,178,7,303,17,30,12,27,10,45,24,198,11,379,10,23,13,25,15,42,17,147,6,302,10,11,7,11,11,24,14,98,7,183,5,9,14,16,8,13,0,40,0,99
316,24,105,142,196,182,412,187,771,20,2032,42,99,109,202,134,414,174,769,20,1969,36,102,142,181,144,311,134,619,13,1679,26,119,97,156,94,225,117,395,8,1236,19,105,71,98,62,92,36,183,8,679,6,55,38,43,13,41,20,54,4,276,8,38,20,18,3,4,5,18,6,120,216,908,889,1290,1019,2373,995,4416,141,12243,0,29,9,5,0,8,0,3,3,63,8,56,38,27,26,43,22,42,6,270,17,117,56,85,53,113,58,132,14,641,26,223,113,134,84,169,86,186,16,1036,33,218,144,181,109,225,89,290,25,1310,36,283,198,305,149,326,111,332,31,1778,34,288,198,296,186,305,133,362,30,1832,43,279,221,304,146,329,142,436,26,1924,46,291,201,289,166,282,117,393,15,1807,43,335,202,248,82,198,79,255,18,1452,18,254,94,122,35,87,36,120,15,780,12,126,41,55,15,40,16,50,4,356
317,7,17,16,43,53,86,64,287,8,581,8,22,22,33,51,83,55,224,6,497,6,32,22,34,25,89,54,223,5,487,12,43,17,43,30,47,25,166,3,379,6,16,19,18,13,31,9,65,3,184,3,9,9,14,3,9,3,20,0,79,0,5,8,0,0,3,3,13,0,28,60,235,204,292,288,589,339,1618,49,3665,0,12,0,3,0,4,0,6,0,21,0,18,14,14,8,14,11,26,0,107,6,30,21,30,14,40,12,66,0,222,13,64,34,32,19,48,22,85,11,323,10,49,41,42,31,60,17,81,6,328,3,60,36,57,37,62,33,121,5,411,5,67,35,54,29,100,43,144,10,486,10,77,39,56,38,81,30,128,5,465,6,50,41,68,46,62,43,170,8,500,11,80,37,55,18,60,32,113,5,411,3,71,33,30,13,29,21,42,3,257,4,38,15,13,4,20,4,20,0,129
318,4,26,26,61,57,132,63,385,9,767,9,26,19,56,64,107,65,352,8,706,13,25,28,55,56,134,67,318,5,688,17,27,33,33,27,83,33,194,3,444,11,27,18,28,22,28,22,94,0,246,7,21,12,17,6,8,10,33,3,119,6,19,3,9,8,8,3,22,0,74,93,233,224,401,394,841,394,2149,48,4784,0,18,0,3,3,0,0,3,4,32,3,27,9,21,16,28,13,37,3,158,10,41,28,43,25,70,29,83,12,339,15,63,68,67,36,75,33,148,6,517,15,78,59,82,46,75,58,186,13,607,14,68,51,85,47,98,46,221,12,642,14,89,58,96,50,129,62,249,12,754,17,88,59,87,41,111,53,263,10,730,21,99,79,94,53,125,52,259,4,787,22,91,80,72,34,98,41,163,8,614,10,78,55,41,18,46,25,103,4,367,9,40,10,17,19,20,3,38,0,157
319,14,39,27,67,66,111,67,400,9,799,16,36,23,61,64,124,72,396,8,801,15,46,37,73,61,114,65,332,5,749,17,48,44,43,46,79,42,246,3,566,16,54,29,32,17,40,28,110,0,321,6,20,19,12,11,13,3,45,3,133,3,10,6,10,5,7,6,24,0,75,106,360,272,440,425,751,398,2286,61,5102,3,20,3,3,3,6,0,9,4,46,3,18,16,18,21,25,14,36,0,162,14,42,33,32,33,46,29,86,3,316,9,61,48,50,42,62,33,162,10,478,11,100,68,87,45,103,49,222,11,695,13,118,60,121,62,152,73,311,21,927,17,131,72,129,81,174,80,368,19,1064,25,129,106,134,65,194,78,462,22,1205,41,158,126,144,85,167,77,418,15,1235,37,163,107,129,76,165,76,326,20,1088,32,134,53,95,31,84,21,182,21,660,16,83,40,42,16,41,3,97,7,339
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,51,75,85,158,130,364,123,632,20,1637,45,77,85,147,99,288,134,530,22,1425,36,101,96,127,98,244,80,377,16,1169,35,75,81,109,61,154,57,206,16,799,29,62,38,44,26,50,22,69,5,338,11,19,7,4,3,13,3,20,0,82,3,5,5,3,4,3,0,4,0,32,339,632,577,970,818,2159,871,3832,160,10356,9,130,28,20,14,25,10,14,7,243,35,218,85,117,97,151,91,169,19,993,58,270,189,262,199,400,180,459,28,2052,84,390,248,319,209,449,251,587,34,2572,76,439,302,352,249,514,228,563,32,2752,101,571,366,509,308,660,273,654,52,3492,109,565,438,593,325,680,303,691,61,3754,138,592,438,645,340,674,280,669,63,3842,154,595,469,603,301,528,245,554,37,3497,119,557,418,427,204,332,111,322,45,2539,61,322,184,196,67,126,43,147,19,1163,23,115,55,60,15,21,19,19,5,335
401,24,78,91,173,146,329,183,716,17,1751,32,83,83,138,138,306,165,656,14,1613,32,94,50,145,134,289,143,571,6,1478,44,121,103,141,93,188,122,345,9,1151,21,139,103,115,61,109,57,193,5,809,13,61,60,51,30,28,24,69,5,341,7,27,29,26,12,22,16,28,4,166,251,886,769,1162,1017,2120,1144,4191,107,11651,3,61,3,4,3,3,0,4,0,82,4,81,36,59,32,27,22,45,9,307,18,96,65,106,71,113,69,152,14,710,34,154,104,141,139,140,72,188,21,986,33,191,133,182,101,189,102,264,27,1219,20,214,139,244,116,233,118,330,10,1437,25,198,148,262,152,280,138,383,20,1619,41,208,155,220,150,244,144,429,32,1619,36,215,168,254,138,268,145,402,15,1651,30,277,188,187,98,176,96,273,16,1344,31,264,135,149,71,105,57,181,14,996,16,157,87,67,25,35,24,61,8,481
402,14,55,49,102,94,161,90,316,7,893,17,55,41,85,94,153,91,305,3,851,18,56,50,55,77,111,71,257,3,694,9,51,53,49,54,98,42,162,9,526,3,32,48,24,33,58,26,76,5,303,4,24,10,17,11,18,8,23,0,115,3,15,5,6,11,8,4,16,0,71,97,455,390,622,642,1036,551,1865,77,5736,0,17,3,9,4,4,0,4,0,34,4,42,38,28,31,36,19,38,4,237,17,84,46,80,63,91,69,112,5,562,19,145,83,141,91,149,83,180,14,896,24,142,82,130,89,168,72,193,20,916,10,153,100,151,108,188,77,195,17,1011,18,137,102,192,114,203,105,261,21,1159,17,155,103,181,105,185,101,279,12,1145,27,170,108,185,123,168,83,254,13,1115,25,179,98,128,67,129,61,164,14,855,16,117,70,65,31,44,32,78,9,468,5,65,33,25,14,26,13,22,3,202
403,21,48,48,110,90,168,101,325,7,916,25,44,43,90,68,155,60,291,0,784,15,53,40,67,77,127,86,255,6,730,19,78,62,63,50,91,45,202,3,609,11,70,56,56,28,52,19,81,8,381,7,34,15,30,9,21,8,23,0,148,10,26,9,6,3,4,3,5,3,78,155,512,398,637,535,1006,490,1894,51,5683,0,35,3,3,7,0,3,0,0,48,10,73,36,42,27,34,11,42,12,284,16,72,55,73,58,101,47,86,9,515,12,157,83,104,83,127,50,139,8,776,21,173,100,135,83,129,58,158,7,857,15,198,107,184,87,175,88,188,14,1054,24,172,146,192,105,193,96,226,20,1169,25,191,136,191,133,197,103,254,9,1233,37,204,143,196,100,154,86,214,7,1146,30,212,133,132,98,119,47,150,7,924,26,219,123,98,40,71,31,74,4,687,4,96,41,40,16,22,6,32,0,256
404,12,38,41,72,90,181,89,322,6,849,15,37,35,79,104,165,100,401,12,941,22,50,45,83,100,152,80,333,11,870,16,41,40,68,66,131,53,211,4,620,15,51,44,54,38,63,23,105,3,393,5,28,20,17,18,27,9,45,0,167,0,20,8,11,7,4,5,8,0,72,132,382,351,576,663,1122,599,2205,69,6095,3,5,4,4,3,4,0,3,0,24,6,45,29,27,21,35,13,24,3,200,6,51,42,62,56,96,41,79,13,452,18,87,48,89,68,94,51,125,4,590,16,86,74,107,78,118,47,130,9,671,15,97,58,102,67,123,52,168,8,689,26,102,75,129,112,172,66,200,17,888,15,106,67,119,95,158,74,213,20,856,23,122,69,123,99,133,74,206,10,861,14,110,84,90,67,80,60,140,8,654,19,103,60,67,29,40,24,69,3,406,12,49,34,30,19,11,11,33,4,201
405,4,13,14,31,20,61,36,178,13,375,4,22,22,26,21,64,47,171,0,380,5,23,16,34,30,58,24,194,4,385,11,25,29,22,11,43,25,123,0,296,20,20,22,31,12,30,16,65,3,217,8,10,12,17,6,14,12,22,0,94,3,9,3,3,0,8,3,16,0,48,74,175,150,222,185,434,251,1161,35,2688,4,5,0,5,0,0,0,9,0,22,6,19,8,14,3,14,5,21,0,88,11,21,8,17,18,35,9,65,3,196,8,50,33,37,28,45,21,106,5,343,9,54,26,47,15,48,29,144,3,388,11,49,36,60,30,81,33,153,12,469,11,67,47,83,29,95,49,225,11,621,14,82,46,54,38,114,67,277,9,698,32,73,74,71,42,101,68,300,13,773,43,111,65,71,43,96,51,242,6,729,28,81,54,54,25,64,28,123,8,464,18,40,31,21,16,30,14,51,3,220
406,8,8,9,22,21,44,33,116,7,264,5,12,9,15,20,44,33,114,3,251,10,4,15,17,15,40,27,130,3,255,15,11,6,10,9,39,4,77,0,172,7,7,10,3,3,21,10,44,0,96,0,10,3,11,3,5,3,18,0,56,0,8,0,0,5,6,0,5,0,35,52,98,75,123,120,274,178,738,25,1684,0,8,0,0,0,0,0,0,4,12,4,8,3,7,4,9,3,20,3,54,9,19,9,17,13,18,11,46,3,153,8,33,26,20,16,25,18,75,3,220,3,40,22,28,17,28,23,97,4,255,9,26,21,40,27,45,20,92,3,283,6,40,25,38,20,49,35,154,9,377,17,19,31,35,26,71,32,157,5,402,11,56,21,44,26,52,29,156,3,406,18,41,35,43,18,49,18,123,9,353,12,31,19,22,3,22,21,55,0,184,9,24,15,12,3,20,3,27,3,114
407,8,26,25,53,61,100,67,304,4,637,17,36,22,45,53,96,75,293,6,638,28,47,24,56,54,118,46,280,7,642,31,39,43,37,32,79,38,209,6,522,19,42,33,38,16,39,22,114,7,336,7,16,15,21,9,19,7,19,6,129,9,15,7,24,11,13,6,15,3,100,148,294,249,395,333,677,387,1825,57,4366,0,13,3,0,4,7,0,3,0,24,7,17,13,6,17,31,13,31,4,132,8,33,19,41,29,53,30,97,0,311,13,64,49,52,35,74,42,141,10,471,25,93,40,76,49,89,35,217,4,622,18,83,54,96,54,133,73,262,6,784,21,94,74,116,93,166,96,333,8,998,36,120,69,129,74,175,103,445,15,1159,45,121,93,154,95,165,113,406,14,1200,54,175,116,126,72,132,71,339,11,1107,64,140,92,106,47,79,54,205,15,797,30,77,63,52,18,38,20,85,11,395
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,12,20,37,42,52,104,48,126,6,447,15,28,21,44,57,87,32,152,8,442,17,31,25,39,29,72,25,84,3,327,5,21,26,35,17,42,11,53,3,209,10,18,11,14,5,17,9,27,0,107,3,4,4,3,3,9,0,4,0,34,0,3,0,3,0,0,3,3,0,11,98,218,181,293,274,619,254,863,43,2837,3,38,3,13,3,4,3,4,3,82,11,115,47,65,53,81,42,46,9,468,24,114,84,122,100,193,102,182,9,929,37,114,87,148,109,201,108,212,16,1039,34,148,103,171,139,209,99,184,19,1102,40,195,141,237,165,265,109,234,23,1414,50,220,163,273,185,294,105,266,14,1572,47,244,191,312,186,299,117,225,21,1634,59,274,181,317,169,235,85,210,26,1561,52,230,185,192,105,139,77,110,11,1097,25,147,89,77,28,52,18,46,11,502,8,60,27,17,4,20,0,6,4,154
501,13,37,37,65,40,126,52,277,17,657,20,40,42,40,60,109,60,237,10,606,22,48,41,47,31,118,44,227,7,584,19,43,39,45,16,59,37,122,4,380,10,48,32,23,13,41,16,63,0,246,11,19,20,16,3,14,10,29,0,118,5,11,6,13,3,4,3,8,4,64,127,360,318,364,291,709,339,1456,62,4024,0,7,0,0,0,3,0,0,0,13,0,7,14,7,13,21,8,19,4,100,15,39,22,39,21,57,33,70,7,298,17,109,56,64,43,85,34,124,18,550,12,145,64,92,73,99,48,159,6,690,22,107,94,115,64,123,48,202,10,792,33,123,88,119,83,169,61,225,8,907,33,110,81,113,74,156,80,253,16,918,58,124,97,120,81,136,69,228,14,913,58,160,119,126,32,102,32,168,13,815,23,134,64,59,22,58,21,112,13,501,16,43,33,40,6,28,17,36,5,221
502,6,18,11,19,24,54,26,74,3,237,8,14,18,20,23,66,24,77,3,242,10,21,14,26,23,38,19,71,3,224,3,28,23,20,15,19,13,37,0,165,6,10,25,22,7,7,4,20,0,103,4,9,5,0,3,7,0,4,0,41,0,7,8,3,0,0,0,3,0,21,46,156,149,162,142,300,140,462,24,1580,0,10,4,0,0,0,0,4,0,15,4,11,7,12,7,12,7,9,6,79,0,35,20,16,11,24,11,20,0,129,3,55,18,30,17,23,10,41,6,199,3,45,24,27,13,40,20,42,0,221,6,44,42,36,25,45,16,63,4,287,4,44,25,45,26,56,19,62,4,299,6,45,32,63,27,58,20,79,4,332,8,44,28,42,33,35,15,54,0,269,7,66,50,40,18,34,15,37,3,265,4,53,29,16,5,18,8,12,0,144,3,28,3,10,0,4,8,7,0,59
503,14,87,99,151,120,383,195,681,21,1749,29,93,82,147,101,319,158,651,8,1585,14,77,81,123,96,289,129,470,9,1292,18,125,106,121,76,201,103,331,6,1091,9,103,86,99,43,119,50,121,10,643,3,57,56,39,27,38,16,43,0,287,6,46,30,25,9,16,10,17,0,163,160,815,772,1076,816,2281,1076,3880,110,10994,0,43,3,6,0,3,0,3,0,64,10,81,30,43,19,36,11,41,11,280,14,97,70,80,50,122,49,95,22,589,15,126,84,109,61,129,56,155,15,747,20,158,116,117,75,177,52,202,19,936,31,150,101,117,69,186,80,281,9,1028,18,176,126,145,90,229,89,320,24,1234,22,138,114,156,85,211,77,327,18,1154,18,147,111,140,70,179,106,271,17,1064,25,169,120,114,79,111,51,177,9,857,13,153,99,79,34,61,32,83,5,561,6,86,49,40,8,25,10,32,5,258
504,14,56,48,86,87,214,97,368,11,994,18,56,56,87,81,227,98,348,3,977,13,64,47,66,70,183,77,291,0,810,12,51,77,68,56,103,39,181,3,579,8,46,57,39,21,49,24,84,3,341,4,29,20,21,8,24,12,33,3,149,0,7,9,8,0,14,4,10,3,48,105,509,442,571,547,1298,568,2077,72,6200,0,22,8,0,3,3,3,6,0,37,4,45,29,21,16,31,12,28,8,179,15,88,47,63,48,87,47,104,10,507,26,141,65,103,63,118,61,134,9,721,13,143,79,83,67,139,43,143,10,710,12,160,89,128,65,143,60,171,19,842,17,143,95,119,87,157,75,219,17,922,32,119,95,134,86,153,81,239,20,949,32,135,97,108,80,139,69,207,7,878,23,132,114,101,45,92,58,129,10,712,13,110,59,60,28,48,24,48,6,392,11,52,31,17,9,18,3,30,0,164
505,17,118,115,211,161,395,181,609,26,1833,30,109,111,190,151,340,159,609,13,1705,27,120,90,157,145,312,139,508,12,1509,23,127,106,132,98,192,72,279,3,1035,23,122,113,102,52,93,50,125,7,676,5,55,45,41,11,30,15,30,0,239,3,26,34,15,13,17,10,12,0,128,200,1081,916,1348,1044,2406,1038,3693,145,11875,0,57,10,12,7,3,0,3,3,88,14,97,50,81,47,76,22,60,3,454,26,150,111,163,104,197,77,167,19,1012,41,289,168,235,152,267,90,259,23,1530,36,348,179,222,117,281,81,255,28,1548,23,359,239,244,156,312,127,308,20,1792,25,314,246,326,159,342,131,393,27,1965,34,264,193,326,177,336,137,365,22,1846,40,297,184,239,151,252,132,326,27,1647,41,308,210,206,85,174,62,206,24,1325,29,259,145,108,44,55,45,78,8,778,12,115,68,34,9,18,8,27,6,290
506,21,97,106,167,143,359,173,596,25,1686,18,86,103,145,138,332,173,623,20,1643,35,101,105,153,116,306,114,454,16,1401,23,119,123,129,83,192,82,314,3,1066,19,114,90,78,48,107,34,150,7,650,8,39,32,38,24,36,16,39,0,235,4,20,18,22,10,14,8,20,0,122,209,929,849,1189,1027,2331,1056,3752,146,11485,0,34,6,0,0,5,0,0,0,46,7,88,45,49,38,55,25,35,3,366,29,169,112,124,106,183,76,162,23,971,27,222,134,171,125,248,85,239,37,1286,25,256,128,198,120,236,104,283,26,1376,21,236,136,195,109,236,117,301,20,1371,24,249,172,201,142,250,122,385,16,1560,27,212,151,217,140,278,135,379,29,1577,31,233,165,197,141,212,124,291,24,1411,42,256,178,199,90,155,83,211,9,1224,21,184,128,109,43,82,46,104,14,731,10,104,68,48,14,31,15,33,7,323
