SA4_CODE_2016,HQ_NNI_Mng,HQ_NNI_Pro,HQ_NNI_TecTW,HQ_NNI_CoPSW,HQ_NNI_ClAW,HQ_NNI_SWks,HQ_NNI_MaOpDv,HQ_NNI_Lab,HQ_NNI_IDNS,HQ_NNI_Tot,HQ_1_149_Mng,HQ_1_149_Pro,HQ_1_149_TecTW,HQ_1_149_CoPSW,HQ_1_149_ClAW,HQ_1_149_SWks,HQ_1_149_MaOpDv,HQ_1_149_Lab,HQ_1_149_IDNS,HQ_1_149_Tot,HQ_150_299_Mng,HQ_150_299_Pro,HQ_150_299_TecTW,HQ_150_299_CoPSW,HQ_150_299_ClAW,HQ_150_299_SWks,HQ_150_299_MaOpDv,HQ_150_299_Lab,HQ_150_299_IDNS,HQ_150_299_Tot,HQ_300_399_Mng,HQ_300_399_Pro,HQ_300_399_TecTW,HQ_300_399_CoPSW,HQ_300_399_ClAW,HQ_300_399_SWks,HQ_300_399_MaOpDv,HQ_300_399_Lab,HQ_300_399_IDNS,HQ_300_399_Tot,HQ_400_499_Mng,HQ_400_499_Pro,HQ_400_499_TecTW,HQ_400_499_CoPSW,HQ_400_499_ClAW,HQ_400_499_SWks,HQ_400_499_MaOpDv,HQ_400_499_Lab,HQ_400_499_IDNS,HQ_400_499_Tot,HQ_500_649_Mng,HQ_500_649_Pro,HQ_500_649_TecTW,HQ_500_649_CoPSW,HQ_500_649_ClAW,HQ_500_649_SWks,HQ_500_649_MaOpDv,HQ_500_649_Lab,HQ_500_649_IDNS,HQ_500_649_Tot,HQ_650_799_Mng,HQ_650_799_Pro,HQ_650_799_TecTW,HQ_650_799_CoPSW,HQ_650_799_ClAW,HQ_650_799_SWks,HQ_650_799_MaOpDv,HQ_650_799_Lab,HQ_650_799_IDNS,HQ_650_799_Tot,HQ_800_999_Mng,HQ_800_999_Pro,HQ_800_999_TecTW,HQ_800_999_CoPSW,HQ_800_999_ClAW,HQ_800_999_SWks,HQ_800_999_MaOpDv,HQ_800_999_Lab,HQ_800_999_IDNS,HQ_800_999_Tot,HQ_1000_1249_Mng,HQ_1000_1249_Pro,HQ_1000_1249_TecTW,HQ_1000_1249_CoPSW,HQ_1000_1249_ClAW,HQ_1000_1249_SWks,HQ_1000_1249_MaOpDv,HQ_1000_1249_Lab,HQ_1000_1249_IDNS,HQ_1000_1249_Tot,HQ_1250_1499_Mng,HQ_1250_1499_Pro,HQ_1250_1499_TecTW,HQ_1250_1499_CoPSW,HQ_1250_1499_ClAW,HQ_1250_1499_SWks,HQ_1250_1499_MaOpDv,HQ_1250_1499_Lab,HQ_1250_1499_IDNS,HQ_1250_1499_Tot,HQ_1500_1749_Mng,HQ_1500_1749_Pro,HQ_1500_1749_TecTW,HQ_1500_1749_CoPSW,HQ_1500_1749_ClAW,HQ_1500_1749_SWks,HQ_1500_1749_MaOpDv,HQ_1500_1749_Lab,HQ_1500_1749_IDNS,HQ_1500_1749_Tot,HQ_1750_1999_Mng,HQ_1750_1999_Pro,HQ_1750_1999_TecTW,HQ_1750_1999_CoPSW,HQ_1750_1999_ClAW,HQ_1750_1999_SWks,HQ_1750_1999_MaOpDv,HQ_1750_1999_Lab,HQ_1750_1999_IDNS,HQ_1750_1999_Tot,HQ_2000_2999_Mng,HQ_2000_2999_Pro,HQ_2000_2999_TecTW,HQ_2000_2999_CoPSW,HQ_2000_2999_ClAW,HQ_2000_2999_SWks,HQ_2000_2999_MaOpDv,HQ_2000_2999_Lab,HQ_2000_2999_IDNS,HQ_2000_2999_Tot,HQ_3000mo_Mng,HQ_3000mo_Pro,HQ_3000mo_TecTW,HQ_3000mo_CoPSW,HQ_3000mo_ClAW,HQ_3000mo_SWks,HQ_3000mo_MaOpDv,HQ_3000mo_Lab,HQ_3000mo_IDNS,HQ_3000mo_Tot,HQ_PINS_Mng,HQ_PINS_Pro,HQ_PINS_TecTW,HQ_PINS_CoPSW,HQ_PINS_ClAW,HQ_PINS_SWks,HQ_PINS_MaOpDv,HQ_PINS_Lab,HQ_PINS_IDNS,HQ_PINS_Tot,HQ_Tot_Mng,HQ_Tot_Pro,HQ_Tot_TecTW,HQ_Tot_CoPSW,HQ_Tot_ClAW,HQ_Tot_SWks,HQ_Tot_MaOpDv,HQ_Tot_Lab,HQ_Tot_IDNS,HQ_Tot_Tot,CL_nfd_NNI_Mng,CL_nfd_NNI_Pro,CL_nfd_NNI_TecTW,CL_nfd_NNI_CoPSW,CL_nfd_NNI_ClAW,CL_nfd_NNI_SWks,CL_nfd_NNI_MaOpDv,CL_nfd_NNI_Lab,CL_nfd_NNI_IDNS,CL_nfd_NNI_Tot,CL_nfd_1_149_Mng,CL_nfd_1_149_Pro,CL_nfd_1_149_TecTW,CL_nfd_1_149_CoPSW,CL_nfd_1_149_ClAW,CL_nfd_1_149_SWks,CL_nfd_1_149_MaOpDv,CL_nfd_1_149_Lab,CL_nfd_1_149_IDNS,CL_nfd_1_149_Tot,CL_nfd_150_299_Mng,CL_nfd_150_299_Pro,CL_nfd_150_299_TecTW,CL_nfd_150_299_CoPSW,CL_nfd_150_299_ClAW,CL_nfd_150_299_SWks,CL_nfd_150_299_MaOpDv,CL_nfd_150_299_Lab,CL_nfd_150_299_IDNS,CL_nfd_150_299_Tot,CL_nfd_300_399_Mng,CL_nfd_300_399_Pro,CL_nfd_300_399_TecTW,CL_nfd_300_399_CoPSW,CL_nfd_300_399_ClAW,CL_nfd_300_399_SWks,CL_nfd_300_399_MaOpDv,CL_nfd_300_399_Lab,CL_nfd_300_399_IDNS,CL_nfd_300_399_Tot
312,32,18,5,13,27,3,3,11,3,127,19,49,8,38,34,14,4,14,4,191,43,70,13,80,56,22,11,40,3,342,30,105,23,105,72,52,11,56,10,457,38,142,31,119,81,56,12,57,3,533,83,284,43,260,159,81,17,104,4,1025,116,392,106,335,195,78,33,133,11,1406,204,685,141,342,257,98,41,115,17,1901,327,1161,184,285,290,69,70,73,17,2475,250,1187,131,163,185,30,47,32,11,2037,226,1396,136,138,151,23,69,23,16,2187,205,884,114,126,90,15,98,8,14,1541,579,1227,269,101,117,18,246,19,21,2600,604,780,223,13,73,8,81,10,14,1798,21,85,9,24,25,3,15,4,11,199,2788,8460,1444,2130,1816,577,744,705,166,18826,3,0,0,3,3,0,0,0,0,9,3,0,0,9,3,7,0,5,0,30,3,3,4,16,10,17,3,8,0,71,14,0,3,13,15,12,0,19,0,80
313,22,28,6,12,26,12,4,4,6,121,25,52,10,44,31,17,7,36,7,229,25,115,14,121,73,68,11,77,4,506,55,139,26,149,83,69,12,106,8,649,41,180,57,195,102,84,11,103,11,792,88,368,82,415,190,127,32,131,5,1440,122,523,72,523,261,132,38,119,19,1809,191,862,133,520,286,132,39,86,21,2260,348,1491,127,374,317,94,47,52,16,2873,216,1552,108,230,210,42,13,32,15,2424,219,1792,72,193,110,48,4,20,17,2474,201,944,44,117,47,25,3,6,4,1391,453,879,53,91,60,35,6,8,16,1597,200,489,10,7,29,14,0,0,10,766,13,85,3,35,23,9,0,9,17,197,2227,9509,830,3031,1836,902,235,791,171,19531,3,0,3,3,6,3,0,0,0,17,0,8,0,3,0,9,3,14,3,39,7,0,4,21,10,19,0,18,4,77,8,4,0,33,9,12,3,18,0,92
314,31,37,13,13,22,11,4,4,3,137,32,78,23,49,42,33,7,26,3,294,35,95,28,143,69,88,8,46,6,508,36,167,30,147,102,101,10,36,5,638,43,151,49,203,116,81,15,46,8,715,84,291,76,331,185,136,31,59,8,1214,114,413,102,377,241,111,67,72,12,1508,197,627,150,372,317,129,45,72,18,1924,273,1019,164,226,294,111,21,44,16,2173,250,923,107,118,169,57,18,17,11,1671,291,1269,77,99,142,51,14,14,14,1955,169,603,42,63,62,39,3,8,13,1002,474,714,55,71,84,43,4,6,13,1468,279,390,16,10,43,25,0,3,9,774,21,56,8,18,10,12,3,8,21,165,2333,6834,951,2230,1892,1015,256,473,166,16153,3,0,0,4,7,3,0,0,0,15,0,3,3,11,3,8,3,12,3,49,4,5,3,19,7,14,0,11,0,65,3,6,0,15,7,11,0,4,0,57
315,49,5,5,3,10,0,3,8,3,85,21,15,6,13,8,7,0,13,0,80,33,24,13,31,26,7,4,18,3,162,46,50,11,29,23,11,0,17,7,189,29,53,14,61,44,21,3,11,3,232,59,89,24,72,46,25,3,39,0,368,65,144,36,118,68,34,13,53,3,538,119,242,41,123,101,23,12,52,8,730,158,501,50,155,151,16,18,39,9,1101,113,646,49,154,106,10,18,20,10,1123,131,623,50,133,81,7,22,9,14,1060,124,462,46,119,52,5,27,0,6,836,352,808,133,132,66,3,67,12,10,1587,250,321,63,11,23,3,10,0,8,694,31,45,11,15,7,4,0,5,5,115,1581,4022,545,1163,820,179,220,307,82,8916,12,0,0,0,0,0,0,5,0,18,7,0,3,3,0,0,0,3,0,20,3,0,3,4,4,3,0,3,0,30,10,0,0,9,0,3,0,5,0,31
316,100,78,16,39,42,30,0,18,15,347,62,177,35,111,71,57,17,53,8,585,109,331,86,273,190,152,16,121,14,1290,150,405,106,367,243,192,24,151,28,1665,162,514,138,556,325,254,49,206,19,2224,305,970,229,911,571,367,70,262,24,3709,430,1352,326,1031,736,374,87,248,44,4623,613,1933,428,820,885,326,96,169,40,5317,793,2864,402,615,899,276,73,99,41,6067,611,2897,265,317,570,155,25,37,29,4902,635,3573,186,289,409,126,22,28,32,5299,498,2139,112,229,183,64,9,5,26,3273,1078,2281,120,164,250,122,13,8,30,4071,673,1485,51,29,110,69,7,4,29,2464,61,191,23,64,50,27,3,24,47,492,6276,21190,2520,5815,5551,2587,507,1445,433,46317,3,0,0,3,5,6,0,0,5,29,6,10,5,32,8,22,0,12,0,97,14,8,15,35,25,29,4,26,3,163,11,11,17,54,36,29,4,31,0,194
317,31,22,3,6,15,4,0,3,4,85,19,68,16,33,38,28,3,23,3,227,37,131,29,107,58,51,11,57,3,484,51,159,33,121,84,67,8,81,8,611,58,205,50,164,105,79,24,83,8,778,81,374,63,297,194,89,17,110,5,1233,122,598,125,379,295,125,45,147,11,1835,193,861,158,359,402,88,37,106,16,2224,316,1499,188,331,501,84,43,51,25,3036,238,1658,149,212,360,45,18,16,19,2709,327,2057,135,160,235,51,12,21,13,3013,272,1318,77,102,132,15,5,4,13,1930,653,1484,106,103,132,22,19,4,10,2529,319,699,22,7,42,14,28,3,7,1146,19,64,12,19,24,6,0,11,14,170,2739,11190,1152,2396,2611,756,276,731,145,22002,0,0,0,5,3,0,0,0,0,14,0,0,0,3,0,8,0,3,0,19,3,3,3,12,10,4,0,13,0,49,9,3,3,19,11,13,3,7,0,68
318,55,41,11,12,25,4,0,19,4,169,19,84,11,57,26,26,5,19,3,263,36,160,37,126,65,83,16,68,3,591,42,158,40,155,79,77,20,71,10,645,53,225,44,204,112,113,27,105,8,894,80,433,82,414,222,129,44,114,16,1543,154,657,136,549,311,133,59,135,16,2152,278,1155,197,581,474,130,73,111,18,3014,352,2129,234,548,607,78,74,59,33,4116,392,2297,221,425,475,63,32,26,31,3954,470,2813,171,385,363,52,33,19,32,4335,442,1885,132,209,186,19,26,10,20,2926,1024,2065,186,202,172,35,25,10,21,3744,475,1018,38,22,71,15,7,3,5,1654,39,121,16,45,27,12,4,12,19,296,3911,15243,1564,3947,3208,972,441,779,243,30316,4,3,0,0,3,0,0,0,0,19,3,3,0,9,0,4,4,14,0,40,0,3,4,23,3,5,3,15,0,56,6,7,12,30,15,13,3,15,0,97
319,102,27,11,19,25,8,5,18,4,215,57,46,14,51,36,22,0,40,3,271,81,120,32,137,85,48,12,64,4,594,91,168,50,153,103,71,14,96,9,760,110,208,37,261,145,82,22,116,15,985,178,396,80,426,237,123,29,149,15,1637,200,604,103,588,293,146,28,156,12,2151,297,1006,123,534,384,109,47,126,29,2641,373,1846,162,448,406,80,31,70,21,3445,255,1819,122,292,261,35,29,33,22,2866,274,2419,114,280,177,33,15,19,16,3339,288,1267,52,180,69,17,11,14,8,1910,623,1130,74,145,96,13,15,12,13,2112,233,653,26,18,24,10,0,5,5,966,36,89,8,34,29,13,0,4,15,235,3196,11794,999,3562,2374,811,269,928,193,24124,18,0,6,3,8,3,3,5,0,42,10,3,3,7,6,13,0,11,0,46,19,3,15,28,8,14,5,20,0,110,17,4,15,42,18,16,9,36,4,159
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,5,0,0,4,0,20,3,6,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,6,19,5,6,3,0,3,10,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,26,74,14,24,39,13,11,21,28,246,20,157,42,95,38,39,14,95,7,499,34,242,83,195,78,74,46,186,18,949,40,286,112,234,71,68,59,252,19,1134,44,313,141,266,74,74,79,243,22,1246,56,468,180,355,99,98,100,319,23,1698,82,470,258,288,99,87,108,249,34,1670,129,580,322,281,129,88,102,256,36,1922,198,679,351,205,127,119,96,196,30,2007,197,557,247,109,75,79,41,108,38,1451,191,533,216,83,78,67,37,89,26,1326,185,358,145,53,32,31,39,44,18,900,281,656,170,60,60,31,38,43,27,1369,218,540,66,15,41,20,25,21,22,972,26,96,31,27,12,14,14,14,16,248,1733,6020,2365,2288,1051,898,797,2144,352,17642,3,0,4,3,0,0,7,9,0,23,0,6,0,8,6,3,0,13,0,49,3,3,9,24,8,16,9,31,0,110,0,15,21,34,5,10,5,44,3,143
401,112,148,18,44,58,41,0,20,27,465,68,324,46,244,86,104,11,114,23,1011,126,605,153,627,286,312,44,279,29,2453,176,739,150,657,406,342,53,301,29,2848,241,993,236,822,511,445,48,354,41,3693,361,1829,372,1313,964,541,57,448,60,5943,593,2756,562,1330,1478,521,79,369,67,7748,941,4558,774,1440,2356,571,124,319,108,11197,1475,7279,961,1266,3086,425,65,170,159,14885,1372,7597,614,694,2088,296,35,58,142,12898,1710,8572,438,503,1613,233,31,30,141,13269,1708,6437,279,408,890,162,20,19,98,10019,4130,8000,304,800,1028,255,16,27,125,14690,3066,5214,101,98,367,161,10,14,77,9112,113,459,36,86,115,25,3,24,58,929,16183,55514,5044,10339,15329,4429,602,2557,1167,111166,8,0,0,6,3,3,0,3,0,19,6,6,3,31,6,16,3,16,0,81,6,12,5,34,20,22,0,13,0,118,16,17,12,50,41,28,8,19,5,194
402,35,47,9,28,16,12,3,13,11,181,22,120,26,70,34,64,12,50,7,398,50,216,33,227,95,150,36,117,16,935,75,235,65,299,122,184,48,126,9,1167,90,301,77,406,150,173,69,150,13,1421,143,649,106,754,252,254,98,225,28,2511,225,908,210,924,341,273,152,340,23,3389,377,1515,320,934,434,249,230,348,41,4455,524,2560,343,833,546,172,212,194,46,5426,463,2662,294,458,340,111,66,57,38,4474,555,3318,240,304,268,73,42,36,36,4879,529,2701,180,220,158,39,19,12,28,3877,1395,2260,199,236,199,61,21,8,26,4419,641,934,20,33,82,27,7,3,11,1762,35,127,17,43,36,17,3,9,32,311,5159,18542,2145,5761,3082,1850,1023,1698,365,39623,9,3,3,0,3,0,0,0,0,16,3,4,3,13,3,21,0,10,0,56,3,3,3,33,14,24,4,18,0,104,8,10,10,40,20,34,0,20,0,143
403,35,56,11,12,25,5,4,6,14,171,38,156,25,110,48,50,4,68,6,502,65,311,52,290,124,169,24,103,15,1160,79,336,86,338,153,210,43,147,16,1404,103,452,101,468,181,169,36,161,13,1700,189,844,162,777,333,208,56,196,33,2792,258,1118,239,925,398,210,48,155,28,3389,414,1786,286,909,521,196,98,133,31,4376,506,2851,362,739,608,173,66,97,32,5423,453,2742,223,309,371,89,30,34,27,4273,516,3135,135,198,224,79,14,17,24,4339,430,2623,53,142,144,32,8,9,13,3456,922,1993,67,184,150,64,6,6,26,3412,400,1147,15,13,55,36,4,3,13,1684,27,144,17,59,28,15,4,19,26,331,4426,19685,1838,5478,3360,1708,441,1168,310,38418,3,0,0,5,0,0,0,0,0,8,3,3,5,18,3,8,0,11,0,52,3,6,7,38,9,31,0,20,0,115,7,5,8,34,20,23,3,18,4,118
404,33,33,7,19,17,23,6,7,13,161,29,97,20,71,27,54,17,56,5,376,47,185,49,209,98,143,47,115,15,907,54,210,66,233,133,175,76,159,11,1124,75,288,93,336,178,205,102,183,12,1463,149,513,159,610,328,270,144,272,24,2463,260,815,280,738,448,295,226,364,30,3453,461,1325,405,768,753,317,299,354,42,4731,664,2245,531,598,903,261,227,189,58,5665,620,2186,425,311,530,177,89,90,42,4473,773,2519,340,220,396,110,49,39,45,4492,679,1964,226,220,222,84,28,23,28,3482,1636,1859,320,296,321,112,37,29,41,4649,1052,990,81,54,121,36,3,13,17,2362,48,116,22,35,34,21,7,10,34,339,6578,15355,3025,4704,4510,2269,1367,1908,418,40144,5,3,0,3,3,0,0,0,0,13,0,5,0,10,6,10,0,9,0,42,6,3,3,14,18,23,3,15,0,81,0,8,9,23,29,16,8,17,4,115
405,38,11,0,0,10,3,3,8,0,75,26,32,14,21,20,13,0,17,3,135,44,52,18,59,42,23,0,30,0,269,63,76,15,65,40,26,9,34,8,331,56,117,14,96,60,26,10,45,5,419,106,167,26,174,95,44,12,57,6,681,130,270,35,214,104,56,14,64,0,895,175,403,61,236,126,64,22,65,10,1153,215,610,83,146,152,33,20,60,6,1319,166,688,69,76,94,23,13,36,7,1174,204,728,41,56,62,27,11,25,9,1163,164,601,22,42,34,17,10,11,3,899,378,405,23,89,41,22,5,7,5,979,182,214,12,8,15,9,0,5,4,444,22,47,3,11,7,3,0,6,3,105,1979,4416,432,1299,890,382,129,456,73,10053,6,0,0,0,0,0,0,0,0,8,4,0,0,5,5,5,0,3,0,24,12,3,9,14,6,8,3,13,0,66,12,0,3,12,6,10,0,7,0,51
406,16,4,0,5,11,0,0,3,3,46,9,21,4,21,6,14,3,13,0,92,14,36,3,53,24,24,5,22,0,177,15,58,16,56,32,18,5,19,3,214,21,63,11,72,40,15,3,14,3,239,42,127,13,139,64,31,7,20,4,454,59,187,27,147,81,25,8,39,10,581,94,341,38,154,89,31,18,34,13,806,140,539,58,168,126,28,22,23,12,1109,115,679,47,107,63,9,14,13,12,1053,130,698,57,66,80,5,19,7,15,1076,134,527,42,57,34,5,34,12,7,851,283,536,91,113,43,3,59,3,15,1154,179,272,43,4,24,3,10,0,0,540,16,30,6,19,5,0,0,4,3,84,1268,4124,463,1176,714,205,212,230,97,8479,3,0,0,0,0,0,0,0,0,4,0,0,0,4,3,3,0,3,0,15,3,3,0,12,0,10,0,8,0,43,0,3,4,10,8,6,0,9,3,38
407,81,17,9,11,20,8,3,17,8,171,39,31,4,33,30,12,3,21,6,179,97,97,23,68,80,36,6,72,3,481,88,98,25,129,72,43,0,73,14,543,149,164,45,168,103,52,12,80,10,781,188,309,58,309,151,76,26,133,10,1266,227,489,74,350,201,85,29,222,7,1692,318,719,100,354,217,59,36,178,7,1983,376,1147,121,282,258,61,50,129,6,2428,277,1144,65,146,140,37,29,31,12,1880,262,1144,43,94,112,36,11,16,12,1724,222,860,23,81,50,19,6,16,8,1292,490,585,19,160,46,30,8,11,3,1363,193,322,12,17,19,17,0,10,8,588,43,64,10,21,9,7,0,10,4,168,3047,7194,628,2227,1506,582,225,1020,118,16540,16,4,0,0,3,3,0,4,0,33,4,0,4,3,3,6,0,11,0,30,13,4,0,17,18,19,0,23,0,87,10,11,7,33,9,20,6,15,0,111
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,7,0,3,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,11,5,3,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,3,11,4,5,7,3,0,8,3,50,0,62,13,39,17,15,6,49,0,210,4,101,32,100,33,34,26,101,11,433,13,118,41,97,27,29,43,111,12,491,15,134,44,140,28,19,38,108,8,537,31,165,76,177,48,32,38,101,12,690,42,235,100,166,42,24,22,99,6,733,47,234,133,121,39,28,37,107,8,759,63,277,142,118,34,25,20,59,9,748,60,179,77,56,16,22,20,29,12,459,48,183,72,39,23,10,3,24,10,410,42,134,36,23,6,18,8,8,5,275,89,154,34,30,20,5,14,8,4,359,44,136,11,13,8,7,0,0,9,228,6,22,13,12,3,0,3,5,8,78,507,2150,826,1136,348,280,284,820,108,6469,3,0,4,0,0,0,0,3,0,5,0,0,0,8,3,0,0,10,0,22,0,3,6,17,3,3,0,18,0,51,0,0,12,10,6,8,4,16,0,58
501,69,31,12,13,24,17,4,19,0,200,29,66,14,51,32,24,0,28,0,252,66,171,21,136,68,50,5,74,3,600,79,185,45,146,77,71,11,98,8,725,85,215,60,177,115,83,16,111,8,881,146,373,85,288,201,111,23,149,9,1384,183,499,109,341,226,130,31,173,12,1703,283,717,138,334,269,105,52,158,22,2075,354,1086,224,237,282,91,57,149,15,2479,271,1073,149,147,191,55,48,56,15,2005,313,1239,142,87,165,56,44,34,22,2098,240,1158,78,79,80,26,19,25,9,1721,653,1402,162,91,108,40,80,24,6,2564,363,657,100,17,53,31,12,12,11,1255,35,68,6,24,22,7,6,9,17,203,3159,8946,1335,2167,1928,910,408,1115,159,20123,11,0,0,3,3,0,3,3,0,23,3,6,4,15,11,12,7,7,0,59,6,12,3,15,21,19,4,18,3,96,10,4,5,27,28,19,3,11,4,113
502,13,17,3,10,14,4,0,3,4,72,6,34,6,33,9,21,3,16,0,131,13,54,16,56,27,35,3,37,6,244,12,67,16,67,39,46,8,37,5,299,13,64,21,80,36,35,9,40,0,302,32,161,35,148,67,69,13,40,8,577,52,208,57,166,73,61,19,44,3,680,88,250,45,190,105,47,14,31,3,786,111,393,85,130,98,51,11,20,4,900,92,465,42,69,65,25,16,12,6,794,95,539,37,42,52,12,9,5,0,801,63,481,25,55,21,13,8,0,4,671,192,546,54,42,41,20,13,7,13,917,127,264,28,3,25,13,4,0,9,460,7,26,5,5,5,6,0,0,3,58,914,3582,476,1088,678,452,146,285,75,7690,0,0,0,0,4,0,3,0,0,12,3,3,0,7,5,4,0,0,0,20,0,0,0,11,11,7,0,3,0,35,0,3,0,17,4,6,0,10,0,43
503,116,194,28,47,70,29,6,22,31,538,49,316,55,233,123,121,18,106,23,1041,79,580,133,553,300,306,30,247,30,2261,116,657,134,632,367,329,37,375,37,2674,157,895,218,695,517,383,51,458,40,3415,290,1609,317,976,926,511,68,406,41,5151,438,2235,432,1125,1260,503,86,333,73,6482,859,3817,798,1270,2077,500,114,246,97,9767,1445,7218,1120,1134,3207,443,107,181,124,14980,1298,8349,813,588,2797,333,64,76,141,14460,1574,9544,644,507,1932,268,58,59,140,14727,1578,8104,453,421,1140,185,48,32,121,12085,5920,15781,902,668,2175,408,87,56,266,26255,7809,13176,570,147,1453,406,86,28,248,23926,147,575,62,62,181,49,4,21,114,1222,21886,73050,6666,9068,18519,4768,865,2631,1528,138982,3,0,5,4,9,0,0,0,0,28,3,4,0,16,4,8,0,3,0,48,4,9,3,31,25,17,0,11,3,103,8,6,12,41,27,11,0,20,3,122
504,57,49,24,21,35,19,7,15,3,230,41,112,24,93,39,67,8,54,8,450,62,162,49,218,92,168,32,121,15,916,70,220,65,229,124,196,51,141,13,1110,79,260,76,238,121,206,52,160,15,1199,131,424,134,403,243,215,83,173,13,1802,174,520,185,447,322,193,133,203,23,2192,346,821,353,520,444,201,171,170,33,3055,463,1359,453,388,566,179,147,139,34,3725,380,1404,311,240,350,99,120,53,35,2990,476,1683,227,265,277,91,89,38,41,3181,434,1481,148,217,119,50,28,18,23,2508,990,1675,151,245,154,75,44,24,28,3382,649,653,44,18,72,31,3,11,12,1493,42,105,26,37,19,21,7,20,25,296,4386,10915,2274,3580,2965,1790,973,1329,303,28511,5,0,0,0,9,0,0,0,0,18,0,3,3,12,4,13,0,4,0,43,0,10,3,16,17,8,0,14,3,76,6,7,10,19,13,18,9,11,0,92
505,89,101,17,40,65,34,9,21,21,399,48,268,52,199,114,141,23,97,4,943,73,403,111,423,231,360,62,249,22,1934,96,460,107,501,256,432,71,297,28,2252,150,558,164,604,350,405,85,317,30,2651,231,969,256,925,596,525,106,326,38,3973,387,1324,400,1083,677,435,170,336,42,4851,596,1915,572,1123,933,473,202,306,45,6172,892,3087,799,825,1190,369,171,209,72,7622,684,3416,587,452,793,275,89,97,71,6465,831,3680,407,384,600,181,56,47,49,6238,666,3560,258,281,272,134,47,35,44,5287,2092,4309,302,254,407,208,38,43,58,7688,1523,1888,96,36,195,113,13,9,30,3914,68,207,30,63,56,35,9,24,58,547,8417,26144,4161,7180,6731,4132,1147,2413,609,60938,7,0,3,4,13,3,3,4,0,41,7,3,7,19,13,21,0,10,0,87,3,18,5,41,31,41,5,21,0,173,12,9,15,57,33,33,6,22,4,201
506,88,97,37,27,54,28,11,35,19,399,55,206,60,182,90,120,19,120,17,872,81,425,107,405,226,324,80,256,30,1935,118,439,131,485,277,379,133,323,24,2315,149,556,172,610,348,373,198,384,32,2825,265,947,270,938,546,426,271,422,33,4112,356,1301,415,1064,745,519,359,447,65,5277,696,1884,763,1282,1190,450,558,436,81,7342,970,3151,1050,1137,1643,417,561,338,96,9364,868,3442,782,656,1139,308,304,130,76,7712,1072,3980,637,525,780,253,233,88,74,7636,918,3793,385,355,397,136,104,48,51,6184,2818,5140,627,389,593,205,123,35,71,10011,2293,2337,185,35,254,122,38,21,43,5319,75,207,43,55,80,34,22,12,59,591,10831,27901,5672,8151,8365,4103,3004,3084,772,71888,0,0,4,7,8,4,0,0,0,19,8,8,6,18,9,15,5,15,0,76,4,11,8,43,24,30,6,21,0,155,9,11,10,43,32,41,11,30,0,183
507,95,93,30,46,43,43,0,14,13,373,53,233,50,174,85,120,12,63,11,813,75,400,87,348,187,296,44,195,25,1664,104,465,103,396,246,302,66,216,24,1918,118,535,143,506,267,329,69,239,29,2225,223,985,216,790,448,402,94,308,35,3502,297,1245,324,880,577,396,129,291,27,4171,540,1802,537,919,756,303,191,259,46,5363,692,2910,740,751,964,250,235,194,69,6812,619,3327,553,418,691,173,124,91,61,6064,717,4047,458,326,521,124,81,60,59,6396,646,3546,307,267,315,109,42,57,45,5337,2084,4557,555,257,481,122,71,67,72,8260,1801,2278,259,49,226,98,24,20,53,4795,75,222,34,51,50,40,5,14,37,528,8143,26646,4398,6169,5852,3102,1201,2094,600,58209,6,3,0,3,3,3,3,8,0,28,3,4,9,23,17,31,0,12,0,101,4,11,12,30,27,31,8,23,3,144,10,4,13,38,21,40,6,25,4,160
