SA4_CODE_2016,F_IDNS_H_0,F_IDNS_H_1_15,F_IDNS_H_16_24,F_IDNS_H_25_34,F_IDNS_H_35_39,F_IDNS_H_40,F_IDNS_H_41_48,F_IDNS_H_49_more,F_IDNS_H_NS,F_IDNS_H_Tot,F_Tot_H_0,F_Tot_H_1_15,F_Tot_H_16_24,F_Tot_H_25_34,F_Tot_H_35_39,F_Tot_H_40,F_Tot_H_41_48,F_Tot_H_49_more,F_Tot_H_NS,F_Tot_H_Tot,P_AgFF_H_0,P_AgFF_H_1_15,P_AgFF_H_16_24,P_AgFF_H_25_34,P_AgFF_H_35_39,P_AgFF_H_40,P_AgFF_H_41_48,P_AgFF_H_49_more,P_AgFF_H_NS,P_AgFF_H_Tot,P_Min_H_0,P_Min_H_1_15,P_Min_H_16_24,P_Min_H_25_34,P_Min_H_35_39,P_Min_H_40,P_Min_H_41_48,P_Min_H_49_more,P_Min_H_NS,P_Min_H_Tot,P_Mnf_H_0,P_Mnf_H_1_15,P_Mnf_H_16_24,P_Mnf_H_25_34,P_Mnf_H_35_39,P_Mnf_H_40,P_Mnf_H_41_48,P_Mnf_H_49_more,P_Mnf_H_NS,P_Mnf_H_Tot,P_EGWWS_H_0,P_EGWWS_H_1_15,P_EGWWS_H_16_24,P_EGWWS_H_25_34,P_EGWWS_H_35_39,P_EGWWS_H_40,P_EGWWS_H_41_48,P_EGWWS_H_49_more,P_EGWWS_H_NS,P_EGWWS_H_Tot,P_Const_H_0,P_Const_H_1_15,P_Const_H_16_24,P_Const_H_25_34,P_Const_H_35_39,P_Const_H_40,P_Const_H_41_48,P_Const_H_49_more,P_Const_H_NS,P_Const_H_Tot,P_WST_H_0,P_WST_H_1_15,P_WST_H_16_24,P_WST_H_25_34,P_WST_H_35_39,P_WST_H_40,P_WST_H_41_48,P_WST_H_49_more,P_WST_H_NS,P_WST_H_Tot,P_RetT_H_0,P_RetT_H_1_15,P_RetT_H_16_24,P_RetT_H_25_34,P_RetT_H_35_39,P_RetT_H_40,P_RetT_H_41_48,P_RetT_H_49_more,P_RetT_H_NS,P_RetT_H_Tot,P_AcFd_H_0,P_AcFd_H_1_15,P_AcFd_H_16_24,P_AcFd_H_25_34,P_AcFd_H_35_39,P_AcFd_H_40,P_AcFd_H_41_48,P_AcFd_H_49_more,P_AcFd_H_NS,P_AcFd_H_Tot,P_TPW_H_0,P_TPW_H_1_15,P_TPW_H_16_24,P_TPW_H_25_34,P_TPW_H_35_39,P_TPW_H_40,P_TPW_H_41_48,P_TPW_H_49_more,P_TPW_H_NS,P_TPW_H_Tot,P_IMT_H_0,P_IMT_H_1_15,P_IMT_H_16_24,P_IMT_H_25_34,P_IMT_H_35_39,P_IMT_H_40,P_IMT_H_41_48,P_IMT_H_49_more,P_IMT_H_NS,P_IMT_H_Tot,P_FinIns_H_0,P_FinIns_H_1_15,P_FinIns_H_16_24,P_FinIns_H_25_34,P_FinIns_H_35_39,P_FinIns_H_40,P_FinIns_H_41_48,P_FinIns_H_49_more,P_FinIns_H_NS,P_FinIns_H_Tot,P_RHRE_H_0,P_RHRE_H_1_15,P_RHRE_H_16_24,P_RHRE_H_25_34,P_RHRE_H_35_39,P_RHRE_H_40,P_RHRE_H_41_48,P_RHRE_H_49_more,P_RHRE_H_NS,P_RHRE_H_Tot,P_ProSTS_H_0,P_ProSTS_H_1_15,P_ProSTS_H_16_24,P_ProSTS_H_25_34,P_ProSTS_H_35_39,P_ProSTS_H_40,P_ProSTS_H_41_48,P_ProSTS_H_49_more,P_ProSTS_H_NS,P_ProSTS_H_Tot,P_AdSup_H_0,P_AdSup_H_1_15,P_AdSup_H_16_24,P_AdSup_H_25_34,P_AdSup_H_35_39,P_AdSup_H_40,P_AdSup_H_41_48,P_AdSup_H_49_more,P_AdSup_H_NS,P_AdSup_H_Tot,P_PubAS_H_0,P_PubAS_H_1_15,P_PubAS_H_16_24,P_PubAS_H_25_34,P_PubAS_H_35_39,P_PubAS_H_40,P_PubAS_H_41_48,P_PubAS_H_49_more,P_PubAS_H_NS,P_PubAS_H_Tot,P_EdTrn_H_0,P_EdTrn_H_1_15,P_EdTrn_H_16_24,P_EdTrn_H_25_34,P_EdTrn_H_35_39,P_EdTrn_H_40,P_EdTrn_H_41_48,P_EdTrn_H_49_more,P_EdTrn_H_NS,P_EdTrn_H_Tot,P_HltHC_SA_H_0,P_HltHC_SA_H_1_15,P_HltHC_SA_H_16_24,P_HltHC_SA_H_25_34,P_HltHC_SA_H_35_39,P_HltHC_SA_H_40,P_HltHC_SA_H_41_48,P_HltHC_SA_H_49_more,P_HltHC_SA_H_NS,P_HltHC_SA_H_Tot,P_ArtsR_H_0,P_ArtsR_H_1_15,P_ArtsR_H_16_24,P_ArtsR_H_25_34,P_ArtsR_H_35_39,P_ArtsR_H_40,P_ArtsR_H_41_48,P_ArtsR_H_49_more,P_ArtsR_H_NS,P_ArtsR_H_Tot
311,63,245,187,220,285,228,63,122,364,1778,1800,7293,6628,8540,9791,6050,2874,3751,844,47566,25,146,118,159,226,232,116,386,32,1436,7,3,11,10,28,40,35,88,3,222,122,355,363,501,1954,1614,873,1156,71,7022,19,21,29,34,203,190,117,199,7,827,237,525,548,768,1498,2555,1219,2314,110,9776,69,172,176,283,911,838,480,498,27,3452,358,2478,1675,1804,2435,1332,938,1356,137,12515,128,2107,992,851,589,435,277,462,91,5942,128,283,365,456,796,759,491,1037,77,4389,21,82,69,74,173,126,61,97,8,701,57,64,141,169,337,348,124,218,10,1470,46,148,151,200,424,454,227,434,16,2102,103,429,348,458,701,838,361,703,24,3962,84,487,418,428,704,509,220,354,43,3249,236,182,300,357,1452,977,499,401,43,4448,409,1095,1119,2105,1552,1313,774,1407,81,9854,542,1083,1665,2547,3317,1705,725,1024,156,12770,42,282,123,140,143,126,47,137,16,1053
312,62,166,112,120,144,126,41,85,291,1144,1576,5031,4452,5845,6319,4324,2680,4506,673,35409,103,305,221,318,264,591,353,2061,79,4287,1029,229,263,382,1081,1010,2501,8458,215,15169,117,200,173,236,832,1066,691,960,52,4329,32,20,19,28,169,153,135,161,10,730,143,293,224,365,739,843,595,1434,70,4710,75,92,78,131,545,424,379,602,22,2352,238,1477,985,1235,1408,620,462,688,68,7170,191,1383,755,927,773,723,633,1184,92,6662,211,222,246,378,860,868,651,1308,62,4801,13,43,32,54,90,65,23,70,0,384,51,56,78,106,209,166,93,101,6,866,37,91,69,111,271,205,120,309,11,1222,89,249,220,299,520,482,277,533,17,2673,78,323,230,314,368,331,239,601,40,2532,154,130,187,214,1029,682,429,376,33,3235,242,683,652,1049,747,645,498,969,47,5525,343,583,970,1347,1672,1066,446,601,87,7112,14,156,74,78,77,67,47,77,10,611
313,43,204,116,146,142,108,36,93,253,1136,1391,5942,5256,7004,6191,3989,1846,2721,609,34944,38,237,326,412,326,359,119,480,38,2334,28,5,6,14,31,33,30,133,0,280,94,316,250,343,1165,945,607,818,44,4582,36,15,28,55,222,191,119,146,3,807,128,404,361,517,907,1380,684,1336,79,5786,26,122,79,121,298,283,183,230,6,1351,242,1841,1074,1261,1503,712,518,793,87,8021,148,1862,760,724,518,353,247,427,76,5115,73,187,278,244,283,429,239,721,38,2495,9,63,33,43,89,66,42,51,7,401,36,40,68,114,169,177,60,128,6,799,30,137,89,109,260,249,117,290,15,1298,52,316,268,267,347,375,170,378,21,2190,52,365,282,315,338,277,117,157,23,1930,145,133,177,226,1016,608,352,227,39,2932,300,891,869,1502,1000,865,582,1014,49,7067,540,918,1684,2734,2435,1526,554,776,109,11271,23,197,91,100,100,64,29,85,3,685
314,38,163,108,121,138,95,35,73,167,935,897,5106,3918,4598,4484,2986,1372,1935,370,25668,11,34,27,44,57,50,33,59,3,322,7,9,3,10,22,44,23,84,0,189,84,235,170,267,1066,656,428,561,28,3497,14,13,12,15,64,47,24,46,0,231,113,340,282,443,812,1413,744,1374,72,5590,21,90,92,124,343,298,159,225,13,1374,241,1593,1053,1149,1557,936,616,785,67,7995,100,1612,643,505,318,246,151,283,41,3913,40,138,106,204,257,257,143,350,23,1512,8,75,41,62,83,68,24,52,0,409,44,70,118,161,369,267,117,159,9,1314,22,98,66,91,148,203,83,235,4,941,63,419,292,327,412,577,211,485,17,2796,45,255,195,196,231,226,74,164,14,1394,87,88,132,140,490,327,171,190,21,1641,171,846,691,1063,671,716,420,794,41,5405,203,710,902,1216,1300,663,272,377,49,5689,33,261,92,103,70,96,30,66,9,756
315,17,59,31,49,55,63,20,62,181,534,700,1516,1283,2173,2857,2523,1332,3027,429,15832,126,192,141,204,187,634,245,2621,106,4450,401,76,61,58,166,332,1937,2889,57,5981,33,63,39,67,152,153,203,412,13,1122,9,11,6,18,65,72,46,88,4,323,81,77,81,131,257,407,193,961,32,2216,12,16,18,30,89,110,69,149,5,500,60,387,237,364,452,274,200,367,27,2367,57,266,166,250,232,168,159,570,41,1912,51,81,85,96,211,264,157,443,38,1436,10,21,3,14,30,26,7,33,4,139,9,19,13,22,41,55,26,58,0,244,9,22,16,24,50,35,26,85,4,271,23,43,31,49,119,97,56,168,3,589,38,117,79,99,143,128,74,198,20,891,175,238,165,278,1402,939,408,652,93,4337,125,289,268,745,456,399,253,557,43,3132,235,200,280,412,859,1042,219,447,54,3749,14,27,28,36,65,61,34,47,8,318
316,66,438,301,320,266,256,76,170,461,2352,2513,12612,11114,13861,11686,7996,3767,5332,1018,69899,64,278,253,370,337,423,220,587,35,2566,15,24,19,11,22,32,20,115,7,256,126,509,430,662,1490,1186,814,1114,44,6369,44,44,38,64,249,249,177,187,10,1062,280,819,715,1095,1657,2932,1561,2894,148,12102,45,243,199,271,579,531,334,509,11,2719,456,3579,2237,2715,2699,1554,1064,1590,166,16051,318,3709,1995,2214,1530,1120,791,1545,132,13346,126,343,361,512,640,525,359,860,48,3764,33,166,138,178,280,256,114,187,9,1372,101,199,240,354,892,850,432,640,24,3741,68,379,277,382,614,619,301,718,23,3378,184,947,839,1003,1299,1465,630,1251,58,7666,128,870,640,723,794,618,275,466,51,4568,237,295,349,461,1477,1061,543,451,50,4925,426,1809,1494,2212,1872,1654,967,1773,88,12291,972,2005,3518,4899,3951,2783,1048,1513,170,20868,87,646,333,374,359,410,171,277,22,2681
317,32,148,74,98,116,82,30,49,165,792,1449,5021,4466,5940,6875,3942,2216,2612,436,32964,57,198,186,316,379,486,257,644,35,2558,83,19,20,25,90,107,59,396,10,809,73,194,202,284,889,701,574,630,41,3577,28,13,16,46,154,239,88,129,3,720,118,260,197,272,610,969,699,1408,47,4578,50,104,75,131,407,479,324,401,11,1979,201,1348,893,1096,1328,642,516,766,71,6863,124,1516,607,640,453,261,204,406,62,4272,101,179,143,238,402,388,316,925,37,2735,10,50,26,39,136,111,66,59,3,504,80,68,127,184,625,369,192,255,12,1915,24,92,77,82,185,159,121,288,8,1041,88,325,282,319,635,569,287,517,15,3044,63,304,174,213,286,205,96,140,21,1501,215,191,218,276,1282,884,532,412,35,4049,299,946,822,1305,1631,998,687,1115,44,7852,537,794,1491,2171,2401,1484,615,821,88,10411,21,163,75,71,109,71,32,81,3,632
318,52,206,123,152,182,131,46,94,298,1293,2229,6982,5932,8283,10837,6499,3401,4462,728,49355,80,249,175,208,254,540,254,1512,65,3352,50,22,28,37,81,121,180,457,23,997,129,257,181,276,1373,1214,967,928,51,5385,51,36,35,77,368,496,190,203,5,1470,164,340,320,516,1186,1483,844,1628,77,6563,50,87,104,121,531,520,279,370,13,2079,312,2293,1316,1463,1881,870,731,988,103,9950,253,2395,1089,1090,872,543,369,723,114,7455,145,243,265,423,937,755,578,1041,70,4461,42,94,53,89,362,192,104,139,6,1090,67,76,117,152,406,282,158,245,6,1502,38,115,76,135,385,275,144,315,11,1494,122,347,319,402,909,838,420,744,30,4134,83,415,319,406,649,345,142,286,35,2684,649,403,458,614,3167,2920,2041,2221,129,12607,413,1220,1088,1696,1877,1330,812,1647,76,10155,755,986,1637,2829,3508,2493,926,1191,128,14445,49,314,114,130,214,138,102,137,18,1218
319,74,244,139,173,139,123,36,129,393,1446,1914,7664,6729,9274,8705,4962,2613,4430,871,47154,187,685,557,871,757,1250,672,3032,157,8176,51,24,20,20,82,68,126,491,17,908,184,344,311,548,1572,1308,1004,1080,64,6422,50,34,43,79,420,317,136,158,11,1242,156,414,323,525,958,1225,661,1300,64,5625,42,140,141,178,380,313,199,328,21,1738,365,2410,1519,1824,2047,915,742,1217,114,11155,171,2024,1041,1124,664,464,331,920,116,6850,94,354,331,381,470,434,285,891,53,3309,27,92,52,92,194,121,64,78,3,727,55,70,124,158,296,209,84,177,11,1189,35,136,113,153,325,215,134,294,18,1424,80,404,284,374,600,478,233,438,17,2905,61,570,332,369,431,335,130,261,29,2519,254,263,273,380,2064,933,522,470,45,5210,325,1133,1105,2066,1245,1097,744,1336,71,9121,751,1176,2076,3373,3447,1986,812,1189,152,14960,35,223,76,94,137,82,48,78,15,787
397,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,16,0,26,3,0,4,3,0,3,0,23,0,39,8,0,0,0,0,0,0,19,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,4,0,8,39,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,6,0,0,0,0,0,4,10,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,135,336,187,154,140,138,46,106,418,1674,1648,6800,4028,3813,2267,2049,908,1759,760,24039,141,180,166,227,188,281,170,853,59,2267,306,41,39,46,96,113,212,1173,28,2054,103,186,189,187,344,502,269,500,26,2308,23,41,44,49,110,133,84,191,10,684,1327,1958,2229,3943,5342,10507,5124,9071,578,40083,64,125,110,104,246,365,177,354,21,1560,136,534,351,361,391,440,252,539,39,3035,105,354,193,183,136,147,79,245,31,1463,289,495,574,634,568,784,453,1654,112,5568,53,97,68,92,218,240,108,184,7,1081,61,45,45,56,77,130,63,135,7,627,48,118,58,83,83,130,46,162,10,740,215,800,389,455,306,498,202,674,43,3579,386,3039,1892,1808,1063,1015,420,825,153,10609,280,312,235,331,409,394,247,357,46,2611,265,1327,528,483,247,241,98,232,66,3494,393,1219,1080,1294,737,469,223,399,86,5906,71,552,175,165,107,118,31,140,29,1389
401,95,427,281,318,368,232,99,147,575,2548,5542,17271,16761,19891,26509,14444,7743,8041,1465,117663,83,217,176,212,221,280,175,385,25,1772,106,56,62,104,273,519,307,666,14,2114,131,702,464,556,1347,992,626,757,67,5642,117,87,123,195,961,624,355,274,22,2767,264,897,544,774,1449,2450,1363,2129,116,9982,97,285,264,286,979,920,520,587,18,3958,550,4503,2563,2764,3342,1722,1421,1646,182,18695,428,5080,2619,2454,1867,1302,1100,1642,221,16717,166,268,288,407,896,622,378,476,32,3524,175,335,349,427,1586,1334,495,599,26,5328,529,519,953,1326,3921,2507,1408,1529,64,12744,114,361,341,394,830,744,433,694,26,3954,677,1752,1906,2267,4988,5180,2683,3985,135,23566,244,1111,1054,976,1570,920,534,584,73,7065,1267,809,1618,2381,8435,5215,2627,1946,144,24437,706,3043,2164,2455,4108,2845,1682,2842,144,19990,1816,3564,5365,7344,8460,4026,2113,2590,280,35553,139,771,451,595,642,624,261,375,45,3898
402,51,270,142,191,235,129,64,67,384,1536,2449,10398,8755,11134,11547,5833,3245,3620,909,57891,73,314,233,351,577,489,259,576,52,2926,35,6,10,15,77,47,51,128,3,375,302,627,659,972,4940,3017,1917,1643,109,14185,38,42,57,70,208,257,156,242,11,1070,184,554,448,794,1670,2060,1037,1553,94,8398,134,249,227,388,1446,974,745,742,27,4934,603,4172,2336,2857,3039,1547,1226,1279,172,17227,188,2963,1155,1154,629,414,348,479,111,7447,171,362,403,644,1314,1053,853,1351,89,6237,31,126,94,81,237,137,72,81,14,868,44,87,139,179,232,181,102,117,11,1084,34,131,117,119,361,229,150,226,11,1376,114,510,351,428,751,745,320,488,21,3725,97,686,584,590,845,421,233,284,37,3779,500,321,524,665,3226,2380,1429,984,82,10115,479,1326,1533,1998,2108,1637,1098,1704,78,11964,857,1910,2837,4201,4281,1699,849,1112,187,17931,29,388,152,155,132,76,51,76,12,1076
403,52,224,143,157,131,97,29,62,242,1140,2551,10586,9006,10705,9442,4795,2740,3146,687,53655,25,156,86,126,133,187,78,158,11,964,14,9,5,18,23,38,15,119,0,241,174,588,445,551,1955,1343,837,818,51,6775,20,41,25,50,136,157,81,88,9,597,178,511,465,682,1129,1757,773,1312,88,6899,49,195,132,177,410,375,229,348,15,1938,463,3629,1955,2067,2127,1037,952,997,123,13344,223,3144,1259,1119,672,482,440,588,102,8029,78,195,194,244,441,281,222,295,19,1979,10,173,96,88,121,94,53,65,6,711,124,131,256,344,644,459,221,226,8,2416,51,176,125,153,263,212,133,254,14,1377,131,707,471,566,751,761,381,586,21,4381,96,656,501,505,562,402,193,227,35,3173,233,202,355,471,1263,812,426,334,32,4114,506,1788,1558,1870,2172,1600,1121,1791,69,12482,1162,2237,3532,5160,4563,1916,934,1166,172,20843,62,558,194,225,199,148,100,139,19,1641
404,58,204,150,180,233,162,47,82,351,1472,2023,7904,6968,9025,10955,5703,3158,3000,731,49463,9,47,38,61,87,65,41,62,4,411,21,16,16,19,111,89,64,111,3,451,381,663,711,1223,5599,3615,2748,2307,120,17368,92,65,96,129,769,784,487,506,18,2943,258,422,411,721,1749,2563,1355,2057,88,9613,130,305,292,459,1695,1321,791,805,37,5840,433,3154,1639,1921,2581,1397,995,1082,124,13334,191,1933,956,921,809,486,398,524,77,6307,453,532,774,1236,2378,2057,1715,2361,146,11649,48,129,96,126,397,306,164,177,7,1454,71,93,192,311,489,473,187,199,10,2030,72,161,139,176,369,275,181,295,19,1685,125,478,349,454,1075,1086,504,688,33,4794,113,671,529,534,970,556,320,366,34,4091,260,274,343,501,1831,1374,760,528,47,5915,274,913,889,1016,1347,998,637,868,46,6984,656,1543,2160,3291,3862,1438,800,1037,136,14923,40,470,184,249,274,247,148,210,12,1831
405,29,87,53,66,53,54,18,33,148,535,959,3786,3325,3732,2721,1930,1072,1709,350,19585,239,617,442,597,574,1146,583,2223,101,6531,6,5,10,18,27,29,57,97,4,253,175,361,334,437,1097,1431,965,838,55,5688,24,19,7,26,76,121,61,69,6,413,58,156,150,190,350,495,245,448,24,2117,40,66,66,90,160,233,140,176,9,968,156,1000,582,648,566,408,327,474,44,4199,114,1059,447,415,220,200,137,397,54,3046,50,191,148,156,149,174,139,397,28,1429,4,36,14,28,58,36,17,24,4,225,33,48,58,69,82,87,31,58,7,466,12,47,29,32,65,49,35,58,0,320,34,178,96,131,153,141,85,152,6,972,54,277,182,153,173,212,118,105,11,1284,101,95,105,156,472,331,192,158,14,1613,150,408,471,579,485,328,338,602,23,3383,285,591,1026,1318,856,385,201,297,64,5019,17,73,45,30,43,43,25,28,9,308
406,18,52,26,40,37,40,9,30,143,398,815,2608,2426,2894,2856,1641,1000,1719,328,16278,154,263,193,306,302,650,353,1412,72,3702,314,84,136,79,276,332,613,2762,58,4653,96,124,114,137,526,378,357,439,26,2190,18,24,7,17,103,92,57,88,0,404,72,127,115,175,418,445,244,579,35,2204,18,53,44,58,160,169,109,169,9,790,133,810,490,580,581,302,276,344,45,3560,105,684,398,393,243,162,161,382,52,2579,81,129,124,146,229,197,138,379,26,1451,5,22,15,12,51,24,12,17,3,163,31,40,58,53,90,69,30,36,0,408,24,26,30,40,103,46,27,57,0,352,20,102,77,85,154,111,91,155,3,803,34,201,130,143,177,120,61,152,19,1041,136,101,159,204,743,445,232,269,20,2309,144,324,430,526,513,365,294,490,14,3097,253,401,616,881,1007,445,223,311,49,4196,10,76,36,58,51,23,17,28,15,309
407,46,183,110,103,99,66,26,62,218,916,1664,6411,5448,6696,5447,3221,1854,2782,559,34084,493,1069,863,1193,1406,1981,1141,3839,195,12172,8,11,14,12,32,42,29,56,0,208,272,420,311,528,1747,1647,861,931,57,6778,36,37,34,50,153,159,84,68,12,628,120,320,252,365,808,997,499,669,40,4077,85,126,105,154,385,616,296,325,29,2126,335,1742,1092,1446,1333,766,605,758,84,8168,186,1754,764,728,450,288,243,578,74,5070,109,271,276,302,349,383,264,784,48,2791,14,61,41,32,128,70,44,53,3,444,40,84,111,148,180,169,83,103,9,930,30,100,75,81,172,93,68,106,6,730,62,263,202,286,306,249,131,241,22,1771,68,453,250,279,348,206,130,201,33,1960,174,136,281,324,1085,620,369,274,25,3298,226,619,718,985,703,599,495,853,39,5239,483,994,1598,2179,1630,682,390,568,72,8598,26,140,74,82,99,64,35,86,7,619
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,3,0,0,5,0,12,10,0,0,0,0,0,0,4,0,11,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,3,5,7,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,52,119,42,38,32,30,10,26,94,450,691,3021,1648,1476,808,560,308,456,206,9161,110,134,137,190,218,258,115,338,28,1527,86,8,13,9,20,20,20,206,3,389,43,79,101,97,153,174,74,170,11,898,14,14,10,27,44,64,28,58,5,269,423,697,823,1557,2025,3540,1406,2153,171,12808,21,45,59,40,87,101,63,93,11,519,60,249,150,132,146,132,88,122,11,1088,37,114,50,49,24,27,14,39,4,362,97,147,181,231,191,238,131,483,23,1721,15,59,17,31,90,85,54,59,3,406,22,18,16,20,23,26,8,17,0,153,10,28,21,23,21,26,8,22,3,165,54,330,142,155,89,120,55,131,9,1096,148,1320,722,803,427,306,180,271,52,4221,81,112,88,103,132,138,78,122,18,864,124,440,219,216,94,88,34,65,11,1283,235,854,630,617,354,178,117,173,38,3203,24,247,36,51,23,31,11,30,5,454
501,62,202,119,128,134,122,29,79,217,1082,1636,6930,5911,6527,5627,3759,1958,2371,574,35298,216,496,413,461,335,734,330,1532,73,4599,135,38,63,59,281,398,927,594,47,2538,300,397,344,543,1399,1371,1371,1110,58,6895,62,32,46,56,353,250,209,228,15,1245,231,473,331,512,898,1486,780,1334,73,6118,36,87,83,99,209,231,156,210,4,1122,319,1962,1182,1283,1339,856,547,706,95,8289,231,1738,779,864,608,477,281,562,94,5632,116,265,269,236,294,343,254,616,37,2435,17,75,33,53,104,79,57,53,6,483,47,83,121,112,197,177,88,135,3,960,48,117,90,133,260,199,122,207,8,1191,73,342,285,279,388,414,222,362,12,2378,92,463,323,333,240,278,134,196,23,2071,184,235,341,341,933,688,329,301,34,3386,273,858,958,1162,878,807,549,750,49,6292,410,1014,1478,1850,1560,821,399,522,71,8128,88,189,108,110,172,169,48,104,13,1002
502,15,102,80,36,39,46,11,24,75,426,604,3036,2572,2802,2577,1495,712,952,218,14970,7,44,53,38,30,54,13,87,3,329,36,20,21,13,193,76,89,120,13,580,74,125,92,124,668,293,253,243,13,1890,15,9,12,10,42,43,50,56,7,246,53,181,176,240,306,567,227,528,43,2319,8,45,26,30,60,51,35,53,5,313,138,1026,670,638,688,354,191,347,46,4097,77,880,431,320,206,168,123,160,30,2387,24,96,90,135,107,110,69,97,3,730,3,38,21,12,67,33,18,16,3,206,23,38,54,42,86,77,30,40,3,404,12,72,55,74,132,95,46,93,0,580,31,146,106,113,130,128,66,107,7,837,26,201,127,110,104,84,41,60,12,759,74,101,133,149,363,261,114,91,9,1296,113,372,349,500,435,456,230,365,28,2848,183,473,693,923,835,359,174,274,42,3960,25,131,66,54,50,39,28,50,5,441
503,130,482,385,350,507,568,184,235,619,3464,5687,14064,16262,16032,25961,21275,8767,9440,1475,118955,17,55,45,40,44,109,48,114,6,481,820,291,565,609,1533,4713,2504,4501,102,15634,135,321,281,258,712,1142,530,682,26,4093,153,71,161,207,1122,1025,565,433,16,3755,283,349,460,550,1126,2877,1346,2795,109,9897,56,170,158,192,406,578,264,353,16,2193,345,2831,1909,1541,2078,1504,811,1090,133,12246,450,3478,2874,1933,2054,1663,1093,1873,191,15604,178,180,228,262,534,1141,474,566,53,3615,84,226,214,277,995,1201,435,428,28,3889,597,524,1028,1171,3590,4460,1600,2113,79,15173,128,393,388,399,1030,1241,567,976,24,5140,1029,1868,2344,2376,5923,10089,4436,6406,152,34630,209,954,1227,774,1376,1635,701,932,74,7888,1293,927,1489,1593,7671,5397,2420,2162,141,23089,526,2607,1928,1843,2918,2460,1340,1950,140,15712,1777,3442,5195,5958,8616,5813,2145,2857,273,36076,138,954,417,388,470,475,320,418,38,3618
504,60,313,183,192,229,198,50,105,278,1617,1422,7699,6240,6470,7469,5307,2263,2662,612,40150,36,104,102,152,105,149,61,155,10,879,81,45,65,56,238,353,180,614,24,1659,170,536,543,622,2480,2038,1269,1365,59,9083,15,26,27,49,116,175,111,199,3,713,208,548,522,631,1286,2348,1105,1763,113,8529,102,191,210,270,940,1000,490,652,20,3870,323,2583,1693,1550,1900,1166,631,945,100,10895,145,2121,970,714,559,478,248,473,87,5782,145,302,315,387,856,949,629,1206,81,4863,29,95,76,66,142,150,65,99,11,736,38,84,104,116,211,219,101,134,7,1009,41,168,108,132,244,321,162,269,10,1455,96,478,342,402,524,880,333,511,23,3590,78,475,387,330,362,414,161,232,24,2466,277,362,400,406,1479,1570,850,620,38,5991,293,1018,1021,1190,1178,1105,622,898,53,7380,317,1019,1375,1579,2167,1028,453,620,99,8658,35,323,150,137,121,153,57,129,8,1105
505,101,587,357,317,402,361,104,150,477,2853,3087,17003,13791,13964,15095,10004,4293,5045,1213,83492,36,157,145,190,254,253,109,229,12,1391,75,64,73,55,138,251,113,411,20,1204,179,757,533,631,2237,1808,997,1191,75,8413,46,37,68,82,374,285,197,215,6,1324,477,1235,1133,1489,2625,5675,2376,3801,219,19031,78,289,312,402,931,1075,487,587,27,4195,672,6088,3646,3200,3799,2278,1258,1869,205,23018,324,4361,1863,1295,1071,898,478,797,161,11246,117,358,342,442,640,647,400,606,61,3616,75,341,249,225,450,490,233,278,20,2358,93,267,365,382,579,729,291,401,19,3130,67,344,272,334,502,586,283,504,29,2915,208,1211,876,967,1351,1905,766,1248,44,8571,137,995,822,689,837,815,311,532,51,5195,351,523,614,602,2358,1782,773,592,70,7671,692,2689,2663,2848,3183,2901,1555,2365,151,19055,864,2704,3455,4264,4891,2174,1065,1290,190,20888,63,747,281,290,394,335,150,203,20,2489
