SA4_CODE_2016,Tot_Const_Tot,Tot_WST_Bf_91,Tot_WST_91_95,Tot_WST_96_00,Tot_WST_01_05,Tot_WST_06_10,Tot_WST_11_15,Tot_WST_2016,Tot_WST_NS,Tot_WST_Tot,Tot_RetT_Bf_91,Tot_RetT_91_95,Tot_RetT_96_00,Tot_RetT_01_05,Tot_RetT_06_10,Tot_RetT_11_15,Tot_RetT_2016,Tot_RetT_NS,Tot_RetT_Tot,Tot_AcFd_Bf_91,Tot_AcFd_91_95,Tot_AcFd_96_00,Tot_AcFd_01_05,Tot_AcFd_06_10,Tot_AcFd_11_15,Tot_AcFd_2016,Tot_AcFd_NS,Tot_AcFd_Tot,Tot_TPW_Bf_91,Tot_TPW_91_95,Tot_TPW_96_00,Tot_TPW_01_05,Tot_TPW_06_10,Tot_TPW_11_15,Tot_TPW_2016,Tot_TPW_NS,Tot_TPW_Tot,Tot_IMT_Bf_91,Tot_IMT_91_95,Tot_IMT_96_00,Tot_IMT_01_05,Tot_IMT_06_10,Tot_IMT_11_15,Tot_IMT_2016,Tot_IMT_NS,Tot_IMT_Tot,Tot_FinIns_Bf_91,Tot_FinIns_91_95,Tot_FinIns_96_00,Tot_FinIns_01_05,Tot_FinIns_06_10,Tot_FinIns_11_15,Tot_FinIns_2016,Tot_FinIns_NS,Tot_FinIns_Tot,Tot_RHRE_Bf_91,Tot_RHRE_91_95,Tot_RHRE_96_00,Tot_RHRE_01_05,Tot_RHRE_06_10,Tot_RHRE_11_15,Tot_RHRE_2016,Tot_RHRE_NS,Tot_RHRE_Tot,Tot_ProSTS_Bf_91,Tot_ProSTS_91_95,Tot_ProSTS_96_00,Tot_ProSTS_01_05,Tot_ProSTS_06_10,Tot_ProSTS_11_15,Tot_ProSTS_2016,Tot_ProSTS_NS,Tot_ProSTS_Tot,Tot_AdSup_Bf_91,Tot_AdSup_91_95,Tot_AdSup_96_00,Tot_AdSup_01_05,Tot_AdSup_06_10,Tot_AdSup_11_15,Tot_AdSup_2016,Tot_AdSup_NS,Tot_AdSup_Tot,Tot_PubAS_Bf_91,Tot_PubAS_91_95,Tot_PubAS_96_00,Tot_PubAS_01_05,Tot_PubAS_06_10,Tot_PubAS_11_15,Tot_PubAS_2016,Tot_PubAS_NS,Tot_PubAS_Tot,Tot_EdTrn_Bf_91,Tot_EdTrn_91_95,Tot_EdTrn_96_00,Tot_EdTrn_01_05,Tot_EdTrn_06_10,Tot_EdTrn_11_15,Tot_EdTrn_2016,Tot_EdTrn_NS,Tot_EdTrn_Tot,Tot_HC_SA_Bf_91,Tot_HC_SA_91_95,Tot_HC_SA_96_00,Tot_HC_SA_01_05,Tot_HC_SA_06_10,Tot_HC_SA_11_15,Tot_HC_SA_2016,Tot_HC_SA_NS,Tot_HC_SA_Tot,Tot_ArtsR_Bf_91,Tot_ArtsR_91_95,Tot_ArtsR_96_00,Tot_ArtsR_01_05,Tot_ArtsR_06_10,Tot_ArtsR_11_15,Tot_ArtsR_2016,Tot_ArtsR_NS,Tot_ArtsR_Tot,Tot_OthSvs_Bf_91,Tot_OthSvs_91_95,Tot_OthSvs_96_00,Tot_OthSvs_01_05,Tot_OthSvs_06_10,Tot_OthSvs_11_15,Tot_OthSvs_2016,Tot_OthSvs_NS,Tot_OthSvs_Tot,Tot_IDNS_Bf_91,Tot_IDNS_91_95,Tot_IDNS_96_00,Tot_IDNS_01_05,Tot_IDNS_06_10,Tot_IDNS_11_15,Tot_IDNS_2016,Tot_IDNS_NS,Tot_IDNS_Tot,Tot_Tot_Bf_91,Tot_Tot_91_95,Tot_Tot_96_00,Tot_Tot_01_05,Tot_Tot_06_10,Tot_Tot_11_15,Tot_Tot_2016,Tot_Tot_NS,Tot_Tot_Tot
401,2185,353,40,58,124,241,204,15,20,1055,1446,212,280,423,819,668,49,66,3964,951,225,408,637,1808,1956,172,120,6272,400,68,50,72,285,119,8,14,1019,419,73,82,116,244,235,25,23,1209,1199,166,184,288,459,295,20,40,2640,419,26,51,80,144,107,6,14,850,2134,349,444,725,1215,1072,88,94,6129,714,89,144,185,554,746,60,53,2541,2718,347,373,525,768,424,14,83,5249,2096,315,395,570,1046,918,55,86,5480,4088,613,611,1152,2634,1645,83,149,10971,322,45,72,100,158,104,11,20,826,667,101,93,169,393,322,37,35,1826,524,59,100,182,378,372,38,96,1753,20582,3014,3729,5903,12165,10048,707,1003,57157
402,1871,586,78,74,117,202,197,9,17,1278,1385,146,229,282,723,426,23,59,3265,416,67,105,195,502,347,30,42,1704,722,84,66,118,451,164,11,34,1655,89,14,7,24,59,32,0,10,237,117,14,12,18,34,16,0,0,206,201,8,13,15,34,25,0,5,307,494,62,79,115,156,118,9,14,1039,478,48,48,76,236,215,17,24,1144,1234,140,135,191,274,80,7,32,2097,1347,185,168,227,390,233,16,34,2607,2324,311,306,665,1747,966,22,98,6437,87,8,11,6,26,17,0,4,153,546,57,68,107,259,154,11,30,1224,467,73,69,148,310,244,19,75,1405,14164,1877,1858,2990,7021,4477,232,634,33246
403,1503,190,27,21,19,64,33,0,4,371,933,122,154,284,579,282,14,39,2415,421,80,143,274,682,427,38,48,2110,286,24,39,38,143,49,4,12,595,62,10,8,12,36,27,4,5,158,216,25,54,86,141,73,4,3,598,173,7,12,21,42,27,0,4,283,508,70,79,121,235,153,14,17,1199,337,38,63,69,143,174,14,19,851,502,51,48,69,181,53,3,22,932,1256,155,184,298,452,327,16,42,2711,2516,339,407,665,1752,1004,59,83,6826,95,20,33,34,59,43,8,3,289,395,45,60,97,192,159,13,10,974,334,32,43,89,155,114,12,40,815,9882,1240,1583,2466,5488,3355,219,434,24672
404,2011,613,60,65,102,246,176,10,25,1296,998,142,211,284,626,407,25,42,2739,458,87,126,193,536,531,38,36,2014,1179,141,164,228,812,366,16,72,2979,152,17,14,36,70,76,3,4,374,209,29,40,42,89,62,5,3,478,172,17,25,21,57,38,5,8,349,497,91,93,134,310,238,32,17,1405,412,75,97,113,274,280,40,28,1319,616,76,74,110,219,110,9,16,1231,726,100,118,110,223,142,9,13,1447,1665,332,311,573,1454,869,40,72,5310,104,11,24,16,41,46,6,3,256,635,133,107,121,331,295,14,34,1672,511,79,83,152,287,223,22,68,1428,12435,1922,2086,2999,7191,5042,353,633,32672
405,184,31,3,0,7,9,10,0,0,56,172,12,20,24,53,31,0,10,325,186,14,12,25,53,56,8,7,362,85,5,8,0,3,5,0,4,113,13,0,0,3,3,0,0,0,20,16,0,4,0,0,3,0,0,28,16,0,0,0,3,0,0,0,18,71,7,3,9,12,10,0,3,118,102,5,0,13,17,17,0,9,159,93,6,3,8,22,9,0,4,152,186,13,18,23,41,36,0,12,329,335,24,22,62,111,66,0,16,639,35,0,4,0,3,5,0,3,49,58,3,9,7,9,11,0,3,101,74,6,10,11,22,14,0,11,146,2097,164,182,283,580,502,31,119,3953
406,208,22,0,0,6,10,11,0,0,53,184,8,17,30,68,49,4,13,361,133,14,16,38,89,81,3,15,384,76,4,3,3,28,7,0,4,130,8,0,0,0,5,0,0,0,16,16,3,0,3,3,3,0,0,27,27,0,0,0,3,7,0,0,36,47,0,4,9,17,11,0,0,90,90,3,3,10,19,18,0,4,151,133,13,11,18,40,35,3,6,252,185,15,9,31,52,24,0,5,326,334,20,38,49,147,113,4,18,726,17,0,0,3,9,7,0,0,39,62,3,8,5,14,19,3,3,119,61,4,6,7,22,18,3,5,122,2135,144,182,320,783,569,29,126,4285
407,324,60,4,11,37,84,165,19,27,400,347,24,32,49,101,95,4,21,680,245,15,50,54,122,117,11,22,635,144,4,5,14,23,19,0,7,221,25,0,3,4,0,4,0,0,38,49,0,4,4,10,5,0,0,72,52,3,3,4,7,4,0,3,71,117,9,14,25,22,9,0,3,196,117,15,15,13,49,106,3,21,340,216,11,20,33,56,27,0,5,370,302,19,34,43,68,38,0,7,499,613,58,89,127,268,199,0,35,1390,42,0,3,3,7,4,0,3,65,125,8,14,14,32,29,3,6,236,131,4,20,28,68,69,6,31,357,3605,265,467,644,1435,1785,191,398,8782
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,9
499,2491,55,3,8,5,23,10,0,6,102,97,16,17,12,33,20,3,9,212,32,0,8,8,17,13,0,0,82,185,25,49,31,186,55,3,3,538,38,4,6,13,8,13,0,0,90,13,0,0,0,5,3,3,3,26,25,3,7,3,5,4,0,3,46,155,9,28,34,56,25,5,7,317,500,57,90,99,199,182,12,40,1188,80,11,15,27,25,20,0,4,185,130,20,19,28,44,43,3,10,299,381,41,53,69,140,102,8,19,812,26,4,6,6,4,4,0,0,53,150,21,17,28,47,20,3,3,287,147,14,16,35,36,56,4,23,338,3507,421,568,639,1282,876,77,209,7579
501,1057,86,14,14,16,44,39,0,3,217,604,58,104,138,329,304,12,49,1590,375,59,96,143,400,444,26,50,1584,248,21,26,27,87,61,5,17,493,34,7,9,6,11,16,3,7,105,83,8,7,16,30,19,3,0,173,120,15,17,23,27,35,0,7,233,277,26,38,71,118,80,0,11,617,212,27,29,36,102,126,20,24,576,387,34,62,67,131,75,0,22,777,698,78,110,122,188,95,0,36,1326,946,98,136,281,532,413,11,52,2465,91,11,8,16,26,17,0,12,186,204,28,39,65,90,109,3,13,561,249,18,33,63,111,125,23,47,666,6311,670,1011,1475,3101,2884,214,562,16226
502,704,40,5,3,11,19,25,3,0,111,326,51,67,108,288,217,10,24,1079,135,24,48,98,288,297,13,16,918,116,4,11,13,53,47,3,4,247,13,6,3,9,19,16,0,0,64,50,3,8,9,18,25,0,0,115,86,7,14,12,30,16,0,8,180,104,12,29,30,68,49,0,0,298,82,15,24,29,54,54,3,7,257,137,15,20,43,89,94,0,3,410,355,52,52,86,195,136,4,11,890,493,94,101,171,448,428,8,21,1764,38,3,13,10,24,20,0,0,108,94,17,15,26,103,104,8,6,375,113,10,18,19,84,76,0,20,340,2806,381,515,833,2081,1848,72,162,8703
503,4484,288,68,92,120,221,205,9,6,1012,1126,299,444,520,1052,1397,86,79,4999,1077,402,516,878,2119,3615,325,258,9180,503,88,138,179,382,332,5,36,1658,530,105,132,165,291,250,20,27,1517,2107,418,586,807,1158,980,24,71,6152,687,115,151,200,318,321,10,21,1817,4097,1031,1411,2052,3386,2921,162,166,15232,817,191,319,386,848,1640,145,99,4443,4047,682,754,882,1320,763,25,110,8584,2253,431,559,728,1110,1068,64,91,6302,5966,1163,1430,1986,3487,3091,145,256,17527,352,54,109,122,168,203,13,18,1045,809,186,211,283,612,739,36,47,2922,857,201,300,399,868,918,90,229,3871,29625,6410,8520,11644,21011,21540,1305,1724,101782
504,3173,536,93,127,150,367,292,7,22,1594,1162,218,320,400,730,628,45,75,3578,426,126,179,271,699,720,67,62,2552,705,125,163,187,539,308,11,39,2067,90,23,34,29,64,55,5,8,306,151,26,31,56,69,42,0,7,376,225,27,29,49,100,65,4,15,512,521,111,144,168,291,239,10,15,1501,367,69,73,90,181,272,34,24,1100,917,126,185,218,350,224,12,44,2086,1088,167,185,225,309,211,5,37,2228,1270,243,282,438,1084,908,58,81,4361,137,13,28,34,43,32,0,8,289,660,151,146,172,457,399,24,25,2035,652,150,157,185,481,433,28,120,2208,11604,2179,2684,3484,7795,6651,398,745,35534
505,7829,620,102,157,197,399,316,9,24,1838,2379,544,817,1200,2146,1805,76,162,9139,699,226,422,728,1740,1734,111,119,5783,640,133,178,230,416,288,19,33,1946,256,43,64,100,150,138,3,16,778,494,99,119,176,252,172,5,21,1335,465,85,83,132,193,160,5,19,1143,1330,264,395,530,833,561,41,44,3998,720,151,194,266,522,775,71,66,2771,1210,229,249,401,654,406,26,33,3206,2756,547,673,893,1299,818,30,90,7095,3234,698,915,1420,2724,2117,81,167,11360,272,58,75,118,181,137,4,13,858,901,201,292,385,852,790,48,62,3528,1038,227,294,445,782,709,46,172,3722,21248,4580,6046,8737,16179,13762,714,1291,72563
506,6880,1274,209,259,347,886,857,32,79,3948,2131,395,619,839,1811,1564,91,140,7589,889,271,362,666,1933,2166,159,131,6580,2450,474,693,874,2241,1510,51,152,8443,183,26,53,73,168,129,3,6,644,347,75,97,124,205,150,7,10,1021,575,96,81,147,273,253,13,27,1461,1409,275,343,559,932,753,38,57,4365,710,162,163,244,678,896,84,81,3016,1710,278,281,376,679,475,11,58,3864,2977,549,682,856,1238,1002,58,88,7454,2892,573,606,1018,2424,1811,61,118,9511,771,174,195,269,507,336,10,45,2307,1051,215,234,318,812,850,60,54,3602,1207,247,314,449,1082,1004,64,217,4581,25675,4978,6131,8837,19973,17256,872,1564,85279
507,5052,518,92,130,160,349,323,4,20,1595,1792,313,495,664,1346,1209,43,93,5960,652,177,317,474,1410,1672,122,95,4930,962,153,246,273,637,434,13,39,2752,103,14,20,26,79,75,0,3,318,309,54,59,91,153,112,0,14,788,398,58,67,87,151,135,9,12,918,1043,208,251,364,606,450,16,32,2973,439,87,100,167,320,473,46,35,1672,1294,198,232,316,653,523,11,41,3263,2276,379,444,568,919,660,25,79,5349,3294,736,806,1233,2511,2163,76,129,10942,222,27,52,62,130,100,5,10,601,715,103,172,206,578,571,35,53,2427,905,156,227,332,712,725,43,144,3244,18932,3437,4469,6257,13773,12522,549,1032,60972
509,630,88,12,32,28,129,124,9,13,430,363,33,64,53,137,115,10,23,796,266,27,45,70,162,188,18,30,810,169,11,13,26,54,45,0,14,328,26,3,3,0,17,6,0,3,63,77,9,11,15,26,19,0,4,161,64,0,4,10,17,9,0,3,106,200,19,30,32,53,35,0,13,380,127,7,17,18,31,42,3,15,265,418,57,41,59,130,67,4,23,800,558,57,53,78,103,76,6,24,954,670,64,98,123,300,274,6,36,1580,58,3,4,13,15,10,0,0,108,147,17,23,31,61,60,0,14,351,197,16,31,38,76,100,3,32,491,4936,517,710,940,1978,1965,182,432,11659
510,3864,52,4,14,13,66,64,0,8,225,146,27,30,48,178,263,32,36,764,295,65,101,122,491,660,69,74,1875,344,44,70,103,255,239,8,43,1103,30,3,3,7,16,5,0,3,61,19,3,0,12,16,12,0,4,60,61,11,15,15,45,104,5,6,260,269,41,83,111,294,283,14,18,1114,202,38,53,77,199,246,21,23,859,261,43,35,64,183,107,0,19,719,247,42,60,66,152,115,0,23,711,323,53,73,121,337,311,15,33,1265,24,6,8,3,23,17,0,3,78,80,18,22,36,104,126,3,19,403,243,53,87,106,289,234,16,79,1095,6123,1195,1692,2292,5916,4987,232,658,23096
511,722,69,13,15,13,44,43,6,3,213,278,33,52,91,193,217,21,35,921,254,47,73,98,341,432,38,37,1321,244,31,46,63,138,147,3,12,685,13,0,4,8,9,16,0,3,61,38,4,5,3,23,28,0,0,116,46,3,5,5,23,34,0,0,130,142,17,23,49,75,84,7,12,415,127,20,26,38,76,114,10,15,430,304,50,59,51,165,169,11,30,829,344,53,71,98,189,140,10,25,933,455,61,97,166,412,397,13,42,1648,35,7,4,12,25,24,0,3,116,131,17,30,43,107,104,0,13,450,122,14,24,43,105,99,11,40,464,4452,679,997,1429,3382,3192,167,409,14713
597,79,4,0,0,0,4,7,0,0,11,3,0,0,0,0,0,0,0,3,13,4,3,3,4,0,0,0,32,26,3,3,9,12,4,0,3,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,0,3,7,7,0,0,17,10,0,0,0,6,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,26,3,5,9,9,16,0,4,66,200,43,48,52,89,68,3,14,525
599,6824,101,12,19,30,54,42,0,0,262,190,36,30,44,99,82,15,13,515,70,22,34,36,74,65,4,6,310,506,103,191,152,372,229,9,38,1594,62,10,20,12,44,38,0,8,195,44,8,8,12,12,15,0,3,98,44,3,8,5,13,15,6,7,105,281,58,68,81,120,86,14,11,719,717,104,156,189,425,480,46,60,2172,129,27,40,27,70,56,0,12,367,242,44,47,81,118,83,7,10,622,565,97,97,164,294,227,18,36,1497,47,10,15,16,26,10,0,3,129,325,67,53,86,166,123,10,21,862,362,57,92,97,219,205,27,61,1114,6633,1136,1605,1898,3897,3419,228,575,19389
601,475,99,12,16,12,17,20,0,5,178,424,69,90,103,183,171,10,34,1081,275,70,102,176,378,575,45,39,1665,179,16,23,41,83,81,0,10,427,110,13,14,24,36,21,5,7,229,116,12,12,40,40,30,3,0,261,95,7,5,10,14,12,3,6,153,476,62,89,105,150,165,6,18,1089,142,20,18,40,79,93,8,13,412,827,64,101,119,123,66,4,25,1334,788,104,106,150,193,218,20,27,1604,1184,170,225,276,491,330,20,41,2730,136,27,25,29,52,49,7,6,324,213,32,33,35,71,54,3,9,450,170,26,21,39,81,70,8,31,445,5948,796,1020,1378,2201,2127,156,316,13945
602,211,54,11,12,6,21,13,0,4,120,228,25,44,38,65,57,3,14,468,172,33,60,80,96,136,28,17,620,116,6,13,22,40,25,0,3,217,28,0,6,9,7,10,0,0,56,51,3,4,6,9,3,0,3,94,41,0,6,4,4,5,0,0,61,145,13,19,25,40,28,3,8,285,65,5,13,14,27,29,0,6,163,186,11,32,16,42,12,0,3,296,357,37,43,56,70,66,5,16,650,604,63,78,125,237,168,12,26,1311,64,6,3,3,8,3,0,0,90,102,6,14,19,33,17,0,3,191,68,10,21,20,39,32,5,12,205,2804,290,439,541,862,815,76,143,5968
603,50,12,3,0,0,0,3,0,0,17,49,0,8,8,0,3,0,5,70,62,8,13,10,19,28,3,6,147,19,3,3,3,3,3,0,0,36,8,0,0,0,0,3,0,0,13,7,0,0,0,0,0,0,0,10,8,0,0,0,7,0,0,0,18,55,4,7,4,7,7,0,0,75,17,4,3,7,0,9,0,3,35,26,0,4,3,3,0,0,3,40,52,8,5,11,4,0,0,0,75,55,4,11,6,10,10,0,6,94,26,3,0,7,3,3,0,0,45,7,0,0,0,0,3,0,0,18,18,4,3,3,5,5,0,0,38,592,66,79,100,125,185,9,48,1190
604,120,35,0,3,7,15,7,0,0,61,144,11,24,21,46,24,0,11,265,105,8,27,25,45,54,4,7,279,102,10,4,9,6,10,0,5,148,13,0,0,0,7,0,0,0,19,28,0,0,3,0,4,0,0,40,21,0,0,0,0,3,0,0,28,89,6,18,10,15,11,0,3,155,57,4,4,3,11,15,6,4,105,124,12,9,12,16,8,0,4,188,201,9,9,25,21,12,0,5,280,339,45,53,87,116,106,10,11,777,17,0,0,0,4,3,0,0,25,66,9,5,5,11,8,0,4,103,66,12,13,5,11,13,0,12,133,1799,191,273,308,482,444,46,119,3664
697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,11
699,217,12,0,0,0,0,3,0,0,19,8,0,0,3,5,3,0,0,21,10,0,0,3,5,3,0,0,22,28,3,8,4,16,15,0,3,78,13,0,5,0,4,3,0,0,17,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,5,38,3,3,0,3,3,0,0,50,64,3,8,5,15,18,3,3,120,8,3,0,0,3,0,0,3,28,24,3,8,5,3,5,0,3,39,86,8,4,7,11,13,0,0,132,4,0,3,3,3,0,0,0,16,21,3,4,0,3,3,0,0,27,15,0,0,0,0,10,0,3,33,498,47,75,61,111,82,13,32,909
701,2673,126,17,10,32,94,124,6,10,419,410,55,96,110,463,550,30,54,1769,344,78,94,111,636,1148,221,96,2722,316,47,47,68,235,188,14,28,944,76,5,9,16,41,52,4,0,200,76,12,24,11,50,48,0,5,233,116,16,22,13,61,92,0,13,324,467,72,104,144,394,386,26,34,1635,199,33,43,50,182,262,36,39,847,1091,185,216,251,512,353,19,77,2700,575,100,118,130,348,292,24,37,1626,638,126,155,236,882,849,49,79,3012,109,19,25,42,133,155,9,23,510,194,38,30,56,145,192,20,23,704,266,42,67,94,238,290,31,74,1106,6294,1082,1392,1735,5315,6025,574,707,23124
702,346,26,4,8,4,5,15,4,0,65,119,19,26,44,151,171,20,19,573,152,36,48,58,199,379,64,54,983,83,12,19,30,72,60,3,5,290,28,3,5,0,12,6,0,0,55,5,4,0,8,13,15,0,0,40,29,3,6,10,8,15,0,0,73,86,23,7,27,37,77,6,11,275,65,13,19,22,45,71,13,23,267,375,52,69,102,197,295,40,23,1158,263,34,57,70,135,113,11,18,701,313,60,83,171,447,401,22,35,1539,32,3,8,7,19,29,3,8,112,70,9,11,26,41,57,9,6,226,78,12,19,31,48,56,9,45,297,2161,318,469,708,1675,1992,241,295,7868
797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,3,0,0,11,12,3,6,4,8,5,0,4,42
799,344,3,0,0,0,3,0,0,0,6,7,0,0,4,4,3,0,0,17,5,0,3,0,4,9,0,3,27,17,0,3,4,17,15,0,0,54,7,0,3,0,0,4,0,0,14,3,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,3,27,0,0,6,10,21,0,3,73,35,5,12,7,23,22,3,3,109,23,0,0,4,9,9,0,0,46,7,3,0,3,3,3,0,3,18,19,0,3,5,15,11,0,0,56,6,0,0,0,0,3,0,0,9,9,0,0,0,7,3,0,3,25,29,0,0,9,3,16,6,5,67,334,37,63,85,167,197,16,37,942
801,2061,228,33,47,59,88,86,4,7,553,971,218,327,509,964,1080,52,66,4190,758,199,396,518,1366,1831,185,126,5387,578,88,109,177,369,193,10,25,1552,347,86,110,141,142,117,4,11,957,323,71,81,134,195,153,4,12,976,271,53,45,68,109,97,7,7,654,2094,518,634,955,1108,907,65,86,6383,532,115,132,166,352,639,76,45,2061,7772,1777,1922,2111,1579,816,93,268,16339,1991,435,540,714,1051,1206,86,77,6100,2076,500,580,937,2217,2197,89,121,8733,295,54,71,74,90,125,9,14,727,533,109,120,157,360,361,27,35,1699,459,105,135,213,374,377,31,110,1800,20589,4586,5514,7281,10965,10766,779,1099,61574
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,504,12,3,3,0,7,6,0,0,25,16,0,7,3,4,16,0,0,51,3,0,3,5,3,5,0,0,23,46,14,6,5,36,19,0,3,141,6,0,0,9,9,5,0,0,28,4,0,4,0,0,0,0,0,8,4,0,0,0,0,0,0,0,8,45,9,11,13,13,18,7,3,113,77,8,11,20,40,40,10,0,202,26,3,5,12,9,6,3,4,65,31,4,14,16,16,15,0,5,106,48,12,12,6,21,22,0,3,127,0,0,4,7,0,0,0,0,17,17,4,6,0,4,11,0,4,51,20,0,8,3,12,10,0,3,66,612,100,129,151,237,242,23,47,1546
901,55,3,0,0,3,0,0,0,0,9,40,3,7,5,4,5,3,8,80,44,4,3,10,32,29,8,5,141,16,3,3,0,4,6,0,6,29,3,0,0,0,0,3,0,3,13,7,0,0,0,0,0,0,0,6,7,0,4,3,3,0,0,0,12,14,0,3,3,10,0,0,0,39,22,0,0,4,5,3,0,3,42,120,8,10,18,23,15,0,9,217,25,5,5,4,0,0,3,3,50,24,0,6,6,4,3,0,3,47,12,3,0,0,0,0,0,0,16,14,3,0,0,3,3,0,3,35,18,4,6,0,10,8,3,7,56,504,48,53,70,124,104,26,65,1000
997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,6,6,3,3,4,3,6,11,7,46
