SA4_CODE_2016,OIDNS_2000_2999_H_0,OIDNS_2000_2999_H_1_15,OIDNS_2000_2999_H_16_24,OIDNS_2000_2999_H_25_34,OIDNS_2000_2999_H_35_39,OIDNS_2000_2999_H_40,OIDNS_2000_2999_H_41_48,OIDNS_2000_2999_H_49mo,OIDNS_2000_2999_H_NS,OIDNS_2000_2999_H_Tot,OIDNS_3000mo_H_0,OIDNS_3000mo_H_1_15,OIDNS_3000mo_H_16_24,OIDNS_3000mo_H_25_34,OIDNS_3000mo_H_35_39,OIDNS_3000mo_H_40,OIDNS_3000mo_H_41_48,OIDNS_3000mo_H_49mo,OIDNS_3000mo_H_NS,OIDNS_3000mo_H_Tot,OIDNS_PINS_H_0,OIDNS_PINS_H_1_15,OIDNS_PINS_H_16_24,OIDNS_PINS_H_25_34,OIDNS_PINS_H_35_39,OIDNS_PINS_H_40,OIDNS_PINS_H_41_48,OIDNS_PINS_H_49mo,OIDNS_PINS_H_NS,OIDNS_PINS_H_Tot,OIDNS_Tot_H_0,OIDNS_Tot_H_1_15,OIDNS_Tot_H_16_24,OIDNS_Tot_H_25_34,OIDNS_Tot_H_35_39,OIDNS_Tot_H_40,OIDNS_Tot_H_41_48,OIDNS_Tot_H_49mo,OIDNS_Tot_H_NS,OIDNS_Tot_H_Tot,Tot_NNI_H_0,Tot_NNI_H_1_15,Tot_NNI_H_16_24,Tot_NNI_H_25_34,Tot_NNI_H_35_39,Tot_NNI_H_40,Tot_NNI_H_41_48,Tot_NNI_H_49mo,Tot_NNI_H_NS,Tot_NNI_H_Tot,Tot_1_149_H_0,Tot_1_149_H_1_15,Tot_1_149_H_16_24,Tot_1_149_H_25_34,Tot_1_149_H_35_39,Tot_1_149_H_40,Tot_1_149_H_41_48,Tot_1_149_H_49mo,Tot_1_149_H_NS,Tot_1_149_H_Tot,Tot_150_299_H_0,Tot_150_299_H_1_15,Tot_150_299_H_16_24,Tot_150_299_H_25_34,Tot_150_299_H_35_39,Tot_150_299_H_40,Tot_150_299_H_41_48,Tot_150_299_H_49mo,Tot_150_299_H_NS,Tot_150_299_H_Tot,Tot_300_399_H_0,Tot_300_399_H_1_15,Tot_300_399_H_16_24,Tot_300_399_H_25_34,Tot_300_399_H_35_39,Tot_300_399_H_40,Tot_300_399_H_41_48,Tot_300_399_H_49mo,Tot_300_399_H_NS,Tot_300_399_H_Tot,Tot_400_499_H_0,Tot_400_499_H_1_15,Tot_400_499_H_16_24,Tot_400_499_H_25_34,Tot_400_499_H_35_39,Tot_400_499_H_40,Tot_400_499_H_41_48,Tot_400_499_H_49mo,Tot_400_499_H_NS,Tot_400_499_H_Tot,Tot_500_649_H_0,Tot_500_649_H_1_15,Tot_500_649_H_16_24,Tot_500_649_H_25_34,Tot_500_649_H_35_39,Tot_500_649_H_40,Tot_500_649_H_41_48,Tot_500_649_H_49mo,Tot_500_649_H_NS,Tot_500_649_H_Tot,Tot_650_799_H_0,Tot_650_799_H_1_15,Tot_650_799_H_16_24,Tot_650_799_H_25_34,Tot_650_799_H_35_39,Tot_650_799_H_40,Tot_650_799_H_41_48,Tot_650_799_H_49mo,Tot_650_799_H_NS,Tot_650_799_H_Tot,Tot_800_999_H_0,Tot_800_999_H_1_15,Tot_800_999_H_16_24,Tot_800_999_H_25_34,Tot_800_999_H_35_39,Tot_800_999_H_40,Tot_800_999_H_41_48,Tot_800_999_H_49mo,Tot_800_999_H_NS,Tot_800_999_H_Tot,Tot_1000_1249_H_0,Tot_1000_1249_H_1_15,Tot_1000_1249_H_16_24,Tot_1000_1249_H_25_34,Tot_1000_1249_H_35_39,Tot_1000_1249_H_40,Tot_1000_1249_H_41_48,Tot_1000_1249_H_49mo,Tot_1000_1249_H_NS,Tot_1000_1249_H_Tot,Tot_1250_1499_H_0,Tot_1250_1499_H_1_15,Tot_1250_1499_H_16_24,Tot_1250_1499_H_25_34,Tot_1250_1499_H_35_39,Tot_1250_1499_H_40,Tot_1250_1499_H_41_48,Tot_1250_1499_H_49mo,Tot_1250_1499_H_NS,Tot_1250_1499_H_Tot,Tot_1500_1749_H_0,Tot_1500_1749_H_1_15,Tot_1500_1749_H_16_24,Tot_1500_1749_H_25_34,Tot_1500_1749_H_35_39,Tot_1500_1749_H_40,Tot_1500_1749_H_41_48,Tot_1500_1749_H_49mo,Tot_1500_1749_H_NS,Tot_1500_1749_H_Tot,Tot_1750_1999_H_0,Tot_1750_1999_H_1_15,Tot_1750_1999_H_16_24,Tot_1750_1999_H_25_34,Tot_1750_1999_H_35_39,Tot_1750_1999_H_40,Tot_1750_1999_H_41_48,Tot_1750_1999_H_49mo,Tot_1750_1999_H_NS,Tot_1750_1999_H_Tot,Tot_2000_2999_H_0,Tot_2000_2999_H_1_15,Tot_2000_2999_H_16_24,Tot_2000_2999_H_25_34,Tot_2000_2999_H_35_39,Tot_2000_2999_H_40,Tot_2000_2999_H_41_48,Tot_2000_2999_H_49mo,Tot_2000_2999_H_NS,Tot_2000_2999_H_Tot,Tot_3000mo_H_0,Tot_3000mo_H_1_15,Tot_3000mo_H_16_24,Tot_3000mo_H_25_34,Tot_3000mo_H_35_39,Tot_3000mo_H_40,Tot_3000mo_H_41_48,Tot_3000mo_H_49mo,Tot_3000mo_H_NS,Tot_3000mo_H_Tot,Tot_PINS_H_0,Tot_PINS_H_1_15,Tot_PINS_H_16_24,Tot_PINS_H_25_34,Tot_PINS_H_35_39,Tot_PINS_H_40,Tot_PINS_H_41_48,Tot_PINS_H_49mo,Tot_PINS_H_NS,Tot_PINS_H_Tot,Tot_Tot_H_0,Tot_Tot_H_1_15,Tot_Tot_H_16_24,Tot_Tot_H_25_34,Tot_Tot_H_35_39,Tot_Tot_H_40,Tot_Tot_H_41_48,Tot_Tot_H_49mo,Tot_Tot_H_NS,Tot_Tot_H_Tot
308,4,0,0,4,13,26,18,55,18,139,5,0,3,0,3,7,13,32,7,78,7,9,8,0,8,10,15,25,126,211,84,95,62,80,163,162,107,253,444,1448,80,226,62,62,54,81,38,342,51,1000,212,2786,249,92,31,62,25,118,89,3667,182,1993,687,273,103,99,49,228,93,3698,165,1350,1116,543,224,161,54,282,111,4005,200,868,1447,966,396,262,102,333,95,4663,261,744,1508,2227,1158,700,267,638,139,7643,310,491,883,2015,2807,1391,616,906,156,9582,343,362,586,1260,3396,2117,1092,1415,144,10721,421,320,424,900,3011,2371,1525,2336,145,11452,358,177,254,555,1948,1736,1370,2227,102,8718,325,126,161,432,1384,1513,1277,2378,86,7684,268,81,100,214,879,1126,1031,2218,73,6001,518,111,137,208,1115,1739,2083,4817,109,10831,229,108,86,129,307,565,658,3112,57,5255,67,180,121,127,197,186,106,347,319,1659,3939,9922,7817,10014,17012,14115,10284,21693,1767,96570
309,4,7,8,6,18,35,12,47,12,143,6,18,13,16,11,20,3,29,21,135,19,18,15,22,38,41,13,35,394,592,161,341,235,323,528,583,185,428,1224,4007,144,563,223,169,118,174,54,310,132,1883,407,7008,569,192,68,110,31,138,203,8728,366,5718,2048,687,226,199,68,250,240,9798,337,4216,3499,1400,446,454,139,440,264,11191,417,3049,4866,2816,919,740,283,573,334,14002,639,2731,5254,7255,3404,1958,642,1235,424,23538,818,1762,3191,7243,9290,4469,1594,1929,431,30723,791,1088,2036,4755,11237,7362,3488,3261,405,34416,818,804,1435,3003,8569,8238,4296,5147,362,32673,566,440,748,1874,4430,5142,2870,4601,206,20882,523,341,495,1427,3075,4233,2348,4551,154,17138,273,182,232,668,1576,2616,1498,3215,86,10353,304,252,278,588,1537,2946,1888,4852,105,12752,169,286,266,462,522,1470,769,3293,68,7297,94,417,295,429,521,539,210,505,879,3887,6659,28862,25440,32967,45945,40641,20181,34281,4290,239261
310,0,0,0,3,15,12,8,31,11,86,0,0,0,5,3,3,0,11,8,32,6,9,0,4,15,22,12,14,172,250,70,106,62,138,289,289,123,213,579,1859,61,182,82,64,67,73,22,177,62,793,177,2995,258,91,41,49,16,102,92,3824,166,2363,796,303,85,110,44,171,98,4150,158,1491,1317,566,243,168,86,215,114,4368,182,1058,1732,1073,391,301,128,242,145,5252,282,995,1817,2747,1495,799,281,583,199,9200,359,633,1215,2766,4216,1979,759,850,229,13011,400,479,847,1783,5351,3361,1754,1543,249,15753,485,291,521,1315,4592,3755,2303,2514,183,15962,403,130,281,750,2660,2633,1689,2239,109,10898,279,105,174,586,1884,2246,1406,2268,98,9038,186,61,88,268,969,1291,892,1472,49,5280,169,66,95,216,863,1468,1086,2182,51,6196,63,57,62,111,200,446,343,1172,32,2494,53,163,116,173,239,238,124,223,359,1687,3429,11078,9402,12823,23301,18921,10941,15952,2065,107904
311,0,0,0,0,10,17,0,15,3,51,3,0,0,0,0,4,0,12,10,31,7,4,3,5,14,18,8,17,179,258,69,119,61,111,217,217,72,159,551,1582,70,253,67,65,57,75,28,140,58,821,179,2856,250,90,34,38,17,59,93,3625,142,2304,842,307,110,110,33,106,90,4054,149,1527,1347,600,279,173,71,156,121,4417,156,1101,1728,1085,454,326,125,240,118,5342,276,968,1863,2679,1473,848,304,581,200,9193,348,656,1212,2673,3889,1914,708,831,188,12428,353,418,766,1590,4578,3140,1452,1401,211,13910,364,276,506,1159,3574,3196,1787,2226,158,13249,296,132,265,721,1875,2039,1210,1906,100,8551,205,114,170,593,1243,1638,995,1789,70,6818,110,56,85,236,595,922,565,1160,57,3773,119,40,94,198,587,988,658,1740,36,4468,50,45,53,118,181,409,221,913,40,2024,39,159,111,144,213,220,99,218,374,1575,2864,10912,9350,12263,19143,16034,8293,13477,1918,94250
312,8,4,3,0,13,13,18,42,17,112,5,3,3,0,0,8,3,34,10,72,6,9,7,3,15,9,6,21,153,229,88,70,51,57,143,140,82,227,421,1279,65,161,42,55,40,57,33,242,40,737,142,1984,143,66,32,44,20,111,62,2601,115,1329,472,205,66,78,47,162,68,2536,128,945,833,387,180,128,65,195,82,2953,125,618,1108,815,335,207,82,266,92,3650,203,604,1169,1802,1000,590,274,576,121,6332,255,381,638,1635,2237,1141,587,836,136,7850,281,273,464,1000,2691,1839,1143,1423,144,9250,333,223,318,724,2121,1954,1339,2297,143,9452,275,147,197,421,1253,1341,1059,2134,92,6915,288,107,141,324,955,1145,1054,2624,71,6699,251,48,79,192,583,744,849,2353,67,5168,613,110,130,219,831,1093,1718,5348,149,10221,267,95,88,127,276,402,781,2755,50,4833,57,130,110,110,196,191,121,390,356,1658,3396,7150,5927,8089,12806,10942,9174,21702,1664,80844
313,3,0,0,0,4,3,0,5,8,31,0,3,0,4,0,3,3,6,3,22,3,10,9,3,6,11,3,14,104,158,39,92,60,73,117,111,35,104,363,996,48,174,41,58,35,47,22,104,38,572,140,2563,217,97,39,49,10,67,73,3250,122,1747,614,274,73,83,26,95,68,3109,121,1173,1030,466,189,157,53,177,110,3477,145,842,1313,867,318,254,107,183,85,4110,240,857,1473,2192,1005,552,221,381,115,7045,242,475,893,2039,2348,1107,475,657,130,8366,271,336,612,1264,2859,1695,887,1041,138,9101,256,205,426,921,2232,2038,1089,1458,101,8725,194,106,216,560,1146,1253,770,1274,66,5593,172,79,134,438,824,1036,633,1208,45,4578,81,27,41,191,360,602,378,705,30,2419,94,42,49,141,341,591,339,985,21,2614,23,55,45,90,115,243,125,527,25,1244,25,103,114,98,149,139,63,130,223,1051,2183,8779,7225,9704,12036,9850,5199,9003,1270,65244
314,0,3,4,3,3,14,0,3,3,37,3,0,3,0,0,4,0,8,8,21,4,5,3,0,17,4,3,6,75,119,32,57,54,38,104,100,36,74,257,756,43,159,53,49,16,47,16,80,34,503,117,2348,193,63,25,21,7,52,40,2866,92,1586,545,169,52,51,18,51,48,2616,70,935,780,337,121,112,37,88,57,2539,81,643,1006,628,198,184,70,125,46,2994,165,582,1038,1454,722,396,140,231,78,4806,166,357,656,1429,1879,898,324,383,90,6184,178,257,419,908,2336,1452,635,705,99,6988,181,194,270,609,1753,1580,832,1045,72,6532,80,91,120,318,816,1055,641,909,29,4053,91,70,92,278,559,902,582,1065,38,3682,53,38,57,109,262,391,290,629,21,1855,74,49,54,140,250,576,336,995,19,2484,26,39,50,70,88,227,143,549,15,1205,19,100,55,66,112,88,40,81,169,725,1434,7455,5390,6634,9197,7969,4117,6983,845,50032
315,4,4,0,0,3,12,12,20,4,52,0,0,0,0,0,3,8,19,3,33,4,12,0,4,3,8,0,13,69,118,47,56,27,42,85,79,54,126,255,768,18,60,24,22,18,59,21,295,38,556,47,451,56,39,14,23,5,102,42,794,47,443,179,159,77,87,32,184,54,1255,51,294,221,191,115,101,30,229,48,1279,63,257,325,352,180,184,54,255,65,1740,102,267,330,683,490,413,146,550,96,3079,122,129,205,550,879,631,284,735,86,3626,147,117,140,350,937,792,450,947,99,3980,161,106,114,291,899,930,512,1234,82,4327,138,62,71,187,657,684,458,1010,65,3341,153,35,43,115,395,535,480,1154,41,2948,132,27,35,62,240,412,492,1026,30,2465,246,57,38,69,272,528,1194,2329,48,4792,97,26,23,30,60,142,257,990,22,1656,50,84,44,62,96,100,74,236,196,938,1574,2437,1855,3156,5342,5626,4500,11275,1014,36773
316,4,3,0,3,11,22,0,26,12,78,10,13,3,8,8,12,7,15,16,83,5,9,11,4,10,22,6,26,196,292,87,184,120,143,202,242,84,233,611,1899,84,328,113,103,67,125,36,230,75,1160,268,4614,345,148,38,57,20,113,100,5715,217,3491,1154,479,141,151,60,244,141,6076,230,2631,1949,831,320,299,107,264,151,6785,294,2030,2849,1746,566,534,169,383,146,8719,432,1880,3081,4324,1790,1059,459,829,207,14052,465,1083,1968,4355,4497,2343,921,1225,201,17045,457,708,1322,2788,5255,3479,1725,1908,213,17842,461,512,947,1870,4016,3743,2227,2748,172,16699,326,279,489,1172,2100,2396,1450,2337,119,10660,296,211,287,859,1605,2159,1254,2414,64,9150,154,109,152,344,756,1329,788,1525,63,5213,181,138,217,374,751,1431,890,2221,52,6254,90,168,155,274,312,724,378,1401,49,3557,52,243,190,226,234,294,121,295,412,2059,3993,18427,15202,19899,22432,20116,10604,18124,2171,130983
317,0,0,3,0,3,6,0,9,0,22,0,0,0,4,4,4,0,7,0,22,3,3,4,7,7,7,0,6,65,97,31,72,34,38,100,101,27,88,270,773,42,151,26,41,18,37,15,93,21,436,122,1963,155,46,26,31,16,49,69,2475,104,1424,468,178,66,57,30,89,58,2477,87,989,799,343,154,88,52,121,68,2700,129,747,1112,670,287,194,76,169,81,3461,181,708,1171,1767,959,438,226,349,107,5895,263,422,793,1833,2357,1142,580,585,99,8067,278,260,544,1161,2809,1769,984,947,120,8864,323,193,381,815,2490,1919,1274,1568,87,9048,246,121,212,466,1400,1237,855,1393,47,5984,197,112,116,366,1001,1168,765,1458,38,5222,126,50,52,161,548,684,516,1002,22,3161,143,52,83,145,527,833,544,1406,27,3757,47,56,56,82,125,263,184,803,15,1632,25,113,57,93,157,109,56,130,148,892,2316,7358,6018,8156,12922,9966,6164,10150,1012,64066
318,3,4,0,0,10,6,6,13,10,49,0,3,0,0,0,0,3,6,16,28,4,9,3,3,8,11,5,5,119,173,76,85,45,88,230,197,102,155,458,1430,67,191,71,54,50,74,33,221,57,820,257,3053,195,74,46,44,14,80,99,3856,206,2200,696,271,91,106,34,164,113,3869,131,1410,1177,468,185,159,64,193,96,3888,170,1014,1548,1084,399,320,126,275,93,5022,304,960,1498,2462,1315,734,316,575,171,8337,322,557,1011,2236,3426,1524,715,920,165,10869,408,358,707,1532,4388,2568,1425,1570,161,13118,461,275,519,1171,3845,3272,1951,2441,146,14088,417,158,275,705,2528,2484,1658,2278,104,10612,384,108,168,587,1847,2080,1290,2146,100,8713,195,68,107,268,922,1243,824,1469,50,5147,226,85,101,226,889,1334,979,2140,49,6031,68,49,54,100,178,443,297,1111,37,2329,55,160,99,133,235,237,101,244,305,1567,3675,10654,8230,11380,20325,16625,9824,15818,1741,98272
319,5,4,3,3,4,3,3,10,0,37,3,0,0,0,0,0,0,8,8,23,7,3,4,9,16,19,7,13,172,249,88,122,84,101,165,142,45,140,585,1469,72,245,90,85,43,119,51,413,72,1188,182,2784,245,117,52,64,31,213,115,3799,198,2146,774,364,141,141,57,355,134,4315,206,1767,1274,690,302,265,97,491,174,5266,210,1339,1897,1296,548,399,169,581,179,6624,343,1246,1962,3139,1490,890,382,920,196,10565,373,684,1248,3041,3604,1656,771,1163,190,12735,395,418,740,1781,3969,2462,1383,1676,164,12993,386,263,483,1144,3158,2247,1553,2245,134,11620,257,133,233,590,1611,1313,911,1719,72,6826,225,88,149,536,1141,1229,815,1631,60,5873,103,41,62,243,544,776,464,1010,28,3281,133,69,68,139,482,693,497,1457,24,3564,61,73,58,100,136,315,162,651,25,1591,65,154,111,168,223,205,87,283,378,1682,3209,11463,9383,13451,17442,12776,7430,14800,1963,91920
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,6,0,12,0,0,0,0,0,0,3,9,0,17,0,0,0,0,0,4,3,16,0,22,0,0,0,0,3,0,0,11,0,22,3,0,0,0,3,3,0,4,0,14,3,0,0,0,0,0,3,9,3,17,11,0,0,0,0,0,5,28,0,47,7,0,0,0,0,0,0,22,0,28,0,0,0,0,0,0,0,3,0,3,24,7,3,7,12,17,15,114,11,202
399,9,0,0,0,3,18,9,42,13,92,10,8,9,0,0,13,5,21,19,79,15,13,3,9,15,25,7,24,168,269,191,182,114,155,176,278,94,333,591,2113,151,257,85,92,68,85,30,170,78,1004,253,1910,206,100,42,44,19,69,90,2725,301,2436,662,330,109,142,37,139,117,4266,322,2153,1220,657,289,297,111,238,133,5417,319,1710,1591,1055,504,637,201,366,174,6548,397,1561,1816,2121,1123,1127,397,780,212,9531,435,947,1230,2189,1920,1841,754,1221,225,10751,481,645,943,1913,2487,2984,1206,1901,256,12822,489,484,597,1362,2263,3742,1831,3066,267,14111,365,228,298,696,1254,2655,1508,2643,140,9794,314,160,194,380,740,1820,1114,2609,102,7437,241,80,94,193,379,1022,670,1938,60,4684,355,102,116,179,348,930,635,2612,65,5342,267,81,74,128,91,320,195,1160,38,2355,101,180,145,181,195,322,121,358,440,2040,4786,12934,9263,11584,11806,17969,8835,19254,2402,98838
401,6,4,3,12,38,60,22,37,12,202,6,13,7,17,9,10,16,43,26,140,12,12,14,12,30,24,4,17,230,356,177,240,194,284,677,462,176,253,827,3296,117,381,131,116,85,117,30,180,79,1236,370,5650,397,130,51,71,38,83,145,6938,358,5523,1425,472,150,142,65,182,189,8514,376,3815,2460,923,313,235,98,227,198,8637,367,2890,3703,1809,644,445,181,362,220,10620,627,2415,4357,4659,1924,977,399,657,272,16293,701,1512,3246,5073,5283,2275,952,972,292,20298,902,1025,2409,4349,9042,4316,2198,1772,309,26322,1038,778,1718,3621,10692,5894,3146,2762,249,29895,809,474,926,2335,6957,4691,2618,2636,179,21626,798,400,571,1670,5657,4677,2551,2838,118,19272,513,235,310,688,3227,3490,2101,2543,60,13158,630,342,366,856,3149,5001,3344,4744,103,18535,285,329,346,512,753,2068,1535,4848,82,10755,104,308,211,269,454,327,152,258,485,2583,8008,26066,22585,27472,48372,34718,19406,25059,2988,214679
402,0,4,0,3,5,23,5,15,3,56,3,5,3,3,3,4,6,8,5,38,10,14,8,4,14,13,7,12,165,240,104,175,109,139,384,264,129,143,589,2034,90,271,79,80,50,85,26,134,76,881,260,4151,296,113,49,48,12,72,107,5116,240,3559,1033,378,136,98,49,113,133,5735,195,2329,1784,751,291,239,65,156,142,5945,235,1574,2439,1542,551,386,140,250,135,7255,408,1486,2637,3760,1766,785,319,527,219,11906,426,839,1595,3690,4964,1857,886,813,256,15331,534,549,1027,2527,6609,3348,1903,1338,241,18070,536,342,770,1563,5591,3867,2420,2230,162,17485,380,192,326,852,3002,2439,1758,1968,102,11033,343,154,204,553,2173,2099,1402,1786,73,8787,232,68,122,251,1207,1421,1048,1557,54,5962,208,87,118,222,1123,1532,1149,2017,39,6496,54,82,75,163,250,475,356,954,28,2431,47,212,136,193,313,187,98,145,358,1691,4174,15896,12637,16633,28085,18863,11636,14066,2125,124118
403,3,7,0,0,9,9,4,11,4,38,0,3,3,0,0,0,0,7,4,25,4,3,3,4,12,8,4,9,110,156,63,124,72,95,198,129,51,107,369,1213,58,204,56,57,40,58,22,94,49,635,249,4201,296,118,65,38,16,50,82,5115,227,3463,996,346,112,82,32,106,82,5445,230,2355,1511,586,207,153,60,156,97,5346,259,1750,2259,1252,430,283,115,218,117,6691,409,1497,2498,3051,1230,636,257,416,147,10148,420,867,1651,3106,3130,1200,567,569,127,11624,458,578,1158,2390,4225,2231,1185,984,140,13351,471,421,832,1824,3858,2623,1605,1446,129,13206,315,205,391,1000,2119,1701,1105,1250,57,8129,293,151,222,671,1601,1527,956,1351,63,6837,190,77,128,287,817,1113,748,1197,21,4570,143,120,126,230,645,992,770,1556,25,4611,73,106,124,206,225,358,248,855,25,2213,46,189,133,175,203,143,71,110,237,1307,3831,16174,12389,15287,18915,13135,7747,10364,1391,99237
404,0,3,0,4,13,22,9,25,4,85,5,12,0,3,6,5,3,11,15,52,6,11,3,3,17,11,0,14,156,229,93,157,89,133,338,255,126,195,536,1918,69,204,56,59,59,61,20,89,43,653,210,2834,210,94,46,38,22,42,67,3564,195,2793,780,285,104,81,31,74,124,4475,184,1942,1329,515,234,152,51,132,132,4669,196,1430,2022,1110,509,303,125,218,130,6049,291,1265,2271,2940,1673,822,324,443,180,10205,405,734,1393,3302,4785,1913,818,675,209,14229,481,518,995,2351,7045,3684,2021,1353,206,18643,569,347,666,1567,5848,4330,2784,2296,160,18575,425,176,280,848,3190,2862,1966,2043,101,11888,294,156,215,512,2341,2400,1609,2111,75,9701,238,70,112,261,1281,1581,1259,1728,51,6587,242,87,126,278,1253,1943,1629,2433,50,8045,97,104,93,183,334,596,520,1486,32,3448,52,171,117,138,251,208,118,187,312,1560,3938,12827,10658,14434,28963,20990,13296,15319,1863,122287
405,0,3,0,0,0,0,0,8,3,23,0,0,0,0,0,3,0,3,7,14,0,3,0,5,3,4,0,3,46,72,47,54,24,54,69,74,33,51,214,627,22,104,34,38,22,38,20,183,24,484,91,1198,103,51,13,44,13,77,45,1638,110,1006,313,159,56,86,31,155,50,1968,109,837,560,251,89,125,45,228,55,2299,125,653,855,479,204,214,60,242,69,2892,156,593,892,1167,491,375,165,410,85,4347,199,357,647,1117,1137,658,319,516,79,5023,229,258,367,821,1441,1138,589,741,76,5661,187,157,271,541,1149,1299,715,948,67,5341,151,105,96,275,569,812,665,786,50,3510,103,83,96,179,420,573,517,789,26,2788,67,42,45,67,169,342,334,596,21,1679,49,54,62,77,149,347,294,747,6,1788,29,31,34,57,40,125,95,405,18,829,26,99,43,65,73,101,45,119,130,699,1666,5568,4417,5354,6010,6287,3909,6946,800,40953
406,0,0,0,0,3,11,5,29,3,53,5,0,0,0,0,4,0,7,4,17,0,3,0,5,3,3,6,3,51,82,43,43,32,36,101,80,60,122,214,728,28,66,16,23,15,40,13,90,15,310,70,863,82,39,25,19,4,52,37,1195,86,733,240,134,48,51,17,109,60,1481,63,549,408,211,87,74,32,117,61,1605,88,424,626,411,144,125,52,158,56,2082,136,363,675,886,433,239,93,281,62,3171,134,209,394,825,871,443,218,379,65,3545,154,163,274,616,1091,759,450,541,77,4122,177,113,202,383,1223,782,599,876,68,4418,146,70,96,209,781,635,406,876,40,3259,165,62,89,136,556,552,440,1095,31,3122,164,43,63,64,340,368,377,1079,35,2525,211,73,76,72,334,442,560,1913,24,3700,82,38,40,46,73,137,163,765,12,1370,32,77,62,66,90,63,37,111,137,679,1740,3849,3337,4134,6092,4723,3476,8430,792,36578
407,0,0,0,0,0,5,3,8,3,31,3,0,0,0,0,4,0,0,8,18,11,6,5,7,5,4,0,4,63,105,69,96,79,76,126,104,55,95,322,1013,73,192,63,75,48,94,47,297,49,929,152,2133,176,72,35,60,25,138,67,2861,166,1712,584,255,124,118,68,324,89,3439,163,1368,952,469,240,210,78,333,98,3924,216,1103,1406,979,402,355,153,426,116,5145,337,996,1599,2218,1125,761,311,714,146,8221,379,563,991,2132,2697,1505,700,919,134,10011,408,391,647,1416,2863,2199,1167,1316,128,10521,352,239,448,875,2222,2027,1262,1800,116,9336,226,127,186,443,1026,1092,808,1325,64,5301,143,112,131,270,612,736,566,1113,41,3726,119,56,47,121,284,500,403,802,11,2339,120,80,75,144,270,444,372,926,25,2456,61,74,63,82,99,169,106,494,25,1179,56,178,101,110,149,149,67,214,195,1219,2964,9327,7473,9667,12181,10410,6136,11135,1295,70596
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,3,0,7,4,3,0,0,0,0,0,9,0,22,5,0,0,0,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,14,6,3,3,8,4,5,19,0,64
499,0,0,0,0,3,3,3,8,0,22,0,0,0,0,0,3,0,12,3,23,3,0,3,3,0,3,3,5,39,55,65,68,41,50,54,90,27,67,161,627,43,84,32,31,21,15,11,39,19,294,111,768,75,45,16,10,3,29,21,1081,154,1159,287,130,44,38,18,54,38,1914,146,901,483,298,116,141,39,72,56,2250,126,771,672,461,236,211,66,121,60,2728,180,667,732,933,496,453,152,240,78,3932,168,383,508,936,803,727,256,346,79,4202,188,269,363,759,907,1040,425,567,76,4601,185,182,232,507,814,1350,567,806,53,4697,131,75,114,234,442,810,416,672,32,2927,104,56,65,153,248,530,282,627,22,2077,78,15,28,44,133,237,159,425,20,1134,120,28,26,52,134,237,157,556,15,1332,47,34,27,29,38,75,45,237,15,551,31,57,47,70,81,69,29,83,121,587,1810,5453,3687,4687,4521,5944,2625,4871,699,34311
501,3,0,0,0,5,11,10,21,6,69,3,0,0,3,7,4,8,10,14,51,7,11,6,9,16,3,11,9,88,149,70,85,58,70,137,138,86,117,323,1084,56,198,64,66,35,64,30,161,41,725,204,2366,176,74,25,35,24,69,80,3048,154,1745,491,211,74,83,44,141,63,3004,177,1339,962,391,144,146,55,186,111,3508,183,1014,1403,752,295,265,99,226,78,4308,312,920,1527,1805,764,550,213,395,112,6592,291,599,1086,1910,1775,1008,425,503,121,7709,303,396,715,1372,2282,1612,787,867,121,8452,343,321,487,960,2044,1944,1129,1339,111,8685,268,162,256,478,1151,1348,901,1205,69,5846,245,136,208,405,866,1145,887,1342,62,5300,180,74,77,201,591,861,803,1120,43,3943,283,115,142,195,834,1151,1428,1759,71,5977,72,97,73,129,224,372,406,837,34,2239,51,156,96,102,128,144,68,156,200,1099,3120,9621,7755,9060,11234,10715,7306,10303,1296,70419
