SA4_CODE_2016,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000mo_Mng,Tot_3000mo_Pro,Tot_3000mo_TecTW,Tot_3000mo_CoPSW,Tot_3000mo_ClAW,Tot_3000mo_SWks,Tot_3000mo_MaOpDv,Tot_3000mo_Lab,Tot_3000mo_IDNS,Tot_3000mo_Tot,Tot_PINS_Mng,Tot_PINS_Pro,Tot_PINS_TecTW,Tot_PINS_CoPSW,Tot_PINS_ClAW,Tot_PINS_SWks,Tot_PINS_MaOpDv,Tot_PINS_Lab,Tot_PINS_IDNS,Tot_PINS_Tot,Tot_Tot_Mng,Tot_Tot_Pro,Tot_Tot_TecTW,Tot_Tot_CoPSW,Tot_Tot_ClAW,Tot_Tot_SWks,Tot_Tot_MaOpDv,Tot_Tot_Lab,Tot_Tot_IDNS,Tot_Tot_Tot
310,100,65,50,39,35,25,19,38,31,406,58,101,82,205,70,193,24,167,23,910,111,193,190,442,160,282,60,257,29,1719,130,240,233,515,244,303,88,270,45,2068,164,266,310,732,301,369,135,306,39,2627,265,605,591,1403,580,511,241,581,65,4846,419,820,936,1636,911,598,522,896,90,6825,686,1323,1608,1424,1307,481,871,1013,118,8833,940,2402,2324,1301,1341,373,831,693,134,10348,839,2496,1770,1035,783,226,441,261,99,7951,911,2920,1424,730,552,195,293,175,95,7293,793,1799,828,368,217,119,155,87,55,4426,1754,1894,770,276,281,152,120,62,69,5377,907,841,132,22,95,67,14,19,23,2117,97,135,149,125,95,41,49,71,161,926,8173,16103,11398,10247,6984,3933,3862,4916,1080,66680
311,72,58,59,40,53,44,8,42,41,418,38,107,64,199,78,201,25,145,16,872,91,184,191,434,215,349,74,236,28,1796,131,259,234,523,287,377,113,286,25,2234,146,278,365,706,364,367,123,326,50,2729,278,535,616,1408,651,593,231,532,58,4906,437,876,982,1573,991,694,484,714,95,6831,728,1394,1610,1177,1301,606,628,694,114,8244,983,2384,1869,926,1287,479,505,490,96,9019,812,2201,1307,512,675,269,269,241,71,6357,808,2478,853,343,409,187,161,160,53,5446,522,1452,490,206,175,106,77,58,28,3116,1160,1426,432,161,228,124,63,62,41,3693,617,702,91,31,75,58,22,23,16,1625,97,121,176,108,85,55,53,87,148,926,6903,14446,9344,8350,6859,4515,2829,4099,868,58219
312,95,27,49,25,54,15,9,28,16,313,53,58,57,119,76,107,25,101,15,616,83,108,128,230,133,149,42,158,18,1041,96,138,163,283,172,178,44,205,31,1306,124,179,205,375,218,223,64,218,25,1623,202,361,421,759,410,296,115,376,33,2979,314,501,705,857,590,340,221,489,49,4067,497,858,1195,706,729,302,418,581,65,5345,671,1330,1658,496,723,191,561,438,61,6127,522,1324,1400,265,429,121,497,246,46,4847,538,1520,1386,199,295,68,683,153,60,4907,393,962,1173,169,169,40,750,96,52,3792,938,1397,2964,125,253,50,1745,135,71,7673,876,897,1356,18,123,33,517,37,46,3895,81,116,223,72,66,51,133,69,129,929,5487,9763,13077,4697,4436,2155,5825,3318,710,49466
313,58,37,46,23,52,27,15,31,17,308,47,80,59,158,65,185,26,135,20,770,67,139,119,335,147,254,38,228,24,1356,114,188,184,413,198,225,52,285,34,1677,128,234,275,559,236,252,71,306,33,2089,203,474,504,1216,477,417,132,449,44,3906,320,646,684,1338,618,396,224,471,51,4752,467,1016,1131,1061,736,388,308,507,60,5666,651,1653,1288,727,741,294,315,318,55,6044,443,1655,823,406,425,114,178,191,40,4273,427,1867,538,276,222,109,91,106,39,3681,316,1005,271,150,82,58,46,62,17,2009,593,925,273,116,96,74,57,44,21,2193,271,520,67,27,50,33,13,16,18,1015,52,111,101,99,42,38,32,60,91,622,4142,10550,6362,6912,4189,2855,1587,3210,550,40359
314,53,43,36,33,47,25,16,13,15,278,44,112,59,138,75,134,25,114,7,700,60,129,94,299,116,226,30,138,11,1112,63,202,154,309,179,212,37,148,16,1319,80,184,219,438,229,211,52,154,22,1584,165,350,414,773,374,330,108,238,16,2762,252,468,655,865,512,325,250,294,31,3660,410,723,989,694,655,323,260,278,45,4385,534,1119,1254,354,621,274,206,199,62,4622,434,1009,767,172,328,125,119,125,32,3115,494,1342,538,140,216,115,76,74,18,3000,292,655,267,82,106,72,34,52,24,1565,634,766,276,86,123,86,39,32,21,2069,366,413,72,15,59,41,11,13,18,1001,36,69,81,61,40,42,16,36,78,449,3920,7575,5881,4455,3652,2540,1284,1900,414,31616
315,124,12,18,4,15,11,6,25,7,222,45,24,23,42,22,32,3,56,10,240,71,44,69,92,65,44,20,97,20,531,102,62,76,95,67,52,12,98,22,590,91,81,105,174,96,67,36,120,19,786,173,157,190,326,156,121,42,244,28,1450,190,224,255,352,219,133,102,285,36,1794,296,339,376,307,290,93,146,266,34,2147,367,605,483,326,366,63,217,202,29,2662,224,729,478,255,249,36,183,103,25,2277,270,684,478,192,149,25,227,74,24,2129,196,509,487,141,82,15,276,50,18,1779,472,893,1463,169,117,8,538,79,34,3772,343,340,335,16,39,12,103,19,23,1239,69,69,85,60,37,13,27,68,64,496,3050,4769,4922,2548,1973,716,1954,1797,386,22115
316,185,98,79,69,81,60,10,55,45,676,113,237,107,327,137,297,32,195,25,1462,214,411,304,616,358,487,68,374,33,2862,259,482,423,830,483,492,75,468,58,3565,304,622,650,1244,639,630,143,544,56,4822,584,1188,1093,2117,1221,917,262,737,71,8191,899,1602,1788,2296,1594,1065,379,847,113,10580,1228,2208,2702,1589,1834,861,476,764,120,11781,1536,3192,2808,1044,1720,645,458,534,121,12056,1080,3115,1727,470,1028,391,254,248,73,8393,1149,3748,1100,383,637,295,147,165,61,7685,738,2267,569,287,263,135,73,67,46,4437,1445,2404,551,196,343,219,66,49,64,5339,856,1566,160,33,145,141,21,21,58,3001,128,228,236,166,115,92,50,92,205,1315,10709,23374,14282,11673,10590,6725,2504,5162,1145,86164
317,58,23,31,23,32,15,4,15,11,201,34,76,51,117,77,110,16,75,8,563,71,151,101,246,131,176,34,160,12,1079,98,184,152,318,152,192,36,184,15,1329,109,257,237,398,218,242,49,221,28,1772,170,451,423,838,478,320,94,375,24,3173,277,704,736,990,718,411,212,483,31,4551,457,988,1152,804,967,324,303,478,49,5520,618,1684,1363,601,1100,265,296,290,60,6274,475,1787,809,342,624,132,170,110,36,4490,530,2151,698,225,354,101,138,88,21,4312,376,1378,400,136,178,43,125,37,22,2702,820,1547,419,127,167,53,126,39,12,3305,392,722,94,14,48,27,42,18,12,1386,48,76,84,57,58,39,17,46,66,492,4530,12183,6754,5236,5293,2451,1668,2619,407,41141
318,115,47,61,36,46,22,16,56,15,414,38,110,69,137,57,126,26,115,15,695,83,206,142,329,130,248,54,233,13,1437,112,199,219,407,192,241,60,250,23,1705,140,275,324,587,278,298,97,300,26,2321,228,538,580,1185,572,412,193,440,44,4183,384,802,1006,1393,805,496,331,547,69,5827,619,1387,1618,1296,1159,437,453,579,88,7640,776,2403,1995,1163,1404,274,536,456,104,9106,772,2513,1649,835,967,181,389,221,88,7617,879,2993,1280,623,573,119,254,134,72,6937,679,1973,628,310,288,58,185,69,47,4238,1319,2179,776,260,258,81,214,60,30,5176,583,1069,119,34,85,27,23,19,15,1977,93,156,188,120,71,42,57,66,99,896,6823,16839,10649,8714,6879,3071,2892,3549,747,60163
319,242,41,66,39,54,37,16,54,24,566,125,66,99,153,90,157,20,187,23,915,203,163,221,351,207,255,64,324,32,1833,273,222,360,492,261,306,102,397,50,2468,286,282,404,822,379,366,139,504,45,3223,426,536,771,1513,657,582,244,680,63,5468,548,819,1184,1706,880,651,318,849,65,7028,805,1195,1619,1288,1047,483,412,781,97,7726,873,2083,1640,984,1013,310,455,497,73,7920,570,1964,948,465,509,131,264,212,45,5116,547,2516,678,372,304,95,177,110,35,4829,467,1328,356,219,118,48,109,62,17,2723,818,1174,418,165,135,38,143,47,21,2971,312,684,103,30,47,22,22,25,15,1254,115,120,148,117,65,52,57,105,152,927,6611,13193,9026,8707,5776,3526,2537,4832,752,54956
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,8,0,3,0,4,0,0,0,0,0,13,0,4,4,3,0,0,3,0,0,20,0,5,8,0,0,0,0,4,0,17,0,6,4,0,0,0,0,0,0,10,0,0,3,0,0,0,0,11,0,17,0,13,6,0,5,0,0,10,0,39,3,16,5,0,0,0,0,0,0,25,0,0,0,0,0,0,0,3,0,3,9,57,33,11,6,3,6,32,0,158
399,56,93,117,45,60,24,44,85,45,574,40,200,168,228,72,91,32,265,28,1111,64,320,417,444,148,151,104,597,47,2289,123,376,634,511,137,163,168,717,60,2880,156,397,881,638,140,172,233,821,60,3501,194,596,1561,964,213,207,313,1175,67,5290,291,601,2260,861,238,188,440,1231,120,6218,452,707,3743,730,280,212,503,1449,144,8219,640,853,5232,488,258,274,607,1431,127,9907,621,681,4091,237,159,183,395,860,93,7331,606,643,3078,141,135,149,335,551,66,5703,451,439,1816,80,68,61,278,406,55,3658,588,771,1877,83,121,61,354,313,69,4250,341,620,553,24,60,38,114,89,42,1883,110,128,508,77,44,42,81,172,169,1323,4732,7413,26944,5558,2130,2009,4006,10161,1181,64142
401,159,169,55,79,83,63,8,42,50,700,95,367,114,422,139,275,19,273,39,1750,184,688,320,997,438,544,69,477,44,3761,253,834,458,1113,642,617,91,539,60,4612,345,1104,643,1483,914,744,109,689,89,6117,573,2035,1131,2383,1802,959,148,890,115,10042,939,3017,1777,2472,2699,1047,244,861,150,13196,1509,5028,2498,2463,4242,1112,383,754,218,18206,2235,7927,2873,1982,5278,851,274,467,266,22156,1935,8238,1827,987,3253,474,156,188,221,17282,2225,9131,1161,746,2157,369,161,107,206,16269,2050,6749,655,554,1121,242,67,59,122,11620,4709,8397,700,979,1214,346,67,55,164,16638,3322,5389,216,121,427,239,24,34,102,9868,180,524,191,195,224,90,19,79,237,1733,20717,59599,14609,16978,24645,7967,1844,5511,2091,153956
402,73,62,51,48,37,27,14,44,29,393,43,144,92,189,100,232,27,192,18,1032,97,258,214,494,195,460,78,372,43,2217,140,291,330,662,270,491,114,392,39,2730,157,365,520,934,382,518,154,418,45,3497,290,768,823,1869,673,770,290,685,81,6245,495,1061,1316,2022,905,804,589,966,103,8267,873,1720,2028,1855,1220,663,910,1037,129,10433,1115,2883,2401,1577,1267,465,855,671,147,11375,875,2919,1695,841,698,269,405,254,114,8063,933,3521,1149,551,451,171,248,128,78,7234,781,2840,619,328,231,78,106,60,51,5098,1756,2384,578,323,266,112,129,56,46,5658,748,980,79,43,105,50,27,22,21,2076,76,152,167,124,88,70,53,90,153,970,8460,20353,12063,11864,6885,5186,3998,5375,1094,75291
403,73,66,54,36,43,26,6,30,26,349,55,174,97,221,89,191,17,195,22,1063,128,352,236,558,212,398,44,298,32,2259,148,399,343,698,303,439,88,353,32,2795,200,505,504,969,376,458,98,387,42,3537,356,956,820,1746,726,602,146,518,61,5939,479,1240,1281,1937,873,599,231,507,64,7202,779,1999,1848,1711,1097,543,383,460,96,8924,982,3099,2010,1225,1213,427,317,367,81,9730,805,2944,1114,499,657,211,128,147,57,6564,836,3310,690,311,376,143,85,73,54,5881,568,2693,283,209,196,78,42,38,14,4125,1125,2062,290,238,191,115,31,24,33,4114,486,1184,67,26,71,59,10,17,18,1937,63,169,149,133,75,58,20,62,113,829,7081,21147,9782,10509,6507,4344,1655,3468,738,65242
404,64,44,51,32,46,28,12,27,33,324,36,118,62,165,57,170,38,128,19,793,76,211,175,351,187,339,90,266,37,1733,90,257,269,453,268,346,146,325,35,2185,135,346,426,677,386,428,190,401,32,3024,277,617,793,1279,722,607,383,619,69,5369,482,950,1347,1459,1045,651,752,941,86,7705,898,1570,2385,1441,1667,701,1069,939,130,10806,1203,2580,3046,1060,1774,628,929,662,149,12044,1140,2506,2245,494,1012,405,460,314,99,8668,1315,2776,1760,351,641,268,268,181,81,7646,1071,2132,1058,307,361,169,177,106,59,5435,2199,2060,1126,390,438,178,187,123,72,6779,1262,1068,207,65,145,64,34,34,30,2899,93,157,161,90,73,52,57,66,138,878,10333,17393,15107,8611,8807,5046,4782,5126,1073,76283
405,101,16,15,8,22,6,10,18,7,209,51,39,39,63,39,57,5,83,3,376,118,77,95,180,102,102,10,143,11,828,172,102,136,212,119,103,41,159,26,1067,149,144,178,331,160,106,40,217,20,1344,281,202,288,552,262,194,76,290,20,2170,360,329,451,582,307,206,117,344,27,2715,473,483,662,477,366,185,199,414,31,3283,573,708,684,281,382,111,212,360,35,3345,391,745,428,128,217,62,201,199,25,2396,402,782,298,95,124,49,113,116,25,2004,264,634,186,62,61,33,49,41,7,1335,495,443,211,106,68,28,29,24,16,1420,245,225,50,11,27,13,8,11,12,592,73,59,69,35,20,13,22,44,35,365,4156,4977,3789,3130,2264,1265,1116,2456,299,23463
406,40,9,26,17,18,3,7,14,9,141,25,27,33,48,28,46,7,57,3,285,46,54,59,137,55,78,19,95,11,564,59,80,80,140,78,75,20,106,14,650,84,77,123,225,105,100,30,138,17,894,128,166,186,412,200,141,63,167,20,1478,199,241,292,406,257,136,69,202,35,1836,291,414,466,380,306,123,128,192,32,2324,362,659,593,346,329,95,215,196,47,2836,265,766,446,233,172,42,184,105,42,2253,264,760,435,151,143,18,268,68,40,2150,216,570,459,102,66,10,311,59,27,1820,418,588,1025,158,87,11,460,73,48,2851,266,298,312,10,44,7,73,28,12,1062,47,48,70,50,20,21,28,47,41,360,2710,4758,4601,2817,1894,910,1876,1536,404,21504
407,209,28,51,24,39,20,6,45,18,438,84,36,52,125,72,131,18,140,12,673,219,139,176,215,161,186,37,296,22,1441,264,129,205,373,188,195,47,290,40,1729,329,213,311,524,274,266,82,353,41,2388,471,402,572,969,452,417,146,554,52,4030,611,618,835,1007,619,411,258,825,47,5236,806,872,1214,856,687,315,377,800,51,5981,959,1317,1271,637,636,222,371,557,47,6026,633,1260,626,319,312,122,221,203,34,3725,526,1213,370,173,178,90,137,86,29,2795,387,897,193,127,89,41,58,45,19,1846,666,636,194,213,80,50,45,47,19,1954,280,338,48,29,42,34,8,34,11,820,119,90,120,70,34,31,31,74,59,632,6558,8189,6243,5657,3865,2527,1826,4343,498,39704
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,7,0,3,7,3,0,0,0,5,0,15,0,3,5,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,12,16,3,0,0,3,6,0,43
499,20,16,33,16,16,9,7,31,8,149,10,80,60,90,24,40,16,116,6,451,21,126,192,253,56,61,54,252,22,1039,36,141,263,273,49,70,83,293,26,1229,54,171,352,369,65,70,74,307,18,1476,84,217,676,539,107,75,101,428,32,2258,135,277,935,449,91,60,96,384,31,2456,167,279,1371,347,100,69,146,414,38,2932,209,328,1754,257,73,84,139,388,34,3275,178,220,1140,111,35,54,84,187,30,2047,150,222,827,73,33,33,71,141,20,1555,86,156,416,36,16,23,51,72,12,863,141,186,429,53,30,17,66,79,17,1006,69,154,104,20,8,7,23,18,14,424,32,29,139,34,4,11,16,56,33,357,1386,2604,8674,2928,714,677,1024,3171,326,21504
501,128,39,42,28,50,25,12,34,13,372,60,90,53,160,82,172,19,129,12,789,121,217,144,314,167,206,29,239,19,1450,166,207,204,379,224,224,46,287,25,1761,174,264,318,504,291,278,53,312,25,2221,321,454,457,894,510,370,102,457,36,3604,383,592,678,971,622,416,176,543,47,4442,574,824,990,787,720,341,275,564,50,5116,701,1227,1476,491,702,251,353,430,65,5701,530,1206,1065,260,415,135,269,202,44,4136,572,1339,928,169,302,108,317,138,58,3929,385,1232,761,146,137,55,257,83,37,3086,888,1495,1311,144,190,81,472,102,47,4741,503,702,363,34,75,52,38,29,29,1820,78,85,136,75,54,37,41,54,94,652,5585,9969,8930,5366,4555,2754,2465,3601,596,43815
502,25,27,15,13,27,18,3,9,8,140,16,41,39,85,25,74,9,43,4,346,30,74,68,150,71,106,21,106,9,622,29,78,82,195,86,129,23,105,10,739,30,84,117,228,94,121,26,116,8,837,56,204,208,414,195,191,46,111,13,1439,105,245,274,458,189,170,55,137,15,1653,169,306,333,445,266,167,70,90,18,1869,202,446,492,274,246,108,66,98,16,1950,152,507,332,116,147,58,74,64,19,1464,165,573,280,93,90,33,75,44,11,1379,116,505,228,75,36,29,78,26,7,1101,268,580,454,65,67,41,126,30,24,1641,169,277,115,8,31,28,14,5,12,656,18,33,64,27,17,15,14,14,38,245,1550,3984,3099,2645,1591,1284,711,999,222,16082
503,143,214,63,67,101,50,9,36,51,737,68,350,95,356,165,210,29,178,31,1481,115,643,240,816,404,446,46,365,51,3123,163,705,282,957,509,476,59,539,63,3744,205,982,444,1094,746,531,81,664,65,4807,388,1769,687,1617,1448,739,111,667,86,7513,611,2418,1047,1819,1998,762,173,593,126,9542,1122,4140,1835,2102,3170,774,240,569,166,14109,1872,7769,2676,1815,4956,685,279,417,220,20683,1655,8955,1984,870,4092,516,170,240,214,18693,1967,10143,1659,732,2637,394,184,160,224,18103,1892,8587,1154,600,1529,259,165,103,184,14469,6602,16598,2011,848,2501,501,321,171,339,29892,8438,13737,1354,181,1629,479,205,87,309,26429,208,640,224,144,281,80,18,72,311,1970,25442,77638,15762,14016,26161,6910,2080,4858,2438,175298
504,88,61,63,35,60,31,12,30,29,407,61,145,78,191,79,169,27,124,13,891,79,207,176,371,178,329,67,264,32,1703,119,252,253,436,223,339,105,281,29,2020,134,304,326,486,257,396,115,346,24,2390,229,487,567,871,535,448,171,393,39,3748,348,611,879,1006,668,442,331,518,54,4853,625,930,1518,1048,919,453,560,525,75,6663,824,1523,2260,755,1132,379,609,480,102,8068,671,1561,1756,471,686,242,440,201,83,6108,802,1846,1434,558,465,196,333,140,81,5856,694,1615,862,381,206,106,167,73,54,4144,1478,1812,898,361,262,139,184,88,64,5289,892,701,218,40,99,62,32,41,28,2098,79,128,169,87,53,52,51,64,120,804,7115,12187,11453,7104,5812,3783,3210,3549,826,55045
505,139,117,89,68,108,68,21,57,35,702,85,311,141,417,180,383,41,231,20,1809,109,477,332,835,428,718,114,479,38,3523,168,536,408,958,473,792,123,547,51,4052,237,643,550,1176,641,761,161,590,67,4826,369,1095,1018,2002,1161,1000,240,678,93,7663,647,1496,1454,2266,1313,902,385,792,115,9362,1016,2151,2384,2189,1820,899,569,830,142,11999,1447,3433,3428,1446,2210,749,590,726,171,14203,1153,3738,2681,732,1388,513,339,365,143,11050,1365,4005,2080,568,946,377,244,225,121,9932,1021,3772,1205,417,446,247,150,130,78,7462,2764,4549,1332,323,579,352,152,142,92,10288,1898,1989,357,50,273,193,63,49,49,4929,128,264,277,143,130,94,46,87,228,1397,12532,28575,17740,13586,12094,8057,3240,5936,1435,103200
506,136,110,106,60,88,59,23,73,49,706,84,256,146,354,155,335,52,276,37,1697,125,497,299,772,384,630,159,492,54,3416,184,493,420,890,470,660,234,594,65,4006,226,637,556,1220,618,665,312,693,75,5012,432,1077,1004,1959,1082,863,513,886,100,7914,597,1459,1487,2330,1461,998,887,1003,125,10339,1132,2146,2657,2537,2296,909,1500,1063,194,14430,1607,3543,4302,2056,2932,878,1643,958,222,18146,1496,3804,3436,1223,1908,616,983,491,207,14169,1767,4386,2908,967,1276,460,717,317,165,12959,1469,4094,1827,586,645,265,389,200,113,9586,3887,5564,2609,569,859,388,492,199,145,14719,2886,2499,666,49,342,194,141,56,78,6913,148,245,325,169,171,97,109,94,257,1605,16180,30808,22747,15733,14687,8022,8158,7391,1892,125615
507,155,114,81,85,83,74,8,48,42,688,76,272,128,362,162,364,40,194,33,1624,120,468,268,678,329,599,84,419,49,3004,156,515,342,796,402,608,111,485,58,3476,198,619,492,1027,496,595,120,491,59,4089,357,1100,805,1702,860,849,219,669,70,6634,515,1393,1221,1855,1110,792,364,676,79,7994,930,1992,2083,1907,1525,651,611,730,116,10554,1162,3206,3247,1401,1867,514,815,684,154,13058,1089,3627,2721,749,1211,344,488,340,147,10722,1173,4347,2231,598,885,256,405,248,130,10284,1015,3785,1639,454,498,172,274,192,119,8148,2784,4872,2459,430,684,207,465,289,160,12338,2243,2443,818,64,320,126,87,69,93,6270,122,274,260,127,122,81,54,90,209,1344,12085,29021,18799,12242,10546,6246,4140,5626,1523,100227
509,187,23,23,16,39,15,16,30,20,374,101,59,43,109,67,70,7,95,8,559,174,92,102,158,153,100,23,195,16,1020,198,132,134,219,161,128,34,202,19,1229,254,199,197,290,221,137,42,205,24,1564,429,265,335,486,351,195,102,334,23,2524,468,374,464,533,423,239,126,385,43,3048,603,474,722,589,480,214,230,502,34,3853,757,827,964,427,451,122,274,340,47,4215,660,872,640,209,286,83,202,182,29,3163,570,1034,548,200,170,56,183,110,23,2890,409,838,338,160,103,48,198,70,26,2194,815,1003,807,170,122,47,382,93,45,3474,466,432,256,32,71,32,74,38,28,1423,135,60,91,50,33,28,30,55,78,552,6222,6693,5653,3653,3136,1509,1914,2843,460,32087
510,20,19,30,14,19,15,18,21,19,178,12,37,31,38,35,44,10,39,5,246,32,71,46,86,46,50,21,60,23,447,24,70,52,113,49,41,19,76,16,457,32,99,66,119,65,75,31,95,11,588,52,150,135,218,138,94,37,172,24,1015,80,199,212,264,198,134,75,208,32,1398,156,306,416,384,264,160,120,305,48,2163,316,569,824,416,496,135,307,407,61,3541,331,705,947,314,440,95,360,374,56,3624,337,986,1256,315,365,58,596,292,59,4261,363,1050,1565,202,274,49,811,311,70,4694,988,2453,6351,462,540,33,2606,948,187,14570,1536,2263,7190,111,400,26,1344,843,220,13933,57,97,258,60,51,22,113,81,125,863,4335,9069,19385,3112,3384,1025,6475,4230,963,51974
511,81,24,23,17,25,10,16,19,26,233,35,43,38,71,35,50,12,63,14,359,66,70,89,142,87,78,27,119,10,699,75,107,105,181,102,90,35,163,17,868,102,121,154,213,153,121,30,162,20,1072,200,202,250,406,278,174,86,251,32,1861,211,267,402,491,340,205,102,244,41,2301,343,431,599,493,424,201,184,264,46,2991,467,739,900,364,554,148,263,334,62,3843,351,952,826,225,334,81,327,200,38,3333,384,1083,949,246,248,64,515,162,42,3696,354,1026,909,170,133,32,574,144,47,3381,824,1839,2793,253,229,36,1147,206,94,7421,783,768,843,22,76,38,267,64,36,2894,76,83,153,57,53,31,71,52,88,652,4352,7750,9035,3347,3074,1351,3645,2440,600,35601
597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,10,0,3,5,0,0,0,0,3,0,16,0,4,8,3,0,0,3,6,0,31,0,6,6,0,0,0,0,6,0,18,3,15,5,0,0,0,0,13,3,39,3,12,13,3,3,0,9,11,3,52,11,56,122,7,7,0,41,102,7,354,52,189,320,3,6,0,64,75,11,725,0,3,7,0,0,0,0,4,3,21,68,285,497,21,21,0,124,237,26,1284
599,33,29,65,27,28,8,15,43,28,277,22,112,83,150,44,58,22,159,19,662,29,181,199,272,66,73,68,334,29,1253,38,178,298,269,59,74,122,333,24,1393,51,178,404,362,63,88,148,313,30,1646,64,250,716,461,135,105,199,437,33,2399,81,253,1011,467,138,84,209,496,55,2781,143,321,1662,394,171,107,245,589,47,3676,203,373,2514,291,129,117,291,657,69,4644,211,333,2250,133,86,98,233,435,61,3834,225,309,1978,81,73,57,192,306,51,3271,126,263,1252,63,32,42,218,230,38,2267,253,554,1800,65,65,32,425,293,56,3544,216,478,800,17,49,21,171,114,42,1906,44,58,224,39,24,8,55,73,81,614,1739,3869,15254,3088,1160,967,2623,4812,660,34166
