SA4_CODE_2016,SOLSEWVW_Min_96_00,SOLSEWVW_Min_01_05,SOLSEWVW_Min_06_10,SOLSEWVW_Min_11_15,SOLSEWVW_Min_2016,SOLSEWVW_Min_NS,SOLSEWVW_Min_Tot,SOLSEWVW_Mnf_Bf_91,SOLSEWVW_Mnf_91_95,SOLSEWVW_Mnf_96_00,SOLSEWVW_Mnf_01_05,SOLSEWVW_Mnf_06_10,SOLSEWVW_Mnf_11_15,SOLSEWVW_Mnf_2016,SOLSEWVW_Mnf_NS,SOLSEWVW_Mnf_Tot,SOLSEWVW_EGWWS_Bf_91,SOLSEWVW_EGWWS_91_95,SOLSEWVW_EGWWS_96_00,SOLSEWVW_EGWWS_01_05,SOLSEWVW_EGWWS_06_10,SOLSEWVW_EGWWS_11_15,SOLSEWVW_EGWWS_2016,SOLSEWVW_EGWWS_NS,SOLSEWVW_EGWWS_Tot,SOLSEWVW_Const_Bf_91,SOLSEWVW_Const_91_95,SOLSEWVW_Const_96_00,SOLSEWVW_Const_01_05,SOLSEWVW_Const_06_10,SOLSEWVW_Const_11_15,SOLSEWVW_Const_2016,SOLSEWVW_Const_NS,SOLSEWVW_Const_Tot,SOLSEWVW_WST_Bf_91,SOLSEWVW_WST_91_95,SOLSEWVW_WST_96_00,SOLSEWVW_WST_01_05,SOLSEWVW_WST_06_10,SOLSEWVW_WST_11_15,SOLSEWVW_WST_2016,SOLSEWVW_WST_NS,SOLSEWVW_WST_Tot,SOLSEWVW_RetT_Bf_91,SOLSEWVW_RetT_91_95,SOLSEWVW_RetT_96_00,SOLSEWVW_RetT_01_05,SOLSEWVW_RetT_06_10,SOLSEWVW_RetT_11_15,SOLSEWVW_RetT_2016,SOLSEWVW_RetT_NS,SOLSEWVW_RetT_Tot,SOLSEWVW_AcFd_Bf_91,SOLSEWVW_AcFd_91_95,SOLSEWVW_AcFd_96_00,SOLSEWVW_AcFd_01_05,SOLSEWVW_AcFd_06_10,SOLSEWVW_AcFd_11_15,SOLSEWVW_AcFd_2016,SOLSEWVW_AcFd_NS,SOLSEWVW_AcFd_Tot,SOLSEWVW_TPW_Bf_91,SOLSEWVW_TPW_91_95,SOLSEWVW_TPW_96_00,SOLSEWVW_TPW_01_05,SOLSEWVW_TPW_06_10,SOLSEWVW_TPW_11_15,SOLSEWVW_TPW_2016,SOLSEWVW_TPW_NS,SOLSEWVW_TPW_Tot,SOLSEWVW_IMT_Bf_91,SOLSEWVW_IMT_91_95,SOLSEWVW_IMT_96_00,SOLSEWVW_IMT_01_05,SOLSEWVW_IMT_06_10,SOLSEWVW_IMT_11_15,SOLSEWVW_IMT_2016,SOLSEWVW_IMT_NS,SOLSEWVW_IMT_Tot,SOLSEWVW_FinIns_Bf_91,SOLSEWVW_FinIns_91_95,SOLSEWVW_FinIns_96_00,SOLSEWVW_FinIns_01_05,SOLSEWVW_FinIns_06_10,SOLSEWVW_FinIns_11_15,SOLSEWVW_FinIns_2016,SOLSEWVW_FinIns_NS,SOLSEWVW_FinIns_Tot,SOLSEWVW_RHRE_Bf_91,SOLSEWVW_RHRE_91_95,SOLSEWVW_RHRE_96_00,SOLSEWVW_RHRE_01_05,SOLSEWVW_RHRE_06_10,SOLSEWVW_RHRE_11_15,SOLSEWVW_RHRE_2016,SOLSEWVW_RHRE_NS,SOLSEWVW_RHRE_Tot,SOLSEWVW_ProSTS_Bf_91,SOLSEWVW_ProSTS_91_95,SOLSEWVW_ProSTS_96_00,SOLSEWVW_ProSTS_01_05,SOLSEWVW_ProSTS_06_10,SOLSEWVW_ProSTS_11_15,SOLSEWVW_ProSTS_2016,SOLSEWVW_ProSTS_NS,SOLSEWVW_ProSTS_Tot,SOLSEWVW_AdSup_Bf_91,SOLSEWVW_AdSup_91_95,SOLSEWVW_AdSup_96_00,SOLSEWVW_AdSup_01_05,SOLSEWVW_AdSup_06_10,SOLSEWVW_AdSup_11_15,SOLSEWVW_AdSup_2016,SOLSEWVW_AdSup_NS,SOLSEWVW_AdSup_Tot,SOLSEWVW_PubAS_Bf_91,SOLSEWVW_PubAS_91_95,SOLSEWVW_PubAS_96_00,SOLSEWVW_PubAS_01_05,SOLSEWVW_PubAS_06_10,SOLSEWVW_PubAS_11_15,SOLSEWVW_PubAS_2016,SOLSEWVW_PubAS_NS,SOLSEWVW_PubAS_Tot,SOLSEWVW_EdTrn_Bf_91,SOLSEWVW_EdTrn_91_95,SOLSEWVW_EdTrn_96_00,SOLSEWVW_EdTrn_01_05,SOLSEWVW_EdTrn_06_10,SOLSEWVW_EdTrn_11_15,SOLSEWVW_EdTrn_2016,SOLSEWVW_EdTrn_NS,SOLSEWVW_EdTrn_Tot,SOLSEWVW_HC_SA_Bf_91,SOLSEWVW_HC_SA_91_95,SOLSEWVW_HC_SA_96_00,SOLSEWVW_HC_SA_01_05,SOLSEWVW_HC_SA_06_10,SOLSEWVW_HC_SA_11_15,SOLSEWVW_HC_SA_2016,SOLSEWVW_HC_SA_NS,SOLSEWVW_HC_SA_Tot,SOLSEWVW_ArtsR_Bf_91,SOLSEWVW_ArtsR_91_95,SOLSEWVW_ArtsR_96_00,SOLSEWVW_ArtsR_01_05,SOLSEWVW_ArtsR_06_10,SOLSEWVW_ArtsR_11_15,SOLSEWVW_ArtsR_2016,SOLSEWVW_ArtsR_NS,SOLSEWVW_ArtsR_Tot,SOLSEWVW_OthSvs_Bf_91,SOLSEWVW_OthSvs_91_95,SOLSEWVW_OthSvs_96_00,SOLSEWVW_OthSvs_01_05,SOLSEWVW_OthSvs_06_10,SOLSEWVW_OthSvs_11_15,SOLSEWVW_OthSvs_2016,SOLSEWVW_OthSvs_NS,SOLSEWVW_OthSvs_Tot,SOLSEWVW_IDNS_Bf_91,SOLSEWVW_IDNS_91_95,SOLSEWVW_IDNS_96_00,SOLSEWVW_IDNS_01_05,SOLSEWVW_IDNS_06_10,SOLSEWVW_IDNS_11_15,SOLSEWVW_IDNS_2016,SOLSEWVW_IDNS_NS,SOLSEWVW_IDNS_Tot,SOLSEWVW_Tot_Bf_91,SOLSEWVW_Tot_91_95,SOLSEWVW_Tot_96_00,SOLSEWVW_Tot_01_05,SOLSEWVW_Tot_06_10,SOLSEWVW_Tot_11_15,SOLSEWVW_Tot_2016,SOLSEWVW_Tot_NS,SOLSEWVW_Tot_Tot,SOLSE_NWNA_AGFF_Bf_91,SOLSE_NWNA_AGFF_91_95,SOLSE_NWNA_AGFF_96_00,SOLSE_NWNA_AGFF_01_05,SOLSE_NWNA_AGFF_06_10,SOLSE_NWNA_AGFF_11_15,SOLSE_NWNA_AGFF_2016,SOLSE_NWNA_AGFF_NS,SOLSE_NWNA_AGFF_Tot,SOLSE_NWNA_Min_Bf_91,SOLSE_NWNA_Min_91_95,SOLSE_NWNA_Min_96_00,SOLSE_NWNA_Min_01_05,SOLSE_NWNA_Min_06_10,SOLSE_NWNA_Min_11_15,SOLSE_NWNA_Min_2016,SOLSE_NWNA_Min_NS,SOLSE_NWNA_Min_Tot,SOLSE_NWNA_Mnf_Bf_91,SOLSE_NWNA_Mnf_91_95,SOLSE_NWNA_Mnf_96_00,SOLSE_NWNA_Mnf_01_05
310,6,10,12,4,0,0,61,542,173,230,320,636,462,24,51,2429,22,6,15,17,37,19,0,0,120,123,46,53,85,108,100,4,8,527,76,47,43,59,126,90,9,6,451,205,90,99,129,247,189,11,20,976,104,37,72,102,206,178,10,11,719,109,45,68,81,175,105,0,12,593,9,8,7,15,17,4,0,0,57,45,10,15,17,34,15,0,0,140,30,16,24,26,15,22,0,4,131,94,36,35,61,129,48,3,3,410,67,24,21,43,69,93,11,10,336,120,51,67,91,107,52,0,8,504,151,73,78,99,121,84,3,9,619,369,158,182,308,614,373,10,23,2047,11,0,4,8,12,5,0,7,50,86,31,34,46,127,106,8,5,447,151,50,42,84,171,157,22,36,707,2385,931,1110,1615,3020,2203,129,236,11626,35,12,4,10,20,72,16,18,193,0,3,0,0,4,0,0,0,4,144,58,47,57
311,3,3,4,0,0,0,8,210,65,91,121,250,161,6,13,924,9,11,13,13,10,14,0,0,57,165,59,89,81,171,103,5,17,689,86,31,42,83,117,100,3,10,463,233,75,142,214,310,284,9,15,1277,153,59,67,105,238,253,24,15,911,106,50,75,83,183,124,3,10,636,13,0,9,11,21,18,0,0,64,35,8,12,28,36,11,0,0,124,59,24,37,34,58,33,0,0,237,91,50,56,66,133,102,7,10,509,91,35,44,69,124,122,13,4,506,82,42,48,47,67,22,0,3,303,169,97,109,153,154,83,7,9,779,396,245,268,422,806,480,13,30,2663,18,3,0,6,8,11,0,0,52,68,37,44,63,121,108,3,10,457,112,48,67,100,194,147,12,32,718,2146,939,1218,1703,3036,2207,118,175,11547,36,13,9,9,34,26,11,4,130,0,0,0,0,0,0,0,0,0,40,18,15,36
312,25,60,186,71,0,3,396,24,7,3,25,125,71,0,4,261,0,0,0,0,3,0,0,0,12,18,3,9,9,52,36,0,0,133,7,3,3,6,38,21,0,0,83,23,18,20,32,124,65,4,7,287,75,11,37,61,298,390,44,19,933,27,3,3,22,83,38,0,0,180,3,0,0,0,8,4,0,0,10,3,0,0,3,8,10,0,0,24,0,5,3,5,10,11,0,0,39,3,4,10,15,50,31,0,0,127,14,5,9,12,46,76,3,6,178,6,5,11,16,54,18,0,0,117,16,6,11,14,69,25,0,3,157,54,20,43,119,287,203,13,13,750,0,0,0,3,7,6,0,0,21,9,3,4,17,65,40,0,3,140,12,6,16,18,67,40,10,17,178,403,125,212,460,1604,1236,91,109,4231,3,5,3,3,3,58,14,70,162,0,0,0,0,3,0,0,0,10,0,0,0,3
313,0,3,6,0,0,0,13,39,18,27,37,135,144,23,12,439,11,7,7,6,13,9,0,0,53,37,8,7,21,48,24,0,0,157,12,3,3,10,12,15,3,0,57,74,14,35,49,87,73,9,4,345,51,13,37,46,123,121,7,15,412,19,10,13,12,37,14,3,0,114,3,0,0,9,3,3,0,0,21,3,4,8,0,17,18,0,0,54,15,0,8,4,14,9,0,0,49,28,4,20,14,37,15,3,5,129,19,4,12,8,42,35,7,10,130,32,12,7,14,19,7,0,0,85,48,22,26,33,50,32,0,0,212,174,87,115,158,423,264,12,17,1249,6,0,0,3,9,3,0,0,23,11,6,7,13,38,28,0,0,109,44,12,18,32,58,42,12,12,235,667,248,383,494,1213,973,143,125,4233,3,0,3,14,10,147,121,113,414,0,0,0,0,0,0,0,0,0,3,0,5,0
314,0,3,4,3,0,0,12,54,24,20,29,74,41,3,3,250,4,0,0,4,8,3,0,0,24,41,24,21,32,54,44,0,3,218,17,9,6,16,27,29,0,0,100,67,33,42,85,163,117,3,8,521,36,16,20,56,154,132,20,18,450,23,8,14,12,66,23,0,0,143,4,0,3,0,17,14,0,0,32,14,0,5,8,21,16,0,0,57,11,4,8,11,19,10,0,0,55,33,17,17,43,85,48,0,0,253,22,8,11,13,38,36,4,4,131,19,4,8,15,19,13,0,0,72,44,13,26,41,64,34,4,3,225,75,30,70,105,273,138,5,10,704,5,0,0,4,7,4,0,0,23,24,5,22,19,53,39,3,0,164,33,12,17,17,57,57,3,5,210,530,214,317,504,1191,803,53,54,3661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
315,24,25,100,68,0,3,272,6,0,0,3,16,31,0,3,69,0,0,0,0,9,3,0,0,12,7,3,4,3,15,18,0,0,55,3,0,0,0,9,16,5,0,31,17,4,4,13,48,36,0,0,130,22,6,7,10,63,83,13,12,212,8,4,3,5,17,11,0,0,54,3,0,0,0,0,0,0,0,6,4,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,6,3,0,0,4,17,7,0,0,27,6,0,3,0,25,15,0,0,49,28,10,13,21,40,25,0,3,140,22,3,4,13,30,26,0,0,101,51,13,19,51,115,90,11,6,351,0,0,0,0,0,3,0,0,0,14,3,0,0,15,8,0,3,47,13,3,5,6,14,15,0,7,57,283,71,102,168,561,505,47,55,1785,5,0,0,0,3,9,0,20,33,0,0,0,0,0,0,0,0,8,0,0,0,0
316,0,0,3,4,0,0,9,64,10,28,26,88,77,4,0,292,7,0,8,3,3,0,0,0,19,51,17,20,24,50,38,3,4,200,23,0,9,20,23,19,0,0,99,108,25,50,66,153,117,5,9,534,142,45,80,129,400,442,34,32,1303,18,14,7,16,47,29,0,3,131,10,3,0,5,13,6,0,0,38,17,0,9,12,37,28,0,0,102,32,0,9,22,11,23,0,3,97,62,25,30,52,105,89,7,3,371,35,18,22,19,61,84,8,5,253,42,9,9,17,26,12,0,0,114,90,33,38,61,81,76,5,11,391,188,84,103,185,424,333,9,13,1343,26,3,11,5,25,15,3,0,92,36,19,16,28,70,63,4,3,240,45,14,22,33,81,76,11,13,288,998,338,467,724,1736,1579,127,106,6081,0,0,0,7,3,53,32,43,141,0,0,0,0,0,0,0,0,0,0,0,3,3
317,0,3,13,8,0,0,28,10,0,12,17,69,66,4,3,188,9,3,3,10,18,4,0,0,43,19,6,5,12,30,31,0,0,103,6,0,0,17,19,16,0,0,69,14,12,14,42,92,116,3,3,307,18,12,8,37,123,135,14,4,347,9,0,11,16,49,14,3,3,103,0,0,0,0,4,3,0,0,4,10,0,5,13,10,20,0,0,56,0,0,0,6,7,3,0,0,18,8,8,7,30,50,28,7,0,136,10,3,9,14,34,59,10,4,147,26,6,17,22,30,12,0,0,117,63,24,39,80,121,84,7,3,422,79,38,72,146,385,240,6,12,973,3,0,0,10,3,3,0,0,19,13,0,8,14,54,35,7,0,129,9,4,3,21,55,56,3,4,152,318,122,212,522,1248,1104,101,74,3699,3,0,4,5,15,134,25,25,213,0,0,0,0,0,0,0,0,0,0,0,0,4
318,3,5,18,0,0,0,35,49,9,24,38,81,54,3,3,266,8,0,8,5,20,10,0,0,41,40,12,22,25,48,29,3,4,184,7,3,0,3,28,15,0,0,59,49,18,14,37,109,69,3,5,313,87,16,30,61,276,243,12,5,739,40,16,17,24,98,49,3,0,247,4,6,0,15,16,11,0,0,52,8,0,0,3,10,5,0,0,28,18,4,0,3,11,8,0,0,50,37,10,12,32,65,34,8,0,191,36,10,15,12,62,57,6,4,201,66,29,27,50,75,38,0,3,296,95,35,35,80,123,92,13,4,485,158,74,78,185,594,349,19,15,1479,9,3,3,5,11,11,0,0,40,28,10,6,13,49,49,4,9,164,40,8,10,25,52,40,3,10,184,828,280,330,638,1768,1208,85,99,5244,9,3,0,3,0,16,3,26,57,0,0,0,0,0,0,0,0,0,4,0,0,3
319,0,0,3,3,0,0,15,24,9,13,19,42,34,0,3,146,6,0,0,3,8,0,0,0,20,18,0,7,11,11,15,0,3,59,13,0,3,5,12,9,0,0,45,45,10,24,20,69,60,0,4,236,39,15,24,32,117,93,3,3,317,14,0,0,5,9,8,0,0,39,0,0,0,3,0,0,0,0,9,5,0,0,0,7,5,0,0,19,9,0,0,4,4,3,0,0,20,17,3,7,14,31,16,3,3,89,21,5,7,7,20,49,3,11,121,17,9,7,15,28,11,0,0,94,40,5,26,21,32,21,0,0,140,117,57,60,156,349,245,24,12,1028,3,0,0,0,3,3,0,0,5,19,3,9,8,27,19,0,3,79,34,3,17,14,26,38,12,24,162,508,145,234,381,872,791,115,141,3177,6,8,5,6,15,100,42,66,254,0,0,0,0,0,0,0,0,0,0,0,0,0
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,3,5,23,4,0,3,53,31,8,13,14,20,17,0,5,105,6,4,0,3,0,7,0,0,20,424,132,168,158,248,220,25,40,1409,17,7,11,9,15,5,0,4,72,31,10,12,25,34,40,3,6,169,20,4,14,16,31,56,0,6,143,115,31,66,63,307,126,7,12,718,16,12,6,4,18,13,0,0,68,8,3,4,3,7,8,0,3,35,12,3,5,4,4,10,0,0,40,65,22,21,30,77,54,5,8,283,181,67,90,103,223,308,33,34,1034,34,6,19,16,18,31,0,4,125,54,20,39,30,50,50,3,9,262,132,36,55,57,89,89,3,3,464,14,9,9,13,9,5,0,3,66,52,22,18,17,40,38,7,3,197,77,25,27,41,85,102,15,29,401,1307,414,580,625,1322,1218,138,187,5798,6,0,0,3,3,40,17,13,70,0,0,0,0,0,0,0,0,0,4,0,0,3
401,15,39,47,46,3,3,189,181,31,47,74,188,173,7,3,710,54,33,26,57,100,65,6,3,347,255,72,77,94,199,125,6,14,840,99,21,32,66,165,141,12,7,544,458,100,140,213,585,478,33,29,2030,439,100,207,395,1332,1472,120,62,4135,109,32,31,44,220,86,3,8,540,85,24,35,57,160,173,23,5,561,270,81,84,158,268,187,7,7,1061,116,15,23,46,107,69,6,11,381,494,171,243,438,818,762,66,22,3013,193,44,74,104,394,567,44,25,1447,524,167,190,285,424,225,4,29,1845,449,157,204,334,705,617,37,30,2524,1039,326,327,729,2033,1224,48,55,5779,62,24,27,52,102,65,3,9,350,195,48,49,87,247,199,31,16,870,155,36,47,107,260,242,30,36,905,5260,1481,1870,3397,8365,6960,494,375,28200,6,3,3,3,5,18,3,0,45,0,0,0,0,0,0,0,0,3,17,4,3,10
402,0,4,3,3,0,0,17,547,181,136,237,683,510,20,33,2339,15,4,0,13,24,18,0,0,78,199,43,52,101,206,103,7,14,722,172,50,28,80,134,126,3,4,607,324,72,119,179,522,311,20,20,1557,150,35,58,110,377,257,28,18,1036,147,48,41,74,395,124,12,17,844,20,6,8,15,44,26,0,3,122,23,4,3,3,26,8,0,0,69,35,10,4,8,22,16,0,0,93,112,28,42,60,105,82,3,11,450,90,28,28,50,147,152,17,10,517,195,69,52,82,135,33,3,3,583,223,85,89,137,258,145,9,6,951,478,190,184,470,1468,763,19,33,3597,11,4,3,3,5,5,0,0,38,125,34,51,54,175,91,9,6,540,137,32,40,97,207,149,13,32,697,3271,988,985,1825,5110,3089,155,227,15657,220,84,45,42,118,136,6,24,665,0,0,0,0,0,0,0,0,0,122,45,33,35
403,0,0,0,0,0,0,9,175,36,46,51,123,107,5,8,551,3,0,0,4,15,3,0,0,33,125,22,33,51,88,46,4,4,369,26,9,6,7,35,22,0,0,113,144,45,49,100,282,173,12,9,818,157,30,57,115,368,258,32,21,1041,53,16,22,25,117,33,4,3,278,4,9,0,4,8,18,0,0,43,42,4,27,44,64,50,0,0,232,28,0,3,9,15,6,0,0,69,93,25,34,59,144,78,10,3,453,46,12,19,26,73,109,13,6,304,52,16,15,22,58,15,0,3,184,158,66,93,127,193,152,10,12,804,443,153,203,362,1195,691,38,23,3105,12,10,6,8,12,13,3,0,77,57,17,17,27,75,70,7,0,272,70,12,24,41,72,71,9,10,312,1733,499,654,1101,2961,1934,146,119,9134,4,0,0,3,3,7,0,0,23,0,0,0,0,0,0,0,0,0,18,4,0,0
404,5,9,27,10,0,0,58,720,219,160,263,691,516,45,50,2671,55,11,24,33,84,34,0,4,250,263,59,78,91,169,132,8,8,810,150,38,33,48,165,127,7,11,571,325,71,115,160,414,281,21,13,1408,207,40,61,102,392,400,34,20,1263,269,69,97,135,640,255,13,25,1495,41,10,12,14,42,57,3,0,179,63,18,16,25,67,47,5,3,240,53,12,14,10,32,14,0,0,138,147,52,57,81,213,163,21,3,736,114,50,49,72,190,206,21,9,707,100,36,30,59,114,52,4,5,399,202,63,58,60,137,76,9,7,611,539,207,190,390,1177,709,25,40,3279,12,3,9,4,12,21,0,0,67,213,79,58,68,209,185,16,11,837,170,44,48,93,210,152,10,35,767,3689,1074,1114,1723,4993,3443,249,255,16532,0,3,0,0,9,0,0,0,17,0,0,0,0,0,0,0,0,0,124,38,40,37
405,0,0,0,3,0,0,7,19,12,12,17,54,94,0,5,215,3,0,0,0,4,0,0,0,6,8,0,4,6,8,9,0,0,37,0,0,0,5,3,4,0,0,17,9,3,10,8,35,20,0,0,86,25,3,4,9,30,30,3,0,99,4,0,3,0,0,3,0,0,7,0,0,0,0,3,0,0,0,4,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,4,6,0,0,5,8,4,0,0,22,6,0,0,0,13,11,0,0,23,3,3,0,3,5,3,0,0,20,5,3,7,11,7,23,0,0,61,21,7,4,32,80,46,0,6,199,0,0,4,0,0,0,0,0,6,0,0,0,0,7,8,0,0,22,10,0,3,4,8,7,0,0,36,153,49,57,100,291,296,8,25,984,6,3,0,0,6,8,0,4,27,0,0,0,0,0,0,0,0,0,0,0,0,3
406,12,28,77,46,3,0,216,17,0,7,10,54,34,0,3,121,0,0,0,0,3,0,0,0,3,10,8,7,9,14,6,0,0,48,4,0,0,3,3,4,0,0,14,13,0,6,12,49,32,0,3,125,23,12,5,16,59,57,3,9,184,6,0,0,0,17,3,0,3,39,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,13,7,0,0,0,3,0,0,0,11,7,0,0,0,12,4,0,0,26,4,3,3,3,16,8,0,3,41,10,0,3,4,15,11,0,0,48,24,3,7,16,29,16,0,4,108,28,3,13,35,122,84,0,4,289,0,0,0,4,3,0,0,0,10,4,0,0,0,11,12,0,0,31,5,0,0,0,16,9,0,5,41,219,47,71,155,524,348,14,33,1415,0,0,0,0,0,5,0,0,8,3,0,0,0,0,0,0,0,3,0,0,0,0
407,0,0,4,0,0,0,4,52,7,3,42,130,208,22,35,497,3,0,0,0,3,0,0,0,12,22,0,0,8,14,20,0,0,66,9,0,3,14,57,90,10,11,196,34,7,13,19,55,47,0,4,184,39,5,11,23,71,61,6,7,226,12,3,0,8,7,7,0,0,44,3,0,0,0,0,0,0,0,3,0,0,3,0,3,3,0,0,8,7,0,0,0,0,0,0,0,8,7,3,3,10,9,5,0,0,31,9,3,5,3,24,65,3,8,126,15,0,6,11,18,11,0,0,52,25,3,9,19,28,12,0,0,92,60,28,37,63,186,135,0,7,513,0,0,0,0,0,0,0,0,0,21,0,0,6,14,13,3,0,60,16,0,4,7,33,39,0,8,124,461,83,132,263,812,954,95,116,2904,27,7,5,17,42,142,26,25,286,0,0,0,0,0,0,0,0,0,0,0,0,11
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,0,0,3,0,0,0,7,21,0,3,8,4,7,0,0,48,0,0,0,0,5,0,0,0,4,280,64,80,65,106,62,0,18,677,6,0,3,5,15,4,0,0,39,23,3,10,6,15,11,3,5,75,11,0,0,0,10,7,0,0,29,53,15,37,24,162,49,3,0,343,4,0,6,3,12,12,0,0,34,3,0,0,0,0,3,0,3,11,7,0,0,0,0,0,0,0,13,31,3,19,15,35,18,0,7,135,85,34,49,50,123,118,10,13,481,17,6,6,14,18,16,0,0,76,22,17,13,13,16,33,0,3,112,80,16,24,30,92,68,4,7,326,3,0,5,0,3,5,0,0,10,26,4,11,7,17,9,3,0,78,33,5,3,10,19,29,4,10,117,717,189,268,270,673,471,39,65,2695,11,6,7,4,8,29,8,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0
501,8,11,30,15,0,0,70,46,19,25,46,193,283,29,27,672,12,0,0,5,40,18,3,0,77,23,7,10,33,58,56,0,0,185,0,0,3,0,13,19,0,0,36,48,14,23,35,133,153,6,17,416,44,17,17,41,221,251,10,13,612,11,3,5,4,38,21,4,3,89,0,0,0,0,3,10,3,0,19,4,0,0,4,3,0,0,0,17,10,3,3,0,4,14,0,0,36,26,7,5,16,48,47,0,3,142,13,3,9,10,36,61,8,8,140,24,3,8,18,41,25,0,0,125,51,17,26,34,57,30,0,7,216,76,20,31,94,300,212,7,11,752,3,0,6,0,3,6,0,0,19,16,7,8,16,36,35,0,4,114,23,4,11,20,53,61,14,19,198,491,122,203,408,1352,1399,105,135,4219,0,0,5,0,5,49,21,33,112,0,0,0,0,0,0,0,0,0,0,0,3,3
502,0,0,9,3,0,0,21,6,5,0,6,44,32,0,0,102,0,0,0,0,8,3,0,0,17,14,3,13,12,24,30,0,0,97,4,0,0,0,10,7,3,0,27,29,9,14,19,95,77,3,3,252,32,10,15,18,138,168,7,3,390,8,0,0,0,25,29,3,0,69,0,0,0,3,3,6,0,0,14,4,0,0,4,3,4,0,0,14,5,0,0,0,4,4,0,3,22,3,0,7,5,24,15,0,0,62,3,0,7,4,20,36,0,0,69,3,0,7,10,22,18,0,0,59,22,11,10,27,52,33,0,5,152,41,22,29,66,191,178,5,9,536,0,0,4,3,3,3,0,0,19,8,4,0,3,32,38,3,0,90,10,0,4,9,23,33,0,4,83,205,70,103,194,739,734,33,35,2111,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
503,256,444,913,617,31,24,2777,140,36,61,91,248,224,18,8,824,126,40,77,136,235,128,12,3,748,204,73,115,152,355,405,20,24,1353,94,29,49,62,136,118,3,0,488,337,112,182,228,680,889,52,26,2507,467,180,238,459,1421,2463,212,134,5567,120,53,72,86,245,186,5,25,789,95,31,57,79,144,130,8,4,549,402,148,244,395,519,381,6,24,2130,140,48,51,91,157,124,7,3,622,803,400,569,1003,1869,1452,100,55,6251,212,82,133,167,467,982,99,33,2177,795,278,305,455,646,324,11,35,2856,429,165,244,315,619,593,29,28,2434,1373,500,610,925,2089,1679,61,83,7318,49,19,26,39,67,88,8,7,300,173,68,71,117,285,346,16,5,1092,226,65,144,182,446,502,54,99,1720,6504,2528,3492,5440,11558,11646,770,634,42565,0,0,0,0,0,3,0,0,6,4,0,0,0,9,19,3,0,41,15,5,0,5
504,13,32,68,45,0,0,206,318,125,117,183,645,440,9,28,1863,7,3,3,9,23,24,3,0,69,200,48,77,90,273,266,6,12,965,120,35,51,59,216,153,0,11,653,286,78,136,179,417,377,34,24,1528,165,66,61,132,454,495,54,30,1460,160,43,60,99,354,143,5,12,883,17,6,15,10,42,32,3,0,129,28,9,9,28,33,19,0,0,128,51,3,14,22,45,34,3,0,171,101,41,60,80,182,129,4,4,598,75,22,26,41,92,155,27,8,451,132,36,61,69,156,79,9,14,543,181,56,53,74,147,76,3,14,600,260,99,118,244,715,576,31,30,2066,27,6,10,11,16,18,0,0,77,142,51,52,76,243,198,9,3,771,167,67,65,83,270,194,12,41,912,2491,821,1001,1526,4415,3488,230,234,14209,13,5,0,0,6,16,23,14,75,4,0,0,3,9,0,0,0,11,79,35,20,39
