SA4_CODE_2016,ClAW_150_299_A_65_74,ClAW_150_299_A_75ov,ClAW_150_299_Tot,ClAW_300_399_A_15_19,ClAW_300_399_A_20_24,ClAW_300_399_A_25_34,ClAW_300_399_A_35_44,ClAW_300_399_A_45_54,ClAW_300_399_A_55_64,ClAW_300_399_A_65_74,ClAW_300_399_A_75ov,ClAW_300_399_Tot,ClAW_400_499_A_15_19,ClAW_400_499_A_20_24,ClAW_400_499_A_25_34,ClAW_400_499_A_35_44,ClAW_400_499_A_45_54,ClAW_400_499_A_55_64,ClAW_400_499_A_65_74,ClAW_400_499_A_75ov,ClAW_400_499_Tot,ClAW_500_649_A_15_19,ClAW_500_649_A_20_24,ClAW_500_649_A_25_34,ClAW_500_649_A_35_44,ClAW_500_649_A_45_54,ClAW_500_649_A_55_64,ClAW_500_649_A_65_74,ClAW_500_649_A_75ov,ClAW_500_649_Tot,ClAW_650_799_A_15_19,ClAW_650_799_A_20_24,ClAW_650_799_A_25_34,ClAW_650_799_A_35_44,ClAW_650_799_A_45_54,ClAW_650_799_A_55_64,ClAW_650_799_A_65_74,ClAW_650_799_A_75ov,ClAW_650_799_Tot,ClAW_800_999_A_15_19,ClAW_800_999_A_20_24,ClAW_800_999_A_25_34,ClAW_800_999_A_35_44,ClAW_800_999_A_45_54,ClAW_800_999_A_55_64,ClAW_800_999_A_65_74,ClAW_800_999_A_75ov,ClAW_800_999_Tot,ClAW_1000_1249_A_15_19,ClAW_1000_1249_A_20_24,ClAW_1000_1249_A_25_34,ClAW_1000_1249_A_35_44,ClAW_1000_1249_A_45_54,ClAW_1000_1249_A_55_64,ClAW_1000_1249_A_65_74,ClAW_1000_1249_A_75ov,ClAW_1000_1249_Tot,ClAW_1250_1499_A_15_19,ClAW_1250_1499_A_20_24,ClAW_1250_1499_A_25_34,ClAW_1250_1499_A_35_44,ClAW_1250_1499_A_45_54,ClAW_1250_1499_A_55_64,ClAW_1250_1499_A_65_74,ClAW_1250_1499_A_75ov,ClAW_1250_1499_Tot,ClAW_1500_1749_A_15_19,ClAW_1500_1749_A_20_24,ClAW_1500_1749_A_25_34,ClAW_1500_1749_A_35_44,ClAW_1500_1749_A_45_54,ClAW_1500_1749_A_55_64,ClAW_1500_1749_A_65_74,ClAW_1500_1749_A_75ov,ClAW_1500_1749_Tot,ClAW_1750_1999_A_15_19,ClAW_1750_1999_A_20_24,ClAW_1750_1999_A_25_34,ClAW_1750_1999_A_35_44,ClAW_1750_1999_A_45_54,ClAW_1750_1999_A_55_64,ClAW_1750_1999_A_65_74,ClAW_1750_1999_A_75ov,ClAW_1750_1999_Tot,ClAW_2000_2999_A_15_19,ClAW_2000_2999_A_20_24,ClAW_2000_2999_A_25_34,ClAW_2000_2999_A_35_44,ClAW_2000_2999_A_45_54,ClAW_2000_2999_A_55_64,ClAW_2000_2999_A_65_74,ClAW_2000_2999_A_75ov,ClAW_2000_2999_Tot,ClAW_3000mo_A_15_19,ClAW_3000mo_A_20_24,ClAW_3000mo_A_25_34,ClAW_3000mo_A_35_44,ClAW_3000mo_A_45_54,ClAW_3000mo_A_55_64,ClAW_3000mo_A_65_74,ClAW_3000mo_A_75ov,ClAW_3000mo_Tot,ClAW_PINS_A_15_19,ClAW_PINS_A_20_24,ClAW_PINS_A_25_34,ClAW_PINS_A_35_44,ClAW_PINS_A_45_54,ClAW_PINS_A_55_64,ClAW_PINS_A_65_74,ClAW_PINS_A_75ov,ClAW_PINS_Tot,ClAW_Tot_A_15_19,ClAW_Tot_A_20_24,ClAW_Tot_A_25_34,ClAW_Tot_A_35_44,ClAW_Tot_A_45_54,ClAW_Tot_A_55_64,ClAW_Tot_A_65_74,ClAW_Tot_A_75ov,ClAW_Tot_Tot,SW_NNI_A_15_19,SW_NNI_A_20_24,SW_NNI_A_25_34,SW_NNI_A_35_44,SW_NNI_A_45_54,SW_NNI_A_55_64,SW_NNI_A_65_74,SW_NNI_A_75ov,SW_NNI_Tot,SW_1_149_A_15_19,SW_1_149_A_20_24,SW_1_149_A_25_34,SW_1_149_A_35_44,SW_1_149_A_45_54,SW_1_149_A_55_64,SW_1_149_A_65_74,SW_1_149_A_75ov,SW_1_149_Tot,SW_150_299_A_15_19,SW_150_299_A_20_24,SW_150_299_A_25_34,SW_150_299_A_35_44,SW_150_299_A_45_54,SW_150_299_A_55_64,SW_150_299_A_65_74,SW_150_299_A_75ov,SW_150_299_Tot,SW_300_399_A_15_19,SW_300_399_A_20_24,SW_300_399_A_25_34,SW_300_399_A_35_44,SW_300_399_A_45_54,SW_300_399_A_55_64,SW_300_399_A_65_74,SW_300_399_A_75ov,SW_300_399_Tot,SW_400_499_A_15_19,SW_400_499_A_20_24,SW_400_499_A_25_34,SW_400_499_A_35_44,SW_400_499_A_45_54,SW_400_499_A_55_64,SW_400_499_A_65_74,SW_400_499_A_75ov,SW_400_499_Tot,SW_500_649_A_15_19,SW_500_649_A_20_24,SW_500_649_A_25_34,SW_500_649_A_35_44,SW_500_649_A_45_54,SW_500_649_A_55_64,SW_500_649_A_65_74,SW_500_649_A_75ov,SW_500_649_Tot,SW_650_799_A_15_19,SW_650_799_A_20_24,SW_650_799_A_25_34,SW_650_799_A_35_44,SW_650_799_A_45_54,SW_650_799_A_55_64,SW_650_799_A_65_74,SW_650_799_A_75ov,SW_650_799_Tot,SW_800_999_A_15_19,SW_800_999_A_20_24,SW_800_999_A_25_34,SW_800_999_A_35_44,SW_800_999_A_45_54,SW_800_999_A_55_64,SW_800_999_A_65_74,SW_800_999_A_75ov,SW_800_999_Tot,SW_1000_1249_A_15_19,SW_1000_1249_A_20_24,SW_1000_1249_A_25_34,SW_1000_1249_A_35_44,SW_1000_1249_A_45_54,SW_1000_1249_A_55_64,SW_1000_1249_A_65_74,SW_1000_1249_A_75ov
314,11,0,265,19,26,51,79,69,58,22,0,330,24,30,69,116,87,70,39,0,433,30,53,107,164,165,131,53,3,709,15,121,190,223,216,160,38,8,973,8,108,264,312,366,186,38,3,1280,0,65,223,275,337,180,30,0,1106,3,9,100,144,174,93,17,0,550,0,5,58,100,99,60,10,0,331,0,0,22,42,49,35,7,0,148,0,3,26,68,47,23,13,0,183,0,0,9,19,33,18,3,0,79,3,11,17,11,21,18,0,0,76,194,487,1191,1661,1756,1105,293,19,6711,35,3,0,10,7,10,3,0,70,955,61,16,17,18,12,0,0,1077,440,165,42,49,43,28,9,0,771,161,161,57,56,55,46,11,3,554,85,146,94,55,92,63,19,3,560,69,169,135,124,139,80,22,3,743,21,161,176,134,161,90,29,0,769,9,105,176,125,154,98,17,0,687,0,28,148,99,117,76,18,3
315,4,0,120,7,12,24,26,32,21,7,0,128,16,10,36,38,29,21,18,0,167,18,40,67,83,65,51,19,0,345,20,69,93,90,89,56,11,3,437,6,72,139,113,158,84,15,0,596,14,43,167,143,172,98,14,0,644,3,17,110,93,116,65,21,3,423,0,9,40,68,78,56,3,0,255,0,0,30,42,34,31,3,0,140,0,3,26,42,57,26,9,0,156,0,3,8,11,20,16,4,0,63,3,5,9,13,19,11,4,0,68,115,299,794,806,894,559,132,14,3622,16,0,0,3,3,3,0,0,30,199,9,4,11,4,3,0,0,224,66,8,20,13,10,14,10,3,153,23,17,28,21,19,20,6,0,138,34,18,36,31,23,21,8,3,174,38,58,63,59,58,42,7,0,325,16,70,78,63,57,44,9,0,340,9,44,56,33,39,45,13,0,234,0,11,34,31,26,25,4,0
316,58,8,648,55,60,142,206,175,170,62,7,882,51,87,188,242,287,233,88,5,1187,82,222,338,452,531,435,142,14,2213,48,363,459,598,729,513,103,7,2817,16,244,577,739,940,646,114,8,3283,7,89,469,637,965,631,83,0,2890,3,24,198,386,534,355,51,0,1556,0,9,104,251,325,218,27,0,947,0,5,43,106,127,82,11,0,371,0,3,45,119,153,104,19,3,439,0,0,17,57,86,39,24,0,225,6,14,28,37,60,48,14,3,213,463,1192,2763,4039,5123,3669,824,56,18132,60,3,4,18,22,27,8,0,146,1791,86,36,36,42,23,3,0,2009,760,248,113,106,102,120,43,3,1499,363,292,139,132,178,157,64,0,1330,200,322,198,190,268,222,71,3,1472,129,372,309,317,445,378,144,9,2102,51,367,447,406,528,386,100,9,2293,17,199,372,318,455,346,72,6,1779,6,70,251,269,317,227,60,3
317,11,0,263,33,19,57,63,58,58,20,0,308,45,48,64,104,76,84,32,3,460,58,103,167,206,189,163,51,3,926,33,221,272,276,286,206,50,4,1348,13,229,414,350,433,281,41,0,1763,11,134,449,410,502,360,37,3,1911,6,30,199,247,313,203,17,0,1019,0,11,95,131,186,122,8,5,559,0,3,27,68,92,56,0,0,246,0,4,27,61,78,59,6,0,236,0,0,3,21,29,20,6,0,78,4,8,21,32,38,12,9,0,122,327,859,1880,2054,2368,1684,307,23,9493,30,3,3,8,9,0,4,0,58,835,38,16,12,12,10,6,0,927,350,104,43,33,29,38,9,0,604,141,99,67,66,69,53,17,3,530,108,138,105,71,86,75,31,6,620,66,182,157,139,140,104,36,3,830,17,202,226,165,165,138,34,7,945,7,104,171,150,157,129,26,0,748,0,36,119,116,104,88,26,0
318,19,3,323,25,57,82,76,70,68,26,3,410,39,77,107,127,130,101,30,12,628,60,149,234,272,255,178,66,5,1228,28,280,393,381,387,245,50,3,1772,34,226,547,521,610,368,65,3,2373,19,178,595,614,740,455,75,4,2678,6,50,342,463,493,316,35,4,1709,3,13,142,242,289,180,26,3,903,0,0,48,115,134,96,20,3,418,0,3,49,96,130,71,17,0,365,0,0,10,35,50,30,10,0,134,0,14,28,32,48,48,9,0,168,337,1119,2634,3092,3427,2270,460,48,13383,44,7,9,3,12,6,0,0,81,1332,98,26,20,17,20,7,0,1513,514,227,86,69,55,56,20,0,1030,235,234,95,91,79,78,23,0,835,141,227,147,115,125,88,30,4,882,91,293,215,186,190,144,36,4,1160,27,272,334,220,242,170,33,4,1298,8,151,275,209,214,137,22,0,1024,0,46,146,149,164,101,28,5
319,26,0,421,47,30,97,95,112,131,54,3,570,62,51,122,147,168,176,71,10,813,59,98,224,298,355,291,87,6,1422,35,187,317,383,447,339,76,5,1782,11,123,351,466,611,400,53,8,2023,8,60,285,411,592,385,39,3,1776,0,14,114,214,294,213,30,3,871,0,4,47,126,180,124,19,0,502,0,0,17,37,72,51,15,0,193,0,0,13,56,71,46,5,0,196,0,0,3,22,29,11,6,5,84,3,5,12,25,37,33,10,3,131,335,612,1697,2406,3108,2377,511,57,11109,41,3,5,13,15,21,7,0,91,1274,39,14,14,22,21,4,0,1400,543,106,66,82,78,70,12,3,966,255,123,107,104,127,115,30,3,864,160,159,145,162,216,155,50,8,1051,115,269,254,253,307,237,50,4,1492,42,279,346,313,335,211,35,3,1556,15,111,231,227,303,180,48,4,1111,0,34,127,139,153,118,27,3
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,13,0,257,8,16,35,36,57,66,19,3,239,3,24,40,38,67,58,22,4,269,12,37,71,68,94,93,36,0,407,13,30,79,74,126,93,30,4,453,4,37,104,105,146,79,29,0,502,3,24,100,92,130,105,26,0,472,0,10,46,63,74,49,4,0,251,0,6,26,55,61,44,7,0,200,0,6,20,25,33,11,0,0,102,0,4,33,51,48,27,6,0,165,0,0,10,24,28,8,8,0,74,0,8,10,17,17,18,5,0,82,97,259,666,753,959,744,226,20,3721,14,8,0,5,3,8,4,0,62,107,33,25,34,46,25,4,0,279,58,51,59,52,55,59,20,0,361,37,48,45,80,84,79,18,5,382,24,37,61,71,83,80,27,0,383,17,69,82,103,115,80,27,3,499,12,59,71,93,101,77,28,4,446,3,42,111,104,96,74,23,0,459,0,17,113,151,145,87,17,5
401,53,9,875,62,194,219,257,203,202,76,9,1223,77,248,325,345,344,304,118,13,1774,66,386,632,729,733,609,198,19,3376,65,598,1174,987,1021,782,171,21,4823,29,739,2072,1463,1657,1212,221,15,7415,9,385,2188,1888,2228,1725,291,11,8723,0,92,1126,1243,1374,1044,159,10,5041,0,22,528,802,915,666,106,7,3045,0,9,203,393,479,313,55,3,1450,0,3,158,465,534,301,48,3,1514,0,3,25,134,196,129,39,3,534,8,35,77,76,95,83,22,3,398,523,3043,8941,8981,9990,7551,1569,122,40727,62,25,15,24,13,15,3,0,156,1636,336,68,43,45,29,10,0,2165,761,716,210,89,110,87,26,3,1992,240,549,250,122,168,125,36,7,1498,125,522,333,196,227,167,70,12,1654,79,461,502,288,348,297,99,14,2090,35,389,572,327,414,285,73,12,2109,16,257,604,345,430,292,71,10,2020,3,97,454,326,317,215,61,11
402,26,0,436,38,55,105,115,115,131,58,6,612,40,68,129,179,182,146,50,4,794,22,120,249,313,355,296,90,7,1451,15,179,329,410,481,349,85,9,1865,20,188,495,539,732,485,93,0,2546,3,68,465,546,768,550,79,3,2486,0,22,217,304,430,278,52,0,1295,0,7,98,162,232,149,13,0,664,0,3,48,87,105,75,6,0,328,0,0,29,103,141,78,8,0,366,0,0,3,37,46,33,9,3,130,4,10,28,25,54,33,9,0,172,220,792,2307,2964,3774,2741,581,40,13423,71,16,14,10,11,3,0,0,131,1837,174,42,29,36,22,5,0,2145,836,479,142,95,103,84,16,0,1761,327,434,200,162,150,106,29,0,1407,137,418,278,195,235,153,38,3,1451,82,447,450,309,357,228,49,6,1921,31,329,495,311,362,242,40,3,1815,11,179,393,337,354,216,33,4,1528,3,59,269,209,239,160,23,3
403,30,5,430,22,63,96,114,134,114,48,0,597,17,66,111,139,184,192,63,11,776,18,90,200,303,344,344,114,14,1421,12,122,265,388,433,349,91,16,1676,8,127,399,424,609,491,81,3,2140,4,61,365,436,706,518,68,9,2167,0,24,162,228,354,230,32,4,1022,0,3,74,145,174,131,18,0,557,0,3,38,57,75,64,22,3,266,0,0,22,65,86,64,6,4,252,0,0,6,29,27,26,9,3,99,0,9,15,32,37,31,13,5,137,190,676,1867,2478,3268,2674,619,70,11844,29,12,9,13,10,7,0,0,71,1492,173,32,32,20,24,13,0,1779,701,436,128,72,91,76,16,3,1528,202,434,174,103,132,85,35,3,1175,125,322,239,144,195,144,43,3,1219,73,359,313,208,252,210,66,9,1480,25,283,331,219,275,205,47,9,1391,4,140,312,238,256,181,46,11,1192,3,35,194,180,219,136,33,4
404,24,3,400,37,61,94,108,110,119,39,7,573,42,74,140,162,202,163,64,5,854,29,151,269,335,378,279,114,4,1554,26,251,465,423,548,430,97,8,2248,16,229,780,668,880,633,126,8,3339,0,107,684,771,986,785,105,4,3448,0,33,323,401,513,373,70,0,1714,0,6,159,259,320,240,39,0,1027,0,3,69,141,170,125,9,0,509,0,0,65,151,193,128,20,0,569,0,4,9,44,79,37,24,3,199,0,11,16,33,51,22,11,0,150,240,1034,3171,3624,4546,3438,754,52,16850,35,11,12,9,11,10,3,0,86,1095,191,39,20,19,15,4,0,1375,531,451,110,67,77,66,15,0,1316,167,347,155,95,112,91,27,5,991,69,315,199,148,166,118,34,0,1048,58,325,289,236,273,221,65,8,1468,22,265,378,259,303,197,38,7,1475,7,147,381,318,328,215,55,3,1452,3,65,309,270,321,219,33,3
405,15,3,186,6,8,39,52,54,51,17,4,232,14,15,45,75,70,66,31,0,324,8,31,71,120,127,114,39,3,515,11,47,96,126,167,136,22,8,611,3,40,118,133,224,190,29,0,737,0,16,85,151,224,167,24,4,676,0,3,46,66,125,100,18,0,358,0,0,18,39,81,49,11,0,206,0,0,9,19,33,26,5,0,92,0,0,8,28,35,22,8,0,98,0,0,3,10,15,11,7,0,44,0,0,6,11,8,7,4,0,38,83,176,601,898,1240,988,248,20,4257,15,3,3,5,5,5,0,0,34,391,19,10,15,10,5,4,0,457,123,48,35,34,31,38,3,5,319,39,57,34,47,72,61,19,0,324,26,56,40,61,77,73,14,0,346,25,80,85,98,120,80,24,5,523,10,79,107,100,123,68,25,0,508,5,48,75,90,95,80,16,0,406,3,10,49,43,58,47,14,0
406,4,0,123,11,12,38,39,29,25,12,3,163,7,21,34,57,46,36,13,4,224,4,43,93,108,107,79,18,0,453,8,43,109,125,114,82,18,3,498,4,44,120,129,188,109,20,0,613,3,38,110,138,189,121,17,0,616,0,8,60,79,107,74,9,3,338,0,4,28,61,85,37,5,0,221,0,3,17,19,44,30,5,0,115,0,0,19,25,36,25,3,0,112,0,0,7,14,15,12,3,0,55,0,3,15,7,7,6,0,0,52,68,224,703,825,1017,674,133,11,3662,20,0,3,0,3,3,0,0,32,371,8,15,11,9,13,0,0,424,115,49,43,47,41,29,7,0,327,53,49,55,32,40,31,12,0,272,33,77,49,50,67,46,11,0,339,13,75,82,76,99,78,8,0,433,12,75,101,65,96,54,3,0,410,4,33,97,67,80,49,9,0,332,0,7,39,40,50,33,0,0
407,25,9,319,30,14,68,73,99,85,50,11,435,22,27,99,108,124,130,48,3,562,28,80,136,211,233,197,66,7,956,13,117,196,284,311,239,57,6,1224,3,91,232,258,369,288,34,13,1289,4,29,138,228,379,294,41,3,1117,0,9,66,114,178,132,17,0,519,0,3,27,83,77,67,15,0,263,0,3,7,27,46,30,12,3,124,0,0,5,21,49,28,13,4,126,0,0,3,18,20,19,8,0,72,3,3,7,20,14,26,11,0,91,152,408,1082,1545,2003,1663,398,63,7316,32,5,6,4,9,3,6,0,65,811,20,19,16,15,32,9,3,924,283,90,65,59,75,76,17,0,658,110,102,81,82,98,84,32,5,586,93,127,116,121,147,139,32,3,785,47,205,206,196,237,173,42,0,1102,21,178,200,176,260,152,36,0,1032,3,85,177,165,182,136,21,4,771,3,32,85,101,129,105,19,0
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,3,0,102,0,5,17,14,17,23,10,0,83,3,10,18,11,27,38,18,0,123,0,12,20,32,32,57,19,3,180,0,12,34,34,41,43,16,0,190,0,5,31,38,46,54,15,0,186,0,3,23,24,36,35,5,0,136,0,3,15,19,19,17,5,0,73,0,4,4,15,9,17,3,0,52,0,0,3,6,8,6,0,0,25,0,0,6,7,15,4,0,0,37,0,0,0,4,7,3,0,0,14,0,0,0,3,3,7,0,0,17,18,80,209,232,293,334,97,9,1273,5,7,0,0,6,0,0,0,14,27,13,5,16,14,15,0,0,89,7,29,19,23,42,22,5,0,150,8,31,18,30,29,34,10,0,156,7,10,20,31,46,39,11,0,169,0,21,30,30,60,46,12,0,205,0,11,29,37,29,25,3,0,149,0,3,29,35,31,33,3,5,153,0,3,29,37,49,14,10,0
501,20,0,310,22,18,75,101,100,78,21,3,424,34,24,81,135,136,120,38,5,570,44,53,140,202,267,192,54,5,954,23,141,196,255,285,203,56,3,1156,19,117,244,283,376,238,40,3,1317,6,63,241,285,400,269,41,0,1311,0,19,102,189,244,165,14,3,734,0,3,62,133,124,128,26,3,475,0,3,15,69,66,42,3,0,193,0,0,30,65,94,73,12,0,281,0,0,10,31,44,20,8,3,116,0,5,9,25,21,22,6,0,99,216,468,1308,1901,2258,1649,339,41,8178,48,0,4,12,10,8,0,0,88,1069,28,26,26,23,21,4,0,1195,262,72,68,80,65,66,19,0,631,107,87,83,94,108,113,27,3,623,88,101,114,110,151,109,31,3,703,83,138,146,171,183,138,42,3,907,22,193,193,148,209,140,28,3,937,9,66,163,143,179,137,31,3,728,3,28,108,128,130,106,17,0
502,11,0,164,4,10,35,49,43,22,13,4,189,12,12,38,44,46,43,12,0,206,12,43,50,91,92,71,27,3,395,6,55,63,68,106,66,18,3,382,0,55,83,107,149,81,13,3,487,0,27,81,95,151,101,18,0,483,0,9,38,50,95,55,10,0,260,0,4,11,41,57,36,5,0,150,0,0,3,16,30,22,6,0,71,0,0,16,24,27,25,10,0,96,0,0,0,12,23,12,3,0,48,0,0,4,3,15,9,0,0,37,62,229,462,656,881,609,157,20,3081,23,0,3,10,4,0,6,0,48,461,30,18,17,10,17,4,0,541,190,85,37,30,30,32,7,0,403,73,88,40,44,64,54,9,3,383,33,80,50,50,67,52,18,7,353,44,93,78,89,93,57,23,5,477,13,80,88,79,103,72,12,3,440,6,49,64,62,90,55,7,0,340,0,18,46,37,55,32,5,3
503,40,7,808,60,186,157,186,153,137,50,12,933,44,202,275,275,241,191,88,13,1335,95,332,558,505,447,393,169,21,2507,76,582,847,653,589,517,175,13,3468,33,752,1576,964,1000,767,206,11,5310,23,651,2535,1526,1743,1449,289,12,8226,3,268,1906,1348,1473,1187,216,9,6420,0,89,1075,944,1057,790,130,12,4096,0,24,486,569,620,436,69,7,2207,0,12,577,846,974,615,91,12,3121,0,16,198,608,632,302,61,8,1826,9,37,74,82,117,64,37,3,425,575,3499,10464,8732,9210,7011,1635,131,41244,44,23,16,14,8,11,3,0,126,926,251,53,34,26,19,5,0,1311,390,560,153,68,55,52,15,0,1300,168,455,207,67,100,54,28,3,1086,85,365,253,97,90,92,48,8,1036,77,361,381,167,164,156,57,10,1361,41,345,395,161,158,130,65,11,1296,18,241,460,203,177,118,42,6,1261,11,98,418,199,178,143,63,10
504,19,6,354,26,43,86,94,100,68,31,0,457,30,32,97,132,112,118,34,4,558,45,93,189,235,267,198,57,7,1095,28,145,284,268,324,229,63,7,1344,10,179,417,368,460,309,65,4,1813,6,121,504,430,622,427,79,11,2205,0,17,254,281,389,239,54,0,1238,3,19,135,208,266,152,17,6,807,0,4,50,81,127,69,11,0,339,0,0,49,97,118,89,23,5,385,0,3,16,27,48,30,21,7,148,4,10,26,28,34,32,4,0,138,253,753,2219,2399,2964,2053,494,46,11171,41,15,9,11,0,3,4,0,86,1175,117,28,32,18,11,8,3,1394,556,330,97,70,88,58,12,0,1211,194,286,139,96,92,78,34,3,932,117,268,171,112,124,115,36,5,945,85,281,210,152,188,165,39,4,1114,25,231,246,155,216,147,40,3,1056,4,135,244,152,193,137,30,3,907,0,56,204,162,194,124,36,3
505,44,5,812,48,104,160,230,187,168,76,10,974,50,126,205,288,269,216,85,10,1245,54,187,362,485,551,449,128,22,2238,49,305,494,514,653,443,136,11,2596,21,388,798,669,833,545,128,7,3400,9,251,945,809,1109,798,145,7,4072,0,65,519,575,705,471,76,4,2419,0,15,302,366,481,327,56,4,1547,0,4,101,201,178,153,25,4,662,0,5,112,223,275,163,35,3,813,0,3,33,98,148,76,21,5,389,9,17,48,40,79,55,14,7,262,428,1631,4314,4803,5694,4053,1000,108,22027,99,18,17,29,15,21,4,0,207,2841,366,63,40,39,31,13,0,3389,1145,732,205,148,138,106,32,4,2510,345,639,279,229,199,203,43,5,1940,203,582,299,217,281,235,69,6,1898,140,539,456,307,429,304,109,11,2291,41,479,451,313,381,242,91,9,2010,23,284,474,303,385,262,56,7,1796,6,143,410,304,292,246,46,8
506,47,0,758,31,110,186,197,173,173,62,9,946,48,126,247,242,253,227,84,15,1239,73,206,391,464,502,358,141,17,2146,63,351,619,590,565,473,162,18,2839,32,515,1089,843,963,685,138,7,4273,13,335,1437,1094,1307,1064,170,6,5429,4,112,853,735,931,635,129,3,3406,0,40,431,536,593,399,61,4,2072,0,7,196,256,306,198,30,0,992,0,8,221,321,366,246,39,9,1210,0,4,41,142,173,92,15,0,477,12,32,52,69,80,43,20,3,308,463,2023,5982,5736,6425,4796,1127,97,26648,71,20,22,20,10,14,11,0,173,2011,257,73,51,36,25,6,0,2464,886,609,225,143,131,91,34,3,2124,321,531,267,151,160,131,47,9,1616,177,473,321,184,222,178,43,7,1606,113,483,442,260,342,238,88,8,1967,58,467,524,336,329,252,84,3,2056,31,287,539,314,370,272,68,7,1895,11,131,505,372,350,258,65,3
507,41,0,662,35,91,123,175,154,134,44,9,764,40,91,163,222,216,183,56,11,973,55,172,266,347,404,296,100,8,1640,42,283,415,405,513,334,103,7,2103,17,315,655,583,700,443,80,8,2803,3,203,881,701,919,643,100,13,3470,3,53,445,483,635,434,59,7,2122,0,20,256,350,437,278,48,6,1395,0,9,127,216,216,134,28,3,726,0,4,147,252,300,161,37,6,903,0,0,50,133,139,65,25,5,421,7,12,46,42,70,29,15,3,230,340,1413,3749,4144,4904,3294,755,79,18683,58,23,12,18,36,15,10,0,170,2201,263,65,55,42,21,12,0,2661,911,629,176,142,120,103,20,0,2092,318,497,223,150,175,126,25,6,1528,150,438,248,179,221,170,39,4,1452,128,461,358,276,362,239,70,11,1906,50,346,422,266,306,215,65,3,1678,20,242,375,221,281,175,63,5,1374,6,104,255,218,216,144,40,3
509,13,5,250,8,13,60,63,54,69,36,7,314,25,22,61,80,106,94,43,3,433,33,49,108,137,162,140,46,3,685,16,88,144,145,178,176,36,7,802,13,79,169,152,226,190,50,0,887,3,44,148,165,275,230,43,3,911,0,24,65,146,146,104,27,0,514,0,5,39,66,87,72,20,0,290,0,0,20,37,47,40,10,3,163,0,0,35,55,51,45,9,0,192,0,0,8,27,40,22,6,6,109,0,7,6,12,12,22,3,0,69,141,362,959,1189,1466,1301,360,47,5816,18,3,4,8,6,11,4,0,54,426,5,15,22,15,12,0,0,499,123,25,39,32,39,25,9,0,293,68,41,48,48,51,62,18,0,330,82,51,49,43,80,53,22,3,390,52,81,78,84,116,88,34,0,535,25,109,104,100,116,96,20,3,578,3,51,90,76,128,95,25,3,472,3,19,77,53,74,55,18,0
510,0,0,94,5,4,18,24,19,8,0,0,89,9,10,37,30,20,18,8,3,123,19,20,67,73,36,38,13,0,269,8,40,94,76,74,37,11,0,348,19,70,144,115,99,71,3,0,526,6,86,287,185,194,111,20,0,898,4,54,221,141,164,92,13,3,683,0,29,180,126,157,92,15,0,597,0,23,156,122,95,63,10,0,469,0,17,241,235,210,106,13,0,819,0,3,106,162,155,67,18,0,506,0,8,18,18,18,9,3,0,78,98,385,1625,1349,1262,743,119,4,5584,18,0,10,9,0,0,0,0,33,237,6,10,10,0,5,0,3,273,61,8,23,26,11,9,3,0,143,31,13,20,16,15,12,5,0,113,26,17,33,35,28,15,3,0,154,25,40,47,31,52,33,6,0,232,20,58,85,51,41,45,5,0,305,8,62,98,33,57,48,8,0,312,4,47,76,58,47,39,9,0
