SA4_CODE_2016,Emp_15_19_HW_0,Emp_15_19_HW_1_15,Emp_15_19_HW_16_24,Emp_15_19_HW_25_34,Emp_15_19_HW_35_39,Emp_15_19_HW_40,Emp_15_19_HW_41_48,Emp_15_19_HW_49mor,Emp_15_19_HW_NS,Emp_15_19_Tot,Emp_20_24_HW_0,Emp_20_24_HW_1_15,Emp_20_24_HW_16_24,Emp_20_24_HW_25_34,Emp_20_24_HW_35_39,Emp_20_24_HW_40,Emp_20_24_HW_41_48,Emp_20_24_HW_49mor,Emp_20_24_HW_NS,Emp_20_24_Tot,Emp_25_29_HW_0,Emp_25_29_HW_1_15,Emp_25_29_HW_16_24,Emp_25_29_HW_25_34,Emp_25_29_HW_35_39,Emp_25_29_HW_40,Emp_25_29_HW_41_48,Emp_25_29_HW_49mor,Emp_25_29_HW_NS,Emp_25_29_Tot,Emp_30_34_HW_0,Emp_30_34_HW_1_15,Emp_30_34_HW_16_24,Emp_30_34_HW_25_34,Emp_30_34_HW_35_39,Emp_30_34_HW_40,Emp_30_34_HW_41_48,Emp_30_34_HW_49mor,Emp_30_34_HW_NS,Emp_30_34_Tot,Emp_35_39_HW_0,Emp_35_39_HW_1_15,Emp_35_39_HW_16_24,Emp_35_39_HW_25_34,Emp_35_39_HW_35_39,Emp_35_39_HW_40,Emp_35_39_HW_41_48,Emp_35_39_HW_49mor,Emp_35_39_HW_NS,Emp_35_39_Tot,Emp_40_44_HW_0,Emp_40_44_HW_1_15,Emp_40_44_HW_16_24,Emp_40_44_HW_25_34,Emp_40_44_HW_35_39,Emp_40_44_HW_40,Emp_40_44_HW_41_48,Emp_40_44_HW_49mor,Emp_40_44_HW_NS,Emp_40_44_Tot,Emp_45_49_HW_0,Emp_45_49_HW_1_15,Emp_45_49_HW_16_24,Emp_45_49_HW_25_34,Emp_45_49_HW_35_39,Emp_45_49_HW_40,Emp_45_49_HW_41_48,Emp_45_49_HW_49mor,Emp_45_49_HW_NS,Emp_45_49_Tot,Emp_50_54_HW_0,Emp_50_54_HW_1_15,Emp_50_54_HW_16_24,Emp_50_54_HW_25_34,Emp_50_54_HW_35_39,Emp_50_54_HW_40,Emp_50_54_HW_41_48,Emp_50_54_HW_49mor,Emp_50_54_HW_NS,Emp_50_54_Tot,Emp_55_59_HW_0,Emp_55_59_HW_1_15,Emp_55_59_HW_16_24,Emp_55_59_HW_25_34,Emp_55_59_HW_35_39,Emp_55_59_HW_40,Emp_55_59_HW_41_48,Emp_55_59_HW_49mor,Emp_55_59_HW_NS,Emp_55_59_Tot,Emp_60_64_HW_0,Emp_60_64_HW_1_15,Emp_60_64_HW_16_24,Emp_60_64_HW_25_34,Emp_60_64_HW_35_39,Emp_60_64_HW_40,Emp_60_64_HW_41_48,Emp_60_64_HW_49mor,Emp_60_64_HW_NS,Emp_60_64_Tot,Emp_65_69_HW_0,Emp_65_69_HW_1_15,Emp_65_69_HW_16_24,Emp_65_69_HW_25_34,Emp_65_69_HW_35_39,Emp_65_69_HW_40,Emp_65_69_HW_41_48,Emp_65_69_HW_49mor,Emp_65_69_HW_NS,Emp_65_69_Tot,Emp_70_74_HW_0,Emp_70_74_HW_1_15,Emp_70_74_HW_16_24,Emp_70_74_HW_25_34,Emp_70_74_HW_35_39,Emp_70_74_HW_40,Emp_70_74_HW_41_48,Emp_70_74_HW_49mor,Emp_70_74_HW_NS,Emp_70_74_Tot,Emp_75ov_HW_0,Emp_75ov_HW_1_15,Emp_75ov_HW_16_24,Emp_75ov_HW_25_34,Emp_75ov_HW_35_39,Emp_75ov_HW_40,Emp_75ov_HW_41_48,Emp_75ov_HW_49mor,Emp_75ov_HW_NS,Emp_75ov_Tot,Emp_Tot_HW_0,Emp_Tot_HW_1_15,Emp_Tot_HW_16_24,Emp_Tot_HW_25_34,Emp_Tot_HW_35_39,Emp_Tot_HW_40,Emp_Tot_HW_41_48,Emp_Tot_HW_49mor,Emp_Tot_HW_NS,Emp_Tot_Tot,OM_IEs_15_19_HW_0,OM_IEs_15_19_HW_1_15,OM_IEs_15_19_HW_16_24,OM_IEs_15_19_HW_25_34,OM_IEs_15_19_HW_35_39,OM_IEs_15_19_HW_40,OM_IEs_15_19_HW_41_48,OM_IEs_15_19_HW_49mor,OM_IEs_15_19_HW_NS,OM_IEs_15_19_Tot,OM_IEs_20_24_HW_0,OM_IEs_20_24_HW_1_15,OM_IEs_20_24_HW_16_24,OM_IEs_20_24_HW_25_34,OM_IEs_20_24_HW_35_39,OM_IEs_20_24_HW_40,OM_IEs_20_24_HW_41_48,OM_IEs_20_24_HW_49mor,OM_IEs_20_24_HW_NS,OM_IEs_20_24_Tot,OM_IEs_25_29_HW_0,OM_IEs_25_29_HW_1_15,OM_IEs_25_29_HW_16_24,OM_IEs_25_29_HW_25_34,OM_IEs_25_29_HW_35_39,OM_IEs_25_29_HW_40,OM_IEs_25_29_HW_41_48,OM_IEs_25_29_HW_49mor,OM_IEs_25_29_HW_NS,OM_IEs_25_29_Tot,OM_IEs_30_34_HW_0,OM_IEs_30_34_HW_1_15,OM_IEs_30_34_HW_16_24,OM_IEs_30_34_HW_25_34,OM_IEs_30_34_HW_35_39,OM_IEs_30_34_HW_40,OM_IEs_30_34_HW_41_48,OM_IEs_30_34_HW_49mor,OM_IEs_30_34_HW_NS,OM_IEs_30_34_Tot,OM_IEs_35_39_HW_0,OM_IEs_35_39_HW_1_15,OM_IEs_35_39_HW_16_24,OM_IEs_35_39_HW_25_34,OM_IEs_35_39_HW_35_39,OM_IEs_35_39_HW_40,OM_IEs_35_39_HW_41_48,OM_IEs_35_39_HW_49mor,OM_IEs_35_39_HW_NS,OM_IEs_35_39_Tot,OM_IEs_40_44_HW_0,OM_IEs_40_44_HW_1_15,OM_IEs_40_44_HW_16_24,OM_IEs_40_44_HW_25_34,OM_IEs_40_44_HW_35_39,OM_IEs_40_44_HW_40,OM_IEs_40_44_HW_41_48,OM_IEs_40_44_HW_49mor,OM_IEs_40_44_HW_NS,OM_IEs_40_44_Tot
309,401,7822,1984,1484,1241,787,316,244,334,14616,548,3502,3207,3558,5061,3401,1522,1460,504,22762,792,1676,2379,2880,5792,4257,2336,2545,440,23103,940,1425,2236,2653,4990,4207,2258,3001,351,22066,651,1405,2043,2685,4406,3893,2032,2843,269,20236,469,1360,2030,3010,4573,4083,2157,2849,292,20817,413,1141,1776,2971,4628,3901,2072,2937,259,20096,419,989,1589,2820,4473,3245,1865,2452,193,18042,507,935,1518,2451,3748,2514,1400,1957,185,15215,343,951,1165,1663,2254,1458,744,1061,116,9764,160,877,697,672,770,480,238,322,45,4249,45,401,256,162,125,96,36,77,14,1214,13,182,86,44,29,24,12,31,14,436,5709,22668,20980,27055,42082,32348,16994,21767,3011,192614,0,18,10,8,3,4,0,3,0,48,5,12,17,23,30,54,18,57,6,213,14,42,59,73,104,186,92,318,19,913,26,114,111,159,171,427,135,634,27,1806,19,145,173,233,218,488,179,863,33,2356,30,165,197,343,249,667,248,1182,47,3125
310,205,3323,920,629,618,394,171,129,153,6542,254,1247,1148,1397,2308,1598,866,730,231,9779,392,594,734,1213,2787,2154,1324,1312,226,10729,493,611,907,1167,2635,2072,1263,1494,173,10819,326,611,823,1173,2403,1884,1172,1443,146,9980,246,546,832,1302,2551,2153,1236,1573,152,10580,248,503,760,1285,2578,2083,1291,1572,156,10479,269,445,643,1214,2493,1871,1151,1499,114,9695,320,427,655,938,2079,1404,842,1075,87,7825,219,378,453,640,1190,741,444,570,64,4704,78,296,220,240,329,241,109,163,17,1689,19,126,77,46,51,51,26,27,12,434,4,55,24,11,14,11,0,11,7,139,3076,9166,8183,11252,22039,16643,9901,11598,1538,93396,0,11,0,0,3,0,0,3,0,21,0,9,4,7,3,11,6,22,0,72,3,14,11,17,30,38,14,74,9,206,5,30,23,38,46,84,30,161,7,430,8,34,45,40,64,127,46,254,12,638,5,29,42,54,68,148,68,314,7,735
311,188,3312,913,634,720,385,173,130,131,6601,214,1244,1147,1296,2247,1475,717,640,194,9172,346,620,830,1126,2264,1720,960,1066,190,9114,417,623,816,1032,2093,1627,883,1150,184,8819,266,563,811,1089,1867,1603,854,1125,123,8309,211,499,776,1071,1917,1654,886,1170,146,8317,180,437,716,1188,1946,1544,852,1150,144,8159,186,352,595,1048,1823,1371,740,1049,111,7283,203,386,577,910,1579,991,569,782,72,6070,166,342,432,644,946,600,319,406,51,3907,61,232,226,236,252,173,94,135,15,1437,12,123,67,48,34,27,18,28,7,366,0,51,19,13,4,4,7,8,4,112,2458,8772,7931,10338,17690,13176,7078,8841,1382,77663,0,4,3,3,0,0,0,0,0,15,0,3,5,7,15,29,6,26,0,89,3,13,21,25,39,56,22,95,9,272,12,38,30,47,76,130,41,214,7,593,13,58,38,66,95,174,61,289,13,806,8,50,45,100,93,216,69,370,14,960
312,136,1935,395,406,583,348,194,210,110,4320,169,423,448,711,1556,1114,812,1154,148,6533,429,383,462,639,1531,1226,1172,2188,159,8176,465,486,567,751,1294,1070,1134,2462,151,8384,338,508,578,709,1151,954,942,2161,137,7472,292,465,564,834,1217,1120,973,2360,125,7939,291,390,571,893,1353,1145,977,2253,134,7996,334,347,490,811,1346,1042,916,1977,134,7392,290,329,471,683,1117,863,756,1551,105,6159,196,303,339,411,669,511,398,715,45,3586,64,192,127,130,165,128,92,182,15,1094,14,75,46,29,34,17,12,39,7,278,6,27,14,10,14,0,10,17,0,94,3019,5861,5069,7004,12023,9536,8390,17254,1259,69420,0,0,0,0,0,0,0,0,0,4,0,3,0,3,12,5,3,15,3,40,3,12,9,7,17,16,13,65,3,142,9,27,23,23,28,56,35,187,3,389,8,40,32,40,48,68,42,226,10,511,9,24,35,59,50,97,49,325,8,648
313,160,2864,731,506,418,247,113,95,123,5257,168,851,745,990,1332,877,471,431,129,5994,222,397,528,820,1347,1038,581,634,120,5687,259,443,556,750,1201,925,513,708,69,5423,183,426,591,799,1114,829,495,662,83,5180,156,406,633,974,1276,970,492,791,87,5782,135,356,642,1061,1337,1020,581,767,91,6002,200,328,581,991,1276,896,519,699,76,5565,168,314,529,781,1059,673,384,574,69,4565,144,313,409,500,557,399,197,269,40,2836,54,259,160,137,180,120,54,80,11,1058,14,102,67,28,22,17,6,16,3,283,3,44,20,12,14,3,3,3,3,100,1865,7108,6182,8346,11137,8012,4415,5732,913,53721,0,3,0,3,0,0,0,0,0,13,3,3,10,7,5,16,4,22,3,69,8,16,11,16,14,30,23,47,4,162,3,24,28,28,36,64,28,133,4,327,6,29,18,38,42,89,28,163,9,420,11,31,28,64,50,129,45,267,16,638
314,113,2558,629,363,347,223,98,58,93,4482,137,837,688,743,1138,760,377,291,102,5063,174,315,351,512,1150,819,461,493,88,4369,169,323,421,494,1040,780,440,570,64,4305,121,364,431,561,898,680,419,536,53,4077,90,361,473,696,895,820,425,612,63,4437,85,304,434,654,895,759,429,598,62,4223,109,219,346,517,855,613,345,496,44,3549,105,210,324,433,654,458,285,361,31,2865,71,220,223,292,405,237,141,176,21,1786,31,155,99,90,108,62,36,53,8,644,3,77,34,25,9,14,8,7,3,185,0,15,6,7,6,3,3,3,3,45,1211,5958,4463,5390,8409,6240,3463,4256,637,40022,0,0,3,0,0,0,0,0,0,11,3,4,0,5,3,5,3,17,0,43,0,12,7,11,23,20,14,70,8,165,8,32,22,35,35,65,23,120,0,353,0,33,22,30,44,118,33,187,6,491,6,42,54,51,61,147,61,282,3,713
315,54,477,127,156,233,207,94,211,67,1619,79,154,154,317,588,523,420,662,92,2998,174,167,162,282,679,604,614,1165,80,3922,211,185,184,329,517,536,559,1132,76,3743,153,158,169,284,497,483,473,975,77,3266,118,168,176,316,536,512,443,967,76,3318,126,144,159,287,532,520,464,909,71,3213,130,149,140,281,585,560,482,937,60,3319,138,141,115,261,473,470,362,770,48,2782,115,135,119,156,298,296,177,364,42,1699,42,80,45,54,103,103,63,115,22,624,14,34,27,18,22,23,9,32,7,184,4,15,6,9,13,9,5,8,0,70,1368,2008,1578,2760,5070,4840,4173,8245,728,30769,0,0,0,0,0,0,3,3,0,7,0,0,0,0,0,6,0,14,4,30,3,4,0,3,4,7,6,25,4,59,5,10,6,3,4,26,3,79,8,143,4,6,8,3,9,29,4,72,3,141,3,3,3,9,14,39,20,128,5,223
316,276,5084,1173,908,718,480,189,136,194,9153,278,1524,1384,1743,2319,1532,832,653,206,10468,374,769,942,1409,2368,1670,1031,1079,161,9804,484,791,1103,1254,2016,1665,998,1123,129,9560,290,878,1190,1431,1912,1606,938,1250,123,9618,267,994,1400,1864,2195,1997,1115,1413,148,11404,273,827,1288,1963,2486,2017,1143,1569,135,11697,304,740,1195,2092,2479,1732,987,1389,113,11032,320,748,1145,1749,2042,1428,756,1024,109,9310,287,731,949,1139,1205,775,431,538,73,6120,110,558,389,384,302,180,100,169,20,2212,24,262,122,65,44,41,26,28,10,630,14,77,29,13,16,14,6,10,5,181,3304,13973,12296,16026,20099,15145,8551,10385,1429,101199,0,6,3,3,3,0,0,3,0,19,3,15,0,4,8,17,7,24,0,79,3,15,17,29,30,52,28,121,11,309,12,56,57,64,79,167,55,296,6,797,9,89,94,127,115,252,83,477,19,1277,18,101,99,159,141,385,162,687,23,1784
317,132,2232,559,413,489,251,155,123,84,4453,175,696,643,856,1739,931,612,529,99,6292,316,397,501,696,1482,1122,774,869,86,6251,329,419,574,699,1249,966,646,928,91,5903,193,390,552,681,1115,862,566,803,56,5223,128,372,514,833,1238,1020,639,884,79,5703,165,329,508,818,1392,1056,638,885,66,5855,188,263,447,787,1334,966,613,920,55,5571,205,324,429,713,1223,820,497,712,53,4973,174,280,319,474,757,456,256,376,38,3132,74,242,192,176,179,123,73,134,19,1228,18,132,53,44,30,20,11,27,10,336,7,39,22,8,13,3,3,5,0,109,2102,6120,5320,7216,12248,8606,5476,7206,733,55026,0,3,0,0,0,0,0,0,0,10,3,0,3,3,7,6,4,11,0,45,6,4,9,13,14,23,20,72,3,153,8,22,22,20,35,43,22,131,3,308,3,27,24,28,29,71,42,173,3,403,5,27,28,34,39,89,48,240,10,511
318,245,3300,724,570,668,434,211,183,145,6488,352,1499,1047,1268,2446,1757,1243,1124,205,10945,484,657,660,988,2522,2095,1259,1471,158,10290,530,570,747,968,2142,1740,1145,1418,153,9419,313,550,717,1049,1892,1515,935,1242,134,8337,256,510,715,1182,2039,1779,984,1439,124,9027,249,448,648,1149,2223,1655,967,1461,110,8909,256,403,650,1089,2192,1503,876,1261,80,8317,294,384,585,906,1816,1241,714,961,102,7010,222,406,407,612,1080,638,391,500,62,4321,93,275,220,187,301,194,116,173,44,1599,19,130,68,40,59,26,16,21,13,399,0,71,17,15,4,16,9,4,4,159,3310,9201,7221,10029,19382,14606,8876,11254,1332,85203,0,4,3,0,0,0,0,0,3,9,0,6,0,4,7,12,4,12,0,48,6,0,9,10,15,25,13,62,0,143,4,14,13,29,28,72,32,151,3,343,4,26,22,48,50,91,37,214,7,507,8,21,36,61,50,134,50,315,5,684
319,192,2994,771,707,715,345,174,138,150,6191,186,736,712,1127,1783,961,647,593,165,6900,286,547,601,1030,1673,1126,632,793,132,6832,312,566,696,961,1500,1049,670,907,110,6777,215,592,776,1093,1551,1081,635,894,108,6945,212,636,817,1276,1747,1279,795,1087,131,7985,228,609,844,1503,2082,1297,854,1193,134,8741,305,584,900,1460,2021,1252,824,1138,113,8600,345,638,841,1325,1788,1097,654,962,111,7774,284,598,654,825,1052,639,336,532,60,4989,90,372,249,230,244,158,79,140,20,1594,18,173,83,43,38,33,10,36,10,445,5,48,23,21,16,16,3,10,4,162,2688,9099,7971,11608,16222,10341,6318,8426,1264,73936,0,7,0,0,0,0,0,0,3,13,3,6,3,3,5,7,5,18,0,50,3,12,8,10,22,17,15,59,3,159,3,20,18,22,39,58,23,144,3,330,8,39,23,51,32,77,32,192,6,459,0,35,33,48,68,97,50,318,5,647
397,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,5,16,0,0,0,0,0,6,0,8,3,16,5,0,0,0,0,0,0,9,0,20,0,0,0,0,0,0,0,8,0,14,3,0,0,0,0,3,0,22,0,28,6,0,0,0,0,0,0,14,0,22,3,0,0,0,0,0,0,7,0,17,0,0,0,0,4,3,3,10,0,13,0,0,0,0,0,0,4,7,0,11,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,21,3,0,3,10,11,15,99,4,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,159,1023,303,335,567,637,275,218,128,3646,294,951,671,785,1376,1681,839,948,225,7766,372,594,541,697,1205,1673,914,1520,183,7696,408,536,484,615,997,1383,776,1493,171,6862,328,531,432,538,829,1136,641,1256,155,5847,305,586,492,632,835,1174,625,1216,164,6031,300,561,502,633,811,1090,590,1181,124,5787,288,555,518,710,722,907,432,962,105,5195,305,498,525,570,641,664,392,695,66,4371,234,494,423,457,385,414,206,411,53,3078,111,327,175,166,81,129,62,128,29,1204,39,154,66,32,23,18,19,29,10,392,17,59,26,12,7,5,7,11,3,151,3166,6872,5159,6182,8481,10918,5780,10079,1408,58038,0,3,4,3,3,0,0,3,3,23,0,9,10,13,25,24,22,50,7,156,23,29,27,47,54,123,68,245,12,617,29,39,34,75,99,233,91,470,16,1083,25,50,53,103,101,264,119,541,24,1275,45,89,68,127,126,388,164,687,22,1717
401,252,5102,1009,533,530,296,125,72,166,8086,559,5006,2794,2662,3890,2219,1149,761,373,19419,906,1876,1948,2452,6565,4205,2385,2038,344,22729,1507,1594,2308,2514,6402,4401,2369,2234,292,23634,986,1497,2409,2655,5494,3788,2088,2122,180,21229,566,1303,2232,2900,5070,3782,2140,2207,193,20378,461,1178,1883,2953,5102,3771,2153,2475,197,20179,592,1015,1658,2720,5007,3307,1974,2239,172,18687,687,1010,1602,2327,4367,2600,1593,1940,133,16245,445,1045,1275,1608,2634,1507,844,1107,92,10550,217,879,644,489,714,413,229,299,45,3916,46,376,167,118,99,64,32,58,17,975,14,165,46,44,40,25,23,13,18,388,7233,22044,19974,23967,45918,30388,17098,17557,2214,186406,0,10,0,3,3,0,0,0,0,18,3,21,11,12,9,25,8,27,0,118,7,25,22,30,61,91,39,166,8,463,18,56,42,68,89,195,89,344,12,901,34,68,81,118,124,250,127,461,10,1266,17,102,86,136,115,295,178,609,16,1560
402,221,4527,944,559,494,242,118,57,157,7330,324,2248,1493,1773,2519,1496,789,530,244,11418,493,898,1105,1492,3220,2127,1327,1099,209,11967,655,924,1163,1562,3217,2162,1366,1277,197,12527,394,825,1145,1454,2860,1839,1186,1137,151,10991,293,768,1153,1612,2943,1967,1294,1297,158,11486,281,696,1044,1726,3132,2008,1251,1461,164,11764,326,645,1006,1654,3247,1807,1225,1288,138,11349,334,619,923,1384,2704,1448,974,1094,76,9546,264,539,725,829,1541,784,560,583,65,5888,113,396,306,267,388,214,151,155,23,2015,21,188,71,45,57,38,20,18,9,469,13,49,28,18,14,13,8,17,6,169,3740,13327,11104,14373,26342,16144,10276,10010,1590,106907,3,12,0,0,0,0,0,0,3,23,0,8,3,14,18,21,7,18,0,87,0,17,20,26,37,50,26,75,12,264,13,29,33,48,60,99,38,159,5,485,13,46,35,82,71,128,77,196,11,656,9,55,40,103,81,139,69,269,8,766
403,205,4296,803,456,352,189,81,44,110,6531,326,2470,1463,1415,1709,992,495,372,162,9410,399,913,886,1213,2147,1363,878,697,116,8618,523,820,1077,1241,1983,1304,877,787,111,8716,372,756,1071,1236,1752,1137,712,748,92,7870,243,662,1085,1472,1884,1254,790,856,77,8336,209,644,1091,1512,2045,1346,822,892,90,8650,277,588,955,1596,2144,1174,751,810,67,8360,323,585,935,1507,1914,1012,621,780,64,7731,281,633,811,939,1078,606,380,465,54,5261,118,452,326,301,282,161,114,119,26,1898,35,205,88,61,41,28,19,31,6,518,13,88,20,23,15,6,5,7,6,196,3322,13125,10612,12968,17347,10583,6544,6598,998,82095,0,14,0,0,0,0,0,0,0,20,0,4,10,5,6,5,3,8,0,51,3,12,8,21,24,38,17,77,4,201,13,31,20,44,52,80,35,154,3,437,12,44,37,52,43,91,62,222,3,573,14,41,42,91,79,163,49,261,7,753
404,193,2938,559,363,398,258,115,57,90,4970,307,2126,1311,1422,2364,1510,739,545,204,10519,399,828,933,1302,3355,2239,1438,1146,181,11814,562,735,1002,1338,3367,2351,1504,1384,188,12428,355,693,975,1258,2944,2122,1380,1292,157,11173,281,663,975,1423,3051,2325,1551,1525,121,11915,317,654,926,1572,3378,2452,1597,1679,137,12714,329,553,873,1486,3412,2134,1582,1556,108,12040,341,582,825,1283,2784,1818,1246,1339,88,10320,300,557,643,842,1752,1050,681,723,62,6619,109,403,288,278,433,276,209,172,29,2208,19,192,95,75,63,42,16,41,7,555,14,75,26,24,28,9,15,14,3,195,3525,10997,9413,12666,27340,18586,12087,11474,1375,107469,0,3,0,3,0,0,0,0,0,7,4,8,8,7,15,12,7,19,0,76,3,18,12,22,32,45,28,91,5,244,14,26,28,37,57,80,46,157,5,452,15,31,28,55,76,108,62,251,6,630,10,34,46,75,80,143,94,269,16,761
405,69,1151,223,164,212,135,66,40,58,2119,123,381,312,435,658,551,252,187,62,2952,141,241,231,341,596,584,382,336,62,2914,166,283,278,356,476,495,345,396,43,2856,105,288,341,357,454,452,285,350,31,2665,88,284,374,479,548,518,353,406,32,3077,85,291,434,593,683,590,393,413,34,3519,132,303,467,561,668,562,413,461,43,3613,152,341,422,547,606,507,374,397,42,3391,149,286,357,356,381,309,215,225,21,2287,34,216,126,99,94,92,46,51,9,766,6,101,29,26,11,13,10,12,3,219,5,48,8,6,13,9,3,11,3,92,1250,4215,3598,4325,5402,4816,3133,3284,438,30470,0,0,0,0,0,0,3,0,0,6,0,3,0,0,3,7,0,12,0,20,0,6,0,7,5,10,8,31,0,81,5,18,15,14,15,32,19,68,0,175,8,19,12,21,17,42,24,105,7,262,3,10,13,26,25,59,35,181,3,346
406,66,852,175,159,177,95,48,55,56,1686,122,244,302,400,660,436,254,408,58,2888,207,237,261,328,674,509,389,799,56,3465,198,272,323,312,532,422,386,909,63,3422,128,230,300,332,485,360,339,757,51,2988,131,234,331,408,594,451,348,727,49,3276,153,252,307,468,711,474,382,804,52,3601,159,225,291,411,758,419,376,754,54,3451,166,233,302,424,636,366,280,582,52,3046,110,197,220,239,353,229,154,298,26,1818,46,126,79,69,91,64,45,85,10,600,11,51,26,19,12,18,6,14,3,158,3,22,6,9,7,7,0,9,0,74,1499,3167,2923,3585,5700,3840,3007,6208,546,30483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,0,16,0,8,3,5,8,3,13,21,0,62,0,10,5,5,8,18,11,50,0,111,3,5,12,17,8,18,17,69,0,146,0,12,7,14,23,33,35,80,0,213
407,155,2125,421,325,470,294,131,73,102,4088,201,575,527,834,1352,894,486,370,91,5328,255,441,415,640,1253,971,600,624,90,5274,262,497,604,653,1018,836,517,619,76,5080,181,483,622,730,920,785,459,618,62,4856,171,476,637,857,1169,953,525,684,78,5549,203,505,658,1001,1333,1001,608,776,87,6171,237,510,685,978,1311,897,584,691,83,5954,270,498,659,962,1198,805,533,627,52,5599,217,502,539,613,774,501,335,391,34,3901,94,357,250,190,160,136,75,98,26,1390,19,137,78,38,27,32,15,19,8,373,14,69,29,21,15,11,7,12,5,177,2278,7166,6105,7845,10988,8099,4868,5606,781,53737,0,4,0,0,3,0,0,0,0,14,0,0,3,4,3,8,10,12,0,46,3,5,6,12,9,13,11,49,0,117,6,17,18,23,20,45,17,115,0,267,5,23,27,44,35,56,40,188,7,422,10,19,25,45,41,81,44,234,5,508
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,0,0,0,3,0,0,3,0,9,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,3,3,0,7,6,0,0,0,3,0,0,3,0,14,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,0,3,8,4,5,15,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,55,309,60,71,175,190,47,32,27,962,128,418,214,294,511,558,172,197,60,2562,129,236,220,281,406,499,235,302,53,2354,136,225,191,201,335,398,192,267,44,1998,117,220,188,181,231,277,161,240,35,1657,108,251,182,231,274,323,159,260,38,1818,112,276,231,255,294,306,137,284,38,1930,117,311,255,289,279,290,148,220,29,1942,124,296,255,260,229,228,117,188,34,1719,114,267,195,169,120,120,59,107,13,1165,47,173,68,65,47,32,19,38,4,487,6,78,22,18,10,7,8,7,0,162,3,24,9,3,5,11,0,0,4,61,1206,3077,2090,2317,2912,3238,1457,2134,380,18810,0,0,0,3,0,3,0,0,0,7,3,5,3,3,6,12,3,9,0,45,0,11,9,10,16,42,19,72,7,194,5,24,13,20,33,68,27,116,5,317,4,15,11,33,27,69,34,108,7,321,11,30,24,31,36,94,34,106,6,375
501,166,2250,387,394,477,387,156,113,117,4438,166,468,453,654,1173,906,502,426,114,4868,220,428,460,568,1193,992,697,667,94,5310,316,602,641,620,962,911,765,697,101,5607,264,627,699,722,968,907,692,732,72,5683,183,650,791,907,1093,1063,820,859,93,6463,250,561,750,987,1237,1125,850,899,105,6765,282,436,676,956,1245,970,785,881,80,6313,306,469,679,856,1102,803,629,752,68,5669,257,456,515,578,642,436,380,389,30,3673,96,351,239,159,152,114,63,115,17,1307,22,136,64,45,22,18,12,17,3,351,10,67,23,15,12,11,4,10,3,153,2530,7510,6370,7460,10275,8653,6362,6546,898,56601,0,3,0,0,0,0,0,3,0,12,0,4,0,3,9,7,6,10,0,30,5,13,3,8,8,20,9,42,0,116,12,26,25,20,26,48,13,87,7,267,8,46,34,34,33,64,39,159,5,429,7,31,35,54,43,103,50,194,9,525
502,66,1197,267,163,194,121,42,30,42,2130,61,430,342,327,489,373,151,121,52,2353,94,205,209,246,473,332,201,247,39,2048,102,247,260,268,396,301,182,240,35,2030,64,230,275,303,363,311,167,249,30,1987,72,206,323,359,529,368,211,250,45,2373,82,204,289,403,602,361,222,280,39,2481,106,182,286,411,575,319,193,281,35,2391,78,185,258,341,476,226,164,216,29,1975,75,169,215,222,248,141,76,122,15,1276,29,125,82,72,68,35,22,32,3,470,9,47,27,17,16,7,4,6,0,126,3,34,13,4,10,0,0,0,4,70,847,3460,2856,3127,4433,2890,1646,2081,367,21708,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,10,0,7,0,4,8,8,6,18,0,61,3,13,10,12,13,27,10,42,4,124,0,13,19,8,9,30,15,43,0,141,0,12,8,23,26,40,25,67,4,207
