SA4_CODE_2016,CoPSW_2000_2999_H_0,CoPSW_2000_2999_H_1_15,CoPSW_2000_2999_H_16_24,CoPSW_2000_2999_H_25_34,CoPSW_2000_2999_H_35_39,CoPSW_2000_2999_H_40,CoPSW_2000_2999_H_41_48,CoPSW_2000_2999_H_49mo,CoPSW_2000_2999_H_NS,CoPSW_2000_2999_H_Tot,CoPSW_3000mo_H_0,CoPSW_3000mo_H_1_15,CoPSW_3000mo_H_16_24,CoPSW_3000mo_H_25_34,CoPSW_3000mo_H_35_39,CoPSW_3000mo_H_40,CoPSW_3000mo_H_41_48,CoPSW_3000mo_H_49mo,CoPSW_3000mo_H_NS,CoPSW_3000mo_H_Tot,CoPSW_PINS_H_0,CoPSW_PINS_H_1_15,CoPSW_PINS_H_16_24,CoPSW_PINS_H_25_34,CoPSW_PINS_H_35_39,CoPSW_PINS_H_40,CoPSW_PINS_H_41_48,CoPSW_PINS_H_49mo,CoPSW_PINS_H_NS,CoPSW_PINS_H_Tot,CoPSW_Tot_H_0,CoPSW_Tot_H_1_15,CoPSW_Tot_H_16_24,CoPSW_Tot_H_25_34,CoPSW_Tot_H_35_39,CoPSW_Tot_H_40,CoPSW_Tot_H_41_48,CoPSW_Tot_H_49mo,CoPSW_Tot_H_NS,CoPSW_Tot_H_Tot,ClAW_NNI_H_0,ClAW_NNI_H_1_15,ClAW_NNI_H_16_24,ClAW_NNI_H_25_34,ClAW_NNI_H_35_39,ClAW_NNI_H_40,ClAW_NNI_H_41_48,ClAW_NNI_H_49mo,ClAW_NNI_H_NS,ClAW_NNI_H_Tot,ClAW_1_149_H_0,ClAW_1_149_H_1_15,ClAW_1_149_H_16_24,ClAW_1_149_H_25_34,ClAW_1_149_H_35_39,ClAW_1_149_H_40,ClAW_1_149_H_41_48,ClAW_1_149_H_49mo,ClAW_1_149_H_NS,ClAW_1_149_H_Tot,ClAW_150_299_H_0,ClAW_150_299_H_1_15,ClAW_150_299_H_16_24,ClAW_150_299_H_25_34,ClAW_150_299_H_35_39,ClAW_150_299_H_40,ClAW_150_299_H_41_48,ClAW_150_299_H_49mo,ClAW_150_299_H_NS,ClAW_150_299_H_Tot,ClAW_300_399_H_0,ClAW_300_399_H_1_15,ClAW_300_399_H_16_24,ClAW_300_399_H_25_34,ClAW_300_399_H_35_39,ClAW_300_399_H_40,ClAW_300_399_H_41_48,ClAW_300_399_H_49mo,ClAW_300_399_H_NS,ClAW_300_399_H_Tot,ClAW_400_499_H_0,ClAW_400_499_H_1_15,ClAW_400_499_H_16_24,ClAW_400_499_H_25_34,ClAW_400_499_H_35_39,ClAW_400_499_H_40,ClAW_400_499_H_41_48,ClAW_400_499_H_49mo,ClAW_400_499_H_NS,ClAW_400_499_H_Tot,ClAW_500_649_H_0,ClAW_500_649_H_1_15,ClAW_500_649_H_16_24,ClAW_500_649_H_25_34,ClAW_500_649_H_35_39,ClAW_500_649_H_40,ClAW_500_649_H_41_48,ClAW_500_649_H_49mo,ClAW_500_649_H_NS,ClAW_500_649_H_Tot,ClAW_650_799_H_0,ClAW_650_799_H_1_15,ClAW_650_799_H_16_24,ClAW_650_799_H_25_34,ClAW_650_799_H_35_39,ClAW_650_799_H_40,ClAW_650_799_H_41_48,ClAW_650_799_H_49mo,ClAW_650_799_H_NS,ClAW_650_799_H_Tot,ClAW_800_999_H_0,ClAW_800_999_H_1_15,ClAW_800_999_H_16_24,ClAW_800_999_H_25_34,ClAW_800_999_H_35_39,ClAW_800_999_H_40,ClAW_800_999_H_41_48,ClAW_800_999_H_49mo,ClAW_800_999_H_NS,ClAW_800_999_H_Tot,ClAW_1000_1249_H_0,ClAW_1000_1249_H_1_15,ClAW_1000_1249_H_16_24,ClAW_1000_1249_H_25_34,ClAW_1000_1249_H_35_39,ClAW_1000_1249_H_40,ClAW_1000_1249_H_41_48,ClAW_1000_1249_H_49mo,ClAW_1000_1249_H_NS,ClAW_1000_1249_H_Tot,ClAW_1250_1499_H_0,ClAW_1250_1499_H_1_15,ClAW_1250_1499_H_16_24,ClAW_1250_1499_H_25_34,ClAW_1250_1499_H_35_39,ClAW_1250_1499_H_40,ClAW_1250_1499_H_41_48,ClAW_1250_1499_H_49mo,ClAW_1250_1499_H_NS,ClAW_1250_1499_H_Tot,ClAW_1500_1749_H_0,ClAW_1500_1749_H_1_15,ClAW_1500_1749_H_16_24,ClAW_1500_1749_H_25_34,ClAW_1500_1749_H_35_39,ClAW_1500_1749_H_40,ClAW_1500_1749_H_41_48,ClAW_1500_1749_H_49mo,ClAW_1500_1749_H_NS,ClAW_1500_1749_H_Tot,ClAW_1750_1999_H_0,ClAW_1750_1999_H_1_15,ClAW_1750_1999_H_16_24,ClAW_1750_1999_H_25_34,ClAW_1750_1999_H_35_39,ClAW_1750_1999_H_40,ClAW_1750_1999_H_41_48,ClAW_1750_1999_H_49mo,ClAW_1750_1999_H_NS,ClAW_1750_1999_H_Tot,ClAW_2000_2999_H_0,ClAW_2000_2999_H_1_15,ClAW_2000_2999_H_16_24,ClAW_2000_2999_H_25_34,ClAW_2000_2999_H_35_39,ClAW_2000_2999_H_40,ClAW_2000_2999_H_41_48,ClAW_2000_2999_H_49mo,ClAW_2000_2999_H_NS,ClAW_2000_2999_H_Tot,ClAW_3000mo_H_0,ClAW_3000mo_H_1_15,ClAW_3000mo_H_16_24,ClAW_3000mo_H_25_34,ClAW_3000mo_H_35_39,ClAW_3000mo_H_40,ClAW_3000mo_H_41_48,ClAW_3000mo_H_49mo,ClAW_3000mo_H_NS,ClAW_3000mo_H_Tot,ClAW_PINS_H_0,ClAW_PINS_H_1_15,ClAW_PINS_H_16_24,ClAW_PINS_H_25_34,ClAW_PINS_H_35_39,ClAW_PINS_H_40,ClAW_PINS_H_41_48,ClAW_PINS_H_49mo,ClAW_PINS_H_NS,ClAW_PINS_H_Tot,ClAW_Tot_H_0,ClAW_Tot_H_1_15,ClAW_Tot_H_16_24,ClAW_Tot_H_25_34,ClAW_Tot_H_35_39,ClAW_Tot_H_40,ClAW_Tot_H_41_48,ClAW_Tot_H_49mo,ClAW_Tot_H_NS,ClAW_Tot_H_Tot
312,7,0,0,3,17,43,18,58,0,146,0,3,3,4,0,3,6,5,3,29,6,12,19,18,14,4,7,6,25,112,303,1073,1022,1414,1136,732,491,698,128,7004,11,33,12,6,8,15,3,11,3,108,9,116,15,10,8,4,4,3,0,165,16,187,44,16,5,11,4,6,3,297,17,166,98,35,25,13,3,11,3,374,24,113,200,109,38,21,8,12,5,523,33,98,266,288,144,73,27,27,8,961,45,69,146,313,385,152,66,60,17,1247,42,50,84,210,520,300,150,101,16,1474,50,31,56,126,484,347,185,143,5,1421,32,27,28,51,212,187,134,105,9,790,24,14,29,23,107,105,97,103,3,508,14,7,4,11,37,52,49,83,3,255,8,6,13,11,36,59,76,133,6,343,7,15,9,12,14,22,23,85,0,179,3,13,10,8,31,20,14,15,7,128,324,956,1011,1238,2040,1366,844,897,96,8772
313,10,0,3,3,26,32,21,34,0,134,0,3,5,4,4,6,4,7,0,30,6,18,34,19,17,13,3,10,21,141,410,1505,1558,2200,1704,869,440,545,154,9391,3,45,8,15,4,5,0,8,3,86,11,135,10,12,0,6,0,3,3,186,16,207,49,21,8,11,0,7,3,315,17,196,125,37,19,14,0,9,9,424,20,134,192,75,36,16,3,14,3,497,31,161,210,299,119,63,17,19,5,929,38,77,167,313,329,147,46,56,7,1187,40,71,111,229,512,231,99,89,14,1400,47,32,81,146,479,329,123,112,11,1350,27,24,34,55,194,191,90,93,10,716,11,15,16,26,92,99,48,78,0,384,3,3,6,8,27,50,16,27,0,140,4,6,4,10,16,23,21,60,0,151,3,10,3,8,5,9,4,23,7,73,4,3,14,19,19,9,3,8,12,91,276,1116,1043,1274,1863,1207,474,605,79,7935
314,3,0,3,4,16,22,15,32,0,97,0,3,3,0,0,3,0,11,0,20,0,23,12,7,8,6,0,7,10,81,201,1399,1147,1383,1010,507,254,383,83,6366,6,39,13,4,0,4,0,7,5,75,11,129,13,8,6,0,0,3,0,174,12,167,46,18,6,3,0,4,4,265,6,158,94,32,17,12,0,9,0,330,7,127,175,69,21,16,0,7,3,433,24,103,217,231,74,40,3,13,12,709,21,72,160,252,254,142,23,35,12,973,27,49,98,196,483,268,85,55,17,1280,33,44,41,100,397,246,137,97,3,1106,11,17,20,59,152,126,78,79,6,550,9,14,13,33,69,98,46,51,3,331,4,7,8,11,27,40,14,39,0,148,0,14,13,12,13,40,25,67,0,183,0,8,8,7,9,17,13,29,0,79,0,15,11,17,13,10,4,3,9,76,177,970,930,1048,1543,1060,417,499,63,6711
315,13,3,0,3,26,51,36,70,0,210,3,0,0,0,7,0,4,3,0,24,3,18,5,8,20,15,5,11,15,106,183,417,373,705,864,590,263,465,104,3973,0,4,4,4,8,5,3,8,0,31,0,24,6,5,0,3,0,3,0,49,5,45,17,16,9,7,3,13,4,120,4,29,30,22,8,11,4,13,3,128,7,24,51,34,23,15,4,9,3,167,11,33,57,81,69,38,9,33,6,345,8,18,42,94,133,78,24,40,7,437,21,10,19,83,211,125,52,58,13,596,26,13,24,37,233,161,63,81,3,644,16,5,18,23,124,112,50,64,7,423,15,3,3,12,66,74,27,55,5,255,6,3,3,3,26,24,30,38,6,140,7,6,3,4,20,29,29,64,0,156,0,0,0,3,12,5,7,27,0,63,4,4,6,10,17,6,3,7,7,68,140,227,284,431,959,697,300,519,60,3622
316,8,5,11,12,28,63,39,56,5,231,0,4,3,7,6,8,3,6,0,41,6,43,35,35,40,11,8,19,36,231,662,3540,2977,4022,2275,1456,718,914,221,16787,12,62,30,22,10,14,3,10,0,159,18,247,25,13,8,4,0,3,3,320,21,424,111,43,13,10,3,9,4,648,35,440,233,80,37,25,9,10,15,882,54,345,446,180,65,47,10,19,15,1187,73,321,650,660,288,115,34,49,19,2213,78,215,393,760,793,349,101,105,15,2817,82,126,259,608,1151,633,230,162,29,3283,75,108,139,348,1029,635,301,233,22,2890,59,61,64,152,470,356,194,182,9,1556,24,56,57,104,220,229,97,151,4,947,3,30,25,26,81,102,27,76,0,371,10,30,29,41,69,79,56,123,3,439,6,32,17,33,16,37,27,49,0,225,4,29,21,32,37,50,6,19,19,213,551,2519,2500,3102,4296,2682,1111,1207,160,18132
317,12,3,4,3,19,38,21,39,0,148,3,0,0,4,0,4,3,5,0,20,3,15,11,22,21,7,9,5,11,101,313,1301,1125,1738,1313,739,380,542,111,7566,4,37,4,7,0,0,0,7,4,74,8,131,16,11,0,0,0,3,7,181,15,162,45,11,14,9,0,5,3,263,18,136,93,30,10,5,3,6,0,308,17,119,171,68,38,25,3,10,4,460,26,140,253,253,155,55,22,21,11,926,51,76,171,324,429,175,76,36,10,1348,68,65,110,279,661,330,159,88,10,1763,75,39,75,162,754,417,212,163,6,1911,46,42,32,75,374,210,121,115,3,1019,24,25,17,40,178,125,74,71,0,559,3,11,10,20,59,52,35,60,0,246,4,8,12,11,46,49,29,74,0,236,0,5,6,6,12,12,4,20,0,78,8,13,7,18,33,21,3,14,16,122,374,1011,1023,1312,2756,1488,752,687,76,9493
318,23,4,9,11,46,93,57,98,3,337,3,0,5,4,10,14,3,20,3,63,14,23,17,27,37,23,3,12,34,190,644,2069,1724,2408,2480,1852,1212,1591,234,14215,10,32,13,4,12,8,3,11,5,93,17,125,18,4,8,3,0,4,6,188,24,199,47,19,9,8,0,6,9,323,13,179,123,45,25,12,3,10,5,410,20,136,227,143,49,28,7,8,6,628,44,138,320,348,201,86,29,43,15,1228,57,84,235,412,569,253,81,62,17,1772,83,63,150,314,1012,444,199,93,19,2373,100,49,92,216,1111,612,300,193,9,2678,80,34,54,121,663,411,192,156,4,1709,53,9,20,55,297,222,92,144,12,903,20,10,15,18,98,100,64,85,0,418,16,15,8,15,64,86,54,102,0,365,12,12,10,6,24,30,15,35,0,134,4,18,13,30,40,34,5,12,14,168,546,1100,1351,1757,4180,2334,1046,958,117,13383
319,11,3,3,5,35,51,31,56,0,197,0,3,5,9,3,0,3,4,0,33,11,24,17,33,18,16,5,20,23,161,542,1878,1905,3011,2021,1025,611,857,184,12036,4,42,12,10,7,9,5,15,4,110,8,162,7,11,6,3,0,3,8,217,14,247,75,37,19,5,4,9,6,421,24,224,164,66,31,29,5,20,8,570,36,207,301,137,59,29,14,19,12,813,57,210,351,415,189,89,42,49,8,1422,60,110,227,495,526,189,75,78,19,1782,56,80,147,312,807,328,161,122,11,2023,67,42,70,190,763,316,170,148,8,1776,42,22,32,58,333,206,87,88,3,871,11,15,23,32,156,123,51,81,4,502,7,3,10,16,49,44,16,48,3,193,8,9,5,17,35,40,25,56,0,196,0,11,9,9,8,9,9,26,4,84,5,13,11,24,20,16,8,9,11,131,403,1397,1452,1831,3017,1435,684,778,113,11109
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,13
399,8,8,0,3,14,20,5,27,4,95,3,0,4,4,3,5,0,17,0,45,6,33,17,22,11,8,3,11,20,123,529,2222,1432,1524,727,506,303,539,173,7958,12,24,17,19,9,3,0,9,4,95,20,78,17,13,4,0,3,9,3,149,16,134,45,27,11,9,5,14,3,257,21,116,40,33,11,5,0,10,10,239,17,79,78,50,9,12,5,22,8,269,28,76,75,85,54,41,11,23,8,407,33,43,51,92,88,63,26,37,16,453,27,24,43,91,114,89,34,63,10,502,30,30,21,48,102,117,39,77,7,472,13,12,11,24,48,53,27,56,5,251,11,8,4,22,26,43,29,54,5,200,16,3,3,3,13,14,15,38,3,102,27,3,7,4,18,32,18,52,0,165,4,7,7,0,3,7,4,38,0,74,4,11,10,8,12,7,0,5,17,82,279,640,427,518,534,508,220,491,105,3721
401,70,12,15,26,124,503,209,171,7,1139,9,10,3,8,11,33,20,47,3,147,17,64,38,53,40,21,12,14,39,297,1159,5749,4027,4671,3643,2725,1437,1309,363,25086,20,47,21,18,17,11,3,10,3,145,29,299,27,14,8,5,4,5,4,405,50,572,143,45,29,16,5,8,9,875,70,562,371,119,57,19,5,7,14,1223,81,540,691,255,122,44,7,22,11,1774,160,497,1197,871,423,129,39,37,32,3376,180,299,925,1309,1403,448,141,89,34,4823,283,264,557,1262,3363,1043,372,215,44,7415,325,176,324,917,4430,1530,660,317,45,8723,191,104,157,432,2223,1064,526,307,29,5041,118,75,95,248,1185,682,387,248,11,3045,64,35,36,71,466,339,249,182,0,1450,54,56,40,80,294,394,272,316,4,1514,14,52,32,36,36,113,65,167,5,534,18,29,33,58,128,48,31,20,35,398,1665,3612,4664,5734,14190,5876,2766,1938,292,40727
402,21,3,10,6,63,141,75,78,0,390,0,5,6,8,0,3,10,15,3,53,7,37,19,32,33,13,8,9,39,183,706,2841,2511,3544,2999,1616,1004,1064,250,16533,8,28,7,10,0,10,3,3,3,78,12,155,15,8,6,3,0,9,7,208,22,298,70,17,15,5,3,9,7,436,22,314,179,53,29,5,3,3,7,612,26,223,329,125,41,28,4,14,10,794,47,209,459,434,179,73,17,25,14,1451,61,121,256,569,562,178,63,43,10,1865,94,81,137,441,1037,425,224,94,17,2546,73,54,85,210,1028,557,277,178,9,2486,40,35,32,96,479,281,197,124,7,1295,21,24,22,49,190,147,109,93,3,664,6,3,15,20,76,74,63,65,0,328,14,11,14,18,72,81,64,96,4,366,0,3,7,15,16,24,15,41,0,130,4,18,21,23,45,23,8,5,18,172,454,1580,1639,2085,3765,1923,1067,797,112,13423
403,20,5,8,8,36,111,49,50,0,282,0,4,4,3,4,9,3,3,3,36,8,27,33,41,29,7,4,7,24,182,712,3251,2652,3574,2340,1103,567,620,187,15007,12,32,15,7,0,6,0,5,5,81,12,172,22,5,3,7,0,3,0,228,18,300,57,29,13,7,0,0,3,430,29,328,144,53,23,10,0,5,11,597,40,247,295,128,34,16,8,9,4,776,57,250,459,427,116,52,18,20,13,1421,62,133,322,546,418,104,45,36,14,1676,84,99,155,470,831,304,140,59,6,2140,82,94,109,275,917,375,193,104,15,2167,36,33,46,89,385,234,115,83,0,1022,15,22,28,48,169,124,82,67,3,557,13,11,7,30,53,58,41,42,3,266,7,19,12,23,35,59,47,55,0,252,6,20,12,8,9,15,9,19,0,99,6,21,15,30,21,12,10,7,12,137,480,1777,1702,2159,3029,1391,707,519,97,11844
404,12,4,7,13,56,196,85,87,3,463,6,3,3,17,6,26,5,36,0,101,4,22,16,20,16,11,3,13,32,134,530,2252,1867,2551,2207,1297,736,796,203,12434,6,39,14,6,13,10,3,4,0,94,18,125,14,7,4,4,0,0,0,174,16,274,50,23,21,0,0,3,9,400,24,256,168,53,28,17,9,14,13,573,22,233,335,142,69,25,12,7,9,854,49,207,529,431,195,72,26,30,7,1554,72,116,278,658,684,249,104,69,12,2248,82,100,183,537,1372,618,273,152,24,3339,110,63,88,311,1338,818,419,295,19,3448,49,20,45,121,544,421,258,229,17,1714,31,31,41,69,277,238,174,157,3,1027,18,14,12,22,138,100,99,105,0,509,18,16,11,28,98,130,115,143,4,569,4,23,9,15,27,32,28,62,0,199,6,23,9,13,33,30,17,12,3,150,527,1539,1788,2435,4854,2768,1528,1287,121,16850
405,6,3,4,3,4,51,24,36,0,133,0,0,0,3,3,0,0,3,3,16,3,14,11,5,3,0,0,4,13,56,222,911,857,1068,498,304,178,242,69,4366,0,18,9,4,0,0,0,3,0,42,15,70,7,10,0,0,0,0,0,102,7,114,33,16,3,9,3,0,0,186,17,106,60,17,5,8,0,8,3,232,11,87,120,42,25,12,7,0,3,324,20,91,152,146,46,25,9,15,5,515,18,57,100,173,150,56,30,22,8,611,31,56,53,156,230,118,57,28,6,737,18,24,37,78,220,168,69,55,3,676,19,27,15,38,88,72,49,41,4,358,7,30,14,15,39,34,28,31,3,206,4,7,6,10,14,24,13,20,0,92,0,11,14,8,9,19,18,22,0,98,3,3,5,6,3,7,3,14,0,44,0,8,5,6,3,5,0,0,0,38,169,710,642,732,847,550,286,271,34,4257
406,10,0,4,0,9,62,47,47,0,186,0,3,3,3,0,4,0,4,0,19,3,11,13,9,8,5,4,5,15,81,230,611,638,854,692,419,253,389,75,4165,4,10,5,3,0,3,0,0,0,31,3,34,6,4,7,0,0,0,0,53,3,74,22,9,3,8,0,6,0,123,7,72,43,10,17,4,3,3,0,163,6,59,82,40,17,9,3,4,0,224,17,54,147,130,66,22,3,10,3,453,20,36,77,164,139,38,12,16,3,498,23,36,47,116,226,86,39,30,3,613,30,19,26,62,297,100,55,35,0,616,12,15,9,24,140,64,22,39,3,338,5,9,12,13,59,55,28,36,3,221,5,4,7,6,31,24,11,31,0,115,3,13,0,5,15,18,14,46,0,112,0,8,3,6,0,5,5,22,0,55,3,4,3,7,20,3,0,4,3,52,142,455,480,607,1037,429,201,278,27,3662
407,15,4,4,7,25,92,58,47,0,247,5,7,3,3,8,3,4,8,0,34,4,26,14,21,15,3,3,13,10,113,396,1489,1371,1868,1213,581,366,499,109,7896,8,37,4,8,3,3,0,6,0,77,9,97,10,7,6,4,0,3,3,144,22,187,60,20,10,6,3,9,3,319,20,185,116,56,26,16,7,8,5,435,26,148,215,90,37,18,4,19,9,562,41,133,265,284,119,51,23,27,11,956,56,93,190,366,318,108,48,42,10,1224,61,70,85,237,486,203,92,52,5,1289,43,39,58,146,413,215,111,83,9,1117,25,23,30,38,160,121,71,40,3,519,10,20,18,26,47,47,43,49,0,263,7,5,5,19,20,39,13,18,0,124,6,12,13,15,25,20,17,22,0,126,7,7,4,11,4,10,3,15,0,72,4,18,14,14,16,15,3,3,6,91,332,1081,1091,1347,1689,862,454,398,63,7316
497,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,7,3,0,3,6,11,7,27,0,62,4,0,3,3,0,0,0,10,0,26,4,10,10,9,4,3,0,8,8,51,280,1210,700,719,327,191,143,250,62,3898,0,8,6,3,4,5,0,3,0,25,3,24,4,5,0,4,0,3,0,45,13,53,18,9,5,0,3,0,0,102,6,35,14,11,6,5,9,0,0,83,9,33,19,29,13,5,3,9,3,123,10,27,32,49,23,16,5,13,3,180,7,16,21,40,44,16,8,25,3,190,5,16,11,26,47,34,18,27,0,186,13,11,10,19,21,24,11,24,4,136,6,3,0,0,14,17,8,17,3,73,4,0,0,8,9,14,4,11,0,52,0,3,3,0,3,5,3,5,0,25,6,0,0,0,3,13,3,12,0,37,0,6,0,3,3,0,0,3,0,14,0,0,0,5,4,0,0,0,3,17,87,237,144,206,193,164,80,148,19,1273
501,10,0,3,5,20,45,52,42,3,188,0,6,4,4,3,3,3,9,0,41,4,24,21,18,10,11,5,7,15,113,350,1514,1383,1695,1064,695,344,425,114,7579,11,31,11,10,11,4,7,3,4,79,9,116,13,6,5,3,3,0,3,162,19,217,42,13,3,3,3,3,3,310,19,210,108,36,13,12,3,6,3,424,13,170,238,81,32,18,5,7,4,570,49,172,321,227,106,46,18,12,4,954,43,98,215,338,247,140,43,20,6,1156,36,65,131,286,431,226,82,49,12,1317,32,63,70,175,489,256,113,91,8,1311,20,34,44,69,232,177,76,77,5,734,25,33,29,45,120,92,64,60,5,475,0,14,9,15,40,40,29,40,0,193,6,16,25,18,38,59,52,67,0,281,3,17,9,12,12,13,14,24,0,116,7,20,12,9,21,21,4,5,8,99,281,1278,1283,1337,1799,1119,514,488,66,8178
502,4,0,3,5,4,19,13,15,0,69,0,0,0,3,0,0,0,3,0,6,0,9,11,11,5,3,0,0,8,43,174,794,686,862,572,319,158,208,48,3818,0,22,3,6,3,6,0,3,0,46,4,51,6,0,0,0,0,0,0,63,3,108,23,15,9,5,0,0,0,164,8,88,55,19,3,0,0,0,5,189,11,70,83,22,8,7,3,3,3,206,15,72,134,94,36,18,4,8,7,395,12,31,57,120,84,46,14,5,3,382,11,27,36,101,184,82,29,16,3,487,17,20,28,65,189,87,38,34,3,483,9,25,12,32,84,49,19,24,6,260,9,11,15,23,28,33,14,20,0,150,3,12,7,3,18,10,10,16,0,71,0,3,9,12,12,25,11,16,0,96,3,5,3,0,4,20,0,11,0,48,3,4,3,6,7,8,0,3,0,37,105,542,491,528,675,401,141,164,33,3081
503,56,14,20,28,84,387,191,274,5,1061,14,21,12,21,21,49,35,87,3,259,7,50,40,32,22,22,6,15,36,231,878,4332,3510,3247,3103,2938,1264,1474,333,21091,28,58,21,15,12,7,3,4,7,158,30,299,37,8,6,3,4,3,12,411,51,540,128,36,28,12,3,7,11,808,48,450,297,60,32,25,4,9,3,933,54,458,557,141,49,35,3,15,14,1335,111,457,994,485,250,146,21,30,16,2507,136,260,876,782,777,424,107,72,28,3468,185,221,692,948,1842,1045,212,124,34,5310,307,189,427,945,3515,1972,502,313,53,8226,238,135,209,445,2717,1784,540,311,32,6420,185,74,119,261,1410,1177,506,339,25,4096,98,43,63,117,636,676,327,236,9,2207,102,78,82,115,708,967,547,522,10,3121,54,77,44,61,171,513,372,534,13,1826,13,36,57,43,107,75,30,33,31,425,1649,3379,4602,4478,12264,8856,3178,2547,292,41244
504,30,3,3,4,19,185,99,92,3,439,0,3,7,0,3,6,15,12,0,49,0,23,17,19,14,19,3,12,26,133,382,1907,1608,1708,1543,1339,699,765,164,10132,13,55,18,14,3,4,0,10,4,115,15,137,14,0,3,3,0,0,3,178,15,250,60,10,5,3,0,3,3,354,20,235,134,28,8,11,0,15,7,457,10,175,223,83,29,15,6,11,9,558,33,175,375,269,121,78,13,18,10,1095,45,102,249,357,333,166,32,33,18,1344,47,102,146,316,594,388,133,78,12,1813,63,67,95,232,807,574,209,142,25,2205,51,38,35,107,356,366,150,120,17,1238,24,32,38,56,209,245,89,114,3,807,9,17,11,17,69,98,49,69,0,339,9,25,19,28,66,93,49,100,3,385,3,13,22,11,17,16,20,43,0,148,6,15,13,17,30,22,11,6,10,138,356,1437,1442,1553,2645,2089,780,748,126,11171
505,23,13,11,9,32,142,86,90,0,401,0,14,5,8,6,7,6,18,0,66,4,40,45,44,30,21,6,8,32,235,726,4538,3435,3833,3068,1913,782,1100,310,19713,18,92,28,14,8,10,4,7,3,180,17,352,24,7,5,5,0,0,10,420,42,572,123,37,16,9,0,7,12,812,46,534,270,68,19,21,6,9,11,974,31,406,530,167,51,37,11,3,10,1245,77,383,857,561,194,93,27,27,19,2238,69,239,543,683,604,285,88,55,22,2596,82,202,316,698,1101,679,187,103,29,3400,101,160,216,494,1566,975,347,193,23,4072,60,103,104,225,842,596,277,185,16,2419,47,83,99,142,410,381,180,187,14,1547,18,48,48,47,136,164,89,101,5,662,20,66,49,55,157,197,115,164,8,813,17,49,32,40,30,69,27,115,6,389,6,36,43,30,56,36,21,8,28,262,647,3326,3282,3279,5192,3557,1370,1170,214,22027
506,45,14,7,24,53,190,161,182,10,689,7,13,3,6,6,10,3,24,0,68,13,40,31,26,40,23,10,13,52,248,992,4123,3592,4127,3841,2746,1385,1576,361,22743,18,73,33,13,17,12,3,8,4,179,20,293,27,12,5,10,0,7,10,374,41,521,116,44,13,9,0,8,3,758,39,467,292,76,16,27,4,17,8,946,33,387,514,157,71,28,14,11,18,1239,96,340,735,506,228,134,47,32,23,2146,84,230,508,772,668,399,98,76,25,2839,139,175,309,723,1372,1023,315,185,26,4273,159,154,257,504,1947,1449,579,341,38,5429,101,84,93,238,1088,923,490,366,15,3406,71,74,77,113,549,553,302,315,15,2072,24,29,40,52,220,239,178,213,10,992,19,45,31,61,208,297,209,329,4,1210,17,47,31,45,33,96,50,159,3,477,10,38,24,33,71,61,22,14,30,308,870,2952,3093,3353,6505,5248,2313,2077,230,26648
507,27,7,12,19,62,152,123,160,3,562,4,9,9,11,11,10,12,34,0,92,8,31,24,31,29,21,8,7,37,198,727,3725,3033,3158,2719,1915,1011,1295,271,17860,5,63,15,12,9,11,3,4,5,135,25,247,34,7,0,4,0,0,9,339,24,462,117,23,10,13,3,0,3,662,32,391,222,61,14,22,3,11,9,764,36,310,398,144,43,21,12,4,11,973,48,272,613,414,147,88,15,30,18,1640,71,188,488,538,449,248,65,44,7,2103,86,156,290,552,907,552,174,82,22,2803,94,116,162,380,1327,851,340,184,21,3470,61,71,80,166,738,541,268,172,20,2122,38,65,53,116,371,379,188,176,5,1395,18,31,27,43,151,202,109,135,9,726,20,38,37,49,171,232,144,208,5,903,14,46,24,42,32,74,59,125,10,421,15,23,20,25,53,37,14,14,29,230,590,2481,2579,2576,4428,3271,1389,1181,173,18683
