SA4_CODE_2016,Mng_NNI_H_0,Mng_NNI_H_1_15,Mng_NNI_H_16_24,Mng_NNI_H_25_34,Mng_NNI_H_35_39,Mng_NNI_H_40,Mng_NNI_H_41_48,Mng_NNI_H_49mo,Mng_NNI_H_NS,Mng_NNI_H_Tot,Mng_1_149_H_0,Mng_1_149_H_1_15,Mng_1_149_H_16_24,Mng_1_149_H_25_34,Mng_1_149_H_35_39,Mng_1_149_H_40,Mng_1_149_H_41_48,Mng_1_149_H_49mo,Mng_1_149_H_NS,Mng_1_149_H_Tot,Mng_150_299_H_0,Mng_150_299_H_1_15,Mng_150_299_H_16_24,Mng_150_299_H_25_34,Mng_150_299_H_35_39,Mng_150_299_H_40,Mng_150_299_H_41_48,Mng_150_299_H_49mo,Mng_150_299_H_NS,Mng_150_299_H_Tot,Mng_300_399_H_0,Mng_300_399_H_1_15,Mng_300_399_H_16_24,Mng_300_399_H_25_34,Mng_300_399_H_35_39,Mng_300_399_H_40,Mng_300_399_H_41_48,Mng_300_399_H_49mo,Mng_300_399_H_NS,Mng_300_399_H_Tot,Mng_400_499_H_0,Mng_400_499_H_1_15,Mng_400_499_H_16_24,Mng_400_499_H_25_34,Mng_400_499_H_35_39,Mng_400_499_H_40,Mng_400_499_H_41_48,Mng_400_499_H_49mo,Mng_400_499_H_NS,Mng_400_499_H_Tot,Mng_500_649_H_0,Mng_500_649_H_1_15,Mng_500_649_H_16_24,Mng_500_649_H_25_34,Mng_500_649_H_35_39,Mng_500_649_H_40,Mng_500_649_H_41_48,Mng_500_649_H_49mo,Mng_500_649_H_NS,Mng_500_649_H_Tot,Mng_650_799_H_0,Mng_650_799_H_1_15,Mng_650_799_H_16_24,Mng_650_799_H_25_34,Mng_650_799_H_35_39,Mng_650_799_H_40,Mng_650_799_H_41_48,Mng_650_799_H_49mo,Mng_650_799_H_NS,Mng_650_799_H_Tot,Mng_800_999_H_0,Mng_800_999_H_1_15,Mng_800_999_H_16_24,Mng_800_999_H_25_34,Mng_800_999_H_35_39,Mng_800_999_H_40,Mng_800_999_H_41_48,Mng_800_999_H_49mo,Mng_800_999_H_NS,Mng_800_999_H_Tot,Mng_1000_1249_H_0,Mng_1000_1249_H_1_15,Mng_1000_1249_H_16_24,Mng_1000_1249_H_25_34,Mng_1000_1249_H_35_39,Mng_1000_1249_H_40,Mng_1000_1249_H_41_48,Mng_1000_1249_H_49mo,Mng_1000_1249_H_NS,Mng_1000_1249_H_Tot,Mng_1250_1499_H_0,Mng_1250_1499_H_1_15,Mng_1250_1499_H_16_24,Mng_1250_1499_H_25_34,Mng_1250_1499_H_35_39,Mng_1250_1499_H_40,Mng_1250_1499_H_41_48,Mng_1250_1499_H_49mo,Mng_1250_1499_H_NS,Mng_1250_1499_H_Tot,Mng_1500_1749_H_0,Mng_1500_1749_H_1_15,Mng_1500_1749_H_16_24,Mng_1500_1749_H_25_34,Mng_1500_1749_H_35_39,Mng_1500_1749_H_40,Mng_1500_1749_H_41_48,Mng_1500_1749_H_49mo,Mng_1500_1749_H_NS,Mng_1500_1749_H_Tot,Mng_1750_1999_H_0,Mng_1750_1999_H_1_15,Mng_1750_1999_H_16_24,Mng_1750_1999_H_25_34,Mng_1750_1999_H_35_39,Mng_1750_1999_H_40,Mng_1750_1999_H_41_48,Mng_1750_1999_H_49mo,Mng_1750_1999_H_NS,Mng_1750_1999_H_Tot,Mng_2000_2999_H_0,Mng_2000_2999_H_1_15,Mng_2000_2999_H_16_24,Mng_2000_2999_H_25_34,Mng_2000_2999_H_35_39,Mng_2000_2999_H_40,Mng_2000_2999_H_41_48,Mng_2000_2999_H_49mo,Mng_2000_2999_H_NS,Mng_2000_2999_H_Tot,Mng_3000mo_H_0,Mng_3000mo_H_1_15,Mng_3000mo_H_16_24,Mng_3000mo_H_25_34,Mng_3000mo_H_35_39,Mng_3000mo_H_40,Mng_3000mo_H_41_48,Mng_3000mo_H_49mo,Mng_3000mo_H_NS,Mng_3000mo_H_Tot,Mng_PINS_H_0,Mng_PINS_H_1_15,Mng_PINS_H_16_24,Mng_PINS_H_25_34,Mng_PINS_H_35_39,Mng_PINS_H_40,Mng_PINS_H_41_48,Mng_PINS_H_49mo,Mng_PINS_H_NS,Mng_PINS_H_Tot,Mng_Tot_H_0,Mng_Tot_H_1_15,Mng_Tot_H_16_24,Mng_Tot_H_25_34,Mng_Tot_H_35_39,Mng_Tot_H_40,Mng_Tot_H_41_48,Mng_Tot_H_49mo,Mng_Tot_H_NS,Mng_Tot_H_Tot,Pro_NNI_H_0,Pro_NNI_H_1_15,Pro_NNI_H_16_24,Pro_NNI_H_25_34,Pro_NNI_H_35_39,Pro_NNI_H_40,Pro_NNI_H_41_48,Pro_NNI_H_49mo,Pro_NNI_H_NS,Pro_NNI_H_Tot,Pro_1_149_H_0,Pro_1_149_H_1_15,Pro_1_149_H_16_24,Pro_1_149_H_25_34,Pro_1_149_H_35_39,Pro_1_149_H_40,Pro_1_149_H_41_48,Pro_1_149_H_49mo,Pro_1_149_H_NS,Pro_1_149_H_Tot,Pro_150_299_H_0,Pro_150_299_H_1_15,Pro_150_299_H_16_24,Pro_150_299_H_25_34,Pro_150_299_H_35_39,Pro_150_299_H_40,Pro_150_299_H_41_48,Pro_150_299_H_49mo,Pro_150_299_H_NS,Pro_150_299_H_Tot,Pro_300_399_H_0,Pro_300_399_H_1_15,Pro_300_399_H_16_24,Pro_300_399_H_25_34,Pro_300_399_H_35_39,Pro_300_399_H_40,Pro_300_399_H_41_48,Pro_300_399_H_49mo,Pro_300_399_H_NS,Pro_300_399_H_Tot
217,20,30,22,18,10,36,10,242,8,395,10,56,15,15,12,22,12,95,3,238,17,47,39,34,11,41,20,147,8,364,20,52,46,47,24,41,33,203,5,470,13,73,51,70,17,70,31,281,9,627,19,75,72,89,53,107,52,383,11,854,32,44,62,91,116,118,78,397,17,954,29,42,41,84,134,212,143,496,28,1208,47,48,40,74,154,266,165,527,17,1340,25,35,29,53,100,154,100,387,4,887,34,12,17,34,66,125,103,342,8,742,19,10,16,18,42,102,70,227,10,512,22,26,21,13,64,133,121,387,6,788,23,25,14,24,14,62,34,346,11,548,12,10,15,8,9,21,15,94,25,212,336,584,505,668,829,1527,972,4550,167,10143,6,0,3,3,0,3,0,3,0,22,3,54,7,7,0,3,0,3,0,80,13,83,27,17,6,3,4,3,0,153,24,73,41,10,10,9,0,3,3,177
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,16,13,3,10,3,22,4,35,0,101,3,29,6,9,4,3,0,12,5,73,8,32,22,13,4,15,3,24,5,128,20,50,38,23,13,40,3,35,13,231,27,33,41,49,33,54,14,40,4,286,28,47,44,76,48,84,28,85,13,452,32,25,40,88,111,153,51,121,16,647,38,17,44,85,140,246,80,217,18,882,36,27,28,72,157,337,134,340,15,1143,47,20,22,42,102,291,138,287,19,967,24,19,21,38,90,245,128,356,4,936,21,11,9,13,50,156,82,231,5,582,38,11,15,22,58,158,97,349,5,752,34,30,20,21,14,92,46,254,14,520,6,8,9,14,25,60,13,55,37,227,382,372,359,566,853,1955,831,2434,176,7931,21,39,12,5,9,16,3,14,3,121,46,417,19,14,10,8,3,6,12,541,50,515,77,26,10,17,6,9,19,730,44,340,104,47,20,22,3,29,13,621
301,4,11,3,12,8,8,3,46,4,100,6,33,3,11,0,6,8,15,0,85,0,33,20,17,5,6,3,22,0,107,5,22,37,28,12,15,6,27,3,158,0,29,53,40,17,30,3,51,5,229,7,42,56,90,39,50,25,71,6,381,12,30,47,74,137,122,45,118,9,591,25,20,39,82,239,211,125,199,8,950,28,26,27,82,240,302,211,367,16,1300,18,11,23,37,181,236,154,321,9,995,20,10,15,32,131,233,157,436,6,1045,16,11,12,21,98,189,129,322,3,804,40,18,13,37,137,331,273,800,9,1650,18,21,19,33,48,192,127,637,3,1092,5,5,4,10,16,18,17,35,23,134,213,328,379,599,1303,1954,1279,3476,99,9628,5,9,6,3,0,8,7,9,5,57,5,105,17,7,3,8,0,3,0,154,11,115,28,14,8,16,3,12,4,207,11,136,50,34,12,17,3,19,0,276
302,4,13,4,4,0,5,3,29,0,72,0,31,8,5,4,4,0,11,0,67,3,42,22,10,8,6,3,23,0,115,0,34,42,9,6,15,6,25,0,137,5,29,35,34,12,24,9,44,0,182,10,37,57,76,41,40,18,77,3,366,20,20,41,78,208,133,63,91,4,652,28,20,34,98,409,290,192,225,13,1320,40,20,44,61,416,385,294,364,19,1636,36,19,29,68,272,351,231,350,6,1356,44,11,25,53,227,371,236,509,12,1489,18,5,15,35,152,295,226,436,6,1187,56,26,29,56,302,609,473,1087,18,2649,32,32,19,28,93,299,218,923,7,1648,0,3,10,12,16,33,10,40,16,133,290,334,421,633,2161,2847,1985,4237,111,13014,8,20,7,7,4,10,3,6,0,71,12,153,16,10,6,7,0,4,0,214,18,178,37,20,3,8,5,17,4,282,18,130,57,19,16,19,3,12,9,269
303,8,18,6,16,7,29,10,65,5,159,3,50,4,10,8,8,5,16,0,104,7,85,35,22,9,23,4,33,7,221,15,78,71,40,23,38,9,47,3,326,20,34,75,54,39,43,14,57,4,333,10,34,101,126,83,94,35,103,13,598,17,46,73,166,286,206,96,153,14,1069,45,41,68,156,547,435,229,292,21,1833,52,29,65,121,593,581,387,517,21,2366,46,30,33,97,380,480,315,504,10,1891,52,32,42,81,348,467,351,643,14,2025,38,15,12,44,231,372,256,603,8,1575,77,38,34,68,382,747,618,1468,12,3445,35,36,32,52,104,347,262,1217,10,2096,3,3,12,3,37,27,19,58,17,174,417,566,667,1052,3071,3897,2617,5777,159,18225,16,28,26,15,15,22,3,16,3,145,12,293,32,13,14,12,0,10,8,384,27,371,59,32,16,24,4,16,12,560,25,328,133,65,24,39,9,23,6,662
304,3,5,3,7,0,3,3,20,5,50,3,36,8,6,3,4,0,11,4,71,5,61,17,12,0,8,4,13,0,113,7,33,28,14,9,11,9,16,3,131,4,33,42,26,16,21,3,24,0,179,11,21,46,59,34,21,15,53,5,268,13,31,42,63,114,74,46,64,3,446,15,26,28,56,220,173,84,117,3,721,18,15,39,46,201,205,145,216,13,904,28,16,26,32,136,163,104,185,4,698,37,22,21,31,139,175,126,277,8,824,25,11,23,17,86,132,101,245,3,641,38,26,23,29,111,265,207,476,3,1181,7,24,15,20,30,115,67,326,4,614,0,3,0,5,9,17,6,17,9,70,211,363,360,429,1119,1390,923,2052,62,6906,13,32,13,11,3,10,0,14,3,97,27,346,24,13,6,7,5,3,5,451,17,430,39,27,9,5,3,11,9,548,24,277,89,43,9,24,5,23,7,486
305,16,16,20,23,17,37,7,100,3,245,3,53,6,10,8,12,4,32,0,132,9,72,36,17,10,16,4,33,8,198,10,75,86,46,16,35,16,61,8,354,14,70,118,72,24,34,15,66,5,424,26,82,173,147,92,104,50,143,15,831,28,62,133,230,295,281,109,213,14,1365,48,63,141,238,725,647,352,470,34,2717,104,63,159,251,964,959,600,829,32,3967,108,51,115,240,711,926,518,849,12,3532,152,52,113,252,926,1123,642,1064,28,4353,113,42,77,198,803,1058,625,1083,24,4014,356,64,112,303,1602,3014,2102,3635,53,11251,188,135,114,218,509,2041,1596,5838,39,10680,5,10,10,17,44,88,33,110,36,368,1186,912,1423,2257,6760,10380,6686,14519,323,44452,51,63,20,20,25,46,11,55,8,290,44,454,57,29,8,25,0,25,3,646,49,636,161,61,19,31,13,27,13,1002,54,560,265,100,32,53,17,51,10,1141
306,10,16,7,7,5,29,11,128,3,226,0,49,10,16,5,17,3,49,3,164,6,43,25,16,9,27,22,107,4,257,9,55,55,40,26,40,17,177,5,424,19,45,70,65,28,53,22,146,8,441,22,52,74,141,97,89,33,247,11,772,21,38,51,139,301,200,91,259,20,1113,35,32,36,118,371,383,211,395,32,1618,38,45,46,83,318,409,316,586,16,1849,30,21,30,55,192,237,202,501,5,1274,35,25,15,35,165,262,158,467,4,1165,21,14,10,23,113,192,119,331,8,834,30,22,12,34,135,247,241,664,14,1406,14,22,20,26,33,92,73,423,7,715,5,15,15,14,22,45,16,94,19,247,297,503,474,810,1822,2337,1546,4567,155,12506,15,22,7,6,3,18,0,16,3,83,4,103,14,10,6,3,0,8,4,152,16,123,31,17,7,15,6,16,3,235,11,129,49,43,9,22,9,18,7,292
307,12,34,19,30,7,59,16,400,31,615,3,40,16,16,6,36,11,159,4,295,11,58,34,26,16,49,26,260,5,492,21,86,57,48,25,66,20,303,13,649,23,42,36,55,22,75,26,301,14,584,20,61,47,91,51,109,38,435,22,881,28,49,38,85,102,123,76,452,19,962,27,43,35,82,134,181,109,579,21,1216,24,38,38,58,106,236,139,694,15,1336,30,32,24,26,76,147,105,464,5,903,30,30,16,33,80,110,83,426,3,803,15,15,11,18,36,69,59,307,3,539,34,19,20,21,43,122,116,536,9,926,25,23,22,21,19,76,45,466,5,701,8,12,14,16,7,20,16,180,30,304,315,586,423,630,733,1489,878,5962,204,11207,0,6,0,5,5,7,0,11,0,32,3,42,10,4,0,5,0,7,0,65,6,41,18,11,0,3,0,6,0,89,17,64,24,14,8,14,3,5,0,153
308,11,30,14,22,21,35,22,234,3,375,10,35,16,11,5,19,7,65,3,170,11,44,24,13,3,22,14,107,8,248,3,35,46,41,20,37,15,137,9,343,7,32,31,30,17,43,17,137,7,315,17,32,52,83,72,80,27,250,6,621,23,21,52,85,155,121,62,298,7,824,30,32,31,72,228,218,134,388,9,1147,22,34,29,58,213,263,203,546,7,1378,37,23,19,32,146,199,126,454,6,1038,17,16,15,24,119,162,107,437,14,901,21,11,11,20,78,132,74,316,3,667,46,22,14,21,109,255,199,807,13,1485,33,24,21,23,50,113,139,816,4,1211,3,10,14,11,10,25,17,122,38,258,291,394,377,539,1245,1726,1165,5111,132,10978,14,13,0,3,7,3,0,10,0,56,10,87,16,6,0,3,0,4,3,130,19,103,32,16,5,8,8,12,4,209,19,95,58,20,4,11,0,14,0,225
309,8,31,31,28,18,51,13,117,6,309,9,81,32,19,8,19,13,41,0,217,12,119,60,46,20,34,18,52,0,371,17,119,97,75,31,67,22,130,7,569,10,92,154,135,47,91,37,161,13,746,31,96,224,307,178,207,67,281,17,1414,48,88,136,353,594,447,201,380,19,2265,89,80,107,304,989,956,533,639,37,3718,103,77,110,210,947,1133,748,1061,37,4423,69,66,58,143,539,802,530,1014,17,3240,64,48,57,120,436,692,448,1143,22,3022,38,35,25,84,216,494,321,802,14,2026,77,70,44,100,323,742,616,1823,26,3824,45,71,59,86,145,475,268,1436,6,2588,0,15,17,28,44,81,30,115,55,398,636,1084,1194,2038,4540,6287,3861,9202,290,29126,21,61,33,34,24,22,11,41,4,245,17,357,39,24,9,24,6,21,12,516,42,450,107,66,28,35,10,43,12,795,33,406,188,118,38,55,16,56,14,924
310,3,12,9,10,10,28,13,89,8,186,9,27,9,10,3,13,5,55,3,139,4,58,35,20,3,23,5,82,3,243,15,45,66,30,24,22,19,96,5,315,12,33,51,56,24,42,24,104,8,359,16,38,60,105,55,72,31,166,14,556,19,32,44,98,190,150,54,189,7,786,22,37,43,85,302,259,168,310,13,1243,28,16,28,58,330,378,263,445,12,1554,36,14,25,52,209,281,219,457,11,1297,38,10,13,38,202,303,209,482,13,1295,23,3,13,35,150,214,196,374,9,1025,44,17,21,38,215,428,373,922,10,2073,24,22,17,24,48,138,160,658,9,1088,11,6,7,7,14,32,23,59,25,180,309,367,445,671,1780,2372,1752,4479,154,12337,11,17,9,7,9,7,0,17,0,69,4,97,12,6,6,3,3,10,3,145,16,152,34,28,6,13,5,12,0,263,19,134,53,32,14,17,12,19,3,304
311,3,19,8,5,12,16,7,65,4,130,3,19,5,9,4,6,3,17,0,67,6,39,20,16,0,29,6,30,0,158,3,35,36,30,13,36,12,46,3,220,3,30,49,32,24,38,21,58,3,261,9,37,68,109,54,69,48,121,9,518,17,37,38,116,226,140,66,188,15,836,18,20,37,86,346,331,182,272,15,1303,38,29,35,59,316,388,267,470,12,1617,23,20,32,52,202,277,186,423,8,1221,18,19,17,39,154,255,188,418,6,1122,11,8,11,9,85,167,103,310,8,706,36,4,10,42,134,285,237,728,6,1473,19,12,13,27,54,126,80,467,12,802,0,3,6,14,22,28,13,49,15,162,214,330,395,635,1641,2186,1424,3668,108,10596,9,18,5,8,5,10,4,6,4,68,5,112,14,16,8,3,0,10,3,173,11,138,41,23,8,11,4,14,3,251,15,144,58,36,14,20,9,13,8,321
312,5,13,5,15,4,23,8,157,4,240,3,17,5,13,4,9,5,62,0,119,4,40,21,8,7,17,18,84,5,199,5,28,34,35,15,21,7,71,6,216,4,23,40,39,13,26,13,103,3,274,14,34,44,77,42,53,24,201,7,496,15,36,25,87,116,87,54,216,11,649,19,18,25,60,205,174,130,336,12,972,21,19,24,51,146,223,176,485,17,1165,9,18,17,35,94,132,121,395,13,829,20,19,17,24,79,136,126,376,5,791,15,13,5,20,42,84,80,282,7,548,32,11,9,20,70,183,200,667,16,1207,36,19,10,15,28,82,116,771,12,1082,7,10,4,4,11,23,12,93,22,189,209,312,291,509,879,1271,1094,4303,136,8995,4,7,3,4,0,3,0,11,0,34,3,55,6,5,4,3,3,9,3,88,8,84,20,10,3,6,3,3,0,139,16,75,36,15,7,3,3,16,5,183
313,0,11,7,9,6,9,9,41,6,100,3,30,12,3,4,11,3,24,0,85,4,27,20,18,3,16,3,40,3,135,4,40,46,37,15,21,12,60,6,234,10,35,42,42,20,24,9,45,3,234,7,24,64,92,59,39,25,98,5,415,15,13,40,100,133,89,42,141,4,587,14,14,22,55,207,185,121,216,4,837,19,13,29,60,188,270,163,285,6,1038,11,14,7,23,110,129,114,260,0,670,26,10,12,23,75,120,102,260,9,640,7,7,5,14,49,86,77,193,3,441,12,12,12,13,57,135,97,395,0,733,7,12,5,14,25,51,35,221,4,379,4,3,3,3,13,13,12,32,11,99,154,267,320,518,967,1209,818,2308,61,6621,6,7,3,0,5,3,3,7,0,42,9,84,13,14,5,8,0,9,0,137,17,101,22,21,7,9,0,8,0,182,12,97,42,33,5,10,3,17,4,220
314,0,4,3,12,5,10,3,29,0,75,0,12,7,14,5,6,0,19,0,75,4,31,16,9,3,16,7,21,0,104,7,14,31,18,5,10,8,19,0,117,0,26,21,35,5,18,5,29,0,141,11,21,32,56,27,40,10,56,0,252,12,11,37,63,105,101,30,75,3,429,25,18,21,46,179,165,88,141,6,684,28,6,18,54,170,199,106,253,6,835,14,11,13,19,102,168,94,198,4,616,8,10,9,28,86,153,113,253,4,672,15,8,7,3,47,72,61,160,0,371,20,10,12,19,64,157,126,383,4,798,3,11,13,10,21,71,46,273,4,455,0,4,0,3,8,9,9,16,6,50,138,199,238,393,817,1191,712,1926,45,5671,6,18,8,4,0,7,0,11,3,52,9,126,13,8,0,6,3,5,3,168,8,102,37,9,3,12,0,10,0,180,12,105,44,27,6,13,7,10,3,230
315,9,21,9,6,6,26,12,229,13,336,9,0,3,6,0,11,4,58,10,104,3,12,9,14,3,23,10,102,0,187,3,15,9,12,7,23,9,132,4,220,7,7,18,15,12,26,8,116,4,223,15,14,18,33,24,41,27,195,6,365,12,5,13,43,49,77,24,208,11,437,18,20,15,24,69,79,36,293,12,567,21,14,11,29,63,104,69,356,9,670,15,10,5,9,48,79,36,211,4,415,9,7,4,6,41,54,39,281,3,440,10,0,3,10,43,62,22,165,0,317,13,8,7,18,41,94,58,349,7,588,20,11,12,13,7,38,46,371,7,535,11,11,7,5,9,12,10,97,28,181,168,141,139,237,426,759,409,3170,121,5572,3,0,0,0,0,3,3,3,0,16,4,15,0,3,3,0,0,3,0,35,3,28,15,11,9,4,5,9,0,76,9,31,12,17,4,7,0,5,5,94
316,8,28,16,25,7,35,10,122,12,268,14,64,19,27,8,17,7,52,0,190,11,90,53,58,17,27,17,98,4,372,9,84,69,64,24,68,22,98,9,436,6,75,100,98,27,64,22,111,3,505,23,89,128,204,112,128,56,257,9,1011,30,50,102,237,308,301,119,281,18,1451,36,43,83,178,519,406,260,453,21,1983,50,50,63,133,434,515,411,636,27,2310,31,39,48,90,227,344,228,545,5,1567,32,32,38,74,206,350,229,577,7,1542,20,20,24,36,110,228,162,377,8,982,51,30,38,58,153,331,263,813,13,1744,17,42,40,46,54,177,111,558,10,1068,5,15,14,17,15,35,18,71,22,208,348,760,827,1344,2216,3015,1940,5047,159,15644,7,28,18,14,11,17,3,16,4,125,16,211,35,23,10,12,0,15,9,330,21,281,77,63,17,24,12,18,4,514,29,261,118,71,30,35,10,35,9,591
317,7,8,6,9,7,7,3,46,0,105,0,21,6,3,3,8,5,19,7,71,4,48,15,14,3,11,15,38,4,142,3,35,42,20,17,15,17,37,3,190,5,25,42,34,16,21,10,61,0,213,12,25,40,49,43,49,19,86,4,328,14,28,32,80,114,87,66,131,4,558,14,12,20,49,181,167,123,165,7,751,19,15,18,45,195,188,159,312,8,951,22,8,13,17,116,145,108,279,5,714,15,13,13,17,112,147,93,307,5,727,19,3,0,12,68,110,86,181,0,485,27,9,9,15,93,185,165,455,9,968,16,21,13,16,24,59,53,289,4,490,0,9,0,3,6,17,3,33,6,84,185,278,265,402,1002,1213,929,2440,69,6774,11,6,0,3,0,3,0,3,0,26,9,76,6,0,5,5,0,3,3,109,13,112,23,7,3,11,4,7,4,189,6,108,52,21,8,10,3,14,3,222
318,9,13,11,15,12,30,8,127,9,222,3,22,6,3,4,7,0,34,3,80,8,40,25,9,0,22,9,69,0,198,11,41,50,24,11,16,17,70,0,233,9,25,47,30,16,46,10,101,8,289,11,30,56,86,51,67,26,169,6,497,13,23,34,90,155,140,97,227,19,794,26,24,29,75,294,248,175,341,9,1215,35,29,22,49,277,272,220,446,5,1368,29,13,17,44,192,236,179,441,5,1148,36,15,14,38,180,288,206,491,5,1277,33,8,5,23,124,176,177,366,8,913,53,15,21,36,169,285,256,763,5,1602,14,13,10,8,30,94,78,469,5,720,0,16,5,12,16,38,13,77,21,192,291,327,341,545,1533,1970,1474,4193,99,10768,7,21,0,8,0,11,4,5,0,55,14,134,8,18,6,3,0,3,3,194,12,175,33,22,7,9,3,12,5,284,10,117,47,24,14,12,0,16,3,248
319,9,34,22,29,13,60,28,297,23,506,3,45,24,16,8,22,9,132,5,266,18,81,42,46,20,38,23,197,16,479,17,84,64,57,25,73,24,269,16,628,17,55,59,74,36,66,32,293,12,645,21,83,85,135,60,111,46,390,21,954,37,49,58,144,219,181,82,383,20,1168,33,43,34,123,296,308,164,495,13,1516,39,19,34,81,241,276,244,615,15,1556,24,18,17,24,128,167,118,453,12,972,19,16,13,22,109,150,102,392,3,821,15,15,10,17,78,121,88,279,7,642,34,10,16,26,79,166,143,551,9,1033,14,26,17,20,23,63,37,276,0,473,9,12,11,16,19,29,18,129,40,280,305,597,507,831,1367,1828,1163,5154,209,11952,9,5,4,8,8,4,4,4,0,52,12,56,13,6,4,0,0,10,3,101,4,122,22,20,4,11,0,11,5,201,17,134,54,31,11,12,4,9,9,277
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,11,11,9,0,7,9,9,36,8,96,9,24,8,9,3,4,0,10,0,71,10,31,16,4,5,8,5,31,0,110,16,43,21,27,10,17,5,30,0,176,21,28,34,45,9,34,16,48,3,229,21,33,40,53,37,53,13,76,7,332,22,13,28,53,64,99,47,95,8,438,19,20,27,56,95,163,55,181,15,633,38,31,18,51,106,223,114,299,17,889,41,14,17,27,81,204,109,327,5,823,26,21,18,34,63,174,101,344,10,798,23,11,5,16,41,142,77,258,3,571,41,14,7,20,32,137,82,404,8,746,31,22,9,16,9,57,31,254,4,432,6,8,8,8,7,28,17,53,16,144,325,323,261,416,580,1361,672,2438,123,6495,15,31,13,9,11,4,4,17,4,105,34,310,15,8,3,3,3,12,7,395,44,300,42,24,9,11,7,9,14,453,24,268,90,49,6,13,3,17,5,480
401,7,32,24,32,12,36,11,95,5,257,7,81,16,19,11,8,11,27,3,180,11,123,39,33,17,25,22,60,0,328,10,122,87,42,27,36,19,73,7,422,16,109,124,87,47,56,25,118,6,587,28,92,170,185,104,90,53,189,8,921,40,69,146,310,308,221,133,229,20,1482,57,66,135,282,631,477,309,376,24,2359,85,63,126,274,832,680,501,634,22,3226,76,42,92,213,590,586,393,591,15,2610,91,44,65,216,631,661,448,656,16,2829,68,41,30,109,560,608,465,557,7,2454,152,64,72,182,805,1290,1082,1692,26,5359,86,81,81,94,194,611,602,1974,20,3738,10,15,11,7,35,46,27,75,27,241,731,1036,1224,2091,4824,5430,4102,7343,204,26997,28,33,25,24,11,35,4,40,3,197,50,409,48,28,14,23,8,21,12,610,46,554,125,80,28,32,5,41,12,923,48,552,197,86,30,43,12,47,15,1037
402,13,23,11,17,9,29,8,65,9,171,5,57,11,7,3,7,0,21,0,116,6,86,40,33,17,10,7,33,0,239,5,69,69,54,32,48,18,53,4,348,9,47,70,82,31,58,21,67,0,391,13,67,77,178,98,98,46,127,10,715,20,40,65,145,297,190,87,173,10,1035,39,40,54,147,438,350,262,296,22,1642,35,31,34,105,426,439,353,456,11,1891,35,33,19,54,294,312,285,377,8,1418,32,27,14,33,255,305,253,395,9,1325,30,8,14,21,158,217,194,369,12,1012,59,22,19,35,213,408,423,891,3,2072,13,22,17,22,52,139,147,519,4,926,0,8,8,9,21,25,21,38,19,142,317,575,525,945,2344,2629,2119,3868,126,13456,13,12,3,10,3,14,0,7,0,68,9,137,14,17,6,9,3,9,3,202,22,195,46,25,15,6,8,7,12,332,18,146,85,47,23,19,3,12,3,353
403,3,11,6,8,9,14,12,47,0,110,4,46,10,0,7,3,0,15,0,95,8,56,36,30,17,13,7,54,4,225,10,56,45,33,16,21,18,51,0,256,6,56,85,55,22,40,13,69,3,352,20,59,83,134,67,83,28,117,4,612,25,49,57,143,235,139,69,110,3,846,22,43,51,140,337,282,170,221,13,1284,43,33,44,135,326,349,274,302,13,1517,28,28,25,69,216,236,202,312,5,1132,26,22,20,57,168,250,194,355,4,1105,27,14,15,30,123,148,117,226,4,701,34,24,20,23,132,239,231,594,6,1313,11,16,25,34,36,81,78,319,3,612,3,6,3,8,9,22,21,33,13,119,278,521,545,902,1730,1934,1450,2832,82,10268,3,14,3,7,10,14,0,19,0,81,19,204,21,15,8,13,4,3,3,287,20,279,61,28,11,8,9,14,5,435,27,238,83,44,15,16,10,20,8,456
