SA4_CODE_2016,TaTW_1000_1249_H_0,TaTW_1000_1249_H_1_15,TaTW_1000_1249_H_16_24,TaTW_1000_1249_H_25_34,TaTW_1000_1249_H_35_39,TaTW_1000_1249_H_40,TaTW_1000_1249_H_41_48,TaTW_1000_1249_H_49mo,TaTW_1000_1249_H_NS,TaTW_1000_1249_H_Tot,TaTW_1250_1499_H_0,TaTW_1250_1499_H_1_15,TaTW_1250_1499_H_16_24,TaTW_1250_1499_H_25_34,TaTW_1250_1499_H_35_39,TaTW_1250_1499_H_40,TaTW_1250_1499_H_41_48,TaTW_1250_1499_H_49mo,TaTW_1250_1499_H_NS,TaTW_1250_1499_H_Tot,TaTW_1500_1749_H_0,TaTW_1500_1749_H_1_15,TaTW_1500_1749_H_16_24,TaTW_1500_1749_H_25_34,TaTW_1500_1749_H_35_39,TaTW_1500_1749_H_40,TaTW_1500_1749_H_41_48,TaTW_1500_1749_H_49mo,TaTW_1500_1749_H_NS,TaTW_1500_1749_H_Tot,TaTW_1750_1999_H_0,TaTW_1750_1999_H_1_15,TaTW_1750_1999_H_16_24,TaTW_1750_1999_H_25_34,TaTW_1750_1999_H_35_39,TaTW_1750_1999_H_40,TaTW_1750_1999_H_41_48,TaTW_1750_1999_H_49mo,TaTW_1750_1999_H_NS,TaTW_1750_1999_H_Tot,TaTW_2000_2999_H_0,TaTW_2000_2999_H_1_15,TaTW_2000_2999_H_16_24,TaTW_2000_2999_H_25_34,TaTW_2000_2999_H_35_39,TaTW_2000_2999_H_40,TaTW_2000_2999_H_41_48,TaTW_2000_2999_H_49mo,TaTW_2000_2999_H_NS,TaTW_2000_2999_H_Tot,TaTW_3000mo_H_0,TaTW_3000mo_H_1_15,TaTW_3000mo_H_16_24,TaTW_3000mo_H_25_34,TaTW_3000mo_H_35_39,TaTW_3000mo_H_40,TaTW_3000mo_H_41_48,TaTW_3000mo_H_49mo,TaTW_3000mo_H_NS,TaTW_3000mo_H_Tot,TaTW_PINS_H_0,TaTW_PINS_H_1_15,TaTW_PINS_H_16_24,TaTW_PINS_H_25_34,TaTW_PINS_H_35_39,TaTW_PINS_H_40,TaTW_PINS_H_41_48,TaTW_PINS_H_49mo,TaTW_PINS_H_NS,TaTW_PINS_H_Tot,TaTW_Tot_H_0,TaTW_Tot_H_1_15,TaTW_Tot_H_16_24,TaTW_Tot_H_25_34,TaTW_Tot_H_35_39,TaTW_Tot_H_40,TaTW_Tot_H_41_48,TaTW_Tot_H_49mo,TaTW_Tot_H_NS,TaTW_Tot_H_Tot,CoPSW_NNI_H_0,CoPSW_NNI_H_1_15,CoPSW_NNI_H_16_24,CoPSW_NNI_H_25_34,CoPSW_NNI_H_35_39,CoPSW_NNI_H_40,CoPSW_NNI_H_41_48,CoPSW_NNI_H_49mo,CoPSW_NNI_H_NS,CoPSW_NNI_H_Tot,CoPSW_1_149_H_0,CoPSW_1_149_H_1_15,CoPSW_1_149_H_16_24,CoPSW_1_149_H_25_34,CoPSW_1_149_H_35_39,CoPSW_1_149_H_40,CoPSW_1_149_H_41_48,CoPSW_1_149_H_49mo,CoPSW_1_149_H_NS,CoPSW_1_149_H_Tot,CoPSW_150_299_H_0,CoPSW_150_299_H_1_15,CoPSW_150_299_H_16_24,CoPSW_150_299_H_25_34,CoPSW_150_299_H_35_39,CoPSW_150_299_H_40,CoPSW_150_299_H_41_48,CoPSW_150_299_H_49mo,CoPSW_150_299_H_NS,CoPSW_150_299_H_Tot,CoPSW_300_399_H_0,CoPSW_300_399_H_1_15,CoPSW_300_399_H_16_24,CoPSW_300_399_H_25_34,CoPSW_300_399_H_35_39,CoPSW_300_399_H_40,CoPSW_300_399_H_41_48,CoPSW_300_399_H_49mo,CoPSW_300_399_H_NS,CoPSW_300_399_H_Tot,CoPSW_400_499_H_0,CoPSW_400_499_H_1_15,CoPSW_400_499_H_16_24,CoPSW_400_499_H_25_34,CoPSW_400_499_H_35_39,CoPSW_400_499_H_40,CoPSW_400_499_H_41_48,CoPSW_400_499_H_49mo,CoPSW_400_499_H_NS,CoPSW_400_499_H_Tot,CoPSW_500_649_H_0,CoPSW_500_649_H_1_15,CoPSW_500_649_H_16_24,CoPSW_500_649_H_25_34,CoPSW_500_649_H_35_39,CoPSW_500_649_H_40,CoPSW_500_649_H_41_48,CoPSW_500_649_H_49mo,CoPSW_500_649_H_NS,CoPSW_500_649_H_Tot,CoPSW_650_799_H_0,CoPSW_650_799_H_1_15,CoPSW_650_799_H_16_24,CoPSW_650_799_H_25_34,CoPSW_650_799_H_35_39,CoPSW_650_799_H_40,CoPSW_650_799_H_41_48,CoPSW_650_799_H_49mo,CoPSW_650_799_H_NS,CoPSW_650_799_H_Tot,CoPSW_800_999_H_0,CoPSW_800_999_H_1_15,CoPSW_800_999_H_16_24,CoPSW_800_999_H_25_34,CoPSW_800_999_H_35_39,CoPSW_800_999_H_40,CoPSW_800_999_H_41_48,CoPSW_800_999_H_49mo,CoPSW_800_999_H_NS,CoPSW_800_999_H_Tot,CoPSW_1000_1249_H_0,CoPSW_1000_1249_H_1_15,CoPSW_1000_1249_H_16_24,CoPSW_1000_1249_H_25_34,CoPSW_1000_1249_H_35_39,CoPSW_1000_1249_H_40,CoPSW_1000_1249_H_41_48,CoPSW_1000_1249_H_49mo,CoPSW_1000_1249_H_NS,CoPSW_1000_1249_H_Tot,CoPSW_1250_1499_H_0,CoPSW_1250_1499_H_1_15,CoPSW_1250_1499_H_16_24,CoPSW_1250_1499_H_25_34,CoPSW_1250_1499_H_35_39,CoPSW_1250_1499_H_40,CoPSW_1250_1499_H_41_48,CoPSW_1250_1499_H_49mo,CoPSW_1250_1499_H_NS,CoPSW_1250_1499_H_Tot,CoPSW_1500_1749_H_0,CoPSW_1500_1749_H_1_15,CoPSW_1500_1749_H_16_24,CoPSW_1500_1749_H_25_34,CoPSW_1500_1749_H_35_39,CoPSW_1500_1749_H_40,CoPSW_1500_1749_H_41_48,CoPSW_1500_1749_H_49mo,CoPSW_1500_1749_H_NS,CoPSW_1500_1749_H_Tot,CoPSW_1750_1999_H_0,CoPSW_1750_1999_H_1_15,CoPSW_1750_1999_H_16_24,CoPSW_1750_1999_H_25_34,CoPSW_1750_1999_H_35_39,CoPSW_1750_1999_H_40,CoPSW_1750_1999_H_41_48,CoPSW_1750_1999_H_49mo,CoPSW_1750_1999_H_NS,CoPSW_1750_1999_H_Tot
312,41,34,37,77,516,464,294,434,32,1933,44,32,26,52,319,344,261,461,15,1566,45,27,15,29,257,253,278,581,11,1502,64,11,35,26,165,164,245,553,22,1277,191,22,31,53,253,219,601,1728,44,3149,87,18,21,30,81,57,282,888,15,1473,9,8,7,8,39,42,28,83,40,265,629,529,512,789,2903,2365,2486,5312,265,15785,8,17,6,5,8,0,0,4,3,43,23,287,20,5,3,5,0,3,6,354,20,258,93,29,8,8,3,7,5,431,20,175,175,83,16,8,9,15,8,511,18,117,252,147,36,13,8,18,12,615,43,99,251,441,163,81,39,43,19,1178,38,52,113,367,334,145,76,87,8,1221,36,35,64,186,271,144,111,116,15,974,34,11,20,75,136,99,95,153,6,628,26,7,7,39,69,64,47,67,6,330,7,0,3,13,44,61,36,58,0,227,9,7,3,4,20,55,31,58,0,200
313,24,26,28,75,419,446,243,254,16,1541,24,15,11,38,198,244,172,208,15,914,20,3,4,23,100,168,109,178,7,612,11,5,9,9,33,74,51,104,5,294,19,4,0,10,26,54,40,141,4,295,6,0,6,3,11,15,7,44,0,82,6,6,8,5,27,20,21,20,19,140,226,530,542,721,1958,1862,1034,1481,150,8506,3,25,3,0,0,3,0,9,0,49,31,404,39,5,3,0,0,4,12,498,31,347,120,43,9,9,3,4,6,579,32,223,230,74,15,16,8,15,17,625,39,160,324,196,43,22,14,29,9,825,68,173,413,629,178,72,26,40,25,1615,63,77,207,673,418,109,69,70,20,1711,43,44,102,325,441,170,85,76,14,1303,39,17,50,142,277,164,85,104,13,889,25,3,19,53,156,110,52,66,9,503,15,3,14,24,82,80,44,60,3,324,10,0,0,9,39,64,32,30,0,171
314,28,27,25,84,414,419,221,226,16,1463,15,9,11,34,187,242,176,178,6,859,13,3,6,20,77,161,122,182,5,595,8,0,3,15,29,58,56,113,3,290,12,3,0,14,19,72,42,159,0,323,0,0,0,0,5,12,11,45,0,80,0,6,3,5,32,20,7,16,21,111,175,472,430,635,1832,1788,1010,1306,115,7768,4,23,5,4,0,0,0,3,3,49,23,421,29,9,0,0,0,3,7,495,15,353,135,33,5,3,4,3,9,563,9,194,202,62,18,15,3,3,6,517,16,148,236,176,28,18,10,16,12,660,40,113,275,419,130,47,10,16,5,1057,38,58,142,371,287,86,47,57,11,1098,22,26,49,184,314,108,60,71,9,841,10,17,32,70,114,86,40,56,4,432,4,3,7,22,42,53,31,37,3,200,7,5,10,18,20,39,23,39,0,161,5,4,0,7,22,11,12,28,0,92
315,34,19,14,21,103,147,101,163,16,621,25,12,0,21,90,108,105,191,12,565,24,7,5,3,38,93,125,237,11,535,33,3,4,11,31,74,128,259,5,554,77,11,9,6,57,89,509,818,12,1594,26,3,9,4,5,17,70,240,3,378,5,9,4,3,16,16,17,35,11,114,267,225,156,277,730,937,1246,2286,115,6235,0,3,3,0,0,0,0,4,0,12,7,68,5,13,0,3,0,0,6,104,5,98,36,35,16,3,0,9,5,196,13,51,56,44,20,13,0,10,3,205,17,52,84,83,29,17,6,15,20,317,15,55,80,209,98,53,15,41,21,586,22,26,36,151,164,68,37,49,11,571,24,20,19,82,133,93,31,52,10,462,15,13,18,51,147,97,42,68,3,448,14,6,18,19,110,71,43,52,10,336,14,3,11,10,70,54,24,44,0,231,17,0,5,0,24,50,22,38,0,152
316,64,47,71,179,779,935,584,573,38,3270,37,11,37,91,319,543,385,489,19,1931,29,11,11,56,172,300,223,384,11,1200,15,10,4,22,60,166,118,228,4,634,15,4,11,17,54,134,112,261,10,616,3,8,5,11,16,32,12,90,3,180,8,20,22,27,52,65,29,55,49,317,432,1249,1207,1839,3845,4163,2345,3127,277,18489,12,60,9,9,9,0,0,15,3,121,60,1007,71,20,0,3,0,6,9,1173,45,722,235,72,12,6,7,18,30,1149,47,566,421,166,40,23,10,22,20,1324,75,427,705,441,80,42,26,28,26,1856,108,373,721,1165,270,119,64,78,29,2913,103,159,416,1159,678,259,110,112,23,3018,75,80,193,529,553,275,143,153,16,2023,56,50,97,271,308,271,118,156,8,1329,27,20,30,83,116,131,61,90,9,566,23,15,16,27,74,124,69,88,9,448,24,9,9,18,58,119,52,63,4,351
317,40,15,16,57,422,423,336,268,10,1589,25,13,3,21,205,217,201,238,8,934,20,14,8,21,114,166,153,252,12,758,15,4,0,10,70,91,78,166,0,433,20,6,3,14,58,87,53,200,5,446,3,3,4,0,15,13,8,61,0,107,3,4,3,7,31,17,14,24,10,114,241,486,404,593,2095,1860,1332,1695,101,8801,3,24,0,0,0,0,0,7,0,38,21,358,18,4,0,0,0,4,12,421,26,289,90,46,12,7,0,11,9,479,18,213,179,84,9,11,3,17,8,543,25,141,247,151,32,7,6,16,6,643,38,135,248,486,138,45,26,39,18,1174,48,58,164,488,357,94,46,64,12,1338,43,31,93,268,308,143,59,83,6,1039,35,11,40,118,218,165,74,97,11,765,16,7,19,41,113,101,67,65,3,429,16,4,3,21,42,80,45,48,0,257,8,0,3,7,35,50,22,34,0,154
318,49,29,50,93,635,697,364,392,20,2334,52,14,22,44,437,526,379,370,17,1863,36,9,11,35,323,395,262,302,9,1383,28,7,9,12,142,166,112,191,14,681,35,8,7,21,134,156,151,289,9,817,4,0,3,3,12,21,14,62,3,132,9,8,9,15,49,55,24,43,30,241,391,653,585,903,3492,3270,1861,2291,202,13654,7,28,6,4,7,0,0,13,8,77,64,546,40,9,0,3,0,3,17,681,51,512,161,41,10,17,3,9,14,809,38,322,285,97,15,16,13,17,16,804,40,196,371,255,49,29,8,25,18,995,85,199,357,698,256,73,45,58,26,1800,53,98,236,602,602,170,84,125,24,1988,68,57,127,351,600,321,196,236,13,1970,75,38,63,199,389,421,313,366,24,1896,61,22,27,65,260,347,239,294,17,1322,50,9,19,34,152,221,161,198,19,860,17,11,8,8,64,102,91,122,3,424
319,53,24,28,82,545,498,318,310,21,1878,33,7,9,41,244,254,210,244,4,1040,19,5,10,27,148,166,138,211,8,736,15,6,3,23,75,84,56,130,0,386,20,6,4,10,62,66,77,210,0,457,10,0,7,0,14,12,6,64,3,123,3,8,10,20,50,29,11,35,28,206,337,785,697,1135,2969,2272,1369,1992,174,11747,11,26,6,7,0,8,0,8,4,72,25,425,30,11,4,4,4,12,9,527,40,363,146,54,9,5,4,11,7,640,38,327,218,116,20,17,13,26,14,779,52,254,441,281,62,32,24,34,36,1204,79,220,483,871,213,85,49,83,36,2124,80,115,299,881,509,145,90,102,17,2246,71,53,142,444,486,172,117,138,9,1633,53,33,64,214,366,193,109,149,13,1185,27,10,24,58,151,108,62,85,9,543,31,4,14,23,98,110,70,76,4,430,13,4,6,10,50,86,36,45,3,261
397,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,3,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,6,0,5,3,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,3,3,16,5,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,159,123,193,521,1039,2017,929,1201,73,6255,138,72,102,317,620,1496,851,1000,46,4644,125,40,51,138,342,982,625,1112,35,3443,81,22,31,72,173,500,363,787,16,2040,110,24,36,49,134,362,297,1035,18,2068,67,12,10,21,27,70,60,340,7,618,29,30,32,43,78,137,48,138,94,634,1294,2012,1936,3337,5105,9121,4381,7147,512,34854,23,28,3,5,3,0,0,7,7,76,53,455,28,5,0,3,0,0,13,557,55,450,86,25,4,4,0,8,13,657,56,390,191,60,9,11,8,18,21,765,55,324,286,146,22,23,14,11,25,904,60,266,348,418,74,27,24,56,12,1290,59,128,239,393,182,67,44,64,13,1187,56,83,117,255,200,101,68,86,20,982,57,33,69,105,126,99,74,91,11,658,25,20,17,49,44,62,32,67,9,328,14,3,15,27,24,40,19,36,4,186,7,3,3,8,15,19,13,38,0,103
401,96,54,52,222,1126,905,542,425,32,3446,47,33,34,78,605,593,339,387,15,2129,39,11,23,42,319,387,233,286,7,1346,25,10,10,20,151,198,115,221,4,757,32,14,8,18,97,180,139,276,9,773,6,3,4,7,16,47,31,124,0,248,6,22,22,14,61,45,26,26,39,252,533,1321,1382,1962,4915,4050,2228,2493,286,19172,21,71,18,10,13,3,0,7,13,160,91,1434,104,21,6,3,7,8,27,1694,111,1536,369,106,15,18,5,10,45,2213,107,962,602,220,44,28,13,21,26,2032,86,716,865,437,75,45,19,35,32,2314,137,458,961,1189,294,102,54,89,53,3324,125,222,539,1188,713,246,124,116,32,3315,120,118,282,828,946,402,240,183,32,3159,100,69,134,380,782,486,274,249,20,2501,60,19,67,122,325,303,166,134,13,1211,48,36,10,66,174,285,159,133,11,913,53,18,12,17,78,255,126,98,9,672
402,89,31,55,144,986,817,478,376,24,2992,43,20,22,71,543,487,369,367,18,1941,32,16,15,38,310,346,227,270,8,1270,26,3,5,20,151,159,133,172,14,684,22,8,7,13,113,122,116,210,5,620,9,0,0,3,13,22,9,40,4,98,4,14,11,18,55,42,15,26,40,225,428,899,909,1426,4697,3456,2007,2085,246,16153,8,43,6,6,8,5,0,8,3,96,35,631,41,17,4,3,4,9,11,764,63,639,174,55,15,8,3,15,18,986,38,482,333,113,28,15,6,18,18,1050,64,341,525,291,51,21,16,29,20,1361,104,321,674,949,227,56,44,80,34,2493,83,164,361,1032,566,121,81,133,33,2574,82,89,177,604,796,262,173,143,28,2353,80,49,105,296,650,346,233,204,16,1984,57,21,44,93,333,258,151,146,8,1123,37,14,20,33,163,210,119,97,10,701,24,3,9,20,70,140,79,78,7,423
403,65,47,51,151,672,671,394,320,20,2388,41,20,21,64,282,358,243,225,14,1270,24,7,9,28,150,211,129,205,5,770,8,6,10,10,45,75,64,101,0,316,3,3,8,14,45,73,32,140,0,320,7,0,0,8,10,16,3,39,0,81,0,18,11,17,38,32,17,18,25,185,383,996,990,1382,3182,2722,1453,1608,167,12879,4,36,5,9,0,0,0,3,4,62,58,827,47,13,3,3,0,6,14,964,69,804,192,60,9,5,3,12,12,1165,58,541,359,108,22,23,3,18,11,1143,47,400,548,306,59,24,10,29,17,1445,108,289,741,842,219,72,44,53,35,2414,105,170,384,1026,493,154,69,73,24,2502,105,73,168,690,652,199,92,111,19,2111,61,37,110,331,489,203,119,106,14,1473,28,14,34,82,205,114,54,62,3,604,30,5,10,40,70,80,75,48,8,366,19,4,10,14,38,101,33,33,3,258
404,83,32,46,174,1214,1044,608,435,25,3665,80,15,30,80,680,805,466,402,25,2578,57,17,13,42,475,567,334,405,12,1920,34,3,10,23,240,280,282,279,15,1159,43,13,15,22,208,248,281,366,8,1200,6,8,9,0,41,34,42,81,0,223,3,21,3,16,46,54,22,29,31,223,514,720,836,1321,5574,4675,2817,2606,224,19294,15,27,10,5,0,6,0,7,3,65,58,506,37,20,4,0,0,3,3,633,39,540,153,39,6,12,4,5,14,815,33,382,260,80,20,13,3,7,17,813,42,282,372,198,50,24,18,30,18,1022,48,254,496,611,180,57,32,59,30,1774,70,113,262,736,444,121,59,91,28,1927,65,63,129,451,633,242,100,113,25,1826,50,35,85,230,462,219,159,141,14,1396,39,14,21,87,196,120,88,85,4,646,10,7,16,35,84,107,100,71,6,435,24,6,6,13,43,145,75,55,4,378
405,12,11,24,50,206,232,132,121,6,799,23,6,8,19,84,162,96,96,10,500,12,3,6,7,52,110,73,83,3,345,9,0,4,8,11,62,43,78,3,211,7,0,3,8,16,42,37,96,3,218,0,0,3,3,3,10,3,40,0,54,0,3,0,4,16,24,10,9,9,83,165,354,342,492,1084,1203,627,837,79,5192,0,14,0,0,0,0,0,3,0,28,21,186,7,3,0,4,0,3,7,226,24,207,39,23,4,4,0,4,8,317,21,146,95,49,3,4,0,5,0,335,27,124,180,93,17,8,6,14,3,476,36,99,208,286,67,14,9,24,13,769,30,51,173,290,79,43,29,29,11,740,27,36,68,190,139,47,28,46,11,582,13,11,40,75,92,45,45,24,0,346,11,8,7,32,40,27,14,20,0,161,3,0,8,12,26,22,17,15,0,111,4,0,4,3,9,28,7,18,0,72
406,18,14,15,42,191,197,112,133,3,722,25,6,3,16,112,133,75,143,4,520,24,4,10,12,93,106,75,184,5,519,29,5,19,13,64,75,66,242,12,521,70,15,31,19,83,86,137,680,11,1127,28,7,14,5,22,18,46,222,3,364,3,5,0,3,16,17,8,13,10,88,263,272,300,398,1094,1007,690,1826,93,5938,5,9,0,0,0,5,0,0,0,24,15,111,13,5,0,0,0,0,7,148,18,150,34,15,3,3,0,0,4,234,11,83,66,38,7,3,3,8,14,235,26,98,142,76,24,3,0,7,6,384,27,79,173,226,60,24,14,26,13,639,21,28,89,210,124,41,20,20,3,562,15,26,45,167,138,56,42,52,9,553,31,10,36,67,168,60,38,65,5,480,20,6,8,29,90,55,29,61,3,299,16,4,4,9,41,45,25,51,0,189,10,0,4,3,18,38,28,39,0,135
407,45,22,32,77,358,439,273,247,7,1495,23,10,11,28,148,173,154,158,6,718,9,11,4,11,79,97,86,126,3,429,8,3,3,8,27,51,43,76,0,218,10,8,0,12,21,47,40,77,0,218,3,0,0,0,5,6,3,26,0,52,3,10,11,13,34,33,12,25,23,164,271,604,565,817,2027,1910,1071,1226,126,8603,4,13,5,4,0,0,0,4,3,42,28,352,25,3,0,0,3,0,11,428,25,258,81,22,13,3,0,6,5,417,23,274,180,65,17,14,3,10,12,599,46,198,264,180,23,13,5,21,17,768,58,189,380,498,100,45,20,38,17,1339,63,79,203,509,271,74,52,63,11,1319,46,42,117,344,290,79,67,80,11,1068,30,26,53,142,274,91,61,86,7,772,19,7,18,53,110,72,37,61,3,379,14,5,18,13,54,37,26,46,0,210,8,3,5,6,25,51,21,26,0,151
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,72,50,88,190,409,830,275,303,19,2226,41,31,41,106,205,505,218,286,11,1442,28,13,21,59,123,319,148,253,7,972,22,3,4,21,55,132,77,179,3,496,32,6,9,20,48,105,61,220,4,508,11,7,5,3,10,14,15,67,3,134,0,11,14,18,44,42,9,30,28,194,434,786,809,1417,2063,3361,1242,1821,171,12101,5,17,3,4,3,0,0,0,0,33,33,196,5,3,0,0,0,0,5,249,34,271,52,12,0,0,0,5,6,376,24,212,78,33,3,7,0,5,7,370,26,187,154,73,23,6,0,8,5,490,33,161,199,201,33,17,3,16,9,662,29,89,105,185,70,37,20,18,11,563,20,39,53,127,86,48,26,36,10,438,26,19,28,50,69,32,30,57,5,310,16,9,10,18,27,17,26,30,0,136,12,4,3,7,3,19,18,21,0,88,0,0,0,3,0,6,11,16,3,43
501,66,47,46,133,373,506,300,263,28,1759,50,23,26,43,233,362,232,247,17,1230,40,16,27,39,148,280,215,266,11,1042,33,9,14,16,124,211,189,239,7,846,67,16,20,25,213,266,373,418,13,1414,21,4,4,8,60,40,130,131,10,407,9,12,17,6,34,37,12,27,20,178,436,614,697,915,2147,2599,1848,2025,197,11471,9,25,5,10,0,0,0,8,3,56,30,370,32,5,3,4,0,5,12,461,25,318,108,31,13,10,3,9,11,515,24,236,201,64,12,15,0,6,12,580,32,181,289,155,31,24,9,13,13,747,66,163,326,425,110,57,21,41,19,1226,43,106,212,460,260,94,37,48,11,1277,36,39,97,311,279,131,56,59,13,1019,31,17,47,120,175,103,51,79,6,636,11,11,16,50,89,63,38,45,5,321,14,3,12,20,39,67,26,36,0,221,21,3,3,10,20,61,41,28,0,182
502,11,15,17,46,185,176,85,91,16,640,15,5,8,27,83,111,61,87,9,402,12,9,3,14,70,101,51,78,0,334,7,5,9,15,87,54,32,68,5,270,26,7,8,19,168,69,67,134,8,501,3,4,0,0,27,14,20,53,3,128,4,8,3,8,16,16,3,10,22,91,125,290,292,402,1032,860,446,655,85,4194,4,16,0,0,0,0,0,4,0,23,14,214,7,3,3,0,0,0,3,248,16,183,71,21,4,3,0,3,4,311,20,122,111,46,11,3,0,3,3,327,25,74,144,78,9,9,0,6,3,359,26,90,162,192,59,20,11,15,4,585,18,50,94,214,128,36,16,27,6,587,21,24,51,164,165,62,24,33,10,562,10,9,22,80,102,47,33,25,3,333,4,0,12,25,37,27,14,24,0,152,12,3,3,9,14,49,10,18,0,117,9,0,0,5,18,34,22,19,0,101
503,97,52,88,187,1014,918,399,448,38,3234,71,24,53,116,680,681,319,364,32,2335,69,14,31,85,402,594,285,414,22,1912,43,8,28,41,246,391,224,322,11,1319,107,31,25,56,314,648,345,722,13,2252,150,21,24,30,136,319,179,592,13,1462,13,11,12,15,47,60,16,45,43,271,727,994,1438,1368,4308,4800,2265,3409,311,19613,15,62,25,10,3,9,0,4,5,129,77,1094,73,21,8,5,0,0,26,1312,86,1204,328,67,29,18,6,6,26,1762,72,695,667,150,26,19,10,15,30,1682,48,461,741,319,78,37,13,17,32,1743,96,314,725,747,205,116,43,63,32,2347,79,164,408,768,603,284,113,91,29,2551,95,122,258,573,800,524,208,150,56,2781,85,79,131,335,674,581,239,246,25,2395,53,13,52,92,300,287,148,186,9,1143,47,26,26,56,159,317,117,184,6,941,43,20,15,34,91,296,136,127,3,763
504,49,65,57,141,855,878,417,347,32,2841,46,28,26,93,480,664,346,364,19,2074,47,24,21,34,338,486,275,390,12,1620,29,11,12,24,148,241,200,321,6,992,36,23,12,21,89,176,169,464,12,1001,15,9,10,7,14,40,15,132,10,244,8,10,18,15,40,65,19,28,44,247,425,835,826,1061,3532,3885,1900,2593,246,15304,8,27,5,4,3,3,8,9,3,66,31,523,49,6,6,3,0,0,9,630,18,468,151,53,10,10,0,11,12,741,28,313,248,63,16,16,3,10,13,720,27,175,300,159,41,27,8,21,19,767,37,160,377,361,140,60,25,48,14,1235,54,76,202,446,312,111,39,55,20,1317,33,59,126,339,422,153,78,97,15,1331,26,36,64,145,297,159,92,109,13,938,28,15,29,61,137,145,69,112,9,596,44,12,16,21,93,217,166,120,5,684,29,3,10,11,34,220,96,62,8,474
505,106,116,115,270,1256,1355,581,513,72,4374,74,51,70,160,721,1066,493,527,46,3216,59,37,52,98,427,797,426,522,29,2448,34,23,18,50,198,419,244,393,16,1392,43,7,18,43,189,372,269,537,23,1501,18,7,3,15,23,81,42,195,17,408,10,27,19,27,63,87,25,51,61,365,653,1559,1575,2071,5190,6369,2727,3445,415,24001,15,61,17,6,4,5,0,11,9,131,63,1341,93,35,12,6,3,6,22,1573,50,1131,319,93,24,14,5,15,29,1694,50,671,558,181,31,35,4,22,31,1585,61,459,720,342,76,48,20,38,27,1784,95,352,835,884,315,111,34,72,31,2727,108,203,404,998,684,247,86,108,44,2886,110,119,246,724,867,328,120,165,41,2727,58,72,108,308,577,329,146,209,15,1824,33,29,44,115,235,202,81,129,17,885,26,17,21,59,124,228,84,120,12,692,30,11,7,20,54,201,95,82,3,515
506,119,122,110,266,1702,1653,725,670,76,5451,106,55,71,154,1091,1235,680,644,44,4077,73,51,40,104,701,992,604,739,36,3337,62,25,24,56,350,528,408,586,20,2057,133,32,31,60,339,605,543,1079,26,2850,53,18,10,19,59,128,105,331,8,731,14,19,14,21,79,104,43,63,68,420,840,1549,1549,1985,7112,7483,3896,4920,478,29806,17,50,13,13,7,4,3,3,4,117,55,1038,73,17,7,7,3,6,22,1227,71,1002,323,65,18,6,9,18,21,1540,41,679,519,148,34,26,6,25,35,1498,78,442,761,338,82,52,12,31,30,1823,102,395,832,865,274,116,46,77,51,2757,120,213,484,1049,757,253,92,137,47,3149,131,129,281,848,1031,455,225,208,41,3355,115,61,165,459,823,561,252,268,23,2725,74,27,47,158,402,389,215,234,16,1558,71,17,30,66,230,400,208,195,6,1237,58,11,19,37,74,259,150,157,3,748
