SA4_CODE_2016,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000mo_Mng,Tot_3000mo_Pro,Tot_3000mo_TecTW,Tot_3000mo_CoPSW,Tot_3000mo_ClAW,Tot_3000mo_SWks,Tot_3000mo_MaOpDv,Tot_3000mo_Lab,Tot_3000mo_IDNS,Tot_3000mo_Tot,Tot_PINS_Mng,Tot_PINS_Pro,Tot_PINS_TecTW,Tot_PINS_CoPSW,Tot_PINS_ClAW,Tot_PINS_SWks,Tot_PINS_MaOpDv,Tot_PINS_Lab,Tot_PINS_IDNS,Tot_PINS_Tot,Tot_Tot_Mng,Tot_Tot_Pro,Tot_Tot_TecTW,Tot_Tot_CoPSW,Tot_Tot_ClAW,Tot_Tot_SWks,Tot_Tot_MaOpDv,Tot_Tot_Lab,Tot_Tot_IDNS,Tot_Tot_Tot
307,615,32,52,28,79,46,31,102,41,1032,295,65,124,236,143,575,49,539,37,2068,492,89,166,273,255,331,92,524,62,2289,649,153,228,336,279,304,96,589,59,2690,584,160,391,451,384,377,134,612,69,3158,881,290,627,883,691,589,294,1090,63,5399,962,445,850,782,821,620,547,1522,74,6620,1216,587,1087,590,976,458,886,1710,87,7591,1336,929,1197,415,930,305,936,1093,87,7215,903,944,793,251,483,149,620,457,50,4642,803,1100,628,196,264,88,502,194,38,3810,539,614,536,143,131,42,440,91,25,2554,926,774,1084,143,164,65,495,99,57,3800,701,429,401,19,96,55,123,61,38,1920,304,54,145,89,77,69,116,169,134,1159,11207,6670,8303,4827,5762,4065,5363,8830,909,55949
308,375,56,90,63,116,78,40,128,49,1000,170,130,197,573,197,1425,58,867,53,3667,248,209,285,646,364,969,111,795,63,3698,343,225,401,706,498,781,186,803,56,4005,315,302,550,875,625,805,177,941,78,4663,621,564,957,1602,1129,1103,344,1252,77,7643,824,735,1273,1495,1572,1201,636,1743,97,9582,1147,1130,1672,1234,1873,893,988,1621,160,10721,1378,1926,2118,955,1896,560,1309,1183,125,11452,1038,2044,1609,609,1193,225,1292,597,104,8718,901,2215,1571,378,729,171,1277,360,81,7684,667,1397,1437,228,387,85,1428,294,72,6001,1485,1975,3169,251,544,104,2633,534,139,10831,1211,1090,1552,40,206,63,731,276,78,5255,258,120,218,124,149,130,232,214,211,1659,10978,14118,17116,9776,11476,8594,11456,11600,1448,96570
309,309,245,179,173,278,254,68,220,164,1883,217,516,346,1687,561,3345,181,1739,140,8728,371,795,669,2087,1068,2707,311,1630,160,9798,569,924,1168,2266,1460,2355,442,1806,200,11191,746,1094,1618,2880,1818,2668,671,2281,218,14002,1414,2081,2765,4763,3579,3941,1231,3435,326,23538,2265,2955,4154,5230,5308,4273,2164,3959,414,30723,3718,4336,5597,4205,6450,3482,2748,3406,465,34416,4423,6338,6125,2755,5764,2511,2144,2161,452,32673,3240,5932,3754,1255,3027,1301,1093,1007,285,20882,3022,6561,2456,855,1771,937,682,652,206,17138,2026,4139,1465,520,747,587,392,376,106,10353,3824,4702,1396,431,870,728,307,347,143,12752,2588,2964,341,168,444,476,90,108,135,7297,398,446,559,401,425,485,187,394,592,3887,29126,44027,32585,29654,33571,30046,12715,23523,4007,239261
310,186,69,69,65,83,85,49,110,64,793,139,145,194,653,215,1411,89,913,63,3824,243,263,322,809,361,1105,171,820,60,4150,315,304,445,860,469,844,241,797,96,4368,359,309,598,1096,598,921,327,955,90,5252,556,695,1054,2002,1191,1237,646,1696,134,9200,786,921,1446,2182,1753,1417,1576,2754,187,13011,1243,1475,2172,1799,2493,1126,2415,2793,239,15753,1554,2594,2759,1674,2520,753,2168,1717,226,15962,1297,2666,2018,1293,1349,432,1072,623,144,10898,1295,3070,1549,888,813,320,632,339,132,9038,1025,1872,901,434,318,184,316,163,68,5280,2073,1984,819,327,363,231,214,105,86,6196,1088,867,153,30,124,103,42,51,32,2494,180,145,205,204,181,139,152,233,250,1687,12337,17387,14714,14316,12827,10300,10106,14059,1859,107904
311,130,68,96,77,117,116,36,112,73,821,67,173,183,546,203,1490,96,820,54,3625,158,251,325,731,391,1200,169,758,69,4054,220,321,451,810,576,977,220,779,66,4417,261,344,717,1063,752,957,283,869,93,5342,518,634,1143,1931,1329,1470,608,1433,126,9193,836,997,1569,2020,1956,1611,1281,1973,177,12428,1303,1543,2192,1472,2472,1311,1692,1710,213,13910,1617,2551,2248,1120,2330,950,1274,1008,142,13249,1221,2332,1508,601,1176,501,623,476,110,8551,1122,2569,980,415,682,346,371,266,68,6818,706,1513,560,246,263,182,167,103,43,3773,1473,1488,476,198,322,229,136,96,51,4468,802,740,112,40,104,106,41,47,31,2024,162,133,241,136,166,166,120,201,258,1575,10596,15655,12800,11399,12842,11602,7119,10653,1582,94250
312,240,34,67,43,108,63,39,101,36,737,119,88,128,354,165,1023,61,620,42,2601,199,139,221,431,297,553,126,535,34,2536,216,183,296,511,374,559,129,614,66,2953,274,218,457,615,523,648,175,688,52,3650,496,442,810,1178,961,915,333,1103,89,6332,649,571,1085,1221,1247,1024,601,1338,98,7850,972,955,1547,974,1474,734,1092,1391,108,9250,1165,1445,1933,628,1421,433,1311,1013,104,9452,829,1399,1566,330,790,224,1212,478,82,6915,791,1600,1502,227,508,138,1532,313,84,6699,548,1015,1277,200,255,72,1567,181,63,5168,1207,1470,3149,146,343,80,3502,201,112,10221,1082,920,1473,29,179,49,965,64,72,4833,189,126,265,112,128,137,280,189,229,1658,8995,10605,15785,7004,8772,6651,12933,8826,1279,80844
313,100,42,59,49,86,78,25,90,41,572,85,137,150,498,186,1268,73,807,50,3250,135,182,212,579,315,839,101,685,56,3109,234,220,337,625,424,667,130,766,61,3477,234,270,512,825,497,696,168,847,70,4110,415,537,832,1615,929,1003,351,1276,82,7045,587,725,1033,1711,1187,1011,631,1378,107,8366,837,1102,1493,1303,1400,845,823,1200,105,9101,1038,1750,1541,889,1350,523,798,738,92,8725,670,1721,914,503,716,240,418,351,57,5593,640,1927,612,324,384,186,248,206,46,4578,441,1040,294,171,140,98,113,101,25,2419,733,977,295,134,151,125,98,76,31,2614,379,533,82,30,73,58,32,33,22,1244,99,119,140,141,91,96,69,139,158,1051,6621,11271,8506,9391,7935,7740,4083,8700,996,65244
314,75,52,56,49,75,70,16,58,36,503,75,168,129,495,174,1077,80,652,19,2866,104,180,185,563,265,771,80,438,30,2616,117,230,268,517,330,554,98,377,41,2539,141,223,416,660,433,560,122,390,38,2994,252,407,707,1057,709,743,276,605,48,4806,429,538,988,1098,973,769,610,699,77,6184,684,805,1297,841,1280,687,633,674,79,6988,835,1201,1463,432,1106,497,492,421,93,6532,616,1078,859,200,550,247,245,212,44,4053,672,1407,595,161,331,207,162,124,26,3682,371,678,290,92,148,106,70,76,28,1855,798,815,323,97,183,141,61,49,37,2484,455,428,80,20,79,74,19,22,21,1205,50,79,111,81,76,100,41,75,119,725,5671,8302,7768,6366,6711,6594,2994,4877,756,50032
315,336,16,35,12,31,30,18,65,26,556,104,35,56,104,49,224,17,186,26,794,187,76,127,196,120,153,54,298,53,1255,220,94,129,205,128,138,46,284,46,1279,223,116,218,317,167,174,80,397,48,1740,365,212,356,586,345,325,144,692,59,3079,437,290,435,571,437,340,243,806,70,3626,567,409,536,462,596,234,380,725,64,3980,670,687,621,448,644,135,518,537,68,4327,415,794,565,336,423,65,433,262,38,3341,440,721,535,231,255,40,532,155,34,2948,317,527,554,152,140,21,607,122,34,2465,588,931,1594,210,156,17,1087,145,52,4792,535,355,378,24,63,15,222,42,33,1656,181,75,114,106,68,46,90,146,118,938,5572,5331,6235,3973,3622,1947,4474,4858,768,36773
316,268,125,100,121,159,146,24,128,83,1160,190,330,280,1173,320,2009,125,1207,72,5715,372,514,495,1149,648,1499,165,1145,92,6076,436,591,713,1324,882,1330,185,1215,112,6785,505,739,1136,1856,1187,1472,342,1377,112,8719,1011,1356,1781,2913,2213,2102,567,1963,144,14052,1451,1815,2493,3018,2817,2293,857,2108,191,17045,1983,2440,3343,2023,3283,1779,1090,1702,209,17842,2310,3465,3270,1329,2890,1203,986,1068,180,16699,1567,3292,1931,566,1556,666,542,430,106,10660,1542,3899,1200,448,947,464,295,275,84,9150,982,2351,634,351,371,222,146,113,57,5213,1744,2548,616,231,439,352,132,96,78,6254,1068,1638,180,41,225,212,52,52,83,3557,208,250,317,231,213,241,96,212,292,2059,15644,25355,18489,16787,18132,15996,5605,13080,1899,130983
317,105,26,46,38,74,58,18,49,28,436,71,109,145,421,181,927,27,565,30,2475,142,189,190,479,263,604,70,507,28,2477,190,222,292,543,308,530,85,500,43,2700,213,304,438,643,460,620,125,596,61,3461,328,520,765,1174,926,830,252,1042,52,5895,558,785,1084,1338,1348,945,596,1317,79,8067,751,1090,1458,1039,1763,748,785,1141,92,8864,951,1822,1589,765,1911,487,743,686,94,9048,714,1874,934,429,1019,275,448,232,58,5984,727,2233,758,257,559,173,327,158,37,5222,485,1407,433,154,246,82,235,79,31,3161,968,1586,446,148,236,94,209,51,22,3757,490,753,107,20,78,60,61,38,22,1632,84,88,114,101,122,99,55,130,97,892,6774,13015,8801,7566,9493,6525,4038,7084,773,64066
318,222,55,81,77,93,81,40,123,44,820,80,194,176,681,188,1513,86,877,56,3856,198,284,259,809,323,1030,145,763,52,3869,233,248,377,804,410,835,170,748,59,3888,289,329,640,995,628,882,256,945,61,5022,497,631,1096,1800,1228,1160,472,1347,102,8337,794,923,1519,1988,1772,1298,896,1553,129,10869,1215,1563,2063,1970,2373,1024,1292,1479,144,13118,1368,2613,2334,1896,2678,635,1343,1022,204,14088,1148,2676,1863,1322,1709,372,869,503,148,10612,1277,3150,1383,860,903,218,541,268,114,8713,913,2047,681,424,418,107,371,124,60,5147,1602,2268,817,337,365,137,365,102,49,6031,720,1092,132,63,134,69,56,27,28,2329,192,172,241,190,168,120,118,188,173,1567,10768,18253,13654,14215,13383,9473,7021,10070,1430,98272
319,506,52,105,72,110,91,44,150,58,1188,266,101,205,527,217,1400,91,912,77,3799,479,201,373,640,421,966,175,958,92,4315,628,277,589,779,570,864,272,1162,126,5266,645,338,744,1204,813,1051,335,1380,108,6624,954,628,1260,2124,1422,1492,575,1969,137,10565,1168,917,1637,2246,1782,1556,945,2336,140,12735,1516,1358,1998,1633,2023,1111,1222,1971,147,12993,1556,2246,1878,1185,1776,600,1094,1159,125,11620,972,2072,1040,543,871,254,578,423,80,6826,821,2596,736,430,502,159,386,185,54,5873,642,1351,386,261,193,87,235,111,22,3281,1033,1209,457,197,196,72,271,88,37,3564,473,702,123,33,84,55,51,51,23,1591,280,132,206,161,131,170,120,230,249,1682,11952,14180,11747,12036,11109,9940,6393,13092,1469,91920
397,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,8,0,10,0,0,0,3,0,0,0,0,0,9,0,3,0,0,0,0,0,5,0,12,0,3,0,6,0,0,0,0,0,17,0,4,4,3,0,0,3,3,0,22,0,5,10,0,0,0,0,5,0,22,0,5,4,0,0,0,0,3,0,14,0,0,3,0,0,0,0,15,0,17,0,13,5,0,5,0,3,10,0,47,3,16,5,0,0,0,3,0,0,28,0,0,0,0,0,0,0,3,0,3,9,53,36,15,13,3,14,52,4,202
399,96,105,170,76,95,62,96,190,109,1004,71,395,371,557,149,279,95,742,76,2725,110,453,664,657,257,361,237,1444,90,4266,176,480,1137,765,239,382,365,1752,119,5417,229,487,1703,904,269,383,488,1959,135,6548,332,721,2691,1290,407,499,718,2721,147,9531,438,746,3442,1187,453,446,1000,2827,211,10751,633,825,4963,982,502,459,1186,3025,251,12822,889,994,6255,658,472,534,1430,2649,220,14111,823,796,4644,328,251,382,964,1464,145,9794,798,734,3443,186,200,266,739,976,93,7437,571,493,2040,103,102,118,559,614,75,4684,746,869,2068,95,165,116,688,506,92,5342,432,671,618,45,74,66,217,144,79,2355,144,145,634,123,82,83,201,357,269,2040,6495,8918,34854,7958,3721,4424,8983,21381,2113,98838
401,257,197,81,160,145,156,22,121,91,1236,180,610,240,1694,405,2165,93,1439,110,6938,328,923,532,2213,875,1992,153,1385,115,8514,422,1037,771,2032,1223,1498,167,1345,131,8637,587,1269,1060,2314,1774,1654,203,1569,180,10620,921,2276,1811,3324,3376,2090,349,1947,202,16293,1482,3334,2508,3315,4823,2109,573,1901,261,20298,2359,5502,3220,3159,7415,2020,737,1554,357,26322,3226,8631,3446,2501,8723,1482,557,939,394,29895,2610,8844,2129,1211,5041,770,323,375,320,21626,2829,9800,1346,913,3045,574,292,203,276,19272,2454,7098,757,672,1450,331,122,116,152,13158,5359,8884,773,1139,1514,469,121,82,202,18535,3738,5550,248,147,534,313,35,51,140,10755,241,573,252,297,398,226,54,187,356,2583,26997,64526,19172,25086,40727,17850,3823,13214,3296,214679
402,171,68,94,96,78,131,37,133,72,881,116,202,184,764,208,2145,103,1319,70,5116,239,332,378,986,436,1761,205,1282,108,5735,348,353,595,1050,612,1407,276,1201,97,5945,391,432,924,1361,794,1451,381,1400,116,7255,715,873,1405,2493,1451,1921,765,2100,173,11906,1035,1206,2016,2574,1865,1815,1753,2854,221,15331,1642,1895,2734,2353,2546,1528,2580,2557,240,18070,1891,3097,2992,1984,2486,965,2251,1554,263,17485,1418,3067,1941,1123,1295,503,1001,519,166,11033,1325,3660,1270,701,664,304,518,247,103,8787,1012,2924,684,423,328,142,286,105,68,5962,2072,2479,620,390,366,182,238,95,56,6496,926,1009,98,53,130,88,55,39,38,2431,142,157,225,183,172,221,130,215,240,1691,13456,21763,16153,16533,13423,14564,10584,15610,2034,124118
403,110,81,80,62,81,71,13,91,45,635,95,287,182,964,228,1779,96,1420,59,5115,225,435,389,1165,430,1528,153,1061,57,5445,256,456,542,1143,597,1175,181,928,62,5346,352,590,838,1445,776,1219,227,1158,86,6691,612,1049,1321,2414,1421,1480,375,1370,110,10148,846,1343,1830,2502,1676,1391,631,1291,127,11624,1284,2142,2360,2111,2140,1192,863,1120,147,13351,1517,3267,2388,1473,2167,806,718,751,121,13206,1132,3095,1270,604,1022,364,279,267,86,8129,1105,3428,770,366,557,233,158,155,73,6837,701,2753,316,258,266,123,64,61,30,4570,1313,2125,320,282,252,170,63,52,38,4611,612,1219,81,36,99,83,24,34,25,2213,119,184,185,182,137,132,49,161,156,1307,10268,22461,12879,15007,11844,11736,3907,9921,1213,99237
404,90,54,76,65,94,86,31,90,65,653,64,197,118,633,174,1375,106,829,64,3564,150,294,283,815,400,1316,239,886,90,4475,184,302,466,813,573,991,338,917,89,4669,267,421,810,1022,854,1048,451,1093,88,6049,529,732,1378,1774,1554,1468,953,1677,139,10205,835,1055,2031,1927,2248,1475,2073,2391,192,14229,1547,1783,3164,1826,3339,1452,2993,2305,233,18643,1917,2871,3665,1396,3448,1219,2381,1426,254,18575,1693,2701,2578,646,1714,703,1082,613,147,11888,1802,2956,1920,435,1027,466,649,333,118,9701,1382,2230,1159,378,509,255,393,206,76,6587,2685,2201,1200,463,569,263,368,213,85,8045,1535,1107,223,101,199,100,60,60,52,3448,144,173,223,134,150,164,147,197,229,1560,14840,19080,19294,12434,16850,12387,12263,13226,1918,122287
405,224,22,23,28,42,34,17,70,24,484,146,57,85,226,102,457,35,501,28,1638,283,94,153,317,186,319,64,506,40,1968,352,120,247,335,232,324,96,554,50,2299,393,172,340,476,324,346,106,691,45,2892,678,231,548,769,515,523,191,845,48,4347,785,367,705,740,611,508,314,940,62,5023,951,528,874,582,737,406,546,973,63,5661,1086,769,799,346,676,221,606,767,72,5341,739,783,500,161,358,110,459,358,48,3510,716,817,345,111,206,86,276,197,32,2788,421,664,211,72,92,46,97,66,18,1679,690,472,218,133,98,43,63,49,23,1788,403,232,54,16,44,20,21,24,14,829,155,62,83,56,38,50,56,135,72,699,8017,5389,5192,4366,4257,3498,2946,6678,627,40953
406,101,10,32,24,31,32,16,35,30,310,68,35,77,148,53,424,39,323,24,1195,139,100,107,234,123,327,53,377,26,1481,155,101,169,235,163,272,66,406,43,1605,213,111,252,384,224,339,81,443,37,2082,320,190,361,639,453,433,177,558,46,3171,500,271,474,562,498,410,211,552,65,3545,584,469,621,553,613,332,352,529,60,4122,714,725,722,480,616,182,501,401,78,4418,509,820,520,299,338,85,411,213,67,3259,473,777,519,189,221,42,662,177,57,3122,334,582,521,135,115,32,655,110,36,2525,559,622,1127,186,112,12,913,117,53,3700,398,309,364,19,55,19,137,51,17,1370,113,54,88,81,52,67,70,96,82,679,5178,5177,5938,4165,3662,3014,4341,4377,728,36578
407,449,37,74,42,77,65,19,132,44,929,243,64,129,428,144,924,54,827,36,2861,507,169,297,417,319,658,102,908,62,3439,612,167,383,599,435,586,133,935,78,3924,762,251,646,768,562,785,211,1053,102,5145,1199,472,1003,1339,956,1102,385,1663,99,8221,1331,699,1221,1319,1224,1032,724,2349,110,10011,1635,980,1549,1068,1289,771,1034,2085,109,10521,1793,1429,1495,772,1117,474,1002,1170,90,9336,1124,1327,718,379,519,211,528,429,62,5301,838,1276,429,210,263,148,332,181,44,3726,598,928,218,151,124,58,157,78,23,2339,895,674,218,247,126,73,93,96,31,2456,496,352,52,34,72,60,32,69,18,1179,266,97,164,113,91,99,82,197,105,1219,12753,8907,8603,7896,7316,7051,4891,12172,1013,70596
497,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,7,0,3,7,3,0,0,0,4,0,22,0,3,6,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,3,12,14,3,0,0,7,19,0,64
499,34,24,53,33,25,14,21,75,30,294,29,148,123,249,45,89,28,341,29,1081,51,189,272,376,102,150,102,639,34,1914,73,186,468,370,83,156,158,713,45,2250,94,205,684,490,123,169,164,753,49,2728,143,250,1219,662,180,205,222,988,54,3932,219,297,1466,563,190,149,254,991,63,4202,264,324,1852,438,186,153,358,939,83,4601,304,367,2226,310,136,144,358,798,57,4697,266,261,1442,136,73,112,221,378,44,2927,211,247,972,88,52,58,171,260,30,2077,120,175,496,43,25,37,106,124,18,1134,181,200,508,62,37,31,154,141,22,1332,98,170,134,26,14,16,39,35,23,551,47,39,194,51,17,21,41,125,55,587,2139,3071,12101,3898,1273,1496,2402,7300,627,34311
501,231,42,61,56,79,88,27,103,32,725,151,117,107,461,162,1195,56,759,38,3048,270,239,230,515,310,631,77,690,40,3004,324,247,374,580,424,623,99,781,49,3508,352,299,586,747,570,703,135,853,59,4308,638,504,855,1226,954,907,248,1179,78,6592,733,660,1035,1277,1156,937,437,1393,90,7709,1040,898,1338,1019,1317,728,710,1293,104,8452,1231,1326,1759,636,1311,513,846,949,117,8685,876,1281,1230,321,734,255,659,416,73,5846,891,1412,1042,221,475,178,708,291,86,5300,541,1284,846,182,193,103,579,164,52,3943,1150,1547,1414,188,281,140,1002,191,69,5977,671,722,407,41,116,85,93,49,51,2239,149,87,178,113,99,89,85,144,149,1099,9243,10669,11471,7579,8178,7177,5769,9256,1084,70419
502,48,29,21,23,46,48,8,28,13,264,29,67,51,248,63,541,34,330,17,1388,53,83,114,311,164,403,58,293,19,1500,57,113,149,327,189,383,55,321,22,1606,60,99,244,359,206,353,69,315,16,1732,123,229,368,585,395,477,109,374,30,2692,193,276,412,587,382,440,162,353,26,2837,310,343,465,562,487,340,168,240,38,2952,327,490,640,333,483,204,188,230,35,2932,254,536,402,152,260,99,147,124,28,2007,232,589,334,117,150,62,169,93,24,1780,165,524,270,101,71,47,172,70,17,1439,322,603,501,69,96,58,284,58,38,2039,210,292,128,6,48,39,45,26,20,811,32,39,91,43,37,38,27,47,53,417,2438,4306,4194,3818,3081,3531,1702,2908,399,26378
503,188,244,96,129,158,126,21,101,92,1153,119,544,183,1312,411,1311,72,795,123,4871,177,806,380,1762,808,1300,121,934,121,6401,240,843,483,1682,933,1086,132,1143,113,6647,302,1135,744,1743,1335,1036,144,1272,121,7829,568,1962,1093,2347,2507,1361,221,1406,162,11619,893,2690,1495,2551,3468,1296,323,1273,186,14174,1659,4490,2349,2781,5310,1261,444,1206,298,19797,2543,8414,3234,2395,8226,1111,538,870,348,27691,2218,9661,2335,1143,6420,770,337,445,322,23649,2573,10887,1912,941,4096,589,332,289,307,21921,2313,9166,1319,763,2207,381,304,198,247,16894,7635,17533,2252,1061,3121,681,628,279,420,33608,9191,14234,1462,259,1826,595,318,162,375,28422,259,690,271,231,425,181,54,162,432,2695,30883,83294,19613,21091,41244,13074,3975,10526,3668,227378
504,142,80,94,66,115,86,31,100,56,773,110,218,155,630,178,1394,91,858,52,3691,145,274,311,741,354,1211,155,789,58,4041,213,310,467,720,457,932,217,805,66,4194,214,346,670,767,558,945,265,871,49,4680,429,556,1066,1235,1095,1114,440,1101,100,7134,605,701,1388,1317,1344,1056,875,1277,116,8680,985,1048,2137,1331,1813,907,1438,1325,150,11136,1330,1693,2841,938,2205,777,1541,1047,172,12528,1089,1714,2074,596,1238,469,993,420,133,8732,1108,1975,1620,684,807,353,713,292,115,7669,934,1710,992,474,339,184,351,143,76,5200,1868,1925,1001,439,385,235,392,140,87,6479,1081,740,244,49,148,93,68,60,36,2518,122,142,247,133,138,154,89,145,194,1362,10376,13429,15304,10132,11171,9910,7659,9367,1461,88807
505,213,140,124,131,180,207,54,160,70,1274,158,483,280,1573,420,3389,184,1684,100,8275,212,614,519,1694,812,2510,289,1398,99,8153,297,645,788,1585,974,1940,284,1356,120,7987,407,750,1158,1784,1245,1898,330,1398,122,9096,661,1274,1848,2727,2238,2291,550,1797,157,13542,1081,1676,2257,2886,2596,2010,900,2050,213,15680,1712,2368,3319,2727,3400,1796,1346,1919,245,18819,2248,3748,4374,1824,4072,1469,1344,1497,285,20861,1824,3980,3216,885,2419,903,759,740,223,14949,1934,4263,2448,692,1547,684,530,447,160,12705,1416,3957,1392,515,662,422,276,250,109,8988,3414,4804,1501,401,813,584,279,252,126,12171,2316,2096,408,66,389,308,104,89,70,5843,208,286,365,235,262,276,113,235,308,2297,18100,31085,24001,19713,22027,20686,7352,15281,2402,160642
506,216,128,153,117,179,173,78,188,104,1333,165,395,287,1227,374,2464,161,1531,100,6704,220,632,526,1540,758,2124,367,1475,111,7756,332,593,763,1498,946,1616,438,1481,120,7794,405,743,1154,1823,1239,1606,612,1664,159,9414,738,1232,1887,2757,2146,1967,1141,2272,195,14330,1045,1641,2375,3149,2839,2056,2247,2614,257,18224,1786,2410,3751,3355,4273,1895,3736,2555,328,24082,2508,3926,5451,2725,5429,1689,3970,2019,415,28126,2271,4168,4077,1558,3406,1149,2267,995,318,20203,2556,4715,3337,1237,2072,833,1508,630,220,17105,2000,4364,2057,748,992,504,862,345,160,12034,4849,5904,2850,689,1210,655,1033,350,201,17732,3524,2670,731,68,477,330,236,127,106,8262,246,274,420,248,308,255,263,285,388,2693,22858,33808,29806,22743,26648,19305,18924,18523,3182,195786
507,202,134,112,131,135,170,35,141,79,1146,146,410,238,1264,339,2661,147,1351,86,6629,209,590,439,1377,662,2092,222,1228,88,6908,250,627,653,1358,764,1528,214,1213,104,6713,340,706,941,1545,973,1452,271,1242,108,7584,597,1200,1455,2363,1640,1906,535,1707,142,11561,856,1514,1882,2438,2103,1678,885,1844,157,13357,1529,2165,2838,2416,2803,1374,1548,1821,210,16708,1838,3460,4155,1803,3470,999,1895,1436,255,19298,1627,3848,3257,956,2122,664,1135,715,225,14543,1679,4554,2600,765,1395,415,911,464,191,12988,1354,3902,1861,593,726,275,649,351,169,9869,3368,5065,2767,562,903,324,931,495,208,14622,2619,2520,912,92,421,200,148,127,122,7158,180,291,345,198,230,208,127,215,306,2090,16798,30986,24437,17860,18683,15951,9647,14344,2458,151165
