SA4_CODE_2016,SEO_AGFF_Bf_91,SEO_AGFF_91_95,SEO_AGFF_96_00,SEO_AGFF_01_05,SEO_AGFF_06_10,SEO_AGFF_11_15,SEO_AGFF_2016,SEO_AGFF_NS,SEO_AGFF_Tot,SEO_Min_Bf_91,SEO_Min_91_95,SEO_Min_96_00,SEO_Min_01_05,SEO_Min_06_10,SEO_Min_11_15,SEO_Min_2016,SEO_Min_NS,SEO_Min_Tot,SEO_Mnf_Bf_91,SEO_Mnf_91_95,SEO_Mnf_96_00,SEO_Mnf_01_05,SEO_Mnf_06_10,SEO_Mnf_11_15,SEO_Mnf_2016,SEO_Mnf_NS,SEO_Mnf_Tot,SEO_EGWWS_Bf_91,SEO_EGWWS_91_95,SEO_EGWWS_96_00,SEO_EGWWS_01_05,SEO_EGWWS_06_10,SEO_EGWWS_11_15,SEO_EGWWS_2016,SEO_EGWWS_NS,SEO_EGWWS_Tot,SEO_Const_Bf_91,SEO_Const_91_95,SEO_Const_96_00,SEO_Const_01_05,SEO_Const_06_10,SEO_Const_11_15,SEO_Const_2016,SEO_Const_NS,SEO_Const_Tot,SEO_WST_Bf_91,SEO_WST_91_95,SEO_WST_96_00,SEO_WST_01_05,SEO_WST_06_10,SEO_WST_11_15,SEO_WST_2016,SEO_WST_NS,SEO_WST_Tot,SEO_RetT_Bf_91,SEO_RetT_91_95,SEO_RetT_96_00,SEO_RetT_01_05,SEO_RetT_06_10,SEO_RetT_11_15,SEO_RetT_2016,SEO_RetT_NS,SEO_RetT_Tot,SEO_AcFd_Bf_91,SEO_AcFd_91_95,SEO_AcFd_96_00,SEO_AcFd_01_05,SEO_AcFd_06_10,SEO_AcFd_11_15,SEO_AcFd_2016,SEO_AcFd_NS,SEO_AcFd_Tot,SEO_TPW_Bf_91,SEO_TPW_91_95,SEO_TPW_96_00,SEO_TPW_01_05,SEO_TPW_06_10,SEO_TPW_11_15,SEO_TPW_2016,SEO_TPW_NS,SEO_TPW_Tot,SEO_IMT_Bf_91,SEO_IMT_91_95,SEO_IMT_96_00,SEO_IMT_01_05,SEO_IMT_06_10,SEO_IMT_11_15,SEO_IMT_2016,SEO_IMT_NS,SEO_IMT_Tot,SEO_FinIns_Bf_91,SEO_FinIns_91_95,SEO_FinIns_96_00,SEO_FinIns_01_05,SEO_FinIns_06_10,SEO_FinIns_11_15,SEO_FinIns_2016,SEO_FinIns_NS,SEO_FinIns_Tot,SEO_RHRE_Bf_91,SEO_RHRE_91_95,SEO_RHRE_96_00,SEO_RHRE_01_05,SEO_RHRE_06_10,SEO_RHRE_11_15,SEO_RHRE_2016,SEO_RHRE_NS,SEO_RHRE_Tot,SEO_ProSTS_Bf_91,SEO_ProSTS_91_95,SEO_ProSTS_96_00,SEO_ProSTS_01_05,SEO_ProSTS_06_10,SEO_ProSTS_11_15,SEO_ProSTS_2016,SEO_ProSTS_NS,SEO_ProSTS_Tot,SEO_AdSup_Bf_91,SEO_AdSup_91_95,SEO_AdSup_96_00,SEO_AdSup_01_05,SEO_AdSup_06_10,SEO_AdSup_11_15,SEO_AdSup_2016,SEO_AdSup_NS,SEO_AdSup_Tot,SEO_PubAS_Bf_91,SEO_PubAS_91_95,SEO_PubAS_96_00,SEO_PubAS_01_05,SEO_PubAS_06_10,SEO_PubAS_11_15,SEO_PubAS_2016,SEO_PubAS_NS,SEO_PubAS_Tot,SEO_EdTrn_Bf_91,SEO_EdTrn_91_95,SEO_EdTrn_96_00,SEO_EdTrn_01_05,SEO_EdTrn_06_10,SEO_EdTrn_11_15,SEO_EdTrn_2016,SEO_EdTrn_NS,SEO_EdTrn_Tot,SEO_HC_SA_Bf_91,SEO_HC_SA_91_95,SEO_HC_SA_96_00,SEO_HC_SA_01_05,SEO_HC_SA_06_10,SEO_HC_SA_11_15,SEO_HC_SA_2016,SEO_HC_SA_NS,SEO_HC_SA_Tot,SEO_ArtsR_Bf_91,SEO_ArtsR_91_95,SEO_ArtsR_96_00,SEO_ArtsR_01_05,SEO_ArtsR_06_10,SEO_ArtsR_11_15,SEO_ArtsR_2016,SEO_ArtsR_NS,SEO_ArtsR_Tot,SEO_OthSvs_Bf_91,SEO_OthSvs_91_95,SEO_OthSvs_96_00,SEO_OthSvs_01_05,SEO_OthSvs_06_10,SEO_OthSvs_11_15,SEO_OthSvs_2016,SEO_OthSvs_NS,SEO_OthSvs_Tot,SEO_IDNS_Bf_91,SEO_IDNS_91_95,SEO_IDNS_96_00,SEO_IDNS_01_05,SEO_IDNS_06_10,SEO_IDNS_11_15,SEO_IDNS_2016,SEO_IDNS_NS,SEO_IDNS_Tot,SEO_Tot_Bf_91,SEO_Tot_91_95,SEO_Tot_96_00,SEO_Tot_01_05,SEO_Tot_06_10,SEO_Tot_11_15,SEO_Tot_2016,SEO_Tot_NS,SEO_Tot_Tot,SOLSEWVW_AGFF_Bf_91,SOLSEWVW_AGFF_91_95,SOLSEWVW_AGFF_96_00,SOLSEWVW_AGFF_01_05,SOLSEWVW_AGFF_06_10,SOLSEWVW_AGFF_11_15,SOLSEWVW_AGFF_2016,SOLSEWVW_AGFF_NS,SOLSEWVW_AGFF_Tot,SOLSEWVW_Min_Bf_91,SOLSEWVW_Min_91_95
299,59,13,9,9,17,30,3,7,149,23,3,5,8,5,11,0,3,56,166,12,13,27,31,23,0,3,274,48,3,12,7,8,7,0,0,85,2216,221,326,338,490,419,27,170,4201,115,5,9,22,18,29,0,4,211,179,21,36,38,41,33,4,14,368,54,13,14,14,19,23,0,12,148,342,28,38,38,65,52,11,17,596,100,12,22,20,18,11,3,0,192,62,7,10,10,6,12,0,3,102,30,4,3,0,7,8,0,0,61,338,45,55,44,59,73,14,22,648,779,61,79,94,110,119,15,35,1299,289,15,23,25,28,19,0,4,396,256,28,50,65,48,73,16,23,561,637,52,79,88,98,82,10,22,1072,87,7,25,26,23,21,3,5,206,289,17,33,32,41,43,6,16,476,337,43,47,43,84,81,10,56,691,6395,611,905,942,1223,1176,134,418,11799,18,4,4,3,20,13,6,3,74,3,0
301,35,11,13,11,10,18,0,0,97,37,4,9,9,13,12,0,0,93,707,144,272,324,374,275,13,26,2124,65,12,17,15,25,10,0,0,142,560,102,143,197,271,176,7,40,1491,264,41,89,92,106,89,4,13,697,498,66,164,234,288,163,12,26,1452,157,28,96,201,210,101,6,19,827,519,72,142,188,219,160,5,25,1333,71,17,21,38,32,27,0,4,210,115,18,23,33,41,26,3,4,275,145,26,41,58,52,36,3,10,369,353,53,90,124,155,73,0,17,872,219,28,57,95,117,83,5,12,607,244,36,50,65,63,24,0,10,497,462,40,99,132,166,90,8,19,1014,818,123,203,298,370,255,5,40,2108,61,16,15,33,33,12,3,5,173,244,44,82,82,102,62,3,18,638,275,54,87,123,148,111,3,42,838,5848,922,1708,2358,2804,1804,96,316,15849,14,0,10,4,26,22,3,0,84,0,3
302,12,0,0,5,4,3,0,0,24,25,3,8,10,16,10,0,0,76,881,152,214,267,363,237,11,39,2162,148,22,47,73,106,30,0,6,425,556,92,168,195,313,230,18,38,1610,360,66,100,126,193,100,3,12,968,592,103,222,233,304,211,14,45,1719,208,49,116,142,153,152,5,20,850,1182,180,317,351,453,307,15,54,2870,61,20,18,31,36,22,0,3,188,87,21,36,33,45,25,3,3,253,144,17,36,49,54,58,3,8,375,311,61,83,105,128,68,3,17,786,239,36,57,60,85,64,9,14,557,525,78,96,114,101,38,4,15,971,481,47,91,93,126,77,3,14,926,1048,172,258,281,389,264,16,59,2486,52,9,23,28,31,32,0,9,177,243,41,67,81,103,94,0,13,647,293,48,83,97,144,91,9,59,821,7441,1211,2036,2371,3148,2133,112,434,18882,4,0,0,3,4,0,0,0,13,8,4
303,33,10,4,3,12,4,5,0,71,32,0,12,3,13,18,0,0,73,1032,145,255,261,334,200,12,34,2276,122,15,27,30,36,12,0,9,250,753,130,186,208,298,218,8,47,1844,546,74,137,128,210,134,7,30,1263,867,144,338,366,422,282,16,58,2496,190,51,127,155,168,164,19,21,891,936,159,236,227,354,272,6,52,2240,96,25,28,28,36,39,4,3,261,238,37,58,67,67,48,4,11,529,185,36,47,57,58,31,3,4,429,597,106,136,164,218,137,4,23,1386,265,26,82,79,122,93,6,15,694,472,56,94,111,95,57,3,16,901,1157,144,226,256,263,228,6,35,2326,1794,318,465,520,662,454,29,95,4343,100,17,28,37,49,40,3,4,282,488,68,108,154,193,152,6,20,1192,452,59,125,158,183,166,6,63,1224,10353,1638,2723,3010,3788,2762,157,533,24971,23,10,5,7,10,17,0,7,76,15,9
304,9,6,3,4,3,3,0,0,32,15,4,7,10,8,3,0,0,44,82,7,13,27,25,14,0,3,185,3,0,0,5,0,4,0,0,19,177,30,66,60,90,46,9,11,482,57,3,23,22,29,16,0,3,155,352,79,169,167,188,144,8,17,1127,94,28,77,114,140,87,4,17,559,93,10,9,20,24,15,0,4,168,60,16,13,16,19,8,0,3,136,77,12,26,25,22,17,0,6,184,106,9,26,24,16,13,0,3,196,370,44,123,112,104,62,8,12,832,117,23,25,34,42,23,0,3,267,281,61,85,74,103,55,3,12,676,924,185,278,305,363,340,20,44,2466,516,69,123,145,170,145,7,16,1205,59,9,18,19,30,13,0,0,155,155,24,42,58,67,64,7,13,422,145,16,35,48,53,32,5,16,349,3694,660,1156,1287,1501,1108,72,184,9656,0,3,5,0,10,5,3,0,30,3,0
305,32,9,10,14,20,11,0,0,94,445,84,143,194,318,291,4,26,1508,428,65,131,158,212,157,8,19,1180,251,46,80,101,111,87,0,7,676,1067,199,317,362,556,413,22,57,2995,331,71,96,104,153,109,11,8,876,709,157,273,291,367,348,24,55,2222,567,174,362,440,601,811,111,88,3159,843,121,228,223,387,241,11,41,2095,499,103,169,184,230,202,14,33,1427,1510,292,468,588,737,564,25,75,4258,507,102,121,154,193,148,12,21,1258,2855,622,993,1287,1653,1228,97,132,8862,607,117,200,272,369,468,35,54,2122,2764,378,532,576,621,313,15,88,5297,1502,241,344,381,494,439,28,71,3491,2840,513,674,873,1237,801,48,126,7117,398,79,133,142,142,120,17,20,1042,517,84,138,165,230,264,21,32,1454,536,102,143,178,273,273,26,114,1643,19214,3558,5545,6696,8891,7274,530,1067,52774,16,0,9,14,23,19,0,3,83,107,57
306,272,28,39,43,53,106,66,23,619,24,4,0,3,8,3,0,7,50,291,33,46,47,58,33,13,12,534,55,3,8,10,16,5,0,0,97,381,54,54,90,97,40,4,18,743,168,10,33,28,25,28,4,3,301,627,103,125,154,175,129,15,32,1359,563,95,171,233,270,332,49,60,1780,464,60,73,82,89,97,3,33,910,48,6,18,15,18,12,0,6,121,103,10,10,28,25,19,0,3,205,182,20,41,32,30,32,0,3,339,305,53,62,59,78,51,5,14,623,309,40,64,70,84,87,10,13,673,512,78,89,110,95,43,0,25,953,671,108,125,138,142,93,8,27,1317,1073,176,219,291,376,227,12,64,2442,132,23,20,25,43,32,5,3,287,234,43,53,44,82,48,3,16,530,237,35,29,56,70,44,8,40,520,6650,994,1268,1564,1826,1485,203,411,14396,125,28,26,40,226,233,49,40,772,3,0
307,222,19,30,46,53,49,6,19,443,96,22,23,26,48,40,0,6,264,111,18,27,28,42,46,0,15,292,45,6,6,18,13,12,0,3,100,145,12,30,37,71,33,0,14,339,36,5,4,3,11,10,0,4,74,107,6,18,22,28,38,0,14,233,94,14,24,12,42,52,8,8,256,80,7,11,10,7,9,3,8,132,11,3,3,0,0,3,0,0,24,19,5,4,0,3,0,0,0,38,23,0,4,3,0,6,0,3,35,58,3,15,14,13,18,0,4,123,37,3,9,11,18,13,0,0,92,124,8,22,24,26,17,0,5,233,159,21,21,20,26,14,0,10,265,216,12,33,36,44,46,0,14,406,7,0,0,0,4,0,0,3,23,53,3,12,10,10,16,0,5,113,62,11,18,13,19,23,0,6,145,1704,161,312,342,498,452,28,149,3638,38,14,10,10,133,199,23,14,441,7,4
308,112,3,10,20,18,23,3,6,206,368,42,80,97,164,95,0,24,874,278,42,49,57,116,94,0,15,653,82,11,17,20,23,22,3,10,181,289,34,58,69,99,79,0,24,662,77,10,10,13,25,29,0,3,166,292,37,51,79,120,102,5,15,701,199,24,52,65,122,157,9,22,648,223,20,56,45,70,47,0,13,482,19,3,0,0,8,7,0,0,42,43,5,8,11,13,11,3,4,99,77,8,17,7,16,20,0,4,152,178,31,38,57,52,58,0,9,421,126,14,20,21,50,42,0,9,294,235,17,38,41,57,39,0,5,423,346,54,73,74,93,95,9,22,758,406,52,88,104,193,170,13,27,1054,28,6,5,12,12,4,3,5,65,99,16,24,29,56,51,0,6,286,121,14,23,35,51,34,4,20,315,3605,441,711,852,1366,1186,56,243,8468,18,4,3,9,20,58,9,0,119,32,16
309,123,4,23,19,39,31,0,6,248,53,9,19,24,33,12,0,3,155,1280,217,438,513,673,435,23,78,3656,108,12,34,33,66,18,0,3,275,1718,272,591,595,840,592,40,111,4769,519,89,155,180,261,163,15,22,1401,1753,325,675,695,999,647,41,111,5241,1023,223,585,740,1038,929,89,119,4752,799,99,256,222,321,213,8,49,1965,279,52,104,103,128,123,4,22,813,487,66,150,186,236,177,11,36,1342,753,110,232,214,267,182,4,25,1791,1243,195,401,447,512,361,20,46,3235,810,145,265,273,392,338,41,46,2312,794,90,205,196,301,119,3,30,1743,1709,267,454,557,661,457,26,84,4223,2664,486,833,850,1351,843,52,132,7211,530,100,192,205,299,218,22,36,1599,740,133,221,266,421,285,23,57,2144,876,143,318,331,494,378,39,169,2738,18264,3039,6141,6653,9320,6519,469,1203,51611,24,9,12,18,43,42,7,3,152,3,0
310,88,6,19,23,24,41,6,4,213,44,6,6,13,23,4,0,3,97,960,120,276,288,417,283,20,60,2423,94,9,20,32,39,26,0,3,222,487,60,108,137,163,120,9,39,1127,329,41,61,77,119,89,9,20,739,505,66,140,182,220,142,4,27,1288,143,30,54,122,142,77,0,20,578,406,42,93,91,161,113,3,27,945,22,0,11,16,14,6,0,0,73,89,21,27,35,49,30,0,3,248,122,21,39,31,39,26,0,9,273,266,31,72,67,89,47,0,10,581,210,22,34,36,69,55,4,9,439,698,115,136,133,170,78,4,22,1362,703,77,113,136,145,109,3,20,1315,905,107,169,213,333,159,9,30,1932,48,3,11,5,15,14,0,3,100,253,39,54,65,76,43,3,20,546,298,53,97,79,124,104,11,54,818,6667,887,1535,1781,2415,1551,95,390,15320,49,17,19,25,55,100,22,25,298,25,5
311,68,10,26,15,12,12,0,7,144,26,3,4,4,12,4,0,0,55,541,77,151,194,222,154,6,21,1377,84,5,10,20,23,13,0,0,165,752,110,185,198,272,174,13,44,1751,300,47,77,101,105,85,0,10,715,774,125,240,238,341,203,6,49,1965,192,37,95,141,205,107,6,19,802,427,54,74,76,105,72,3,33,835,46,12,20,28,26,18,0,3,143,131,14,30,47,47,26,0,7,306,199,26,36,47,49,40,0,12,401,342,51,74,79,111,51,0,9,717,275,42,82,83,92,80,8,16,663,379,40,78,83,82,41,0,16,722,765,106,138,168,188,94,7,37,1496,1081,148,236,313,370,248,12,56,2456,72,11,29,28,29,26,0,10,200,287,55,75,90,108,62,0,19,689,388,46,110,134,160,97,15,51,1001,7125,993,1777,2081,2540,1603,83,395,16595,59,20,8,9,44,28,0,0,162,0,0
312,109,10,22,21,16,54,23,16,264,652,99,157,139,313,143,3,32,1538,149,23,19,46,87,79,3,10,418,27,5,5,0,12,12,0,3,59,207,21,35,46,71,36,0,6,423,92,12,16,19,37,25,3,5,211,243,28,68,69,117,80,3,14,617,235,35,54,94,143,267,31,42,893,238,18,49,56,80,64,3,14,533,13,0,4,6,3,3,0,0,41,38,3,3,6,15,6,4,0,80,58,6,12,20,20,17,0,5,143,106,14,21,42,43,33,0,0,266,115,18,29,27,54,72,7,10,328,123,22,21,40,51,32,0,11,302,212,34,48,48,83,59,4,7,494,389,49,70,105,171,125,9,16,945,30,3,3,3,8,15,0,3,76,141,12,25,45,80,57,0,6,367,102,6,30,41,48,42,0,24,302,3286,422,704,888,1440,1223,94,228,8289,35,11,4,14,17,72,20,32,207,51,10
313,97,17,14,18,21,34,24,18,247,15,0,0,4,11,5,0,0,35,292,41,63,88,141,79,8,22,736,69,7,11,22,21,8,0,3,146,383,49,99,108,175,72,5,13,899,102,10,10,28,42,17,0,0,216,405,63,102,137,181,97,0,31,1021,160,35,62,115,160,85,6,19,632,193,14,34,33,45,29,0,9,352,18,4,4,3,20,8,0,0,58,75,12,13,30,22,9,0,0,158,102,22,14,24,30,15,0,8,222,204,20,41,36,58,28,0,7,398,155,27,25,40,50,55,6,7,369,207,32,39,49,68,33,0,8,420,489,51,78,106,163,83,7,23,1002,903,123,170,247,416,235,14,39,2144,51,5,11,11,16,11,0,3,121,190,19,31,57,98,41,0,9,451,202,29,57,64,78,51,3,34,513,4317,579,885,1223,1825,984,74,261,10149,36,13,14,28,39,120,61,40,355,3,0
314,13,0,3,3,3,3,0,0,28,14,3,3,8,0,10,0,0,30,251,44,58,71,109,58,4,7,611,15,0,3,3,5,5,0,0,37,352,58,134,109,157,102,9,23,937,105,9,34,27,42,36,3,3,268,392,72,134,203,282,149,10,20,1242,80,20,58,129,169,84,3,13,547,116,5,28,33,48,30,0,8,285,14,3,16,18,19,11,0,0,80,94,13,15,39,54,40,0,0,256,60,11,13,33,30,19,0,5,177,220,36,44,86,115,47,0,4,551,96,20,30,27,47,31,0,4,259,150,16,23,30,34,13,0,4,284,363,36,81,96,113,76,0,10,785,388,69,115,125,188,129,4,15,1037,55,8,16,25,19,17,0,5,142,152,32,51,52,102,63,4,10,465,182,25,51,61,87,52,3,24,487,3109,495,912,1171,1618,977,49,175,8515,3,0,0,0,0,3,0,0,13,0,0
315,82,5,20,15,7,28,9,20,189,276,53,63,74,102,115,0,19,703,41,3,22,5,15,10,0,0,104,16,3,4,9,0,5,0,0,34,92,18,15,10,17,20,4,10,189,15,3,4,4,12,13,0,0,46,87,9,21,20,27,42,5,9,213,98,13,16,16,44,76,5,18,281,77,5,10,10,13,10,0,5,130,4,0,0,0,0,0,0,0,6,10,0,0,0,3,4,0,0,22,18,0,7,0,0,11,0,3,32,33,10,5,9,4,13,0,0,78,44,0,17,9,16,18,0,3,102,143,30,27,37,49,24,0,5,319,127,22,18,31,28,33,3,15,285,155,27,22,32,61,61,8,16,375,17,0,7,4,3,0,0,0,30,23,4,4,8,6,14,0,3,67,40,3,13,11,15,13,4,8,102,1401,210,285,298,429,518,39,136,3308,41,3,4,6,23,62,12,15,160,31,13
316,159,19,19,35,33,36,16,9,330,19,5,0,6,9,7,0,0,45,457,66,108,164,228,127,6,25,1182,72,13,15,22,30,10,0,0,173,785,103,163,289,360,182,15,40,1932,222,38,46,64,80,40,0,10,503,1004,140,242,353,455,226,9,50,2470,587,121,218,355,503,354,28,55,2221,358,43,57,62,124,59,3,18,731,105,17,26,37,48,19,4,6,255,247,32,64,104,160,93,6,7,709,318,45,72,74,106,57,8,8,689,709,87,109,202,250,154,7,31,1546,363,45,91,118,147,91,14,20,890,384,47,74,88,100,50,3,13,748,930,96,180,227,317,186,7,51,1991,1894,271,397,598,794,486,17,92,4539,186,21,40,62,79,67,3,13,470,350,63,88,135,231,170,5,30,1075,410,54,107,164,178,120,12,38,1082,9567,1317,2129,3178,4206,2533,158,495,23585,23,10,10,8,22,62,19,10,169,5,0
317,71,7,16,22,35,38,10,7,197,30,4,9,3,15,20,0,3,83,120,17,29,39,48,20,0,7,274,23,6,3,3,3,3,0,0,48,149,19,37,31,36,40,0,8,314,75,3,12,12,17,20,0,0,137,200,24,33,49,59,51,4,11,428,78,15,28,49,54,34,3,7,277,114,9,12,13,19,20,0,4,184,19,0,3,6,5,0,0,0,33,71,11,8,19,17,15,0,7,144,31,5,5,5,4,11,0,0,65,123,8,24,40,41,25,0,10,270,66,4,16,8,13,9,0,0,121,170,28,30,28,37,19,3,8,319,389,38,68,79,75,46,7,9,706,537,61,68,116,138,90,6,18,1032,19,0,4,5,3,7,0,3,41,86,7,25,35,23,13,0,4,202,65,15,12,19,19,20,3,5,158,2422,272,446,592,671,488,38,101,5034,15,0,4,18,69,169,32,29,337,3,0
318,76,6,3,11,6,41,18,18,177,42,9,8,7,21,6,0,0,98,218,30,38,38,66,51,0,14,445,54,3,8,15,12,4,0,3,101,276,31,45,43,78,45,0,13,541,114,11,18,17,24,10,3,6,201,308,51,60,76,102,78,0,23,703,191,38,70,85,144,144,11,18,693,251,20,26,41,59,34,0,17,452,43,15,9,21,21,3,0,0,103,70,11,11,14,21,7,0,0,141,77,10,5,10,16,9,0,8,141,188,30,37,48,81,35,3,5,433,123,18,26,27,38,40,3,10,291,502,88,134,116,155,93,4,24,1122,513,57,96,113,173,136,12,25,1126,848,101,183,201,289,217,22,35,1900,46,11,5,18,26,19,0,8,129,162,18,34,36,52,38,4,9,353,144,24,31,26,45,46,3,20,344,4263,586,847,959,1429,1065,84,258,9489,51,10,4,9,15,42,17,29,172,3,0
319,277,29,41,39,30,81,30,42,566,32,7,3,13,12,3,0,0,66,267,31,44,41,57,44,8,13,502,51,4,8,9,12,3,0,3,88,260,28,41,47,44,14,0,13,439,83,13,13,11,16,13,0,0,160,454,47,82,90,103,41,0,32,844,303,42,53,65,83,84,12,20,651,212,6,28,17,38,14,0,9,323,39,9,9,4,12,3,0,0,74,52,0,6,14,7,5,0,3,93,101,5,11,15,13,4,0,0,148,179,10,23,34,25,18,0,11,293,124,14,14,13,12,22,0,11,219,258,31,36,43,52,19,0,17,459,525,46,64,86,75,43,3,35,868,971,111,164,166,249,210,12,39,1917,40,3,9,9,8,4,0,4,79,154,24,32,29,46,26,0,6,310,187,13,37,22,34,13,3,16,325,4576,466,714,750,931,665,68,263,8432,73,18,23,37,77,163,78,74,534,0,0
397,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,4,3,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0
399,80,3,13,10,18,33,21,11,185,85,16,32,38,68,31,0,11,283,172,28,43,39,59,50,4,12,404,36,5,9,14,26,12,0,0,99,2601,407,660,739,992,665,43,215,6322,129,23,24,29,43,29,0,8,286,218,30,53,54,80,49,0,15,500,85,8,27,30,39,40,0,15,246,447,37,77,75,104,98,8,35,885,82,8,16,21,26,8,0,10,182,48,3,9,17,25,16,0,0,120,73,4,8,17,11,15,3,0,136,297,42,67,82,91,66,3,8,662,932,128,192,208,314,218,9,62,2062,208,30,63,47,52,32,0,7,440,238,40,73,68,73,59,5,11,564,595,84,126,113,157,118,18,31,1229,77,18,27,20,15,24,3,4,186,306,55,51,93,133,71,7,18,734,341,50,108,81,135,116,12,55,895,7063,1023,1663,1793,2467,1755,142,532,16426,12,0,3,11,14,51,32,12,136,7,5
401,108,7,9,17,6,13,0,5,175,141,15,37,31,66,36,0,3,331,417,30,52,53,87,56,4,19,711,204,16,41,45,70,51,4,4,427,654,57,70,104,175,132,3,27,1219,257,20,24,42,55,41,3,10,452,966,104,138,196,197,132,10,38,1784,438,87,164,179,299,251,25,33,1480,290,26,21,25,52,15,0,6,447,331,46,41,58,85,61,3,14,634,927,90,97,135,182,99,12,30,1561,293,13,23,28,38,40,0,10,448,1634,183,203,284,374,295,21,65,3055,512,40,56,71,102,97,3,20,894,2185,174,185,241,344,199,9,54,3386,1642,155,194,231,326,290,17,53,2909,3014,281,269,414,567,371,27,89,5039,256,28,39,43,50,40,3,9,469,464,47,43,68,107,86,5,20,839,342,23,42,60,78,68,3,45,660,15080,1438,1753,2319,3262,2368,160,551,26930,40,3,13,16,19,34,0,5,136,33,5
402,101,3,8,3,17,16,15,6,172,33,7,3,4,6,0,0,0,51,1303,105,73,130,159,72,8,37,1881,107,3,8,8,5,8,0,0,138,721,35,44,52,82,64,3,26,1031,394,19,33,40,51,43,0,8,591,1041,54,97,90,167,73,3,30,1566,222,16,34,73,74,44,0,16,477,573,31,26,41,48,38,3,22,776,69,6,5,3,12,4,0,5,107,93,0,7,15,9,7,0,0,126,168,0,8,0,5,11,0,4,202,381,28,36,50,44,30,3,4,571,370,15,16,18,40,19,0,8,493,1041,71,85,108,137,49,3,21,1508,1120,95,77,88,130,90,4,32,1646,1823,116,113,179,230,171,3,60,2702,72,7,3,3,14,10,0,3,114,409,24,16,44,50,28,4,16,587,305,22,26,32,46,27,4,21,478,10349,654,721,987,1339,798,53,321,15226,278,61,33,49,172,171,6,22,786,4,7
403,80,3,9,5,10,4,3,6,125,14,0,4,0,4,0,0,0,28,632,48,66,73,118,71,3,24,1040,54,3,8,4,15,11,0,0,94,518,67,68,82,207,119,3,24,1093,161,14,16,14,28,14,0,5,252,778,74,105,177,281,99,3,28,1548,233,40,78,141,267,131,3,20,905,232,10,14,9,24,8,0,7,300,52,3,9,3,21,10,0,3,106,173,19,30,41,84,24,0,3,370,140,5,10,11,19,18,0,6,214,415,37,41,57,94,64,3,17,732,290,21,41,42,64,47,4,10,513,449,39,33,46,119,35,3,16,747,1091,86,96,169,258,172,4,31,1899,2060,181,203,293,534,301,14,57,3645,83,10,22,22,44,24,0,3,209,328,29,42,64,110,75,8,11,667,243,17,24,45,68,29,0,23,454,8029,711,903,1315,2366,1275,54,302,14945,33,0,3,9,12,14,0,0,76,3,0
404,24,0,0,0,4,3,0,0,31,29,3,5,8,11,10,0,0,57,1388,110,133,174,283,143,8,44,2281,218,10,21,48,59,28,0,8,391,622,57,62,86,157,134,0,33,1144,444,30,23,47,67,37,5,19,671,632,63,83,107,193,95,7,22,1203,196,18,41,66,97,70,0,16,503,900,62,59,84,155,101,3,40,1412,110,5,3,23,26,18,0,4,199,144,16,16,16,25,18,0,3,233,118,9,15,10,18,18,0,4,194,348,38,35,52,93,64,5,7,645,287,29,35,34,60,32,9,9,492,511,33,42,51,102,55,3,12,808,519,38,54,49,79,61,0,8,809,1110,106,118,162,245,142,12,36,1932,85,11,18,11,28,22,3,3,181,397,38,38,38,84,63,0,20,675,301,20,24,37,45,30,4,26,490,8368,693,837,1116,1822,1140,68,307,14352,14,3,0,3,18,6,0,0,50,4,4
405,164,10,10,14,16,15,10,8,242,11,0,0,0,0,3,0,0,12,281,17,22,41,49,31,5,7,446,19,0,0,4,7,3,0,0,32,89,5,3,7,20,7,0,0,139,32,3,0,0,8,3,0,0,43,158,12,11,14,21,13,0,4,236,166,10,6,15,16,20,0,7,251,81,5,3,0,3,0,0,4,107,9,0,0,3,0,0,0,0,19,13,0,4,0,0,0,0,0,24,16,0,0,0,3,0,0,0,15,71,11,3,4,6,3,0,0,95,94,6,0,13,10,4,0,9,131,85,6,3,8,19,4,0,4,131,174,14,12,12,33,16,0,8,266,314,12,16,31,24,24,0,15,435,34,0,4,0,0,3,0,3,41,51,3,5,7,3,3,0,3,85,63,6,3,3,10,3,0,12,102,1925,117,120,177,253,164,16,93,2851,27,5,6,5,31,33,3,3,117,3,0
