SA4_CODE_2016,AgFF_Mng,AgFF_Pro,AgFF_Tech_trds_wks,AgFF_Com_persl_svce_wks,AgFF_Cler_admin_wks,AgFF_Sales_wks,AgFF_Mach_ops_dvrs,AgFF_Labourers,AgFF_IDNS,AgFF_Tot,Min_Mng,Min_Pro,Min_Tech_trds_wks,Min_Com_persl_svce_wks,Min_Cler_admin_wks,Min_Sales_wks,Min_Mach_ops_dvrs,Min_Labourers,Min_IDNS,Min_Tot,Mnf_Mng,Mnf_Pro,Mnf_Tech_trds_wks,Mnf_Com_persl_svce_wks,Mnf_Cler_admin_wks,Mnf_Sales_wks,Mnf_Mach_ops_dvrs,Mnf_Labourers,Mnf_IDNS,Mnf_Tot,EGWWS_Mng,EGWWS_Pro,EGWWS_Tech_trds_wks,EGWWS_Com_persl_svce_wks,EGWWS_Cler_admin_wks,EGWWS_Sales_wks,EGWWS_Mach_ops_dvrs,EGWWS_Labourers,EGWWS_IDNS,EGWWS_Tot,Const_Mng,Const_Pro,Const_Tech_trds_wks,Const_Com_persl_svce_wks,Const_Cler_admin_wks,Const_Sales_wks,Const_Mach_ops_dvrs,Const_Labourers,Const_IDNS,Const_Tot,WST_Mng,WST_Pro,WST_Tech_trds_wks,WST_Com_persl_svce_wks,WST_Cler_admin_wks,WST_Sales_wks,WST_Mach_ops_dvrs,WST_Labourers,WST_IDNS,WST_Tot,RetT_Mng,RetT_Pro,RetT_Tech_trds_wks,RetT_Com_persl_svce_wks,RetT_Cler_admin_wks,RetT_Sales_wks,RetT_Mach_ops_dvrs,RetT_Labourers,RetT_IDNS,RetT_Tot,AcFd_Mng,AcFd_Pro,AcFd_Tech_trds_wks,AcFd_Com_persl_svce_wks,AcFd_Cler_admin_wks,AcFd_Sales_wks,AcFd_Mach_ops_dvrs,AcFd_Labourers,AcFd_IDNS,AcFd_Tot,TPW_Mng,TPW_Pro,TPW_Tech_trds_wks,TPW_Com_persl_svce_wks,TPW_Cler_admin_wks,TPW_Sales_wks,TPW_Mach_ops_dvrs,TPW_Labourers,TPW_IDNS,TPW_Tot,IMT_Mng,IMT_Pro,IMT_Tech_trds_wks,IMT_Com_persl_svce_wks,IMT_Cler_admin_wks,IMT_Sales_wks,IMT_Mach_ops_dvrs,IMT_Labourers,IMT_IDNS,IMT_Tot,FinIns_Mng,FinIns_Pro,FinIns_Tech_trds_wks,FinIns_Com_persl_svce_wks,FinIns_Cler_admin_wks,FinIns_Sales_wks,FinIns_Mach_ops_dvrs,FinIns_Labourers,FinIns_IDNS,FinIns_Tot,RHRE_Mng,RHRE_Pro,RHRE_Tech_trds_wks,RHRE_Com_persl_svce_wks,RHRE_Cler_admin_wks,RHRE_Sales_wks,RHRE_Mach_ops_dvrs,RHRE_Labourers,RHRE_IDNS,RHRE_Tot,ProSTS_Mng,ProSTS_Pro,ProSTS_Tech_trds_wks,ProSTS_Com_persl_svce_wks,ProSTS_Cler_admin_wks,ProSTS_Sales_wks,ProSTS_Mach_ops_dvrs,ProSTS_Labourers,ProSTS_IDNS,ProSTS_Tot,AdSup_Mng,AdSup_Pro,AdSup_Tech_trds_wks,AdSup_Com_persl_svce_wks,AdSup_Cler_admin_wks,AdSup_Sales_wks,AdSup_Mach_ops_dvrs,AdSup_Labourers,AdSup_IDNS,AdSup_Tot,PubAS_Mng,PubAS_Pro,PubAS_Tech_trds_wks,PubAS_Com_persl_svce_wks,PubAS_Cler_admin_wks,PubAS_Sales_wks,PubAS_Mach_ops_dvrs,PubAS_Labourers,PubAS_IDNS,PubAS_Tot,EdTrn_Mng,EdTrn_Pro,EdTrn_Tech_trds_wks,EdTrn_Com_persl_svce_wks,EdTrn_Cler_admin_wks,EdTrn_Sales_wks,EdTrn_Mach_ops_dvrs,EdTrn_Labourers,EdTrn_IDNS,EdTrn_Tot,HltHC_SA_Mng,HltHC_SA_Pro,HltHC_SA_Tech_trds_wks,HltHC_SA_Com_persl_svce_wks,HltHC_SA_Cler_admin_wks,HltHC_SA_Sales_wks,HltHC_SA_Mach_ops_dvrs,HltHC_SA_Labourers,HltHC_SA_IDNS,HltHC_SA_Tot,ArtsR_Mng,ArtsR_Pro,ArtsR_Tech_trds_wks,ArtsR_Com_persl_svce_wks,ArtsR_Cler_admin_wks,ArtsR_Sales_wks,ArtsR_Mach_ops_dvrs,ArtsR_Labourers,ArtsR_IDNS,ArtsR_Tot,OthSvs_Mng,OthSvs_Pro,OthSvs_Tech_trds_wks,OthSvs_Com_persl_svce_wks,OthSvs_Cler_admin_wks,OthSvs_Sales_wks,OthSvs_Mach_ops_dvrs,OthSvs_Labourers,OthSvs_IDNS,OthSvs_Tot,IDNS_Mng,IDNS_Pro,IDNS_Tech_trds_wks,IDNS_Com_persl_svce_wks,IDNS_Cler_admin_wks,IDNS_Sales_wks,IDNS_Mach_ops_dvrs,IDNS_Labourers,IDNS_IDNS,IDNS_Tot
216,3783,90,218,12,226,76,255,1438,44,6131,10,4,6,0,8,0,40,3,4,74,802,277,1315,66,425,279,738,2092,64,6057,185,211,152,0,222,6,199,72,13,1075,474,70,1660,4,410,92,419,512,34,3674,190,117,123,4,155,322,137,105,7,1157,883,140,420,37,315,3536,168,577,32,6093,608,7,384,765,94,458,34,738,17,3100,200,32,94,17,371,94,1110,97,9,2022,55,116,72,4,54,87,3,11,3,406,109,218,3,4,421,26,0,6,5,796,48,44,21,7,155,240,13,27,9,558,113,870,281,6,602,16,10,34,6,1947,84,94,116,95,212,23,60,557,10,1241,212,386,134,689,464,12,63,138,28,2119,265,2610,116,749,376,7,20,102,19,4270,352,3063,274,2707,998,37,49,512,40,8034,86,55,74,123,41,35,5,47,0,467,122,116,1131,266,214,58,47,279,16,2245,293,117,357,118,211,157,224,345,515,2338
217,5505,133,324,14,211,71,305,1586,70,8219,27,23,76,0,10,3,79,14,9,240,537,241,1131,34,320,209,1006,1559,78,5109,58,59,161,0,90,10,126,46,16,566,412,40,1409,10,245,32,323,402,24,2899,182,97,126,4,171,339,170,253,7,1354,787,103,375,30,272,3210,129,501,16,5420,740,9,541,924,139,533,21,1100,34,4036,222,60,107,14,372,64,1074,120,19,2058,31,125,91,0,60,65,0,10,3,389,89,184,5,0,374,26,3,7,11,702,32,28,8,12,94,233,9,27,3,450,100,770,233,6,528,29,3,41,12,1725,65,109,145,137,165,24,32,490,13,1171,291,447,153,874,519,12,150,207,36,2692,283,2518,132,729,403,12,19,109,20,4222,341,2915,289,2491,954,37,41,574,29,7668,84,97,85,147,57,20,9,103,4,606,92,115,900,231,165,29,28,167,6,1738,262,113,317,95,144,149,191,337,457,2071
297,0,5,0,0,0,0,0,18,0,19,7,0,32,0,0,0,12,4,0,52,0,0,3,0,0,0,3,0,0,7,0,0,4,0,0,0,3,0,0,6,0,0,5,0,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,5,0,8,3,0,0,0,3,5,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,4,0,0,0,3,4,3,17
299,482,108,480,4,34,44,210,655,36,2060,44,36,103,6,17,4,144,36,3,389,290,225,916,26,65,537,178,336,25,2596,57,53,308,3,94,32,179,151,12,887,3516,316,34196,44,432,139,2332,9426,441,50839,282,390,241,5,65,625,88,76,20,1779,629,238,244,39,141,1958,86,210,40,3572,246,60,227,477,28,147,50,255,29,1512,433,220,113,179,792,97,4661,351,63,6910,87,344,1008,3,62,63,15,63,20,1668,114,215,49,7,300,27,3,19,27,759,71,86,79,7,53,160,40,92,21,603,318,2245,620,30,914,409,16,211,70,4844,236,486,2618,538,307,137,239,7673,74,12291,136,284,329,1816,170,5,52,589,75,3462,96,2741,99,1096,83,23,26,88,51,4290,155,1986,282,4687,196,72,33,185,72,7669,98,783,170,611,90,49,15,75,21,1912,111,189,2250,813,54,71,61,540,40,4129,545,581,1509,346,402,455,538,1051,1419,6844
301,181,38,57,4,63,47,47,257,6,696,68,72,100,4,53,3,170,28,6,502,1247,700,2197,87,922,415,1081,2634,99,9377,115,82,110,0,99,15,144,62,9,626,1036,296,3406,11,1145,149,595,1077,65,7774,679,382,221,14,698,421,602,291,17,3333,1302,421,498,69,588,4728,512,809,53,8968,797,62,548,1580,146,847,180,1074,26,5265,687,336,305,66,1141,132,2569,683,81,5996,142,145,264,12,110,112,39,71,10,896,162,398,70,5,604,69,0,7,28,1343,172,94,71,18,255,774,73,71,24,1565,535,1789,563,12,922,84,38,90,27,4058,295,219,210,283,450,57,99,1119,17,2745,243,470,214,845,718,28,60,180,31,2776,443,3456,146,1449,482,40,7,313,34,6366,515,3170,517,3657,1385,61,58,353,50,9772,195,155,92,310,116,48,16,54,13,990,291,252,1574,508,365,63,57,281,35,3418,540,394,635,125,550,245,437,533,622,4078
302,70,26,34,0,34,10,12,33,3,218,63,79,112,0,60,3,59,13,3,401,1590,913,2657,51,1199,505,1519,2041,113,10590,312,523,665,0,399,37,274,103,24,2342,1174,458,3633,12,1018,138,763,1331,93,8622,998,734,432,20,946,736,804,257,39,4965,1940,585,743,113,822,6907,686,992,68,12860,985,104,708,1864,217,1068,258,1566,34,6805,1441,1999,1208,1331,3065,1008,4017,906,182,15149,174,258,263,14,128,166,19,44,19,1080,208,380,37,3,728,83,36,9,25,1526,347,178,98,14,335,779,111,191,33,2095,562,2080,754,26,890,97,51,86,49,4597,314,224,276,289,510,131,212,1268,40,3263,506,1124,420,1425,2188,65,106,281,94,6210,527,3851,215,1336,700,52,26,285,27,7020,673,5954,484,4337,2124,115,174,726,78,14662,200,205,150,266,144,65,20,132,15,1192,357,275,1756,626,419,80,150,534,29,4222,590,415,672,165,643,299,622,527,771,4700
303,174,47,45,3,59,26,55,116,10,538,71,94,86,4,56,10,48,17,8,411,1897,1109,2914,83,1386,655,1964,1600,138,11747,204,126,245,7,262,40,358,103,20,1363,1501,539,4672,20,1324,258,569,1294,87,10268,1494,952,712,16,1421,1133,1253,417,74,7470,2723,857,983,133,1240,8806,1300,1377,91,17505,1521,131,1182,2478,262,1359,212,1846,57,9057,991,349,379,53,2398,236,6256,420,136,11220,282,571,311,15,289,187,16,44,30,1746,386,1036,31,24,1733,209,16,25,76,3533,385,221,121,31,554,1464,101,116,38,3022,1015,4517,1016,39,1598,216,94,161,83,8742,451,576,253,382,806,94,271,1570,53,4454,524,1516,383,1324,2020,59,79,167,83,6152,1257,9056,532,2404,1857,51,46,479,86,15767,1298,11124,835,7174,3891,169,156,948,156,25748,423,484,120,589,319,98,9,100,26,2171,701,775,2967,1011,960,209,131,547,59,7360,926,728,1040,284,931,535,918,840,1250,7448
304,85,34,24,3,31,20,5,38,3,251,55,60,46,0,28,3,65,14,3,267,181,109,335,22,98,150,85,96,9,1088,21,14,7,3,14,0,17,8,0,91,443,116,1441,9,294,37,104,335,31,2813,181,107,59,11,114,206,74,31,6,780,1229,263,343,65,356,4491,133,659,39,7578,651,67,476,1450,91,749,111,961,29,4588,118,34,78,23,148,61,534,48,16,1051,110,426,163,19,93,122,3,33,14,983,116,297,10,3,489,38,3,3,48,1007,97,75,20,18,191,508,5,47,24,978,469,2403,398,16,721,62,9,31,42,4156,129,123,140,201,213,31,23,623,5,1482,980,653,775,2648,649,18,350,88,159,6319,1093,8487,499,1678,1596,60,21,377,48,13858,339,2312,492,2724,1022,70,27,228,42,7246,112,232,118,232,58,26,0,50,12,842,223,303,893,515,236,54,17,121,9,2369,286,300,204,120,241,137,91,161,351,1895
305,207,183,45,6,148,34,19,57,11,714,1733,3154,470,30,1129,32,247,43,71,6918,1135,1018,1166,167,717,505,460,1102,58,6331,767,1451,508,17,864,44,51,36,37,3765,2943,1839,6594,30,1987,225,479,1829,130,16063,1016,959,342,67,785,845,394,187,35,4623,2766,1187,926,205,1095,7854,307,849,81,15271,3734,634,3323,7801,1141,1752,277,3507,121,22289,1702,2661,770,639,2650,755,2087,595,184,12041,1392,3231,842,54,1574,661,30,51,122,7948,3636,8040,232,77,9107,1203,14,41,342,22681,1250,1301,220,144,1616,3022,38,268,93,7951,6312,29898,3293,128,8760,581,70,192,381,49623,1849,2392,411,1424,2295,377,84,2876,114,11828,5169,12593,1109,3770,12967,141,105,301,681,36832,2480,12495,782,2171,3580,169,52,444,168,22339,2781,19923,1540,6147,7446,277,243,984,282,39632,1075,1642,566,1717,940,315,46,534,59,6890,1162,1491,2254,1549,1332,207,76,520,55,8657,1341,1688,963,475,1274,656,408,782,2068,9646
306,2355,204,239,95,280,53,425,2166,56,5863,49,53,65,0,59,0,121,14,7,379,525,204,1714,63,391,273,617,641,35,4465,89,78,384,6,126,13,164,71,26,948,822,143,2864,6,817,117,619,813,57,6249,359,99,216,10,349,578,375,161,15,2166,1676,293,729,107,592,6242,300,933,55,10932,1985,126,1430,2484,696,1096,142,2397,71,10422,565,654,369,564,913,386,1840,273,56,5617,110,208,159,12,107,110,3,30,8,733,186,374,19,0,739,53,6,9,23,1415,225,86,74,23,325,951,54,145,18,1893,295,2062,536,21,1166,59,12,62,15,4232,355,331,285,623,554,127,110,1312,35,3736,704,1403,735,1505,1975,44,189,559,144,7255,606,4815,246,1952,855,30,29,460,40,9033,623,5442,451,4510,1972,89,98,611,102,13898,256,365,217,555,154,117,30,140,27,1858,299,377,1889,574,481,66,52,390,27,4156,438,307,655,249,411,267,299,572,846,4042
307,6666,190,442,11,486,71,700,2549,88,11212,200,210,853,14,149,3,693,139,41,2303,454,172,1029,26,282,151,380,1545,28,4064,103,91,511,0,109,5,251,87,26,1183,427,186,1556,17,440,35,855,557,53,4117,188,106,135,4,203,320,143,287,7,1391,723,110,488,44,317,2435,224,511,29,4870,689,9,421,710,118,369,49,764,13,3138,280,52,212,20,486,62,1264,143,34,2549,25,59,58,0,32,50,4,18,0,239,75,125,10,0,310,18,11,3,13,562,39,18,29,3,94,284,29,23,5,526,99,631,269,11,487,17,19,45,13,1582,67,74,65,63,188,4,33,527,8,1032,277,507,432,579,695,21,385,342,43,3280,276,2280,137,1004,320,7,7,322,11,4372,211,1549,178,1973,570,26,26,352,34,4920,43,47,46,78,36,5,0,47,3,313,90,119,990,177,211,41,30,188,15,1857,293,129,444,84,228,137,258,403,457,2438
308,2953,72,169,12,208,42,205,1097,36,4799,487,636,2822,45,426,18,3942,344,95,8803,634,462,2294,71,490,225,1521,1418,78,7193,193,320,978,12,458,29,326,235,44,2604,631,193,2981,19,888,69,1051,1119,67,7018,305,136,478,15,321,450,393,210,20,2326,1258,186,655,78,501,5436,252,1049,42,9446,1132,49,785,1639,318,959,114,1709,32,6737,460,451,682,100,983,126,2351,417,73,5645,57,120,124,3,60,109,13,21,3,521,127,274,18,0,621,56,4,5,11,1123,170,63,134,21,293,579,105,71,21,1465,285,1297,906,14,859,34,152,327,25,3903,170,201,243,149,427,24,145,1111,23,2472,436,966,516,1211,1363,39,330,471,63,5392,581,4639,266,1784,886,26,35,503,45,8769,433,3553,335,3725,1485,57,76,535,56,10267,112,79,101,210,94,28,19,67,6,711,233,248,1934,481,455,75,70,373,31,3893,309,181,695,175,338,215,368,518,683,3469
309,484,91,140,17,145,66,93,450,20,1503,103,62,132,3,91,13,275,36,18,726,2393,863,4461,185,1660,915,1871,2381,128,14861,174,115,344,0,179,34,343,122,14,1331,2927,781,9578,39,3060,413,1653,3555,201,22207,1312,494,355,37,1053,1207,835,394,61,5751,4492,1060,1488,295,1651,15626,1114,2032,149,27904,4247,508,3437,7099,1640,3258,378,4877,189,25635,866,375,287,303,1680,443,3767,343,91,8160,492,1059,644,64,724,529,41,165,52,3783,761,1843,54,30,2538,330,17,30,121,5724,889,586,220,91,1398,3754,120,293,125,7478,1544,7116,1516,53,3447,364,60,186,128,14415,1132,733,609,1206,1956,619,207,3079,103,9642,822,1806,731,2333,2329,87,210,620,146,9088,1573,11828,587,3876,2047,140,76,708,128,20956,1424,12051,985,9654,4640,242,206,1438,191,30826,999,1041,1039,2100,736,675,329,741,112,7777,830,534,4171,1773,940,251,121,737,71,9416,1665,1069,1806,501,1661,1088,986,1337,1967,12082
310,1378,87,139,5,139,49,187,883,21,2884,95,125,159,3,84,4,179,42,11,700,1949,983,2883,81,1446,520,2171,4136,172,14334,168,291,360,7,218,27,269,99,16,1467,842,284,3286,10,874,157,868,1197,65,7580,747,354,501,13,667,585,811,418,46,4139,1495,411,661,91,625,5938,677,1086,45,11030,952,32,567,1538,131,1223,145,1443,35,6063,538,142,279,90,1073,135,2974,407,66,5705,70,106,90,16,64,164,14,28,10,570,169,298,36,6,1002,80,27,13,23,1654,192,74,105,28,311,747,108,88,17,1658,394,1539,688,44,864,59,76,142,28,3839,159,276,313,209,407,38,131,1206,29,2775,1003,1645,1244,3474,1538,34,367,339,191,9835,629,5530,311,2374,798,34,66,539,43,10316,583,4495,369,5344,1608,74,114,572,81,13247,145,139,125,234,85,40,8,99,12,892,291,274,1791,525,400,77,100,457,35,3949,520,310,813,219,487,315,789,878,924,5257
311,640,34,102,11,75,25,77,468,18,1436,36,24,33,0,28,4,72,19,4,222,1082,321,1870,38,805,410,1021,1408,69,7022,82,68,188,3,125,28,241,75,14,827,1165,241,4087,11,1484,229,829,1642,86,9776,668,320,168,7,636,642,747,227,39,3452,1782,494,688,98,834,6903,447,1213,64,12515,907,51,535,1223,140,1269,185,1585,49,5942,450,58,137,41,1111,95,2263,188,34,4389,106,158,134,10,118,129,10,33,10,701,202,364,17,3,770,68,28,8,20,1470,251,125,98,24,404,969,97,96,28,2102,400,1724,589,22,969,96,28,97,32,3962,281,328,374,223,586,66,130,1235,34,3249,330,930,332,1153,1152,60,115,322,61,4448,627,5430,254,2246,754,38,21,439,44,9854,579,4278,339,5170,1692,92,86,437,92,12770,178,152,125,282,101,77,27,97,11,1053,270,215,1937,632,407,101,67,363,14,4012,561,334,789,189,657,320,633,706,861,5049
312,2195,79,148,15,183,24,413,1195,32,4287,772,1051,4888,73,688,40,7052,460,155,15169,444,244,1585,20,369,176,718,722,49,4329,62,40,251,5,96,13,205,45,8,730,569,131,1988,11,651,53,665,595,45,4710,277,165,665,7,306,393,373,132,31,2352,966,173,511,51,399,4082,228,732,28,7170,1141,94,987,1564,398,698,134,1593,42,6662,444,434,559,96,798,138,1944,320,64,4801,49,104,62,0,53,94,8,13,5,384,91,195,15,7,502,40,5,5,11,866,165,43,148,12,227,451,76,90,7,1222,193,1153,492,4,641,35,61,82,18,2673,142,190,285,166,404,49,284,1008,12,2532,239,567,361,704,772,24,200,332,44,3235,340,2938,173,1194,459,13,65,323,18,5525,308,2576,215,2413,1061,43,49,403,37,7112,90,92,67,174,73,34,7,76,4,611,228,163,1772,355,381,38,109,307,23,3371,283,180,617,114,311,212,333,398,634,3087
313,689,35,101,3,97,40,107,1239,24,2334,30,21,74,0,23,6,105,21,7,280,619,193,1398,33,484,251,565,1009,36,4582,94,114,159,0,132,13,195,88,13,807,532,118,2351,13,849,114,654,1112,46,5786,283,101,104,7,218,286,163,183,11,1351,1098,243,481,98,421,4632,217,799,37,8021,821,34,481,1281,162,985,161,1172,19,5115,229,51,126,55,512,88,1294,116,16,2495,51,75,87,3,43,88,10,25,10,401,76,183,38,3,439,25,13,15,16,799,123,36,34,19,258,728,28,43,17,1298,192,902,320,25,618,32,13,74,19,2190,123,157,142,229,328,39,37,863,11,1930,165,498,170,1012,674,31,95,250,42,2932,420,3844,177,1690,501,27,30,359,24,7067,403,4194,301,4199,1441,65,65,543,63,11271,113,117,73,177,85,41,10,62,11,685,184,163,1384,416,298,45,27,207,21,2755,373,184,515,125,349,219,291,508,554,3125
314,114,34,40,0,38,10,14,66,0,322,34,27,34,0,15,6,58,17,3,189,570,193,1192,26,446,228,409,415,24,3497,27,41,41,0,37,4,60,23,4,231,654,150,2540,14,765,131,457,827,57,5590,292,147,90,3,282,239,220,84,18,1374,1178,430,505,73,593,3949,453,792,28,7995,538,25,390,1014,68,827,126,895,29,3913,165,39,59,13,343,63,712,94,13,1512,52,104,83,5,57,90,3,9,3,409,152,290,12,3,738,93,6,8,22,1314,94,54,33,9,165,498,29,43,16,941,311,1279,405,6,630,57,27,58,22,2796,124,107,153,132,277,34,33,536,8,1394,122,347,152,380,380,17,38,187,17,1641,380,2907,135,1305,396,26,23,209,26,5405,261,1587,187,2590,802,38,22,150,31,5689,119,141,57,266,71,43,10,40,7,756,183,179,1236,426,259,33,35,156,13,2522,305,220,437,95,354,196,254,269,409,2543
315,2454,129,176,28,137,16,122,1333,44,4450,305,715,2058,44,235,13,2285,269,67,5981,99,67,461,7,70,54,153,195,7,1122,20,13,157,6,31,3,42,39,7,323,214,58,917,9,169,12,449,368,22,2216,65,16,69,0,81,115,72,70,8,500,448,38,191,9,123,1223,73,233,21,2367,496,12,273,406,103,120,20,469,19,1912,158,114,97,41,286,61,539,121,20,1436,14,54,32,0,16,13,3,6,0,139,35,37,16,0,129,3,29,0,3,244,53,4,36,4,34,93,15,24,8,271,42,204,101,9,192,8,3,18,6,589,59,111,97,84,117,19,64,324,18,891,373,542,507,993,888,55,392,497,73,4337,238,1457,112,890,219,4,9,199,11,3132,238,1415,134,1121,479,23,24,266,47,3749,41,106,40,55,18,12,6,35,0,318,87,148,523,171,158,35,37,177,48,1386,123,87,234,83,139,76,122,205,343,1404
316,959,130,212,17,147,54,102,918,23,2566,48,41,38,3,34,8,66,17,6,256,1101,326,2129,119,710,502,535,895,48,6369,125,118,241,0,189,32,262,84,17,1062,1626,321,5473,11,1691,224,958,1668,120,12102,612,196,176,24,450,670,389,188,18,2719,2606,509,1062,132,847,9116,317,1406,51,16051,2332,141,1916,3840,663,1529,229,2617,77,13346,366,177,171,77,859,174,1722,179,39,3764,213,430,218,7,214,204,21,49,15,1372,407,1076,75,11,1498,505,43,43,86,3741,368,225,105,26,658,1750,74,127,49,3378,722,3705,973,32,1936,122,20,103,50,7666,409,328,396,467,1029,116,77,1719,34,4568,405,1120,404,1017,1396,50,104,359,67,4925,831,6997,360,2328,1121,44,55,497,51,12291,977,8056,623,6809,3159,154,112,874,103,20868,336,582,426,635,264,151,63,202,27,2681,423,307,2608,977,554,105,70,435,30,5498,778,562,879,259,720,492,377,706,975,5748
317,831,153,152,9,205,52,162,967,29,2558,79,79,147,0,80,3,300,108,12,809,463,164,1118,34,371,223,400,780,33,3577,59,84,249,0,103,12,144,61,4,720,543,204,1953,14,625,86,491,640,31,4578,278,145,281,0,317,449,330,159,17,1979,1002,187,493,49,400,3846,210,653,22,6863,671,11,518,1131,120,755,70,978,16,4272,250,66,241,27,594,67,1317,146,25,2735,59,126,108,3,71,99,19,16,3,504,217,503,17,4,1054,81,4,5,20,1915,124,68,48,29,222,434,50,64,5,1041,200,1486,376,18,857,31,18,47,11,3044,109,148,125,138,267,30,25,638,7,1501,414,835,414,770,1183,21,138,235,32,4049,518,4262,353,1358,913,25,21,367,28,7852,436,4059,347,3371,1455,64,66,562,53,10411,87,79,81,164,71,34,7,97,7,632,193,210,1350,357,323,62,44,266,12,2802,240,148,420,86,253,155,234,310,394,2231
318,1696,94,118,10,165,33,445,773,19,3352,94,130,256,8,74,5,358,78,10,997,557,334,1732,46,492,284,929,962,51,5385,166,238,466,0,311,20,164,94,7,1470,706,189,3001,13,852,130,698,900,67,6563,324,144,239,8,339,441,419,153,14,2079,1337,272,624,98,561,5712,309,1003,38,9950,1129,55,829,2038,301,1140,146,1776,29,7455,425,219,325,86,787,157,2111,314,40,4461,121,234,288,0,231,139,16,42,21,1090,193,405,24,5,791,55,12,14,5,1502,177,71,88,25,292,679,58,88,15,1494,313,1964,676,19,953,58,28,87,36,4134,174,230,269,209,419,37,106,1202,36,2684,1288,1708,1400,3991,2725,45,699,524,225,12607,701,5457,365,1966,1065,24,33,498,40,10155,604,5839,437,4543,2075,109,99,646,90,14445,182,178,113,412,127,61,22,125,8,1218,250,252,1797,568,442,69,53,357,22,3816,314,231,620,169,373,280,321,440,663,3411
319,3955,144,224,12,306,69,627,2783,60,8176,71,51,231,5,57,7,422,61,10,908,800,258,1760,84,562,300,981,1606,67,6422,67,126,498,4,166,21,207,145,15,1242,593,108,2411,9,736,95,744,889,45,5625,306,82,144,9,244,474,245,231,5,1738,1612,231,889,87,594,6336,285,1083,44,11155,1291,39,784,1742,255,906,165,1629,43,6850,319,77,181,64,685,137,1657,162,25,3309,81,166,128,3,135,157,30,25,4,727,131,254,15,3,687,54,9,21,16,1189,125,68,45,12,277,765,49,62,9,1424,170,1160,423,7,989,35,16,91,17,2905,127,225,151,210,475,54,52,1198,19,2519,374,805,460,1159,1372,45,344,585,63,5210,558,4865,222,2138,732,27,25,515,29,9121,641,4934,519,5666,2025,72,106,903,89,14960,106,187,110,197,71,33,17,63,12,787,217,214,1925,414,395,82,43,398,18,3710,409,170,634,206,358,273,376,645,882,3943
397,0,13,0,0,0,0,0,26,0,39,0,3,9,0,0,0,8,3,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,12,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,28,8,6,0,0,3,18,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,4,3,4,7,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,5,0,3,0,0,0,0,0,0,0,12
399,441,108,253,4,28,34,436,914,40,2267,123,128,663,13,38,0,901,156,25,2054,228,186,849,30,59,488,169,284,19,2308,29,28,256,3,44,13,178,127,14,684,2671,306,24837,48,394,120,2713,8607,384,40083,237,332,234,5,40,545,82,73,9,1560,602,192,188,42,77,1676,64,168,25,3035,271,101,219,355,60,160,41,236,28,1463,310,364,163,249,588,84,3333,423,61,5568,50,174,690,4,53,37,16,29,27,1081,87,164,42,6,211,42,24,25,26,627,66,53,90,7,50,211,114,117,19,740,240,1325,551,16,788,359,39,195,62,3579,244,253,1499,446,342,80,184,7488,81,10609,123,242,316,910,239,7,86,631,64,2611,95,2241,138,791,90,21,22,58,34,3494,112,1440,163,3729,175,49,28,155,48,5906,70,656,107,376,48,30,32,52,24,1389,99,196,2405,673,65,65,60,609,38,4210,398,420,1195,261,329,391,456,1023,1092,5565
401,882,118,108,6,163,35,69,375,16,1772,393,913,237,15,250,3,240,46,18,2114,1107,621,1180,227,565,625,329,952,42,5642,457,798,251,10,872,139,94,72,64,2767,1633,742,4042,267,1251,286,434,1249,85,9982,906,932,415,15,582,698,172,194,36,3958,3083,966,1097,247,1332,10077,348,1436,103,18695,2770,209,2559,5753,602,1378,122,3242,73,16717,400,278,118,127,1186,239,1045,89,38,3524,681,2025,648,16,1126,659,25,81,67,5328,1776,3860,170,72,6123,518,9,33,178,12744,538,552,107,97,926,1541,17,111,54,3954,2510,14065,1600,73,4723,254,34,130,171,23566,752,882,362,1094,1250,175,89,2385,77,7065,3060,7153,828,3554,8728,115,152,248,601,24437,1828,12241,656,2199,2653,76,50,199,92,19990,2099,15428,1358,8526,6239,264,263,1175,210,35553,654,900,359,1138,391,165,25,230,35,3898,754,1037,2495,1335,990,173,65,428,59,7336,714,809,587,315,768,419,235,529,1266,5635
