SA4_CODE_2016,M_EWFT_15_19_E,M_EWFT_15_19_OM_IE,M_EWFT_15_19_OM_UIE,M_EWFT_15_19_CFW,M_EWFT_15_19_ES_NS,M_EWFT_15_19_Tot,M_EWFT_20_24_E,M_EWFT_20_24_OM_IE,M_EWFT_20_24_OM_UIE,M_EWFT_20_24_CFW,M_EWFT_20_24_ES_NS,M_EWFT_20_24_Tot,M_EWFT_25_29_E,M_EWFT_25_29_OM_IE,M_EWFT_25_29_OM_UIE,M_EWFT_25_29_CFW,M_EWFT_25_29_ES_NS,M_EWFT_25_29_Tot,M_EWFT_30_34_E,M_EWFT_30_34_OM_IE,M_EWFT_30_34_OM_UIE,M_EWFT_30_34_CFW,M_EWFT_30_34_ES_NS,M_EWFT_30_34_Tot,M_EWFT_35_39_E,M_EWFT_35_39_OM_IE,M_EWFT_35_39_OM_UIE,M_EWFT_35_39_CFW,M_EWFT_35_39_ES_NS,M_EWFT_35_39_Tot,M_EWFT_40_44_E,M_EWFT_40_44_OM_IE,M_EWFT_40_44_OM_UIE,M_EWFT_40_44_CFW,M_EWFT_40_44_ES_NS,M_EWFT_40_44_Tot,M_EWFT_45_49_E,M_EWFT_45_49_OM_IE,M_EWFT_45_49_OM_UIE,M_EWFT_45_49_CFW,M_EWFT_45_49_ES_NS,M_EWFT_45_49_Tot,M_EWFT_50_54_E,M_EWFT_50_54_OM_IE,M_EWFT_50_54_OM_UIE,M_EWFT_50_54_CFW,M_EWFT_50_54_ES_NS,M_EWFT_50_54_Tot,M_EWFT_55_59_E,M_EWFT_55_59_OM_IE,M_EWFT_55_59_OM_UIE,M_EWFT_55_59_CFW,M_EWFT_55_59_ES_NS,M_EWFT_55_59_Tot,M_EWFT_60_64_E,M_EWFT_60_64_OM_IE,M_EWFT_60_64_OM_UIE,M_EWFT_60_64_CFW,M_EWFT_60_64_ES_NS,M_EWFT_60_64_Tot,M_EWFT_65_69_E,M_EWFT_65_69_OM_IE,M_EWFT_65_69_OM_UIE,M_EWFT_65_69_CFW,M_EWFT_65_69_ES_NS,M_EWFT_65_69_Tot,M_EWFT_70_74_E,M_EWFT_70_74_OM_IE,M_EWFT_70_74_OM_UIE,M_EWFT_70_74_CFW,M_EWFT_70_74_ES_NS,M_EWFT_70_74_Tot,M_EWFT_75ov_E,M_EWFT_75ov_OM_IE,M_EWFT_75ov_OM_UIE,M_EWFT_75ov_CFW,M_EWFT_75ov_ES_NS,M_EWFT_75ov_Tot,M_EWFT_Tot_E,M_EWFT_Tot_OM_IE,M_EWFT_Tot_OM_UIE,M_EWFT_Tot_CFW,M_EWFT_Tot_ES_NS,M_EWFT_Tot_Tot,M_EWPT_15_19_E,M_EWPT_15_19_OM_IE,M_EWPT_15_19_OM_UIE,M_EWPT_15_19_CFW,M_EWPT_15_19_ES_NS,M_EWPT_15_19_Tot,M_EWPT_20_24_E,M_EWPT_20_24_OM_IE,M_EWPT_20_24_OM_UIE,M_EWPT_20_24_CFW,M_EWPT_20_24_ES_NS,M_EWPT_20_24_Tot,M_EWPT_25_29_E,M_EWPT_25_29_OM_IE,M_EWPT_25_29_OM_UIE,M_EWPT_25_29_CFW,M_EWPT_25_29_ES_NS,M_EWPT_25_29_Tot,M_EWPT_30_34_E,M_EWPT_30_34_OM_IE,M_EWPT_30_34_OM_UIE,M_EWPT_30_34_CFW,M_EWPT_30_34_ES_NS,M_EWPT_30_34_Tot,M_EWPT_35_39_E,M_EWPT_35_39_OM_IE,M_EWPT_35_39_OM_UIE,M_EWPT_35_39_CFW,M_EWPT_35_39_ES_NS,M_EWPT_35_39_Tot,M_EWPT_40_44_E,M_EWPT_40_44_OM_IE,M_EWPT_40_44_OM_UIE,M_EWPT_40_44_CFW,M_EWPT_40_44_ES_NS,M_EWPT_40_44_Tot,M_EWPT_45_49_E,M_EWPT_45_49_OM_IE,M_EWPT_45_49_OM_UIE,M_EWPT_45_49_CFW,M_EWPT_45_49_ES_NS,M_EWPT_45_49_Tot,M_EWPT_50_54_E,M_EWPT_50_54_OM_IE,M_EWPT_50_54_OM_UIE,M_EWPT_50_54_CFW,M_EWPT_50_54_ES_NS,M_EWPT_50_54_Tot,M_EWPT_55_59_E,M_EWPT_55_59_OM_IE,M_EWPT_55_59_OM_UIE,M_EWPT_55_59_CFW,M_EWPT_55_59_ES_NS,M_EWPT_55_59_Tot,M_EWPT_60_64_E,M_EWPT_60_64_OM_IE,M_EWPT_60_64_OM_UIE,M_EWPT_60_64_CFW,M_EWPT_60_64_ES_NS,M_EWPT_60_64_Tot,M_EWPT_65_69_E,M_EWPT_65_69_OM_IE,M_EWPT_65_69_OM_UIE,M_EWPT_65_69_CFW,M_EWPT_65_69_ES_NS,M_EWPT_65_69_Tot,M_EWPT_70_74_E,M_EWPT_70_74_OM_IE,M_EWPT_70_74_OM_UIE,M_EWPT_70_74_CFW,M_EWPT_70_74_ES_NS,M_EWPT_70_74_Tot,M_EWPT_75ov_E,M_EWPT_75ov_OM_IE,M_EWPT_75ov_OM_UIE,M_EWPT_75ov_CFW,M_EWPT_75ov_ES_NS,M_EWPT_75ov_Tot,M_EWPT_Tot_E,M_EWPT_Tot_OM_IE,M_EWPT_Tot_OM_UIE,M_EWPT_Tot_CFW,M_EWPT_Tot_ES_NS,M_EWPT_Tot_Tot,M_EAFW_E,M_EAFW_OM_IE,M_EAFW_OM_UIE,M_EAFW_CFW,M_EAFW_ES_NS,M_EAFW_Tot,M_H_NS_E,M_H_NS_OM_IE,M_H_NS_OM_UIE,M_H_NS_CFW,M_H_NS_ES_NS,M_H_NS_Tot,M_Tot_E,M_Tot_OM_IE,M_Tot_OM_UIE,M_Tot_CFW,M_Tot_ES_NS,M_Tot_Tot,F_EWFT_15_19_E,F_EWFT_15_19_OM_IE,F_EWFT_15_19_OM_UIE,F_EWFT_15_19_CFW,F_EWFT_15_19_ES_NS,F_EWFT_15_19_Tot,F_EWFT_20_24_E,F_EWFT_20_24_OM_IE,F_EWFT_20_24_OM_UIE,F_EWFT_20_24_CFW,F_EWFT_20_24_ES_NS,F_EWFT_20_24_Tot,F_EWFT_25_29_E,F_EWFT_25_29_OM_IE
310,893,3,3,7,3,909,3274,38,72,11,34,3423,4622,123,179,10,27,4960,4914,265,232,26,31,5466,4572,387,248,21,27,5258,4754,435,281,43,36,5552,4545,456,357,45,39,5441,4322,461,362,55,32,5239,3391,373,327,57,27,4172,1956,234,251,56,19,2513,598,157,131,56,9,944,110,61,62,21,7,263,29,19,35,33,3,120,37970,3006,2546,443,293,44260,1947,11,15,33,9,2016,1609,12,48,21,11,1693,949,20,57,15,10,1053,699,25,75,17,14,827,562,39,93,18,4,708,536,53,93,15,11,707,558,57,104,15,4,745,470,57,119,23,11,673,515,57,148,31,9,760,488,66,137,33,12,731,331,61,105,42,4,539,150,32,51,32,5,268,60,17,30,20,0,137,8868,503,1083,304,96,10866,1238,56,74,19,25,1412,899,53,68,52,130,1208,48978,3616,3776,819,546,57743,426,5,6,0,6,437,2231,7,32,4,7,2288,2949,35
311,896,0,15,4,6,922,2952,53,89,7,16,3123,3388,170,200,11,27,3793,3524,371,271,17,27,4208,3354,479,294,32,40,4201,3275,562,352,38,33,4263,3058,580,376,46,25,4084,2706,574,339,54,30,3703,2133,539,318,37,23,3041,1366,375,288,27,13,2073,423,185,152,33,4,807,85,63,30,13,6,199,20,22,12,7,0,64,27178,3974,2735,341,249,34476,1938,4,25,25,12,1999,1491,9,52,23,10,1578,880,25,83,13,10,1010,585,42,103,17,9,756,475,51,100,13,12,651,415,66,130,34,4,648,378,73,149,14,8,625,354,76,146,27,7,609,392,83,158,29,10,672,372,80,144,39,3,637,289,69,118,43,6,522,132,30,42,28,3,232,56,19,25,17,3,118,7756,618,1272,322,99,10072,858,72,88,29,22,1066,771,62,78,36,118,1070,36554,4732,4169,731,492,46683,516,0,9,3,3,528,2122,19,21,4,17,2184,2619,45
312,847,0,3,9,10,873,2630,22,29,8,33,2711,3872,86,83,12,16,4071,4198,243,163,18,29,4651,3762,298,139,29,27,4259,3897,356,203,40,42,4533,3843,393,218,60,30,4549,3510,375,252,66,32,4228,2941,332,260,84,37,3649,1626,227,220,87,20,2180,423,99,119,62,5,710,87,43,75,49,0,247,29,20,40,32,12,141,31651,2497,1787,559,295,36795,1134,3,4,19,9,1170,579,3,13,7,4,605,407,6,26,6,3,451,373,12,24,3,5,421,288,32,45,7,3,376,332,31,37,3,4,413,342,37,60,14,6,451,326,43,67,9,8,456,318,40,72,13,10,453,319,37,88,27,3,472,198,25,71,23,6,326,66,20,34,21,0,140,32,12,25,22,3,96,4719,295,567,174,78,5832,1638,48,51,39,37,1819,777,35,37,47,98,983,38789,2881,2439,816,509,45433,490,0,3,0,6,497,2012,11,29,3,14,2060,2242,22
313,574,3,3,0,5,583,1778,31,51,9,9,1882,2068,94,117,6,13,2296,2026,196,188,12,12,2434,1859,237,184,12,18,2305,1940,368,235,22,23,2579,1919,385,272,37,23,2629,1736,400,288,37,18,2473,1457,338,272,26,16,2110,859,193,211,25,13,1305,284,112,93,22,10,524,51,31,42,19,3,144,15,11,21,13,3,65,16567,2391,1984,231,164,21336,1688,0,14,8,10,1718,975,7,20,11,11,1026,526,14,51,9,7,609,376,21,62,10,8,478,345,31,64,10,0,450,321,36,87,20,6,478,301,46,111,16,8,472,300,49,121,20,3,489,323,42,111,24,13,510,335,56,154,21,7,563,198,59,107,30,9,405,96,27,53,24,3,201,42,8,34,18,8,111,5821,395,983,228,83,7505,622,53,82,19,17,795,458,30,56,28,96,659,23462,2868,3108,499,364,30299,306,0,0,0,5,310,1332,11,15,3,5,1373,1533,25
314,484,0,0,0,7,493,1500,25,48,0,7,1581,1711,102,115,5,12,1945,1753,208,158,15,13,2147,1558,286,201,20,13,2079,1619,388,193,24,14,2232,1471,439,201,22,18,2149,1254,369,207,26,14,1862,1022,309,179,29,3,1540,616,207,125,23,12,976,174,86,74,13,12,355,28,32,33,7,0,102,14,9,5,0,0,30,13206,2463,1539,186,102,17489,1455,3,11,11,7,1487,923,9,33,4,4,977,404,18,39,9,0,460,291,26,49,14,8,382,209,18,78,5,6,318,202,47,77,8,3,335,200,53,68,17,0,342,183,48,102,4,3,343,199,46,99,23,0,366,192,56,83,22,4,357,120,53,81,22,6,285,77,34,45,11,0,159,21,10,12,12,0,54,4467,421,774,161,40,5856,432,42,48,9,9,536,364,31,22,10,51,477,18468,2948,2381,361,200,24358,240,0,0,0,0,245,1069,7,19,3,3,1101,1211,20
315,459,0,7,10,3,483,1254,10,31,8,16,1315,1858,35,90,10,20,2007,1801,88,95,19,12,2019,1631,87,92,34,16,1854,1596,139,122,38,14,1910,1506,118,141,51,14,1844,1595,134,142,85,22,1983,1332,137,178,86,14,1745,751,93,141,93,13,1087,265,52,88,49,9,466,64,25,46,36,7,176,19,10,33,44,6,117,14134,924,1213,571,164,17005,322,0,0,9,3,339,235,0,7,6,3,251,191,0,18,0,3,219,177,0,11,4,4,197,158,4,14,4,0,180,167,3,21,4,4,194,172,10,24,9,4,223,161,16,21,6,4,212,135,15,41,7,3,199,138,12,39,11,3,203,72,12,22,16,0,120,44,6,20,15,6,85,23,3,17,5,0,45,1986,90,248,109,37,2470,755,26,52,21,24,880,427,30,40,37,48,586,17297,1070,1555,745,274,20941,281,4,7,3,3,289,944,6,13,6,3,973,1214,10
316,979,4,9,0,10,1000,3024,39,88,3,26,3175,3414,174,251,12,15,3865,3602,451,369,25,27,4479,3555,681,497,50,38,4819,3902,992,609,73,42,5618,3876,1091,623,74,36,5694,3285,1043,677,79,47,5130,2743,884,656,85,41,4411,1717,607,427,64,26,2844,463,288,199,62,10,1025,83,107,90,36,3,322,35,24,28,19,0,108,30674,6390,4515,589,326,42489,2865,7,19,33,20,2938,1705,13,61,15,14,1810,980,26,85,5,13,1109,674,52,130,21,5,884,628,86,139,24,14,887,641,105,258,28,12,1044,659,164,309,42,7,1183,751,140,316,55,9,1272,789,187,384,55,22,1436,811,205,428,66,14,1521,537,172,280,91,10,1093,236,88,132,71,5,535,69,50,70,52,4,245,11356,1301,2617,541,143,15952,1118,130,151,48,32,1486,730,85,121,53,164,1154,43882,7904,7403,1231,665,61082,547,3,3,0,5,559,2308,12,46,9,3,2383,2733,58
317,637,0,6,3,5,645,2081,24,44,3,11,2166,2466,102,92,12,15,2693,2436,178,113,18,14,2765,2113,232,134,11,13,2505,2169,308,187,20,16,2702,2127,361,204,33,23,2746,2104,297,182,37,11,2634,1844,294,239,36,15,2426,1083,210,162,27,12,1492,336,99,82,35,3,560,55,32,39,16,7,155,24,17,20,18,0,80,19473,2148,1525,262,152,23561,1333,3,9,13,12,1364,813,7,19,3,8,847,494,9,23,4,3,530,383,17,34,11,3,449,292,19,30,9,7,351,253,17,30,18,0,322,244,15,39,4,3,315,256,32,71,23,3,380,270,41,79,13,4,402,281,50,91,24,0,453,247,43,84,20,0,398,126,23,38,13,4,205,45,6,17,15,3,90,5046,271,560,166,54,6098,768,36,34,23,12,866,426,25,34,24,73,579,25712,2487,2145,469,284,31102,389,4,4,0,9,398,1732,4,17,0,3,1761,1784,24
318,972,3,7,0,8,986,3996,27,55,3,21,4101,4310,85,132,11,22,4565,3864,213,188,19,18,4305,3363,289,222,28,20,3929,3561,389,271,45,32,4300,3430,472,309,47,23,4288,3207,411,315,71,29,4032,2645,431,354,76,35,3532,1526,266,248,69,24,2133,505,135,139,60,12,851,85,53,65,31,3,241,20,33,45,29,7,127,31482,2799,2348,499,260,37390,1917,0,12,20,14,1962,1444,10,28,3,10,1499,719,9,59,3,3,792,537,14,48,5,0,610,409,28,74,13,0,525,415,29,82,10,0,530,418,36,103,13,4,571,404,43,104,20,12,579,405,46,115,26,11,600,396,45,132,30,13,610,269,36,104,35,3,442,105,26,47,24,10,204,52,19,36,24,3,133,7479,331,945,225,83,9065,1259,45,78,36,30,1449,782,32,46,44,102,1014,41009,3216,3421,798,477,48915,526,0,4,7,3,533,2583,5,35,3,3,2630,3041,33
319,862,0,12,8,11,885,2350,25,57,7,16,2464,2505,90,133,15,23,2763,2628,193,217,33,22,3101,2512,261,275,57,19,3121,2856,349,361,77,35,3686,2945,434,450,107,25,3959,2915,451,536,120,36,4057,2561,410,517,136,35,3655,1562,305,476,141,27,2513,411,134,241,121,21,925,80,53,121,95,8,358,30,37,109,73,18,260,24214,2741,3500,995,294,31743,1805,0,6,41,24,1876,1021,3,25,9,10,1065,728,10,46,11,6,803,529,17,60,8,8,620,504,20,73,24,8,623,545,26,122,17,11,720,599,56,130,21,11,811,595,39,170,32,17,857,649,63,218,52,10,990,673,55,227,54,14,1032,361,68,170,77,7,676,157,23,91,71,3,345,53,20,72,66,3,210,8221,402,1408,474,130,10634,1010,52,139,65,29,1298,696,38,90,98,164,1090,34135,3236,5135,1637,614,44757,516,0,8,3,0,532,1627,7,48,9,4,1697,1724,29
397,0,0,0,0,0,0,3,0,0,0,0,3,11,0,0,0,0,12,17,0,0,0,0,14,13,0,0,0,0,12,21,0,0,0,0,21,14,0,3,0,0,11,8,0,0,0,0,11,12,0,0,0,0,22,11,0,0,0,0,11,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,119,5,3,4,0,137,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,0,0,15,21,0,4,0,0,25,4,0,0,0,0,11,152,12,12,4,0,175,0,0,0,0,0,0,6,0,0,0,0,6,3,0
399,1566,8,56,9,18,1649,4312,116,458,9,51,4949,4632,463,1154,15,43,6315,4111,850,1358,26,56,6403,3339,959,1411,34,69,5816,3270,1283,1707,46,86,6396,3000,1160,1789,46,76,6069,2458,960,1743,51,68,5278,1943,740,1460,43,70,4256,1200,456,880,45,40,2621,344,152,351,20,10,873,66,38,65,17,3,189,24,14,25,16,4,76,30275,7191,12461,371,582,50886,1125,9,95,25,11,1266,1519,23,262,27,26,1852,1095,61,444,16,23,1645,838,103,524,22,16,1503,667,145,604,25,33,1474,744,195,831,35,21,1827,681,220,911,36,20,1870,666,227,1034,36,41,2003,639,253,1115,50,38,2095,632,216,1001,43,49,1940,356,119,551,38,25,1091,162,28,189,21,6,409,67,18,58,19,3,168,9187,1625,7629,387,309,19143,1973,269,710,107,79,3137,950,139,314,68,167,1643,42380,9225,21109,938,1146,74802,127,0,0,3,0,132,538,3,52,5,4,606,679,22
401,556,4,9,3,0,568,3763,53,85,7,30,3934,7218,285,287,20,42,7856,8615,560,383,26,41,9624,8163,770,457,41,40,9478,7520,932,558,46,46,9111,7088,1056,676,66,48,8935,6069,1007,694,60,43,7874,5201,872,690,56,48,6867,3147,588,500,45,28,4309,922,351,313,39,20,1646,160,121,109,27,9,426,65,64,55,18,4,208,58479,6658,4811,467,409,70827,2549,7,31,24,22,2627,4242,33,89,21,30,4416,2254,33,146,28,23,2481,1560,67,154,25,23,1829,1165,80,175,20,12,1451,1033,108,185,37,20,1384,920,119,233,32,14,1315,903,124,254,34,14,1323,910,120,290,44,15,1378,970,198,333,44,22,1563,724,206,318,71,7,1330,311,120,206,59,17,708,129,66,112,60,3,379,17667,1288,2523,499,216,22197,2055,153,171,48,55,2472,1088,73,120,51,180,1518,79292,8167,7626,1068,858,97016,466,3,4,3,5,475,4261,15,39,7,14,4334,7981,74
402,635,0,5,3,3,650,3337,51,100,18,11,3517,4825,155,247,11,26,5263,5445,290,389,24,29,6180,4922,385,371,29,32,5746,5080,452,392,48,47,6018,5025,517,468,62,48,6119,4745,508,488,52,42,5840,3936,408,465,37,50,4892,2279,282,329,30,33,2956,589,158,144,22,12,919,99,42,59,9,6,212,33,38,20,8,0,100,40944,3285,3482,358,346,48411,2442,12,19,24,19,2516,2363,15,60,20,22,2481,1272,27,95,18,5,1412,1062,50,143,24,11,1295,806,68,144,34,15,1062,697,79,162,29,13,978,695,79,194,31,18,1028,709,83,212,22,17,1036,660,71,240,28,7,1009,599,74,232,33,14,954,394,73,169,37,8,672,143,30,81,24,10,287,63,26,42,13,4,143,11903,681,1794,337,162,14878,1487,61,110,39,27,1724,900,58,90,32,132,1215,55234,4080,5473,773,668,66230,282,0,3,0,0,284,1996,10,20,10,8,2050,2950,37
403,437,0,9,0,5,453,2009,27,83,3,17,2136,2733,127,222,9,17,3108,3010,249,305,13,22,3604,2725,355,322,24,18,3443,2835,437,372,34,17,3697,2777,525,445,46,26,3820,2579,435,473,38,27,3557,2279,412,395,42,28,3145,1387,307,312,26,25,2057,408,161,157,38,12,772,65,50,51,14,0,178,20,12,23,11,7,72,23261,3101,3173,286,221,30036,2308,6,24,15,14,2371,2206,11,86,19,15,2338,1104,27,93,19,7,1246,766,41,128,14,8,959,584,44,130,16,10,787,533,51,155,20,10,771,475,69,207,21,9,773,550,70,246,22,13,901,576,73,289,27,9,972,607,109,274,41,14,1039,364,98,266,46,9,788,174,52,123,41,8,395,75,34,59,45,3,211,10324,689,2081,336,128,13558,1005,86,136,35,24,1274,475,37,79,24,95,711,35061,3908,5470,682,457,45579,228,0,3,0,0,229,1555,8,26,4,9,1601,2359,28
404,624,0,10,0,10,645,3343,40,63,3,23,3475,5239,161,218,13,36,5666,6170,286,265,10,38,6778,5749,410,280,30,15,6487,6183,479,305,25,44,7033,6305,562,383,31,53,7336,5991,615,390,30,33,7059,5021,537,404,23,40,6029,2969,381,301,20,37,3703,790,193,138,21,14,1158,123,81,63,12,4,281,40,33,26,4,3,103,48544,3779,2847,218,358,55752,1606,3,10,10,16,1633,2204,11,54,18,11,2308,1359,22,93,9,15,1509,1060,47,97,15,11,1234,858,51,120,10,8,1049,795,63,109,11,14,984,781,72,137,13,8,1017,770,67,141,20,20,1016,733,81,180,22,12,1030,698,77,163,17,13,962,445,100,145,33,5,732,201,34,79,32,3,345,81,34,56,33,3,198,11586,653,1390,244,150,14017,1665,90,107,23,32,1919,837,53,69,30,149,1135,62636,4574,4420,512,683,72821,209,0,0,0,3,209,1818,8,23,3,16,1869,2934,31
405,347,3,9,5,4,359,1082,17,39,16,16,1166,1206,52,106,19,13,1396,1223,107,155,26,18,1524,1089,162,188,43,22,1503,1155,230,223,76,23,1697,1311,231,297,55,21,1907,1277,223,350,100,21,1970,1201,223,383,91,30,1925,716,167,346,112,11,1352,189,108,179,81,6,561,36,43,76,47,3,202,23,22,47,45,5,142,10848,1581,2386,714,188,15721,638,0,5,24,8,672,389,0,16,5,9,421,242,3,18,3,4,269,193,11,38,4,3,247,159,12,39,9,6,220,178,10,38,16,4,241,196,17,66,8,3,290,267,23,74,18,6,388,282,27,87,17,3,423,316,32,135,48,3,535,196,34,114,46,3,397,100,18,52,51,6,231,38,10,43,52,8,152,3196,201,721,304,75,4500,487,47,113,42,29,707,260,20,45,61,65,448,14789,1844,3261,1119,355,21373,109,0,0,0,3,118,567,3,7,10,8,587,694,11
406,272,0,0,5,3,280,1111,14,32,9,5,1172,1536,36,66,7,17,1659,1655,70,112,26,18,1878,1434,96,137,25,9,1696,1436,118,137,36,22,1743,1546,156,179,52,27,1949,1480,154,212,54,11,1914,1214,153,200,80,16,1661,689,97,157,59,22,1023,175,61,78,31,5,349,27,23,46,14,4,117,17,13,18,8,0,60,12595,988,1368,410,149,15513,533,0,3,3,10,544,334,0,10,4,3,354,267,0,19,8,4,296,188,9,13,0,0,217,183,9,21,3,6,214,208,3,27,5,3,246,198,18,36,10,3,262,221,12,40,5,0,276,232,15,57,11,3,324,194,18,62,15,3,296,121,14,47,25,4,208,38,14,29,17,4,101,25,8,12,21,4,62,2735,113,379,127,47,3400,771,38,69,24,29,925,323,19,36,19,70,467,16423,1150,1856,582,293,20302,108,0,0,0,3,115,649,4,6,3,0,663,831,15
407,677,0,9,6,6,700,1980,31,67,12,23,2103,2206,68,154,15,27,2470,2061,169,230,29,31,2515,1888,254,316,56,28,2544,2132,310,386,93,37,2951,2231,384,492,116,52,3280,2067,360,579,148,46,3194,1950,375,575,145,40,3082,1302,292,495,156,37,2279,291,155,294,144,18,909,70,42,126,86,8,332,37,32,80,61,10,207,18878,2463,3796,1069,357,26565,1123,3,8,29,17,1181,692,3,13,13,10,730,448,7,30,5,6,498,365,14,49,12,3,440,352,12,65,15,16,465,341,22,77,26,5,463,411,32,129,34,10,604,416,29,141,40,4,637,458,42,169,24,5,698,484,54,203,73,15,827,348,56,188,82,8,682,133,32,130,74,8,377,75,28,86,102,5,296,5635,341,1288,538,107,7902,932,88,176,70,39,1307,446,37,68,72,112,737,25890,2927,5324,1759,612,36509,286,6,7,0,0,296,1124,5,17,3,12,1165,1232,22
497,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,4,0,0,0,0,4,6,0,0,0,0,6,5,0,0,0,0,8,9,0,0,0,0,9,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,7,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,14,0,0,0,0,14,0,0,0,0,0,0,54,0,4,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,423,3,16,3,7,451,1285,31,215,0,27,1555,1225,149,550,12,16,1943,1013,238,592,13,23,1874,766,234,603,0,20,1621,818,260,731,0,18,1831,799,306,775,13,35,1932,735,311,775,18,29,1860,597,198,650,9,21,1478,336,113,400,14,23,888,105,43,141,12,7,311,21,9,25,4,0,64,10,3,9,3,3,33,8137,1899,5482,103,231,15840,274,3,37,9,3,323,554,8,145,19,11,728,416,24,236,6,8,689,323,51,262,10,7,646,220,50,286,9,8,582,247,63,377,7,11,708,249,78,423,11,25,781,270,73,470,12,13,841,276,70,546,19,16,924,242,69,426,15,12,764,147,33,245,16,13,454,63,13,76,8,0,169,25,7,27,14,3,73,3299,549,3563,143,132,7690,675,86,294,40,32,1123,250,40,134,24,46,498,12361,2567,9472,301,440,25152,17,0,3,0,0,18,159,0,8,0,0,171,216,5
501,729,3,3,4,3,741,1801,14,50,10,22,1895,2122,69,123,14,16,2344,2260,138,208,19,19,2638,2300,227,271,40,25,2863,2467,274,322,60,33,3155,2508,373,370,71,35,3354,2378,335,398,68,28,3198,2063,321,351,81,30,2843,1238,166,259,78,22,1767,332,104,164,73,29,690,59,51,69,48,5,228,20,21,44,33,4,128,20278,2099,2630,576,255,25846,1231,5,9,18,11,1271,510,0,14,12,6,536,449,9,33,11,7,507,336,16,64,8,8,443,301,15,84,7,9,412,344,25,108,18,4,505,294,33,117,19,7,470,313,35,137,25,11,514,372,55,159,40,7,632,406,68,204,41,6,716,309,70,146,61,7,590,136,31,71,55,3,290,60,18,49,52,6,188,5048,381,1191,361,87,7072,1141,80,175,52,37,1482,498,38,71,41,80,728,26966,2597,4072,1033,458,35121,401,0,0,3,5,410,1207,8,13,5,5,1248,1423,12
502,246,0,4,0,8,254,611,4,27,0,3,650,685,29,54,0,0,770,670,64,66,5,6,816,639,80,73,3,3,799,710,111,100,3,9,939,711,117,103,5,7,950,696,131,117,11,3,963,580,101,93,14,0,784,358,66,74,8,5,514,105,33,37,8,0,188,21,15,14,4,4,49,3,4,7,3,0,16,6031,757,786,69,48,7694,667,0,4,3,11,682,422,3,25,6,6,459,160,3,24,4,3,197,120,5,27,3,0,166,104,7,29,8,0,150,110,11,40,11,0,169,89,19,46,3,0,156,100,12,63,15,0,189,119,27,56,7,3,217,139,43,93,13,9,291,122,26,49,11,5,207,55,15,17,8,0,97,34,9,23,11,0,78,2241,175,496,101,44,3059,311,20,30,5,11,381,199,18,27,7,26,274,8781,967,1336,192,130,11412,145,0,3,0,0,146,529,0,9,0,3,544,574,12
503,476,0,7,3,0,487,3851,41,72,5,20,3987,9337,202,207,14,29,9788,12266,493,284,29,43,13116,11208,796,374,32,39,12451,9970,971,448,35,38,11454,9278,1084,518,48,53,10976,7439,971,502,40,24,8974,5812,783,458,36,40,7119,3416,579,322,27,20,4371,1175,265,160,19,10,1632,228,110,66,12,4,418,68,54,29,9,0,159,74523,6348,3444,309,318,84942,1881,9,30,20,13,1948,3818,21,88,22,23,3971,2255,34,132,16,15,2456,1529,57,129,22,8,1746,1086,80,104,26,14,1313,823,88,117,20,10,1049,718,146,150,19,9,1042,653,149,154,15,3,973,694,150,180,21,11,1047,775,199,236,40,11,1251,637,193,215,58,7,1113,316,118,114,28,5,576,184,66,82,36,7,377,15370,1304,1724,341,130,18869,2711,92,106,23,37,2977,1249,76,109,38,162,1634,93857,7820,5385,706,650,108423,497,3,3,0,10,511,5605,28,40,3,16,5692,11630,99
