SA4_CODE_2016,M_Tot_H_0,M_Tot_H_1_15,M_Tot_H_16_24,M_Tot_H_25_34,M_Tot_H_35_39,M_Tot_H_40,M_Tot_H_41_48,M_Tot_H_49_more,M_Tot_H_NS,M_Tot_H_Tot,F_AgFF_H_0,F_AgFF_H_1_15,F_AgFF_H_16_24,F_AgFF_H_25_34,F_AgFF_H_35_39,F_AgFF_H_40,F_AgFF_H_41_48,F_AgFF_H_49_more,F_AgFF_H_NS,F_AgFF_H_Tot,F_Min_H_0,F_Min_H_1_15,F_Min_H_16_24,F_Min_H_25_34,F_Min_H_35_39,F_Min_H_40,F_Min_H_41_48,F_Min_H_49_more,F_Min_H_NS,F_Min_H_Tot,F_Mnf_H_0,F_Mnf_H_1_15,F_Mnf_H_16_24,F_Mnf_H_25_34,F_Mnf_H_35_39,F_Mnf_H_40,F_Mnf_H_41_48,F_Mnf_H_49_more,F_Mnf_H_NS,F_Mnf_H_Tot,F_EGWWS_H_0,F_EGWWS_H_1_15,F_EGWWS_H_16_24,F_EGWWS_H_25_34,F_EGWWS_H_35_39,F_EGWWS_H_40,F_EGWWS_H_41_48,F_EGWWS_H_49_more,F_EGWWS_H_NS,F_EGWWS_H_Tot,F_Const_H_0,F_Const_H_1_15,F_Const_H_16_24,F_Const_H_25_34,F_Const_H_35_39,F_Const_H_40,F_Const_H_41_48,F_Const_H_49_more,F_Const_H_NS,F_Const_H_Tot,F_WST_H_0,F_WST_H_1_15,F_WST_H_16_24,F_WST_H_25_34,F_WST_H_35_39,F_WST_H_40,F_WST_H_41_48,F_WST_H_49_more,F_WST_H_NS,F_WST_H_Tot,F_RetT_H_0,F_RetT_H_1_15,F_RetT_H_16_24,F_RetT_H_25_34,F_RetT_H_35_39,F_RetT_H_40,F_RetT_H_41_48,F_RetT_H_49_more,F_RetT_H_NS,F_RetT_H_Tot,F_AcFd_H_0,F_AcFd_H_1_15,F_AcFd_H_16_24,F_AcFd_H_25_34,F_AcFd_H_35_39,F_AcFd_H_40,F_AcFd_H_41_48,F_AcFd_H_49_more,F_AcFd_H_NS,F_AcFd_H_Tot,F_TPW_H_0,F_TPW_H_1_15,F_TPW_H_16_24,F_TPW_H_25_34,F_TPW_H_35_39,F_TPW_H_40,F_TPW_H_41_48,F_TPW_H_49_more,F_TPW_H_NS,F_TPW_H_Tot,F_IMT_H_0,F_IMT_H_1_15,F_IMT_H_16_24,F_IMT_H_25_34,F_IMT_H_35_39,F_IMT_H_40,F_IMT_H_41_48,F_IMT_H_49_more,F_IMT_H_NS,F_IMT_H_Tot,F_FinIns_H_0,F_FinIns_H_1_15,F_FinIns_H_16_24,F_FinIns_H_25_34,F_FinIns_H_35_39,F_FinIns_H_40,F_FinIns_H_41_48,F_FinIns_H_49_more,F_FinIns_H_NS,F_FinIns_H_Tot,F_RHRE_H_0,F_RHRE_H_1_15,F_RHRE_H_16_24,F_RHRE_H_25_34,F_RHRE_H_35_39,F_RHRE_H_40,F_RHRE_H_41_48,F_RHRE_H_49_more,F_RHRE_H_NS,F_RHRE_H_Tot,F_ProSTS_H_0,F_ProSTS_H_1_15,F_ProSTS_H_16_24,F_ProSTS_H_25_34,F_ProSTS_H_35_39,F_ProSTS_H_40,F_ProSTS_H_41_48,F_ProSTS_H_49_more,F_ProSTS_H_NS,F_ProSTS_H_Tot,F_AdSup_H_0,F_AdSup_H_1_15,F_AdSup_H_16_24,F_AdSup_H_25_34,F_AdSup_H_35_39,F_AdSup_H_40,F_AdSup_H_41_48,F_AdSup_H_49_more,F_AdSup_H_NS,F_AdSup_H_Tot,F_PubAS_H_0,F_PubAS_H_1_15,F_PubAS_H_16_24,F_PubAS_H_25_34,F_PubAS_H_35_39,F_PubAS_H_40,F_PubAS_H_41_48,F_PubAS_H_49_more,F_PubAS_H_NS,F_PubAS_H_Tot,F_EdTrn_H_0,F_EdTrn_H_1_15,F_EdTrn_H_16_24,F_EdTrn_H_25_34,F_EdTrn_H_35_39,F_EdTrn_H_40,F_EdTrn_H_41_48,F_EdTrn_H_49_more,F_EdTrn_H_NS,F_EdTrn_H_Tot,F_HltHC_SA_H_0,F_HltHC_SA_H_1_15,F_HltHC_SA_H_16_24,F_HltHC_SA_H_25_34,F_HltHC_SA_H_35_39,F_HltHC_SA_H_40,F_HltHC_SA_H_41_48,F_HltHC_SA_H_49_more,F_HltHC_SA_H_NS,F_HltHC_SA_H_Tot,F_ArtsR_H_0,F_ArtsR_H_1_15,F_ArtsR_H_16_24,F_ArtsR_H_25_34,F_ArtsR_H_35_39,F_ArtsR_H_40,F_ArtsR_H_41_48,F_ArtsR_H_49_more,F_ArtsR_H_NS,F_ArtsR_H_Tot,F_OthSvs_H_0,F_OthSvs_H_1_15,F_OthSvs_H_16_24,F_OthSvs_H_25_34,F_OthSvs_H_35_39,F_OthSvs_H_40,F_OthSvs_H_41_48,F_OthSvs_H_49_more,F_OthSvs_H_NS,F_OthSvs_H_Tot
217,1004,2327,1489,1987,4449,5274,3379,6955,644,27507,111,391,276,287,186,297,134,752,56,2495,0,4,4,0,0,11,3,3,0,23,53,156,154,169,281,212,103,71,15,1204,3,7,7,18,27,33,10,7,0,111,18,85,46,44,44,50,9,25,4,320,17,54,41,37,75,60,41,27,4,355,170,996,519,563,493,219,139,157,35,3292,114,955,360,365,180,145,80,220,39,2455,18,86,54,67,58,50,33,39,6,409,13,48,27,30,46,22,13,5,0,204,27,36,64,85,103,71,23,24,9,441,12,42,35,35,60,36,16,24,3,255,41,141,120,176,211,102,60,67,3,925,25,216,116,100,106,49,22,29,7,670,90,175,233,226,312,205,67,64,13,1386,123,390,551,548,428,349,251,386,26,3069,463,721,1352,1630,880,737,236,268,63,6347,9,110,41,44,42,22,16,18,7,308,23,215,121,137,113,76,36,39,15,771
297,22,9,7,3,11,10,6,78,7,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,3291,7689,6852,9363,12851,24111,8713,15499,2167,90529,22,62,47,48,30,44,13,43,7,317,12,0,0,6,6,4,0,6,0,35,28,123,119,76,100,98,30,37,7,604,7,13,5,8,11,15,3,10,0,68,75,244,165,202,173,245,63,107,28,1299,27,72,87,56,92,134,57,76,3,597,123,436,267,253,209,216,123,152,29,1797,61,299,121,98,48,35,20,49,27,760,58,167,79,112,74,74,30,58,15,664,22,56,35,24,27,32,17,36,4,249,53,38,39,30,59,67,18,37,3,350,12,60,15,17,23,24,9,22,3,195,92,661,342,341,177,212,73,167,25,2098,217,2087,1169,819,294,263,81,127,96,5153,163,420,358,367,134,86,35,61,25,1643,165,1073,451,354,166,136,47,106,40,2546,424,1773,1333,1092,499,382,161,224,91,5984,38,296,78,82,36,48,12,38,19,646,80,569,260,202,98,102,40,65,20,1425
301,1011,3440,2399,3064,8047,9167,5309,9415,769,42623,9,44,50,44,58,47,14,15,4,284,3,6,8,16,14,16,0,12,0,83,91,220,264,287,939,576,269,225,22,2892,3,4,15,23,41,24,12,15,0,147,31,191,174,216,223,267,84,134,17,1339,24,72,102,135,297,283,99,90,8,1114,157,1378,803,820,841,401,246,279,46,4980,76,1124,482,478,288,194,119,177,37,2972,27,93,125,131,259,248,123,132,13,1145,13,52,51,49,78,35,16,18,6,320,41,60,99,130,184,152,48,49,3,774,21,122,87,103,164,146,56,107,6,831,50,325,232,320,375,295,119,182,12,1901,47,358,226,260,230,161,50,117,12,1467,73,71,124,142,402,220,92,87,15,1232,214,749,669,1007,635,610,339,686,23,4938,360,849,1367,1853,1757,896,354,422,67,7918,19,184,77,60,55,47,25,38,0,508,40,349,279,271,296,171,86,91,20,1595
302,1568,3782,3228,4563,14244,14018,7767,11810,1021,61994,3,8,18,16,22,13,4,11,3,97,3,3,3,7,19,22,11,10,0,75,90,225,205,320,828,543,260,179,23,2665,19,17,52,41,93,162,59,49,0,492,29,131,128,143,235,261,120,126,6,1175,51,82,126,145,494,390,159,132,6,1580,223,1704,1181,1191,1358,603,376,366,61,7065,97,1211,592,635,497,325,197,218,40,3814,269,214,532,793,1187,832,379,322,48,4580,13,70,47,39,88,44,26,23,0,356,41,53,92,120,216,145,77,65,3,808,28,73,76,107,201,190,106,130,9,921,60,296,291,290,403,353,130,172,22,2012,49,240,237,227,348,214,79,126,15,1545,188,148,267,370,936,522,243,165,11,2836,207,802,779,934,804,556,374,596,38,5095,588,1102,1831,2482,2611,1483,567,570,100,11321,22,169,63,80,68,69,29,42,8,551,53,318,237,337,385,277,144,117,17,1873
303,1825,6079,5051,6061,17065,17973,9806,16066,1519,81440,7,32,31,28,34,27,18,22,0,196,0,8,5,4,18,21,3,7,0,73,91,260,258,325,941,608,323,215,16,3044,10,10,28,25,66,89,26,28,0,284,38,194,191,211,327,349,136,121,13,1582,52,151,212,259,597,503,224,196,6,2207,292,2258,1472,1480,1610,904,471,492,93,9073,112,1709,911,697,473,342,198,265,67,4761,86,130,182,264,511,417,221,229,18,2061,33,83,64,77,184,113,45,70,4,666,105,104,238,291,525,398,172,135,15,1981,41,171,158,156,322,300,110,164,8,1427,128,580,557,591,772,694,299,316,33,3970,83,368,348,310,530,325,162,160,21,2307,181,132,316,363,1093,555,227,161,13,3044,477,1647,1534,1958,1889,1471,786,1307,67,11134,970,1788,3056,3915,4672,2935,965,1095,175,19569,32,284,133,113,165,115,80,108,12,1036,107,502,466,535,734,439,250,209,27,3265
304,809,3847,1984,2130,4408,5765,3317,5557,488,28308,0,26,4,25,18,23,7,15,0,114,3,6,4,3,3,14,8,7,0,53,15,104,55,45,64,60,24,29,7,400,0,4,0,8,0,3,0,0,0,18,11,81,57,68,51,73,20,29,3,389,3,56,35,37,57,50,24,16,4,279,171,1372,827,777,705,319,187,205,47,4619,68,1116,427,314,244,144,73,157,42,2581,12,35,34,20,56,21,21,16,3,224,12,68,56,68,62,59,49,52,0,437,18,66,91,87,109,97,38,40,10,560,17,105,65,77,72,106,34,63,4,539,62,415,294,266,304,283,113,169,9,1923,29,163,125,90,158,89,34,56,10,754,99,70,74,74,217,346,167,173,13,1238,393,1743,1199,1230,1571,1106,640,972,56,8907,248,888,942,1227,1291,528,236,318,41,5722,12,139,78,49,73,49,15,21,3,444,42,272,212,225,260,129,88,80,11,1322
305,3353,8412,8331,8688,30888,38520,19526,33978,2410,154104,8,26,42,36,54,47,26,63,5,307,128,46,133,155,398,677,329,412,12,2291,55,228,189,243,566,424,234,201,18,2157,86,25,95,129,319,451,158,127,0,1401,85,144,211,248,473,665,331,416,15,2581,31,159,147,211,401,403,191,202,9,1744,256,1819,1395,1313,1583,901,533,586,92,8488,318,2756,2195,1803,1506,982,708,888,146,11295,256,164,328,380,1219,914,392,415,39,4106,133,161,261,349,937,664,326,366,14,3212,617,360,829,1144,3678,2750,1178,1181,63,11792,123,323,355,386,829,938,450,583,22,4016,864,1357,2118,2277,4389,5023,2259,3009,110,21410,211,663,1056,778,1343,1289,635,784,54,6817,1346,635,1510,2062,7020,4071,1938,1317,143,20045,563,2112,1797,1823,3189,2160,1152,1726,97,14612,1664,2375,4511,5360,6834,4810,1826,1930,192,29502,166,617,454,517,490,450,215,274,40,3226,154,633,612,709,1222,716,371,394,36,4855
306,1347,3455,2689,4396,9712,9679,5731,10116,1114,48238,63,246,283,350,379,250,92,282,24,1968,9,5,8,6,20,21,8,15,0,97,18,119,110,158,192,200,77,108,8,990,5,8,7,14,50,43,13,14,0,156,29,176,124,156,184,179,89,98,10,1043,22,51,71,114,154,140,43,79,4,679,209,1463,966,1340,1325,515,356,384,55,6609,165,1167,838,1226,836,511,369,630,91,5834,56,152,190,298,343,256,140,185,11,1625,5,31,37,64,71,40,28,28,3,315,43,77,113,155,237,180,63,88,3,963,27,107,90,107,294,204,108,154,14,1105,73,313,267,346,490,368,191,241,16,2298,73,349,249,351,432,266,124,172,30,2041,197,155,251,304,1191,539,248,266,32,3186,281,820,866,1465,1054,794,530,960,52,6816,607,828,1526,2325,2703,1601,511,673,115,10906,28,165,121,145,182,84,55,72,7,863,42,325,253,338,427,226,149,192,25,1972
307,1121,1857,1236,1778,4746,4952,3476,11762,746,31680,119,476,338,425,239,483,172,1105,57,3408,25,16,11,12,32,35,25,98,0,251,33,103,80,134,305,184,85,96,14,1024,5,12,9,19,19,26,17,34,0,147,22,112,68,84,76,88,24,124,4,607,10,52,45,39,98,88,28,53,3,418,104,623,432,513,546,234,171,219,34,2873,82,610,291,279,210,107,79,281,39,1979,16,129,97,85,85,58,37,80,8,595,6,19,13,21,28,17,16,10,0,130,17,30,48,71,94,54,44,21,0,385,11,41,36,28,67,38,24,40,3,287,32,138,114,105,211,141,64,117,9,939,22,172,84,117,77,61,22,86,16,665,73,103,118,141,326,181,97,76,9,1129,155,488,516,740,384,359,289,507,40,3473,259,363,668,900,800,602,205,323,57,4172,9,49,14,29,18,10,6,17,3,162,22,152,99,129,140,91,58,52,7,748
308,1917,3156,1903,2624,8647,8622,7316,16775,1045,52001,49,209,162,174,92,251,96,631,30,1698,68,50,56,47,114,118,161,396,16,1021,50,173,102,146,328,272,203,172,20,1459,27,22,46,59,128,194,52,54,3,587,37,211,135,153,198,183,70,196,12,1196,27,60,61,84,165,123,69,57,4,645,242,1486,1047,1128,1035,427,345,369,58,6140,147,1254,702,737,456,271,167,421,73,4218,56,139,148,175,301,247,123,156,13,1366,6,44,34,33,58,20,21,24,0,236,41,69,110,106,214,125,56,60,0,778,27,95,72,90,228,108,89,115,6,827,65,246,196,225,411,242,120,225,16,1739,45,305,197,215,254,153,81,145,20,1416,158,125,225,249,922,417,217,182,18,2516,347,885,906,1451,1054,800,491,913,55,6901,486,715,1294,1790,1875,1183,441,530,77,8400,17,144,48,41,44,38,20,32,0,383,54,360,244,315,338,193,101,129,18,1759
309,2463,9706,7757,10605,21802,24613,13118,25120,2269,117454,11,115,89,92,93,88,35,84,3,605,3,17,9,20,22,18,16,18,0,122,89,506,502,624,929,713,284,312,30,3992,11,19,27,38,56,51,26,25,0,252,106,570,527,569,612,748,279,348,42,3810,60,190,231,286,558,420,197,176,15,2122,514,3865,2769,3072,3075,1269,770,822,173,16336,380,3795,2467,2676,1934,1171,740,946,178,14283,68,258,288,377,417,324,149,191,30,2102,43,164,196,215,440,245,122,238,7,1685,126,231,352,518,905,651,206,257,23,3263,80,432,474,533,851,766,322,513,27,3986,173,1004,937,1094,1454,1267,512,708,49,7191,156,982,857,930,1067,795,286,398,56,5534,244,246,379,405,1258,780,308,238,39,3891,648,2154,1908,2820,2711,2030,1021,1769,97,15153,1081,2190,3761,5764,5645,3080,1095,1279,227,24123,151,706,567,827,596,400,242,232,46,3770,131,961,769,865,834,591,294,294,67,4800
310,1412,3752,2887,4229,12851,12089,7545,11775,1208,57743,28,140,122,162,124,148,84,207,21,1049,5,3,5,15,28,41,19,23,3,131,106,241,266,513,1095,824,382,289,39,3754,22,15,21,40,107,78,35,36,3,348,27,187,115,134,171,206,85,111,13,1042,36,69,83,142,302,241,127,110,8,1134,195,1465,1032,1133,1234,481,330,345,59,6270,118,1446,619,579,308,230,139,215,58,3706,34,127,167,151,250,197,97,120,15,1155,9,75,28,33,54,25,10,20,0,248,65,68,125,180,361,149,55,76,8,1084,15,93,66,94,259,191,70,108,3,903,53,282,209,259,342,267,151,162,11,1741,45,305,247,216,263,170,85,83,20,1435,260,152,300,349,1239,755,395,299,21,3769,323,973,1062,1757,1194,956,592,1048,55,7957,556,931,1573,2224,2458,1390,517,684,128,10463,9,143,85,62,58,33,17,38,3,445,62,393,256,349,336,216,125,103,24,1862
311,1066,3621,2724,3727,9350,9987,5416,9722,1070,46683,12,85,61,94,92,62,37,84,15,548,3,4,3,4,4,9,3,3,0,31,39,198,212,264,484,339,138,152,20,1847,3,8,16,14,52,38,24,9,0,161,48,265,228,267,348,375,128,138,9,1816,21,89,107,157,333,215,91,79,8,1102,242,1694,1185,1255,1342,554,395,369,77,7115,85,1272,659,560,353,220,157,198,45,3547,44,135,130,156,224,152,80,93,14,1025,12,48,41,43,78,41,17,20,7,315,40,52,114,136,236,171,51,65,7,873,31,96,103,124,284,244,93,145,12,1131,71,294,244,308,399,334,127,202,12,2007,45,305,261,247,373,245,98,143,20,1735,148,117,226,245,731,433,192,132,23,2246,359,909,967,1781,1157,902,555,969,54,7648,464,932,1499,2253,2652,1221,505,664,134,10322,21,187,80,90,66,52,16,48,9,570,44,357,293,316,297,209,103,109,21,1749
312,1819,2120,1474,2241,6484,6621,6491,17196,983,45433,49,162,134,163,94,196,102,408,26,1329,165,66,82,117,174,176,304,874,20,1977,25,123,109,110,170,213,110,120,9,984,4,12,14,11,38,39,9,12,3,144,31,164,96,121,147,119,60,98,7,845,17,40,51,81,156,109,78,62,5,596,182,1068,800,963,892,327,248,302,51,4826,134,915,542,673,464,353,327,555,58,4023,45,121,117,188,242,208,138,154,10,1229,14,31,24,37,57,34,9,16,0,217,44,40,71,95,170,123,54,40,3,661,22,76,60,80,185,113,58,89,4,688,60,195,175,242,313,225,107,133,6,1462,49,253,175,235,216,189,102,224,25,1458,91,93,150,146,514,292,142,118,18,1570,202,603,600,940,587,463,337,685,37,4456,320,525,897,1260,1439,838,331,384,79,6067,11,108,53,52,36,32,16,35,8,354,47,283,188,210,278,156,96,108,19,1380
313,795,2839,1970,2703,5844,5855,3352,6282,659,30299,14,136,203,235,155,143,35,120,11,1048,3,7,3,3,4,10,0,12,0,43,32,193,150,165,252,203,82,113,13,1210,18,5,20,29,48,42,18,11,0,195,22,228,148,157,153,179,49,72,10,1015,9,57,45,65,100,77,29,32,6,427,160,1245,791,923,864,326,221,250,59,4836,97,1141,479,493,303,178,122,175,49,3042,14,90,121,96,76,74,33,65,7,577,8,38,13,27,32,16,10,12,0,153,29,36,50,91,114,99,32,34,6,492,20,86,62,78,178,149,62,120,8,761,30,213,189,188,206,167,78,128,7,1212,29,241,195,199,189,136,47,63,14,1120,69,91,129,149,406,253,114,85,23,1322,255,729,750,1256,714,597,403,712,36,5452,481,796,1504,2395,1995,1084,387,489,98,9215,11,132,57,62,36,26,5,33,0,366,32,271,224,235,219,134,72,89,22,1305
314,536,2348,1467,2038,4712,4986,2742,5051,477,24358,6,18,14,17,11,19,13,12,0,113,0,0,5,3,8,6,8,10,0,40,33,152,96,153,256,128,60,70,10,945,5,7,4,6,13,9,5,0,0,51,16,180,132,141,127,192,56,70,12,921,11,57,67,73,127,97,27,37,3,510,167,1073,752,784,830,407,268,246,30,4549,65,918,421,308,170,131,63,113,25,2214,12,70,43,69,52,43,22,32,3,348,6,54,25,34,32,21,7,15,0,191,37,59,104,144,258,128,62,61,8,860,12,62,45,56,104,127,39,84,3,534,46,283,202,222,223,210,78,130,10,1409,22,171,130,108,112,102,33,54,5,740,51,56,90,96,206,112,48,57,7,718,140,712,619,912,504,501,293,552,27,4255,175,617,808,1062,1102,483,186,246,44,4726,18,174,61,57,23,46,8,22,5,413,33,267,201,216,183,141,61,68,9,1188
315,880,919,573,978,2485,3097,3172,8249,586,20941,53,107,75,106,75,230,74,808,51,1567,61,18,20,28,34,90,293,324,3,867,6,31,18,32,58,39,27,38,0,256,0,4,3,6,6,15,0,9,0,48,15,21,24,26,44,44,18,74,0,263,6,7,16,22,39,42,18,28,0,178,38,245,171,274,297,138,107,174,16,1444,37,176,126,181,154,116,96,307,22,1218,12,44,36,33,66,65,50,66,11,384,5,17,3,10,22,16,0,4,0,77,9,10,15,17,35,36,19,17,0,161,10,12,15,17,34,22,14,30,4,144,11,32,23,35,66,48,29,56,3,314,22,85,57,73,81,85,35,72,14,510,80,105,104,165,639,316,140,168,27,1746,103,239,237,640,347,302,194,408,31,2493,190,168,243,362,679,775,159,302,42,2915,7,15,14,14,22,21,9,24,7,134,26,103,66,83,115,78,33,53,17,574
316,1486,5817,4096,6036,10740,12120,6833,12791,1154,61082,20,149,123,182,141,141,57,140,15,955,0,17,12,9,5,6,3,8,0,58,49,321,266,359,384,270,145,161,10,1980,5,19,19,34,65,41,20,17,0,228,42,426,317,311,294,352,128,172,21,2055,21,139,122,187,236,147,75,93,4,1031,308,2482,1681,1942,1500,680,440,535,93,9647,196,2383,1332,1471,821,554,378,608,78,7820,30,132,132,182,145,117,55,60,12,868,17,93,91,112,141,72,46,56,3,631,79,146,185,251,539,369,196,191,13,1962,44,241,192,259,427,339,139,219,7,1876,111,642,600,683,781,565,220,337,25,3970,87,588,441,446,432,271,130,196,23,2623,149,187,273,318,698,411,165,134,27,2360,335,1435,1259,1767,1266,1034,646,1091,56,8885,819,1702,3085,4197,2987,1867,664,882,130,16344,56,408,209,254,147,171,68,101,14,1421,77,663,465,559,419,336,137,154,23,2818
317,866,2334,1546,2215,6054,6017,3951,7545,579,31102,20,124,89,160,169,154,84,125,13,943,5,4,12,13,27,27,14,15,0,110,25,118,123,138,216,166,79,74,5,943,10,4,10,10,41,33,9,9,0,116,31,134,101,99,114,125,80,78,3,774,24,53,49,85,118,113,53,34,5,525,134,931,647,810,717,261,223,223,37,3980,79,933,371,427,280,128,104,168,35,2518,27,92,61,94,98,84,45,67,5,573,6,26,18,16,53,33,23,11,0,186,65,52,109,156,418,199,94,72,3,1182,15,60,48,58,143,95,63,76,3,561,59,226,218,248,406,239,117,136,7,1657,42,206,117,133,159,100,40,62,9,860,127,114,172,199,610,330,183,113,14,1866,243,737,697,1092,1072,607,460,697,27,5631,464,687,1313,1872,1848,991,422,474,77,8152,14,112,48,45,56,28,15,25,3,340,49,259,202,198,226,145,85,95,4,1258
318,1449,3669,2300,3093,9487,10127,6417,11357,1014,48915,22,125,103,93,86,137,54,221,18,860,6,12,10,12,22,27,34,42,0,150,29,163,101,139,292,235,129,118,13,1212,24,19,22,35,90,137,36,36,3,406,38,136,122,172,223,179,81,104,12,1062,17,50,70,81,167,116,61,56,5,616,222,1583,970,1084,1130,404,365,334,57,6149,160,1445,688,732,546,291,211,342,55,4473,39,107,93,150,240,142,106,105,8,981,22,54,33,48,137,53,42,40,3,431,52,54,102,138,312,181,78,94,3,1021,24,76,55,95,283,154,65,117,6,877,78,227,239,305,536,345,162,212,18,2126,53,282,215,258,373,150,60,107,12,1506,331,211,302,422,1593,878,477,387,32,4631,340,922,934,1446,1357,845,578,1125,50,7590,630,829,1456,2525,2836,1813,653,743,103,11584,36,177,63,74,92,54,41,50,11,599,68,319,232,316,357,223,136,141,13,1797
319,1298,3803,2654,4170,8742,7815,4814,10373,1090,44757,69,381,282,412,237,357,179,661,54,2635,8,8,11,9,11,6,7,46,0,107,46,189,170,227,328,217,145,132,11,1459,12,14,18,35,55,55,11,7,0,197,27,184,130,138,138,136,53,89,15,909,17,82,79,92,117,74,47,43,7,566,236,1653,1107,1317,1156,421,295,406,56,6645,115,1313,749,776,381,225,154,425,67,4199,22,158,125,122,122,69,53,92,5,768,9,50,29,57,98,49,27,25,3,354,52,52,116,134,225,116,46,84,7,825,22,86,81,102,261,121,57,102,5,830,51,294,210,285,411,217,113,134,11,1725,42,353,231,225,273,158,69,104,19,1472,136,174,189,229,856,354,157,135,17,2252,256,921,956,1681,890,696,490,904,55,6852,639,987,1806,2876,2698,1370,560,770,119,11830,21,148,53,58,39,32,12,29,11,394,62,384,253,332,278,175,94,102,16,1687
397,25,5,3,8,12,17,16,98,11,175,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,3137,6135,5237,7774,9545,15921,7922,17496,1643,74802,36,46,51,53,42,39,20,84,22,394,23,10,6,4,7,3,15,65,5,138,18,103,88,73,71,84,45,55,5,538,0,9,7,3,6,3,3,5,0,46,85,191,145,180,146,240,74,143,22,1218,23,81,66,59,90,96,53,56,5,532,86,385,227,233,208,191,122,178,24,1640,58,228,103,90,62,60,22,86,18,729,52,129,145,105,81,94,33,95,12,756,17,39,18,25,21,18,5,27,0,165,48,26,25,32,33,49,14,36,3,268,17,53,32,25,30,33,11,30,3,222,100,484,239,253,115,139,65,136,20,1555,201,1967,1037,786,311,227,96,171,72,4865,102,108,64,82,81,67,37,54,6,606,203,892,355,290,123,111,37,93,49,2158,326,1031,938,1076,544,291,139,220,54,4618,33,178,63,62,25,32,8,27,10,432,82,520,227,240,124,133,53,94,19,1481
401,2472,8791,5826,7575,21870,20273,11660,17018,1518,97016,35,119,98,96,73,76,30,75,8,613,36,26,38,66,111,146,79,93,3,611,73,479,302,342,462,294,151,173,27,2295,84,50,97,141,420,206,108,54,4,1158,74,442,253,259,311,321,159,133,11,1971,49,162,166,177,337,285,111,111,5,1405,390,3012,1794,1911,1837,723,526,470,92,10759,268,3051,1520,1439,912,557,460,527,110,8840,71,110,118,168,284,152,69,79,8,1054,102,183,221,284,611,370,153,175,14,2119,395,388,800,1079,2378,1128,597,444,35,7238,58,237,222,272,539,383,183,185,15,2094,454,1098,1394,1614,2587,1792,933,1010,64,10946,178,738,729,649,896,461,268,274,39,4235,877,504,1305,1789,4435,2280,1103,781,72,13161,554,2056,1736,1978,2609,1655,1041,1645,92,13375,1525,3042,4801,6273,6164,2657,1299,1319,207,27292,78,434,270,318,287,247,122,125,27,1909,131,719,619,706,886,476,240,220,46,4041
402,1724,5504,3886,5490,16538,13036,8388,10443,1215,66230,30,157,116,158,168,130,51,121,13,937,0,4,3,8,16,5,3,5,0,46,93,349,341,472,1115,600,285,191,24,3475,3,10,25,28,48,35,15,15,0,178,29,263,171,208,228,205,69,72,15,1259,46,111,116,195,407,218,123,73,3,1286,389,2736,1594,1852,1408,583,397,305,88,9357,114,1853,724,734,355,195,136,179,67,4353,27,154,127,164,186,124,72,92,9,962,22,73,64,44,88,34,26,18,7,381,34,60,122,145,160,114,51,37,8,729,20,80,73,86,227,93,57,62,8,691,62,324,230,284,299,214,106,108,13,1637,62,470,366,332,408,174,76,74,19,1976,251,164,372,465,1143,606,313,229,21,3563,378,951,1280,1691,1414,965,721,1105,51,8561,754,1634,2460,3637,3223,1166,568,747,156,14349,14,244,89,94,60,35,23,26,6,582,69,490,332,368,351,200,89,100,19,2030
