SA4_CODE_2016,CL_nfd_400_499_Mng,CL_nfd_400_499_Pro,CL_nfd_400_499_TecTW,CL_nfd_400_499_CoPSW,CL_nfd_400_499_ClAW,CL_nfd_400_499_SWks,CL_nfd_400_499_MaOpDv,CL_nfd_400_499_Lab,CL_nfd_400_499_IDNS,CL_nfd_400_499_Tot,CL_nfd_500_649_Mng,CL_nfd_500_649_Pro,CL_nfd_500_649_TecTW,CL_nfd_500_649_CoPSW,CL_nfd_500_649_ClAW,CL_nfd_500_649_SWks,CL_nfd_500_649_MaOpDv,CL_nfd_500_649_Lab,CL_nfd_500_649_IDNS,CL_nfd_500_649_Tot,CL_nfd_650_799_Mng,CL_nfd_650_799_Pro,CL_nfd_650_799_TecTW,CL_nfd_650_799_CoPSW,CL_nfd_650_799_ClAW,CL_nfd_650_799_SWks,CL_nfd_650_799_MaOpDv,CL_nfd_650_799_Lab,CL_nfd_650_799_IDNS,CL_nfd_650_799_Tot,CL_nfd_800_999_Mng,CL_nfd_800_999_Pro,CL_nfd_800_999_TecTW,CL_nfd_800_999_CoPSW,CL_nfd_800_999_ClAW,CL_nfd_800_999_SWks,CL_nfd_800_999_MaOpDv,CL_nfd_800_999_Lab,CL_nfd_800_999_IDNS,CL_nfd_800_999_Tot,CL_nfd_1000_1249_Mng,CL_nfd_1000_1249_Pro,CL_nfd_1000_1249_TecTW,CL_nfd_1000_1249_CoPSW,CL_nfd_1000_1249_ClAW,CL_nfd_1000_1249_SWks,CL_nfd_1000_1249_MaOpDv,CL_nfd_1000_1249_Lab,CL_nfd_1000_1249_IDNS,CL_nfd_1000_1249_Tot,CL_nfd_1250_1499_Mng,CL_nfd_1250_1499_Pro,CL_nfd_1250_1499_TecTW,CL_nfd_1250_1499_CoPSW,CL_nfd_1250_1499_ClAW,CL_nfd_1250_1499_SWks,CL_nfd_1250_1499_MaOpDv,CL_nfd_1250_1499_Lab,CL_nfd_1250_1499_IDNS,CL_nfd_1250_1499_Tot,CL_nfd_1500_1749_Mng,CL_nfd_1500_1749_Pro,CL_nfd_1500_1749_TecTW,CL_nfd_1500_1749_CoPSW,CL_nfd_1500_1749_ClAW,CL_nfd_1500_1749_SWks,CL_nfd_1500_1749_MaOpDv,CL_nfd_1500_1749_Lab,CL_nfd_1500_1749_IDNS,CL_nfd_1500_1749_Tot,CL_nfd_1750_1999_Mng,CL_nfd_1750_1999_Pro,CL_nfd_1750_1999_TecTW,CL_nfd_1750_1999_CoPSW,CL_nfd_1750_1999_ClAW,CL_nfd_1750_1999_SWks,CL_nfd_1750_1999_MaOpDv,CL_nfd_1750_1999_Lab,CL_nfd_1750_1999_IDNS,CL_nfd_1750_1999_Tot,CL_nfd_2000_2999_Mng,CL_nfd_2000_2999_Pro,CL_nfd_2000_2999_TecTW,CL_nfd_2000_2999_CoPSW,CL_nfd_2000_2999_ClAW,CL_nfd_2000_2999_SWks,CL_nfd_2000_2999_MaOpDv,CL_nfd_2000_2999_Lab,CL_nfd_2000_2999_IDNS,CL_nfd_2000_2999_Tot,CL_nfd_3000mo_Mng,CL_nfd_3000mo_Pro,CL_nfd_3000mo_TecTW,CL_nfd_3000mo_CoPSW,CL_nfd_3000mo_ClAW,CL_nfd_3000mo_SWks,CL_nfd_3000mo_MaOpDv,CL_nfd_3000mo_Lab,CL_nfd_3000mo_IDNS,CL_nfd_3000mo_Tot,CL_nfd_PINS_Mng,CL_nfd_PINS_Pro,CL_nfd_PINS_TecTW,CL_nfd_PINS_CoPSW,CL_nfd_PINS_ClAW,CL_nfd_PINS_SWks,CL_nfd_PINS_MaOpDv,CL_nfd_PINS_Lab,CL_nfd_PINS_IDNS,CL_nfd_PINS_Tot,CL_nfd_Tot_Mng,CL_nfd_Tot_Pro,CL_nfd_Tot_TecTW,CL_nfd_Tot_CoPSW,CL_nfd_Tot_ClAW,CL_nfd_Tot_SWks,CL_nfd_Tot_MaOpDv,CL_nfd_Tot_Lab,CL_nfd_Tot_IDNS,CL_nfd_Tot_Tot,CIII_IV_NNI_Mng,CIII_IV_NNI_Pro,CIII_IV_NNI_TecTW,CIII_IV_NNI_CoPSW,CIII_IV_NNI_ClAW,CIII_IV_NNI_SWks,CIII_IV_NNI_MaOpDv,CIII_IV_NNI_Lab,CIII_IV_NNI_IDNS,CIII_IV_NNI_Tot,CIII_IV_1_149_Mng,CIII_IV_1_149_Pro,CIII_IV_1_149_TecTW,CIII_IV_1_149_CoPSW,CIII_IV_1_149_ClAW,CIII_IV_1_149_SWks,CIII_IV_1_149_MaOpDv,CIII_IV_1_149_Lab,CIII_IV_1_149_IDNS,CIII_IV_1_149_Tot,CIII_IV_150_299_Mng,CIII_IV_150_299_Pro,CIII_IV_150_299_TecTW,CIII_IV_150_299_CoPSW,CIII_IV_150_299_ClAW,CIII_IV_150_299_SWks,CIII_IV_150_299_MaOpDv,CIII_IV_150_299_Lab,CIII_IV_150_299_IDNS,CIII_IV_150_299_Tot,CIII_IV_300_399_Mng,CIII_IV_300_399_Pro,CIII_IV_300_399_TecTW,CIII_IV_300_399_CoPSW,CIII_IV_300_399_ClAW,CIII_IV_300_399_SWks,CIII_IV_300_399_MaOpDv,CIII_IV_300_399_Lab,CIII_IV_300_399_IDNS,CIII_IV_300_399_Tot,CIII_IV_400_499_Mng,CIII_IV_400_499_Pro,CIII_IV_400_499_TecTW,CIII_IV_400_499_CoPSW,CIII_IV_400_499_ClAW,CIII_IV_400_499_SWks,CIII_IV_400_499_MaOpDv,CIII_IV_400_499_Lab,CIII_IV_400_499_IDNS,CIII_IV_400_499_Tot,CIII_IV_500_649_Mng,CIII_IV_500_649_Pro,CIII_IV_500_649_TecTW,CIII_IV_500_649_CoPSW,CIII_IV_500_649_ClAW,CIII_IV_500_649_SWks,CIII_IV_500_649_MaOpDv,CIII_IV_500_649_Lab,CIII_IV_500_649_IDNS,CIII_IV_500_649_Tot,CIII_IV_650_799_Mng,CIII_IV_650_799_Pro,CIII_IV_650_799_TecTW,CIII_IV_650_799_CoPSW,CIII_IV_650_799_ClAW,CIII_IV_650_799_SWks,CIII_IV_650_799_MaOpDv,CIII_IV_650_799_Lab,CIII_IV_650_799_IDNS,CIII_IV_650_799_Tot,CIII_IV_800_999_Mng,CIII_IV_800_999_Pro,CIII_IV_800_999_TecTW,CIII_IV_800_999_CoPSW,CIII_IV_800_999_ClAW,CIII_IV_800_999_SWks,CIII_IV_800_999_MaOpDv,CIII_IV_800_999_Lab,CIII_IV_800_999_IDNS,CIII_IV_800_999_Tot
314,8,4,7,34,15,11,3,9,0,92,8,3,9,42,32,19,5,17,0,137,12,10,12,48,38,25,15,23,3,187,17,4,16,52,29,33,11,13,0,182,19,11,13,13,39,11,11,13,0,131,8,6,16,9,19,3,6,3,4,67,13,4,4,7,10,7,3,5,0,49,3,3,3,0,4,3,0,0,0,16,12,7,3,3,0,8,3,0,0,33,3,0,0,3,0,0,0,0,0,10,0,0,0,3,3,3,0,3,3,15,116,68,96,254,212,168,69,105,18,1104,18,4,27,15,16,8,11,4,3,100,12,18,29,51,18,50,5,45,0,237,16,22,55,115,36,97,14,67,3,427,19,20,109,136,54,76,22,77,6,528,23,23,149,183,73,86,32,70,6,646,55,33,294,355,124,144,60,120,5,1196,100,38,506,407,181,151,146,154,10,1696,161,70,786,251,265,140,167,162,16,2019
315,6,0,9,11,3,3,3,11,0,36,8,3,3,12,11,11,3,17,0,73,17,3,10,19,14,7,3,11,0,81,11,11,12,3,16,14,5,10,3,75,13,9,10,13,11,7,5,17,0,95,6,9,6,6,13,5,16,0,3,54,3,6,4,5,3,0,14,0,0,35,3,6,8,4,0,0,18,5,0,45,15,8,19,7,0,0,17,3,0,64,5,0,4,0,0,0,3,0,0,14,0,4,0,3,0,0,0,3,0,15,132,57,80,93,73,54,84,100,6,692,46,3,12,4,8,3,6,5,4,85,13,3,14,13,5,7,0,15,0,77,21,13,54,34,23,14,9,41,8,218,38,9,51,38,26,21,6,44,13,259,41,21,80,75,34,31,20,56,7,357,72,50,140,178,74,60,21,115,12,721,84,56,185,158,99,70,65,146,23,883,122,63,303,144,144,44,110,163,11,1099
316,16,19,14,77,47,42,7,38,0,255,23,28,36,139,73,63,14,44,3,431,42,29,41,135,91,69,22,45,5,484,60,24,47,68,115,57,34,36,4,442,57,28,40,52,105,43,27,19,7,382,24,15,27,28,50,30,20,12,0,203,31,19,11,10,21,29,6,4,0,139,13,17,5,3,6,13,4,3,0,71,31,16,4,3,12,18,5,4,0,94,13,3,4,0,8,13,0,0,3,40,0,3,4,6,13,11,3,5,7,45,345,228,278,631,618,476,150,294,35,3064,61,9,51,23,18,15,5,21,11,216,34,35,64,125,41,109,5,80,8,499,74,59,187,237,109,218,38,164,13,1095,75,48,270,322,158,192,39,216,13,1342,108,63,442,517,195,246,65,221,23,1872,215,138,759,933,464,367,149,333,27,3383,361,173,1332,1016,618,493,229,449,34,4704,476,188,2119,628,693,402,296,477,51,5322
317,4,6,3,30,13,25,5,21,0,104,9,4,16,76,30,20,7,21,0,169,6,4,13,86,29,24,18,31,0,215,26,13,17,48,48,21,12,16,0,199,25,19,13,28,53,22,23,16,0,196,13,9,5,14,33,12,8,6,0,100,11,0,8,5,5,4,4,5,0,59,6,3,7,3,3,3,12,0,0,39,8,4,4,3,0,6,8,0,0,37,3,0,0,0,3,4,0,4,0,14,0,5,3,0,0,3,0,0,0,19,134,76,89,332,239,170,99,141,12,1296,25,0,22,6,8,4,4,7,6,79,7,7,38,51,25,29,3,23,3,189,16,17,68,109,44,78,9,66,6,420,33,14,111,148,46,73,12,67,4,509,39,30,168,176,72,105,19,79,10,698,67,59,311,418,213,159,57,166,12,1465,120,80,563,469,319,196,129,229,9,2117,213,102,940,349,425,176,207,274,18,2695
318,4,3,4,40,11,17,3,14,0,102,11,13,14,73,43,31,5,24,0,218,9,16,29,78,41,26,18,26,3,243,24,16,21,61,54,34,20,30,3,261,25,20,19,35,67,18,35,30,3,255,19,14,15,29,52,9,10,8,0,157,25,13,8,15,11,0,12,14,3,105,14,7,7,10,11,4,4,3,0,64,13,4,4,4,6,8,4,5,0,53,7,5,0,0,0,0,3,3,3,19,3,0,3,6,3,8,0,0,0,30,170,131,136,419,334,179,127,207,20,1720,50,4,45,13,9,14,15,31,9,186,16,11,40,55,20,40,9,48,4,250,31,31,91,142,56,108,29,102,3,594,48,23,152,182,76,107,39,115,14,740,68,37,244,285,121,121,52,132,8,1049,120,66,432,600,242,181,113,217,13,1992,182,97,797,657,384,254,219,302,26,2907,284,170,1323,569,537,233,305,362,45,3833
319,11,6,9,65,20,31,3,38,0,191,14,7,21,122,47,54,11,33,3,308,20,20,31,108,54,51,21,52,7,373,39,23,30,63,75,30,29,43,0,336,34,21,13,49,49,18,26,36,0,249,15,15,11,17,18,6,17,17,0,122,18,3,3,3,18,8,8,11,0,64,13,6,3,4,6,0,7,0,0,39,10,3,3,3,0,0,4,4,0,31,8,0,0,3,3,0,5,0,0,23,8,3,3,18,5,3,3,7,3,44,254,126,167,538,334,245,147,306,23,2145,98,11,55,12,17,12,6,20,12,244,43,8,72,59,35,43,14,85,6,372,80,32,155,151,85,121,35,163,8,822,131,35,270,248,99,153,58,195,22,1219,128,42,319,424,151,170,82,228,9,1565,193,97,628,808,293,289,159,351,23,2841,273,146,977,889,420,357,221,472,29,3784,392,136,1395,608,481,277,288,497,51,4120
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5
399,10,13,15,47,5,9,6,69,7,175,9,12,30,68,11,17,13,87,0,246,3,8,38,64,9,12,18,61,3,225,14,10,50,40,10,11,26,93,0,255,14,21,53,34,13,13,27,83,4,255,11,13,22,10,3,10,18,51,0,142,11,9,21,10,3,7,13,25,4,104,15,9,19,4,3,5,19,17,0,84,13,15,14,0,3,0,28,17,0,95,0,12,3,0,3,0,7,0,0,26,0,0,4,3,3,4,5,7,3,35,104,152,303,359,101,121,200,609,26,1972,23,10,97,11,19,11,28,47,5,255,16,25,117,93,20,29,16,104,9,424,30,50,298,191,42,43,37,269,11,981,71,52,446,200,50,71,82,319,20,1311,86,52,671,283,49,65,127,402,17,1749,119,85,1255,461,68,73,176,615,34,2889,186,94,1858,452,110,74,262,752,56,3847,287,91,3222,352,108,90,327,940,82,5502
401,14,12,12,75,56,39,9,26,3,248,25,24,28,148,153,54,10,45,0,497,31,35,43,133,169,71,14,34,3,536,60,46,61,108,228,70,25,37,15,653,76,82,58,96,297,50,13,19,8,697,53,82,46,35,168,21,11,8,4,429,42,69,22,23,80,23,8,3,3,275,33,26,11,21,33,18,3,0,3,153,74,78,13,30,26,19,3,0,7,253,32,26,3,4,24,24,0,0,0,112,4,6,4,14,19,6,0,0,4,65,475,523,327,809,1324,457,115,235,63,4322,34,8,32,19,19,10,5,14,9,158,15,25,59,98,38,78,12,86,6,423,38,51,136,248,98,131,17,126,10,857,52,51,257,324,145,167,23,149,12,1173,73,68,349,480,252,184,38,210,22,1672,145,117,649,760,536,265,61,277,33,2839,238,151,1080,852,817,345,117,343,48,3993,427,297,1556,756,1318,370,194,307,72,5300
402,10,5,10,65,41,28,9,22,5,195,21,16,14,124,51,63,18,41,3,348,27,13,30,124,60,65,36,44,7,407,27,17,32,90,70,46,54,56,3,400,37,21,28,69,78,32,43,23,4,344,22,18,25,35,41,10,23,12,3,190,22,7,6,18,25,9,21,7,0,129,15,8,5,12,17,3,3,3,0,65,23,10,3,8,4,3,4,3,0,63,8,4,0,4,3,3,3,0,4,33,3,3,4,11,4,0,3,7,3,38,242,145,187,655,432,331,223,272,39,2524,22,3,32,13,13,4,3,14,12,126,10,16,57,76,39,91,8,84,5,389,37,29,158,184,68,191,22,162,17,864,42,34,227,269,93,193,40,157,10,1065,32,49,381,397,143,225,66,162,13,1465,98,82,644,858,262,334,128,281,19,2710,196,111,988,860,413,356,301,432,46,3693,407,147,1598,711,592,309,501,507,61,4830
403,8,8,14,49,31,29,5,20,3,171,17,9,26,125,60,51,9,27,0,317,28,12,33,112,62,42,14,28,0,332,35,16,45,115,53,49,19,29,4,359,35,22,27,57,67,27,23,15,0,272,24,23,19,18,29,13,5,6,0,141,24,10,11,10,22,12,3,6,5,112,6,6,9,11,6,5,0,3,0,44,14,15,0,9,12,4,4,0,0,56,6,4,0,0,3,4,0,3,0,22,5,3,0,14,9,3,0,3,0,33,214,142,207,607,393,306,85,189,22,2169,26,13,29,11,12,13,3,8,3,119,15,14,57,77,31,77,7,71,4,353,50,20,159,181,72,124,15,116,11,750,47,38,232,262,92,130,28,134,6,970,67,32,339,394,120,172,40,147,13,1337,127,79,584,723,273,250,67,207,19,2324,159,72,940,791,308,278,129,242,25,2940,295,140,1453,596,419,237,222,254,44,3661
404,3,10,13,54,24,21,5,16,0,139,11,9,16,82,41,39,21,33,4,259,21,15,20,99,65,37,43,34,4,341,33,24,40,74,103,36,43,55,8,420,50,21,40,60,115,37,48,27,7,405,35,14,34,18,48,33,23,15,3,218,34,23,18,19,19,9,17,3,3,144,33,8,6,6,6,5,7,6,3,93,51,14,14,15,9,8,15,6,0,129,21,13,3,0,0,6,0,3,0,49,3,0,0,4,3,6,4,0,4,27,312,182,221,480,485,281,243,239,35,2474,24,9,40,11,19,7,5,12,8,117,6,14,38,71,9,56,17,40,12,258,21,21,115,106,45,117,29,89,3,546,30,22,169,155,78,112,41,99,9,716,49,37,297,241,148,151,70,155,11,1150,102,69,564,488,284,208,163,223,27,2126,155,79,981,530,412,243,381,389,37,3214,347,165,1833,505,655,294,583,421,66,4870
405,10,6,3,25,16,6,0,20,0,80,17,8,7,47,15,16,8,21,0,142,24,8,14,44,19,15,5,35,0,162,25,11,17,25,25,15,9,20,0,150,24,6,20,8,21,6,16,32,0,136,24,5,9,7,20,7,12,18,4,108,15,3,3,3,10,8,7,8,0,60,3,3,0,4,3,3,3,3,0,23,13,3,3,6,3,0,0,0,0,27,3,0,3,0,3,0,0,0,0,12,6,0,0,5,0,0,0,3,0,15,195,49,91,206,147,106,65,194,12,1069,44,0,14,3,8,0,5,12,0,83,19,4,23,21,9,22,5,25,0,126,50,18,59,83,38,48,9,62,3,368,67,15,112,119,51,41,27,76,14,521,67,16,145,181,64,53,16,97,10,659,119,24,224,285,116,85,40,157,10,1059,176,36,373,277,132,103,71,185,10,1365,220,48,542,195,171,82,139,256,15,1666
406,12,0,10,17,3,12,0,16,0,69,9,6,6,35,13,13,3,10,0,93,21,6,6,24,20,9,3,17,3,110,18,7,13,31,23,13,9,11,0,115,18,8,5,20,24,7,18,10,0,119,3,17,8,7,16,0,7,11,0,68,11,3,4,4,5,4,19,5,0,59,6,0,3,3,0,0,14,4,0,34,5,6,7,3,0,0,13,3,0,48,11,3,4,4,3,0,4,0,0,27,3,3,0,0,0,0,0,4,0,12,124,72,67,178,117,75,95,106,13,848,18,0,25,6,5,3,3,9,3,71,13,4,23,19,12,10,4,22,3,113,17,11,43,53,27,28,9,45,7,240,29,14,58,62,30,35,10,47,3,281,41,7,86,113,36,56,12,77,9,443,58,25,154,202,91,67,33,100,10,749,98,29,240,182,135,71,46,114,18,927,147,54,384,172,155,71,68,109,13,1166
407,17,6,9,48,21,25,11,18,0,156,32,12,25,82,37,41,8,43,4,268,38,9,16,88,56,20,24,58,0,305,40,12,24,50,47,17,24,50,3,270,46,14,23,39,44,12,19,28,0,225,39,9,7,21,18,8,12,20,3,136,15,8,3,10,9,10,14,7,0,81,16,3,0,9,8,4,4,0,0,46,22,0,3,16,10,4,0,3,0,62,10,0,0,0,3,6,0,0,0,20,3,3,0,5,0,3,0,3,0,28,324,87,130,413,280,206,129,275,15,1860,80,9,35,10,14,4,0,22,5,173,37,3,40,67,24,43,6,66,0,288,82,27,130,99,50,68,18,133,5,630,125,18,166,174,71,102,28,132,14,825,104,34,226,264,112,128,43,166,14,1086,191,59,445,497,190,223,76,253,16,1953,279,96,687,497,296,230,158,361,24,2627,379,108,1036,390,351,195,259,434,25,3174
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,0,0,8,27,3,5,4,12,0,62,0,3,12,47,3,4,3,22,0,93,7,4,14,27,5,0,11,13,3,70,6,6,20,15,5,3,11,26,0,97,7,9,24,12,4,5,13,17,3,85,9,3,17,9,0,9,7,10,0,63,3,4,9,4,0,4,5,5,0,37,8,3,4,0,0,0,7,9,0,24,0,3,3,4,0,0,7,6,0,24,4,3,0,0,0,0,3,0,0,12,0,0,3,4,0,0,4,0,0,14,42,45,139,172,30,40,73,174,12,725,9,0,21,5,4,0,4,10,3,60,5,12,42,34,5,16,6,43,0,157,10,19,138,120,18,13,22,103,3,445,16,13,190,135,13,27,28,123,11,553,36,21,257,168,29,33,22,138,6,718,44,35,529,262,43,29,46,237,10,1228,86,25,773,229,37,30,52,219,18,1455,98,31,1172,193,43,30,83,231,24,1902
501,13,8,17,44,23,21,3,19,0,145,24,4,14,70,47,30,4,27,3,230,27,10,19,72,45,22,3,27,0,224,27,6,21,56,55,29,23,42,3,263,18,15,22,31,68,26,12,20,0,208,31,13,15,12,26,8,21,3,3,130,25,7,10,7,20,3,21,9,0,99,6,11,11,12,4,3,14,7,0,60,17,7,17,10,4,4,30,7,3,100,11,3,7,3,4,3,3,0,0,31,3,0,6,3,3,0,0,4,0,20,236,102,163,376,361,203,134,206,19,1803,29,4,31,9,18,5,10,3,5,109,18,10,32,67,30,64,10,46,5,279,38,24,105,113,61,75,12,86,9,536,64,15,141,163,78,87,20,122,10,704,50,29,205,237,111,113,24,127,8,907,114,59,320,428,197,139,52,201,15,1525,130,58,510,487,270,187,108,232,21,2004,216,79,775,348,305,155,164,284,27,2351
502,3,0,3,15,5,9,3,10,0,61,0,4,11,26,16,15,0,10,0,85,5,0,3,33,14,8,3,7,0,78,13,9,9,26,17,13,5,5,0,97,12,8,14,19,18,10,7,4,0,83,7,0,11,9,13,3,4,3,0,47,5,0,3,11,3,0,0,3,0,30,4,4,0,5,4,6,0,0,0,28,4,5,10,0,4,5,3,0,0,38,0,3,0,3,0,3,0,0,0,18,0,0,3,3,0,0,0,3,0,9,53,39,68,195,115,100,34,69,6,679,9,3,9,3,9,3,0,0,0,37,0,3,28,31,11,32,6,19,3,125,8,13,52,74,23,51,10,40,0,272,10,6,53,92,31,53,12,46,3,302,9,20,79,109,42,54,14,44,3,370,21,27,144,199,81,77,20,47,7,626,43,22,194,238,80,73,27,66,0,752,58,32,260,194,111,77,50,42,12,833
503,11,13,3,59,52,19,3,31,0,190,9,16,18,77,91,25,3,31,3,281,23,31,28,106,119,35,7,39,0,385,45,27,35,105,189,36,18,29,0,487,61,66,53,85,315,36,23,15,10,668,30,56,34,35,230,37,12,18,3,453,43,65,35,37,121,24,10,10,7,349,37,55,22,26,64,16,11,3,7,243,88,96,24,18,57,23,21,12,3,346,69,50,22,5,21,11,9,5,6,201,5,9,4,5,17,3,0,3,8,55,447,515,298,650,1344,301,112,233,58,3964,15,9,31,16,16,13,0,8,11,122,8,19,31,65,27,36,3,46,6,242,19,31,87,164,55,82,11,61,10,514,23,24,104,220,80,82,21,96,6,659,22,40,183,243,119,88,19,107,13,834,67,71,302,444,293,137,27,150,21,1520,99,84,513,466,431,153,58,147,18,1976,167,167,920,586,672,176,79,196,32,2998
504,7,7,10,23,15,39,4,18,0,126,8,10,15,52,48,24,9,20,0,192,19,7,23,78,57,31,13,26,0,260,24,7,28,76,67,28,25,30,4,295,24,15,44,49,79,14,35,32,0,289,30,11,21,21,51,10,26,9,0,191,16,15,20,34,32,8,13,5,0,143,16,13,4,18,5,6,7,0,0,77,32,14,16,10,8,10,3,0,3,98,26,0,3,3,0,3,7,0,0,42,0,3,7,3,4,0,0,0,3,21,218,109,204,407,424,208,163,187,26,1952,26,6,38,13,8,6,0,5,7,116,12,17,41,61,24,51,11,29,3,248,7,20,107,102,52,94,23,86,10,498,26,20,161,145,60,80,35,97,10,625,36,30,225,191,87,101,48,119,7,838,75,37,377,347,177,142,53,142,14,1369,123,49,619,407,219,165,141,204,22,1949,197,82,1050,395,307,171,291,251,31,2771
505,7,16,20,81,65,39,7,30,4,271,21,14,26,146,102,66,18,47,6,441,30,23,38,158,99,51,15,42,6,463,48,19,47,152,124,54,32,35,3,512,57,29,62,68,154,52,31,35,4,498,39,32,49,28,79,29,19,14,0,296,40,29,28,23,46,21,9,10,5,216,20,13,25,34,14,12,5,6,4,136,36,17,20,7,25,22,7,8,0,140,24,17,4,0,10,15,4,3,0,71,4,7,4,17,11,7,3,4,3,52,359,247,356,827,825,479,165,291,45,3590,31,9,50,19,28,18,7,21,9,196,17,26,68,126,32,114,12,72,5,482,24,42,189,289,120,180,36,141,3,1016,52,47,259,304,133,208,38,159,6,1201,61,47,331,406,160,212,52,152,17,1438,103,70,657,762,333,286,90,222,26,2550,168,113,936,886,399,293,157,305,42,3293,303,146,1660,770,552,288,283,394,60,4448
506,9,8,13,73,49,32,9,32,0,230,21,14,33,104,89,51,27,48,4,388,25,12,39,152,92,59,49,59,0,488,40,30,74,151,152,43,66,50,3,612,53,28,50,130,166,57,69,51,7,619,48,40,46,65,102,33,52,25,8,422,46,29,51,49,56,21,53,19,3,342,36,24,29,27,21,18,19,11,4,187,73,35,25,18,30,19,40,8,7,262,38,12,8,3,8,9,5,3,0,85,3,0,8,13,13,11,8,4,4,54,411,270,409,902,850,439,410,382,51,4129,39,8,68,11,23,19,10,26,19,214,20,22,73,106,42,104,21,76,12,466,33,47,171,242,100,174,55,141,15,962,40,36,242,292,111,158,63,155,19,1113,54,45,322,439,161,169,77,180,16,1458,98,85,629,756,317,275,165,278,33,2641,166,108,937,930,451,323,356,355,29,3647,313,161,1685,928,727,321,695,454,77,5364
507,19,6,15,61,34,37,4,32,0,209,16,13,25,115,86,59,6,33,0,353,30,11,33,115,73,50,20,28,7,370,41,12,46,106,101,45,35,38,7,425,31,18,63,65,131,25,45,27,3,413,34,30,46,42,73,21,33,16,4,291,35,21,38,36,55,25,18,12,0,242,25,23,31,24,11,8,20,6,0,143,48,30,26,17,15,13,26,22,5,195,39,15,21,3,4,9,3,7,0,104,0,4,9,7,12,4,0,6,4,49,322,203,374,706,659,400,229,295,38,3231,45,5,55,26,26,20,6,18,16,221,17,21,61,108,44,111,14,60,5,438,25,43,140,221,80,171,24,133,14,854,36,29,200,291,105,173,28,162,15,1032,43,60,295,388,141,174,38,158,14,1308,86,70,514,658,243,266,86,221,23,2162,148,93,782,739,325,242,167,248,26,2776,275,116,1394,737,517,241,313,335,51,3979
509,21,7,5,25,23,14,3,12,0,104,15,7,15,37,35,20,12,28,0,168,34,13,17,47,34,21,7,23,0,186,37,3,5,45,27,17,12,25,0,182,42,9,13,18,26,3,19,21,0,156,31,6,11,6,26,6,12,9,3,107,23,9,3,12,9,10,12,5,0,78,15,6,3,7,4,3,12,4,0,52,24,8,6,3,4,4,26,12,0,89,14,0,4,4,12,0,4,4,0,51,3,0,0,3,0,4,3,5,0,18,306,80,108,252,233,118,120,178,13,1405,73,3,18,10,5,4,6,15,7,146,35,7,18,51,20,27,3,44,0,204,64,3,60,49,49,44,9,94,3,373,57,12,83,91,53,57,16,82,3,454,76,24,142,130,70,50,25,85,7,597,173,30,248,219,115,75,46,133,13,1059,167,52,334,287,166,98,66,170,19,1367,233,50,563,268,182,95,129,250,14,1787
510,4,3,5,8,10,9,4,8,0,43,0,0,4,11,5,4,3,6,0,37,6,5,5,18,24,8,5,10,0,79,15,17,4,25,21,16,6,22,0,115,14,15,23,21,31,6,17,23,7,166,9,10,11,14,26,8,19,15,0,111,6,3,11,14,21,5,43,16,3,125,9,6,16,5,16,0,41,10,0,107,20,27,71,19,23,3,123,58,3,344,34,25,84,3,12,3,83,31,3,281,3,3,3,4,0,0,9,0,3,27,125,122,245,168,194,74,360,216,27,1522,6,8,25,3,7,8,11,11,6,76,3,8,22,11,11,9,9,12,4,81,9,18,33,25,19,23,9,22,5,161,7,15,36,48,20,12,9,21,5,174,9,23,42,37,20,21,13,36,3,211,20,22,84,84,36,37,15,69,9,375,24,32,143,103,68,40,36,96,10,551,60,47,286,120,96,51,69,136,24,889
