SA3_CODE_2016,Pro_650_799_A_25_34,Pro_650_799_A_35_44,Pro_650_799_A_45_54,Pro_650_799_A_55_64,Pro_650_799_A_65_74,Pro_650_799_A_75ov,Pro_650_799_Tot,Pro_800_999_A_15_19,Pro_800_999_A_20_24,Pro_800_999_A_25_34,Pro_800_999_A_35_44,Pro_800_999_A_45_54,Pro_800_999_A_55_64,Pro_800_999_A_65_74,Pro_800_999_A_75ov,Pro_800_999_Tot,Pro_1000_1249_A_15_19,Pro_1000_1249_A_20_24,Pro_1000_1249_A_25_34,Pro_1000_1249_A_35_44,Pro_1000_1249_A_45_54,Pro_1000_1249_A_55_64,Pro_1000_1249_A_65_74,Pro_1000_1249_A_75ov,Pro_1000_1249_Tot,Pro_1250_1499_A_15_19,Pro_1250_1499_A_20_24,Pro_1250_1499_A_25_34,Pro_1250_1499_A_35_44,Pro_1250_1499_A_45_54,Pro_1250_1499_A_55_64,Pro_1250_1499_A_65_74,Pro_1250_1499_A_75ov,Pro_1250_1499_Tot,Pro_1500_1749_A_15_19,Pro_1500_1749_A_20_24,Pro_1500_1749_A_25_34,Pro_1500_1749_A_35_44,Pro_1500_1749_A_45_54,Pro_1500_1749_A_55_64,Pro_1500_1749_A_65_74,Pro_1500_1749_A_75ov,Pro_1500_1749_Tot,Pro_1750_1999_A_15_19,Pro_1750_1999_A_20_24,Pro_1750_1999_A_25_34,Pro_1750_1999_A_35_44,Pro_1750_1999_A_45_54,Pro_1750_1999_A_55_64,Pro_1750_1999_A_65_74,Pro_1750_1999_A_75ov,Pro_1750_1999_Tot,Pro_2000_2999_A_15_19,Pro_2000_2999_A_20_24,Pro_2000_2999_A_25_34,Pro_2000_2999_A_35_44,Pro_2000_2999_A_45_54,Pro_2000_2999_A_55_64,Pro_2000_2999_A_65_74,Pro_2000_2999_A_75ov,Pro_2000_2999_Tot,Pro_3000mo_A_15_19,Pro_3000mo_A_20_24,Pro_3000mo_A_25_34,Pro_3000mo_A_35_44,Pro_3000mo_A_45_54,Pro_3000mo_A_55_64,Pro_3000mo_A_65_74,Pro_3000mo_A_75ov,Pro_3000mo_Tot,Pro_PINS_A_15_19,Pro_PINS_A_20_24,Pro_PINS_A_25_34,Pro_PINS_A_35_44,Pro_PINS_A_45_54,Pro_PINS_A_55_64,Pro_PINS_A_65_74,Pro_PINS_A_75ov,Pro_PINS_Tot,Pro_Tot_A_15_19,Pro_Tot_A_20_24,Pro_Tot_A_25_34,Pro_Tot_A_35_44,Pro_Tot_A_45_54,Pro_Tot_A_55_64,Pro_Tot_A_65_74,Pro_Tot_A_75ov,Pro_Tot_Tot,TaTW_NNI_A_15_19,TaTW_NNI_A_20_24,TaTW_NNI_A_25_34,TaTW_NNI_A_35_44,TaTW_NNI_A_45_54,TaTW_NNI_A_55_64,TaTW_NNI_A_65_74,TaTW_NNI_A_75ov,TaTW_NNI_Tot,TaTW_1_149_A_15_19,TaTW_1_149_A_20_24,TaTW_1_149_A_25_34,TaTW_1_149_A_35_44,TaTW_1_149_A_45_54,TaTW_1_149_A_55_64,TaTW_1_149_A_65_74,TaTW_1_149_A_75ov,TaTW_1_149_Tot,TaTW_150_299_A_15_19,TaTW_150_299_A_20_24,TaTW_150_299_A_25_34,TaTW_150_299_A_35_44,TaTW_150_299_A_45_54,TaTW_150_299_A_55_64,TaTW_150_299_A_65_74,TaTW_150_299_A_75ov,TaTW_150_299_Tot,TaTW_300_399_A_15_19,TaTW_300_399_A_20_24,TaTW_300_399_A_25_34,TaTW_300_399_A_35_44,TaTW_300_399_A_45_54,TaTW_300_399_A_55_64,TaTW_300_399_A_65_74,TaTW_300_399_A_75ov,TaTW_300_399_Tot,TaTW_400_499_A_15_19,TaTW_400_499_A_20_24,TaTW_400_499_A_25_34,TaTW_400_499_A_35_44,TaTW_400_499_A_45_54,TaTW_400_499_A_55_64,TaTW_400_499_A_65_74,TaTW_400_499_A_75ov,TaTW_400_499_Tot,TaTW_500_649_A_15_19,TaTW_500_649_A_20_24,TaTW_500_649_A_25_34,TaTW_500_649_A_35_44,TaTW_500_649_A_45_54,TaTW_500_649_A_55_64,TaTW_500_649_A_65_74,TaTW_500_649_A_75ov,TaTW_500_649_Tot,TaTW_650_799_A_15_19,TaTW_650_799_A_20_24,TaTW_650_799_A_25_34,TaTW_650_799_A_35_44,TaTW_650_799_A_45_54,TaTW_650_799_A_55_64,TaTW_650_799_A_65_74,TaTW_650_799_A_75ov,TaTW_650_799_Tot,TaTW_800_999_A_15_19,TaTW_800_999_A_20_24,TaTW_800_999_A_25_34,TaTW_800_999_A_35_44,TaTW_800_999_A_45_54,TaTW_800_999_A_55_64,TaTW_800_999_A_65_74,TaTW_800_999_A_75ov,TaTW_800_999_Tot,TaTW_1000_1249_A_15_19,TaTW_1000_1249_A_20_24,TaTW_1000_1249_A_25_34,TaTW_1000_1249_A_35_44,TaTW_1000_1249_A_45_54,TaTW_1000_1249_A_55_64,TaTW_1000_1249_A_65_74,TaTW_1000_1249_A_75ov,TaTW_1000_1249_Tot,TaTW_1250_1499_A_15_19,TaTW_1250_1499_A_20_24,TaTW_1250_1499_A_25_34,TaTW_1250_1499_A_35_44,TaTW_1250_1499_A_45_54,TaTW_1250_1499_A_55_64,TaTW_1250_1499_A_65_74,TaTW_1250_1499_A_75ov,TaTW_1250_1499_Tot,TaTW_1500_1749_A_15_19,TaTW_1500_1749_A_20_24,TaTW_1500_1749_A_25_34,TaTW_1500_1749_A_35_44,TaTW_1500_1749_A_45_54,TaTW_1500_1749_A_55_64,TaTW_1500_1749_A_65_74,TaTW_1500_1749_A_75ov,TaTW_1500_1749_Tot,TaTW_1750_1999_A_15_19,TaTW_1750_1999_A_20_24,TaTW_1750_1999_A_25_34,TaTW_1750_1999_A_35_44,TaTW_1750_1999_A_45_54,TaTW_1750_1999_A_55_64,TaTW_1750_1999_A_65_74,TaTW_1750_1999_A_75ov,TaTW_1750_1999_Tot,TaTW_2000_2999_A_15_19,TaTW_2000_2999_A_20_24,TaTW_2000_2999_A_25_34,TaTW_2000_2999_A_35_44
40701,37,33,26,37,19,0,166,0,6,47,46,38,67,16,0,218,0,16,59,72,68,78,19,5,316,0,19,86,69,55,46,10,4,284,0,0,52,66,63,76,10,0,264,0,0,23,58,52,51,14,0,194,0,0,24,41,51,53,14,0,182,0,0,5,24,27,18,8,0,89,0,0,3,4,6,7,3,0,25,6,66,369,471,436,523,162,21,2054,0,0,0,5,7,3,0,0,13,12,0,4,6,5,3,0,0,32,12,6,10,15,17,24,4,0,89,11,17,14,21,15,21,6,0,106,30,13,14,15,36,36,15,0,159,12,45,38,39,44,55,19,5,264,7,47,64,42,56,35,18,0,265,0,35,65,60,60,45,14,0,276,0,23,90,81,55,49,5,0,289,0,3,29,36,40,21,9,0,137,0,3,13,6,24,13,4,0,67,0,0,13,7,21,7,3,0,43,0,0,4,11
40702,61,66,55,44,15,0,271,0,35,112,86,79,55,9,0,379,0,61,151,142,134,82,21,0,593,0,31,159,104,124,90,26,0,537,0,3,131,148,123,97,22,3,531,0,3,62,92,121,93,14,4,384,0,3,45,74,82,63,10,0,279,0,0,18,29,49,44,12,0,150,0,4,10,11,7,6,3,0,38,24,191,831,844,845,669,165,18,3594,0,3,3,5,9,3,0,0,26,23,4,3,4,5,8,0,0,49,22,6,13,23,11,22,6,3,102,34,12,14,17,17,24,3,6,135,84,29,28,42,33,33,14,0,260,54,100,55,48,64,51,16,3,401,27,113,123,78,70,51,19,3,477,7,118,179,124,120,87,4,8,650,3,44,201,150,120,108,9,0,633,0,21,91,81,65,56,3,0,324,0,12,60,48,55,37,4,3,215,0,0,26,34,34,20,5,0,120,0,4,25,36
40703,50,59,42,51,19,3,263,3,29,100,74,89,63,25,0,381,5,59,129,101,105,112,10,0,523,0,30,154,96,114,92,11,4,508,0,3,122,106,116,109,25,3,480,0,0,53,98,93,97,5,0,346,0,3,41,54,63,48,8,0,212,0,0,16,28,25,38,10,0,110,0,3,4,8,4,11,0,0,34,25,171,749,716,729,695,150,20,3254,0,0,3,3,7,11,3,0,29,22,0,0,3,6,9,0,0,50,21,5,10,17,23,26,6,0,109,30,22,19,18,19,21,11,0,143,69,32,26,22,30,34,21,0,233,45,86,44,55,52,53,11,4,343,11,116,96,74,88,72,9,0,476,4,82,156,107,151,98,18,4,619,3,49,165,126,122,94,8,3,569,0,11,67,61,70,46,3,0,257,0,6,36,32,34,31,0,0,143,0,4,20,20,13,11,0,0,60,0,0,11,18
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
49999,72,75,61,54,20,3,297,0,22,68,70,75,60,23,0,324,0,35,87,87,71,63,25,3,367,0,12,65,56,59,47,17,0,261,0,0,53,62,79,33,10,0,247,0,0,38,45,30,47,11,0,175,0,0,33,79,55,32,8,0,200,0,0,17,45,46,34,19,3,170,0,3,3,19,4,7,0,0,39,64,257,605,712,655,552,203,21,3071,4,0,12,12,15,4,0,0,53,27,17,15,13,19,23,5,0,123,29,27,38,43,55,67,14,0,272,82,65,41,63,110,85,18,3,468,107,125,72,88,107,127,50,3,684,132,272,168,172,220,200,56,6,1219,38,265,346,248,293,226,50,0,1466,11,254,490,384,395,268,39,8,1852,3,194,704,472,464,335,50,3,2226,0,94,403,351,354,205,29,3,1442,0,30,258,277,238,148,19,0,972,0,8,131,143,138,66,3,0,496,0,13,156,130
50101,38,53,50,34,13,0,205,0,13,71,72,71,54,9,0,294,0,17,88,115,110,55,16,0,401,0,8,68,85,76,63,10,0,319,0,0,59,121,96,66,5,0,353,0,0,49,76,112,57,11,0,298,0,0,39,104,115,75,12,0,343,0,0,15,55,80,45,7,0,206,0,0,8,4,8,0,3,0,26,13,71,519,881,812,542,130,15,2983,0,0,3,9,3,3,3,0,15,9,0,7,6,6,4,0,0,30,3,4,14,11,17,14,6,0,62,27,7,12,14,19,11,3,0,95,63,8,27,22,34,27,5,0,190,44,60,38,52,45,36,4,0,284,14,78,67,68,51,48,7,3,334,8,54,133,96,79,56,10,3,438,0,53,158,153,129,81,14,0,580,0,25,89,86,73,25,4,0,311,0,7,66,71,72,29,4,0,259,0,3,25,42,39,11,0,0,127,0,0,20,42
50102,78,93,77,69,27,3,377,0,52,112,134,102,85,27,3,518,3,59,210,184,177,142,32,0,797,0,72,227,189,176,129,22,0,811,0,21,231,220,247,172,17,0,899,0,5,157,224,250,207,18,0,858,0,3,189,310,346,223,21,0,1093,0,3,59,135,162,97,22,0,483,3,3,5,4,14,10,8,0,55,36,265,1410,1683,1692,1277,243,29,6639,0,0,6,9,13,6,0,0,38,24,3,16,11,8,7,0,0,66,21,3,33,31,28,21,4,0,135,68,8,28,35,29,24,9,0,209,96,47,34,44,43,41,15,3,314,106,103,63,53,66,59,20,0,474,54,174,128,80,88,51,8,0,576,23,154,186,117,125,97,25,0,731,23,141,291,229,189,102,12,3,995,10,72,234,203,165,101,18,0,805,3,57,187,166,168,126,7,0,718,0,43,175,151,189,108,3,0,673,0,51,266,369
50103,7,21,9,22,4,0,82,0,3,11,32,24,14,3,0,92,0,3,21,26,32,37,7,0,122,0,3,27,37,37,25,4,0,145,0,4,29,34,33,44,10,0,158,0,0,15,36,45,28,6,0,131,0,0,8,18,35,38,3,3,108,0,0,0,13,8,6,3,0,35,0,0,3,0,3,3,0,0,9,4,25,163,263,258,264,64,9,1050,0,3,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,9,6,3,0,8,3,0,3,0,34,25,4,5,9,14,11,4,0,70,24,6,5,8,15,12,0,0,77,16,11,9,14,17,21,5,0,104,9,18,17,21,24,27,7,0,128,6,25,39,30,37,32,7,0,164,0,14,56,30,39,39,3,0,183,0,13,20,23,28,21,3,0,117,0,3,13,17,20,15,0,0,66,0,0,9,7,16,5,0,3,46,0,0,9,13
50201,73,68,65,31,20,5,276,3,25,67,90,80,64,13,0,343,0,37,124,109,120,77,18,3,490,0,37,134,139,132,76,14,0,536,0,12,189,125,160,80,10,0,589,0,4,105,140,163,102,9,0,524,0,5,103,186,177,113,21,0,603,0,0,35,93,103,55,8,0,292,0,3,11,7,5,6,0,0,39,31,184,970,1093,1125,725,149,21,4306,3,3,4,3,3,0,0,0,21,11,5,10,13,8,5,0,0,51,12,23,24,18,18,15,6,0,114,30,24,17,21,20,24,9,0,149,75,33,37,33,37,18,7,0,244,53,85,68,60,61,37,13,3,368,41,113,78,62,62,47,16,5,412,15,100,99,92,95,53,6,0,465,9,75,193,133,132,89,14,0,640,0,35,111,99,84,64,9,0,402,3,21,75,83,87,63,12,0,334,0,3,73,72,81,42,6,0,270,0,14,103,128
50301,172,148,127,75,27,13,620,0,63,225,243,200,138,51,14,924,3,199,485,334,285,228,70,8,1613,0,162,685,369,334,222,59,12,1849,3,52,756,520,435,296,59,14,2129,0,15,529,454,395,251,68,5,1716,0,4,568,793,665,469,105,10,2617,0,0,87,429,510,360,121,27,1531,4,15,33,32,36,27,8,0,155,106,886,3931,3688,3251,2244,677,131,14917,4,4,7,3,3,4,0,0,14,15,23,11,3,3,0,0,0,61,16,40,21,15,9,7,9,0,112,23,29,24,14,15,7,8,0,113,30,47,54,19,14,14,5,0,188,20,45,68,40,38,28,3,3,245,6,67,112,53,46,44,14,0,345,4,61,194,84,81,67,10,3,505,0,72,295,142,133,128,18,3,799,0,32,171,156,122,94,13,0,589,0,13,127,104,89,67,11,0,409,0,7,71,59,53,24,7,0,225,0,6,70,70
50302,597,525,315,226,103,14,2064,6,565,1220,762,513,346,134,11,3565,4,977,2798,1300,932,610,171,13,6802,3,655,3466,1709,1120,686,153,19,7807,0,258,3687,2175,1525,897,195,9,8757,3,95,2813,2043,1502,817,167,10,7452,0,109,4510,4874,3260,1851,300,28,14923,0,23,1659,4653,3911,2039,394,35,12705,4,36,177,112,122,61,19,0,531,164,3489,21886,19082,13743,7991,1840,191,68378,3,9,18,9,29,4,8,0,82,37,24,23,18,16,11,3,0,125,30,49,59,45,40,30,9,0,266,58,75,100,50,41,22,8,0,365,97,121,164,65,43,56,6,3,562,87,182,222,129,115,89,20,8,849,38,239,412,167,144,97,35,9,1144,18,315,774,321,206,169,36,7,1844,8,219,1038,522,375,231,44,0,2442,0,91,649,445,320,210,40,0,1749,0,70,514,389,338,166,38,0,1506,0,21,300,325,287,139,15,0,1091,0,44,497,656
50401,52,48,38,38,24,0,223,0,21,101,67,74,38,18,0,323,0,45,173,96,78,63,15,3,461,0,32,173,87,88,47,16,0,441,0,14,168,118,99,94,23,3,513,0,5,100,90,106,79,19,0,405,0,3,82,124,114,87,26,0,439,0,0,22,51,50,45,20,3,185,0,6,8,6,10,3,0,0,47,25,224,987,827,755,569,188,21,3598,0,0,5,8,10,4,0,0,28,13,12,10,9,5,0,3,0,46,16,11,24,15,19,11,12,3,105,34,20,25,20,17,26,9,3,150,34,41,33,21,36,29,9,0,201,40,86,50,52,56,57,14,3,356,9,92,109,87,75,63,17,3,449,11,98,193,138,128,97,16,3,681,0,69,295,203,170,114,20,3,877,0,41,191,173,122,105,25,0,650,0,11,153,109,107,74,19,0,470,0,9,77,73,67,43,4,0,273,0,0,54,60
50402,7,27,36,21,7,0,117,0,12,20,19,23,24,12,0,115,0,17,46,46,46,35,9,3,203,0,12,42,42,51,27,6,0,185,0,0,56,43,52,52,18,4,221,0,0,34,50,59,47,7,0,195,0,0,16,42,64,50,14,0,187,0,0,4,18,20,19,3,5,76,0,0,6,5,7,6,0,0,23,10,63,281,366,435,347,115,18,1638,0,0,0,0,4,0,0,0,11,6,0,3,0,3,0,4,0,23,10,3,7,6,9,16,0,0,47,11,7,12,11,14,20,4,0,75,13,7,5,12,13,8,3,3,63,13,31,13,12,26,18,14,4,131,0,34,14,14,23,21,10,0,131,0,36,51,37,30,33,12,0,191,0,25,83,45,58,35,8,0,243,0,15,38,49,38,31,4,0,170,0,6,37,28,34,20,7,0,127,0,3,14,15,17,5,4,0,60,0,0,18,13
50403,95,94,53,47,25,3,366,0,62,169,139,114,87,33,0,608,4,88,337,250,195,114,42,0,1028,0,101,415,229,185,136,26,3,1088,0,34,405,329,268,174,26,0,1243,0,14,275,295,301,191,21,0,1105,0,10,237,400,382,231,37,0,1305,0,0,57,167,146,83,21,0,477,0,9,22,25,18,7,4,0,78,56,479,2229,2152,1789,1177,273,22,8192,4,7,14,12,8,7,3,0,58,33,5,8,12,9,7,5,0,84,29,22,25,30,20,22,9,3,161,42,32,50,30,41,26,16,0,246,117,68,58,41,60,37,17,3,399,86,166,99,58,66,79,22,3,576,40,206,199,121,120,85,28,3,803,25,227,364,265,216,129,35,0,1260,6,182,529,432,316,218,38,0,1719,0,83,400,317,265,150,32,0,1247,0,47,275,298,244,139,20,0,1026,0,31,166,187,168,102,15,0,659,0,29,193,207
50501,120,190,140,90,38,3,617,0,55,207,196,184,131,40,0,810,0,103,330,303,294,207,50,4,1297,0,110,391,279,309,179,47,3,1317,0,31,425,317,390,243,43,4,1448,0,6,263,384,420,302,45,3,1424,0,5,236,427,486,389,42,5,1588,0,0,98,206,259,150,36,4,754,0,8,25,30,28,17,4,0,104,72,493,2380,2705,2774,1902,444,35,10812,0,4,9,4,3,6,0,0,31,33,12,9,16,16,5,4,0,88,18,16,42,35,29,24,12,0,168,41,35,41,38,36,23,7,3,216,61,63,37,52,48,41,19,0,320,39,94,94,65,94,63,28,3,483,22,114,133,93,90,85,15,0,559,3,118,203,139,127,87,26,6,702,0,65,270,162,179,111,25,0,814,0,30,187,137,122,77,9,0,565,0,11,112,97,101,53,11,0,386,0,6,59,50,60,25,3,0,205,0,3,61,76
50502,178,167,124,93,48,7,682,3,98,331,242,184,138,64,11,1080,0,153,580,379,308,225,79,6,1727,0,103,732,422,328,219,63,0,1870,0,42,656,491,412,291,61,7,1956,0,9,422,449,426,325,54,6,1695,0,8,443,706,697,458,93,11,2420,0,6,102,307,329,230,63,12,1044,0,10,31,30,33,15,5,0,124,87,688,3812,3578,3100,2182,659,89,14203,4,5,5,5,11,10,3,0,39,24,12,11,17,15,6,8,0,95,28,34,32,24,21,14,12,0,165,58,45,51,38,39,33,25,3,294,131,101,66,42,48,43,25,0,450,109,207,145,86,77,81,27,5,737,40,232,251,157,117,92,33,0,926,23,243,526,243,199,166,31,3,1433,9,210,733,407,336,220,56,3,1976,0,128,562,403,293,158,36,0,1588,0,44,371,317,259,162,20,4,1174,0,24,189,207,190,92,14,0,713,0,13,197,281
50503,92,116,73,43,17,3,379,0,37,144,126,92,49,22,3,475,0,63,244,167,145,88,14,0,720,0,59,279,207,138,104,15,0,800,0,18,306,210,194,116,6,0,860,0,4,202,253,222,133,18,3,833,0,3,132,263,233,132,23,0,794,0,7,39,102,84,43,19,10,294,0,3,15,14,11,4,3,0,48,55,314,1645,1680,1332,831,190,24,6073,3,0,7,11,12,12,7,0,53,28,12,16,11,18,11,0,0,94,26,29,41,47,30,10,11,0,183,67,47,42,42,39,23,20,0,275,125,81,57,39,42,37,6,3,390,112,165,93,78,94,57,23,4,633,37,192,190,120,138,84,14,0,773,18,205,386,217,202,126,23,0,1185,5,167,539,381,296,164,39,0,1587,0,88,382,258,221,90,15,0,1064,0,49,271,235,218,85,17,3,880,0,15,155,132,103,63,4,0,472,0,15,129,134
50601,45,46,27,34,21,0,191,3,25,78,71,39,39,22,0,265,0,55,124,101,65,70,9,0,427,0,42,184,111,63,58,18,0,481,0,20,224,140,99,67,14,0,564,0,5,127,113,131,83,27,0,485,0,3,87,121,129,92,20,0,452,0,0,23,62,64,41,9,3,198,0,0,12,4,14,0,3,0,35,11,200,1004,863,709,548,163,8,3514,7,0,3,3,3,3,0,0,18,14,3,12,3,4,0,4,0,40,8,11,9,21,3,10,3,0,67,30,15,14,10,14,10,5,0,94,40,24,18,27,19,19,8,0,150,43,48,43,33,41,23,8,0,230,16,70,88,43,28,19,12,0,277,6,79,104,46,43,44,9,0,338,5,50,168,93,86,61,9,0,465,0,22,104,76,56,39,8,0,311,0,11,62,57,51,23,4,0,215,0,3,36,30,19,13,0,0,108,0,6,52,30
50602,88,79,40,34,16,0,314,4,68,191,126,80,60,22,4,555,0,112,403,199,153,121,30,0,1019,0,71,477,238,182,94,22,0,1072,0,25,437,265,188,138,35,3,1089,0,9,335,333,189,128,25,0,1019,0,4,468,533,400,189,43,0,1637,0,0,113,359,303,155,35,0,971,0,5,24,18,18,8,0,4,76,18,418,2719,2310,1649,1013,271,14,8417,4,0,11,8,3,4,0,0,36,8,7,14,8,8,3,0,0,52,13,24,18,13,13,16,11,0,104,31,21,35,24,17,24,12,0,163,72,73,57,32,9,22,8,0,274,68,111,89,50,57,40,19,4,440,31,134,156,91,71,57,18,0,558,9,157,342,207,138,91,15,0,957,4,189,519,332,249,180,38,3,1514,0,97,415,279,221,147,28,0,1200,0,52,323,234,240,149,11,0,1015,0,25,219,202,161,110,19,0,745,0,38,317,352
50603,157,126,92,73,31,8,547,0,67,243,202,114,116,38,4,789,0,90,452,290,232,162,64,0,1288,0,97,479,319,235,160,48,0,1333,0,27,523,442,358,243,52,6,1639,0,8,364,421,349,281,41,3,1470,0,9,395,651,655,425,77,0,2211,0,0,72,194,254,200,51,8,781,0,9,20,23,18,22,4,0,88,63,553,3011,2935,2495,1827,490,35,11413,3,3,6,14,8,3,0,0,37,18,24,11,10,3,3,4,0,66,25,24,27,16,19,14,4,0,131,66,29,40,22,16,15,10,0,201,98,75,39,29,31,21,16,3,306,99,147,86,57,68,54,14,3,532,34,185,165,114,97,72,33,3,709,13,212,400,223,213,125,30,0,1217,8,200,629,422,351,227,45,3,1884,0,103,466,351,308,197,29,3,1458,0,59,337,335,314,180,27,0,1249,0,31,205,186,203,122,12,0,757,0,30,240,326
50604,62,53,44,40,17,0,229,0,22,79,77,59,43,19,0,302,0,45,145,107,80,71,23,0,475,0,30,163,95,97,60,22,0,467,0,3,150,120,116,85,16,0,492,0,0,95,144,155,132,23,0,551,0,0,55,121,145,107,24,0,457,0,3,23,51,45,35,15,0,173,0,3,5,8,7,12,0,0,32,27,178,903,908,830,648,202,10,3701,0,3,3,9,7,10,0,0,36,7,8,6,4,14,9,5,0,50,13,15,20,16,13,16,8,0,99,29,17,32,19,13,26,11,3,139,59,37,36,32,29,24,19,0,223,76,79,56,34,42,38,10,4,344,18,100,101,69,59,42,10,3,399,0,117,162,122,107,70,21,0,604,3,90,257,194,141,101,19,0,799,0,36,177,109,111,61,15,0,510,0,17,123,86,76,57,5,0,365,0,14,69,58,37,18,4,0,197,0,10,79,55
50605,16,37,32,19,15,0,128,0,12,29,33,33,34,12,0,154,0,15,51,47,55,39,14,6,220,0,21,81,51,64,44,15,3,270,0,9,92,80,63,58,17,0,320,0,0,50,78,68,70,12,0,280,0,0,54,70,83,62,23,0,291,0,0,12,32,45,31,9,0,123,0,0,0,6,4,4,0,0,20,19,81,449,502,496,411,142,17,2121,3,0,0,3,0,0,0,0,9,14,4,6,3,5,4,0,0,42,6,9,9,12,13,11,0,0,61,18,12,17,18,8,9,3,0,81,19,10,16,12,14,9,5,3,83,26,31,22,15,23,28,7,3,160,8,48,48,37,29,32,6,0,211,3,53,77,64,47,45,13,3,312,0,59,108,110,84,48,6,0,412,3,21,93,76,59,39,12,0,301,0,9,82,80,59,39,6,0,267,0,7,29,39,40,25,6,0,150,0,11,68,47
50606,10,9,5,8,4,0,40,0,7,8,13,5,10,0,0,50,0,12,35,13,10,10,5,0,87,0,16,41,18,12,13,3,0,102,0,0,35,19,11,10,0,0,82,0,0,20,25,19,16,0,0,81,0,0,9,28,21,9,3,0,74,0,0,3,9,3,6,0,3,27,0,0,3,0,0,0,0,0,4,7,46,185,152,106,103,12,5,615,0,0,0,0,3,3,0,0,6,3,0,0,4,0,0,0,0,8,3,4,11,3,5,4,0,0,27,4,0,5,3,5,3,3,0,31,17,7,7,5,8,3,3,0,50,8,14,15,13,7,7,3,0,71,3,20,9,15,20,8,3,0,79,4,15,26,9,23,14,3,0,99,0,16,35,26,16,13,3,0,113,0,13,24,22,12,14,3,0,90,0,7,18,10,23,13,3,0,75,0,0,19,11,10,4,0,0,43,0,3,14,20
50607,41,40,45,34,22,0,198,0,30,69,66,79,35,12,3,301,0,38,134,93,67,65,21,3,415,0,30,142,90,85,64,18,3,435,0,9,160,155,108,71,28,4,530,0,3,116,143,119,73,20,3,477,0,3,105,260,211,163,39,0,780,0,0,39,96,132,101,19,5,394,0,3,7,3,3,0,0,0,20,22,182,904,1063,919,700,219,24,4035,0,0,3,5,3,0,0,0,14,11,3,5,3,3,0,0,0,26,4,6,5,6,3,0,0,0,31,8,8,6,6,3,8,3,0,46,10,21,13,6,8,7,3,0,69,7,22,23,26,12,12,9,3,116,4,24,36,28,21,18,8,0,132,5,29,80,33,36,31,13,0,229,3,16,91,52,48,32,11,0,253,0,7,71,54,47,34,3,0,209,0,8,47,32,32,28,6,0,151,0,4,12,21,8,8,0,0,60,0,0,20,24
50701,73,59,53,35,18,0,287,0,55,143,86,68,49,13,0,417,0,67,250,162,112,91,15,3,696,0,59,286,147,122,77,15,0,706,0,13,289,236,196,102,26,0,857,0,4,197,206,165,103,13,0,698,0,7,228,335,258,119,24,0,961,0,0,70,139,122,67,16,0,412,0,3,12,17,14,3,3,0,55,32,349,1707,1574,1204,720,177,11,5771,0,3,3,12,5,5,0,0,24,23,8,9,11,11,3,0,0,64,15,15,12,28,17,11,3,0,110,54,18,25,27,21,18,5,0,174,80,40,40,40,31,23,6,0,261,77,160,65,49,46,44,17,0,454,63,166,135,84,81,52,18,0,603,21,183,321,210,167,88,15,3,1011,5,160,492,425,320,150,21,0,1574,6,109,439,366,258,160,27,0,1371,0,61,376,293,268,137,20,0,1144,0,25,259,256,192,97,13,0,841,0,32,355,338
50702,60,79,84,35,29,0,306,0,43,150,104,93,75,36,7,507,0,61,196,161,142,88,33,6,682,0,52,246,173,157,106,29,0,763,0,17,241,205,203,161,35,0,850,0,3,128,175,198,155,25,0,674,0,4,166,248,251,200,41,7,923,0,0,66,138,156,115,42,3,508,0,0,20,23,12,15,3,0,76,30,266,1428,1451,1418,1081,332,45,6044,3,0,3,0,3,0,4,0,14,14,11,6,9,5,3,0,0,43,9,12,13,16,6,8,6,0,64,13,27,31,7,13,9,3,0,116,30,34,30,15,16,19,4,0,150,26,59,40,29,28,30,7,0,220,14,88,84,44,40,43,13,0,330,3,88,164,100,64,68,8,0,490,0,56,267,155,123,82,17,0,701,0,26,146,107,120,65,5,0,474,0,9,99,82,71,52,9,0,317,0,3,45,67,60,29,7,0,208,0,5,52,66
