SA3_CODE_2016,LG_1000_1249_Mng,LG_1000_1249_Pro,LG_1000_1249_TecTW,LG_1000_1249_CoPSW,LG_1000_1249_ClAW,LG_1000_1249_SWks,LG_1000_1249_MaOpDv,LG_1000_1249_Lab,LG_1000_1249_IDNS,LG_1000_1249_Tot,LG_1250_1499_Mng,LG_1250_1499_Pro,LG_1250_1499_TecTW,LG_1250_1499_CoPSW,LG_1250_1499_ClAW,LG_1250_1499_SWks,LG_1250_1499_MaOpDv,LG_1250_1499_Lab,LG_1250_1499_IDNS,LG_1250_1499_Tot,LG_1500_1749_Mng,LG_1500_1749_Pro,LG_1500_1749_TecTW,LG_1500_1749_CoPSW,LG_1500_1749_ClAW,LG_1500_1749_SWks,LG_1500_1749_MaOpDv,LG_1500_1749_Lab,LG_1500_1749_IDNS,LG_1500_1749_Tot,LG_1750_1999_Mng,LG_1750_1999_Pro,LG_1750_1999_TecTW,LG_1750_1999_CoPSW,LG_1750_1999_ClAW,LG_1750_1999_SWks,LG_1750_1999_MaOpDv,LG_1750_1999_Lab,LG_1750_1999_IDNS,LG_1750_1999_Tot,LG_2000_2999_Mng,LG_2000_2999_Pro,LG_2000_2999_TecTW,LG_2000_2999_CoPSW,LG_2000_2999_ClAW,LG_2000_2999_SWks,LG_2000_2999_MaOpDv,LG_2000_2999_Lab,LG_2000_2999_IDNS,LG_2000_2999_Tot,LG_3000mo_Mng,LG_3000mo_Pro,LG_3000mo_TecTW,LG_3000mo_CoPSW,LG_3000mo_ClAW,LG_3000mo_SWks,LG_3000mo_MaOpDv,LG_3000mo_Lab,LG_3000mo_IDNS,LG_3000mo_Tot,LG_PINS_Mng,LG_PINS_Pro,LG_PINS_TecTW,LG_PINS_CoPSW,LG_PINS_ClAW,LG_PINS_SWks,LG_PINS_MaOpDv,LG_PINS_Lab,LG_PINS_IDNS,LG_PINS_Tot,LG_Tot_Mng,LG_Tot_Pro,LG_Tot_TecTW,LG_Tot_CoPSW,LG_Tot_ClAW,LG_Tot_SWks,LG_Tot_MaOpDv,LG_Tot_Lab,LG_Tot_IDNS,LG_Tot_Tot,Pvte_NNI_Mng,Pvte_NNI_Pro,Pvte_NNI_TecTW,Pvte_NNI_CoPSW,Pvte_NNI_ClAW,Pvte_NNI_SWks,Pvte_NNI_MaOpDv,Pvte_NNI_Lab,Pvte_NNI_IDNS,Pvte_NNI_Tot,Pvte_1_149_Mng,Pvte_1_149_Pro,Pvte_1_149_TecTW,Pvte_1_149_CoPSW,Pvte_1_149_ClAW,Pvte_1_149_SWks,Pvte_1_149_MaOpDv,Pvte_1_149_Lab,Pvte_1_149_IDNS,Pvte_1_149_Tot,Pvte_150_299_Mng,Pvte_150_299_Pro,Pvte_150_299_TecTW,Pvte_150_299_CoPSW,Pvte_150_299_ClAW,Pvte_150_299_SWks,Pvte_150_299_MaOpDv,Pvte_150_299_Lab,Pvte_150_299_IDNS,Pvte_150_299_Tot,Pvte_300_399_Mng,Pvte_300_399_Pro,Pvte_300_399_TecTW,Pvte_300_399_CoPSW,Pvte_300_399_ClAW,Pvte_300_399_SWks,Pvte_300_399_MaOpDv,Pvte_300_399_Lab,Pvte_300_399_IDNS,Pvte_300_399_Tot,Pvte_400_499_Mng,Pvte_400_499_Pro,Pvte_400_499_TecTW,Pvte_400_499_CoPSW,Pvte_400_499_ClAW,Pvte_400_499_SWks,Pvte_400_499_MaOpDv,Pvte_400_499_Lab,Pvte_400_499_IDNS,Pvte_400_499_Tot,Pvte_500_649_Mng,Pvte_500_649_Pro,Pvte_500_649_TecTW,Pvte_500_649_CoPSW,Pvte_500_649_ClAW,Pvte_500_649_SWks,Pvte_500_649_MaOpDv,Pvte_500_649_Lab,Pvte_500_649_IDNS,Pvte_500_649_Tot,Pvte_650_799_Mng,Pvte_650_799_Pro,Pvte_650_799_TecTW,Pvte_650_799_CoPSW,Pvte_650_799_ClAW,Pvte_650_799_SWks,Pvte_650_799_MaOpDv,Pvte_650_799_Lab,Pvte_650_799_IDNS,Pvte_650_799_Tot,Pvte_800_999_Mng,Pvte_800_999_Pro,Pvte_800_999_TecTW,Pvte_800_999_CoPSW,Pvte_800_999_ClAW,Pvte_800_999_SWks,Pvte_800_999_MaOpDv,Pvte_800_999_Lab,Pvte_800_999_IDNS,Pvte_800_999_Tot,Pvte_1000_1249_Mng,Pvte_1000_1249_Pro,Pvte_1000_1249_TecTW,Pvte_1000_1249_CoPSW,Pvte_1000_1249_ClAW,Pvte_1000_1249_SWks,Pvte_1000_1249_MaOpDv,Pvte_1000_1249_Lab,Pvte_1000_1249_IDNS,Pvte_1000_1249_Tot,Pvte_1250_1499_Mng,Pvte_1250_1499_Pro,Pvte_1250_1499_TecTW,Pvte_1250_1499_CoPSW,Pvte_1250_1499_ClAW,Pvte_1250_1499_SWks,Pvte_1250_1499_MaOpDv,Pvte_1250_1499_Lab,Pvte_1250_1499_IDNS,Pvte_1250_1499_Tot,Pvte_1500_1749_Mng,Pvte_1500_1749_Pro,Pvte_1500_1749_TecTW,Pvte_1500_1749_CoPSW,Pvte_1500_1749_ClAW,Pvte_1500_1749_SWks,Pvte_1500_1749_MaOpDv,Pvte_1500_1749_Lab,Pvte_1500_1749_IDNS,Pvte_1500_1749_Tot,Pvte_1750_1999_Mng,Pvte_1750_1999_Pro,Pvte_1750_1999_TecTW,Pvte_1750_1999_CoPSW,Pvte_1750_1999_ClAW,Pvte_1750_1999_SWks,Pvte_1750_1999_MaOpDv,Pvte_1750_1999_Lab,Pvte_1750_1999_IDNS,Pvte_1750_1999_Tot
30401,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,9,0,0,0,0,13,4,9,7,9,10,13,0,10,3,69,11,31,10,131,37,211,9,106,3,550,15,35,27,115,42,199,15,80,3,531,14,37,48,96,58,170,33,66,4,519,40,45,65,104,69,196,26,63,4,616,46,78,109,188,121,180,47,78,6,844,88,89,133,196,140,169,60,119,9,990,164,119,174,151,147,114,81,80,5,1036,164,164,181,94,146,86,58,60,4,962,115,134,104,27,57,46,20,21,8,526,107,139,58,12,46,32,10,18,6,428,71,67,34,6,14,16,8,8,0,223
30402,0,0,3,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,12,0,3,0,0,21,16,22,4,6,10,7,0,3,7,74,15,62,23,94,28,112,14,86,4,443,19,59,36,113,72,100,10,83,7,497,34,62,37,97,67,65,9,61,3,431,39,75,58,107,51,72,12,68,4,488,55,101,101,198,100,83,9,68,13,720,62,119,100,203,127,86,9,66,9,780,94,157,144,171,116,70,20,60,8,836,123,192,128,79,114,44,14,37,13,749,76,178,67,28,66,32,15,27,9,495,94,213,59,16,56,16,8,5,3,478,56,116,37,12,28,17,9,6,3,282
30403,0,4,19,0,7,0,27,7,0,56,0,0,4,0,0,0,27,0,0,37,0,4,3,0,7,0,11,0,0,21,0,0,0,0,3,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,13,38,4,21,0,95,16,0,193,12,31,8,26,12,24,8,18,6,147,23,126,40,359,48,444,17,195,10,1261,39,106,54,342,104,479,20,181,7,1342,33,124,99,226,99,362,22,151,10,1137,50,116,124,225,121,301,22,165,7,1122,83,180,209,307,170,395,26,183,5,1552,171,232,257,335,233,303,42,188,14,1774,257,310,321,234,279,229,47,137,17,1827,304,410,327,135,252,132,36,83,15,1694,158,392,147,50,114,66,15,24,8,979,145,520,119,28,89,48,10,20,16,998,110,352,66,12,43,28,9,9,10,635
30404,0,0,3,0,3,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,9,5,0,36,19,17,3,8,10,12,0,9,6,86,10,47,36,167,29,279,10,163,3,740,23,68,34,187,49,203,20,92,6,688,35,70,61,124,68,168,12,75,0,619,39,71,88,183,93,173,16,72,3,737,72,134,116,312,126,190,38,143,6,1130,92,161,188,274,158,176,57,120,8,1232,162,217,235,251,168,143,47,114,7,1338,194,312,279,126,161,77,43,60,20,1268,118,213,177,53,74,53,20,20,12,744,142,289,143,28,58,34,15,16,0,709,86,194,75,12,34,8,9,6,3,429
30501,46,219,67,11,306,0,11,38,11,711,47,303,44,4,253,3,11,19,13,703,66,322,34,5,163,0,3,9,10,613,101,300,27,8,113,0,4,6,7,561,231,365,32,4,103,4,0,0,7,759,149,73,4,0,20,0,0,0,3,257,7,7,0,0,10,0,0,0,0,34,681,1788,273,68,1245,20,47,129,59,4310,114,119,40,61,84,83,8,65,41,616,48,224,71,578,262,652,38,384,41,2295,95,394,173,1069,518,861,60,633,42,3848,177,486,293,1136,654,859,80,807,41,4519,174,571,476,1276,901,894,76,1140,50,5570,381,985,744,1739,1677,1140,150,1193,78,8082,715,1720,1111,1949,2800,1309,235,1122,128,11093,1454,3325,1595,1727,4913,1136,219,829,171,15369,2065,5842,1872,1347,5610,996,211,514,222,18676,1665,6316,1285,519,3611,637,136,261,170,14593,1959,6618,1147,263,2074,470,118,194,144,12989,1706,5290,863,130,1057,313,89,163,106,9726
30502,0,0,19,0,9,0,0,3,0,37,0,0,8,0,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,32,0,15,0,0,8,0,80,24,25,12,11,16,6,7,12,5,110,12,42,30,161,39,129,9,72,8,499,11,61,33,130,64,82,19,79,5,474,31,69,51,140,79,79,19,104,0,567,32,83,67,124,115,63,24,104,9,628,65,102,140,179,137,108,69,152,5,958,105,136,233,185,248,136,149,306,12,1506,211,235,353,159,341,166,250,294,25,2026,252,345,406,82,350,159,203,160,24,1984,243,250,266,29,193,97,84,81,15,1252,222,299,191,18,107,90,48,42,6,1017,173,260,119,5,44,50,19,7,8,686
30503,0,3,0,0,14,0,0,3,0,25,3,0,5,0,7,0,3,0,0,19,3,7,0,0,3,0,0,0,0,13,3,3,0,0,0,0,0,0,3,8,16,13,0,0,4,0,0,0,0,26,8,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,30,35,11,4,50,0,7,6,9,145,51,46,32,35,25,44,9,35,14,287,35,128,63,360,109,354,42,220,7,1318,54,194,77,450,232,327,58,256,8,1654,76,183,138,418,260,246,86,278,13,1710,100,215,255,403,315,263,98,315,24,1995,216,362,406,627,602,394,143,406,37,3196,294,507,546,706,891,466,212,402,29,4061,527,834,783,650,1259,527,235,423,57,5296,783,1341,1089,443,1265,456,194,268,78,5911,668,1378,732,213,826,287,119,146,49,4422,754,1520,576,153,465,262,87,111,35,3964,521,1081,429,61,256,150,40,82,28,2643
30504,0,4,33,0,3,0,44,0,0,84,0,8,7,0,7,0,26,0,0,46,3,7,10,0,3,0,11,3,0,29,0,4,0,0,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,12,25,75,0,26,8,126,13,4,292,44,42,23,22,26,27,0,15,6,203,32,135,54,361,89,333,11,170,7,1191,35,151,80,372,188,263,24,159,15,1285,52,177,96,335,256,220,27,156,8,1338,89,169,144,338,287,214,38,173,9,1466,129,296,253,433,507,260,51,230,18,2175,176,529,375,454,648,281,83,214,35,2786,351,772,526,362,982,280,67,194,42,3570,480,1243,593,287,1104,277,64,111,49,4204,384,1380,418,113,610,179,23,60,31,3194,452,1486,311,69,372,157,28,63,30,2969,381,1074,198,31,164,78,17,55,16,2014
30601,0,3,17,0,6,0,10,10,0,52,0,3,19,0,3,0,8,6,0,38,4,3,15,0,4,0,0,0,0,28,3,0,0,0,0,0,0,0,0,7,3,3,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,21,72,0,16,0,29,37,8,190,16,19,8,12,10,21,3,16,3,119,18,27,30,108,29,311,7,138,7,663,25,41,38,123,53,161,20,91,6,547,40,55,67,119,64,103,30,118,6,615,46,59,78,166,86,137,18,117,5,713,68,78,168,300,123,244,71,196,3,1252,123,99,236,341,191,270,99,229,9,1607,195,145,348,325,230,229,152,185,16,1830,271,234,325,193,176,157,122,91,20,1592,140,183,175,60,87,70,69,39,4,825,137,245,136,35,67,41,47,39,11,764,75,156,66,24,25,21,7,10,3,379
30602,5,23,41,0,98,3,15,36,0,219,19,61,29,9,54,0,3,4,3,186,20,63,18,0,22,0,8,12,0,145,12,30,8,3,7,0,4,6,3,73,19,22,5,0,3,0,0,0,0,48,17,4,0,0,0,0,0,0,0,28,3,0,0,0,0,0,0,6,3,16,99,223,149,23,282,13,52,132,12,975,56,28,31,33,38,42,21,29,14,295,34,64,67,250,70,671,34,304,10,1516,53,89,117,286,125,448,57,250,17,1451,106,106,223,334,217,374,73,335,24,1797,126,163,342,509,295,459,101,470,14,2489,243,277,533,853,609,762,230,799,40,4341,425,428,793,1131,979,907,463,746,48,5931,730,687,1191,1003,1180,819,583,643,55,6879,818,956,1158,617,948,475,419,312,56,5769,582,811,664,223,449,233,201,129,36,3326,549,798,467,112,291,143,98,80,21,2557,376,564,226,50,105,66,51,31,10,1478
30603,3,9,12,3,19,0,11,15,0,77,6,6,4,0,10,0,4,3,0,40,3,13,4,0,4,0,0,3,0,31,0,0,0,0,0,0,0,0,0,7,13,7,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,8,40,49,53,25,86,5,28,102,5,389,67,7,11,4,20,14,3,20,0,152,46,9,30,46,23,158,8,98,3,413,72,18,45,64,33,83,24,133,5,471,91,21,69,61,72,98,24,186,6,630,93,27,99,103,86,103,53,206,0,775,187,66,165,170,136,153,85,368,12,1348,211,75,200,197,181,175,175,571,22,1797,277,130,248,134,178,98,217,395,13,1688,264,151,242,74,134,67,174,185,16,1298,174,111,107,29,61,36,118,81,10,728,132,116,81,12,52,20,65,42,8,525,67,60,44,8,18,5,37,16,3,251
30604,6,9,3,0,14,0,5,9,0,47,5,3,3,0,5,0,4,7,0,22,0,9,3,0,3,0,0,0,0,19,0,0,0,0,0,0,3,0,0,8,5,3,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,18,22,12,7,38,0,18,44,6,159,14,0,6,5,11,9,0,6,3,51,13,6,6,29,8,37,3,36,0,149,11,10,20,21,20,35,3,39,0,164,43,10,21,41,17,47,11,49,7,241,26,17,42,81,36,49,16,89,0,364,55,17,76,121,60,85,30,118,8,575,90,38,122,189,98,93,38,138,0,815,137,76,155,161,96,94,57,118,10,913,135,81,159,79,70,49,44,61,3,693,81,46,89,16,21,19,29,24,0,314,67,54,49,13,19,20,12,18,0,241,33,29,22,5,3,3,6,6,3,119
30605,8,7,15,0,46,3,8,16,0,100,8,19,12,0,15,0,5,5,7,67,4,9,7,0,3,0,4,5,0,31,6,10,3,0,0,0,0,0,0,19,19,9,0,0,0,0,0,0,3,25,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,4,47,60,48,7,102,3,48,61,15,393,67,4,17,12,21,18,8,18,3,173,56,18,35,71,36,224,10,144,4,602,84,36,60,81,52,105,16,128,5,582,139,43,92,131,90,125,35,156,14,821,136,49,124,134,107,146,43,177,4,916,188,95,198,225,181,242,85,310,7,1530,241,113,243,222,225,233,130,418,8,1838,241,147,270,176,252,141,166,333,9,1746,265,152,235,91,174,87,116,130,8,1257,200,142,131,28,58,42,60,51,10,718,124,181,83,9,45,23,30,28,5,525,84,68,34,10,27,3,25,6,0,259
30701,4,10,26,9,50,3,48,36,4,194,9,18,27,9,23,0,17,20,0,113,7,12,13,3,12,0,5,0,0,62,7,4,13,4,4,0,4,3,0,39,13,10,8,0,9,0,0,0,0,33,9,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,3,54,65,110,49,153,3,137,118,7,700,311,13,15,4,35,14,22,38,13,463,112,16,36,63,35,180,22,179,4,647,188,17,49,81,79,91,31,163,12,714,236,42,65,95,77,96,28,186,9,833,222,38,114,131,111,115,43,184,8,970,354,67,179,227,196,217,102,341,11,1699,350,93,259,206,262,214,174,359,18,1931,500,139,318,194,290,195,265,405,16,2314,563,206,394,114,283,121,337,330,27,2381,335,201,275,56,168,62,280,156,16,1545,321,206,232,37,102,33,247,96,18,1300,221,162,246,18,59,14,252,53,12,1040
30702,3,16,17,4,54,0,52,24,3,180,7,16,19,5,22,0,14,3,0,83,7,14,12,0,7,0,6,0,0,55,7,3,0,0,5,0,0,0,0,15,7,7,5,0,0,0,0,0,0,21,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,39,75,98,10,142,6,157,77,13,613,164,4,14,8,20,11,5,27,4,264,111,23,41,66,48,189,18,147,7,649,166,22,61,69,69,111,31,160,8,696,203,32,77,64,77,103,24,184,3,780,209,33,129,108,110,125,32,175,8,928,286,59,184,210,182,169,87,315,14,1503,308,90,272,164,221,182,175,551,15,1979,375,129,383,136,275,119,249,705,18,2386,408,189,412,78,211,88,255,446,17,2103,310,159,270,28,93,51,192,158,15,1280,259,178,221,20,51,33,162,59,9,986,154,116,173,14,29,10,128,25,4,663
30703,10,11,12,3,23,0,36,19,0,111,4,16,15,0,8,0,6,8,0,52,3,8,6,0,0,0,3,0,0,26,0,0,3,0,0,0,0,0,0,7,10,0,0,0,0,0,0,0,0,16,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,30,34,50,6,79,3,76,64,3,346,132,9,22,3,19,14,3,22,0,223,71,12,47,90,39,198,7,186,12,654,132,33,54,78,62,121,32,156,13,677,197,37,78,96,88,102,40,179,11,823,140,53,136,126,123,126,58,198,12,971,227,82,234,256,197,194,94,357,14,1658,288,106,271,237,212,208,159,503,10,1993,324,135,299,126,233,130,245,422,12,1924,313,138,269,74,158,83,185,175,8,1406,214,129,116,25,59,31,100,76,8,768,167,148,64,11,31,21,59,26,0,522,84,61,37,3,10,11,42,12,5,262
30801,3,3,3,0,18,0,20,9,0,67,5,16,8,0,15,0,10,0,0,53,0,3,10,0,4,0,0,0,0,25,0,8,4,0,4,0,3,0,0,19,5,3,6,4,3,0,0,0,0,18,8,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,4,32,44,48,15,78,0,58,38,10,308,70,4,18,7,22,15,10,11,8,168,27,13,42,58,32,160,10,124,0,465,38,22,43,57,48,118,20,90,0,441,56,28,46,56,63,94,32,109,4,483,42,27,63,82,86,77,29,135,5,537,112,37,91,114,119,127,42,164,9,814,153,43,135,114,164,144,86,231,7,1064,186,74,180,71,212,89,165,209,14,1198,236,125,288,73,156,69,271,173,13,1399,194,111,256,30,109,32,403,85,14,1238,159,114,272,18,55,18,489,62,13,1202,116,80,319,13,30,18,599,32,3,1213
30803,3,19,57,3,103,0,42,45,3,276,11,42,49,4,82,3,21,27,4,238,25,41,38,5,32,0,10,3,3,156,6,13,19,0,7,0,7,0,5,59,36,23,3,0,8,0,0,0,0,73,17,0,3,0,3,0,0,0,0,32,0,0,3,0,0,0,4,0,0,9,114,159,221,22,305,10,142,132,14,1116,114,27,31,32,44,32,8,57,14,356,60,62,105,302,76,758,26,398,10,1799,103,96,138,322,169,542,40,386,11,1811,125,97,215,351,215,438,84,349,12,1887,121,136,287,413,273,458,80,446,15,2224,268,231,511,818,518,578,185,571,19,3703,358,317,694,782,719,666,337,922,43,4833,514,434,930,605,867,514,451,804,45,5173,636,649,1018,359,670,310,485,481,39,4651,448,632,646,161,339,127,306,174,22,2861,357,658,516,62,206,90,198,95,23,2207,243,423,329,28,125,46,174,60,14,1454
30804,3,9,6,0,23,0,21,16,0,70,0,9,7,0,3,0,6,3,0,25,4,10,4,0,3,0,0,3,0,22,3,0,3,0,0,0,0,0,0,11,9,0,0,0,0,0,3,0,0,11,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,22,40,24,8,57,0,68,43,4,264,118,8,9,3,7,9,5,20,0,173,37,6,6,37,10,76,5,43,0,223,57,8,19,27,25,49,11,59,0,254,75,8,26,26,43,28,19,62,0,285,64,14,39,42,42,51,12,82,3,342,101,25,78,51,63,88,25,115,3,546,120,24,67,57,81,58,41,185,0,641,164,45,79,50,68,44,74,167,6,692,164,50,123,24,86,34,97,132,9,722,116,57,98,10,39,9,113,56,3,495,112,49,116,6,29,6,137,30,3,500,55,35,113,3,12,0,194,34,7,455
30805,0,12,15,3,40,0,19,30,0,129,6,28,33,8,41,0,18,28,0,159,9,33,18,0,16,0,9,10,0,101,3,7,9,0,3,0,4,7,0,29,5,10,3,0,0,0,0,0,0,21,10,3,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,4,42,106,91,24,150,4,64,102,4,583,65,12,34,13,19,23,11,31,7,218,38,33,38,127,48,420,24,277,9,1014,44,46,78,151,87,256,22,199,10,896,72,41,95,176,114,210,44,219,9,972,79,49,140,179,124,213,56,216,18,1074,126,99,221,330,243,294,74,298,12,1701,175,118,294,301,342,312,123,239,12,1921,250,179,368,246,326,223,195,256,20,2054,269,273,473,148,307,129,335,222,21,2168,192,221,425,62,186,45,389,188,24,1722,150,249,467,28,136,52,405,137,21,1646,123,220,511,11,105,16,405,155,22,1572
30901,0,0,7,7,7,0,4,17,0,43,3,3,3,5,5,0,0,6,0,33,0,4,0,3,3,0,0,3,0,16,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,18,18,21,28,0,11,58,3,156,47,35,17,19,24,51,6,20,7,230,21,61,40,266,58,656,28,282,7,1410,53,82,94,356,131,520,62,275,3,1576,100,114,169,367,196,461,72,312,13,1812,116,125,260,419,236,517,95,382,12,2170,234,203,417,660,483,763,189,503,29,3480,378,292,607,718,629,778,248,543,35,4239,682,428,815,626,790,647,274,380,41,4686,792,571,891,415,615,434,205,279,28,4223,493,415,505,144,261,206,88,108,24,2234,433,360,336,62,165,137,39,63,19,1613,256,253,178,29,67,101,36,50,3,967
30902,0,4,3,6,7,0,5,8,0,31,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,11,10,15,0,9,22,4,81,20,17,8,23,16,18,3,19,5,135,20,44,33,209,37,358,19,145,7,873,26,52,57,169,74,183,20,149,8,741,48,65,114,199,113,172,26,152,10,894,76,80,141,274,144,205,36,174,10,1133,117,159,221,432,275,260,88,269,19,1835,175,208,340,433,317,330,129,264,20,2220,286,331,398,372,366,235,158,228,27,2396,285,399,419,241,274,168,100,115,25,2027,194,329,223,82,141,77,45,43,15,1149,184,362,166,37,98,47,36,26,6,955,116,202,68,7,27,26,13,16,3,487
30903,0,0,3,0,5,0,4,4,0,15,3,0,8,0,4,0,0,0,0,16,0,3,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,17,0,13,0,12,4,0,64,38,16,13,15,28,24,6,19,10,173,20,29,30,106,44,305,26,143,8,713,26,62,51,157,79,324,25,113,5,844,50,65,109,166,131,317,37,165,17,1047,60,70,158,213,126,335,46,151,12,1177,144,151,241,361,294,481,92,255,12,2033,195,181,371,433,423,458,181,259,17,2515,347,268,461,303,419,395,207,244,30,2665,394,290,448,163,303,210,142,150,26,2125,261,249,260,73,135,116,69,68,19,1242,229,219,171,28,104,93,34,44,4,934,119,126,91,13,50,43,17,24,11,490
30904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,16,8,3,9,7,8,0,9,0,60,12,8,6,66,7,57,0,65,3,234,31,19,14,63,24,44,9,62,5,277,26,18,32,48,43,36,11,62,5,289,41,36,35,56,48,26,10,35,0,292,65,46,69,73,61,50,10,81,3,457,73,43,80,76,57,42,10,81,8,480,72,49,97,59,52,23,22,48,0,432,93,80,88,27,40,29,25,34,4,413,60,48,39,6,27,16,16,15,0,231,54,49,31,3,15,5,9,9,0,179,23,29,13,0,8,3,6,0,0,96
30905,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,13,16,11,9,10,11,3,0,5,5,71,10,25,21,66,27,76,5,55,0,286,26,47,36,79,49,60,6,61,7,367,20,61,32,78,53,39,7,29,5,331,39,60,51,104,72,41,15,60,4,451,39,97,67,202,93,68,27,67,6,665,65,128,115,190,100,57,24,75,8,764,81,116,135,111,110,44,30,62,6,694,95,154,148,64,90,55,24,46,3,690,77,145,84,24,50,22,9,25,0,426,71,194,66,15,45,16,15,12,8,429,39,145,40,8,12,8,3,6,5,268
30906,10,20,31,3,58,0,29,22,4,177,7,39,31,5,43,0,14,11,3,158,12,52,22,0,32,0,8,11,3,138,20,27,14,0,11,0,0,5,0,71,24,59,10,0,21,0,0,7,0,125,17,12,0,0,3,0,3,0,0,40,0,0,0,3,3,0,0,0,0,12,100,222,151,31,245,3,83,81,16,923,26,15,14,12,21,21,12,26,5,158,19,38,40,128,65,268,16,164,13,743,38,66,78,140,90,187,22,130,17,760,56,85,114,156,126,159,52,154,10,908,57,63,159,172,133,178,50,161,4,975,116,147,252,311,241,270,94,235,16,1682,180,166,396,355,332,331,159,302,13,2251,278,231,485,234,379,247,187,316,30,2388,320,318,527,146,284,178,145,178,26,2122,236,241,351,60,155,90,71,75,18,1306,203,286,207,30,92,62,46,39,9,965,124,154,141,22,39,49,28,23,3,570
30907,3,4,7,0,4,0,6,10,0,31,0,3,3,0,3,0,5,3,0,17,0,7,3,0,3,0,0,0,0,16,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,21,27,6,24,0,20,29,0,138,56,38,38,33,50,40,23,52,17,359,38,85,89,255,114,700,37,378,14,1707,66,120,131,340,186,474,79,299,21,1725,81,104,233,311,246,343,101,292,15,1723,114,140,298,402,319,430,178,375,34,2283,208,273,583,691,533,576,336,721,44,3967,389,373,872,796,845,658,825,998,66,5818,605,481,1265,593,1093,571,1118,943,67,6740,804,719,1510,283,921,471,889,642,79,6321,689,615,1049,109,516,293,525,360,55,4215,670,632,735,60,308,202,350,259,33,3260,460,403,452,28,121,124,199,147,15,1937
