SA3_CODE_2016,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000mo_Mng,Tot_3000mo_Pro,Tot_3000mo_TecTW,Tot_3000mo_CoPSW,Tot_3000mo_ClAW,Tot_3000mo_SWks,Tot_3000mo_MaOpDv,Tot_3000mo_Lab,Tot_3000mo_IDNS,Tot_3000mo_Tot,Tot_PINS_Mng,Tot_PINS_Pro,Tot_PINS_TecTW,Tot_PINS_CoPSW,Tot_PINS_ClAW,Tot_PINS_SWks,Tot_PINS_MaOpDv,Tot_PINS_Lab,Tot_PINS_IDNS,Tot_PINS_Tot,Tot_Tot_Mng,Tot_Tot_Pro,Tot_Tot_TecTW,Tot_Tot_CoPSW,Tot_Tot_ClAW,Tot_Tot_SWks,Tot_Tot_MaOpDv,Tot_Tot_Lab,Tot_Tot_IDNS,Tot_Tot_Tot
30305,34,25,17,11,30,27,23,21,18,201,23,37,41,79,54,184,42,176,20,657,40,62,63,149,104,168,80,200,21,885,64,66,113,124,151,153,95,195,26,985,66,87,206,174,188,181,147,255,25,1324,112,154,350,314,436,219,399,424,57,2468,195,229,579,362,695,301,1208,651,71,4298,370,349,949,264,1181,423,2142,682,102,6461,582,605,1243,168,1247,400,2023,459,106,6830,529,615,810,78,691,297,1177,213,59,4473,603,648,555,63,400,233,641,90,50,3269,472,347,365,36,181,125,353,70,31,1987,913,388,307,34,177,171,273,57,22,2344,578,154,53,4,48,58,49,20,9,978,40,41,82,23,78,33,123,58,93,576,4619,3813,5725,1878,5657,2964,8778,3560,719,37720
30306,16,19,8,8,8,14,0,9,3,87,6,44,16,62,31,128,11,62,8,368,20,63,35,137,52,116,16,67,15,521,35,73,64,118,69,94,18,95,14,576,20,83,69,166,85,95,25,85,7,623,62,110,112,282,123,106,41,129,11,980,95,131,117,278,131,133,49,91,14,1044,114,199,141,183,149,87,45,82,13,1016,119,331,153,131,132,89,32,46,12,1049,64,256,79,42,64,30,21,15,4,573,60,283,39,16,38,26,11,13,10,488,38,159,22,10,22,16,3,3,3,281,77,113,20,8,15,23,4,3,3,267,30,115,7,4,9,29,5,0,4,202,7,12,19,13,12,8,4,12,12,100,758,1987,905,1458,936,984,292,717,133,8171
30401,4,11,7,9,10,13,0,10,9,72,13,39,10,141,42,214,9,109,3,573,15,34,27,133,42,199,14,79,3,556,21,38,47,112,60,167,33,68,8,544,43,59,65,120,70,198,26,71,3,653,47,87,110,205,123,180,47,81,13,893,88,105,135,206,148,169,64,123,15,1050,172,142,181,170,158,114,83,89,7,1110,170,217,184,102,160,84,56,62,10,1049,114,190,103,43,67,46,23,21,7,615,104,218,61,33,51,32,10,18,4,532,75,112,37,14,21,16,5,5,0,281,140,143,43,28,22,15,4,0,7,403,92,108,11,6,18,19,3,0,0,258,21,18,12,19,14,16,0,16,19,144,1102,1514,1033,1348,1003,1490,381,757,109,8734
30402,16,17,4,6,15,7,0,3,7,77,20,68,23,104,27,115,13,94,13,471,26,70,36,132,76,100,10,86,3,537,31,72,40,112,65,71,9,67,7,469,44,85,58,123,54,76,12,71,4,522,56,123,98,229,109,83,6,79,10,797,69,167,103,222,140,88,9,80,15,893,97,202,149,184,126,67,20,72,14,946,130,278,142,86,140,47,21,41,13,899,85,259,69,36,79,32,15,31,6,609,103,359,68,34,63,16,9,5,6,677,67,183,42,20,34,17,9,7,4,385,165,269,39,16,44,27,16,9,14,594,123,192,12,7,29,21,3,3,14,406,7,14,5,11,8,15,3,7,18,107,1028,2360,887,1333,1029,787,158,652,153,8389
30403,18,54,12,27,20,27,8,18,12,188,31,298,47,389,87,450,20,203,15,1534,46,370,68,394,151,491,20,183,20,1741,41,293,102,272,130,373,22,164,12,1406,53,312,135,273,149,303,24,167,9,1420,92,576,226,368,233,403,27,195,20,2137,192,468,292,367,313,307,54,211,33,2229,278,600,386,257,427,232,88,167,36,2464,342,890,431,168,545,137,86,104,23,2730,270,1017,255,93,383,73,72,29,29,2224,263,1424,168,76,224,48,30,22,20,2276,220,909,103,45,86,29,7,10,15,1424,416,1178,68,37,94,38,5,14,10,1860,270,687,16,8,46,51,3,4,14,1101,21,77,26,28,25,35,0,11,47,262,2545,9152,2327,2800,2903,2986,478,1515,303,25011
30404,19,17,3,10,14,12,0,9,7,96,13,46,36,190,31,283,10,164,16,783,34,74,41,210,51,205,17,105,17,753,34,83,61,149,72,168,17,79,3,672,42,77,93,207,108,176,16,78,10,801,79,171,120,366,154,186,37,161,11,1286,100,207,197,384,193,176,64,134,16,1474,177,308,292,536,255,141,106,145,24,1991,258,474,424,858,329,76,169,70,61,2728,228,438,462,704,229,57,116,20,51,2304,357,539,279,353,135,34,57,22,17,1786,280,361,114,147,67,8,25,7,17,1027,464,403,106,109,62,25,21,12,15,1215,126,174,18,12,23,15,0,3,5,381,22,24,27,45,14,16,9,15,40,212,2229,3390,2271,4286,1739,1591,663,1033,310,17509
30501,121,160,46,66,117,84,11,68,92,766,55,293,78,604,331,660,42,403,87,2564,97,535,187,1128,621,874,64,680,105,4291,183,616,311,1199,769,874,84,848,104,4986,186,772,507,1357,1093,915,78,1190,119,6217,409,1390,786,1850,2142,1178,155,1258,156,9335,769,2260,1198,2132,3650,1371,257,1206,235,13070,1582,4269,1763,1978,6638,1224,259,924,313,18957,2373,7918,2208,1734,9329,1097,253,595,406,25921,2108,9275,1632,889,6783,728,167,313,327,22220,2753,10791,1457,851,4424,526,148,230,313,21497,2721,8850,1050,785,2428,344,113,191,233,16720,7773,15300,1550,844,3027,600,217,197,308,29813,7493,10394,496,96,1291,544,58,25,228,20627,216,584,153,172,418,122,27,110,386,2194,28851,73401,13425,15688,43061,11145,1943,8241,3422,199176
30502,23,25,17,11,12,6,7,12,11,122,12,49,30,162,39,134,9,73,5,515,11,62,33,148,64,82,19,82,5,507,34,72,55,146,76,78,25,107,4,598,36,86,67,144,112,65,24,113,8,657,68,114,144,198,148,107,69,158,10,1009,108,151,237,203,256,136,153,319,20,1573,209,253,366,169,363,169,251,305,31,2114,262,378,429,98,366,159,202,165,25,2102,247,297,272,47,204,97,84,80,20,1346,228,349,195,42,113,90,44,46,8,1112,181,287,123,30,44,50,16,7,8,752,400,322,124,21,83,69,11,15,16,1055,272,222,38,10,42,49,6,4,7,657,29,26,18,18,23,11,13,8,24,178,2124,2701,2136,1443,1946,1306,934,1485,207,14287
30503,49,61,35,39,31,44,9,37,33,335,35,165,66,382,139,361,45,231,29,1440,54,251,79,494,254,331,58,275,28,1815,86,253,146,460,286,250,91,298,36,1898,109,319,265,444,356,268,105,331,45,2238,217,569,443,746,725,400,158,448,54,3766,310,807,598,818,1098,475,229,457,65,4863,557,1400,886,827,1613,548,250,505,94,6682,838,2362,1272,677,2003,478,223,371,109,8337,779,2657,934,375,1508,304,146,204,80,6978,909,3128,780,274,871,275,150,171,84,6635,716,2349,609,160,462,158,103,155,55,4767,2020,3763,740,163,638,206,265,146,74,8004,1652,1772,174,52,250,164,23,28,51,4159,79,161,89,66,108,46,29,58,128,764,8406,20014,7100,5967,10335,4315,1864,3715,967,62681
30504,44,39,21,22,24,27,0,14,17,219,35,139,55,372,92,330,11,175,14,1232,35,164,81,395,187,259,26,159,24,1329,61,199,96,355,258,222,27,165,22,1402,92,181,150,362,303,219,40,177,17,1551,136,324,262,470,529,267,66,234,26,2301,181,578,381,484,677,288,104,227,40,2958,358,831,551,382,1038,284,111,210,51,3828,495,1341,655,307,1183,284,147,125,57,4597,400,1499,438,133,662,176,77,63,45,3491,466,1631,327,87,394,157,60,64,39,3230,392,1146,206,34,181,84,35,61,25,2156,1066,1968,287,46,291,120,18,42,36,3885,1260,1503,120,41,185,110,15,11,40,3283,38,100,53,41,63,41,20,19,67,452,5067,11654,3701,3531,6079,2876,750,1758,505,35917
30601,19,27,8,12,12,21,3,16,13,134,17,31,25,112,29,311,15,143,5,689,25,54,41,130,63,161,20,99,4,589,40,72,73,134,73,108,30,124,10,664,43,70,82,182,91,143,16,124,15,768,74,90,179,334,138,244,74,204,10,1339,125,130,248,386,204,276,106,248,20,1747,201,196,365,345,254,231,173,210,28,2007,281,309,349,218,235,163,144,107,22,1827,149,305,208,87,124,69,78,45,8,1069,158,395,162,76,102,40,53,43,19,1041,95,246,76,43,48,21,7,12,8,560,176,299,139,26,43,30,21,6,12,746,94,201,41,8,11,10,9,0,7,383,28,24,35,17,13,23,7,26,48,221,1509,2446,2040,2106,1458,1850,760,1412,217,13795
30602,59,32,36,31,46,46,21,32,34,335,36,80,67,267,81,676,34,313,23,1578,53,108,123,335,137,450,60,267,40,1571,110,123,230,384,242,379,74,365,52,1956,129,196,359,598,341,461,108,495,41,2720,250,373,553,1007,725,778,236,853,64,4840,434,579,836,1281,1167,919,476,832,96,6616,751,964,1283,1178,1512,831,608,752,97,7972,866,1594,1320,881,1562,499,449,404,88,7675,642,1667,815,437,908,243,222,157,82,5172,654,1820,591,309,562,149,117,99,47,4343,513,1204,349,212,228,64,63,38,24,2694,835,1304,317,190,203,87,38,30,44,3036,407,690,57,28,72,56,3,18,21,1352,97,103,107,100,105,78,41,86,122,844,5857,10832,7035,7231,7879,5727,2539,4733,868,52712
30603,72,7,11,4,20,14,3,20,8,170,46,13,31,45,28,158,8,103,6,441,71,21,47,78,52,82,24,144,14,527,96,27,80,83,79,95,24,202,19,702,91,44,106,140,105,103,53,223,16,882,199,88,180,248,165,156,82,399,26,1542,211,105,207,241,224,180,182,638,32,2015,283,186,274,183,217,97,230,454,22,1946,276,258,263,119,206,66,187,219,22,1616,184,224,125,74,93,36,122,96,9,971,140,256,96,47,69,20,63,46,12,748,88,131,48,55,26,7,34,16,6,404,194,112,45,35,28,16,19,17,3,467,80,57,19,4,17,6,8,9,3,200,45,16,37,14,25,19,39,52,33,277,2057,1552,1578,1376,1344,1055,1079,2633,239,12911
30604,14,0,6,5,11,9,0,10,6,55,13,6,6,29,10,37,3,40,0,152,18,12,25,23,26,35,3,38,3,175,43,15,21,48,22,47,11,52,6,260,31,22,49,85,38,55,16,89,3,382,56,23,76,132,74,82,28,130,14,621,94,53,125,202,109,93,48,148,3,877,136,101,163,173,109,101,59,138,14,996,143,123,169,95,98,51,54,70,14,818,83,81,95,19,32,19,36,26,0,385,75,85,53,22,28,20,12,18,3,314,38,59,23,15,5,4,8,6,3,165,49,33,25,9,12,14,3,5,6,163,35,25,10,3,4,14,0,3,7,97,22,6,14,24,8,9,3,22,12,118,848,644,859,896,574,584,284,799,98,5581
30605,68,8,17,10,24,18,8,24,13,188,56,26,35,83,48,224,10,150,7,636,92,44,66,95,64,105,16,131,11,634,143,52,93,155,103,125,31,167,25,893,142,64,129,161,129,145,43,186,12,1005,189,131,199,278,203,243,90,338,17,1702,247,158,259,278,270,238,133,459,32,2073,245,243,295,236,316,149,192,371,25,2080,285,277,276,173,272,90,130,175,21,1701,214,306,152,82,108,42,68,63,22,1066,138,357,104,68,62,23,39,31,8,830,95,198,45,41,35,3,25,12,3,461,153,169,40,45,27,10,14,12,6,476,91,84,9,6,13,8,6,5,8,236,60,29,35,25,17,29,25,58,35,312,2231,2161,1765,1743,1696,1463,833,2174,239,14297
30701,315,21,15,8,37,16,21,41,24,497,111,22,40,69,34,183,22,188,9,679,195,26,51,97,96,95,30,190,19,799,233,55,67,134,92,100,31,199,21,932,230,58,121,165,130,118,43,204,23,1078,362,91,196,309,247,219,112,374,22,1925,349,148,276,266,310,221,192,407,31,2205,505,202,347,246,362,201,313,474,27,2684,579,391,442,158,390,124,392,398,45,2919,353,388,317,111,227,61,296,195,23,1969,348,405,278,97,137,33,264,101,19,1682,252,256,268,59,65,14,262,59,12,1254,440,380,723,62,88,36,319,66,36,2145,412,219,299,7,60,30,93,35,25,1180,142,26,71,30,33,32,48,70,53,510,4822,2685,3509,1824,2315,1485,2435,2996,383,22463
30702,169,5,20,12,17,11,5,31,15,285,116,27,38,72,56,189,18,164,15,700,165,30,63,87,79,109,31,171,17,756,212,45,81,82,88,110,30,193,15,855,213,49,132,144,124,125,33,194,14,1033,290,95,189,266,210,175,89,330,20,1657,317,128,290,214,258,187,192,586,21,2202,382,194,424,170,319,117,310,768,31,2717,417,300,468,127,309,94,318,476,24,2543,323,307,329,84,158,54,210,170,14,1645,282,387,274,54,77,34,176,60,13,1359,190,215,208,52,42,10,132,25,4,886,321,272,331,49,50,19,159,20,16,1236,205,124,93,3,22,17,22,17,10,507,89,15,37,20,25,21,37,54,39,339,3701,2200,2980,1446,1842,1276,1764,3258,274,18733
30703,133,9,22,3,21,14,3,26,10,244,73,16,47,95,50,196,7,188,15,685,134,36,55,91,76,121,31,167,25,737,200,51,77,125,95,100,38,194,23,901,145,57,139,143,134,127,60,218,27,1053,232,103,237,310,238,199,97,378,30,1819,287,166,284,300,251,214,165,528,18,2219,323,189,314,171,286,133,268,471,26,2186,337,236,290,126,223,83,229,214,12,1751,230,251,147,60,98,31,107,99,12,1026,176,308,72,46,46,21,65,30,4,770,98,143,55,30,18,11,42,12,5,411,164,124,32,28,25,12,20,13,3,419,84,82,11,5,13,12,11,10,4,228,74,13,36,31,18,17,28,40,42,310,2689,1785,1814,1567,1601,1300,1169,2578,250,14752
30801,77,3,18,7,30,15,10,11,7,183,27,21,41,73,40,159,10,124,3,501,44,24,42,75,54,120,24,103,13,498,57,36,52,72,74,92,37,129,8,556,49,40,65,113,102,81,26,151,7,629,116,56,99,157,139,132,47,191,14,946,154,62,142,141,194,146,93,249,16,1208,190,126,190,92,256,90,184,236,21,1388,250,233,304,101,209,69,297,193,15,1675,206,249,272,58,140,36,421,94,19,1489,165,215,294,41,80,25,497,62,16,1389,130,136,329,42,37,18,607,37,10,1334,267,278,920,30,79,20,1114,40,24,2764,301,168,480,4,38,8,411,23,23,1450,75,21,44,14,22,25,76,39,54,367,2098,1671,3287,1008,1498,1026,3850,1674,242,16361
30803,118,25,29,31,56,31,14,61,23,391,63,63,108,318,85,767,26,413,28,1862,104,112,147,369,187,542,48,407,22,1941,131,122,232,395,246,451,87,366,25,2043,124,178,296,490,331,469,86,465,32,2461,274,330,543,950,627,590,196,619,33,4152,374,441,732,919,877,675,359,1003,59,5443,538,664,997,783,1118,526,503,908,81,6124,678,1071,1157,607,1149,323,545,571,74,6172,504,1236,761,381,711,134,341,216,45,4331,428,1346,625,247,427,95,213,107,34,3524,329,833,433,120,204,51,194,67,26,2256,677,965,475,142,216,61,293,62,33,2922,372,450,139,24,56,33,34,37,14,1155,84,62,87,59,79,52,55,98,91,673,4803,7900,6764,5835,6363,4804,2971,5401,615,45461
30804,117,4,7,3,7,9,5,23,4,178,39,7,13,36,19,80,5,43,3,243,57,14,19,34,29,49,11,64,12,284,72,13,32,29,48,28,19,67,4,320,66,16,40,55,50,51,17,86,6,384,102,36,77,68,85,88,28,130,10,621,118,51,75,67,103,58,58,206,3,743,163,57,87,66,84,47,91,185,13,796,177,101,135,45,119,34,117,147,12,885,116,101,109,22,55,9,121,68,8,605,127,110,138,19,38,6,142,35,0,619,67,63,132,11,18,0,196,36,11,540,102,141,441,18,37,4,435,28,13,1224,134,57,163,0,14,7,85,13,7,490,61,11,16,15,18,8,40,17,14,203,1519,791,1482,493,727,483,1379,1148,121,8153
30805,67,14,35,21,27,26,11,28,13,239,35,35,43,147,55,420,24,285,20,1058,49,56,77,178,91,260,23,221,17,978,80,53,94,206,129,206,47,238,20,1079,85,70,153,217,139,211,56,242,27,1190,129,145,232,425,275,298,82,310,27,1920,180,188,322,365,390,314,128,278,23,2180,249,280,401,282,415,230,212,294,43,2404,268,520,521,202,424,133,357,268,34,2716,210,455,475,154,283,43,412,222,32,2295,180,545,516,71,189,49,424,151,27,2150,149,361,545,52,120,16,431,161,29,1869,436,596,1334,66,207,22,783,404,72,3922,408,411,774,19,95,14,199,215,33,2165,36,21,71,32,31,38,63,58,54,412,2564,3747,5575,2434,2886,2280,3256,3373,471,26594
30901,47,38,22,20,21,54,6,20,21,251,21,62,40,271,58,659,28,286,14,1439,57,85,97,362,135,522,62,289,10,1613,100,120,176,377,201,467,77,316,27,1862,126,131,264,437,250,517,97,393,29,2247,239,214,420,715,504,767,192,514,47,3614,389,342,618,757,661,786,256,563,55,4422,690,475,830,656,828,654,275,413,56,4880,801,662,900,464,666,435,211,295,42,4473,497,519,527,197,282,208,89,115,41,2473,438,510,341,138,184,135,43,66,24,1883,271,332,184,72,77,102,32,50,7,1126,487,422,181,56,106,119,36,34,15,1443,321,336,44,27,66,80,3,10,24,924,73,50,89,75,56,103,18,58,65,592,4544,4297,4732,4632,4095,5613,1423,3428,487,33248
30902,20,18,8,23,21,18,3,19,12,141,21,52,36,217,46,356,17,154,13,904,26,57,60,184,80,183,20,153,15,785,46,71,115,218,127,173,26,152,16,950,78,94,138,294,157,205,45,182,19,1206,121,182,230,466,283,261,88,286,29,1944,181,248,349,473,347,332,133,295,28,2391,295,396,415,408,402,243,156,250,36,2593,296,502,439,287,339,174,101,137,36,2322,205,440,237,119,193,76,52,40,19,1383,194,505,170,81,131,52,42,24,9,1210,131,288,79,57,58,27,13,19,8,677,195,310,69,34,46,44,6,16,11,723,138,261,27,13,19,27,6,7,8,520,38,28,41,34,27,37,5,38,53,291,1973,3466,2416,2908,2275,2214,718,1771,296,18040
30903,38,19,20,15,30,24,6,24,18,187,20,29,29,111,49,305,30,141,18,732,26,69,51,163,85,327,26,115,13,878,50,62,106,179,133,317,36,168,24,1075,62,83,160,233,125,341,50,156,21,1230,145,161,246,393,304,485,98,265,13,2107,196,200,375,472,446,461,182,273,31,2630,352,312,472,321,449,395,215,257,37,2801,404,357,462,175,339,215,146,158,33,2283,271,323,270,85,159,117,74,69,26,1397,232,334,180,46,109,93,34,44,15,1082,121,183,93,22,47,43,23,24,13,564,262,187,85,19,47,77,25,20,9,738,162,141,20,12,41,54,3,7,9,444,33,27,51,34,34,38,10,17,50,291,2377,2478,2624,2287,2390,3292,944,1736,319,18448
30904,16,10,3,9,8,8,0,9,0,61,12,13,6,68,7,58,0,72,3,244,31,24,14,71,31,44,9,65,6,292,28,21,32,58,40,37,11,63,12,309,40,35,32,72,53,26,10,40,4,319,68,50,70,83,66,50,10,82,8,499,80,50,84,86,69,42,16,86,5,524,80,72,103,67,64,24,32,54,11,499,100,122,90,40,56,29,27,34,3,491,75,94,43,20,37,16,15,15,3,320,75,118,37,31,29,5,8,9,0,314,59,83,19,33,6,3,6,0,0,211,97,80,11,15,15,4,5,0,8,243,31,32,4,3,10,3,3,0,0,80,20,6,14,14,10,9,3,10,5,87,800,807,575,669,510,357,151,539,77,4494
30905,16,11,9,10,14,3,0,5,6,78,10,26,21,70,25,76,5,57,0,296,26,49,37,92,56,60,6,60,12,394,20,62,32,91,56,41,7,32,6,349,42,60,51,121,75,41,15,66,6,487,39,107,67,241,102,69,31,79,11,740,68,143,114,207,105,62,24,80,17,826,81,157,131,128,111,44,30,68,13,754,104,212,153,68,106,55,29,52,7,779,78,197,88,36,53,22,5,25,0,497,68,261,70,27,45,17,17,12,8,515,44,164,40,16,17,8,6,11,5,307,84,118,21,6,13,6,5,6,3,266,68,54,11,4,10,5,4,3,3,158,12,25,21,15,6,13,3,9,13,112,744,1652,868,1115,783,507,201,564,109,6559
30906,28,17,14,18,21,21,8,26,15,172,19,34,40,128,61,268,16,173,13,753,38,68,76,145,97,187,22,133,21,782,54,89,119,176,132,163,53,158,20,955,60,68,161,196,146,182,56,168,17,1045,126,172,253,362,276,270,95,251,26,1824,188,198,407,401,382,340,165,325,27,2427,288,269,520,261,441,253,208,346,41,2618,334,432,576,177,403,183,174,210,35,2530,258,387,392,83,244,92,81,94,29,1659,223,512,240,56,141,62,58,55,21,1357,146,256,155,48,56,49,28,33,11,776,281,286,157,37,78,48,24,21,7,939,163,166,31,35,38,18,9,8,3,466,24,32,56,32,25,33,21,31,55,311,2226,3000,3194,2146,2540,2153,1024,2012,323,18623
30907,60,36,43,37,58,45,26,52,33,389,38,82,89,263,118,699,37,381,30,1736,70,130,130,362,199,478,86,315,30,1800,85,112,238,340,246,342,106,306,26,1803,121,154,298,449,330,435,186,393,49,2412,212,311,597,779,568,581,332,754,63,4203,399,431,885,858,887,663,827,1028,86,6065,612,569,1296,620,1140,583,1132,985,89,7020,820,918,1542,314,955,482,909,657,98,6696,711,854,1063,162,541,295,532,363,62,4590,691,940,747,114,316,205,351,267,50,3680,482,548,457,59,122,130,202,145,22,2166,937,528,426,63,151,140,126,162,31,2562,628,292,101,17,70,81,32,32,25,1280,88,74,113,59,99,93,62,98,135,827,5947,5978,8016,4499,5808,5255,4946,5933,844,47224
30908,24,31,14,12,26,21,6,6,12,147,21,67,21,149,50,325,10,156,16,819,34,97,46,162,134,331,16,117,8,942,48,104,85,207,140,284,22,153,11,1054,71,140,115,280,193,292,22,166,24,1306,120,241,200,473,399,439,59,227,33,2180,179,389,290,548,731,436,77,278,53,2977,332,570,404,466,869,367,95,240,47,3393,355,829,409,319,643,272,85,151,46,3104,287,825,214,145,362,139,50,79,28,2119,253,918,187,92,208,111,29,49,25,1873,190,574,106,44,96,57,38,24,13,1139,359,683,114,45,89,91,42,20,15,1460,254,359,29,18,38,49,9,8,9,779,33,56,46,49,29,55,17,28,58,374,2557,5874,2291,3010,4017,3264,571,1710,391,23684
30909,30,25,24,17,50,33,15,32,28,255,34,94,45,192,97,339,22,194,19,1033,31,164,99,261,153,305,48,211,24,1297,70,183,148,285,216,271,78,201,39,1493,83,204,272,383,287,324,146,302,39,2037,200,423,468,638,625,502,251,455,62,3626,300,636,658,742,1017,595,399,577,66,4993,518,1026,911,746,1361,457,509,492,86,6110,628,1619,1071,600,1405,355,417,344,98,6520,523,1637,639,265,770,183,166,149,45,4364,528,1815,352,151,405,145,87,97,35,3611,375,1312,252,93,178,92,34,53,22,2417,728,1608,246,77,210,98,32,51,29,3069,476,856,54,19,90,64,19,18,22,1610,50,97,89,50,86,62,29,56,113,634,4565,11698,5333,4524,6938,3820,2251,3237,719,43075
30910,30,35,22,17,27,33,4,25,18,197,27,48,14,218,54,259,9,136,14,776,35,57,42,290,104,269,17,182,10,1008,66,87,107,334,163,247,33,263,27,1335,71,127,129,411,204,296,47,409,22,1708,150,211,216,608,455,514,76,527,37,2789,299,313,362,685,663,563,84,449,55,3478,477,504,514,537,783,482,93,303,45,3738,594,680,483,320,848,316,48,130,56,3470,345,654,280,146,393,163,20,54,30,2077,316,652,148,113,203,115,11,32,24,1615,212,404,84,71,89,79,5,15,13,974,392,491,85,74,116,100,11,20,18,1304,341,455,19,19,60,96,0,8,19,1029,37,52,30,38,46,55,10,47,51,372,3388,4773,2537,3866,4209,3573,475,2596,445,25868
31001,26,20,16,16,28,19,12,28,22,191,10,39,43,126,47,232,26,187,11,720,30,78,68,174,84,222,56,186,16,910,45,68,108,187,110,166,99,209,31,1024,54,67,143,232,131,187,114,283,30,1241,94,153,263,444,321,252,247,519,40,2340,168,229,455,553,557,327,712,853,62,3914,298,384,741,533,929,316,1115,822,82,5215,470,663,1089,599,897,308,886,514,82,5504,461,709,725,544,504,203,427,183,41,3797,479,743,537,406,294,163,236,133,45,3031,390,492,332,188,107,83,106,56,22,1776,861,538,324,149,137,117,65,37,28,2258,510,223,45,4,39,34,16,14,10,889,49,42,71,45,58,26,57,53,79,486,3942,4449,4962,4212,4235,2646,4169,4079,598,33291
31002,109,9,18,12,17,16,6,16,11,225,88,23,55,90,70,234,17,193,13,776,146,38,74,117,80,130,31,192,12,823,160,59,103,126,117,98,33,190,24,904,175,61,124,192,132,138,58,217,13,1107,232,122,233,318,204,180,94,363,22,1774,243,133,236,370,212,188,149,490,23,2056,288,201,338,304,255,141,256,393,23,2207,337,317,463,336,291,63,327,181,46,2349,266,341,479,262,163,22,180,64,41,1810,272,486,439,181,121,26,120,27,36,1704,205,251,220,85,49,18,58,25,17,931,355,342,180,64,66,9,44,18,15,1108,162,123,43,9,29,12,12,4,5,398,78,29,29,31,36,20,29,50,39,332,3099,2531,3034,2522,1836,1293,1416,2418,347,18508
