SA3_CODE_2016,M_Tot_H_0,M_Tot_H_1_15,M_Tot_H_16_24,M_Tot_H_25_34,M_Tot_H_35_39,M_Tot_H_40,M_Tot_H_41_48,M_Tot_H_49_more,M_Tot_H_NS,M_Tot_H_Tot,F_AgFF_H_0,F_AgFF_H_1_15,F_AgFF_H_16_24,F_AgFF_H_25_34,F_AgFF_H_35_39,F_AgFF_H_40,F_AgFF_H_41_48,F_AgFF_H_49_more,F_AgFF_H_NS,F_AgFF_H_Tot,F_Min_H_0,F_Min_H_1_15,F_Min_H_16_24,F_Min_H_25_34,F_Min_H_35_39,F_Min_H_40,F_Min_H_41_48,F_Min_H_49_more,F_Min_H_NS,F_Min_H_Tot,F_Mnf_H_0,F_Mnf_H_1_15,F_Mnf_H_16_24,F_Mnf_H_25_34,F_Mnf_H_35_39,F_Mnf_H_40,F_Mnf_H_41_48,F_Mnf_H_49_more,F_Mnf_H_NS,F_Mnf_H_Tot,F_EGWWS_H_0,F_EGWWS_H_1_15,F_EGWWS_H_16_24,F_EGWWS_H_25_34,F_EGWWS_H_35_39,F_EGWWS_H_40,F_EGWWS_H_41_48,F_EGWWS_H_49_more,F_EGWWS_H_NS,F_EGWWS_H_Tot,F_Const_H_0,F_Const_H_1_15,F_Const_H_16_24,F_Const_H_25_34,F_Const_H_35_39,F_Const_H_40,F_Const_H_41_48,F_Const_H_49_more,F_Const_H_NS,F_Const_H_Tot,F_WST_H_0,F_WST_H_1_15,F_WST_H_16_24,F_WST_H_25_34,F_WST_H_35_39,F_WST_H_40,F_WST_H_41_48,F_WST_H_49_more,F_WST_H_NS,F_WST_H_Tot,F_RetT_H_0,F_RetT_H_1_15,F_RetT_H_16_24,F_RetT_H_25_34,F_RetT_H_35_39,F_RetT_H_40,F_RetT_H_41_48,F_RetT_H_49_more,F_RetT_H_NS,F_RetT_H_Tot,F_AcFd_H_0,F_AcFd_H_1_15,F_AcFd_H_16_24,F_AcFd_H_25_34,F_AcFd_H_35_39,F_AcFd_H_40,F_AcFd_H_41_48,F_AcFd_H_49_more,F_AcFd_H_NS,F_AcFd_H_Tot,F_TPW_H_0,F_TPW_H_1_15,F_TPW_H_16_24,F_TPW_H_25_34,F_TPW_H_35_39,F_TPW_H_40,F_TPW_H_41_48,F_TPW_H_49_more,F_TPW_H_NS,F_TPW_H_Tot,F_IMT_H_0,F_IMT_H_1_15,F_IMT_H_16_24,F_IMT_H_25_34,F_IMT_H_35_39,F_IMT_H_40,F_IMT_H_41_48,F_IMT_H_49_more,F_IMT_H_NS,F_IMT_H_Tot,F_FinIns_H_0,F_FinIns_H_1_15,F_FinIns_H_16_24,F_FinIns_H_25_34,F_FinIns_H_35_39,F_FinIns_H_40,F_FinIns_H_41_48,F_FinIns_H_49_more,F_FinIns_H_NS,F_FinIns_H_Tot,F_RHRE_H_0,F_RHRE_H_1_15,F_RHRE_H_16_24,F_RHRE_H_25_34,F_RHRE_H_35_39,F_RHRE_H_40,F_RHRE_H_41_48,F_RHRE_H_49_more,F_RHRE_H_NS,F_RHRE_H_Tot,F_ProSTS_H_0,F_ProSTS_H_1_15,F_ProSTS_H_16_24,F_ProSTS_H_25_34,F_ProSTS_H_35_39,F_ProSTS_H_40,F_ProSTS_H_41_48,F_ProSTS_H_49_more,F_ProSTS_H_NS,F_ProSTS_H_Tot,F_AdSup_H_0,F_AdSup_H_1_15,F_AdSup_H_16_24,F_AdSup_H_25_34,F_AdSup_H_35_39,F_AdSup_H_40,F_AdSup_H_41_48,F_AdSup_H_49_more,F_AdSup_H_NS,F_AdSup_H_Tot,F_PubAS_H_0,F_PubAS_H_1_15,F_PubAS_H_16_24,F_PubAS_H_25_34,F_PubAS_H_35_39,F_PubAS_H_40,F_PubAS_H_41_48,F_PubAS_H_49_more,F_PubAS_H_NS,F_PubAS_H_Tot,F_EdTrn_H_0,F_EdTrn_H_1_15,F_EdTrn_H_16_24,F_EdTrn_H_25_34,F_EdTrn_H_35_39,F_EdTrn_H_40,F_EdTrn_H_41_48,F_EdTrn_H_49_more,F_EdTrn_H_NS,F_EdTrn_H_Tot,F_HltHC_SA_H_0,F_HltHC_SA_H_1_15,F_HltHC_SA_H_16_24,F_HltHC_SA_H_25_34,F_HltHC_SA_H_35_39,F_HltHC_SA_H_40,F_HltHC_SA_H_41_48,F_HltHC_SA_H_49_more,F_HltHC_SA_H_NS,F_HltHC_SA_H_Tot,F_ArtsR_H_0,F_ArtsR_H_1_15,F_ArtsR_H_16_24,F_ArtsR_H_25_34,F_ArtsR_H_35_39,F_ArtsR_H_40,F_ArtsR_H_41_48,F_ArtsR_H_49_more,F_ArtsR_H_NS,F_ArtsR_H_Tot,F_OthSvs_H_0,F_OthSvs_H_1_15,F_OthSvs_H_16_24,F_OthSvs_H_25_34,F_OthSvs_H_35_39,F_OthSvs_H_40,F_OthSvs_H_41_48,F_OthSvs_H_49_more,F_OthSvs_H_NS,F_OthSvs_H_Tot
30204,115,559,397,499,827,909,467,970,98,4836,0,6,3,0,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,3,0,14,16,18,13,8,3,7,0,85,0,0,0,0,0,0,0,0,0,6,7,28,23,6,15,19,9,26,0,122,3,3,5,6,14,7,9,5,3,62,36,196,116,151,99,50,44,47,10,752,8,203,88,78,50,35,21,33,5,525,3,11,10,13,21,6,4,11,0,80,0,4,5,5,3,6,0,3,0,33,5,3,14,16,14,17,7,5,0,71,6,6,10,14,13,16,18,13,0,109,8,44,37,59,29,33,9,21,0,238,10,56,28,28,27,32,11,21,6,215,44,29,36,56,119,88,24,18,5,429,50,192,194,248,181,107,97,122,5,1200,93,230,306,452,475,196,83,101,18,1954,5,35,18,12,25,21,9,16,0,129,9,66,45,50,53,25,27,18,0,296
30301,169,977,549,636,1277,1335,737,1163,135,6985,0,3,0,3,0,0,0,0,0,12,0,5,0,0,3,0,0,0,0,6,5,31,18,24,44,28,16,18,0,186,0,0,0,0,0,0,0,0,0,0,4,23,23,25,43,26,13,14,0,168,4,9,16,15,23,19,8,10,0,104,77,757,452,412,412,143,97,80,21,2448,11,364,151,124,77,47,40,46,7,870,0,7,7,12,13,13,13,10,0,74,10,15,11,24,62,35,13,24,0,193,29,15,79,73,77,106,34,25,4,447,3,24,16,27,38,39,8,27,0,182,7,102,54,57,35,47,20,35,3,362,5,36,40,26,31,32,17,17,0,215,3,18,10,26,60,17,8,7,0,156,35,157,166,161,118,102,61,143,10,952,62,193,226,319,351,193,67,94,10,1510,4,61,24,19,14,8,7,10,3,151,19,82,85,81,101,53,44,28,9,501
30302,469,1427,1142,1407,3564,3686,1839,3389,323,17247,0,9,6,4,11,3,0,3,0,31,0,0,0,0,0,4,3,0,0,8,7,51,40,47,86,83,44,36,0,395,0,4,0,0,4,8,3,0,0,21,9,42,41,38,62,81,29,30,0,336,3,23,21,22,44,68,23,33,0,238,38,257,191,182,193,100,56,95,12,1112,24,383,223,151,123,84,56,73,13,1129,13,25,25,30,63,32,18,35,0,227,6,21,16,15,31,34,14,23,0,167,4,31,22,38,61,55,22,19,0,247,12,49,39,41,99,87,51,55,8,439,45,159,188,196,275,239,103,136,12,1356,33,95,85,82,197,91,50,37,3,669,94,49,111,109,450,228,75,55,4,1170,133,405,399,508,462,384,220,353,12,2880,576,703,1519,1928,2277,1820,560,591,82,10041,22,83,45,45,97,81,49,60,0,483,21,134,105,127,160,72,54,64,6,740
30303,348,1400,1104,1158,3030,3466,1690,2913,279,15379,0,9,9,7,6,10,3,4,0,53,0,0,3,0,3,9,0,3,0,19,22,49,54,71,274,101,58,43,3,674,0,4,5,7,5,26,0,7,0,60,11,38,44,47,72,71,35,30,3,350,14,28,40,25,103,71,31,37,0,347,99,747,468,491,503,315,164,170,24,2985,34,468,246,210,118,102,40,63,18,1289,17,15,29,33,60,47,33,23,3,250,3,21,20,18,40,18,9,10,0,140,41,36,70,114,265,170,78,53,6,834,10,41,36,33,72,49,17,18,0,277,32,123,172,167,257,237,114,84,9,1193,20,70,85,69,122,100,50,56,7,567,59,39,129,161,397,214,86,54,3,1151,115,478,398,579,500,384,217,394,17,3071,118,353,506,596,861,361,144,175,21,3141,3,79,19,30,18,7,8,15,3,180,51,112,127,172,271,149,83,61,11,1031
30304,210,782,666,763,2626,2833,1486,2410,212,11991,0,3,3,0,0,0,3,0,0,16,0,0,0,0,0,3,0,3,0,8,14,50,46,67,175,133,60,35,3,581,0,0,3,0,15,6,0,0,0,25,4,29,29,40,51,72,28,18,3,269,7,18,33,53,82,73,45,26,0,336,22,158,85,132,169,107,47,43,8,768,13,183,115,67,53,35,21,37,18,546,3,14,16,25,34,30,13,15,3,157,0,18,9,6,11,5,3,3,0,60,12,13,19,22,50,26,10,24,3,161,4,18,24,20,32,33,9,16,0,157,15,77,51,66,89,67,28,30,3,421,10,47,38,28,49,30,10,20,0,234,18,10,38,41,142,55,32,27,0,368,78,283,272,247,468,291,127,183,14,1962,120,220,325,390,508,320,103,95,21,2099,4,21,14,7,24,15,13,13,4,116,14,57,57,62,79,53,23,21,3,358
30305,572,995,1173,1684,5926,6034,3783,5699,479,26338,4,8,10,6,19,10,8,9,0,83,0,0,0,4,13,9,0,0,0,27,33,73,88,109,344,258,144,80,10,1146,9,4,15,17,38,52,21,15,0,176,8,51,43,49,88,98,32,20,4,391,22,67,98,135,347,275,117,90,7,1150,41,199,182,199,270,179,79,82,12,1249,16,214,97,103,52,45,22,25,10,581,51,61,99,160,341,292,148,149,9,1302,0,0,3,6,15,7,0,3,0,40,13,8,23,25,48,24,16,10,0,170,10,28,16,15,41,38,13,19,0,185,21,76,70,75,85,71,27,31,6,462,15,82,68,75,94,68,30,35,8,475,4,8,21,13,33,28,16,8,3,140,63,151,152,251,268,181,100,160,10,1331,51,135,221,310,319,107,40,70,21,1274,0,31,23,9,6,3,0,11,3,86,4,59,52,60,78,84,29,19,3,383
30306,61,504,420,411,638,621,265,494,84,3500,0,3,0,3,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,3,0,10,11,3,17,8,3,6,0,56,0,0,0,0,0,0,0,0,0,0,3,16,13,12,9,9,3,4,0,68,0,10,8,4,4,4,0,0,0,34,17,144,96,67,62,57,21,26,13,504,6,90,85,50,47,29,15,16,9,349,0,10,9,9,6,5,3,0,0,48,3,3,3,12,28,13,0,0,0,65,3,9,26,24,23,21,11,6,0,121,0,17,31,17,40,47,15,17,3,188,3,41,20,30,30,31,12,12,0,180,0,39,28,30,28,10,5,3,0,150,3,3,6,13,18,4,8,4,0,60,54,168,146,216,85,131,59,80,4,934,48,188,263,371,363,135,47,68,15,1496,0,13,4,0,0,0,0,0,0,19,4,59,40,36,49,25,19,15,0,249
30401,94,555,304,351,645,747,416,775,73,3957,0,3,5,3,0,0,0,5,0,16,0,0,3,0,0,4,4,3,0,14,9,31,23,17,36,18,12,7,3,154,0,3,0,3,0,0,0,0,0,3,3,17,9,19,18,23,3,4,3,103,0,15,9,11,25,24,5,3,0,98,49,300,189,218,169,72,48,50,7,1092,6,203,60,61,32,17,8,32,3,426,3,8,3,8,10,3,0,3,0,38,0,0,8,7,8,4,0,0,0,23,0,13,18,16,14,20,5,10,4,105,0,24,14,16,11,24,4,6,0,96,6,66,44,45,46,32,16,16,5,280,3,31,14,12,19,7,3,8,3,101,4,11,3,11,9,20,6,7,3,63,32,159,125,122,73,59,46,85,3,702,53,150,140,217,246,90,37,54,6,1002,0,23,12,10,5,13,6,3,0,72,11,45,50,46,51,25,9,13,0,246
30402,93,569,330,360,445,661,320,796,63,3636,0,10,0,10,9,19,0,6,0,49,0,0,0,0,0,4,3,5,0,15,3,13,9,6,10,16,6,7,0,70,0,0,0,0,0,0,0,0,0,3,3,30,17,13,6,21,0,5,0,95,0,9,6,3,11,6,3,5,0,40,16,135,87,75,55,36,17,25,0,447,13,128,51,37,26,17,11,21,0,295,5,6,4,4,7,3,5,5,0,42,0,6,9,8,3,3,3,4,0,35,3,14,11,17,16,16,7,6,3,99,3,24,11,19,9,13,3,15,0,88,16,133,91,75,55,63,20,36,0,493,5,45,32,20,21,17,0,6,0,152,5,9,10,7,15,17,3,3,0,74,48,226,151,178,95,114,58,118,3,992,59,188,195,295,245,105,42,78,8,1223,3,27,18,9,29,11,6,5,0,120,9,51,44,42,52,22,17,18,0,263
30403,252,1858,826,817,1992,1990,986,1878,186,10775,0,9,0,4,7,7,4,5,0,38,0,0,5,3,3,6,0,3,0,23,4,31,13,11,10,11,9,12,0,106,0,0,0,0,0,0,0,0,0,6,3,12,17,16,8,14,8,3,0,66,0,19,10,15,15,14,5,7,0,83,84,653,377,323,358,133,81,94,27,2127,38,499,212,144,116,69,30,70,30,1208,4,7,7,4,28,11,7,7,0,81,3,40,20,31,12,10,6,3,0,134,8,32,33,37,58,42,15,12,7,247,7,38,24,31,38,50,21,26,0,234,34,136,105,95,156,142,52,77,3,802,10,41,50,28,47,23,12,26,3,243,6,10,12,12,22,27,6,11,0,112,263,1130,665,642,1222,764,410,614,40,5765,72,319,338,383,461,209,97,98,13,1992,6,60,22,12,22,16,4,6,3,161,18,107,71,78,97,59,37,29,9,496
30404,367,871,526,604,1324,2369,1600,2112,169,9942,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,7,0,26,13,9,9,11,0,8,3,81,3,0,0,3,0,0,0,0,0,7,0,21,17,22,14,20,12,10,0,124,4,11,7,14,11,11,8,3,0,58,30,291,175,167,123,79,48,42,14,965,8,283,107,74,68,35,24,41,8,652,0,11,18,8,10,6,5,3,0,64,9,22,18,27,32,42,46,44,0,241,6,7,22,18,19,17,10,8,0,108,3,17,19,17,12,25,13,13,0,119,11,77,50,55,47,45,20,33,3,350,7,43,33,26,69,36,14,15,3,253,85,36,51,46,169,290,148,157,11,995,49,227,255,287,174,160,126,151,8,1446,66,230,271,331,339,121,59,88,10,1510,3,31,22,11,13,9,0,9,0,97,5,69,45,61,51,33,18,22,3,314
30501,2030,4483,5018,5048,20477,24951,12537,21079,1449,97067,7,7,24,18,30,18,12,20,0,137,115,38,99,123,307,550,266,330,12,1827,22,68,66,75,133,195,69,81,3,716,49,11,54,77,220,220,117,72,0,822,54,40,66,94,227,275,143,189,3,1091,12,74,57,97,186,191,60,107,3,793,149,1039,840,793,968,475,290,263,54,4874,191,1513,1450,1258,1037,677,484,560,96,7257,101,81,137,193,848,474,198,206,19,2251,107,115,170,226,706,497,247,264,8,2342,492,234,603,857,2912,2196,952,951,50,9249,85,176,182,224,490,501,262,305,9,2241,708,786,1479,1637,3504,3986,1860,2433,78,16467,166,419,767,541,943,996,470,582,25,4917,1241,550,1383,1862,6386,3650,1760,1173,123,18129,291,921,783,802,1878,1306,612,813,48,7465,799,1081,2272,2620,3696,2382,918,1030,104,14904,92,267,253,289,323,277,128,148,18,1806,82,252,320,322,682,385,206,194,23,2469
30502,151,567,485,509,1464,1778,1019,1865,120,7950,0,0,3,0,3,3,3,3,0,17,0,0,0,0,0,0,0,0,0,7,11,42,49,84,176,68,43,47,3,531,0,0,0,0,17,0,0,0,0,22,3,23,21,33,42,84,33,33,0,270,3,21,33,35,92,63,46,29,0,324,11,106,66,73,69,53,31,31,8,453,12,168,99,83,74,50,41,47,6,594,10,9,12,21,35,13,16,8,3,138,0,13,14,17,7,8,3,3,0,74,8,18,14,24,25,28,13,16,0,147,6,32,18,31,61,104,38,55,3,352,17,84,116,87,79,102,45,60,3,597,3,27,31,23,18,18,15,24,4,162,0,10,3,7,10,26,4,6,0,79,29,169,130,129,147,110,66,135,7,925,29,139,142,162,205,78,30,47,10,835,9,32,17,12,9,21,9,18,0,133,7,72,48,77,83,50,32,24,3,402
30503,782,1906,1727,1958,5961,7781,3864,6985,544,31499,3,11,14,11,15,19,8,41,0,120,0,4,5,7,6,10,3,3,0,38,14,64,49,48,173,91,66,42,6,551,34,6,40,47,53,209,32,40,0,458,21,46,64,74,118,167,96,114,9,710,8,40,35,47,75,94,57,38,3,398,59,309,261,247,335,222,140,153,22,1744,60,604,426,288,274,178,118,182,25,2154,134,68,165,149,303,412,168,188,19,1607,16,18,56,83,170,122,69,81,0,615,50,62,84,92,283,199,83,80,3,928,17,64,83,83,143,185,87,123,9,796,70,275,283,278,373,508,173,294,12,2271,20,133,149,128,241,150,72,104,14,1018,84,55,93,164,525,345,145,114,13,1536,172,659,585,601,932,556,324,557,26,4402,611,633,1290,1706,1910,1662,606,574,53,9041,30,220,120,155,116,98,56,81,19,895,26,150,124,161,210,138,73,102,10,993
30504,390,1460,1098,1175,2990,4014,2110,4049,293,17581,0,8,3,3,6,7,4,3,0,32,17,3,25,27,90,119,60,80,0,417,9,51,20,40,78,68,54,36,0,363,3,0,0,5,37,26,15,11,0,100,9,29,54,47,92,133,58,78,0,505,9,21,21,28,41,55,25,25,0,227,34,364,226,197,210,153,74,141,18,1422,58,468,220,174,118,77,63,97,22,1287,11,7,7,13,27,21,10,10,0,103,9,12,18,33,50,32,9,15,4,186,70,50,127,179,458,318,130,133,11,1468,20,51,64,51,135,146,59,103,0,631,76,207,240,272,432,430,181,227,17,2076,22,78,112,88,138,123,75,70,5,723,13,22,31,31,93,50,28,20,6,293,59,361,303,289,225,189,154,227,13,1819,228,519,811,873,1026,687,267,278,33,4714,29,95,57,55,47,48,16,29,6,389,37,159,128,154,255,137,61,74,0,994
30601,190,680,418,712,1334,1307,770,1284,117,6810,6,27,27,38,38,22,9,22,0,183,0,0,0,0,0,3,0,0,0,5,0,21,6,13,22,17,9,18,3,116,0,0,0,0,0,0,0,5,0,7,5,39,34,25,28,41,16,21,0,209,0,7,3,16,11,11,4,5,0,52,32,227,166,225,192,70,42,47,10,1007,20,243,140,193,124,79,60,95,14,978,30,29,55,131,127,78,45,48,6,548,0,3,6,9,7,6,0,3,0,31,8,5,14,18,25,17,4,9,0,92,3,22,17,20,33,39,17,33,0,190,10,65,39,48,37,45,16,26,7,285,15,79,37,48,53,51,17,27,8,336,15,14,7,16,63,32,17,21,0,189,67,153,178,269,223,155,101,188,3,1330,49,108,126,188,235,82,33,51,8,876,3,25,15,11,21,16,3,7,0,104,3,57,37,47,31,26,8,25,0,243
30602,690,1588,1320,2184,5306,5349,3200,4965,529,25118,4,26,21,13,14,17,6,19,3,129,0,0,4,3,13,17,5,4,0,45,4,44,49,65,97,103,30,45,3,436,3,3,9,11,31,33,12,6,0,112,13,76,46,76,121,98,59,43,3,532,15,26,38,68,113,84,24,43,5,418,99,752,510,675,736,299,193,187,22,3478,81,523,434,661,471,265,175,234,35,2889,18,66,84,97,152,125,57,89,3,687,3,11,17,36,52,24,26,21,0,198,30,43,60,87,160,114,47,65,0,607,16,49,43,60,198,118,66,80,3,628,43,140,147,198,357,250,144,136,4,1413,33,138,124,206,284,154,70,87,11,1105,140,89,161,201,845,397,172,176,21,2203,118,347,378,676,581,426,256,418,24,3219,366,448,913,1474,1888,1095,369,438,63,7059,16,96,60,82,100,42,41,39,0,481,24,162,152,186,288,141,87,101,17,1154
30603,190,409,386,549,1287,1330,717,1626,202,6702,29,103,152,181,194,116,32,93,14,922,0,0,0,0,0,3,0,3,0,13,8,24,22,28,23,41,17,28,0,188,0,0,0,0,9,3,3,0,0,11,7,25,18,16,14,14,5,9,0,104,4,9,18,12,10,19,0,12,3,79,25,176,104,146,149,54,30,55,6,756,17,138,63,99,58,38,24,71,8,521,4,16,20,21,19,14,12,18,0,123,0,3,4,5,4,0,0,3,0,29,3,10,21,21,24,18,3,5,3,109,0,6,10,3,20,20,3,11,0,83,14,36,27,30,33,21,13,36,0,204,3,40,28,27,36,18,7,19,7,184,12,20,25,32,111,38,26,32,4,305,35,113,137,231,104,83,61,141,14,926,68,77,179,247,237,169,41,76,19,1112,0,13,8,14,15,3,3,4,0,67,6,38,32,42,40,25,18,16,3,221
30604,71,179,176,303,454,528,337,672,83,2801,0,12,5,12,3,9,3,11,0,47,0,0,0,0,0,0,0,0,0,0,0,3,3,11,9,12,0,9,0,54,0,0,0,0,0,4,0,0,0,4,0,5,8,6,8,3,3,3,0,37,0,0,0,3,13,4,3,0,0,20,7,66,53,73,72,27,22,25,4,352,15,59,91,144,131,93,75,144,14,776,4,9,14,27,27,19,21,20,0,145,0,6,0,5,3,0,0,0,0,14,0,8,3,3,3,7,0,3,0,26,0,10,4,8,18,14,6,17,0,74,0,14,12,12,10,18,3,20,0,91,0,23,14,35,34,18,22,24,3,174,3,12,9,7,34,13,5,14,3,105,12,27,32,57,33,21,19,46,0,252,23,33,62,89,52,43,11,19,12,328,4,6,3,21,25,6,7,6,0,79,3,15,10,19,21,5,9,13,0,98
30605,203,601,387,655,1334,1165,713,1573,183,6804,15,85,76,105,125,83,42,142,3,687,0,0,3,4,5,3,3,4,0,24,14,29,25,37,37,27,21,16,0,205,0,0,0,3,9,0,0,0,0,21,3,33,21,27,18,25,4,20,0,155,0,14,16,16,15,26,4,13,0,104,35,240,132,221,175,65,69,61,13,1020,24,200,107,118,59,35,31,84,16,673,0,29,17,24,25,11,4,13,3,130,3,11,6,15,5,7,3,4,3,57,7,15,21,17,23,29,8,4,0,117,9,23,18,17,27,14,13,12,0,130,7,58,46,57,49,41,21,30,3,307,16,67,42,28,29,21,8,17,0,239,26,31,44,46,138,58,26,27,3,398,49,182,139,231,120,105,84,170,8,1085,113,161,254,330,289,217,63,89,19,1523,3,27,24,23,17,14,3,18,3,129,7,47,29,43,43,33,20,31,3,254
30701,578,595,406,598,1346,1864,1260,6071,294,13008,47,175,106,146,74,221,66,573,26,1427,20,7,7,8,17,22,19,79,0,183,5,16,14,33,41,23,20,33,3,184,5,8,3,9,12,16,17,33,0,108,8,47,29,38,30,33,7,90,0,291,7,21,15,17,26,38,11,24,0,168,35,192,148,210,188,102,63,105,8,1053,39,199,105,116,84,50,39,142,10,779,7,48,31,32,36,18,12,38,4,227,0,13,7,4,12,12,6,8,0,55,5,15,20,25,37,24,14,8,0,152,5,13,11,10,22,13,9,18,0,112,6,47,43,48,68,53,22,58,0,341,14,76,43,39,18,26,9,57,3,280,34,39,44,45,150,74,44,32,4,465,64,188,186,277,148,144,115,211,8,1349,97,123,239,289,325,284,98,155,14,1621,0,16,3,8,7,3,5,3,4,52,11,43,34,40,54,36,26,25,0,267
30702,316,608,404,596,2081,1790,1404,3608,250,11051,43,182,138,150,98,174,71,352,22,1227,0,3,3,0,12,5,9,11,0,50,12,38,29,56,173,73,35,37,5,463,0,6,5,9,3,0,3,4,0,32,10,42,20,18,29,37,16,18,0,181,4,24,20,11,54,34,13,21,0,184,33,198,137,169,171,52,61,57,14,892,20,162,83,62,58,23,11,52,9,485,3,45,38,23,22,11,7,25,0,185,0,7,6,6,4,0,3,0,0,29,6,5,8,22,39,15,14,4,0,113,4,15,11,3,26,12,8,13,0,84,11,49,33,29,78,56,27,28,4,316,5,49,23,45,30,19,11,22,8,214,22,35,50,53,104,69,48,29,3,409,43,153,166,219,110,116,96,151,17,1063,72,124,195,267,231,146,51,70,25,1180,4,21,3,10,4,3,0,3,0,45,6,57,37,35,44,33,20,16,0,246
30703,229,657,420,578,1325,1298,812,2090,203,7619,30,119,96,128,61,87,37,179,14,749,0,0,0,0,3,4,0,8,0,15,13,49,37,44,95,86,30,26,3,383,0,0,0,0,0,8,0,0,0,9,0,26,21,23,23,13,8,16,0,135,0,10,10,5,12,17,0,4,0,65,36,230,153,135,181,79,49,62,6,923,25,251,99,98,68,42,24,89,14,718,3,42,27,34,28,20,11,18,0,180,3,3,3,12,13,5,10,3,0,54,5,7,18,28,26,10,14,7,0,124,3,13,14,12,18,9,10,11,0,90,14,42,31,28,69,38,12,34,3,278,7,52,20,31,30,18,6,16,4,173,21,33,24,39,77,36,9,11,4,251,50,147,162,242,122,105,76,151,13,1061,84,119,237,339,243,177,50,97,17,1369,4,21,11,11,7,3,0,7,3,64,6,55,29,49,40,27,20,9,3,238
30801,481,401,266,346,1035,1095,1523,4918,228,10294,19,60,36,45,25,86,34,243,8,554,40,20,30,25,50,41,109,254,10,579,4,20,7,10,18,11,4,11,0,88,0,0,0,0,6,3,5,3,0,16,6,27,21,14,26,23,16,23,0,148,13,8,13,8,14,20,17,10,0,101,30,196,123,131,128,54,46,68,9,780,30,153,100,92,67,35,25,95,18,611,5,14,26,22,34,38,20,19,0,181,0,8,4,4,9,0,0,3,0,28,8,7,15,14,17,16,8,13,0,91,0,11,6,15,28,13,9,17,0,106,3,33,21,18,37,37,20,23,6,195,11,59,26,31,20,14,15,37,3,216,27,18,26,28,107,47,22,28,3,303,51,120,131,201,111,107,60,121,4,904,46,80,111,127,133,98,30,49,10,680,0,12,9,3,4,4,3,4,0,38,4,50,38,42,37,24,16,22,6,243
30803,667,1720,995,1457,5010,4387,2454,4630,407,21737,17,66,59,57,38,55,27,137,6,462,9,8,8,10,27,27,11,27,0,128,15,87,41,68,193,120,47,53,9,635,21,9,35,46,85,141,29,19,0,392,21,97,65,94,107,94,30,50,7,564,9,36,31,37,82,60,29,23,4,306,122,785,552,593,573,228,187,195,32,3259,75,689,385,380,257,143,66,172,30,2189,26,64,51,86,144,84,43,65,3,574,0,28,18,19,36,12,19,13,0,135,20,40,50,69,130,70,30,28,0,432,19,51,34,40,128,48,49,47,5,418,30,132,106,132,251,133,57,92,0,934,22,130,104,117,134,79,32,50,8,674,87,58,130,140,584,271,128,106,11,1514,183,462,458,772,663,452,290,481,33,3799,322,418,785,1193,1310,800,287,361,56,5531,7,78,29,26,22,22,15,21,0,229,29,174,123,171,196,98,47,68,5,909
30804,215,203,124,138,617,614,674,2232,121,4937,14,58,45,46,16,82,26,208,9,507,18,11,4,6,11,12,29,84,6,184,8,26,5,15,34,21,15,12,0,137,3,3,4,7,14,9,7,12,0,63,0,12,4,10,8,10,10,17,3,70,3,4,7,10,22,8,3,5,0,64,17,75,67,76,57,32,19,20,4,373,5,62,33,42,26,15,17,25,3,228,0,12,15,9,6,5,5,6,0,62,0,0,0,3,3,0,0,0,0,9,6,0,12,9,13,5,5,3,0,53,4,5,3,0,5,4,5,5,0,36,3,13,17,18,24,9,5,6,0,94,3,21,8,20,16,17,11,19,0,126,7,13,20,18,33,26,14,4,3,130,19,52,52,91,49,48,39,66,3,423,26,36,73,106,77,58,18,36,3,432,0,0,3,0,0,3,0,0,0,15,4,18,12,22,12,14,9,8,8,114
30805,551,832,517,685,1990,2528,2660,5000,276,15039,7,24,19,26,12,27,10,48,0,173,3,6,8,13,20,24,13,35,3,126,20,47,40,55,82,116,137,91,7,603,8,3,9,14,25,37,9,16,0,121,14,71,47,40,55,60,27,107,0,413,4,16,10,21,43,38,21,18,0,176,68,431,316,327,278,110,89,95,14,1730,38,347,186,223,112,84,56,127,23,1188,28,46,53,66,114,114,51,70,3,543,3,5,11,9,15,3,8,7,0,59,11,22,30,19,55,30,14,18,3,205,6,29,29,39,62,37,21,46,0,272,23,70,56,58,102,69,37,98,6,515,14,93,56,54,77,40,25,33,0,393,41,41,60,65,200,75,53,43,3,571,101,255,267,396,224,188,99,247,18,1781,94,182,323,367,355,228,113,84,12,1757,6,52,7,12,9,6,4,11,0,103,15,116,70,71,88,54,31,29,9,481
