SA3_CODE_2016,ClAW_150_299_A_65_74,ClAW_150_299_A_75ov,ClAW_150_299_Tot,ClAW_300_399_A_15_19,ClAW_300_399_A_20_24,ClAW_300_399_A_25_34,ClAW_300_399_A_35_44,ClAW_300_399_A_45_54,ClAW_300_399_A_55_64,ClAW_300_399_A_65_74,ClAW_300_399_A_75ov,ClAW_300_399_Tot,ClAW_400_499_A_15_19,ClAW_400_499_A_20_24,ClAW_400_499_A_25_34,ClAW_400_499_A_35_44,ClAW_400_499_A_45_54,ClAW_400_499_A_55_64,ClAW_400_499_A_65_74,ClAW_400_499_A_75ov,ClAW_400_499_Tot,ClAW_500_649_A_15_19,ClAW_500_649_A_20_24,ClAW_500_649_A_25_34,ClAW_500_649_A_35_44,ClAW_500_649_A_45_54,ClAW_500_649_A_55_64,ClAW_500_649_A_65_74,ClAW_500_649_A_75ov,ClAW_500_649_Tot,ClAW_650_799_A_15_19,ClAW_650_799_A_20_24,ClAW_650_799_A_25_34,ClAW_650_799_A_35_44,ClAW_650_799_A_45_54,ClAW_650_799_A_55_64,ClAW_650_799_A_65_74,ClAW_650_799_A_75ov,ClAW_650_799_Tot,ClAW_800_999_A_15_19,ClAW_800_999_A_20_24,ClAW_800_999_A_25_34,ClAW_800_999_A_35_44,ClAW_800_999_A_45_54,ClAW_800_999_A_55_64,ClAW_800_999_A_65_74,ClAW_800_999_A_75ov,ClAW_800_999_Tot,ClAW_1000_1249_A_15_19,ClAW_1000_1249_A_20_24,ClAW_1000_1249_A_25_34,ClAW_1000_1249_A_35_44,ClAW_1000_1249_A_45_54,ClAW_1000_1249_A_55_64,ClAW_1000_1249_A_65_74,ClAW_1000_1249_A_75ov,ClAW_1000_1249_Tot,ClAW_1250_1499_A_15_19,ClAW_1250_1499_A_20_24,ClAW_1250_1499_A_25_34,ClAW_1250_1499_A_35_44,ClAW_1250_1499_A_45_54,ClAW_1250_1499_A_55_64,ClAW_1250_1499_A_65_74,ClAW_1250_1499_A_75ov,ClAW_1250_1499_Tot,ClAW_1500_1749_A_15_19,ClAW_1500_1749_A_20_24,ClAW_1500_1749_A_25_34,ClAW_1500_1749_A_35_44,ClAW_1500_1749_A_45_54,ClAW_1500_1749_A_55_64,ClAW_1500_1749_A_65_74,ClAW_1500_1749_A_75ov,ClAW_1500_1749_Tot,ClAW_1750_1999_A_15_19,ClAW_1750_1999_A_20_24,ClAW_1750_1999_A_25_34,ClAW_1750_1999_A_35_44,ClAW_1750_1999_A_45_54,ClAW_1750_1999_A_55_64,ClAW_1750_1999_A_65_74,ClAW_1750_1999_A_75ov,ClAW_1750_1999_Tot,ClAW_2000_2999_A_15_19,ClAW_2000_2999_A_20_24,ClAW_2000_2999_A_25_34,ClAW_2000_2999_A_35_44,ClAW_2000_2999_A_45_54,ClAW_2000_2999_A_55_64,ClAW_2000_2999_A_65_74,ClAW_2000_2999_A_75ov,ClAW_2000_2999_Tot,ClAW_3000mo_A_15_19,ClAW_3000mo_A_20_24,ClAW_3000mo_A_25_34,ClAW_3000mo_A_35_44,ClAW_3000mo_A_45_54,ClAW_3000mo_A_55_64,ClAW_3000mo_A_65_74,ClAW_3000mo_A_75ov,ClAW_3000mo_Tot,ClAW_PINS_A_15_19,ClAW_PINS_A_20_24,ClAW_PINS_A_25_34,ClAW_PINS_A_35_44,ClAW_PINS_A_45_54,ClAW_PINS_A_55_64,ClAW_PINS_A_65_74,ClAW_PINS_A_75ov,ClAW_PINS_Tot,ClAW_Tot_A_15_19,ClAW_Tot_A_20_24,ClAW_Tot_A_25_34,ClAW_Tot_A_35_44,ClAW_Tot_A_45_54,ClAW_Tot_A_55_64,ClAW_Tot_A_65_74,ClAW_Tot_A_75ov,ClAW_Tot_Tot,SW_NNI_A_15_19,SW_NNI_A_20_24,SW_NNI_A_25_34,SW_NNI_A_35_44,SW_NNI_A_45_54,SW_NNI_A_55_64,SW_NNI_A_65_74,SW_NNI_A_75ov,SW_NNI_Tot,SW_1_149_A_15_19,SW_1_149_A_20_24,SW_1_149_A_25_34,SW_1_149_A_35_44,SW_1_149_A_45_54,SW_1_149_A_55_64,SW_1_149_A_65_74,SW_1_149_A_75ov,SW_1_149_Tot,SW_150_299_A_15_19,SW_150_299_A_20_24,SW_150_299_A_25_34,SW_150_299_A_35_44,SW_150_299_A_45_54,SW_150_299_A_55_64,SW_150_299_A_65_74,SW_150_299_A_75ov,SW_150_299_Tot,SW_300_399_A_15_19,SW_300_399_A_20_24,SW_300_399_A_25_34,SW_300_399_A_35_44,SW_300_399_A_45_54,SW_300_399_A_55_64,SW_300_399_A_65_74,SW_300_399_A_75ov,SW_300_399_Tot,SW_400_499_A_15_19,SW_400_499_A_20_24,SW_400_499_A_25_34,SW_400_499_A_35_44,SW_400_499_A_45_54,SW_400_499_A_55_64,SW_400_499_A_65_74,SW_400_499_A_75ov,SW_400_499_Tot,SW_500_649_A_15_19,SW_500_649_A_20_24,SW_500_649_A_25_34,SW_500_649_A_35_44,SW_500_649_A_45_54,SW_500_649_A_55_64,SW_500_649_A_65_74,SW_500_649_A_75ov,SW_500_649_Tot,SW_650_799_A_15_19,SW_650_799_A_20_24,SW_650_799_A_25_34,SW_650_799_A_35_44,SW_650_799_A_45_54,SW_650_799_A_55_64,SW_650_799_A_65_74,SW_650_799_A_75ov,SW_650_799_Tot,SW_800_999_A_15_19,SW_800_999_A_20_24,SW_800_999_A_25_34,SW_800_999_A_35_44,SW_800_999_A_45_54,SW_800_999_A_55_64,SW_800_999_A_65_74,SW_800_999_A_75ov,SW_800_999_Tot,SW_1000_1249_A_15_19,SW_1000_1249_A_20_24,SW_1000_1249_A_25_34,SW_1000_1249_A_35_44,SW_1000_1249_A_45_54,SW_1000_1249_A_55_64,SW_1000_1249_A_65_74,SW_1000_1249_A_75ov
30402,5,5,76,4,9,11,9,15,15,9,0,65,0,5,0,10,17,13,8,0,54,0,13,10,23,32,18,18,0,109,0,9,15,23,39,36,10,0,140,0,9,22,21,41,23,8,3,126,0,3,19,36,49,32,5,0,140,0,0,10,22,19,18,5,0,79,0,0,8,15,21,6,9,0,63,0,0,3,5,12,6,4,0,34,0,0,0,13,19,11,4,0,44,0,0,0,0,12,15,0,0,29,0,3,0,4,4,0,0,0,8,26,68,109,218,280,214,97,19,1029,3,0,0,0,3,0,0,0,7,94,15,0,0,5,0,3,0,115,57,22,6,3,8,0,0,0,100,18,26,11,3,8,3,3,0,71,8,27,11,8,7,9,0,0,76,7,20,19,7,7,15,5,0,83,0,17,19,7,18,13,12,0,88,0,7,15,11,14,9,10,0,67,0,3,17,3,12,5,11,0
30403,4,0,151,7,44,19,24,15,14,10,0,130,6,31,19,30,28,17,16,0,149,8,34,48,40,53,32,20,0,233,7,56,71,57,51,57,14,0,313,3,37,129,86,81,78,24,0,427,0,33,151,118,133,93,15,0,545,0,8,94,94,94,70,10,0,383,0,4,44,64,55,48,8,0,224,0,0,14,25,25,15,6,0,86,0,0,15,27,28,24,3,0,94,0,0,0,9,22,8,3,0,46,0,0,10,3,4,4,3,0,25,101,335,639,595,607,475,148,14,2903,12,5,4,5,0,5,0,0,27,354,71,10,8,7,0,0,0,450,222,195,29,14,7,13,4,0,491,79,194,58,12,21,8,0,0,373,25,129,59,17,26,33,10,0,303,26,135,100,41,45,37,15,0,403,4,90,81,48,38,27,10,0,307,8,43,85,33,33,23,5,3,232,3,17,44,17,33,26,4,0
30404,0,0,51,0,21,9,19,17,9,3,0,72,0,17,10,29,21,19,10,0,108,5,19,19,43,33,25,16,0,154,11,20,30,35,44,38,9,3,193,11,35,52,44,59,39,9,0,255,13,36,81,57,75,56,9,0,329,8,17,66,54,52,29,10,0,229,0,3,22,43,42,23,6,0,135,0,0,12,24,23,15,0,0,67,0,3,3,21,21,18,0,0,62,0,0,3,11,4,3,0,0,23,3,0,0,3,3,3,0,0,14,69,185,304,393,427,277,74,4,1739,3,3,0,3,3,0,0,0,12,243,20,4,9,6,0,0,0,283,113,53,9,11,7,6,3,0,205,52,59,15,11,11,13,3,0,168,25,50,32,16,19,28,3,0,176,10,72,27,24,21,30,10,0,186,5,48,32,29,30,24,9,0,176,3,25,41,13,26,20,5,0,141,0,13,22,13,14,11,10,0
30501,10,0,621,102,297,141,92,61,61,18,0,769,108,333,226,170,122,79,37,4,1093,130,489,470,410,322,220,87,14,2142,114,801,1041,673,537,384,94,12,3650,83,1140,2196,1225,1102,733,151,3,6638,38,830,3025,2004,1893,1315,218,16,9329,9,217,1997,1712,1673,1022,145,3,6783,3,64,1046,1278,1233,728,71,3,4424,0,10,482,741,756,396,39,3,2428,0,11,497,996,946,511,66,3,3027,0,6,123,462,452,210,27,4,1291,11,47,92,85,108,63,18,0,418,890,4622,11459,9951,9296,5791,986,63,43061,22,24,14,7,3,7,3,0,84,478,125,23,9,12,10,0,0,660,348,343,100,22,40,15,7,0,874,191,351,176,48,47,32,15,0,874,134,376,231,62,46,41,25,0,915,88,431,336,122,83,66,40,0,1178,78,424,450,172,122,93,32,3,1371,24,288,474,178,157,90,18,4,1224,3,128,408,241,168,114,29,0
30502,3,0,64,9,14,10,18,12,8,6,0,76,12,25,11,16,26,16,3,3,112,5,24,15,35,33,21,5,3,148,10,43,58,55,51,30,13,0,256,0,50,116,75,76,36,11,0,363,0,29,107,78,92,48,10,0,366,0,3,37,51,61,41,7,0,204,0,0,19,35,37,17,3,0,113,0,0,8,15,8,8,0,4,44,0,0,12,21,26,17,0,0,83,0,0,0,20,13,10,4,0,42,0,0,5,6,3,3,3,0,23,82,206,411,443,452,259,87,11,1946,0,0,0,0,0,0,0,0,6,111,5,8,0,4,0,0,0,134,40,20,12,0,3,4,0,0,82,23,20,11,6,6,11,4,0,78,7,31,7,5,5,4,3,0,65,7,29,19,16,13,8,11,0,107,8,27,40,22,22,18,0,0,136,8,29,49,38,32,20,4,0,169,0,23,45,26,36,18,12,0
30503,10,4,254,39,56,40,39,48,36,22,3,286,28,57,61,65,61,46,24,3,356,41,128,145,130,134,81,54,0,725,23,220,251,211,183,158,52,3,1098,15,251,489,310,290,197,52,3,1613,9,136,584,418,451,346,64,3,2003,0,53,412,370,407,235,30,0,1508,0,21,221,237,220,150,21,0,871,0,5,110,131,130,74,8,0,462,0,3,123,227,171,101,18,0,638,0,4,25,77,92,38,12,3,250,3,19,20,28,27,13,3,0,108,275,1046,2538,2280,2270,1525,376,28,10335,15,7,5,3,6,5,3,0,44,308,37,7,4,4,3,0,0,361,153,93,36,17,12,14,7,0,331,58,86,45,23,14,18,8,0,250,43,99,59,22,20,20,8,3,268,25,119,106,45,55,32,16,4,400,10,109,133,74,78,50,22,0,475,6,79,185,114,78,76,19,0,548,3,46,166,96,80,66,16,0
30504,4,0,187,46,85,26,35,36,19,11,0,258,27,88,52,42,50,30,10,4,303,35,116,107,82,106,58,28,0,529,19,136,181,108,114,77,26,3,677,9,168,324,179,192,131,30,0,1038,6,82,361,237,268,204,29,4,1183,0,20,195,154,141,128,15,4,662,0,6,101,115,103,53,9,0,394,0,3,37,56,45,30,5,0,181,0,3,60,90,87,45,13,0,291,0,0,19,66,54,32,3,3,185,0,14,9,6,17,7,0,0,63,242,805,1497,1225,1239,851,198,17,6079,8,3,3,0,5,5,0,0,27,265,49,10,3,4,6,0,0,330,132,78,16,11,7,10,3,0,259,41,90,33,20,18,14,5,0,222,37,80,34,20,14,20,7,0,219,21,80,66,28,30,25,12,0,267,13,71,81,50,35,27,11,0,288,4,61,94,41,38,25,14,0,284,0,28,88,57,60,39,8,3
30601,4,0,63,6,9,13,17,11,10,3,0,73,3,9,14,19,29,15,13,0,91,0,15,21,38,33,25,14,0,138,0,21,35,46,53,42,6,0,204,3,12,42,59,73,53,18,0,254,0,8,42,59,70,55,9,0,235,0,3,9,32,39,27,12,0,124,0,0,11,29,41,25,5,0,102,0,0,0,13,23,11,0,0,48,0,0,6,17,10,10,4,0,43,0,0,0,4,5,3,0,0,11,0,4,0,6,3,0,0,0,13,22,83,212,348,404,288,92,4,1458,8,0,0,6,4,4,0,0,21,284,5,5,5,3,3,0,0,311,98,20,6,11,12,5,5,0,161,39,14,20,10,9,13,0,0,108,15,29,15,29,27,20,13,0,143,13,48,49,47,47,25,18,0,244,7,34,52,75,55,44,15,0,276,0,8,43,62,69,44,6,0,231,0,6,35,31,45,29,10,0
30602,8,3,137,34,21,41,58,40,31,11,0,242,31,27,53,72,75,61,13,0,341,34,70,143,174,133,111,54,4,725,14,158,246,267,247,177,45,7,1167,4,129,323,365,380,266,39,3,1512,4,56,296,379,439,348,47,0,1562,0,13,175,267,256,169,30,3,908,0,4,91,164,182,106,17,3,562,0,5,26,89,71,37,5,0,228,0,0,17,49,71,62,7,0,203,0,0,6,15,31,10,5,0,72,9,10,17,25,23,13,11,0,105,175,504,1486,1967,1998,1430,291,25,7879,28,3,4,0,3,9,0,0,46,604,21,10,13,8,12,7,0,676,257,76,34,36,27,17,10,3,450,104,72,39,40,47,52,12,5,379,73,82,71,63,84,54,36,4,461,69,153,132,115,147,118,35,0,778,21,175,227,166,178,123,27,0,919,8,86,198,169,201,127,30,4,831,0,24,120,128,122,86,13,3
30603,3,0,52,3,3,16,7,25,10,7,0,79,5,7,11,25,24,25,7,0,105,3,16,35,41,35,37,6,0,165,9,21,36,37,61,56,11,0,224,0,22,43,51,54,42,10,0,217,0,8,23,41,71,57,7,0,206,0,3,14,23,32,21,5,0,93,0,0,12,15,25,18,3,0,69,0,0,0,6,10,4,0,0,26,0,0,0,5,6,13,3,0,28,0,0,0,0,9,6,3,0,17,0,0,0,4,4,8,0,0,25,31,88,199,272,358,319,73,11,1344,9,0,0,4,3,0,0,0,14,137,9,6,0,0,3,0,0,158,37,4,9,5,14,9,4,0,82,13,14,17,9,22,19,4,3,95,21,5,8,16,21,17,6,0,103,11,19,25,29,24,44,14,0,156,3,27,29,34,30,36,10,0,180,0,8,23,19,27,18,7,0,97,0,3,13,10,22,15,5,0
30604,6,3,26,0,0,4,4,0,10,0,0,22,0,0,8,6,7,11,3,0,38,3,4,15,8,21,14,3,0,74,0,7,19,16,34,15,6,0,109,0,5,27,27,31,14,3,0,109,0,4,20,26,30,14,3,0,98,0,0,0,7,12,3,3,0,32,0,0,0,7,8,3,0,0,28,0,0,0,0,0,3,0,0,5,0,0,0,0,5,3,0,0,12,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,8,9,23,93,129,163,103,32,7,574,4,0,3,0,0,0,0,0,9,31,0,0,0,3,3,0,0,37,17,3,0,4,4,4,0,0,35,8,0,3,9,11,12,9,0,47,10,0,8,9,7,17,3,0,55,4,8,14,17,21,9,8,0,82,4,12,13,18,25,18,6,0,93,0,6,23,21,27,18,5,0,101,3,4,8,8,19,11,0,0
30605,3,0,64,3,3,22,18,33,20,8,3,103,3,4,21,19,28,34,16,3,129,9,7,32,45,49,44,16,3,203,3,29,43,58,68,59,11,0,270,0,17,53,63,91,74,12,0,316,0,4,39,60,97,55,11,3,272,0,0,15,35,38,21,4,0,108,0,0,10,19,25,6,0,0,62,0,0,3,8,11,8,3,0,35,0,0,3,3,11,7,0,0,27,0,0,0,3,3,7,0,0,13,3,3,0,3,3,6,3,0,17,45,84,251,351,494,362,91,15,1696,13,0,0,3,4,0,0,0,18,206,5,3,0,0,0,0,0,224,54,5,7,11,13,11,3,0,105,31,16,8,20,24,17,16,7,125,30,24,13,14,32,19,10,0,145,22,31,27,42,50,61,17,0,243,7,36,42,44,54,46,7,0,238,0,16,19,29,44,32,10,0,149,0,0,7,14,30,18,9,0
30701,5,3,96,7,4,28,14,25,8,4,3,92,4,5,34,25,24,25,3,3,130,17,20,55,46,57,34,9,3,247,5,36,50,92,73,48,7,0,310,4,35,82,80,102,56,8,0,362,0,23,94,90,101,66,17,3,390,3,18,66,44,49,32,15,0,227,0,0,34,33,47,24,0,0,137,0,0,8,24,13,14,3,5,65,0,0,16,25,38,12,0,0,88,0,0,5,21,19,4,4,0,60,0,0,4,10,11,0,3,0,33,63,154,500,539,591,357,84,24,2315,4,0,0,3,3,3,0,0,16,168,0,6,4,0,0,3,0,183,40,12,14,4,12,11,5,0,95,17,8,14,12,17,10,5,0,100,27,19,14,25,12,17,9,0,118,19,37,44,41,38,32,13,0,219,12,46,56,40,41,24,7,3,221,7,31,40,36,55,32,4,0,201,0,9,32,30,34,19,6,0
30702,6,0,79,6,4,19,23,10,12,14,0,88,8,8,22,31,19,30,10,0,124,19,17,37,46,43,36,15,0,210,4,43,35,46,69,47,11,0,258,3,22,55,78,89,64,7,0,319,0,16,54,60,102,57,16,0,309,0,3,30,29,63,28,3,0,158,0,0,3,24,27,20,3,0,77,0,0,5,14,9,14,0,0,42,0,0,7,7,20,5,4,0,50,0,0,0,5,7,6,4,0,22,0,4,0,5,8,5,0,0,25,51,132,293,413,488,353,100,3,1842,4,0,4,0,0,5,0,0,11,176,0,0,4,8,3,0,0,189,66,18,6,7,11,9,0,0,109,32,20,6,9,15,17,3,0,110,15,23,21,22,25,16,3,0,125,24,32,26,25,33,19,5,4,175,7,39,29,42,40,27,6,0,187,3,18,18,13,32,30,3,0,117,0,4,22,19,21,18,9,0
30703,10,0,76,3,0,13,15,27,20,16,0,95,9,12,20,35,24,24,8,0,134,5,19,36,47,62,49,20,3,238,4,17,41,52,64,51,15,0,251,0,18,41,71,86,72,4,0,286,0,9,26,62,70,62,5,0,223,0,3,14,24,32,23,5,0,98,0,0,3,9,14,13,0,0,46,0,0,0,3,12,0,0,0,18,0,0,9,6,8,3,0,0,25,0,0,0,0,9,3,0,0,13,0,0,3,3,3,9,0,0,18,46,79,229,360,429,362,88,12,1601,12,0,0,0,0,0,4,0,14,173,3,8,3,3,3,0,0,196,57,11,13,10,15,16,4,3,121,29,6,13,13,21,15,0,3,100,18,20,20,22,21,19,4,3,127,17,43,31,29,36,29,15,0,199,4,40,39,39,45,38,5,0,214,0,18,22,32,31,27,5,0,133,0,6,19,18,16,14,7,0
30801,0,3,54,3,4,23,23,10,7,3,0,74,12,5,35,22,18,11,4,0,102,7,12,24,36,32,18,4,0,139,9,26,39,42,46,32,3,3,194,3,31,64,56,65,33,5,0,256,4,20,45,50,56,32,3,0,209,0,7,33,33,49,20,3,0,140,0,0,19,18,28,16,0,0,80,0,0,12,9,10,5,0,0,37,0,0,14,20,28,16,0,0,79,0,0,10,5,16,6,0,0,38,0,0,5,3,4,4,0,0,22,45,110,344,354,388,220,27,8,1498,7,0,3,0,6,0,0,0,15,138,5,7,10,0,0,0,0,159,44,14,14,22,13,6,3,0,120,12,14,13,23,12,17,0,0,92,4,12,17,16,16,7,0,0,81,7,23,30,19,32,15,0,0,132,4,25,31,26,29,20,3,5,146,3,19,23,15,21,14,3,0,90,0,11,22,16,16,8,0,0
30803,13,4,187,16,22,46,49,49,42,7,3,246,32,23,53,60,66,69,24,4,331,33,66,121,129,121,115,26,3,627,15,125,188,175,203,141,31,0,877,9,111,243,226,289,206,24,4,1118,3,78,267,230,316,223,24,0,1149,0,30,141,186,210,129,15,3,711,0,4,86,89,143,88,7,0,427,0,4,34,50,76,40,3,0,204,0,3,36,64,73,47,5,0,216,0,0,5,10,18,18,0,0,56,0,7,10,14,17,22,4,0,79,173,492,1272,1347,1663,1204,190,21,6363,18,0,0,5,3,5,0,0,31,678,44,12,14,16,5,6,3,767,304,93,47,46,25,27,11,0,542,149,93,50,41,57,47,15,0,451,99,96,79,59,68,53,14,3,469,63,108,113,95,111,72,25,3,590,19,151,136,114,144,86,16,0,675,9,88,137,76,117,95,11,4,526,5,22,82,73,90,45,13,0
30804,0,0,29,4,3,16,15,9,6,0,0,48,4,4,10,10,13,8,3,0,50,8,9,26,20,23,7,0,0,85,4,17,16,25,25,9,3,0,103,0,19,26,21,13,9,0,3,84,0,8,27,32,31,16,4,0,119,0,3,13,17,10,5,3,0,55,0,3,8,4,16,5,3,0,38,0,0,4,3,7,3,0,0,18,0,0,5,11,13,4,3,3,37,0,0,3,3,4,0,0,0,14,0,0,0,8,4,0,0,0,18,20,60,163,177,185,91,20,5,727,4,0,0,0,0,0,0,0,9,71,0,3,4,3,0,0,0,80,24,8,3,3,6,0,0,0,49,6,4,3,6,7,6,0,0,28,11,3,12,15,7,4,0,0,51,5,18,20,20,12,9,0,0,88,0,12,9,14,16,5,0,0,58,0,6,7,11,14,8,0,0,47,0,4,10,9,10,5,0,0
30805,6,0,91,13,9,33,37,28,15,10,0,129,13,12,30,30,30,24,8,3,139,13,34,41,75,56,44,11,0,275,7,60,86,97,99,43,4,0,390,6,57,78,81,113,67,19,0,415,0,38,103,97,110,64,12,0,424,0,13,67,66,82,49,3,0,283,0,5,37,46,52,35,3,0,189,0,3,19,40,36,19,0,0,120,0,3,41,54,75,30,3,0,207,0,0,5,31,36,24,3,0,95,0,0,3,3,12,4,0,0,31,63,234,584,703,766,452,82,9,2886,9,0,3,4,0,9,0,0,26,358,7,22,9,7,3,3,0,420,113,33,32,29,36,12,3,0,260,52,27,38,32,35,22,4,0,206,40,36,31,37,36,25,7,0,211,35,55,50,48,71,32,6,0,298,10,57,78,70,57,40,8,0,314,3,37,57,38,52,37,9,0,230,0,16,34,25,33,17,4,0
30901,4,3,135,8,13,34,53,37,31,15,0,201,14,10,35,62,54,44,31,3,250,23,64,75,101,117,79,40,9,504,16,89,125,134,151,108,40,5,661,0,71,203,184,217,134,25,0,828,0,19,147,137,190,138,37,0,666,0,10,34,81,95,47,16,0,282,0,0,30,46,53,38,7,0,184,0,0,6,29,23,13,0,0,77,0,0,17,31,37,23,5,0,106,0,0,9,18,18,16,3,0,66,0,12,7,14,13,13,3,0,56,109,309,767,921,1038,723,213,25,4095,16,4,9,6,3,0,3,0,54,581,44,4,12,13,7,5,0,659,270,131,47,23,32,19,5,0,522,107,135,70,45,37,60,19,0,467,61,128,93,50,74,73,32,9,517,39,193,157,84,134,111,38,3,767,17,159,192,111,142,114,40,3,786,9,91,169,123,140,90,31,0,654,3,26,106,91,100,84,22,4
30902,7,0,80,3,10,23,28,24,26,17,0,127,5,14,15,34,40,38,11,3,157,9,29,44,69,60,51,21,3,283,3,37,55,74,94,74,16,0,347,0,39,64,86,103,91,17,0,402,0,7,58,81,96,81,16,0,339,0,0,31,42,64,42,9,0,193,0,0,9,39,41,38,3,0,131,0,0,5,17,22,10,0,0,58,0,0,7,10,10,18,0,0,46,0,0,0,3,11,8,5,0,19,0,0,3,6,8,9,0,0,27,48,142,337,516,605,498,120,10,2275,12,0,0,0,0,0,0,0,18,330,13,3,0,0,5,3,0,356,95,36,14,16,9,12,3,0,183,45,45,14,8,28,23,9,0,173,20,36,44,26,36,35,11,0,205,10,55,55,30,53,40,13,0,261,4,59,63,59,76,54,20,0,332,0,42,50,42,62,34,17,0,243,0,11,33,33,54,34,7,0
30903,3,0,85,6,10,22,19,33,28,21,0,133,3,7,18,22,32,32,11,0,125,12,25,55,51,62,55,30,0,304,9,68,102,82,111,53,20,8,446,3,43,100,87,113,74,21,3,449,0,19,63,70,102,70,20,3,339,0,5,29,41,41,34,3,0,159,0,0,25,24,36,18,11,0,109,0,0,7,15,20,6,3,0,47,0,0,5,9,17,15,7,0,47,0,0,5,9,10,11,3,0,41,0,0,10,8,5,3,4,0,34,56,197,460,476,600,420,167,13,2390,6,0,0,4,4,10,0,0,24,265,18,8,3,6,7,4,0,305,146,78,31,10,21,29,5,3,327,86,86,42,27,34,38,11,0,317,44,90,45,36,42,56,13,0,341,24,126,85,67,75,73,41,0,485,16,100,105,58,81,65,32,0,461,5,51,88,74,77,80,23,0,395,0,9,37,40,62,43,18,0
30904,0,0,31,3,3,9,8,8,10,3,0,40,0,3,6,12,11,12,7,0,53,3,5,12,16,17,14,5,0,66,0,0,10,14,22,25,7,0,69,0,0,11,12,20,14,4,0,64,0,3,6,13,26,9,0,0,56,0,0,3,8,10,12,0,0,37,0,0,3,6,15,0,0,0,29,0,0,0,0,8,3,0,0,6,0,0,0,4,10,3,0,0,15,0,0,0,3,0,3,0,0,10,0,0,0,0,3,4,3,0,10,9,15,52,116,146,124,40,5,510,3,0,0,0,0,0,0,0,8,41,3,4,3,0,0,0,0,58,21,5,0,3,3,3,3,0,44,11,6,3,6,6,7,8,0,37,5,0,3,3,4,6,0,0,26,0,3,3,13,14,10,6,0,50,0,4,4,4,13,11,3,4,42,0,0,0,4,7,3,3,3,24,0,0,0,6,12,9,3,0
30905,3,0,56,0,0,11,8,16,14,0,0,56,4,9,11,19,17,16,8,3,75,0,6,18,26,13,24,9,0,102,0,4,17,24,27,31,3,0,105,0,5,12,24,41,21,4,0,111,0,3,16,19,42,23,8,0,106,0,0,6,13,25,11,0,0,53,0,0,3,10,25,4,0,0,45,0,0,0,3,5,6,0,0,17,0,0,0,4,3,3,0,0,13,0,0,3,0,0,0,0,0,10,0,0,0,0,0,4,0,0,6,9,32,108,179,233,170,38,6,783,3,0,0,0,0,0,0,0,3,62,4,0,7,0,0,0,0,76,25,8,6,4,8,0,0,0,60,11,11,7,4,5,0,3,0,41,6,16,6,7,8,3,3,0,41,0,12,16,10,10,16,4,0,69,0,7,10,10,8,7,5,0,62,0,0,3,6,23,8,3,0,44,0,3,11,14,14,8,5,0
30906,9,0,97,13,11,26,26,36,21,10,0,132,7,9,22,30,27,32,11,3,146,10,32,46,64,56,49,23,0,276,4,38,66,80,93,80,22,0,382,0,28,101,112,115,77,13,0,441,0,12,73,92,124,88,14,0,403,0,0,32,74,68,52,5,0,244,0,3,25,40,40,30,9,0,141,0,0,3,16,19,13,3,0,56,0,0,9,26,25,14,4,0,78,0,0,3,17,11,6,0,0,38,3,0,7,3,8,9,3,0,25,59,153,439,602,651,503,126,8,2540,9,0,4,0,0,7,0,0,21,228,17,3,5,3,3,0,0,268,113,20,10,16,16,11,5,0,187,37,43,18,13,15,16,13,0,163,34,43,20,19,27,28,11,0,182,19,47,46,35,62,37,19,0,270,9,56,70,68,61,45,20,3,340,0,31,51,51,57,42,13,0,253,0,9,42,45,37,42,12,0
30907,6,3,199,13,32,44,59,41,33,24,0,246,17,26,50,94,71,46,18,7,330,29,75,116,140,117,67,24,0,568,11,118,210,218,201,92,29,0,887,5,90,274,291,291,164,29,0,1140,0,31,184,246,278,176,30,0,955,0,3,109,159,178,76,16,0,541,0,4,61,97,92,51,10,0,316,0,3,14,43,42,23,3,0,122,0,0,20,44,53,26,7,0,151,0,0,9,13,28,14,7,3,70,0,13,21,24,26,17,0,0,99,148,448,1162,1505,1493,829,206,16,5808,16,0,0,7,10,5,0,0,45,625,38,11,6,6,9,0,0,699,276,98,28,26,27,15,4,0,478,103,92,37,31,39,29,14,0,342,73,99,59,72,74,43,13,0,435,43,120,119,101,109,66,22,3,581,24,127,167,113,135,77,28,3,663,8,60,134,132,128,86,27,3,583,3,25,117,123,105,83,19,0
30908,4,0,134,14,9,30,29,26,24,4,0,140,8,31,28,42,37,24,19,7,193,16,64,80,80,69,63,22,0,399,9,130,162,143,147,115,24,0,731,4,87,230,193,202,127,21,0,869,0,23,137,146,196,125,18,0,643,0,3,60,93,119,81,5,0,362,0,3,34,43,70,43,9,0,208,0,0,18,29,21,17,3,0,96,0,0,14,29,34,12,3,0,89,0,0,3,11,15,5,4,0,38,4,0,3,8,6,8,3,0,29,103,388,830,883,975,669,149,16,4017,3,6,0,0,0,6,0,0,21,266,30,11,3,7,5,0,0,325,125,111,32,16,18,25,3,0,331,51,80,48,36,31,32,7,0,284,35,67,55,38,44,46,15,0,292,34,96,78,54,87,65,25,0,439,8,88,98,79,85,51,27,0,436,3,70,101,74,67,43,12,0,367,0,19,64,60,50,57,14,3
