SA3_CODE_2016,OIDNS_2000_2999_H_0,OIDNS_2000_2999_H_1_15,OIDNS_2000_2999_H_16_24,OIDNS_2000_2999_H_25_34,OIDNS_2000_2999_H_35_39,OIDNS_2000_2999_H_40,OIDNS_2000_2999_H_41_48,OIDNS_2000_2999_H_49mo,OIDNS_2000_2999_H_NS,OIDNS_2000_2999_H_Tot,OIDNS_3000mo_H_0,OIDNS_3000mo_H_1_15,OIDNS_3000mo_H_16_24,OIDNS_3000mo_H_25_34,OIDNS_3000mo_H_35_39,OIDNS_3000mo_H_40,OIDNS_3000mo_H_41_48,OIDNS_3000mo_H_49mo,OIDNS_3000mo_H_NS,OIDNS_3000mo_H_Tot,OIDNS_PINS_H_0,OIDNS_PINS_H_1_15,OIDNS_PINS_H_16_24,OIDNS_PINS_H_25_34,OIDNS_PINS_H_35_39,OIDNS_PINS_H_40,OIDNS_PINS_H_41_48,OIDNS_PINS_H_49mo,OIDNS_PINS_H_NS,OIDNS_PINS_H_Tot,OIDNS_Tot_H_0,OIDNS_Tot_H_1_15,OIDNS_Tot_H_16_24,OIDNS_Tot_H_25_34,OIDNS_Tot_H_35_39,OIDNS_Tot_H_40,OIDNS_Tot_H_41_48,OIDNS_Tot_H_49mo,OIDNS_Tot_H_NS,OIDNS_Tot_H_Tot,Tot_NNI_H_0,Tot_NNI_H_1_15,Tot_NNI_H_16_24,Tot_NNI_H_25_34,Tot_NNI_H_35_39,Tot_NNI_H_40,Tot_NNI_H_41_48,Tot_NNI_H_49mo,Tot_NNI_H_NS,Tot_NNI_H_Tot,Tot_1_149_H_0,Tot_1_149_H_1_15,Tot_1_149_H_16_24,Tot_1_149_H_25_34,Tot_1_149_H_35_39,Tot_1_149_H_40,Tot_1_149_H_41_48,Tot_1_149_H_49mo,Tot_1_149_H_NS,Tot_1_149_H_Tot,Tot_150_299_H_0,Tot_150_299_H_1_15,Tot_150_299_H_16_24,Tot_150_299_H_25_34,Tot_150_299_H_35_39,Tot_150_299_H_40,Tot_150_299_H_41_48,Tot_150_299_H_49mo,Tot_150_299_H_NS,Tot_150_299_H_Tot,Tot_300_399_H_0,Tot_300_399_H_1_15,Tot_300_399_H_16_24,Tot_300_399_H_25_34,Tot_300_399_H_35_39,Tot_300_399_H_40,Tot_300_399_H_41_48,Tot_300_399_H_49mo,Tot_300_399_H_NS,Tot_300_399_H_Tot,Tot_400_499_H_0,Tot_400_499_H_1_15,Tot_400_499_H_16_24,Tot_400_499_H_25_34,Tot_400_499_H_35_39,Tot_400_499_H_40,Tot_400_499_H_41_48,Tot_400_499_H_49mo,Tot_400_499_H_NS,Tot_400_499_H_Tot,Tot_500_649_H_0,Tot_500_649_H_1_15,Tot_500_649_H_16_24,Tot_500_649_H_25_34,Tot_500_649_H_35_39,Tot_500_649_H_40,Tot_500_649_H_41_48,Tot_500_649_H_49mo,Tot_500_649_H_NS,Tot_500_649_H_Tot,Tot_650_799_H_0,Tot_650_799_H_1_15,Tot_650_799_H_16_24,Tot_650_799_H_25_34,Tot_650_799_H_35_39,Tot_650_799_H_40,Tot_650_799_H_41_48,Tot_650_799_H_49mo,Tot_650_799_H_NS,Tot_650_799_H_Tot,Tot_800_999_H_0,Tot_800_999_H_1_15,Tot_800_999_H_16_24,Tot_800_999_H_25_34,Tot_800_999_H_35_39,Tot_800_999_H_40,Tot_800_999_H_41_48,Tot_800_999_H_49mo,Tot_800_999_H_NS,Tot_800_999_H_Tot,Tot_1000_1249_H_0,Tot_1000_1249_H_1_15,Tot_1000_1249_H_16_24,Tot_1000_1249_H_25_34,Tot_1000_1249_H_35_39,Tot_1000_1249_H_40,Tot_1000_1249_H_41_48,Tot_1000_1249_H_49mo,Tot_1000_1249_H_NS,Tot_1000_1249_H_Tot,Tot_1250_1499_H_0,Tot_1250_1499_H_1_15,Tot_1250_1499_H_16_24,Tot_1250_1499_H_25_34,Tot_1250_1499_H_35_39,Tot_1250_1499_H_40,Tot_1250_1499_H_41_48,Tot_1250_1499_H_49mo,Tot_1250_1499_H_NS,Tot_1250_1499_H_Tot,Tot_1500_1749_H_0,Tot_1500_1749_H_1_15,Tot_1500_1749_H_16_24,Tot_1500_1749_H_25_34,Tot_1500_1749_H_35_39,Tot_1500_1749_H_40,Tot_1500_1749_H_41_48,Tot_1500_1749_H_49mo,Tot_1500_1749_H_NS,Tot_1500_1749_H_Tot,Tot_1750_1999_H_0,Tot_1750_1999_H_1_15,Tot_1750_1999_H_16_24,Tot_1750_1999_H_25_34,Tot_1750_1999_H_35_39,Tot_1750_1999_H_40,Tot_1750_1999_H_41_48,Tot_1750_1999_H_49mo,Tot_1750_1999_H_NS,Tot_1750_1999_H_Tot,Tot_2000_2999_H_0,Tot_2000_2999_H_1_15,Tot_2000_2999_H_16_24,Tot_2000_2999_H_25_34,Tot_2000_2999_H_35_39,Tot_2000_2999_H_40,Tot_2000_2999_H_41_48,Tot_2000_2999_H_49mo,Tot_2000_2999_H_NS,Tot_2000_2999_H_Tot,Tot_3000mo_H_0,Tot_3000mo_H_1_15,Tot_3000mo_H_16_24,Tot_3000mo_H_25_34,Tot_3000mo_H_35_39,Tot_3000mo_H_40,Tot_3000mo_H_41_48,Tot_3000mo_H_49mo,Tot_3000mo_H_NS,Tot_3000mo_H_Tot,Tot_PINS_H_0,Tot_PINS_H_1_15,Tot_PINS_H_16_24,Tot_PINS_H_25_34,Tot_PINS_H_35_39,Tot_PINS_H_40,Tot_PINS_H_41_48,Tot_PINS_H_49mo,Tot_PINS_H_NS,Tot_PINS_H_Tot,Tot_Tot_H_0,Tot_Tot_H_1_15,Tot_Tot_H_16_24,Tot_Tot_H_25_34,Tot_Tot_H_35_39,Tot_Tot_H_40,Tot_Tot_H_41_48,Tot_Tot_H_49mo,Tot_Tot_H_NS,Tot_Tot_H_Tot
40501,0,3,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,3,0,5,11,17,16,10,7,15,24,35,13,15,51,192,6,33,10,8,10,10,3,36,5,128,28,409,39,12,3,12,4,10,11,537,29,367,112,64,18,27,11,28,9,668,34,277,188,88,24,34,12,42,16,719,42,184,279,159,51,64,18,53,16,872,45,185,293,371,166,108,44,96,25,1337,75,120,220,368,374,219,96,132,22,1625,73,93,136,280,500,455,237,231,21,2020,83,50,86,150,448,619,290,291,25,2041,50,33,21,96,235,363,234,283,17,1330,29,26,26,60,139,240,174,269,8,966,14,13,9,26,67,109,117,207,9,564,7,15,20,19,50,130,127,267,3,637,4,7,12,17,16,46,41,148,0,297,0,31,10,30,30,38,12,37,28,212,523,1853,1453,1747,2124,2483,1423,2115,220,13942
40502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,10,20,10,14,3,12,17,13,3,14,55,141,3,25,8,6,0,14,5,56,9,127,24,208,16,19,0,6,3,29,17,316,20,193,65,29,16,17,9,45,10,398,21,151,97,39,20,37,13,78,14,478,25,117,163,104,44,46,14,72,11,595,43,125,201,247,113,87,43,116,23,992,39,86,145,271,287,164,69,139,24,1230,55,46,71,187,357,268,121,187,21,1330,33,37,62,137,234,239,150,237,16,1140,40,28,20,56,103,137,104,174,10,666,23,26,22,46,64,90,81,206,3,562,19,7,11,22,29,56,64,120,3,338,14,9,17,22,33,69,43,145,0,364,6,7,4,15,4,27,26,75,0,166,6,28,9,8,18,29,9,38,29,174,366,1102,926,1207,1326,1279,752,1713,189,8860
40503,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,3,0,4,0,3,0,0,0,3,0,0,11,15,7,17,3,19,15,18,10,15,53,156,8,26,7,7,9,3,10,51,3,118,21,307,32,5,3,11,4,24,8,421,28,246,61,26,16,22,8,45,11,473,36,217,140,65,16,32,15,68,13,596,32,168,235,121,66,64,11,62,18,773,39,147,213,267,114,86,36,103,28,1038,33,74,163,263,228,134,79,131,12,1119,47,52,93,214,342,208,114,175,18,1267,41,24,71,119,267,249,171,219,12,1179,30,16,25,68,139,194,236,200,19,926,29,9,20,42,136,150,192,184,7,773,20,5,14,8,49,98,97,172,0,471,18,12,12,10,30,91,87,232,4,487,8,8,7,8,10,29,19,128,7,226,9,29,17,19,16,19,20,29,34,186,394,1334,1111,1253,1435,1401,1095,1822,203,10046
40504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,15,17,13,12,8,6,16,12,6,11,56,143,7,23,7,13,3,12,0,43,7,114,23,270,22,14,3,12,6,18,5,367,36,199,75,39,6,17,6,33,15,428,23,192,129,59,23,25,3,38,12,507,28,179,171,95,43,51,19,52,23,660,34,137,185,285,100,88,41,104,14,982,50,77,116,212,246,142,76,110,13,1050,55,56,61,143,242,211,121,149,11,1051,31,42,58,138,198,195,103,201,17,987,26,24,28,57,98,116,90,140,10,596,15,19,28,36,81,96,75,130,3,492,22,18,10,14,22,71,52,99,4,310,17,8,20,20,30,62,44,104,0,296,5,6,6,15,8,17,16,60,6,142,5,15,7,15,18,19,3,18,37,134,385,1287,925,1150,1119,1120,641,1292,188,8105
40601,0,0,0,0,3,7,5,14,0,24,0,0,0,0,0,3,0,0,0,10,0,0,0,5,3,3,6,0,31,53,16,26,20,23,63,56,43,59,131,441,19,53,15,19,7,29,13,73,10,226,53,658,63,20,17,13,8,34,28,886,60,529,157,65,30,30,12,77,39,1005,48,414,287,141,53,57,22,93,45,1152,58,315,454,281,106,80,38,116,42,1485,94,258,497,629,278,153,61,189,45,2200,105,155,306,600,572,307,157,242,43,2481,104,125,203,433,747,524,316,328,51,2828,106,71,133,287,802,571,426,516,34,2951,77,48,62,163,478,404,278,456,19,1987,76,46,54,101,367,345,304,493,22,1801,80,14,27,41,205,236,248,390,14,1251,62,39,23,41,179,252,226,494,3,1325,27,32,23,30,38,88,68,263,8,581,26,59,39,54,50,41,24,60,80,426,982,2816,2344,2901,3921,3114,2197,3826,479,22594
40602,0,0,0,0,3,0,6,14,3,27,0,0,0,0,0,0,0,4,0,9,0,3,0,0,0,0,0,4,23,26,19,17,13,14,40,25,20,65,83,287,10,16,3,9,3,9,3,22,11,85,20,203,24,21,6,8,3,13,10,306,27,198,83,72,14,19,3,30,25,472,16,141,119,68,31,20,11,31,22,452,36,111,166,129,39,42,11,42,21,593,42,103,182,265,154,89,33,89,17,972,34,55,84,230,293,136,67,134,29,1061,52,37,71,184,347,236,138,213,29,1296,68,43,65,92,418,213,171,356,30,1458,63,23,30,46,302,233,127,415,28,1275,90,20,31,38,192,203,144,600,9,1323,83,23,35,21,134,132,129,689,15,1273,150,35,50,28,152,190,326,1414,26,2378,52,9,16,16,36,52,99,500,4,792,13,22,19,18,39,22,20,55,56,258,757,1031,994,1230,2167,1608,1279,4601,315,13987
40701,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,3,16,24,12,24,13,12,16,24,3,16,66,192,14,41,17,23,4,15,9,60,15,192,45,523,45,14,3,11,3,37,18,700,39,436,156,62,35,19,18,79,19,853,39,395,241,125,30,62,13,76,16,1009,47,326,355,248,77,68,27,92,24,1269,83,283,423,555,175,141,45,155,31,1893,71,173,269,537,415,190,100,161,24,1938,83,114,177,324,445,333,184,209,16,1888,61,65,116,234,392,314,220,276,23,1699,53,35,57,90,207,191,119,192,15,957,23,33,44,63,118,121,74,161,12,636,18,14,10,28,56,106,70,135,0,436,23,16,19,26,66,91,60,183,4,484,10,17,18,16,22,31,28,68,4,212,8,46,24,25,28,22,6,40,41,238,613,2499,1965,2371,2076,1715,984,1925,263,14400
40702,0,0,0,0,0,3,3,3,0,16,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,16,35,27,34,22,37,45,36,29,44,130,388,28,68,18,23,25,33,19,128,18,365,71,885,56,25,10,21,14,37,29,1146,66,652,208,86,35,48,22,110,33,1258,67,494,361,149,99,63,25,105,19,1389,80,416,528,365,157,137,63,158,48,1954,145,342,585,830,462,266,142,250,53,3070,161,187,353,780,1119,570,271,344,57,3843,156,151,241,524,1199,874,512,528,56,4237,176,103,170,336,911,834,572,822,47,3974,101,60,68,189,403,451,372,644,28,2322,72,47,43,99,276,305,299,548,22,1712,57,21,27,44,125,207,188,364,7,1045,62,49,35,71,126,199,178,428,10,1148,35,34,32,34,55,66,51,235,5,548,25,76,30,46,62,59,34,78,76,489,1309,3596,2752,3600,5065,4135,2768,4773,505,28512
40703,0,0,0,0,0,0,0,3,3,8,0,0,0,0,0,0,0,3,3,8,4,3,0,4,6,0,0,3,26,45,27,35,35,29,68,47,24,33,130,437,25,78,28,34,21,43,17,110,16,366,38,723,80,35,17,28,9,60,26,1017,58,627,226,109,53,47,26,142,35,1326,50,478,353,190,103,87,40,154,60,1526,89,366,522,359,169,144,55,172,47,1924,111,373,587,836,487,359,130,306,61,3256,145,198,367,815,1155,745,326,417,53,4227,163,124,227,572,1217,989,469,578,54,4397,119,72,166,307,919,877,462,707,46,3668,72,35,57,159,417,452,314,491,22,2022,49,34,43,104,218,309,191,405,11,1370,46,17,11,50,101,185,151,294,7,862,40,22,22,50,81,153,131,320,8,823,14,27,12,28,32,70,34,184,12,419,21,63,42,44,58,75,22,99,76,494,1043,3231,2748,3697,5038,4568,2390,4437,529,27691
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,3,0,7,4,3,0,0,0,0,0,9,0,22,5,0,0,0,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,14,6,3,3,8,4,5,19,0,64
49999,0,0,0,0,3,3,3,8,0,22,0,0,0,0,0,3,0,12,3,23,3,0,3,3,0,3,3,5,39,55,65,68,41,50,54,90,27,67,161,627,43,84,32,31,21,15,11,39,19,294,111,768,75,45,16,10,3,29,21,1081,154,1159,287,130,44,38,18,54,38,1914,146,901,483,298,116,141,39,72,56,2250,126,771,672,461,236,211,66,121,60,2728,180,667,732,933,496,453,152,240,78,3932,168,383,508,936,803,727,256,346,79,4202,188,269,363,759,907,1040,425,567,76,4601,185,182,232,507,814,1350,567,806,53,4697,131,75,114,234,442,810,416,672,32,2927,104,56,65,153,248,530,282,627,22,2077,78,15,28,44,133,237,159,425,20,1134,120,28,26,52,134,237,157,556,15,1332,47,34,27,29,38,75,45,237,15,551,31,57,47,70,81,69,29,83,121,587,1810,5453,3687,4687,4521,5944,2625,4871,699,34311
50101,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,3,0,3,0,3,0,3,3,23,39,12,29,24,18,42,27,19,19,87,271,24,68,23,23,7,30,10,48,9,243,77,697,49,27,0,7,3,19,19,897,44,513,139,71,28,32,5,45,14,891,50,417,303,120,36,50,14,53,40,1073,51,343,426,242,109,88,26,60,26,1371,102,339,520,573,218,187,61,117,38,2162,107,208,338,584,502,313,113,147,44,2348,95,162,240,454,662,478,224,266,40,2621,99,115,172,306,553,595,341,389,29,2603,47,61,61,150,311,357,192,287,15,1482,68,53,69,130,202,275,190,323,14,1305,26,21,30,55,90,190,130,220,8,771,29,34,33,58,81,184,144,324,9,890,15,41,30,57,44,75,64,177,9,508,9,54,27,34,31,30,15,42,43,286,841,3123,2459,2873,2869,2888,1542,2512,353,19460
50102,3,0,0,0,3,11,10,18,7,62,0,0,0,3,5,4,4,10,4,37,3,6,3,5,9,3,4,6,58,97,40,43,30,38,87,98,65,84,191,669,29,100,32,36,25,21,12,66,26,344,106,1405,95,39,22,9,12,25,43,1765,90,1002,278,109,37,24,25,47,41,1641,92,756,526,200,81,63,30,68,55,1870,106,544,813,416,142,126,51,93,37,2319,152,477,828,1030,456,275,110,170,60,3557,142,302,622,1078,1072,523,250,238,63,4281,174,184,379,770,1411,903,452,423,67,4758,193,163,254,545,1304,1120,663,743,71,5062,176,78,149,279,741,850,620,747,45,3681,139,74,118,241,611,751,630,847,37,3451,125,42,36,134,465,596,620,763,26,2804,228,67,80,117,710,893,1221,1280,51,4647,43,37,35,65,174,274,325,580,22,1559,37,83,55,64,88,90,49,76,129,661,1829,5311,4311,5103,7328,6518,5068,6156,763,42390
50103,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,13,15,15,18,0,15,17,14,3,18,47,138,7,29,14,6,5,11,3,49,4,136,19,258,30,14,4,14,5,29,12,383,21,226,75,37,11,30,10,51,12,466,33,169,126,81,23,36,7,63,16,556,31,125,165,97,42,53,21,78,13,618,54,107,177,204,89,85,40,104,15,880,51,90,121,245,209,172,66,120,12,1087,38,43,97,146,212,229,112,180,18,1073,61,46,56,108,187,224,130,210,8,1019,39,21,46,58,105,132,86,178,12,675,35,15,22,35,59,120,75,174,9,541,22,5,9,14,39,77,62,134,6,359,30,11,31,18,38,80,67,161,6,446,9,12,10,10,8,20,11,84,7,172,3,24,15,11,13,15,12,34,31,157,448,1190,985,1086,1043,1312,697,1641,179,8572
50201,3,3,0,0,12,5,5,8,8,38,3,0,0,4,3,0,0,6,5,20,0,0,0,3,3,4,0,4,38,53,24,39,26,25,51,39,22,49,121,399,20,106,22,25,14,21,6,35,10,264,62,1130,90,24,12,16,9,23,26,1388,72,925,298,97,29,16,11,18,35,1500,59,648,522,186,70,36,13,39,23,1606,76,425,601,305,93,95,36,54,35,1732,111,383,700,775,311,192,72,108,42,2692,87,230,395,773,696,341,121,154,36,2837,87,131,266,553,891,494,247,243,40,2952,78,94,201,379,838,606,326,371,49,2932,74,59,95,196,490,434,251,386,31,2007,77,43,64,160,376,450,232,354,20,1780,61,30,35,80,319,325,206,365,14,1439,76,35,50,87,515,375,314,544,32,2039,29,30,28,48,96,148,97,319,20,811,24,55,34,48,63,49,15,40,86,417,984,4321,3400,3746,4807,3610,1956,3057,496,26378
50301,0,6,4,4,3,13,4,13,8,60,0,11,8,5,6,11,5,10,3,56,4,3,3,5,0,6,0,0,38,63,23,83,33,46,60,79,18,54,137,532,17,87,42,17,8,18,6,27,24,251,81,1347,87,24,4,12,10,9,44,1613,91,1253,271,69,32,23,4,17,35,1792,65,838,495,157,29,34,7,29,25,1670,68,594,699,235,86,52,14,38,39,1829,107,572,808,576,206,149,44,98,38,2597,87,372,606,713,512,311,91,133,46,2874,116,296,575,729,946,716,233,225,48,3886,193,242,518,765,1528,1156,436,383,41,5264,155,159,297,497,1200,917,416,440,40,4135,161,146,183,428,903,938,398,545,29,3717,103,99,112,196,615,747,358,485,21,2740,150,163,122,207,680,1093,679,1153,47,4297,58,193,169,219,185,538,307,1051,19,2736,14,71,61,60,65,78,38,49,95,522,1469,6426,5046,4881,6996,6784,3051,4689,581,39927
50302,18,4,11,23,60,118,39,67,30,359,19,10,14,18,27,76,33,111,18,319,12,14,10,17,30,36,7,26,229,370,135,189,184,194,536,622,196,368,719,3138,140,232,93,64,56,91,38,128,65,909,204,2532,222,58,46,35,16,40,99,3255,208,2959,861,206,89,78,30,63,109,4605,208,1975,1809,425,155,129,46,105,119,4976,198,1584,2474,833,303,264,87,132,128,5999,363,1425,2812,2188,953,625,171,313,166,9029,417,927,2170,2358,2649,1564,520,497,192,11300,515,765,1958,2364,4708,3244,1131,1000,238,15911,766,587,1604,2406,7146,5581,2019,2060,268,22426,736,366,965,1635,6130,5335,2029,2154,167,19512,758,298,645,1406,4793,5413,2216,2542,138,18204,613,202,421,801,3397,4470,1917,2241,97,14154,1151,374,589,1167,5277,9435,4839,6309,172,29317,842,353,401,835,1838,6954,4471,9867,123,25688,78,169,188,165,305,382,153,282,459,2173,7195,14741,17221,16908,37837,43600,19690,27725,2528,187451
50401,0,3,0,0,3,0,3,0,4,21,0,0,0,0,0,0,0,3,5,8,0,3,0,0,3,8,0,6,46,66,17,36,25,21,63,56,31,37,147,427,17,77,16,19,15,23,9,37,14,236,52,939,90,23,17,5,5,13,11,1165,43,857,259,77,30,24,13,23,30,1345,45,510,457,135,62,33,22,35,32,1339,36,378,544,270,103,88,23,52,36,1529,70,294,585,624,330,218,67,119,31,2336,76,189,358,568,783,401,143,166,45,2738,85,159,225,459,1063,738,284,272,47,3323,80,111,139,324,998,896,437,424,36,3451,59,58,76,172,525,661,365,408,25,2339,43,52,59,114,362,528,314,425,11,1918,33,18,22,66,175,340,236,321,18,1231,35,34,37,66,167,362,241,540,19,1497,12,25,32,30,32,111,74,254,7,569,7,59,37,32,63,64,23,48,94,426,699,3748,2931,2989,4724,4495,2249,3140,470,25443
50402,0,0,0,0,0,8,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,12,7,21,10,4,12,25,7,19,34,146,8,27,13,13,7,10,5,19,4,107,26,393,32,11,3,3,7,9,7,487,29,276,93,32,7,6,3,12,11,477,26,224,155,49,23,26,9,27,6,542,17,145,184,95,37,28,13,29,6,559,29,141,204,195,86,71,23,43,7,800,32,94,148,189,189,138,52,56,14,910,31,70,104,189,264,236,94,75,14,1073,28,55,65,120,286,312,128,181,16,1198,22,28,36,64,152,242,118,138,13,811,39,21,25,54,150,202,195,180,4,866,22,12,21,31,56,138,72,131,3,472,19,19,15,28,61,136,96,190,5,558,6,21,13,17,17,45,27,73,0,219,4,17,16,14,18,26,7,14,25,130,323,1533,1132,1098,1356,1610,846,1165,144,9214
50403,0,0,0,0,4,14,6,28,6,62,0,3,0,0,3,3,3,9,8,24,3,5,0,3,14,7,3,7,79,114,42,70,51,58,134,140,61,112,216,885,33,140,36,43,24,46,11,81,23,433,88,1640,145,43,14,33,9,34,39,2043,81,1346,459,151,38,52,20,41,38,2219,84,891,772,218,93,110,23,78,51,2312,78,588,920,473,192,144,50,94,50,2593,115,509,970,1049,622,364,102,192,81,4003,148,317,555,1115,1488,828,236,269,75,5034,171,276,425,839,2236,1479,613,598,99,6734,203,193,361,652,2246,2055,1028,1047,88,7879,169,116,147,324,1364,1459,849,1088,56,5576,163,74,109,228,1031,1368,714,1162,38,4890,133,51,51,126,554,956,604,991,32,3499,166,67,81,140,520,1104,765,1548,39,4424,43,39,77,62,121,346,231,789,17,1720,16,92,65,67,117,115,42,98,183,798,1691,6345,5171,5521,10662,10461,5294,8101,912,54150
50501,0,0,0,3,3,3,0,8,7,27,0,3,3,0,0,3,0,4,9,21,0,0,0,5,4,6,0,5,64,85,37,78,52,54,66,84,22,51,201,647,37,189,48,30,23,34,7,23,30,407,161,2943,200,44,15,15,8,18,47,3453,115,2081,597,140,32,22,13,37,55,3089,101,1196,970,262,76,65,17,35,37,2754,93,803,1129,553,171,115,42,64,48,3022,154,676,1210,1259,460,260,72,116,53,4261,139,452,792,1230,1047,468,159,193,58,4542,153,300,567,994,1396,825,284,314,69,4908,146,246,452,830,1470,1113,464,482,61,5264,105,146,257,468,919,823,413,465,49,3644,117,118,176,346,733,784,370,508,28,3184,104,80,90,216,480,657,298,514,23,2457,95,97,104,182,478,763,501,794,34,3041,24,74,66,118,114,307,169,502,24,1398,21,89,69,76,86,72,37,56,156,664,1568,9498,6728,6741,7483,6323,2865,4127,762,46089
50502,3,4,0,0,14,10,6,16,4,65,0,8,3,0,5,5,0,4,3,35,3,10,3,6,7,3,3,6,81,125,37,106,83,93,178,146,70,95,263,1067,45,127,46,33,38,50,14,61,22,431,112,2147,145,67,22,22,8,21,49,2592,112,1891,478,141,55,38,10,41,55,2818,103,1302,945,306,108,102,31,55,55,3013,115,936,1347,553,212,205,53,91,76,3596,167,792,1538,1430,641,440,119,206,92,5419,193,538,981,1443,1745,944,273,302,103,6520,213,394,718,1259,2608,1834,657,568,108,8349,247,331,540,919,2920,2571,1136,959,90,9711,219,184,259,581,1888,2024,975,1043,68,7243,164,154,205,422,1344,1676,900,1127,63,6063,129,78,140,218,844,1153,660,931,38,4201,188,137,136,263,1039,1634,1092,1839,45,6376,77,132,126,201,247,639,436,1393,28,3281,26,141,91,81,131,141,51,91,199,947,2122,9289,7704,7912,13835,13465,6428,8721,1089,70563
50503,0,0,0,0,4,6,0,8,6,30,0,3,0,0,0,4,0,3,0,15,3,0,0,4,6,7,0,6,67,104,37,54,45,53,100,117,26,67,190,686,36,172,29,43,21,50,12,56,18,437,90,1833,144,56,20,22,7,19,32,2222,71,1447,410,126,41,55,13,27,52,2235,74,904,688,222,96,93,22,63,44,2218,73,530,879,447,190,186,44,91,38,2482,131,491,933,1020,579,369,104,187,52,3860,113,281,554,1108,1322,723,207,242,69,4620,161,237,363,798,1773,1221,451,472,86,5562,153,185,266,534,1564,1542,760,814,66,5885,93,103,146,323,874,1126,619,731,53,4064,96,81,111,201,593,932,513,892,42,3464,76,48,60,103,276,603,403,736,21,2334,66,47,57,132,292,614,418,1098,32,2748,34,47,40,72,101,208,134,526,19,1170,28,81,62,56,107,106,33,70,154,687,1293,6481,4750,5239,7838,7851,3733,6029,780,43987
50601,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,3,6,0,0,0,0,3,0,0,3,18,25,13,25,19,19,31,33,8,23,74,237,12,64,17,15,10,12,7,22,5,169,43,873,54,16,8,9,9,16,23,1045,32,633,185,64,23,27,3,13,17,1004,36,373,325,107,35,34,12,24,16,958,34,274,388,213,66,50,22,33,26,1110,58,231,410,465,204,109,43,90,20,1625,54,128,234,486,505,233,107,106,35,1884,61,105,204,350,553,414,200,151,28,2063,61,75,149,254,549,517,273,288,39,2202,62,38,58,168,355,373,191,264,23,1540,57,34,57,135,247,363,173,272,23,1359,44,17,16,60,187,252,116,224,6,926,41,18,27,48,144,251,159,335,14,1029,15,14,26,38,29,99,43,126,7,392,12,43,25,40,38,47,19,18,50,294,626,2927,2181,2463,2945,2788,1383,1973,325,17605
50602,4,0,0,3,13,23,18,22,15,91,3,0,3,0,7,6,3,3,3,31,0,3,7,5,5,11,3,6,82,124,37,52,51,69,164,160,83,105,254,981,33,61,30,29,22,32,10,43,31,290,69,848,91,41,16,25,7,22,42,1163,92,937,348,81,35,34,12,36,37,1596,66,704,617,187,67,51,19,33,61,1804,78,527,928,419,152,134,43,65,48,2396,127,465,1038,1040,507,304,109,150,86,3828,162,315,711,1289,1395,749,237,245,85,5187,233,210,482,1125,2405,1606,617,506,106,7283,264,177,312,835,2787,2404,1079,936,102,8889,191,88,147,379,1630,1760,994,1062,48,6307,164,66,93,229,1092,1460,892,1108,60,5160,132,49,69,137,666,947,661,969,27,3664,219,75,89,164,784,1552,1149,2019,66,6125,127,66,74,131,250,633,533,1399,22,3235,24,46,47,56,119,127,73,96,174,768,1995,4631,5085,6140,11931,11829,6416,8683,993,57696
