SA3_CODE_2016,SOLSEWVW_Min_96_00,SOLSEWVW_Min_01_05,SOLSEWVW_Min_06_10,SOLSEWVW_Min_11_15,SOLSEWVW_Min_2016,SOLSEWVW_Min_NS,SOLSEWVW_Min_Tot,SOLSEWVW_Mnf_Bf_91,SOLSEWVW_Mnf_91_95,SOLSEWVW_Mnf_96_00,SOLSEWVW_Mnf_01_05,SOLSEWVW_Mnf_06_10,SOLSEWVW_Mnf_11_15,SOLSEWVW_Mnf_2016,SOLSEWVW_Mnf_NS,SOLSEWVW_Mnf_Tot,SOLSEWVW_EGWWS_Bf_91,SOLSEWVW_EGWWS_91_95,SOLSEWVW_EGWWS_96_00,SOLSEWVW_EGWWS_01_05,SOLSEWVW_EGWWS_06_10,SOLSEWVW_EGWWS_11_15,SOLSEWVW_EGWWS_2016,SOLSEWVW_EGWWS_NS,SOLSEWVW_EGWWS_Tot,SOLSEWVW_Const_Bf_91,SOLSEWVW_Const_91_95,SOLSEWVW_Const_96_00,SOLSEWVW_Const_01_05,SOLSEWVW_Const_06_10,SOLSEWVW_Const_11_15,SOLSEWVW_Const_2016,SOLSEWVW_Const_NS,SOLSEWVW_Const_Tot,SOLSEWVW_WST_Bf_91,SOLSEWVW_WST_91_95,SOLSEWVW_WST_96_00,SOLSEWVW_WST_01_05,SOLSEWVW_WST_06_10,SOLSEWVW_WST_11_15,SOLSEWVW_WST_2016,SOLSEWVW_WST_NS,SOLSEWVW_WST_Tot,SOLSEWVW_RetT_Bf_91,SOLSEWVW_RetT_91_95,SOLSEWVW_RetT_96_00,SOLSEWVW_RetT_01_05,SOLSEWVW_RetT_06_10,SOLSEWVW_RetT_11_15,SOLSEWVW_RetT_2016,SOLSEWVW_RetT_NS,SOLSEWVW_RetT_Tot,SOLSEWVW_AcFd_Bf_91,SOLSEWVW_AcFd_91_95,SOLSEWVW_AcFd_96_00,SOLSEWVW_AcFd_01_05,SOLSEWVW_AcFd_06_10,SOLSEWVW_AcFd_11_15,SOLSEWVW_AcFd_2016,SOLSEWVW_AcFd_NS,SOLSEWVW_AcFd_Tot,SOLSEWVW_TPW_Bf_91,SOLSEWVW_TPW_91_95,SOLSEWVW_TPW_96_00,SOLSEWVW_TPW_01_05,SOLSEWVW_TPW_06_10,SOLSEWVW_TPW_11_15,SOLSEWVW_TPW_2016,SOLSEWVW_TPW_NS,SOLSEWVW_TPW_Tot,SOLSEWVW_IMT_Bf_91,SOLSEWVW_IMT_91_95,SOLSEWVW_IMT_96_00,SOLSEWVW_IMT_01_05,SOLSEWVW_IMT_06_10,SOLSEWVW_IMT_11_15,SOLSEWVW_IMT_2016,SOLSEWVW_IMT_NS,SOLSEWVW_IMT_Tot,SOLSEWVW_FinIns_Bf_91,SOLSEWVW_FinIns_91_95,SOLSEWVW_FinIns_96_00,SOLSEWVW_FinIns_01_05,SOLSEWVW_FinIns_06_10,SOLSEWVW_FinIns_11_15,SOLSEWVW_FinIns_2016,SOLSEWVW_FinIns_NS,SOLSEWVW_FinIns_Tot,SOLSEWVW_RHRE_Bf_91,SOLSEWVW_RHRE_91_95,SOLSEWVW_RHRE_96_00,SOLSEWVW_RHRE_01_05,SOLSEWVW_RHRE_06_10,SOLSEWVW_RHRE_11_15,SOLSEWVW_RHRE_2016,SOLSEWVW_RHRE_NS,SOLSEWVW_RHRE_Tot,SOLSEWVW_ProSTS_Bf_91,SOLSEWVW_ProSTS_91_95,SOLSEWVW_ProSTS_96_00,SOLSEWVW_ProSTS_01_05,SOLSEWVW_ProSTS_06_10,SOLSEWVW_ProSTS_11_15,SOLSEWVW_ProSTS_2016,SOLSEWVW_ProSTS_NS,SOLSEWVW_ProSTS_Tot,SOLSEWVW_AdSup_Bf_91,SOLSEWVW_AdSup_91_95,SOLSEWVW_AdSup_96_00,SOLSEWVW_AdSup_01_05,SOLSEWVW_AdSup_06_10,SOLSEWVW_AdSup_11_15,SOLSEWVW_AdSup_2016,SOLSEWVW_AdSup_NS,SOLSEWVW_AdSup_Tot,SOLSEWVW_PubAS_Bf_91,SOLSEWVW_PubAS_91_95,SOLSEWVW_PubAS_96_00,SOLSEWVW_PubAS_01_05,SOLSEWVW_PubAS_06_10,SOLSEWVW_PubAS_11_15,SOLSEWVW_PubAS_2016,SOLSEWVW_PubAS_NS,SOLSEWVW_PubAS_Tot,SOLSEWVW_EdTrn_Bf_91,SOLSEWVW_EdTrn_91_95,SOLSEWVW_EdTrn_96_00,SOLSEWVW_EdTrn_01_05,SOLSEWVW_EdTrn_06_10,SOLSEWVW_EdTrn_11_15,SOLSEWVW_EdTrn_2016,SOLSEWVW_EdTrn_NS,SOLSEWVW_EdTrn_Tot,SOLSEWVW_HC_SA_Bf_91,SOLSEWVW_HC_SA_91_95,SOLSEWVW_HC_SA_96_00,SOLSEWVW_HC_SA_01_05,SOLSEWVW_HC_SA_06_10,SOLSEWVW_HC_SA_11_15,SOLSEWVW_HC_SA_2016,SOLSEWVW_HC_SA_NS,SOLSEWVW_HC_SA_Tot,SOLSEWVW_ArtsR_Bf_91,SOLSEWVW_ArtsR_91_95,SOLSEWVW_ArtsR_96_00,SOLSEWVW_ArtsR_01_05,SOLSEWVW_ArtsR_06_10,SOLSEWVW_ArtsR_11_15,SOLSEWVW_ArtsR_2016,SOLSEWVW_ArtsR_NS,SOLSEWVW_ArtsR_Tot,SOLSEWVW_OthSvs_Bf_91,SOLSEWVW_OthSvs_91_95,SOLSEWVW_OthSvs_96_00,SOLSEWVW_OthSvs_01_05,SOLSEWVW_OthSvs_06_10,SOLSEWVW_OthSvs_11_15,SOLSEWVW_OthSvs_2016,SOLSEWVW_OthSvs_NS,SOLSEWVW_OthSvs_Tot,SOLSEWVW_IDNS_Bf_91,SOLSEWVW_IDNS_91_95,SOLSEWVW_IDNS_96_00,SOLSEWVW_IDNS_01_05,SOLSEWVW_IDNS_06_10,SOLSEWVW_IDNS_11_15,SOLSEWVW_IDNS_2016,SOLSEWVW_IDNS_NS,SOLSEWVW_IDNS_Tot,SOLSEWVW_Tot_Bf_91,SOLSEWVW_Tot_91_95,SOLSEWVW_Tot_96_00,SOLSEWVW_Tot_01_05,SOLSEWVW_Tot_06_10,SOLSEWVW_Tot_11_15,SOLSEWVW_Tot_2016,SOLSEWVW_Tot_NS,SOLSEWVW_Tot_Tot,SOLSE_NWNA_AGFF_Bf_91,SOLSE_NWNA_AGFF_91_95,SOLSE_NWNA_AGFF_96_00,SOLSE_NWNA_AGFF_01_05,SOLSE_NWNA_AGFF_06_10,SOLSE_NWNA_AGFF_11_15,SOLSE_NWNA_AGFF_2016,SOLSE_NWNA_AGFF_NS,SOLSE_NWNA_AGFF_Tot,SOLSE_NWNA_Min_Bf_91,SOLSE_NWNA_Min_91_95,SOLSE_NWNA_Min_96_00,SOLSE_NWNA_Min_01_05,SOLSE_NWNA_Min_06_10,SOLSE_NWNA_Min_11_15,SOLSE_NWNA_Min_2016,SOLSE_NWNA_Min_NS,SOLSE_NWNA_Min_Tot,SOLSE_NWNA_Mnf_Bf_91,SOLSE_NWNA_Mnf_91_95,SOLSE_NWNA_Mnf_96_00,SOLSE_NWNA_Mnf_01_05
40403,3,0,12,4,0,0,20,151,43,41,70,191,132,7,6,645,25,6,18,20,46,15,0,0,136,57,9,17,18,42,29,3,0,179,43,13,8,17,56,64,4,3,204,84,22,35,57,154,108,5,5,468,54,7,15,35,145,135,17,8,422,118,29,47,85,291,132,5,13,717,23,6,5,3,23,30,0,0,98,38,14,15,20,57,32,0,4,183,17,7,3,5,21,14,0,0,65,63,25,34,30,92,70,11,3,327,46,17,21,32,91,112,15,4,336,43,15,15,21,40,29,0,4,159,52,10,13,14,36,29,0,0,158,119,34,47,87,399,278,10,13,992,3,0,6,3,9,3,0,0,24,52,20,17,17,67,62,9,3,247,40,11,11,22,61,52,7,12,217,1033,300,373,558,1828,1349,90,85,5618,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,26,3,5,3
40501,0,0,0,0,0,0,0,7,3,12,3,15,31,0,0,75,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,0,0,10,0,0,0,0,0,0,0,0,3,3,0,3,3,12,3,0,0,22,4,3,0,3,8,8,3,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,8,3,0,0,0,4,5,0,0,17,0,0,0,0,0,0,0,0,3,3,3,0,3,3,11,0,0,24,6,0,3,10,24,7,0,0,53,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,4,3,0,0,14,68,25,32,36,108,95,6,6,370,3,0,0,0,7,7,0,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0
40502,0,0,0,0,0,0,0,3,3,3,4,11,59,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,4,3,0,0,3,6,5,0,0,21,7,0,0,3,6,7,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,3,4,6,0,0,12,3,0,0,6,14,3,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,4,0,0,3,0,0,11,30,4,12,24,62,97,0,3,231,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3
40503,0,0,0,3,0,0,5,4,3,0,9,19,13,0,3,51,0,0,0,0,0,0,0,0,4,7,0,0,0,4,5,0,0,16,0,0,0,0,0,0,0,0,0,4,0,0,0,15,3,0,0,28,9,0,3,0,3,7,0,0,23,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,3,0,0,7,0,0,0,0,3,0,0,0,8,3,0,0,3,4,3,0,0,8,10,4,4,11,14,18,0,5,64,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,3,43,8,10,26,73,69,0,12,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,5,4,0,4,3,7,3,0,0,17,3,0,0,0,8,4,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,3,3,0,5,0,0,3,0,0,12,6,3,0,7,28,16,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,7,21,6,8,16,48,35,0,3,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40601,3,5,18,13,0,0,49,11,0,6,10,54,29,0,0,114,0,0,0,0,0,0,0,0,3,5,3,3,3,3,3,0,0,24,3,0,0,3,3,3,0,0,13,7,0,0,7,27,16,0,0,62,6,7,0,10,23,20,0,5,77,7,0,0,0,10,3,0,3,26,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,3,0,0,0,0,0,0,0,3,4,0,0,0,9,3,0,0,17,3,0,0,0,3,0,0,0,14,3,0,0,0,5,8,0,0,19,13,0,0,14,18,12,0,6,61,20,3,10,27,59,54,0,3,174,0,0,0,0,5,0,0,0,5,4,0,0,0,5,5,0,0,15,5,0,0,0,8,7,0,0,22,116,21,28,79,266,190,6,17,728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40602,12,27,57,34,3,0,161,4,0,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,4,4,0,3,14,0,0,0,27,0,0,0,0,0,0,0,0,3,12,0,5,10,20,13,0,0,62,10,3,3,6,41,29,3,0,108,4,0,0,0,8,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,4,0,0,0,0,0,0,0,3,3,0,0,3,0,3,0,0,9,3,0,0,3,8,7,0,3,28,8,3,3,5,13,3,0,0,28,9,3,3,8,12,6,0,0,46,11,3,6,12,60,26,0,0,118,0,0,0,3,0,0,0,0,3,0,0,0,0,3,6,0,0,14,8,0,0,0,7,5,0,5,25,110,25,41,76,257,155,8,13,687,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0
40701,0,0,0,0,0,0,0,9,0,0,0,3,3,0,0,17,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,20,3,0,0,0,3,0,0,0,9,7,0,0,6,14,3,0,0,28,15,0,7,5,17,26,3,3,73,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,7,3,0,3,0,0,4,0,0,9,3,0,3,0,5,3,0,0,10,7,0,0,0,0,0,0,0,18,12,7,14,17,40,39,0,3,124,0,0,0,0,0,0,0,0,0,7,0,0,3,3,0,0,0,16,4,0,0,0,3,3,0,0,16,100,13,30,42,92,101,11,10,398,3,0,0,3,0,12,3,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0
40702,0,0,4,0,0,0,4,20,0,0,14,57,116,15,12,239,0,0,0,0,0,0,0,0,3,4,0,0,3,4,0,0,0,16,3,0,0,0,3,5,0,0,17,15,0,4,5,14,19,0,0,66,18,4,3,5,20,22,0,3,68,3,0,0,3,4,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,3,5,0,5,0,0,0,0,13,3,0,0,0,9,12,0,4,32,3,3,0,3,8,3,0,0,20,8,0,3,5,11,4,0,0,32,19,14,8,26,70,52,0,4,201,0,0,0,0,0,0,0,0,0,3,0,0,0,8,3,0,0,20,3,0,0,4,5,15,0,3,38,125,24,32,94,249,314,23,39,899,0,0,0,0,17,67,3,7,98,0,0,0,0,0,0,0,0,0,0,0,0,5
40703,0,0,0,0,0,0,0,25,4,3,22,72,85,4,25,240,0,0,0,0,5,0,0,0,3,4,0,0,3,8,12,0,0,30,4,0,3,18,54,84,9,11,170,18,3,4,12,30,27,0,4,89,7,3,0,6,41,12,3,4,82,9,0,0,3,3,4,0,0,18,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,3,0,9,0,0,0,18,4,3,3,0,22,48,3,4,86,5,0,3,5,5,3,0,0,22,14,0,4,12,15,10,0,0,49,21,11,15,20,77,46,0,0,188,0,0,0,0,0,0,0,0,4,6,0,0,3,6,5,0,0,30,13,0,4,4,27,24,3,3,77,233,47,70,123,464,537,59,70,1603,25,6,3,15,21,62,21,20,170,0,0,0,0,0,0,0,0,0,0,0,0,12
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49999,0,0,3,0,0,0,7,21,0,3,8,4,7,0,0,48,0,0,0,0,5,0,0,0,4,280,64,80,65,106,62,0,18,677,6,0,3,5,15,4,0,0,39,23,3,10,6,15,11,3,5,75,11,0,0,0,10,7,0,0,29,53,15,37,24,162,49,3,0,343,4,0,6,3,12,12,0,0,34,3,0,0,0,0,3,0,3,11,7,0,0,0,0,0,0,0,13,31,3,19,15,35,18,0,7,135,85,34,49,50,123,118,10,13,481,17,6,6,14,18,16,0,0,76,22,17,13,13,16,33,0,3,112,80,16,24,30,92,68,4,7,326,3,0,5,0,3,5,0,0,10,26,4,11,7,17,9,3,0,78,33,5,3,10,19,29,4,10,117,717,189,268,270,673,471,39,65,2695,11,6,7,4,8,29,8,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0
50101,0,0,0,0,0,0,3,9,0,5,14,43,47,4,6,134,0,0,0,0,4,3,0,0,8,6,0,4,4,8,14,0,0,35,0,0,0,0,0,7,0,0,7,19,3,3,13,19,22,0,4,88,11,11,8,19,92,149,4,9,307,0,0,0,0,6,3,0,0,6,0,0,0,0,3,0,3,0,8,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,7,5,0,0,7,6,8,0,0,26,0,3,4,3,15,17,3,3,45,0,0,3,4,18,3,0,0,30,11,0,3,14,14,3,0,0,54,17,0,6,18,47,41,3,0,138,3,0,0,0,0,0,0,0,9,0,3,0,0,8,7,0,0,28,10,0,0,6,12,18,4,10,57,105,38,57,109,310,373,37,43,1067,0,0,0,0,5,19,4,10,33,0,0,0,0,0,0,0,0,0,0,0,0,0
50102,8,11,23,15,0,0,64,29,17,19,39,148,222,22,15,511,8,0,0,3,34,15,0,0,65,11,5,3,25,52,46,0,0,141,0,0,3,0,13,10,0,0,24,28,6,14,19,100,129,6,12,312,17,0,10,18,117,88,7,3,264,7,3,3,9,29,21,4,3,72,0,0,0,0,0,5,0,0,16,5,0,0,4,5,0,0,0,17,6,0,3,0,8,8,0,0,21,14,3,0,7,38,37,0,3,108,9,3,0,3,25,31,7,3,78,23,4,8,10,22,21,0,0,82,33,12,20,20,43,24,0,5,147,49,11,24,77,238,156,4,13,569,0,0,3,0,3,4,0,0,11,10,3,3,6,24,26,0,6,81,12,0,3,9,45,37,4,8,120,289,72,130,266,984,936,61,75,2820,0,0,0,0,0,22,7,22,57,0,0,0,0,0,0,0,0,0,0,0,3,3
50103,0,0,3,0,0,0,4,5,0,0,0,3,12,3,3,28,0,0,0,0,3,0,0,0,9,5,0,0,0,3,3,0,0,9,0,0,0,0,0,0,0,0,3,3,0,5,0,10,3,0,0,18,8,0,3,8,12,10,0,0,40,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,8,3,3,0,0,0,20,0,0,24,6,0,0,4,3,3,0,0,7,0,0,6,3,0,0,0,0,13,10,3,3,6,13,12,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,3,0,0,0,0,17,97,11,22,29,65,88,10,12,332,0,0,5,0,3,6,4,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0
50201,0,0,9,3,0,0,21,6,5,0,6,44,32,0,0,102,0,0,0,0,8,3,0,0,17,14,3,13,12,24,30,0,0,97,4,0,0,0,10,7,3,0,27,29,9,14,19,95,77,3,3,252,32,10,15,18,138,168,7,3,390,8,0,0,0,25,29,3,0,69,0,0,0,3,3,6,0,0,14,4,0,0,4,3,4,0,0,14,5,0,0,0,4,4,0,3,22,3,0,7,5,24,15,0,0,62,3,0,7,4,20,36,0,0,69,3,0,7,10,22,18,0,0,59,22,11,10,27,52,33,0,5,152,41,22,29,66,191,178,5,9,536,0,0,4,3,3,3,0,0,19,8,4,0,3,32,38,3,0,90,10,0,4,9,23,33,0,4,83,205,70,103,194,739,734,33,35,2111,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
50301,3,6,11,3,0,0,26,18,0,4,9,19,27,0,0,79,5,0,0,4,10,3,0,0,20,40,9,16,21,46,51,0,3,188,3,4,8,3,10,3,0,0,31,59,26,37,53,141,256,18,6,593,68,16,46,71,177,368,24,19,793,11,9,3,3,6,12,0,0,41,0,0,5,0,4,5,0,0,11,31,7,8,12,20,17,0,0,94,18,6,3,13,22,19,0,0,82,59,26,48,56,113,88,0,0,391,27,6,8,15,36,113,18,0,220,36,16,13,24,43,17,0,3,154,220,87,152,186,327,343,26,12,1356,431,173,230,333,788,543,19,32,2554,4,4,7,10,9,24,0,0,68,35,11,17,27,51,61,3,0,216,40,9,19,19,69,75,5,18,250,1107,422,631,862,1905,2023,118,98,7174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50302,253,436,905,613,31,26,2748,125,37,57,83,227,200,18,8,752,119,38,77,135,222,123,12,3,730,164,66,94,136,307,355,20,19,1166,90,26,39,51,126,116,3,0,455,278,94,147,179,538,634,39,22,1912,394,163,195,385,1240,2097,190,112,4782,115,42,64,80,241,174,5,25,748,95,29,52,80,144,125,8,4,534,374,140,234,381,499,368,6,24,2033,122,41,47,81,138,107,7,5,542,743,369,523,953,1761,1370,93,50,5861,185,81,121,152,430,871,79,30,1954,764,266,291,438,597,301,12,38,2701,214,76,91,126,297,253,9,15,1079,941,325,375,592,1303,1131,42,50,4762,46,14,17,35,54,57,8,10,234,140,54,56,87,235,284,15,6,876,190,58,123,165,371,434,47,81,1468,5394,2107,2860,4575,9649,9625,653,533,35395,0,0,0,0,0,3,0,0,6,0,0,0,0,9,19,3,0,40,15,5,0,5
50401,0,5,17,8,0,0,50,99,40,28,70,244,156,3,6,644,4,0,0,0,3,11,0,0,22,64,16,22,29,73,89,3,4,295,21,11,14,12,69,36,0,7,166,137,37,61,76,188,182,14,10,699,65,27,15,64,170,225,26,17,600,58,16,22,35,122,46,0,4,304,6,0,3,0,9,9,0,0,27,14,4,6,11,9,7,0,0,58,21,3,8,11,21,23,0,0,92,44,22,18,18,67,39,0,0,210,32,8,12,11,32,52,6,3,158,30,5,3,10,26,17,0,0,98,73,23,21,25,55,34,0,8,231,130,41,38,84,228,188,13,8,720,8,4,0,7,8,9,0,0,35,51,11,14,31,88,77,3,3,281,64,17,25,22,94,83,3,14,331,925,288,327,525,1523,1287,81,86,5040,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,27,14,7,17
50402,0,0,5,0,0,0,10,4,4,4,14,47,37,3,0,117,0,0,0,0,3,3,0,0,3,14,3,4,0,12,16,0,3,54,5,0,3,3,3,9,0,0,15,12,0,6,7,22,24,5,0,84,5,0,5,7,31,26,5,3,82,11,0,3,5,15,3,0,0,36,3,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,9,6,3,0,5,7,7,0,0,38,3,0,0,4,4,4,0,0,9,11,0,4,12,23,11,0,0,60,15,7,3,6,12,4,0,0,45,18,4,8,9,53,66,7,3,165,7,0,0,0,0,0,0,0,5,11,0,0,0,5,4,0,0,27,16,4,0,4,20,3,0,0,50,153,24,35,77,274,218,21,13,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8
50403,5,24,48,32,0,0,148,213,77,86,104,354,242,4,17,1100,7,3,4,9,16,11,3,0,43,119,29,49,61,181,165,3,10,615,98,26,40,44,148,107,0,3,469,137,44,69,94,208,174,11,11,752,90,41,41,61,257,246,25,14,774,95,28,36,66,217,102,8,12,548,12,6,7,7,34,27,3,0,98,12,5,3,17,20,13,0,0,67,21,0,9,9,26,8,0,0,69,50,17,38,50,105,82,3,3,348,42,14,21,30,54,101,18,3,285,87,27,48,47,99,55,8,12,382,91,33,28,44,81,42,0,3,315,112,57,76,150,436,326,19,18,1178,12,3,10,4,5,7,0,0,35,77,36,31,43,155,112,9,0,463,95,46,38,56,157,105,7,23,537,1412,499,643,924,2616,1986,128,139,8348,13,5,0,0,3,18,23,14,76,0,0,0,0,4,0,0,0,4,43,24,12,16
50501,0,0,6,3,0,0,13,21,6,13,15,27,33,0,0,111,0,0,0,0,3,0,0,0,7,56,15,12,34,57,56,0,4,232,3,0,4,5,7,10,0,0,33,101,42,68,96,257,256,9,10,849,96,25,59,67,287,346,25,8,914,24,8,16,19,48,19,0,3,138,3,0,0,3,5,9,0,0,34,31,4,15,17,24,12,0,4,107,18,5,4,5,16,8,3,3,59,48,19,31,34,88,59,3,0,285,39,11,13,22,47,120,7,6,269,35,13,21,30,41,39,3,3,184,153,60,69,108,159,111,4,3,663,224,72,98,161,426,303,6,20,1304,5,0,6,7,17,13,0,0,44,36,15,21,27,70,70,7,3,241,34,19,10,22,51,52,7,16,215,926,321,465,665,1640,1548,74,78,5723,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0
50502,6,13,27,22,0,0,95,237,67,70,78,225,188,11,11,895,27,3,8,17,34,17,0,0,106,232,57,95,107,243,243,4,16,999,67,17,25,49,99,78,0,3,340,280,96,143,184,454,492,28,24,1701,115,39,60,102,370,509,39,26,1260,67,45,40,56,141,82,8,3,453,29,12,18,17,46,37,0,5,166,49,20,18,27,40,27,0,3,180,58,18,21,19,24,26,0,0,164,158,63,93,143,244,161,12,4,879,92,32,50,61,159,288,33,17,722,153,46,66,112,128,70,0,0,580,141,83,57,84,117,86,4,9,586,331,125,160,255,634,479,12,16,2022,19,8,14,13,28,29,0,3,112,100,28,41,42,164,145,3,7,524,118,33,58,79,182,158,10,25,657,2301,809,1042,1483,3388,3172,180,189,12559,6,3,0,0,16,18,11,4,65,0,0,0,0,0,0,0,0,0,53,17,17,16
50503,5,6,21,13,0,0,68,128,59,41,91,222,174,6,8,736,4,0,0,5,13,0,0,0,22,150,31,34,94,188,168,4,14,680,41,6,11,27,53,60,0,3,199,137,46,63,83,215,181,13,14,746,80,18,42,83,249,224,14,13,721,65,29,35,47,79,48,0,3,305,6,0,3,7,13,17,0,0,38,7,8,3,8,21,6,0,0,60,10,3,3,10,27,17,0,0,66,30,18,27,55,86,55,3,0,282,40,11,31,15,52,65,12,5,241,24,9,8,15,45,32,0,0,135,74,40,47,64,138,67,3,7,448,105,33,58,115,274,243,7,6,840,6,0,8,0,12,4,0,3,42,38,10,23,28,106,87,12,11,307,83,28,31,48,110,87,10,17,409,1127,365,475,816,1945,1570,98,98,6507,79,39,19,10,18,45,15,21,236,0,0,0,0,0,0,0,0,5,24,27,17,14
50601,3,3,5,4,0,0,7,15,0,7,14,36,32,3,0,118,0,0,0,3,4,0,0,0,7,21,4,12,9,41,32,3,3,129,3,0,6,0,15,23,10,0,61,34,10,16,32,96,78,6,3,275,15,7,11,18,140,102,7,4,314,21,4,10,5,71,27,3,0,142,5,0,0,4,9,3,0,0,18,4,0,0,5,3,0,0,0,14,3,0,0,5,3,7,0,0,25,13,4,8,9,17,10,0,0,61,14,6,3,11,28,33,3,3,106,25,5,12,14,37,11,0,0,97,37,22,23,27,53,45,6,0,211,65,26,40,92,267,182,7,6,690,4,0,0,3,4,0,0,0,7,15,3,7,3,33,20,0,0,76,16,3,5,17,37,22,3,6,108,320,102,172,271,889,655,61,31,2500,0,0,0,5,3,6,0,0,17,0,0,0,0,0,0,0,0,0,3,0,3,0
