SA3_CODE_2016,M_15_19_E,M_15_19_OM_IE,M_15_19_OM_UIE,M_15_19_CFW,M_15_19_SE_NS,M_15_19_Total,M_20_24_E,M_20_24_OM_IE,M_20_24_OM_UIE,M_20_24_CFW,M_20_24_ES_NS,M_20_24_Total,M_25_29_E,M_25_29_OM_IE,M_25_29_OM_UIE,M_25_29_CFW,M_25_29_ES_NS,M_25_29_Total,M_30_34_E,M_30_34_OM_IE,M_30_34_OM_UIE,M_30_34_CFW,M_30_34_ES_NS,M_30_34_Total,M_35_39_E,M_35_39_OM_IE,M_35_39_OM_UIE,M_35_39_CFW,M_35_39_ES_NS,M_35_39_Total,M_40_44_E,M_40_44_OM_IE,M_40_44_OM_UIE,M_40_44_CFW,M_40_44_ES_NS,M_40_44_Total,M_45_49_E,M_45_49_OM_IE,M_45_49_OM_UIE,M_45_49_CFW,M_45_49_ES_NS,M_45_49_Total,M_50_54_E,M_50_54_OM_IE,M_50_54_OM_UIE,M_50_54_CFW,M_50_54_ES_NS,M_50_54_Total,M_55_59_E,M_55_59_OM_IE,M_55_59_OM_UIE,M_55_59_CFW,M_55_59_ES_NS,M_55_59_Total,M_60_64_E,M_60_64_OM_IE,M_60_64_OM_UIE,M_60_64_CFW,M_60_64_ES_NS,M_60_64_Total,M_65_69_E,M_65_69_OM_IE,M_65_69_OM_UIE,M_65_69_CFW,M_65_69_ES_NS,M_65_69_Total,M_70_74_E,M_70_74_OM_IE,M_70_74_OM_UIE,M_70_74_CFW,M_70_74_ES_NS,M_70_74_Total,M_75ov_E,M_75ov_OM_IE,M_75ov_OM_UIE,M_75ov_CFW,M_75ov_ES_NS,M_75ov_Total,M_Total_E,M_Total_OM_IE,M_Total_OM_UIE,M_Total_CFW,M_Total_ES_NS,M_Total_Total,F_15_19_E,F_15_19_OM_IE,F_15_19_OM_UIE,F_15_19_CFW,F_15_19_ES_NS,F_15_19_Total,F_20_24_E,F_20_24_OM_IE,F_20_24_OM_UIE,F_20_24_CFW,F_20_24_ES_NS,F_20_24_Total,F_25_29_E,F_25_29_OM_IE,F_25_29_OM_UIE,F_25_29_CFW,F_25_29_ES_NS,F_25_29_Total,F_30_34_E,F_30_34_OM_IE,F_30_34_OM_UIE,F_30_34_CFW,F_30_34_ES_NS,F_30_34_Total,F_35_39_E,F_35_39_OM_IE,F_35_39_OM_UIE,F_35_39_CFW,F_35_39_ES_NS,F_35_39_Total,F_40_44_E,F_40_44_OM_IE,F_40_44_OM_UIE,F_40_44_CFW,F_40_44_ES_NS,F_40_44_Total,F_45_49_E,F_45_49_OM_IE,F_45_49_OM_UIE,F_45_49_CFW,F_45_49_ES_NS,F_45_49_Total,F_50_54_E,F_50_54_OM_IE,F_50_54_OM_UIE,F_50_54_CFW,F_50_54_ES_NS,F_50_54_Total,F_55_59_E,F_55_59_OM_IE,F_55_59_OM_UIE,F_55_59_CFW,F_55_59_ES_NS,F_55_59_Total,F_60_64_E,F_60_64_OM_IE,F_60_64_OM_UIE,F_60_64_CFW,F_60_64_ES_NS,F_60_64_Total,F_65_69_E,F_65_69_OM_IE,F_65_69_OM_UIE,F_65_69_CFW,F_65_69_ES_NS,F_65_69_Total,F_70_74_E,F_70_74_OM_IE,F_70_74_OM_UIE,F_70_74_CFW,F_70_74_ES_NS,F_70_74_Total,F_75ov_E,F_75ov_OM_IE,F_75ov_OM_UIE,F_75ov_CFW,F_75ov_ES_NS,F_75ov_Total,F_Total_E,F_Total_OM_IE,F_Total_OM_UIE,F_Total_CFW,F_Total_ES_NS,F_Total_Total,P_15_19_E,P_15_19_OM_IE,P_15_19_OM_UIE,P_15_19_CFW,P_15_19_ES_NS,P_15_19_Total,P_20_24_E,P_20_24_OM_IE,P_20_24_OM_UIE,P_20_24_CFW,P_20_24_ES_NS,P_20_24_Total,P_25_29_E,P_25_29_OM_IE,P_25_29_OM_UIE,P_25_29_CFW,P_25_29_ES_NS,P_25_29_Total,P_30_34_E,P_30_34_OM_IE,P_30_34_OM_UIE,P_30_34_CFW,P_30_34_ES_NS,P_30_34_Total,P_35_39_E,P_35_39_OM_IE,P_35_39_OM_UIE,P_35_39_CFW,P_35_39_ES_NS,P_35_39_Total,P_40_44_E,P_40_44_OM_IE
30403,671,0,10,4,7,692,1566,12,39,4,7,1628,1132,35,63,7,7,1242,1231,63,63,9,7,1369,1019,81,69,9,6,1186,823,88,73,11,4,994,776,112,65,4,6,968,679,97,62,15,3,850,570,97,59,10,3,736,403,84,75,4,4,572,203,61,50,12,0,326,64,36,31,10,0,138,27,18,21,8,0,78,9162,777,681,110,49,10775,1164,4,8,0,6,1187,2104,4,21,0,8,2142,1582,9,36,3,3,1639,1512,38,50,14,7,1620,1306,42,68,6,9,1432,1163,60,56,16,3,1306,1203,67,74,15,8,1367,1109,69,73,12,8,1271,967,51,73,17,3,1101,581,43,45,13,9,688,265,18,36,6,4,337,61,12,17,0,3,101,17,5,9,3,0,40,13043,423,571,114,82,14230,1832,4,18,4,13,1874,3670,12,58,4,17,3770,2717,47,97,12,7,2878,2739,98,112,26,12,2992,2330,128,134,19,16,2620,1989,148
30404,611,0,9,3,3,623,1715,0,33,4,4,1751,1529,23,40,0,0,1592,1137,52,42,7,4,1241,743,79,50,5,7,882,716,96,75,4,3,894,668,105,92,12,3,881,535,88,66,9,3,708,477,69,63,9,5,620,287,57,76,5,3,429,124,41,40,6,0,211,39,9,19,4,0,73,8,11,7,5,4,36,8588,638,606,69,45,9942,668,3,4,0,3,677,913,4,15,0,6,945,732,6,25,3,0,770,647,23,37,7,0,714,610,36,89,8,3,742,681,60,76,14,8,837,727,62,80,7,4,878,621,41,53,10,7,724,513,30,48,7,0,598,341,31,48,6,7,436,137,9,16,3,0,171,25,11,14,3,0,53,11,3,5,3,0,24,6628,318,511,77,40,7568,1273,7,9,4,11,1301,2628,10,46,7,5,2699,2261,26,63,3,0,2358,1784,71,82,14,9,1957,1351,116,138,19,10,1625,1397,154
30501,2069,3,19,13,17,2120,8401,67,113,24,45,8659,11470,242,257,21,43,12034,12994,489,307,32,56,13884,12050,656,342,33,59,13139,11483,796,432,42,61,12810,10068,792,469,46,63,11441,7939,710,445,29,35,9151,6097,572,353,25,51,7103,3476,402,290,28,46,4248,1274,219,161,22,13,1697,293,109,79,22,17,519,112,51,51,24,22,262,87727,5112,3332,365,530,97067,3026,6,28,12,18,3090,11336,21,83,4,48,11490,14731,71,159,26,59,15053,14918,198,217,27,63,15420,12321,222,259,38,39,12880,11537,281,249,46,35,12148,10127,301,221,32,65,10743,8284,270,179,28,52,8814,6280,203,158,36,38,6709,3512,151,107,33,40,3842,1223,87,51,18,17,1396,270,31,31,18,13,367,82,16,12,10,22,143,97649,1849,1758,353,501,102109,5090,12,47,22,33,5211,19737,84,200,31,94,20147,26201,314,414,48,106,27087,27917,691,521,60,118,29303,24371,876,605,71,99,26025,23020,1072
30502,340,3,6,0,4,358,834,7,22,0,8,866,844,48,47,3,3,942,805,95,58,8,8,970,743,132,55,9,3,942,710,179,63,8,3,964,626,141,83,6,6,865,506,161,68,11,0,740,389,108,60,14,3,571,262,87,49,8,8,416,103,45,35,7,0,196,32,19,16,3,0,63,17,12,15,3,0,49,6204,1031,571,90,50,7950,394,0,4,0,4,408,725,3,11,5,3,746,696,19,32,0,3,756,658,37,54,16,0,768,504,76,100,20,7,708,536,89,90,18,0,733,524,93,68,11,8,708,464,70,65,15,3,613,343,44,38,12,0,436,199,21,15,16,0,255,100,17,19,3,3,138,27,9,0,3,0,39,8,7,5,0,0,25,5185,490,504,122,29,6334,737,4,15,3,5,760,1559,12,31,8,9,1614,1543,64,78,5,5,1696,1467,127,116,19,12,1742,1252,209,150,31,7,1650,1246,263
30503,994,8,18,13,6,1033,2733,28,84,9,15,2863,3588,117,146,4,18,3883,3809,256,194,18,15,4286,3451,299,169,20,16,3958,3308,338,191,19,19,3879,2899,403,181,24,19,3527,2396,363,201,23,15,3005,1907,275,180,31,16,2413,1136,210,146,27,15,1537,450,144,91,30,10,719,125,55,54,29,5,273,67,15,28,17,9,131,26858,2513,1682,262,181,31499,1267,4,15,9,6,1295,3286,22,47,11,9,3373,3879,57,103,13,16,4068,3922,97,127,18,23,4187,3262,130,170,25,14,3608,3155,176,174,33,9,3542,2964,238,179,42,8,3438,2638,148,137,42,19,2981,2058,120,84,27,14,2301,1333,68,75,26,17,1522,470,48,47,19,7,601,135,25,15,9,0,189,45,11,7,11,16,86,28414,1129,1198,287,158,31180,2256,7,33,21,16,2326,6020,47,134,18,27,6237,7471,175,250,21,31,7954,7732,352,318,35,35,8468,6713,432,339,42,37,7568,6461,513
30504,777,7,20,6,6,821,1828,21,46,7,11,1908,1927,88,97,5,9,2123,2001,161,100,10,16,2292,1838,192,131,19,8,2179,1695,255,126,7,17,2099,1366,313,140,9,7,1837,1142,256,144,13,11,1576,833,231,109,19,5,1201,560,165,115,12,5,860,267,102,64,18,5,453,75,33,35,13,0,163,29,20,19,4,3,80,14347,1838,1145,146,97,17581,1012,0,20,4,3,1034,2171,4,58,0,7,2242,2156,38,66,4,0,2272,2045,61,107,21,9,2241,1666,99,112,26,11,1912,1643,164,155,20,13,1993,1629,158,163,27,15,1999,1478,130,103,15,5,1731,1194,111,105,18,13,1438,723,72,79,16,12,902,307,41,34,14,9,398,96,12,27,3,0,138,24,3,6,3,0,38,16130,904,1034,173,92,18334,1790,4,42,12,8,1852,3992,30,100,10,14,4148,4080,126,168,12,6,4394,4048,224,211,33,24,4532,3500,289,247,38,14,4089,3334,417
30601,487,3,3,7,9,510,488,9,14,4,3,514,485,16,49,0,3,556,576,41,59,6,0,682,578,54,75,6,3,710,586,91,98,5,7,784,564,88,94,11,10,764,545,84,121,7,13,772,432,104,110,15,7,665,295,44,103,7,7,453,139,34,65,10,6,248,57,14,23,8,4,112,10,11,7,0,3,28,5239,580,830,101,69,6810,538,0,0,4,5,553,522,0,16,3,3,546,526,10,28,3,3,561,574,21,63,10,3,674,628,30,76,16,4,754,702,53,101,18,5,881,685,61,86,24,8,873,673,58,88,18,7,843,466,40,79,12,7,597,339,23,60,10,9,440,116,15,35,16,5,185,24,4,17,0,0,51,10,0,3,0,4,21,5796,330,654,138,66,6982,1030,3,5,11,13,1061,1013,5,30,7,4,1059,1014,23,78,3,8,1117,1142,65,122,17,8,1361,1199,79,154,22,5,1469,1281,141
30602,1246,4,3,9,17,1275,2090,11,29,10,29,2165,2308,45,112,9,17,2492,2393,130,144,12,20,2705,2264,214,186,14,21,2697,2367,273,207,40,30,2906,2348,324,258,33,28,2998,1988,328,258,27,32,2638,1743,302,283,37,21,2380,1182,215,205,32,19,1651,484,119,133,36,12,780,143,56,56,23,11,286,51,27,36,24,7,148,20593,2041,1914,307,262,25118,1568,0,3,6,19,1594,2226,13,23,5,14,2279,2709,33,83,14,16,2856,2770,79,105,22,26,3003,2777,109,162,35,20,3100,2984,152,180,44,27,3392,2893,164,179,43,24,3300,2605,143,184,37,24,2996,2196,139,155,23,21,2543,1367,104,92,29,18,1608,490,52,58,24,13,639,107,26,37,15,13,196,33,12,13,14,10,82,24723,1038,1276,310,242,27590,2811,3,5,13,38,2873,4314,20,55,12,38,4447,5016,76,195,23,38,5351,5157,211,252,34,45,5707,5042,326,350,47,39,5796,5352,421
30603,353,3,0,8,10,372,557,7,12,5,8,585,534,14,32,7,6,598,505,33,47,11,13,605,419,46,48,7,11,522,420,69,78,25,3,593,492,91,77,28,16,704,536,87,96,38,17,772,504,67,129,29,13,754,387,66,132,37,14,634,157,40,64,45,14,312,43,23,33,26,3,135,19,16,36,43,12,127,4930,555,786,298,134,6702,374,0,0,4,4,386,465,3,9,0,10,486,512,5,15,10,7,549,441,20,34,14,9,517,440,33,48,19,7,543,507,38,46,29,8,630,613,42,62,28,12,758,607,45,58,28,10,742,597,38,74,32,11,755,376,35,72,29,3,513,126,23,31,28,3,214,33,8,11,19,3,85,7,3,16,11,3,40,5102,294,475,253,84,6208,730,3,0,12,16,754,1023,11,21,5,15,1069,1042,18,49,10,15,1141,947,54,80,27,16,1121,859,75,94,20,14,1061,932,105
30604,136,0,0,3,0,144,179,0,3,0,3,188,247,7,11,0,0,268,255,11,17,5,4,284,203,20,26,3,0,254,189,23,46,4,10,272,214,43,45,6,5,313,235,37,46,6,7,328,208,34,50,14,3,315,142,27,46,9,4,224,62,22,33,9,0,119,16,7,12,7,0,51,11,9,12,8,3,42,2090,243,339,86,39,2801,114,0,0,0,3,124,196,0,3,0,0,197,262,3,8,0,4,282,242,9,17,3,0,268,214,12,23,7,5,268,231,33,42,13,3,312,250,31,33,12,3,326,261,30,49,4,5,350,217,24,46,6,4,293,142,20,32,13,0,208,49,14,22,6,0,92,13,4,8,7,3,39,9,3,4,3,0,19,2200,184,286,81,35,2781,250,0,3,3,3,261,378,3,7,0,3,389,510,7,22,3,4,545,493,17,34,8,4,561,412,34,53,12,6,521,419,53
30605,446,0,3,10,5,461,501,3,10,3,11,530,492,9,34,7,6,553,429,32,63,4,9,538,422,63,67,14,6,578,452,55,98,15,8,625,475,82,120,25,18,726,506,98,127,33,14,775,454,85,140,35,15,735,380,77,142,41,8,650,154,24,93,45,18,334,59,28,51,36,8,181,27,15,45,34,4,122,4802,579,996,307,123,6804,495,0,3,4,9,515,464,0,13,6,3,489,485,9,31,11,8,545,500,25,37,17,3,581,522,34,46,17,6,626,659,46,97,28,6,834,746,49,112,35,9,955,725,61,95,39,24,943,671,67,114,38,10,889,491,39,81,39,13,654,159,14,66,35,7,277,49,16,26,20,4,115,21,7,10,18,0,57,5978,361,738,300,112,7491,942,0,3,12,19,981,960,3,25,7,13,1013,983,15,66,15,19,1097,927,60,105,25,11,1118,945,94,110,35,10,1196,1109,100
30701,558,0,3,15,11,588,844,16,31,18,17,936,1186,35,77,11,8,1326,1222,88,89,21,12,1432,1005,93,105,27,3,1245,1026,166,146,54,10,1403,995,189,160,92,30,1470,964,157,182,88,19,1409,805,133,205,103,27,1271,516,99,180,104,17,915,209,51,126,124,5,515,54,26,75,94,9,260,38,16,88,98,12,252,9417,1083,1476,854,178,13008,483,0,7,18,11,522,732,9,18,9,8,770,900,19,44,15,12,994,821,47,85,38,7,1000,742,68,68,55,9,939,749,81,97,57,16,993,803,78,109,63,13,1071,772,71,99,84,17,1045,640,73,107,78,17,911,366,49,97,94,21,627,136,30,56,72,9,293,43,15,48,64,12,175,10,7,42,49,5,118,7193,545,867,694,155,9449,1043,4,7,31,18,1107,1577,29,52,32,21,1707,2087,58,120,29,25,2322,2044,130,173,60,14,2427,1748,161,176,84,19,2186,1772,245
30702,582,0,7,20,12,611,882,9,15,9,9,927,929,26,41,5,5,1010,855,71,77,19,3,1030,813,88,75,16,19,999,887,95,104,20,28,1132,952,104,124,42,12,1240,891,115,151,55,10,1225,709,109,176,73,18,1081,502,81,189,65,13,854,219,47,149,73,18,497,50,31,97,68,4,257,22,19,83,64,11,188,8291,781,1290,540,163,11051,511,0,3,13,5,534,631,11,6,10,0,658,554,11,27,17,3,608,570,34,40,25,11,678,569,40,41,29,8,691,683,55,57,29,9,838,764,52,82,49,8,946,675,41,69,43,14,841,556,62,99,54,12,785,368,43,110,54,6,586,120,20,65,55,10,271,34,14,40,53,3,154,13,8,28,37,4,90,6060,384,677,461,101,7681,1097,0,10,25,14,1146,1515,11,29,20,14,1582,1485,32,69,24,10,1620,1423,103,121,48,13,1711,1382,130,111,45,28,1695,1574,149
30703,502,0,7,17,17,546,601,3,24,8,12,648,505,24,47,11,8,594,466,45,46,12,8,573,457,64,77,15,4,615,510,82,85,20,8,704,546,104,116,29,15,820,548,83,138,38,12,825,520,91,150,43,9,813,381,64,164,66,19,689,150,58,133,69,11,415,42,26,79,53,11,219,22,8,42,70,16,160,5259,654,1107,447,146,7619,512,0,4,3,4,524,476,9,11,9,4,504,467,14,21,8,3,513,441,36,42,12,0,533,494,36,58,23,4,611,665,43,57,23,4,794,674,56,82,29,12,849,723,53,81,45,11,917,634,41,96,42,15,825,426,33,75,44,8,590,145,27,65,61,5,302,36,7,23,29,5,98,11,10,17,31,6,72,5705,352,631,356,87,7131,1014,0,9,20,22,1072,1077,11,33,13,12,1147,970,36,72,20,13,1106,906,78,84,24,9,1099,954,94,137,32,13,1225,1180,127
30801,377,3,4,6,8,402,707,4,23,3,6,748,1005,21,30,7,11,1074,1243,55,45,10,10,1374,1123,54,43,14,20,1260,1108,83,46,14,12,1266,996,81,48,23,17,1164,943,93,77,22,12,1139,742,80,58,34,10,924,413,42,70,35,4,567,128,22,50,13,5,218,37,23,21,19,4,100,16,9,18,19,0,60,8852,562,529,220,125,10294,370,0,0,0,5,375,578,0,14,9,3,609,606,12,31,8,9,666,664,28,37,21,5,769,587,30,50,19,4,689,556,35,42,24,8,673,534,46,58,25,8,669,517,63,51,27,11,672,360,44,59,28,11,503,170,17,32,26,3,251,62,6,27,18,10,122,20,11,12,10,0,48,11,3,0,14,4,23,5034,294,419,242,87,6065,747,8,5,5,8,775,1285,5,35,13,18,1351,1613,28,65,12,18,1738,1915,84,85,38,17,2135,1709,84,86,34,23,1941,1667,118
30803,1488,3,11,18,23,1540,2119,13,49,12,24,2206,2042,45,100,7,19,2214,2041,97,130,8,21,2292,1778,147,166,19,15,2123,1735,168,163,26,20,2112,1768,208,191,35,15,2229,1798,212,250,35,25,2318,1661,200,235,48,25,2164,1074,135,235,46,20,1506,367,81,144,57,11,661,100,31,61,30,4,223,41,18,56,41,4,154,17997,1348,1783,388,229,21737,1824,3,5,12,14,1867,2202,3,37,4,23,2270,2235,24,80,21,19,2370,2171,54,128,21,5,2378,2052,96,131,40,8,2328,2191,123,143,55,21,2525,2411,128,148,52,31,2776,2350,127,154,63,23,2715,2004,95,151,62,29,2345,1139,80,114,47,22,1404,350,18,67,50,10,491,83,16,31,23,7,150,32,5,27,27,7,101,21053,769,1214,478,215,23724,3312,3,19,29,38,3409,4321,14,83,17,39,4476,4278,69,177,35,38,4584,4209,147,254,35,23,4673,3826,239,295,58,26,4450,3925,291
30804,197,0,4,5,4,212,336,0,10,11,5,357,381,14,23,3,5,432,499,27,30,3,0,555,422,31,32,8,5,497,459,33,39,14,0,545,451,28,49,20,7,560,434,31,52,31,8,557,366,45,64,34,7,517,230,22,70,26,10,358,78,24,45,24,10,178,26,8,31,32,5,101,9,5,33,29,0,81,3883,259,487,237,71,4937,189,0,3,3,7,200,232,0,5,5,4,248,290,5,13,11,0,327,279,12,21,16,0,330,299,9,26,22,4,354,282,25,25,19,3,347,271,19,32,25,3,355,292,20,31,28,6,377,215,10,45,23,10,298,104,11,41,21,4,178,37,12,24,19,3,92,13,3,13,25,0,48,9,0,15,22,0,43,2509,122,299,239,48,3212,387,0,9,8,13,410,571,0,13,18,6,608,674,17,40,18,3,759,777,35,51,23,3,887,715,39,58,32,7,850,739,53
30805,807,0,0,5,12,828,1168,9,23,3,9,1207,1418,21,30,3,8,1472,1556,51,37,8,7,1662,1554,50,47,9,4,1672,1573,106,66,23,20,1771,1604,100,80,27,17,1828,1523,111,85,27,3,1753,1275,81,93,30,9,1479,699,64,84,26,11,884,195,29,55,27,6,313,43,14,32,20,0,105,23,3,12,14,3,57,13430,632,637,215,121,15039,802,3,0,3,5,817,1042,0,9,5,4,1068,1167,20,45,13,5,1252,1121,25,82,23,0,1259,1015,46,89,15,13,1178,1314,64,96,31,12,1509,1235,69,92,27,9,1430,1130,69,77,32,16,1323,806,42,67,32,11,955,375,19,55,22,10,480,108,11,30,30,0,184,30,8,18,18,0,73,9,4,3,6,3,24,10149,388,677,253,87,11554,1605,5,3,13,20,1647,2209,11,29,6,11,2274,2584,42,69,10,17,2719,2676,72,120,31,10,2920,2574,103,143,22,18,2855,2881,166
30901,1069,0,7,11,7,1095,1679,30,47,3,17,1772,1656,112,120,6,11,1907,1538,217,149,17,20,1933,1301,265,157,18,22,1763,1202,320,223,24,20,1785,1057,345,197,21,3,1627,881,296,191,23,15,1415,755,261,178,26,21,1232,551,210,155,22,8,952,283,137,112,39,13,581,88,63,31,15,8,210,50,28,18,9,8,111,12105,2283,1573,235,171,16378,1509,0,3,4,9,1527,2038,14,36,5,17,2108,1889,46,83,18,10,2046,1462,103,126,23,11,1723,1279,142,131,37,11,1602,1327,180,160,40,16,1716,1398,161,161,38,10,1770,1201,154,123,37,10,1524,1071,131,121,21,15,1358,628,96,85,30,8,851,303,61,52,27,5,448,76,32,17,12,4,142,22,11,8,7,4,56,14196,1135,1098,303,134,16868,2578,3,9,17,18,2618,3718,43,81,10,32,3882,3546,161,202,27,20,3957,2993,326,268,35,33,3655,2578,407,285,59,35,3359,2528,500
30902,555,4,0,0,4,568,690,15,19,7,8,730,575,33,68,5,3,690,641,85,79,5,8,814,566,105,121,14,10,817,586,133,125,9,13,870,570,145,125,8,3,860,537,132,133,17,9,822,482,145,123,13,7,781,336,123,117,9,9,591,164,60,96,8,8,342,50,26,28,8,0,108,14,10,11,9,3,45,5763,1023,1046,115,94,8039,763,0,3,4,3,777,840,11,21,4,11,883,787,31,42,13,3,875,788,54,87,19,8,950,777,60,109,18,4,974,893,90,90,13,14,1104,917,87,123,17,15,1159,986,74,84,25,11,1179,843,64,83,22,12,1031,523,43,57,24,10,658,200,22,48,6,5,283,52,6,16,3,8,88,12,0,4,7,3,36,8387,547,773,184,106,10003,1320,6,3,5,7,1340,1522,19,41,9,13,1617,1361,65,112,13,11,1563,1426,135,159,27,18,1768,1343,166,233,38,17,1794,1483,221
30903,557,0,3,3,10,573,821,15,24,4,5,872,765,49,50,3,11,878,701,101,97,10,10,920,618,127,92,20,7,865,595,163,92,22,11,879,586,198,127,16,9,936,527,197,138,15,13,895,444,159,133,25,15,774,290,131,106,20,11,562,144,102,86,15,3,358,60,48,55,8,3,178,31,23,27,6,4,90,6148,1321,1025,173,109,8778,759,3,3,0,4,776,1008,3,22,9,3,1038,823,14,27,5,4,877,769,47,55,31,0,904,659,76,77,29,6,848,789,103,97,25,5,1020,835,122,101,27,11,1091,816,121,89,12,14,1050,706,70,74,34,9,888,495,61,77,20,11,661,235,55,52,21,4,367,64,15,24,9,4,111,14,3,7,8,0,35,7960,695,713,232,76,9676,1319,3,7,3,12,1349,1828,21,47,15,7,1914,1591,67,76,12,18,1756,1471,153,150,39,14,1824,1276,203,171,46,13,1712,1381,265
30904,122,0,0,3,0,130,133,0,9,0,0,140,117,4,13,4,5,146,131,12,18,0,3,167,139,21,23,4,3,186,128,25,50,3,3,213,142,39,53,4,4,242,141,58,53,7,5,255,124,33,62,6,3,238,86,33,67,6,3,193,35,22,33,11,0,100,7,24,21,17,3,69,7,9,16,11,3,46,1310,284,413,89,37,2126,191,0,3,0,3,200,149,3,3,3,0,158,125,3,7,3,0,146,132,9,22,9,0,173,153,17,25,6,0,200,194,31,51,9,8,286,204,42,55,11,3,311,193,32,53,8,4,291,162,27,50,9,5,249,101,25,42,23,0,195,32,12,31,15,0,95,10,3,11,5,3,36,3,0,4,12,0,27,1648,209,364,107,33,2366,319,3,5,5,6,332,282,3,13,3,0,296,246,12,20,8,3,289,260,22,45,12,3,343,293,36,53,10,3,391,324,55
30905,166,0,3,5,3,173,181,3,8,3,0,203,148,18,25,3,0,190,135,47,53,0,0,238,150,58,43,5,3,266,166,69,54,3,3,297,138,90,83,13,5,327,157,82,72,18,3,325,136,59,74,10,8,284,106,56,52,13,0,228,52,36,48,9,4,146,18,18,13,6,0,48,3,11,6,6,0,28,1563,536,535,90,36,2754,176,0,0,0,4,178,219,0,7,0,0,229,237,8,33,4,6,286,272,28,61,8,7,374,316,33,50,22,3,425,410,50,66,20,0,550,392,71,73,21,6,555,300,57,58,17,0,432,292,30,53,15,4,396,152,24,45,10,4,227,50,23,21,10,0,98,8,9,6,13,0,32,4,3,6,0,0,16,2828,326,476,135,34,3802,344,0,3,5,3,359,405,5,12,3,0,433,383,28,57,3,3,474,403,78,112,5,5,610,468,89,98,32,4,686,581,120
30906,582,4,7,9,3,614,834,15,40,6,4,899,785,63,67,8,4,925,834,100,86,8,8,1040,778,138,102,8,3,1039,770,208,140,17,16,1147,736,201,129,24,12,1096,708,200,148,24,18,1094,573,158,151,22,4,912,420,138,118,7,10,693,172,88,62,17,3,337,50,39,34,15,3,139,23,14,6,8,3,54,7265,1359,1104,174,91,9995,592,3,7,4,0,608,693,6,25,0,8,725,700,37,44,4,4,794,727,40,86,34,10,901,698,73,82,29,3,887,790,86,115,37,8,1040,758,115,123,26,9,1036,712,93,112,27,13,955,594,92,96,30,10,819,364,53,73,23,8,525,160,37,32,19,0,249,31,17,13,3,0,65,17,3,4,3,3,33,6833,656,811,247,75,8629,1173,9,14,16,4,1223,1522,22,62,5,11,1629,1490,97,108,17,11,1722,1560,139,175,45,18,1932,1482,207,184,40,9,1924,1561,296
30907,1581,3,13,13,13,1618,2665,31,64,8,25,2786,2694,134,139,11,22,2994,2851,266,191,22,25,3354,2611,310,221,29,22,3190,2485,429,220,33,25,3198,2272,453,265,41,44,3070,1940,425,257,41,29,2684,1498,288,213,37,26,2059,955,260,166,33,23,1429,380,164,124,33,10,708,85,57,37,16,11,205,43,25,15,14,3,106,22047,2840,1919,326,271,27394,1657,3,4,10,14,1689,1982,12,36,11,12,2052,1942,42,101,8,8,2109,1808,97,140,34,17,2101,1852,151,213,66,14,2299,2018,245,217,61,18,2552,1844,187,188,68,19,2308,1466,174,159,65,10,1875,1108,137,115,37,8,1404,650,106,87,31,11,880,244,60,51,32,10,391,73,23,19,4,0,124,23,6,4,9,7,41,16667,1232,1347,437,142,19828,3234,8,17,18,24,3308,4647,35,104,21,30,4835,4634,175,244,19,27,5103,4665,357,333,55,40,5446,4461,457,439,95,38,5487,4500,673
30908,513,3,6,9,7,529,968,12,37,9,11,1035,994,58,74,5,6,1141,926,88,75,8,12,1109,847,123,78,15,6,1067,867,155,99,15,6,1148,754,181,89,20,10,1055,645,133,98,11,12,892,565,103,101,11,11,790,357,100,78,8,3,555,181,58,43,7,0,291,56,31,27,11,0,125,27,15,11,3,3,51,7702,1075,807,119,89,9787,746,0,5,0,6,761,1397,10,21,4,4,1433,1427,24,43,6,0,1501,1334,47,75,14,9,1478,1283,84,92,20,6,1483,1389,102,92,23,8,1617,1420,107,87,28,7,1648,1276,73,65,19,7,1444,1111,67,73,25,10,1277,686,42,54,15,4,801,250,33,33,16,6,339,70,11,9,3,0,92,14,3,0,0,3,21,12386,613,643,179,83,13901,1256,7,10,8,9,1289,2364,24,55,9,15,2465,2424,82,110,19,8,2645,2263,134,149,17,24,2582,2126,203,173,33,19,2552,2259,261
30909,832,3,4,5,13,861,1705,21,54,11,18,1810,2094,109,92,16,16,2327,2013,188,129,13,17,2361,1844,249,151,23,17,2286,1785,307,186,12,14,2311,1725,308,188,19,22,2259,1519,308,201,27,18,2064,1314,266,221,28,9,1835,898,208,167,30,15,1313,451,163,103,22,7,743,144,46,59,16,5,274,49,40,16,7,8,118,16370,2237,1571,224,177,20582,838,6,4,3,11,863,1930,7,28,3,14,1982,2346,35,52,18,18,2463,2399,74,82,23,16,2597,2126,100,80,25,5,2337,2311,127,122,32,22,2615,2388,153,129,35,15,2715,2198,144,101,37,15,2489,1942,117,100,24,15,2201,1194,97,73,33,16,1405,483,45,37,14,7,586,127,16,7,18,8,179,30,3,9,4,10,55,20313,929,822,253,177,22498,1671,7,14,11,16,1722,3634,26,82,17,36,3793,4447,146,139,32,33,4793,4419,264,217,33,30,4964,3965,355,230,47,28,4625,4093,436
